168 14028
70 123 303
70 124 426
70 125 292
70 126 994
70 127 7
70 128 368
70 129 154
70 130 501
70 131 45
70 132 245
70 133 120
70 134 769
70 135 914
70 136 236
70 137 618
70 138 758
70 139 102
70 140 535
70 141 495
70 142 225
70 143 419
70 144 926
70 145 932
70 146 908
70 147 68
70 148 605
70 149 603
70 150 278
70 151 692
70 152 401
70 153 187
70 154 476
70 155 897
70 156 929
70 157 637
70 158 830
70 159 695
70 160 130
70 161 26
70 162 619
70 163 371
70 164 494
70 165 310
70 166 717
70 167 889
71 72 479
71 73 341
71 74 687
71 75 870
71 76 292
71 77 822
71 78 419
71 79 509
71 80 688
71 81 23
71 82 397
71 83 374
71 84 562
71 85 648
71 86 446
71 87 871
71 88 1000
71 89 149
71 90 701
71 91 746
71 92 475
71 93 164
71 94 955
71 95 621
71 96 894
71 97 714
71 98 930
71 99 250
71 100 639
71 101 323
71 102 495
71 103 721
71 104 46
71 105 116
71 106 188
71 107 764
71 108 598
71 109 873
71 110 991
71 111 511
71 112 941
71 113 224
71 114 957
71 115 614
71 116 659
71 117 810
71 118 866
71 119 351
71 120 654
71 121 726
71 122 511
71 123 466
71 124 108
71 125 5
71 126 823
71 127 740
71 128 74
71 129 102
71 130 747
71 131 545
71 132 940
71 133 272
71 134 19
71 135 854
71 136 130
71 137 221
71 138 886
71 139 848
71 140 18
71 141 710
71 142 689
71 143 829
71 144 311
71 145 109
71 146 806
71 147 762
71 148 984
71 149 543
71 150 658
71 151 221
71 152 395
71 153 651
71 154 965
71 155 756
71 156 328
71 157 796
71 158 307
71 159 266
71 160 867
71 161 909
71 162 122
71 163 649
71 164 658
71 165 431
71 166 936
71 167 306
72 73 194
72 74 910
72 75 808
72 76 535
72 77 101
72 78 415
72 79 432
72 80 108
72 81 549
72 82 231
72 83 254
72 84 624
72 85 393
72 86 536
72 87 826
72 88 236
72 89 388
72 90 373
72 91 498
72 92 823
72 93 843
72 94 878
72 95 575
72 96 944
72 97 413
72 98 61
72 99 379
72 100 916
72 101 207
72 102 520
72 103 572
72 104 522
72 105 984
72 106 762
72 107 449
72 108 686
72 109 531
72 110 174
72 111 620
72 112 358
72 113 554
72 114 968
72 115 20
72 116 327
72 117 441
72 118 95
72 119 416
72 120 852
72 121 713
72 122 64
72 123 549
72 124 789
72 125 456
72 126 114
72 127 479
72 128 984
72 129 98
72 130 256
72 131 120
72 132 502
72 133 701
72 134 193
72 135 690
72 136 762
72 137 410
72 138 176
72 139 954
72 140 736
72 141 577
72 142 823
72 143 512
72 144 508
72 145 812
72 146 207
72 147 942
72 148 13
72 149 972
72 150 651
72 151 293
72 152 91
72 153 90
72 154 656
72 155 689
72 156 555
72 157 548
72 158 145
72 159 681
72 160 254
72 161 327
72 162 141
72 163 240
72 164 258
72 165 800
72 166 26
72 167 844
73 74 373
73 75 852
73 76 267
73 77 325
73 78 172
73 79 197
73 80 179
73 81 937
73 82 527
73 83 389
73 84 634
73 85 632
73 86 421
73 87 622
73 88 911
73 89 964
73 90 939
73 91 49
73 92 535
73 93 117
73 94 686
73 95 150
73 96 804
73 97 48
73 98 111
73 99 303
73 100 102
73 101 254
73 102 146
73 103 356
73 104 12
73 105 364
73 106 488
73 107 193
73 108 828
73 109 430
73 110 321
73 111 745
73 112 642
73 113 412
73 114 974
73 115 366
73 116 318
73 117 381
73 118 933
73 119 385
73 120 674
73 121 299
73 122 96
73 123 476
73 124 295
73 125 524
73 126 995
73 127 509
73 128 897
73 129 878
73 130 541
73 131 627
73 132 10
73 133 230
73 134 69
73 135 176
73 136 59
73 137 679
73 138 539
73 139 175
73 140 431
73 141 259
73 142 266
73 143 291
73 144 133
73 145 229
73 146 994
73 147 922
73 148 134
73 149 303
73 150 542
73 151 739
73 152 952
73 153 667
73 154 624
73 155 607
73 156 536
73 157 30
73 158 563
73 159 888
73 160 424
73 161 216
73 162 530
73 163 872
73 164 199
73 165 236
73 166 960
73 167 591
74 75 271
74 76 747
74 77 969
74 78 213
74 79 556
74 80 250
74 81 966
74 82 352
74 83 72
74 84 779
74 85 777
74 86 282
74 87 933
74 88 919
74 89 604
74 90 916
74 91 242
74 92 946
74 93 326
74 94 411
74 95 407
74 96 779
74 97 199
74 98 145
74 99 216
74 100 708
74 101 346
74 102 219
74 103 313
74 104 7
74 105 750
74 106 933
74 107 301
74 108 951
74 109 423
74 110 451
74 111 470
74 112 482
74 113 725
74 114 987
74 115 772
74 116 819
74 117 843
74 118 65
74 119 965
74 120 833
74 121 271
74 122 424
74 123 814
74 124 966
74 125 622
74 126 511
74 127 812
74 128 160
74 129 707
74 130 213
74 131 443
74 132 395
74 133 783
74 134 708
74 135 763
74 136 951
74 137 933
74 138 435
74 139 146
74 140 535
74 141 414
74 142 267
74 143 204
74 144 59
74 145 114
74 146 335
74 147 270
74 148 846
74 149 962
74 150 642
74 151 981
74 152 389
74 153 932
74 154 192
74 155 3
74 156 719
74 157 360
74 158 124
74 159 690
74 160 540
74 161 746
74 162 518
74 163 875
74 164 821
74 165 819
74 166 883
74 167 148
75 76 692
75 77 257
75 78 582
75 79 28
75 80 190
75 81 229
75 82 733
75 83 507
75 84 707
75 85 222
75 86 224
75 87 105
75 88 9
75 89 273
75 90 795
75 91 682
75 92 25
75 93 938
75 94 278
75 95 838
75 96 179
75 97 719
75 98 926
75 99 732
75 100 428
75 101 415
75 102 746
75 103 728
75 104 185
75 105 594
75 106 161
75 107 255
75 108 30
75 109 103
75 110 118
75 111 704
75 112 286
75 113 163
75 114 838
75 115 249
75 116 570
75 117 404
75 118 561
75 119 14
75 120 302
75 121 168
75 122 767
75 123 225
75 124 780
75 125 718
75 126 253
75 127 496
75 128 55
75 129 565
75 130 478
75 131 846
75 132 255
75 133 909
75 134 184
75 135 540
75 136 363
75 137 110
75 138 711
75 139 189
75 140 187
75 141 57
75 142 26
75 143 250
75 144 814
75 145 256
75 146 975
75 147 985
75 148 88
75 149 973
75 150 634
75 151 842
75 152 362
75 153 331
75 154 493
75 155 418
75 156 944
75 157 409
75 158 117
75 159 318
75 160 739
75 161 233
75 162 367
75 163 306
75 164 161
75 165 474
75 166 805
75 167 263
76 77 798
76 78 521
76 79 662
76 80 614
76 81 2
76 82 850
76 83 67
76 84 912
76 85 627
76 86 326
76 87 802
76 88 782
76 89 59
76 90 721
76 91 932
76 92 930
76 93 630
76 94 120
76 95 716
76 96 378
76 97 464
76 98 664
76 99 683
76 100 777
76 101 675
76 102 817
76 103 687
76 104 345
76 105 55
76 106 703
76 107 212
76 108 870
76 109 866
76 110 741
76 111 376
76 112 690
76 113 716
76 114 744
76 115 167
76 116 734
76 117 919
76 118 421
76 119 592
76 120 277
76 121 433
76 122 582
76 123 156
76 124 257
76 125 311
76 126 769
76 127 244
76 128 892
76 129 954
76 130 529
76 131 125
76 132 536
76 133 891
76 134 432
76 135 971
76 136 194
76 137 790
76 138 778
76 139 646
76 140 908
76 141 864
76 142 143
76 143 90
76 144 437
76 145 97
76 146 236
76 147 707
76 148 202
76 149 964
76 150 575
76 151 341
76 152 73
76 153 725
76 154 243
76 155 138
76 156 973
76 157 269
76 158 140
76 159 798
76 160 231
76 161 197
76 162 638
76 163 136
76 164 534
76 165 263
76 166 694
76 167 799
77 78 331
77 79 285
77 80 306
77 81 168
77 82 320
77 83 396
77 84 373
77 85 798
77 86 818
77 87 532
77 88 952
77 89 164
77 90 455
77 91 816
77 92 626
77 93 935
77 94 861
77 95 388
77 96 702
77 97 519
77 98 923
77 99 976
77 100 10
77 101 779
77 102 723
77 103 204
77 104 485
77 105 715
77 106 673
77 107 86
77 108 3
77 109 825
77 110 321
77 111 531
77 112 119
77 113 283
77 114 812
77 115 128
77 116 856
77 117 235
77 118 998
77 119 680
77 120 187
77 121 50
77 122 116
77 123 819
77 124 362
77 125 252
77 126 993
77 127 626
77 128 348
77 129 45
77 130 105
77 131 114
77 132 18
77 133 90
77 134 274
77 135 326
77 136 370
77 137 443
77 138 255
77 139 729
77 140 790
77 141 865
77 142 749
77 143 563
77 144 190
77 145 32
77 146 16
77 147 438
77 148 921
77 149 836
77 150 913
77 151 272
77 152 639
77 153 694
77 154 536
77 155 570
77 156 982
77 157 761
77 158 533
77 159 213
77 160 412
77 161 309
77 162 821
77 163 239
77 164 109
77 165 647
77 166 367
77 167 334
78 79 89
78 80 975
78 81 817
78 82 837
78 83 48
78 84 497
78 85 581
78 86 339
78 87 740
78 88 871
78 89 768
78 90 969
78 91 528
78 92 43
78 93 344
78 94 76
78 95 601
78 96 169
78 97 491
78 98 431
78 99 879
78 100 290
78 101 508
78 102 550
78 103 620
78 104 814
78 105 105
78 106 520
78 107 986
78 108 877
78 109 199
78 110 703
78 111 474
78 112 716
78 113 984
78 114 782
78 115 228
78 116 106
78 117 967
78 118 53
78 119 763
78 120 495
78 121 163
78 122 511
78 123 384
78 124 720
78 125 540
78 126 395
78 127 755
78 128 489
78 129 88
78 130 825
78 131 772
78 132 278
78 133 597
78 134 475
78 135 727
78 136 792
78 137 9
78 138 715
78 139 833
78 140 380
78 141 260
78 142 84
78 143 387
78 144 281
78 145 558
78 146 140
78 147 501
78 148 240
78 149 435
78 150 220
78 151 464
78 152 627
78 153 508
78 154 755
78 155 740
78 156 104
78 157 752
78 158 17
78 159 325
78 160 72
78 161 563
78 162 146
78 163 934
78 164 426
78 165 244
78 166 327
78 167 261
79 80 946
79 81 690
79 82 164
79 83 979
79 84 913
79 85 353
79 86 803
79 87 24
79 88 262
79 89 722
79 90 512
79 91 290
79 92 865
79 93 728
79 94 351
79 95 564
79 96 708
79 97 375
79 98 35
79 99 409
79 100 500
79 101 31
79 102 524
79 103 855
79 104 953
79 105 752
79 106 533
79 107 360
79 108 955
79 109 548
79 110 997
79 111 971
79 112 707
79 113 783
79 114 514
79 115 884
79 116 202
79 117 708
79 118 696
79 119 836
79 120 838
79 121 504
79 122 274
79 123 630
79 124 8
79 125 266
79 126 644
79 127 532
79 128 909
79 129 447
79 130 378
79 131 830
79 132 79
79 133 477
79 134 117
79 135 482
79 136 874
79 137 975
79 138 32
79 139 536
79 140 282
79 141 582
79 142 716
79 143 980
79 144 459
79 145 317
79 146 966
79 147 661
79 148 538
79 149 556
79 150 548
79 151 908
79 152 307
79 153 422
79 154 176
79 155 454
79 156 58
79 157 958
79 158 158
79 159 483
79 160 169
79 161 901
79 162 67
79 163 488
79 164 537
79 165 813
79 166 915
79 167 373
80 81 834
80 82 961
80 83 68
80 84 547
80 85 139
80 86 411
80 87 765
80 88 821
80 89 44
80 90 605
80 91 892
80 92 886
80 93 363
80 94 212
80 95 588
80 96 174
80 97 876
80 98 904
80 99 183
80 100 969
80 101 61
80 102 169
80 103 170
80 104 273
80 105 180
80 106 526
80 107 311
80 108 503
80 109 473
80 110 139
80 111 898
80 112 89
80 113 679
80 114 727
80 115 525
80 116 401
80 117 513
80 118 681
80 119 724
80 120 957
80 121 648
80 122 219
80 123 123
80 124 267
80 125 178
80 126 578
80 127 947
80 128 94
80 129 623
80 130 447
80 131 762
80 132 486
80 133 148
80 134 99
80 135 981
80 136 967
80 137 396
80 138 95
80 139 995
80 140 2
80 141 751
80 142 756
80 143 512
80 144 218
80 145 771
80 146 484
80 147 892
80 148 487
80 149 591
80 150 3
80 151 570
80 152 259
80 153 877
80 154 317
80 155 901
80 156 915
80 157 138
80 158 814
80 159 58
80 160 811
80 161 179
80 162 595
80 163 886
80 164 552
80 165 619
80 166 282
80 167 216
81 82 848
81 83 55
81 84 639
81 85 114
81 86 157
81 87 703
81 88 826
81 89 980
81 90 421
81 91 342
81 92 590
81 93 858
81 94 276
81 95 569
81 96 462
81 97 189
81 98 132
81 99 95
81 100 487
81 101 320
81 102 684
81 103 743
81 104 429
81 105 714
81 106 908
81 107 37
81 108 810
81 109 141
81 110 821
81 111 103
81 112 391
81 113 294
81 114 720
81 115 32
81 116 306
81 117 29
81 118 166
81 119 181
81 120 666
81 121 502
81 122 121
81 123 768
81 124 220
81 125 16
81 126 31
81 127 860
81 128 931
81 129 370
81 130 1
81 131 713
81 132 865
81 133 280
81 134 282
81 135 707
81 136 267
81 137 568
81 138 39
81 139 586
81 140 680
81 141 469
81 142 960
81 143 735
81 144 506
81 145 125
81 146 239
81 147 692
81 148 731
81 149 178
81 150 178
81 151 587
81 152 76
81 153 488
81 154 561
81 155 276
81 156 219
81 157 153
81 158 800
81 159 905
81 160 835
81 161 860
81 162 932
81 163 661
81 164 384
81 165 614
81 166 178
81 167 777
82 83 197
82 84 732
82 85 317
82 86 821
82 87 564
82 88 680
82 89 227
82 90 898
82 91 762
82 92 530
82 93 534
82 94 226
82 95 683
82 96 906
82 97 65
82 98 86
82 99 744
82 100 464
82 101 951
82 102 46
82 103 561
82 104 333
82 105 483
82 106 483
82 107 177
82 108 336
82 109 589
82 110 924
82 111 178
82 112 431
82 113 494
82 114 136
82 115 799
82 116 904
82 117 500
82 118 904
82 119 503
82 120 289
82 121 598
82 122 474
82 123 325
82 124 710
82 125 990
82 126 979
82 127 289
82 128 691
82 129 611
82 130 325
82 131 65
82 132 250
82 133 393
82 134 215
82 135 672
82 136 843
82 137 914
82 138 780
82 139 777
82 140 154
82 141 846
82 142 994
82 143 865
82 144 86
82 145 542
82 146 949
82 147 807
82 148 166
82 149 34
82 150 307
82 151 459
82 152 771
82 153 831
82 154 666
82 155 457
82 156 243
82 157 117
82 158 692
82 159 266
82 160 995
82 161 823
82 162 748
82 163 962
82 164 579
82 165 173
82 166 320
82 167 737
83 84 85
83 85 976
83 86 339
83 87 461
83 88 327
83 89 146
83 90 664
83 91 245
83 92 389
83 93 428
83 94 670
83 95 344
83 96 539
83 97 860
83 98 975
83 99 786
83 100 166
83 101 17
83 102 709
83 103 941
83 104 385
83 105 576
83 106 137
83 107 281
83 108 544
83 109 153
83 110 978
83 111 108
83 112 800
83 113 839
83 114 174
83 115 472
83 116 382
83 117 469
83 118 798
83 119 65
83 120 373
83 121 898
83 122 228
83 123 213
83 124 47
83 125 151
83 126 878
83 127 107
83 128 304
83 129 814
83 130 856
83 131 205
83 132 454
83 133 614
83 134 580
83 135 715
83 136 209
83 137 623
83 138 944
83 139 915
83 140 784
83 141 386
83 142 129
83 143 832
83 144 727
83 145 334
83 146 260
83 147 812
83 148 244
83 149 634
83 150 894
83 151 981
83 152 84
83 153 682
83 154 978
83 155 616
83 156 284
83 157 88
83 158 260
83 159 363
83 160 719
83 161 115
83 162 230
83 163 979
83 164 756
83 165 53
83 166 236
83 167 176
84 85 771
84 86 608
84 87 643
84 88 328
84 89 777
84 90 936
84 91 582
84 92 559
84 93 64
84 94 20
84 95 453
84 96 48
84 97 902
84 98 656
84 99 710
84 100 977
84 101 872
84 102 820
84 103 754
84 104 677
84 105 990
84 106 175
84 107 885
84 108 182
84 109 642
84 110 4
84 111 425
84 112 353
84 113 579
84 114 340
84 115 159
84 116 413
84 117 960
84 118 565
84 119 875
84 120 315
84 121 944
84 122 699
84 123 532
84 124 677
84 125 601
84 126 746
84 127 560
84 128 892
84 129 677
84 130 238
84 131 502
84 132 899
84 133 611
84 134 60
84 135 278
84 136 721
84 137 305
84 138 397
84 139 520
84 140 662
84 141 440
84 142 438
84 143 369
84 144 858
84 145 598
84 146 185
84 147 198
84 148 17
84 149 395
84 150 28
84 151 441
84 152 402
84 153 163
84 154 405
84 155 323
84 156 19
84 157 760
84 158 38
84 159 492
84 160 685
84 161 141
84 162 174
84 163 928
84 164 447
84 165 431
84 166 409
84 167 165
85 86 19
85 87 292
85 88 748
85 89 906
85 90 106
85 91 394
85 92 503
85 93 261
85 94 824
85 95 510
85 96 844
85 97 435
85 98 537
85 99 678
85 100 164
85 101 480
85 102 784
85 103 261
85 104 454
85 105 475
85 106 855
85 107 205
85 108 496
85 109 876
85 110 643
85 111 168
85 112 757
85 113 705
85 114 955
85 115 246
85 116 728
85 117 185
85 118 111
85 119 784
85 120 845
85 121 181
85 122 596
85 123 871
85 124 87
85 125 463
85 126 300
85 127 796
85 128 571
85 129 366
85 130 774
85 131 945
85 132 626
85 133 566
85 134 85
85 135 340
85 136 515
85 137 167
85 138 911
85 139 703
85 140 561
85 141 834
85 142 141
85 143 87
85 144 254
85 145 1000
85 146 443
85 147 627
85 148 272
85 149 329
85 150 272
85 151 812
85 152 431
85 153 201
85 154 590
85 155 437
85 156 226
85 157 227
85 158 528
85 159 246
85 160 368
85 161 387
85 162 663
85 163 557
85 164 449
85 165 555
85 166 477
85 167 506
86 87 247
86 88 883
86 89 108
86 90 456
86 91 764
86 92 609
86 93 413
86 94 408
86 95 765
86 96 211
86 97 638
86 98 53
86 99 595
86 100 571
86 101 242
86 102 851
86 103 555
86 104 189
86 105 613
86 106 474
86 107 292
86 108 330
86 109 117
86 110 467
86 111 504
86 112 425
86 113 370
86 114 648
86 115 684
86 116 340
86 117 932
86 118 936
86 119 811
86 120 493
86 121 977
86 122 739
86 123 423
86 124 865
86 125 101
86 126 312
86 127 458
86 128 595
86 129 101
86 130 973
86 131 9
86 132 729
86 133 46
86 134 690
86 135 17
86 136 39
86 137 43
86 138 170
86 139 390
86 140 143
86 141 387
86 142 437
86 143 779
86 144 866
86 145 1000
86 146 487
86 147 526
86 148 63
86 149 937
86 150 553
86 151 78
86 152 953
86 153 895
86 154 183
86 155 759
86 156 514
86 157 416
86 158 558
86 159 35
86 160 238
86 161 389
86 162 704
86 163 541
86 164 543
86 165 891
86 166 566
86 167 329
87 88 666
87 89 196
87 90 597
87 91 87
87 92 389
87 93 504
87 94 321
87 95 267
87 96 900
87 97 81
87 98 102
87 99 175
87 100 533
87 101 438
87 102 433
87 103 476
87 104 289
87 105 122
87 106 483
87 107 941
87 108 880
87 109 24
87 110 980
87 111 835
87 112 19
87 113 21
87 114 208
87 115 192
87 116 849
87 117 1000
87 118 641
87 119 941
87 120 528
87 121 564
87 122 431
87 123 870
87 124 133
87 125 60
87 126 387
87 127 42
87 128 11
87 129 84
87 130 831
87 131 856
87 132 810
87 133 778
87 134 634
87 135 191
87 136 975
87 137 883
87 138 775
87 139 860
87 140 54
87 141 379
87 142 484
87 143 892
87 144 520
87 145 902
87 146 207
87 147 718
87 148 785
87 149 714
87 150 406
87 151 85
87 152 556
87 153 575
87 154 554
87 155 197
87 156 143
87 157 48
87 158 554
87 159 44
87 160 29
87 161 828
87 162 900
87 163 417
87 164 142
87 165 426
87 166 23
87 167 924
88 89 916
88 90 880
88 91 70
88 92 274
88 93 33
88 94 553
88 95 113
88 96 383
88 97 26
88 98 237
88 99 176
88 100 688
88 101 306
88 102 488
88 103 296
88 104 640
88 105 855
88 106 849
88 107 196
88 108 189
88 109 897
88 110 389
88 111 370
88 112 476
88 113 587
88 114 342
88 115 407
88 116 829
88 117 756
88 118 255
88 119 413
88 120 807
88 121 980
88 122 130
88 123 409
88 124 701
88 125 40
88 126 585
88 127 537
88 128 725
88 129 865
88 130 995
88 131 461
88 132 382
88 133 230
88 134 399
88 135 55
88 136 783
88 137 754
88 138 199
88 139 970
88 140 17
88 141 796
88 142 439
88 143 604
88 144 300
88 145 684
88 146 912
88 147 999
88 148 739
88 149 804
88 150 636
88 151 583
88 152 275
88 153 241
88 154 412
88 155 249
88 156 798
88 157 213
88 158 754
88 159 962
88 160 199
88 161 184
88 162 556
88 163 541
88 164 487
88 165 638
88 166 651
88 167 588
89 90 597
89 91 821
89 92 281
89 93 510
89 94 755
89 95 363
89 96 191
89 97 629
89 98 594
89 99 769
89 100 511
89 101 535
89 102 569
89 103 35
89 104 56
89 105 571
89 106 545
89 107 943
89 108 55
89 109 736
89 110 802
89 111 512
89 112 864
89 113 720
89 114 562
89 115 797
89 116 792
89 117 374
89 118 122
89 119 567
89 120 950
89 121 953
89 122 417
89 123 847
89 124 564
89 125 226
89 126 11
89 127 570
89 128 245
89 129 235
89 130 974
89 131 954
89 132 115
89 133 168
89 134 340
89 135 382
89 136 763
89 137 440
89 138 493
89 139 115
89 140 194
89 141 954
89 142 339
89 143 133
89 144 629
89 145 588
89 146 453
89 147 741
89 148 42
89 149 676
89 150 511
89 151 496
89 152 388
89 153 805
89 154 211
89 155 259
89 156 823
89 157 328
89 158 868
89 159 194
89 160 570
89 161 879
89 162 451
89 163 825
89 164 125
89 165 132
89 166 540
89 167 414
90 91 310
90 92 809
90 93 191
90 94 985
90 95 230
90 96 141
90 97 185
90 98 84
90 99 670
90 100 434
90 101 378
90 102 379
90 103 922
90 104 262
90 105 290
90 106 481
90 107 432
90 108 733
90 109 4
90 110 713
90 111 472
90 112 541
90 113 266
90 114 482
90 115 257
90 116 379
90 117 232
90 118 610
90 119 932
90 120 25
90 121 201
90 122 347
90 123 90
90 124 948
90 125 111
90 126 641
90 127 513
90 128 82
90 129 590
90 130 869
90 131 70
90 132 234
90 133 307
90 134 417
90 135 94
90 136 607
90 137 188
90 138 10
90 139 965
90 140 37
90 141 239
90 142 876
90 143 142
90 144 929
90 145 475
90 146 151
90 147 983
90 148 311
90 149 14
90 150 537
90 151 857
90 152 645
90 153 813
90 154 707
90 155 105
90 156 465
90 157 785
90 158 143
90 159 353
90 160 445
90 161 244
90 162 164
90 163 981
90 164 575
90 165 903
90 166 925
90 167 359
91 92 235
91 93 823
91 94 906
91 95 464
91 96 759
91 97 712
91 98 755
91 99 74
91 100 667
91 101 1000
91 102 262
91 103 193
91 104 264
91 105 161
91 106 530
91 107 446
91 108 939
91 109 577
91 110 339
91 111 207
91 112 563
91 113 989
91 114 166
91 115 446
91 116 461
91 117 331
91 118 692
91 119 971
91 120 310
91 121 77
91 122 676
91 123 401
91 124 520
91 125 927
91 126 39
91 127 108
91 128 28
91 129 537
91 130 121
91 131 404
91 132 374
91 133 49
91 134 677
91 135 765
91 136 712
91 137 252
91 138 209
91 139 244
91 140 344
91 141 331
91 142 519
91 143 295
91 144 497
91 145 800
91 146 384
91 147 138
91 148 513
91 149 432
91 150 565
91 151 296
91 152 197
91 153 659
91 154 299
91 155 285
91 156 528
91 157 845
91 158 68
91 159 259
91 160 660
91 161 693
91 162 864
91 163 73
91 164 224
91 165 85
91 166 658
91 167 306
92 93 654
92 94 616
92 95 207
92 96 354
92 97 712
92 98 200
92 99 149
92 100 967
92 101 653
92 102 940
92 103 307
92 104 273
92 105 182
92 106 725
92 107 762
92 108 721
92 109 140
92 110 9
92 111 627
92 112 53
92 113 232
92 114 329
92 115 255
92 116 927
92 117 75
92 118 480
92 119 535
92 120 351
92 121 42
92 122 985
92 123 610
92 124 782
92 125 710
92 126 672
92 127 145
92 128 159
92 129 212
92 130 428
92 131 363
92 132 590
92 133 774
92 134 928
92 135 834
92 136 762
92 137 597
92 138 143
92 139 116
92 140 720
92 141 500
92 142 453
92 143 240
92 144 387
92 145 53
92 146 443
92 147 278
92 148 200
92 149 131
92 150 557
92 151 494
92 152 851
92 153 575
92 154 281
92 155 587
92 156 596
92 157 330
92 158 393
92 159 174
92 160 608
92 161 907
92 162 780
92 163 630
92 164 917
92 165 500
92 166 411
92 167 943
93 94 491
93 95 281
93 96 587
93 97 441
93 98 876
93 99 959
93 100 176
93 101 897
93 102 491
93 103 54
93 104 574
93 105 215
93 106 833
93 107 782
93 108 914
93 109 380
93 110 890
93 111 904
93 112 563
93 113 57
93 114 61
93 115 357
93 116 825
93 117 720
93 118 709
93 119 694
93 120 561
93 121 6
93 122 930
93 123 491
93 124 805
93 125 314
93 126 299
93 127 485
93 128 290
93 129 76
93 130 627
93 131 626
93 132 861
93 133 591
93 134 754
93 135 528
93 136 587
93 137 983
93 138 983
93 139 397
93 140 609
93 141 871
93 142 127
93 143 856
93 144 616
93 145 916
93 146 191
93 147 516
93 148 906
93 149 387
93 150 289
93 151 531
93 152 401
93 153 614
93 154 809
93 155 206
93 156 864
93 157 569
93 158 276
93 159 998
93 160 161
93 161 898
93 162 936
93 163 792
93 164 4
93 165 157
93 166 718
93 167 749
94 95 834
94 96 526
94 97 255
94 98 638
94 99 244
94 100 36
94 101 604
94 102 430
94 103 485
94 104 263
94 105 173
94 106 707
94 107 575
94 108 83
94 109 313
94 110 778
94 111 154
94 112 348
94 113 186
94 114 135
94 115 757
94 116 46
94 117 702
94 118 894
94 119 489
94 120 305
94 121 815
94 122 940
94 123 893
94 124 965
94 125 484
94 126 602
94 127 817
94 128 271
94 129 33
94 130 782
94 131 954
94 132 805
94 133 875
94 134 898
94 135 525
94 136 233
94 137 801
94 138 672
94 139 393
94 140 481
94 141 966
94 142 905
94 143 33
94 144 737
94 145 461
94 146 318
94 147 401
94 148 62
94 149 184
94 150 107
94 151 847
94 152 526
94 153 516
94 154 645
94 155 998
94 156 463
94 157 159
94 158 58
94 159 832
94 160 489
94 161 392
94 162 653
94 163 353
94 164 167
94 165 617
94 166 880
94 167 279
95 96 248
95 97 782
95 98 173
95 99 718
95 100 817
95 101 649
95 102 1000
95 103 706
95 104 669
95 105 360
95 106 330
95 107 919
95 108 82
95 109 457
95 110 72
95 111 155
95 112 229
95 113 975
95 114 720
95 115 747
95 116 36
95 117 55
95 118 79
95 119 990
95 120 586
95 121 586
95 122 692
95 123 363
95 124 47
95 125 652
95 126 553
95 127 474
95 128 891
95 129 646
95 130 988
95 131 181
95 132 615
95 133 272
95 134 37
95 135 646
95 136 179
95 137 630
95 138 794
95 139 100
95 140 562
95 141 976
95 142 782
95 143 485
95 144 317
95 145 858
95 146 405
95 147 694
95 148 371
95 149 301
95 150 662
95 151 664
95 152 528
95 153 501
95 154 891
95 155 851
95 156 844
95 157 156
95 158 406
95 159 501
95 160 352
95 161 286
95 162 521
95 163 507
95 164 607
95 165 828
95 166 21
95 167 300
96 97 340
96 98 303
96 99 822
96 100 232
96 101 791
96 102 610
96 103 255
96 104 305
96 105 877
96 106 730
96 107 827
96 108 556
96 109 868
96 110 166
96 111 618
96 112 432
96 113 307
96 114 312
96 115 957
96 116 783
96 117 870
96 118 370
96 119 725
96 120 941
96 121 722
96 122 54
96 123 798
96 124 347
96 125 536
96 126 278
96 127 735
96 128 62
96 129 5
96 130 327
96 131 820
96 132 779
96 133 620
96 134 422
96 135 700
96 136 199
96 137 236
96 138 336
96 139 18
96 140 110
96 141 15
96 142 70
96 143 101
96 144 735
96 145 850
96 146 610
96 147 19
96 148 48
96 149 491
96 150 55
96 151 474
96 152 972
96 153 857
96 154 956
96 155 782
96 156 560
96 157 938
96 158 448
96 159 547
96 160 206
96 161 206
96 162 750
96 163 606
96 164 689
96 165 224
96 166 152
96 167 341
97 98 785
97 99 509
97 100 101
97 101 765
97 102 71
97 103 295
97 104 792
97 105 773
97 106 328
97 107 866
97 108 592
97 109 519
97 110 287
97 111 806
97 112 147
97 113 976
97 114 822
97 115 848
97 116 438
97 117 390
97 118 387
97 119 693
97 120 6
97 121 961
97 122 482
97 123 666
97 124 319
97 125 410
97 126 849
97 127 777
97 128 508
97 129 297
97 130 694
97 131 740
97 132 514
97 133 532
97 134 878
97 135 288
97 136 963
97 137 128
97 138 489
97 139 360
97 140 486
97 141 510
97 142 48
97 143 228
97 144 435
97 145 900
97 146 997
97 147 122
97 148 277
97 149 76
97 150 886
97 151 335
97 152 42
97 153 108
97 154 557
97 155 616
97 156 88
97 157 146
97 158 277
97 159 957
97 160 433
97 161 454
97 162 422
97 163 764
97 164 797
97 165 166
97 166 600
97 167 508
98 99 670
98 100 759
98 101 935
98 102 216
98 103 445
98 104 292
98 105 943
98 106 480
98 107 666
98 108 258
98 109 253
98 110 830
98 111 795
98 112 353
98 113 486
98 114 335
98 115 915
98 116 444
98 117 345
98 118 577
98 119 764
98 120 142
98 121 764
98 122 56
98 123 51
98 124 647
98 125 20
98 126 118
98 127 754
98 128 657
98 129 93
98 130 869
98 131 306
98 132 908
98 133 748
98 134 490
98 135 47
98 136 682
98 137 226
98 138 566
98 139 175
98 140 587
98 141 794
98 142 222
98 143 264
