193 18528
12 106 867
12 107 733
12 108 487
12 109 733
12 110 156
12 111 7
12 112 445
12 113 288
12 114 323
12 115 572
12 116 268
12 117 257
12 118 313
12 119 637
12 120 152
12 121 311
12 122 592
12 123 898
12 124 323
12 125 529
12 126 114
12 127 1000
12 128 261
12 129 888
12 130 888
12 131 578
12 132 336
12 133 787
12 134 229
12 135 111
12 136 603
12 137 942
12 138 2
12 139 751
12 140 591
12 141 77
12 142 290
12 143 743
12 144 685
12 145 241
12 146 162
12 147 276
12 148 222
12 149 233
12 150 634
12 151 51
12 152 310
12 153 714
12 154 452
12 155 570
12 156 700
12 157 948
12 158 208
12 159 644
12 160 964
12 161 132
12 162 690
12 163 611
12 164 493
12 165 918
12 166 927
12 167 168
12 168 51
12 169 272
12 170 8
12 171 775
12 172 701
12 173 895
12 174 861
12 175 951
12 176 861
12 177 358
12 178 776
12 179 319
12 180 46
12 181 837
12 182 855
12 183 543
12 184 792
12 185 668
12 186 265
12 187 943
12 188 854
12 189 716
12 190 924
12 191 363
12 192 683
13 14 325
13 15 520
13 16 154
13 17 847
13 18 343
13 19 823
13 20 995
13 21 824
13 22 795
13 23 578
13 24 968
13 25 150
13 26 795
13 27 262
13 28 869
13 29 22
13 30 579
13 31 888
13 32 559
13 33 26
13 34 158
13 35 446
13 36 819
13 37 701
13 38 97
13 39 595
13 40 512
13 41 912
13 42 395
13 43 963
13 44 807
13 45 577
13 46 333
13 47 821
13 48 705
13 49 360
13 50 454
13 51 449
13 52 492
13 53 257
13 54 16
13 55 924
13 56 28
13 57 159
13 58 924
13 59 275
13 60 783
13 61 129
13 62 79
13 63 662
13 64 320
13 65 985
13 66 343
13 67 530
13 68 942
13 69 724
13 70 580
13 71 834
13 72 212
13 73 755
13 74 980
13 75 207
13 76 63
13 77 899
13 78 931
13 79 288
13 80 281
13 81 750
13 82 974
13 83 952
13 84 849
13 85 250
13 86 790
13 87 560
13 88 868
13 89 776
13 90 279
13 91 384
13 92 65
13 93 122
13 94 706
13 95 318
13 96 560
13 97 362
13 98 28
13 99 304
13 100 679
13 101 592
13 102 620
13 103 997
13 104 624
13 105 285
13 106 411
13 107 911
13 108 632
13 109 62
13 110 858
13 111 391
13 112 793
13 113 897
13 114 250
13 115 376
13 116 603
13 117 867
13 118 785
13 119 720
13 120 740
13 121 227
13 122 91
13 123 722
13 124 705
13 125 334
13 126 918
13 127 465
13 128 205
13 129 298
13 130 98
13 131 813
13 132 473
13 133 272
13 134 813
13 135 443
13 136 488
13 137 627
13 138 413
13 139 942
13 140 746
13 141 640
13 142 623
13 143 975
13 144 572
13 145 390
13 146 301
13 147 738
13 148 207
13 149 24
13 150 227
13 151 718
13 152 101
13 153 256
13 154 62
13 155 967
13 156 546
13 157 893
13 158 719
13 159 650
13 160 355
13 161 486
13 162 869
13 163 161
13 164 253
13 165 56
13 166 197
13 167 285
13 168 941
13 169 411
13 170 77
13 171 197
13 172 229
13 173 686
13 174 727
13 175 54
13 176 850
13 177 287
13 178 987
13 179 188
13 180 867
13 181 891
13 182 696
13 183 974
13 184 825
13 185 54
13 186 938
13 187 960
13 188 75
13 189 733
13 190 118
13 191 661
13 192 59
14 15 952
14 16 642
14 17 126
14 18 831
14 19 102
14 20 398
14 21 712
14 22 103
14 23 558
14 24 603
14 25 168
14 26 399
14 27 810
14 28 983
14 29 959
14 30 368
14 31 67
14 32 528
14 33 110
14 34 429
14 35 158
14 36 816
14 37 433
14 38 940
14 39 924
14 40 217
14 41 369
14 42 427
14 43 363
14 44 668
14 45 720
14 46 82
14 47 72
14 48 909
14 49 502
14 50 682
14 51 578
14 52 508
14 53 234
14 54 567
14 55 322
14 56 240
14 57 25
14 58 723
14 59 292
14 60 851
14 61 519
14 62 493
14 63 182
14 64 928
14 65 788
14 66 487
14 67 545
14 68 271
14 69 183
14 70 170
14 71 467
14 72 104
14 73 73
14 74 158
14 75 601
14 76 290
14 77 742
14 78 620
14 79 183
14 80 558
14 81 388
14 82 507
14 83 693
14 84 802
14 85 565
14 86 293
14 87 174
14 88 887
14 89 612
14 90 957
14 91 141
14 92 813
14 93 544
14 94 272
14 95 193
14 96 361
14 97 609
14 98 229
14 99 190
14 100 973
14 101 529
14 102 170
14 103 598
14 104 675
14 105 429
14 106 586
14 107 725
14 108 705
14 109 121
14 110 59
14 111 703
14 112 94
14 113 633
14 114 970
14 115 470
14 116 410
14 117 346
14 118 412
14 119 760
14 120 409
14 121 92
14 122 697
14 123 828
14 124 975
14 125 109
14 126 839
14 127 524
14 128 200
14 129 115
14 130 761
14 131 446
14 132 377
14 133 542
14 134 935
14 135 869
14 136 739
14 137 91
14 138 121
14 139 412
14 140 678
14 141 400
14 142 195
14 143 305
14 144 86
14 145 399
14 146 357
14 147 232
14 148 481
14 149 882
14 150 715
14 151 839
14 152 7
14 153 715
14 154 78
14 155 436
14 156 986
14 157 934
14 158 602
14 159 346
14 160 722
14 161 178
14 162 449
14 163 751
14 164 605
14 165 102
14 166 495
14 167 660
14 168 165
14 169 57
14 170 492
14 171 381
14 172 644
14 173 493
14 174 237
14 175 477
14 176 196
14 177 891
14 178 444
14 179 432
14 180 562
14 181 456
14 182 901
14 183 486
14 184 628
14 185 592
14 186 561
14 187 739
14 188 615
14 189 74
14 190 222
14 191 474
14 192 627
15 16 34
15 17 465
15 18 666
15 19 125
15 20 541
15 21 698
15 22 293
15 23 510
15 24 221
15 25 58
15 26 36
15 27 168
15 28 206
15 29 67
15 30 666
15 31 576
15 32 23
15 33 276
15 34 453
15 35 780
15 36 859
15 37 366
15 38 320
15 39 942
15 40 158
15 41 975
15 42 17
15 43 923
15 44 36
15 45 674
15 46 483
15 47 398
15 48 714
15 49 165
15 50 679
15 51 412
15 52 467
15 53 120
15 54 708
15 55 822
15 56 414
15 57 935
15 58 408
15 59 497
15 60 46
15 61 729
15 62 102
15 63 260
15 64 205
15 65 884
15 66 703
15 67 441
15 68 721
15 69 454
15 70 844
15 71 181
15 72 937
15 73 581
15 74 656
15 75 10
15 76 958
15 77 387
15 78 47
15 79 298
15 80 390
15 81 129
15 82 606
15 83 413
15 84 324
15 85 785
15 86 670
15 87 814
15 88 631
15 89 930
15 90 530
15 91 916
15 92 117
15 93 317
15 94 51
15 95 398
15 96 380
15 97 362
15 98 543
15 99 349
15 100 63
15 101 126
15 102 908
15 103 321
15 104 859
15 105 567
15 106 904
15 107 619
15 108 321
15 109 498
15 110 595
15 111 149
15 112 972
15 113 134
15 114 588
15 115 503
15 116 81
15 117 442
15 118 977
15 119 702
15 120 130
15 121 408
15 122 949
15 123 505
15 124 530
15 125 483
15 126 54
15 127 892
15 128 773
15 129 365
15 130 448
15 131 970
15 132 917
15 133 287
15 134 602
15 135 255
15 136 66
15 137 114
15 138 708
15 139 463
15 140 882
15 141 55
15 142 200
15 143 973
15 144 855
15 145 528
15 146 230
15 147 446
15 148 695
15 149 143
15 150 641
15 151 858
15 152 460
15 153 531
15 154 356
15 155 508
15 156 527
15 157 685
15 158 253
15 159 584
15 160 586
15 161 67
15 162 489
15 163 95
15 164 225
15 165 690
15 166 957
15 167 170
15 168 193
15 169 93
15 170 432
15 171 758
15 172 521
15 173 959
15 174 902
15 175 669
15 176 276
15 177 574
15 178 646
15 179 736
15 180 950
15 181 907
15 182 863
15 183 341
15 184 947
15 185 212
15 186 18
15 187 121
15 188 72
15 189 202
15 190 585
15 191 961
15 192 463
16 17 770
16 18 548
16 19 533
16 20 582
16 21 431
16 22 384
16 23 553
16 24 241
16 25 943
16 26 919
16 27 529
16 28 239
16 29 828
16 30 798
16 31 724
16 32 718
16 33 852
16 34 840
16 35 522
16 36 223
16 37 812
16 38 751
16 39 28
16 40 547
16 41 228
16 42 749
16 43 18
16 44 817
16 45 98
16 46 19
16 47 596
16 48 253
16 49 927
16 50 617
16 51 555
16 52 205
16 53 683
16 54 254
16 55 73
16 56 902
16 57 387
16 58 708
16 59 943
16 60 802
16 61 117
16 62 1000
16 63 460
16 64 810
16 65 818
16 66 509
16 67 8
16 68 10
16 69 613
16 70 106
16 71 978
16 72 217
16 73 730
16 74 825
16 75 231
16 76 42
16 77 698
16 78 14
16 79 646
16 80 904
16 81 145
16 82 372
16 83 19
16 84 742
16 85 596
16 86 779
16 87 97
16 88 749
16 89 765
16 90 902
16 91 6
16 92 452
16 93 759
16 94 11
16 95 788
16 96 85
16 97 90
16 98 75
16 99 57
16 100 60
16 101 669
16 102 81
16 103 714
16 104 873
16 105 61
16 106 167
16 107 831
16 108 675
16 109 6
16 110 166
16 111 721
16 112 547
16 113 659
16 114 716
16 115 315
16 116 36
16 117 415
16 118 307
16 119 123
16 120 64
16 121 533
16 122 830
16 123 711
16 124 629
16 125 182
16 126 451
16 127 613
16 128 539
16 129 622
16 130 870
16 131 94
16 132 611
16 133 142
16 134 61
16 135 140
16 136 182
16 137 183
16 138 271
16 139 803
16 140 620
16 141 747
16 142 602
16 143 901
16 144 617
16 145 863
16 146 527
16 147 892
16 148 233
16 149 931
16 150 288
16 151 575
16 152 695
16 153 206
16 154 819
16 155 139
16 156 818
16 157 236
16 158 696
16 159 531
16 160 65
16 161 958
16 162 591
16 163 224
16 164 420
16 165 446
16 166 809
16 167 310
16 168 101
16 169 734
16 170 687
16 171 125
16 172 448
16 173 473
16 174 211
16 175 86
16 176 380
16 177 834
16 178 669
16 179 758
16 180 657
16 181 113
16 182 946
16 183 710
16 184 603
16 185 305
16 186 435
16 187 965
16 188 901
16 189 669
16 190 142
16 191 210
16 192 516
17 18 802
17 19 59
17 20 72
17 21 276
17 22 371
17 23 259
17 24 570
17 25 536
17 26 451
17 27 312
17 28 27
17 29 192
17 30 985
17 31 287
17 32 522
17 33 563
17 34 373
17 35 708
17 36 477
17 37 736
17 38 786
17 39 683
17 40 712
17 41 155
17 42 29
17 43 357
17 44 76
17 45 302
17 46 272
17 47 387
17 48 951
17 49 779
17 50 833
17 51 67
17 52 505
17 53 138
17 54 340
17 55 939
17 56 973
17 57 669
17 58 85
17 59 922
17 60 155
17 61 733
17 62 376
17 63 67
17 64 439
17 65 873
17 66 939
17 67 839
17 68 568
17 69 395
17 70 29
17 71 835
17 72 52
17 73 389
17 74 915
17 75 278
17 76 456
17 77 82
17 78 459
17 79 341
17 80 609
17 81 879
17 82 38
17 83 971
17 84 655
17 85 945
17 86 721
17 87 11
17 88 680
17 89 977
17 90 960
17 91 657
17 92 540
17 93 989
17 94 944
17 95 999
17 96 784
17 97 888
17 98 379
17 99 374
17 100 978
17 101 832
17 102 124
17 103 826
17 104 598
17 105 118
17 106 719
17 107 107
17 108 919
17 109 361
17 110 60
17 111 985
17 112 703
17 113 275
17 114 338
17 115 907
17 116 932
17 117 191
17 118 712
17 119 521
17 120 89
17 121 402
17 122 216
17 123 10
17 124 290
17 125 335
17 126 149
17 127 112
17 128 344
17 129 59
17 130 638
17 131 934
17 132 809
17 133 568
17 134 224
17 135 94
17 136 995
17 137 277
17 138 809
17 139 57
17 140 961
17 141 78
17 142 172
17 143 481
17 144 447
17 145 610
17 146 596
17 147 498
17 148 996
17 149 347
17 150 778
17 151 147
17 152 604
17 153 669
17 154 63
17 155 237
17 156 266
17 157 692
17 158 675
17 159 993
17 160 26
17 161 914
17 162 421
17 163 423
17 164 681
17 165 199
17 166 962
17 167 76
17 168 368
17 169 769
17 170 739
17 171 296
17 172 323
17 173 510
17 174 613
17 175 700
17 176 100
17 177 959
17 178 652
17 179 814
17 180 714
17 181 777
17 182 531
17 183 78
17 184 951
17 185 864
17 186 68
17 187 539
17 188 76
17 189 562
17 190 928
17 191 442
17 192 571
18 19 537
18 20 965
18 21 456
18 22 674
18 23 779
18 24 521
18 25 114
18 26 646
18 27 802
18 28 265
18 29 39
18 30 732
18 31 708
18 32 227
18 33 970
18 34 255
18 35 511
18 36 703
18 37 530
18 38 537
18 39 606
18 40 395
18 41 745
18 42 59
18 43 786
18 44 440
18 45 437
18 46 386
18 47 258
18 48 396
18 49 867
18 50 332
18 51 114
18 52 261
18 53 642
18 54 3
18 55 111
18 56 184
18 57 349
18 58 644
18 59 194
18 60 11
18 61 432
18 62 515
18 63 897
18 64 706
18 65 982
18 66 494
18 67 922
18 68 429
18 69 722
18 70 559
18 71 811
18 72 568
18 73 891
18 74 660
18 75 618
18 76 525
18 77 238
18 78 265
18 79 558
18 80 529
18 81 466
18 82 676
18 83 725
18 84 957
18 85 136
18 86 377
18 87 135
18 88 356
18 89 615
18 90 651
18 91 116
18 92 932
18 93 892
18 94 302
18 95 715
18 96 588
18 97 799
18 98 753
18 99 976
18 100 876
18 101 506
18 102 815
18 103 873
18 104 109
18 105 417
18 106 976
18 107 168
18 108 783
18 109 286
18 110 895
18 111 293
18 112 64
18 113 105
18 114 560
18 115 407
18 116 114
18 117 334
18 118 446
18 119 193
18 120 589
18 121 543
18 122 377
18 123 698
18 124 262
18 125 323
18 126 304
18 127 202
18 128 560
18 129 763
18 130 337
18 131 112
18 132 905
18 133 677
18 134 657
18 135 240
18 136 748
18 137 655
18 138 240
18 139 870
18 140 260
18 141 866
18 142 410
18 143 458
18 144 901
18 145 700
18 146 458
18 147 839
18 148 892
18 149 617
18 150 579
18 151 124
18 152 762
18 153 250
18 154 123
18 155 464
18 156 285
18 157 627
18 158 246
18 159 517
18 160 622
18 161 912
18 162 487
18 163 42
18 164 104
18 165 481
18 166 243
18 167 575
18 168 997
18 169 1000
18 170 414
18 171 4
18 172 832
18 173 347
18 174 932
18 175 371
18 176 128
18 177 879
18 178 215
18 179 538
18 180 198
18 181 923
18 182 963
18 183 426
18 184 835
18 185 458
18 186 865
18 187 10
18 188 443
18 189 487
18 190 505
18 191 99
18 192 100
19 20 16
19 21 416
19 22 328
19 23 174
19 24 194
19 25 336
19 26 834
19 27 913
19 28 907
19 29 701
19 30 756
19 31 995
19 32 616
19 33 529
19 34 368
19 35 691
19 36 397
19 37 802
19 38 457
19 39 247
19 40 949
19 41 9
19 42 578
19 43 389
19 44 144
19 45 64
19 46 301
19 47 400
19 48 981
19 49 392
19 50 85
19 51 670
19 52 342
19 53 813
19 54 861
19 55 849
19 56 489
19 57 423
19 58 566
19 59 688
19 60 802
19 61 573
19 62 158
19 63 743
19 64 589
19 65 7
19 66 841
19 67 362
19 68 783
19 69 548
19 70 880
19 71 270
19 72 68
19 73 651
19 74 684
19 75 516
19 76 169
19 77 462
19 78 473
19 79 105
19 80 696
19 81 116
19 82 933
19 83 448
19 84 927
19 85 898
19 86 782
19 87 541
19 88 845
19 89 601
19 90 343
19 91 923
19 92 581
19 93 218
19 94 13
19 95 532
19 96 280
19 97 383
19 98 989
19 99 806
19 100 991
19 101 494
19 102 447
19 103 337
19 104 869
19 105 917
19 106 23
19 107 626
19 108 725
19 109 164
19 110 157
19 111 449
19 112 439
19 113 700
19 114 241
19 115 34
19 116 844
19 117 777
19 118 100
19 119 116
19 120 170
19 121 624
19 122 427
19 123 411
19 124 146
19 125 442
19 126 806
19 127 145
19 128 120
19 129 629
19 130 514
19 131 661
19 132 36
19 133 561
19 134 913
19 135 849
19 136 396
19 137 740
19 138 181
19 139 441
19 140 118
19 141 540
19 142 925
19 143 300
19 144 313
19 145 790
19 146 978
19 147 972
19 148 557
19 149 383
19 150 774
19 151 354
19 152 680
19 153 448
19 154 773
19 155 232
19 156 99
19 157 676
19 158 559
19 159 417
19 160 387
19 161 219
19 162 17
19 163 734
19 164 445
19 165 148
19 166 967
19 167 47
19 168 312
19 169 810
19 170 194
19 171 511
19 172 957
19 173 742
19 174 860
19 175 521
19 176 208
19 177 213
19 178 175
19 179 933
19 180 69
19 181 144
19 182 559
19 183 878
19 184 637
19 185 762
19 186 542
19 187 307
19 188 943
19 189 691
19 190 524
19 191 427
19 192 989
20 21 442
20 22 656
20 23 502
20 24 603
20 25 256
20 26 797
20 27 713
20 28 586
20 29 749
20 30 740
20 31 428
20 32 906
20 33 254
20 34 663
20 35 34
20 36 268
20 37 690
20 38 143
20 39 669
20 40 722
20 41 211
20 42 155
20 43 538
20 44 706
20 45 289
20 46 438
20 47 186
20 48 417
20 49 249
20 50 592
20 51 221
20 52 14
20 53 848
20 54 169
20 55 824
20 56 692
20 57 255
20 58 273
20 59 487
20 60 843
20 61 243
20 62 728
20 63 695
20 64 592
20 65 452
20 66 602
20 67 829
20 68 691
20 69 26
20 70 677
20 71 712
20 72 597
20 73 148
20 74 120
20 75 396
20 76 449
20 77 150
20 78 858
20 79 640
20 80 701
20 81 655
20 82 486
20 83 831
20 84 398
20 85 528
20 86 853
20 87 899
20 88 756
20 89 169
20 90 816
20 91 352
20 92 218
20 93 248
20 94 695
20 95 935
20 96 204
20 97 32
20 98 761
20 99 298
20 100 664
20 101 298
20 102 347
20 103 35
20 104 829
20 105 255
20 106 385
20 107 340
20 108 221
20 109 944
20 110 877
20 111 517
20 112 111
20 113 320
20 114 293
20 115 849
20 116 822
20 117 444
20 118 462
20 119 5
20 120 73
20 121 261
20 122 142
20 123 970
20 124 593
20 125 903
20 126 156
20 127 98
20 128 950
20 129 59
20 130 469
20 131 66
20 132 646
20 133 365
20 134 900
20 135 232
20 136 887
20 137 367
20 138 584
20 139 730
20 140 304
20 141 314
20 142 356
20 143 854
20 144 567
20 145 480
20 146 555
20 147 53
20 148 629
20 149 222
20 150 349
20 151 800
20 152 214
20 153 727
20 154 38
20 155 270
20 156 597
20 157 569
20 158 62
20 159 825
20 160 107
20 161 407
20 162 133
20 163 733
20 164 732
20 165 242
20 166 904
20 167 74
20 168 444
20 169 765
20 170 561
20 171 513
20 172 262
20 173 681
20 174 305
20 175 44
20 176 862
20 177 947
20 178 876
20 179 616
20 180 298
20 181 944
20 182 504
20 183 987
20 184 996
20 185 223
20 186 866
20 187 238
20 188 531
20 189 447
20 190 120
20 191 588
20 192 449
21 22 719
21 23 194
21 24 755
21 25 728
21 26 406
21 27 16
21 28 339
21 29 504
21 30 519
21 31 606
21 32 110
21 33 65
21 34 736
21 35 37
21 36 684
21 37 128
21 38 529
21 39 169
21 40 947
21 41 354
21 42 238
21 43 472
21 44 795
21 45 515
21 46 285
21 47 832
21 48 88
21 49 399
21 50 210
21 51 903
21 52 445
21 53 663
21 54 453
21 55 392
21 56 134
21 57 543
21 58 544
21 59 491
21 60 805
21 61 5
21 62 907
21 63 961
21 64 584
21 65 773
21 66 225
21 67 14
21 68 70
21 69 177
21 70 986
21 71 560
21 72 187
21 73 334
21 74 404
21 75 348
21 76 68
21 77 625
21 78 365
21 79 502
21 80 458
21 81 268
21 82 73
21 83 833
21 84 531
21 85 277
21 86 592
21 87 321
21 88 333
21 89 748
21 90 707
21 91 147
21 92 64
21 93 66
21 94 733
21 95 603
21 96 740
21 97 113
21 98 881
21 99 608
21 100 91
21 101 688
21 102 766
21 103 703
21 104 204
21 105 701
21 106 870
21 107 315
21 108 58
21 109 248
21 110 142
21 111 587
21 112 814
21 113 790
21 114 814
21 115 912
21 116 563
21 117 688
21 118 339
21 119 50
21 120 684
21 121 13
21 122 189
21 123 905
21 124 408
21 125 886
21 126 559
21 127 136
21 128 623
21 129 596
21 130 197
21 131 876
21 132 905
21 133 800
21 134 138
21 135 800
21 136 404
21 137 256
21 138 373
21 139 135
21 140 144
21 141 859
21 142 291
21 143 347
21 144 596
21 145 969
21 146 944
21 147 887
21 148 157
21 149 458
21 150 615
21 151 118
21 152 822
21 153 609
21 154 586
21 155 860
21 156 18
21 157 641
21 158 65
21 159 818
21 160 895
21 161 253
21 162 347
21 163 64
21 164 210
21 165 801
21 166 912
21 167 867
21 168 369
21 169 981
21 170 606
21 171 62
21 172 285
21 173 641
21 174 652
21 175 645
21 176 177
21 177 959
21 178 929
21 179 214
21 180 33
21 181 448
21 182 64
21 183 280
21 184 728
21 185 999
21 186 148
21 187 83
21 188 915
21 189 530
21 190 765
21 191 729
21 192 404
22 23 99
22 24 250
22 25 27
22 26 811
22 27 441
22 28 349
22 29 852
22 30 197
22 31 794
22 32 361
22 33 747
22 34 111
22 35 663
22 36 221
22 37 937
22 38 582
22 39 264
22 40 96
22 41 204
22 42 495
22 43 813
22 44 472
22 45 500
22 46 898
22 47 950
22 48 814
22 49 835
22 50 336
22 51 876
22 52 560
22 53 62
22 54 463
22 55 507
22 56 733
22 57 467
22 58 493
22 59 141
22 60 206
22 61 120
22 62 502
22 63 233
22 64 1
22 65 961
22 66 286
22 67 227
22 68 31
22 69 550
22 70 869
22 71 685
22 72 629
22 73 68
22 74 801
22 75 571
22 76 854
22 77 778
22 78 578
22 79 536
22 80 262
22 81 129
22 82 869
22 83 87
22 84 381
22 85 459
22 86 207
22 87 929
22 88 237
22 89 696
22 90 721
22 91 104
22 92 67
22 93 217
22 94 200
22 95 294
22 96 666
22 97 275
22 98 524
22 99 51
22 100 130
22 101 785
22 102 150
22 103 320
22 104 957
22 105 95
22 106 871
22 107 321
22 108 591
22 109 6
22 110 745
22 111 442
22 112 300
22 113 565
22 114 83
22 115 333
22 116 188
22 117 252
22 118 475
22 119 509
22 120 276
22 121 966
22 122 426
22 123 994
22 124 232
22 125 862
22 126 192
22 127 549
22 128 37
22 129 827
22 130 115
22 131 66
22 132 194
22 133 754
22 134 934
22 135 101
22 136 550
22 137 438
22 138 954
22 139 340
22 140 94
22 141 434
22 142 756
22 143 182
22 144 4
22 145 814
22 146 780
22 147 588
22 148 66
22 149 927
22 150 605
22 151 489
22 152 138
22 153 959
22 154 333
22 155 734
22 156 835
22 157 213
22 158 602
22 159 143
22 160 175
22 161 573
22 162 808
22 163 240
22 164 666
22 165 418
22 166 873
22 167 362
22 168 833
22 169 60
22 170 739
22 171 105
22 172 972
22 173 887
22 174 427
22 175 589
22 176 797
22 177 918
22 178 618
22 179 172
22 180 693
22 181 477
22 182 906
22 183 280
22 184 121
22 185 988
22 186 228
22 187 527
22 188 286
22 189 843
22 190 973
22 191 924
22 192 348
23 24 692
23 25 850
23 26 45
23 27 739
23 28 792
23 29 815
23 30 430
23 31 658
23 32 385
23 33 200
23 34 906
23 35 250
23 36 863
23 37 114
23 38 749
23 39 152
23 40 691
23 41 1
23 42 36
23 43 163
23 44 780
23 45 704
23 46 756
23 47 422
23 48 3
23 49 129
23 50 916
23 51 974
23 52 234
23 53 500
23 54 419
23 55 457
23 56 239
23 57 796
23 58 14
23 59 17
23 60 458
23 61 313
23 62 836
23 63 366
23 64 320
23 65 869
23 66 488
23 67 76
23 68 103
23 69 614
23 70 130
23 71 587
23 72 773
23 73 167
23 74 164
23 75 600
23 76 449
23 77 469
23 78 223
23 79 150
23 80 307
23 81 754
23 82 170
23 83 306
23 84 677
23 85 607
23 86 458
23 87 64
23 88 118
23 89 583
23 90 559
23 91 776
23 92 818
23 93 100
23 94 527
23 95 43
23 96 1000
23 97 531
23 98 743
23 99 29
23 100 201
23 101 624
23 102 74
23 103 607
23 104 520
23 105 54
23 106 119
23 107 883
23 108 316
23 109 885
23 110 8
23 111 657
23 112 86
23 113 181
23 114 91
23 115 880
23 116 72
23 117 981
23 118 715
23 119 747
23 120 846
23 121 614
23 122 657
23 123 475
23 124 495
23 125 231
23 126 787
23 127 812
23 128 410
23 129 133
23 130 884
23 131 607
23 132 509
23 133 997
23 134 432
23 135 928
23 136 428
23 137 201
23 138 224
23 139 119
23 140 794
23 141 669
23 142 791
23 143 942
23 144 169
23 145 666
23 146 936
23 147 863
23 148 522
23 149 529
23 150 97
23 151 372
23 152 29
23 153 268
23 154 512
23 155 472
23 156 98
23 157 191
23 158 230
23 159 84
23 160 213
23 161 344
23 162 623
23 163 898
23 164 499
23 165 462
23 166 98
23 167 321
23 168 563
23 169 846
23 170 63
23 171 121
23 172 656
23 173 397
23 174 757
23 175 859
23 176 272
23 177 602
23 178 967
23 179 993
23 180 797
23 181 105
23 182 618
23 183 115
23 184 163
23 185 136
23 186 956
23 187 608
23 188 456
23 189 103
23 190 939
23 191 831
23 192 835
24 25 507
24 26 455
24 27 167
24 28 367
24 29 970
24 30 857
24 31 410
24 32 460
24 33 492
24 34 594
24 35 200
24 36 907
24 37 788
24 38 659
24 39 861
24 40 81
24 41 187
24 42 115
24 43 873
24 44 851
24 45 250
24 46 757
24 47 721
24 48 367
24 49 771
24 50 914
24 51 766
24 52 942
24 53 286
24 54 342
24 55 604
24 56 295
24 57 904
24 58 751
24 59 311
24 60 982
24 61 398
24 62 838
24 63 315
24 64 849
24 65 256
24 66 873
24 67 170
24 68 59
24 69 401
24 70 878
24 71 405
24 72 454
24 73 931
24 74 477
24 75 732
24 76 495
24 77 945
24 78 271
24 79 220
24 80 723
24 81 640
24 82 315
24 83 262
24 84 104
24 85 362
24 86 424
24 87 844
24 88 797
24 89 117
24 90 559
24 91 366
24 92 871
24 93 468
24 94 572
24 95 752
24 96 252
24 97 908
24 98 299
24 99 89
24 100 383
24 101 379
24 102 309
24 103 520
24 104 45
24 105 745
24 106 267
24 107 601
24 108 480
24 109 311
24 110 591
24 111 78
24 112 668
24 113 121
24 114 694
24 115 986
24 116 136
24 117 605
24 118 146
24 119 90
24 120 733
24 121 161
24 122 198
24 123 265
24 124 363
24 125 957
24 126 962
24 127 445
24 128 143
24 129 361
24 130 832
24 131 763
24 132 63
24 133 53
24 134 167
24 135 767
24 136 862
24 137 895
24 138 70
24 139 890
24 140 305
24 141 17
24 142 117
24 143 260
24 144 209
24 145 540
24 146 600
24 147 858
24 148 816
24 149 409
24 150 890
24 151 779
24 152 170
24 153 301
24 154 570
24 155 433
24 156 609
24 157 926
24 158 402
24 159 569
24 160 496
24 161 697
24 162 278
24 163 964
24 164 160
24 165 312
24 166 904
24 167 710
24 168 448
24 169 131
24 170 266
24 171 495
24 172 692
24 173 61
24 174 942
24 175 99
24 176 20
24 177 293
24 178 957
24 179 327
24 180 37
24 181 716
24 182 959
24 183 313
24 184 695
24 185 878
24 186 951
24 187 743
24 188 618
24 189 600
24 190 36
24 191 228
24 192 154
25 26 241
25 27 97
25 28 702
25 29 618
25 30 249
25 31 723
25 32 137
25 33 675
25 34 610
25 35 547
25 36 70
25 37 482
