200 19900
12 22 234
12 23 92
12 24 953
12 25 470
12 26 952
12 27 686
12 28 278
12 29 869
12 30 788
12 31 81
12 32 758
12 33 44
12 34 223
12 35 725
12 36 494
12 37 280
12 38 564
12 39 319
12 40 238
12 41 70
12 42 150
12 43 578
12 44 990
12 45 114
12 46 875
12 47 385
12 48 543
12 49 625
12 50 964
12 51 168
12 52 433
12 53 920
12 54 597
12 55 488
12 56 521
12 57 429
12 58 370
12 59 121
12 60 768
12 61 987
12 62 864
12 63 411
12 64 191
12 65 458
12 66 759
12 67 724
12 68 508
12 69 601
12 70 654
12 71 52
12 72 943
12 73 227
12 74 284
12 75 38
12 76 247
12 77 66
12 78 578
12 79 647
12 80 541
12 81 275
12 82 728
12 83 639
12 84 609
12 85 152
12 86 294
12 87 644
12 88 991
12 89 72
12 90 618
12 91 124
12 92 293
12 93 860
12 94 574
12 95 648
12 96 502
12 97 176
12 98 26
12 99 722
12 100 324
12 101 981
12 102 396
12 103 718
12 104 80
12 105 290
12 106 828
12 107 60
12 108 425
12 109 712
12 110 890
12 111 497
12 112 201
12 113 103
12 114 742
12 115 929
12 116 985
12 117 864
12 118 337
12 119 101
12 120 249
12 121 798
12 122 416
12 123 826
12 124 767
12 125 434
12 126 815
12 127 530
12 128 264
12 129 71
12 130 819
12 131 256
12 132 181
12 133 59
12 134 771
12 135 311
12 136 35
12 137 760
12 138 935
12 139 782
12 140 953
12 141 376
12 142 575
12 143 6
12 144 448
12 145 207
12 146 642
12 147 940
12 148 195
12 149 291
12 150 853
12 151 462
12 152 787
12 153 835
12 154 520
12 155 640
12 156 550
12 157 892
12 158 326
12 159 358
12 160 742
12 161 371
12 162 393
12 163 447
12 164 358
12 165 325
12 166 313
12 167 965
12 168 176
12 169 476
12 170 633
12 171 187
12 172 174
12 173 773
12 174 868
12 175 92
12 176 244
12 177 363
12 178 333
12 179 615
12 180 213
12 181 986
12 182 426
12 183 749
12 184 731
12 185 979
12 186 826
12 187 606
12 188 421
12 189 972
12 190 854
12 191 85
12 192 538
12 193 291
12 194 975
12 195 69
12 196 707
12 197 508
12 198 613
12 199 192
13 14 674
13 15 431
13 16 113
13 17 59
13 18 613
13 19 691
13 20 605
13 21 435
13 22 707
13 23 352
13 24 618
13 25 627
13 26 945
13 27 746
13 28 742
13 29 703
13 30 543
13 31 315
13 32 300
13 33 366
13 34 304
13 35 130
13 36 514
13 37 738
13 38 548
13 39 593
13 40 302
13 41 337
13 42 24
13 43 861
13 44 847
13 45 294
13 46 588
13 47 943
13 48 843
13 49 961
13 50 937
13 51 14
13 52 485
13 53 970
13 54 445
13 55 663
13 56 44
13 57 554
13 58 916
13 59 331
13 60 846
13 61 320
13 62 453
13 63 270
13 64 187
13 65 174
13 66 782
13 67 112
13 68 5
13 69 468
13 70 922
13 71 845
13 72 720
13 73 98
13 74 363
13 75 212
13 76 210
13 77 287
13 78 120
13 79 36
13 80 1000
13 81 188
13 82 818
13 83 394
13 84 272
13 85 195
13 86 693
13 87 598
13 88 828
13 89 794
13 90 818
13 91 262
13 92 209
13 93 620
13 94 544
13 95 868
13 96 740
13 97 446
13 98 710
13 99 228
13 100 177
13 101 180
13 102 491
13 103 354
13 104 696
13 105 80
13 106 222
13 107 163
13 108 618
13 109 723
13 110 217
13 111 392
13 112 242
13 113 740
13 114 480
13 115 716
13 116 658
13 117 114
13 118 785
13 119 512
13 120 423
13 121 848
13 122 194
13 123 563
13 124 725
13 125 184
13 126 873
13 127 581
13 128 266
13 129 953
13 130 551
13 131 343
13 132 368
13 133 631
13 134 882
13 135 193
13 136 725
13 137 979
13 138 350
13 139 960
13 140 298
13 141 962
13 142 364
13 143 83
13 144 465
13 145 589
13 146 119
13 147 150
13 148 60
13 149 370
13 150 10
13 151 554
13 152 91
13 153 233
13 154 719
13 155 620
13 156 993
13 157 252
13 158 373
13 159 976
13 160 104
13 161 777
13 162 334
13 163 605
13 164 493
13 165 895
13 166 732
13 167 385
13 168 560
13 169 984
13 170 361
13 171 15
13 172 48
13 173 550
13 174 902
13 175 395
13 176 753
13 177 159
13 178 683
13 179 303
13 180 851
13 181 45
13 182 273
13 183 957
13 184 88
13 185 738
13 186 37
13 187 704
13 188 930
13 189 616
13 190 323
13 191 732
13 192 580
13 193 154
13 194 752
13 195 914
13 196 137
13 197 712
13 198 92
13 199 469
14 15 985
14 16 916
14 17 685
14 18 902
14 19 79
14 20 373
14 21 832
14 22 881
14 23 324
14 24 183
14 25 640
14 26 674
14 27 451
14 28 752
14 29 689
14 30 158
14 31 205
14 32 258
14 33 459
14 34 383
14 35 123
14 36 94
14 37 27
14 38 132
14 39 454
14 40 573
14 41 118
14 42 753
14 43 625
14 44 781
14 45 438
14 46 732
14 47 174
14 48 600
14 49 442
14 50 255
14 51 388
14 52 708
14 53 665
14 54 187
14 55 624
14 56 550
14 57 349
14 58 458
14 59 446
14 60 328
14 61 625
14 62 177
14 63 176
14 64 775
14 65 122
14 66 101
14 67 831
14 68 929
14 69 401
14 70 962
14 71 740
14 72 245
14 73 938
14 74 910
14 75 482
14 76 679
14 77 126
14 78 671
14 79 579
14 80 427
14 81 905
14 82 451
14 83 608
14 84 82
14 85 149
14 86 851
14 87 867
14 88 4
14 89 469
14 90 699
14 91 701
14 92 273
14 93 375
14 94 73
14 95 905
14 96 46
14 97 853
14 98 822
14 99 347
14 100 344
14 101 347
14 102 914
14 103 22
14 104 288
14 105 850
14 106 32
14 107 9
14 108 752
14 109 736
14 110 608
14 111 432
14 112 405
14 113 811
14 114 757
14 115 498
14 116 252
14 117 580
14 118 350
14 119 669
14 120 711
14 121 220
14 122 694
14 123 70
14 124 704
14 125 280
14 126 359
14 127 186
14 128 67
14 129 497
14 130 126
14 131 637
14 132 965
14 133 627
14 134 5
14 135 558
14 136 767
14 137 592
14 138 590
14 139 147
14 140 704
14 141 761
14 142 177
14 143 15
14 144 67
14 145 920
14 146 594
14 147 57
14 148 71
14 149 870
14 150 226
14 151 195
14 152 550
14 153 976
14 154 751
14 155 970
14 156 337
14 157 1000
14 158 473
14 159 384
14 160 638
14 161 99
14 162 381
14 163 400
14 164 548
14 165 435
14 166 737
14 167 982
14 168 460
14 169 506
14 170 78
14 171 312
14 172 410
14 173 243
14 174 375
14 175 13
14 176 183
14 177 90
14 178 823
14 179 983
14 180 819
14 181 250
14 182 557
14 183 106
14 184 640
14 185 688
14 186 438
14 187 846
14 188 892
14 189 553
14 190 989
14 191 691
14 192 44
14 193 536
14 194 70
14 195 220
14 196 995
14 197 674
14 198 311
14 199 124
15 16 928
15 17 698
15 18 125
15 19 35
15 20 684
15 21 280
15 22 616
15 23 86
15 24 780
15 25 677
15 26 388
15 27 644
15 28 486
15 29 541
15 30 478
15 31 273
15 32 724
15 33 298
15 34 206
15 35 759
15 36 195
15 37 1
15 38 568
15 39 944
15 40 869
15 41 527
15 42 171
15 43 876
15 44 774
15 45 245
15 46 226
15 47 309
15 48 650
15 49 213
15 50 688
15 51 409
15 52 962
15 53 930
15 54 926
15 55 349
15 56 739
15 57 529
15 58 235
15 59 791
15 60 181
15 61 368
15 62 312
15 63 933
15 64 868
15 65 676
15 66 820
15 67 363
15 68 736
15 69 229
15 70 55
15 71 625
15 72 24
15 73 984
15 74 55
15 75 701
15 76 392
15 77 475
15 78 553
15 79 483
15 80 335
15 81 262
15 82 585
15 83 5
15 84 2
15 85 468
15 86 94
15 87 643
15 88 298
15 89 893
15 90 152
15 91 986
15 92 285
15 93 682
15 94 108
15 95 543
15 96 451
15 97 324
15 98 77
15 99 637
15 100 472
15 101 758
15 102 818
15 103 721
15 104 557
15 105 844
15 106 566
15 107 830
15 108 764
15 109 409
15 110 745
15 111 328
15 112 825
15 113 395
15 114 42
15 115 291
15 116 352
15 117 587
15 118 246
15 119 753
15 120 103
15 121 952
15 122 625
15 123 511
15 124 342
15 125 603
15 126 384
15 127 653
15 128 514
15 129 288
15 130 909
15 131 902
15 132 141
15 133 69
15 134 641
15 135 299
15 136 489
15 137 865
15 138 144
15 139 251
15 140 538
15 141 569
15 142 996
15 143 801
15 144 790
15 145 898
15 146 203
15 147 885
15 148 705
15 149 128
15 150 368
15 151 339
15 152 977
15 153 463
15 154 170
15 155 385
15 156 350
15 157 562
15 158 364
15 159 928
15 160 795
15 161 433
15 162 403
15 163 368
15 164 909
15 165 130
15 166 695
15 167 445
15 168 799
15 169 256
15 170 665
15 171 519
15 172 944
15 173 136
15 174 598
15 175 188
15 176 409
15 177 389
15 178 995
15 179 14
15 180 225
15 181 995
15 182 671
15 183 49
15 184 987
15 185 89
15 186 586
15 187 314
15 188 126
15 189 480
15 190 231
15 191 662
15 192 677
15 193 261
15 194 910
15 195 359
15 196 733
15 197 767
15 198 471
15 199 755
16 17 343
16 18 418
16 19 429
16 20 760
16 21 906
16 22 66
16 23 278
16 24 762
16 25 972
16 26 66
16 27 784
16 28 375
16 29 238
16 30 808
16 31 37
16 32 526
16 33 100
16 34 713
16 35 411
16 36 180
16 37 403
16 38 755
16 39 752
16 40 335
16 41 951
16 42 722
16 43 38
16 44 26
16 45 948
16 46 633
16 47 998
16 48 678
16 49 195
16 50 496
16 51 949
16 52 843
16 53 517
16 54 662
16 55 318
16 56 523
16 57 26
16 58 357
16 59 572
16 60 452
16 61 370
16 62 694
16 63 882
16 64 724
16 65 703
16 66 32
16 67 128
16 68 725
16 69 544
16 70 663
16 71 904
16 72 469
16 73 582
16 74 900
16 75 660
16 76 381
16 77 478
16 78 958
16 79 271
16 80 921
16 81 60
16 82 691
16 83 98
16 84 811
16 85 686
16 86 485
16 87 340
16 88 326
16 89 729
16 90 211
16 91 418
16 92 189
16 93 601
16 94 870
16 95 1000
16 96 596
16 97 634
16 98 449
16 99 257
16 100 808
16 101 320
16 102 679
16 103 567
16 104 888
16 105 910
16 106 67
16 107 919
16 108 534
16 109 99
16 110 765
16 111 640
16 112 231
16 113 886
16 114 215
16 115 307
16 116 89
16 117 424
16 118 29
16 119 453
16 120 3
16 121 299
16 122 283
16 123 378
16 124 992
16 125 566
16 126 128
16 127 980
16 128 940
16 129 29
16 130 691
16 131 939
16 132 286
16 133 106
16 134 880
16 135 513
16 136 767
16 137 614
16 138 931
16 139 495
16 140 789
16 141 366
16 142 889
16 143 656
16 144 739
16 145 425
16 146 363
16 147 65
16 148 511
16 149 561
16 150 908
16 151 134
16 152 972
16 153 315
16 154 952
16 155 537
16 156 655
16 157 89
16 158 570
16 159 194
16 160 489
16 161 553
16 162 67
16 163 101
16 164 333
16 165 523
16 166 609
16 167 666
16 168 818
16 169 853
16 170 900
16 171 450
16 172 955
16 173 162
16 174 312
16 175 502
16 176 5
16 177 167
16 178 861
16 179 343
16 180 318
16 181 660
16 182 741
16 183 551
16 184 731
16 185 21
16 186 189
16 187 359
16 188 887
16 189 758
16 190 6
16 191 564
16 192 149
16 193 186
16 194 254
16 195 992
16 196 864
16 197 361
16 198 79
16 199 773
17 18 98
17 19 920
17 20 757
17 21 992
17 22 364
17 23 479
17 24 917
17 25 439
17 26 582
17 27 317
17 28 627
17 29 39
17 30 507
17 31 14
17 32 272
17 33 966
17 34 1
17 35 863
17 36 225
17 37 593
17 38 17
17 39 213
17 40 604
17 41 228
17 42 506
17 43 800
17 44 965
17 45 177
17 46 591
17 47 184
17 48 660
17 49 781
17 50 136
17 51 614
17 52 566
17 53 230
17 54 493
17 55 680
17 56 785
17 57 798
17 58 277
17 59 984
17 60 771
17 61 77
17 62 912
17 63 407
17 64 661
17 65 639
17 66 218
17 67 577
17 68 265
17 69 724
17 70 773
17 71 946
17 72 434
17 73 630
17 74 235
17 75 507
17 76 169
17 77 349
17 78 596
17 79 688
17 80 447
17 81 954
17 82 561
17 83 162
17 84 114
17 85 622
17 86 124
17 87 595
17 88 777
17 89 448
17 90 215
17 91 25
17 92 533
17 93 395
17 94 952
17 95 39
17 96 342
17 97 137
17 98 567
17 99 138
17 100 501
17 101 30
17 102 950
17 103 478
17 104 931
17 105 781
17 106 211
17 107 277
17 108 473
17 109 89
17 110 570
17 111 779
17 112 53
17 113 209
17 114 333
17 115 242
17 116 95
17 117 660
17 118 991
17 119 450
17 120 685
17 121 198
17 122 119
17 123 52
17 124 820
17 125 364
17 126 607
17 127 495
17 128 772
17 129 324
17 130 303
17 131 137
17 132 228
17 133 266
17 134 373
17 135 755
17 136 128
17 137 882
17 138 603
17 139 325
17 140 114
17 141 163
17 142 858
17 143 786
17 144 355
17 145 386
17 146 706
17 147 705
17 148 322
17 149 449
17 150 658
17 151 48
17 152 989
17 153 809
17 154 400
17 155 170
17 156 96
17 157 614
17 158 605
17 159 420
17 160 664
17 161 965
17 162 575
17 163 482
17 164 489
17 165 79
17 166 315
17 167 214
17 168 652
17 169 904
17 170 903
17 171 997
17 172 112
17 173 124
17 174 139
17 175 500
17 176 659
17 177 379
17 178 626
17 179 49
17 180 617
17 181 213
17 182 201
17 183 291
17 184 969
17 185 57
17 186 296
17 187 195
17 188 87
17 189 592
17 190 514
17 191 792
17 192 138
17 193 345
17 194 285
17 195 825
17 196 445
17 197 734
17 198 940
17 199 624
18 19 300
18 20 670
18 21 36
18 22 240
18 23 126
18 24 229
18 25 451
18 26 994
18 27 106
18 28 447
18 29 676
18 30 78
18 31 316
18 32 152
18 33 467
18 34 277
18 35 289
18 36 566
18 37 569
18 38 485
18 39 391
18 40 275
18 41 976
18 42 879
18 43 113
18 44 797
18 45 975
18 46 781
18 47 569
18 48 436
18 49 555
18 50 664
18 51 320
18 52 851
18 53 196
18 54 879
18 55 156
18 56 370
18 57 21
18 58 911
18 59 30
18 60 63
18 61 409
18 62 737
18 63 455
18 64 743
18 65 542
18 66 456
18 67 441
18 68 720
18 69 328
18 70 554
18 71 125
18 72 194
18 73 936
18 74 689
18 75 721
18 76 332
18 77 972
18 78 589
18 79 482
18 80 755
18 81 720
18 82 166
18 83 793
18 84 800
18 85 169
18 86 828
18 87 125
18 88 532
18 89 463
18 90 520
18 91 908
18 92 365
18 93 763
18 94 864
18 95 708
18 96 197
18 97 649
18 98 953
18 99 570
18 100 584
18 101 949
18 102 231
18 103 83
18 104 162
18 105 193
18 106 704
18 107 993
18 108 593
18 109 727
18 110 881
18 111 544
18 112 387
18 113 355
18 114 568
18 115 347
18 116 465
18 117 707
18 118 253
18 119 84
18 120 546
18 121 442
18 122 112
18 123 919
18 124 623
18 125 189
18 126 751
18 127 833
18 128 77
18 129 825
18 130 136
18 131 760
18 132 349
18 133 90
18 134 251
18 135 426
18 136 550
18 137 125
18 138 188
18 139 454
18 140 130
18 141 200
18 142 922
18 143 458
18 144 952
18 145 712
18 146 757
18 147 389
18 148 850
18 149 491
18 150 823
18 151 631
18 152 2
18 153 378
18 154 566
18 155 17
18 156 752
18 157 219
18 158 85
18 159 703
18 160 555
18 161 940
18 162 210
18 163 93
18 164 998
18 165 487
18 166 225
18 167 62
18 168 276
18 169 965
18 170 306
18 171 994
18 172 36
18 173 513
18 174 970
18 175 175
18 176 573
18 177 542
18 178 203
18 179 373
18 180 530
18 181 235
18 182 712
18 183 197
18 184 524
18 185 294
18 186 620
18 187 904
18 188 931
18 189 895
18 190 354
18 191 642
18 192 469
18 193 827
18 194 726
18 195 719
18 196 919
18 197 846
18 198 695
18 199 894
19 20 270
19 21 517
19 22 404
19 23 400
19 24 735
19 25 490
19 26 686
19 27 76
19 28 541
19 29 978
19 30 445
19 31 22
19 32 260
19 33 443
19 34 96
19 35 154
19 36 388
19 37 568
19 38 808
19 39 964
19 40 729
19 41 593
19 42 182
19 43 711
19 44 440
19 45 37
19 46 305
19 47 153
19 48 546
19 49 572
19 50 587
19 51 600
19 52 667
19 53 33
19 54 575
19 55 645
19 56 160
19 57 299
19 58 624
19 59 705
19 60 756
19 61 150
19 62 701
19 63 796
19 64 638
19 65 296
19 66 489
19 67 871
19 68 64
19 69 287
19 70 336
19 71 143
19 72 932
19 73 445
19 74 953
19 75 656
19 76 545
19 77 101
19 78 68
19 79 705
19 80 613
19 81 196
19 82 921
19 83 996
19 84 915
19 85 713
19 86 627
19 87 17
19 88 842
19 89 676
19 90 905
19 91 850
19 92 779
19 93 318
19 94 304
19 95 511
19 96 256
19 97 840
19 98 479
19 99 882
19 100 465
19 101 649
19 102 630
19 103 839
19 104 201
19 105 38
19 106 123
19 107 113
19 108 111
19 109 724
19 110 804
19 111 353
19 112 179
19 113 717
19 114 729
19 115 880
19 116 791
19 117 651
19 118 344
19 119 818
19 120 788
19 121 278
19 122 694
19 123 895
19 124 568
19 125 602
19 126 541
19 127 141
19 128 946
19 129 191
19 130 170
19 131 259
19 132 198
19 133 952
19 134 470
19 135 308
19 136 149
19 137 956
19 138 727
19 139 156
19 140 315
19 141 767
19 142 845
19 143 999
19 144 701
19 145 767
19 146 415
19 147 173
19 148 406
19 149 52
19 150 332
19 151 703
19 152 911
19 153 17
19 154 252
19 155 53
19 156 917
19 157 557
19 158 843
19 159 975
19 160 27
19 161 292
19 162 501
19 163 852
19 164 888
19 165 354
19 166 145
19 167 900
19 168 984
19 169 458
19 170 558
19 171 856
19 172 722
19 173 949
19 174 406
19 175 862
19 176 559
19 177 971
19 178 425
19 179 113
19 180 971
19 181 806
19 182 100
19 183 377
19 184 969
19 185 801
19 186 802
19 187 766
19 188 787
19 189 925
19 190 347
19 191 540
19 192 500
19 193 509
19 194 81
19 195 570
19 196 464
19 197 402
19 198 675
19 199 244
20 21 679
20 22 30
20 23 753
20 24 167
20 25 302
20 26 553
20 27 105
20 28 296
20 29 715
20 30 600
20 31 866
20 32 272
20 33 788
20 34 479
20 35 270
20 36 619
20 37 469
20 38 571
20 39 156
20 40 943
20 41 433
20 42 225
20 43 571
20 44 183
20 45 603
20 46 676
20 47 365
20 48 694
20 49 260
20 50 860
20 51 426
20 52 756
20 53 973
20 54 676
20 55 921
20 56 764
20 57 315
20 58 507
20 59 544
20 60 510
20 61 912
20 62 62
20 63 397
20 64 480
20 65 128
20 66 429
20 67 418
20 68 202
20 69 548
20 70 729
20 71 169
20 72 158
20 73 733
20 74 194
20 75 888
20 76 144
20 77 142
20 78 341
20 79 941
20 80 631
20 81 109
20 82 160
20 83 578
20 84 308
20 85 969
20 86 937
20 87 927
20 88 817
20 89 152
20 90 145
20 91 820
20 92 194
20 93 233
20 94 220
20 95 439
20 96 773
20 97 766
20 98 721
20 99 443
20 100 542
20 101 365
20 102 883
20 103 430
20 104 111
20 105 222
20 106 715
20 107 856
20 108 467
20 109 411
20 110 747
20 111 835
20 112 866
20 113 657
20 114 454
20 115 943
20 116 562
20 117 258
20 118 536
20 119 400
20 120 859
20 121 623
20 122 106
20 123 485
20 124 271
20 125 199
20 126 884
20 127 57
20 128 197
20 129 990
20 130 953
20 131 798
20 132 194
20 133 623
20 134 849
20 135 80
20 136 168
20 137 947
20 138 119
20 139 959
20 140 683
20 141 242
20 142 14
20 143 165
20 144 426
20 145 738
20 146 510
20 147 203
20 148 321
20 149 21
20 150 627
20 151 308
20 152 481
20 153 364
20 154 361
20 155 375
20 156 859
20 157 921
20 158 574
20 159 735
20 160 317
20 161 88
20 162 258
20 163 732
20 164 907
20 165 756
20 166 583
20 167 128
20 168 460
20 169 353
20 170 980
20 171 475
20 172 646
20 173 988
20 174 731
20 175 478
20 176 556
20 177 451
20 178 447
20 179 915
20 180 730
20 181 655
20 182 745
20 183 357
20 184 477
20 185 368
20 186 637
20 187 82
20 188 413
20 189 593
20 190 127
20 191 197
20 192 937
20 193 532
20 194 471
20 195 277
20 196 593
20 197 618
20 198 294
20 199 382
21 22 720
21 23 10
21 24 364
21 25 395
21 26 9
21 27 331
21 28 603
21 29 308
21 30 24
21 31 458
21 32 349
21 33 347
21 34 8
21 35 649
21 36 22
21 37 770
21 38 288
21 39 981
21 40 944
21 41 347
21 42 235
21 43 664
21 44 895
21 45 175
21 46 569
21 47 754
21 48 321
21 49 52
21 50 997
21 51 911
21 52 422
21 53 72
21 54 514
21 55 602
21 56 614
21 57 313
21 58 609
21 59 424
21 60 18
21 61 294
21 62 244
21 63 674
21 64 256
21 65 551
21 66 958
21 67 503
21 68 718
21 69 400
21 70 260
21 71 91
21 72 185
21 73 659
21 74 458
21 75 847
21 76 892
21 77 594
21 78 593
21 79 231
21 80 462
21 81 35
21 82 387
21 83 668
21 84 662
21 85 19
21 86 275
21 87 93
21 88 861
21 89 558
21 90 363
21 91 581
21 92 515
21 93 760
21 94 703
21 95 660
21 96 181
21 97 864
21 98 752
21 99 233
21 100 769
21 101 454
21 102 309
21 103 187
21 104 636
21 105 181
21 106 972
21 107 118
21 108 847
21 109 951
21 110 453
21 111 285
21 112 166
21 113 900
21 114 548
21 115 542
21 116 732
21 117 73
21 118 844
21 119 735
21 120 978
21 121 140
21 122 505
21 123 161
21 124 615
21 125 292
21 126 446
21 127 581
21 128 718
21 129 110
21 130 935
21 131 461
21 132 723
21 133 784
21 134 206
21 135 292
21 136 99
21 137 348
21 138 157
21 139 12
21 140 871
21 141 183
21 142 478
21 143 192
21 144 822
21 145 306
21 146 281
21 147 712
21 148 294
21 149 497
21 150 720
21 151 503
21 152 743
21 153 665
21 154 679
21 155 48
21 156 676
21 157 305
21 158 257
21 159 801
21 160 355
21 161 329
21 162 956
21 163 790
21 164 266
21 165 439
21 166 320
21 167 314
21 168 109
21 169 83
21 170 769
21 171 584
21 172 466
21 173 896
21 174 19
21 175 938
21 176 93
21 177 435
21 178 284
21 179 186
21 180 749
21 181 572
21 182 833
21 183 920
21 184 365
21 185 538
21 186 127
21 187 639
21 188 415
21 189 88
21 190 586
21 191 812
21 192 853
21 193 541
21 194 723
21 195 555
21 196 863
21 197 713
21 198 366
21 199 176
22 23 445
22 24 279
22 25 34
22 26 361
22 27 561
22 28 797
22 29 881
22 30 150
22 31 299
22 32 574
22 33 788
22 34 531
22 35 530
22 36 599
22 37 883
22 38 858
22 39 758
22 40 825
22 41 477
22 42 600
22 43 258
22 44 878
22 45 824
22 46 686
22 47 398
22 48 782
22 49 772
22 50 905
22 51 56
22 52 331
22 53 199
22 54 749
22 55 520
22 56 663
22 57 864
22 58 54
22 59 836
22 60 619
22 61 763
22 62 350
22 63 343
22 64 585
22 65 21
22 66 512
22 67 315
22 68 151
22 69 686
22 70 669
22 71 50
22 72 503
22 73 284
22 74 934
22 75 772
22 76 688
22 77 826
22 78 960
22 79 529
22 80 970
22 81 358
22 82 734
22 83 699
22 84 328
22 85 556
22 86 13
22 87 584
22 88 135
22 89 239
22 90 282
22 91 543
22 92 318
22 93 452
22 94 990
22 95 117
22 96 363
22 97 695
22 98 170
22 99 22
22 100 229
22 101 602
22 102 833
22 103 233
22 104 940
22 105 828
22 106 286
22 107 430
22 108 982
22 109 190
22 110 740
22 111 593
22 112 274
22 113 877
22 114 989
22 115 264
22 116 872
22 117 690
22 118 343
22 119 612
22 120 519
22 121 46
22 122 720
22 123 815
22 124 414
22 125 371
22 126 771
22 127 403
22 128 695
22 129 745
22 130 43
22 131 403
22 132 75
22 133 368
22 134 195
22 135 180
22 136 377
22 137 613
22 138 30
22 139 736
22 140 521
22 141 821
22 142 275
22 143 989
22 144 42
22 145 712
22 146 454
22 147 913
22 148 910
22 149 301
22 150 127
22 151 317
22 152 295
22 153 945
22 154 337
22 155 318
22 156 228
22 157 789
22 158 915
22 159 543
22 160 157
22 161 505
22 162 540
22 163 20
22 164 270
22 165 111
22 166 624
22 167 389
22 168 239
22 169 940
22 170 535
22 171 402
22 172 761
22 173 244
22 174 70
22 175 379
22 176 610
22 177 713
22 178 454
22 179 370
22 180 103
22 181 551
22 182 693
22 183 902
22 184 486
22 185 663
22 186 500
22 187 230
22 188 132
22 189 807
22 190 851
22 191 118
22 192 420
22 193 243
22 194 179
22 195 763
22 196 780
22 197 616
22 198 379
22 199 733
23 24 698
23 25 936
23 26 182
23 27 719
23 28 356
23 29 757
23 30 924
23 31 95
23 32 601
23 33 370
23 34 648
23 35 792
23 36 491
23 37 326
23 38 389
23 39 192
23 40 126
23 41 449
23 42 601
23 43 470
23 44 867
23 45 881
23 46 212
23 47 898
23 48 33
23 49 547
23 50 50
23 51 402
23 52 86
23 53 256
23 54 519
23 55 92
23 56 73
23 57 444
23 58 630
23 59 44
23 60 18
23 61 207
23 62 146
23 63 571
23 64 384
23 65 307
23 66 328
23 67 550
23 68 311
23 69 769
23 70 347
23 71 74
23 72 191
23 73 945
23 74 149
23 75 652
23 76 693
23 77 72
23 78 956
23 79 252
23 80 173
23 81 867
23 82 245
23 83 315
23 84 693
23 85 20
23 86 460
23 87 843
23 88 507
23 89 468
23 90 548
23 91 394
23 92 664
23 93 250
23 94 364
23 95 543
23 96 435
23 97 1000
23 98 438
23 99 596
23 100 414
23 101 190
23 102 776
23 103 969
23 104 388
23 105 278
23 106 780
23 107 780
23 108 516
23 109 589
23 110 664
23 111 422
23 112 4
23 113 929
23 114 554
23 115 455
23 116 488
23 117 281
23 118 687
23 119 982
23 120 834
23 121 910
23 122 576
23 123 962
23 124 93
23 125 338
23 126 389
23 127 51
23 128 235
23 129 705
23 130 105
23 131 738
23 132 697
23 133 225
23 134 248
23 135 220
23 136 119
23 137 889
23 138 244
23 139 643
23 140 440
23 141 967
23 142 755
23 143 808
23 144 81
23 145 833
23 146 506
23 147 426
23 148 969
23 149 821
23 150 486
23 151 772
23 152 667
23 153 570
23 154 837
23 155 697
23 156 814
23 157 300
23 158 108
23 159 818
23 160 709
23 161 983
23 162 948
23 163 372
23 164 224
23 165 889
23 166 141
23 167 775
23 168 798
23 169 25
23 170 576
23 171 418
23 172 879
23 173 80
23 174 957
23 175 339
23 176 57
23 177 898
23 178 969
23 179 13
23 180 238
23 181 467
23 182 452
23 183 289
23 184 79
23 185 500
23 186 302
23 187 338
23 188 490
23 189 800
23 190 967
23 191 560
23 192 191
23 193 600
23 194 188
23 195 219
23 196 937
23 197 786
23 198 877
23 199 478
24 25 42
24 26 471
24 27 781
24 28 172
24 29 493
