172 14706
67 149 360
67 150 788
67 151 678
67 152 431
67 153 904
67 154 571
67 155 666
67 156 981
67 157 414
67 158 586
67 159 504
67 160 703
67 161 683
67 162 161
67 163 746
67 164 313
67 165 459
67 166 58
67 167 397
67 168 253
67 169 790
67 170 605
67 171 449
68 69 431
68 70 570
68 71 659
68 72 558
68 73 113
68 74 491
68 75 106
68 76 131
68 77 65
68 78 819
68 79 5
68 80 169
68 81 687
68 82 285
68 83 695
68 84 10
68 85 995
68 86 811
68 87 829
68 88 784
68 89 95
68 90 675
68 91 671
68 92 860
68 93 98
68 94 602
68 95 624
68 96 348
68 97 163
68 98 924
68 99 474
68 100 4
68 101 908
68 102 337
68 103 941
68 104 833
68 105 79
68 106 89
68 107 387
68 108 236
68 109 135
68 110 407
68 111 871
68 112 754
68 113 762
68 114 695
68 115 582
68 116 904
68 117 564
68 118 420
68 119 761
68 120 657
68 121 11
68 122 575
68 123 537
68 124 949
68 125 159
68 126 656
68 127 71
68 128 466
68 129 218
68 130 856
68 131 674
68 132 221
68 133 656
68 134 159
68 135 637
68 136 710
68 137 958
68 138 454
68 139 645
68 140 573
68 141 689
68 142 499
68 143 476
68 144 658
68 145 86
68 146 671
68 147 605
68 148 893
68 149 518
68 150 976
68 151 811
68 152 248
68 153 559
68 154 903
68 155 145
68 156 792
68 157 281
68 158 140
68 159 538
68 160 687
68 161 608
68 162 411
68 163 423
68 164 856
68 165 570
68 166 733
68 167 865
68 168 206
68 169 374
68 170 638
68 171 997
69 70 665
69 71 865
69 72 203
69 73 431
69 74 592
69 75 266
69 76 70
69 77 951
69 78 473
69 79 10
69 80 420
69 81 746
69 82 844
69 83 806
69 84 613
69 85 296
69 86 182
69 87 84
69 88 426
69 89 876
69 90 41
69 91 836
69 92 405
69 93 662
69 94 776
69 95 710
69 96 835
69 97 221
69 98 504
69 99 806
69 100 43
69 101 371
69 102 914
69 103 437
69 104 402
69 105 276
69 106 281
69 107 399
69 108 978
69 109 385
69 110 685
69 111 243
69 112 8
69 113 185
69 114 793
69 115 129
69 116 501
69 117 864
69 118 561
69 119 175
69 120 124
69 121 531
69 122 238
69 123 164
69 124 537
69 125 996
69 126 911
69 127 476
69 128 251
69 129 211
69 130 665
69 131 319
69 132 178
69 133 124
69 134 440
69 135 416
69 136 21
69 137 206
69 138 721
69 139 686
69 140 253
69 141 248
69 142 604
69 143 920
69 144 476
69 145 779
69 146 680
69 147 881
69 148 662
69 149 939
69 150 314
69 151 773
69 152 213
69 153 709
69 154 673
69 155 931
69 156 293
69 157 904
69 158 755
69 159 513
69 160 169
69 161 43
69 162 768
69 163 937
69 164 649
69 165 578
69 166 939
69 167 52
69 168 7
69 169 559
69 170 278
69 171 638
70 71 19
70 72 333
70 73 628
70 74 423
70 75 40
70 76 172
70 77 913
70 78 935
70 79 355
70 80 499
70 81 969
70 82 428
70 83 416
70 84 461
70 85 460
70 86 443
70 87 748
70 88 775
70 89 686
70 90 541
70 91 846
70 92 158
70 93 2
70 94 833
70 95 953
70 96 632
70 97 311
70 98 890
70 99 673
70 100 115
70 101 200
70 102 287
70 103 684
70 104 318
70 105 496
70 106 31
70 107 153
70 108 985
70 109 418
70 110 42
70 111 586
70 112 384
70 113 182
70 114 988
70 115 962
70 116 988
70 117 919
70 118 575
70 119 424
70 120 817
70 121 212
70 122 304
70 123 258
70 124 17
70 125 119
70 126 139
70 127 114
70 128 364
70 129 841
70 130 317
70 131 824
70 132 781
70 133 417
70 134 500
70 135 610
70 136 280
70 137 206
70 138 251
70 139 157
70 140 662
70 141 950
70 142 586
70 143 87
70 144 927
70 145 985
70 146 439
70 147 147
70 148 100
70 149 857
70 150 66
70 151 201
70 152 158
70 153 819
70 154 600
70 155 37
70 156 197
70 157 273
70 158 872
70 159 507
70 160 862
70 161 338
70 162 655
70 163 257
70 164 576
70 165 225
70 166 864
70 167 965
70 168 402
70 169 35
70 170 432
70 171 204
71 72 135
71 73 899
71 74 291
71 75 829
71 76 673
71 77 524
71 78 45
71 79 510
71 80 349
71 81 433
71 82 894
71 83 435
71 84 611
71 85 337
71 86 45
71 87 618
71 88 274
71 89 873
71 90 493
71 91 36
71 92 246
71 93 363
71 94 477
71 95 418
71 96 763
71 97 685
71 98 206
71 99 923
71 100 468
71 101 841
71 102 582
71 103 726
71 104 408
71 105 614
71 106 940
71 107 761
71 108 255
71 109 301
71 110 940
71 111 382
71 112 834
71 113 132
71 114 572
71 115 809
71 116 184
71 117 712
71 118 348
71 119 792
71 120 711
71 121 121
71 122 948
71 123 695
71 124 766
71 125 645
71 126 803
71 127 676
71 128 718
71 129 85
71 130 967
71 131 951
71 132 67
71 133 208
71 134 758
71 135 678
71 136 62
71 137 623
71 138 942
71 139 498
71 140 130
71 141 579
71 142 742
71 143 993
71 144 471
71 145 725
71 146 903
71 147 669
71 148 490
71 149 694
71 150 120
71 151 555
71 152 991
71 153 369
71 154 869
71 155 721
71 156 15
71 157 952
71 158 388
71 159 132
71 160 280
71 161 657
71 162 796
71 163 958
71 164 28
71 165 797
71 166 833
71 167 379
71 168 834
71 169 710
71 170 621
71 171 706
72 73 25
72 74 26
72 75 912
72 76 701
72 77 720
72 78 871
72 79 559
72 80 715
72 81 42
72 82 658
72 83 291
72 84 626
72 85 966
72 86 339
72 87 4
72 88 193
72 89 132
72 90 391
72 91 88
72 92 132
72 93 331
72 94 230
72 95 569
72 96 816
72 97 246
72 98 191
72 99 624
72 100 35
72 101 632
72 102 506
72 103 709
72 104 258
72 105 687
72 106 881
72 107 966
72 108 231
72 109 304
72 110 811
72 111 141
72 112 105
72 113 293
72 114 799
72 115 859
72 116 300
72 117 199
72 118 834
72 119 241
72 120 415
72 121 705
72 122 635
72 123 605
72 124 12
72 125 899
72 126 685
72 127 381
72 128 418
72 129 618
72 130 398
72 131 552
72 132 99
72 133 26
72 134 992
72 135 552
72 136 941
72 137 563
72 138 153
72 139 306
72 140 982
72 141 840
72 142 257
72 143 496
72 144 425
72 145 4
72 146 487
72 147 98
72 148 536
72 149 75
72 150 795
72 151 67
72 152 498
72 153 165
72 154 539
72 155 219
72 156 212
72 157 891
72 158 472
72 159 775
72 160 638
72 161 613
72 162 161
72 163 336
72 164 56
72 165 891
72 166 526
72 167 809
72 168 271
72 169 936
72 170 839
72 171 216
73 74 438
73 75 525
73 76 690
73 77 776
73 78 104
73 79 756
73 80 166
73 81 776
73 82 147
73 83 336
73 84 667
73 85 117
73 86 555
73 87 662
73 88 560
73 89 857
73 90 625
73 91 16
73 92 37
73 93 575
73 94 448
73 95 144
73 96 876
73 97 766
73 98 915
73 99 595
73 100 361
73 101 999
73 102 132
73 103 219
73 104 281
73 105 265
73 106 371
73 107 488
73 108 985
73 109 649
73 110 832
73 111 147
73 112 422
73 113 643
73 114 285
73 115 141
73 116 13
73 117 941
73 118 634
73 119 631
73 120 987
73 121 560
73 122 191
73 123 557
73 124 921
73 125 801
73 126 16
73 127 332
73 128 571
73 129 884
73 130 725
73 131 6
73 132 35
73 133 228
73 134 576
73 135 769
73 136 488
73 137 334
73 138 808
73 139 742
73 140 305
73 141 861
73 142 931
73 143 93
73 144 924
73 145 626
73 146 887
73 147 22
73 148 110
73 149 587
73 150 290
73 151 750
73 152 251
73 153 368
73 154 860
73 155 731
73 156 369
73 157 23
73 158 63
73 159 315
73 160 303
73 161 34
73 162 310
73 163 553
73 164 572
73 165 374
73 166 962
73 167 623
73 168 439
73 169 140
73 170 902
73 171 633
74 75 547
74 76 509
74 77 365
74 78 752
74 79 968
74 80 657
74 81 853
74 82 104
74 83 787
74 84 133
74 85 524
74 86 712
74 87 198
74 88 166
74 89 446
74 90 769
74 91 990
74 92 649
74 93 470
74 94 321
74 95 905
74 96 176
74 97 554
74 98 8
74 99 14
74 100 225
74 101 639
74 102 477
74 103 489
74 104 545
74 105 9
74 106 402
74 107 404
74 108 768
74 109 181
74 110 836
74 111 990
74 112 470
74 113 943
74 114 762
74 115 906
74 116 958
74 117 998
74 118 149
74 119 133
74 120 704
74 121 750
74 122 879
74 123 273
74 124 683
74 125 971
74 126 927
74 127 497
74 128 334
74 129 477
74 130 195
74 131 601
74 132 482
74 133 675
74 134 797
74 135 106
74 136 805
74 137 662
74 138 31
74 139 476
74 140 191
74 141 185
74 142 543
74 143 260
74 144 457
74 145 758
74 146 610
74 147 892
74 148 128
74 149 980
74 150 184
74 151 106
74 152 633
74 153 407
74 154 110
74 155 80
74 156 948
74 157 720
74 158 263
74 159 102
74 160 961
74 161 184
74 162 702
74 163 591
74 164 641
74 165 265
74 166 888
74 167 569
74 168 261
74 169 475
74 170 264
74 171 155
75 76 86
75 77 180
75 78 683
75 79 794
75 80 649
75 81 204
75 82 745
75 83 991
75 84 222
75 85 864
75 86 996
75 87 100
75 88 615
75 89 571
75 90 191
75 91 428
75 92 645
75 93 983
75 94 839
75 95 508
75 96 292
75 97 632
75 98 540
75 99 495
75 100 690
75 101 892
75 102 32
75 103 837
75 104 349
75 105 267
75 106 282
75 107 761
75 108 401
75 109 527
75 110 93
75 111 382
75 112 763
75 113 916
75 114 891
75 115 729
75 116 146
75 117 749
75 118 359
75 119 318
75 120 62
75 121 766
75 122 886
75 123 490
75 124 936
75 125 302
75 126 531
75 127 570
75 128 477
75 129 797
75 130 640
75 131 588
75 132 418
75 133 346
75 134 582
75 135 747
75 136 187
75 137 476
75 138 706
75 139 560
75 140 166
75 141 783
75 142 484
75 143 338
75 144 450
75 145 612
75 146 948
75 147 653
75 148 816
75 149 899
75 150 334
75 151 729
75 152 724
75 153 802
75 154 137
75 155 853
75 156 631
75 157 596
75 158 706
75 159 404
75 160 314
75 161 141
75 162 874
75 163 990
75 164 55
75 165 110
75 166 685
75 167 909
75 168 997
75 169 615
75 170 580
75 171 830
76 77 82
76 78 571
76 79 36
76 80 843
76 81 66
76 82 687
76 83 860
76 84 504
76 85 431
76 86 705
76 87 898
76 88 247
76 89 108
76 90 209
76 91 28
76 92 469
76 93 426
76 94 342
76 95 248
76 96 127
76 97 528
76 98 278
76 99 285
76 100 979
76 101 421
76 102 685
76 103 745
76 104 553
76 105 142
76 106 281
76 107 641
76 108 933
76 109 646
76 110 55
76 111 51
76 112 142
76 113 176
76 114 542
76 115 243
76 116 757
76 117 75
76 118 904
76 119 668
76 120 94
76 121 440
76 122 482
76 123 113
76 124 753
76 125 869
76 126 402
76 127 516
76 128 278
76 129 217
76 130 92
76 131 164
76 132 836
76 133 965
76 134 789
76 135 490
76 136 667
76 137 358
76 138 549
76 139 601
76 140 235
76 141 749
76 142 174
76 143 854
76 144 632
76 145 22
76 146 567
76 147 701
76 148 495
76 149 418
76 150 361
76 151 50
76 152 424
76 153 351
76 154 620
76 155 871
76 156 583
76 157 907
76 158 541
76 159 723
76 160 156
76 161 636
76 162 579
76 163 758
76 164 631
76 165 265
76 166 310
76 167 332
76 168 342
76 169 510
76 170 302
76 171 337
77 78 143
77 79 519
77 80 300
77 81 866
77 82 316
77 83 554
77 84 833
77 85 400
77 86 708
77 87 579
77 88 305
77 89 598
77 90 967
77 91 655
77 92 871
77 93 950
77 94 992
77 95 107
77 96 110
77 97 183
77 98 617
77 99 649
77 100 66
77 101 598
77 102 303
77 103 102
77 104 910
77 105 844
77 106 556
77 107 614
77 108 31
77 109 793
77 110 916
77 111 289
77 112 284
77 113 329
77 114 526
77 115 80
77 116 155
77 117 324
77 118 5
77 119 539
77 120 336
77 121 265
77 122 103
77 123 159
77 124 264
77 125 802
77 126 645
77 127 976
77 128 470
77 129 165
77 130 41
77 131 382
77 132 971
77 133 383
77 134 935
77 135 707
77 136 822
77 137 801
77 138 138
77 139 633
77 140 244
77 141 436
77 142 63
77 143 294
77 144 350
77 145 197
77 146 691
77 147 380
77 148 461
77 149 682
77 150 534
77 151 86
77 152 301
77 153 358
77 154 943
77 155 878
77 156 371
77 157 728
77 158 893
77 159 757
77 160 367
77 161 124
77 162 845
77 163 514
77 164 287
77 165 212
77 166 186
77 167 670
77 168 134
77 169 636
77 170 223
77 171 614
78 79 326
78 80 380
78 81 570
78 82 89
78 83 887
78 84 88
78 85 979
78 86 609
78 87 229
78 88 337
78 89 35
78 90 224
78 91 674
78 92 390
78 93 744
78 94 398
78 95 128
78 96 562
78 97 128
78 98 290
78 99 864
78 100 353
78 101 280
78 102 224
78 103 247
78 104 179
78 105 28
78 106 682
78 107 450
78 108 606
78 109 49
78 110 413
78 111 819
78 112 473
78 113 270
78 114 434
78 115 992
78 116 775
78 117 856
78 118 598
78 119 501
78 120 8
78 121 49
78 122 707
78 123 14
78 124 946
78 125 884
78 126 3
78 127 569
78 128 950
78 129 668
78 130 911
78 131 573
78 132 414
78 133 541
78 134 763
78 135 415
78 136 168
78 137 579
78 138 642
78 139 549
78 140 609
78 141 816
78 142 353
78 143 657
78 144 336
78 145 292
78 146 474
78 147 108
78 148 756
78 149 573
78 150 514
78 151 887
78 152 834
78 153 833
78 154 811
78 155 944
78 156 594
78 157 59
78 158 554
78 159 190
78 160 17
78 161 732
78 162 964
78 163 216
78 164 362
78 165 243
78 166 497
78 167 673
78 168 105
78 169 479
78 170 580
78 171 50
79 80 409
79 81 376
79 82 279
79 83 457
79 84 740
79 85 736
79 86 828
79 87 81
79 88 856
79 89 543
79 90 434
79 91 351
79 92 585
79 93 342
79 94 33
79 95 782
79 96 846
79 97 217
79 98 310
79 99 196
79 100 85
79 101 914
79 102 528
79 103 544
79 104 499
79 105 26
79 106 962
79 107 984
79 108 872
79 109 539
79 110 773
79 111 625
79 112 555
79 113 914
79 114 499
79 115 929
79 116 694
79 117 972
79 118 485
79 119 229
79 120 815
79 121 646
79 122 245
79 123 804
79 124 449
79 125 423
79 126 924
79 127 924
79 128 325
79 129 332
79 130 646
79 131 276
79 132 217
79 133 557
79 134 328
79 135 190
79 136 285
79 137 445
79 138 10
79 139 190
79 140 8
79 141 841
79 142 398
79 143 95
79 144 229
79 145 993
79 146 949
79 147 700
79 148 208
79 149 779
79 150 871
79 151 134
79 152 162
79 153 458
79 154 969
79 155 209
79 156 999
79 157 866
79 158 500
79 159 313
79 160 102
79 161 993
79 162 337
79 163 601
79 164 816
79 165 309
79 166 279
79 167 914
79 168 21
79 169 538
79 170 806
79 171 226
80 81 599
80 82 850
80 83 879
80 84 446
80 85 190
80 86 248
80 87 74
80 88 996
80 89 355
80 90 990
80 91 937
80 92 42
80 93 512
80 94 590
80 95 590
80 96 993
80 97 584
80 98 148
80 99 604
80 100 283
80 101 593
80 102 889
80 103 333
80 104 806
80 105 955
80 106 230
80 107 149
80 108 869
80 109 551
80 110 766
80 111 300
80 112 930
80 113 139
80 114 971
80 115 408
80 116 18
80 117 294
80 118 11
80 119 699
80 120 874
80 121 14
80 122 916
80 123 850
80 124 388
80 125 690
80 126 509
80 127 235
80 128 194
80 129 518
80 130 67
80 131 275
80 132 193
80 133 598
80 134 632
80 135 479
80 136 746
80 137 664
80 138 55
80 139 471
80 140 684
80 141 688
80 142 643
80 143 746
80 144 185
80 145 589
80 146 513
80 147 21
80 148 388
80 149 263
80 150 51
80 151 135
80 152 54
80 153 699
80 154 410
80 155 218
80 156 872
80 157 841
80 158 48
80 159 61
80 160 235
80 161 522
80 162 987
80 163 813
80 164 536
80 165 800
80 166 685
80 167 457
80 168 106
80 169 532
80 170 225
80 171 198
81 82 464
81 83 749
81 84 646
81 85 488
81 86 599
81 87 160
81 88 370
81 89 138
81 90 305
81 91 401
81 92 694
81 93 796
81 94 349
81 95 537
81 96 226
81 97 215
81 98 895
81 99 183
81 100 587
81 101 843
81 102 575
81 103 134
81 104 273
81 105 296
81 106 671
81 107 711
81 108 484
81 109 862
81 110 918
81 111 658
81 112 856
81 113 469
81 114 132
81 115 705
81 116 186
81 117 773
81 118 712
81 119 978
81 120 638
81 121 172
81 122 417
81 123 214
81 124 859
81 125 827
81 126 269
81 127 664
81 128 278
81 129 160
81 130 238
81 131 645
81 132 780
81 133 181
81 134 996
81 135 976
81 136 701
81 137 176
81 138 703
81 139 973
81 140 857
81 141 539
81 142 482
81 143 351
81 144 436
81 145 7
81 146 702
81 147 626
81 148 795
81 149 81
81 150 126
81 151 711
81 152 202
81 153 440
81 154 994
81 155 342
81 156 777
81 157 819
81 158 970
81 159 818
81 160 756
81 161 615
81 162 839
81 163 826
81 164 304
81 165 793
81 166 626
81 167 402
81 168 789
81 169 715
81 170 711
81 171 873
82 83 602
82 84 340
82 85 465
82 86 3
82 87 192
82 88 878
82 89 11
82 90 575
82 91 578
82 92 87
82 93 148
82 94 764
82 95 188
82 96 232
82 97 827
82 98 85
82 99 443
82 100 984
82 101 614
82 102 670
82 103 115
82 104 745
82 105 767
82 106 848
82 107 614
82 108 97
82 109 470
82 110 866
82 111 672
82 112 498
82 113 677
82 114 381
82 115 260
82 116 194
82 117 55
82 118 476
82 119 975
82 120 552
82 121 912
82 122 82
82 123 507
82 124 464
82 125 444
82 126 813
82 127 944
82 128 757
82 129 933
82 130 520
82 131 557
82 132 698
82 133 827
82 134 585
82 135 144
82 136 729
82 137 196
82 138 553
82 139 638
82 140 353
82 141 307
82 142 879
82 143 607
82 144 206
82 145 216
82 146 928
82 147 679
82 148 109
82 149 554
82 150 725
82 151 808
82 152 161
82 153 249
82 154 411
82 155 728
82 156 779
82 157 719
82 158 126
82 159 58
82 160 101
82 161 244
82 162 667
82 163 798
82 164 482
82 165 999
82 166 840
82 167 244
82 168 32
82 169 840
82 170 847
82 171 270
83 84 774
83 85 83
83 86 149
83 87 550
83 88 525
83 89 339
83 90 408
83 91 965
83 92 994
83 93 358
83 94 170
83 95 76
83 96 204
83 97 831
83 98 339
83 99 320
83 100 828
83 101 258
83 102 401
83 103 125
83 104 18
83 105 981
83 106 734
83 107 273
83 108 59
83 109 775
83 110 780
83 111 117
83 112 862
83 113 797
83 114 608
83 115 286
83 116 403
83 117 101
83 118 342
83 119 912
83 120 23
83 121 101
83 122 639
83 123 947
83 124 601
83 125 977
83 126 633
83 127 805
83 128 153
83 129 456
83 130 355
83 131 667
83 132 427
83 133 499
83 134 643
83 135 392
83 136 62
83 137 944
83 138 90
83 139 105
83 140 391
83 141 457
83 142 444
83 143 285
83 144 20
83 145 454
83 146 702
83 147 104
83 148 882
83 149 422
83 150 343
83 151 775
83 152 871
83 153 647
83 154 595
83 155 746
83 156 441
83 157 993
83 158 344
83 159 965
83 160 927
83 161 755
83 162 364
83 163 840
83 164 7
83 165 160
83 166 472
83 167 344
83 168 401
83 169 793
83 170 766
83 171 651
84 85 978
84 86 532
84 87 395
84 88 116
84 89 824
84 90 533
84 91 891
84 92 459
84 93 814
84 94 441
84 95 254
84 96 377
84 97 418
84 98 75
84 99 93
84 100 594
84 101 902
84 102 67
84 103 330
84 104 962
84 105 71
84 106 762
84 107 733
84 108 542
84 109 752
84 110 69
84 111 342
84 112 242
84 113 533
84 114 594
84 115 766
84 116 333
84 117 487
84 118 811
84 119 530
84 120 456
84 121 292
84 122 82
84 123 3
84 124 739
84 125 762
84 126 132
84 127 338
84 128 119
84 129 566
84 130 715
84 131 68
84 132 787
84 133 173
84 134 976
84 135 711
84 136 143
84 137 343
84 138 877
84 139 572
84 140 959
84 141 465
84 142 770
84 143 813
84 144 933
84 145 292
84 146 668
84 147 313
84 148 347
84 149 314
84 150 548
84 151 68
84 152 939
84 153 557
84 154 111
84 155 989
84 156 933
84 157 652
84 158 822
84 159 657
84 160 476
84 161 861
84 162 765
84 163 858
84 164 185
84 165 458
84 166 118
84 167 159
84 168 485
84 169 950
84 170 686
84 171 71
85 86 335
85 87 691
85 88 485
85 89 57
85 90 57
85 91 96
85 92 45
85 93 864
85 94 27
85 95 57
85 96 40
85 97 758
85 98 691
85 99 430
85 100 798
85 101 407
85 102 681
85 103 549
85 104 89
85 105 450
85 106 484
85 107 131
85 108 496
85 109 357
85 110 833
85 111 366
85 112 896
85 113 218
85 114 409
85 115 693
85 116 478
85 117 979
85 118 751
85 119 283
85 120 528
85 121 652
85 122 624
85 123 170
85 124 551
85 125 179
85 126 817
85 127 241
85 128 186
85 129 274
85 130 111
85 131 179
85 132 190
85 133 312
85 134 287
85 135 483
85 136 825
85 137 582
85 138 575
85 139 203
85 140 509
85 141 34
85 142 666
85 143 922
85 144 216
85 145 917
85 146 750
85 147 79
85 148 214
85 149 712
85 150 498
85 151 290
85 152 976
85 153 419
85 154 114
85 155 427
85 156 565
85 157 280
85 158 697
85 159 519
85 160 165
85 161 288
85 162 793
85 163 640
85 164 70
85 165 11
85 166 328
85 167 393
85 168 485
85 169 660
85 170 53
85 171 635
86 87 87
86 88 739
86 89 487
86 90 483
86 91 872
86 92 410
86 93 518
86 94 679
86 95 124
86 96 84
86 97 559
86 98 23
86 99 241
86 100 592
86 101 762
86 102 351
86 103 695
86 104 924
86 105 240
86 106 20
86 107 904
86 108 583
86 109 921
86 110 922
86 111 316
86 112 325
86 113 135
86 114 1
86 115 483
86 116 313
86 117 899
86 118 679
86 119 293
86 120 840
86 121 468
86 122 101
86 123 402
86 124 298
86 125 826
86 126 172
86 127 891
86 128 729
86 129 700
86 130 785
86 131 444
86 132 731
86 133 60
86 134 892
86 135 517
86 136 597
86 137 393
86 138 436
86 139 509
86 140 808
86 141 331
86 142 25
86 143 641
86 144 529
86 145 797
86 146 317
86 147 993
86 148 971
86 149 908
86 150 272
86 151 404
86 152 916
86 153 664
86 154 646
86 155 949
86 156 927
86 157 706
86 158 66
86 159 443
86 160 328
86 161 552
86 162 429
86 163 356
86 164 477
86 165 106
86 166 141
86 167 527
86 168 555
86 169 943
86 170 32
86 171 243
87 88 941
87 89 564
87 90 778
87 91 434
87 92 743
87 93 425
87 94 67
87 95 137
87 96 737
87 97 728
87 98 977
87 99 627
87 100 207
87 101 685
87 102 930
87 103 578
87 104 841
87 105 7
87 106 228
87 107 294
87 108 651
87 109 455
87 110 619
87 111 641
87 112 537
87 113 844
87 114 311
87 115 786
87 116 231
87 117 96
87 118 985
87 119 683
87 120 36
87 121 640
87 122 44
87 123 438
87 124 677
87 125 812
87 126 549
87 127 191
87 128 154
87 129 712
87 130 96
87 131 772
87 132 563
87 133 374
87 134 734
87 135 726
87 136 655
87 137 997
87 138 75
87 139 121
87 140 688
87 141 63
87 142 512
87 143 956
87 144 354
87 145 201
87 146 611
87 147 733
87 148 610
87 149 15
87 150 400
87 151 154
87 152 196
87 153 581
87 154 519
87 155 922
87 156 400
87 157 235
87 158 755
87 159 434
87 160 918
87 161 922
87 162 92
87 163 503
87 164 537
87 165 797
87 166 562
87 167 825
87 168 275
87 169 474
87 170 918
87 171 268
88 89 653
88 90 805
88 91 125
88 92 594
88 93 276
88 94 833
88 95 216
88 96 276
88 97 655
88 98 482
88 99 289
88 100 779
88 101 943
88 102 132
88 103 919
88 104 719
88 105 267
88 106 511
88 107 357
88 108 389
88 109 85
88 110 54
88 111 986
88 112 432
88 113 245
88 114 442
88 115 882
88 116 91
88 117 265
88 118 309
88 119 900
88 120 940
88 121 906
88 122 927
88 123 706
88 124 645
88 125 83
88 126 717
88 127 266
88 128 439
88 129 605
88 130 592
88 131 555
88 132 13
88 133 84
88 134 538
88 135 673
88 136 346
88 137 710
88 138 425
88 139 545
88 140 520
88 141 625
88 142 841
88 143 709
88 144 57
88 145 95
88 146 334
88 147 198
88 148 926
88 149 352
88 150 274
88 151 848
88 152 29
88 153 460
88 154 430
88 155 492
88 156 490
88 157 592
88 158 996
88 159 614
88 160 149
88 161 251
88 162 686
88 163 581
88 164 329
88 165 95
88 166 327
88 167 153
88 168 814
88 169 894
88 170 258
88 171 937
89 90 381
89 91 69
89 92 275
89 93 283
89 94 239
89 95 292
89 96 850
89 97 993
89 98 121
89 99 269
89 100 808
89 101 483
89 102 944
89 103 92
89 104 814
89 105 619
89 106 857
89 107 905
89 108 863
89 109 8
89 110 515
89 111 721
89 112 427
89 113 538
89 114 351
89 115 490
89 116 933
89 117 753
89 118 976
89 119 847
89 120 343
89 121 848
89 122 874
89 123 790
89 124 176
89 125 867
89 126 455
89 127 418
89 128 33
89 129 85
89 130 291
89 131 959
89 132 720
89 133 79
89 134 391
89 135 196
89 136 738
89 137 868
89 138 785
89 139 259
89 140 247
89 141 619
89 142 267
89 143 275
89 144 734
89 145 690
89 146 654
89 147 746
89 148 831
89 149 402
89 150 646
89 151 517
89 152 241
89 153 767
89 154 947
89 155 429
89 156 731
89 157 135
89 158 413
89 159 124
89 160 374
89 161 937
89 162 868
89 163 135
89 164 408
89 165 762
89 166 814
89 167 64
89 168 688
89 169 598
89 170 47
89 171 233
90 91 229
90 92 766
90 93 462
90 94 419
90 95 708
90 96 585
90 97 48
90 98 456
90 99 606
90 100 768
90 101 256
90 102 955
90 103 850
90 104 840
90 105 542
90 106 878
90 107 222
90 108 507
90 109 821
90 110 539
90 111 164
90 112 17
90 113 681
90 114 418
90 115 279
90 116 829
90 117 5
90 118 575
90 119 325
90 120 869
90 121 797
90 122 634
90 123 332
90 124 467
90 125 875
90 126 891
90 127 510
90 128 977
90 129 968
90 130 630
90 131 45
90 132 473
90 133 885
90 134 737
90 135 21
90 136 54
90 137 121
90 138 624
90 139 918
90 140 423
90 141 706
90 142 71
90 143 675
90 144 906
90 145 803
90 146 673
90 147 876
90 148 998
90 149 320
90 150 62
90 151 6
90 152 386
90 153 490
90 154 590
90 155 985
90 156 698
90 157 5
90 158 10
90 159 728
90 160 64
90 161 537
90 162 319
90 163 16
90 164 924
90 165 335
90 166 330
90 167 870
90 168 439
90 169 298
90 170 263
90 171 960
91 92 254
91 93 979
91 94 953
91 95 331
91 96 867
91 97 2
91 98 73
91 99 65
91 100 993
91 101 526
91 102 866
91 103 175
91 104 593
91 105 622
91 106 657
91 107 552
91 108 39
91 109 62
91 110 251
91 111 650
91 112 506
91 113 45
91 114 489
91 115 187
91 116 531
91 117 883
91 118 881
91 119 707
91 120 435
91 121 349
91 122 954
91 123 91
91 124 895
91 125 921
91 126 397
91 127 583
91 128 308
91 129 384
91 130 942
91 131 695
91 132 573
91 133 784
91 134 596
91 135 467
91 136 843
91 137 334
91 138 631
91 139 315
91 140 837
91 141 427
91 142 401
91 143 291
91 144 973
91 145 516
91 146 238
91 147 737
91 148 564
91 149 262
91 150 419
91 151 37
91 152 221
91 153 988
91 154 947
91 155 545
91 156 522
91 157 27
91 158 491
91 159 222
91 160 776
91 161 68
91 162 308
91 163 993
91 164 914
91 165 89
91 166 468
91 167 117
91 168 192
91 169 15
91 170 559
91 171 564
92 93 637
92 94 432
92 95 941
92 96 984
92 97 709
92 98 293
92 99 848
92 100 186
92 101 415
92 102 991
92 103 630
92 104 71
92 105 384
92 106 486
92 107 361
92 108 93
92 109 796
92 110 198
92 111 743
92 112 472
92 113 998
92 114 551
92 115 363
92 116 122
92 117 548
92 118 509
92 119 515
92 120 163
92 121 169
92 122 423
92 123 835
92 124 311
92 125 206
92 126 480
92 127 993
92 128 214
92 129 597
92 130 731
92 131 698
92 132 594
92 133 928
92 134 42
92 135 922
92 136 870
92 137 40
92 138 318
92 139 205
92 140 160
92 141 827
92 142 756
92 143 925
92 144 33
92 145 780
92 146 718
92 147 56
92 148 211
92 149 673
92 150 911
92 151 758
92 152 751
92 153 513
92 154 113
92 155 252
92 156 209
92 157 324
92 158 726
92 159 720
92 160 964
92 161 864
92 162 472
92 163 375
92 164 501
92 165 657
92 166 179
92 167 565
92 168 448
92 169 605
92 170 672
92 171 272
93 94 873
93 95 948
93 96 442
93 97 259
93 98 783
93 99 561
93 100 791
93 101 60
93 102 585
93 103 631
93 104 724
93 105 5
93 106 781
93 107 744
93 108 710
93 109 680
93 110 774
93 111 916
93 112 155
93 113 488
93 114 294
93 115 223
93 116 270
93 117 291
93 118 100
93 119 620
93 120 480
93 121 398
93 122 857
93 123 422
93 124 393
93 125 632
93 126 863
93 127 815
