182 16471
61 177 569
61 178 178
61 179 442
61 180 403
61 181 361
62 63 200
62 64 5
62 65 174
62 66 414
62 67 815
62 68 717
62 69 547
62 70 641
62 71 432
62 72 594
62 73 162
62 74 255
62 75 869
62 76 981
62 77 342
62 78 119
62 79 629
62 80 508
62 81 336
62 82 534
62 83 544
62 84 408
62 85 454
62 86 638
62 87 976
62 88 280
62 89 948
62 90 665
62 91 285
62 92 892
62 93 78
62 94 513
62 95 832
62 96 631
62 97 905
62 98 452
62 99 535
62 100 620
62 101 325
62 102 446
62 103 287
62 104 948
62 105 835
62 106 163
62 107 442
62 108 134
62 109 415
62 110 146
62 111 786
62 112 47
62 113 429
62 114 927
62 115 892
62 116 387
62 117 585
62 118 346
62 119 860
62 120 722
62 121 908
62 122 334
62 123 749
62 124 349
62 125 46
62 126 727
62 127 403
62 128 333
62 129 311
62 130 217
62 131 469
62 132 45
62 133 950
62 134 113
62 135 620
62 136 618
62 137 559
62 138 741
62 139 197
62 140 962
62 141 542
62 142 980
62 143 522
62 144 578
62 145 487
62 146 491
62 147 676
62 148 810
62 149 608
62 150 272
62 151 752
62 152 858
62 153 829
62 154 391
62 155 623
62 156 896
62 157 338
62 158 958
62 159 387
62 160 571
62 161 368
62 162 85
62 163 92
62 164 665
62 165 364
62 166 43
62 167 738
62 168 460
62 169 50
62 170 597
62 171 239
62 172 59
62 173 34
62 174 829
62 175 956
62 176 896
62 177 637
62 178 257
62 179 194
62 180 930
62 181 442
63 64 929
63 65 738
63 66 492
63 67 936
63 68 421
63 69 419
63 70 682
63 71 954
63 72 338
63 73 640
63 74 301
63 75 893
63 76 113
63 77 406
63 78 884
63 79 642
63 80 238
63 81 625
63 82 520
63 83 545
63 84 284
63 85 390
63 86 274
63 87 871
63 88 172
63 89 954
63 90 968
63 91 109
63 92 101
63 93 762
63 94 465
63 95 991
63 96 554
63 97 688
63 98 244
63 99 564
63 100 298
63 101 420
63 102 659
63 103 387
63 104 553
63 105 957
63 106 985
63 107 314
63 108 332
63 109 962
63 110 949
63 111 557
63 112 965
63 113 581
63 114 91
63 115 527
63 116 828
63 117 950
63 118 632
63 119 920
63 120 601
63 121 200
63 122 816
63 123 212
63 124 727
63 125 150
63 126 896
63 127 14
63 128 553
63 129 1000
63 130 955
63 131 233
63 132 490
63 133 108
63 134 527
63 135 913
63 136 690
63 137 95
63 138 469
63 139 505
63 140 263
63 141 912
63 142 474
63 143 313
63 144 738
63 145 461
63 146 868
63 147 471
63 148 241
63 149 810
63 150 217
63 151 85
63 152 441
63 153 223
63 154 784
63 155 133
63 156 32
63 157 979
63 158 181
63 159 634
63 160 807
63 161 758
63 162 443
63 163 463
63 164 313
63 165 72
63 166 180
63 167 102
63 168 953
63 169 911
63 170 588
63 171 24
63 172 770
63 173 289
63 174 99
63 175 137
63 176 557
63 177 419
63 178 552
63 179 953
63 180 727
63 181 991
64 65 289
64 66 933
64 67 307
64 68 430
64 69 59
64 70 203
64 71 242
64 72 2
64 73 172
64 74 581
64 75 915
64 76 49
64 77 52
64 78 970
64 79 537
64 80 437
64 81 13
64 82 606
64 83 16
64 84 894
64 85 237
64 86 796
64 87 132
64 88 158
64 89 1
64 90 643
64 91 836
64 92 137
64 93 353
64 94 865
64 95 8
64 96 688
64 97 85
64 98 398
64 99 402
64 100 727
64 101 214
64 102 819
64 103 976
64 104 55
64 105 896
64 106 183
64 107 210
64 108 20
64 109 912
64 110 118
64 111 659
64 112 300
64 113 301
64 114 998
64 115 911
64 116 362
64 117 204
64 118 597
64 119 243
64 120 940
64 121 486
64 122 568
64 123 509
64 124 332
64 125 19
64 126 25
64 127 687
64 128 306
64 129 101
64 130 726
64 131 138
64 132 866
64 133 291
64 134 793
64 135 573
64 136 811
64 137 781
64 138 419
64 139 204
64 140 349
64 141 146
64 142 207
64 143 481
64 144 680
64 145 831
64 146 486
64 147 424
64 148 43
64 149 222
64 150 107
64 151 47
64 152 222
64 153 897
64 154 371
64 155 162
64 156 717
64 157 679
64 158 866
64 159 493
64 160 407
64 161 645
64 162 240
64 163 525
64 164 868
64 165 917
64 166 49
64 167 435
64 168 773
64 169 452
64 170 729
64 171 210
64 172 679
64 173 423
64 174 210
64 175 804
64 176 9
64 177 769
64 178 946
64 179 229
64 180 936
64 181 341
65 66 766
65 67 590
65 68 720
65 69 846
65 70 952
65 71 483
65 72 362
65 73 635
65 74 644
65 75 30
65 76 623
65 77 75
65 78 26
65 79 721
65 80 132
65 81 60
65 82 42
65 83 510
65 84 497
65 85 331
65 86 140
65 87 803
65 88 952
65 89 950
65 90 200
65 91 634
65 92 934
65 93 97
65 94 306
65 95 757
65 96 197
65 97 689
65 98 694
65 99 361
65 100 328
65 101 613
65 102 711
65 103 350
65 104 491
65 105 10
65 106 910
65 107 44
65 108 620
65 109 735
65 110 89
65 111 343
65 112 97
65 113 535
65 114 18
65 115 402
65 116 421
65 117 745
65 118 723
65 119 53
65 120 175
65 121 897
65 122 298
65 123 59
65 124 590
65 125 522
65 126 652
65 127 941
65 128 326
65 129 873
65 130 91
65 131 344
65 132 494
65 133 373
65 134 300
65 135 405
65 136 405
65 137 848
65 138 162
65 139 949
65 140 70
65 141 716
65 142 216
65 143 858
65 144 73
65 145 425
65 146 617
65 147 914
65 148 999
65 149 673
65 150 295
65 151 552
65 152 594
65 153 97
65 154 422
65 155 429
65 156 92
65 157 414
65 158 506
65 159 965
65 160 896
65 161 571
65 162 840
65 163 618
65 164 599
65 165 554
65 166 854
65 167 644
65 168 586
65 169 994
65 170 928
65 171 899
65 172 95
65 173 651
65 174 416
65 175 192
65 176 57
65 177 406
65 178 554
65 179 405
65 180 324
65 181 453
66 67 879
66 68 364
66 69 135
66 70 244
66 71 91
66 72 593
66 73 954
66 74 131
66 75 560
66 76 797
66 77 137
66 78 376
66 79 229
66 80 748
66 81 866
66 82 503
66 83 827
66 84 705
66 85 99
66 86 926
66 87 601
66 88 229
66 89 950
66 90 947
66 91 266
66 92 414
66 93 85
66 94 340
66 95 683
66 96 12
66 97 525
66 98 384
66 99 30
66 100 526
66 101 494
66 102 977
66 103 421
66 104 411
66 105 942
66 106 83
66 107 157
66 108 254
66 109 364
66 110 481
66 111 396
66 112 467
66 113 448
66 114 312
66 115 890
66 116 511
66 117 699
66 118 349
66 119 131
66 120 300
66 121 58
66 122 627
66 123 612
66 124 669
66 125 923
66 126 26
66 127 569
66 128 931
66 129 309
66 130 751
66 131 305
66 132 564
66 133 182
66 134 236
66 135 940
66 136 657
66 137 565
66 138 624
66 139 530
66 140 890
66 141 175
66 142 127
66 143 407
66 144 307
66 145 857
66 146 952
66 147 345
66 148 763
66 149 581
66 150 499
66 151 892
66 152 482
66 153 357
66 154 23
66 155 403
66 156 534
66 157 908
66 158 734
66 159 847
66 160 55
66 161 28
66 162 88
66 163 84
66 164 495
66 165 328
66 166 66
66 167 647
66 168 97
66 169 563
66 170 230
66 171 182
66 172 527
66 173 826
66 174 763
66 175 793
66 176 357
66 177 384
66 178 520
66 179 111
66 180 705
66 181 386
67 68 709
67 69 397
67 70 278
67 71 137
67 72 662
67 73 633
67 74 218
67 75 576
67 76 983
67 77 758
67 78 603
67 79 449
67 80 967
67 81 953
67 82 585
67 83 340
67 84 202
67 85 982
67 86 887
67 87 499
67 88 381
67 89 975
67 90 818
67 91 869
67 92 471
67 93 118
67 94 649
67 95 581
67 96 558
67 97 568
67 98 827
67 99 97
67 100 706
67 101 709
67 102 92
67 103 282
67 104 952
67 105 930
67 106 768
67 107 569
67 108 171
67 109 424
67 110 623
67 111 828
67 112 336
67 113 763
67 114 525
67 115 812
67 116 174
67 117 833
67 118 289
67 119 482
67 120 419
67 121 609
67 122 94
67 123 282
67 124 152
67 125 673
67 126 70
67 127 820
67 128 93
67 129 625
67 130 689
67 131 350
67 132 807
67 133 58
67 134 451
67 135 741
67 136 722
67 137 199
67 138 512
67 139 196
67 140 166
67 141 973
67 142 763
67 143 245
67 144 953
67 145 96
67 146 504
67 147 87
67 148 787
67 149 780
67 150 756
67 151 921
67 152 393
67 153 329
67 154 652
67 155 19
67 156 99
67 157 462
67 158 216
67 159 467
67 160 607
67 161 647
67 162 106
67 163 172
67 164 155
67 165 614
67 166 204
67 167 430
67 168 208
67 169 229
67 170 421
67 171 579
67 172 368
67 173 644
67 174 162
67 175 821
67 176 48
67 177 982
67 178 120
67 179 725
67 180 159
67 181 152
68 69 955
68 70 787
68 71 581
68 72 67
68 73 802
68 74 858
68 75 866
68 76 570
68 77 440
68 78 722
68 79 448
68 80 248
68 81 23
68 82 397
68 83 533
68 84 377
68 85 55
68 86 996
68 87 51
68 88 781
68 89 919
68 90 796
68 91 698
68 92 725
68 93 647
68 94 534
68 95 410
68 96 352
68 97 17
68 98 687
68 99 303
68 100 269
68 101 781
68 102 442
68 103 156
68 104 374
68 105 34
68 106 593
68 107 482
68 108 849
68 109 760
68 110 941
68 111 676
68 112 212
68 113 87
68 114 428
68 115 435
68 116 276
68 117 445
68 118 467
68 119 670
68 120 857
68 121 237
68 122 872
68 123 287
68 124 899
68 125 290
68 126 549
68 127 135
68 128 372
68 129 662
68 130 127
68 131 252
68 132 957
68 133 76
68 134 704
68 135 706
68 136 898
68 137 830
68 138 217
68 139 735
68 140 883
68 141 498
68 142 179
68 143 76
68 144 95
68 145 812
68 146 591
68 147 574
68 148 709
68 149 376
68 150 442
68 151 745
68 152 381
68 153 227
68 154 262
68 155 935
68 156 348
68 157 846
68 158 216
68 159 194
68 160 901
68 161 774
68 162 33
68 163 137
68 164 942
68 165 575
68 166 520
68 167 756
68 168 311
68 169 175
68 170 921
68 171 816
68 172 727
68 173 763
68 174 874
68 175 373
68 176 877
68 177 356
68 178 587
68 179 360
68 180 742
68 181 926
69 70 638
69 71 482
69 72 256
69 73 30
69 74 698
69 75 101
69 76 346
69 77 363
69 78 321
69 79 251
69 80 505
69 81 284
69 82 477
69 83 807
69 84 217
69 85 923
69 86 285
69 87 905
69 88 913
69 89 971
69 90 394
69 91 528
69 92 764
69 93 357
69 94 646
69 95 931
69 96 705
69 97 753
69 98 236
69 99 383
69 100 767
69 101 879
69 102 268
69 103 623
69 104 713
69 105 255
69 106 61
69 107 72
69 108 909
69 109 436
69 110 820
69 111 109
69 112 270
69 113 674
69 114 94
69 115 346
69 116 664
69 117 79
69 118 34
69 119 484
69 120 765
69 121 628
69 122 540
69 123 311
69 124 281
69 125 284
69 126 723
69 127 268
69 128 891
69 129 361
69 130 246
69 131 604
69 132 987
69 133 101
69 134 894
69 135 259
69 136 187
69 137 532
69 138 975
69 139 897
69 140 116
69 141 675
69 142 274
69 143 935
69 144 233
69 145 779
69 146 963
69 147 461
69 148 628
69 149 431
69 150 676
69 151 388
69 152 396
69 153 593
69 154 478
69 155 475
69 156 355
69 157 601
69 158 749
69 159 347
69 160 372
69 161 230
69 162 873
69 163 928
69 164 726
69 165 260
69 166 456
69 167 961
69 168 691
69 169 248
69 170 32
69 171 291
69 172 110
69 173 114
69 174 979
69 175 885
69 176 473
69 177 302
69 178 460
69 179 582
69 180 934
69 181 943
70 71 744
70 72 334
70 73 729
70 74 685
70 75 272
70 76 234
70 77 701
70 78 556
70 79 574
70 80 65
70 81 813
70 82 353
70 83 264
70 84 943
70 85 841
70 86 645
70 87 109
70 88 527
70 89 851
70 90 885
70 91 1000
70 92 388
70 93 278
70 94 548
70 95 39
70 96 538
70 97 654
70 98 500
70 99 481
70 100 367
70 101 71
70 102 276
70 103 281
70 104 991
70 105 183
70 106 235
70 107 75
70 108 208
70 109 185
70 110 308
70 111 440
70 112 539
70 113 823
70 114 21
70 115 276
70 116 59
70 117 195
70 118 692
70 119 874
70 120 319
70 121 302
70 122 497
70 123 35
70 124 56
70 125 47
70 126 19
70 127 822
70 128 415
70 129 98
70 130 9
70 131 59
70 132 764
70 133 460
70 134 852
70 135 873
70 136 98
70 137 323
70 138 229
70 139 953
70 140 283
70 141 370
70 142 549
70 143 246
70 144 46
70 145 446
70 146 7
70 147 656
70 148 618
70 149 303
70 150 432
70 151 283
70 152 978
70 153 421
70 154 262
70 155 17
70 156 374
70 157 331
70 158 753
70 159 56
70 160 361
70 161 109
70 162 880
70 163 680
70 164 815
70 165 217
70 166 629
70 167 902
70 168 530
70 169 748
70 170 783
70 171 486
70 172 871
70 173 278
70 174 638
70 175 901
70 176 658
70 177 715
70 178 217
70 179 273
70 180 43
70 181 452
71 72 785
71 73 895
71 74 621
71 75 113
71 76 436
71 77 420
71 78 725
71 79 453
71 80 584
71 81 511
71 82 707
71 83 707
71 84 140
71 85 457
71 86 733
71 87 270
71 88 142
71 89 817
71 90 918
71 91 979
71 92 238
71 93 525
71 94 56
71 95 466
71 96 630
71 97 415
71 98 804
71 99 376
71 100 757
71 101 367
71 102 52
71 103 41
71 104 477
71 105 18
71 106 339
71 107 329
71 108 454
71 109 10
71 110 744
71 111 567
71 112 436
71 113 248
71 114 47
71 115 31
71 116 401
71 117 393
71 118 570
71 119 543
71 120 694
71 121 64
71 122 504
71 123 187
71 124 267
71 125 647
71 126 136
71 127 812
71 128 367
71 129 102
71 130 4
71 131 377
71 132 640
71 133 17
71 134 212
71 135 645
71 136 703
71 137 516
71 138 397
71 139 946
71 140 490
71 141 190
71 142 182
71 143 773
71 144 120
71 145 188
71 146 110
71 147 107
71 148 532
71 149 254
71 150 631
71 151 973
71 152 278
71 153 250
71 154 359
71 155 822
71 156 783
71 157 137
71 158 859
71 159 716
71 160 35
71 161 857
71 162 393
71 163 244
71 164 272
71 165 519
71 166 592
71 167 676
71 168 957
71 169 470
71 170 89
71 171 155
71 172 633
71 173 416
71 174 772
71 175 706
71 176 887
71 177 968
71 178 195
71 179 976
71 180 689
71 181 110
72 73 7
72 74 208
72 75 47
72 76 782
72 77 627
72 78 845
72 79 858
72 80 29
72 81 380
72 82 457
72 83 101
72 84 452
72 85 851
72 86 554
72 87 217
72 88 712
72 89 579
72 90 296
72 91 264
72 92 585
72 93 698
72 94 228
72 95 453
72 96 445
72 97 366
72 98 343
72 99 699
72 100 612
72 101 799
72 102 12
72 103 545
72 104 565
72 105 506
72 106 56
72 107 399
72 108 777
72 109 139
72 110 307
72 111 316
72 112 176
72 113 981
72 114 168
72 115 545
72 116 817
72 117 836
72 118 664
72 119 345
72 120 276
72 121 555
72 122 796
72 123 645
72 124 208
72 125 868
72 126 242
72 127 419
72 128 550
72 129 828
72 130 602
72 131 964
72 132 414
72 133 313
72 134 788
72 135 107
72 136 301
72 137 877
72 138 789
72 139 253
72 140 647
72 141 220
72 142 608
72 143 129
72 144 423
72 145 408
72 146 397
72 147 412
72 148 348
72 149 220
72 150 324
72 151 174
72 152 551
72 153 988
72 154 476
72 155 834
72 156 657
72 157 969
72 158 406
72 159 314
72 160 856
72 161 52
72 162 643
72 163 975
72 164 154
72 165 250
72 166 599
72 167 137
72 168 362
72 169 377
72 170 458
72 171 487
72 172 866
72 173 888
72 174 12
72 175 808
72 176 248
72 177 304
72 178 836
72 179 507
72 180 739
72 181 203
73 74 954
73 75 261
73 76 405
73 77 42
73 78 361
73 79 381
73 80 210
73 81 756
73 82 29
73 83 813
73 84 131
73 85 830
73 86 355
73 87 936
73 88 877
73 89 714
73 90 612
73 91 867
73 92 272
73 93 426
73 94 398
73 95 611
73 96 54
73 97 880
73 98 617
73 99 523
73 100 536
73 101 90
73 102 384
73 103 289
73 104 755
73 105 939
73 106 19
73 107 609
73 108 705
73 109 645
73 110 554
73 111 593
73 112 44
73 113 891
73 114 803
73 115 342
73 116 636
73 117 545
73 118 631
73 119 271
73 120 130
73 121 913
73 122 299
73 123 354
73 124 2
73 125 382
73 126 552
73 127 141
73 128 353
73 129 70
73 130 596
73 131 786
73 132 298
73 133 46
73 134 112
73 135 476
73 136 918
73 137 698
73 138 628
73 139 625
73 140 415
73 141 85
73 142 742
73 143 515
73 144 979
73 145 115
73 146 505
73 147 104
73 148 689
73 149 218
73 150 506
73 151 885
73 152 11
73 153 600
73 154 914
73 155 559
73 156 356
73 157 950
73 158 570
73 159 290
73 160 733
73 161 391
73 162 800
73 163 468
73 164 557
73 165 92
73 166 946
73 167 468
73 168 879
73 169 364
73 170 451
73 171 523
73 172 535
73 173 892
73 174 685
73 175 515
73 176 855
73 177 344
73 178 945
73 179 276
73 180 772
73 181 708
74 75 251
74 76 227
74 77 448
74 78 85
74 79 721
74 80 138
74 81 989
74 82 333
74 83 818
74 84 61
74 85 510
74 86 451
74 87 978
74 88 949
74 89 66
74 90 403
74 91 135
74 92 393
74 93 70
74 94 451
74 95 310
74 96 696
74 97 887
74 98 360
74 99 275
74 100 684
74 101 319
74 102 744
74 103 284
74 104 477
74 105 301
74 106 569
74 107 725
74 108 593
74 109 256
74 110 517
74 111 301
74 112 142
74 113 881
74 114 863
74 115 879
74 116 106
74 117 164
74 118 946
74 119 851
74 120 24
74 121 526
74 122 921
74 123 777
74 124 944
74 125 896
74 126 510
74 127 895
74 128 883
74 129 779
74 130 681
74 131 424
74 132 633
74 133 775
74 134 82
74 135 589
74 136 362
74 137 638
74 138 154
74 139 365
74 140 894
74 141 576
74 142 874
74 143 937
74 144 642
74 145 886
74 146 36
74 147 488
74 148 653
74 149 686
74 150 863
74 151 564
74 152 519
74 153 464
74 154 295
74 155 328
74 156 412
74 157 270
74 158 915
74 159 651
74 160 441
74 161 185
74 162 324
74 163 158
74 164 171
74 165 748
74 166 396
74 167 658
74 168 579
74 169 686
74 170 940
74 171 552
74 172 585
74 173 773
74 174 266
74 175 573
74 176 695
74 177 413
74 178 381
74 179 447
74 180 703
74 181 317
75 76 184
75 77 258
75 78 733
75 79 805
75 80 330
75 81 38
75 82 239
75 83 909
75 84 450
75 85 524
75 86 913
75 87 970
75 88 534
75 89 132
75 90 37
75 91 970
75 92 382
75 93 361
75 94 931
75 95 65
75 96 497
75 97 95
75 98 392
75 99 222
75 100 995
75 101 770
75 102 974
75 103 257
75 104 869
75 105 746
75 106 444
75 107 504
75 108 90
75 109 739
75 110 645
75 111 734
75 112 64
75 113 523
75 114 373
75 115 137
75 116 361
75 117 919
75 118 251
75 119 223
75 120 7
75 121 602
75 122 46
75 123 140
75 124 555
75 125 442
75 126 597
75 127 324
75 128 831
75 129 683
75 130 984
75 131 798
75 132 6
75 133 130
75 134 739
75 135 267
75 136 887
75 137 494
75 138 793
75 139 906
75 140 636
75 141 295
75 142 211
75 143 245
75 144 94
75 145 302
75 146 49
75 147 888
75 148 541
75 149 219
75 150 916
75 151 624
75 152 465
75 153 269
75 154 914
75 155 56
75 156 583
75 157 950
75 158 34
75 159 797
75 160 908
75 161 988
75 162 424
75 163 239
75 164 724
75 165 330
75 166 819
75 167 411
75 168 949
75 169 633
75 170 262
75 171 622
75 172 493
75 173 11
75 174 314
75 175 640
75 176 316
75 177 184
75 178 820
75 179 508
75 180 285
75 181 189
76 77 368
76 78 142
76 79 324
76 80 130
76 81 761
76 82 256
76 83 635
76 84 487
76 85 205
76 86 225
76 87 140
76 88 489
76 89 864
76 90 87
76 91 501
76 92 679
76 93 41
76 94 537
76 95 904
76 96 918
76 97 352
76 98 100
76 99 856
76 100 151
76 101 627
76 102 346
76 103 422
76 104 649
76 105 595
76 106 469
76 107 966
76 108 203
76 109 249
76 110 870
76 111 207
76 112 511
76 113 884
76 114 435
76 115 696
76 116 516
76 117 936
76 118 992
76 119 940
76 120 678
76 121 223
76 122 160
76 123 487
76 124 919
76 125 225
76 126 873
76 127 766
76 128 94
76 129 193
76 130 612
76 131 692
76 132 275
76 133 219
76 134 601
76 135 453
76 136 576
76 137 881
76 138 680
76 139 657
76 140 407
76 141 66
76 142 984
76 143 825
76 144 560
76 145 449
76 146 415
76 147 415
76 148 397
76 149 103
76 150 707
76 151 139
76 152 260
76 153 537
76 154 314
76 155 266
76 156 207
76 157 680
76 158 481
76 159 214
76 160 844
76 161 494
76 162 121
76 163 973
76 164 232
76 165 459
76 166 437
76 167 834
76 168 352
76 169 165
76 170 336
76 171 539
76 172 217
76 173 63
76 174 781
76 175 648
76 176 30
76 177 914
76 178 456
76 179 199
76 180 81
76 181 56
77 78 161
77 79 129
77 80 212
77 81 546
77 82 913
77 83 96
77 84 363
77 85 238
77 86 889
77 87 123
77 88 378
77 89 864
77 90 559
77 91 832
77 92 514
77 93 335
77 94 675
77 95 589
77 96 808
77 97 216
77 98 301
77 99 83
77 100 189
77 101 194
77 102 384
77 103 440
77 104 925
77 105 772
77 106 457
77 107 881
77 108 171
77 109 947
77 110 679
77 111 536
77 112 31
77 113 88
77 114 25
77 115 736
77 116 987
77 117 130
77 118 427
77 119 400
77 120 745
77 121 812
77 122 346
77 123 967
77 124 214
77 125 16
77 126 410
77 127 950
77 128 722
77 129 378
77 130 6
77 131 749
77 132 532
77 133 942
77 134 711
77 135 807
77 136 678
77 137 508
77 138 392
77 139 141
77 140 295
77 141 712
77 142 189
77 143 444
77 144 500
77 145 765
77 146 679
77 147 154
77 148 318
77 149 914
77 150 707
77 151 575
77 152 92
77 153 153
77 154 356
77 155 316
77 156 280
77 157 657
77 158 780
77 159 431
77 160 227
77 161 392
77 162 144
77 163 321
77 164 756
77 165 420
77 166 924
77 167 700
77 168 669
77 169 327
77 170 900
77 171 664
77 172 368
77 173 440
77 174 475
77 175 133
77 176 3
77 177 536
77 178 463
77 179 36
77 180 494
77 181 26
78 79 360
78 80 176
78 81 202
78 82 881
78 83 128
78 84 546
78 85 638
78 86 500
78 87 577
78 88 438
78 89 625
78 90 478
78 91 163
78 92 371
78 93 652
78 94 57
78 95 279
78 96 216
78 97 986
78 98 891
78 99 302
78 100 54
78 101 986
78 102 826
78 103 395
78 104 955
78 105 444
78 106 363
78 107 67
78 108 899
78 109 714
78 110 449
78 111 20
78 112 954
78 113 550
78 114 482
78 115 570
78 116 127
78 117 106
78 118 811
78 119 56
78 120 187
78 121 660
78 122 356
78 123 925
78 124 643
78 125 358
78 126 320
78 127 281
78 128 216
78 129 993
78 130 504
78 131 781
78 132 201
78 133 116
78 134 335
78 135 714
78 136 706
78 137 646
78 138 981
78 139 717
78 140 366
78 141 615
78 142 787
78 143 177
78 144 172
78 145 708
78 146 700
78 147 411
78 148 192
78 149 952
78 150 528
78 151 37
78 152 241
78 153 492
78 154 10
78 155 539
78 156 320
78 157 578
78 158 670
78 159 810
78 160 412
78 161 273
78 162 942
78 163 988
78 164 965
78 165 674
78 166 361
78 167 20
78 168 666
78 169 379
78 170 806
78 171 635
78 172 273
78 173 504
78 174 539
78 175 119
78 176 362
78 177 783
78 178 106
78 179 427
78 180 80
78 181 295
79 80 934
79 81 248
79 82 708
79 83 540
79 84 767
79 85 953
79 86 278
79 87 68
79 88 791
79 89 294
79 90 729
79 91 592
79 92 547
79 93 222
79 94 226
79 95 743
79 96 515
79 97 954
79 98 731
79 99 558
79 100 276
79 101 74
79 102 433
79 103 257
79 104 841
79 105 328
79 106 221
79 107 603
79 108 512
79 109 838
79 110 372
79 111 801
79 112 773
79 113 291
79 114 672
79 115 704
79 116 211
79 117 531
79 118 872
79 119 832
79 120 871
79 121 880
79 122 772
79 123 412
79 124 313
79 125 574
79 126 890
79 127 372
79 128 851
79 129 1
79 130 334
79 131 44
79 132 812
79 133 397
79 134 388
79 135 308
79 136 941
79 137 908
79 138 34
79 139 497
79 140 929
79 141 444
79 142 47
79 143 273
79 144 517
79 145 553
79 146 310
79 147 942
79 148 187
79 149 432
79 150 497
79 151 30
79 152 840
79 153 144
79 154 520
79 155 414
79 156 827
79 157 277
79 158 313
79 159 209
79 160 49
79 161 545
79 162 142
79 163 383
79 164 111
79 165 216
79 166 66
79 167 596
79 168 601
79 169 957
79 170 872
79 171 847
79 172 106
79 173 69
79 174 828
79 175 784
79 176 893
79 177 110
79 178 794
79 179 367
79 180 49
79 181 471
80 81 738
80 82 67
80 83 359
80 84 301
80 85 759
80 86 775
80 87 720
80 88 405
80 89 227
80 90 73
80 91 372
80 92 459
80 93 562
80 94 997
80 95 105
80 96 546
80 97 623
80 98 662
80 99 50
80 100 387
80 101 555
80 102 58
80 103 631
80 104 856
80 105 817
80 106 476
80 107 115
80 108 793
80 109 704
80 110 284
80 111 210
80 112 73
80 113 10
80 114 347
80 115 553
80 116 563
80 117 448
80 118 180
80 119 413
80 120 128
80 121 737
80 122 339
80 123 595
80 124 29
80 125 824
80 126 854
80 127 24
80 128 421
80 129 664
80 130 525
80 131 304
80 132 615
80 133 627
80 134 35
80 135 609
80 136 351
80 137 427
80 138 609
80 139 871
80 140 819
80 141 980
80 142 976
80 143 680
80 144 703
80 145 128
80 146 63
80 147 768
80 148 952
80 149 827
80 150 56
80 151 836
80 152 726
80 153 193
80 154 349
80 155 550
80 156 936
80 157 932
80 158 130
80 159 821
80 160 456
80 161 490
80 162 74
80 163 336
80 164 125
80 165 688
80 166 255
80 167 554
80 168 357
80 169 286
80 170 414
80 171 758
80 172 243
80 173 360
80 174 306
80 175 869
80 176 500
80 177 745
80 178 315
80 179 719
80 180 126
80 181 581
81 82 535
81 83 748
81 84 780
81 85 310
81 86 561
81 87 683
81 88 322
81 89 873
81 90 536
81 91 404
81 92 536
81 93 507
81 94 985
81 95 477
81 96 575
81 97 31
81 98 882
81 99 742
81 100 165
81 101 824
81 102 503
81 103 350
81 104 98
81 105 948
81 106 566
81 107 855
81 108 707
81 109 487
81 110 251
81 111 473
81 112 976
81 113 532
81 114 266
81 115 56
81 116 437
81 117 764
81 118 608
81 119 139
81 120 977
81 121 400
81 122 442
81 123 170
81 124 488
81 125 112
81 126 950
81 127 626
81 128 376
81 129 798
81 130 338
81 131 459
81 132 832
81 133 897
81 134 454
81 135 752
81 136 523
81 137 573
81 138 66
81 139 646
81 140 587
81 141 269
81 142 193
81 143 110
81 144 578
81 145 237
81 146 253
81 147 245
81 148 728
81 149 392
81 150 200
81 151 223
81 152 11
81 153 909
81 154 693
81 155 584
81 156 511
81 157 756
81 158 969
81 159 513
81 160 936
81 161 275
81 162 732
81 163 698
81 164 835
81 165 741
81 166 782
81 167 895
81 168 315
81 169 368
81 170 420
81 171 734
81 172 388
81 173 632
81 174 597
81 175 141
81 176 808
81 177 590
81 178 43
81 179 248
81 180 383
81 181 508
82 83 351
82 84 101
82 85 597
82 86 471
82 87 732
82 88 379
82 89 305
82 90 369
82 91 252
82 92 785
82 93 254
82 94 43
82 95 869
82 96 637
82 97 803
82 98 776
82 99 280
82 100 910
82 101 980
82 102 557
82 103 873
82 104 213
82 105 755
82 106 564
82 107 125
82 108 193
82 109 316
82 110 206
82 111 277
82 112 167
82 113 243
82 114 224
82 115 752
82 116 54
82 117 368
82 118 338
82 119 384
82 120 171
82 121 803
82 122 985
82 123 296
82 124 785
82 125 634
82 126 417
82 127 953
82 128 989
82 129 322
82 130 871
82 131 7
82 132 529
82 133 862
82 134 220
82 135 818
82 136 907
82 137 267
82 138 850
82 139 802
82 140 516
82 141 344
82 142 880
82 143 406
82 144 827
82 145 756
82 146 194
82 147 152
82 148 78
82 149 47
82 150 103
82 151 331
82 152 642
82 153 666
82 154 204
82 155 844
82 156 19
82 157 131
82 158 848
82 159 613
82 160 642
82 161 907
82 162 301
82 163 318
82 164 731
82 165 7
82 166 91
82 167 868
82 168 449
82 169 602
82 170 29
82 171 7
82 172 854
82 173 924
82 174 456
82 175 656
82 176 757
82 177 498
82 178 253
82 179 216
82 180 432
82 181 26
83 84 385
83 85 595
83 86 14
83 87 971
83 88 673
83 89 556
83 90 716
83 91 896
83 92 391
83 93 815
83 94 904
83 95 429
83 96 746
83 97 611
83 98 800
83 99 322
83 100 208
83 101 800
83 102 182
83 103 991
83 104 992
83 105 967
83 106 522
83 107 906
83 108 158
83 109 191
83 110 750
83 111 611
83 112 261
83 113 478
83 114 708
83 115 725
83 116 954
83 117 602
83 118 85
83 119 533
83 120 717
83 121 206
