200 19900
54 67 2
54 68 6
54 69 10
54 70 2
54 71 10
54 72 9
54 73 7
54 74 4
54 75 9
54 76 8
54 77 1
54 78 10
54 79 5
54 80 6
54 81 2
54 82 3
54 83 1
54 84 1
54 85 5
54 86 9
54 87 2
54 88 3
54 89 7
54 90 7
54 91 4
54 92 7
54 93 1
54 94 2
54 95 1
54 96 9
54 97 2
54 98 3
54 99 6
54 100 9
54 101 9
54 102 1
54 103 4
54 104 8
54 105 6
54 106 10
54 107 2
54 108 2
54 109 7
54 110 6
54 111 4
54 112 3
54 113 10
54 114 5
54 115 3
54 116 3
54 117 9
54 118 2
54 119 1
54 120 1
54 121 5
54 122 10
54 123 7
54 124 8
54 125 1
54 126 2
54 127 1
54 128 4
54 129 1
54 130 8
54 131 5
54 132 5
54 133 3
54 134 9
54 135 1
54 136 2
54 137 8
54 138 1
54 139 4
54 140 8
54 141 6
54 142 5
54 143 10
54 144 4
54 145 8
54 146 2
54 147 8
54 148 9
54 149 8
54 150 2
54 151 5
54 152 1
54 153 1
54 154 9
54 155 3
54 156 5
54 157 6
54 158 3
54 159 9
54 160 4
54 161 7
54 162 6
54 163 8
54 164 9
54 165 1
54 166 6
54 167 1
54 168 6
54 169 10
54 170 8
54 171 5
54 172 7
54 173 7
54 174 2
54 175 1
54 176 7
54 177 10
54 178 8
54 179 9
54 180 7
54 181 3
54 182 3
54 183 2
54 184 3
54 185 2
54 186 1
54 187 2
54 188 1
54 189 3
54 190 9
54 191 4
54 192 3
54 193 9
54 194 2
54 195 7
54 196 4
54 197 8
54 198 10
54 199 1
55 56 6
55 57 1
55 58 6
55 59 9
55 60 8
55 61 2
55 62 7
55 63 2
55 64 6
55 65 1
55 66 3
55 67 7
55 68 1
55 69 2
55 70 6
55 71 7
55 72 4
55 73 2
55 74 7
55 75 2
55 76 8
55 77 8
55 78 6
55 79 8
55 80 5
55 81 2
55 82 8
55 83 6
55 84 9
55 85 2
55 86 1
55 87 7
55 88 1
55 89 7
55 90 3
55 91 4
55 92 6
55 93 4
55 94 3
55 95 1
55 96 7
55 97 8
55 98 3
55 99 2
55 100 3
55 101 5
55 102 6
55 103 5
55 104 9
55 105 2
55 106 8
55 107 10
55 108 3
55 109 3
55 110 10
55 111 8
55 112 8
55 113 7
55 114 8
55 115 8
55 116 3
55 117 8
55 118 2
55 119 4
55 120 4
55 121 5
55 122 4
55 123 9
55 124 6
55 125 1
55 126 4
55 127 6
55 128 3
55 129 6
55 130 9
55 131 2
55 132 6
55 133 3
55 134 10
55 135 6
55 136 3
55 137 2
55 138 1
55 139 2
55 140 3
55 141 7
55 142 6
55 143 6
55 144 8
55 145 10
55 146 3
55 147 8
55 148 7
55 149 3
55 150 5
55 151 10
55 152 3
55 153 4
55 154 9
55 155 4
55 156 2
55 157 5
55 158 5
55 159 8
55 160 2
55 161 6
55 162 10
55 163 4
55 164 3
55 165 5
55 166 1
55 167 1
55 168 8
55 169 8
55 170 8
55 171 7
55 172 5
55 173 7
55 174 2
55 175 10
55 176 10
55 177 7
55 178 4
55 179 6
55 180 9
55 181 1
55 182 4
55 183 9
55 184 6
55 185 8
55 186 3
55 187 9
55 188 4
55 189 2
55 190 1
55 191 10
55 192 10
55 193 4
55 194 1
55 195 7
55 196 9
55 197 6
55 198 6
55 199 1
56 57 4
56 58 5
56 59 2
56 60 8
56 61 4
56 62 5
56 63 2
56 64 2
56 65 6
56 66 2
56 67 9
56 68 4
56 69 2
56 70 3
56 71 7
56 72 5
56 73 2
56 74 6
56 75 6
56 76 7
56 77 6
56 78 10
56 79 10
56 80 7
56 81 1
56 82 3
56 83 2
56 84 6
56 85 5
56 86 8
56 87 3
56 88 1
56 89 8
56 90 7
56 91 2
56 92 9
56 93 1
56 94 6
56 95 6
56 96 10
56 97 6
56 98 8
56 99 4
56 100 1
56 101 8
56 102 5
56 103 5
56 104 4
56 105 6
56 106 9
56 107 7
56 108 10
56 109 3
56 110 9
56 111 1
56 112 1
56 113 10
56 114 9
56 115 7
56 116 7
56 117 10
56 118 3
56 119 7
56 120 5
56 121 3
56 122 6
56 123 6
56 124 3
56 125 9
56 126 10
56 127 8
56 128 2
56 129 10
56 130 5
56 131 8
56 132 10
56 133 3
56 134 6
56 135 10
56 136 6
56 137 4
56 138 9
56 139 5
56 140 6
56 141 5
56 142 6
56 143 6
56 144 7
56 145 6
56 146 3
56 147 10
56 148 7
56 149 5
56 150 3
56 151 7
56 152 8
56 153 7
56 154 10
56 155 5
56 156 4
56 157 5
56 158 2
56 159 10
56 160 3
56 161 10
56 162 2
56 163 6
56 164 4
56 165 8
56 166 6
56 167 6
56 168 2
56 169 9
56 170 4
56 171 4
56 172 10
56 173 6
56 174 6
56 175 4
56 176 9
56 177 1
56 178 1
56 179 10
56 180 1
56 181 4
56 182 2
56 183 8
56 184 6
56 185 7
56 186 6
56 187 6
56 188 1
56 189 1
56 190 1
56 191 6
56 192 3
56 193 7
56 194 5
56 195 3
56 196 9
56 197 2
56 198 3
56 199 10
57 58 3
57 59 8
57 60 5
57 61 4
57 62 1
57 63 6
57 64 3
57 65 10
57 66 5
57 67 1
57 68 2
57 69 2
57 70 8
57 71 7
57 72 10
57 73 2
57 74 10
57 75 5
57 76 6
57 77 3
57 78 4
57 79 3
57 80 2
57 81 10
57 82 2
57 83 2
57 84 7
57 85 9
57 86 1
57 87 3
57 88 9
57 89 4
57 90 10
57 91 6
57 92 2
57 93 1
57 94 3
57 95 6
57 96 1
57 97 6
57 98 2
57 99 2
57 100 9
57 101 7
57 102 1
57 103 6
57 104 5
57 105 6
57 106 3
57 107 5
57 108 7
57 109 8
57 110 6
57 111 5
57 112 4
57 113 4
57 114 7
57 115 8
57 116 1
57 117 10
57 118 4
57 119 4
57 120 8
57 121 10
57 122 3
57 123 2
57 124 1
57 125 9
57 126 9
57 127 8
57 128 10
57 129 6
57 130 2
57 131 4
57 132 9
57 133 10
57 134 6
57 135 5
57 136 9
57 137 6
57 138 5
57 139 7
57 140 8
57 141 8
57 142 10
57 143 3
57 144 1
57 145 2
57 146 8
57 147 2
57 148 7
57 149 9
57 150 7
57 151 1
57 152 9
57 153 8
57 154 9
57 155 9
57 156 6
57 157 6
57 158 2
57 159 6
57 160 5
57 161 6
57 162 8
57 163 3
57 164 1
57 165 6
57 166 7
57 167 9
57 168 9
57 169 7
57 170 7
57 171 3
57 172 10
57 173 1
57 174 7
57 175 9
57 176 2
57 177 5
57 178 8
57 179 10
57 180 1
57 181 9
57 182 3
57 183 6
57 184 3
57 185 6
57 186 1
57 187 3
57 188 6
57 189 3
57 190 10
57 191 4
57 192 8
57 193 2
57 194 1
57 195 3
57 196 1
57 197 5
57 198 10
57 199 2
58 59 10
58 60 6
58 61 4
58 62 7
58 63 7
58 64 7
58 65 4
58 66 7
58 67 6
58 68 9
58 69 7
58 70 10
58 71 3
58 72 9
58 73 1
58 74 3
58 75 2
58 76 9
58 77 1
58 78 4
58 79 3
58 80 6
58 81 4
58 82 5
58 83 3
58 84 3
58 85 9
58 86 9
58 87 8
58 88 4
58 89 7
58 90 6
58 91 8
58 92 3
58 93 4
58 94 9
58 95 6
58 96 2
58 97 2
58 98 8
58 99 10
58 100 10
58 101 5
58 102 1
58 103 6
58 104 3
58 105 6
58 106 1
58 107 5
58 108 10
58 109 7
58 110 7
58 111 2
58 112 10
58 113 3
58 114 10
58 115 4
58 116 4
58 117 10
58 118 1
58 119 1
58 120 9
58 121 2
58 122 4
58 123 2
58 124 2
58 125 9
58 126 6
58 127 7
58 128 10
58 129 9
58 130 9
58 131 2
58 132 9
58 133 7
58 134 4
58 135 5
58 136 4
58 137 3
58 138 9
58 139 6
58 140 10
58 141 1
58 142 1
58 143 8
58 144 8
58 145 5
58 146 9
58 147 2
58 148 9
58 149 4
58 150 3
58 151 4
58 152 7
58 153 7
58 154 7
58 155 9
58 156 9
58 157 5
58 158 2
58 159 1
58 160 4
58 161 2
58 162 9
58 163 9
58 164 10
58 165 2
58 166 9
58 167 3
58 168 8
58 169 3
58 170 2
58 171 1
58 172 4
58 173 1
58 174 2
58 175 10
58 176 7
58 177 2
58 178 8
58 179 6
58 180 8
58 181 10
58 182 7
58 183 8
58 184 7
58 185 3
58 186 1
58 187 1
58 188 2
58 189 7
58 190 1
58 191 6
58 192 3
58 193 1
58 194 8
58 195 7
58 196 1
58 197 6
58 198 5
58 199 6
59 60 9
59 61 5
59 62 1
59 63 4
59 64 7
59 65 2
59 66 1
59 67 10
59 68 7
59 69 6
59 70 8
59 71 1
59 72 3
59 73 6
59 74 7
59 75 5
59 76 3
59 77 5
59 78 9
59 79 2
59 80 8
59 81 5
59 82 7
59 83 10
59 84 9
59 85 8
59 86 3
59 87 5
59 88 9
59 89 8
59 90 2
59 91 2
59 92 8
59 93 3
59 94 4
59 95 2
59 96 8
59 97 4
59 98 6
59 99 5
59 100 2
59 101 7
59 102 8
59 103 10
59 104 6
59 105 8
59 106 5
59 107 8
59 108 2
59 109 6
59 110 4
59 111 7
59 112 6
59 113 10
59 114 9
59 115 3
59 116 9
59 117 5
59 118 8
59 119 10
59 120 7
59 121 7
59 122 10
59 123 2
59 124 8
59 125 5
59 126 1
59 127 5
59 128 5
59 129 10
59 130 2
59 131 8
59 132 1
59 133 4
59 134 6
59 135 10
59 136 2
59 137 5
59 138 4
59 139 7
59 140 6
59 141 4
59 142 8
59 143 6
59 144 6
59 145 10
59 146 6
59 147 10
59 148 9
59 149 3
59 150 1
59 151 4
59 152 2
59 153 8
59 154 8
59 155 1
59 156 7
59 157 9
59 158 5
59 159 10
59 160 3
59 161 8
59 162 1
59 163 9
59 164 4
59 165 4
59 166 9
59 167 4
59 168 1
59 169 7
59 170 3
59 171 9
59 172 9
59 173 9
59 174 3
59 175 8
59 176 4
59 177 5
59 178 5
59 179 4
59 180 6
59 181 10
59 182 2
59 183 1
59 184 3
59 185 5
59 186 5
59 187 2
59 188 5
59 189 5
59 190 7
59 191 9
59 192 2
59 193 7
59 194 6
59 195 3
59 196 6
59 197 8
59 198 2
59 199 8
60 61 6
60 62 2
60 63 9
60 64 6
60 65 3
60 66 4
60 67 7
60 68 3
60 69 5
60 70 8
60 71 5
60 72 10
60 73 4
60 74 8
60 75 9
60 76 9
60 77 8
60 78 5
60 79 5
60 80 3
60 81 6
60 82 1
60 83 3
60 84 9
60 85 1
60 86 8
60 87 10
60 88 4
60 89 7
60 90 6
60 91 6
60 92 3
60 93 9
60 94 3
60 95 10
60 96 1
60 97 9
60 98 1
60 99 2
60 100 2
60 101 4
60 102 10
60 103 5
60 104 6
60 105 6
60 106 1
60 107 7
60 108 7
60 109 8
60 110 7
60 111 3
60 112 5
60 113 6
60 114 5
60 115 4
60 116 4
60 117 6
60 118 8
60 119 2
60 120 10
60 121 1
60 122 9
60 123 8
60 124 3
60 125 2
60 126 7
60 127 6
60 128 9
60 129 7
60 130 3
60 131 5
60 132 1
60 133 9
60 134 4
60 135 9
60 136 3
60 137 5
60 138 5
60 139 6
60 140 1
60 141 9
60 142 8
60 143 9
60 144 8
60 145 9
60 146 4
60 147 8
60 148 5
60 149 6
60 150 4
60 151 9
60 152 6
60 153 10
60 154 8
60 155 5
60 156 7
60 157 1
60 158 3
60 159 10
60 160 5
60 161 10
60 162 2
60 163 1
60 164 9
60 165 9
60 166 3
60 167 7
60 168 6
60 169 10
60 170 10
60 171 6
60 172 9
60 173 6
60 174 10
60 175 5
60 176 8
60 177 5
60 178 8
60 179 1
60 180 4
60 181 6
60 182 8
60 183 3
60 184 4
60 185 2
60 186 1
60 187 6
60 188 8
60 189 6
60 190 9
60 191 8
60 192 5
60 193 1
60 194 8
60 195 8
60 196 2
60 197 8
60 198 8
60 199 9
61 62 3
61 63 8
61 64 5
61 65 2
61 66 5
61 67 5
61 68 10
61 69 1
61 70 10
61 71 10
61 72 3
61 73 4
61 74 8
61 75 4
61 76 9
61 77 4
61 78 9
61 79 9
61 80 8
61 81 8
61 82 5
61 83 5
61 84 1
61 85 2
61 86 1
61 87 2
61 88 4
61 89 7
61 90 6
61 91 5
61 92 1
61 93 7
61 94 7
61 95 6
61 96 6
61 97 2
61 98 4
61 99 4
61 100 9
61 101 9
61 102 3
61 103 6
61 104 4
61 105 6
61 106 3
61 107 6
61 108 5
61 109 8
61 110 9
61 111 2
61 112 10
61 113 9
61 114 2
61 115 10
61 116 9
61 117 9
61 118 7
61 119 10
61 120 10
61 121 3
61 122 7
61 123 9
61 124 10
61 125 5
61 126 3
61 127 4
61 128 6
61 129 4
61 130 6
61 131 2
61 132 5
61 133 5
61 134 7
61 135 5
61 136 1
61 137 6
61 138 10
61 139 9
61 140 10
61 141 10
61 142 2
61 143 9
61 144 7
61 145 6
61 146 8
61 147 5
61 148 3
61 149 10
61 150 9
61 151 7
61 152 4
61 153 6
61 154 2
61 155 3
61 156 4
61 157 7
61 158 6
61 159 10
61 160 8
61 161 5
61 162 2
61 163 5
61 164 9
61 165 8
61 166 5
61 167 3
61 168 6
61 169 7
61 170 8
61 171 10
61 172 1
61 173 4
61 174 4
61 175 5
61 176 9
61 177 10
61 178 5
61 179 5
61 180 6
61 181 8
61 182 7
61 183 5
61 184 3
61 185 4
61 186 6
61 187 7
61 188 1
61 189 7
61 190 10
61 191 4
61 192 6
61 193 4
61 194 2
61 195 1
61 196 1
61 197 7
61 198 9
61 199 3
62 63 7
62 64 5
62 65 9
62 66 1
62 67 8
62 68 8
62 69 3
62 70 1
62 71 9
62 72 9
62 73 3
62 74 8
62 75 5
62 76 10
62 77 5
62 78 5
62 79 10
62 80 4
62 81 4
62 82 9
62 83 3
62 84 7
62 85 2
62 86 2
62 87 9
62 88 3
62 89 6
62 90 10
62 91 6
62 92 3
62 93 3
62 94 7
62 95 9
62 96 6
62 97 1
62 98 7
62 99 10
62 100 3
62 101 6
62 102 6
62 103 7
62 104 5
62 105 7
62 106 8
62 107 8
62 108 5
62 109 1
62 110 1
62 111 1
62 112 1
62 113 2
62 114 2
62 115 3
62 116 2
62 117 4
62 118 4
62 119 6
62 120 4
62 121 5
62 122 1
62 123 9
62 124 4
62 125 6
62 126 2
62 127 8
62 128 8
62 129 3
62 130 4
62 131 9
62 132 10
62 133 10
62 134 4
62 135 4
62 136 2
62 137 2
62 138 1
62 139 5
62 140 8
62 141 9
62 142 10
62 143 4
62 144 4
62 145 8
62 146 6
62 147 1
62 148 2
62 149 6
62 150 8
62 151 10
62 152 5
62 153 10
62 154 6
62 155 1
62 156 8
62 157 8
62 158 8
62 159 2
62 160 9
62 161 5
62 162 8
62 163 10
62 164 1
62 165 5
62 166 4
62 167 4
62 168 4
62 169 2
62 170 9
62 171 5
62 172 10
62 173 10
62 174 1
62 175 9
62 176 8
62 177 8
62 178 10
62 179 5
62 180 2
62 181 8
62 182 1
62 183 9
62 184 4
62 185 2
62 186 4
62 187 8
62 188 3
62 189 7
62 190 2
62 191 5
62 192 3
62 193 4
62 194 1
62 195 7
62 196 3
62 197 3
62 198 1
62 199 5
63 64 2
63 65 9
63 66 8
63 67 8
63 68 6
63 69 1
63 70 1
63 71 10
63 72 8
63 73 6
63 74 4
63 75 6
63 76 8
63 77 3
63 78 6
63 79 6
63 80 5
63 81 6
63 82 9
63 83 2
63 84 7
63 85 2
63 86 10
63 87 2
63 88 10
63 89 3
63 90 6
63 91 1
63 92 8
63 93 5
63 94 4
63 95 3
63 96 3
63 97 10
63 98 6
63 99 4
63 100 1
63 101 2
63 102 7
63 103 4
63 104 7
63 105 8
63 106 10
63 107 2
63 108 8
63 109 10
63 110 3
63 111 10
63 112 4
63 113 5
63 114 5
63 115 8
63 116 3
63 117 10
63 118 7
63 119 5
63 120 1
63 121 7
63 122 8
63 123 9
63 124 2
63 125 8
63 126 4
63 127 6
63 128 8
63 129 10
63 130 6
63 131 9
63 132 8
63 133 1
63 134 4
63 135 5
63 136 5
63 137 2
63 138 10
63 139 5
63 140 3
63 141 6
63 142 5
63 143 2
63 144 3
63 145 2
63 146 5
63 147 7
63 148 5
63 149 2
63 150 1
63 151 6
63 152 4
63 153 5
63 154 9
63 155 2
63 156 6
63 157 6
63 158 8
63 159 8
63 160 3
63 161 5
63 162 8
63 163 5
63 164 8
63 165 10
63 166 2
63 167 7
63 168 5
63 169 1
63 170 2
63 171 8
63 172 10
63 173 7
63 174 8
63 175 10
63 176 9
63 177 2
63 178 6
63 179 8
63 180 1
63 181 10
63 182 9
63 183 1
63 184 9
63 185 7
63 186 4
63 187 9
63 188 1
63 189 9
63 190 3
63 191 8
63 192 5
63 193 7
63 194 4
63 195 3
63 196 7
63 197 5
63 198 4
63 199 4
64 65 1
64 66 7
64 67 1
64 68 1
64 69 9
64 70 3
64 71 4
64 72 10
64 73 1
64 74 2
64 75 2
64 76 4
64 77 10
64 78 6
64 79 7
64 80 10
64 81 1
64 82 4
64 83 4
64 84 7
64 85 4
64 86 7
64 87 5
64 88 8
64 89 9
64 90 2
64 91 7
64 92 8
64 93 4
64 94 5
64 95 3
64 96 9
64 97 1
64 98 2
64 99 10
64 100 8
64 101 1
64 102 3
64 103 3
64 104 6
64 105 1
64 106 2
64 107 5
64 108 8
64 109 8
64 110 8
64 111 6
64 112 4
64 113 2
64 114 4
64 115 6
64 116 7
64 117 3
64 118 4
64 119 10
64 120 6
64 121 7
64 122 3
64 123 3
64 124 2
64 125 6
64 126 5
64 127 8
64 128 7
64 129 1
64 130 5
64 131 5
64 132 10
64 133 3
64 134 1
64 135 1
64 136 4
64 137 7
64 138 1
64 139 3
64 140 9
64 141 10
64 142 3
64 143 7
64 144 6
64 145 2
64 146 6
64 147 8
64 148 2
64 149 3
64 150 10
64 151 8
64 152 8
64 153 10
64 154 7
64 155 4
64 156 3
64 157 4
64 158 4
64 159 6
64 160 4
64 161 9
64 162 6
64 163 9
64 164 7
64 165 8
64 166 3
64 167 8
64 168 4
64 169 2
64 170 10
64 171 6
64 172 6
64 173 4
64 174 7
64 175 4
64 176 6
64 177 2
64 178 3
64 179 8
64 180 10
64 181 3
64 182 8
64 183 10
64 184 8
64 185 10
64 186 8
64 187 6
64 188 1
64 189 10
64 190 9
64 191 10
64 192 2
64 193 8
64 194 1
64 195 3
64 196 7
64 197 7
64 198 1
64 199 5
65 66 8
65 67 8
65 68 8
65 69 2
65 70 8
65 71 4
65 72 6
65 73 8
65 74 4
65 75 5
65 76 5
65 77 4
65 78 10
65 79 1
65 80 5
65 81 8
65 82 6
65 83 4
65 84 2
65 85 4
65 86 4
65 87 6
65 88 3
65 89 6
65 90 9
65 91 3
65 92 4
65 93 9
65 94 8
65 95 3
65 96 4
65 97 9
65 98 7
65 99 4
65 100 7
65 101 3
65 102 5
65 103 9
65 104 5
65 105 9
65 106 10
65 107 9
65 108 4
65 109 8
65 110 8
65 111 8
65 112 8
65 113 2
65 114 3
65 115 6
65 116 9
65 117 6
65 118 3
65 119 1
65 120 8
65 121 9
65 122 1
65 123 5
65 124 4
65 125 2
65 126 2
65 127 3
65 128 10
65 129 10
65 130 1
65 131 4
65 132 4
65 133 3
65 134 4
65 135 6
65 136 1
65 137 6
65 138 3
65 139 9
65 140 2
65 141 9
65 142 6
65 143 6
65 144 1
65 145 9
65 146 1
65 147 9
65 148 3
65 149 1
65 150 10
65 151 5
65 152 6
65 153 5
65 154 3
65 155 1
65 156 6
65 157 4
65 158 10
65 159 9
65 160 6
65 161 5
65 162 2
65 163 3
65 164 7
65 165 6
65 166 10
65 167 8
65 168 6
65 169 8
65 170 6
65 171 1
65 172 1
65 173 5
65 174 6
65 175 8
65 176 5
65 177 3
65 178 1
65 179 6
65 180 10
65 181 6
65 182 7
65 183 10
65 184 2
65 185 10
65 186 7
65 187 3
65 188 2
65 189 4
65 190 5
65 191 1
65 192 10
65 193 5
65 194 4
65 195 7
65 196 6
65 197 3
65 198 4
65 199 3
66 67 5
66 68 3
66 69 10
66 70 10
66 71 5
66 72 6
66 73 10
66 74 1
66 75 5
66 76 2
66 77 10
66 78 2
66 79 4
66 80 9
66 81 2
66 82 4
66 83 5
66 84 10
66 85 5
66 86 3
66 87 10
66 88 2
66 89 4
66 90 5
66 91 10
66 92 7
66 93 4
66 94 6
66 95 4
66 96 5
66 97 6
66 98 10
66 99 1
66 100 1
66 101 10
66 102 4
66 103 2
66 104 7
66 105 3
66 106 3
66 107 5
66 108 6
66 109 7
66 110 8
66 111 10
66 112 3
66 113 3
66 114 5
66 115 9
66 116 6
66 117 10
66 118 3
66 119 1
66 120 2
66 121 7
66 122 8
66 123 10
66 124 9
66 125 4
66 126 10
66 127 3
66 128 5
66 129 7
66 130 6
66 131 1
66 132 9
66 133 3
66 134 8
66 135 7
66 136 7
66 137 5
66 138 9
66 139 5
66 140 4
66 141 3
66 142 2
66 143 9
66 144 7
66 145 5
66 146 2
66 147 6
66 148 9
66 149 7
66 150 4
66 151 9
66 152 2
66 153 9
66 154 2
66 155 5
66 156 5
66 157 2
66 158 3
66 159 2
66 160 2
66 161 7
66 162 4
66 163 7
66 164 1
66 165 1
66 166 2
66 167 5
66 168 4
66 169 2
66 170 8
66 171 6
66 172 4
66 173 2
66 174 3
66 175 4
66 176 10
66 177 5
66 178 5
66 179 2
66 180 5
66 181 1
66 182 3
66 183 6
66 184 6
66 185 8
66 186 4
66 187 10
66 188 4
66 189 6
66 190 3
66 191 6
66 192 3
66 193 3
66 194 4
66 195 4
66 196 9
66 197 7
66 198 1
66 199 8
67 68 4
67 69 2
67 70 6
67 71 8
67 72 10
67 73 7
67 74 10
67 75 10
67 76 2
67 77 10
67 78 1
67 79 9
67 80 9
67 81 2
67 82 6
67 83 3
67 84 7
67 85 10
67 86 7
67 87 10
67 88 6
67 89 5
67 90 7
67 91 7
67 92 5
67 93 10
67 94 1
67 95 5
67 96 1
67 97 9
67 98 7
67 99 2
67 100 1
67 101 4
67 102 1
67 103 1
67 104 5
67 105 4
67 106 1
67 107 10
67 108 4
67 109 8
67 110 5
67 111 10
67 112 6
67 113 5
67 114 7
67 115 7
67 116 5
67 117 1
67 118 4
67 119 3
67 120 9
67 121 6
67 122 7
67 123 9
67 124 7
67 125 5
67 126 4
67 127 4
67 128 6
67 129 5
67 130 10
67 131 10
67 132 8
67 133 2
67 134 9
67 135 7
67 136 3
67 137 6
67 138 7
67 139 9
67 140 8
67 141 4
67 142 4
67 143 7
67 144 8
67 145 3
67 146 6
67 147 1
67 148 5
67 149 2
67 150 7
67 151 6
67 152 4
67 153 8
67 154 1
67 155 1
67 156 1
67 157 8
67 158 5
67 159 3
67 160 10
67 161 9
67 162 9
67 163 9
67 164 7
67 165 6
67 166 9
67 167 9
67 168 9
67 169 2
67 170 6
67 171 8
67 172 1
67 173 8
67 174 10
67 175 4
67 176 9
67 177 4
67 178 7
67 179 8
67 180 7
67 181 4
67 182 9
67 183 1
67 184 10
67 185 2
67 186 4
67 187 1
67 188 3
67 189 8
67 190 6
67 191 3
67 192 1
67 193 4
67 194 8
67 195 1
67 196 9
67 197 6
67 198 6
67 199 9
68 69 3
68 70 5
68 71 3
68 72 6
68 73 8
68 74 10
68 75 8
68 76 3
68 77 1
68 78 3
68 79 10
68 80 4
68 81 10
68 82 10
68 83 6
68 84 8
68 85 2
68 86 6
68 87 1
68 88 9
68 89 9
68 90 6
68 91 2
68 92 9
68 93 4
68 94 9
68 95 5
68 96 7
68 97 1
68 98 9
68 99 4
68 100 10
68 101 4
68 102 9
68 103 9
68 104 10
68 105 6
68 106 2
68 107 9
68 108 3
68 109 7
68 110 6
68 111 2
68 112 1
68 113 10
68 114 9
68 115 2
68 116 10
68 117 6
68 118 4
68 119 7
68 120 3
68 121 2
68 122 8
68 123 3
68 124 9
68 125 2
68 126 3
68 127 9
68 128 9
68 129 7
68 130 3
68 131 7
68 132 9
68 133 5
68 134 4
68 135 8
68 136 7
68 137 1
68 138 2
68 139 5
68 140 4
68 141 9
68 142 2
68 143 5
68 144 4
68 145 10
68 146 4
68 147 9
68 148 4
68 149 4
68 150 6
68 151 2
68 152 10
68 153 6
68 154 9
68 155 6
68 156 9
68 157 2
68 158 8
68 159 3
68 160 9
68 161 5
68 162 2
68 163 3
68 164 3
68 165 3
68 166 6
68 167 4
68 168 10
68 169 8
68 170 1
68 171 4
68 172 4
68 173 4
68 174 8
68 175 3
68 176 2
68 177 9
68 178 5
68 179 5
68 180 2
68 181 6
68 182 6
68 183 4
68 184 3
68 185 10
68 186 9
68 187 6
68 188 4
68 189 2
68 190 6
68 191 4
68 192 1
68 193 5
68 194 4
68 195 5
68 196 4
68 197 3
68 198 10
68 199 3
69 70 5
69 71 2
69 72 3
69 73 6
69 74 3
69 75 4
69 76 10
69 77 5
69 78 2
69 79 9
69 80 9
69 81 10
69 82 9
69 83 5
69 84 4
69 85 4
69 86 10
69 87 10
69 88 2
69 89 7
69 90 8
69 91 8
69 92 5
69 93 8
69 94 10
69 95 2
69 96 2
69 97 7
69 98 10
69 99 6
69 100 2
69 101 2
69 102 8
69 103 4
69 104 2
69 105 3
69 106 5
69 107 8
69 108 9
69 109 8
69 110 2
69 111 8
69 112 5
69 113 9
69 114 8
69 115 1
69 116 3
69 117 4
69 118 8
69 119 10
69 120 2
69 121 4
69 122 10
69 123 1
69 124 1
69 125 8
69 126 3
69 127 9
69 128 1
69 129 1
69 130 10
69 131 3
69 132 6
69 133 3
69 134 7
69 135 3
69 136 3
69 137 6
69 138 4
69 139 7
69 140 7
69 141 6
69 142 10
69 143 10
69 144 6
69 145 4
69 146 3
69 147 6
69 148 10
69 149 4
69 150 8
69 151 8
69 152 6
69 153 1
69 154 4
69 155 4
69 156 1
69 157 1
69 158 3
69 159 6
69 160 5
69 161 9
69 162 7
69 163 6
69 164 5
69 165 9
69 166 9
69 167 4
69 168 8
69 169 6
69 170 7
69 171 7
69 172 2
69 173 7
69 174 10
69 175 7
69 176 5
69 177 10
69 178 4
69 179 5
69 180 1
69 181 3
69 182 10
69 183 9
69 184 5
69 185 2
69 186 10
69 187 2
69 188 3
69 189 4
69 190 2
69 191 3
69 192 8
69 193 6
69 194 3
69 195 1
69 196 5
69 197 7
69 198 2
69 199 7
70 71 10
70 72 1
70 73 2
70 74 4
70 75 9
70 76 1
70 77 6
70 78 6
70 79 1
70 80 5
70 81 2
70 82 3
70 83 9
70 84 4
70 85 9
70 86 6
70 87 6
70 88 7
70 89 5
70 90 8
70 91 9
70 92 7
70 93 9
70 94 10
70 95 8
70 96 8
70 97 6
70 98 5
70 99 6
70 100 6
70 101 2
70 102 9
70 103 4
70 104 9
70 105 9
70 106 7
70 107 1
70 108 8
70 109 9
70 110 10
70 111 8
70 112 5
70 113 6
70 114 10
70 115 3
70 116 2
70 117 5
70 118 10
70 119 8
70 120 7
70 121 4
70 122 9
70 123 3
70 124 5
70 125 2
70 126 6
70 127 8
70 128 4
70 129 3
70 130 8
70 131 7
70 132 9
70 133 8
70 134 6
70 135 10
70 136 3
70 137 1
70 138 1
70 139 8
70 140 7
70 141 2
70 142 5
70 143 8
70 144 10
70 145 4
70 146 3
70 147 6
70 148 4
70 149 8
70 150 9
70 151 2
70 152 6
70 153 1
70 154 1
70 155 4
70 156 9
70 157 9
70 158 4
70 159 1
70 160 3
70 161 7
70 162 1
70 163 3
70 164 7
70 165 9
70 166 10
70 167 1
70 168 1
70 169 3
70 170 9
70 171 2
70 172 5
70 173 8
70 174 7
70 175 4
70 176 3
70 177 10
70 178 5
70 179 8
70 180 2
70 181 1
70 182 9
70 183 1
70 184 10
70 185 6
70 186 6
70 187 2
70 188 9
70 189 10
70 190 3
70 191 8
70 192 7
70 193 4
70 194 4
70 195 7
70 196 7
70 197 9
70 198 9
70 199 10
71 72 1
71 73 2
71 74 3
71 75 9
71 76 1
71 77 6
71 78 1
71 79 5
71 80 8
71 81 10
71 82 10
71 83 6
71 84 5
71 85 7
71 86 1
