194 18721
11 157 2
11 158 1
11 159 1
11 160 1
11 161 2
11 162 2
11 163 1000
11 164 1000
11 165 1
11 166 2
11 167 2
11 168 1
11 169 1000
11 170 1000
11 171 1
11 172 1
11 173 2
11 174 1
11 175 1
11 176 2
11 177 1000
11 178 2
11 179 2
11 180 2
11 181 1
11 182 1000
11 183 1000
11 184 1000
11 185 1
11 186 2
11 187 1000
11 188 1000
11 189 1
11 190 1000
11 191 1000
11 192 1000
11 193 2
12 13 1
12 14 1
12 15 1000
12 16 1
12 17 1
12 18 2
12 19 1000
12 20 1
12 21 2
12 22 2
12 23 1
12 24 1000
12 25 1000
12 26 1000
12 27 1000
12 28 1000
12 29 1
12 30 1000
12 31 2
12 32 1
12 33 2
12 34 1000
12 35 2
12 36 1000
12 37 1
12 38 1000
12 39 1000
12 40 1000
12 41 1000
12 42 1000
12 43 2
12 44 2
12 45 1
12 46 1
12 47 2
12 48 1
12 49 1
12 50 1000
12 51 1000
12 52 1000
12 53 2
12 54 2
12 55 1
12 56 2
12 57 2
12 58 1000
12 59 1000
12 60 1
12 61 1
12 62 1000
12 63 1
12 64 1
12 65 1000
12 66 1
12 67 2
12 68 1
12 69 1000
12 70 2
12 71 1000
12 72 2
12 73 1
12 74 1000
12 75 2
12 76 1000
12 77 1
12 78 1
12 79 2
12 80 1000
12 81 1
12 82 2
12 83 2
12 84 2
12 85 1000
12 86 1000
12 87 1
12 88 1
12 89 2
12 90 2
12 91 2
12 92 1
12 93 1
12 94 1000
12 95 1000
12 96 1
12 97 1000
12 98 1
12 99 1000
12 100 2
12 101 2
12 102 2
12 103 1
12 104 2
12 105 1
12 106 1
12 107 2
12 108 1000
12 109 1000
12 110 1000
12 111 1
12 112 1000
12 113 1
12 114 2
12 115 2
12 116 1
12 117 1000
12 118 1
12 119 2
12 120 2
12 121 1000
12 122 2
12 123 2
12 124 2
12 125 1
12 126 1
12 127 1
12 128 1000
12 129 1
12 130 1
12 131 2
12 132 2
12 133 1
12 134 2
12 135 1000
12 136 1000
12 137 2
12 138 1
12 139 2
12 140 1000
12 141 2
12 142 1000
12 143 2
12 144 2
12 145 1000
12 146 1
12 147 2
12 148 2
12 149 1
12 150 2
12 151 1000
12 152 2
12 153 1000
12 154 2
12 155 1000
12 156 1000
12 157 2
12 158 2
12 159 1
12 160 2
12 161 1
12 162 1000
12 163 1
12 164 2
12 165 1000
12 166 2
12 167 1
12 168 1000
12 169 2
12 170 1000
12 171 2
12 172 1
12 173 2
12 174 1
12 175 1
12 176 1000
12 177 1
12 178 1
12 179 2
12 180 1000
12 181 1
12 182 1
12 183 1000
12 184 1
12 185 2
12 186 2
12 187 1
12 188 1000
12 189 1000
12 190 1000
12 191 1
12 192 2
12 193 1000
13 14 1
13 15 2
13 16 2
13 17 1000
13 18 1000
13 19 1
13 20 2
13 21 1
13 22 1000
13 23 1000
13 24 1000
13 25 2
13 26 1
13 27 1000
13 28 2
13 29 2
13 30 1
13 31 1000
13 32 1
13 33 2
13 34 1
13 35 1
13 36 2
13 37 1
13 38 2
13 39 1000
13 40 1000
13 41 2
13 42 1
13 43 1000
13 44 1
13 45 2
13 46 1000
13 47 2
13 48 1000
13 49 2
13 50 1000
13 51 2
13 52 1000
13 53 1
13 54 1
13 55 1000
13 56 2
13 57 2
13 58 1000
13 59 1000
13 60 1000
13 61 1000
13 62 1
13 63 1000
13 64 1000
13 65 2
13 66 1000
13 67 2
13 68 1000
13 69 1
13 70 1
13 71 1000
13 72 1000
13 73 2
13 74 2
13 75 1000
13 76 1
13 77 2
13 78 1
13 79 2
13 80 1
13 81 1
13 82 1
13 83 1000
13 84 2
13 85 2
13 86 2
13 87 1000
13 88 1000
13 89 2
13 90 2
13 91 1
13 92 2
13 93 2
13 94 1
13 95 2
13 96 1000
13 97 1000
13 98 1000
13 99 2
13 100 2
13 101 1000
13 102 1000
13 103 1
13 104 2
13 105 1
13 106 2
13 107 2
13 108 2
13 109 2
13 110 1
13 111 1
13 112 1000
13 113 1000
13 114 1000
13 115 1000
13 116 2
13 117 1
13 118 2
13 119 1000
13 120 1000
13 121 1000
13 122 1
13 123 2
13 124 1000
13 125 1000
13 126 2
13 127 1
13 128 1
13 129 1
13 130 2
13 131 1
13 132 1
13 133 1
13 134 1
13 135 1000
13 136 1000
13 137 1000
13 138 2
13 139 2
13 140 1
13 141 2
13 142 2
13 143 1
13 144 2
13 145 1
13 146 2
13 147 1000
13 148 1000
13 149 2
13 150 1000
13 151 2
13 152 1000
13 153 1000
13 154 2
13 155 2
13 156 2
13 157 1000
13 158 2
13 159 1
13 160 1
13 161 1
13 162 1000
13 163 1
13 164 1000
13 165 2
13 166 1
13 167 2
13 168 1
13 169 1
13 170 1000
13 171 1000
13 172 2
13 173 1000
13 174 2
13 175 1000
13 176 2
13 177 1000
13 178 2
13 179 1
13 180 1000
13 181 1000
13 182 1000
13 183 1000
13 184 1
13 185 2
13 186 1
13 187 1
13 188 1
13 189 1
13 190 1
13 191 2
13 192 2
13 193 2
14 15 1
14 16 2
14 17 2
14 18 2
14 19 1000
14 20 1000
14 21 1
14 22 2
14 23 1
14 24 2
14 25 2
14 26 1
14 27 1
14 28 2
14 29 1000
14 30 2
14 31 1
14 32 2
14 33 2
14 34 1000
14 35 1
14 36 1
14 37 2
14 38 1
14 39 2
14 40 1
14 41 2
14 42 2
14 43 1000
14 44 2
14 45 1
14 46 1
14 47 1000
14 48 1
14 49 2
14 50 2
14 51 1000
14 52 1000
14 53 1
14 54 2
14 55 1
14 56 1
14 57 1000
14 58 2
14 59 2
14 60 1
14 61 2
14 62 2
14 63 1000
14 64 1000
14 65 1000
14 66 2
14 67 1000
14 68 2
14 69 1000
14 70 1
14 71 2
14 72 1
14 73 2
14 74 2
14 75 1
14 76 2
14 77 1000
14 78 2
14 79 1000
14 80 2
14 81 1
14 82 2
14 83 1
14 84 1000
14 85 2
14 86 2
14 87 1000
14 88 2
14 89 1
14 90 1
14 91 2
14 92 2
14 93 2
14 94 1
14 95 1000
14 96 1000
14 97 1000
14 98 2
14 99 1
14 100 1000
14 101 1
14 102 1000
14 103 1000
14 104 2
14 105 1
14 106 1000
14 107 2
14 108 2
14 109 1
14 110 1000
14 111 2
14 112 1
14 113 2
14 114 1000
14 115 1
14 116 1000
14 117 2
14 118 2
14 119 2
14 120 1000
14 121 2
14 122 1000
14 123 2
14 124 1000
14 125 2
14 126 1000
14 127 2
14 128 1000
14 129 2
14 130 1
14 131 2
14 132 1000
14 133 1000
14 134 1000
14 135 1000
14 136 1000
14 137 1000
14 138 1000
14 139 1000
14 140 1000
14 141 1
14 142 1
14 143 2
14 144 1
14 145 1000
14 146 1
14 147 2
14 148 1
14 149 2
14 150 1000
14 151 1000
14 152 1
14 153 1
14 154 2
14 155 1000
14 156 1
14 157 1
14 158 1
14 159 2
14 160 1000
14 161 1000
14 162 1
14 163 1
14 164 2
14 165 2
14 166 1
14 167 1
14 168 1000
14 169 1000
14 170 2
14 171 1000
14 172 2
14 173 2
14 174 1000
14 175 1
14 176 2
14 177 1000
14 178 1
14 179 1
14 180 1000
14 181 1000
14 182 2
14 183 1000
14 184 2
14 185 1
14 186 2
14 187 1
14 188 1
14 189 1
14 190 1
14 191 1000
14 192 2
14 193 1000
15 16 1000
15 17 1
15 18 1000
15 19 1000
15 20 1
15 21 1000
15 22 2
15 23 2
15 24 2
15 25 2
15 26 2
15 27 2
15 28 1000
15 29 1
15 30 1
15 31 1000
15 32 2
15 33 1
15 34 1
15 35 2
15 36 1
15 37 1000
15 38 1000
15 39 1
15 40 1
15 41 1000
15 42 1
15 43 1
15 44 1000
15 45 1
15 46 1
15 47 1
15 48 1
15 49 1000
15 50 2
15 51 2
15 52 2
15 53 1
15 54 2
15 55 2
15 56 2
15 57 1
15 58 2
15 59 1
15 60 1000
15 61 1000
15 62 2
15 63 1
15 64 2
15 65 1000
15 66 1000
15 67 2
15 68 1000
15 69 1000
15 70 2
15 71 1
15 72 2
15 73 1000
15 74 1000
15 75 2
15 76 2
15 77 1000
15 78 1000
15 79 1000
15 80 1
15 81 2
15 82 2
15 83 1000
15 84 1
15 85 1
15 86 2
15 87 2
15 88 1000
15 89 1
15 90 1
15 91 1000
15 92 1000
15 93 2
15 94 1000
15 95 1000
15 96 1
15 97 2
15 98 1
15 99 2
15 100 1
15 101 1000
15 102 1
15 103 1000
15 104 1000
15 105 2
15 106 1000
15 107 2
15 108 2
15 109 1
15 110 1000
15 111 1
15 112 1
15 113 2
15 114 2
15 115 1000
15 116 2
15 117 1000
15 118 1
15 119 1
15 120 1000
15 121 1
15 122 1
15 123 2
15 124 2
15 125 1000
15 126 2
15 127 2
15 128 2
15 129 1
15 130 2
15 131 1
15 132 1
15 133 1
15 134 2
15 135 1
15 136 2
15 137 1
15 138 1000
15 139 2
15 140 1000
15 141 1
15 142 1
15 143 1
15 144 1
15 145 1
15 146 2
15 147 1
15 148 2
15 149 1
15 150 1
15 151 2
15 152 1
15 153 1
15 154 2
15 155 2
15 156 1000
15 157 1
15 158 1000
15 159 1000
15 160 1
15 161 1
15 162 1000
15 163 2
15 164 2
15 165 1000
15 166 2
15 167 1000
15 168 1000
15 169 1
15 170 2
15 171 1
15 172 2
15 173 2
15 174 2
15 175 1
15 176 2
15 177 2
15 178 1
15 179 1
15 180 1
15 181 1000
15 182 2
15 183 2
15 184 1000
15 185 1000
15 186 1000
15 187 1
15 188 1000
15 189 1000
15 190 1000
15 191 1
15 192 2
15 193 1000
16 17 2
16 18 2
16 19 1
16 20 2
16 21 1
16 22 1000
16 23 1
16 24 1
16 25 1
16 26 2
16 27 1
16 28 1
16 29 2
16 30 1000
16 31 1000
16 32 1
16 33 1
16 34 1
16 35 2
16 36 1
16 37 2
16 38 1
16 39 1
16 40 1000
16 41 2
16 42 1000
16 43 1000
16 44 2
16 45 1
16 46 1
16 47 1000
16 48 1
16 49 2
16 50 1
16 51 1
16 52 1
16 53 1
16 54 2
16 55 2
16 56 2
16 57 1000
16 58 2
16 59 1
16 60 1
16 61 1
16 62 2
16 63 1
16 64 1
16 65 2
16 66 1000
16 67 2
16 68 1000
16 69 1
16 70 2
16 71 1
16 72 2
16 73 2
16 74 1
16 75 1000
16 76 1
16 77 1000
16 78 1000
16 79 2
16 80 1
16 81 2
16 82 1000
16 83 2
16 84 2
16 85 2
16 86 2
16 87 2
16 88 1
16 89 1
16 90 2
16 91 1
16 92 1000
16 93 1000
16 94 1
16 95 1
16 96 1000
16 97 2
16 98 1
16 99 2
16 100 2
16 101 1
16 102 1000
16 103 1000
16 104 2
16 105 2
16 106 2
16 107 1
16 108 2
16 109 1000
16 110 1
16 111 1
16 112 1000
16 113 2
16 114 1
16 115 1
16 116 2
16 117 1
16 118 1
16 119 2
16 120 2
16 121 1000
16 122 1
16 123 2
16 124 1000
16 125 2
16 126 1
16 127 2
16 128 1000
16 129 1
16 130 1000
16 131 1000
16 132 1
16 133 2
16 134 2
16 135 2
16 136 2
16 137 1000
16 138 1000
16 139 2
16 140 1
16 141 1
16 142 1
16 143 2
16 144 1
16 145 1
16 146 2
16 147 1
16 148 1
16 149 2
16 150 1000
16 151 1000
16 152 2
16 153 2
16 154 1
16 155 1000
16 156 1000
16 157 2
16 158 1
16 159 2
16 160 1000
16 161 1
16 162 2
16 163 1000
16 164 1000
16 165 1000
16 166 1000
16 167 1
16 168 1000
16 169 1
16 170 1
16 171 2
16 172 2
16 173 1000
16 174 1000
16 175 1
16 176 1000
16 177 1000
16 178 1
16 179 1000
16 180 1000
16 181 1
16 182 2
16 183 1000
16 184 2
16 185 1000
16 186 1
16 187 1000
16 188 1
16 189 2
16 190 2
16 191 1
16 192 1
16 193 1
17 18 1000
17 19 2
17 20 1
17 21 1
17 22 1000
17 23 1
17 24 1000
17 25 2
17 26 1
17 27 2
17 28 2
17 29 1000
17 30 1
17 31 1
17 32 2
17 33 2
17 34 1
17 35 2
17 36 1000
17 37 1000
17 38 1
17 39 1
17 40 2
17 41 1000
17 42 1
17 43 1
17 44 2
17 45 1000
17 46 1
17 47 1
17 48 1000
17 49 1000
17 50 2
17 51 2
17 52 1
17 53 2
17 54 2
17 55 2
17 56 2
17 57 1000
17 58 1000
17 59 1000
17 60 1000
17 61 2
17 62 2
17 63 2
17 64 1000
17 65 1000
17 66 1
17 67 1
17 68 1000
17 69 1
17 70 1
17 71 2
17 72 2
17 73 2
17 74 2
17 75 1
17 76 2
17 77 2
17 78 1
17 79 1
17 80 1000
17 81 1
17 82 2
17 83 1000
17 84 1
17 85 2
17 86 1
17 87 1000
17 88 1000
17 89 1000
17 90 1000
17 91 2
17 92 1000
17 93 1
17 94 1
17 95 1
17 96 1000
17 97 2
17 98 1000
17 99 2
17 100 1
17 101 2
17 102 1000
17 103 1
17 104 2
17 105 1
17 106 2
17 107 1
17 108 1000
17 109 1
17 110 1
17 111 1000
17 112 1000
17 113 2
17 114 2
17 115 1000
17 116 1
17 117 2
17 118 1
17 119 1000
17 120 2
17 121 1
17 122 2
17 123 1
17 124 1000
17 125 2
17 126 1
17 127 1000
17 128 1
17 129 1000
17 130 1000
17 131 2
17 132 2
17 133 2
17 134 1
17 135 1
17 136 1
17 137 1
17 138 1
17 139 2
17 140 1
17 141 2
17 142 1
17 143 2
17 144 1000
17 145 2
17 146 1000
17 147 1
17 148 2
17 149 1000
17 150 2
17 151 1000
17 152 1
17 153 1000
17 154 1
17 155 1000
17 156 2
17 157 1000
17 158 1000
17 159 1
17 160 1000
17 161 1000
17 162 1000
17 163 2
17 164 2
17 165 1
17 166 1000
17 167 1
17 168 1000
17 169 1
17 170 1
17 171 1000
17 172 1000
17 173 2
17 174 1000
17 175 2
17 176 2
17 177 1
17 178 2
17 179 1
17 180 1
17 181 1
17 182 1
17 183 1
17 184 1
17 185 2
17 186 1000
17 187 1000
17 188 1
17 189 2
17 190 2
17 191 2
17 192 1000
17 193 1000
18 19 2
18 20 2
18 21 1
18 22 2
18 23 1000
18 24 2
18 25 1
18 26 2
18 27 1000
18 28 1
18 29 1000
18 30 1000
18 31 2
18 32 2
18 33 2
18 34 1
18 35 2
18 36 1000
18 37 2
18 38 1
18 39 1
18 40 2
18 41 1000
18 42 1000
18 43 2
18 44 1
18 45 2
18 46 2
18 47 1
18 48 1
18 49 1
18 50 2
18 51 1
18 52 2
18 53 2
18 54 1
18 55 1
18 56 1000
18 57 1000
18 58 2
18 59 2
18 60 1000
18 61 1000
18 62 2
18 63 2
18 64 1000
18 65 1
18 66 1
18 67 2
18 68 2
18 69 1
18 70 1000
18 71 1000
18 72 1000
18 73 1000
18 74 2
18 75 1
18 76 1
18 77 1000
18 78 1
18 79 1
18 80 1
18 81 1
18 82 1
18 83 2
18 84 2
18 85 2
18 86 1000
18 87 2
18 88 1000
18 89 2
18 90 1
18 91 1
18 92 1000
18 93 2
18 94 2
18 95 1
18 96 1
18 97 1000
18 98 1
18 99 2
18 100 1000
18 101 1
18 102 1
18 103 2
18 104 2
18 105 1
18 106 2
18 107 2
18 108 2
18 109 1
18 110 1000
18 111 1
18 112 1000
18 113 1
18 114 1000
18 115 1
18 116 1000
18 117 1000
18 118 1
18 119 1
18 120 2
18 121 1
18 122 2
18 123 1
18 124 1
18 125 1
18 126 1
18 127 2
18 128 1000
18 129 2
18 130 2
18 131 1
18 132 1000
18 133 1
18 134 1
18 135 2
18 136 2
18 137 1
18 138 2
18 139 1
18 140 2
18 141 1000
18 142 1000
18 143 2
18 144 2
18 145 2
18 146 1000
18 147 1
18 148 1
18 149 1
18 150 1000
18 151 1000
18 152 2
18 153 1
18 154 1
18 155 1
18 156 1
18 157 2
18 158 1
18 159 2
18 160 2
18 161 1
18 162 2
18 163 1
18 164 2
18 165 2
18 166 2
18 167 2
18 168 1
18 169 1000
18 170 2
18 171 1
18 172 1
18 173 1000
18 174 2
18 175 2
18 176 1
18 177 2
18 178 1
18 179 2
18 180 1000
18 181 1000
18 182 1000
18 183 1
18 184 1
18 185 2
18 186 1000
18 187 2
18 188 1
18 189 1
18 190 1
18 191 1000
18 192 1
18 193 1
19 20 2
19 21 1000
19 22 1
19 23 1000
19 24 1
19 25 1000
19 26 2
19 27 1
19 28 1
19 29 2
19 30 2
19 31 1
19 32 1
19 33 2
19 34 1000
19 35 1
19 36 1000
19 37 1
19 38 2
19 39 2
19 40 1
19 41 1
19 42 2
19 43 2
19 44 1000
19 45 1000
19 46 1000
19 47 2
19 48 1000
19 49 1000
19 50 2
19 51 1000
19 52 1000
19 53 2
19 54 1
19 55 1000
19 56 1
19 57 1000
19 58 1000
19 59 2
19 60 1
19 61 1
19 62 1000
19 63 1
19 64 1
19 65 2
19 66 1000
19 67 1000
19 68 2
19 69 1000
19 70 2
19 71 1
19 72 2
19 73 1
19 74 1
19 75 2
19 76 1000
19 77 2
19 78 1
19 79 1000
19 80 1
19 81 1000
19 82 2
19 83 1
19 84 1000
19 85 1000
19 86 1000
19 87 1000
19 88 1
19 89 2
19 90 2
19 91 1
19 92 1
19 93 1000
19 94 2
19 95 1000
19 96 1
19 97 1000
19 98 1000
19 99 2
19 100 1000
19 101 1
19 102 1000
19 103 1
19 104 1000
19 105 1
19 106 2
19 107 2
19 108 1000
19 109 1000
19 110 1000
19 111 2
19 112 1
19 113 2
19 114 2
19 115 1000
19 116 2
19 117 1
19 118 1
19 119 1000
19 120 1
19 121 1
19 122 1
19 123 1
19 124 1000
19 125 1000
19 126 1
19 127 1000
19 128 2
19 129 1000
19 130 2
19 131 1
19 132 1000
19 133 2
19 134 1
19 135 2
19 136 2
19 137 1000
19 138 1
19 139 1
19 140 1000
19 141 2
19 142 2
19 143 1
19 144 1
19 145 1
19 146 1000
19 147 1000
19 148 1000
19 149 2
19 150 1
19 151 2
19 152 1
19 153 1000
19 154 1
19 155 1000
19 156 1000
19 157 2
19 158 2
19 159 1000
19 160 2
19 161 1000
19 162 1000
19 163 2
19 164 1
19 165 1000
19 166 1
19 167 2
19 168 2
19 169 1
19 170 1
19 171 1000
19 172 1000
19 173 1000
19 174 1000
19 175 1000
19 176 2
19 177 1
19 178 2
19 179 1000
19 180 1
19 181 1000
19 182 2
19 183 1000
19 184 1000
19 185 1000
19 186 2
19 187 1000
19 188 2
19 189 2
19 190 1000
19 191 2
19 192 2
19 193 1
20 21 2
20 22 1000
20 23 1000
20 24 1000
20 25 1
20 26 1000
20 27 2
20 28 2
20 29 1
20 30 1
20 31 1000
20 32 1000
20 33 1
20 34 2
20 35 2
20 36 1
20 37 1
20 38 1000
20 39 2
20 40 1
20 41 1
20 42 2
20 43 1
20 44 2
20 45 1
20 46 2
20 47 1
20 48 1000
20 49 2
20 50 2
20 51 2
20 52 1
20 53 1000
20 54 2
20 55 1000
20 56 1
20 57 1
20 58 1000
20 59 2
20 60 1
20 61 1000
20 62 2
20 63 1
20 64 1
20 65 2
20 66 1000
20 67 1
20 68 2
20 69 2
20 70 1000
20 71 1000
20 72 1
20 73 1000
20 74 1000
20 75 1000
20 76 2
20 77 1
20 78 1000
20 79 2
20 80 1000
20 81 2
20 82 1
20 83 2
20 84 1
20 85 1
20 86 1000
20 87 2
20 88 1000
20 89 2
20 90 1000
20 91 2
20 92 1
20 93 2
20 94 1
20 95 1
20 96 1
20 97 1000
20 98 1000
20 99 2
20 100 1000
20 101 1
20 102 1
20 103 2
20 104 1
20 105 1
20 106 1
20 107 1
20 108 1000
20 109 1000
20 110 1
20 111 1000
20 112 2
20 113 1
20 114 2
20 115 1
20 116 2
20 117 1000
20 118 2
20 119 1
20 120 2
20 121 1
20 122 1000
20 123 2
20 124 1000
20 125 1
20 126 1
20 127 1
20 128 2
20 129 1
20 130 2
20 131 2
20 132 1000
20 133 2
20 134 1
20 135 1000
20 136 2
20 137 1000
20 138 2
20 139 1000
20 140 2
20 141 1
20 142 1000
20 143 2
20 144 1
20 145 1
20 146 1000
20 147 1
20 148 1000
20 149 1000
20 150 1
20 151 1
20 152 1
20 153 1
20 154 1000
20 155 2
20 156 1000
20 157 1000
20 158 1000
20 159 1000
20 160 1000
20 161 1000
20 162 1000
20 163 2
20 164 1000
20 165 1
20 166 2
20 167 2
20 168 1
20 169 1
20 170 1000
20 171 1000
20 172 2
20 173 1000
20 174 2
20 175 1000
20 176 1
20 177 2
20 178 1
20 179 2
20 180 1
20 181 2
20 182 1000
20 183 1000
20 184 2
20 185 2
20 186 1000
20 187 1
20 188 2
20 189 2
20 190 1000
20 191 1
20 192 1000
20 193 1000
21 22 1000
21 23 1
21 24 2
21 25 1
21 26 1
21 27 1
21 28 1
21 29 1000
21 30 2
21 31 1000
21 32 1
21 33 1000
21 34 2
21 35 2
21 36 2
21 37 1
21 38 1
21 39 1000
21 40 1000
21 41 1
21 42 1000
21 43 1000
21 44 1
21 45 1000
21 46 1
21 47 1
21 48 1000
21 49 2
21 50 1000
21 51 1
21 52 1
21 53 1000
21 54 2
21 55 1
21 56 1
21 57 2
21 58 1000
21 59 2
21 60 1
21 61 1000
21 62 2
21 63 1000
21 64 2
21 65 1000
21 66 1
21 67 1
21 68 1
21 69 1
21 70 2
21 71 1
21 72 1000
21 73 1
21 74 1
21 75 2
21 76 2
21 77 1
21 78 1
21 79 1000
21 80 1000
21 81 1000
21 82 1000
21 83 1
21 84 2
21 85 1000
21 86 1000
21 87 1000
21 88 1000
21 89 1000
21 90 2
21 91 2
21 92 1000
21 93 1
21 94 1000
21 95 1000
21 96 1
21 97 1
21 98 1000
21 99 2
21 100 1000
21 101 1
21 102 2
21 103 2
21 104 2
21 105 2
21 106 1
21 107 2
21 108 1000
21 109 2
21 110 2
21 111 2
21 112 1000
21 113 1
21 114 1
21 115 2
21 116 1000
21 117 2
21 118 1000
21 119 1
21 120 1000
21 121 1
21 122 1000
21 123 1000
21 124 2
21 125 1000
21 126 1000
21 127 1
21 128 2
21 129 1000
21 130 1
21 131 1
21 132 2
21 133 2
21 134 1000
21 135 1
21 136 1000
21 137 2
21 138 1000
21 139 1000
21 140 1
21 141 1
21 142 1
21 143 1000
21 144 1
21 145 2
21 146 2
21 147 2
21 148 1
21 149 2
21 150 1
21 151 1000
21 152 2
21 153 2
21 154 1
21 155 1000
21 156 1
21 157 1000
21 158 1000
21 159 2
21 160 1000
21 161 1000
21 162 1000
21 163 2
21 164 1
21 165 2
21 166 1000
21 167 2
21 168 1
21 169 1000
21 170 1
21 171 1
21 172 1
21 173 1
21 174 1
21 175 1000
21 176 1
21 177 1000
21 178 1
21 179 2
21 180 1000
21 181 2
21 182 1
21 183 1
21 184 1
21 185 1
21 186 1
21 187 1
21 188 1
21 189 2
21 190 2
21 191 2
21 192 2
21 193 1000
22 23 1
22 24 2
22 25 1
22 26 2
22 27 1
22 28 2
22 29 2
22 30 1000
22 31 1
22 32 1000
22 33 1
22 34 2
22 35 1
22 36 1
22 37 1
22 38 2
22 39 1000
22 40 1
22 41 1
22 42 1000
22 43 1
22 44 1000
22 45 1
22 46 1000
22 47 1000
22 48 1000
22 49 2
22 50 2
22 51 1
22 52 1000
22 53 1
22 54 1000
22 55 1000
22 56 2
22 57 2
22 58 1
22 59 2
22 60 1
22 61 1
22 62 2
22 63 1
22 64 1
22 65 1
22 66 1
22 67 2
22 68 1000
22 69 2
22 70 2
22 71 1000
22 72 2
22 73 1
22 74 1
22 75 1
22 76 1000
22 77 1000
22 78 1000
22 79 2
22 80 1
22 81 1
22 82 2
22 83 2
22 84 1000
22 85 1000
22 86 1000
22 87 2
22 88 2
22 89 1000
22 90 2
22 91 1
22 92 1000
22 93 2
22 94 2
22 95 1000
22 96 1
22 97 2
22 98 1000
22 99 2
22 100 1
22 101 2
22 102 1
22 103 1
22 104 1
22 105 2
22 106 1000
22 107 2
22 108 1000
22 109 1
22 110 2
22 111 2
22 112 2
22 113 2
22 114 2
22 115 2
22 116 1
22 117 1
22 118 1
22 119 1000
22 120 2
22 121 2
22 122 1
22 123 1000
22 124 2
22 125 2
22 126 1000
22 127 2
22 128 1
22 129 1
22 130 1000
22 131 2
22 132 1000
22 133 1
22 134 2
22 135 2
22 136 2
22 137 1
22 138 2
22 139 2
22 140 2
22 141 1000
22 142 1000
22 143 2
22 144 1000
22 145 2
22 146 1000
22 147 1
22 148 1
22 149 1000
22 150 1
22 151 2
22 152 1000
22 153 2
22 154 1000
22 155 1
22 156 1000
22 157 2
22 158 2
22 159 1000
22 160 1000
22 161 2
22 162 1
22 163 1000
22 164 1000
22 165 1000
22 166 2
22 167 2
22 168 2
22 169 1
22 170 2
22 171 1
22 172 1
22 173 1
22 174 1000
22 175 2
22 176 1000
22 177 1000
22 178 1000
22 179 1
22 180 1
22 181 1000
22 182 2
22 183 1
22 184 1000
22 185 1000
22 186 2
22 187 1000
22 188 2
22 189 2
22 190 1000
22 191 1
22 192 2
22 193 1000
23 24 1000
23 25 2
23 26 1
23 27 1000
23 28 2
23 29 2
23 30 1
23 31 1
23 32 1000
23 33 1000
23 34 1
23 35 2
23 36 1000
23 37 1
23 38 2
23 39 1000
23 40 1
23 41 1
23 42 2
23 43 2
23 44 2
23 45 1
23 46 1
23 47 1
23 48 1000
23 49 1
23 50 1000
23 51 2
23 52 1
23 53 1
23 54 2
23 55 2
23 56 1000
23 57 2
23 58 1
23 59 1
23 60 1000
23 61 2
23 62 1
23 63 2
23 64 1
23 65 2
23 66 1
23 67 1
23 68 1
23 69 1000
23 70 1000
23 71 1000
23 72 2
23 73 1
23 74 1000
23 75 2
23 76 1000
23 77 1000
23 78 1000
23 79 1
23 80 1
23 81 1
23 82 1
23 83 1
23 84 2
23 85 1
23 86 1000
23 87 1
23 88 1000
23 89 1
23 90 1000
23 91 1000
23 92 1000
23 93 1
23 94 1000
23 95 2
23 96 2
23 97 1000
23 98 1
23 99 1
23 100 1
23 101 2
23 102 1
23 103 1000
23 104 1000
23 105 1
23 106 1
23 107 1
23 108 1
23 109 2
23 110 2
23 111 1000
23 112 2
23 113 2
23 114 1000
23 115 2
23 116 2
23 117 1
23 118 1
23 119 1
23 120 2
23 121 1000
23 122 1
23 123 1000
23 124 1
23 125 2
23 126 1
23 127 1
23 128 1
23 129 2
23 130 2
23 131 1000
23 132 1000
23 133 1
23 134 1000
23 135 1
23 136 2
23 137 2
23 138 1000
23 139 1
23 140 1000
23 141 1
23 142 2
23 143 1000
23 144 2
23 145 2
23 146 1
23 147 1
23 148 1000
23 149 2
23 150 2
23 151 1000
23 152 1000
23 153 1000
23 154 2
23 155 2
23 156 1
23 157 2
23 158 1
23 159 2
23 160 1
23 161 2
23 162 1
23 163 1000
23 164 2
23 165 1000
23 166 2
23 167 1000
23 168 1
23 169 1
23 170 1000
23 171 2
23 172 1
23 173 1
23 174 1
23 175 1
23 176 1
23 177 1000
23 178 1000
23 179 1000
23 180 2
23 181 1
23 182 1
23 183 1000
23 184 2
23 185 1
23 186 2
23 187 1000
23 188 1000
23 189 1
23 190 1
23 191 1000
23 192 1
23 193 1
24 25 1000
24 26 1000
24 27 1000
24 28 1000
24 29 2
24 30 2
24 31 1000
24 32 1
24 33 1000
24 34 2
24 35 2
24 36 1
24 37 1
24 38 2
24 39 2
24 40 1000
24 41 2
24 42 1000
24 43 2
24 44 1000
24 45 2
24 46 1
24 47 2
24 48 2
24 49 2
24 50 1000
24 51 1
24 52 1
24 53 2
24 54 1000
24 55 2
24 56 2
24 57 1
24 58 1
24 59 1000
24 60 2
24 61 1000
24 62 2
24 63 1
24 64 1000
24 65 2
24 66 1000
24 67 1000
24 68 1
24 69 1
24 70 1
24 71 1000
24 72 2
24 73 1
24 74 1000
24 75 2
24 76 2
24 77 2
24 78 2
24 79 1
24 80 1000
24 81 1000
24 82 1
24 83 1
24 84 1
24 85 1000
24 86 2
24 87 1
24 88 2
24 89 1
24 90 1
24 91 2
24 92 1
24 93 2
24 94 1
24 95 1000
24 96 1
