195 18915
11 144 1
11 145 2
11 146 2
11 147 1
11 148 1000
11 149 1
11 150 1
11 151 2
11 152 1
11 153 1
11 154 2
11 155 1
11 156 1000
11 157 1
11 158 1
11 159 1000
11 160 2
11 161 2
11 162 1
11 163 1
11 164 1000
11 165 1
11 166 2
11 167 2
11 168 1000
11 169 1
11 170 1000
11 171 1000
11 172 2
11 173 1000
11 174 2
11 175 1000
11 176 1000
11 177 1000
11 178 2
11 179 1000
11 180 2
11 181 1000
11 182 1000
11 183 1
11 184 2
11 185 1
11 186 2
11 187 1
11 188 1000
11 189 1
11 190 1000
11 191 1
11 192 1000
11 193 1
11 194 2
12 13 2
12 14 2
12 15 1000
12 16 2
12 17 2
12 18 1000
12 19 1
12 20 1
12 21 1
12 22 2
12 23 1000
12 24 2
12 25 1
12 26 2
12 27 1
12 28 1000
12 29 2
12 30 1
12 31 1
12 32 1
12 33 1000
12 34 2
12 35 2
12 36 1
12 37 1
12 38 1000
12 39 1
12 40 1000
12 41 1000
12 42 1
12 43 1000
12 44 1
12 45 1
12 46 1000
12 47 2
12 48 1
12 49 1
12 50 2
12 51 1
12 52 1000
12 53 1000
12 54 1000
12 55 1
12 56 1000
12 57 2
12 58 1
12 59 1
12 60 2
12 61 2
12 62 1000
12 63 2
12 64 1000
12 65 1
12 66 1000
12 67 1
12 68 1000
12 69 1
12 70 2
12 71 1000
12 72 1
12 73 1
12 74 2
12 75 1000
12 76 2
12 77 1
12 78 2
12 79 2
12 80 1
12 81 1000
12 82 2
12 83 1
12 84 1000
12 85 1
12 86 2
12 87 1
12 88 2
12 89 1000
12 90 1000
12 91 1000
12 92 1
12 93 1000
12 94 1000
12 95 1
12 96 1000
12 97 2
12 98 2
12 99 1000
12 100 2
12 101 1000
12 102 1000
12 103 1000
12 104 1000
12 105 1
12 106 1
12 107 1000
12 108 1
12 109 1000
12 110 1
12 111 1
12 112 1
12 113 2
12 114 2
12 115 1000
12 116 1
12 117 2
12 118 2
12 119 1
12 120 2
12 121 1
12 122 1000
12 123 2
12 124 2
12 125 1
12 126 1
12 127 1000
12 128 1
12 129 2
12 130 2
12 131 1000
12 132 2
12 133 1000
12 134 1
12 135 1000
12 136 1
12 137 2
12 138 1000
12 139 1
12 140 1000
12 141 1
12 142 2
12 143 2
12 144 1000
12 145 1
12 146 1000
12 147 2
12 148 2
12 149 1
12 150 1000
12 151 1000
12 152 2
12 153 2
12 154 1
12 155 1000
12 156 1
12 157 1000
12 158 1
12 159 2
12 160 1
12 161 1
12 162 2
12 163 1
12 164 1000
12 165 1
12 166 1000
12 167 2
12 168 2
12 169 1000
12 170 1000
12 171 1
12 172 1
12 173 1000
12 174 2
12 175 1
12 176 1000
12 177 1000
12 178 2
12 179 1
12 180 2
12 181 1
12 182 1
12 183 1000
12 184 1
12 185 1
12 186 2
12 187 1000
12 188 1
12 189 2
12 190 2
12 191 2
12 192 2
12 193 1
12 194 2
13 14 1000
13 15 1000
13 16 2
13 17 1000
13 18 1
13 19 1
13 20 2
13 21 1
13 22 2
13 23 1
13 24 1000
13 25 1
13 26 1
13 27 1000
13 28 2
13 29 1000
13 30 2
13 31 2
13 32 1000
13 33 1
13 34 2
13 35 1000
13 36 2
13 37 1000
13 38 2
13 39 2
13 40 1000
13 41 1000
13 42 2
13 43 1
13 44 2
13 45 1000
13 46 1
13 47 1
13 48 1000
13 49 1
13 50 1
13 51 1000
13 52 1000
13 53 1
13 54 2
13 55 1000
13 56 1
13 57 2
13 58 1
13 59 1
13 60 1000
13 61 1
13 62 1000
13 63 1000
13 64 2
13 65 1
13 66 1000
13 67 1000
13 68 1
13 69 2
13 70 1000
13 71 1000
13 72 1000
13 73 1
13 74 1000
13 75 2
13 76 1000
13 77 2
13 78 1000
13 79 2
13 80 1000
13 81 1000
13 82 1000
13 83 2
13 84 1
13 85 1
13 86 1000
13 87 2
13 88 1000
13 89 1
13 90 1
13 91 2
13 92 1
13 93 1000
13 94 2
13 95 1
13 96 2
13 97 1
13 98 1
13 99 1
13 100 1000
13 101 1000
13 102 1000
13 103 1
13 104 1
13 105 2
13 106 2
13 107 1
13 108 1
13 109 2
13 110 2
13 111 1000
13 112 2
13 113 1
13 114 2
13 115 2
13 116 1
13 117 1
13 118 2
13 119 2
13 120 2
13 121 1000
13 122 1
13 123 2
13 124 1
13 125 1000
13 126 2
13 127 1000
13 128 1000
13 129 1
13 130 1000
13 131 1000
13 132 2
13 133 1
13 134 2
13 135 2
13 136 1000
13 137 1
13 138 1000
13 139 2
13 140 1000
13 141 2
13 142 2
13 143 2
13 144 1000
13 145 1
13 146 1000
13 147 1000
13 148 1000
13 149 1
13 150 2
13 151 2
13 152 1000
13 153 1000
13 154 1
13 155 2
13 156 1000
13 157 1
13 158 2
13 159 1000
13 160 1
13 161 1
13 162 2
13 163 2
13 164 2
13 165 1
13 166 2
13 167 1000
13 168 1
13 169 1000
13 170 1000
13 171 1
13 172 2
13 173 2
13 174 1
13 175 1
13 176 1000
13 177 2
13 178 1
13 179 1
13 180 1
13 181 2
13 182 1000
13 183 2
13 184 2
13 185 1
13 186 1
13 187 2
13 188 1
13 189 1
13 190 1
13 191 1
13 192 2
13 193 2
13 194 1000
14 15 2
14 16 2
14 17 2
14 18 1
14 19 1000
14 20 1000
14 21 1
14 22 1
14 23 2
14 24 2
14 25 1000
14 26 2
14 27 1
14 28 1
14 29 1
14 30 2
14 31 2
14 32 1
14 33 2
14 34 1000
14 35 1
14 36 1
14 37 1
14 38 1
14 39 1
14 40 1
14 41 2
14 42 2
14 43 1000
14 44 2
14 45 1
14 46 1
14 47 2
14 48 2
14 49 1
14 50 2
14 51 1
14 52 2
14 53 1
14 54 2
14 55 2
14 56 1000
14 57 1000
14 58 2
14 59 2
14 60 2
14 61 2
14 62 2
14 63 2
14 64 2
14 65 2
14 66 2
14 67 2
14 68 1
14 69 2
14 70 2
14 71 1000
14 72 2
14 73 1
14 74 1
14 75 2
14 76 1000
14 77 1000
14 78 1
14 79 1000
14 80 1
14 81 2
14 82 1
14 83 1
14 84 1
14 85 1000
14 86 2
14 87 2
14 88 2
14 89 2
14 90 2
14 91 1
14 92 1
14 93 1
14 94 2
14 95 1000
14 96 1000
14 97 1
14 98 1000
14 99 1
14 100 1000
14 101 2
14 102 2
14 103 2
14 104 2
14 105 1000
14 106 1000
14 107 2
14 108 2
14 109 2
14 110 1000
14 111 2
14 112 2
14 113 2
14 114 1000
14 115 1000
14 116 1
14 117 2
14 118 2
14 119 2
14 120 2
14 121 1
14 122 2
14 123 1
14 124 1
14 125 2
14 126 1000
14 127 1000
14 128 1000
14 129 2
14 130 2
14 131 1000
14 132 1000
14 133 1000
14 134 2
14 135 1
14 136 1000
14 137 2
14 138 1
14 139 1000
14 140 1000
14 141 1000
14 142 2
14 143 1000
14 144 2
14 145 1000
14 146 1000
14 147 1
14 148 2
14 149 2
14 150 1000
14 151 1
14 152 1000
14 153 1000
14 154 1
14 155 2
14 156 1
14 157 1000
14 158 2
14 159 1
14 160 1
14 161 2
14 162 1
14 163 2
14 164 2
14 165 1000
14 166 2
14 167 2
14 168 1000
14 169 1000
14 170 1
14 171 1000
14 172 1000
14 173 1
14 174 1
14 175 1000
14 176 1000
14 177 2
14 178 1000
14 179 1000
14 180 2
14 181 2
14 182 1000
14 183 1
14 184 2
14 185 1
14 186 2
14 187 2
14 188 2
14 189 1
14 190 1000
14 191 2
14 192 1000
14 193 1
14 194 1
15 16 1000
15 17 1000
15 18 1000
15 19 1
15 20 2
15 21 1000
15 22 1
15 23 2
15 24 1
15 25 2
15 26 1
15 27 1000
15 28 1000
15 29 1
15 30 1000
15 31 2
15 32 1000
15 33 1
15 34 1
15 35 1
15 36 1000
15 37 2
15 38 1
15 39 1000
15 40 2
15 41 1000
15 42 1
15 43 1000
15 44 1000
15 45 1
15 46 1000
15 47 1000
15 48 2
15 49 1
15 50 1
15 51 1000
15 52 1000
15 53 2
15 54 2
15 55 2
15 56 1
15 57 1
15 58 2
15 59 1
15 60 1
15 61 2
15 62 1000
15 63 2
15 64 1000
15 65 1000
15 66 1000
15 67 1
15 68 1000
15 69 1000
15 70 1000
15 71 1
15 72 1
15 73 1000
15 74 1
15 75 1
15 76 1
15 77 2
15 78 2
15 79 1
15 80 2
15 81 2
15 82 2
15 83 2
15 84 1000
15 85 1000
15 86 1
15 87 1000
15 88 1000
15 89 1
15 90 1000
15 91 2
15 92 1
15 93 2
15 94 1
15 95 1000
15 96 1
15 97 2
15 98 2
15 99 1000
15 100 1000
15 101 1
15 102 1000
15 103 1000
15 104 1
15 105 1000
15 106 2
15 107 1
15 108 2
15 109 1
15 110 1
15 111 2
15 112 1
15 113 2
15 114 2
15 115 1000
15 116 1000
15 117 2
15 118 1
15 119 2
15 120 2
15 121 1
15 122 1000
15 123 2
15 124 1000
15 125 1
15 126 2
15 127 1000
15 128 1
15 129 1
15 130 2
15 131 1000
15 132 1
15 133 1
15 134 1000
15 135 1
15 136 1
15 137 1
15 138 1
15 139 1
15 140 1
15 141 1
15 142 1
15 143 2
15 144 2
15 145 2
15 146 1000
15 147 2
15 148 2
15 149 2
15 150 1
15 151 2
15 152 1
15 153 1
15 154 2
15 155 1000
15 156 1000
15 157 1
15 158 1
15 159 1
15 160 1000
15 161 1
15 162 2
15 163 2
15 164 2
15 165 1000
15 166 1000
15 167 2
15 168 2
15 169 2
15 170 2
15 171 1
15 172 1000
15 173 1000
15 174 1
15 175 1
15 176 2
15 177 1
15 178 1
15 179 1000
15 180 1
15 181 1000
15 182 2
15 183 1000
15 184 1000
15 185 1000
15 186 2
15 187 1000
15 188 2
15 189 2
15 190 2
15 191 1000
15 192 2
15 193 1
15 194 2
16 17 1000
16 18 1000
16 19 1000
16 20 1000
16 21 2
16 22 1000
16 23 1
16 24 1
16 25 1000
16 26 1000
16 27 2
16 28 1000
16 29 2
16 30 1
16 31 1
16 32 1000
16 33 1
16 34 1
16 35 1000
16 36 2
16 37 2
16 38 2
16 39 1000
16 40 1
16 41 2
16 42 1000
16 43 1
16 44 2
16 45 1000
16 46 2
16 47 1000
16 48 2
16 49 2
16 50 1
16 51 2
16 52 1
16 53 2
16 54 2
16 55 1000
16 56 2
16 57 1000
16 58 1000
16 59 1000
16 60 1000
16 61 2
16 62 2
16 63 1000
16 64 1
16 65 1
16 66 2
16 67 2
16 68 2
16 69 2
16 70 2
16 71 1
16 72 1000
16 73 2
16 74 2
16 75 1000
16 76 1000
16 77 1000
16 78 2
16 79 1000
16 80 1
16 81 1
16 82 1
16 83 1000
16 84 2
16 85 1000
16 86 1
16 87 2
16 88 1000
16 89 1
16 90 1000
16 91 1
16 92 2
16 93 2
16 94 1000
16 95 1000
16 96 2
16 97 1000
16 98 2
16 99 2
16 100 1000
16 101 1
16 102 2
16 103 1000
16 104 2
16 105 2
16 106 2
16 107 2
16 108 1
16 109 1000
16 110 2
16 111 1000
16 112 2
16 113 1
16 114 1
16 115 2
16 116 2
16 117 1000
16 118 1000
16 119 2
16 120 1
16 121 1000
16 122 2
16 123 1
16 124 2
16 125 1000
16 126 1
16 127 1000
16 128 1
16 129 1000
16 130 1
16 131 2
16 132 1
16 133 2
16 134 1000
16 135 1000
16 136 1000
16 137 2
16 138 1000
16 139 1000
16 140 1000
16 141 2
16 142 2
16 143 2
16 144 2
16 145 1
16 146 1000
16 147 2
16 148 2
16 149 2
16 150 2
16 151 1000
16 152 1
16 153 1
16 154 1
16 155 2
16 156 2
16 157 2
16 158 1
16 159 2
16 160 1
16 161 1000
16 162 1
16 163 2
16 164 1
16 165 1
16 166 1
16 167 2
16 168 1
16 169 1
16 170 1000
16 171 2
16 172 1
16 173 2
16 174 2
16 175 1
16 176 2
16 177 1000
16 178 1
16 179 1000
16 180 1000
16 181 1
16 182 1
16 183 1000
16 184 1000
16 185 2
16 186 1000
16 187 1
16 188 2
16 189 2
16 190 2
16 191 1
16 192 1
16 193 2
16 194 2
17 18 1
17 19 1000
17 20 2
17 21 2
17 22 2
17 23 1
17 24 1000
17 25 2
17 26 1000
17 27 2
17 28 1000
17 29 2
17 30 1
17 31 1
17 32 1000
17 33 2
17 34 1000
17 35 1000
17 36 2
17 37 1000
17 38 2
17 39 2
17 40 1000
17 41 1
17 42 1
17 43 1
17 44 1
17 45 1000
17 46 1
17 47 2
17 48 2
17 49 1000
17 50 1
17 51 2
17 52 1000
17 53 1
17 54 1
17 55 1000
17 56 1000
17 57 1000
17 58 1
17 59 1000
17 60 1
17 61 1
17 62 1000
17 63 1
17 64 2
17 65 1
17 66 1000
17 67 1000
17 68 2
17 69 1
17 70 2
17 71 1000
17 72 1
17 73 2
17 74 1
17 75 1
17 76 1
17 77 2
17 78 1
17 79 2
17 80 1
17 81 1000
17 82 1
17 83 2
17 84 1
17 85 2
17 86 2
17 87 1
17 88 2
17 89 1000
17 90 1
17 91 1000
17 92 2
17 93 1
17 94 1
17 95 2
17 96 2
17 97 1000
17 98 1
17 99 1
17 100 2
17 101 2
17 102 1
17 103 1
17 104 2
17 105 2
17 106 2
17 107 1000
17 108 1
17 109 2
17 110 2
17 111 1
17 112 1000
17 113 2
17 114 1000
17 115 2
17 116 1000
17 117 1
17 118 1
17 119 1000
17 120 2
17 121 1000
17 122 1000
17 123 2
17 124 1
17 125 1000
17 126 1
17 127 2
17 128 1000
17 129 1
17 130 1000
17 131 1
17 132 1
17 133 1000
17 134 1000
17 135 2
17 136 1000
17 137 1000
17 138 2
17 139 2
17 140 2
17 141 2
17 142 1000
17 143 1000
17 144 1000
17 145 2
17 146 1000
17 147 1
17 148 2
17 149 1
17 150 2
17 151 2
17 152 2
17 153 1
17 154 1
17 155 1
17 156 1
17 157 1
17 158 2
17 159 2
17 160 2
17 161 2
17 162 1000
17 163 1000
17 164 2
17 165 2
17 166 1000
17 167 1000
17 168 2
17 169 1
17 170 1
17 171 2
17 172 1
17 173 1
17 174 1
17 175 2
17 176 1
17 177 2
17 178 2
17 179 1
17 180 2
17 181 2
17 182 1
17 183 1
17 184 1000
17 185 2
17 186 1
17 187 1
17 188 1
17 189 1000
17 190 2
17 191 1
17 192 1000
17 193 2
17 194 1
18 19 2
18 20 1000
18 21 1000
18 22 1000
18 23 1
18 24 2
18 25 1
18 26 1000
18 27 2
18 28 1000
18 29 1
18 30 1
18 31 1000
18 32 1000
18 33 2
18 34 1
18 35 1000
18 36 1
18 37 1
18 38 2
18 39 1
18 40 1
18 41 1000
18 42 1
18 43 2
18 44 1
18 45 1000
18 46 1
18 47 1000
18 48 1
18 49 1
18 50 1000
18 51 2
18 52 2
18 53 1000
18 54 2
18 55 1
18 56 1000
18 57 1000
18 58 2
18 59 1
18 60 1
18 61 2
18 62 1
18 63 1
18 64 1000
18 65 2
18 66 1
18 67 2
18 68 1000
18 69 1
18 70 1000
18 71 1000
18 72 1
18 73 1000
18 74 2
18 75 2
18 76 1
18 77 1000
18 78 1000
18 79 2
18 80 2
18 81 2
18 82 1
18 83 1000
18 84 2
18 85 1000
18 86 1
18 87 2
18 88 1
18 89 1
18 90 1000
18 91 1000
18 92 1000
18 93 1
18 94 1000
18 95 2
18 96 1000
18 97 1
18 98 1000
18 99 1000
18 100 2
18 101 1
18 102 1
18 103 2
18 104 1000
18 105 1000
18 106 1000
18 107 2
18 108 2
18 109 2
18 110 1
18 111 1000
18 112 1
18 113 1000
18 114 2
18 115 2
18 116 1000
18 117 1000
18 118 1
18 119 1
18 120 1
18 121 1
18 122 1000
18 123 1000
18 124 2
18 125 1000
18 126 1
18 127 1000
18 128 1000
18 129 1000
18 130 1
18 131 1
18 132 2
18 133 2
18 134 1
18 135 2
18 136 2
18 137 2
18 138 1
18 139 2
18 140 1
18 141 1000
18 142 1000
18 143 1000
18 144 1
18 145 1000
18 146 2
18 147 1000
18 148 1000
18 149 1000
18 150 1
18 151 2
18 152 2
18 153 1
18 154 1000
18 155 1
18 156 1
18 157 2
18 158 1
18 159 1
18 160 2
18 161 2
18 162 2
18 163 2
18 164 2
18 165 1
18 166 1
18 167 2
18 168 1
18 169 1
18 170 1
18 171 1
18 172 1
18 173 1000
18 174 1
18 175 1000
18 176 1
18 177 1000
18 178 1000
18 179 2
18 180 1000
18 181 2
18 182 1000
18 183 2
18 184 1000
18 185 2
18 186 2
18 187 1
18 188 2
18 189 2
18 190 1000
18 191 1
18 192 1
18 193 2
18 194 2
19 20 2
19 21 1
19 22 2
19 23 1
19 24 1
19 25 2
19 26 1000
19 27 2
19 28 1000
19 29 2
19 30 1000
19 31 2
19 32 1000
19 33 1000
19 34 1000
19 35 1
19 36 1000
19 37 2
19 38 2
19 39 1
19 40 1000
19 41 1
19 42 1000
19 43 1
19 44 1
19 45 2
19 46 1000
19 47 2
19 48 1
19 49 1000
19 50 1
19 51 1000
19 52 1
19 53 1
19 54 1
19 55 1000
19 56 1
19 57 1
19 58 1000
19 59 1
19 60 2
19 61 2
19 62 1
19 63 1000
19 64 1
19 65 1000
19 66 1
19 67 1000
19 68 2
19 69 1000
19 70 2
19 71 1000
19 72 2
19 73 1
19 74 1000
19 75 2
19 76 1000
19 77 2
19 78 1000
19 79 1000
19 80 1000
19 81 1
19 82 1000
19 83 1
19 84 1000
19 85 1
19 86 1
19 87 1000
19 88 1
19 89 2
19 90 1
19 91 1
19 92 1000
19 93 1
19 94 1000
19 95 2
19 96 1
19 97 1
19 98 1
19 99 1
19 100 2
19 101 1
19 102 2
19 103 1000
19 104 2
19 105 1000
19 106 1
19 107 1
19 108 2
19 109 1
19 110 2
19 111 1000
19 112 1000
19 113 1000
19 114 2
19 115 1
19 116 1000
19 117 1000
19 118 1
19 119 1000
19 120 1000
19 121 2
19 122 1000
19 123 2
19 124 1
19 125 1
19 126 2
19 127 2
19 128 1000
19 129 1000
19 130 2
19 131 1
19 132 1
19 133 1000
19 134 2
19 135 1
19 136 1000
19 137 1
19 138 1000
19 139 1
19 140 1
19 141 1
19 142 1000
19 143 1000
19 144 1000
19 145 2
19 146 1
19 147 2
19 148 1000
19 149 1
19 150 1
19 151 1
19 152 1
19 153 1000
19 154 1
19 155 2
19 156 1000
19 157 1000
19 158 1
19 159 2
19 160 2
19 161 1
19 162 1000
19 163 1
19 164 1
19 165 1000
19 166 2
19 167 1
19 168 1
19 169 1000
19 170 1
19 171 1000
19 172 1
19 173 1
19 174 2
19 175 1
19 176 1
19 177 2
19 178 1000
19 179 1000
19 180 1
19 181 1
19 182 1000
19 183 2
19 184 2
19 185 1
19 186 1000
19 187 2
19 188 2
19 189 1
19 190 2
19 191 1
19 192 1000
19 193 1000
19 194 1
20 21 1
20 22 2
20 23 2
20 24 1000
20 25 1000
20 26 2
20 27 1
20 28 2
20 29 1
20 30 2
20 31 2
20 32 1000
20 33 2
20 34 1
20 35 2
20 36 1
20 37 2
20 38 2
20 39 2
20 40 1000
20 41 1000
20 42 2
20 43 1
20 44 1
20 45 2
20 46 2
20 47 1
20 48 1000
20 49 1
20 50 1000
20 51 1
20 52 1
20 53 1000
20 54 2
20 55 1
20 56 1000
20 57 1000
20 58 2
20 59 1000
20 60 2
20 61 1000
20 62 1000
20 63 2
20 64 1
20 65 1000
20 66 2
20 67 1000
20 68 2
20 69 1
20 70 1000
20 71 1000
20 72 1
20 73 1
20 74 1
20 75 2
20 76 1
20 77 1000
20 78 2
20 79 2
20 80 1
20 81 2
20 82 1
20 83 1000
20 84 1
20 85 2
20 86 2
20 87 2
20 88 1000
20 89 1
20 90 2
20 91 1000
20 92 1000
20 93 2
20 94 1000
20 95 1000
20 96 1000
20 97 1000
20 98 2
20 99 1
20 100 1
20 101 1
20 102 1000
20 103 2
20 104 1000
20 105 2
20 106 1000
20 107 1000
20 108 1000
20 109 1000
20 110 1000
20 111 2
20 112 1
20 113 1
20 114 2
20 115 1000
20 116 2
20 117 2
20 118 2
20 119 2
20 120 1
20 121 2
20 122 2
20 123 1
20 124 2
20 125 1000
20 126 1
20 127 1000
20 128 1000
20 129 2
20 130 2
20 131 1000
20 132 1000
20 133 1
20 134 1
20 135 1
20 136 1
20 137 2
20 138 2
20 139 2
20 140 1
20 141 1000
20 142 2
20 143 1000
20 144 2
20 145 1000
20 146 1000
20 147 2
20 148 1000
20 149 1
20 150 1
20 151 1
20 152 1
20 153 2
20 154 2
20 155 2
20 156 2
20 157 1
20 158 1000
20 159 1
20 160 1
20 161 1000
20 162 1000
20 163 1000
20 164 1000
20 165 2
20 166 1000
20 167 2
20 168 1
20 169 1000
20 170 2
20 171 2
20 172 2
20 173 1
20 174 1
20 175 2
20 176 1
20 177 2
20 178 2
20 179 1000
20 180 1000
20 181 1
20 182 2
20 183 1000
20 184 2
20 185 2
20 186 1000
20 187 2
20 188 1000
20 189 1000
20 190 1000
20 191 2
20 192 1000
20 193 2
20 194 1
21 22 1000
21 23 2
21 24 1
21 25 1000
21 26 2
21 27 1000
21 28 1
21 29 2
21 30 2
21 31 2
21 32 2
21 33 1000
21 34 1000
21 35 1
21 36 1000
21 37 1000
21 38 1000
21 39 2
21 40 1
21 41 1
21 42 1000
21 43 1
21 44 1
21 45 2
21 46 2
21 47 1000
21 48 1000
21 49 2
21 50 1000
21 51 2
21 52 1
21 53 1
21 54 2
21 55 1000
21 56 1
21 57 1
21 58 2
21 59 2
21 60 2
21 61 2
21 62 2
21 63 1
21 64 1
21 65 1
21 66 1
21 67 2
21 68 1000
21 69 1
21 70 1000
21 71 1
21 72 2
21 73 2
21 74 1000
21 75 1
21 76 1000
21 77 1
21 78 1000
21 79 1
21 80 1000
21 81 1
21 82 2
21 83 2
21 84 1
21 85 1
21 86 1
21 87 2
21 88 1000
21 89 2
21 90 2
21 91 1
21 92 2
21 93 1000
21 94 2
21 95 2
21 96 2
21 97 1
21 98 2
21 99 2
21 100 2
21 101 1000
21 102 2
21 103 2
21 104 2
21 105 1000
21 106 1000
21 107 2
21 108 1000
21 109 2
21 110 1
21 111 2
21 112 1
21 113 1000
21 114 2
21 115 2
21 116 2
21 117 1
21 118 1000
21 119 1
21 120 2
21 121 1000
21 122 1000
21 123 1
21 124 1000
21 125 1
21 126 1
21 127 2
21 128 1
21 129 2
21 130 1000
21 131 1000
21 132 1000
21 133 1
21 134 1
21 135 1000
21 136 2
21 137 1000
21 138 2
21 139 1000
21 140 1
21 141 2
21 142 1
21 143 1
21 144 1000
21 145 1000
21 146 1000
21 147 2
21 148 1000
21 149 1
21 150 1000
21 151 2
21 152 1000
21 153 2
21 154 2
21 155 1000
21 156 1
21 157 2
21 158 1
21 159 1000
21 160 2
21 161 1
21 162 1
21 163 1000
21 164 2
21 165 1
21 166 1000
21 167 1
21 168 2
21 169 1000
21 170 1
21 171 1000
21 172 2
21 173 2
21 174 2
21 175 1
21 176 1
21 177 2
21 178 2
21 179 1
21 180 1000
21 181 2
21 182 2
21 183 1
21 184 2
21 185 1
21 186 2
21 187 2
21 188 1000
21 189 1
21 190 2
21 191 1000
21 192 1000
21 193 1000
21 194 2
22 23 2
22 24 1
22 25 2
22 26 1000
22 27 2
22 28 1
22 29 1000
22 30 1
22 31 2
22 32 1
22 33 1000
22 34 1
22 35 2
22 36 2
22 37 1
22 38 1
22 39 1
22 40 1000
22 41 1000
22 42 1000
22 43 1000
22 44 1
22 45 2
22 46 1000
22 47 2
22 48 1000
22 49 2
22 50 1000
22 51 1000
22 52 2
22 53 1
22 54 1
22 55 1000
22 56 1
22 57 2
22 58 1000
22 59 1
22 60 1
22 61 1
22 62 1000
22 63 1000
22 64 1000
22 65 1
22 66 2
22 67 1
22 68 2
22 69 2
22 70 1
22 71 1
22 72 2
22 73 1000
22 74 1
22 75 1000
22 76 1000
22 77 2
22 78 1
22 79 1
22 80 1
22 81 1
22 82 1000
22 83 1000
22 84 2
22 85 1
22 86 1000
22 87 1
22 88 2
22 89 1000
22 90 1
22 91 1
22 92 2
22 93 1
22 94 1
22 95 1000
22 96 1
22 97 2
22 98 1000
22 99 1
22 100 2
22 101 1000
22 102 2
22 103 2
22 104 1
22 105 2
22 106 2
22 107 1
22 108 1
22 109 1000
22 110 1
22 111 1
22 112 1000
22 113 1
22 114 1000
22 115 1
22 116 2
22 117 1
22 118 1000
22 119 1
22 120 1
22 121 2
22 122 1
22 123 1
22 124 1000
22 125 2
22 126 1000
22 127 1
22 128 1000
22 129 2
22 130 1000
22 131 2
22 132 1
22 133 1000
22 134 1000
22 135 2
22 136 1
22 137 1
22 138 1000
22 139 2
22 140 1
22 141 1
22 142 1000
22 143 1
22 144 2
22 145 1000
22 146 2
22 147 1
22 148 1
22 149 2
22 150 2
22 151 1000
22 152 2
22 153 1000
22 154 2
22 155 1
22 156 1000
22 157 1
22 158 1000
22 159 1000
22 160 2
22 161 1
22 162 2
22 163 2
22 164 2
22 165 1000
22 166 1000
22 167 1000
22 168 1
22 169 1000
22 170 2
22 171 1000
22 172 2
22 173 1000
22 174 1
22 175 1
22 176 2
22 177 1
22 178 1
22 179 2
22 180 1000
22 181 1000
22 182 2
22 183 1000
22 184 2
22 185 2
22 186 2
22 187 1000
22 188 2
22 189 1
22 190 1
22 191 1
22 192 1000
22 193 2
22 194 2
23 24 1000
23 25 2
23 26 2
23 27 1
23 28 1
23 29 1000
23 30 2
23 31 1
23 32 2
23 33 2
23 34 2
23 35 1
23 36 1
23 37 1
23 38 1000
23 39 2
23 40 2
23 41 2
23 42 1
23 43 2
23 44 2
23 45 2
23 46 1
23 47 2
23 48 1000
23 49 1
23 50 1000
23 51 1000
23 52 1
23 53 2
23 54 2
23 55 2
23 56 1
23 57 1000
23 58 1000
23 59 1
23 60 2
23 61 1000
23 62 1
23 63 2
23 64 2
23 65 1000
23 66 2
23 67 1
23 68 1000
23 69 1000
23 70 1000
23 71 2
23 72 1
23 73 2
23 74 1000
23 75 2
23 76 2
23 77 1000
23 78 1
23 79 1
23 80 1000
23 81 1000
23 82 1
23 83 2
23 84 1
23 85 1
23 86 2
23 87 2
23 88 2
23 89 2
23 90 1000
23 91 1
23 92 1000
23 93 2
23 94 2
23 95 1
23 96 1
23 97 2
23 98 2
23 99 1
23 100 1
23 101 2
23 102 1000
23 103 2
23 104 1
23 105 1000
23 106 1
23 107 1
23 108 1
23 109 1000
23 110 1000
23 111 1000
23 112 1
23 113 2
23 114 1000
23 115 2
23 116 1000
23 117 1000
23 118 1
23 119 2
23 120 2
23 121 2
23 122 2
23 123 2
23 124 1
23 125 1000
23 126 1000
23 127 2
23 128 1
23 129 1000
23 130 1000
23 131 2
23 132 2
23 133 1
23 134 1000
23 135 1000
23 136 1000
23 137 2
23 138 1
23 139 1000
23 140 2
23 141 1000
23 142 1
23 143 2
23 144 1
23 145 1000
23 146 2
23 147 2
23 148 1000
23 149 1
23 150 1000
23 151 1
23 152 1000
23 153 1000
23 154 1
23 155 1
23 156 2
23 157 2
23 158 2
23 159 1
23 160 1000
23 161 2
23 162 2
23 163 1
23 164 1
23 165 1000
23 166 1000
23 167 1
23 168 1000
23 169 1000
23 170 1000
23 171 1
23 172 1000
23 173 1
23 174 1000
23 175 1000
23 176 1
23 177 1000
23 178 2
23 179 1000
23 180 1000
23 181 1
23 182 1
23 183 2
23 184 2
23 185 1
23 186 1
23 187 1
23 188 1000
23 189 1000
23 190 2
23 191 1
23 192 1
23 193 2
23 194 1
24 25 1
24 26 2
24 27 2
24 28 2
24 29 2
24 30 1
24 31 2
24 32 1
24 33 1000
24 34 2
24 35 1
24 36 1000
24 37 2
24 38 1
24 39 2
24 40 1
24 41 2
24 42 1000
24 43 1000
24 44 2
24 45 1
24 46 1000
24 47 1
24 48 1
24 49 1
24 50 2
24 51 1000
24 52 2
24 53 1
24 54 2
24 55 1
24 56 2
24 57 1000
24 58 2
24 59 1000
24 60 1
24 61 2
24 62 1000
24 63 1
24 64 2
24 65 2
24 66 1000
24 67 1000
24 68 1
24 69 1
24 70 2
