192 18336
11 177 1
11 178 2
11 179 1
11 180 1000
11 181 1
11 182 1
11 183 2
11 184 1
11 185 1000
11 186 1000
11 187 1000
11 188 2
11 189 2
11 190 1
11 191 1
12 13 2
12 14 2
12 15 1000
12 16 1
12 17 1
12 18 1
12 19 1000
12 20 2
12 21 1
12 22 1000
12 23 2
12 24 1
12 25 1000
12 26 2
12 27 1000
12 28 1000
12 29 1000
12 30 1000
12 31 2
12 32 1000
12 33 1
12 34 1000
12 35 1000
12 36 2
12 37 1000
12 38 1000
12 39 1
12 40 1
12 41 1000
12 42 1
12 43 1000
12 44 2
12 45 1
12 46 2
12 47 1
12 48 1000
12 49 1
12 50 2
12 51 1
12 52 1
12 53 1
12 54 1000
12 55 2
12 56 1
12 57 2
12 58 2
12 59 1
12 60 1000
12 61 1000
12 62 1000
12 63 1
12 64 2
12 65 2
12 66 1
12 67 1
12 68 1
12 69 1000
12 70 1000
12 71 1000
12 72 2
12 73 1000
12 74 1000
12 75 1000
12 76 2
12 77 2
12 78 1000
12 79 1000
12 80 2
12 81 2
12 82 1000
12 83 1000
12 84 2
12 85 1
12 86 1
12 87 1000
12 88 1000
12 89 2
12 90 2
12 91 1
12 92 1000
12 93 1000
12 94 1000
12 95 1
12 96 1
12 97 1
12 98 1000
12 99 2
12 100 2
12 101 1000
12 102 2
12 103 2
12 104 1000
12 105 1000
12 106 2
12 107 2
12 108 1
12 109 1
12 110 1000
12 111 1
12 112 1
12 113 2
12 114 1000
12 115 2
12 116 2
12 117 2
12 118 1
12 119 1000
12 120 1
12 121 1000
12 122 2
12 123 1000
12 124 1000
12 125 1000
12 126 1
12 127 2
12 128 1000
12 129 1000
12 130 1
12 131 1000
12 132 1
12 133 1000
12 134 2
12 135 2
12 136 2
12 137 1000
12 138 1
12 139 1
12 140 1
12 141 2
12 142 1
12 143 1000
12 144 1000
12 145 1000
12 146 2
12 147 1
12 148 2
12 149 2
12 150 1000
12 151 2
12 152 1000
12 153 1000
12 154 1
12 155 2
12 156 1
12 157 1000
12 158 2
12 159 2
12 160 1
12 161 1000
12 162 1
12 163 1000
12 164 1
12 165 2
12 166 2
12 167 1
12 168 1
12 169 1
12 170 1
12 171 1
12 172 2
12 173 1
12 174 1
12 175 1
12 176 1
12 177 2
12 178 1000
12 179 1000
12 180 2
12 181 2
12 182 2
12 183 2
12 184 1000
12 185 1
12 186 2
12 187 2
12 188 1
12 189 1000
12 190 1
12 191 1000
13 14 2
13 15 2
13 16 2
13 17 1000
13 18 2
13 19 1000
13 20 1000
13 21 2
13 22 2
13 23 2
13 24 2
13 25 1000
13 26 1000
13 27 1
13 28 2
13 29 1
13 30 1000
13 31 2
13 32 1000
13 33 1
13 34 2
13 35 2
13 36 1
13 37 1
13 38 1
13 39 1000
13 40 2
13 41 2
13 42 2
13 43 2
13 44 1
13 45 2
13 46 2
13 47 2
13 48 1
13 49 1
13 50 2
13 51 2
13 52 1000
13 53 1000
13 54 1000
13 55 2
13 56 1000
13 57 1000
13 58 1
13 59 1000
13 60 2
13 61 1
13 62 1
13 63 1
13 64 2
13 65 1000
13 66 1000
13 67 1
13 68 1000
13 69 1000
13 70 1000
13 71 2
13 72 1000
13 73 2
13 74 2
13 75 2
13 76 1000
13 77 2
13 78 1
13 79 1
13 80 2
13 81 1
13 82 2
13 83 2
13 84 1000
13 85 1000
13 86 2
13 87 1000
13 88 1000
13 89 1
13 90 1
13 91 2
13 92 1
13 93 1
13 94 1000
13 95 1
13 96 2
13 97 2
13 98 2
13 99 1
13 100 1000
13 101 2
13 102 2
13 103 1000
13 104 2
13 105 1
13 106 1
13 107 1
13 108 1000
13 109 2
13 110 1000
13 111 1000
13 112 1000
13 113 1
13 114 1
13 115 2
13 116 1000
13 117 1000
13 118 1
13 119 1
13 120 1000
13 121 1000
13 122 1
13 123 2
13 124 2
13 125 1
13 126 1000
13 127 1
13 128 2
13 129 1
13 130 1000
13 131 1
13 132 1
13 133 1000
13 134 1
13 135 1
13 136 2
13 137 2
13 138 1000
13 139 1000
13 140 1
13 141 2
13 142 2
13 143 1000
13 144 1000
13 145 1000
13 146 1
13 147 1
13 148 2
13 149 1
13 150 2
13 151 1
13 152 2
13 153 1000
13 154 1
13 155 1
13 156 2
13 157 1
13 158 2
13 159 1000
13 160 1
13 161 1000
13 162 1000
13 163 1000
13 164 1000
13 165 1
13 166 2
13 167 1
13 168 2
13 169 1
13 170 2
13 171 1
13 172 1
13 173 2
13 174 2
13 175 2
13 176 1000
13 177 2
13 178 1
13 179 1000
13 180 1000
13 181 1000
13 182 1000
13 183 2
13 184 1000
13 185 1000
13 186 2
13 187 1000
13 188 1000
13 189 1
13 190 1
13 191 1000
14 15 1000
14 16 1
14 17 1000
14 18 1000
14 19 1
14 20 1
14 21 1
14 22 2
14 23 1
14 24 1
14 25 1000
14 26 1000
14 27 1000
14 28 1
14 29 1000
14 30 2
14 31 1
14 32 2
14 33 1
14 34 1000
14 35 2
14 36 2
14 37 1
14 38 1
14 39 2
14 40 1000
14 41 1000
14 42 1
14 43 1
14 44 1
14 45 1000
14 46 1000
14 47 2
14 48 2
14 49 2
14 50 1
14 51 2
14 52 1000
14 53 2
14 54 1000
14 55 1000
14 56 2
14 57 2
14 58 1
14 59 2
14 60 1000
14 61 2
14 62 2
14 63 2
14 64 1
14 65 1
14 66 2
14 67 1
14 68 1000
14 69 1000
14 70 1
14 71 1000
14 72 1000
14 73 2
14 74 1000
14 75 1
14 76 1
14 77 1000
14 78 1000
14 79 2
14 80 2
14 81 1000
14 82 2
14 83 2
14 84 1
14 85 2
14 86 1
14 87 1
14 88 2
14 89 2
14 90 1000
14 91 1000
14 92 1000
14 93 1
14 94 1
14 95 2
14 96 1
14 97 1
14 98 1000
14 99 1
14 100 1
14 101 1000
14 102 2
14 103 2
14 104 1000
14 105 1000
14 106 2
14 107 2
14 108 1000
14 109 1000
14 110 1000
14 111 2
14 112 1
14 113 1
14 114 2
14 115 1000
14 116 1
14 117 1000
14 118 1000
14 119 1
14 120 1
14 121 1
14 122 1
14 123 1000
14 124 1
14 125 1
14 126 1000
14 127 1000
14 128 1000
14 129 2
14 130 2
14 131 1
14 132 1
14 133 1
14 134 1000
14 135 1
14 136 2
14 137 2
14 138 2
14 139 1000
14 140 1000
14 141 2
14 142 1000
14 143 1
14 144 2
14 145 1000
14 146 2
14 147 1000
14 148 1
14 149 1000
14 150 1000
14 151 1
14 152 1000
14 153 2
14 154 1000
14 155 1000
14 156 1000
14 157 2
14 158 1000
14 159 1
14 160 1000
14 161 2
14 162 1000
14 163 1
14 164 2
14 165 1000
14 166 2
14 167 2
14 168 2
14 169 2
14 170 2
14 171 2
14 172 2
14 173 2
14 174 2
14 175 1
14 176 2
14 177 1
14 178 2
14 179 1
14 180 2
14 181 1
14 182 2
14 183 1
14 184 1
14 185 2
14 186 2
14 187 2
14 188 1
14 189 2
14 190 1000
14 191 1000
15 16 2
15 17 1000
15 18 2
15 19 2
15 20 1
15 21 2
15 22 1000
15 23 2
15 24 1000
15 25 2
15 26 1
15 27 1000
15 28 1000
15 29 2
15 30 1000
15 31 2
15 32 2
15 33 2
15 34 1000
15 35 2
15 36 1000
15 37 1
15 38 1000
15 39 1000
15 40 1000
15 41 1
15 42 1
15 43 2
15 44 1
15 45 1000
15 46 1
15 47 2
15 48 2
15 49 2
15 50 2
15 51 1
15 52 2
15 53 2
15 54 1000
15 55 1
15 56 1000
15 57 1000
15 58 2
15 59 1
15 60 2
15 61 1000
15 62 2
15 63 2
15 64 2
15 65 1000
15 66 1
15 67 1
15 68 1000
15 69 2
15 70 1000
15 71 1
15 72 1000
15 73 1000
15 74 1
15 75 2
15 76 1
15 77 1
15 78 1
15 79 1000
15 80 2
15 81 2
15 82 1
15 83 1
15 84 2
15 85 2
15 86 1000
15 87 1000
15 88 1
15 89 2
15 90 1
15 91 1000
15 92 1000
15 93 1
15 94 1000
15 95 1000
15 96 2
15 97 1
15 98 1
15 99 1000
15 100 1
15 101 2
15 102 1
15 103 1
15 104 1
15 105 2
15 106 1000
15 107 1000
15 108 2
15 109 1000
15 110 1
15 111 1
15 112 1000
15 113 1
15 114 1
15 115 1
15 116 1000
15 117 1000
15 118 2
15 119 2
15 120 2
15 121 1
15 122 1000
15 123 1
15 124 1000
15 125 1
15 126 2
15 127 1000
15 128 2
15 129 1
15 130 1000
15 131 1000
15 132 1000
15 133 2
15 134 1
15 135 1
15 136 1000
15 137 2
15 138 1
15 139 1
15 140 1
15 141 2
15 142 1000
15 143 1000
15 144 2
15 145 1
15 146 1000
15 147 2
15 148 1000
15 149 1000
15 150 1000
15 151 1
15 152 2
15 153 1
15 154 2
15 155 1
15 156 2
15 157 2
15 158 1000
15 159 2
15 160 2
15 161 1
15 162 2
15 163 1
15 164 1
15 165 2
15 166 1000
15 167 1000
15 168 1
15 169 2
15 170 1000
15 171 1000
15 172 1000
15 173 1000
15 174 1
15 175 1000
15 176 1
15 177 1000
15 178 2
15 179 1
15 180 1000
15 181 2
15 182 1000
15 183 1000
15 184 1000
15 185 1
15 186 1000
15 187 1
15 188 1
15 189 1
15 190 2
15 191 2
16 17 1
16 18 1
16 19 1
16 20 1000
16 21 1000
16 22 1000
16 23 2
16 24 2
16 25 1
16 26 2
16 27 2
16 28 1000
16 29 1000
16 30 1
16 31 1000
16 32 1
16 33 2
16 34 1000
16 35 1
16 36 2
16 37 1
16 38 1000
16 39 1
16 40 1000
16 41 2
16 42 1
16 43 1
16 44 1
16 45 1000
16 46 2
16 47 1
16 48 1
16 49 1
16 50 2
16 51 1000
16 52 2
16 53 1000
16 54 2
16 55 1000
16 56 1
16 57 2
16 58 1
16 59 1
16 60 1
16 61 2
16 62 2
16 63 2
16 64 1000
16 65 2
16 66 1
16 67 2
16 68 1000
16 69 2
16 70 1000
16 71 2
16 72 2
16 73 2
16 74 1000
16 75 1000
16 76 1
16 77 1000
16 78 2
16 79 1000
16 80 2
16 81 1
16 82 1000
16 83 1
16 84 2
16 85 1000
16 86 1000
16 87 2
16 88 2
16 89 1000
16 90 1
16 91 1
16 92 1
16 93 2
16 94 2
16 95 1000
16 96 1000
16 97 2
16 98 2
16 99 1000
16 100 2
16 101 1
16 102 1
16 103 1000
16 104 1
16 105 1000
16 106 1000
16 107 2
16 108 1000
16 109 1
16 110 2
16 111 2
16 112 1
16 113 1000
16 114 1000
16 115 2
16 116 2
16 117 1
16 118 2
16 119 2
16 120 1000
16 121 1
16 122 1000
16 123 1000
16 124 2
16 125 1
16 126 1000
16 127 2
16 128 1000
16 129 1
16 130 1000
16 131 1000
16 132 1
16 133 2
16 134 2
16 135 1000
16 136 1000
16 137 1
16 138 1000
16 139 1000
16 140 2
16 141 2
16 142 1000
16 143 1
16 144 2
16 145 2
16 146 2
16 147 1000
16 148 2
16 149 1
16 150 2
16 151 2
16 152 1
16 153 1
16 154 1000
16 155 1
16 156 1000
16 157 1000
16 158 1
16 159 2
16 160 1
16 161 1000
16 162 1
16 163 1
16 164 1000
16 165 1000
16 166 1000
16 167 2
16 168 1000
16 169 2
16 170 2
16 171 1000
16 172 2
16 173 2
16 174 1000
16 175 1000
16 176 2
16 177 1
16 178 1
16 179 1
16 180 2
16 181 2
16 182 1000
16 183 1
16 184 2
16 185 1
16 186 1000
16 187 1
16 188 2
16 189 2
16 190 2
16 191 1
17 18 2
17 19 1
17 20 1000
17 21 1
17 22 1
17 23 1
17 24 2
17 25 2
17 26 2
17 27 2
17 28 1
17 29 1000
17 30 1000
17 31 1
17 32 1000
17 33 1000
17 34 2
17 35 1000
17 36 1
17 37 2
17 38 1000
17 39 2
17 40 2
17 41 1000
17 42 1000
17 43 2
17 44 1
17 45 1000
17 46 1000
17 47 2
17 48 1
17 49 2
17 50 1000
17 51 2
17 52 1
17 53 1
17 54 2
17 55 1
17 56 1
17 57 2
17 58 1
17 59 1
17 60 1000
17 61 2
17 62 1
17 63 2
17 64 1
17 65 2
17 66 1
17 67 2
17 68 2
17 69 1000
17 70 1000
17 71 2
17 72 2
17 73 1000
17 74 1000
17 75 1000
17 76 1000
17 77 2
17 78 1
17 79 2
17 80 1
17 81 1
17 82 1000
17 83 1
17 84 2
17 85 1
17 86 1
17 87 2
17 88 1
17 89 2
17 90 1000
17 91 1000
17 92 1000
17 93 2
17 94 1000
17 95 2
17 96 2
17 97 2
17 98 1
17 99 2
17 100 2
17 101 2
17 102 2
17 103 1000
17 104 1
17 105 1000
17 106 1000
17 107 2
17 108 1
17 109 1000
17 110 2
17 111 1
17 112 1000
17 113 1
17 114 1000
17 115 1
17 116 2
17 117 1000
17 118 2
17 119 1000
17 120 2
17 121 1
17 122 2
17 123 1000
17 124 2
17 125 1000
17 126 1
17 127 1
17 128 2
17 129 1000
17 130 1
17 131 2
17 132 1000
17 133 2
17 134 1
17 135 1
17 136 1000
17 137 1
17 138 1
17 139 1
17 140 1
17 141 2
17 142 2
17 143 2
17 144 1000
17 145 1000
17 146 2
17 147 1
17 148 1
17 149 1
17 150 1
17 151 1000
17 152 2
17 153 2
17 154 1
17 155 1000
17 156 1000
17 157 1000
17 158 1000
17 159 2
17 160 1
17 161 1000
17 162 2
17 163 1
17 164 2
17 165 1000
17 166 1
17 167 1
17 168 1000
17 169 1
17 170 1
17 171 1000
17 172 1
17 173 1000
17 174 2
17 175 1
17 176 2
17 177 1000
17 178 2
17 179 2
17 180 1
17 181 2
17 182 1
17 183 2
17 184 1
17 185 1
17 186 1000
17 187 1000
17 188 1
17 189 1
17 190 1
17 191 2
18 19 2
18 20 1000
18 21 1
18 22 1000
18 23 1000
18 24 1
18 25 2
18 26 2
18 27 1
18 28 1000
18 29 2
18 30 1
18 31 1
18 32 2
18 33 1000
18 34 2
18 35 2
18 36 1000
18 37 1
18 38 1000
18 39 1
18 40 1000
18 41 1
18 42 1
18 43 1
18 44 1000
18 45 1
18 46 1
18 47 2
18 48 1
18 49 1000
18 50 1
18 51 1
18 52 2
18 53 1000
18 54 2
18 55 2
18 56 1000
18 57 2
18 58 2
18 59 2
18 60 2
18 61 2
18 62 1000
18 63 2
18 64 1000
18 65 1000
18 66 1
18 67 2
18 68 2
18 69 2
18 70 1000
18 71 1000
18 72 1000
18 73 1
18 74 1
18 75 2
18 76 2
18 77 1000
18 78 1
18 79 2
18 80 2
18 81 1
18 82 2
18 83 2
18 84 1
18 85 2
18 86 2
18 87 2
18 88 2
18 89 1000
18 90 1000
18 91 1000
18 92 1
18 93 2
18 94 1
18 95 1000
18 96 1
18 97 1000
18 98 1
18 99 2
18 100 2
18 101 1
18 102 1000
18 103 1
18 104 1
18 105 1000
18 106 2
18 107 2
18 108 1000
18 109 1
18 110 2
18 111 2
18 112 1
18 113 1000
18 114 1
18 115 2
18 116 2
18 117 1000
18 118 1000
18 119 2
18 120 1
18 121 1
18 122 1000
18 123 1000
18 124 2
18 125 2
18 126 2
18 127 1000
18 128 1000
18 129 1
18 130 2
18 131 1
18 132 1
18 133 1000
18 134 1000
18 135 1000
18 136 1
18 137 2
18 138 2
18 139 1
18 140 1
18 141 1000
18 142 1000
18 143 1000
18 144 1000
18 145 1000
18 146 2
18 147 2
18 148 1
18 149 1000
18 150 2
18 151 2
18 152 1
18 153 2
18 154 1
18 155 1000
18 156 1000
18 157 2
18 158 1
18 159 1
18 160 1000
18 161 2
18 162 1000
18 163 1000
18 164 1000
18 165 1
18 166 2
18 167 1000
18 168 1000
18 169 2
18 170 1000
18 171 2
18 172 2
18 173 1
18 174 1
18 175 2
18 176 2
18 177 2
18 178 1000
18 179 2
18 180 2
18 181 1000
18 182 2
18 183 1000
18 184 1
18 185 1
18 186 2
18 187 2
18 188 1
18 189 1
18 190 1000
18 191 1
19 20 1
19 21 2
19 22 1000
19 23 1000
19 24 1
19 25 1
19 26 1
19 27 1
19 28 1000
19 29 2
19 30 1000
19 31 1000
19 32 1
19 33 1000
19 34 1000
19 35 1000
19 36 2
19 37 1000
19 38 1
19 39 2
19 40 1000
19 41 1
19 42 1000
19 43 2
19 44 1
19 45 1000
19 46 1
19 47 2
19 48 1000
19 49 1000
19 50 1
19 51 1000
19 52 1000
19 53 2
19 54 1000
19 55 1000
19 56 1000
19 57 2
19 58 1
19 59 1000
19 60 1
19 61 1000
19 62 1
19 63 1
19 64 2
19 65 1000
19 66 1000
19 67 2
19 68 1000
19 69 1
19 70 1
19 71 1000
19 72 1000
19 73 1000
19 74 1000
19 75 1000
19 76 1
19 77 1
19 78 2
19 79 1000
19 80 2
19 81 1
19 82 1
19 83 1
19 84 1000
19 85 1000
19 86 1000
19 87 1000
19 88 1
19 89 1000
19 90 1000
19 91 1
19 92 1
19 93 2
19 94 1000
19 95 2
19 96 2
19 97 1
19 98 2
19 99 1000
19 100 1
19 101 2
19 102 1000
19 103 1
19 104 1
19 105 2
19 106 2
19 107 2
19 108 1
19 109 2
19 110 1000
19 111 1
19 112 1
19 113 1
19 114 2
19 115 1
19 116 1000
19 117 1000
19 118 2
19 119 1000
19 120 1000
19 121 1000
19 122 1000
19 123 2
19 124 2
19 125 2
19 126 1
19 127 1000
19 128 1
19 129 2
19 130 1000
19 131 1000
19 132 1000
19 133 2
19 134 2
19 135 2
19 136 1
19 137 1000
19 138 1000
19 139 2
19 140 2
19 141 1000
19 142 1
19 143 2
19 144 2
19 145 1
19 146 2
19 147 1000
19 148 1
19 149 1
19 150 1000
19 151 1000
19 152 2
19 153 2
19 154 2
19 155 1000
19 156 1000
19 157 1
19 158 1
19 159 1000
19 160 1000
19 161 2
19 162 1
19 163 2
19 164 1
19 165 2
19 166 1
19 167 1
19 168 1000
19 169 1
19 170 1000
19 171 1
19 172 2
19 173 2
19 174 2
19 175 2
19 176 2
19 177 1000
19 178 1
19 179 2
19 180 2
19 181 2
19 182 2
19 183 1000
19 184 1
19 185 1000
19 186 2
19 187 1000
19 188 2
19 189 1
19 190 2
19 191 1000
20 21 2
20 22 2
20 23 2
20 24 2
20 25 2
20 26 2
20 27 1
20 28 1000
20 29 1
20 30 1000
20 31 1000
20 32 2
20 33 1000
20 34 1
20 35 1000
20 36 1
20 37 2
20 38 2
20 39 2
20 40 2
20 41 1
20 42 1000
20 43 1
20 44 1
20 45 1
20 46 1000
20 47 1000
20 48 1000
20 49 2
20 50 1000
20 51 1
20 52 1
20 53 2
20 54 1000
20 55 1000
20 56 2
20 57 1000
20 58 1000
20 59 1
20 60 2
20 61 2
20 62 1
20 63 1000
20 64 1000
20 65 1000
20 66 1
20 67 1
20 68 2
20 69 2
20 70 1
20 71 1
20 72 2
20 73 2
20 74 1
20 75 1
20 76 2
20 77 1000
20 78 1000
20 79 2
20 80 1000
20 81 2
20 82 2
20 83 1
20 84 1
20 85 1
20 86 2
20 87 1000
20 88 2
20 89 1000
20 90 2
20 91 2
20 92 2
20 93 1000
20 94 1
20 95 1000
20 96 1000
20 97 1000
20 98 1000
20 99 1000
20 100 2
20 101 1000
20 102 1
20 103 1
20 104 2
20 105 1000
20 106 1000
20 107 1
20 108 1
20 109 2
20 110 1
20 111 2
20 112 1000
20 113 1000
20 114 1
20 115 1
20 116 1000
20 117 1000
20 118 2
20 119 1
20 120 2
20 121 1000
20 122 2
20 123 2
20 124 2
20 125 2
20 126 2
20 127 2
20 128 1
20 129 1
20 130 1000
20 131 1000
20 132 1000
20 133 1000
20 134 1
20 135 1000
20 136 2
20 137 1
20 138 1000
20 139 1000
20 140 1
20 141 1
20 142 1
20 143 1000
20 144 1
20 145 2
20 146 1000
20 147 2
20 148 1000
20 149 2
20 150 1
20 151 1000
20 152 1000
20 153 1000
20 154 1000
20 155 2
20 156 1
20 157 1
20 158 1000
20 159 2
20 160 1000
20 161 1
20 162 1
20 163 2
20 164 1
20 165 1
20 166 1000
20 167 1000
20 168 1
20 169 1
20 170 2
20 171 1000
20 172 1
20 173 1
20 174 1
20 175 2
20 176 1000
20 177 2
20 178 2
20 179 1
20 180 2
20 181 1000
20 182 1
20 183 1000
20 184 2
20 185 1000
20 186 1
20 187 1000
20 188 1000
20 189 1
20 190 2
20 191 1000
21 22 1000
21 23 1
21 24 2
21 25 1
21 26 1
21 27 2
21 28 1
21 29 1000
21 30 1000
21 31 2
21 32 1000
21 33 2
21 34 1
21 35 1
21 36 2
21 37 1
21 38 2
21 39 1
21 40 1000
21 41 1
21 42 1000
21 43 1
21 44 1000
21 45 2
21 46 1000
21 47 1
21 48 1000
21 49 1
21 50 1
21 51 2
21 52 1000
21 53 2
21 54 1000
21 55 1000
21 56 1
21 57 1000
21 58 1000
21 59 1000
21 60 1000
21 61 1
21 62 2
21 63 1000
21 64 1
21 65 1
21 66 1
21 67 1000
21 68 2
21 69 1000
21 70 1
21 71 1
21 72 1000
21 73 1
21 74 1000
21 75 2
21 76 1
21 77 1000
21 78 1
21 79 2
21 80 1
21 81 1
21 82 1000
21 83 2
21 84 2
21 85 1
21 86 1
21 87 2
21 88 1
21 89 1000
21 90 2
21 91 1
21 92 1
21 93 2
21 94 2
21 95 1000
21 96 2
21 97 1000
21 98 2
21 99 1
21 100 2
21 101 2
21 102 1
21 103 1000
21 104 1000
21 105 2
21 106 1
21 107 1000
21 108 1
21 109 2
21 110 1000
21 111 2
21 112 2
21 113 1000
21 114 1000
21 115 1000
21 116 2
21 117 1
21 118 1000
21 119 1000
21 120 1
21 121 1000
21 122 1000
21 123 2
21 124 1000
21 125 1000
21 126 1000
21 127 2
21 128 1000
21 129 1000
21 130 1000
21 131 1000
21 132 1
21 133 2
21 134 2
21 135 1
21 136 1000
21 137 2
21 138 2
21 139 1000
21 140 1
21 141 1
21 142 1000
21 143 1
21 144 1
21 145 2
21 146 1
21 147 1000
21 148 2
21 149 1000
21 150 1000
21 151 1
21 152 1000
21 153 1000
21 154 2
21 155 1
21 156 1
21 157 1
21 158 2
21 159 1000
21 160 1
21 161 1000
21 162 1000
21 163 1
21 164 2
21 165 1000
21 166 1
21 167 1000
21 168 1000
21 169 1
21 170 1
21 171 1
21 172 2
21 173 1
21 174 1
21 175 1000
21 176 2
21 177 1000
21 178 1000
21 179 2
21 180 1
21 181 2
21 182 2
21 183 1000
21 184 1000
21 185 2
21 186 1000
21 187 1
21 188 1
21 189 1
21 190 1
21 191 1
22 23 1
22 24 1
22 25 1000
22 26 1
22 27 1000
22 28 1
22 29 2
22 30 1000
22 31 1000
22 32 1000
22 33 1000
22 34 1
22 35 2
22 36 1
22 37 2
22 38 2
22 39 1
22 40 2
22 41 1000
22 42 2
22 43 1
22 44 2
22 45 1
22 46 2
22 47 1000
22 48 1000
22 49 1000
22 50 2
22 51 2
22 52 2
22 53 1
22 54 1000
22 55 1000
22 56 2
22 57 1
22 58 1000
22 59 1000
22 60 1000
22 61 1
22 62 2
22 63 1000
22 64 2
22 65 2
22 66 1
22 67 1000
22 68 1
22 69 1000
22 70 1
22 71 2
22 72 1
22 73 2
22 74 1000
22 75 2
22 76 1
22 77 1
22 78 2
22 79 2
22 80 1000
22 81 2
22 82 2
22 83 2
22 84 2
22 85 1
22 86 1
22 87 1
22 88 1
22 89 2
22 90 1000
22 91 2
22 92 1
22 93 2
22 94 2
22 95 1
22 96 2
22 97 1000
22 98 1000
22 99 1000
22 100 2
22 101 1
22 102 1000
22 103 2
22 104 1000
22 105 1000
22 106 1
22 107 1000
22 108 1000
22 109 2
22 110 2
22 111 1000
22 112 1000
22 113 1
22 114 2
22 115 1000
22 116 1000
22 117 1
22 118 1000
22 119 1000
22 120 2
22 121 1000
22 122 1000
22 123 1
22 124 1000
22 125 1000
22 126 1
22 127 2
22 128 2
22 129 2
22 130 2
22 131 2
22 132 1
22 133 1000
22 134 2
22 135 1000
22 136 1
22 137 1000
22 138 1
22 139 1000
22 140 1000
22 141 2
22 142 1
22 143 1000
22 144 1000
22 145 2
22 146 2
22 147 2
22 148 1
22 149 1
22 150 2
22 151 1
22 152 1
22 153 1
22 154 1
22 155 1000
22 156 1000
22 157 1
22 158 2
22 159 1000
22 160 2
22 161 1
22 162 1000
22 163 1
22 164 2
22 165 1
22 166 1000
22 167 2
22 168 1000
22 169 2
22 170 1
22 171 1
22 172 2
22 173 1000
22 174 1
22 175 1000
22 176 2
22 177 1000
22 178 2
22 179 2
22 180 1
22 181 1
22 182 1000
22 183 1000
22 184 1000
22 185 2
22 186 1
22 187 2
22 188 1
22 189 1000
22 190 2
22 191 1000
23 24 1000
23 25 1
23 26 1
23 27 1000
23 28 1
23 29 1
23 30 2
23 31 1
23 32 1000
23 33 1
23 34 1
23 35 2
23 36 2
23 37 1000
23 38 1
23 39 2
23 40 1
23 41 1
23 42 1
23 43 1000
23 44 1
23 45 2
23 46 1
23 47 1
23 48 2
23 49 1
23 50 1
23 51 1000
23 52 1
23 53 1
23 54 1000
23 55 2
23 56 1
23 57 1
23 58 1
23 59 2
23 60 1000
23 61 2
23 62 1000
23 63 1000
23 64 2
23 65 1000
23 66 1
23 67 1000
23 68 1000
23 69 1000
23 70 2
23 71 1
23 72 2
23 73 2
23 74 2
23 75 2
23 76 1000
23 77 2
23 78 1
23 79 1000
23 80 2
23 81 1
23 82 2
23 83 2
23 84 2
23 85 1000
23 86 2
23 87 1
23 88 2
23 89 1000
23 90 1
23 91 1
23 92 1000
23 93 1
23 94 1000
23 95 2
23 96 1000
23 97 1
23 98 2
23 99 2
23 100 1
23 101 1
23 102 1
23 103 1
23 104 1000
23 105 1
23 106 1
23 107 1000
23 108 1
23 109 1000
23 110 1000
23 111 1
23 112 1000
23 113 2
23 114 2
23 115 1
23 116 1000
23 117 1000
23 118 1000
23 119 2
23 120 1000
23 121 1000
23 122 2
23 123 2
23 124 1
23 125 2
23 126 2
23 127 2
23 128 2
23 129 2
23 130 2
23 131 1
23 132 1000
23 133 1000
23 134 1000
23 135 1
23 136 1000
23 137 1
23 138 1
23 139 1
23 140 2
23 141 1000
23 142 1
23 143 1
23 144 1
23 145 2
23 146 1000
23 147 1
23 148 1
23 149 1000
23 150 1
23 151 1
23 152 1000
23 153 2
23 154 1
23 155 1000
23 156 2
23 157 2
23 158 1
23 159 2
23 160 2
23 161 1000
23 162 1000
23 163 2
23 164 2
23 165 2
23 166 2
23 167 2
23 168 2
23 169 1000
23 170 1000
23 171 1000
23 172 2
23 173 1000
23 174 2
23 175 1
23 176 1000
23 177 1
23 178 1000
23 179 1
23 180 1
23 181 1000
23 182 1000
23 183 1000
23 184 2
23 185 2
23 186 1000
23 187 1000
23 188 1
23 189 1000
23 190 1000
23 191 1000
24 25 2
24 26 2
24 27 1
24 28 1
24 29 1000
24 30 1000
24 31 1
24 32 2
24 33 1
24 34 1
24 35 1
24 36 1000
24 37 1
24 38 1000
24 39 1
24 40 1
24 41 1000
24 42 1
24 43 2
24 44 1
24 45 2
24 46 1
24 47 2
24 48 2
24 49 1
24 50 1
24 51 2
24 52 1
24 53 1
24 54 2
24 55 1
24 56 1
24 57 1
24 58 2
24 59 1
24 60 1
24 61 1000
24 62 2
24 63 2
24 64 1
24 65 2
24 66 1000
24 67 2
24 68 1000
24 69 1000
24 70 1000
24 71 2
24 72 2
24 73 2
24 74 1
24 75 1
24 76 2
24 77 1000
24 78 1000
24 79 2
24 80 1000
24 81 1000
24 82 1000
24 83 2
24 84 2
24 85 1
24 86 1000
24 87 1000
24 88 1000
24 89 1000
24 90 1000
24 91 1000
24 92 1
24 93 1000
24 94 2
24 95 1000
24 96 1000
24 97 2
24 98 2
24 99 1000
24 100 2
24 101 2
24 102 1000
24 103 2
24 104 1
24 105 1
24 106 2
24 107 1
24 108 2
24 109 1
24 110 2
24 111 1
24 112 1
24 113 1
24 114 1000
24 115 1
24 116 1
24 117 1000
24 118 2
24 119 1
24 120 1000
24 121 1000
24 122 1000
24 123 1000
24 124 1
24 125 1
24 126 1000
24 127 1
24 128 1000
24 129 1000
24 130 1
24 131 2
24 132 2
