168 14028
65 132 1000
65 133 2
65 134 2
65 135 2
65 136 1000
65 137 1000
65 138 2
65 139 1000
65 140 2
65 141 1
65 142 1
65 143 1
65 144 1000
65 145 1000
65 146 2
65 147 1000
65 148 1000
65 149 1000
65 150 1
65 151 1000
65 152 1000
65 153 1
65 154 2
65 155 1000
65 156 2
65 157 2
65 158 1
65 159 1
65 160 1000
65 161 1000
65 162 1
65 163 2
65 164 1
65 165 2
65 166 1000
65 167 1000
66 67 1000
66 68 1
66 69 1000
66 70 2
66 71 1
66 72 2
66 73 2
66 74 1
66 75 1000
66 76 2
66 77 1000
66 78 2
66 79 2
66 80 2
66 81 1
66 82 1
66 83 2
66 84 2
66 85 1
66 86 1
66 87 2
66 88 1000
66 89 1
66 90 1
66 91 2
66 92 2
66 93 2
66 94 2
66 95 1000
66 96 2
66 97 2
66 98 1000
66 99 1
66 100 2
66 101 1
66 102 1
66 103 2
66 104 2
66 105 1000
66 106 1000
66 107 2
66 108 1000
66 109 1
66 110 2
66 111 1
66 112 1000
66 113 2
66 114 1000
66 115 1000
66 116 1
66 117 1000
66 118 1
66 119 1
66 120 1000
66 121 1
66 122 1
66 123 1
66 124 1000
66 125 1000
66 126 1
66 127 1
66 128 1000
66 129 1000
66 130 1
66 131 2
66 132 2
66 133 2
66 134 2
66 135 1
66 136 1000
66 137 1000
66 138 2
66 139 1
66 140 1
66 141 1
66 142 1000
66 143 2
66 144 2
66 145 1000
66 146 2
66 147 1
66 148 1
66 149 1000
66 150 2
66 151 1
66 152 1
66 153 1
66 154 1000
66 155 1000
66 156 1
66 157 1000
66 158 1
66 159 1
66 160 1
66 161 1
66 162 2
66 163 2
66 164 1000
66 165 2
66 166 2
66 167 1
67 68 1000
67 69 1000
67 70 1
67 71 2
67 72 1000
67 73 1
67 74 2
67 75 1
67 76 1000
67 77 1
67 78 2
67 79 1
67 80 1
67 81 1
67 82 1
67 83 1000
67 84 1
67 85 1000
67 86 1
67 87 1
67 88 2
67 89 2
67 90 2
67 91 1000
67 92 1
67 93 2
67 94 1
67 95 2
67 96 2
67 97 1
67 98 1
67 99 2
67 100 1
67 101 2
67 102 2
67 103 1
67 104 2
67 105 1000
67 106 1
67 107 1000
67 108 2
67 109 1000
67 110 1
67 111 1
67 112 1000
67 113 2
67 114 2
67 115 2
67 116 1000
67 117 1
67 118 1
67 119 2
67 120 1
67 121 2
67 122 1
67 123 2
67 124 1
67 125 1
67 126 1000
67 127 2
67 128 1
67 129 1000
67 130 1
67 131 1000
67 132 2
67 133 1
67 134 1
67 135 2
67 136 1
67 137 1
67 138 2
67 139 1
67 140 1000
67 141 1000
67 142 1
67 143 1000
67 144 1
67 145 1
67 146 2
67 147 1000
67 148 2
67 149 1
67 150 1000
67 151 1000
67 152 1000
67 153 2
67 154 1
67 155 1
67 156 1
67 157 1000
67 158 2
67 159 1
67 160 1000
67 161 2
67 162 1000
67 163 1000
67 164 1
67 165 1
67 166 2
67 167 1000
68 69 1
68 70 1
68 71 2
68 72 1000
68 73 1000
68 74 2
68 75 1000
68 76 1
68 77 1000
68 78 2
68 79 2
68 80 1
68 81 1000
68 82 1000
68 83 1000
68 84 2
68 85 2
68 86 1
68 87 1
68 88 1000
68 89 2
68 90 1
68 91 2
68 92 1000
68 93 1000
68 94 1
68 95 1000
68 96 1
68 97 1
68 98 1
68 99 1
68 100 1
68 101 1000
68 102 1
68 103 1
68 104 2
68 105 2
68 106 1
68 107 1000
68 108 2
68 109 2
68 110 1
68 111 1
68 112 1
68 113 2
68 114 1
68 115 1000
68 116 1000
68 117 1000
68 118 1000
68 119 1000
68 120 1000
68 121 1000
68 122 1000
68 123 1000
68 124 2
68 125 1
68 126 2
68 127 1000
68 128 2
68 129 1
68 130 1
68 131 2
68 132 1
68 133 1
68 134 1000
68 135 1000
68 136 1000
68 137 2
68 138 1000
68 139 1000
68 140 1000
68 141 2
68 142 1000
68 143 1
68 144 1000
68 145 2
68 146 2
68 147 1
68 148 1000
68 149 1
68 150 2
68 151 1
68 152 2
68 153 1
68 154 1000
68 155 1
68 156 2
68 157 1000
68 158 1
68 159 1000
68 160 1000
68 161 1
68 162 1
68 163 1000
68 164 2
68 165 2
68 166 1
68 167 1000
69 70 1000
69 71 1000
69 72 1
69 73 1
69 74 2
69 75 1
69 76 2
69 77 1
69 78 1000
69 79 2
69 80 2
69 81 2
69 82 2
69 83 1000
69 84 1000
69 85 1000
69 86 2
69 87 1
69 88 1000
69 89 1000
69 90 1000
69 91 1000
69 92 1000
69 93 2
69 94 2
69 95 1000
69 96 2
69 97 1000
69 98 2
69 99 2
69 100 2
69 101 2
69 102 1000
69 103 2
69 104 1
69 105 1
69 106 1
69 107 1000
69 108 2
69 109 2
69 110 1
69 111 2
69 112 2
69 113 2
69 114 2
69 115 2
69 116 1000
69 117 2
69 118 2
69 119 1000
69 120 2
69 121 1
69 122 1
69 123 1000
69 124 2
69 125 1
69 126 1000
69 127 1000
69 128 1000
69 129 2
69 130 2
69 131 1000
69 132 1000
69 133 2
69 134 1000
69 135 2
69 136 2
69 137 1
69 138 1000
69 139 1
69 140 1
69 141 1
69 142 1
69 143 1000
69 144 1000
69 145 2
69 146 1000
69 147 1000
69 148 1000
69 149 1
69 150 2
69 151 1000
69 152 1000
69 153 2
69 154 1
69 155 1000
69 156 1000
69 157 2
69 158 1000
69 159 1000
69 160 1000
69 161 1
69 162 1
69 163 2
69 164 2
69 165 2
69 166 2
69 167 1000
70 71 2
70 72 1000
70 73 1
70 74 2
70 75 2
70 76 1000
70 77 2
70 78 1000
70 79 1
70 80 1
70 81 1000
70 82 2
70 83 2
70 84 2
70 85 2
70 86 2
70 87 1000
70 88 1
70 89 1
70 90 1000
70 91 2
70 92 1
70 93 1
70 94 1000
70 95 1000
70 96 2
70 97 2
70 98 1
70 99 2
70 100 1000
70 101 1000
70 102 2
70 103 2
70 104 1000
70 105 2
70 106 1000
70 107 1000
70 108 2
70 109 1000
70 110 1000
70 111 2
70 112 2
70 113 2
70 114 1
70 115 2
70 116 1000
70 117 1
70 118 1000
70 119 2
70 120 1
70 121 1
70 122 1
70 123 1000
70 124 1000
70 125 1
70 126 2
70 127 2
70 128 1
70 129 1000
70 130 2
70 131 1
70 132 1
70 133 1000
70 134 1
70 135 1
70 136 1000
70 137 2
70 138 1
70 139 2
70 140 1
70 141 2
70 142 2
70 143 2
70 144 1000
70 145 1000
70 146 1
70 147 1000
70 148 2
70 149 1000
70 150 1000
70 151 1
70 152 1
70 153 1
70 154 1000
70 155 1000
70 156 1000
70 157 1
70 158 2
70 159 1000
70 160 1
70 161 1
70 162 1000
70 163 1000
70 164 2
70 165 1
70 166 1
70 167 2
71 72 2
71 73 2
71 74 2
71 75 1
71 76 2
71 77 2
71 78 1000
71 79 1
71 80 2
71 81 1
71 82 1000
71 83 1
71 84 1000
71 85 1000
71 86 2
71 87 1000
71 88 1
71 89 1000
71 90 2
71 91 1000
71 92 2
71 93 2
71 94 1
71 95 2
71 96 1
71 97 1000
71 98 1
71 99 1
71 100 1
71 101 2
71 102 2
71 103 2
71 104 1
71 105 1
71 106 1
71 107 1
71 108 1
71 109 1000
71 110 1000
71 111 2
71 112 1
71 113 2
71 114 1
71 115 1000
71 116 1000
71 117 2
71 118 2
71 119 1000
71 120 1000
71 121 2
71 122 2
71 123 1
71 124 2
71 125 2
71 126 1000
71 127 1000
71 128 1000
71 129 1000
71 130 2
71 131 1000
71 132 2
71 133 2
71 134 2
71 135 2
71 136 1
71 137 1
71 138 1
71 139 2
71 140 1000
71 141 1
71 142 2
71 143 1
71 144 1
71 145 1
71 146 2
71 147 1
71 148 1000
71 149 2
71 150 1
71 151 1
71 152 1000
71 153 1000
71 154 1000
71 155 1
71 156 1
71 157 1
71 158 1
71 159 1000
71 160 1
71 161 1
71 162 1
71 163 2
71 164 1
71 165 1000
71 166 1000
71 167 1
72 73 2
72 74 1
72 75 1000
72 76 1
72 77 2
72 78 2
72 79 2
72 80 2
72 81 2
72 82 1000
72 83 1000
72 84 1000
72 85 1000
72 86 1
72 87 1
72 88 1
72 89 2
72 90 1
72 91 2
72 92 2
72 93 1000
72 94 1000
72 95 1
72 96 2
72 97 2
72 98 2
72 99 2
72 100 1
72 101 2
72 102 2
72 103 2
72 104 2
72 105 2
72 106 2
72 107 1000
72 108 1
72 109 1000
72 110 1000
72 111 2
72 112 1000
72 113 2
72 114 1000
72 115 2
72 116 1000
72 117 2
72 118 2
72 119 1000
72 120 2
72 121 2
72 122 1
72 123 1000
72 124 1
72 125 1
72 126 1
72 127 2
72 128 2
72 129 1
72 130 1
72 131 1
72 132 1
72 133 1000
72 134 1
72 135 2
72 136 2
72 137 1
72 138 1000
72 139 2
72 140 1000
72 141 1
72 142 1000
72 143 1000
72 144 1000
72 145 1000
72 146 1
72 147 1
72 148 1
72 149 1
72 150 2
72 151 1000
72 152 2
72 153 1
72 154 1
72 155 1
72 156 1
72 157 1
72 158 1000
72 159 2
72 160 1
72 161 1000
72 162 2
72 163 1
72 164 1
72 165 2
72 166 2
72 167 1
73 74 1000
73 75 2
73 76 1000
73 77 2
73 78 1
73 79 2
73 80 1000
73 81 1
73 82 2
73 83 1
73 84 1
73 85 1000
73 86 1000
73 87 1000
73 88 1000
73 89 1000
73 90 1
73 91 1
73 92 1
73 93 1000
73 94 1000
73 95 2
73 96 2
73 97 2
73 98 1000
73 99 1
73 100 2
73 101 1
73 102 1
73 103 1
73 104 1
73 105 1000
73 106 1
73 107 2
73 108 2
73 109 1
73 110 2
73 111 1
73 112 2
73 113 1000
73 114 1000
73 115 1
73 116 1000
73 117 2
73 118 1000
73 119 1000
73 120 1000
73 121 2
73 122 1000
73 123 2
73 124 1000
73 125 1
73 126 1000
73 127 2
73 128 1000
73 129 1
73 130 1
73 131 2
73 132 1
73 133 2
73 134 2
73 135 1
73 136 1000
73 137 1000
73 138 1000
73 139 2
73 140 2
73 141 1000
73 142 1
73 143 2
73 144 1000
73 145 2
73 146 2
73 147 2
73 148 2
73 149 1000
73 150 1000
73 151 1
73 152 2
73 153 2
73 154 2
73 155 2
73 156 2
73 157 1000
73 158 2
73 159 1000
73 160 1000
73 161 1
73 162 2
73 163 1000
73 164 2
73 165 1000
73 166 2
73 167 1000
74 75 1000
74 76 2
74 77 2
74 78 2
74 79 2
74 80 1
74 81 2
74 82 1
74 83 1
74 84 1
74 85 1
74 86 1
74 87 1
74 88 2
74 89 1000
74 90 2
74 91 2
74 92 1
74 93 1000
74 94 2
74 95 2
74 96 1000
74 97 1000
74 98 1000
74 99 1000
74 100 1000
74 101 1
74 102 1
74 103 1
74 104 1000
74 105 2
74 106 1000
74 107 1000
74 108 1
74 109 1
74 110 1
74 111 1000
74 112 1000
74 113 1000
74 114 1000
74 115 1000
74 116 2
74 117 2
74 118 1000
74 119 1000
74 120 1000
74 121 2
74 122 2
74 123 2
74 124 1
74 125 1000
74 126 1
74 127 1000
74 128 1
74 129 1
74 130 2
74 131 1
74 132 1
74 133 1
74 134 2
74 135 2
74 136 2
74 137 1
74 138 1
74 139 1
74 140 1
74 141 1
74 142 1
74 143 1000
74 144 1
74 145 1
74 146 1000
74 147 2
74 148 1
74 149 1
74 150 1000
74 151 1000
74 152 1000
74 153 2
74 154 1
74 155 1
74 156 1000
74 157 2
74 158 1000
74 159 2
74 160 1000
74 161 1000
74 162 1
74 163 2
74 164 2
74 165 1
74 166 2
74 167 2
75 76 2
75 77 2
75 78 1
75 79 2
75 80 1
75 81 1000
75 82 2
75 83 1000
75 84 1
75 85 1
75 86 1
75 87 2
75 88 1
75 89 1
75 90 1000
75 91 1
75 92 2
75 93 2
75 94 1
75 95 2
75 96 1
75 97 1
75 98 2
75 99 2
75 100 1
75 101 2
75 102 2
75 103 2
75 104 2
75 105 2
75 106 2
75 107 1
75 108 1
75 109 1000
75 110 1
75 111 1000
75 112 1000
75 113 1
75 114 1
75 115 1000
75 116 1
75 117 2
75 118 1
75 119 1
75 120 1
75 121 1000
75 122 1
75 123 2
75 124 1
75 125 2
75 126 1
75 127 1
75 128 1
75 129 1000
75 130 1000
75 131 1
75 132 1000
75 133 1
75 134 1
75 135 1000
75 136 2
75 137 2
75 138 1
75 139 2
75 140 1000
75 141 1
75 142 1
75 143 1
75 144 1000
75 145 1
75 146 1000
75 147 2
75 148 1
75 149 2
75 150 1000
75 151 1000
75 152 2
75 153 2
75 154 1000
75 155 2
75 156 2
75 157 1000
75 158 1
75 159 2
75 160 1
75 161 1000
75 162 2
75 163 1
75 164 1000
75 165 1000
75 166 2
75 167 1
76 77 2
76 78 1000
76 79 2
76 80 1000
76 81 2
76 82 2
76 83 1
76 84 2
76 85 2
76 86 2
76 87 1000
76 88 2
76 89 2
76 90 2
76 91 1
76 92 1
76 93 1000
76 94 2
76 95 2
76 96 1
76 97 1000
76 98 2
76 99 1000
76 100 1000
76 101 1
76 102 1000
76 103 2
76 104 2
76 105 1000
76 106 1
76 107 1000
76 108 1
76 109 2
76 110 1
76 111 2
76 112 2
76 113 1
76 114 1000
76 115 1000
76 116 1
76 117 1000
76 118 2
76 119 2
76 120 2
76 121 1000
76 122 2
76 123 1
76 124 2
76 125 1000
76 126 2
76 127 2
76 128 1000
76 129 1000
76 130 2
76 131 1
76 132 2
76 133 1000
76 134 1
76 135 1000
76 136 1000
76 137 1
76 138 1
76 139 1000
76 140 1000
76 141 2
76 142 1
76 143 1000
76 144 2
76 145 2
76 146 1
76 147 1000
76 148 1000
76 149 1
76 150 1
76 151 2
76 152 1000
76 153 1000
76 154 2
76 155 1000
76 156 2
76 157 1
76 158 1
76 159 2
76 160 1
76 161 1000
76 162 1000
76 163 2
76 164 2
76 165 1
76 166 2
76 167 1
77 78 2
77 79 1000
77 80 2
77 81 1
77 82 1000
77 83 1000
77 84 2
77 85 1
77 86 1
77 87 1
77 88 2
77 89 2
77 90 1
77 91 2
77 92 1
77 93 2
77 94 2
77 95 2
77 96 1
77 97 2
77 98 1000
77 99 1000
77 100 1000
77 101 1000
77 102 1
77 103 1
77 104 1
77 105 1000
77 106 2
77 107 1
77 108 1000
77 109 2
77 110 1
77 111 1
77 112 2
77 113 2
77 114 1000
77 115 2
77 116 1
77 117 1
77 118 1
77 119 1
77 120 2
77 121 1000
77 122 1000
77 123 1
77 124 2
77 125 2
77 126 1000
77 127 2
77 128 1
77 129 2
77 130 1
77 131 2
77 132 1000
77 133 2
77 134 1
77 135 2
77 136 1
77 137 1
77 138 1000
77 139 1
77 140 1
77 141 2
77 142 2
77 143 1000
77 144 2
77 145 2
77 146 2
77 147 1000
77 148 1000
77 149 1000
77 150 2
77 151 2
77 152 1000
77 153 1
77 154 2
77 155 1
77 156 1
77 157 1
77 158 2
77 159 1
77 160 2
77 161 1000
77 162 2
77 163 1000
77 164 2
77 165 2
77 166 2
77 167 1000
78 79 1000
78 80 2
78 81 1
78 82 2
78 83 1
78 84 1000
78 85 1
78 86 1
78 87 1
78 88 2
78 89 2
78 90 1
78 91 2
78 92 2
78 93 1000
78 94 2
78 95 2
78 96 1
78 97 1000
78 98 1000
78 99 2
78 100 1
78 101 1000
78 102 1000
78 103 1
78 104 1
78 105 1
78 106 1000
78 107 2
78 108 1000
78 109 1
78 110 2
78 111 1000
78 112 1
78 113 1
78 114 1000
78 115 2
78 116 1000
78 117 1
78 118 2
78 119 1
78 120 1
78 121 2
78 122 1000
78 123 2
78 124 1000
78 125 1000
78 126 1
78 127 2
78 128 1
78 129 1
78 130 1000
78 131 1000
78 132 2
78 133 1
78 134 2
78 135 1000
78 136 1
78 137 1000
78 138 1000
78 139 2
78 140 2
78 141 2
78 142 1
78 143 1
78 144 1
78 145 2
78 146 1000
78 147 1
78 148 1000
78 149 1000
78 150 1000
78 151 1
78 152 1000
78 153 1
78 154 1000
78 155 1
78 156 2
78 157 2
78 158 2
78 159 2
78 160 1000
78 161 1000
78 162 2
78 163 1
78 164 1000
78 165 1
78 166 1000
78 167 1000
79 80 1000
79 81 1000
79 82 1000
79 83 1000
79 84 2
79 85 1000
79 86 1
79 87 1
79 88 1000
79 89 2
79 90 1000
79 91 2
79 92 1000
79 93 1
79 94 1000
79 95 1000
79 96 1000
79 97 1
79 98 1
79 99 1
79 100 1000
79 101 1000
79 102 2
79 103 1
79 104 2
79 105 1
79 106 1000
79 107 1
79 108 2
79 109 1
79 110 1000
79 111 2
79 112 2
79 113 1000
79 114 1
79 115 1
79 116 1000
79 117 2
79 118 1
79 119 1
79 120 1000
79 121 2
79 122 1000
79 123 1
79 124 1
79 125 1000
79 126 1000
79 127 2
79 128 1
79 129 2
79 130 1000
79 131 2
79 132 1
79 133 1
79 134 1
79 135 1000
79 136 1
79 137 2
79 138 1
79 139 1
79 140 2
79 141 2
79 142 1000
79 143 1
79 144 1
79 145 2
79 146 1000
79 147 1000
79 148 1
79 149 1000
79 150 2
79 151 2
79 152 1
79 153 2
79 154 1000
79 155 1
79 156 2
79 157 1
79 158 1000
79 159 1
79 160 1
79 161 1000
79 162 2
79 163 2
79 164 1
79 165 1000
79 166 2
79 167 1000
80 81 1000
80 82 2
80 83 1000
80 84 1
80 85 2
80 86 1000
80 87 1000
80 88 2
80 89 1000
80 90 2
80 91 1000
80 92 1
80 93 2
80 94 1
80 95 1000
80 96 1000
80 97 2
80 98 2
80 99 1
80 100 1000
80 101 1000
80 102 2
80 103 1000
80 104 1
80 105 1000
80 106 2
80 107 1
80 108 2
80 109 2
80 110 2
80 111 2
80 112 2
80 113 1000
80 114 1000
80 115 2
80 116 1
80 117 1
80 118 1000
80 119 2
80 120 1
80 121 1
80 122 1
80 123 2
80 124 1
80 125 1000
80 126 1000
80 127 1000
80 128 1000
80 129 1000
80 130 2
80 131 1
80 132 2
80 133 1
80 134 2
80 135 1
80 136 1
80 137 2
80 138 2
80 139 1000
80 140 1000
80 141 1
80 142 1
80 143 2
80 144 1
80 145 1000
80 146 1000
80 147 2
80 148 2
80 149 2
80 150 1000
80 151 1000
80 152 1000
80 153 2
80 154 1
80 155 2
80 156 1
80 157 1000
80 158 2
80 159 1
80 160 1
80 161 1
80 162 1000
80 163 1
80 164 2
80 165 1000
80 166 1000
80 167 2
81 82 1000
81 83 2
81 84 1
81 85 1
81 86 1000
81 87 1
81 88 2
81 89 2
81 90 2
81 91 1000
81 92 1
81 93 1
81 94 1
81 95 2
81 96 2
81 97 1
81 98 2
81 99 1
81 100 1
81 101 2
81 102 1
81 103 1
81 104 1
81 105 1
81 106 2
81 107 2
81 108 1000
81 109 1000
81 110 1000
81 111 1
81 112 1000
81 113 2
81 114 1
81 115 1
81 116 1000
81 117 2
81 118 2
81 119 1
81 120 1
81 121 1000
81 122 1000
81 123 1000
81 124 2
81 125 2
81 126 2
81 127 1
81 128 1
81 129 1000
81 130 2
81 131 2
81 132 1
81 133 1000
81 134 1
81 135 1000
81 136 1000
81 137 2
81 138 1
81 139 2
81 140 1000
81 141 1000
81 142 2
81 143 1
81 144 2
81 145 1000
81 146 1000
81 147 1
81 148 2
81 149 2
81 150 1000
81 151 1000
81 152 1
81 153 2
81 154 1000
81 155 1
81 156 1000
81 157 1
81 158 1
81 159 1
81 160 1
81 161 2
81 162 2
81 163 1
81 164 2
81 165 1000
81 166 1000
81 167 1000
82 83 1000
82 84 1000
82 85 1
82 86 2
82 87 2
82 88 1000
82 89 1
82 90 2
82 91 2
82 92 2
82 93 1
82 94 1
82 95 1000
82 96 1000
82 97 1
82 98 1000
82 99 2
82 100 2
82 101 1
82 102 2
82 103 1000
82 104 1000
82 105 1000
82 106 1000
82 107 1
82 108 1
82 109 1000
82 110 2
82 111 2
82 112 1000
82 113 1000
82 114 1000
82 115 2
82 116 1000
82 117 2
82 118 2
82 119 2
82 120 1000
82 121 1000
82 122 2
82 123 1
82 124 1000
82 125 1
82 126 2
82 127 2
82 128 1
82 129 1
82 130 1000
82 131 2
82 132 2
82 133 2
82 134 1000
82 135 1000
82 136 1000
82 137 2
82 138 2
82 139 1
82 140 1000
82 141 2
82 142 1000
82 143 2
82 144 1
82 145 2
82 146 2
82 147 1000
82 148 2
82 149 1000
82 150 1
82 151 1000
82 152 1000
82 153 2
82 154 2
82 155 2
82 156 1
82 157 2
82 158 2
82 159 2
82 160 2
82 161 2
82 162 2
82 163 2
82 164 1000
82 165 1
82 166 1
82 167 2
83 84 1
83 85 1000
83 86 1
83 87 2
83 88 1000
83 89 1000
83 90 1
83 91 1
83 92 1000
83 93 2
83 94 1
83 95 1000
83 96 1
83 97 1000
83 98 1000
83 99 2
83 100 1000
83 101 1
83 102 2
83 103 1000
83 104 1
83 105 1000
83 106 1000
83 107 1
83 108 1000
83 109 1
83 110 1
83 111 2
83 112 2
83 113 2
83 114 1000
83 115 2
83 116 1000
83 117 1000
83 118 1000
83 119 2
83 120 1
83 121 2
83 122 2
83 123 1000
83 124 2
83 125 1000
83 126 1
83 127 1000
83 128 2
83 129 1000
83 130 2
83 131 2
83 132 1
83 133 1
83 134 2
83 135 1000
83 136 2
83 137 1
83 138 1000
83 139 2
83 140 2
83 141 1
83 142 2
83 143 2
83 144 2
83 145 1
83 146 1
83 147 1
83 148 1000
83 149 1000
83 150 2
83 151 1
83 152 1
83 153 1000
83 154 1000
83 155 1
83 156 2
83 157 1
83 158 1
83 159 1
83 160 1
83 161 2
83 162 1
83 163 1
83 164 1000
83 165 2
83 166 1000
83 167 1
84 85 2
84 86 2
84 87 1
84 88 1
84 89 1000
84 90 1000
84 91 1
84 92 2
84 93 1
84 94 2
84 95 2
84 96 1
84 97 1
84 98 1
84 99 1
84 100 2
84 101 2
84 102 1
84 103 1000
84 104 1000
84 105 1
84 106 2
84 107 2
84 108 1
84 109 2
84 110 1000
84 111 1
84 112 1
84 113 1
84 114 1000
84 115 2
84 116 1000
84 117 2
84 118 1000
84 119 1000
84 120 1
84 121 1
84 122 2
84 123 2
84 124 1000
84 125 1
84 126 1000
84 127 1000
84 128 1000
84 129 1000
84 130 1
84 131 2
84 132 1
84 133 2
84 134 1000
84 135 1000
84 136 2
84 137 1
84 138 1000
84 139 2
84 140 2
84 141 1
84 142 1
84 143 1
84 144 1
84 145 2
84 146 2
84 147 2
84 148 1000
84 149 1000
84 150 1000
84 151 1000
84 152 1000
84 153 1000
84 154 2
84 155 1000
84 156 2
84 157 1
84 158 1000
84 159 1000
84 160 1000
84 161 2
84 162 2
84 163 1000
84 164 1
84 165 2
84 166 1000
84 167 1000
85 86 1000
85 87 1
85 88 1000
85 89 1000
85 90 2
85 91 1
85 92 2
85 93 2
85 94 1000
85 95 1
85 96 1000
85 97 1
85 98 1
85 99 1000
85 100 1000
85 101 2
85 102 1000
85 103 1
85 104 2
85 105 1
85 106 1000
85 107 1
85 108 1
85 109 2
85 110 1
85 111 1
85 112 1
85 113 1000
85 114 2
85 115 1000
85 116 2
85 117 1000
85 118 1000
85 119 1000
85 120 1
85 121 1000
85 122 1
85 123 1000
85 124 2
85 125 1
85 126 1000
85 127 1000
85 128 1000
85 129 2
85 130 2
85 131 1000
85 132 1000
85 133 2
85 134 2
85 135 1
85 136 1
85 137 1
85 138 1000
85 139 2
85 140 1000
85 141 1000
85 142 2
85 143 1000
85 144 1000
85 145 1
85 146 1
85 147 1000
85 148 2
85 149 1
85 150 1000
85 151 1000
85 152 2
85 153 1
85 154 1
85 155 1000
85 156 1000
85 157 2
85 158 1
85 159 1
85 160 2
85 161 1
85 162 1000
85 163 2
85 164 2
85 165 2
85 166 1000
85 167 2
86 87 1000
86 88 1
86 89 2
86 90 1000
86 91 1
86 92 1
86 93 1000
86 94 1000
86 95 1
86 96 1
86 97 1
86 98 1000
86 99 2
86 100 2
86 101 1
86 102 1000
86 103 1
86 104 1
86 105 1
86 106 2
86 107 2
86 108 1000
86 109 1000
86 110 1
86 111 1000
86 112 1000
86 113 2
86 114 2
86 115 1000
86 116 1
86 117 1
86 118 2
86 119 1000
86 120 1000
86 121 2
86 122 1000
86 123 2
86 124 1
86 125 1000
86 126 1
86 127 2
86 128 2
86 129 2
86 130 1
86 131 2
86 132 1000
86 133 1000
86 134 2
86 135 1
86 136 1
86 137 2
86 138 2
86 139 1000
86 140 1000
86 141 2
86 142 2
86 143 1
86 144 1000
86 145 1000
86 146 2
86 147 1
86 148 1
86 149 1000
86 150 2
86 151 1
86 152 1000
86 153 1000
86 154 2
86 155 1000
86 156 1
86 157 1
86 158 1000
86 159 1000
86 160 1000
86 161 1000
86 162 1
86 163 2
86 164 1000
86 165 1
86 166 1
86 167 2
87 88 1000
87 89 1
87 90 1
87 91 1000
87 92 2
87 93 2
87 94 1
87 95 1000
87 96 1
87 97 2
87 98 2
87 99 1000
87 100 1
87 101 1
87 102 1
87 103 1000
87 104 2
87 105 2
87 106 2
87 107 1
87 108 2
87 109 1000
87 110 1
87 111 2
87 112 1000
87 113 1
87 114 2
87 115 1000
87 116 1
87 117 1000
87 118 1
87 119 1000
87 120 2
87 121 1000
87 122 1000
87 123 2
87 124 1
87 125 1000
87 126 1000
87 127 2
87 128 1
87 129 2
87 130 1
87 131 2
87 132 1000
87 133 1000
87 134 1000
87 135 1
87 136 1
87 137 2
87 138 2
87 139 2
87 140 2
87 141 2
87 142 2
87 143 1000
87 144 1000
87 145 1
87 146 1
87 147 2
87 148 2
87 149 1000
87 150 1000
87 151 1
87 152 2
87 153 1
87 154 2
87 155 1000
87 156 2
87 157 1000
87 158 1000
87 159 2
87 160 2
87 161 1000
87 162 2
87 163 2
87 164 2
87 165 1
87 166 1
87 167 1000
88 89 1000
88 90 1
88 91 1000
88 92 1
88 93 2
88 94 1000
88 95 1000
88 96 2
88 97 1000
88 98 1000
88 99 1000
88 100 1000
88 101 1000
88 102 1000
88 103 1
88 104 1000
88 105 1000
88 106 1
88 107 2
88 108 2
88 109 2
88 110 1
88 111 2
88 112 2
88 113 1000
88 114 1
88 115 2
88 116 2
88 117 1
88 118 1000
88 119 1000
88 120 2
88 121 1000
88 122 2
88 123 1
88 124 2
88 125 1
88 126 1
88 127 1
88 128 2
88 129 1000
88 130 1000
88 131 2
88 132 2
88 133 1000
88 134 1000
88 135 1
88 136 1000
88 137 2
88 138 1000
88 139 2
88 140 1
88 141 1
88 142 2
88 143 2
88 144 2
88 145 2
88 146 1000
88 147 2
88 148 1
88 149 2
88 150 1000
88 151 2
88 152 1000
88 153 1
88 154 1000
88 155 1000
88 156 1000
88 157 2
88 158 1
88 159 1000
88 160 1000
88 161 1
88 162 1000
88 163 1000
88 164 1
88 165 1000
88 166 1000
88 167 2
89 90 2
89 91 2
89 92 2
89 93 1
89 94 1
89 95 1000
89 96 1000
89 97 1
89 98 2
89 99 1
89 100 1
89 101 1
89 102 2
89 103 1000
89 104 1000
89 105 1
89 106 2
89 107 1
89 108 2
89 109 1
89 110 2
89 111 1
89 112 2
89 113 2
89 114 1000
89 115 1
89 116 1000
89 117 1000
89 118 2
89 119 1000
89 120 1
89 121 2
89 122 1000
89 123 1
89 124 1
89 125 2
89 126 1000
89 127 1000
89 128 1
89 129 1000
89 130 2
89 131 1000
89 132 1000
89 133 2
89 134 1000
89 135 1000
89 136 1000
89 137 1000
89 138 1
89 139 1
89 140 1
89 141 1000
89 142 1000
89 143 2
89 144 1000
89 145 2
89 146 1000
89 147 1000
89 148 1000
89 149 1000
89 150 1
89 151 1000
89 152 2
89 153 1000
89 154 1
89 155 1000
89 156 1
89 157 1000
89 158 1
89 159 1
89 160 2
89 161 1
89 162 1
89 163 1000
89 164 1
89 165 2
89 166 1
89 167 1000
90 91 1000
90 92 2
90 93 1
90 94 2
90 95 1
90 96 1
90 97 1
90 98 1
90 99 1000
90 100 2
90 101 1
90 102 1
90 103 1
90 104 1
90 105 2
90 106 1000
90 107 2
90 108 1000
90 109 1000
90 110 2
90 111 1000
90 112 1000
90 113 1
90 114 2
90 115 1000
