165 13530
67 127 1000
67 128 1
67 129 2
67 130 2
67 131 2
67 132 2
67 133 1
67 134 2
67 135 1000
67 136 1
67 137 1
67 138 1
67 139 2
67 140 2
67 141 1
67 142 1
67 143 2
67 144 1000
67 145 1
67 146 2
67 147 1
67 148 1000
67 149 1
67 150 2
67 151 1000
67 152 1
67 153 1
67 154 1
67 155 2
67 156 1
67 157 1
67 158 1000
67 159 1
67 160 2
67 161 1000
67 162 2
67 163 2
67 164 2
68 69 2
68 70 2
68 71 1
68 72 1
68 73 2
68 74 1
68 75 2
68 76 2
68 77 2
68 78 1000
68 79 2
68 80 1000
68 81 1000
68 82 1
68 83 2
68 84 2
68 85 2
68 86 2
68 87 1000
68 88 2
68 89 1
68 90 1
68 91 2
68 92 2
68 93 1
68 94 2
68 95 1
68 96 1
68 97 1
68 98 1000
68 99 1000
68 100 1
68 101 2
68 102 1
68 103 1
68 104 1
68 105 1
68 106 2
68 107 2
68 108 2
68 109 1000
68 110 2
68 111 2
68 112 1
68 113 2
68 114 2
68 115 1
68 116 1
68 117 1000
68 118 1
68 119 1
68 120 1
68 121 1
68 122 2
68 123 1
68 124 2
68 125 2
68 126 2
68 127 1
68 128 1000
68 129 1000
68 130 2
68 131 2
68 132 1
68 133 2
68 134 1
68 135 1000
68 136 1000
68 137 1
68 138 1
68 139 1
68 140 1000
68 141 2
68 142 2
68 143 1
68 144 1
68 145 1000
68 146 1
68 147 2
68 148 2
68 149 1000
68 150 2
68 151 1
68 152 1
68 153 1
68 154 1
68 155 2
68 156 2
68 157 2
68 158 1
68 159 1
68 160 2
68 161 1
68 162 1000
68 163 1000
68 164 1
69 70 1
69 71 1
69 72 1000
69 73 1
69 74 1000
69 75 2
69 76 1
69 77 1
69 78 1
69 79 2
69 80 2
69 81 2
69 82 1000
69 83 1000
69 84 2
69 85 2
69 86 1
69 87 1000
69 88 1
69 89 1000
69 90 1
69 91 1
69 92 2
69 93 1
69 94 1
69 95 2
69 96 1000
69 97 2
69 98 2
69 99 1000
69 100 1000
69 101 1
69 102 1
69 103 2
69 104 1000
69 105 1000
69 106 1
69 107 2
69 108 1000
69 109 1000
69 110 1
69 111 2
69 112 2
69 113 1000
69 114 1
69 115 1
69 116 2
69 117 1
69 118 1000
69 119 1
69 120 1000
69 121 1
69 122 1
69 123 1000
69 124 2
69 125 1000
69 126 1000
69 127 1
69 128 1
69 129 1000
69 130 1000
69 131 1000
69 132 2
69 133 2
69 134 2
69 135 2
69 136 2
69 137 2
69 138 1000
69 139 2
69 140 1
69 141 1000
69 142 2
69 143 2
69 144 2
69 145 1
69 146 1
69 147 1000
69 148 2
69 149 1
69 150 1000
69 151 1000
69 152 2
69 153 1000
69 154 1000
69 155 2
69 156 1
69 157 2
69 158 1000
69 159 1
69 160 1
69 161 1
69 162 2
69 163 1
69 164 2
70 71 1000
70 72 1
70 73 1000
70 74 1000
70 75 1000
70 76 2
70 77 1000
70 78 2
70 79 1000
70 80 1000
70 81 1
70 82 2
70 83 1
70 84 1
70 85 2
70 86 1
70 87 1000
70 88 1000
70 89 1000
70 90 1
70 91 1
70 92 1
70 93 1000
70 94 2
70 95 1000
70 96 1
70 97 2
70 98 1000
70 99 1
70 100 1000
70 101 2
70 102 1000
70 103 1000
70 104 1000
70 105 1
70 106 1
70 107 1000
70 108 2
70 109 1000
70 110 2
70 111 1
70 112 1000
70 113 1
70 114 1000
70 115 2
70 116 1000
70 117 1
70 118 2
70 119 1
70 120 1
70 121 1000
70 122 2
70 123 1000
70 124 1
70 125 1
70 126 2
70 127 1
70 128 2
70 129 1000
70 130 1
70 131 1000
70 132 1
70 133 1
70 134 2
70 135 1
70 136 1
70 137 1000
70 138 2
70 139 1
70 140 1000
70 141 1000
70 142 1000
70 143 1
70 144 1
70 145 1000
70 146 1
70 147 1000
70 148 1000
70 149 1000
70 150 1000
70 151 1000
70 152 1
70 153 1
70 154 2
70 155 2
70 156 1000
70 157 2
70 158 2
70 159 1000
70 160 1
70 161 1000
70 162 1
70 163 2
70 164 1
71 72 1000
71 73 1000
71 74 2
71 75 1
71 76 1
71 77 1000
71 78 1
71 79 2
71 80 1000
71 81 2
71 82 2
71 83 2
71 84 2
71 85 2
71 86 1
71 87 1000
71 88 2
71 89 2
71 90 2
71 91 1000
71 92 1000
71 93 2
71 94 1000
71 95 1
71 96 2
71 97 1000
71 98 2
71 99 1
71 100 2
71 101 1
71 102 1000
71 103 1000
71 104 2
71 105 1
71 106 1000
71 107 1000
71 108 1000
71 109 1000
71 110 1
71 111 1
71 112 1
71 113 1000
71 114 1000
71 115 2
71 116 2
71 117 1
71 118 1
71 119 2
71 120 1000
71 121 1
71 122 1000
71 123 1
71 124 1000
71 125 1000
71 126 1
71 127 2
71 128 1
71 129 2
71 130 1
71 131 2
71 132 1
71 133 1000
71 134 1000
71 135 1
71 136 1
71 137 1000
71 138 1000
71 139 2
71 140 1
71 141 2
71 142 2
71 143 2
71 144 2
71 145 1000
71 146 1000
71 147 1000
71 148 1
71 149 1000
71 150 2
71 151 1000
71 152 1000
71 153 1
71 154 2
71 155 2
71 156 1
71 157 2
71 158 1
71 159 1
71 160 1
71 161 1
71 162 1000
71 163 1
71 164 1
72 73 1
72 74 1000
72 75 1
72 76 1
72 77 1000
72 78 1000
72 79 1
72 80 1000
72 81 1
72 82 2
72 83 1
72 84 1000
72 85 1
72 86 2
72 87 1000
72 88 2
72 89 1
72 90 1000
72 91 1000
72 92 1
72 93 2
72 94 1000
72 95 1
72 96 1
72 97 1
72 98 2
72 99 1
72 100 1
72 101 1
72 102 2
72 103 2
72 104 1
72 105 1000
72 106 2
72 107 1000
72 108 1
72 109 1
72 110 1
72 111 1000
72 112 1
72 113 1
72 114 1000
72 115 1
72 116 2
72 117 1000
72 118 1
72 119 2
72 120 1
72 121 2
72 122 1
72 123 1
72 124 2
72 125 1
72 126 1000
72 127 1
72 128 1
72 129 2
72 130 1
72 131 2
72 132 2
72 133 2
72 134 1000
72 135 1
72 136 2
72 137 1
72 138 1000
72 139 1
72 140 1000
72 141 1000
72 142 1000
72 143 2
72 144 1000
72 145 1
72 146 1000
72 147 2
72 148 1000
72 149 1
72 150 1
72 151 1
72 152 2
72 153 2
72 154 1000
72 155 1
72 156 1
72 157 1
72 158 1
72 159 2
72 160 1
72 161 1
72 162 2
72 163 1
72 164 1
73 74 1
73 75 1000
73 76 2
73 77 1000
73 78 1000
73 79 1000
73 80 1
73 81 1
73 82 1000
73 83 1000
73 84 2
73 85 1
73 86 2
73 87 2
73 88 1
73 89 1000
73 90 2
73 91 2
73 92 1
73 93 1
73 94 1000
73 95 2
73 96 1
73 97 1
73 98 1000
73 99 2
73 100 2
73 101 1000
73 102 2
73 103 2
73 104 1000
73 105 1
73 106 1
73 107 1
73 108 1000
73 109 1000
73 110 1000
73 111 1000
73 112 1
73 113 1000
73 114 1000
73 115 1000
73 116 1000
73 117 1000
73 118 2
73 119 2
73 120 1000
73 121 2
73 122 1000
73 123 2
73 124 1
73 125 1
73 126 2
73 127 1000
73 128 1
73 129 2
73 130 1000
73 131 1
73 132 1000
73 133 2
73 134 2
73 135 1
73 136 1
73 137 1
73 138 1
73 139 1000
73 140 2
73 141 1
73 142 1
73 143 1000
73 144 1000
73 145 2
73 146 1
73 147 2
73 148 1000
73 149 1
73 150 2
73 151 2
73 152 2
73 153 1000
73 154 1
73 155 1000
73 156 1000
73 157 1000
73 158 1000
73 159 1000
73 160 1000
73 161 2
73 162 1
73 163 1
73 164 2
74 75 1
74 76 1
74 77 1000
74 78 2
74 79 2
74 80 2
74 81 1
74 82 2
74 83 2
74 84 1000
74 85 1000
74 86 1000
74 87 2
74 88 1000
74 89 1
74 90 2
74 91 1000
74 92 2
74 93 1
74 94 2
74 95 2
74 96 1000
74 97 1
74 98 2
74 99 1
74 100 2
74 101 2
74 102 1000
74 103 1
74 104 1
74 105 1
74 106 2
74 107 2
74 108 1000
74 109 2
74 110 1
74 111 1
74 112 1
74 113 1000
74 114 1
74 115 1000
74 116 1000
74 117 1
74 118 1
74 119 1
74 120 2
74 121 1
74 122 1
74 123 1000
74 124 1000
74 125 1000
74 126 2
74 127 1
74 128 1
74 129 1000
74 130 1000
74 131 1
74 132 1000
74 133 1000
74 134 2
74 135 1
74 136 2
74 137 1000
74 138 1
74 139 1
74 140 1
74 141 1000
74 142 2
74 143 1
74 144 1
74 145 1
74 146 1
74 147 1000
74 148 1000
74 149 2
74 150 1000
74 151 1
74 152 1
74 153 1
74 154 2
74 155 2
74 156 1
74 157 2
74 158 1000
74 159 1000
74 160 1000
74 161 2
74 162 1000
74 163 2
74 164 2
75 76 2
75 77 2
75 78 2
75 79 1000
75 80 1
75 81 1
75 82 2
75 83 2
75 84 2
75 85 1000
75 86 1
75 87 2
75 88 2
75 89 1
75 90 1000
75 91 1
75 92 1
75 93 1000
75 94 1000
75 95 2
75 96 1
75 97 2
75 98 1000
75 99 1000
75 100 2
75 101 2
75 102 1
75 103 2
75 104 2
75 105 1
75 106 2
75 107 1
75 108 2
75 109 2
75 110 2
75 111 1
75 112 1
75 113 2
75 114 2
75 115 2
75 116 1000
75 117 2
75 118 1000
75 119 1000
75 120 2
75 121 2
75 122 1
75 123 1
75 124 1
75 125 2
75 126 1
75 127 1
75 128 2
75 129 1000
75 130 2
75 131 1000
75 132 1000
75 133 2
75 134 1
75 135 1000
75 136 1
75 137 1000
75 138 1000
75 139 1000
75 140 1
75 141 1
75 142 1000
75 143 1000
75 144 1000
75 145 2
75 146 1
75 147 1
75 148 1000
75 149 1
75 150 2
75 151 2
75 152 2
75 153 1
75 154 1
75 155 1
75 156 2
75 157 1
75 158 2
75 159 2
75 160 1000
75 161 1000
75 162 1
75 163 1
75 164 2
76 77 1000
76 78 2
76 79 1
76 80 1000
76 81 2
76 82 1
76 83 2
76 84 1
76 85 1000
76 86 2
76 87 2
76 88 1000
76 89 2
76 90 2
76 91 1
76 92 1000
76 93 2
76 94 1000
76 95 2
76 96 1000
76 97 1000
76 98 2
76 99 1
76 100 1000
76 101 1000
76 102 1000
76 103 2
76 104 1000
76 105 1
76 106 1000
76 107 1
76 108 2
76 109 1000
76 110 2
76 111 1
76 112 1
76 113 2
76 114 1000
76 115 2
76 116 2
76 117 2
76 118 1
76 119 1000
76 120 1
76 121 1
76 122 1
76 123 1000
76 124 1000
76 125 1
76 126 2
76 127 1000
76 128 1
76 129 1000
76 130 2
76 131 1
76 132 1
76 133 1
76 134 1
76 135 1
76 136 1
76 137 2
76 138 2
76 139 2
76 140 1000
76 141 1000
76 142 1
76 143 2
76 144 2
76 145 2
76 146 1000
76 147 2
76 148 1000
76 149 1000
76 150 1
76 151 2
76 152 1
76 153 1000
76 154 1000
76 155 1
76 156 1
76 157 1
76 158 2
76 159 1
76 160 1
76 161 1
76 162 1
76 163 1
76 164 2
77 78 1000
77 79 1
77 80 1000
77 81 1000
77 82 2
77 83 1
77 84 1000
77 85 1
77 86 1
77 87 1
77 88 1
77 89 1000
77 90 1
77 91 1
77 92 1000
77 93 1
77 94 2
77 95 1
77 96 2
77 97 2
77 98 1
77 99 1000
77 100 1
77 101 1
77 102 1
77 103 1000
77 104 1
77 105 2
77 106 1
77 107 1000
77 108 2
77 109 1000
77 110 1
77 111 1000
77 112 1
77 113 1
77 114 1
77 115 2
77 116 1
77 117 2
77 118 2
77 119 2
77 120 1
77 121 1
77 122 1000
77 123 1
77 124 1
77 125 1000
77 126 1
77 127 1
77 128 2
77 129 1
77 130 2
77 131 1
77 132 1000
77 133 1000
77 134 1000
77 135 2
77 136 1000
77 137 1
77 138 1000
77 139 1000
77 140 1000
77 141 2
77 142 1000
77 143 2
77 144 1
77 145 1000
77 146 1
77 147 1000
77 148 2
77 149 1
77 150 1
77 151 1
77 152 2
77 153 1
77 154 1
77 155 1
77 156 1000
77 157 1000
77 158 1
77 159 1000
77 160 1
77 161 1
77 162 1000
77 163 1
77 164 1
78 79 1000
78 80 2
78 81 1
78 82 1000
78 83 2
78 84 1000
78 85 2
78 86 1
78 87 2
78 88 2
78 89 2
78 90 2
78 91 1000
78 92 1000
78 93 1000
78 94 2
78 95 1000
78 96 1
78 97 1000
78 98 1
78 99 1
78 100 2
78 101 1
78 102 1000
78 103 2
78 104 2
78 105 2
78 106 1
78 107 2
78 108 1
78 109 1
78 110 2
78 111 2
78 112 1
78 113 1
78 114 1000
78 115 1000
78 116 2
78 117 2
78 118 2
78 119 2
78 120 2
78 121 1000
78 122 1000
78 123 1000
78 124 1000
78 125 2
78 126 1
78 127 2
78 128 1
78 129 1000
78 130 1000
78 131 1000
78 132 1000
78 133 2
78 134 2
78 135 1
78 136 2
78 137 1000
78 138 1000
78 139 2
78 140 1000
78 141 1000
78 142 1
78 143 1
78 144 2
78 145 1000
78 146 1000
78 147 2
78 148 1000
78 149 1000
78 150 1
78 151 2
78 152 2
78 153 1
78 154 2
78 155 2
78 156 1000
78 157 2
78 158 1000
78 159 2
78 160 1000
78 161 1000
78 162 1
78 163 1000
78 164 2
79 80 1000
79 81 2
79 82 1000
79 83 2
79 84 1
79 85 1000
79 86 2
79 87 1000
79 88 1000
79 89 2
79 90 1000
79 91 1000
79 92 2
79 93 1
79 94 1000
79 95 1
79 96 1
79 97 2
79 98 1000
79 99 1000
79 100 1000
79 101 1000
79 102 2
79 103 2
79 104 2
79 105 2
79 106 1000
79 107 2
79 108 1000
79 109 1
79 110 1000
79 111 1
79 112 1000
79 113 2
79 114 1000
79 115 2
79 116 2
79 117 2
79 118 2
79 119 1000
79 120 2
79 121 1000
79 122 1000
79 123 2
79 124 2
79 125 1
79 126 1000
79 127 1000
79 128 1
79 129 1000
79 130 1000
79 131 1000
79 132 1
79 133 1
79 134 2
79 135 2
79 136 1000
79 137 2
79 138 2
79 139 1
79 140 2
79 141 2
79 142 1
79 143 1
79 144 1
79 145 1000
79 146 2
79 147 2
79 148 2
79 149 1000
79 150 2
79 151 2
79 152 1
79 153 2
79 154 1
79 155 1
79 156 1
79 157 1
79 158 2
79 159 1
79 160 1000
79 161 1
79 162 1
79 163 1000
79 164 1000
80 81 1000
80 82 1
80 83 2
80 84 1000
80 85 2
80 86 2
80 87 2
80 88 2
80 89 1
80 90 2
80 91 1000
80 92 2
80 93 1
80 94 1000
80 95 1
80 96 2
80 97 1
80 98 1
80 99 1000
80 100 1
80 101 1
80 102 2
80 103 1
80 104 1000
80 105 1
80 106 1
80 107 1
80 108 1
80 109 2
80 110 2
80 111 1000
80 112 1
80 113 1000
80 114 1000
80 115 1
80 116 1000
80 117 2
80 118 1000
80 119 1000
80 120 1
80 121 2
80 122 1000
80 123 2
80 124 1
80 125 2
80 126 1
80 127 2
80 128 1
80 129 1
80 130 2
80 131 2
80 132 1
80 133 1000
80 134 1
80 135 1
80 136 1
80 137 1000
80 138 1
80 139 2
80 140 2
80 141 1
80 142 1000
80 143 1
80 144 2
80 145 2
80 146 1
80 147 1000
80 148 2
80 149 1000
80 150 1000
80 151 1000
80 152 2
80 153 1000
80 154 2
80 155 1000
80 156 1
80 157 1
80 158 1
80 159 1
80 160 1000
80 161 1
80 162 2
80 163 1000
80 164 1000
81 82 1
81 83 2
81 84 1000
81 85 2
81 86 2
81 87 1000
81 88 2
81 89 1000
81 90 2
81 91 1
81 92 1000
81 93 1
81 94 1000
81 95 2
81 96 2
81 97 1
81 98 1
81 99 2
81 100 1000
81 101 2
81 102 1000
81 103 1000
81 104 1000
81 105 2
81 106 1
81 107 1
81 108 1
81 109 1
81 110 1
81 111 1
81 112 1
81 113 2
81 114 1
81 115 1
81 116 1000
81 117 1000
81 118 2
81 119 2
81 120 1000
81 121 2
81 122 1000
81 123 1
81 124 2
81 125 2
81 126 1000
81 127 1000
81 128 1
81 129 2
81 130 1000
81 131 1000
81 132 1000
81 133 1
81 134 2
81 135 1
81 136 1
81 137 2
81 138 2
81 139 1000
81 140 1000
81 141 1
81 142 2
81 143 1
81 144 1
81 145 2
81 146 1
81 147 1000
81 148 2
81 149 1000
81 150 1
81 151 1
81 152 1
81 153 2
81 154 2
81 155 1
81 156 2
81 157 1
81 158 1
81 159 2
81 160 2
81 161 1000
81 162 1
81 163 2
81 164 1
82 83 1
82 84 1000
82 85 1000
82 86 2
82 87 1000
82 88 2
82 89 2
82 90 1
82 91 1
82 92 2
82 93 1
82 94 2
82 95 1
82 96 1
82 97 2
82 98 2
82 99 1
82 100 1000
82 101 1000
82 102 2
82 103 1
82 104 2
82 105 1000
82 106 1000
82 107 1000
82 108 1000
82 109 1000
82 110 2
82 111 1000
82 112 1000
82 113 1000
82 114 1
82 115 2
82 116 1000
82 117 2
82 118 2
82 119 1
82 120 1
82 121 1
82 122 2
82 123 2
82 124 1
82 125 2
82 126 1000
82 127 1
82 128 2
82 129 2
82 130 2
82 131 1
82 132 1000
82 133 1000
82 134 1000
82 135 1000
82 136 1
82 137 1000
82 138 1
82 139 1
82 140 1000
82 141 1
82 142 1
82 143 1000
82 144 1000
82 145 1
82 146 1
82 147 1000
82 148 2
82 149 2
82 150 2
82 151 2
82 152 1000
82 153 1000
82 154 2
82 155 1
82 156 1000
82 157 1000
82 158 1
82 159 1000
82 160 1000
82 161 1
82 162 1
82 163 1
82 164 1
83 84 1
83 85 2
83 86 2
83 87 1
83 88 1
83 89 2
83 90 1
83 91 1
83 92 1
83 93 2
83 94 1
83 95 2
83 96 1000
83 97 1
83 98 1000
83 99 1
83 100 2
83 101 1000
83 102 1000
83 103 1
83 104 2
83 105 1000
83 106 1000
83 107 1
83 108 2
83 109 1
83 110 1000
83 111 2
83 112 2
83 113 2
83 114 1
83 115 2
83 116 1000
83 117 1
83 118 1
83 119 2
83 120 1
83 121 2
83 122 2
83 123 1000
83 124 1
83 125 2
83 126 2
83 127 2
83 128 2
83 129 1000
83 130 1000
83 131 1000
83 132 2
83 133 1000
83 134 1
83 135 1
83 136 2
83 137 1
83 138 1
83 139 1000
83 140 1000
83 141 1
83 142 2
83 143 1000
83 144 1000
83 145 1000
83 146 1000
83 147 1
83 148 1
83 149 1
83 150 1
83 151 1
83 152 2
83 153 1
83 154 1000
83 155 1
83 156 1000
83 157 1
83 158 1000
83 159 1000
83 160 1000
83 161 2
83 162 1
83 163 2
83 164 2
84 85 2
84 86 2
84 87 1
84 88 1
84 89 1
84 90 1000
84 91 1000
84 92 1000
84 93 1
84 94 1000
84 95 2
84 96 1
84 97 2
84 98 1000
84 99 2
84 100 1
84 101 2
84 102 1000
84 103 2
84 104 1
84 105 1000
84 106 2
84 107 2
84 108 2
84 109 2
84 110 2
84 111 2
84 112 1000
84 113 2
84 114 2
84 115 1000
84 116 2
84 117 2
84 118 2
84 119 2
84 120 2
84 121 1000
84 122 1000
84 123 1000
84 124 1000
84 125 1000
84 126 1
84 127 2
84 128 2
84 129 1000
84 130 1000
84 131 1000
84 132 1000
84 133 1
84 134 2
84 135 1
84 136 1
84 137 1
84 138 1
84 139 1000
84 140 1000
84 141 1000
84 142 1
84 143 2
84 144 1
84 145 2
84 146 1000
84 147 2
84 148 1
84 149 1000
84 150 1
84 151 2
84 152 1000
84 153 1
84 154 1
84 155 1000
84 156 2
84 157 2
84 158 2
84 159 2
84 160 1000
84 161 1000
84 162 2
84 163 1
84 164 1
85 86 2
85 87 1000
85 88 1
85 89 2
85 90 1000
85 91 1
85 92 1
85 93 1000
85 94 2
85 95 2
85 96 1
85 97 1000
85 98 1000
85 99 1000
85 100 1000
85 101 2
85 102 1
85 103 2
85 104 1
85 105 1000
85 106 1000
85 107 1
85 108 1
85 109 1000
85 110 1
85 111 2
85 112 1000
85 113 1
85 114 1000
85 115 2
85 116 1000
85 117 1
85 118 1000
85 119 1
85 120 2
85 121 2
85 122 2
85 123 1
85 124 1
85 125 2
85 126 1000
85 127 1000
85 128 2
85 129 2
85 130 1
85 131 1
85 132 2
85 133 1
85 134 2
85 135 2
85 136 1000
85 137 1
85 138 1
85 139 2
85 140 1
85 141 2
85 142 2
85 143 1
85 144 2
85 145 1
85 146 1
85 147 1000
85 148 1
85 149 1000
85 150 2
85 151 1
85 152 2
85 153 2
85 154 1
85 155 1000
85 156 1000
85 157 1000
85 158 2
85 159 2
85 160 1000
85 161 1000
85 162 1000
85 163 1
85 164 2
86 87 2
86 88 1
86 89 1
86 90 2
86 91 1
86 92 1000
86 93 2
86 94 1
86 95 1000
86 96 2
86 97 1000
86 98 2
86 99 1000
86 100 1000
86 101 1
86 102 2
86 103 2
86 104 1
86 105 1
86 106 1000
86 107 1000
86 108 1000
86 109 1
86 110 2
86 111 1000
86 112 1
86 113 1
86 114 2
86 115 1000
86 116 2
86 117 1
86 118 2
86 119 1000
86 120 2
86 121 1
86 122 1
86 123 2
86 124 1
86 125 1000
86 126 2
86 127 2
86 128 1
86 129 1
86 130 1
86 131 1000
86 132 1
86 133 2
86 134 2
86 135 1000
86 136 2
86 137 1000
86 138 1000
86 139 1
86 140 2
86 141 2
86 142 1000
86 143 2
86 144 1
86 145 2
86 146 2
86 147 2
86 148 2
86 149 1000
86 150 1000
86 151 1
86 152 1000
86 153 1
86 154 1
86 155 2
86 156 1000
86 157 1
86 158 1000
86 159 2
86 160 1
86 161 2
86 162 1000
86 163 1
86 164 1
87 88 1
87 89 1000
87 90 2
87 91 2
87 92 1000
87 93 2
87 94 2
87 95 2
87 96 1000
87 97 1000
87 98 2
87 99 2
87 100 1
87 101 2
87 102 2
87 103 1
87 104 2
87 105 1000
87 106 1
87 107 2
87 108 1
87 109 1
87 110 1000
87 111 2
87 112 2
87 113 1
87 114 1
87 115 1
87 116 2
87 117 1
87 118 1
87 119 2
87 120 1000
87 121 1
87 122 2
87 123 1
87 124 2
87 125 1
87 126 1000
87 127 1000
87 128 2
87 129 2
87 130 1000
87 131 1
87 132 1
87 133 1
87 134 2
87 135 1
87 136 1000
87 137 1
87 138 1000
87 139 2
87 140 1
87 141 1000
87 142 1000
87 143 1000
87 144 2
87 145 2
87 146 1000
87 147 2
87 148 2
87 149 2
87 150 1000
87 151 1000
87 152 1000
87 153 1000
87 154 1000
87 155 2
87 156 1
87 157 1
87 158 1
87 159 1000
87 160 2
87 161 1
87 162 1
87 163 2
87 164 1000
88 89 1000
88 90 2
88 91 1000
88 92 2
88 93 1
88 94 1
88 95 1
88 96 2
88 97 1000
88 98 2
88 99 1000
88 100 1000
88 101 1
88 102 1
88 103 1000
88 104 2
88 105 1000
88 106 1000
88 107 1000
88 108 1
88 109 2
88 110 2
88 111 1
88 112 1000
88 113 1
88 114 1000
88 115 2
88 116 1
88 117 1000
88 118 2
88 119 2
88 120 1
88 121 2
88 122 1000
88 123 1000
88 124 1000
88 125 1
88 126 1
88 127 1000
88 128 2
88 129 1000
88 130 2
88 131 1
88 132 2
88 133 2
88 134 1000
88 135 2
88 136 1000
88 137 2
88 138 1
88 139 1
88 140 1000
88 141 1000
88 142 1
88 143 1
88 144 1000
88 145 2
88 146 2
88 147 2
88 148 1
88 149 1
88 150 2
88 151 1
88 152 1000
88 153 1
88 154 1
88 155 1
88 156 2
88 157 1
88 158 1
88 159 1
88 160 2
88 161 1000
88 162 1000
88 163 1
88 164 1000
89 90 1000
89 91 1
89 92 2
89 93 2
89 94 1000
89 95 1
89 96 2
89 97 1
89 98 2
89 99 1000
89 100 2
89 101 1000
89 102 2
89 103 2
89 104 1000
89 105 1000
89 106 1000
89 107 2
89 108 2
89 109 1000
89 110 1
89 111 1
89 112 1000
89 113 1
89 114 1
89 115 2
89 116 1
89 117 2
89 118 2
89 119 2
89 120 2
89 121 1000
89 122 1
89 123 2
89 124 2
89 125 2
89 126 1000
89 127 2
89 128 1
89 129 1000
89 130 1
89 131 1
89 132 1000
89 133 1000
89 134 1
89 135 1000
89 136 1
89 137 1000
89 138 1
89 139 1000
89 140 2
89 141 1
89 142 1
89 143 1000
89 144 1
89 145 1
89 146 1000
89 147 1000
89 148 2
89 149 2
89 150 1000
89 151 1000
89 152 2
89 153 1000
89 154 1
89 155 2
89 156 1
89 157 2
89 158 1000
89 159 1
89 160 1000
89 161 1000
89 162 1
89 163 1
89 164 1
90 91 1000
90 92 1
90 93 2
90 94 2
90 95 1
90 96 1000
90 97 1000
90 98 1
90 99 1000
90 100 2
90 101 1000
90 102 1000
90 103 1
90 104 1000
90 105 1
90 106 1
90 107 1
90 108 2
90 109 1
90 110 1
90 111 1000
90 112 1000
90 113 1000
90 114 2
90 115 1
90 116 2
90 117 1000
90 118 2
90 119 1000
90 120 1000
90 121 1
90 122 1000
90 123 1
90 124 1000
90 125 1000
90 126 1
90 127 1000
90 128 2
90 129 1000
90 130 2
90 131 2
90 132 2
90 133 1000
90 134 1
90 135 1000
90 136 2
90 137 1000
90 138 1000
90 139 1000
90 140 2
90 141 1000
90 142 1
90 143 1000
90 144 2
90 145 2
90 146 2
90 147 1000
90 148 2
90 149 1
90 150 1
90 151 1000
90 152 1
90 153 1000
90 154 1000
90 155 2
90 156 2
90 157 2
90 158 1
90 159 2
90 160 2
90 161 2
90 162 1000
90 163 2
90 164 1000
91 92 1000
91 93 2
91 94 2
91 95 2
91 96 1000
91 97 1
91 98 1
91 99 2
91 100 1
91 101 2
91 102 1
91 103 2
91 104 2
91 105 1000
91 106 1000
91 107 1000
91 108 1
91 109 1
91 110 1000
91 111 2
91 112 1000
91 113 2
91 114 1
91 115 1000
91 116 1
91 117 2
91 118 1
91 119 1000
91 120 1
91 121 2
91 122 1
91 123 1
91 124 1
91 125 2
91 126 1000
91 127 1
91 128 2
91 129 1000
91 130 1000
91 131 1000
91 132 1000
91 133 1000
91 134 1000
91 135 1
91 136 2
91 137 2
91 138 2
91 139 1000
91 140 2
91 141 1
91 142 2
91 143 1
91 144 1
91 145 2
91 146 1000
91 147 2
91 148 1
91 149 1000
91 150 2
91 151 1
91 152 1
91 153 2
91 154 1
91 155 1000
91 156 1000
91 157 2
91 158 1000
91 159 1
91 160 1000
91 161 1000
91 162 1000
91 163 1000
91 164 1
92 93 2
92 94 2
92 95 2
92 96 2
92 97 1
92 98 2
92 99 1
92 100 1
92 101 2
92 102 1000
92 103 2
92 104 2
92 105 1
92 106 1
92 107 1
92 108 1000
92 109 1
92 110 1000
92 111 1
92 112 1000
92 113 1000
92 114 1
92 115 2
92 116 1
92 117 1000
92 118 2
92 119 1
92 120 2
92 121 1
92 122 1000
92 123 1
92 124 1
92 125 1
92 126 2
92 127 1000
92 128 2
92 129 2
92 130 1000
92 131 1
92 132 2
92 133 1
92 134 1000
92 135 1000
92 136 2
92 137 1000
92 138 2
92 139 1000
92 140 1
92 141 2
92 142 1
92 143 1000
92 144 1
92 145 1
92 146 1000
92 147 1
92 148 1
92 149 2
92 150 2
92 151 1
92 152 1000
92 153 1
92 154 1000
92 155 1000
92 156 2
92 157 1000
92 158 1000
92 159 1
92 160 1000
92 161 1000
92 162 1
92 163 1
92 164 1
93 94 2
93 95 2
93 96 1000
93 97 1
93 98 2
93 99 1000
93 100 1
93 101 1
93 102 1000
93 103 2
93 104 1000
93 105 1
93 106 1
93 107 1
93 108 2
93 109 1000
93 110 1000
93 111 1
93 112 2
93 113 1
93 114 1
93 115 2
93 116 2
93 117 1000
93 118 1000
93 119 2
93 120 2
93 121 2
93 122 1
93 123 2
93 124 2
93 125 1000
93 126 1000
93 127 1
93 128 1
93 129 1
93 130 1000
93 131 2
93 132 1
93 133 2
93 134 1
93 135 2
93 136 1
93 137 1000
93 138 1
93 139 1000
93 140 2
93 141 1000
93 142 2
93 143 1000
93 144 1
93 145 1000
93 146 1000
93 147 2
93 148 1000
93 149 2
93 150 2
93 151 1
93 152 1000
93 153 1000
93 154 1000
93 155 2
93 156 2
93 157 2
93 158 1
93 159 1000
93 160 1000
93 161 1000
93 162 1000
93 163 1
93 164 1
94 95 1
94 96 1000
94 97 2
94 98 1
94 99 1000
