191 18145
54 71 1000
54 72 1
54 73 1
54 74 1000
54 75 1
54 76 1000
54 77 2
54 78 2
54 79 1
54 80 2
54 81 1
54 82 1
54 83 2
54 84 2
54 85 1
54 86 1000
54 87 1
54 88 2
54 89 1
54 90 2
54 91 1000
54 92 2
54 93 1000
54 94 2
54 95 1
54 96 2
54 97 1
54 98 1000
54 99 1
54 100 1000
54 101 1
54 102 1000
54 103 1
54 104 1000
54 105 1
54 106 1
54 107 1000
54 108 1000
54 109 1
54 110 1
54 111 1
54 112 1000
54 113 1
54 114 1
54 115 2
54 116 2
54 117 1000
54 118 1
54 119 1
54 120 1000
54 121 2
54 122 1000
54 123 1
54 124 1
54 125 1
54 126 1000
54 127 1000
54 128 1000
54 129 1
54 130 2
54 131 2
54 132 2
54 133 1000
54 134 1000
54 135 1
54 136 2
54 137 2
54 138 1000
54 139 1000
54 140 1
54 141 2
54 142 1
54 143 2
54 144 1000
54 145 2
54 146 1
54 147 2
54 148 1
54 149 1000
54 150 1
54 151 1000
54 152 1
54 153 1
54 154 1000
54 155 1
54 156 2
54 157 1
54 158 2
54 159 1
54 160 2
54 161 2
54 162 1000
54 163 1
54 164 1000
54 165 1
54 166 1
54 167 1
54 168 1000
54 169 1
54 170 1
54 171 1
54 172 2
54 173 2
54 174 1
54 175 1000
54 176 1000
54 177 1000
54 178 1
54 179 1
54 180 1
54 181 1000
54 182 2
54 183 2
54 184 2
54 185 2
54 186 1000
54 187 1000
54 188 1
54 189 1000
54 190 2
55 56 1
55 57 2
55 58 1
55 59 2
55 60 2
55 61 2
55 62 1
55 63 1000
55 64 1
55 65 1000
55 66 1
55 67 1000
55 68 2
55 69 1000
55 70 2
55 71 1000
55 72 2
55 73 1000
55 74 1000
55 75 2
55 76 1000
55 77 1000
55 78 1000
55 79 1
55 80 2
55 81 2
55 82 1000
55 83 2
55 84 1000
55 85 2
55 86 1
55 87 1
55 88 2
55 89 1
55 90 2
55 91 2
55 92 2
55 93 1000
55 94 2
55 95 1000
55 96 2
55 97 1000
55 98 1000
55 99 1
55 100 2
55 101 1000
55 102 1000
55 103 1000
55 104 1
55 105 1
55 106 2
55 107 1
55 108 1
55 109 2
55 110 1
55 111 1000
55 112 1000
55 113 1
55 114 1
55 115 1000
55 116 2
55 117 2
55 118 1
55 119 2
55 120 1000
55 121 1
55 122 1000
55 123 2
55 124 1
55 125 1
55 126 1
55 127 2
55 128 1
55 129 1
55 130 1000
55 131 1000
55 132 1000
55 133 1
55 134 1000
55 135 1000
55 136 1
55 137 2
55 138 1000
55 139 2
55 140 2
55 141 1000
55 142 2
55 143 2
55 144 1
55 145 1000
55 146 1000
55 147 2
55 148 1000
55 149 1
55 150 1
55 151 1
55 152 1000
55 153 1
55 154 1
55 155 2
55 156 2
55 157 1000
55 158 2
55 159 1000
55 160 1000
55 161 2
55 162 1000
55 163 1000
55 164 2
55 165 1
55 166 1000
55 167 1000
55 168 1000
55 169 2
55 170 2
55 171 1000
55 172 1000
55 173 1
55 174 1000
55 175 1
55 176 1000
55 177 2
55 178 1
55 179 2
55 180 1000
55 181 1000
55 182 1000
55 183 1000
55 184 1000
55 185 2
55 186 2
55 187 1
55 188 1000
55 189 2
55 190 2
56 57 2
56 58 1000
56 59 1000
56 60 1000
56 61 1000
56 62 1000
56 63 1
56 64 1
56 65 2
56 66 1000
56 67 1000
56 68 1000
56 69 1
56 70 1000
56 71 1
56 72 1000
56 73 1000
56 74 2
56 75 1
56 76 1000
56 77 1
56 78 1000
56 79 2
56 80 2
56 81 1000
56 82 1000
56 83 2
56 84 1
56 85 1000
56 86 1000
56 87 2
56 88 1
56 89 2
56 90 1000
56 91 1
56 92 2
56 93 1
56 94 2
56 95 1000
56 96 1000
56 97 1
56 98 1000
56 99 2
56 100 1
56 101 1
56 102 1
56 103 1000
56 104 2
56 105 1000
56 106 1000
56 107 1
56 108 2
56 109 1000
56 110 1000
56 111 1000
56 112 1
56 113 1
56 114 1000
56 115 2
56 116 1
56 117 2
56 118 2
56 119 1
56 120 2
56 121 1000
56 122 1
56 123 2
56 124 1
56 125 1000
56 126 1000
56 127 1
56 128 2
56 129 1000
56 130 1
56 131 1
56 132 1000
56 133 1
56 134 2
56 135 2
56 136 2
56 137 1
56 138 1000
56 139 2
56 140 1000
56 141 2
56 142 2
56 143 1000
56 144 1
56 145 1000
56 146 2
56 147 1
56 148 1000
56 149 1
56 150 2
56 151 1
56 152 1000
56 153 1000
56 154 2
56 155 1000
56 156 2
56 157 2
56 158 1
56 159 2
56 160 1000
56 161 1
56 162 2
56 163 1000
56 164 2
56 165 1
56 166 2
56 167 1
56 168 1000
56 169 1000
56 170 1000
56 171 1000
56 172 1000
56 173 1
56 174 2
56 175 1000
56 176 1000
56 177 1
56 178 1000
56 179 1000
56 180 1
56 181 1000
56 182 1000
56 183 1000
56 184 1000
56 185 1000
56 186 1000
56 187 2
56 188 1
56 189 1000
56 190 1000
57 58 1
57 59 1000
57 60 1000
57 61 1
57 62 1
57 63 1000
57 64 1
57 65 2
57 66 1000
57 67 2
57 68 1
57 69 1
57 70 1
57 71 1000
57 72 1000
57 73 2
57 74 2
57 75 2
57 76 1000
57 77 1000
57 78 1000
57 79 2
57 80 2
57 81 1000
57 82 2
57 83 1
57 84 1
57 85 1000
57 86 1
57 87 2
57 88 1
57 89 1
57 90 1
57 91 1
57 92 2
57 93 1000
57 94 1
57 95 1000
57 96 2
57 97 1
57 98 1000
57 99 1000
57 100 2
57 101 2
57 102 1000
57 103 1000
57 104 2
57 105 1000
57 106 2
57 107 1000
57 108 2
57 109 2
57 110 1
57 111 1000
57 112 1
57 113 1
57 114 1
57 115 1000
57 116 1
57 117 1
57 118 1
57 119 1000
57 120 2
57 121 1
57 122 1
57 123 1000
57 124 1000
57 125 1000
57 126 1
57 127 1
57 128 1
57 129 1000
57 130 1000
57 131 1000
57 132 1000
57 133 2
57 134 2
57 135 2
57 136 1000
57 137 1000
57 138 1
57 139 1
57 140 1
57 141 2
57 142 2
57 143 1000
57 144 1
57 145 1000
57 146 1000
57 147 1000
57 148 2
57 149 2
57 150 1000
57 151 2
57 152 1000
57 153 1000
57 154 1000
57 155 2
57 156 1000
57 157 1
57 158 1
57 159 1
57 160 2
57 161 1000
57 162 1
57 163 2
57 164 1000
57 165 1
57 166 1
57 167 2
57 168 1000
57 169 1
57 170 1
57 171 1
57 172 2
57 173 2
57 174 1000
57 175 1000
57 176 1
57 177 2
57 178 1
57 179 1000
57 180 1000
57 181 1
57 182 2
57 183 2
57 184 1
57 185 1000
57 186 1
57 187 2
57 188 2
57 189 1
57 190 1
58 59 1000
58 60 1000
58 61 1000
58 62 2
58 63 2
58 64 1
58 65 1000
58 66 2
58 67 1000
58 68 1
58 69 2
58 70 1000
58 71 1
58 72 1
58 73 1000
58 74 1000
58 75 1
58 76 1000
58 77 2
58 78 1000
58 79 2
58 80 2
58 81 2
58 82 1000
58 83 1
58 84 2
58 85 2
58 86 2
58 87 1000
58 88 1
58 89 1
58 90 2
58 91 2
58 92 2
58 93 1000
58 94 2
58 95 1000
58 96 1000
58 97 1000
58 98 2
58 99 2
58 100 1000
58 101 2
58 102 1
58 103 1000
58 104 2
58 105 1
58 106 1
58 107 1000
58 108 1
58 109 1
58 110 2
58 111 2
58 112 1000
58 113 2
58 114 1000
58 115 2
58 116 2
58 117 1
58 118 1
58 119 2
58 120 1
58 121 1
58 122 2
58 123 2
58 124 2
58 125 1000
58 126 1000
58 127 1000
58 128 1
58 129 1
58 130 1
58 131 2
58 132 1000
58 133 1
58 134 1
58 135 1
58 136 2
58 137 1
58 138 1
58 139 1000
58 140 1000
58 141 1
58 142 1
58 143 2
58 144 1000
58 145 2
58 146 1
58 147 1
58 148 2
58 149 1000
58 150 1
58 151 1000
58 152 2
58 153 2
58 154 1000
58 155 1000
58 156 1000
58 157 1
58 158 1000
58 159 1
58 160 1000
58 161 2
58 162 1
58 163 1
58 164 1
58 165 1000
58 166 1
58 167 1
58 168 2
58 169 2
58 170 2
58 171 1000
58 172 2
58 173 1000
58 174 1
58 175 1
58 176 2
58 177 2
58 178 1
58 179 1000
58 180 1000
58 181 1000
58 182 1
58 183 1
58 184 1000
58 185 1000
58 186 2
58 187 2
58 188 2
58 189 2
58 190 2
59 60 1
59 61 1000
59 62 1000
59 63 1000
59 64 1000
59 65 2
59 66 2
59 67 2
59 68 1
59 69 2
59 70 1000
59 71 1
59 72 1000
59 73 1000
59 74 1
59 75 1
59 76 1000
59 77 1
59 78 1000
59 79 1000
59 80 1000
59 81 2
59 82 1
59 83 1000
59 84 1000
59 85 1
59 86 1
59 87 2
59 88 1000
59 89 2
59 90 1000
59 91 1000
59 92 2
59 93 1000
59 94 1
59 95 2
59 96 1
59 97 1
59 98 1
59 99 1
59 100 1000
59 101 1
59 102 2
59 103 1000
59 104 1
59 105 1000
59 106 1
59 107 1000
59 108 1000
59 109 2
59 110 1000
59 111 1
59 112 1000
59 113 1000
59 114 1
59 115 1
59 116 1000
59 117 1
59 118 2
59 119 1000
59 120 2
59 121 1
59 122 2
59 123 1
59 124 1000
59 125 1000
59 126 2
59 127 2
59 128 1
59 129 2
59 130 1000
59 131 1000
59 132 1
59 133 1000
59 134 1000
59 135 2
59 136 2
59 137 2
59 138 2
59 139 1
59 140 2
59 141 1000
59 142 1
59 143 2
59 144 2
59 145 2
59 146 2
59 147 2
59 148 1000
59 149 2
59 150 1000
59 151 2
59 152 1000
59 153 1
59 154 1000
59 155 2
59 156 1
59 157 2
59 158 2
59 159 2
59 160 1000
59 161 1
59 162 1
59 163 1
59 164 2
59 165 2
59 166 2
59 167 1000
59 168 2
59 169 1000
59 170 1
59 171 1000
59 172 2
59 173 1000
59 174 1
59 175 1000
59 176 1
59 177 1
59 178 1000
59 179 2
59 180 1000
59 181 2
59 182 1000
59 183 2
59 184 2
59 185 1000
59 186 1
59 187 1000
59 188 1
59 189 1000
59 190 1
60 61 2
60 62 1
60 63 2
60 64 2
60 65 1000
60 66 1000
60 67 1000
60 68 1
60 69 2
60 70 1
60 71 2
60 72 1000
60 73 1
60 74 1
60 75 1
60 76 2
60 77 1
60 78 1000
60 79 1
60 80 2
60 81 1
60 82 2
60 83 2
60 84 1000
60 85 1
60 86 1
60 87 1
60 88 2
60 89 2
60 90 1
60 91 1000
60 92 1000
60 93 1000
60 94 1000
60 95 2
60 96 2
60 97 1000
60 98 2
60 99 1
60 100 1000
60 101 1000
60 102 1000
60 103 1
60 104 2
60 105 1
60 106 2
60 107 1000
60 108 2
60 109 1
60 110 2
60 111 1
60 112 1
60 113 1000
60 114 2
60 115 2
60 116 1000
60 117 2
60 118 2
60 119 2
60 120 1
60 121 2
60 122 1
60 123 1000
60 124 1000
60 125 1
60 126 1
60 127 1
60 128 1
60 129 1
60 130 1
60 131 1
60 132 1000
60 133 1000
60 134 2
60 135 1
60 136 1
60 137 1000
60 138 1000
60 139 2
60 140 2
60 141 2
60 142 1000
60 143 2
60 144 1
60 145 1
60 146 1000
60 147 1000
60 148 1
60 149 1
60 150 1000
60 151 2
60 152 1
60 153 1000
60 154 2
60 155 2
60 156 1
60 157 1000
60 158 1
60 159 1000
60 160 2
60 161 2
60 162 2
60 163 2
60 164 2
60 165 2
60 166 1
60 167 2
60 168 2
60 169 2
60 170 1
60 171 1
60 172 2
60 173 2
60 174 1
60 175 1
60 176 2
60 177 2
60 178 1
60 179 2
60 180 1
60 181 1
60 182 2
60 183 1
60 184 1
60 185 1000
60 186 2
60 187 1
60 188 1
60 189 1000
60 190 2
61 62 1
61 63 1000
61 64 2
61 65 2
61 66 1000
61 67 1
61 68 1000
61 69 1
61 70 1
61 71 1
61 72 1
61 73 2
61 74 2
61 75 2
61 76 1000
61 77 1000
61 78 1
61 79 1
61 80 1000
61 81 1
61 82 1000
61 83 2
61 84 1
61 85 1000
61 86 1000
61 87 1000
61 88 1000
61 89 1000
61 90 1
61 91 1000
61 92 1
61 93 2
61 94 1000
61 95 1
61 96 1000
61 97 1
61 98 1
61 99 1
61 100 2
61 101 1000
61 102 2
61 103 1000
61 104 1000
61 105 1000
61 106 1
61 107 2
61 108 1000
61 109 1
61 110 1
61 111 2
61 112 2
61 113 1000
61 114 2
61 115 1000
61 116 1000
61 117 2
61 118 2
61 119 1000
61 120 2
61 121 1
61 122 1
61 123 2
61 124 1
61 125 1
61 126 2
61 127 1
61 128 1000
61 129 1000
61 130 1
61 131 1000
61 132 1
61 133 1000
61 134 2
61 135 1
61 136 2
61 137 1
61 138 1000
61 139 1000
61 140 1000
61 141 1
61 142 2
61 143 1
61 144 1
61 145 2
61 146 1000
61 147 1
61 148 2
61 149 1
61 150 1
61 151 1000
61 152 2
61 153 1000
61 154 1000
61 155 1
61 156 2
61 157 1
61 158 1
61 159 2
61 160 2
61 161 1000
61 162 2
61 163 2
61 164 1
61 165 1000
61 166 2
61 167 1000
61 168 1000
61 169 1000
61 170 1
61 171 2
61 172 1
61 173 1
61 174 2
61 175 1
61 176 1000
61 177 2
61 178 1
61 179 1
61 180 1
61 181 1000
61 182 1000
61 183 1000
61 184 2
61 185 1000
61 186 1
61 187 2
61 188 2
61 189 1
61 190 1
62 63 1000
62 64 1000
62 65 2
62 66 2
62 67 2
62 68 1000
62 69 1
62 70 2
62 71 1000
62 72 1
62 73 1
62 74 2
62 75 1
62 76 2
62 77 2
62 78 2
62 79 1
62 80 1000
62 81 1
62 82 1000
62 83 1
62 84 1
62 85 1000
62 86 1000
62 87 1
62 88 2
62 89 2
62 90 2
62 91 2
62 92 2
62 93 1
62 94 1
62 95 1
62 96 1
62 97 1
62 98 1000
62 99 2
62 100 2
62 101 1
62 102 1000
62 103 2
62 104 2
62 105 1000
62 106 2
62 107 1
62 108 1
62 109 1
62 110 1000
62 111 2
62 112 1000
62 113 1
62 114 1000
62 115 2
62 116 1000
62 117 1
62 118 1
62 119 1
62 120 1
62 121 1
62 122 1
62 123 1
62 124 2
62 125 1
62 126 2
62 127 1000
62 128 1
62 129 1000
62 130 2
62 131 1000
62 132 2
62 133 2
62 134 1000
62 135 1000
62 136 2
62 137 2
62 138 1000
62 139 2
62 140 2
62 141 2
62 142 1000
62 143 1
62 144 1
62 145 1000
62 146 1
62 147 1000
62 148 1000
62 149 2
62 150 2
62 151 1
62 152 1
62 153 1
62 154 2
62 155 1000
62 156 2
62 157 1000
62 158 2
62 159 1
62 160 1
62 161 1000
62 162 1
62 163 1
62 164 1
62 165 2
62 166 2
62 167 2
62 168 1000
62 169 1
62 170 1000
62 171 2
62 172 1
62 173 2
62 174 2
62 175 1
62 176 2
62 177 2
62 178 1000
62 179 2
62 180 1
62 181 1
62 182 1000
62 183 1000
62 184 1
62 185 2
62 186 2
62 187 2
62 188 2
62 189 1000
62 190 1
63 64 2
63 65 1000
63 66 2
63 67 1
63 68 1000
63 69 1
63 70 1
63 71 1000
63 72 2
63 73 2
63 74 1
63 75 1000
63 76 1000
63 77 1
63 78 1
63 79 2
63 80 1
63 81 1000
63 82 1
63 83 1
63 84 2
63 85 1000
63 86 1
63 87 1000
63 88 1
63 89 1000
63 90 1000
63 91 2
63 92 2
63 93 2
63 94 2
63 95 1000
63 96 2
63 97 1
63 98 2
63 99 2
63 100 1
63 101 1000
63 102 2
63 103 2
63 104 2
63 105 2
63 106 1000
63 107 2
63 108 1000
63 109 1
63 110 1
63 111 1000
63 112 1000
63 113 1
63 114 1
63 115 1000
63 116 1000
63 117 1
63 118 1
63 119 1
63 120 2
63 121 2
63 122 1
63 123 2
63 124 1
63 125 2
63 126 2
63 127 1
63 128 1
63 129 1000
63 130 1
63 131 2
63 132 2
63 133 1000
63 134 2
63 135 2
63 136 1000
63 137 2
63 138 2
63 139 2
63 140 2
63 141 2
63 142 1000
63 143 2
63 144 1000
63 145 1000
63 146 2
63 147 2
63 148 2
63 149 1000
63 150 1000
63 151 1
63 152 1000
63 153 2
63 154 2
63 155 2
63 156 1000
63 157 1000
63 158 2
63 159 2
63 160 1
63 161 1000
63 162 2
63 163 1000
63 164 1
63 165 1000
63 166 1
63 167 1000
63 168 1000
63 169 1
63 170 2
63 171 1
63 172 1
63 173 1000
63 174 1000
63 175 1000
63 176 1000
63 177 1000
63 178 1000
63 179 1
63 180 2
63 181 1
63 182 1
63 183 2
63 184 1
63 185 1
63 186 2
63 187 1000
63 188 1
63 189 1000
63 190 2
64 65 1000
64 66 2
64 67 1
64 68 1
64 69 1
64 70 2
64 71 1
64 72 2
64 73 1000
64 74 1
64 75 1000
64 76 2
64 77 1
64 78 1
64 79 1
64 80 2
64 81 1000
64 82 1
64 83 1000
64 84 2
64 85 1000
64 86 1
64 87 1000
64 88 1
64 89 2
64 90 2
64 91 2
64 92 1
64 93 1
64 94 1000
64 95 1
64 96 1
64 97 1
64 98 1000
64 99 1000
64 100 1
64 101 1000
64 102 1
64 103 2
64 104 2
64 105 1
64 106 2
64 107 2
64 108 1000
64 109 1000
64 110 1000
64 111 1
64 112 2
64 113 1000
64 114 1
64 115 2
64 116 2
64 117 1
64 118 1
64 119 1000
64 120 1000
64 121 1000
64 122 1
64 123 2
64 124 1000
64 125 1
64 126 1
64 127 1000
64 128 2
64 129 1000
64 130 2
64 131 1
64 132 2
64 133 1
64 134 1000
64 135 1
64 136 2
64 137 1000
64 138 1000
64 139 2
64 140 1
64 141 1
64 142 1
64 143 1000
64 144 1000
64 145 2
64 146 2
64 147 2
64 148 2
64 149 1
64 150 2
64 151 1
64 152 2
64 153 2
64 154 1000
64 155 2
64 156 1
64 157 1
64 158 1000
64 159 1000
64 160 1
64 161 1000
64 162 2
64 163 1
64 164 1
64 165 1000
64 166 1000
64 167 1000
64 168 1000
64 169 1000
64 170 1000
64 171 1000
64 172 1
64 173 2
64 174 1
64 175 1
64 176 2
64 177 1
64 178 1000
64 179 1
64 180 1000
64 181 2
64 182 1000
64 183 1
64 184 1000
64 185 2
64 186 2
64 187 1
64 188 1
64 189 1
64 190 1000
65 66 2
65 67 1
65 68 1
65 69 1
65 70 1000
65 71 1
65 72 2
65 73 1
65 74 2
65 75 1
65 76 2
65 77 1
65 78 1000
65 79 2
65 80 1
65 81 1
65 82 2
65 83 1000
65 84 1
65 85 1000
65 86 1000
65 87 2
65 88 1
65 89 2
65 90 1
65 91 2
65 92 1000
65 93 1000
65 94 1000
65 95 1000
65 96 1
65 97 1000
65 98 1
65 99 1
65 100 2
65 101 1000
65 102 1000
65 103 2
65 104 1
65 105 1000
65 106 2
65 107 2
65 108 1000
65 109 1000
65 110 2
65 111 1
65 112 1000
65 113 1
65 114 1000
65 115 1000
65 116 1000
65 117 1
65 118 1
65 119 1000
65 120 1000
65 121 1
65 122 1000
65 123 2
65 124 1
65 125 1
65 126 1000
65 127 1
65 128 2
65 129 1
65 130 2
65 131 1
65 132 2
65 133 1000
65 134 1
65 135 1000
65 136 2
65 137 2
65 138 1
65 139 2
65 140 2
65 141 2
65 142 2
65 143 1
65 144 1
65 145 1000
65 146 2
65 147 1000
65 148 1000
65 149 2
65 150 2
65 151 2
65 152 1
65 153 1000
65 154 1000
65 155 2
65 156 1
65 157 1000
65 158 1000
65 159 1
65 160 1000
65 161 2
65 162 1000
65 163 1000
65 164 1
65 165 1
65 166 1000
65 167 2
65 168 1000
65 169 1000
65 170 2
65 171 2
65 172 1
65 173 1000
65 174 1000
65 175 1000
65 176 1000
65 177 2
65 178 2
65 179 2
65 180 2
65 181 1000
65 182 1
65 183 1000
65 184 2
65 185 1000
65 186 1
65 187 1000
65 188 2
65 189 1000
65 190 1
66 67 1000
66 68 2
66 69 1
66 70 1
66 71 1
66 72 1000
66 73 1
66 74 2
66 75 2
66 76 1000
66 77 1
66 78 1000
66 79 2
66 80 1
66 81 1000
66 82 2
66 83 2
66 84 1
66 85 2
66 86 2
66 87 1
66 88 1000
66 89 1000
66 90 1000
66 91 1
66 92 1
66 93 1000
66 94 1000
66 95 2
66 96 1000
66 97 1000
66 98 1
66 99 1
66 100 1
66 101 2
66 102 1000
66 103 1
66 104 1000
66 105 2
66 106 2
66 107 2
66 108 1000
66 109 1000
66 110 1000
66 111 1
66 112 2
66 113 1
66 114 1000
66 115 1
66 116 2
66 117 2
66 118 1000
66 119 2
66 120 1
66 121 2
66 122 1
66 123 2
66 124 1000
66 125 1
66 126 1
66 127 2
66 128 1000
66 129 1000
66 130 1000
66 131 2
66 132 1000
66 133 1
66 134 2
66 135 2
66 136 1
66 137 2
66 138 1000
66 139 2
66 140 1000
66 141 1000
66 142 2
66 143 1
66 144 1000
66 145 1000
66 146 1
66 147 1000
66 148 1
66 149 2
66 150 2
66 151 1000
66 152 1000
66 153 1000
66 154 1
66 155 2
66 156 1
66 157 1000
66 158 1000
66 159 2
66 160 1000
66 161 2
66 162 1000
66 163 1
66 164 2
66 165 1
66 166 1
66 167 1000
66 168 1
66 169 1
66 170 1000
66 171 2
66 172 1000
66 173 1
66 174 2
66 175 1000
66 176 1
66 177 1000
66 178 2
66 179 1
66 180 1000
66 181 1
66 182 1000
66 183 1000
66 184 1000
66 185 2
66 186 1000
66 187 2
66 188 2
66 189 2
66 190 1
67 68 1
67 69 2
67 70 1000
67 71 1
67 72 1
67 73 1000
67 74 1
67 75 2
67 76 1000
67 77 2
67 78 1000
67 79 1
67 80 1000
67 81 2
67 82 1000
67 83 1000
67 84 2
67 85 2
67 86 1000
67 87 1
67 88 1
67 89 1000
67 90 2
67 91 1000
67 92 1000
67 93 1000
67 94 1000
67 95 2
67 96 2
67 97 2
67 98 2
67 99 1
67 100 1000
67 101 1000
67 102 1
67 103 1
67 104 2
67 105 2
67 106 2
67 107 1000
67 108 2
67 109 1000
67 110 2
67 111 2
67 112 1
67 113 1000
67 114 1000
67 115 2
67 116 1000
67 117 1
67 118 1
67 119 2
67 120 1000
67 121 1
67 122 2
67 123 1
67 124 1
67 125 1000
67 126 2
67 127 1
67 128 1
67 129 1000
67 130 2
67 131 2
67 132 2
67 133 2
67 134 1
67 135 2
67 136 1
67 137 1000
67 138 2
67 139 2
67 140 2
67 141 1
67 142 2
67 143 1000
67 144 1
67 145 1
67 146 1
67 147 1
67 148 1
67 149 1000
67 150 1000
67 151 1
67 152 1000
67 153 2
67 154 2
67 155 2
67 156 1
67 157 1000
67 158 1000
67 159 1
67 160 1000
67 161 2
67 162 2
67 163 1
67 164 1
67 165 2
67 166 1000
67 167 1000
67 168 2
67 169 2
67 170 1
67 171 1000
67 172 1000
67 173 2
67 174 1000
67 175 2
67 176 1000
67 177 1000
67 178 2
67 179 1000
67 180 1000
67 181 2
67 182 1000
67 183 1
67 184 1
67 185 1000
67 186 2
67 187 2
67 188 1000
67 189 2
67 190 1000
68 69 2
68 70 1000
68 71 1000
68 72 1000
68 73 1
68 74 1000
68 75 2
68 76 2
68 77 1
68 78 2
68 79 1000
68 80 1
68 81 2
68 82 1
68 83 1000
68 84 1
68 85 2
68 86 1
68 87 1
68 88 1
68 89 1000
68 90 1000
68 91 2
68 92 1000
68 93 1
68 94 2
68 95 1
68 96 1
68 97 1
68 98 2
68 99 1
68 100 1000
68 101 1
68 102 1000
68 103 2
68 104 1
68 105 1000
68 106 1000
68 107 1000
68 108 1000
68 109 2
68 110 1000
68 111 1000
68 112 2
68 113 1000
68 114 1
68 115 1
68 116 2
68 117 1000
68 118 1
68 119 2
68 120 1000
68 121 1
68 122 1000
68 123 1000
68 124 1000
68 125 2
68 126 1
68 127 1000
68 128 1
68 129 1000
68 130 1
68 131 1
68 132 2
68 133 1
68 134 1
68 135 1000
68 136 2
68 137 1
68 138 1000
68 139 1
68 140 1000
68 141 1000
68 142 1000
68 143 2
68 144 2
68 145 1
68 146 2
68 147 1
68 148 1000
68 149 2
68 150 2
68 151 1
68 152 1
68 153 2
68 154 1000
68 155 1000
68 156 1000
68 157 2
68 158 2
68 159 2
68 160 1000
68 161 1
68 162 2
68 163 1000
68 164 1000
68 165 1
68 166 2
68 167 1
68 168 1
68 169 1000
68 170 2
68 171 1
68 172 1000
68 173 1000
68 174 1
68 175 1000
68 176 1
68 177 1
68 178 2
68 179 2
68 180 2
68 181 1000
68 182 2
68 183 2
68 184 1000
68 185 1
68 186 1
68 187 1
68 188 1000
68 189 2
68 190 1
69 70 2
69 71 2
69 72 2
69 73 1000
69 74 1000
69 75 2
69 76 2
69 77 1000
69 78 2
69 79 2
69 80 1
69 81 1
69 82 2
69 83 1000
69 84 1000
69 85 2
69 86 1
69 87 2
69 88 1000
69 89 2
69 90 1
69 91 1000
69 92 2
69 93 1000
69 94 1
69 95 2
69 96 1000
69 97 2
69 98 2
69 99 2
69 100 2
69 101 1000
69 102 1000
69 103 2
69 104 1
69 105 1000
69 106 2
69 107 2
69 108 1
69 109 1
69 110 1000
69 111 1000
69 112 2
69 113 1000
69 114 1000
69 115 1
69 116 1
69 117 1000
69 118 1
69 119 2
69 120 1000
69 121 1
69 122 1
69 123 1
69 124 1000
69 125 1000
69 126 1000
69 127 1000
69 128 1000
69 129 1
69 130 1000
69 131 1
69 132 1
69 133 1
69 134 2
69 135 1
69 136 1000
69 137 1
69 138 1
69 139 1000
69 140 1
69 141 2
69 142 2
69 143 1000
69 144 2
69 145 1
69 146 1
69 147 1000
69 148 1000
69 149 2
69 150 1
69 151 1000
69 152 1
69 153 2
69 154 1
69 155 1000
69 156 2
69 157 2
69 158 1000
69 159 1
69 160 1000
69 161 1000
69 162 1000
69 163 1000
69 164 1
69 165 1000
69 166 1000
69 167 1
69 168 2
69 169 1
69 170 2
69 171 1
69 172 1
69 173 2
69 174 1000
69 175 1
69 176 2
69 177 1000
69 178 1
69 179 2
69 180 1000
69 181 1000
69 182 1000
69 183 2
69 184 2
69 185 1
69 186 2
69 187 2
69 188 2
69 189 2
69 190 1
70 71 1000
70 72 1000
70 73 1000
70 74 1
70 75 2
70 76 1000
70 77 2
70 78 1
70 79 1000
70 80 1000
70 81 1
70 82 2
70 83 2
70 84 1
70 85 1
70 86 1
70 87 1
70 88 1000
70 89 1000
70 90 1
70 91 2
70 92 1000
70 93 1000
70 94 2
70 95 1
70 96 2
70 97 1
70 98 1
70 99 1000
70 100 1
70 101 2
70 102 1
70 103 2
70 104 1
70 105 2
70 106 1
70 107 1
70 108 2
70 109 1000
70 110 1000
70 111 1000
70 112 1
70 113 1
70 114 1
70 115 1
70 116 1000
70 117 1000
70 118 1000
70 119 2
70 120 1
70 121 1000
70 122 1
70 123 1
70 124 1000
70 125 2
70 126 1
70 127 1000
70 128 1000
70 129 1
70 130 1
70 131 2
70 132 1
70 133 2
70 134 1000
70 135 1
70 136 1000
70 137 1000
70 138 2
70 139 1000
70 140 1
70 141 2
70 142 1
70 143 1000
70 144 2
70 145 1
70 146 1
70 147 2
70 148 2
70 149 2
70 150 1
70 151 1000
70 152 2
70 153 2
70 154 2
70 155 2
70 156 1
70 157 1
70 158 1
70 159 1000
70 160 1
70 161 1000
70 162 1000
70 163 1000
70 164 2
70 165 1
70 166 2
70 167 2
70 168 1
70 169 2
70 170 1
70 171 1000
70 172 1000
70 173 2
70 174 2
70 175 1000
70 176 1000
70 177 1
70 178 2
70 179 1
70 180 1000
70 181 1000
70 182 1000
70 183 1000
70 184 1
70 185 1
70 186 2
70 187 1
70 188 1000
70 189 1
70 190 1
71 72 2
71 73 1000
71 74 1000
71 75 1000
71 76 2
71 77 1000
71 78 2
71 79 2
71 80 1000
71 81 1000
71 82 1000
71 83 2
71 84 2
71 85 1
71 86 1000
71 87 1
71 88 2
71 89 2
71 90 1000
71 91 1000
71 92 1
71 93 2
71 94 1000
71 95 1
71 96 2
71 97 2
71 98 2
71 99 1
71 100 1000
71 101 2
71 102 1000
71 103 1000
71 104 1000
71 105 1000
71 106 1
71 107 1000
71 108 2
71 109 2
71 110 2
71 111 2
71 112 1
71 113 2
71 114 2
71 115 2
