156 12090
74 142 1
74 143 1
74 144 2
74 145 2
74 146 1
74 147 2
74 148 2
74 149 2
74 150 1000
74 151 1000
74 152 2
74 153 1000
74 154 2
74 155 1
75 76 2
75 77 1
75 78 2
75 79 1
75 80 2
75 81 1000
75 82 2
75 83 1000
75 84 1
75 85 1
75 86 2
75 87 2
75 88 1
75 89 1000
75 90 2
75 91 1000
75 92 1000
75 93 1000
75 94 1000
75 95 1
75 96 2
75 97 1000
75 98 1
75 99 1
75 100 1000
75 101 1
75 102 2
75 103 2
75 104 1000
75 105 1
75 106 2
75 107 1000
75 108 1
75 109 1
75 110 1000
75 111 2
75 112 2
75 113 2
75 114 2
75 115 1000
75 116 1000
75 117 2
75 118 1
75 119 1
75 120 1
75 121 1000
75 122 1
75 123 2
75 124 2
75 125 2
75 126 1000
75 127 2
75 128 2
75 129 2
75 130 1
75 131 2
75 132 2
75 133 2
75 134 2
75 135 1
75 136 2
75 137 1000
75 138 1
75 139 1
75 140 2
75 141 2
75 142 1000
75 143 1
75 144 1
75 145 2
75 146 1000
75 147 2
75 148 1000
75 149 1000
75 150 1
75 151 1000
75 152 2
75 153 1000
75 154 1000
75 155 1000
76 77 1000
76 78 2
76 79 1000
76 80 1
76 81 2
76 82 1000
76 83 1000
76 84 1000
76 85 2
76 86 1
76 87 1000
76 88 2
76 89 1
76 90 1000
76 91 1000
76 92 1
76 93 1000
76 94 1000
76 95 1
76 96 1000
76 97 1000
76 98 2
76 99 1
76 100 2
76 101 2
76 102 1000
76 103 1000
76 104 1
76 105 2
76 106 2
76 107 1000
76 108 1
76 109 2
76 110 2
76 111 1000
76 112 2
76 113 1
76 114 2
76 115 1000
76 116 1000
76 117 2
76 118 1000
76 119 2
76 120 1000
76 121 1000
76 122 1
76 123 1000
76 124 2
76 125 1
76 126 2
76 127 1
76 128 2
76 129 2
76 130 1
76 131 2
76 132 1
76 133 1000
76 134 1
76 135 1000
76 136 2
76 137 2
76 138 1
76 139 2
76 140 1000
76 141 2
76 142 2
76 143 1
76 144 1000
76 145 1
76 146 1
76 147 2
76 148 1
76 149 1
76 150 1000
76 151 2
76 152 1
76 153 2
76 154 2
76 155 1
77 78 1
77 79 2
77 80 2
77 81 1000
77 82 1
77 83 2
77 84 2
77 85 1000
77 86 1000
77 87 2
77 88 2
77 89 1000
77 90 2
77 91 1000
77 92 1
77 93 2
77 94 1000
77 95 1000
77 96 1
77 97 2
77 98 1
77 99 1000
77 100 1000
77 101 1
77 102 2
77 103 2
77 104 1
77 105 1000
77 106 2
77 107 2
77 108 1000
77 109 2
77 110 1
77 111 2
77 112 2
77 113 2
77 114 1000
77 115 1
77 116 1
77 117 1000
77 118 1
77 119 1000
77 120 2
77 121 1
77 122 1
77 123 1000
77 124 2
77 125 1000
77 126 1
77 127 1
77 128 2
77 129 1000
77 130 1
77 131 2
77 132 1000
77 133 2
77 134 2
77 135 2
77 136 2
77 137 2
77 138 1
77 139 1000
77 140 2
77 141 1
77 142 2
77 143 1000
77 144 1
77 145 1
77 146 1000
77 147 1
77 148 2
77 149 1
77 150 1
77 151 2
77 152 1000
77 153 1
77 154 1
77 155 2
78 79 1000
78 80 1
78 81 1000
78 82 1
78 83 2
78 84 1
78 85 1000
78 86 1
78 87 2
78 88 1000
78 89 1
78 90 2
78 91 2
78 92 2
78 93 2
78 94 2
78 95 2
78 96 2
78 97 2
78 98 2
78 99 1000
78 100 1
78 101 1
78 102 2
78 103 2
78 104 1000
78 105 1
78 106 1
78 107 1
78 108 1
78 109 2
78 110 2
78 111 1
78 112 1000
78 113 1000
78 114 1
78 115 2
78 116 1
78 117 2
78 118 2
78 119 1000
78 120 1000
78 121 1000
78 122 1
78 123 1000
78 124 1
78 125 1
78 126 2
78 127 1
78 128 1
78 129 1000
78 130 2
78 131 1000
78 132 1
78 133 1
78 134 2
78 135 2
78 136 1000
78 137 2
78 138 1000
78 139 1000
78 140 1
78 141 1000
78 142 1000
78 143 1000
78 144 1
78 145 1
78 146 1000
78 147 1
78 148 2
78 149 2
78 150 1000
78 151 1
78 152 1
78 153 1
78 154 1
78 155 1000
79 80 1
79 81 1000
79 82 1
79 83 1
79 84 2
79 85 1
79 86 1
79 87 1000
79 88 2
79 89 2
79 90 1000
79 91 2
79 92 1000
79 93 1000
79 94 2
79 95 2
79 96 1
79 97 2
79 98 2
79 99 1000
79 100 2
79 101 2
79 102 2
79 103 1000
79 104 1000
79 105 1
79 106 1
79 107 1000
79 108 2
79 109 2
79 110 1
79 111 1
79 112 1
79 113 1
79 114 1
79 115 1000
79 116 2
79 117 2
79 118 1
79 119 1000
79 120 1000
79 121 1000
79 122 1000
79 123 1
79 124 1000
79 125 1
79 126 1
79 127 1
79 128 1000
79 129 1
79 130 2
79 131 1000
79 132 2
79 133 1
79 134 2
79 135 1000
79 136 1
79 137 1
79 138 1000
79 139 1000
79 140 1
79 141 2
79 142 1
79 143 1
79 144 2
79 145 2
79 146 1000
79 147 1
79 148 1
79 149 1
79 150 1
79 151 2
79 152 2
79 153 1
79 154 1000
79 155 2
80 81 1
80 82 1
80 83 1
80 84 2
80 85 1
80 86 1
80 87 1000
80 88 1
80 89 2
80 90 1000
80 91 2
80 92 1
80 93 2
80 94 1000
80 95 1
80 96 1
80 97 2
80 98 1000
80 99 1
80 100 2
80 101 1000
80 102 2
80 103 2
80 104 1000
80 105 1
80 106 2
80 107 1
80 108 1000
80 109 1000
80 110 1000
80 111 1
80 112 1
80 113 1
80 114 2
80 115 2
80 116 1000
80 117 1000
80 118 2
80 119 1
80 120 2
80 121 2
80 122 1
80 123 1000
80 124 2
80 125 1000
80 126 1
80 127 1
80 128 1
80 129 1
80 130 2
80 131 1
80 132 1
80 133 1
80 134 2
80 135 1
80 136 2
80 137 1000
80 138 1
80 139 2
80 140 1
80 141 2
80 142 1000
80 143 1
80 144 1000
80 145 1
80 146 1
80 147 2
80 148 1000
80 149 2
80 150 1
80 151 2
80 152 2
80 153 1
80 154 2
80 155 2
81 82 2
81 83 1000
81 84 1000
81 85 1000
81 86 2
81 87 2
81 88 1000
81 89 1000
81 90 2
81 91 1
81 92 1000
81 93 2
81 94 1000
81 95 2
81 96 2
81 97 2
81 98 1000
81 99 2
81 100 1000
81 101 1
81 102 1000
81 103 1000
81 104 1
81 105 2
81 106 2
81 107 1000
81 108 1000
81 109 1
81 110 2
81 111 1000
81 112 2
81 113 2
81 114 1
81 115 1
81 116 2
81 117 1
81 118 2
81 119 2
81 120 1000
81 121 2
81 122 1000
81 123 1000
81 124 2
81 125 1
81 126 1
81 127 2
81 128 1000
81 129 1
81 130 1
81 131 2
81 132 1
81 133 1
81 134 1
81 135 1000
81 136 2
81 137 1
81 138 1000
81 139 1000
81 140 1
81 141 1000
81 142 1
81 143 1
81 144 1000
81 145 1000
81 146 1000
81 147 2
81 148 1000
81 149 1000
81 150 1000
81 151 2
81 152 1000
81 153 2
81 154 1000
81 155 1
82 83 2
82 84 1000
82 85 1000
82 86 1
82 87 2
82 88 2
82 89 1
82 90 1
82 91 2
82 92 2
82 93 1
82 94 1000
82 95 1000
82 96 1
82 97 1000
82 98 1
82 99 1000
82 100 1
82 101 2
82 102 2
82 103 2
82 104 1000
82 105 2
82 106 1
82 107 1000
82 108 2
82 109 1000
82 110 1
82 111 2
82 112 2
82 113 2
82 114 1
82 115 1000
82 116 2
82 117 2
82 118 2
82 119 2
82 120 1000
82 121 1
82 122 2
82 123 2
82 124 2
82 125 1
82 126 1
82 127 1
82 128 1
82 129 1000
82 130 1
82 131 2
82 132 2
82 133 2
82 134 2
82 135 1
82 136 1
82 137 2
82 138 1000
82 139 1
82 140 1000
82 141 1
82 142 2
82 143 1000
82 144 1
82 145 2
82 146 2
82 147 1000
82 148 1
82 149 2
82 150 2
82 151 2
82 152 2
82 153 1
82 154 1000
82 155 1
83 84 2
83 85 1
83 86 2
83 87 1000
83 88 1000
83 89 1000
83 90 1000
83 91 2
83 92 1000
83 93 2
83 94 1
83 95 2
83 96 2
83 97 2
83 98 2
83 99 1
83 100 1
83 101 1
83 102 1000
83 103 1000
83 104 1
83 105 1000
83 106 1
83 107 1000
83 108 1
83 109 1000
83 110 1000
83 111 1
83 112 1000
83 113 1000
83 114 1
83 115 1
83 116 2
83 117 1
83 118 2
83 119 1
83 120 1
83 121 2
83 122 2
83 123 1000
83 124 1000
83 125 1
83 126 1
83 127 2
83 128 2
83 129 1000
83 130 2
83 131 2
83 132 1000
83 133 2
83 134 1000
83 135 1
83 136 1000
83 137 1
83 138 1
83 139 1
83 140 1000
83 141 2
83 142 1
83 143 1
83 144 1000
83 145 2
83 146 2
83 147 1000
83 148 1000
83 149 2
83 150 1
83 151 1
83 152 1000
83 153 1
83 154 2
83 155 2
84 85 1000
84 86 2
84 87 2
84 88 1000
84 89 1
84 90 1000
84 91 1
84 92 1
84 93 1
84 94 1000
84 95 1
84 96 2
84 97 1000
84 98 1000
84 99 2
84 100 1
84 101 2
84 102 1
84 103 1
84 104 2
84 105 2
84 106 1
84 107 1
84 108 2
84 109 1000
84 110 1000
84 111 1000
84 112 1000
84 113 1
84 114 1000
84 115 1
84 116 1000
84 117 1
84 118 1000
84 119 1000
84 120 1
84 121 2
84 122 1
84 123 1000
84 124 2
84 125 1000
84 126 1000
84 127 1
84 128 2
84 129 2
84 130 2
84 131 2
84 132 1
84 133 1
84 134 1
84 135 1000
84 136 1000
84 137 1
84 138 1
84 139 2
84 140 1000
84 141 1000
84 142 1
84 143 2
84 144 1
84 145 2
84 146 1000
84 147 1
84 148 1000
84 149 1000
84 150 2
84 151 1000
84 152 2
84 153 1000
84 154 1
84 155 2
85 86 1000
85 87 2
85 88 1
85 89 1
85 90 1000
85 91 2
85 92 1
85 93 1000
85 94 1000
85 95 1000
85 96 2
85 97 1
85 98 1000
85 99 2
85 100 1
85 101 1
85 102 1000
85 103 2
85 104 1
85 105 1000
85 106 1000
85 107 2
85 108 1
85 109 1000
85 110 2
85 111 1000
85 112 1
85 113 1
85 114 1000
85 115 1
85 116 1
85 117 1
85 118 1000
85 119 2
85 120 1
85 121 1000
85 122 1000
85 123 2
85 124 1000
85 125 1000
85 126 1
85 127 2
85 128 2
85 129 1000
85 130 1000
85 131 2
85 132 1
85 133 2
85 134 1
85 135 1000
85 136 2
85 137 1
85 138 1
85 139 1000
85 140 2
85 141 1
85 142 1
85 143 2
85 144 2
85 145 1
85 146 1
85 147 1
85 148 2
85 149 2
85 150 1000
85 151 1
85 152 1000
85 153 1000
85 154 1
85 155 1
86 87 2
86 88 1000
86 89 1000
86 90 1000
86 91 1
86 92 1000
86 93 2
86 94 2
86 95 1000
86 96 1000
86 97 2
86 98 2
86 99 2
86 100 1000
86 101 1
86 102 2
86 103 1000
86 104 2
86 105 1000
86 106 1
86 107 1
86 108 1
86 109 2
86 110 1000
86 111 1
86 112 1000
86 113 1000
86 114 1
86 115 1000
86 116 1
86 117 2
86 118 1000
86 119 2
86 120 1000
86 121 1
86 122 1
86 123 1
86 124 2
86 125 1
86 126 1000
86 127 2
86 128 1000
86 129 1000
86 130 2
86 131 1
86 132 1000
86 133 1
86 134 1000
86 135 1
86 136 2
86 137 1
86 138 1
86 139 1000
86 140 1000
86 141 1000
86 142 1
86 143 1000
86 144 1
86 145 1000
86 146 1
86 147 1000
86 148 1000
86 149 2
86 150 1000
86 151 1
86 152 1000
86 153 1
86 154 1
86 155 2
87 88 2
87 89 2
87 90 1000
87 91 2
87 92 1
87 93 1
87 94 1
87 95 2
87 96 2
87 97 1000
87 98 1000
87 99 2
87 100 1000
87 101 1
87 102 1000
87 103 1
87 104 1
87 105 2
87 106 1
87 107 2
87 108 1
87 109 2
87 110 1
87 111 1
87 112 2
87 113 1
87 114 2
87 115 2
87 116 1
87 117 1
87 118 1
87 119 2
87 120 1000
87 121 1
87 122 1000
87 123 1000
87 124 1000
87 125 1000
87 126 2
87 127 1000
87 128 1
87 129 2
87 130 2
87 131 2
87 132 1000
87 133 1000
87 134 2
87 135 1
87 136 1
87 137 1
87 138 1000
87 139 2
87 140 2
87 141 1
87 142 2
87 143 1000
87 144 2
87 145 1000
87 146 1
87 147 2
87 148 1
87 149 1
87 150 1000
87 151 1000
87 152 1000
87 153 2
87 154 2
87 155 1
88 89 1
88 90 1000
88 91 1000
88 92 1
88 93 1000
88 94 1
88 95 1000
88 96 1000
88 97 2
88 98 1000
88 99 1
88 100 1
88 101 1000
88 102 2
88 103 2
88 104 1000
88 105 2
88 106 2
88 107 2
88 108 2
88 109 1000
88 110 1000
88 111 2
88 112 2
88 113 1000
88 114 2
88 115 1
88 116 2
88 117 1
88 118 1000
88 119 2
88 120 2
88 121 2
88 122 1000
88 123 1
88 124 1
88 125 2
88 126 1000
88 127 2
88 128 1000
88 129 1
88 130 1000
88 131 2
88 132 2
88 133 1000
88 134 1
88 135 1
88 136 1000
88 137 2
88 138 2
88 139 1000
88 140 2
88 141 1
88 142 1000
88 143 2
88 144 2
88 145 1000
88 146 1000
88 147 1
88 148 1000
88 149 1000
88 150 1
88 151 1
88 152 1
88 153 1
88 154 2
88 155 1
89 90 1
89 91 1000
89 92 2
89 93 1
89 94 2
89 95 1
89 96 1
89 97 1000
89 98 2
89 99 1000
89 100 2
89 101 2
89 102 2
89 103 1000
89 104 1
89 105 1
89 106 1
89 107 1
89 108 2
89 109 2
89 110 1000
89 111 1000
89 112 1
89 113 1
89 114 1
89 115 1000
89 116 1
89 117 2
89 118 1
89 119 1000
89 120 2
89 121 1000
89 122 2
89 123 2
89 124 1000
89 125 1000
89 126 2
89 127 2
89 128 2
89 129 2
89 130 1
89 131 1000
89 132 1
89 133 1000
89 134 1000
89 135 2
89 136 1000
89 137 1
89 138 1000
89 139 1000
89 140 2
89 141 1
89 142 2
89 143 2
89 144 2
89 145 2
89 146 1000
89 147 2
89 148 1000
89 149 2
89 150 1
89 151 1
89 152 2
89 153 1000
89 154 1
89 155 2
90 91 1000
90 92 1000
90 93 2
90 94 2
90 95 1
90 96 1
90 97 1000
90 98 1000
90 99 1000
90 100 1000
90 101 1000
90 102 2
90 103 1
90 104 1000
90 105 1000
90 106 1
90 107 1
90 108 2
90 109 1
90 110 1000
90 111 1
90 112 1
90 113 1000
90 114 2
90 115 1000
90 116 2
90 117 1
90 118 2
90 119 1
90 120 1
90 121 1000
90 122 1000
90 123 2
90 124 1
90 125 1
90 126 1000
90 127 1
90 128 2
90 129 2
90 130 1000
90 131 1000
90 132 2
90 133 1
90 134 1
90 135 1000
90 136 1000
90 137 2
90 138 1
90 139 2
90 140 1
90 141 1
90 142 1000
90 143 2
90 144 1000
90 145 2
90 146 1000
90 147 1000
90 148 1
90 149 1
90 150 2
90 151 2
90 152 1
90 153 1000
90 154 1000
90 155 2
91 92 1
91 93 1000
91 94 1000
91 95 2
91 96 1000
91 97 1000
91 98 1000
91 99 1000
91 100 1000
91 101 1000
91 102 1
91 103 1000
91 104 1000
91 105 2
91 106 2
91 107 2
91 108 1
91 109 1
91 110 2
91 111 1000
91 112 1000
91 113 2
91 114 1000
91 115 2
91 116 1000
91 117 2
91 118 1000
91 119 1000
91 120 1
91 121 2
91 122 1
91 123 1
91 124 1000
91 125 1
91 126 1
91 127 1000
91 128 1000
91 129 2
91 130 1000
91 131 1
91 132 1000
91 133 1000
91 134 1
91 135 1
91 136 1
91 137 1
91 138 1
91 139 1000
91 140 1000
91 141 2
91 142 1
91 143 2
91 144 1000
91 145 1000
91 146 1000
91 147 1
91 148 2
91 149 2
91 150 1
91 151 2
91 152 1
91 153 1
91 154 1
91 155 1
92 93 2
92 94 1
92 95 1000
92 96 1000
92 97 2
92 98 1
92 99 1000
92 100 2
92 101 1000
92 102 1000
92 103 1000
92 104 1
92 105 1
92 106 1
92 107 2
92 108 1
92 109 1000
92 110 1000
92 111 1000
92 112 1
92 113 2
92 114 2
92 115 2
92 116 1
92 117 2
92 118 1000
92 119 1000
92 120 1
92 121 2
92 122 1
92 123 2
92 124 1
92 125 1
92 126 1000
92 127 1000
92 128 1
92 129 1000
92 130 1000
92 131 1
92 132 1000
92 133 1000
92 134 2
92 135 1000
92 136 1
92 137 1
92 138 2
92 139 1000
92 140 1
92 141 1
92 142 1000
92 143 1000
92 144 1000
92 145 1
92 146 2
92 147 2
92 148 2
92 149 2
92 150 1
92 151 1000
92 152 1
92 153 1
92 154 1
92 155 2
93 94 1000
93 95 2
93 96 1000
93 97 2
93 98 1000
93 99 2
93 100 1
93 101 2
93 102 1
93 103 2
93 104 1
93 105 1000
93 106 2
93 107 1000
93 108 1
93 109 1
93 110 2
93 111 1
93 112 2
93 113 1000
93 114 1000
93 115 2
93 116 1
93 117 1000
93 118 1000
93 119 1
93 120 2
93 121 1000
93 122 1
93 123 1000
93 124 1
93 125 1000
93 126 1000
93 127 1000
93 128 1
93 129 2
93 130 1000
93 131 1
93 132 2
93 133 2
93 134 2
93 135 1
93 136 2
93 137 1000
93 138 2
93 139 2
93 140 1
93 141 1
93 142 1
93 143 1
93 144 1000
93 145 1000
93 146 1000
93 147 1
93 148 2
93 149 1000
93 150 1000
93 151 2
93 152 1
93 153 2
93 154 2
93 155 2
94 95 2
94 96 2
94 97 2
94 98 2
94 99 1000
94 100 1
94 101 2
94 102 2
94 103 2
94 104 1000
94 105 1
94 106 1000
94 107 1000
94 108 1
94 109 1000
94 110 1
94 111 1
94 112 1
94 113 2
94 114 1000
94 115 2
94 116 2
94 117 1000
94 118 1000
94 119 2
94 120 1000
94 121 1
94 122 2
94 123 2
94 124 2
94 125 2
94 126 2
94 127 1000
94 128 1
94 129 1000
94 130 2
94 131 2
94 132 2
94 133 2
94 134 1000
94 135 2
94 136 2
94 137 2
94 138 2
94 139 2
94 140 2
94 141 1
94 142 1
94 143 1
94 144 1000
94 145 1
94 146 2
94 147 2
94 148 1000
94 149 1000
94 150 2
94 151 1000
94 152 1000
94 153 1000
94 154 1
94 155 1000
95 96 1
95 97 1
95 98 2
95 99 1
95 100 1000
95 101 2
95 102 1000
95 103 2
95 104 1
95 105 2
95 106 1
95 107 1000
95 108 2
95 109 1000
95 110 2
95 111 1000
95 112 1
95 113 2
95 114 2
95 115 1
95 116 2
95 117 1
95 118 2
95 119 1000
95 120 1
95 121 1000
95 122 2
95 123 1
95 124 2
95 125 1000
95 126 1
95 127 2
95 128 2
95 129 1000
95 130 1000
95 131 2
95 132 2
95 133 1
95 134 1000
95 135 1000
95 136 1
95 137 2
95 138 1
95 139 2
95 140 2
95 141 1000
95 142 1000
95 143 1
95 144 1000
95 145 1
95 146 2
95 147 1
95 148 1000
95 149 1
95 150 1000
95 151 1000
95 152 1000
95 153 1
95 154 2
95 155 1
96 97 2
96 98 1
96 99 1000
96 100 1
96 101 1000
96 102 2
96 103 1000
96 104 1000
96 105 1
96 106 1000
96 107 2
96 108 2
96 109 1000
96 110 1
96 111 2
96 112 1
96 113 1
96 114 2
96 115 2
96 116 1
96 117 1
96 118 1000
96 119 1
96 120 1000
96 121 1
96 122 2
96 123 1
96 124 1
96 125 2
96 126 2
96 127 2
96 128 1
96 129 1
96 130 1
96 131 1000
96 132 1
96 133 2
96 134 1000
96 135 1
96 136 1000
96 137 1000
96 138 2
96 139 1
96 140 2
96 141 1
96 142 1
96 143 1000
96 144 1
96 145 1
96 146 2
96 147 1000
96 148 1
96 149 2
96 150 2
96 151 1
96 152 1
96 153 1
96 154 1000
96 155 1000
97 98 1
97 99 1
97 100 2
97 101 1000
97 102 1
97 103 1
97 104 2
97 105 2
97 106 1
97 107 1000
97 108 2
97 109 1000
97 110 2
97 111 1000
97 112 2
97 113 2
97 114 1
97 115 1000
97 116 2
97 117 1
97 118 2
97 119 1
97 120 1
97 121 1000
97 122 1
97 123 1
97 124 2
97 125 2
97 126 2
97 127 1000
97 128 1
97 129 1000
97 130 1000
97 131 2
97 132 1
97 133 2
97 134 2
97 135 1
97 136 1000
97 137 1000
97 138 1
97 139 1000
97 140 1
97 141 1000
97 142 2
97 143 1000
97 144 1000
97 145 1000
97 146 1
97 147 2
97 148 1
97 149 1000
97 150 1
97 151 1
97 152 1000
97 153 2
97 154 1
97 155 1
98 99 1
98 100 1
98 101 2
98 102 2
98 103 2
98 104 1000
98 105 1000
98 106 1000
98 107 1000
98 108 1
98 109 1
98 110 2
98 111 1
98 112 2
98 113 1
98 114 2
98 115 2
98 116 2
98 117 1
98 118 1
98 119 1000
98 120 2
98 121 1000
98 122 1000
98 123 1000
98 124 1
98 125 1000
98 126 1
98 127 1
98 128 1
98 129 1
98 130 2
98 131 1000
98 132 1000
98 133 2
98 134 1000
98 135 2
98 136 1000
98 137 1
98 138 1
98 139 2
98 140 2
98 141 1000
98 142 2
98 143 1000
98 144 2
98 145 1000
98 146 1
98 147 1000
98 148 2
98 149 1
98 150 1
98 151 2
98 152 1000
98 153 1
98 154 1000
98 155 2
99 100 1
99 101 1000
99 102 2
99 103 2
99 104 1000
99 105 1000
99 106 2
99 107 1
99 108 1
99 109 2
99 110 1000
99 111 1000
99 112 1
99 113 1
99 114 1
99 115 1
99 116 1
99 117 1
99 118 1
99 119 1000
99 120 1000
99 121 1000
99 122 2
99 123 1000
99 124 1
99 125 1000
99 126 1
99 127 2
99 128 1000
99 129 1
99 130 1000
99 131 1
99 132 2
99 133 1000
99 134 1
99 135 2
99 136 2
99 137 1
99 138 1000
99 139 2
99 140 2
99 141 1000
99 142 2
99 143 1
99 144 1000
99 145 1000
99 146 1
99 147 2
99 148 1
99 149 2
99 150 1
99 151 1
99 152 2
99 153 1
99 154 2
99 155 1
100 101 1
100 102 2
100 103 2
100 104 2
100 105 1
100 106 2
100 107 1000
100 108 2
100 109 1
100 110 2
100 111 1000
100 112 2
100 113 1
100 114 2
100 115 1000
100 116 1
100 117 1
100 118 1
100 119 2
100 120 2
100 121 1000
100 122 2
100 123 1
100 124 2
100 125 1
100 126 1
100 127 2
100 128 1000
100 129 1000
100 130 1
100 131 1000
100 132 1000
100 133 1
100 134 2
100 135 2
100 136 1
100 137 1
100 138 2
100 139 1
100 140 1
100 141 2
100 142 1
100 143 1
100 144 1000
100 145 1000
100 146 1
100 147 2
100 148 1
100 149 1000
100 150 1
100 151 2
100 152 2
100 153 1
100 154 1
100 155 1
101 102 1000
101 103 1000
101 104 2
101 105 1
101 106 2
101 107 1000
101 108 1000
101 109 2
101 110 2
101 111 2
101 112 2
101 113 2
101 114 1000
101 115 1
101 116 1000
101 117 2
101 118 2
101 119 1000
101 120 1000
101 121 2
101 122 2
101 123 2
101 124 2
101 125 1000
101 126 2
101 127 2
101 128 2
101 129 1
101 130 2
101 131 1
101 132 1
101 133 2
101 134 1000
101 135 1000
101 136 1
101 137 1
101 138 1000
101 139 1
101 140 1000
101 141 1
101 142 1
101 143 1000
101 144 2
101 145 1000
101 146 1000
101 147 1000
101 148 1
101 149 1
101 150 1
101 151 1
101 152 2
101 153 2
101 154 2
101 155 1
102 103 1000
102 104 1000
102 105 1000
102 106 1
102 107 1000
102 108 1000
102 109 1000
102 110 2
102 111 2
102 112 1
102 113 1000
102 114 1
102 115 1
102 116 2
102 117 1000
102 118 1
102 119 1
102 120 2
102 121 1
102 122 1000
102 123 2
102 124 1
102 125 2
102 126 1000
102 127 1000
102 128 1
102 129 2
102 130 2
102 131 1
102 132 1
102 133 1000
102 134 2
102 135 2
102 136 1
102 137 1
102 138 1000
102 139 1
102 140 2
102 141 2
102 142 1000
102 143 2
102 144 2
102 145 1000
102 146 1000
102 147 2
102 148 1000
102 149 2
102 150 1000
102 151 1000
102 152 2
102 153 1
102 154 1000
102 155 1000
103 104 2
103 105 1
103 106 2
103 107 1000
103 108 2
103 109 1000
103 110 1
103 111 1
103 112 2
103 113 1
103 114 1
103 115 1000
103 116 1000
103 117 1
103 118 1
103 119 2
103 120 2
103 121 1000
103 122 2
103 123 1
103 124 1
103 125 1
103 126 1000
103 127 1000
103 128 1000
103 129 2
103 130 1
103 131 1000
103 132 1
103 133 1000
103 134 2
103 135 1
103 136 1
103 137 1
103 138 1
103 139 1
103 140 2
103 141 2
103 142 2
103 143 1
103 144 1
103 145 1
103 146 2
103 147 2
103 148 1000
103 149 1000
103 150 2
103 151 2
103 152 2
103 153 1000
103 154 1000
103 155 1
104 105 1
104 106 1
104 107 2
104 108 2
104 109 2
104 110 1
104 111 1
104 112 2
104 113 2
104 114 1000
104 115 1
104 116 1
104 117 2
104 118 2
104 119 1000
104 120 2
104 121 2
104 122 2
104 123 1000
104 124 2
104 125 1
104 126 1
104 127 1000
104 128 2
104 129 2
104 130 2
104 131 1000
104 132 2
104 133 1000
104 134 1000
104 135 1000
104 136 2
104 137 1
104 138 1000
104 139 1
104 140 1000
104 141 2
104 142 2
104 143 2
104 144 1
104 145 1000
104 146 1000
104 147 1
104 148 1
104 149 1
104 150 2
104 151 2
104 152 1000
104 153 2
104 154 1000
104 155 2
105 106 2
105 107 2
105 108 1
105 109 1000
105 110 1
105 111 1000
105 112 1000
105 113 1
105 114 2
105 115 1000
105 116 1000
105 117 1
105 118 2
105 119 2
105 120 2
105 121 2
105 122 1000
105 123 1
105 124 1
105 125 1000
105 126 1
105 127 1
105 128 2
105 129 2
105 130 2
105 131 1000
105 132 2
105 133 1000
105 134 1000
105 135 1000
105 136 2
105 137 1000
105 138 1000
105 139 1000
105 140 1
105 141 1
105 142 1
105 143 1000
105 144 1
105 145 1
105 146 2
105 147 2
105 148 1
105 149 1000
105 150 1000
105 151 1000
105 152 1000
105 153 1
105 154 2
105 155 1
106 107 1000
106 108 2
106 109 1000
106 110 2
106 111 2
106 112 2
106 113 1000
106 114 1000
106 115 1000
106 116 1000
106 117 1000
106 118 1
106 119 2
106 120 2
106 121 1
106 122 2
106 123 1000
106 124 1
106 125 2
106 126 2
106 127 2
106 128 1000
106 129 1000
106 130 1
106 131 2
106 132 1
106 133 1000
106 134 1000
106 135 1
106 136 1
106 137 1
106 138 1
106 139 2
106 140 2
106 141 2
106 142 1000
106 143 1000
106 144 2
106 145 1
106 146 2
106 147 1
106 148 1
106 149 2
106 150 1000
106 151 1
106 152 1
106 153 1000
106 154 2
106 155 1
107 108 1
107 109 2
107 110 2
107 111 1000
107 112 2
107 113 1
107 114 2
107 115 1
107 116 1
107 117 2
107 118 2
107 119 2
107 120 1
107 121 1
107 122 2
107 123 1
107 124 2
107 125 1000
107 126 1
107 127 1
107 128 1000
107 129 1
107 130 1
107 131 1
107 132 1000
107 133 1000
107 134 1000
107 135 1
107 136 1
107 137 1
107 138 1000
107 139 1000
107 140 2
107 141 2
107 142 2
107 143 1
107 144 2
107 145 1000
107 146 1000
107 147 1000
107 148 1000
107 149 1
107 150 1000
107 151 2
107 152 2
107 153 2
107 154 1000
107 155 1
108 109 2
108 110 1
108 111 2
108 112 1
108 113 2
108 114 2
108 115 1000
108 116 1000
108 117 2
108 118 1000
108 119 1
108 120 1
108 121 2
108 122 1000
108 123 2
108 124 1
108 125 2
108 126 1000
108 127 1000
108 128 1000
108 129 1
108 130 1000
108 131 1000
108 132 2
108 133 1000
108 134 1000
108 135 1
108 136 1000
108 137 2
108 138 1000
108 139 1000
108 140 1000
108 141 1000
108 142 2
108 143 1000
108 144 1
108 145 1000
108 146 1
108 147 2
108 148 2
108 149 1
108 150 1
108 151 1000
108 152 1000
108 153 1000
108 154 1000
108 155 1
109 110 2
109 111 1000
109 112 2
109 113 1
109 114 1
109 115 2
109 116 2
109 117 2
109 118 1000
109 119 1
109 120 1
109 121 2
109 122 2
109 123 2
109 124 2
109 125 1
109 126 1000
109 127 1000
109 128 1
109 129 1
109 130 1
109 131 1
109 132 1
109 133 1
109 134 1000
109 135 2
109 136 1
109 137 1
109 138 2
109 139 2
109 140 1000
109 141 2
109 142 1000
109 143 1
109 144 1
109 145 1
109 146 1000
109 147 1
109 148 1
109 149 1000
