181 16290
58 111 1
58 112 1000
58 113 2
58 114 1
58 115 1
58 116 1000
58 117 1000
58 118 1
58 119 2
58 120 1000
58 121 1
58 122 1000
58 123 1000
58 124 2
58 125 2
58 126 2
58 127 1000
58 128 2
58 129 2
58 130 1000
58 131 1000
58 132 2
58 133 1
58 134 1000
58 135 1000
58 136 1000
58 137 1000
58 138 1000
58 139 1000
58 140 1
58 141 1000
58 142 1000
58 143 1
58 144 1000
58 145 1000
58 146 1000
58 147 1000
58 148 1000
58 149 1000
58 150 1
58 151 1
58 152 1
58 153 2
58 154 1000
58 155 1000
58 156 1000
58 157 2
58 158 2
58 159 2
58 160 1000
58 161 1
58 162 2
58 163 1000
58 164 2
58 165 2
58 166 1
58 167 2
58 168 2
58 169 1000
58 170 2
58 171 1
58 172 1
58 173 1000
58 174 1000
58 175 2
58 176 1
58 177 1000
58 178 2
58 179 1
58 180 1
59 60 2
59 61 1
59 62 2
59 63 1000
59 64 2
59 65 1000
59 66 1000
59 67 1000
59 68 1000
59 69 1
59 70 1000
59 71 2
59 72 1000
59 73 1000
59 74 1000
59 75 1
59 76 1000
59 77 1000
59 78 1000
59 79 2
59 80 1
59 81 1
59 82 1
59 83 1000
59 84 1000
59 85 1
59 86 1
59 87 1
59 88 2
59 89 1000
59 90 1000
59 91 1
59 92 2
59 93 1
59 94 1
59 95 2
59 96 1
59 97 2
59 98 1000
59 99 1
59 100 1
59 101 1000
59 102 1000
59 103 1
59 104 1
59 105 1000
59 106 2
59 107 1
59 108 2
59 109 1
59 110 1
59 111 2
59 112 1000
59 113 2
59 114 1000
59 115 1000
59 116 1
59 117 1000
59 118 1000
59 119 1
59 120 1
59 121 2
59 122 2
59 123 2
59 124 1
59 125 1000
59 126 1
59 127 1
59 128 1000
59 129 1
59 130 2
59 131 1
59 132 2
59 133 2
59 134 1
59 135 1
59 136 1
59 137 2
59 138 2
59 139 1
59 140 1
59 141 1
59 142 1
59 143 1
59 144 1
59 145 2
59 146 1000
59 147 1
59 148 2
59 149 2
59 150 2
59 151 1000
59 152 1
59 153 2
59 154 1
59 155 1
59 156 1
59 157 2
59 158 1000
59 159 2
59 160 2
59 161 2
59 162 2
59 163 1000
59 164 1000
59 165 1
59 166 1000
59 167 1000
59 168 1
59 169 1000
59 170 2
59 171 2
59 172 1
59 173 2
59 174 2
59 175 1000
59 176 2
59 177 2
59 178 2
59 179 1
59 180 1
60 61 1
60 62 2
60 63 1000
60 64 2
60 65 1000
60 66 1000
60 67 2
60 68 1000
60 69 1000
60 70 2
60 71 2
60 72 1000
60 73 2
60 74 1
60 75 2
60 76 2
60 77 1000
60 78 1
60 79 1
60 80 2
60 81 1000
60 82 1000
60 83 1
60 84 1000
60 85 2
60 86 2
60 87 1
60 88 1
60 89 2
60 90 1000
60 91 1
60 92 2
60 93 1
60 94 2
60 95 2
60 96 2
60 97 1
60 98 2
60 99 1
60 100 1000
60 101 2
60 102 2
60 103 1
60 104 1000
60 105 1
60 106 1000
60 107 1
60 108 1000
60 109 2
60 110 1000
60 111 1
60 112 1
60 113 2
60 114 2
60 115 1
60 116 2
60 117 2
60 118 1
60 119 1
60 120 1
60 121 1000
60 122 1
60 123 2
60 124 1000
60 125 1
60 126 1000
60 127 2
60 128 1000
60 129 1000
60 130 1000
60 131 2
60 132 1000
60 133 1
60 134 2
60 135 1
60 136 1
60 137 1
60 138 2
60 139 1000
60 140 1000
60 141 1000
60 142 1
60 143 2
60 144 1000
60 145 1
60 146 1000
60 147 1
60 148 2
60 149 1000
60 150 1
60 151 1000
60 152 2
60 153 2
60 154 2
60 155 1000
60 156 1
60 157 1000
60 158 2
60 159 2
60 160 1000
60 161 1
60 162 1000
60 163 2
60 164 1
60 165 1
60 166 1
60 167 1000
60 168 2
60 169 2
60 170 1000
60 171 1000
60 172 2
60 173 1
60 174 1
60 175 2
60 176 1000
60 177 1
60 178 1000
60 179 1000
60 180 1
61 62 1
61 63 2
61 64 1
61 65 1000
61 66 1000
61 67 1000
61 68 2
61 69 1000
61 70 2
61 71 1000
61 72 1000
61 73 2
61 74 1
61 75 1
61 76 1
61 77 2
61 78 1
61 79 1
61 80 1000
61 81 1000
61 82 1
61 83 1000
61 84 1000
61 85 1000
61 86 1000
61 87 1
61 88 1
61 89 2
61 90 1
61 91 2
61 92 1
61 93 1
61 94 2
61 95 2
61 96 1
61 97 1
61 98 1
61 99 2
61 100 1
61 101 2
61 102 1000
61 103 1000
61 104 1000
61 105 1
61 106 1
61 107 2
61 108 1000
61 109 1
61 110 2
61 111 1
61 112 1
61 113 1000
61 114 1000
61 115 1
61 116 1000
61 117 2
61 118 1000
61 119 1
61 120 1000
61 121 2
61 122 2
61 123 1
61 124 1000
61 125 2
61 126 1
61 127 2
61 128 1
61 129 2
61 130 2
61 131 2
61 132 2
61 133 1
61 134 2
61 135 2
61 136 1000
61 137 1
61 138 2
61 139 2
61 140 1
61 141 2
61 142 1000
61 143 2
61 144 1000
61 145 1000
61 146 1
61 147 2
61 148 1
61 149 1000
61 150 1000
61 151 1
61 152 1000
61 153 2
61 154 1
61 155 1000
61 156 1000
61 157 1000
61 158 2
61 159 1000
61 160 1
61 161 1000
61 162 1
61 163 1000
61 164 2
61 165 1
61 166 2
61 167 2
61 168 2
61 169 1
61 170 1
61 171 2
61 172 2
61 173 1
61 174 1000
61 175 2
61 176 2
61 177 1000
61 178 1000
61 179 2
61 180 1000
62 63 1
62 64 1
62 65 1
62 66 2
62 67 2
62 68 1000
62 69 1
62 70 2
62 71 2
62 72 2
62 73 1000
62 74 2
62 75 1
62 76 2
62 77 2
62 78 1000
62 79 1000
62 80 1
62 81 1
62 82 1
62 83 1
62 84 1000
62 85 1000
62 86 1
62 87 2
62 88 2
62 89 1
62 90 1000
62 91 1000
62 92 1000
62 93 1
62 94 1000
62 95 1000
62 96 2
62 97 1000
62 98 1000
62 99 1000
62 100 1
62 101 1000
62 102 1
62 103 2
62 104 1
62 105 1
62 106 1
62 107 1
62 108 1
62 109 1000
62 110 2
62 111 1000
62 112 2
62 113 1
62 114 1000
62 115 1
62 116 1000
62 117 1000
62 118 1000
62 119 1000
62 120 1000
62 121 2
62 122 1
62 123 1
62 124 1
62 125 1
62 126 1000
62 127 1
62 128 2
62 129 1000
62 130 1000
62 131 2
62 132 1
62 133 1000
62 134 2
62 135 1000
62 136 1000
62 137 1000
62 138 2
62 139 1000
62 140 2
62 141 1
62 142 1
62 143 1
62 144 2
62 145 1000
62 146 1
62 147 1
62 148 1
62 149 2
62 150 1
62 151 2
62 152 1000
62 153 2
62 154 1000
62 155 1
62 156 1000
62 157 1
62 158 1
62 159 2
62 160 1000
62 161 2
62 162 1
62 163 2
62 164 1000
62 165 1000
62 166 1000
62 167 1
62 168 1000
62 169 2
62 170 1
62 171 1000
62 172 1000
62 173 1000
62 174 1000
62 175 1000
62 176 1
62 177 2
62 178 1
62 179 1
62 180 2
63 64 1000
63 65 1
63 66 1
63 67 1000
63 68 1000
63 69 1000
63 70 1000
63 71 2
63 72 2
63 73 2
63 74 1
63 75 1
63 76 2
63 77 2
63 78 2
63 79 2
63 80 1
63 81 2
63 82 1
63 83 1000
63 84 1
63 85 1000
63 86 1
63 87 1000
63 88 1
63 89 2
63 90 1
63 91 1
63 92 1
63 93 1000
63 94 2
63 95 1
63 96 1000
63 97 1
63 98 1
63 99 1000
63 100 2
63 101 2
63 102 1000
63 103 2
63 104 1000
63 105 2
63 106 1000
63 107 2
63 108 2
63 109 2
63 110 1
63 111 1
63 112 2
63 113 1
63 114 2
63 115 2
63 116 2
63 117 1000
63 118 1
63 119 2
63 120 1
63 121 1
63 122 2
63 123 1000
63 124 2
63 125 2
63 126 1000
63 127 2
63 128 1000
63 129 1000
63 130 1
63 131 1
63 132 1000
63 133 1000
63 134 1000
63 135 1
63 136 1
63 137 1000
63 138 1
63 139 1
63 140 1
63 141 2
63 142 1
63 143 1
63 144 1000
63 145 1
63 146 2
63 147 1
63 148 1000
63 149 2
63 150 2
63 151 1000
63 152 1
63 153 1000
63 154 1
63 155 1
63 156 1
63 157 2
63 158 1
63 159 1
63 160 1
63 161 2
63 162 1000
63 163 1000
63 164 1000
63 165 1
63 166 1000
63 167 1000
63 168 2
63 169 1000
63 170 1000
63 171 1
63 172 1
63 173 1000
63 174 1000
63 175 2
63 176 1000
63 177 2
63 178 1000
63 179 1
63 180 1000
64 65 1
64 66 1
64 67 2
64 68 1
64 69 2
64 70 1
64 71 1
64 72 1000
64 73 1
64 74 2
64 75 1
64 76 2
64 77 1
64 78 2
64 79 1000
64 80 1
64 81 1000
64 82 1
64 83 1000
64 84 1000
64 85 1
64 86 1000
64 87 2
64 88 2
64 89 1000
64 90 1
64 91 1000
64 92 2
64 93 1000
64 94 1000
64 95 1
64 96 2
64 97 1000
64 98 2
64 99 2
64 100 1
64 101 2
64 102 1000
64 103 2
64 104 1000
64 105 1
64 106 1000
64 107 2
64 108 1
64 109 1000
64 110 2
64 111 1
64 112 2
64 113 1000
64 114 2
64 115 1
64 116 2
64 117 1000
64 118 1
64 119 1000
64 120 2
64 121 1
64 122 2
64 123 1
64 124 2
64 125 1
64 126 1000
64 127 2
64 128 1000
64 129 1
64 130 1
64 131 1
64 132 2
64 133 1000
64 134 2
64 135 1
64 136 2
64 137 1
64 138 1000
64 139 1
64 140 1
64 141 1000
64 142 1
64 143 1
64 144 1000
64 145 2
64 146 1
64 147 1
64 148 2
64 149 2
64 150 1000
64 151 1000
64 152 1000
64 153 2
64 154 2
64 155 1000
64 156 1000
64 157 2
64 158 2
64 159 1
64 160 1000
64 161 1
64 162 1
64 163 1000
64 164 1000
64 165 1000
64 166 2
64 167 2
64 168 1
64 169 1000
64 170 1000
64 171 1000
64 172 2
64 173 1000
64 174 1000
64 175 2
64 176 2
64 177 1
64 178 2
64 179 1000
64 180 2
65 66 1000
65 67 1
65 68 1000
65 69 1
65 70 1000
65 71 1000
65 72 1
65 73 1000
65 74 1
65 75 2
65 76 1000
65 77 1
65 78 2
65 79 2
65 80 1
65 81 1
65 82 1000
65 83 1000
65 84 1
65 85 1
65 86 1
65 87 1000
65 88 2
65 89 1
65 90 1000
65 91 1
65 92 2
65 93 2
65 94 1000
65 95 1000
65 96 2
65 97 2
65 98 1
65 99 1000
65 100 2
65 101 1000
65 102 2
65 103 1000
65 104 1000
65 105 1000
65 106 1000
65 107 1
65 108 2
65 109 1000
65 110 1
65 111 1
65 112 1000
65 113 1000
65 114 1
65 115 1000
65 116 1000
65 117 1
65 118 1000
65 119 2
65 120 2
65 121 1
65 122 2
65 123 1
65 124 2
65 125 2
65 126 1
65 127 1
65 128 1000
65 129 1
65 130 1000
65 131 1000
65 132 2
65 133 1000
65 134 2
65 135 1000
65 136 2
65 137 2
65 138 1
65 139 2
65 140 1
65 141 1
65 142 1000
65 143 1000
65 144 2
65 145 1
65 146 1000
65 147 1000
65 148 1000
65 149 2
65 150 2
65 151 1
65 152 1
65 153 2
65 154 1000
65 155 1
65 156 1000
65 157 1000
65 158 2
65 159 1
65 160 1000
65 161 1
65 162 2
65 163 2
65 164 1000
65 165 1000
65 166 1000
65 167 1000
65 168 1000
65 169 1
65 170 1
65 171 1
65 172 2
65 173 2
65 174 2
65 175 1000
65 176 1
65 177 1
65 178 2
65 179 1000
65 180 2
66 67 1
66 68 1000
66 69 1
66 70 2
66 71 2
66 72 1
66 73 1
66 74 1
66 75 1
66 76 1000
66 77 2
66 78 1000
66 79 1000
66 80 1
66 81 2
66 82 2
66 83 2
66 84 2
66 85 2
66 86 1000
66 87 1000
66 88 2
66 89 2
66 90 2
66 91 2
66 92 1000
66 93 1
66 94 1000
66 95 2
66 96 2
66 97 1
66 98 1
66 99 1
66 100 1000
66 101 1
66 102 1
66 103 1
66 104 1000
66 105 2
66 106 1
66 107 1
66 108 1000
66 109 1000
66 110 2
66 111 1
66 112 1000
66 113 1000
66 114 1
66 115 1000
66 116 2
66 117 1
66 118 1
66 119 2
66 120 1000
66 121 1000
66 122 2
66 123 1000
66 124 2
66 125 1
66 126 1
66 127 1
66 128 1
66 129 2
66 130 1
66 131 1000
66 132 1000
66 133 2
66 134 1000
66 135 2
66 136 2
66 137 1
66 138 1
66 139 1000
66 140 2
66 141 2
66 142 1000
66 143 2
66 144 2
66 145 2
66 146 2
66 147 2
66 148 1
66 149 1
66 150 1000
66 151 1
66 152 2
66 153 1000
66 154 1000
66 155 2
66 156 2
66 157 1
66 158 2
66 159 1
66 160 1000
66 161 2
66 162 2
66 163 2
66 164 1000
66 165 2
66 166 1000
66 167 1000
66 168 1
66 169 1
66 170 2
66 171 1000
66 172 1000
66 173 2
66 174 1
66 175 1000
66 176 2
66 177 1000
66 178 2
66 179 2
66 180 1
67 68 1000
67 69 2
67 70 2
67 71 2
67 72 1
67 73 1000
67 74 2
67 75 1
67 76 1000
67 77 1000
67 78 2
67 79 1
67 80 1000
67 81 1
67 82 2
67 83 1
67 84 1000
67 85 2
67 86 1000
67 87 2
67 88 2
67 89 1000
67 90 2
67 91 2
67 92 1000
67 93 1
67 94 2
67 95 1
67 96 1000
67 97 1000
67 98 1
67 99 1000
67 100 2
67 101 1000
67 102 1
67 103 1
67 104 2
67 105 1
67 106 1000
67 107 1000
67 108 1000
67 109 2
67 110 2
67 111 2
67 112 1
67 113 2
67 114 1
67 115 1
67 116 1
67 117 1
67 118 1
67 119 1000
67 120 2
67 121 1
67 122 2
67 123 1
67 124 1000
67 125 1
67 126 1
67 127 1000
67 128 1000
67 129 1
67 130 1000
67 131 2
67 132 2
67 133 2
67 134 1
67 135 1000
67 136 1000
67 137 2
67 138 2
67 139 1000
67 140 1
67 141 2
67 142 1000
67 143 2
67 144 1
67 145 1
67 146 1
67 147 2
67 148 2
67 149 2
67 150 2
67 151 1
67 152 1000
67 153 1000
67 154 1000
67 155 2
67 156 1
67 157 1000
67 158 2
67 159 1000
67 160 1
67 161 1
67 162 2
67 163 1
67 164 2
67 165 1000
67 166 1000
67 167 2
67 168 1000
67 169 1000
67 170 2
67 171 1
67 172 2
67 173 2
67 174 1
67 175 2
67 176 1000
67 177 1000
67 178 1000
67 179 1000
67 180 2
68 69 1
68 70 1
68 71 2
68 72 1
68 73 1
68 74 1
68 75 2
68 76 1
68 77 1
68 78 1000
68 79 1000
68 80 1
68 81 1000
68 82 1
68 83 1
68 84 1
68 85 2
68 86 1000
68 87 1000
68 88 2
68 89 2
68 90 1
68 91 2
68 92 1000
68 93 1
68 94 1
68 95 1000
68 96 2
68 97 2
68 98 1
68 99 1000
68 100 1
68 101 2
68 102 2
68 103 1
68 104 2
68 105 2
68 106 2
68 107 1
68 108 1
68 109 2
68 110 2
68 111 1000
68 112 1
68 113 2
68 114 2
68 115 1000
68 116 1
68 117 1
68 118 2
68 119 1
68 120 1000
68 121 1
68 122 1000
68 123 2
68 124 2
68 125 2
68 126 2
68 127 1
68 128 2
68 129 1
68 130 1
68 131 1000
68 132 1
68 133 1
68 134 2
68 135 1000
68 136 1000
68 137 1
68 138 2
68 139 2
68 140 1000
68 141 1
68 142 2
68 143 2
68 144 1
68 145 1
68 146 1000
68 147 1
68 148 2
68 149 1
68 150 2
68 151 2
68 152 1
68 153 1000
68 154 1
68 155 2
68 156 1000
68 157 1000
68 158 1
68 159 2
68 160 1000
68 161 1
68 162 1000
68 163 1
68 164 1000
68 165 2
68 166 1
68 167 1000
68 168 2
68 169 1
68 170 1000
68 171 2
68 172 1
68 173 2
68 174 1
68 175 1000
68 176 2
68 177 2
68 178 2
68 179 1000
68 180 1000
69 70 1000
69 71 1000
69 72 1
69 73 1000
69 74 2
69 75 1000
69 76 2
69 77 2
69 78 2
69 79 1
69 80 2
69 81 1
69 82 1000
69 83 2
69 84 1000
69 85 1
69 86 1
69 87 1000
69 88 1000
69 89 2
69 90 1
69 91 2
69 92 1000
69 93 2
69 94 2
69 95 2
69 96 2
69 97 2
69 98 2
69 99 1000
69 100 1000
69 101 1
69 102 2
69 103 1000
69 104 2
69 105 1000
69 106 1
69 107 2
69 108 1000
69 109 1000
69 110 1
69 111 2
69 112 2
69 113 1000
69 114 1
69 115 2
69 116 1000
69 117 2
69 118 1
69 119 2
69 120 1
69 121 2
69 122 1
69 123 2
69 124 1
69 125 2
69 126 2
69 127 1
69 128 2
69 129 2
69 130 1
69 131 1
69 132 1000
69 133 2
69 134 1
69 135 2
69 136 1
69 137 1000
69 138 2
69 139 1
69 140 1000
69 141 2
69 142 2
69 143 1000
69 144 2
69 145 1
69 146 1000
69 147 1000
69 148 1
69 149 1
69 150 1
69 151 1
69 152 1
69 153 1000
69 154 2
69 155 1
69 156 2
69 157 1
69 158 1
69 159 2
69 160 1000
69 161 1000
69 162 2
69 163 2
69 164 2
69 165 1000
69 166 2
69 167 1
69 168 1
69 169 1000
69 170 1000
69 171 2
69 172 1000
69 173 1000
69 174 1000
69 175 1000
69 176 1000
69 177 1000
69 178 1000
69 179 2
69 180 1000
70 71 1000
70 72 1000
70 73 1000
70 74 1000
70 75 1
70 76 2
70 77 1
70 78 1
70 79 2
70 80 2
70 81 2
70 82 1
70 83 2
70 84 1000
70 85 2
70 86 1
70 87 1
70 88 1
70 89 1
70 90 2
70 91 1000
70 92 1000
70 93 1000
70 94 1000
70 95 1
70 96 1000
70 97 1000
70 98 2
70 99 1
70 100 1000
70 101 1
70 102 1000
70 103 1
70 104 1
70 105 1000
70 106 1000
70 107 1
70 108 1000
70 109 1
70 110 2
70 111 2
70 112 1
70 113 2
70 114 1
70 115 1000
70 116 1
70 117 1
70 118 1
70 119 1000
70 120 1000
70 121 1000
70 122 1
70 123 1000
70 124 1
70 125 1
70 126 2
70 127 1000
70 128 2
70 129 2
70 130 1000
70 131 1
70 132 1
70 133 2
70 134 1
70 135 2
70 136 2
70 137 1000
70 138 1000
70 139 1000
70 140 1
70 141 1000
70 142 1
70 143 1000
70 144 1000
70 145 2
70 146 1000
70 147 2
70 148 1000
70 149 1000
70 150 2
70 151 2
70 152 1
70 153 2
70 154 2
70 155 1
70 156 1
70 157 2
70 158 1
70 159 2
70 160 1
70 161 2
70 162 1
70 163 1
70 164 1000
70 165 2
70 166 1000
70 167 1
70 168 2
70 169 1000
70 170 1000
70 171 2
70 172 1
70 173 1000
70 174 1000
70 175 1000
70 176 2
70 177 1
70 178 1
70 179 1000
70 180 2
71 72 1
71 73 1000
71 74 2
71 75 2
71 76 1000
71 77 1
71 78 1000
71 79 2
71 80 2
71 81 2
71 82 2
71 83 2
71 84 2
71 85 1
71 86 1
71 87 1000
71 88 2
71 89 2
71 90 2
71 91 1000
71 92 2
71 93 1
71 94 1
71 95 1000
71 96 1
71 97 1000
71 98 1000
71 99 1
71 100 1000
71 101 2
71 102 1000
71 103 2
71 104 1000
71 105 2
71 106 1000
71 107 2
71 108 1000
71 109 2
71 110 1
71 111 2
71 112 1000
71 113 2
71 114 2
71 115 1000
71 116 1000
71 117 1000
71 118 2
71 119 1000
71 120 1
71 121 1000
71 122 2
71 123 2
71 124 2
71 125 1000
71 126 1
71 127 1
71 128 1000
71 129 1000
71 130 1
71 131 1000
71 132 1
71 133 2
71 134 1000
71 135 1
71 136 2
71 137 1
71 138 1
71 139 1000
71 140 1
71 141 1000
71 142 1
71 143 1000
71 144 2
71 145 2
71 146 1
71 147 2
71 148 2
71 149 1000
71 150 1
71 151 2
71 152 2
71 153 1000
71 154 2
71 155 1000
71 156 1000
71 157 1
71 158 1
71 159 1
71 160 1
71 161 2
71 162 1
71 163 1
71 164 1
71 165 2
71 166 1
71 167 1
71 168 1
71 169 1000
71 170 1000
71 171 1000
71 172 1
71 173 1000
71 174 2
71 175 1
71 176 1
71 177 2
71 178 2
71 179 1000
71 180 2
72 73 1000
72 74 2
72 75 1000
72 76 1000
72 77 1000
72 78 1000
72 79 1
72 80 2
72 81 1000
72 82 1000
72 83 1000
72 84 1000
72 85 1000
72 86 2
72 87 2
72 88 1
72 89 1
72 90 2
72 91 1
72 92 1000
72 93 1000
72 94 1
72 95 2
72 96 1
72 97 1
72 98 1
72 99 1
72 100 1
72 101 1000
72 102 1
72 103 2
72 104 1000
72 105 1
72 106 1000
72 107 1000
72 108 1
72 109 2
72 110 1
72 111 2
72 112 1000
72 113 1000
72 114 2
72 115 2
72 116 2
72 117 2
72 118 1000
72 119 1000
72 120 1000
72 121 1000
72 122 1000
72 123 1000
72 124 1
72 125 1000
72 126 1
72 127 2
72 128 2
72 129 2
72 130 1
72 131 2
72 132 2
72 133 2
72 134 1000
72 135 2
72 136 1000
72 137 1
72 138 1
72 139 2
72 140 2
72 141 2
72 142 2
72 143 1
72 144 1
72 145 1000
72 146 2
72 147 1000
72 148 1
72 149 1
72 150 2
72 151 2
72 152 1
72 153 2
72 154 1000
72 155 2
72 156 2
72 157 1000
72 158 1
72 159 2
72 160 1
72 161 1
72 162 1
72 163 1
72 164 1000
72 165 1000
72 166 1
72 167 1000
72 168 1000
72 169 1000
72 170 1
72 171 1000
72 172 2
72 173 2
72 174 1
72 175 2
72 176 1000
72 177 1000
72 178 1000
72 179 1
72 180 2
73 74 1
73 75 1
73 76 2
73 77 2
73 78 2
73 79 1
73 80 1000
73 81 1
73 82 1000
73 83 1
73 84 1
73 85 2
73 86 1
73 87 1000
73 88 1000
73 89 1
73 90 1000
73 91 1
73 92 1
73 93 1
73 94 1000
73 95 2
73 96 1000
73 97 2
73 98 2
73 99 2
73 100 2
73 101 1000
73 102 2
73 103 2
73 104 1000
73 105 1
73 106 1
73 107 1000
73 108 1000
73 109 2
73 110 1
73 111 2
73 112 1000
73 113 2
73 114 1000
73 115 1000
73 116 1000
73 117 1
73 118 1000
73 119 1
73 120 1000
73 121 1
73 122 1000
73 123 1000
73 124 1
73 125 1
73 126 1
73 127 2
73 128 2
73 129 1000
73 130 1
73 131 1000
73 132 1
73 133 1
73 134 2
73 135 1
73 136 1
73 137 1000
73 138 2
73 139 1000
73 140 1000
73 141 1
73 142 1
73 143 1
73 144 1000
73 145 2
73 146 2
73 147 1
73 148 2
73 149 1
73 150 1
73 151 1000
73 152 2
73 153 2
73 154 2
73 155 1
73 156 1
73 157 2
73 158 2
73 159 2
73 160 1000
73 161 1
73 162 2
73 163 1
73 164 1
73 165 2
73 166 1000
73 167 1
73 168 1
73 169 1
73 170 1
73 171 2
73 172 2
73 173 1
73 174 1
73 175 1000
73 176 1000
73 177 2
73 178 1000
73 179 1
73 180 1000
74 75 1000
74 76 1
74 77 2
74 78 2
74 79 1000
74 80 2
74 81 2
74 82 1000
74 83 1000
74 84 1000
74 85 1000
74 86 2
74 87 1
74 88 1
74 89 2
74 90 1
74 91 1
74 92 1000
74 93 1000
74 94 1000
74 95 2
74 96 1000
74 97 1
74 98 2
74 99 1000
74 100 2
74 101 1000
74 102 1000
74 103 1000
74 104 1000
74 105 1
74 106 1000
74 107 1000
74 108 1000
74 109 2
74 110 1
74 111 1000
74 112 1
74 113 1000
74 114 1000
74 115 1000
74 116 1000
74 117 1
74 118 1000
74 119 1000
74 120 1000
74 121 1000
74 122 2
74 123 1
74 124 1
74 125 2
74 126 2
74 127 1
74 128 1
74 129 1
74 130 1000
74 131 1000
74 132 1
74 133 2
74 134 1
74 135 1
74 136 1
74 137 2
74 138 2
74 139 1
74 140 1
74 141 2
74 142 1
74 143 2
74 144 1000
74 145 1
74 146 2
74 147 2
74 148 1
74 149 2
74 150 1000
74 151 1000
74 152 2
74 153 2
74 154 1
74 155 2
74 156 2
74 157 2
74 158 1
74 159 2
74 160 1
74 161 2
74 162 1000
74 163 1000
74 164 2
74 165 1000
74 166 2
74 167 2
74 168 1000
74 169 1000
74 170 2
74 171 1000
74 172 2
74 173 1000
74 174 1
74 175 2
74 176 1000
74 177 2
74 178 1000
74 179 1000
74 180 2
75 76 2
75 77 1
75 78 2
75 79 1
75 80 2
75 81 1000
75 82 2
75 83 1000
75 84 1000
75 85 1000
75 86 2
75 87 2
75 88 1
75 89 1
75 90 2
75 91 1
75 92 2
75 93 2
75 94 2
75 95 1000
75 96 2
75 97 1000
75 98 1000
75 99 1000
75 100 2
75 101 1
75 102 1000
75 103 1
75 104 1
75 105 1000
75 106 1000
75 107 2
75 108 2
75 109 1
75 110 2
75 111 1000
75 112 2
75 113 2
75 114 1000
75 115 1
75 116 1
75 117 2
75 118 2
75 119 1
75 120 1000
75 121 1000
75 122 2
75 123 1000
75 124 1000
75 125 1
75 126 1000
75 127 1000
75 128 2
75 129 2
75 130 1000
75 131 1000
75 132 1
75 133 2
75 134 1
75 135 2
75 136 2
75 137 2
75 138 1000
75 139 1
75 140 2
75 141 1000
75 142 2
75 143 1
75 144 2
75 145 2
75 146 2
75 147 2
75 148 1
75 149 1
75 150 1000
75 151 1000
75 152 2
75 153 2
75 154 1
75 155 2
75 156 1
75 157 2
75 158 1000
75 159 1000
75 160 2
75 161 1
75 162 2
75 163 1
75 164 2
75 165 2
75 166 1
75 167 1000
75 168 2
75 169 2
75 170 1
75 171 2
75 172 2
75 173 1
75 174 1000
75 175 1000
75 176 1
75 177 2
75 178 1000
75 179 1000
75 180 1
76 77 1
76 78 2
76 79 1000
76 80 2
76 81 1
76 82 2
76 83 1
76 84 1
76 85 2
76 86 2
76 87 1
76 88 2
76 89 1000
76 90 1000
76 91 1
76 92 1
76 93 2
76 94 1
76 95 2
76 96 1
76 97 1000
76 98 2
76 99 1000
76 100 1000
76 101 1
76 102 1000
76 103 1
76 104 1000
76 105 1
76 106 1000
76 107 2
76 108 1
76 109 1
76 110 1000
76 111 1
76 112 1
76 113 1000
76 114 1000
76 115 1000
76 116 1000
76 117 2
76 118 1
76 119 2
76 120 1000
76 121 1000
76 122 2
76 123 2
76 124 1000
76 125 1
76 126 1
76 127 1000
76 128 1
76 129 2
76 130 1
76 131 1000
76 132 1
76 133 1
76 134 1000
76 135 2
76 136 2
76 137 1000
76 138 2
76 139 2
76 140 1000
76 141 2
76 142 2
76 143 2
76 144 1
76 145 2
76 146 1000
76 147 1000
76 148 1000
76 149 1000
76 150 1
76 151 1
76 152 2
76 153 2
76 154 2
76 155 1
76 156 1
76 157 2
76 158 1000
76 159 2
76 160 2
76 161 2
76 162 1000
76 163 1
76 164 1000
76 165 1
76 166 1
76 167 2
76 168 1
76 169 1
76 170 1
76 171 2
76 172 2
76 173 1000
76 174 2
76 175 2
76 176 1
76 177 1000
76 178 2
76 179 1000
76 180 1000
77 78 2
77 79 1
77 80 1000
77 81 1
77 82 1
77 83 1000
77 84 2
77 85 1000
77 86 2
77 87 1
77 88 2
77 89 2
77 90 1
77 91 1
77 92 2
77 93 1
77 94 1000
77 95 2
77 96 1000
77 97 1
77 98 1000
77 99 2
77 100 1000
77 101 1
77 102 2
77 103 2
77 104 1
77 105 1
77 106 1000
77 107 1
77 108 1000
77 109 2
77 110 1
77 111 1000
77 112 1
77 113 1
77 114 2
77 115 1000
77 116 1
77 117 2
77 118 1
77 119 1000
77 120 1
77 121 2
77 122 1000
77 123 1000
77 124 1
77 125 2
77 126 1
77 127 1
77 128 1000
77 129 1
77 130 1000
77 131 1
77 132 2
77 133 2
77 134 2
77 135 1
77 136 1000
77 137 1000
77 138 1000
77 139 1
77 140 1
77 141 1000
77 142 1
77 143 1000
77 144 2
77 145 2
77 146 1000
77 147 1000
77 148 2
77 149 1
77 150 1
77 151 1
77 152 1
77 153 1
77 154 1000
77 155 2
77 156 2
77 157 2
77 158 1000
77 159 2
77 160 2
77 161 2
77 162 1
77 163 2
77 164 2
77 165 1000
77 166 2
77 167 1000
77 168 1000
77 169 1000
77 170 1
77 171 2
77 172 1000
77 173 2
77 174 1000
77 175 2
77 176 1000
77 177 1000
77 178 1000
77 179 1000
77 180 1
78 79 1000
78 80 1
78 81 1
78 82 2
78 83 2
78 84 1000
78 85 1
78 86 2
78 87 1000
78 88 2
