177 15576
64 144 14
64 145 7
64 146 7
64 147 12
64 148 11
64 149 12
64 150 8
64 151 15
64 152 9
64 153 9
64 154 8
64 155 9
64 156 11
64 157 13
64 158 13
64 159 10
64 160 12
64 161 6
64 162 9
64 163 10
64 164 9
64 165 9
64 166 9
64 167 10
64 168 13
64 169 13
64 170 7
64 171 8
64 172 11
64 173 9
64 174 12
64 175 12
64 176 12
65 66 12
65 67 12
65 68 11
65 69 13
65 70 10
65 71 13
65 72 12
65 73 10
65 74 11
65 75 10
65 76 10
65 77 10
65 78 11
65 79 11
65 80 11
65 81 10
65 82 10
65 83 12
65 84 10
65 85 9
65 86 11
65 87 13
65 88 9
65 89 10
65 90 12
65 91 8
65 92 9
65 93 11
65 94 8
65 95 9
65 96 11
65 97 12
65 98 7
65 99 11
65 100 10
65 101 6
65 102 11
65 103 12
65 104 10
65 105 9
65 106 10
65 107 8
65 108 11
65 109 12
65 110 13
65 111 7
65 112 12
65 113 9
65 114 9
65 115 14
65 116 10
65 117 9
65 118 11
65 119 12
65 120 9
65 121 9
65 122 7
65 123 10
65 124 11
65 125 11
65 126 11
65 127 11
65 128 10
65 129 7
65 130 9
65 131 11
65 132 10
65 133 15
65 134 10
65 135 10
65 136 11
65 137 10
65 138 15
65 139 12
65 140 8
65 141 10
65 142 8
65 143 13
65 144 9
65 145 15
65 146 11
65 147 10
65 148 9
65 149 9
65 150 11
65 151 12
65 152 11
65 153 11
65 154 8
65 155 12
65 156 12
65 157 12
65 158 9
65 159 11
65 160 11
65 161 12
65 162 10
65 163 12
65 164 9
65 165 10
65 166 13
65 167 12
65 168 13
65 169 11
65 170 11
65 171 13
65 172 9
65 173 5
65 174 12
65 175 7
65 176 11
66 67 12
66 68 10
66 69 8
66 70 13
66 71 8
66 72 15
66 73 13
66 74 8
66 75 12
66 76 10
66 77 13
66 78 10
66 79 12
66 80 11
66 81 9
66 82 9
66 83 11
66 84 13
66 85 8
66 86 7
66 87 11
66 88 10
66 89 9
66 90 11
66 91 11
66 92 12
66 93 10
66 94 12
66 95 12
66 96 10
66 97 12
66 98 11
66 99 13
66 100 11
66 101 11
66 102 11
66 103 10
66 104 11
66 105 9
66 106 11
66 107 14
66 108 8
66 109 11
66 110 12
66 111 12
66 112 7
66 113 8
66 114 9
66 115 8
66 116 12
66 117 12
66 118 10
66 119 10
66 120 10
66 121 10
66 122 12
66 123 11
66 124 10
66 125 11
66 126 5
66 127 11
66 128 10
66 129 10
66 130 11
66 131 11
66 132 7
66 133 13
66 134 8
66 135 10
66 136 8
66 137 12
66 138 7
66 139 12
66 140 12
66 141 16
66 142 12
66 143 9
66 144 12
66 145 9
66 146 10
66 147 11
66 148 10
66 149 9
66 150 9
66 151 11
66 152 7
66 153 11
66 154 10
66 155 13
66 156 9
66 157 12
66 158 10
66 159 13
66 160 11
66 161 10
66 162 10
66 163 10
66 164 12
66 165 10
66 166 9
66 167 11
66 168 8
66 169 10
66 170 12
66 171 10
66 172 15
66 173 11
66 174 13
66 175 9
66 176 10
67 68 13
67 69 13
67 70 10
67 71 9
67 72 6
67 73 12
67 74 10
67 75 13
67 76 12
67 77 11
67 78 11
67 79 11
67 80 8
67 81 13
67 82 14
67 83 11
67 84 8
67 85 14
67 86 11
67 87 12
67 88 11
67 89 7
67 90 12
67 91 13
67 92 10
67 93 10
67 94 8
67 95 9
67 96 15
67 97 11
67 98 10
67 99 8
67 100 11
67 101 13
67 102 8
67 103 11
67 104 9
67 105 9
67 106 12
67 107 8
67 108 11
67 109 11
67 110 13
67 111 13
67 112 10
67 113 13
67 114 11
67 115 11
67 116 10
67 117 10
67 118 12
67 119 13
67 120 10
67 121 12
67 122 10
67 123 11
67 124 9
67 125 9
67 126 13
67 127 12
67 128 12
67 129 9
67 130 12
67 131 8
67 132 11
67 133 12
67 134 13
67 135 13
67 136 10
67 137 11
67 138 14
67 139 12
67 140 11
67 141 9
67 142 14
67 143 9
67 144 10
67 145 10
67 146 11
67 147 13
67 148 10
67 149 10
67 150 13
67 151 9
67 152 13
67 153 9
67 154 11
67 155 11
67 156 10
67 157 10
67 158 10
67 159 6
67 160 12
67 161 7
67 162 12
67 163 14
67 164 11
67 165 14
67 166 12
67 167 12
67 168 9
67 169 8
67 170 13
67 171 11
67 172 8
67 173 13
67 174 11
67 175 12
67 176 9
68 69 7
68 70 14
68 71 12
68 72 9
68 73 11
68 74 11
68 75 8
68 76 11
68 77 16
68 78 9
68 79 9
68 80 9
68 81 12
68 82 9
68 83 11
68 84 10
68 85 12
68 86 10
68 87 9
68 88 10
68 89 12
68 90 6
68 91 9
68 92 13
68 93 8
68 94 10
68 95 12
68 96 13
68 97 9
68 98 10
68 99 11
68 100 6
68 101 11
68 102 12
68 103 8
68 104 8
68 105 10
68 106 11
68 107 10
68 108 11
68 109 11
68 110 10
68 111 8
68 112 9
68 113 10
68 114 9
68 115 8
68 116 11
68 117 7
68 118 8
68 119 12
68 120 10
68 121 8
68 122 7
68 123 9
68 124 10
68 125 11
68 126 9
68 127 9
68 128 12
68 129 11
68 130 13
68 131 10
68 132 12
68 133 7
68 134 9
68 135 9
68 136 13
68 137 6
68 138 10
68 139 9
68 140 13
68 141 11
68 142 7
68 143 6
68 144 9
68 145 8
68 146 9
68 147 13
68 148 14
68 149 7
68 150 11
68 151 10
68 152 15
68 153 13
68 154 11
68 155 11
68 156 7
68 157 11
68 158 11
68 159 8
68 160 12
68 161 14
68 162 9
68 163 8
68 164 10
68 165 9
68 166 12
68 167 8
68 168 8
68 169 9
68 170 10
68 171 9
68 172 12
68 173 12
68 174 9
68 175 9
68 176 10
69 70 11
69 71 12
69 72 7
69 73 8
69 74 10
69 75 7
69 76 10
69 77 8
69 78 9
69 79 12
69 80 8
69 81 11
69 82 9
69 83 15
69 84 10
69 85 10
69 86 13
69 87 14
69 88 10
69 89 11
69 90 9
69 91 11
69 92 13
69 93 13
69 94 8
69 95 12
69 96 12
69 97 13
69 98 13
69 99 7
69 100 11
69 101 10
69 102 8
69 103 9
69 104 10
69 105 15
69 106 10
69 107 9
69 108 11
69 109 12
69 110 8
69 111 11
69 112 14
69 113 12
69 114 10
69 115 12
69 116 11
69 117 11
69 118 8
69 119 9
69 120 9
69 121 10
69 122 11
69 123 14
69 124 7
69 125 14
69 126 9
69 127 12
69 128 11
69 129 15
69 130 9
69 131 7
69 132 10
69 133 13
69 134 9
69 135 9
69 136 12
69 137 18
69 138 10
69 139 11
69 140 13
69 141 12
69 142 8
69 143 12
69 144 10
69 145 12
69 146 7
69 147 8
69 148 16
69 149 7
69 150 10
69 151 13
69 152 10
69 153 9
69 154 13
69 155 13
69 156 9
69 157 8
69 158 8
69 159 10
69 160 12
69 161 7
69 162 12
69 163 11
69 164 12
69 165 13
69 166 13
69 167 12
69 168 10
69 169 10
69 170 12
69 171 11
69 172 13
69 173 8
69 174 9
69 175 10
69 176 10
70 71 11
70 72 12
70 73 11
70 74 11
70 75 8
70 76 10
70 77 13
70 78 11
70 79 10
70 80 10
70 81 12
70 82 11
70 83 12
70 84 10
70 85 12
70 86 10
70 87 9
70 88 8
70 89 12
70 90 11
70 91 8
70 92 10
70 93 10
70 94 9
70 95 8
70 96 8
70 97 10
70 98 8
70 99 10
70 100 11
70 101 11
70 102 7
70 103 13
70 104 11
70 105 7
70 106 5
70 107 14
70 108 12
70 109 10
70 110 10
70 111 10
70 112 10
70 113 10
70 114 10
70 115 12
70 116 14
70 117 10
70 118 12
70 119 11
70 120 8
70 121 11
70 122 12
70 123 7
70 124 11
70 125 10
70 126 12
70 127 10
70 128 8
70 129 9
70 130 7
70 131 11
70 132 11
70 133 11
70 134 11
70 135 10
70 136 11
70 137 8
70 138 12
70 139 10
70 140 13
70 141 13
70 142 9
70 143 10
70 144 9
70 145 12
70 146 14
70 147 9
70 148 11
70 149 10
70 150 9
70 151 10
70 152 11
70 153 10
70 154 11
70 155 14
70 156 12
70 157 12
70 158 10
70 159 11
70 160 9
70 161 10
70 162 10
70 163 10
70 164 11
70 165 12
70 166 11
70 167 10
70 168 12
70 169 10
70 170 11
70 171 6
70 172 12
70 173 12
70 174 9
70 175 8
70 176 12
71 72 10
71 73 14
71 74 11
71 75 12
71 76 12
71 77 10
71 78 10
71 79 14
71 80 8
71 81 10
71 82 11
71 83 14
71 84 12
71 85 11
71 86 9
71 87 10
71 88 9
71 89 12
71 90 11
71 91 13
71 92 9
71 93 12
71 94 9
71 95 6
71 96 10
71 97 15
71 98 14
71 99 8
71 100 13
71 101 9
71 102 9
71 103 9
71 104 10
71 105 9
71 106 10
71 107 13
71 108 7
71 109 12
71 110 12
71 111 11
71 112 10
71 113 11
71 114 9
71 115 12
71 116 12
71 117 11
71 118 12
71 119 10
71 120 10
71 121 8
71 122 10
71 123 11
71 124 12
71 125 14
71 126 14
71 127 11
71 128 8
71 129 9
71 130 12
71 131 7
71 132 8
71 133 10
71 134 11
71 135 11
71 136 11
71 137 12
71 138 11
71 139 12
71 140 13
71 141 8
71 142 15
71 143 13
71 144 10
71 145 7
71 146 10
71 147 9
71 148 11
71 149 9
71 150 9
71 151 13
71 152 13
71 153 12
71 154 11
71 155 12
71 156 11
71 157 7
71 158 9
71 159 11
71 160 10
71 161 9
71 162 10
71 163 9
71 164 11
71 165 10
71 166 10
71 167 8
71 168 13
71 169 12
71 170 10
71 171 11
71 172 6
71 173 12
71 174 11
71 175 6
71 176 13
72 73 10
72 74 11
72 75 13
72 76 11
72 77 9
72 78 10
72 79 11
72 80 12
72 81 13
72 82 10
72 83 9
72 84 12
72 85 12
72 86 11
72 87 10
72 88 10
72 89 9
72 90 10
72 91 10
72 92 12
72 93 13
72 94 12
72 95 10
72 96 8
72 97 10
72 98 14
72 99 9
72 100 8
72 101 6
72 102 10
72 103 12
72 104 14
72 105 9
72 106 11
72 107 5
72 108 11
72 109 12
72 110 16
72 111 13
72 112 14
72 113 12
72 114 12
72 115 10
72 116 8
72 117 8
72 118 9
72 119 12
72 120 10
72 121 11
72 122 12
72 123 12
72 124 10
72 125 10
72 126 7
72 127 14
72 128 14
72 129 12
72 130 11
72 131 10
72 132 10
72 133 10
72 134 12
72 135 14
72 136 9
72 137 8
72 138 12
72 139 7
72 140 9
72 141 12
72 142 8
72 143 9
72 144 16
72 145 10
72 146 12
72 147 10
72 148 9
72 149 9
72 150 6
72 151 9
72 152 10
72 153 13
72 154 11
72 155 11
72 156 11
72 157 13
72 158 6
72 159 10
72 160 10
72 161 9
72 162 11
72 163 12
72 164 10
72 165 15
72 166 13
72 167 8
72 168 8
72 169 12
72 170 13
72 171 12
72 172 12
72 173 11
72 174 10
72 175 12
72 176 12
73 74 12
73 75 13
73 76 8
73 77 11
73 78 9
73 79 8
73 80 11
73 81 13
73 82 7
73 83 11
73 84 9
73 85 10
73 86 10
73 87 11
73 88 11
73 89 10
73 90 9
73 91 12
73 92 12
73 93 11
73 94 11
73 95 11
73 96 7
73 97 8
73 98 13
73 99 10
73 100 11
73 101 11
73 102 12
73 103 10
73 104 10
73 105 7
73 106 11
73 107 13
73 108 12
73 109 12
73 110 12
73 111 10
73 112 10
73 113 7
73 114 9
73 115 9
73 116 7
73 117 11
73 118 13
73 119 8
73 120 12
73 121 10
73 122 12
73 123 14
73 124 6
73 125 13
73 126 12
73 127 11
73 128 11
73 129 10
73 130 8
73 131 7
73 132 9
73 133 11
73 134 7
73 135 10
73 136 11
73 137 13
73 138 9
73 139 12
73 140 11
73 141 7
73 142 10
73 143 12
73 144 13
73 145 12
73 146 12
73 147 8
73 148 9
73 149 12
73 150 13
73 151 10
73 152 13
73 153 8
73 154 11
73 155 17
73 156 10
73 157 12
73 158 9
73 159 10
73 160 6
73 161 13
73 162 12
73 163 11
73 164 10
73 165 10
73 166 9
73 167 7
73 168 10
73 169 13
73 170 8
73 171 12
73 172 11
73 173 11
73 174 10
73 175 15
73 176 10
74 75 13
74 76 8
74 77 12
74 78 10
74 79 11
74 80 11
74 81 9
74 82 14
74 83 10
74 84 12
74 85 13
74 86 10
74 87 12
74 88 11
74 89 9
74 90 8
74 91 11
74 92 11
74 93 9
74 94 10
74 95 12
74 96 10
74 97 14
74 98 11
74 99 12
74 100 13
74 101 9
74 102 8
74 103 11
74 104 12
74 105 12
74 106 10
74 107 11
74 108 11
74 109 14
74 110 11
74 111 12
74 112 13
74 113 12
74 114 11
74 115 9
74 116 12
74 117 10
74 118 7
74 119 9
74 120 11
74 121 10
74 122 8
74 123 11
74 124 13
74 125 12
74 126 12
74 127 9
74 128 10
74 129 12
74 130 10
74 131 12
74 132 15
74 133 16
74 134 11
74 135 14
74 136 10
74 137 9
74 138 10
74 139 11
74 140 11
74 141 13
74 142 6
74 143 11
74 144 8
74 145 10
74 146 12
74 147 11
74 148 7
74 149 9
74 150 9
74 151 14
74 152 8
74 153 6
74 154 9
74 155 11
74 156 7
74 157 12
74 158 13
74 159 12
74 160 9
74 161 8
74 162 11
74 163 8
74 164 12
74 165 8
74 166 11
74 167 12
74 168 10
74 169 10
74 170 10
74 171 13
74 172 7
74 173 12
74 174 12
74 175 11
74 176 8
75 76 10
75 77 13
75 78 14
75 79 11
75 80 13
75 81 14
75 82 9
75 83 12
75 84 10
75 85 9
75 86 12
75 87 10
75 88 7
75 89 8
75 90 11
75 91 10
75 92 11
75 93 9
75 94 10
75 95 8
75 96 11
75 97 9
75 98 11
75 99 10
75 100 11
75 101 12
75 102 11
75 103 13
75 104 12
75 105 12
75 106 7
75 107 7
75 108 8
75 109 11
75 110 13
75 111 12
75 112 10
75 113 10
75 114 9
75 115 11
75 116 10
75 117 9
75 118 8
75 119 9
75 120 11
75 121 11
75 122 7
75 123 8
75 124 8
75 125 7
75 126 11
75 127 10
75 128 12
75 129 13
75 130 12
75 131 7
75 132 8
75 133 10
75 134 13
75 135 8
75 136 16
75 137 11
75 138 10
75 139 13
75 140 10
75 141 9
75 142 12
75 143 7
75 144 11
75 145 7
75 146 10
75 147 11
75 148 8
75 149 10
75 150 10
75 151 11
75 152 9
75 153 9
75 154 11
75 155 13
75 156 12
75 157 9
75 158 14
75 159 12
75 160 8
75 161 7
75 162 8
75 163 10
75 164 9
75 165 10
75 166 11
75 167 13
75 168 14
75 169 12
75 170 11
75 171 12
75 172 15
75 173 11
75 174 12
75 175 12
75 176 11
76 77 9
76 78 8
76 79 9
76 80 11
76 81 11
76 82 10
76 83 12
76 84 8
76 85 9
76 86 11
76 87 14
76 88 11
76 89 15
76 90 9
76 91 9
76 92 12
76 93 11
76 94 10
76 95 11
76 96 12
76 97 8
76 98 14
76 99 8
76 100 12
76 101 11
76 102 13
76 103 8
76 104 11
76 105 8
76 106 11
76 107 12
76 108 11
76 109 12
76 110 10
76 111 9
76 112 12
76 113 12
76 114 12
76 115 12
76 116 10
76 117 14
76 118 9
76 119 13
76 120 13
76 121 9
76 122 10
76 123 12
76 124 12
76 125 12
76 126 12
76 127 8
76 128 8
76 129 13
76 130 15
76 131 11
76 132 10
76 133 12
76 134 9
76 135 10
76 136 11
76 137 11
76 138 11
76 139 11
76 140 12
76 141 9
76 142 12
76 143 10
76 144 11
76 145 10
76 146 8
76 147 8
76 148 8
76 149 10
76 150 8
76 151 10
76 152 10
76 153 11
76 154 13
76 155 12
76 156 10
76 157 14
76 158 9
76 159 14
76 160 12
76 161 11
76 162 11
76 163 11
76 164 11
76 165 11
76 166 12
76 167 10
76 168 7
76 169 8
76 170 13
76 171 11
76 172 10
76 173 9
76 174 12
76 175 14
76 176 13
77 78 10
77 79 10
77 80 10
77 81 12
77 82 9
77 83 12
77 84 11
77 85 11
77 86 9
77 87 9
77 88 13
77 89 12
77 90 8
77 91 12
77 92 9
77 93 15
77 94 10
77 95 14
77 96 13
77 97 8
77 98 10
77 99 10
77 100 11
77 101 10
77 102 9
77 103 11
77 104 10
77 105 11
77 106 11
77 107 12
77 108 12
77 109 8
77 110 10
77 111 10
77 112 9
77 113 12
77 114 11
77 115 9
77 116 7
77 117 11
77 118 11
77 119 9
77 120 8
77 121 10
77 122 12
77 123 11
77 124 13
77 125 8
77 126 7
77 127 12
77 128 12
77 129 12
77 130 11
77 131 6
77 132 11
77 133 14
77 134 13
77 135 10
77 136 9
77 137 11
77 138 10
77 139 12
77 140 11
77 141 12
77 142 12
77 143 11
77 144 10
77 145 10
77 146 7
77 147 11
77 148 14
77 149 13
77 150 10
77 151 9
77 152 13
77 153 11
77 154 16
77 155 9
77 156 10
77 157 11
77 158 11
77 159 8
77 160 11
77 161 13
77 162 11
77 163 11
77 164 13
77 165 10
77 166 11
77 167 11
77 168 9
77 169 11
77 170 13
77 171 11
77 172 13
77 173 12
77 174 11
77 175 14
77 176 11
78 79 11
78 80 12
78 81 13
78 82 12
78 83 10
78 84 10
78 85 13
78 86 12
78 87 12
78 88 12
78 89 11
78 90 11
78 91 8
78 92 11
78 93 7
78 94 13
78 95 10
78 96 11
78 97 11
78 98 12
78 99 11
78 100 10
78 101 10
78 102 15
78 103 12
78 104 9
78 105 8
78 106 12
78 107 4
78 108 12
78 109 8
78 110 10
78 111 9
78 112 12
78 113 8
78 114 8
78 115 7
78 116 12
78 117 13
78 118 9
78 119 13
78 120 9
78 121 13
78 122 11
78 123 10
78 124 10
78 125 10
78 126 12
78 127 10
78 128 7
78 129 8
78 130 12
78 131 11
78 132 12
78 133 9
78 134 10
78 135 6
78 136 9
78 137 11
78 138 5
78 139 11
78 140 10
78 141 11
78 142 12
78 143 11
78 144 8
78 145 13
78 146 10
78 147 12
78 148 10
78 149 12
78 150 9
78 151 12
78 152 12
78 153 10
78 154 9
78 155 9
78 156 10
78 157 10
78 158 12
78 159 10
78 160 6
78 161 12
78 162 13
78 163 13
78 164 11
78 165 9
78 166 13
78 167 14
78 168 12
78 169 9
78 170 12
78 171 12
78 172 8
78 173 11
78 174 9
78 175 11
78 176 14
79 80 9
79 81 14
79 82 13
79 83 10
79 84 10
79 85 11
79 86 14
79 87 6
79 88 11
79 89 11
79 90 13
79 91 7
79 92 12
79 93 11
79 94 13
79 95 9
79 96 8
79 97 12
79 98 9
79 99 11
79 100 16
79 101 10
79 102 8
79 103 10
79 104 12
79 105 13
79 106 9
79 107 12
79 108 11
79 109 9
79 110 11
79 111 11
79 112 14
79 113 9
79 114 6
79 115 11
79 116 13
79 117 10
79 118 11
79 119 11
79 120 10
79 121 10
79 122 11
79 123 11
79 124 12
79 125 13
79 126 10
79 127 8
79 128 7
79 129 11
79 130 10
79 131 9
79 132 11
79 133 11
79 134 12
79 135 9
79 136 12
79 137 10
79 138 8
79 139 11
79 140 13
79 141 11
79 142 7
79 143 9
79 144 10
79 145 12
79 146 11
79 147 11
79 148 7
79 149 9
79 150 17
79 151 10
79 152 9
79 153 11
79 154 9
79 155 11
79 156 13
79 157 14
79 158 11
79 159 11
79 160 10
79 161 12
79 162 13
79 163 9
79 164 10
79 165 14
79 166 10
79 167 6
79 168 11
79 169 11
79 170 7
79 171 11
79 172 5
79 173 11
79 174 12
79 175 13
79 176 10
80 81 12
80 82 6
80 83 11
80 84 11
80 85 13
80 86 8
80 87 14
80 88 8
80 89 9
80 90 7
80 91 9
80 92 8
80 93 7
80 94 11
80 95 12
80 96 9
80 97 8
80 98 6
80 99 12
80 100 9
80 101 9
80 102 14
80 103 8
80 104 13
80 105 12
80 106 8
80 107 11
80 108 10
80 109 7
80 110 10
80 111 12
80 112 11
80 113 14
80 114 11
80 115 13
80 116 8
80 117 10
80 118 9
80 119 11
80 120 8
80 121 12
80 122 14
80 123 14
80 124 10
80 125 10
80 126 8
80 127 8
80 128 8
80 129 12
80 130 11
80 131 11
80 132 12
80 133 14
80 134 9
80 135 12
80 136 5
80 137 11
80 138 10
80 139 13
80 140 14
80 141 12
80 142 11
80 143 12
80 144 9
80 145 10
80 146 11
80 147 11
80 148 12
80 149 13
80 150 12
80 151 8
80 152 12
80 153 11
80 154 14
80 155 7
80 156 8
80 157 8
80 158 11
80 159 10
80 160 12
80 161 10
80 162 10
80 163 13
80 164 9
80 165 9
80 166 9
80 167 11
80 168 13
80 169 12
80 170 14
80 171 10
80 172 13
80 173 11
80 174 14
80 175 8
80 176 11
81 82 11
81 83 8
81 84 11
81 85 10
81 86 8
81 87 10
81 88 7
81 89 12
81 90 9
81 91 10
81 92 10
81 93 14
81 94 7
81 95 9
81 96 8
81 97 12
81 98 9
81 99 11
81 100 13
81 101 10
81 102 11
81 103 8
81 104 11
81 105 8
81 106 11
81 107 13
81 108 10
81 109 8
81 110 9
81 111 11
81 112 10
81 113 10
81 114 10
81 115 11
81 116 14
81 117 12
81 118 8
81 119 10
81 120 8
81 121 9
81 122 11
81 123 10
81 124 11
81 125 12
81 126 10
81 127 12
81 128 14
81 129 10
81 130 8
81 131 13
81 132 5
81 133 12
81 134 10
81 135 17
81 136 6
81 137 11
81 138 11
81 139 9
81 140 13
81 141 16
81 142 12
81 143 8
81 144 10
81 145 12
81 146 10
81 147 10
81 148 9
81 149 7
81 150 12
81 151 9
81 152 12
81 153 13
81 154 9
81 155 15
81 156 10
81 157 12
81 158 12
81 159 9
81 160 12
81 161 9
81 162 9
81 163 14
81 164 11
81 165 9
81 166 10
81 167 10
81 168 10
81 169 12
81 170 11
81 171 11
81 172 7
81 173 12
81 174 12
81 175 11
81 176 10
82 83 10
82 84 11
82 85 10
82 86 11
82 87 8
82 88 9
82 89 13
82 90 11
82 91 10
82 92 9
82 93 12
82 94 11
82 95 9
82 96 12
82 97 9
82 98 12
82 99 13
82 100 12
82 101 9
82 102 10
82 103 8
82 104 11
82 105 9
82 106 12
82 107 12
82 108 7
82 109 13
82 110 11
82 111 11
82 112 14
82 113 8
82 114 13
82 115 15
82 116 12
82 117 12
82 118 12
82 119 8
82 120 8
82 121 12
82 122 9
82 123 12
82 124 13
82 125 10
82 126 11
82 127 8
82 128 10
82 129 11
82 130 10
82 131 12
82 132 9
82 133 11
82 134 12
82 135 13
82 136 12
82 137 8
82 138 11
82 139 7
82 140 10
82 141 8
82 142 11
82 143 10
82 144 11
82 145 13
82 146 12
82 147 11
82 148 11
82 149 8
82 150 14
82 151 13
82 152 9
82 153 8
82 154 10
82 155 13
82 156 15
82 157 10
82 158 13
82 159 12
82 160 12
82 161 11
82 162 10
82 163 9
82 164 8
82 165 6
82 166 8
82 167 12
82 168 12
82 169 8
82 170 7
82 171 7
82 172 11
82 173 7
82 174 11
82 175 9
82 176 10
83 84 12
83 85 9
83 86 9
83 87 7
83 88 9
83 89 10
83 90 13
83 91 9
83 92 13
83 93 9
83 94 11
83 95 14
83 96 10
83 97 12
83 98 8
83 99 14
83 100 13
83 101 13
83 102 12
83 103 10
83 104 8
83 105 7
83 106 11
83 107 11
83 108 7
83 109 9
83 110 10
83 111 12
83 112 9
83 113 13
83 114 12
83 115 13
83 116 13
83 117 10
83 118 10
83 119 12
83 120 12
83 121 9
83 122 9
83 123 9
83 124 9
83 125 14
83 126 12
83 127 13
83 128 7
83 129 12
83 130 13
83 131 9
83 132 7
83 133 7
83 134 12
83 135 10
83 136 9
83 137 13
83 138 10
83 139 8
83 140 10
83 141 10
83 142 10
83 143 10
83 144 8
83 145 14
83 146 10
83 147 11
83 148 11
83 149 11
83 150 12
83 151 12
83 152 12
83 153 11
83 154 12
83 155 8
83 156 10
83 157 11
83 158 10
83 159 13
83 160 10
83 161 10
83 162 10
83 163 12
83 164 11
83 165 11
83 166 13
83 167 11
83 168 11
83 169 10
83 170 9
83 171 9
83 172 9
83 173 9
83 174 11
83 175 10
83 176 11
84 85 11
84 86 10
84 87 11
84 88 10
84 89 14
84 90 10
84 91 12
84 92 11
84 93 13
84 94 11
84 95 8
84 96 11
84 97 10
84 98 11
84 99 8
84 100 7
84 101 14
84 102 13
84 103 12
84 104 13
84 105 11
84 106 10
84 107 8
84 108 12
84 109 10
84 110 10
84 111 4
84 112 11
84 113 7
84 114 9
84 115 13
84 116 9
84 117 9
84 118 11
84 119 14
84 120 10
84 121 13
84 122 11
84 123 10
84 124 11
84 125 7
84 126 14
84 127 10
84 128 13
84 129 11
84 130 9
84 131 8
84 132 9
84 133 8
84 134 9
84 135 11
84 136 5
84 137 13
84 138 9
84 139 9
84 140 10
84 141 11
84 142 11
84 143 15
84 144 8
84 145 9
84 146 9
84 147 11
84 148 10
84 149 8
84 150 11
84 151 13
84 152 12
84 153 9
84 154 10
84 155 9
84 156 13
84 157 13
84 158 9
84 159 10
84 160 11
84 161 9
84 162 12
84 163 9
84 164 11
84 165 7
84 166 6
84 167 7
84 168 8
84 169 11
84 170 11
84 171 10
84 172 9
84 173 13
84 174 12
84 175 11
84 176 7
85 86 5
85 87 9
85 88 10
85 89 10
85 90 13
85 91 10
85 92 7
85 93 10
85 94 12
85 95 7
85 96 9
85 97 5
85 98 12
85 99 10
85 100 15
85 101 8
85 102 11
85 103 9
85 104 11
85 105 11
85 106 11
85 107 12
85 108 13
85 109 8
85 110 10
85 111 10
85 112 8
85 113 13
85 114 10
85 115 10
85 116 10
85 117 7
85 118 12
85 119 11
85 120 9
85 121 8
85 122 11
85 123 12
85 124 10
85 125 11
85 126 10
85 127 9
85 128 13
85 129 12
85 130 6
85 131 8
85 132 9
85 133 11
85 134 10
85 135 12
85 136 11
85 137 6
85 138 9
85 139 9
85 140 9
85 141 13
85 142 12
85 143 10
85 144 8
85 145 9
85 146 11
85 147 8
85 148 11
85 149 10
85 150 9
85 151 12
85 152 8
85 153 11
85 154 13
85 155 7
85 156 8
85 157 13
85 158 8
85 159 13
85 160 5
85 161 12
85 162 11
85 163 12
85 164 8
85 165 11
85 166 12
85 167 11
85 168 8
85 169 11
85 170 11
85 171 11
85 172 10
85 173 11
85 174 13
85 175 13
85 176 12
86 87 9
86 88 10
86 89 12
86 90 7
86 91 14
86 92 9
86 93 10
86 94 10
86 95 7
86 96 14
86 97 12
86 98 10
86 99 10
86 100 10
86 101 17
86 102 9
86 103 12
86 104 12
86 105 12
86 106 9
86 107 9
86 108 12
86 109 13
86 110 10
86 111 10
86 112 12
86 113 6
86 114 13
86 115 14
86 116 11
86 117 11
86 118 9
86 119 12
86 120 14
86 121 10
86 122 11
86 123 10
86 124 10
86 125 9
86 126 12
86 127 10
86 128 16
86 129 8
86 130 11
86 131 9
86 132 13
86 133 11
86 134 11
86 135 12
86 136 9
86 137 8
86 138 5
86 139 7
86 140 11
86 141 12
86 142 12
86 143 8
86 144 6
86 145 10
86 146 11
86 147 10
86 148 3
86 149 7
86 150 12
86 151 10
86 152 9
86 153 13
86 154 7
86 155 11
86 156 11
86 157 9
86 158 9
86 159 10
86 160 10
86 161 5
86 162 10
86 163 9
86 164 12
86 165 8
86 166 12
86 167 9
86 168 10
86 169 11
86 170 11
86 171 11
86 172 8
86 173 11
86 174 8
86 175 9
86 176 12
87 88 12
87 89 13
87 90 12
87 91 10
87 92 9
87 93 13
87 94 10
87 95 11
87 96 12
87 97 8
87 98 13
87 99 16
87 100 10
87 101 13
87 102 12
87 103 8
87 104 9
87 105 13
87 106 12
87 107 12
87 108 13
87 109 14
87 110 13
87 111 10
87 112 7
87 113 7
87 114 8
87 115 11
87 116 9
87 117 8
87 118 14
87 119 9
87 120 10
87 121 13
87 122 8
87 123 8
87 124 11
87 125 10
87 126 11
87 127 9
87 128 12
87 129 12
87 130 11
87 131 14
87 132 10
87 133 10
87 134 10
87 135 11
87 136 10
87 137 12
87 138 7
87 139 11
87 140 12
87 141 12
87 142 10
87 143 10
87 144 11
87 145 15
87 146 8
87 147 12
87 148 9
87 149 11
87 150 13
87 151 9
87 152 10
87 153 8
87 154 12
87 155 10
87 156 12
87 157 11
87 158 10
87 159 11
87 160 8
87 161 11
87 162 10
87 163 12
87 164 12
87 165 10
87 166 10
87 167 9
87 168 9
87 169 6
87 170 11
87 171 8
87 172 9
87 173 9
87 174 12
87 175 12
