187 17391
59 124 95
59 125 24
59 126 35
59 127 85
59 128 51
59 129 64
59 130 132
59 131 224
59 132 93
59 133 36
59 134 106
59 135 36
59 136 24
59 137 20
59 138 12
59 139 18
59 140 50
59 141 90
59 142 144
59 143 124
59 144 106
59 145 14
59 146 76
59 147 77
59 148 46
59 149 24
59 150 18
59 151 41
59 152 47
59 153 39
59 154 93
59 155 15
59 156 14
59 157 206
59 158 5
59 159 41
59 160 91
59 161 98
59 162 119
59 163 6
59 164 93
59 165 184
59 166 179
59 167 13
59 168 49
59 169 57
59 170 95
59 171 117
59 172 10
59 173 16
59 174 180
59 175 168
59 176 60
59 177 163
59 178 55
59 179 36
59 180 75
59 181 103
59 182 71
59 183 140
59 184 105
59 185 139
59 186 93
60 61 79
60 62 165
60 63 177
60 64 17
60 65 105
60 66 165
60 67 145
60 68 52
60 69 40
60 70 32
60 71 15
60 72 34
60 73 22
60 74 138
60 75 149
60 76 85
60 77 6
60 78 112
60 79 107
60 80 35
60 81 137
60 82 45
60 83 113
60 84 83
60 85 80
60 86 37
60 87 79
60 88 147
60 89 160
60 90 127
60 91 12
60 92 60
60 93 83
60 94 238
60 95 178
60 96 38
60 97 66
60 98 58
60 99 19
60 100 3
60 101 123
60 102 107
60 103 86
60 104 10
60 105 50
60 106 132
60 107 113
60 108 54
60 109 152
60 110 48
60 111 77
60 112 84
60 113 102
60 114 139
60 115 170
60 116 18
60 117 66
60 118 107
60 119 40
60 120 68
60 121 95
60 122 24
60 123 30
60 124 53
60 125 105
60 126 62
60 127 38
60 128 51
60 129 143
60 130 24
60 131 3
60 132 45
60 133 17
60 134 43
60 135 212
60 136 115
60 137 60
60 138 15
60 139 173
60 140 2
60 141 21
60 142 21
60 143 16
60 144 88
60 145 239
60 146 18
60 147 42
60 148 22
60 149 53
60 150 1
60 151 133
60 152 13
60 153 93
60 154 3
60 155 45
60 156 167
60 157 52
60 158 256
60 159 206
60 160 40
60 161 172
60 162 114
60 163 3
60 164 24
60 165 26
60 166 191
60 167 168
60 168 39
60 169 233
60 170 36
60 171 119
60 172 72
60 173 107
60 174 99
60 175 128
60 176 57
60 177 202
60 178 63
60 179 142
60 180 16
60 181 27
60 182 119
60 183 135
60 184 70
60 185 237
60 186 83
61 62 72
61 63 41
61 64 218
61 65 70
61 66 14
61 67 214
61 68 76
61 69 217
61 70 100
61 71 38
61 72 45
61 73 124
61 74 25
61 75 67
61 76 186
61 77 24
61 78 61
61 79 100
61 80 12
61 81 82
61 82 136
61 83 29
61 84 27
61 85 80
61 86 93
61 87 74
61 88 196
61 89 19
61 90 10
61 91 142
61 92 3
61 93 82
61 94 129
61 95 33
61 96 27
61 97 84
61 98 84
61 99 88
61 100 114
61 101 62
61 102 7
61 103 95
61 104 129
61 105 36
61 106 34
61 107 1
61 108 11
61 109 82
61 110 36
61 111 13
61 112 22
61 113 128
61 114 27
61 115 65
61 116 119
61 117 71
61 118 65
61 119 110
61 120 72
61 121 95
61 122 9
61 123 47
61 124 298
61 125 9
61 126 47
61 127 33
61 128 96
61 129 38
61 130 96
61 131 60
61 132 212
61 133 56
61 134 20
61 135 106
61 136 79
61 137 25
61 138 24
61 139 97
61 140 84
61 141 9
61 142 47
61 143 55
61 144 147
61 145 6
61 146 7
61 147 52
61 148 27
61 149 52
61 150 317
61 151 95
61 152 14
61 153 153
61 154 92
61 155 156
61 156 29
61 157 43
61 158 124
61 159 195
61 160 49
61 161 71
61 162 142
61 163 110
61 164 72
61 165 32
61 166 89
61 167 132
61 168 157
61 169 116
61 170 154
61 171 68
61 172 84
61 173 26
61 174 62
61 175 47
61 176 31
61 177 52
61 178 77
61 179 238
61 180 205
61 181 84
61 182 206
61 183 87
61 184 86
61 185 25
61 186 2
62 63 24
62 64 90
62 65 89
62 66 97
62 67 172
62 68 57
62 69 46
62 70 109
62 71 2
62 72 173
62 73 32
62 74 105
62 75 17
62 76 24
62 77 26
62 78 16
62 79 74
62 80 154
62 81 146
62 82 40
62 83 93
62 84 94
62 85 71
62 86 18
62 87 91
62 88 40
62 89 38
62 90 240
62 91 12
62 92 32
62 93 42
62 94 46
62 95 47
62 96 19
62 97 71
62 98 83
62 99 132
62 100 6
62 101 249
62 102 91
62 103 129
62 104 51
62 105 65
62 106 170
62 107 71
62 108 199
62 109 38
62 110 104
62 111 83
62 112 93
62 113 102
62 114 23
62 115 110
62 116 129
62 117 12
62 118 109
62 119 299
62 120 135
62 121 51
62 122 167
62 123 65
62 124 45
62 125 14
62 126 72
62 127 50
62 128 135
62 129 49
62 130 93
62 131 51
62 132 26
62 133 39
62 134 225
62 135 139
62 136 19
62 137 110
62 138 27
62 139 116
62 140 8
62 141 78
62 142 109
62 143 83
62 144 19
62 145 40
62 146 2
62 147 52
62 148 183
62 149 3
62 150 39
62 151 21
62 152 8
62 153 185
62 154 111
62 155 8
62 156 34
62 157 27
62 158 101
62 159 146
62 160 92
62 161 16
62 162 250
62 163 83
62 164 41
62 165 190
62 166 61
62 167 12
62 168 73
62 169 175
62 170 232
62 171 104
62 172 25
62 173 3
62 174 9
62 175 25
62 176 60
62 177 42
62 178 33
62 179 62
62 180 122
62 181 10
62 182 62
62 183 159
62 184 66
62 185 109
62 186 64
63 64 14
63 65 101
63 66 3
63 67 83
63 68 81
63 69 41
63 70 59
63 71 7
63 72 32
63 73 86
63 74 1
63 75 20
63 76 154
63 77 101
63 78 22
63 79 118
63 80 125
63 81 45
63 82 79
63 83 106
63 84 33
63 85 206
63 86 68
63 87 167
63 88 248
63 89 162
63 90 108
63 91 94
63 92 88
63 93 89
63 94 153
63 95 153
63 96 37
63 97 48
63 98 64
63 99 166
63 100 36
63 101 43
63 102 30
63 103 25
63 104 126
63 105 229
63 106 126
63 107 102
63 108 52
63 109 3
63 110 58
63 111 1
63 112 77
63 113 36
63 114 30
63 115 145
63 116 187
63 117 15
63 118 22
63 119 64
63 120 79
63 121 115
63 122 41
63 123 36
63 124 181
63 125 26
63 126 55
63 127 155
63 128 123
63 129 74
63 130 50
63 131 79
63 132 144
63 133 59
63 134 49
63 135 5
63 136 109
63 137 126
63 138 30
63 139 94
63 140 118
63 141 129
63 142 184
63 143 14
63 144 34
63 145 74
63 146 22
63 147 79
63 148 66
63 149 170
63 150 104
63 151 129
63 152 63
63 153 72
63 154 15
63 155 25
63 156 171
63 157 62
63 158 22
63 159 157
63 160 42
63 161 209
63 162 38
63 163 89
63 164 110
63 165 60
63 166 164
63 167 120
63 168 179
63 169 143
63 170 111
63 171 115
63 172 67
63 173 18
63 174 171
63 175 98
63 176 109
63 177 74
63 178 101
63 179 21
63 180 63
63 181 9
63 182 34
63 183 90
63 184 4
63 185 109
63 186 152
64 65 11
64 66 47
64 67 61
64 68 38
64 69 169
64 70 3
64 71 37
64 72 235
64 73 2
64 74 70
64 75 17
64 76 7
64 77 49
64 78 137
64 79 25
64 80 62
64 81 45
64 82 129
64 83 162
64 84 110
64 85 217
64 86 103
64 87 15
64 88 29
64 89 1
64 90 6
64 91 99
64 92 115
64 93 175
64 94 31
64 95 37
64 96 160
64 97 74
64 98 199
64 99 30
64 100 45
64 101 62
64 102 102
64 103 176
64 104 30
64 105 37
64 106 9
64 107 39
64 108 26
64 109 130
64 110 99
64 111 16
64 112 15
64 113 32
64 114 27
64 115 174
64 116 36
64 117 42
64 118 99
64 119 30
64 120 133
64 121 12
64 122 65
64 123 35
64 124 136
64 125 30
64 126 22
64 127 193
64 128 13
64 129 153
64 130 117
64 131 38
64 132 7
64 133 129
64 134 200
64 135 74
64 136 28
64 137 10
64 138 51
64 139 76
64 140 51
64 141 53
64 142 139
64 143 89
64 144 116
64 145 142
64 146 95
64 147 86
64 148 52
64 149 61
64 150 175
64 151 91
64 152 74
64 153 56
64 154 24
64 155 124
64 156 32
64 157 35
64 158 126
64 159 50
64 160 1
64 161 169
64 162 57
64 163 113
64 164 40
64 165 83
64 166 118
64 167 132
64 168 107
64 169 127
64 170 66
64 171 36
64 172 100
64 173 11
64 174 83
64 175 34
64 176 23
64 177 266
64 178 291
64 179 196
64 180 66
64 181 121
64 182 103
64 183 42
64 184 33
64 185 40
64 186 4
65 66 113
65 67 117
65 68 107
65 69 79
65 70 1
65 71 127
65 72 6
65 73 6
65 74 215
65 75 27
65 76 33
65 77 29
65 78 38
65 79 70
65 80 73
65 81 48
65 82 33
65 83 23
65 84 49
65 85 2
65 86 61
65 87 76
65 88 204
65 89 39
65 90 86
65 91 81
65 92 88
65 93 2
65 94 43
65 95 211
65 96 48
65 97 18
65 98 91
65 99 6
65 100 57
65 101 8
65 102 37
65 103 73
65 104 148
65 105 63
65 106 59
65 107 179
65 108 142
65 109 36
65 110 187
65 111 115
65 112 32
65 113 14
65 114 116
65 115 37
65 116 96
65 117 74
65 118 17
65 119 86
65 120 18
65 121 81
65 122 16
65 123 30
65 124 51
65 125 97
65 126 82
65 127 86
65 128 57
65 129 8
65 130 44
65 131 27
65 132 123
65 133 127
65 134 62
65 135 68
65 136 59
65 137 42
65 138 115
65 139 165
65 140 137
65 141 50
65 142 83
65 143 64
65 144 188
65 145 77
65 146 51
65 147 152
65 148 29
65 149 124
65 150 82
65 151 186
65 152 43
65 153 122
65 154 48
65 155 39
65 156 6
65 157 125
65 158 21
65 159 44
65 160 88
65 161 8
65 162 57
65 163 108
65 164 132
65 165 70
65 166 8
65 167 148
65 168 112
65 169 194
65 170 81
65 171 75
65 172 98
65 173 127
65 174 151
65 175 85
65 176 71
65 177 202
65 178 29
65 179 27
65 180 99
65 181 48
65 182 7
65 183 56
65 184 51
65 185 4
65 186 158
66 67 173
66 68 63
66 69 47
66 70 131
66 71 147
66 72 172
66 73 12
66 74 105
66 75 229
66 76 24
66 77 18
66 78 42
66 79 270
66 80 46
66 81 56
66 82 42
66 83 40
66 84 165
66 85 180
66 86 95
66 87 66
66 88 66
66 89 121
66 90 15
66 91 41
66 92 64
66 93 98
66 94 73
66 95 112
66 96 18
66 97 27
66 98 38
66 99 66
66 100 150
66 101 132
66 102 121
66 103 55
66 104 179
66 105 27
66 106 70
66 107 76
66 108 137
66 109 40
66 110 181
66 111 16
66 112 2
66 113 151
66 114 123
66 115 55
66 116 99
66 117 47
66 118 55
66 119 189
66 120 141
66 121 63
66 122 16
66 123 48
66 124 67
66 125 31
66 126 11
66 127 78
66 128 58
66 129 44
66 130 104
66 131 97
66 132 41
66 133 82
66 134 57
66 135 12
66 136 55
66 137 19
66 138 139
66 139 236
66 140 203
66 141 154
66 142 122
66 143 81
66 144 40
66 145 55
66 146 56
66 147 66
66 148 124
66 149 35
66 150 82
66 151 15
66 152 93
66 153 70
66 154 31
66 155 146
66 156 67
66 157 55
66 158 58
66 159 31
66 160 184
66 161 10
66 162 25
66 163 27
66 164 30
66 165 72
66 166 7
66 167 89
66 168 143
66 169 48
66 170 4
66 171 26
66 172 166
66 173 49
66 174 46
66 175 73
66 176 61
66 177 78
66 178 95
66 179 58
66 180 70
66 181 180
66 182 183
66 183 70
66 184 7
66 185 132
66 186 56
67 68 77
67 69 147
67 70 65
67 71 31
67 72 95
67 73 14
67 74 25
67 75 36
67 76 112
67 77 7
67 78 113
67 79 54
67 80 88
67 81 103
67 82 105
67 83 51
67 84 67
67 85 109
67 86 131
67 87 155
67 88 10
67 89 235
67 90 34
67 91 95
67 92 64
67 93 33
67 94 63
67 95 103
67 96 107
67 97 32
67 98 39
67 99 38
67 100 214
67 101 263
67 102 31
67 103 35
67 104 18
67 105 117
67 106 122
67 107 194
67 108 101
67 109 147
67 110 45
67 111 82
67 112 29
67 113 33
67 114 64
67 115 108
67 116 118
67 117 179
67 118 58
67 119 71
67 120 18
67 121 213
67 122 43
67 123 71
67 124 117
67 125 99
67 126 61
67 127 63
67 128 26
67 129 39
67 130 25
67 131 40
67 132 36
67 133 3
67 134 135
67 135 40
67 136 106
67 137 126
67 138 37
67 139 20
67 140 58
67 141 58
67 142 39
67 143 22
67 144 34
67 145 12
67 146 98
67 147 182
67 148 10
67 149 115
67 150 118
67 151 40
67 152 14
67 153 21
67 154 12
67 155 103
67 156 149
67 157 126
67 158 100
67 159 31
67 160 38
67 161 18
67 162 116
67 163 76
67 164 16
67 165 53
67 166 35
67 167 69
67 168 18
67 169 33
67 170 41
67 171 36
67 172 125
67 173 133
67 174 81
67 175 129
67 176 120
67 177 168
67 178 19
67 179 41
67 180 216
67 181 118
67 182 22
67 183 12
67 184 63
67 185 29
67 186 335
68 69 15
68 70 77
68 71 1
68 72 22
68 73 107
68 74 108
68 75 11
68 76 40
68 77 12
68 78 78
68 79 61
68 80 84
68 81 167
68 82 197
68 83 140
68 84 89
68 85 7
68 86 150
68 87 103
68 88 57
68 89 4
68 90 18
68 91 80
68 92 129
68 93 48
68 94 148
68 95 224
68 96 155
68 97 96
68 98 97
68 99 1
68 100 31
68 101 209
68 102 24
68 103 208
68 104 193
68 105 8
68 106 27
68 107 56
68 108 183
68 109 126
68 110 15
68 111 131
68 112 50
68 113 218
68 114 37
68 115 54
68 116 50
68 117 82
68 118 130
68 119 51
68 120 2
68 121 137
68 122 75
68 123 151
68 124 139
68 125 19
68 126 85
68 127 190
68 128 13
68 129 110
68 130 39
68 131 12
68 132 132
68 133 17
68 134 124
68 135 12
68 136 17
68 137 149
68 138 61
68 139 42
68 140 1
68 141 42
68 142 80
68 143 28
68 144 102
68 145 26
68 146 10
68 147 39
68 148 82
68 149 69
68 150 119
68 151 148
68 152 65
68 153 21
68 154 50
68 155 81
68 156 35
68 157 44
68 158 100
68 159 110
68 160 276
68 161 17
68 162 95
68 163 68
68 164 124
68 165 73
68 166 112
68 167 97
68 168 219
68 169 33
68 170 302
68 171 5
68 172 80
68 173 24
68 174 134
68 175 63
68 176 141
68 177 9
68 178 12
68 179 164
68 180 42
68 181 29
68 182 95
68 183 36
68 184 11
68 185 142
68 186 11
69 70 119
69 71 172
69 72 90
69 73 47
69 74 70
69 75 35
69 76 69
69 77 79
69 78 188
69 79 26
69 80 90
69 81 53
69 82 36
69 83 97
69 84 165
69 85 82
69 86 114
69 87 185
69 88 69
69 89 68
69 90 122
69 91 84
69 92 82
69 93 60
69 94 13
69 95 91
69 96 154
69 97 64
69 98 87
69 99 12
69 100 42
69 101 20
69 102 112
69 103 131
69 104 98
69 105 222
69 106 124
69 107 114
69 108 153
69 109 19
69 110 28
69 111 59
69 112 237
69 113 80
69 114 78
69 115 50
69 116 208
69 117 34
69 118 139
69 119 37
69 120 50
69 121 91
69 122 182
69 123 62
69 124 22
69 125 42
69 126 120
69 127 42
69 128 128
69 129 9
69 130 49
69 131 21
69 132 58
69 133 23
69 134 53
69 135 114
69 136 95
69 137 18
69 138 193
69 139 56
69 140 98
69 141 24
69 142 152
69 143 20
69 144 31
69 145 25
69 146 18
69 147 18
69 148 67
69 149 5
69 150 67
69 151 24
69 152 129
69 153 145
69 154 23
69 155 85
69 156 39
69 157 141
69 158 62
69 159 143
69 160 34
69 161 165
69 162 243
69 163 104
69 164 57
69 165 11
69 166 26
69 167 67
69 168 119
69 169 86
69 170 36
69 171 203
69 172 158
69 173 7
69 174 93
69 175 17
69 176 114
69 177 109
69 178 6
69 179 207
69 180 9
69 181 76
69 182 141
69 183 192
69 184 40
69 185 41
69 186 142
70 71 9
70 72 97
70 73 53
70 74 199
70 75 81
70 76 135
70 77 55
70 78 95
70 79 78
70 80 141
70 81 71
70 82 156
70 83 81
70 84 8
70 85 93
70 86 5
70 87 55
70 88 70
70 89 121
70 90 404
70 91 30
70 92 24
70 93 18
70 94 56
70 95 4
70 96 94
70 97 8
70 98 61
70 99 171
70 100 20
70 101 184
70 102 6
70 103 38
70 104 234
70 105 110
70 106 16
70 107 22
70 108 3
70 109 219
70 110 23
70 111 25
70 112 94
70 113 76
70 114 119
70 115 24
70 116 26
70 117 258
70 118 64
70 119 67
70 120 30
70 121 15
70 122 146
70 123 145
70 124 56
70 125 106
70 126 215
70 127 68
70 128 75
70 129 47
70 130 16
70 131 70
70 132 216
70 133 123
70 134 10
70 135 5
70 136 143
70 137 90
70 138 47
70 139 170
70 140 117
70 141 6
70 142 15
70 143 55
70 144 69
70 145 37
70 146 11
70 147 180
70 148 91
70 149 199
70 150 216
70 151 65
70 152 88
70 153 33
70 154 187
70 155 3
70 156 88
70 157 42
70 158 51
70 159 35
70 160 97
70 161 129
70 162 93
70 163 67
70 164 236
70 165 108
70 166 165
70 167 53
70 168 37
70 169 1
70 170 47
70 171 211
70 172 21
70 173 18
70 174 75
70 175 118
70 176 35
70 177 18
70 178 60
70 179 5
70 180 101
70 181 103
70 182 43
70 183 46
70 184 36
70 185 91
70 186 109
71 72 20
71 73 23
71 74 25
71 75 28
71 76 113
71 77 139
71 78 44
71 79 151
71 80 99
71 81 39
71 82 19
71 83 74
71 84 72
71 85 276
71 86 48
71 87 281
71 88 57
71 89 11
71 90 71
71 91 2
71 92 14
71 93 71
71 94 98
71 95 2
71 96 224
71 97 22
71 98 209
71 99 99
71 100 29
71 101 111
71 102 170
71 103 67
71 104 21
71 105 263
71 106 18
71 107 89
71 108 31
71 109 24
71 110 25
71 111 33
71 112 127
71 113 215
71 114 49
71 115 29
71 116 158
71 117 160
71 118 7
71 119 3
71 120 66
71 121 21
71 122 40
71 123 71
71 124 29
71 125 90
71 126 109
71 127 196
71 128 59
71 129 17
71 130 4
71 131 131
71 132 18
71 133 141
71 134 79
71 135 178
71 136 12
71 137 6
71 138 64
71 139 166
71 140 173
71 141 21
71 142 88
71 143 47
71 144 31
71 145 122
71 146 105
71 147 30
71 148 181
71 149 68
71 150 57
71 151 151
71 152 36
71 153 50
71 154 13
71 155 159
71 156 19
71 157 58
71 158 33
71 159 29
71 160 44
71 161 59
71 162 99
71 163 12
71 164 183
71 165 64
71 166 8
71 167 148
71 168 36
71 169 162
71 170 130
71 171 101
71 172 40
71 173 55
71 174 21
71 175 22
71 176 30
71 177 37
71 178 109
71 179 101
71 180 42
71 181 134
71 182 157
71 183 223
71 184 67
71 185 122
71 186 57
72 73 62
72 74 96
72 75 2
72 76 76
72 77 69
72 78 101
72 79 89
72 80 11
72 81 31
72 82 29
72 83 203
72 84 10
72 85 163
72 86 51
72 87 23
72 88 83
72 89 25
72 90 4
72 91 74
72 92 135
72 93 91
72 94 118
72 95 183
72 96 135
72 97 39
72 98 8
72 99 106
72 100 52
72 101 5
72 102 154
72 103 130
72 104 25
72 105 160
72 106 51
72 107 15
72 108 37
72 109 75
72 110 30
72 111 21
72 112 108
72 113 91
72 114 43
72 115 62
72 116 38
72 117 114
72 118 54
72 119 69
72 120 49
72 121 81
72 122 103
72 123 56
72 124 139
72 125 23
72 126 114
72 127 162
72 128 20
72 129 89
72 130 156
72 131 79
72 132 178
72 133 47
72 134 64
72 135 59
72 136 194
72 137 180
72 138 121
72 139 59
72 140 165
72 141 12
72 142 65
72 143 108
72 144 53
72 145 33
72 146 19
72 147 139
72 148 30
72 149 32
72 150 66
72 151 241
72 152 94
72 153 219
72 154 47
72 155 25
72 156 8
72 157 241
72 158 173
72 159 30
72 160 60
72 161 46
72 162 63
72 163 24
72 164 1
72 165 83
72 166 130
72 167 8
72 168 14
72 169 220
72 170 37
72 171 149
72 172 39
72 173 11
72 174 23
72 175 47
72 176 66
72 177 104
72 178 32
72 179 88
72 180 135
72 181 213
72 182 150
72 183 46
72 184 137
72 185 117
72 186 26
73 74 108
73 75 150
73 76 91
73 77 19
73 78 111
73 79 120
73 80 210
73 81 72
73 82 67
73 83 38
73 84 75
73 85 95
73 86 92
73 87 70
73 88 25
73 89 28
73 90 111
73 91 8
73 92 99
73 93 11
73 94 12
73 95 168
73 96 25
73 97 43
73 98 3
73 99 46
73 100 7
73 101 51
73 102 152
73 103 286
73 104 74
73 105 98
73 106 154
73 107 176
73 108 234
73 109 34
73 110 46
73 111 4
73 112 13
73 113 35
73 114 126
73 115 67
73 116 110
73 117 60
73 118 11
73 119 228
73 120 20
73 121 83
73 122 116
73 123 19
73 124 21
73 125 17
73 126 42
73 127 61
73 128 16
73 129 20
73 130 7
73 131 96
73 132 139
73 133 15
73 134 143
73 135 41
73 136 47
73 137 103
73 138 86
73 139 119
73 140 157
73 141 123
73 142 17
73 143 91
73 144 13
73 145 34
73 146 33
73 147 106
73 148 107
73 149 96
73 150 115
73 151 112
73 152 243
73 153 250
73 154 3
73 155 144
73 156 20
73 157 103
73 158 21
73 159 119
73 160 6
73 161 40
73 162 151
73 163 31
73 164 56
73 165 150
73 166 90
73 167 20
73 168 60
73 169 52
73 170 11
73 171 52
73 172 177
73 173 76
73 174 129
73 175 128
73 176 117
73 177 24
73 178 92
73 179 127
73 180 133
73 181 53
73 182 12
73 183 62
73 184 120
73 185 158
73 186 132
74 75 83
74 76 147
74 77 199
74 78 57
74 79 17
74 80 83
74 81 103
74 82 154
74 83 85
74 84 116
74 85 210
74 86 92
74 87 200
74 88 43
74 89 226
74 90 13
74 91 39
74 92 43
74 93 98
74 94 16
74 95 37
74 96 150
74 97 80
74 98 31
74 99 41
74 100 81
74 101 102
74 102 22
74 103 11
74 104 95
74 105 87
74 106 44
74 107 46
74 108 73
74 109 102
74 110 98
74 111 78
74 112 47
74 113 24
74 114 133
74 115 22
74 116 42
74 117 213
74 118 68
74 119 29
74 120 77
74 121 11
74 122 13
74 123 92
74 124 133
74 125 94
74 126 15
74 127 176
74 128 92
74 129 115
74 130 111
74 131 190
74 132 93
74 133 18
74 134 26
74 135 93
74 136 120
74 137 52
74 138 27
74 139 34
74 140 105
74 141 162
74 142 158
74 143 6
74 144 103
74 145 93
74 146 5
74 147 34
74 148 44
74 149 85
74 150 13
74 151 16
74 152 38
74 153 102
74 154 109
74 155 36
74 156 78
74 157 74
74 158 161
74 159 284
74 160 63
74 161 7
74 162 5
74 163 1
74 164 105
74 165 65
74 166 109
74 167 51
74 168 15
74 169 143
74 170 168
74 171 172
74 172 148
74 173 244
74 174 67
74 175 210
74 176 19
74 177 55
74 178 2
74 179 41
74 180 38
74 181 93
74 182 42
74 183 186
74 184 52
74 185 49
74 186 91
75 76 14
75 77 174
75 78 58
75 79 15
75 80 19
75 81 41
75 82 56
75 83 84
75 84 60
75 85 42
75 86 45
75 87 39
75 88 82
75 89 151
75 90 22
75 91 9
75 92 11
75 93 37
75 94 49
75 95 59
75 96 70
75 97 49
75 98 44
75 99 56
75 100 5
75 101 65
75 102 76
75 103 100
75 104 151
75 105 9
75 106 165
75 107 212
75 108 61
75 109 16
75 110 96
75 111 113
75 112 46
75 113 124
75 114 254
75 115 65
75 116 58
75 117 26
75 118 60
75 119 190
75 120 137
75 121 13
75 122 145
75 123 48
75 124 208
75 125 75
75 126 47
75 127 9
75 128 105
75 129 15
75 130 53
75 131 6
75 132 46
75 133 62
75 134 176
75 135 81
75 136 38
75 137 9
75 138 183
75 139 49
75 140 177
75 141 56
75 142 51
75 143 2
75 144 50
75 145 217
75 146 44
75 147 9
75 148 82
75 149 8
75 150 21
75 151 92
75 152 79
75 153 158
75 154 28
75 155 90
75 156 55
75 157 82
75 158 76
75 159 134
75 160 115
75 161 157
75 162 169
75 163 98
75 164 43
75 165 24
75 166 42
75 167 104
75 168 49
75 169 5
75 170 275
75 171 8
75 172 63
75 173 9
75 174 19
75 175 17
75 176 53
75 177 84
75 178 131
75 179 115
75 180 24
75 181 96
75 182 30
75 183 3
75 184 153
75 185 68
75 186 44
76 77 36
76 78 119
76 79 57
76 80 51
76 81 66
76 82 17
76 83 45
76 84 38
76 85 4
76 86 36
76 87 52
76 88 33
76 89 128
76 90 87
76 91 91
76 92 72
76 93 24
76 94 288
76 95 90
76 96 90
76 97 18
76 98 71
76 99 39
76 100 45
76 101 6
76 102 138
76 103 64
76 104 39
76 105 20
76 106 166
76 107 71
76 108 18
76 109 29
76 110 52
76 111 59
76 112 187
76 113 89
76 114 134
76 115 121
76 116 30
76 117 208
76 118 17
76 119 93
76 120 178
76 121 56
76 122 80
76 123 101
76 124 79
76 125 170
76 126 107
76 127 153
76 128 1
76 129 53
76 130 48
76 131 132
76 132 41
76 133 65
76 134 194
76 135 59
76 136 91
76 137 41
76 138 59
76 139 25
76 140 49
76 141 9
76 142 133
76 143 109
76 144 151
76 145 4
76 146 65
76 147 148
76 148 13
76 149 53
76 150 110
76 151 110
76 152 155
76 153 152
76 154 170
76 155 83
76 156 187
76 157 106
76 158 79
76 159 99
76 160 30
76 161 109
76 162 159
76 163 72
76 164 46
76 165 116
76 166 39
76 167 98
76 168 2
76 169 86
76 170 58
76 171 12
76 172 34
76 173 52
76 174 24
76 175 28
76 176 56
76 177 64
76 178 134
76 179 132
76 180 133
76 181 154
76 182 76
76 183 5
76 184 12
76 185 12
76 186 134
77 78 71
77 79 153
77 80 23
77 81 159
77 82 24
77 83 86
77 84 70
77 85 38
77 86 15
77 87 71
77 88 41
77 89 35
77 90 1
77 91 18
77 92 103
77 93 68
77 94 65
77 95 24
77 96 72
77 97 51
77 98 62
77 99 64
77 100 68
77 101 165
77 102 163
77 103 101
77 104 55
77 105 88
77 106 2
77 107 18
77 108 21
77 109 25
77 110 68
77 111 120
77 112 43
77 113 74
77 114 11
77 115 60
77 116 31
77 117 133
77 118 270
77 119 134
77 120 75
77 121 75
77 122 122
77 123 91
77 124 155
77 125 331
77 126 90
77 127 23
77 128 151
77 129 21
77 130 103
77 131 46
77 132 160
77 133 121
77 134 30
77 135 215
77 136 88
77 137 60
77 138 98
77 139 116
77 140 106
77 141 157
77 142 11
77 143 94
77 144 77
77 145 234
77 146 134
77 147 19
77 148 92
77 149 11
77 150 133
77 151 80
77 152 82
77 153 99
77 154 74
77 155 123
77 156 28
77 157 9
77 158 51
77 159 136
77 160 4
77 161 60
77 162 102
77 163 42
77 164 162
77 165 17
77 166 81
77 167 8
77 168 127
77 169 30
77 170 9
77 171 155
77 172 47
77 173 9
77 174 63
77 175 158
77 176 27
77 177 17
77 178 149
77 179 17
77 180 45
77 181 37
77 182 251
77 183 135
77 184 54
77 185 130
77 186 58
78 79 28
78 80 67
78 81 172
78 82 102
78 83 85
78 84 148
78 85 43
78 86 102
78 87 151
78 88 189
78 89 66
78 90 18
78 91 1
78 92 17
78 93 106
78 94 32
78 95 111
78 96 142
78 97 64
78 98 90
78 99 119
78 100 48
78 101 9
78 102 80
78 103 98
78 104 141
78 105 71
78 106 33
78 107 137
78 108 130
78 109 119
78 110 78
78 111 213
78 112 151
78 113 142
78 114 139
78 115 96
78 116 39
78 117 68
78 118 34
78 119 119
78 120 48
78 121 37
78 122 83
78 123 37
78 124 71
78 125 9
78 126 36
78 127 41
78 128 19
78 129 85
78 130 92
78 131 134
78 132 126
78 133 121
78 134 157
78 135 111
78 136 23
78 137 135
78 138 52
78 139 60
78 140 131
78 141 44
78 142 186
78 143 49
78 144 131
78 145 249
78 146 25
78 147 1
78 148 104
78 149 33
78 150 69
78 151 180
78 152 108
78 153 12
78 154 44
78 155 170
78 156 38
78 157 72
78 158 97
78 159 106
78 160 20
78 161 59
78 162 2
78 163 41
78 164 16
78 165 137
78 166 57
78 167 39
78 168 17
78 169 73
78 170 17
78 171 93
78 172 92
78 173 23
78 174 86
78 175 38
78 176 158
78 177 140
78 178 104
78 179 89
78 180 64
78 181 189
78 182 15
78 183 60
78 184 81
78 185 42
78 186 145
79 80 198
79 81 85
79 82 112
79 83 171
79 84 58
79 85 5
79 86 13
79 87 1
79 88 107
79 89 78
79 90 47
79 91 44
79 92 9
79 93 39
79 94 73
79 95 62
79 96 18
79 97 143
79 98 35
79 99 215
79 100 5
79 101 76
79 102 19
79 103 35
79 104 131
79 105 35
79 106 161
79 107 51
79 108 117
79 109 55
79 110 65
79 111 135
79 112 23
79 113 36
79 114 82
79 115 197
79 116 70
79 117 80
79 118 32
79 119 101
79 120 78
79 121 40
79 122 7
79 123 44
79 124 87
79 125 73
