194 18721
10 174 6323
10 175 1168
10 176 867
10 177 6664
10 178 268
10 179 12961
10 180 5522
10 181 3192
10 182 94
10 183 5676
10 184 1424
10 185 2079
10 186 1836
10 187 6803
10 188 128
10 189 2613
10 190 6862
10 191 701
10 192 1320
10 193 8972
11 12 1092
11 13 5163
11 14 9355
11 15 6712
11 16 1834
11 17 1901
11 18 5002
11 19 1076
11 20 1370
11 21 2503
11 22 3952
11 23 3623
11 24 5551
11 25 1478
11 26 1413
11 27 288
11 28 6565
11 29 3443
11 30 2342
11 31 5982
11 32 7639
11 33 3874
11 34 4409
11 35 92
11 36 6233
11 37 3064
11 38 7083
11 39 340
11 40 942
11 41 2613
11 42 1889
11 43 1820
11 44 2246
11 45 8990
11 46 1883
11 47 977
11 48 6929
11 49 5706
11 50 5365
11 51 7038
11 52 103
11 53 1763
11 54 4333
11 55 5266
11 56 10940
11 57 7476
11 58 5635
11 59 1208
11 60 2202
11 61 1538
11 62 138
11 63 3888
11 64 6790
11 65 1793
11 66 5924
11 67 4955
11 68 1741
11 69 927
11 70 967
11 71 7314
11 72 3112
11 73 200
11 74 10682
11 75 1130
11 76 18690
11 77 1981
11 78 2845
11 79 9478
11 80 4102
11 81 5140
11 82 2670
11 83 585
11 84 7247
11 85 641
11 86 6178
11 87 10546
11 88 6907
11 89 2431
11 90 681
11 91 817
11 92 7105
11 93 405
11 94 6498
11 95 1921
11 96 138
11 97 3571
11 98 5444
11 99 1487
11 100 1633
11 101 7594
11 102 1977
11 103 5893
11 104 6772
11 105 18472
11 106 5908
11 107 221
11 108 10039
11 109 1885
11 110 485
11 111 1972
11 112 5895
11 113 8070
11 114 2152
11 115 2231
11 116 1438
11 117 2277
11 118 4302
11 119 2436
11 120 5824
11 121 1890
11 122 7017
11 123 12474
11 124 8378
11 125 2790
11 126 903
11 127 6015
11 128 3909
11 129 993
11 130 802
11 131 11098
11 132 5625
11 133 465
11 134 2321
11 135 2109
11 136 1706
11 137 4606
11 138 3574
11 139 8963
11 140 2128
11 141 2881
11 142 917
11 143 4004
11 144 1238
11 145 3287
11 146 3475
11 147 1794
11 148 3131
11 149 1418
11 150 1756
11 151 2065
11 152 3459
11 153 12447
11 154 3804
11 155 5704
11 156 5448
11 157 5336
11 158 5024
11 159 7500
11 160 2167
11 161 5307
11 162 1177
11 163 2533
11 164 1508
11 165 10276
11 166 8859
11 167 8086
11 168 13349
11 169 6085
11 170 7620
11 171 1618
11 172 15832
11 173 1607
11 174 3997
11 175 488
11 176 689
11 177 7436
11 178 3518
11 179 3285
11 180 8483
11 181 545
11 182 4944
11 183 5100
11 184 782
11 185 475
11 186 2950
11 187 2090
11 188 4246
11 189 4278
11 190 1676
11 191 8029
11 192 1082
11 193 2244
12 13 4310
12 14 287
12 15 5256
12 16 1635
12 17 7190
12 18 1498
12 19 9358
12 20 6493
12 21 740
12 22 2927
12 23 4297
12 24 15119
12 25 5264
12 26 6245
12 27 5911
12 28 14675
12 29 1445
12 30 3961
12 31 9083
12 32 3453
12 33 1454
12 34 4164
12 35 883
12 36 13864
12 37 974
12 38 508
12 39 3964
12 40 3526
12 41 1510
12 42 1580
12 43 4147
12 44 2248
12 45 3658
12 46 3751
12 47 9119
12 48 29
12 49 7302
12 50 1524
12 51 933
12 52 10624
12 53 2278
12 54 7764
12 55 8420
12 56 4247
12 57 3940
12 58 3229
12 59 5383
12 60 3091
12 61 1272
12 62 9846
12 63 5983
12 64 3971
12 65 7359
12 66 2487
12 67 1477
12 68 5064
12 69 5475
12 70 11031
12 71 1844
12 72 2775
12 73 4732
12 74 2021
12 75 1294
12 76 2224
12 77 2397
12 78 959
12 79 3029
12 80 6420
12 81 9140
12 82 3000
12 83 2965
12 84 4214
12 85 182
12 86 7859
12 87 1903
12 88 3503
12 89 6155
12 90 1333
12 91 3948
12 92 2097
12 93 5387
12 94 4640
12 95 6089
12 96 2464
12 97 2141
12 98 3960
12 99 498
12 100 3815
12 101 2543
12 102 1507
12 103 8760
12 104 9769
12 105 4351
12 106 5172
12 107 867
12 108 7350
12 109 644
12 110 1100
12 111 3638
12 112 3827
12 113 7112
12 114 4678
12 115 2097
12 116 2864
12 117 5708
12 118 3142
12 119 4252
12 120 7914
12 121 2572
12 122 1465
12 123 1094
12 124 8594
12 125 5065
12 126 3208
12 127 263
12 128 1939
12 129 6925
12 130 3279
12 131 1010
12 132 6418
12 133 3181
12 134 1289
12 135 1539
12 136 870
12 137 5558
12 138 2573
12 139 225
12 140 2675
12 141 6432
12 142 6079
12 143 641
12 144 3525
12 145 3324
12 146 4752
12 147 7295
12 148 6470
12 149 788
12 150 1306
12 151 11839
12 152 2119
12 153 2829
12 154 3447
12 155 3449
12 156 10160
12 157 2839
12 158 495
12 159 11521
12 160 8049
12 161 6498
12 162 3536
12 163 6135
12 164 4928
12 165 8774
12 166 4936
12 167 2835
12 168 2931
12 169 7237
12 170 10769
12 171 149
12 172 5374
12 173 2908
12 174 2004
12 175 328
12 176 6657
12 177 2186
12 178 388
12 179 5924
12 180 3812
12 181 3777
12 182 7902
12 183 2987
12 184 7471
12 185 240
12 186 191
12 187 1086
12 188 5685
12 189 3779
12 190 3461
12 191 14510
12 192 4751
12 193 6436
13 14 1393
13 15 4453
13 16 5040
13 17 8146
13 18 3819
13 19 6707
13 20 876
13 21 5075
13 22 1644
13 23 1644
13 24 3554
13 25 1623
13 26 5626
13 27 2597
13 28 5386
13 29 1751
13 30 2273
13 31 1421
13 32 8717
13 33 8355
13 34 4524
13 35 9291
13 36 2921
13 37 5844
13 38 7733
13 39 7243
13 40 1267
13 41 14984
13 42 4216
13 43 6285
13 44 1019
13 45 9610
13 46 388
13 47 72
13 48 3032
13 49 233
13 50 759
13 51 3975
13 52 7820
13 53 5390
13 54 2400
13 55 822
13 56 1179
13 57 2124
13 58 9092
13 59 1163
13 60 9985
13 61 3314
13 62 2416
13 63 1675
13 64 3430
13 65 3136
13 66 8653
13 67 3846
13 68 6308
13 69 7842
13 70 7978
13 71 7842
13 72 3520
13 73 1604
13 74 3659
13 75 4919
13 76 2926
13 77 256
13 78 2956
13 79 292
13 80 6926
13 81 5708
13 82 1175
13 83 2760
13 84 2921
13 85 6523
13 86 4042
13 87 6902
13 88 6553
13 89 2266
13 90 5978
13 91 1207
13 92 593
13 93 2589
13 94 446
13 95 841
13 96 2
13 97 1023
13 98 6617
13 99 2656
13 100 6253
13 101 9255
13 102 3572
13 103 15529
13 104 9860
13 105 2846
13 106 6421
13 107 5813
13 108 8836
13 109 1776
13 110 4795
13 111 1731
13 112 4418
13 113 10298
13 114 7930
13 115 6279
13 116 6031
13 117 720
13 118 5501
13 119 2548
13 120 3777
13 121 4647
13 122 5320
13 123 10841
13 124 3260
13 125 290
13 126 340
13 127 911
13 128 1410
13 129 6349
13 130 3508
13 131 5061
13 132 3653
13 133 4989
13 134 1233
13 135 312
13 136 660
13 137 7014
13 138 1973
13 139 2532
13 140 295
13 141 302
13 142 3078
13 143 2838
13 144 2223
13 145 3147
13 146 7388
13 147 10991
13 148 2256
13 149 5822
13 150 2229
13 151 3257
13 152 10578
13 153 272
13 154 6325
13 155 1348
13 156 944
13 157 6037
13 158 82
13 159 7040
13 160 392
13 161 2417
13 162 2009
13 163 5369
13 164 1571
13 165 1847
13 166 3410
13 167 5991
13 168 5895
13 169 4600
13 170 4956
13 171 4064
13 172 3943
13 173 4885
13 174 2997
13 175 3780
13 176 1544
13 177 4614
13 178 2808
13 179 1549
13 180 2318
13 181 4675
13 182 1265
13 183 1656
13 184 1345
13 185 2565
13 186 1942
13 187 749
13 188 6154
13 189 1400
13 190 5359
13 191 8283
13 192 89
13 193 3294
14 15 3995
14 16 732
14 17 45
14 18 1499
14 19 1948
14 20 1683
14 21 5242
14 22 1593
14 23 11043
14 24 1800
14 25 61
14 26 2909
14 27 5793
14 28 5127
14 29 4116
14 30 1261
14 31 3127
14 32 11077
14 33 8765
14 34 7774
14 35 6541
14 36 2577
14 37 5404
14 38 4764
14 39 8718
14 40 2237
14 41 13389
14 42 80
14 43 427
14 44 2299
14 45 1709
14 46 5672
14 47 2657
14 48 4686
14 49 1267
14 50 440
14 51 1958
14 52 3678
14 53 3648
14 54 3582
14 55 6639
14 56 2009
14 57 7942
14 58 2679
14 59 7829
14 60 578
14 61 5141
14 62 6538
14 63 6394
14 64 12471
14 65 5714
14 66 8516
14 67 7205
14 68 8261
14 69 4427
14 70 1142
14 71 5844
14 72 7716
14 73 222
14 74 5677
14 75 2305
14 76 4322
14 77 2916
14 78 853
14 79 2829
14 80 6832
14 81 1281
14 82 577
14 83 3087
14 84 4109
14 85 2230
14 86 6326
14 87 4599
14 88 1344
14 89 8789
14 90 1538
14 91 2730
14 92 949
14 93 168
14 94 241
14 95 2931
14 96 5501
14 97 5249
14 98 2811
14 99 6511
14 100 1204
14 101 2790
14 102 6596
14 103 3357
14 104 1125
14 105 5309
14 106 2639
14 107 3889
14 108 1559
14 109 2455
14 110 2600
14 111 3299
14 112 4269
14 113 6713
14 114 1820
14 115 3485
14 116 4958
14 117 5823
14 118 8461
14 119 1641
14 120 6374
14 121 482
14 122 7697
14 123 4202
14 124 5859
14 125 5854
14 126 5611
14 127 2912
14 128 12340
14 129 11989
14 130 7800
14 131 5285
14 132 1024
14 133 210
14 134 5589
14 135 6739
14 136 65
14 137 2276
14 138 2793
14 139 159
14 140 2604
14 141 1592
14 142 600
14 143 3872
14 144 1600
14 145 3891
14 146 7448
14 147 2263
14 148 793
14 149 284
14 150 7255
14 151 5929
14 152 10251
14 153 6462
14 154 4744
14 155 1745
14 156 760
14 157 13011
14 158 2522
14 159 9357
14 160 5439
14 161 4496
14 162 4361
14 163 5141
14 164 488
14 165 5138
14 166 2759
14 167 2154
14 168 3351
14 169 11997
14 170 1603
14 171 2348
14 172 936
14 173 2084
14 174 6035
14 175 1180
14 176 4119
14 177 5882
14 178 3995
14 179 1801
14 180 1421
14 181 4586
14 182 2525
14 183 1656
14 184 769
14 185 2049
14 186 10845
14 187 7831
14 188 2468
14 189 7819
14 190 1541
14 191 5503
14 192 272
14 193 631
15 16 1016
15 17 96
15 18 5141
15 19 7479
15 20 1819
15 21 5871
15 22 2847
15 23 1588
15 24 6907
15 25 111
15 26 4093
15 27 68
15 28 6872
15 29 4246
15 30 6324
15 31 2318
15 32 1010
15 33 4196
15 34 3479
15 35 586
15 36 1940
15 37 2117
15 38 1518
15 39 380
15 40 519
15 41 668
15 42 6798
15 43 3444
15 44 425
15 45 2811
15 46 8276
15 47 1376
15 48 1078
15 49 2991
15 50 1195
15 51 6264
15 52 3168
15 53 6069
15 54 6122
15 55 3145
15 56 514
15 57 3315
15 58 589
15 59 257
15 60 2533
15 61 4991
15 62 3926
15 63 5653
15 64 5232
15 65 3631
15 66 10858
15 67 6184
15 68 7500
15 69 6898
15 70 3216
15 71 1938
15 72 2271
15 73 466
15 74 1695
15 75 1740
15 76 327
15 77 8615
15 78 5601
15 79 3628
15 80 8016
15 81 3823
15 82 4134
15 83 3352
15 84 533
15 85 10662
15 86 6107
15 87 2376
15 88 5886
15 89 8594
15 90 8037
15 91 2103
15 92 2654
15 93 1198
15 94 3706
15 95 4569
15 96 4775
15 97 5680
15 98 3934
15 99 4614
15 100 13497
15 101 7919
15 102 1702
15 103 8249
15 104 1994
15 105 3650
15 106 540
15 107 2089
15 108 3854
15 109 12597
15 110 2366
15 111 382
15 112 5586
15 113 2534
15 114 7358
15 115 1878
15 116 3330
15 117 924
15 118 2504
15 119 5021
15 120 9044
15 121 750
15 122 6029
15 123 298
15 124 4139
15 125 1385
15 126 2489
15 127 507
15 128 696
15 129 3813
15 130 421
15 131 1568
15 132 11070
15 133 8322
15 134 6437
15 135 1684
15 136 3173
15 137 4072
15 138 9536
15 139 2204
15 140 8017
15 141 58
15 142 10847
15 143 12187
15 144 1796
15 145 899
15 146 1862
15 147 2143
15 148 588
15 149 4794
15 150 3488
15 151 5753
15 152 2388
15 153 207
15 154 3348
15 155 10373
15 156 1491
15 157 4930
15 158 2613
15 159 398
15 160 6037
15 161 1564
15 162 2345
15 163 2775
15 164 1339
15 165 10575
15 166 6931
15 167 1492
15 168 8700
15 169 1699
15 170 1511
15 171 6309
15 172 4624
15 173 3115
15 174 2436
15 175 1457
15 176 717
15 177 401
15 178 1678
15 179 3183
15 180 4169
15 181 233
15 182 897
15 183 864
15 184 3739
15 185 10253
15 186 2191
15 187 629
15 188 5658
15 189 7401
15 190 2260
15 191 3165
15 192 4692
15 193 2619
16 17 2930
16 18 2488
16 19 6148
16 20 3516
16 21 4790
16 22 219
16 23 6525
16 24 2559
16 25 3299
16 26 5714
16 27 641
16 28 1490
16 29 1113
16 30 6866
16 31 1202
16 32 1377
16 33 3235
16 34 11153
16 35 5748
16 36 2814
16 37 3044
16 38 3424
16 39 1502
16 40 8225
16 41 2488
16 42 7127
16 43 3770
16 44 4080
16 45 7659
16 46 5134
16 47 5025
16 48 2117
16 49 910
16 50 4089
16 51 8191
16 52 184
16 53 84
16 54 351
16 55 4778
16 56 5830
16 57 899
16 58 372
16 59 3323
16 60 1501
16 61 4738
16 62 4003
16 63 4958
16 64 513
16 65 12807
16 66 6392
16 67 2322
16 68 370
16 69 4345
16 70 1487
16 71 5950
16 72 2480
16 73 271
16 74 2062
16 75 911
16 76 2487
16 77 1611
16 78 7259
16 79 3137
16 80 1517
16 81 1464
16 82 11707
16 83 5147
16 84 5685
16 85 11168
16 86 4323
16 87 8924
16 88 336
16 89 10802
16 90 5481
16 91 8572
16 92 3264
16 93 1896
16 94 8529
16 95 1170
16 96 4404
16 97 4924
16 98 5116
16 99 3113
16 100 6114
16 101 2293
16 102 119
16 103 2873
16 104 2580
16 105 3590
16 106 8076
16 107 3779
16 108 4165
16 109 12381
16 110 1861
16 111 1293
16 112 3426
16 113 6611
16 114 740
16 115 7340
16 116 2436
16 117 2407
16 118 52
16 119 6105
16 120 5749
16 121 5696
16 122 8132
16 123 7413
16 124 9193
16 125 833
16 126 7623
16 127 2359
16 128 7475
16 129 2816
16 130 1228
16 131 4738
16 132 8571
16 133 6811
16 134 6214
16 135 5618
16 136 7510
16 137 3010
16 138 3367
16 139 5343
16 140 2553
16 141 1981
16 142 880
16 143 3394
16 144 3041
16 145 9089
16 146 3276
16 147 6217
16 148 4432
16 149 7699
16 150 740
16 151 12760
16 152 9414
16 153 4470
16 154 3343
16 155 5142
16 156 303
16 157 4840
16 158 13010
16 159 371
16 160 6202
16 161 2680
16 162 3132
16 163 211
16 164 4942
16 165 3737
16 166 9604
16 167 4837
16 168 5171
16 169 6888
16 170 402
16 171 9558
16 172 9057
16 173 7049
16 174 365
16 175 4873
16 176 4397
16 177 7908
16 178 5887
16 179 1333
16 180 5426
16 181 1829
16 182 403
16 183 8671
16 184 3893
16 185 3082
16 186 4918
16 187 3783
16 188 4780
16 189 6235
16 190 9534
16 191 1890
16 192 1136
16 193 3796
17 18 2205
17 19 1050
17 20 4386
17 21 3454
17 22 1622
17 23 5575
17 24 766
17 25 3218
17 26 1941
17 27 5846
17 28 5098
17 29 1775
17 30 1313
17 31 99
17 32 1393
17 33 415
17 34 5564
17 35 3929
17 36 1221
17 37 10757
17 38 5690
17 39 5051
17 40 11933
17 41 3897
17 42 8784
17 43 2107
17 44 3090
17 45 4140
17 46 354
17 47 383
17 48 1738
17 49 9710
17 50 6357
17 51 966
17 52 1804
17 53 10456
17 54 7355
17 55 1578
17 56 2780
17 57 2688
17 58 4999
17 59 6223
17 60 5488
17 61 2540
17 62 437
17 63 261
17 64 1995
17 65 1837
17 66 1750
17 67 1632
17 68 2423
17 69 6514
17 70 1398
17 71 790
17 72 751
17 73 1184
17 74 1716
17 75 3466
17 76 3829
17 77 1810
17 78 3311
17 79 4546
17 80 2557
17 81 3452
17 82 911
17 83 246
17 84 4118
17 85 2204
17 86 3806
17 87 6219
17 88 649
17 89 11397
17 90 3463
17 91 7295
17 92 6220
17 93 5042
17 94 1069
17 95 921
17 96 6073
17 97 5723
17 98 1455
17 99 2206
17 100 1567
17 101 1704
17 102 10744
17 103 1983
17 104 5019
17 105 5653
17 106 3758
17 107 11809
17 108 800
17 109 5015
17 110 6636
17 111 5330
17 112 7381
17 113 85
17 114 7576
17 115 4073
17 116 10076
17 117 186
17 118 3509
17 119 7866
17 120 3583
17 121 1111
17 122 4880
17 123 834
17 124 2801
17 125 5965
17 126 1222
17 127 1869
17 128 2310
17 129 2792
17 130 844
17 131 1380
17 132 111
17 133 6398
17 134 494
17 135 2889
17 136 5685
17 137 7413
17 138 2441
17 139 5430
17 140 5925
17 141 705
17 142 758
17 143 3188
17 144 6533
17 145 3950
17 146 2407
17 147 10356
17 148 903
17 149 3906
17 150 3469
17 151 571
17 152 572
17 153 912
17 154 3754
17 155 2110
17 156 5379
17 157 3606
17 158 1170
17 159 8028
17 160 4335
17 161 7006
17 162 4251
17 163 345
17 164 11542
17 165 1224
17 166 3401
17 167 10821
17 168 505
17 169 1898
17 170 9138
17 171 2753
17 172 4607
17 173 4918
17 174 432
17 175 2621
17 176 976
17 177 2521
17 178 1639
17 179 4532
17 180 1126
17 181 9862
17 182 1112
17 183 6874
17 184 3311
17 185 777
17 186 4685
17 187 2892
17 188 3119
17 189 1697
17 190 111
17 191 2183
17 192 1161
17 193 1133
18 19 6832
18 20 4877
18 21 1446
18 22 4158
18 23 7625
18 24 3229
18 25 8047
18 26 4676
18 27 3593
18 28 258
18 29 6373
18 30 1664
18 31 2250
18 32 8087
18 33 13954
18 34 6451
18 35 4345
18 36 2923
18 37 702
18 38 792
18 39 3072
18 40 6546
18 41 6006
18 42 58
18 43 863
18 44 3601
18 45 1120
18 46 3737
18 47 2265
18 48 5223
18 49 3716
18 50 2410
18 51 2902
18 52 8139
18 53 4767
18 54 44
18 55 5595
18 56 7126
18 57 2799
18 58 4277
18 59 641
18 60 8937
18 61 2271
18 62 1191
18 63 2073
18 64 7300
18 65 2116
18 66 42
18 67 4435
18 68 1489
18 69 1292
18 70 7698
18 71 752
18 72 8818
18 73 4059
18 74 5464
18 75 10876
18 76 7205
18 77 7049
18 78 4137
18 79 2055
18 80 412
18 81 3575
18 82 2983
18 83 2079
18 84 3956
18 85 1340
18 86 8937
18 87 7266
18 88 196
18 89 6054
18 90 3266
18 91 292
18 92 2292
18 93 3737
18 94 5499
18 95 1756
18 96 3730
18 97 17824
18 98 4788
18 99 1064
18 100 1130
18 101 1269
18 102 752
18 103 1521
18 104 2257
18 105 11271
18 106 7739
18 107 1139
18 108 2556
18 109 3303
18 110 3974
18 111 8235
18 112 7756
18 113 3490
18 114 1458
18 115 3724
18 116 1429
18 117 3369
18 118 4131
18 119 477
18 120 978
18 121 12237
18 122 12560
18 123 9215
18 124 813
18 125 4932
18 126 673
18 127 4849
18 128 3155
18 129 7893
18 130 663
18 131 4365
18 132 1980
18 133 2214
18 134 2905
18 135 6717
18 136 3193
18 137 3482
18 138 850
18 139 5002
18 140 3204
18 141 1453
18 142 2583
18 143 6943
18 144 2750
18 145 2124
18 146 2036
18 147 3513
18 148 4801
18 149 168
18 150 2998
18 151 4492
18 152 6583
18 153 5283
18 154 4768
18 155 2603
18 156 4772
18 157 5311
18 158 264
18 159 6658
18 160 2702
18 161 1917
18 162 5466
18 163 5848
18 164 2851
18 165 302
18 166 4447
18 167 4210
18 168 3299
18 169 4271
18 170 2744
18 171 345
18 172 5691
18 173 6995
18 174 2174
18 175 8752
18 176 6771
18 177 1592
18 178 4487
18 179 532
18 180 3368
18 181 4392
18 182 5716
18 183 3547
18 184 2471
18 185 6894
18 186 3634
18 187 4307
18 188 7384
18 189 887
18 190 2707
18 191 6302
18 192 2586
18 193 2157
19 20 2141
19 21 4540
19 22 1529
19 23 3532
19 24 10233
19 25 2675
19 26 1010
19 27 4922
19 28 2436
19 29 5297
19 30 4449
19 31 1042
19 32 2194
19 33 5839
19 34 7947
19 35 4093
19 36 3450
19 37 2141
19 38 12529
19 39 3899
19 40 629
19 41 1717
19 42 7107
19 43 1684
19 44 6368
19 45 10278
19 46 1443
19 47 5720
19 48 8321
19 49 434
19 50 4814
19 51 1487
19 52 6849
19 53 9993
19 54 309
19 55 1753
19 56 13690
19 57 3074
19 58 2893
19 59 3262
19 60 1906
19 61 2513
19 62 289
19 63 79
19 64 4513
19 65 3499
19 66 5201
19 67 1223
19 68 3501
19 69 2067
19 70 7662
19 71 4788
19 72 982
19 73 2965
19 74 1098
19 75 856
19 76 325
19 77 2327
19 78 2097
19 79 2946
19 80 996
19 81 5170
19 82 4477
19 83 6594
19 84 1939
19 85 9514
19 86 7013
19 87 4538
19 88 478
19 89 2600
19 90 3446
19 91 3600
19 92 3616
19 93 11625
19 94 651
19 95 3210
19 96 2496
19 97 1713
19 98 5469
19 99 9912
19 100 3043
19 101 4425
19 102 2872
19 103 2100
19 104 6969
19 105 996
19 106 5705
19 107 2684
19 108 9510
19 109 2045
19 110 2412
19 111 2654
19 112 4686
19 113 1889
19 114 7661
19 115 76
19 116 4108
19 117 4687
19 118 1672
19 119 3910
19 120 1722
19 121 3753
19 122 4125
19 123 741
19 124 1262
19 125 4289
19 126 2201
19 127 3782
19 128 3351
19 129 12268
19 130 7563
19 131 4128
19 132 6114
19 133 1770
19 134 4109
19 135 3039
19 136 2124
19 137 5580
19 138 2314
19 139 654
19 140 5880
19 141 223
19 142 7031
19 143 6897
19 144 890
19 145 1300
19 146 5344
19 147 8580
19 148 4085
19 149 3885
19 150 2756
19 151 8841
19 152 1653
19 153 2792
19 154 3018
19 155 558
19 156 5660
19 157 2956
19 158 6506
19 159 9148
19 160 1726
19 161 1407
19 162 7761
19 163 4433
19 164 4001
19 165 1136
19 166 2342
19 167 1532
19 168 233
19 169 2990
19 170 6584
19 171 5974
19 172 6962
19 173 218
19 174 3933
19 175 4096
19 176 1221
19 177 5287
19 178 4285
19 179 508
19 180 4157
19 181 3922
19 182 4661
19 183 5997
19 184 3151
19 185 2354
19 186 2795
19 187 4925
19 188 1233
19 189 2802
19 190 5391
19 191 915
19 192 2489
19 193 1658
20 21 4097
20 22 7538
20 23 7458
20 24 4141
20 25 2254
20 26 1484
20 27 2825
20 28 1904
20 29 2439
20 30 1200
20 31 4806
20 32 6974
20 33 7796
20 34 3751
20 35 5206
20 36 8791
20 37 8768
20 38 763
20 39 1395
20 40 6733
20 41 69
20 42 3446
20 43 718
20 44 4020
20 45 3120
20 46 894
20 47 9099
20 48 9407
20 49 1715
20 50 13033
20 51 2470
20 52 4696
20 53 3112
20 54 1963
20 55 737
20 56 5277
20 57 1490
20 58 9374
20 59 9530
20 60 5951
20 61 704
20 62 1944
20 63 2722
20 64 844
20 65 3038
20 66 3894
20 67 10529
20 68 2927
20 69 553
20 70 3794
20 71 5095
20 72 657
20 73 12575
20 74 2078
20 75 2036
20 76 2894
20 77 5409
20 78 7489
20 79 6639
20 80 137
20 81 197
20 82 3196
20 83 4750
20 84 6259
20 85 5326
20 86 3945
20 87 3876
20 88 4152
20 89 1219
20 90 1852
20 91 2324
20 92 9023
20 93 2053
20 94 3550
20 95 2446
20 96 9462
20 97 693
20 98 1019
20 99 4225
20 100 3473
20 101 5690
20 102 439
20 103 5353
20 104 8581
20 105 3966
20 106 550
20 107 4683
20 108 2472
20 109 5311
20 110 5178
20 111 6513
20 112 504
20 113 3479
20 114 247
20 115 1871
20 116 2711
20 117 2210
20 118 2144
20 119 5388
20 120 876
20 121 2794
20 122 6991
20 123 5840
20 124 2366
20 125 3240
20 126 196
20 127 2084
20 128 286
20 129 3120
20 130 5
20 131 1301
20 132 2605
20 133 2072
20 134 892
20 135 3635
20 136 5836
20 137 3412
20 138 8
20 139 2316
20 140 5822
20 141 2839
20 142 4291
20 143 1156
20 144 3715
20 145 2620
20 146 6975
20 147 8267
20 148 5140
20 149 2403
20 150 3564
20 151 3390
20 152 2455
20 153 1292
20 154 1667
20 155 1825
20 156 10322
20 157 8565
20 158 1584
20 159 7002
20 160 3542
20 161 6229
20 162 944
20 163 4769
20 164 4390
20 165 103
20 166 3253
20 167 5152
20 168 685
20 169 2055
20 170 7920
20 171 3194
20 172 10295
20 173 3500
20 174 554
20 175 2641
20 176 13379
20 177 256
20 178 2994
20 179 2735
20 180 5120
20 181 541
20 182 3361
20 183 5049
20 184 5540
20 185 4623
20 186 4474
20 187 3717
20 188 1909
20 189 114
20 190 5583
20 191 198
20 192 2885
20 193 5063
21 22 1191
21 23 63
21 24 3868
21 25 8281
21 26 1768
21 27 823
21 28 2337
21 29 4842
21 30 3767
21 31 2259
21 32 2280
21 33 5976
21 34 1958
21 35 4468
21 36 2947
21 37 967
21 38 9483
21 39 874
21 40 419
21 41 55
21 42 5372
21 43 126
21 44 4599
21 45 2125
21 46 2122
21 47 4223
21 48 2624
21 49 3853
21 50 2340
21 51 9001
21 52 1174
21 53 3091
21 54 3387
21 55 4333
21 56 4639
21 57 2952
21 58 4352
21 59 1152
21 60 4615
21 61 159
21 62 2403
21 63 8971
21 64 4875
21 65 8558
21 66 702
21 67 1790
21 68 1193
21 69 6120
21 70 5668
21 71 3543
21 72 2842
21 73 2425
21 74 6253
21 75 8838
21 76 1556
21 77 1514
21 78 6066
21 79 2164
21 80 590
21 81 6423
21 82 781
21 83 22
21 84 14
21 85 564
21 86 199
21 87 3891
21 88 3915
21 89 3523
21 90 703
21 91 6426
21 92 2390
21 93 718
21 94 930
21 95 833
21 96 2002
21 97 25
21 98 8059
21 99 3469
21 100 4693
21 101 181
21 102 738
21 103 5142
21 104 466
21 105 1525
21 106 2532
21 107 1975
21 108 3405
21 109 5901
21 110 3992
21 111 7520
21 112 4232
21 113 1937
21 114 1418
21 115 3282
21 116 449
21 117 6896
21 118 181
21 119 6163
21 120 1490
21 121 5170
21 122 6465
21 123 11273
21 124 5213
21 125 7218
21 126 4075
21 127 1934
21 128 1079
21 129 11169
21 130 1670
21 131 1523
21 132 10002
21 133 8395
21 134 4389
21 135 1541
21 136 4521
21 137 994
21 138 1734
21 139 9213
21 140 6016
21 141 3147
21 142 4956
21 143 181
21 144 2961
21 145 4993
21 146 1336
21 147 4694
21 148 2347
21 149 5698
21 150 2079
21 151 5119
21 152 631
21 153 2027
21 154 4957
21 155 2428
21 156 2474
21 157 6172
21 158 2180
21 159 4774
21 160 7051
21 161 3982
21 162 2596
21 163 7962
21 164 764
21 165 3300
21 166 1268
21 167 12117
21 168 2221
21 169 5709
21 170 2352
21 171 1191
21 172 898
21 173 3953
21 174 1709
21 175 10379
21 176 3290
21 177 1612
21 178 1308
21 179 3341
21 180 2049
21 181 8880
21 182 6396
21 183 1110
21 184 8615
21 185 5013
21 186 9204
21 187 73
21 188 2762
21 189 1598
21 190 2082
21 191 7697
21 192 2882
21 193 76
22 23 3866
22 24 4743
22 25 2998
22 26 478
22 27 6998
22 28 8935
22 29 475
22 30 9427
22 31 196
22 32 2610
22 33 5352
22 34 8167
22 35 6374
22 36 2803
22 37 2943
22 38 5815
22 39 502
22 40 5484
22 41 2185
22 42 6632
22 43 4811
22 44 155
22 45 1195
22 46 8807
22 47 10885
22 48 2195
22 49 24
22 50 2118
22 51 566
22 52 11984
22 53 4433
22 54 4591
22 55 3672
22 56 4431
22 57 5513
22 58 1788
22 59 5094
22 60 4248
22 61 8391
22 62 4910
22 63 13443
22 64 10887
22 65 4431
22 66 3872
22 67 4006
22 68 610
22 69 1579
22 70 52
22 71 350
22 72 4254
22 73 2427
22 74 446
22 75 4535
22 76 4028
22 77 3339
22 78 305
22 79 8841
22 80 248
22 81 3119
22 82 6020
22 83 5825
22 84 898
22 85 5503
22 86 2361
22 87 3110
22 88 12147
22 89 789
22 90 315
22 91 5724
22 92 7376
22 93 5206
22 94 5897
22 95 1560
22 96 493
22 97 2203
22 98 2127
22 99 1598
22 100 4282
