193 18528
12 106 65
12 107 142
12 108 91
12 109 79
12 110 79
12 111 26
12 112 210
12 113 41
12 114 89
12 115 90
12 116 123
12 117 48
12 118 62
12 119 68
12 120 148
12 121 24
12 122 68
12 123 26
12 124 62
12 125 2
12 126 14
12 127 44
12 128 95
12 129 131
12 130 165
12 131 244
12 132 206
12 133 123
12 134 25
12 135 7
12 136 132
12 137 83
12 138 52
12 139 3
12 140 112
12 141 6
12 142 49
12 143 10
12 144 61
12 145 52
12 146 52
12 147 22
12 148 169
12 149 79
12 150 121
12 151 53
12 152 126
12 153 13
12 154 60
12 155 192
12 156 128
12 157 63
12 158 24
12 159 75
12 160 49
12 161 109
12 162 9
12 163 136
12 164 207
12 165 4
12 166 188
12 167 57
12 168 124
12 169 79
12 170 75
12 171 12
12 172 94
12 173 87
12 174 6
12 175 96
12 176 41
12 177 222
12 178 79
12 179 102
12 180 53
12 181 142
12 182 28
12 183 123
12 184 142
12 185 143
12 186 155
12 187 119
12 188 22
12 189 44
12 190 44
12 191 14
12 192 36
13 14 149
13 15 87
13 16 9
13 17 1
13 18 147
13 19 28
13 20 79
13 21 130
13 22 7
13 23 118
13 24 76
13 25 93
13 26 7
13 27 136
13 28 2
13 29 110
13 30 31
13 31 112
13 32 180
13 33 95
13 34 32
13 35 1
13 36 171
13 37 57
13 38 22
13 39 4
13 40 65
13 41 21
13 42 18
13 43 62
13 44 62
13 45 13
13 46 61
13 47 7
13 48 40
13 49 15
13 50 47
13 51 148
13 52 238
13 53 248
13 54 51
13 55 30
13 56 5
13 57 62
13 58 103
13 59 19
13 60 47
13 61 191
13 62 51
13 63 43
13 64 30
13 65 53
13 66 8
13 67 51
13 68 31
13 69 29
13 70 81
13 71 157
13 72 8
13 73 31
13 74 241
13 75 48
13 76 75
13 77 116
13 78 93
13 79 74
13 80 138
13 81 37
13 82 47
13 83 23
13 84 81
13 85 154
13 86 34
13 87 56
13 88 59
13 89 32
13 90 49
13 91 210
13 92 71
13 93 105
13 94 212
13 95 178
13 96 34
13 97 87
13 98 106
13 99 44
13 100 152
13 101 177
13 102 16
13 103 52
13 104 58
13 105 29
13 106 47
13 107 103
13 108 146
13 109 135
13 110 58
13 111 136
13 112 3
13 113 128
13 114 157
13 115 92
13 116 31
13 117 32
13 118 66
13 119 11
13 120 69
13 121 1
13 122 29
13 123 29
13 124 60
13 125 11
13 126 238
13 127 109
13 128 32
13 129 106
13 130 8
13 131 99
13 132 14
13 133 14
13 134 47
13 135 182
13 136 41
13 137 246
13 138 19
13 139 10
13 140 148
13 141 14
13 142 77
13 143 112
13 144 196
13 145 135
13 146 167
13 147 36
13 148 124
13 149 98
13 150 16
13 151 23
13 152 159
13 153 16
13 154 212
13 155 40
13 156 30
13 157 105
13 158 164
13 159 161
13 160 103
13 161 34
13 162 86
13 163 16
13 164 9
13 165 12
13 166 44
13 167 122
13 168 163
13 169 59
13 170 10
13 171 24
13 172 64
13 173 22
13 174 171
13 175 65
13 176 46
13 177 160
13 178 126
13 179 33
13 180 197
13 181 105
13 182 65
13 183 19
13 184 15
13 185 200
13 186 139
13 187 145
13 188 137
13 189 221
13 190 83
13 191 81
13 192 69
14 15 1
14 16 127
14 17 8
14 18 155
14 19 37
14 20 65
14 21 34
14 22 77
14 23 188
14 24 107
14 25 17
14 26 25
14 27 14
14 28 173
14 29 30
14 30 129
14 31 2
14 32 67
14 33 157
14 34 73
14 35 155
14 36 55
14 37 134
14 38 8
14 39 193
14 40 93
14 41 123
14 42 187
14 43 17
14 44 76
14 45 47
14 46 49
14 47 39
14 48 142
14 49 3
14 50 130
14 51 34
14 52 96
14 53 151
14 54 17
14 55 2
14 56 46
14 57 13
14 58 103
14 59 78
14 60 61
14 61 22
14 62 124
14 63 108
14 64 2
14 65 66
14 66 109
14 67 21
14 68 5
14 69 49
14 70 65
14 71 48
14 72 186
14 73 213
14 74 108
14 75 197
14 76 2
14 77 53
14 78 46
14 79 11
14 80 71
14 81 72
14 82 12
14 83 31
14 84 7
14 85 3
14 86 123
14 87 54
14 88 141
14 89 21
14 90 175
14 91 62
14 92 51
14 93 45
14 94 267
14 95 171
14 96 109
14 97 119
14 98 17
14 99 62
14 100 38
14 101 146
14 102 50
14 103 19
14 104 41
14 105 151
14 106 49
14 107 14
14 108 103
14 109 56
14 110 186
14 111 134
14 112 63
14 113 91
14 114 103
14 115 1
14 116 8
14 117 154
14 118 114
14 119 71
14 120 80
14 121 183
14 122 44
14 123 50
14 124 87
14 125 23
14 126 94
14 127 77
14 128 125
14 129 20
14 130 21
14 131 133
14 132 71
14 133 49
14 134 4
14 135 147
14 136 177
14 137 117
14 138 52
14 139 106
14 140 5
14 141 3
14 142 69
14 143 29
14 144 10
14 145 181
14 146 20
14 147 29
14 148 213
14 149 209
14 150 2
14 151 150
14 152 13
14 153 30
14 154 232
14 155 158
14 156 13
14 157 161
14 158 233
14 159 25
14 160 84
14 161 99
14 162 95
14 163 74
14 164 51
14 165 88
14 166 88
14 167 105
14 168 36
14 169 73
14 170 47
14 171 27
14 172 24
14 173 29
14 174 113
14 175 82
14 176 73
14 177 34
14 178 46
14 179 255
14 180 142
14 181 129
14 182 126
14 183 21
14 184 82
14 185 71
14 186 81
14 187 83
14 188 97
14 189 138
14 190 237
14 191 8
14 192 24
15 16 127
15 17 55
15 18 8
15 19 36
15 20 46
15 21 94
15 22 137
15 23 33
15 24 75
15 25 117
15 26 59
15 27 10
15 28 194
15 29 64
15 30 21
15 31 56
15 32 134
15 33 75
15 34 137
15 35 76
15 36 6
15 37 73
15 38 5
15 39 30
15 40 9
15 41 56
15 42 155
15 43 47
15 44 4
15 45 8
15 46 36
15 47 58
15 48 86
15 49 81
15 50 74
15 51 75
15 52 47
15 53 35
15 54 14
15 55 1
15 56 64
15 57 103
15 58 144
15 59 38
15 60 53
15 61 70
15 62 59
15 63 145
15 64 73
15 65 9
15 66 33
15 67 51
15 68 100
15 69 104
15 70 327
15 71 46
15 72 10
15 73 69
15 74 106
15 75 122
15 76 26
15 77 102
15 78 117
15 79 64
15 80 111
15 81 50
15 82 109
15 83 86
15 84 167
15 85 130
15 86 30
15 87 4
15 88 28
15 89 29
15 90 52
15 91 69
15 92 173
15 93 60
15 94 88
15 95 184
15 96 9
15 97 54
15 98 24
15 99 38
15 100 253
15 101 67
15 102 22
15 103 15
15 104 44
15 105 45
15 106 116
15 107 127
15 108 75
15 109 71
15 110 88
15 111 79
15 112 51
15 113 56
15 114 104
15 115 49
15 116 80
15 117 116
15 118 59
15 119 72
15 120 97
15 121 207
15 122 99
15 123 119
15 124 131
15 125 122
15 126 112
15 127 115
15 128 93
15 129 74
15 130 88
15 131 183
15 132 5
15 133 93
15 134 39
15 135 99
15 136 103
15 137 125
15 138 25
15 139 17
15 140 36
15 141 10
15 142 147
15 143 25
15 144 123
15 145 84
15 146 117
15 147 51
15 148 6
15 149 48
15 150 210
15 151 40
15 152 35
15 153 19
15 154 61
15 155 138
15 156 130
15 157 9
15 158 106
15 159 82
15 160 39
15 161 117
15 162 85
15 163 81
15 164 97
15 165 70
15 166 71
15 167 60
15 168 119
15 169 20
15 170 23
15 171 59
15 172 225
15 173 48
15 174 69
15 175 19
15 176 85
15 177 85
15 178 42
15 179 17
15 180 22
15 181 19
15 182 16
15 183 43
15 184 95
15 185 48
15 186 24
15 187 63
15 188 32
15 189 24
15 190 7
15 191 23
15 192 16
16 17 123
16 18 108
16 19 57
16 20 61
16 21 62
16 22 167
16 23 93
16 24 22
16 25 89
16 26 87
16 27 112
16 28 11
16 29 37
16 30 63
16 31 253
16 32 75
16 33 66
16 34 47
16 35 47
16 36 90
16 37 112
16 38 20
16 39 88
16 40 31
16 41 113
16 42 124
16 43 159
16 44 110
16 45 40
16 46 70
16 47 142
16 48 110
16 49 33
16 50 74
16 51 85
16 52 70
16 53 2
16 54 7
16 55 62
16 56 126
16 57 10
16 58 11
16 59 130
16 60 26
16 61 37
16 62 98
16 63 107
16 64 153
16 65 34
16 66 67
16 67 15
16 68 63
16 69 62
16 70 10
16 71 156
16 72 3
16 73 20
16 74 76
16 75 20
16 76 241
16 77 173
16 78 92
16 79 27
16 80 16
16 81 118
16 82 29
16 83 70
16 84 43
16 85 6
16 86 4
16 87 167
16 88 94
16 89 26
16 90 168
16 91 34
16 92 50
16 93 24
16 94 47
16 95 87
16 96 64
16 97 65
16 98 153
16 99 144
16 100 140
16 101 180
16 102 40
16 103 232
16 104 86
16 105 17
16 106 111
16 107 36
16 108 5
16 109 77
16 110 40
16 111 113
16 112 65
16 113 53
16 114 191
16 115 5
16 116 111
16 117 47
16 118 73
16 119 74
16 120 63
16 121 10
16 122 4
16 123 249
16 124 104
16 125 82
16 126 84
16 127 75
16 128 51
16 129 89
16 130 135
16 131 19
16 132 65
16 133 22
16 134 8
16 135 31
16 136 84
16 137 5
16 138 168
16 139 170
16 140 187
16 141 79
16 142 69
16 143 45
16 144 20
16 145 49
16 146 63
16 147 50
16 148 66
16 149 78
16 150 47
16 151 16
16 152 82
16 153 13
16 154 49
16 155 99
16 156 64
16 157 159
16 158 31
16 159 131
16 160 130
16 161 127
16 162 31
16 163 136
16 164 214
16 165 30
16 166 73
16 167 12
16 168 61
16 169 156
16 170 123
16 171 99
16 172 44
16 173 154
16 174 38
16 175 4
16 176 29
16 177 63
16 178 77
16 179 78
16 180 105
16 181 54
16 182 143
16 183 8
16 184 35
16 185 184
16 186 43
16 187 112
16 188 163
16 189 11
16 190 240
16 191 94
16 192 151
17 18 43
17 19 54
17 20 86
17 21 34
17 22 138
17 23 33
17 24 89
17 25 157
17 26 113
17 27 2
17 28 12
17 29 29
17 30 49
17 31 71
17 32 3
17 33 172
17 34 33
17 35 75
17 36 143
17 37 93
17 38 68
17 39 78
17 40 93
17 41 35
17 42 191
17 43 98
17 44 113
17 45 125
17 46 103
17 47 8
17 48 163
17 49 42
17 50 35
17 51 200
17 52 66
17 53 29
17 54 106
17 55 100
17 56 126
17 57 43
17 58 204
17 59 95
17 60 31
17 61 74
17 62 176
17 63 18
17 64 13
17 65 52
17 66 58
17 67 42
17 68 172
17 69 53
17 70 108
17 71 2
17 72 16
17 73 75
17 74 60
17 75 37
17 76 65
17 77 73
17 78 93
17 79 72
17 80 26
17 81 85
17 82 107
17 83 170
17 84 196
17 85 84
17 86 34
17 87 23
17 88 50
17 89 56
17 90 137
17 91 33
17 92 89
17 93 57
17 94 88
17 95 138
17 96 25
17 97 98
17 98 73
17 99 236
17 100 90
17 101 83
17 102 35
17 103 217
17 104 17
17 105 46
17 106 210
17 107 57
17 108 75
17 109 141
17 110 31
17 111 98
17 112 48
17 113 15
17 114 50
17 115 102
17 116 30
17 117 174
17 118 53
17 119 11
17 120 192
17 121 111
17 122 73
17 123 164
17 124 15
17 125 58
17 126 3
17 127 90
17 128 47
17 129 71
17 130 24
17 131 64
17 132 11
17 133 125
17 134 73
17 135 35
17 136 143
17 137 141
17 138 89
17 139 46
17 140 14
17 141 53
17 142 89
17 143 52
17 144 44
17 145 50
17 146 80
17 147 95
17 148 124
17 149 116
17 150 155
17 151 54
17 152 129
17 153 8
17 154 53
17 155 23
17 156 80
17 157 15
17 158 57
17 159 5
17 160 53
17 161 11
17 162 40
17 163 23
17 164 33
17 165 42
17 166 222
17 167 89
17 168 119
17 169 33
17 170 95
17 171 42
17 172 97
17 173 50
17 174 197
17 175 117
17 176 4
17 177 21
17 178 95
17 179 73
17 180 204
17 181 42
17 182 19
17 183 83
17 184 45
17 185 25
17 186 38
17 187 56
17 188 127
17 189 53
17 190 25
17 191 79
17 192 49
18 19 129
18 20 142
18 21 76
18 22 1
18 23 130
18 24 2
18 25 99
18 26 84
18 27 21
18 28 44
18 29 67
18 30 57
18 31 78
18 32 85
18 33 190
18 34 32
18 35 201
18 36 25
18 37 171
18 38 100
18 39 20
18 40 140
18 41 98
18 42 61
18 43 218
18 44 77
18 45 71
18 46 251
18 47 10
18 48 68
18 49 138
18 50 78
18 51 9
18 52 277
18 53 7
18 54 52
18 55 17
18 56 173
18 57 39
18 58 2
18 59 79
18 60 201
18 61 63
18 62 42
18 63 85
18 64 58
18 65 129
18 66 47
18 67 146
18 68 193
18 69 180
18 70 79
18 71 118
18 72 7
18 73 61
18 74 33
18 75 65
18 76 154
18 77 143
18 78 3
18 79 73
18 80 104
18 81 108
18 82 54
18 83 42
18 84 72
18 85 69
18 86 59
18 87 64
18 88 107
18 89 220
18 90 125
18 91 22
18 92 63
18 93 24
18 94 181
18 95 139
18 96 150
18 97 70
18 98 123
18 99 60
18 100 125
18 101 46
18 102 7
18 103 43
18 104 14
18 105 131
18 106 132
18 107 6
18 108 214
18 109 134
18 110 52
18 111 60
18 112 94
18 113 37
18 114 111
18 115 126
18 116 21
18 117 144
18 118 50
18 119 69
18 120 252
18 121 76
18 122 45
18 123 52
18 124 7
18 125 38
18 126 201
18 127 11
18 128 32
18 129 122
18 130 56
18 131 24
18 132 223
18 133 135
18 134 30
18 135 70
18 136 60
18 137 124
18 138 56
18 139 63
18 140 33
18 141 47
18 142 26
18 143 119
18 144 53
18 145 113
18 146 104
18 147 53
18 148 139
18 149 116
18 150 154
18 151 110
18 152 95
18 153 108
18 154 128
18 155 36
18 156 110
18 157 6
18 158 63
18 159 131
18 160 13
18 161 16
18 162 10
18 163 23
18 164 86
18 165 62
18 166 96
18 167 63
18 168 13
18 169 81
18 170 101
18 171 140
18 172 47
18 173 126
18 174 98
18 175 50
18 176 17
18 177 91
18 178 9
18 179 68
18 180 21
18 181 86
18 182 45
18 183 79
18 184 95
18 185 11
18 186 43
18 187 67
18 188 88
18 189 140
18 190 54
18 191 20
18 192 86
19 20 25
19 21 48
19 22 125
19 23 215
19 24 35
19 25 25
19 26 33
19 27 1
19 28 133
19 29 168
19 30 242
19 31 18
19 32 78
19 33 120
19 34 106
19 35 198
19 36 26
19 37 19
19 38 26
19 39 127
19 40 42
19 41 149
19 42 95
19 43 34
19 44 111
19 45 76
19 46 126
19 47 40
19 48 38
19 49 156
19 50 51
19 51 83
19 52 60
19 53 126
19 54 89
19 55 57
19 56 79
19 57 26
19 58 16
19 59 35
19 60 97
19 61 153
19 62 137
19 63 151
19 64 46
19 65 57
19 66 40
19 67 37
19 68 51
19 69 40
19 70 70
19 71 61
19 72 51
19 73 54
19 74 51
19 75 50
19 76 31
19 77 54
19 78 177
19 79 218
19 80 33
19 81 77
19 82 29
19 83 147
19 84 77
19 85 61
19 86 24
19 87 45
19 88 66
19 89 144
19 90 68
19 91 2
19 92 59
19 93 131
19 94 13
19 95 61
19 96 17
19 97 66
19 98 107
19 99 22
19 100 6
19 101 68
19 102 88
19 103 85
19 104 124
19 105 32
19 106 58
19 107 122
19 108 85
19 109 25
19 110 78
19 111 23
19 112 107
19 113 53
19 114 105
19 115 5
19 116 65
19 117 189
19 118 135
19 119 69
19 120 79
19 121 156
19 122 47
19 123 89
19 124 117
19 125 78
19 126 13
19 127 68
19 128 29
19 129 5
19 130 64
19 131 117
19 132 126
19 133 38
19 134 75
19 135 81
19 136 125
19 137 62
19 138 111
19 139 82
19 140 80
19 141 20
19 142 2
19 143 36
19 144 27
19 145 79
19 146 70
19 147 69
19 148 143
19 149 99
19 150 20
19 151 77
19 152 186
19 153 146
19 154 150
19 155 188
19 156 61
19 157 113
19 158 100
19 159 182
19 160 143
19 161 134
19 162 36
19 163 108
19 164 64
19 165 4
19 166 116
19 167 112
19 168 171
19 169 112
19 170 99
19 171 128
19 172 139
19 173 230
19 174 29
19 175 125
19 176 84
19 177 6
19 178 51
19 179 6
19 180 169
19 181 80
19 182 98
19 183 9
19 184 55
19 185 19
19 186 63
19 187 86
19 188 2
19 189 99
19 190 88
19 191 13
19 192 40
20 21 296
20 22 82
20 23 16
20 24 114
20 25 31
20 26 69
20 27 61
20 28 168
20 29 25
20 30 167
20 31 87
20 32 7
20 33 51
20 34 26
20 35 16
20 36 250
20 37 102
20 38 106
20 39 78
20 40 32
20 41 148
20 42 5
20 43 47
20 44 6
20 45 37
20 46 9
20 47 334
20 48 96
20 49 122
20 50 150
20 51 86
20 52 30
20 53 172
20 54 272
20 55 130
20 56 75
20 57 50
20 58 19
20 59 42
20 60 76
20 61 64
20 62 101
20 63 187
20 64 53
20 65 45
20 66 10
20 67 252
20 68 276
20 69 107
20 70 61
20 71 127
20 72 28
20 73 76
20 74 58
20 75 90
20 76 32
20 77 135
20 78 35
20 79 78
20 80 58
20 81 105
20 82 27
20 83 98
20 84 44
20 85 72
20 86 2
20 87 72
20 88 81
20 89 151
20 90 182
20 91 139
20 92 89
20 93 33
20 94 80
20 95 24
20 96 29
20 97 37
20 98 7
20 99 64
20 100 171
20 101 73
20 102 243
20 103 70
20 104 49
20 105 115
20 106 102
20 107 34
20 108 65
20 109 72
20 110 52
20 111 33
20 112 106
20 113 127
20 114 18
20 115 1
20 116 8
20 117 38
20 118 83
20 119 101
20 120 24
20 121 81
20 122 67
20 123 62
20 124 158
20 125 117
20 126 163
20 127 16
20 128 89
20 129 13
20 130 102
20 131 51
20 132 51
20 133 204
20 134 78
20 135 89
20 136 56
20 137 17
20 138 70
20 139 38
20 140 74
20 141 19
20 142 38
20 143 108
20 144 139
20 145 157
20 146 93
20 147 61
20 148 205
20 149 236
20 150 31
20 151 15
20 152 46
20 153 9
20 154 23
20 155 64
20 156 27
20 157 53
20 158 111
20 159 96
20 160 67
20 161 88
20 162 157
20 163 24
20 164 117
20 165 111
20 166 7
20 167 112
20 168 97
20 169 83
20 170 71
20 171 53
20 172 170
20 173 27
20 174 111
20 175 15
20 176 96
20 177 16
20 178 31
20 179 85
20 180 99
20 181 13
20 182 12
20 183 59
20 184 69
20 185 20
20 186 9
20 187 106
20 188 115
20 189 35
20 190 22
20 191 65
20 192 38
21 22 184
21 23 195
21 24 51
21 25 1
21 26 10
21 27 248
21 28 145
21 29 42
21 30 9
21 31 175
21 32 153
21 33 70
21 34 175
21 35 38
21 36 111
21 37 102
21 38 208
21 39 69
21 40 115
21 41 99
21 42 182
21 43 206
21 44 47
21 45 108
21 46 12
21 47 15
21 48 116
21 49 20
21 50 47
21 51 43
21 52 51
21 53 40
21 54 10
21 55 23
21 56 55
21 57 152
21 58 196
21 59 10
21 60 94
21 61 142
21 62 15
21 63 132
21 64 5
21 65 90
21 66 37
21 67 130
21 68 66
21 69 151
21 70 36
21 71 29
21 72 51
21 73 188
21 74 58
21 75 9
21 76 46
21 77 82
21 78 123
21 79 224
21 80 13
21 81 258
21 82 163
21 83 158
21 84 177
21 85 82
21 86 52
21 87 45
21 88 56
21 89 40
21 90 147
21 91 160
21 92 18
21 93 166
21 94 106
21 95 176
21 96 147
21 97 95
21 98 58
21 99 28
21 100 79
21 101 96
21 102 77
21 103 1
21 104 203
21 105 32
21 106 21
21 107 20
21 108 30
21 109 27
21 110 17
21 111 109
21 112 101
21 113 184
21 114 4
21 115 65
21 116 110
21 117 85
21 118 140
21 119 7
21 120 81
21 121 58
21 122 100
21 123 51
21 124 6
21 125 1
21 126 18
21 127 189
21 128 67
21 129 80
21 130 62
21 131 33
21 132 47
21 133 76
21 134 213
21 135 90
21 136 157
21 137 32
21 138 119
21 139 76
21 140 62
21 141 2
21 142 142
21 143 136
21 144 237
21 145 26
21 146 38
21 147 176
21 148 128
21 149 57
21 150 46
21 151 59
21 152 1
21 153 68
21 154 84
21 155 12
21 156 176
21 157 64
21 158 75
21 159 28
21 160 131
21 161 27
21 162 108
21 163 100
21 164 14
21 165 166
21 166 132
21 167 94
21 168 173
21 169 130
21 170 126
21 171 81
21 172 12
21 173 67
21 174 8
21 175 47
21 176 58
21 177 91
21 178 132
21 179 121
21 180 62
21 181 25
21 182 137
21 183 55
21 184 209
21 185 105
21 186 66
21 187 70
21 188 43
21 189 36
21 190 98
21 191 61
21 192 6
22 23 78
22 24 19
22 25 5
22 26 98
22 27 53
22 28 6
22 29 218
22 30 78
22 31 44
22 32 72
22 33 160
22 34 155
22 35 1
22 36 118
22 37 61
22 38 72
22 39 41
22 40 12
22 41 35
22 42 29
22 43 17
22 44 72
22 45 59
22 46 257
22 47 227
22 48 60
22 49 147
22 50 41
22 51 139
22 52 46
22 53 32
22 54 73
22 55 68
22 56 93
22 57 196
22 58 130
22 59 58
22 60 107
22 61 86
22 62 72
22 63 37
22 64 29
22 65 122
22 66 41
22 67 225
22 68 45
22 69 8
22 70 22
22 71 101
22 72 187
22 73 46
22 74 75
22 75 163
22 76 106
22 77 154
22 78 93
22 79 134
22 80 89
22 81 94
22 82 154
22 83 176
22 84 2
22 85 6
22 86 32
22 87 119
22 88 39
22 89 7
22 90 38
22 91 198
22 92 167
22 93 43
22 94 65
22 95 33
22 96 21
22 97 156
22 98 6
22 99 109
22 100 137
22 101 137
22 102 20
22 103 123
22 104 93
22 105 48
22 106 66
22 107 23
22 108 93
22 109 142
22 110 39
22 111 49
22 112 34
22 113 9
22 114 60
22 115 155
22 116 133
22 117 137
22 118 175
22 119 72
22 120 118
22 121 33
22 122 129
22 123 130
22 124 68
22 125 116
22 126 31
22 127 60
22 128 113
22 129 81
22 130 71
22 131 2
22 132 184
22 133 33
22 134 31
22 135 174
22 136 91
22 137 126
22 138 10
22 139 74
22 140 68
22 141 113
22 142 135
22 143 26
22 144 83
22 145 103
22 146 18
22 147 14
22 148 102
22 149 11
22 150 33
22 151 32
22 152 43
22 153 17
22 154 78
22 155 281
22 156 13
22 157 20
22 158 39
22 159 82
22 160 31
22 161 19
22 162 86
22 163 15
22 164 61
22 165 257
22 166 78
22 167 37
22 168 70
22 169 118
22 170 10
22 171 105
22 172 58
22 173 65
22 174 29
22 175 152
22 176 2
22 177 20
22 178 38
22 179 164
22 180 116
22 181 41
22 182 41
22 183 39
22 184 12
22 185 106
22 186 2
22 187 30
22 188 50
22 189 213
22 190 81
22 191 48
22 192 125
23 24 23
23 25 63
23 26 109
23 27 143
23 28 158
23 29 41
23 30 168
23 31 13
23 32 145
23 33 117
23 34 25
23 35 41
23 36 36
23 37 70
23 38 27
23 39 18
23 40 59
23 41 168
23 42 171
23 43 61
23 44 51
23 45 93
23 46 52
23 47 147
23 48 7
23 49 43
23 50 65
23 51 1
23 52 40
23 53 56
23 54 110
23 55 4
23 56 37
23 57 23
23 58 158
23 59 65
23 60 3
23 61 38
23 62 141
23 63 138
23 64 24
23 65 143
23 66 27
23 67 135
23 68 145
23 69 146
23 70 11
23 71 36
23 72 18
23 73 61
23 74 53
23 75 68
23 76 118
23 77 83
23 78 9
23 79 41
23 80 205
23 81 40
23 82 114
23 83 82
23 84 93
23 85 27
23 86 51
23 87 54
23 88 34
23 89 111
23 90 141
23 91 26
23 92 4
23 93 192
23 94 3
23 95 17
23 96 223
23 97 82
23 98 192
23 99 35
23 100 138
23 101 83
23 102 111
23 103 12
23 104 16
23 105 64
23 106 7
23 107 121
23 108 116
23 109 125
23 110 33
23 111 80
23 112 1
23 113 200
23 114 34
23 115 116
23 116 22
23 117 54
23 118 38
23 119 202
23 120 88
23 121 106
23 122 95
23 123 23
23 124 28
23 125 117
23 126 51
23 127 23
23 128 15
23 129 103
23 130 52
23 131 85
23 132 45
23 133 45
23 134 4
23 135 5
23 136 96
23 137 76
23 138 93
23 139 44
23 140 50
23 141 45
23 142 11
23 143 112
23 144 6
23 145 9
23 146 138
23 147 79
23 148 66
23 149 63
23 150 90
23 151 65
23 152 32
23 153 22
23 154 22
23 155 73
23 156 54
23 157 92
23 158 78
23 159 105
23 160 102
23 161 123
23 162 42
23 163 98
23 164 25
23 165 89
23 166 107
23 167 146
23 168 4
23 169 96
23 170 106
23 171 42
23 172 110
23 173 102
23 174 36
23 175 26
23 176 103
23 177 122
23 178 142
23 179 99
23 180 91
23 181 121
23 182 122
23 183 60
23 184 94
23 185 178
23 186 112
23 187 182
23 188 94
23 189 133
23 190 127
23 191 137
23 192 76
24 25 126
24 26 90
24 27 14
24 28 64
24 29 129
24 30 28
24 31 60
24 32 44
24 33 139
24 34 51
24 35 153
24 36 29
24 37 147
24 38 4
24 39 57
24 40 85
24 41 35
24 42 99
24 43 8
24 44 38
24 45 32
24 46 81
24 47 69
24 48 164
24 49 68
24 50 3
24 51 71
24 52 54
24 53 5
24 54 41
24 55 88
24 56 13
24 57 110
24 58 68
24 59 159
24 60 127
24 61 119
24 62 153
24 63 39
24 64 43
24 65 67
24 66 31
24 67 67
24 68 25
24 69 198
24 70 60
24 71 66
24 72 31
24 73 49
24 74 253
24 75 19
24 76 120
24 77 41
24 78 156
24 79 152
24 80 149
24 81 63
24 82 1
24 83 166
24 84 51
24 85 218
24 86 21
24 87 155
24 88 120
24 89 111
24 90 77
24 91 144
24 92 83
24 93 159
24 94 37
24 95 122
24 96 51
24 97 12
24 98 62
24 99 4
24 100 106
24 101 83
24 102 9
24 103 19
24 104 171
24 105 13
24 106 35
24 107 189
24 108 48
24 109 240
24 110 42
24 111 106
24 112 52
24 113 116
24 114 94
24 115 62
24 116 21
24 117 7
24 118 7
24 119 227
24 120 56
24 121 103
24 122 11
24 123 67
24 124 62
24 125 54
24 126 41
24 127 76
24 128 48
24 129 24
24 130 58
24 131 278
24 132 103
24 133 60
24 134 20
24 135 168
24 136 46
24 137 105
24 138 280
24 139 51
24 140 5
24 141 69
24 142 32
24 143 226
24 144 28
24 145 158
24 146 146
24 147 52
24 148 28
24 149 81
24 150 63
24 151 89
24 152 11
24 153 143
24 154 22
24 155 21
24 156 34
24 157 64
24 158 183
24 159 211
24 160 123
24 161 18
24 162 235
24 163 23
24 164 130
24 165 75
24 166 181
24 167 91
24 168 85
24 169 67
24 170 84
24 171 38
24 172 47
24 173 161
24 174 61
24 175 21
24 176 112
24 177 110
24 178 193
24 179 30
24 180 70
24 181 20
24 182 93
24 183 10
24 184 21
24 185 77
24 186 45
24 187 69
24 188 29
24 189 63
24 190 30
24 191 66
24 192 79
25 26 157
25 27 202
25 28 216
25 29 90
25 30 17
25 31 173
25 32 133
25 33 35
25 34 118
25 35 86
25 36 2
25 37 15
25 38 35
25 39 85
25 40 2
25 41 53
25 42 126
25 43 65
25 44 55
25 45 97
25 46 58
25 47 16
25 48 80
25 49 74
25 50 14
25 51 41
25 52 115
25 53 12
25 54 234
25 55 170
25 56 97
25 57 33
25 58 6
25 59 40
25 60 33
25 61 329
25 62 34
25 63 130
25 64 57
25 65 70
25 66 58
25 67 206
25 68 15
25 69 62
25 70 110
25 71 90
25 72 17
25 73 12
25 74 24
25 75 34
25 76 23
25 77 32
25 78 122
25 79 195
25 80 52
25 81 165
25 82 133
25 83 263
25 84 45
25 85 66
25 86 139
25 87 74
25 88 8
25 89 49
25 90 29
25 91 17
25 92 204
25 93 13
25 94 139
25 95 82
25 96 94
25 97 60
25 98 178
25 99 82
25 100 231
25 101 125
25 102 21
25 103 116
25 104 43
25 105 195
25 106 30
25 107 156
25 108 135
25 109 99
25 110 99
25 111 90
25 112 5
25 113 6
25 114 40
25 115 24
25 116 72
25 117 178
25 118 10
25 119 92
25 120 65
25 121 309
25 122 49
25 123 34
25 124 145
25 125 22
25 126 69
25 127 67
25 128 139
25 129 74
25 130 10
25 131 125
25 132 42
25 133 28
25 134 111
25 135 155
25 136 154
25 137 93
25 138 47
25 139 43
25 140 7
25 141 135
25 142 31
25 143 136
25 144 70
25 145 101
25 146 2
25 147 123
25 148 87
25 149 7
25 150 79
25 151 21
25 152 37
25 153 89
25 154 21
25 155 18
25 156 78
25 157 41
25 158 43
25 159 79
25 160 128
25 161 39
25 162 10
25 163 136
25 164 40
25 165 16
25 166 67
25 167 52
25 168 31
25 169 8
25 170 158
25 171 5
25 172 70
25 173 6
25 174 67
25 175 54
25 176 215
25 177 14
25 178 107
25 179 32
25 180 29
25 181 154
25 182 80
25 183 70
25 184 248
25 185 163
25 186 73
25 187 100
25 188 221
