185 17020
60 118 64
60 119 127
60 120 208
60 121 81
60 122 145
60 123 37
60 124 27
60 125 107
60 126 232
60 127 18
60 128 83
60 129 91
60 130 55
60 131 45
60 132 112
60 133 153
60 134 129
60 135 4
60 136 18
60 137 89
60 138 62
60 139 99
60 140 25
60 141 45
60 142 7
60 143 73
60 144 251
60 145 300
60 146 97
60 147 16
60 148 217
60 149 27
60 150 141
60 151 91
60 152 113
60 153 15
60 154 69
60 155 204
60 156 28
60 157 105
60 158 11
60 159 4
60 160 100
60 161 11
60 162 85
60 163 24
60 164 4
60 165 24
60 166 125
60 167 85
60 168 56
60 169 7
60 170 94
60 171 125
60 172 143
60 173 85
60 174 65
60 175 22
60 176 57
60 177 128
60 178 6
60 179 172
60 180 9
60 181 48
60 182 141
60 183 8
60 184 63
61 62 139
61 63 43
61 64 137
61 65 85
61 66 49
61 67 119
61 68 24
61 69 78
61 70 83
61 71 196
61 72 255
61 73 24
61 74 17
61 75 23
61 76 12
61 77 186
61 78 92
61 79 155
61 80 1
61 81 78
61 82 75
61 83 130
61 84 37
61 85 10
61 86 33
61 87 137
61 88 191
61 89 16
61 90 149
61 91 23
61 92 14
61 93 91
61 94 128
61 95 63
61 96 13
61 97 89
61 98 93
61 99 63
61 100 31
61 101 41
61 102 217
61 103 16
61 104 161
61 105 14
61 106 183
61 107 19
61 108 44
61 109 68
61 110 243
61 111 129
61 112 45
61 113 74
61 114 15
61 115 19
61 116 28
61 117 42
61 118 25
61 119 65
61 120 15
61 121 140
61 122 37
61 123 167
61 124 93
61 125 51
61 126 18
61 127 232
61 128 181
61 129 22
61 130 55
61 131 129
61 132 42
61 133 160
61 134 46
61 135 77
61 136 86
61 137 108
61 138 138
61 139 116
61 140 136
61 141 11
61 142 63
61 143 54
61 144 177
61 145 114
61 146 8
61 147 53
61 148 112
61 149 65
61 150 21
61 151 78
61 152 24
61 153 142
61 154 75
61 155 2
61 156 19
61 157 11
61 158 34
61 159 67
61 160 45
61 161 156
61 162 10
61 163 124
61 164 23
61 165 23
61 166 42
61 167 88
61 168 67
61 169 198
61 170 93
61 171 36
61 172 99
61 173 11
61 174 101
61 175 5
61 176 42
61 177 30
61 178 36
61 179 114
61 180 124
61 181 99
61 182 61
61 183 86
61 184 122
62 63 101
62 64 71
62 65 28
62 66 11
62 67 292
62 68 33
62 69 75
62 70 77
62 71 227
62 72 72
62 73 5
62 74 57
62 75 152
62 76 23
62 77 56
62 78 29
62 79 175
62 80 125
62 81 68
62 82 58
62 83 31
62 84 52
62 85 16
62 86 7
62 87 35
62 88 77
62 89 69
62 90 239
62 91 129
62 92 130
62 93 60
62 94 76
62 95 85
62 96 7
62 97 69
62 98 39
62 99 46
62 100 55
62 101 189
62 102 13
62 103 53
62 104 46
62 105 72
62 106 36
62 107 103
62 108 50
62 109 82
62 110 25
62 111 106
62 112 33
62 113 94
62 114 8
62 115 110
62 116 41
62 117 50
62 118 124
62 119 76
62 120 47
62 121 6
62 122 81
62 123 104
62 124 42
62 125 35
62 126 91
62 127 16
62 128 27
62 129 34
62 130 232
62 131 80
62 132 108
62 133 78
62 134 151
62 135 52
62 136 163
62 137 26
62 138 105
62 139 55
62 140 37
62 141 100
62 142 14
62 143 2
62 144 19
62 145 29
62 146 223
62 147 224
62 148 143
62 149 326
62 150 122
62 151 77
62 152 102
62 153 123
62 154 70
62 155 90
62 156 141
62 157 68
62 158 1
62 159 58
62 160 84
62 161 55
62 162 80
62 163 25
62 164 17
62 165 57
62 166 146
62 167 17
62 168 41
62 169 86
62 170 18
62 171 116
62 172 217
62 173 90
62 174 74
62 175 68
62 176 102
62 177 71
62 178 10
62 179 53
62 180 6
62 181 73
62 182 20
62 183 96
62 184 151
63 64 130
63 65 94
63 66 94
63 67 39
63 68 8
63 69 190
63 70 186
63 71 26
63 72 136
63 73 25
63 74 7
63 75 29
63 76 109
63 77 121
63 78 112
63 79 23
63 80 137
63 81 64
63 82 56
63 83 122
63 84 113
63 85 14
63 86 76
63 87 57
63 88 234
63 89 117
63 90 246
63 91 33
63 92 51
63 93 116
63 94 299
63 95 10
63 96 17
63 97 196
63 98 48
63 99 67
63 100 4
63 101 194
63 102 30
63 103 151
63 104 83
63 105 135
63 106 15
63 107 171
63 108 97
63 109 93
63 110 129
63 111 55
63 112 111
63 113 147
63 114 71
63 115 228
63 116 60
63 117 24
63 118 106
63 119 7
63 120 97
63 121 140
63 122 185
63 123 97
63 124 43
63 125 14
63 126 33
63 127 13
63 128 56
63 129 77
63 130 88
63 131 150
63 132 185
63 133 30
63 134 76
63 135 35
63 136 75
63 137 18
63 138 249
63 139 80
63 140 217
63 141 42
63 142 79
63 143 2
63 144 97
63 145 11
63 146 145
63 147 35
63 148 46
63 149 79
63 150 44
63 151 17
63 152 110
63 153 90
63 154 18
63 155 78
63 156 24
63 157 112
63 158 4
63 159 56
63 160 7
63 161 81
63 162 47
63 163 8
63 164 23
63 165 39
63 166 168
63 167 57
63 168 5
63 169 94
63 170 143
63 171 84
63 172 227
63 173 112
63 174 18
63 175 59
63 176 83
63 177 124
63 178 91
63 179 65
63 180 90
63 181 73
63 182 85
63 183 189
63 184 2
64 65 9
64 66 62
64 67 118
64 68 101
64 69 25
64 70 38
64 71 192
64 72 23
64 73 83
64 74 18
64 75 181
64 76 47
64 77 32
64 78 48
64 79 122
64 80 32
64 81 217
64 82 85
64 83 108
64 84 3
64 85 126
64 86 25
64 87 83
64 88 143
64 89 43
64 90 32
64 91 215
64 92 12
64 93 15
64 94 5
64 95 47
64 96 167
64 97 198
64 98 327
64 99 2
64 100 20
64 101 20
64 102 108
64 103 110
64 104 64
64 105 161
64 106 20
64 107 13
64 108 55
64 109 162
64 110 100
64 111 146
64 112 121
64 113 88
64 114 83
64 115 161
64 116 84
64 117 145
64 118 18
64 119 73
64 120 21
64 121 9
64 122 134
64 123 82
64 124 319
64 125 134
64 126 142
64 127 115
64 128 4
64 129 109
64 130 15
64 131 24
64 132 94
64 133 11
64 134 38
64 135 9
64 136 57
64 137 61
64 138 96
64 139 62
64 140 170
64 141 46
64 142 106
64 143 54
64 144 141
64 145 41
64 146 89
64 147 80
64 148 78
64 149 140
64 150 15
64 151 42
64 152 33
64 153 92
64 154 312
64 155 90
64 156 95
64 157 106
64 158 81
64 159 36
64 160 122
64 161 79
64 162 52
64 163 31
64 164 143
64 165 13
64 166 154
64 167 32
64 168 68
64 169 175
64 170 65
64 171 14
64 172 34
64 173 3
64 174 92
64 175 110
64 176 127
64 177 84
64 178 132
64 179 31
64 180 46
64 181 27
64 182 83
64 183 46
64 184 12
65 66 205
65 67 120
65 68 110
65 69 32
65 70 92
65 71 31
65 72 147
65 73 23
65 74 66
65 75 69
65 76 16
65 77 23
65 78 212
65 79 36
65 80 118
65 81 122
65 82 92
65 83 99
65 84 127
65 85 37
65 86 172
65 87 25
65 88 104
65 89 175
65 90 62
65 91 61
65 92 51
65 93 27
65 94 144
65 95 52
65 96 106
65 97 8
65 98 153
65 99 166
65 100 140
65 101 87
65 102 22
65 103 53
65 104 128
65 105 2
65 106 32
65 107 81
65 108 10
65 109 136
65 110 189
65 111 7
65 112 14
65 113 241
65 114 61
65 115 17
65 116 111
65 117 84
65 118 85
65 119 54
65 120 50
65 121 96
65 122 58
65 123 25
65 124 120
65 125 92
65 126 27
65 127 149
65 128 31
65 129 90
65 130 52
65 131 22
65 132 12
65 133 44
65 134 71
65 135 26
65 136 22
65 137 10
65 138 135
65 139 17
65 140 10
65 141 29
65 142 27
65 143 63
65 144 199
65 145 58
65 146 40
65 147 32
65 148 52
65 149 106
65 150 15
65 151 40
65 152 17
65 153 132
65 154 14
65 155 15
65 156 81
65 157 57
65 158 115
65 159 33
65 160 30
65 161 106
65 162 52
65 163 66
65 164 105
65 165 18
65 166 21
65 167 192
65 168 55
65 169 93
65 170 18
65 171 49
65 172 61
65 173 130
65 174 35
65 175 55
65 176 3
65 177 18
65 178 110
65 179 14
65 180 66
65 181 195
65 182 26
65 183 13
65 184 79
66 67 3
66 68 47
66 69 56
66 70 120
66 71 52
66 72 132
66 73 135
66 74 45
66 75 301
66 76 83
66 77 110
66 78 37
66 79 89
66 80 130
66 81 98
66 82 67
66 83 51
66 84 200
66 85 45
66 86 36
66 87 28
66 88 12
66 89 215
66 90 81
66 91 164
66 92 70
66 93 83
66 94 5
66 95 63
66 96 108
66 97 25
66 98 83
66 99 235
66 100 147
66 101 91
66 102 108
66 103 11
66 104 251
66 105 50
66 106 232
66 107 84
66 108 265
66 109 19
66 110 42
66 111 232
66 112 35
66 113 29
66 114 111
66 115 71
66 116 26
66 117 55
66 118 22
66 119 23
66 120 21
66 121 57
66 122 103
66 123 43
66 124 37
66 125 19
66 126 133
66 127 50
66 128 32
66 129 88
66 130 150
66 131 99
66 132 133
66 133 125
66 134 67
66 135 75
66 136 44
66 137 129
66 138 59
66 139 101
66 140 23
66 141 206
66 142 106
66 143 92
66 144 58
66 145 14
66 146 65
66 147 85
66 148 213
66 149 129
66 150 103
66 151 127
66 152 157
66 153 125
66 154 21
66 155 39
66 156 186
66 157 160
66 158 45
66 159 79
66 160 91
66 161 175
66 162 35
66 163 126
66 164 4
66 165 107
66 166 41
66 167 46
66 168 126
66 169 97
66 170 9
66 171 83
66 172 17
66 173 172
66 174 19
66 175 50
66 176 198
66 177 100
66 178 30
66 179 60
66 180 167
66 181 105
66 182 51
66 183 111
66 184 109
67 68 135
67 69 155
67 70 218
67 71 28
67 72 78
67 73 117
67 74 215
67 75 86
67 76 64
67 77 94
67 78 28
67 79 92
67 80 85
67 81 121
67 82 12
67 83 137
67 84 105
67 85 29
67 86 173
67 87 49
67 88 92
67 89 87
67 90 85
67 91 52
67 92 178
67 93 8
67 94 60
67 95 124
67 96 134
67 97 7
67 98 25
67 99 6
67 100 92
67 101 231
67 102 12
67 103 16
67 104 176
67 105 122
67 106 225
67 107 198
67 108 307
67 109 18
67 110 145
67 111 87
67 112 150
67 113 44
67 114 47
67 115 111
67 116 160
67 117 28
67 118 78
67 119 231
67 120 140
67 121 22
67 122 18
67 123 14
67 124 11
67 125 187
67 126 5
67 127 43
67 128 27
67 129 168
67 130 46
67 131 69
67 132 88
67 133 143
67 134 15
67 135 38
67 136 85
67 137 90
67 138 194
67 139 108
67 140 34
67 141 95
67 142 189
67 143 64
67 144 28
67 145 53
67 146 24
67 147 83
67 148 83
67 149 31
67 150 149
67 151 66
67 152 10
67 153 17
67 154 19
67 155 44
67 156 18
67 157 159
67 158 87
67 159 12
67 160 18
67 161 188
67 162 63
67 163 14
67 164 55
67 165 199
67 166 86
67 167 91
67 168 37
67 169 98
67 170 84
67 171 131
67 172 65
67 173 29
67 174 51
67 175 22
67 176 2
67 177 157
67 178 70
67 179 117
67 180 35
67 181 305
67 182 106
67 183 10
67 184 106
68 69 271
68 70 161
68 71 13
68 72 85
68 73 91
68 74 4
68 75 27
68 76 59
68 77 183
68 78 4
68 79 24
68 80 57
68 81 14
68 82 115
68 83 133
68 84 120
68 85 45
68 86 8
68 87 84
68 88 43
68 89 22
68 90 96
68 91 80
68 92 86
68 93 175
68 94 42
68 95 43
68 96 36
68 97 9
68 98 15
68 99 48
68 100 52
68 101 5
68 102 166
68 103 35
68 104 55
68 105 128
68 106 232
68 107 58
68 108 89
68 109 121
68 110 107
68 111 225
68 112 210
68 113 93
68 114 63
68 115 72
68 116 27
68 117 11
68 118 58
68 119 13
68 120 68
68 121 175
68 122 162
68 123 63
68 124 1
68 125 79
68 126 71
68 127 34
68 128 40
68 129 49
68 130 45
68 131 76
68 132 23
68 133 89
68 134 85
68 135 96
68 136 148
68 137 152
68 138 38
68 139 160
68 140 42
68 141 47
68 142 32
68 143 105
68 144 41
68 145 59
68 146 119
68 147 201
68 148 97
68 149 20
68 150 26
68 151 190
68 152 56
68 153 70
68 154 65
68 155 83
68 156 12
68 157 17
68 158 71
68 159 77
68 160 14
68 161 3
68 162 152
68 163 109
68 164 114
68 165 31
68 166 45
68 167 88
68 168 88
68 169 68
68 170 16
68 171 60
68 172 248
68 173 42
68 174 60
68 175 46
68 176 152
68 177 15
68 178 74
68 179 40
68 180 93
68 181 142
68 182 59
68 183 48
68 184 61
69 70 228
69 71 15
69 72 67
69 73 322
69 74 5
69 75 30
69 76 43
69 77 188
69 78 17
69 79 9
69 80 121
69 81 161
69 82 44
69 83 33
69 84 56
69 85 48
69 86 8
69 87 74
69 88 185
69 89 5
69 90 13
69 91 23
69 92 108
69 93 38
69 94 20
69 95 2
69 96 43
69 97 102
69 98 113
69 99 102
69 100 36
69 101 75
69 102 66
69 103 43
69 104 7
69 105 92
69 106 90
69 107 70
69 108 153
69 109 114
69 110 38
69 111 90
69 112 24
69 113 60
69 114 153
69 115 113
69 116 1
69 117 90
69 118 22
69 119 8
69 120 27
69 121 52
69 122 20
69 123 11
69 124 57
69 125 32
69 126 45
69 127 90
69 128 45
69 129 31
69 130 188
69 131 37
69 132 52
69 133 144
69 134 139
69 135 9
69 136 117
69 137 34
69 138 76
69 139 29
69 140 147
69 141 176
69 142 272
69 143 103
69 144 117
69 145 53
69 146 8
69 147 35
69 148 221
69 149 21
69 150 72
69 151 130
69 152 50
69 153 3
69 154 28
69 155 164
69 156 97
69 157 131
69 158 65
69 159 138
69 160 75
69 161 30
69 162 36
69 163 124
69 164 42
69 165 22
69 166 68
69 167 35
69 168 6
69 169 47
69 170 256
69 171 54
69 172 117
69 173 73
69 174 37
69 175 63
69 176 35
69 177 91
69 178 23
69 179 26
69 180 165
69 181 75
69 182 176
69 183 131
69 184 116
70 71 49
70 72 44
70 73 151
70 74 14
70 75 5
70 76 89
70 77 67
70 78 74
70 79 115
70 80 47
70 81 185
70 82 63
70 83 15
70 84 35
70 85 44
70 86 76
70 87 60
70 88 117
70 89 3
70 90 100
70 91 46
70 92 193
70 93 6
70 94 19
70 95 49
70 96 176
70 97 109
70 98 94
70 99 56
70 100 110
70 101 6
70 102 18
70 103 98
70 104 46
70 105 2
70 106 47
70 107 167
70 108 118
70 109 77
70 110 11
70 111 43
70 112 1
70 113 137
70 114 36
70 115 159
70 116 60
70 117 121
70 118 45
70 119 28
70 120 270
70 121 4
70 122 112
70 123 57
70 124 112
70 125 2
70 126 19
70 127 26
70 128 69
70 129 118
70 130 88
70 131 52
70 132 132
70 133 11
70 134 18
70 135 25
70 136 113
70 137 172
70 138 22
70 139 74
70 140 75
70 141 49
70 142 250
70 143 9
70 144 21
70 145 88
70 146 135
70 147 78
70 148 142
70 149 88
70 150 19
70 151 139
70 152 183
70 153 215
70 154 9
70 155 81
70 156 176
70 157 32
70 158 29
70 159 73
70 160 104
70 161 16
70 162 11
70 163 62
70 164 131
70 165 27
70 166 70
70 167 92
70 168 41
70 169 27
70 170 153
70 171 72
70 172 94
70 173 52
70 174 140
70 175 36
70 176 80
70 177 14
70 178 89
70 179 30
70 180 97
70 181 58
70 182 10
70 183 68
70 184 37
71 72 122
71 73 14
71 74 89
71 75 40
71 76 137
71 77 127
71 78 57
71 79 78
71 80 66
71 81 115
71 82 230
71 83 74
71 84 24
71 85 104
71 86 58
71 87 47
71 88 102
71 89 254
71 90 19
71 91 21
71 92 6
71 93 111
71 94 149
71 95 37
71 96 71
71 97 20
71 98 112
71 99 91
71 100 48
71 101 71
71 102 27
71 103 7
71 104 41
71 105 111
71 106 145
71 107 44
71 108 50
71 109 45
71 110 204
71 111 21
71 112 32
71 113 35
71 114 132
71 115 19
71 116 122
71 117 99
71 118 36
71 119 153
71 120 95
71 121 14
71 122 90
71 123 19
71 124 75
71 125 15
71 126 191
71 127 11
71 128 27
71 129 78
71 130 68
71 131 35
71 132 26
71 133 175
71 134 74
71 135 4
71 136 195
71 137 18
71 138 12
71 139 11
71 140 162
71 141 29
71 142 133
71 143 102
71 144 11
71 145 35
71 146 75
71 147 5
71 148 159
71 149 36
71 150 144
71 151 84
71 152 81
71 153 50
71 154 52
71 155 109
71 156 20
71 157 36
71 158 199
71 159 71
71 160 130
71 161 146
71 162 14
71 163 36
71 164 39
71 165 103
71 166 26
71 167 59
71 168 16
71 169 107
71 170 33
71 171 147
71 172 37
71 173 57
71 174 77
71 175 13
71 176 25
71 177 30
71 178 64
71 179 191
71 180 135
71 181 107
71 182 30
71 183 46
71 184 149
72 73 9
72 74 64
72 75 14
72 76 7
72 77 12
72 78 168
72 79 169
72 80 113
72 81 64
72 82 19
72 83 62
72 84 42
72 85 42
72 86 126
72 87 101
72 88 43
72 89 72
72 90 181
72 91 16
72 92 43
72 93 49
72 94 54
72 95 160
72 96 128
72 97 35
72 98 62
72 99 86
72 100 80
72 101 80
72 102 176
72 103 56
72 104 20
72 105 12
72 106 27
72 107 62
72 108 47
72 109 6
72 110 61
72 111 64
72 112 43
72 113 80
72 114 257
72 115 21
72 116 151
72 117 24
72 118 65
72 119 115
72 120 19
72 121 184
72 122 79
72 123 89
72 124 45
72 125 131
72 126 47
72 127 142
72 128 144
72 129 85
72 130 75
72 131 153
72 132 59
72 133 1
72 134 98
72 135 193
72 136 19
72 137 11
72 138 52
72 139 90
72 140 209
72 141 151
72 142 19
72 143 143
72 144 78
72 145 83
72 146 94
72 147 95
72 148 28
72 149 197
72 150 64
72 151 36
72 152 121
72 153 190
72 154 52
72 155 60
72 156 27
72 157 162
72 158 148
72 159 62
72 160 119
72 161 10
72 162 55
72 163 8
72 164 21
72 165 103
72 166 116
72 167 5
72 168 78
72 169 45
72 170 206
72 171 88
72 172 46
72 173 88
72 174 125
72 175 66
72 176 11
72 177 32
72 178 1
72 179 62
72 180 95
72 181 228
72 182 109
72 183 43
72 184 6
73 74 235
73 75 175
73 76 145
73 77 39
73 78 59
73 79 36
73 80 120
73 81 30
73 82 56
73 83 105
73 84 66
73 85 123
73 86 33
73 87 100
73 88 12
73 89 51
73 90 131
73 91 39
73 92 80
73 93 13
73 94 28
73 95 148
73 96 38
73 97 19
73 98 11
73 99 237
73 100 36
73 101 6
73 102 120
73 103 161
73 104 34
73 105 160
73 106 12
73 107 137
73 108 57
73 109 65
73 110 60
73 111 86
73 112 128
73 113 83
73 114 74
73 115 5
73 116 101
73 117 43
73 118 40
73 119 11
73 120 28
73 121 66
73 122 267
73 123 13
73 124 45
73 125 18
73 126 88
73 127 30
73 128 121
73 129 81
73 130 63
73 131 20
73 132 41
73 133 125
73 134 97
73 135 108
73 136 119
73 137 135
73 138 17
73 139 98
73 140 98
73 141 97
73 142 13
73 143 192
73 144 137
73 145 18
73 146 99
73 147 91
73 148 54
73 149 2
73 150 56
73 151 52
73 152 5
73 153 131
73 154 95
73 155 38
73 156 64
73 157 27
73 158 143
73 159 18
73 160 56
73 161 182
73 162 45
73 163 3
73 164 138
73 165 90
73 166 57
73 167 13
73 168 231
73 169 14
73 170 66
73 171 48
73 172 44
73 173 135
73 174 38
73 175 128
73 176 98
73 177 63
73 178 80
73 179 140
73 180 99
73 181 20
73 182 17
73 183 156
73 184 15
74 75 34
74 76 24
74 77 101
74 78 52
74 79 160
74 80 3
74 81 100
74 82 50
74 83 60
74 84 94
74 85 29
74 86 150
74 87 49
74 88 116
74 89 172
74 90 55
74 91 164
74 92 91
74 93 81
74 94 39
74 95 91
74 96 38
74 97 139
74 98 77
74 99 117
74 100 188
74 101 196
74 102 32
74 103 25
74 104 9
74 105 75
74 106 54
74 107 228
74 108 4
74 109 150
74 110 21
74 111 105
74 112 153
74 113 176
74 114 98
74 115 58
74 116 24
74 117 127
74 118 160
74 119 223
74 120 152
74 121 25
74 122 90
74 123 171
74 124 70
74 125 99
74 126 50
74 127 170
74 128 144
74 129 89
74 130 89
74 131 97
74 132 99
74 133 135
74 134 144
74 135 41
74 136 13
74 137 98
74 138 13
74 139 43
74 140 40
74 141 12
74 142 59
74 143 53
74 144 50
74 145 80
74 146 17
74 147 9
74 148 28
74 149 74
74 150 22
74 151 110
74 152 120
74 153 1
74 154 106
74 155 125
74 156 224
74 157 178
74 158 89
74 159 13
74 160 41
74 161 218
74 162 88
74 163 112
74 164 31
74 165 1
74 166 69
74 167 58
74 168 6
74 169 145
74 170 21
74 171 1
74 172 85
74 173 167
74 174 28
74 175 120
74 176 99
74 177 154
74 178 11
74 179 106
74 180 35
74 181 114
74 182 26
74 183 132
74 184 96
75 76 23
75 77 89
75 78 185
75 79 3
75 80 44
75 81 33
75 82 97
75 83 73
75 84 33
75 85 147
75 86 26
75 87 82
75 88 128
75 89 117
75 90 124
75 91 178
75 92 120
75 93 88
75 94 97
75 95 136
75 96 26
75 97 42
75 98 139
75 99 18
75 100 41
75 101 33
75 102 142
75 103 106
75 104 58
75 105 101
75 106 82
75 107 5
75 108 20
75 109 11
75 110 155
75 111 142
75 112 97
75 113 76
75 114 29
75 115 114
75 116 46
75 117 37
75 118 31
75 119 64
75 120 85
75 121 2
75 122 41
75 123 6
75 124 111
75 125 232
75 126 39
75 127 187
75 128 32
75 129 26
75 130 85
75 131 46
75 132 183
75 133 152
75 134 96
75 135 152
75 136 58
75 137 77
75 138 38
75 139 104
75 140 11
75 141 152
75 142 77
75 143 23
75 144 94
75 145 18
75 146 5
75 147 44
75 148 131
75 149 46
75 150 103
75 151 99
75 152 185
75 153 40
75 154 67
75 155 60
75 156 51
75 157 10
75 158 72
75 159 184
75 160 15
75 161 22
75 162 208
75 163 34
75 164 118
75 165 88
75 166 46
75 167 41
75 168 99
75 169 99
75 170 20
75 171 106
75 172 41
75 173 18
75 174 73
75 175 40
75 176 61
75 177 113
75 178 144
75 179 81
75 180 176
75 181 91
75 182 24
75 183 5
75 184 8
76 77 52
76 78 1
76 79 30
76 80 133
76 81 56
76 82 157
76 83 41
76 84 3
76 85 3
76 86 42
76 87 43
76 88 16
76 89 37
76 90 86
76 91 2
76 92 21
76 93 88
76 94 101
76 95 43
76 96 168
76 97 26
76 98 20
76 99 65
76 100 90
76 101 48
76 102 155
76 103 30
76 104 46
76 105 53
76 106 307
76 107 41
76 108 174
76 109 61
76 110 22
76 111 108
76 112 223
76 113 37
76 114 59
76 115 168
76 116 168
76 117 32
76 118 13
76 119 288
76 120 47
76 121 8
76 122 68
76 123 19
76 124 31
76 125 15
76 126 44
76 127 314
76 128 123
76 129 7
76 130 170
76 131 99
76 132 37
76 133 46
76 134 206
76 135 59
76 136 32
76 137 49
76 138 49
76 139 126
76 140 86
76 141 127
76 142 37
76 143 63
76 144 45
76 145 53
76 146 60
76 147 15
76 148 39
76 149 145
76 150 3
76 151 98
76 152 138
76 153 172
76 154 19
76 155 87
76 156 28
76 157 67
76 158 134
76 159 8
76 160 87
76 161 121
76 162 123
76 163 180
76 164 22
76 165 111
76 166 43
76 167 36
76 168 145
76 169 98
76 170 54
76 171 54
76 172 123
76 173 102
76 174 92
76 175 116
76 176 40
76 177 2
76 178 223
76 179 25
76 180 125
76 181 60
76 182 78
76 183 214
76 184 45
77 78 37
77 79 72
77 80 42
77 81 211
77 82 100
77 83 25
77 84 121
77 85 53
77 86 52
77 87 40
77 88 47
77 89 36
77 90 27
77 91 192
77 92 136
77 93 74
77 94 65
77 95 16
77 96 57
77 97 11
77 98 21
77 99 8
77 100 109
77 101 24
77 102 17
77 103 133
77 104 90
77 105 3
77 106 67
77 107 46
77 108 52
77 109 12
77 110 151
77 111 17
77 112 40
77 113 104
77 114 232
77 115 8
77 116 52
77 117 88
77 118 50
77 119 62
77 120 92
77 121 110
77 122 75
77 123 263
77 124 112
77 125 7
77 126 105
77 127 18
77 128 10
77 129 249
77 130 23
77 131 24
77 132 46
77 133 180
77 134 46
77 135 181
77 136 47
77 137 85
77 138 137
77 139 42
77 140 79
77 141 42
77 142 95
77 143 30
77 144 156
77 145 52
77 146 111
77 147 107
77 148 53
77 149 73
77 150 76
77 151 125
77 152 107
77 153 107
77 154 169
77 155 41
77 156 49
77 157 122
77 158 162
77 159 94
77 160 86
77 161 96
77 162 104
77 163 1
77 164 87
77 165 10
77 166 73
77 167 184
77 168 37
77 169 123
77 170 23
77 171 70
77 172 20
77 173 64
77 174 94
77 175 62
77 176 38
77 177 117
77 178 81
77 179 13
77 180 163
77 181 15
77 182 182
77 183 4
77 184 60
78 79 27
78 80 11
78 81 20
78 82 93
78 83 98
78 84 27
78 85 158
78 86 75
78 87 68
78 88 110
78 89 52
78 90 96
78 91 265
78 92 21
78 93 37
78 94 63
78 95 163
78 96 156
78 97 53
78 98 207
78 99 94
78 100 212
78 101 42
78 102 93
78 103 145
78 104 42
78 105 65
78 106 154
78 107 208
78 108 13
78 109 203
78 110 84
78 111 9
78 112 41
78 113 16
78 114 49
78 115 106
78 116 13
78 117 18
78 118 122
78 119 77
78 120 240
78 121 62
78 122 53
78 123 216
78 124 135
78 125 91
78 126 122
78 127 78
78 128 82
78 129 2
78 130 8
78 131 150
78 132 39
78 133 172
78 134 4
78 135 83
78 136 73
78 137 22
78 138 112
78 139 156
78 140 66
78 141 59
78 142 88
78 143 56
78 144 47
78 145 174
78 146 185
78 147 100
78 148 49
78 149 40
78 150 64
78 151 42
78 152 51
78 153 52
78 154 70
78 155 5
78 156 61
78 157 154
78 158 244
78 159 56
78 160 84
78 161 119
78 162 62
78 163 22
78 164 56
78 165 12
78 166 59
78 167 164
78 168 167
78 169 110
78 170 95
78 171 12
78 172 19
78 173 27
78 174 79
78 175 55
78 176 121
78 177 27
78 178 123
78 179 64
78 180 196
78 181 33
78 182 60
78 183 159
78 184 103
79 80 133
79 81 18
79 82 21
79 83 157
79 84 27
79 85 24
79 86 95
79 87 27
79 88 56
79 89 186
79 90 107
79 91 168
79 92 5
79 93 50
79 94 134
79 95 21
79 96 10
79 97 140
79 98 22
79 99 22
79 100 187
79 101 186
79 102 146
79 103 28
79 104 58
79 105 34
79 106 24
79 107 104
79 108 16
79 109 91
79 110 95
79 111 123
79 112 95
79 113 182
79 114 197
79 115 161
79 116 9
79 117 117
79 118 45
79 119 22
79 120 47
79 121 26
79 122 14
79 123 106
79 124 92
79 125 18
79 126 50
79 127 20
79 128 48
79 129 100
79 130 200
79 131 105
79 132 35
79 133 59
79 134 68
79 135 157
79 136 203
79 137 130
79 138 3
79 139 83
79 140 55
79 141 15
79 142 253
79 143 142
79 144 78
79 145 45
79 146 149
79 147 87
79 148 49
79 149 158
79 150 26
79 151 143
79 152 37
79 153 131
79 154 131
79 155 194
79 156 63
79 157 26
79 158 21
79 159 79
79 160 87
79 161 82
79 162 164
79 163 48
79 164 118
79 165 47
79 166 20
79 167 44
79 168 94
79 169 61
79 170 99
79 171 14
79 172 48
79 173 101
79 174 23
79 175 100
79 176 18
79 177 6
79 178 33
79 179 1
79 180 33
79 181 110
79 182 2
79 183 73
79 184 43
80 81 110
80 82 16
80 83 5
80 84 141
80 85 117
80 86 54
80 87 29
80 88 14
80 89 14
80 90 6
80 91 81
80 92 59
80 93 85
80 94 60
80 95 75
80 96 84
80 97 11
80 98 2
80 99 72
80 100 41
80 101 99
80 102 42
80 103 31
80 104 167
80 105 142
80 106 102
80 107 90
80 108 44
80 109 177
80 110 75
80 111 28
80 112 88
80 113 2
80 114 161
80 115 96
80 116 93
80 117 13
80 118 41
80 119 46
80 120 146
80 121 185
80 122 124
80 123 214
80 124 106
80 125 174
80 126 117
80 127 168
80 128 137
80 129 51
80 130 224
80 131 67
80 132 122
80 133 126
80 134 91
80 135 96
80 136 62
80 137 174
80 138 6
80 139 79
80 140 35
80 141 89
80 142 39
80 143 116
80 144 13
80 145 96
80 146 54
80 147 93
80 148 20
80 149 37
80 150 60
80 151 82
80 152 52
80 153 30
80 154 58
80 155 99
80 156 93
80 157 65
80 158 118
80 159 23
80 160 173
80 161 53
80 162 148
80 163 99
80 164 113
80 165 47
80 166 44
80 167 45
80 168 104
80 169 19
80 170 18
80 171 161
80 172 28
80 173 62
80 174 67
80 175 141
80 176 120
80 177 26
80 178 32
80 179 37
