184 16836
60 178 126
60 179 168
60 180 132
60 181 191
60 182 13
60 183 44
61 62 115
61 63 52
61 64 103
61 65 53
61 66 91
61 67 44
61 68 71
61 69 108
61 70 149
61 71 37
61 72 193
61 73 18
61 74 79
61 75 45
61 76 30
61 77 116
61 78 4
61 79 124
61 80 98
61 81 35
61 82 15
61 83 99
61 84 47
61 85 9
61 86 52
61 87 9
61 88 80
61 89 161
61 90 133
61 91 84
61 92 141
61 93 85
61 94 14
61 95 58
61 96 31
61 97 207
61 98 19
61 99 116
61 100 123
61 101 114
61 102 103
61 103 61
61 104 1
61 105 2
61 106 189
61 107 18
61 108 50
61 109 41
61 110 25
61 111 100
61 112 15
61 113 68
61 114 10
61 115 37
61 116 194
61 117 83
61 118 14
61 119 53
61 120 49
61 121 64
61 122 83
61 123 18
61 124 145
61 125 78
61 126 51
61 127 136
61 128 75
61 129 40
61 130 87
61 131 18
61 132 49
61 133 20
61 134 50
61 135 176
61 136 135
61 137 8
61 138 44
61 139 9
61 140 19
61 141 194
61 142 34
61 143 187
61 144 116
61 145 33
61 146 84
61 147 194
61 148 163
61 149 95
61 150 11
61 151 199
61 152 125
61 153 102
61 154 117
61 155 198
61 156 59
61 157 80
61 158 3
61 159 218
61 160 17
61 161 4
61 162 125
61 163 3
61 164 80
61 165 103
61 166 156
61 167 29
61 168 96
61 169 119
61 170 154
61 171 170
61 172 14
61 173 19
61 174 23
61 175 90
61 176 109
61 177 58
61 178 100
61 179 17
61 180 6
61 181 10
61 182 23
61 183 138
62 63 26
62 64 95
62 65 1
62 66 84
62 67 98
62 68 45
62 69 16
62 70 45
62 71 50
62 72 69
62 73 79
62 74 14
62 75 238
62 76 89
62 77 69
62 78 156
62 79 136
62 80 74
62 81 155
62 82 150
62 83 28
62 84 205
62 85 80
62 86 13
62 87 203
62 88 24
62 89 77
62 90 53
62 91 149
62 92 24
62 93 94
62 94 33
62 95 44
62 96 118
62 97 72
62 98 179
62 99 100
62 100 145
62 101 149
62 102 54
62 103 9
62 104 75
62 105 32
62 106 45
62 107 162
62 108 112
62 109 50
62 110 15
62 111 8
62 112 59
62 113 23
62 114 1
62 115 76
62 116 25
62 117 157
62 118 98
62 119 4
62 120 152
62 121 97
62 122 330
62 123 151
62 124 91
62 125 69
62 126 33
62 127 34
62 128 9
62 129 115
62 130 10
62 131 140
62 132 52
62 133 94
62 134 29
62 135 46
62 136 15
62 137 81
62 138 52
62 139 197
62 140 80
62 141 7
62 142 5
62 143 55
62 144 27
62 145 30
62 146 59
62 147 39
62 148 70
62 149 111
62 150 290
62 151 81
62 152 170
62 153 43
62 154 39
62 155 67
62 156 45
62 157 106
62 158 125
62 159 222
62 160 98
62 161 27
62 162 155
62 163 87
62 164 93
62 165 83
62 166 28
62 167 127
62 168 44
62 169 38
62 170 145
62 171 29
62 172 66
62 173 55
62 174 15
62 175 51
62 176 102
62 177 86
62 178 14
62 179 23
62 180 108
62 181 108
62 182 34
62 183 6
63 64 42
63 65 149
63 66 35
63 67 32
63 68 3
63 69 50
63 70 114
63 71 90
63 72 1
63 73 22
63 74 80
63 75 79
63 76 36
63 77 15
63 78 31
63 79 151
63 80 71
63 81 237
63 82 122
63 83 17
63 84 91
63 85 70
63 86 6
63 87 45
63 88 5
63 89 122
63 90 177
63 91 40
63 92 23
63 93 52
63 94 78
63 95 135
63 96 96
63 97 185
63 98 149
63 99 85
63 100 116
63 101 5
63 102 124
63 103 18
63 104 168
63 105 30
63 106 47
63 107 18
63 108 1
63 109 105
63 110 32
63 111 68
63 112 112
63 113 86
63 114 100
63 115 43
63 116 125
63 117 64
63 118 114
63 119 98
63 120 224
63 121 101
63 122 189
63 123 111
63 124 136
63 125 65
63 126 53
63 127 113
63 128 14
63 129 121
63 130 2
63 131 82
63 132 56
63 133 116
63 134 32
63 135 110
63 136 63
63 137 15
63 138 53
63 139 15
63 140 35
63 141 101
63 142 207
63 143 137
63 144 13
63 145 149
63 146 35
63 147 45
63 148 73
63 149 51
63 150 4
63 151 30
63 152 2
63 153 71
63 154 40
63 155 70
63 156 9
63 157 29
63 158 67
63 159 155
63 160 84
63 161 59
63 162 196
63 163 37
63 164 61
63 165 18
63 166 60
63 167 9
63 168 120
63 169 52
63 170 69
63 171 46
63 172 106
63 173 116
63 174 52
63 175 5
63 176 91
63 177 59
63 178 29
63 179 55
63 180 111
63 181 128
63 182 117
63 183 111
64 65 134
64 66 92
64 67 134
64 68 34
64 69 26
64 70 1
64 71 125
64 72 57
64 73 104
64 74 6
64 75 64
64 76 214
64 77 50
64 78 247
64 79 133
64 80 25
64 81 27
64 82 43
64 83 78
64 84 15
64 85 45
64 86 36
64 87 116
64 88 133
64 89 15
64 90 23
64 91 42
64 92 78
64 93 93
64 94 83
64 95 190
64 96 264
64 97 74
64 98 125
64 99 66
64 100 66
64 101 45
64 102 32
64 103 22
64 104 14
64 105 67
64 106 156
64 107 19
64 108 56
64 109 101
64 110 97
64 111 49
64 112 22
64 113 101
64 114 4
64 115 15
64 116 23
64 117 44
64 118 8
64 119 61
64 120 50
64 121 212
64 122 39
64 123 158
64 124 54
64 125 159
64 126 56
64 127 5
64 128 63
64 129 11
64 130 25
64 131 56
64 132 23
64 133 234
64 134 125
64 135 85
64 136 67
64 137 263
64 138 17
64 139 60
64 140 46
64 141 18
64 142 51
64 143 45
64 144 100
64 145 16
64 146 144
64 147 32
64 148 154
64 149 22
64 150 1
64 151 139
64 152 158
64 153 9
64 154 42
64 155 62
64 156 205
64 157 121
64 158 71
64 159 261
64 160 77
64 161 122
64 162 136
64 163 117
64 164 43
64 165 53
64 166 16
64 167 142
64 168 49
64 169 109
64 170 41
64 171 9
64 172 3
64 173 97
64 174 130
64 175 135
64 176 20
64 177 13
64 178 37
64 179 3
64 180 72
64 181 79
64 182 179
64 183 193
65 66 66
65 67 4
65 68 118
65 69 96
65 70 28
65 71 42
65 72 82
65 73 69
65 74 33
65 75 52
65 76 85
65 77 96
65 78 121
65 79 86
65 80 86
65 81 153
65 82 94
65 83 31
65 84 87
65 85 54
65 86 7
65 87 125
65 88 83
65 89 40
65 90 8
65 91 81
65 92 50
65 93 49
65 94 46
65 95 90
65 96 75
65 97 210
65 98 52
65 99 177
65 100 67
65 101 159
65 102 90
65 103 121
65 104 38
65 105 170
65 106 27
65 107 235
65 108 65
65 109 28
65 110 21
65 111 29
65 112 144
65 113 110
65 114 4
65 115 3
65 116 130
65 117 123
65 118 97
65 119 78
65 120 92
65 121 190
65 122 55
65 123 225
65 124 54
65 125 4
65 126 85
65 127 89
65 128 53
65 129 48
65 130 152
65 131 108
65 132 66
65 133 73
65 134 6
65 135 117
65 136 44
65 137 22
65 138 150
65 139 91
65 140 28
65 141 12
65 142 34
65 143 68
65 144 67
65 145 1
65 146 28
65 147 75
65 148 66
65 149 10
65 150 45
65 151 190
65 152 17
65 153 97
65 154 115
65 155 119
65 156 53
65 157 182
65 158 20
65 159 10
65 160 50
65 161 18
65 162 257
65 163 28
65 164 85
65 165 169
65 166 25
65 167 48
65 168 85
65 169 199
65 170 72
65 171 55
65 172 87
65 173 118
65 174 72
65 175 35
65 176 16
65 177 7
65 178 98
65 179 228
65 180 52
65 181 50
65 182 83
65 183 68
66 67 8
66 68 144
66 69 136
66 70 14
66 71 112
66 72 90
66 73 19
66 74 109
66 75 98
66 76 112
66 77 34
66 78 30
66 79 11
66 80 29
66 81 70
66 82 41
66 83 186
66 84 75
66 85 120
66 86 60
66 87 129
66 88 128
66 89 9
66 90 11
66 91 9
66 92 153
66 93 99
66 94 15
66 95 79
66 96 50
66 97 57
66 98 3
66 99 75
66 100 29
66 101 63
66 102 43
66 103 68
66 104 3
66 105 48
66 106 198
66 107 19
66 108 158
66 109 48
66 110 36
66 111 6
66 112 11
66 113 189
66 114 48
66 115 127
66 116 162
66 117 135
66 118 47
66 119 25
66 120 75
66 121 38
66 122 202
66 123 197
66 124 86
66 125 175
66 126 96
66 127 56
66 128 142
66 129 109
66 130 141
66 131 48
66 132 45
66 133 156
66 134 29
66 135 72
66 136 98
66 137 40
66 138 80
66 139 231
66 140 84
66 141 28
66 142 34
66 143 105
66 144 261
66 145 47
66 146 160
66 147 24
66 148 52
66 149 63
66 150 39
66 151 85
66 152 179
66 153 170
66 154 158
66 155 100
66 156 36
66 157 247
66 158 66
66 159 114
66 160 145
66 161 187
66 162 6
66 163 16
66 164 89
66 165 175
66 166 51
66 167 2
66 168 136
66 169 7
66 170 31
66 171 147
66 172 12
66 173 13
66 174 55
66 175 28
66 176 58
66 177 105
66 178 52
66 179 31
66 180 8
66 181 179
66 182 30
66 183 73
67 68 8
67 69 78
67 70 68
67 71 9
67 72 12
67 73 3
67 74 23
67 75 53
67 76 108
67 77 4
67 78 94
67 79 120
67 80 136
67 81 60
67 82 41
67 83 61
67 84 58
67 85 19
67 86 26
67 87 29
67 88 21
67 89 5
67 90 158
67 91 121
67 92 84
67 93 10
67 94 74
67 95 123
67 96 165
67 97 70
67 98 26
67 99 274
67 100 72
67 101 101
67 102 46
67 103 104
67 104 62
67 105 11
67 106 228
67 107 42
67 108 91
67 109 50
67 110 158
67 111 127
67 112 150
67 113 38
67 114 118
67 115 45
67 116 72
67 117 39
67 118 127
67 119 44
67 120 113
67 121 58
67 122 85
67 123 74
67 124 68
67 125 121
67 126 12
67 127 14
67 128 38
67 129 1
67 130 196
67 131 35
67 132 56
67 133 124
67 134 24
67 135 52
67 136 24
67 137 3
67 138 38
67 139 50
67 140 60
67 141 88
67 142 165
67 143 70
67 144 28
67 145 63
67 146 149
67 147 73
67 148 4
67 149 220
67 150 102
67 151 164
67 152 84
67 153 29
67 154 179
67 155 53
67 156 65
67 157 242
67 158 60
67 159 93
67 160 136
67 161 45
67 162 106
67 163 83
67 164 169
67 165 22
67 166 35
67 167 28
67 168 61
67 169 83
67 170 162
67 171 77
67 172 70
67 173 139
67 174 64
67 175 59
67 176 85
67 177 156
67 178 1
67 179 104
67 180 38
67 181 30
67 182 136
67 183 150
68 69 47
68 70 58
68 71 172
68 72 248
68 73 10
68 74 35
68 75 77
68 76 5
68 77 92
68 78 74
68 79 155
68 80 101
68 81 72
68 82 118
68 83 115
68 84 171
68 85 68
68 86 35
68 87 122
68 88 51
68 89 82
68 90 25
68 91 29
68 92 105
68 93 108
68 94 183
68 95 10
68 96 84
68 97 17
68 98 48
68 99 14
68 100 85
68 101 25
68 102 5
68 103 11
68 104 36
68 105 37
68 106 126
68 107 57
68 108 103
68 109 3
68 110 26
68 111 24
68 112 51
68 113 12
68 114 64
68 115 199
68 116 200
68 117 233
68 118 11
68 119 25
68 120 55
68 121 78
68 122 148
68 123 201
68 124 120
68 125 61
68 126 38
68 127 12
68 128 165
68 129 16
68 130 75
68 131 123
68 132 39
68 133 159
68 134 74
68 135 136
68 136 89
68 137 141
68 138 134
68 139 68
68 140 56
68 141 91
68 142 30
68 143 61
68 144 122
68 145 17
68 146 12
68 147 38
68 148 80
68 149 122
68 150 63
68 151 195
68 152 29
68 153 50
68 154 38
68 155 14
68 156 26
68 157 10
68 158 91
68 159 66
68 160 153
68 161 247
68 162 116
68 163 21
68 164 16
68 165 139
68 166 31
68 167 75
68 168 6
68 169 44
68 170 85
68 171 29
68 172 290
68 173 1
68 174 8
68 175 92
68 176 156
68 177 229
68 178 205
68 179 101
68 180 183
68 181 15
68 182 120
68 183 43
69 70 177
69 71 51
69 72 16
69 73 128
69 74 27
69 75 44
69 76 77
69 77 34
69 78 24
69 79 72
69 80 58
69 81 39
69 82 55
69 83 38
69 84 30
69 85 24
69 86 17
69 87 187
69 88 57
69 89 241
69 90 26
69 91 137
69 92 139
69 93 152
69 94 100
69 95 6
69 96 92
69 97 206
69 98 7
69 99 43
69 100 124
69 101 77
69 102 35
69 103 28
69 104 28
69 105 56
69 106 67
69 107 24
69 108 63
69 109 69
69 110 26
69 111 192
69 112 72
69 113 42
69 114 107
69 115 8
69 116 5
69 117 14
69 118 13
69 119 35
69 120 18
69 121 163
69 122 23
69 123 10
69 124 74
69 125 2
69 126 116
69 127 41
69 128 100
69 129 226
69 130 29
69 131 308
69 132 13
69 133 111
69 134 89
69 135 106
69 136 41
69 137 58
69 138 42
69 139 120
69 140 162
69 141 2
69 142 45
69 143 60
69 144 144
69 145 118
69 146 22
69 147 13
69 148 89
69 149 186
69 150 119
69 151 195
69 152 24
69 153 90
69 154 145
69 155 67
69 156 128
69 157 25
69 158 246
69 159 189
69 160 10
69 161 18
69 162 131
69 163 137
69 164 66
69 165 66
69 166 123
69 167 24
69 168 182
69 169 12
69 170 55
69 171 9
69 172 79
69 173 11
69 174 104
69 175 49
69 176 114
69 177 30
69 178 163
69 179 80
69 180 77
69 181 132
69 182 85
69 183 87
70 71 134
70 72 53
70 73 10
70 74 53
70 75 113
70 76 99
70 77 53
70 78 65
70 79 165
70 80 62
70 81 5
70 82 12
70 83 90
70 84 37
70 85 28
70 86 49
70 87 70
70 88 61
70 89 101
70 90 109
70 91 67
70 92 224
70 93 63
70 94 3
70 95 101
70 96 50
70 97 2
70 98 75
70 99 226
70 100 21
70 101 58
70 102 102
70 103 108
70 104 119
70 105 40
70 106 100
70 107 14
70 108 125
70 109 104
70 110 107
70 111 28
70 112 113
70 113 33
70 114 108
70 115 85
70 116 21
70 117 39
70 118 1
70 119 58
70 120 25
70 121 141
70 122 42
70 123 17
70 124 58
70 125 132
70 126 150
70 127 71
70 128 78
70 129 39
70 130 197
70 131 293
70 132 126
70 133 37
70 134 190
70 135 25
70 136 47
70 137 194
70 138 32
70 139 11
70 140 50
70 141 20
70 142 103
70 143 27
70 144 74
70 145 149
70 146 15
70 147 67
70 148 13
70 149 9
70 150 126
70 151 25
70 152 40
70 153 63
70 154 37
70 155 95
70 156 96
70 157 117
70 158 183
70 159 100
70 160 38
70 161 2
70 162 15
70 163 8
70 164 309
70 165 29
70 166 202
70 167 102
70 168 96
70 169 50
70 170 76
70 171 190
70 172 35
70 173 85
70 174 94
70 175 13
70 176 66
70 177 61
70 178 38
70 179 75
70 180 79
70 181 105
70 182 6
70 183 121
71 72 105
71 73 201
71 74 13
71 75 57
71 76 16
71 77 47
71 78 24
71 79 11
71 80 35
71 81 62
71 82 61
71 83 20
71 84 68
71 85 53
71 86 11
71 87 30
71 88 64
71 89 9
71 90 181
71 91 36
71 92 4
71 93 191
71 94 128
71 95 156
71 96 74
71 97 77
71 98 158
71 99 83
71 100 106
71 101 17
71 102 125
71 103 73
71 104 126
71 105 138
71 106 16
71 107 29
71 108 7
71 109 41
71 110 59
71 111 80
71 112 33
71 113 53
71 114 84
71 115 119
71 116 236
71 117 16
71 118 178
71 119 71
71 120 31
71 121 77
71 122 113
71 123 14
71 124 102
71 125 80
71 126 104
71 127 35
71 128 162
71 129 90
71 130 107
71 131 23
71 132 1
71 133 225
71 134 182
71 135 110
71 136 37
71 137 135
71 138 83
71 139 5
71 140 115
71 141 96
71 142 230
71 143 40
71 144 122
71 145 28
71 146 54
71 147 78
71 148 81
71 149 73
71 150 88
71 151 79
71 152 327
71 153 47
71 154 44
71 155 117
71 156 16
71 157 7
71 158 171
71 159 177
71 160 21
71 161 27
71 162 50
71 163 65
71 164 52
71 165 28
71 166 113
71 167 55
71 168 65
71 169 160
71 170 154
71 171 202
71 172 48
71 173 107
71 174 54
71 175 143
71 176 18
71 177 147
71 178 62
71 179 66
71 180 146
71 181 129
71 182 11
71 183 50
72 73 22
72 74 33
72 75 12
72 76 23
72 77 172
72 78 21
72 79 11
72 80 62
72 81 30
72 82 16
72 83 84
72 84 30
72 85 21
72 86 92
72 87 76
72 88 50
72 89 22
72 90 112
72 91 10
72 92 45
72 93 1
72 94 36
72 95 194
72 96 35
72 97 163
72 98 53
72 99 31
72 100 42
72 101 108
72 102 211
72 103 201
72 104 36
72 105 141
72 106 76
72 107 33
72 108 119
72 109 16
72 110 18
72 111 68
72 112 17
72 113 211
72 114 2
72 115 79
72 116 20
72 117 2
72 118 168
72 119 125
72 120 151
72 121 50
72 122 40
72 123 45
72 124 86
72 125 62
72 126 8
72 127 166
72 128 26
72 129 171
72 130 46
72 131 36
72 132 176
72 133 42
72 134 5
72 135 100
72 136 70
72 137 5
72 138 31
72 139 93
72 140 118
72 141 92
72 142 126
72 143 47
72 144 65
72 145 37
72 146 144
72 147 92
72 148 26
72 149 33
72 150 7
72 151 213
72 152 195
72 153 25
72 154 57
72 155 55
72 156 16
72 157 76
72 158 76
72 159 89
72 160 14
72 161 145
72 162 181
72 163 47
72 164 84
72 165 57
72 166 114
72 167 78
72 168 22
72 169 31
72 170 124
72 171 120
72 172 105
72 173 158
72 174 61
72 175 25
72 176 67
72 177 44
72 178 127
72 179 27
72 180 75
72 181 65
72 182 13
72 183 128
73 74 25
73 75 89
73 76 52
73 77 153
73 78 5
73 79 82
73 80 102
73 81 245
73 82 139
73 83 6
73 84 24
73 85 16
73 86 21
73 87 216
73 88 90
73 89 14
73 90 197
73 91 51
73 92 63
73 93 16
73 94 6
73 95 12
73 96 38
73 97 3
73 98 46
73 99 69
73 100 55
73 101 10
73 102 128
73 103 60
73 104 20
73 105 124
73 106 171
73 107 99
73 108 61
73 109 88
73 110 104
73 111 193
73 112 233
73 113 92
73 114 143
73 115 80
73 116 6
73 117 7
73 118 29
73 119 132
73 120 124
73 121 44
73 122 102
73 123 301
73 124 114
73 125 198
73 126 97
73 127 157
73 128 187
73 129 123
73 130 64
73 131 198
73 132 9
73 133 117
73 134 178
73 135 15
73 136 217
73 137 105
73 138 13
73 139 35
73 140 37
73 141 194
73 142 3
73 143 85
73 144 107
73 145 58
73 146 15
73 147 23
73 148 191
73 149 127
73 150 13
73 151 111
73 152 15
73 153 30
73 154 175
73 155 205
73 156 149
73 157 121
73 158 169
73 159 18
73 160 79
73 161 30
73 162 52
73 163 169
73 164 182
73 165 41
73 166 128
73 167 148
73 168 43
73 169 31
73 170 182
73 171 191
73 172 157
73 173 50
73 174 117
73 175 29
73 176 146
73 177 83
73 178 253
73 179 46
73 180 94
73 181 105
73 182 108
73 183 8
74 75 135
74 76 68
74 77 108
74 78 74
74 79 39
74 80 108
74 81 8
74 82 125
74 83 24
74 84 25
74 85 154
74 86 44
74 87 5
74 88 70
74 89 112
74 90 2
74 91 133
74 92 27
74 93 27
74 94 30
74 95 51
74 96 173
74 97 17
74 98 62
74 99 21
74 100 124
74 101 39
74 102 11
74 103 75
74 104 53
74 105 186
74 106 139
74 107 10
74 108 23
74 109 132
74 110 46
74 111 149
74 112 229
74 113 62
74 114 66
74 115 44
74 116 107
74 117 157
74 118 8
74 119 150
74 120 31
74 121 31
74 122 26
74 123 102
74 124 102
74 125 256
74 126 101
74 127 78
74 128 68
74 129 210
74 130 181
74 131 27
74 132 29
74 133 70
74 134 36
74 135 150
74 136 121
74 137 86
74 138 145
74 139 44
74 140 87
74 141 120
74 142 169
74 143 153
74 144 125
74 145 220
74 146 36
74 147 139
74 148 91
74 149 15
74 150 11
74 151 65
74 152 85
74 153 29
74 154 101
74 155 58
74 156 38
74 157 25
74 158 88
74 159 72
74 160 24
74 161 172
74 162 192
74 163 126
74 164 21
74 165 197
74 166 77
74 167 40
74 168 191
74 169 29
74 170 47
74 171 64
74 172 55
74 173 53
74 174 23
74 175 83
74 176 107
74 177 102
74 178 76
74 179 111
74 180 10
74 181 159
74 182 143
74 183 53
75 76 41
75 77 40
75 78 82
75 79 1
75 80 91
75 81 40
75 82 25
75 83 91
75 84 52
75 85 108
75 86 231
75 87 120
75 88 12
75 89 49
75 90 101
75 91 54
75 92 24
75 93 73
75 94 57
75 95 32
75 96 4
75 97 3
75 98 76
75 99 35
75 100 222
75 101 179
75 102 91
75 103 221
75 104 37
75 105 44
75 106 116
75 107 85
75 108 35
75 109 125
75 110 113
75 111 100
75 112 121
75 113 190
75 114 93
75 115 57
75 116 82
75 117 129
75 118 264
75 119 57
75 120 287
75 121 7
75 122 84
75 123 18
75 124 3
75 125 151
75 126 190
75 127 224
75 128 86
75 129 28
75 130 146
75 131 54
75 132 94
75 133 31
75 134 24
75 135 140
75 136 23
75 137 61
75 138 7
75 139 67
75 140 138
75 141 104
75 142 3
75 143 85
75 144 57
75 145 55
75 146 107
75 147 163
75 148 6
75 149 86
75 150 148
75 151 57
75 152 195
75 153 151
75 154 55
75 155 34
75 156 37
75 157 175
75 158 103
75 159 53
75 160 130
75 161 199
75 162 155
75 163 300
75 164 5
75 165 49
75 166 18
75 167 34
75 168 57
75 169 11
75 170 39
75 171 75
75 172 34
75 173 82
75 174 113
75 175 17
75 176 50
75 177 87
75 178 28
75 179 141
75 180 104
75 181 61
75 182 282
75 183 76
76 77 50
76 78 9
76 79 120
76 80 100
76 81 143
76 82 99
76 83 183
76 84 95
76 85 120
76 86 59
76 87 96
76 88 13
76 89 40
76 90 152
76 91 19
76 92 14
76 93 62
76 94 34
76 95 87
76 96 107
76 97 75
76 98 164
76 99 35
76 100 95
76 101 78
76 102 107
76 103 163
76 104 45
76 105 122
76 106 112
76 107 91
76 108 86
76 109 208
76 110 123
76 111 5
76 112 37
76 113 104
76 114 73
76 115 129
76 116 122
76 117 89
76 118 82
76 119 33
76 120 110
76 121 23
76 122 13
76 123 59
76 124 60
76 125 154
76 126 132
76 127 118
76 128 53
76 129 53
76 130 71
76 131 6
76 132 184
76 133 164
76 134 30
76 135 72
76 136 97
76 137 18
76 138 163
76 139 111
76 140 185
76 141 103
76 142 94
76 143 5
76 144 51
76 145 29
76 146 66
76 147 148
76 148 72
76 149 54
76 150 18
76 151 192
76 152 1
76 153 68
76 154 31
76 155 92
76 156 25
76 157 55
76 158 19
76 159 143
76 160 35
76 161 199
76 162 5
76 163 73
76 164 30
76 165 76
76 166 87
76 167 80
76 168 84
76 169 46
76 170 162
76 171 39
76 172 155
76 173 39
76 174 113
76 175 74
76 176 10
76 177 97
76 178 112
76 179 61
76 180 130
76 181 41
76 182 53
76 183 13
77 78 82
77 79 45
77 80 83
77 81 156
77 82 28
77 83 47
77 84 38
77 85 35
77 86 51
77 87 58
77 88 30
77 89 139
77 90 11
77 91 4
77 92 11
77 93 18
77 94 59
77 95 42
77 96 54
77 97 53
77 98 67
77 99 18
77 100 14
77 101 5
77 102 112
77 103 72
77 104 34
77 105 79
77 106 34
77 107 33
77 108 18
77 109 92
77 110 98
77 111 157
77 112 46
77 113 54
77 114 228
77 115 57
77 116 134
77 117 145
77 118 70
77 119 36
77 120 23
77 121 60
77 122 91
77 123 57
77 124 174
77 125 64
77 126 11
77 127 3
77 128 42
77 129 83
77 130 1
77 131 122
77 132 102
77 133 87
77 134 47
77 135 75
77 136 29
77 137 45
77 138 24
77 139 23
77 140 100
77 141 262
77 142 14
77 143 99
77 144 50
77 145 17
77 146 60
77 147 93
77 148 130
77 149 74
77 150 29
77 151 74
77 152 70
77 153 10
77 154 22
77 155 76
77 156 64
77 157 24
77 158 38
77 159 87
77 160 13
77 161 154
77 162 63
77 163 86
77 164 22
77 165 124
77 166 100
77 167 27
77 168 132
77 169 123
77 170 9
77 171 82
77 172 58
77 173 17
77 174 154
77 175 47
77 176 123
77 177 37
77 178 63
77 179 38
77 180 28
77 181 35
77 182 15
77 183 152
78 79 251
78 80 74
78 81 249
78 82 143
78 83 57
78 84 134
78 85 20
78 86 20
78 87 23
78 88 213
78 89 50
78 90 5
78 91 57
78 92 16
78 93 153
78 94 151
78 95 118
78 96 35
78 97 17
78 98 72
78 99 165
78 100 139
78 101 40
78 102 120
78 103 111
78 104 134
78 105 10
78 106 56
78 107 19
78 108 103
78 109 11
78 110 28
78 111 12
78 112 131
78 113 298
78 114 35
78 115 163
78 116 97
78 117 70
78 118 11
78 119 112
78 120 142
78 121 29
78 122 168
78 123 124
78 124 52
78 125 51
78 126 16
78 127 39
78 128 173
78 129 92
78 130 55
78 131 13
78 132 96
78 133 7
78 134 129
78 135 185
78 136 151
78 137 59
78 138 22
78 139 9
78 140 7
78 141 62
78 142 128
78 143 38
78 144 76
78 145 104
78 146 103
78 147 64
78 148 78
78 149 3
78 150 8
78 151 72
78 152 40
78 153 73
78 154 179
78 155 124
78 156 111
78 157 198
78 158 245
78 159 10
78 160 26
78 161 136
78 162 117
78 163 9
78 164 45
78 165 5
78 166 53
78 167 61
78 168 124
78 169 43
78 170 159
78 171 90
78 172 51
78 173 141
78 174 59
78 175 125
78 176 25
78 177 36
78 178 110
78 179 77
78 180 31
78 181 7
78 182 306
78 183 10
79 80 135
79 81 52
79 82 87
79 83 37
79 84 164
79 85 34
79 86 221
79 87 79
79 88 55
79 89 44
79 90 14
79 91 324
79 92 32
79 93 37
79 94 122
79 95 64
79 96 27
79 97 51
79 98 12
79 99 26
79 100 5
79 101 66
79 102 83
79 103 77
79 104 271
79 105 87
79 106 19
79 107 213
79 108 79
79 109 52
79 110 161
79 111 10
79 112 196
79 113 81
79 114 20
79 115 178
79 116 213
79 117 66
79 118 8
79 119 7
79 120 100
79 121 18
79 122 77
79 123 9
79 124 14
79 125 100
79 126 13
79 127 16
79 128 166
79 129 110
79 130 15
79 131 67
79 132 155
79 133 59
79 134 65
79 135 81
79 136 80
79 137 31
79 138 6
79 139 159
79 140 31
79 141 30
79 142 137
79 143 41
79 144 104
79 145 82
79 146 161
79 147 100
79 148 2
79 149 101
79 150 40
79 151 85
79 152 77
79 153 16
79 154 51
79 155 132
79 156 114
79 157 29
79 158 46
79 159 27
79 160 95
79 161 72
79 162 16
79 163 100
79 164 27
79 165 4
79 166 74
79 167 34
79 168 31
79 169 58
79 170 108
79 171 167
79 172 85
79 173 141
79 174 107
79 175 54
79 176 195
79 177 183
79 178 107
79 179 83
79 180 110
79 181 90
79 182 51
79 183 76
80 81 55
80 82 60
80 83 3
80 84 81
80 85 43
80 86 83
80 87 75
80 88 53
80 89 70
80 90 215
80 91 161
80 92 38
80 93 52
80 94 283
80 95 204
80 96 89
80 97 21
80 98 91
80 99 14
80 100 33
80 101 68
80 102 105
80 103 16
80 104 47
80 105 156
80 106 26
80 107 177
80 108 2
80 109 39
80 110 47
80 111 37
80 112 6
80 113 169
80 114 12
80 115 108
80 116 229
80 117 29
80 118 64
80 119 90
80 120 95
80 121 113
80 122 108
80 123 33
80 124 36
80 125 139
80 126 29
80 127 11
80 128 44
80 129 53
80 130 27
80 131 90
80 132 174
80 133 108
80 134 53
80 135 6
80 136 13
80 137 127
80 138 10
80 139 97
80 140 39
80 141 196
80 142 48
80 143 8
80 144 10
80 145 10
80 146 254
80 147 15
80 148 96
80 149 140
80 150 7
80 151 58
80 152 2
80 153 50
80 154 54
80 155 3
80 156 86
80 157 189
80 158 63
80 159 89
80 160 5
80 161 43
80 162 201
80 163 189
80 164 140
80 165 111
80 166 81
80 167 201
80 168 14
80 169 72
80 170 108
80 171 51
80 172 36
80 173 252
80 174 63
80 175 21
80 176 19
80 177 31
80 178 102
80 179 66
80 180 59
80 181 191
80 182 36
80 183 95
81 82 177
81 83 31
81 84 220
81 85 17
81 86 12
81 87 54
81 88 152
81 89 27
81 90 74
81 91 219
81 92 158
81 93 138
81 94 21
81 95 135
81 96 39
81 97 105
81 98 2
81 99 140
81 100 15
81 101 126
81 102 62
81 103 65
81 104 51
81 105 132
81 106 167
81 107 116
81 108 6
81 109 4
81 110 54
81 111 219
81 112 71
81 113 126
81 114 157
81 115 14
81 116 104
81 117 5
81 118 11
81 119 218
81 120 5
81 121 83
81 122 102
81 123 58
81 124 250
81 125 118
81 126 117
81 127 242
81 128 131
81 129 11
81 130 24
81 131 16
81 132 114
81 133 12
81 134 17
81 135 83
81 136 29
81 137 18
81 138 62
81 139 183
81 140 14
81 141 49
81 142 80
81 143 2
81 144 1
81 145 68
81 146 33
81 147 128
81 148 22
81 149 78
81 150 183
81 151 85
81 152 78
81 153 112
81 154 54
81 155 146
81 156 120
81 157 230
