194 18721
12 94 124
12 95 131
12 96 239
12 97 103
12 98 148
12 99 56
12 100 164
12 101 33
12 102 67
12 103 89
12 104 45
12 105 21
12 106 51
12 107 218
12 108 80
12 109 33
12 110 9
12 111 13
12 112 119
12 113 110
12 114 79
12 115 16
12 116 157
12 117 106
12 118 76
12 119 18
12 120 57
12 121 5
12 122 177
12 123 107
12 124 11
12 125 122
12 126 37
12 127 7
12 128 108
12 129 145
12 130 90
12 131 52
12 132 84
12 133 25
12 134 183
12 135 117
12 136 283
12 137 119
12 138 59
12 139 205
12 140 48
12 141 9
12 142 117
12 143 51
12 144 41
12 145 13
12 146 126
12 147 59
12 148 1
12 149 143
12 150 113
12 151 30
12 152 62
12 153 9
12 154 23
12 155 22
12 156 72
12 157 8
12 158 45
12 159 79
12 160 101
12 161 42
12 162 201
12 163 1
12 164 30
12 165 187
12 166 86
12 167 72
12 168 216
12 169 56
12 170 98
12 171 170
12 172 148
12 173 116
12 174 121
12 175 52
12 176 206
12 177 133
12 178 130
12 179 90
12 180 6
12 181 110
12 182 167
12 183 94
12 184 56
12 185 46
12 186 14
12 187 54
12 188 133
12 189 129
12 190 121
12 191 78
12 192 92
12 193 33
13 14 168
13 15 109
13 16 22
13 17 48
13 18 36
13 19 9
13 20 42
13 21 28
13 22 10
13 23 94
13 24 92
13 25 159
13 26 46
13 27 14
13 28 15
13 29 35
13 30 176
13 31 186
13 32 29
13 33 208
13 34 129
13 35 27
13 36 75
13 37 49
13 38 280
13 39 123
13 40 2
13 41 88
13 42 63
13 43 89
13 44 10
13 45 24
13 46 69
13 47 68
13 48 187
13 49 26
13 50 135
13 51 48
13 52 83
13 53 164
13 54 80
13 55 45
13 56 138
13 57 2
13 58 113
13 59 36
13 60 26
13 61 75
13 62 224
13 63 77
13 64 19
13 65 111
13 66 105
13 67 8
13 68 26
13 69 4
13 70 178
13 71 99
13 72 55
13 73 49
13 74 120
13 75 38
13 76 21
13 77 95
13 78 44
13 79 4
13 80 98
13 81 171
13 82 75
13 83 164
13 84 64
13 85 110
13 86 135
13 87 51
13 88 4
13 89 60
13 90 58
13 91 172
13 92 2
13 93 82
13 94 143
13 95 140
13 96 10
13 97 70
13 98 113
13 99 76
13 100 35
13 101 138
13 102 44
13 103 59
13 104 61
13 105 105
13 106 14
13 107 93
13 108 49
13 109 6
13 110 15
13 111 73
13 112 39
13 113 47
13 114 100
13 115 5
13 116 89
13 117 176
13 118 136
13 119 22
13 120 78
13 121 16
13 122 72
13 123 42
13 124 64
13 125 24
13 126 21
13 127 59
13 128 141
13 129 192
13 130 167
13 131 206
13 132 73
13 133 3
13 134 89
13 135 129
13 136 176
13 137 131
13 138 81
13 139 130
13 140 104
13 141 61
13 142 129
13 143 64
13 144 87
13 145 60
13 146 103
13 147 23
13 148 42
13 149 9
13 150 141
13 151 35
13 152 18
13 153 75
13 154 129
13 155 87
13 156 22
13 157 114
13 158 81
13 159 81
13 160 35
13 161 197
13 162 29
13 163 169
13 164 78
13 165 79
13 166 40
13 167 120
13 168 56
13 169 139
13 170 1
13 171 98
13 172 131
13 173 15
13 174 21
13 175 121
13 176 65
13 177 23
13 178 2
13 179 90
13 180 59
13 181 36
13 182 67
13 183 138
13 184 53
13 185 55
13 186 95
13 187 193
13 188 29
13 189 7
13 190 86
13 191 32
13 192 5
13 193 140
14 15 167
14 16 71
14 17 126
14 18 228
14 19 53
14 20 24
14 21 173
14 22 63
14 23 20
14 24 78
14 25 67
14 26 89
14 27 2
14 28 35
14 29 69
14 30 140
14 31 213
14 32 20
14 33 66
14 34 89
14 35 46
14 36 68
14 37 229
14 38 164
14 39 95
14 40 77
14 41 45
14 42 60
14 43 47
14 44 133
14 45 169
14 46 1
14 47 78
14 48 36
14 49 12
14 50 141
14 51 100
14 52 25
14 53 13
14 54 29
14 55 81
14 56 17
14 57 50
14 58 21
14 59 18
14 60 46
14 61 18
14 62 45
14 63 5
14 64 75
14 65 73
14 66 82
14 67 177
14 68 149
14 69 57
14 70 44
14 71 103
14 72 46
14 73 12
14 74 21
14 75 23
14 76 79
14 77 16
14 78 52
14 79 45
14 80 68
14 81 83
14 82 73
14 83 47
14 84 118
14 85 91
14 86 50
14 87 6
14 88 261
14 89 86
14 90 93
14 91 3
14 92 96
14 93 80
14 94 176
14 95 74
14 96 151
14 97 147
14 98 46
14 99 68
14 100 187
14 101 107
14 102 49
14 103 51
14 104 100
14 105 119
14 106 52
14 107 91
14 108 24
14 109 61
14 110 48
14 111 29
14 112 4
14 113 187
14 114 89
14 115 220
14 116 46
14 117 106
14 118 81
14 119 91
14 120 152
14 121 11
14 122 176
14 123 154
14 124 148
14 125 22
14 126 42
14 127 66
14 128 150
14 129 74
14 130 27
14 131 153
14 132 96
14 133 169
14 134 116
14 135 6
14 136 77
14 137 15
14 138 149
14 139 8
14 140 152
14 141 11
14 142 83
14 143 27
14 144 117
14 145 70
14 146 131
14 147 20
14 148 13
14 149 6
14 150 92
14 151 93
14 152 110
14 153 30
14 154 58
14 155 116
14 156 123
14 157 23
14 158 39
14 159 47
14 160 17
14 161 71
14 162 84
14 163 32
14 164 45
14 165 63
14 166 62
14 167 19
14 168 41
14 169 61
14 170 62
14 171 112
14 172 217
14 173 164
14 174 21
14 175 26
14 176 185
14 177 34
14 178 84
14 179 135
14 180 114
14 181 123
14 182 50
14 183 68
14 184 46
14 185 37
14 186 113
14 187 95
14 188 43
14 189 94
14 190 74
14 191 110
14 192 36
14 193 50
15 16 78
15 17 67
15 18 96
15 19 11
15 20 139
15 21 89
15 22 4
15 23 34
15 24 45
15 25 93
15 26 75
15 27 209
15 28 28
15 29 52
15 30 102
15 31 9
15 32 64
15 33 27
15 34 98
15 35 7
15 36 32
15 37 303
15 38 22
15 39 105
15 40 22
15 41 11
15 42 78
15 43 43
15 44 7
15 45 77
15 46 29
15 47 49
15 48 145
15 49 52
15 50 57
15 51 89
15 52 56
15 53 63
15 54 112
15 55 36
15 56 40
15 57 29
15 58 128
15 59 1
15 60 70
15 61 68
15 62 63
15 63 144
15 64 127
15 65 120
15 66 137
15 67 89
15 68 31
15 69 40
15 70 48
15 71 219
15 72 180
15 73 49
15 74 70
15 75 148
15 76 102
15 77 124
15 78 129
15 79 63
15 80 70
15 81 8
15 82 92
15 83 38
15 84 185
15 85 131
15 86 382
15 87 51
15 88 138
15 89 92
15 90 64
15 91 14
15 92 130
15 93 50
15 94 194
15 95 11
15 96 12
15 97 162
15 98 265
15 99 212
15 100 8
15 101 155
15 102 1
15 103 15
15 104 102
15 105 3
15 106 165
15 107 51
15 108 201
15 109 127
15 110 34
15 111 59
15 112 7
15 113 5
15 114 80
15 115 70
15 116 139
15 117 62
15 118 49
15 119 61
15 120 36
15 121 136
15 122 41
15 123 35
15 124 116
15 125 23
15 126 86
15 127 143
15 128 9
15 129 18
15 130 96
15 131 56
15 132 45
15 133 58
15 134 234
15 135 122
15 136 110
15 137 100
15 138 7
15 139 95
15 140 31
15 141 148
15 142 28
15 143 124
15 144 81
15 145 147
15 146 4
15 147 57
15 148 72
15 149 140
15 150 165
15 151 36
15 152 234
15 153 18
15 154 58
15 155 7
15 156 3
15 157 8
15 158 186
15 159 13
15 160 160
15 161 79
15 162 46
15 163 17
15 164 25
15 165 11
15 166 15
15 167 42
15 168 79
15 169 37
15 170 181
15 171 75
15 172 20
15 173 101
15 174 186
15 175 34
15 176 157
15 177 118
15 178 23
15 179 208
15 180 48
15 181 33
15 182 272
15 183 32
15 184 100
15 185 131
15 186 83
15 187 139
15 188 100
15 189 152
15 190 155
15 191 54
15 192 42
15 193 38
16 17 369
16 18 55
16 19 123
16 20 72
16 21 41
16 22 77
16 23 145
16 24 152
16 25 7
16 26 18
16 27 17
16 28 120
16 29 191
16 30 46
16 31 8
16 32 49
16 33 93
16 34 6
16 35 16
16 36 51
16 37 113
16 38 8
16 39 10
16 40 170
16 41 126
16 42 125
16 43 97
16 44 176
16 45 73
16 46 104
16 47 104
16 48 117
16 49 17
16 50 78
16 51 65
16 52 134
16 53 46
16 54 8
16 55 239
16 56 51
16 57 185
16 58 122
16 59 100
16 60 74
16 61 76
16 62 59
16 63 136
16 64 131
16 65 7
16 66 134
16 67 19
16 68 189
16 69 2
16 70 74
16 71 83
16 72 222
16 73 108
16 74 156
16 75 82
16 76 9
16 77 101
16 78 68
16 79 136
16 80 39
16 81 24
16 82 50
16 83 30
16 84 15
16 85 6
16 86 105
16 87 4
16 88 154
16 89 37
16 90 49
16 91 3
16 92 107
16 93 172
16 94 81
16 95 71
16 96 15
16 97 53
16 98 4
16 99 95
16 100 104
16 101 4
16 102 33
16 103 70
16 104 1
16 105 25
16 106 44
16 107 111
16 108 88
16 109 124
16 110 82
16 111 76
16 112 114
16 113 60
16 114 30
16 115 15
16 116 6
16 117 80
16 118 40
16 119 33
16 120 84
16 121 145
16 122 29
16 123 75
16 124 119
16 125 51
16 126 30
16 127 52
16 128 54
16 129 4
16 130 123
16 131 34
16 132 143
16 133 86
16 134 3
16 135 39
16 136 129
16 137 118
16 138 35
16 139 8
16 140 12
16 141 73
16 142 116
16 143 157
16 144 44
16 145 21
16 146 105
16 147 152
16 148 42
16 149 9
16 150 51
16 151 23
16 152 25
16 153 14
16 154 31
16 155 19
16 156 43
16 157 88
16 158 70
16 159 52
16 160 77
16 161 179
16 162 93
16 163 35
16 164 4
16 165 113
16 166 68
16 167 33
16 168 266
16 169 22
16 170 71
16 171 44
16 172 128
16 173 56
16 174 151
16 175 7
16 176 81
16 177 88
16 178 94
16 179 43
16 180 101
16 181 253
16 182 48
16 183 82
16 184 252
16 185 159
16 186 16
16 187 9
16 188 88
16 189 68
16 190 42
16 191 8
16 192 193
16 193 21
17 18 140
17 19 3
17 20 111
17 21 39
17 22 17
17 23 26
17 24 78
17 25 13
17 26 122
17 27 126
17 28 72
17 29 94
17 30 24
17 31 105
17 32 32
17 33 128
17 34 91
17 35 48
17 36 1
17 37 58
17 38 17
17 39 61
17 40 185
17 41 142
17 42 18
17 43 34
17 44 51
17 45 15
17 46 109
17 47 81
17 48 96
17 49 82
17 50 31
17 51 63
17 52 69
17 53 2
17 54 95
17 55 154
17 56 142
17 57 76
17 58 167
17 59 45
17 60 58
17 61 1
17 62 132
17 63 3
17 64 62
17 65 15
17 66 52
17 67 92
17 68 102
17 69 15
17 70 23
17 71 30
17 72 45
17 73 82
17 74 45
17 75 41
17 76 84
17 77 239
17 78 1
17 79 55
17 80 251
17 81 77
17 82 48
17 83 159
17 84 78
17 85 50
17 86 105
17 87 37
17 88 34
17 89 15
17 90 21
17 91 80
17 92 100
17 93 3
17 94 93
17 95 123
17 96 41
17 97 18
17 98 35
17 99 101
17 100 263
17 101 71
17 102 26
17 103 81
17 104 23
17 105 94
17 106 28
17 107 212
17 108 66
17 109 48
17 110 21
17 111 46
17 112 123
17 113 70
17 114 23
17 115 8
17 116 23
17 117 42
17 118 150
17 119 128
17 120 43
17 121 98
17 122 91
17 123 36
17 124 192
17 125 5
17 126 83
17 127 69
17 128 103
17 129 92
17 130 108
17 131 36
17 132 33
17 133 14
17 134 134
17 135 111
17 136 128
17 137 47
17 138 82
17 139 102
17 140 92
17 141 129
17 142 155
17 143 91
17 144 110
17 145 29
17 146 79
17 147 167
17 148 45
17 149 276
17 150 96
17 151 54
17 152 143
17 153 52
17 154 127
17 155 14
17 156 44
17 157 52
17 158 153
17 159 140
17 160 13
17 161 124
17 162 75
17 163 109
17 164 146
17 165 65
17 166 9
17 167 14
17 168 68
17 169 126
17 170 2
17 171 48
17 172 305
17 173 13
17 174 87
17 175 5
17 176 137
17 177 211
17 178 96
17 179 36
17 180 64
17 181 55
17 182 59
17 183 5
17 184 32
17 185 109
17 186 6
17 187 238
17 188 1
17 189 40
17 190 69
17 191 98
17 192 156
17 193 70
18 19 176
18 20 86
18 21 3
18 22 41
18 23 89
18 24 67
18 25 217
18 26 73
18 27 27
18 28 29
18 29 33
18 30 100
18 31 194
18 32 50
18 33 154
18 34 186
18 35 114
18 36 7
18 37 64
18 38 203
18 39 106
18 40 122
18 41 61
18 42 30
18 43 256
18 44 185
18 45 142
18 46 79
18 47 6
18 48 59
18 49 61
18 50 54
18 51 78
18 52 27
18 53 94
18 54 16
18 55 8
18 56 26
18 57 94
18 58 56
18 59 119
18 60 94
18 61 81
18 62 52
18 63 19
18 64 12
18 65 55
18 66 119
18 67 88
18 68 129
18 69 159
18 70 30
18 71 1
18 72 62
18 73 95
18 74 73
18 75 76
18 76 101
18 77 30
18 78 129
18 79 134
18 80 55
18 81 42
18 82 138
18 83 12
18 84 80
18 85 46
18 86 24
18 87 10
18 88 1
18 89 89
18 90 259
18 91 73
18 92 50
18 93 12
18 94 77
18 95 200
18 96 2
18 97 26
18 98 3
18 99 15
18 100 46
18 101 55
18 102 173
18 103 146
18 104 110
18 105 230
18 106 42
18 107 65
18 108 48
18 109 88
18 110 146
18 111 104
18 112 8
18 113 196
18 114 37
18 115 116
18 116 107
18 117 14
18 118 30
18 119 161
18 120 110
18 121 66
18 122 194
18 123 24
18 124 114
18 125 129
18 126 138
18 127 274
18 128 125
18 129 24
18 130 22
18 131 97
18 132 25
18 133 19
18 134 12
18 135 25
18 136 242
18 137 85
18 138 198
18 139 29
18 140 118
18 141 87
18 142 34
18 143 176
18 144 45
18 145 92
18 146 117
18 147 9
18 148 15
18 149 61
18 150 69
18 151 108
18 152 130
18 153 119
18 154 50
18 155 14
18 156 116
18 157 136
18 158 33
18 159 164
18 160 17
18 161 17
18 162 30
18 163 16
18 164 169
18 165 143
18 166 71
18 167 95
18 168 43
18 169 1
18 170 136
18 171 67
18 172 54
18 173 44
18 174 13
18 175 60
18 176 172
18 177 37
18 178 52
18 179 9
18 180 19
18 181 90
18 182 79
18 183 44
18 184 8
18 185 200
18 186 71
18 187 5
18 188 185
18 189 182
18 190 84
18 191 14
18 192 50
18 193 67
19 20 60
19 21 37
19 22 81
19 23 105
19 24 18
19 25 39
19 26 159
19 27 37
19 28 102
19 29 44
19 30 78
19 31 13
19 32 181
19 33 38
19 34 40
19 35 63
19 36 76
19 37 27
19 38 164
19 39 55
19 40 54
19 41 129
19 42 71
19 43 58
19 44 129
19 45 82
19 46 85
19 47 22
19 48 29
19 49 167
19 50 12
19 51 314
19 52 104
19 53 107
19 54 193
19 55 15
19 56 177
19 57 45
19 58 27
19 59 18
19 60 84
19 61 108
19 62 122
19 63 40
19 64 25
19 65 149
19 66 30
19 67 27
19 68 12
19 69 141
19 70 79
19 71 66
19 72 16
19 73 162
19 74 202
19 75 88
19 76 87
19 77 123
19 78 187
19 79 53
19 80 38
19 81 50
19 82 35
19 83 201
19 84 21
19 85 35
19 86 170
19 87 106
19 88 254
19 89 116
19 90 202
19 91 126
19 92 26
19 93 40
19 94 100
19 95 149
19 96 14
19 97 124
19 98 152
19 99 110
19 100 22
19 101 23
19 102 120
19 103 48
19 104 153
19 105 4
19 106 50
19 107 36
19 108 77
19 109 262
19 110 166
19 111 20
19 112 136
19 113 155
19 114 166
19 115 85
19 116 2
19 117 57
19 118 7
19 119 23
19 120 112
19 121 20
19 122 175
19 123 43
19 124 250
19 125 159
19 126 171
19 127 67
19 128 98
19 129 88
19 130 57
19 131 34
19 132 101
19 133 41
19 134 121
19 135 77
19 136 117
19 137 55
19 138 48
19 139 118
19 140 139
19 141 151
19 142 86
19 143 215
19 144 23
19 145 6
19 146 51
19 147 132
19 148 99
19 149 11
19 150 20
19 151 265
19 152 21
19 153 222
19 154 31
19 155 211
19 156 31
19 157 235
19 158 110
19 159 77
19 160 32
19 161 22
19 162 61
19 163 138
19 164 190
19 165 52
19 166 76
19 167 84
19 168 49
19 169 11
19 170 68
19 171 45
19 172 67
19 173 28
19 174 77
19 175 77
19 176 66
19 177 130
19 178 92
19 179 132
19 180 35
19 181 1
19 182 7
19 183 160
19 184 143
19 185 120
19 186 175
19 187 119
19 188 219
19 189 121
19 190 74
19 191 45
19 192 19
19 193 27
20 21 140
20 22 112
20 23 135
20 24 156
20 25 51
20 26 99
20 27 158
20 28 46
20 29 72
20 30 72
20 31 132
20 32 163
20 33 127
20 34 40
20 35 26
20 36 60
20 37 159
20 38 130
20 39 83
20 40 191
20 41 9
20 42 26
20 43 222
20 44 4
20 45 46
20 46 96
20 47 89
20 48 173
20 49 24
20 50 91
20 51 115
20 52 5
20 53 23
20 54 80
20 55 28
20 56 74
20 57 38
20 58 108
20 59 134
20 60 25
20 61 85
20 62 252
20 63 141
20 64 43
20 65 11
20 66 67
20 67 46
20 68 51
20 69 62
20 70 57
20 71 51
20 72 36
20 73 152
20 74 88
20 75 98
20 76 169
20 77 3
20 78 235
20 79 3
20 80 90
20 81 127
20 82 26
20 83 109
20 84 146
20 85 67
20 86 4
20 87 88
20 88 92
20 89 88
20 90 15
20 91 11
20 92 70
20 93 44
20 94 140
20 95 121
20 96 36
20 97 206
20 98 21
20 99 55
20 100 8
20 101 169
20 102 237
20 103 90
20 104 50
20 105 42
20 106 76
20 107 223
20 108 48
20 109 183
20 110 29
20 111 133
20 112 96
20 113 141
20 114 21
20 115 38
20 116 60
20 117 89
20 118 54
20 119 32
20 120 133
20 121 119
20 122 279
20 123 85
20 124 1
20 125 33
20 126 51
20 127 40
20 128 69
20 129 94
20 130 22
20 131 14
20 132 27
20 133 98
20 134 55
20 135 13
20 136 167
20 137 47
20 138 117
20 139 26
20 140 31
20 141 32
20 142 5
20 143 37
20 144 89
20 145 114
20 146 80
20 147 78
20 148 103
20 149 35
20 150 94
20 151 12
20 152 24
20 153 76
20 154 32
20 155 19
20 156 7
20 157 31
20 158 58
20 159 14
20 160 179
20 161 12
20 162 46
20 163 36
20 164 51
20 165 216
20 166 23
20 167 43
20 168 99
20 169 14
20 170 118
20 171 55
20 172 15
20 173 157
20 174 59
20 175 39
20 176 84
20 177 216
20 178 10
20 179 106
20 180 150
20 181 79
20 182 7
20 183 147
20 184 28
20 185 139
20 186 25
20 187 51
20 188 43
20 189 172
20 190 68
20 191 140
20 192 88
20 193 50
21 22 26
21 23 102
21 24 7
21 25 30
21 26 134
21 27 118
21 28 40
21 29 46
21 30 14
21 31 78
21 32 6
21 33 42
21 34 20
21 35 48
21 36 46
21 37 59
21 38 178
21 39 72
21 40 80
21 41 52
21 42 36
21 43 113
21 44 20
21 45 137
21 46 176
21 47 101
21 48 107
21 49 72
21 50 180
21 51 53
21 52 24
21 53 122
21 54 38
21 55 27
21 56 146
21 57 50
21 58 75
21 59 22
21 60 5
21 61 32
21 62 36
21 63 34
21 64 32
21 65 39
21 66 225
21 67 10
21 68 77
21 69 104
21 70 91
21 71 63
21 72 95
21 73 84
21 74 14
21 75 146
21 76 54
21 77 68
21 78 87
21 79 72
21 80 62
21 81 206
21 82 272
21 83 120
21 84 110
21 85 77
21 86 222
21 87 5
21 88 39
21 89 223
21 90 23
21 91 47
21 92 43
21 93 7
21 94 30
21 95 92
21 96 33
21 97 3
21 98 203
21 99 92
21 100 268
21 101 95
21 102 54
21 103 3
21 104 15
21 105 93
21 106 53
21 107 35
21 108 18
21 109 2
21 110 38
21 111 135
21 112 146
21 113 35
21 114 49
21 115 19
21 116 3
21 117 64
21 118 190
21 119 115
21 120 125
21 121 17
21 122 48
21 123 18
21 124 272
21 125 68
21 126 1
21 127 61
21 128 83
21 129 16
21 130 36
21 131 51
21 132 162
21 133 36
21 134 221
21 135 38
21 136 142
21 137 46
21 138 55
21 139 17
21 140 160
21 141 66
21 142 36
21 143 136
21 144 208
21 145 100
21 146 27
21 147 47
21 148 64
21 149 50
21 150 140
21 151 68
21 152 130
21 153 197
21 154 95
21 155 22
21 156 14
21 157 6
21 158 27
21 159 39
21 160 93
21 161 123
21 162 83
21 163 56
21 164 4
21 165 151
21 166 12
21 167 101
21 168 74
21 169 123
21 170 45
21 171 82
21 172 31
21 173 108
21 174 132
21 175 59
21 176 221
21 177 20
21 178 33
21 179 150
21 180 20
21 181 10
21 182 88
21 183 7
21 184 44
21 185 41
21 186 52
21 187 43
21 188 107
21 189 84
21 190 3
21 191 24
21 192 14
21 193 80
22 23 152
22 24 125
22 25 35
22 26 58
22 27 30
22 28 139
22 29 77
22 30 9
22 31 153
22 32 183
22 33 152
22 34 85
22 35 50
22 36 57
22 37 248
22 38 155
22 39 29
22 40 116
22 41 71
22 42 98
22 43 100
22 44 95
22 45 119
22 46 76
22 47 49
22 48 72
22 49 91
22 50 193
22 51 19
22 52 56
22 53 2
22 54 146
22 55 8
22 56 7
22 57 32
22 58 166
22 59 32
22 60 139
22 61 30
22 62 272
22 63 163
22 64 90
22 65 123
22 66 186
22 67 98
22 68 38
22 69 51
22 70 42
22 71 72
22 72 73
22 73 130
22 74 129
22 75 121
22 76 275
22 77 5
22 78 18
22 79 60
22 80 7
22 81 149
22 82 84
22 83 116
22 84 30
22 85 26
22 86 136
22 87 146
22 88 13
22 89 91
22 90 69
22 91 192
22 92 74
22 93 39
22 94 21
22 95 78
22 96 31
22 97 32
22 98 86
22 99 151
22 100 52
22 101 58
22 102 21
22 103 244
22 104 193
22 105 11
22 106 76
22 107 18
22 108 11
22 109 60
22 110 86
22 111 137
22 112 118
22 113 77
22 114 136
22 115 30
22 116 175
22 117 37
22 118 18
22 119 126
22 120 40
22 121 43
22 122 81
22 123 21
22 124 20
22 125 137
22 126 81
22 127 150
22 128 71
22 129 9
22 130 124
22 131 107
22 132 70
22 133 155
22 134 56
22 135 1
22 136 5
22 137 56
22 138 76
22 139 196
22 140 166
22 141 4
22 142 60
22 143 10
22 144 102
22 145 77
22 146 71
22 147 84
22 148 116
22 149 81
22 150 196
22 151 110
22 152 103
22 153 18
22 154 158
22 155 89
22 156 23
22 157 61
22 158 23
22 159 67
22 160 205
22 161 156
22 162 15
22 163 58
22 164 19
22 165 257
22 166 5
22 167 20
22 168 56
22 169 155
22 170 98
22 171 150
22 172 85
22 173 98
22 174 128
22 175 60
22 176 253
22 177 85
22 178 227
22 179 62
22 180 61
22 181 200
22 182 44
22 183 88
22 184 64
22 185 108
22 186 101
22 187 55
22 188 14
22 189 100
22 190 21
22 191 22
22 192 11
22 193 3
23 24 70
23 25 162
23 26 37
23 27 128
23 28 27
23 29 191
23 30 113
23 31 24
23 32 155
23 33 25
23 34 27
23 35 22
23 36 129
23 37 37
23 38 95
23 39 22
23 40 14
23 41 84
23 42 122
23 43 35
23 44 91
23 45 68
23 46 7
23 47 28
23 48 56
23 49 32
23 50 188
23 51 11
23 52 34
23 53 86
23 54 5
23 55 101
23 56 38
23 57 69
23 58 129
23 59 65
23 60 143
23 61 80
23 62 10
23 63 47
23 64 106
23 65 72
23 66 17
23 67 165
23 68 73
23 69 46
23 70 126
23 71 26
23 72 15
23 73 212
23 74 89
23 75 61
23 76 69
23 77 42
23 78 20
23 79 64
23 80 121
23 81 242
23 82 106
23 83 164
23 84 60
23 85 63
23 86 161
23 87 200
23 88 66
23 89 61
23 90 173
23 91 55
23 92 21
23 93 114
23 94 227
23 95 58
23 96 181
23 97 195
23 98 109
23 99 35
23 100 112
23 101 219
23 102 94
23 103 58
23 104 104
23 105 53
23 106 173
23 107 92
23 108 116
23 109 28
23 110 232
23 111 7
23 112 52
23 113 245
23 114 188
23 115 78
23 116 157
23 117 191
23 118 173
23 119 167
23 120 13
23 121 133
23 122 66
23 123 223
23 124 98
23 125 3
23 126 152
23 127 67
23 128 66
23 129 111
23 130 53
23 131 20
23 132 118
23 133 72
23 134 29
23 135 36
23 136 99
23 137 210
23 138 52
23 139 121
23 140 3
23 141 12
23 142 28
23 143 21
23 144 131
23 145 185
23 146 78
23 147 95
23 148 22
23 149 114
23 150 75
23 151 5
23 152 30
23 153 23
23 154 39
23 155 103
23 156 18
23 157 114
23 158 91
23 159 140
23 160 169
23 161 2
23 162 91
23 163 41
23 164 138
23 165 8
23 166 81
23 167 133
23 168 77
23 169 285
23 170 12
23 171 8
23 172 51
23 173 153
23 174 29
23 175 38
23 176 58
23 177 39
23 178 294
23 179 91
23 180 93
23 181 102
23 182 192
23 183 13
23 184 3
23 185 15
23 186 17
23 187 84
23 188 26
23 189 68
23 190 23
23 191 184
23 192 86
23 193 93
24 25 181
24 26 114
24 27 68
24 28 43
24 29 9
24 30 73
24 31 145
24 32 89
24 33 56
24 34 4
24 35 146
24 36 105
24 37 4
24 38 12
24 39 51
24 40 70
24 41 45
24 42 16
24 43 28
24 44 35
24 45 167
24 46 77
24 47 126
24 48 204
24 49 8
24 50 117
24 51 11
24 52 114
24 53 149
24 54 13
24 55 8
24 56 89
24 57 92
24 58 215
24 59 30
24 60 25
24 61 2
24 62 109
24 63 65
24 64 48
24 65 110
24 66 74
24 67 119
24 68 23
24 69 30
24 70 38
24 71 61
24 72 85
24 73 137
24 74 1
24 75 21
24 76 186
24 77 111
24 78 29
24 79 36
24 80 72
24 81 121
24 82 279
24 83 57
24 84 181
24 85 250
24 86 114
24 87 35
24 88 124
24 89 176
24 90 30
24 91 14
24 92 211
24 93 44
24 94 35
24 95 65
24 96 14
24 97 5
24 98 28
24 99 55
24 100 93
24 101 78
24 102 61
24 103 165
24 104 137
24 105 104
24 106 87
24 107 26
24 108 62
24 109 121
24 110 25
24 111 88
24 112 104
24 113 20
24 114 78
24 115 58
24 116 38
24 117 10
24 118 18
24 119 42
24 120 120
24 121 61
24 122 199
24 123 136
24 124 74
24 125 207
24 126 99
24 127 73
24 128 110
24 129 62
24 130 11
24 131 39
24 132 7
24 133 2
24 134 54
24 135 70
24 136 15
24 137 10
24 138 112
24 139 83
24 140 144
24 141 79
24 142 73
24 143 126
24 144 7
24 145 46
24 146 110
24 147 37
24 148 6
24 149 71
24 150 87
24 151 68
24 152 90
24 153 144
24 154 35
24 155 43
24 156 19
24 157 41
24 158 26
24 159 121
24 160 49
24 161 262
24 162 3
24 163 3
24 164 129
24 165 192
24 166 89
24 167 35
24 168 172
24 169 93
24 170 243
24 171 92
24 172 18
24 173 23
24 174 42
24 175 23
24 176 1
24 177 168
24 178 63
24 179 35
24 180 44
24 181 14
24 182 236
24 183 142
24 184 52
24 185 145
24 186 36
24 187 61
24 188 4
24 189 77
24 190 148
24 191 74
24 192 18
24 193 142
25 26 18
25 27 5
25 28 80
25 29 60
25 30 158
25 31 45
25 32 143
25 33 33
25 34 36
25 35 112
25 36 54
25 37 36
25 38 13
25 39 290
25 40 26
25 41 109
25 42 114
25 43 67
25 44 32
25 45 14
25 46 46
25 47 128
25 48 56
25 49 177
25 50 75
25 51 35
25 52 13
25 53 38
25 54 24
25 55 4
25 56 5
25 57 215
25 58 97
25 59 8
25 60 104
25 61 141
25 62 70
25 63 74
25 64 41
25 65 172
25 66 16
25 67 40
25 68 45
25 69 51
25 70 58
25 71 28
25 72 59
25 73 9
25 74 39
25 75 26
25 76 61
25 77 103
25 78 109
25 79 70
25 80 78
25 81 18
25 82 108
25 83 33
25 84 28
25 85 51
25 86 38
25 87 154
25 88 135
25 89 106
25 90 3
25 91 112
25 92 229
25 93 46
25 94 52
25 95 129
25 96 150
25 97 143
25 98 16
25 99 90
25 100 83
25 101 26
25 102 18
25 103 77
25 104 3
25 105 185
25 106 148
25 107 76
25 108 35
25 109 58
25 110 5
25 111 102
25 112 151
25 113 178
25 114 116
25 115 88
25 116 4
25 117 46
25 118 62
25 119 53
25 120 29
25 121 44
25 122 41
25 123 53
25 124 40
25 125 58
25 126 91
25 127 52
25 128 112
25 129 168
25 130 8
25 131 116
25 132 7
25 133 107
25 134 112
25 135 49
25 136 207
25 137 117
25 138 15
25 139 39
25 140 17
25 141 93
25 142 41
25 143 209
25 144 10
25 145 78
25 146 2
25 147 119
25 148 52
25 149 165
25 150 18
25 151 12
25 152 77
25 153 58
25 154 6
25 155 136
25 156 69
25 157 29
25 158 143
25 159 117
25 160 59
25 161 148
25 162 35
25 163 169
