161 12880
76 94 33
76 95 14
76 96 143
76 97 136
76 98 42
76 99 20
76 100 79
76 101 220
76 102 15
76 103 56
76 104 63
76 105 45
76 106 256
76 107 257
76 108 103
76 109 23
76 110 145
76 111 68
76 112 1
76 113 124
76 114 17
76 115 4
76 116 184
76 117 8
76 118 61
76 119 86
76 120 1
76 121 108
76 122 131
76 123 45
76 124 112
76 125 27
76 126 13
76 127 53
76 128 47
76 129 61
76 130 3
76 131 233
76 132 17
76 133 35
76 134 45
76 135 89
76 136 32
76 137 9
76 138 167
76 139 18
76 140 210
76 141 206
76 142 75
76 143 17
76 144 69
76 145 166
76 146 17
76 147 98
76 148 50
76 149 65
76 150 135
76 151 37
76 152 129
76 153 48
76 154 61
76 155 89
76 156 8
76 157 133
76 158 177
76 159 2
76 160 125
77 78 124
77 79 152
77 80 55
77 81 39
77 82 5
77 83 268
77 84 53
77 85 114
77 86 6
77 87 41
77 88 95
77 89 10
77 90 85
77 91 13
77 92 1
77 93 75
77 94 12
77 95 27
77 96 17
77 97 58
77 98 37
77 99 26
77 100 126
77 101 147
77 102 98
77 103 12
77 104 101
77 105 152
77 106 134
77 107 87
77 108 100
77 109 80
77 110 64
77 111 44
77 112 105
77 113 20
77 114 97
77 115 130
77 116 58
77 117 106
77 118 156
77 119 11
77 120 55
77 121 40
77 122 42
77 123 71
77 124 38
77 125 124
77 126 54
77 127 43
77 128 60
77 129 159
77 130 10
77 131 10
77 132 65
77 133 155
77 134 106
77 135 117
77 136 20
77 137 129
77 138 174
77 139 55
77 140 45
77 141 85
77 142 60
77 143 138
77 144 51
77 145 75
77 146 125
77 147 58
77 148 72
77 149 70
77 150 85
77 151 143
77 152 10
77 153 54
77 154 96
77 155 80
77 156 165
77 157 2
77 158 78
77 159 92
77 160 39
78 79 8
78 80 2
78 81 73
78 82 67
78 83 12
78 84 53
78 85 150
78 86 94
78 87 50
78 88 30
78 89 46
78 90 107
78 91 75
78 92 143
78 93 99
78 94 68
78 95 165
78 96 321
78 97 189
78 98 23
78 99 9
78 100 88
78 101 52
78 102 36
78 103 108
78 104 4
78 105 81
78 106 17
78 107 105
78 108 144
78 109 113
78 110 34
78 111 167
78 112 95
78 113 109
78 114 155
78 115 16
78 116 26
78 117 30
78 118 8
78 119 90
78 120 109
78 121 8
78 122 63
78 123 45
78 124 85
78 125 6
78 126 96
78 127 135
78 128 190
78 129 71
78 130 87
78 131 89
78 132 31
78 133 25
78 134 83
78 135 28
78 136 46
78 137 97
78 138 102
78 139 32
78 140 100
78 141 102
78 142 14
78 143 29
78 144 19
78 145 80
78 146 39
78 147 40
78 148 138
78 149 103
78 150 3
78 151 97
78 152 190
78 153 104
78 154 96
78 155 128
78 156 5
78 157 5
78 158 51
78 159 15
78 160 2
79 80 97
79 81 100
79 82 13
79 83 101
79 84 51
79 85 11
79 86 63
79 87 160
79 88 50
79 89 125
79 90 108
79 91 30
79 92 28
79 93 40
79 94 187
79 95 188
79 96 87
79 97 108
79 98 83
79 99 6
79 100 108
79 101 111
79 102 99
79 103 44
79 104 17
79 105 14
79 106 66
79 107 74
79 108 8
79 109 151
79 110 78
79 111 79
79 112 86
79 113 69
79 114 149
79 115 68
79 116 75
79 117 14
79 118 37
79 119 3
79 120 157
79 121 99
79 122 15
79 123 64
79 124 115
79 125 135
79 126 169
79 127 113
79 128 69
79 129 112
79 130 51
79 131 107
79 132 23
79 133 127
79 134 46
79 135 68
79 136 76
79 137 182
79 138 92
79 139 239
79 140 19
79 141 46
79 142 85
79 143 13
79 144 136
79 145 3
79 146 23
79 147 121
79 148 55
79 149 31
79 150 116
79 151 44
79 152 43
79 153 59
79 154 71
79 155 85
79 156 114
79 157 158
79 158 45
79 159 7
79 160 31
80 81 8
80 82 7
80 83 78
80 84 35
80 85 80
80 86 34
80 87 100
80 88 150
80 89 1
80 90 181
80 91 81
80 92 7
80 93 65
80 94 53
80 95 14
80 96 53
80 97 204
80 98 188
80 99 236
80 100 187
80 101 8
80 102 30
80 103 48
80 104 4
80 105 24
80 106 94
80 107 125
80 108 35
80 109 3
80 110 26
80 111 22
80 112 85
80 113 69
80 114 35
80 115 75
80 116 8
80 117 144
80 118 275
80 119 100
80 120 2
80 121 84
80 122 26
80 123 33
80 124 83
80 125 220
80 126 99
80 127 47
80 128 35
80 129 119
80 130 68
80 131 78
80 132 98
80 133 75
80 134 1
80 135 81
80 136 25
80 137 65
80 138 89
80 139 90
80 140 20
80 141 81
80 142 77
80 143 105
80 144 161
80 145 48
80 146 207
80 147 25
80 148 115
80 149 107
80 150 5
80 151 7
80 152 49
80 153 34
80 154 140
80 155 3
80 156 131
80 157 8
80 158 11
80 159 111
80 160 186
81 82 106
81 83 84
81 84 189
81 85 11
81 86 37
81 87 7
81 88 86
81 89 71
81 90 2
81 91 30
81 92 17
81 93 36
81 94 44
81 95 14
81 96 67
81 97 55
81 98 129
81 99 27
81 100 41
81 101 74
81 102 52
81 103 126
81 104 140
81 105 52
81 106 59
81 107 38
81 108 57
81 109 171
81 110 16
81 111 107
81 112 26
81 113 53
81 114 22
81 115 5
81 116 40
81 117 35
81 118 55
81 119 65
81 120 163
81 121 5
81 122 162
81 123 138
81 124 148
81 125 88
81 126 6
81 127 143
81 128 97
81 129 71
81 130 53
81 131 153
81 132 157
81 133 122
81 134 69
81 135 16
81 136 225
81 137 110
81 138 29
81 139 35
81 140 47
81 141 26
81 142 22
81 143 87
81 144 197
81 145 56
81 146 71
81 147 71
81 148 85
81 149 27
81 150 99
81 151 42
81 152 84
81 153 121
81 154 28
81 155 19
81 156 81
81 157 94
81 158 78
81 159 28
81 160 45
82 83 28
82 84 60
82 85 44
82 86 101
82 87 73
82 88 23
82 89 57
82 90 77
82 91 9
82 92 83
82 93 77
82 94 38
82 95 68
82 96 166
82 97 23
82 98 107
82 99 18
82 100 50
82 101 4
82 102 177
82 103 74
82 104 11
82 105 43
82 106 36
82 107 96
82 108 169
82 109 41
82 110 120
82 111 93
82 112 33
82 113 40
82 114 158
82 115 12
82 116 254
82 117 58
82 118 94
82 119 63
82 120 19
82 121 131
82 122 132
82 123 185
82 124 78
82 125 150
82 126 85
82 127 187
82 128 50
82 129 33
82 130 128
82 131 71
82 132 87
82 133 56
82 134 78
82 135 24
82 136 86
82 137 56
82 138 153
82 139 124
82 140 213
82 141 192
82 142 39
82 143 45
82 144 78
82 145 32
82 146 175
82 147 19
82 148 38
82 149 72
82 150 150
82 151 155
82 152 192
82 153 11
82 154 32
82 155 34
82 156 6
82 157 18
82 158 15
82 159 62
82 160 1
83 84 186
83 85 17
83 86 4
83 87 144
83 88 192
83 89 79
83 90 189
83 91 26
83 92 49
83 93 63
83 94 12
83 95 108
83 96 19
83 97 21
83 98 41
83 99 11
83 100 64
83 101 23
83 102 40
83 103 70
83 104 47
83 105 222
83 106 6
83 107 154
83 108 53
83 109 121
83 110 159
83 111 13
83 112 6
83 113 157
83 114 30
83 115 9
83 116 76
83 117 29
83 118 63
83 119 224
83 120 23
83 121 39
83 122 49
83 123 62
83 124 22
83 125 29
83 126 131
83 127 168
83 128 202
83 129 150
83 130 143
83 131 12
83 132 323
83 133 92
83 134 36
83 135 115
83 136 1
83 137 90
83 138 15
83 139 146
83 140 79
83 141 195
83 142 130
83 143 142
83 144 55
83 145 7
83 146 201
83 147 54
83 148 74
83 149 35
83 150 113
83 151 128
83 152 33
83 153 46
83 154 73
83 155 144
83 156 54
83 157 130
83 158 115
83 159 85
83 160 29
84 85 33
84 86 267
84 87 31
84 88 246
84 89 252
84 90 81
84 91 115
84 92 31
84 93 165
84 94 26
84 95 17
84 96 26
84 97 132
84 98 3
84 99 80
84 100 241
84 101 1
84 102 140
84 103 64
84 104 76
84 105 19
84 106 116
84 107 83
84 108 1
84 109 1
84 110 70
84 111 116
84 112 18
84 113 74
84 114 213
84 115 103
84 116 18
84 117 5
84 118 279
84 119 85
84 120 112
84 121 16
84 122 54
84 123 123
84 124 41
84 125 31
84 126 121
84 127 60
84 128 41
84 129 32
84 130 93
84 131 18
84 132 22
84 133 49
84 134 74
84 135 71
84 136 189
84 137 7
84 138 58
84 139 12
84 140 37
84 141 43
84 142 42
84 143 54
84 144 44
84 145 211
84 146 193
84 147 29
84 148 105
84 149 30
84 150 108
84 151 11
84 152 1
84 153 108
84 154 70
84 155 34
84 156 123
84 157 125
84 158 117
84 159 143
84 160 39
85 86 70
85 87 43
85 88 68
85 89 76
85 90 49
85 91 73
85 92 43
85 93 187
85 94 78
85 95 142
85 96 13
85 97 206
85 98 180
85 99 100
85 100 156
85 101 131
85 102 134
85 103 14
85 104 83
85 105 106
85 106 128
85 107 33
85 108 106
85 109 67
85 110 64
85 111 23
85 112 76
85 113 189
85 114 15
85 115 25
85 116 71
85 117 48
85 118 98
85 119 76
85 120 137
85 121 37
85 122 24
85 123 41
85 124 5
85 125 96
85 126 120
85 127 23
85 128 5
85 129 21
85 130 84
85 131 7
85 132 17
85 133 50
85 134 74
85 135 100
85 136 156
85 137 38
85 138 21
85 139 152
85 140 149
85 141 74
85 142 72
85 143 89
85 144 154
85 145 5
85 146 80
85 147 52
85 148 89
85 149 77
85 150 130
85 151 34
85 152 46
85 153 132
85 154 45
85 155 99
85 156 59
85 157 39
85 158 81
85 159 109
85 160 97
86 87 51
86 88 120
86 89 24
86 90 25
86 91 195
86 92 36
86 93 93
86 94 38
86 95 84
86 96 66
86 97 38
86 98 71
86 99 42
86 100 256
86 101 145
86 102 86
86 103 64
86 104 63
86 105 48
86 106 61
86 107 97
86 108 92
86 109 22
86 110 52
86 111 26
86 112 28
86 113 145
86 114 123
86 115 30
86 116 2
86 117 51
86 118 116
86 119 29
86 120 114
86 121 82
86 122 286
86 123 197
86 124 55
86 125 18
86 126 1
86 127 45
86 128 60
86 129 1
86 130 94
86 131 9
86 132 29
86 133 127
86 134 89
86 135 33
86 136 44
86 137 8
86 138 165
86 139 7
86 140 51
86 141 74
86 142 146
86 143 128
86 144 39
86 145 1
86 146 87
86 147 56
86 148 20
86 149 102
86 150 8
86 151 137
86 152 102
86 153 63
86 154 45
86 155 86
86 156 161
86 157 164
86 158 84
86 159 34
86 160 10
87 88 75
87 89 59
87 90 32
87 91 67
87 92 60
87 93 32
87 94 134
87 95 184
87 96 96
87 97 15
87 98 5
87 99 4
87 100 21
87 101 32
87 102 114
87 103 169
87 104 55
87 105 11
87 106 31
87 107 21
87 108 159
87 109 101
87 110 141
87 111 15
87 112 36
87 113 25
87 114 72
87 115 61
87 116 155
87 117 15
87 118 116
87 119 51
87 120 156
87 121 33
87 122 152
87 123 59
87 124 134
87 125 15
87 126 153
87 127 186
87 128 60
87 129 157
87 130 55
87 131 137
87 132 39
87 133 46
87 134 53
87 135 221
87 136 59
87 137 11
87 138 31
87 139 180
87 140 52
87 141 54
87 142 69
87 143 83
87 144 81
87 145 209
87 146 26
87 147 155
87 148 6
87 149 31
87 150 119
87 151 1
87 152 136
87 153 98
87 154 65
87 155 206
87 156 28
87 157 134
87 158 9
87 159 30
87 160 107
88 89 151
88 90 37
88 91 18
88 92 53
88 93 152
88 94 80
88 95 28
88 96 153
88 97 18
88 98 45
88 99 31
88 100 87
88 101 141
88 102 38
88 103 74
88 104 51
88 105 96
88 106 43
88 107 42
88 108 39
88 109 123
88 110 7
88 111 1
88 112 91
88 113 106
88 114 8
88 115 101
88 116 256
88 117 66
88 118 61
88 119 34
88 120 41
88 121 101
88 122 244
88 123 163
88 124 111
88 125 72
88 126 144
88 127 141
88 128 46
88 129 78
88 130 98
88 131 128
88 132 63
88 133 30
88 134 9
88 135 92
88 136 45
88 137 187
88 138 90
88 139 86
88 140 124
88 141 48
88 142 32
88 143 71
88 144 75
88 145 26
88 146 82
88 147 40
88 148 24
88 149 28
88 150 135
88 151 149
88 152 45
88 153 27
88 154 108
88 155 57
88 156 119
88 157 7
88 158 93
88 159 90
88 160 36
89 90 24
89 91 92
89 92 90
89 93 235
89 94 46
89 95 28
89 96 71
89 97 34
89 98 95
89 99 27
89 100 85
89 101 100
89 102 10
89 103 6
89 104 108
89 105 115
89 106 100
89 107 132
89 108 76
89 109 100
89 110 141
89 111 94
89 112 72
89 113 58
89 114 30
89 115 87
89 116 32
89 117 15
89 118 131
89 119 57
89 120 23
89 121 4
89 122 15
89 123 82
89 124 142
89 125 117
89 126 164
89 127 71
89 128 170
89 129 21
89 130 43
89 131 99
89 132 76
89 133 44
89 134 59
89 135 248
89 136 20
89 137 29
89 138 48
89 139 51
89 140 164
89 141 85
89 142 53
89 143 10
89 144 121
89 145 107
89 146 202
89 147 190
89 148 116
89 149 83
89 150 34
89 151 146
89 152 11
89 153 21
89 154 83
89 155 80
89 156 23
89 157 45
89 158 22
89 159 269
89 160 127
90 91 114
90 92 23
90 93 167
90 94 5
90 95 221
90 96 163
90 97 122
90 98 13
90 99 47
90 100 161
90 101 16
90 102 160
90 103 125
90 104 168
90 105 32
90 106 15
90 107 78
90 108 139
90 109 94
90 110 37
90 111 87
90 112 203
90 113 58
90 114 113
90 115 163
90 116 6
90 117 19
90 118 34
90 119 89
90 120 143
90 121 11
90 122 143
90 123 64
90 124 27
90 125 8
90 126 66
90 127 89
90 128 153
90 129 199
90 130 125
90 131 210
90 132 54
90 133 5
90 134 5
90 135 2
90 136 95
90 137 11
90 138 235
90 139 134
90 140 45
90 141 110
90 142 121
90 143 96
90 144 92
90 145 86
90 146 172
90 147 137
90 148 16
90 149 153
90 150 6
90 151 146
90 152 4
90 153 48
90 154 167
90 155 89
90 156 93
90 157 273
90 158 94
90 159 19
90 160 162
91 92 9
91 93 64
91 94 44
91 95 61
91 96 40
91 97 10
91 98 61
91 99 51
91 100 74
91 101 21
91 102 96
91 103 29
91 104 51
91 105 78
91 106 145
91 107 72
91 108 114
91 109 216
91 110 72
91 111 3
91 112 51
91 113 106
91 114 34
91 115 159
91 116 167
91 117 22
91 118 56
91 119 4
91 120 68
91 121 150
91 122 214
91 123 102
91 124 95
91 125 166
91 126 25
91 127 21
91 128 126
91 129 141
91 130 35
91 131 25
91 132 12
91 133 129
91 134 108
91 135 135
91 136 221
91 137 51
91 138 105
91 139 35
91 140 59
91 141 74
91 142 45
91 143 52
91 144 92
91 145 74
91 146 65
91 147 58
91 148 109
91 149 61
91 150 122
91 151 87
91 152 101
91 153 91
91 154 28
91 155 54
91 156 93
91 157 86
91 158 84
91 159 155
91 160 23
92 93 44
92 94 144
92 95 16
92 96 109
92 97 213
92 98 161
92 99 61
92 100 5
92 101 30
92 102 70
92 103 51
92 104 26
92 105 164
92 106 154
92 107 38
92 108 57
92 109 214
92 110 80
92 111 85
92 112 27
92 113 192
92 114 49
92 115 4
92 116 68
92 117 72
92 118 19
92 119 28
92 120 36
92 121 131
92 122 23
92 123 5
92 124 146
92 125 115
92 126 108
92 127 59
92 128 20
92 129 96
92 130 160
92 131 33
92 132 18
92 133 128
92 134 44
92 135 167
92 136 59
92 137 136
92 138 30
92 139 46
92 140 63
92 141 73
92 142 44
92 143 46
92 144 97
92 145 24
92 146 192
92 147 51
92 148 36
92 149 171
92 150 2
92 151 73
92 152 245
92 153 45
92 154 9
92 155 144
92 156 66
92 157 219
92 158 36
92 159 43
92 160 57
93 94 138
93 95 52
93 96 300
93 97 65
93 98 16
93 99 15
93 100 120
93 101 19
93 102 25
93 103 227
93 104 49
93 105 151
93 106 192
93 107 98
93 108 147
93 109 86
93 110 153
93 111 52
93 112 188
93 113 76
93 114 105
93 115 7
93 116 181
93 117 46
93 118 35
93 119 91
93 120 33
93 121 116
93 122 72
93 123 94
93 124 9
93 125 22
93 126 197
93 127 31
93 128 80
93 129 25
93 130 93
93 131 7
93 132 33
93 133 24
93 134 31
93 135 46
93 136 85
93 137 114
93 138 25
93 139 3
93 140 153
93 141 48
93 142 129
93 143 85
93 144 27
93 145 19
93 146 42
93 147 47
93 148 8
93 149 119
93 150 92
93 151 105
93 152 143
93 153 98
93 154 90
93 155 83
93 156 77
93 157 22
93 158 66
93 159 87
93 160 75
94 95 101
94 96 61
94 97 47
94 98 29
94 99 163
94 100 130
94 101 28
94 102 50
94 103 174
94 104 56
94 105 86
94 106 20
94 107 150
94 108 21
94 109 117
94 110 127
94 111 23
94 112 33
94 113 42
94 114 93
94 115 46
94 116 56
94 117 28
94 118 78
94 119 80
94 120 11
94 121 1
94 122 104
94 123 111
94 124 124
94 125 76
94 126 235
94 127 110
94 128 109
94 129 60
94 130 217
94 131 18
94 132 158
94 133 39
94 134 32
94 135 94
94 136 44
94 137 64
94 138 198
94 139 127
94 140 1
94 141 68
94 142 165
94 143 2
94 144 46
94 145 37
94 146 30
94 147 69
94 148 46
94 149 96
94 150 45
94 151 18
94 152 49
94 153 2
94 154 3
94 155 109
94 156 12
94 157 80
94 158 103
94 159 6
94 160 13
95 96 158
95 97 80
95 98 139
95 99 18
95 100 92
95 101 135
95 102 103
95 103 143
95 104 37
95 105 96
95 106 151
95 107 115
95 108 16
95 109 111
95 110 26
95 111 89
95 112 154
95 113 10
95 114 194
95 115 10
95 116 281
95 117 155
95 118 10
95 119 16
95 120 11
95 121 34
95 122 156
95 123 6
95 124 6
95 125 31
95 126 15
95 127 32
95 128 63
95 129 121
95 130 80
95 131 57
95 132 10
95 133 101
95 134 77
95 135 199
95 136 191
95 137 38
95 138 149
95 139 52
95 140 30
95 141 144
95 142 74
95 143 26
95 144 15
95 145 19
95 146 130
95 147 103
95 148 32
95 149 191
95 150 6
95 151 126
95 152 11
95 153 168
95 154 79
95 155 8
95 156 179
95 157 13
95 158 116
95 159 105
95 160 159
96 97 111
96 98 111
96 99 11
96 100 117
96 101 63
96 102 36
96 103 12
96 104 82
96 105 201
96 106 26
96 107 15
96 108 41
96 109 292
96 110 93
96 111 26
96 112 37
96 113 100
96 114 3
96 115 136
96 116 16
96 117 179
96 118 157
96 119 39
96 120 43
96 121 189
96 122 160
96 123 60
96 124 215
96 125 54
96 126 5
96 127 87
96 128 13
96 129 141
96 130 53
96 131 67
96 132 102
96 133 167
96 134 150
96 135 146
96 136 86
96 137 3
96 138 115
96 139 21
96 140 47
96 141 124
96 142 27
96 143 92
96 144 16
96 145 192
96 146 73
96 147 55
96 148 125
96 149 126
96 150 1
96 151 76
96 152 119
96 153 158
96 154 144
96 155 47
96 156 85
96 157 22
96 158 15
96 159 33
96 160 74
97 98 66
97 99 62
97 100 62
97 101 175
97 102 115
97 103 40
97 104 103
97 105 6
97 106 10
97 107 51
97 108 16
97 109 25
97 110 52
97 111 60
97 112 52
97 113 195
97 114 15
97 115 86
97 116 29
97 117 16
97 118 67
97 119 24
97 120 104
97 121 141
97 122 132
97 123 56
97 124 53
97 125 98
97 126 72
97 127 229
97 128 51
97 129 29
97 130 144
97 131 12
97 132 45
97 133 33
97 134 158
97 135 24
97 136 10
97 137 87
97 138 61
97 139 207
97 140 63
97 141 44
97 142 29
97 143 17
97 144 76
97 145 99
97 146 12
97 147 13
97 148 4
97 149 29
97 150 65
97 151 7
97 152 87
97 153 90
97 154 54
97 155 112
97 156 8
97 157 140
97 158 30
97 159 28
97 160 22
98 99 37
98 100 56
98 101 7
98 102 24
98 103 110
98 104 186
98 105 49
98 106 70
98 107 34
98 108 23
98 109 182
98 110 60
98 111 3
98 112 42
98 113 60
98 114 107
98 115 99
98 116 15
98 117 10
98 118 18
98 119 63
98 120 62
98 121 82
98 122 1
98 123 117
98 124 56
98 125 80
98 126 87
98 127 101
98 128 120
98 129 87
98 130 101
98 131 168
98 132 53
98 133 1
98 134 21
98 135 52
98 136 93
98 137 203
98 138 13
98 139 105
98 140 48
98 141 48
98 142 183
98 143 9
98 144 137
98 145 69
98 146 6
98 147 104
98 148 43
98 149 43
98 150 127
98 151 89
98 152 188
98 153 149
98 154 112
98 155 31
98 156 28
98 157 33
98 158 136
98 159 36
98 160 93
99 100 113
99 101 63
99 102 17
99 103 35
99 104 190
99 105 31
99 106 50
99 107 124
99 108 137
99 109 220
99 110 160
99 111 49
99 112 55
99 113 24
99 114 232
99 115 57
99 116 31
99 117 92
99 118 90
99 119 10
99 120 195
99 121 11
99 122 31
99 123 143
99 124 195
99 125 79
99 126 30
99 127 58
99 128 46
99 129 14
99 130 92
99 131 207
99 132 126
99 133 305
99 134 57
99 135 64
99 136 40
99 137 78
99 138 103
99 139 186
99 140 236
99 141 125
99 142 146
99 143 106
99 144 105
99 145 95
99 146 10
99 147 120
99 148 220
99 149 5
99 150 109
99 151 77
99 152 166
99 153 43
99 154 17
99 155 67
99 156 88
99 157 15
99 158 42
99 159 27
99 160 43
100 101 70
100 102 32
100 103 52
100 104 33
100 105 30
100 106 3
100 107 105
100 108 99
100 109 69
100 110 65
100 111 52
100 112 84
100 113 154
100 114 250
100 115 132
100 116 31
100 117 40
100 118 78
100 119 17
100 120 192
100 121 73
100 122 125
100 123 10
100 124 25
100 125 126
100 126 112
100 127 7
100 128 17
100 129 27
100 130 33
100 131 36
100 132 19
100 133 77
100 134 44
100 135 268
100 136 7
100 137 37
100 138 54
100 139 138
100 140 185
100 141 57
100 142 102
100 143 68
100 144 12
100 145 161
100 146 184
100 147 117
100 148 50
100 149 36
100 150 46
100 151 60
100 152 15
100 153 46
100 154 180
100 155 17
100 156 145
100 157 190
100 158 157
100 159 142
100 160 11
101 102 43
101 103 69
101 104 37
101 105 99
101 106 15
101 107 125
101 108 136
101 109 53
101 110 60
101 111 106
101 112 3
101 113 179
101 114 162
101 115 184
101 116 47
101 117 67
101 118 81
101 119 3
101 120 63
101 121 9
101 122 48
101 123 25
101 124 58
101 125 53
101 126 84
101 127 139
101 128 69
101 129 31
101 130 108
101 131 91
101 132 50
101 133 14
101 134 102
101 135 61
101 136 5
101 137 3
101 138 128
101 139 145
101 140 202
101 141 37
101 142 20
101 143 24
101 144 97
101 145 117
101 146 54
101 147 13
101 148 166
101 149 110
101 150 69
101 151 20
101 152 249
101 153 108
101 154 119
101 155 46
101 156 136
101 157 103
101 158 54
101 159 77
101 160 39
102 103 231
102 104 1
102 105 145
102 106 36
102 107 316
102 108 29
102 109 110
102 110 264
102 111 66
102 112 96
102 113 174
102 114 187
102 115 146
102 116 54
102 117 109
102 118 69
102 119 6
102 120 206
102 121 58
102 122 196
102 123 80
102 124 28
102 125 144
102 126 73
102 127 55
102 128 28
102 129 40
102 130 84
102 131 26
102 132 23
102 133 116
102 134 12
102 135 52
102 136 106
102 137 116
102 138 94
102 139 62
102 140 126
102 141 163
102 142 118
102 143 41
102 144 21
102 145 43
102 146 71
102 147 71
102 148 216
102 149 2
102 150 29
102 151 26
102 152 95
102 153 36
102 154 77
102 155 70
102 156 72
102 157 3
102 158 97
102 159 15
102 160 66
103 104 175
103 105 58
103 106 48
103 107 103
103 108 91
103 109 112
103 110 63
103 111 151
103 112 88
103 113 33
103 114 42
103 115 18
103 116 40
103 117 49
103 118 9
103 119 95
103 120 184
103 121 7
103 122 36
103 123 85
103 124 80
103 125 55
103 126 98
103 127 16
103 128 18
103 129 108
103 130 21
103 131 144
103 132 83
103 133 136
103 134 59
103 135 77
103 136 36
103 137 3
103 138 27
103 139 12
103 140 36
103 141 84
103 142 14
103 143 73
103 144 83
103 145 83
103 146 14
103 147 37
103 148 93
103 149 12
103 150 100
103 151 26
103 152 33
103 153 102
103 154 59
103 155 33
103 156 86
103 157 184
103 158 135
103 159 22
103 160 74
104 105 135
104 106 89
104 107 106
104 108 43
104 109 111
104 110 28
104 111 206
104 112 137
104 113 89
104 114 4
104 115 10
104 116 8
104 117 31
104 118 13
104 119 150
104 120 81
104 121 77
104 122 197
104 123 36
104 124 34
104 125 91
104 126 31
104 127 201
104 128 19
104 129 13
104 130 77
104 131 22
104 132 58
104 133 45
104 134 26
104 135 8
104 136 37
104 137 63
104 138 68
104 139 4
104 140 56
104 141 96
104 142 7
104 143 35
104 144 95
104 145 127
104 146 131
104 147 33
104 148 24
104 149 181
104 150 39
104 151 68
104 152 43
104 153 24
104 154 144
104 155 26
104 156 3
104 157 234
104 158 23
104 159 34
104 160 14
105 106 92
105 107 86
105 108 14
105 109 71
105 110 8
105 111 6
105 112 26
105 113 44
105 114 30
105 115 35
105 116 183
105 117 154
105 118 73
105 119 37
105 120 35
105 121 18
105 122 150
105 123 53
105 124 212
105 125 25
105 126 110
105 127 114
105 128 4
105 129 35
105 130 68
105 131 201
105 132 16
105 133 132
105 134 13
105 135 57
105 136 58
105 137 123
105 138 43
105 139 6
105 140 103
105 141 99
105 142 9
105 143 168
105 144 117
105 145 95
105 146 153
105 147 39
105 148 35
105 149 91
105 150 210
105 151 75
105 152 132
105 153 106
105 154 80
105 155 233
105 156 169
105 157 18
105 158 78
105 159 41
105 160 105
106 107 102
106 108 165
106 109 1
106 110 128
106 111 2
106 112 66
106 113 15
106 114 177
106 115 49
106 116 12
106 117 179
106 118 130
106 119 25
106 120 103
106 121 59
106 122 71
106 123 126
106 124 56
106 125 207
106 126 59
106 127 1
106 128 52
106 129 165
106 130 120
106 131 152
106 132 124
106 133 24
106 134 10
106 135 96
106 136 223
106 137 47
106 138 123
106 139 134
106 140 89
106 141 153
106 142 64
106 143 54
106 144 26
106 145 22
106 146 51
106 147 51
106 148 182
106 149 102
106 150 120
106 151 145
106 152 144
106 153 23
106 154 28
106 155 11
106 156 92
106 157 190
106 158 81
106 159 90
106 160 109
107 108 38
107 109 76
107 110 57
107 111 248
107 112 2
107 113 122
107 114 131
107 115 18
107 116 180
107 117 8
107 118 95
107 119 74
107 120 119
107 121 159
107 122 42
107 123 126
107 124 69
107 125 12
107 126 56
107 127 34
107 128 58
107 129 134
107 130 138
107 131 128
107 132 37
107 133 56
107 134 122
107 135 150
107 136 94
107 137 122
107 138 15
107 139 16
107 140 89
107 141 15
107 142 123
107 143 112
107 144 60
107 145 135
107 146 160
107 147 29
107 148 4
107 149 39
107 150 7
107 151 54
107 152 179
107 153 72
107 154 3
107 155 62
107 156 40
107 157 131
107 158 12
107 159 29
107 160 139
108 109 22
108 110 23
108 111 112
108 112 41
108 113 36
108 114 2
108 115 56
108 116 24
108 117 185
108 118 41
108 119 178
108 120 23
108 121 120
108 122 144
108 123 46
108 124 45
108 125 106
108 126 111
108 127 78
108 128 63
108 129 29
108 130 82
108 131 14
108 132 91
108 133 59
108 134 226
108 135 23
108 136 51
108 137 153
108 138 119
108 139 109
108 140 189
108 141 102
108 142 91
108 143 98
108 144 7
108 145 84
108 146 6
108 147 88
108 148 134
108 149 39
108 150 9
108 151 44
108 152 65
108 153 57
108 154 53
108 155 18
108 156 80
108 157 72
108 158 114
108 159 65
108 160 134
109 110 50
109 111 26
109 112 10
109 113 23
109 114 10
109 115 115
109 116 86
109 117 11
109 118 59
109 119 67
109 120 25
109 121 44
109 122 128
109 123 31
109 124 154
109 125 29
109 126 30
109 127 112
109 128 38
109 129 113
109 130 108
109 131 86
109 132 38
109 133 89
109 134 78
109 135 170
109 136 101
109 137 10
109 138 130
109 139 17
109 140 88
109 141 29
109 142 84
109 143 141
109 144 76
109 145 17
109 146 54
109 147 107
109 148 51
109 149 8
109 150 98
109 151 50
109 152 130
109 153 13
109 154 130
109 155 56
109 156 11
109 157 186
109 158 32
109 159 28
109 160 13
110 111 148
110 112 158
110 113 23
110 114 25
110 115 17
110 116 278
110 117 228
110 118 7
110 119 128
110 120 15
110 121 111
110 122 107
110 123 60
110 124 63
110 125 81
110 126 12
110 127 106
110 128 170
110 129 179
110 130 227
110 131 48
110 132 22
110 133 85
110 134 32
110 135 121
110 136 39
110 137 21
110 138 62
110 139 54
110 140 166
110 141 43
110 142 131
110 143 29
110 144 83
110 145 189
110 146 113
110 147 38
110 148 45
110 149 29
110 150 134
110 151 163
110 152 23
110 153 104
110 154 62
110 155 154
110 156 7
110 157 44
110 158 156
110 159 28
110 160 114
111 112 126
111 113 116
111 114 105
111 115 57
