163 13203
74 115 5
74 116 43
74 117 30
74 118 166
74 119 172
74 120 68
74 121 14
74 122 4
74 123 61
74 124 2
74 125 44
74 126 3
74 127 48
74 128 61
74 129 33
74 130 207
74 131 31
74 132 65
74 133 108
74 134 85
74 135 94
74 136 24
74 137 128
74 138 51
74 139 55
74 140 60
74 141 14
74 142 11
74 143 49
74 144 96
74 145 77
74 146 86
74 147 45
74 148 14
74 149 230
74 150 112
74 151 38
74 152 71
74 153 36
74 154 51
74 155 48
74 156 35
74 157 161
74 158 48
74 159 67
74 160 38
74 161 132
74 162 87
75 76 87
75 77 100
75 78 14
75 79 124
75 80 90
75 81 8
75 82 68
75 83 167
75 84 186
75 85 126
75 86 61
75 87 319
75 88 17
75 89 43
75 90 104
75 91 30
75 92 32
75 93 158
75 94 49
75 95 122
75 96 244
75 97 148
75 98 235
75 99 34
75 100 44
75 101 86
75 102 155
75 103 107
75 104 63
75 105 162
75 106 144
75 107 3
75 108 21
75 109 97
75 110 10
75 111 42
75 112 218
75 113 17
75 114 51
75 115 7
75 116 41
75 117 2
75 118 141
75 119 108
75 120 9
75 121 104
75 122 39
75 123 94
75 124 37
75 125 11
75 126 87
75 127 120
75 128 109
75 129 106
75 130 28
75 131 4
75 132 34
75 133 91
75 134 161
75 135 43
75 136 92
75 137 60
75 138 7
75 139 129
75 140 13
75 141 145
75 142 48
75 143 83
75 144 104
75 145 44
75 146 74
75 147 101
75 148 172
75 149 39
75 150 45
75 151 65
75 152 180
75 153 161
75 154 54
75 155 44
75 156 51
75 157 22
75 158 133
75 159 11
75 160 80
75 161 17
75 162 141
76 77 14
76 78 109
76 79 33
76 80 127
76 81 61
76 82 87
76 83 169
76 84 179
76 85 89
76 86 142
76 87 24
76 88 19
76 89 12
76 90 52
76 91 166
76 92 38
76 93 140
76 94 217
76 95 192
76 96 45
76 97 68
76 98 144
76 99 93
76 100 15
76 101 104
76 102 56
76 103 234
76 104 78
76 105 42
76 106 3
76 107 23
76 108 50
76 109 58
76 110 86
76 111 18
76 112 20
76 113 32
76 114 151
76 115 158
76 116 36
76 117 80
76 118 8
76 119 37
76 120 63
76 121 14
76 122 96
76 123 51
76 124 132
76 125 155
76 126 30
76 127 65
76 128 82
76 129 158
76 130 201
76 131 71
76 132 59
76 133 21
76 134 309
76 135 67
76 136 18
76 137 57
76 138 229
76 139 123
76 140 178
76 141 55
76 142 42
76 143 56
76 144 61
76 145 56
76 146 3
76 147 44
76 148 85
76 149 14
76 150 22
76 151 49
76 152 188
76 153 115
76 154 43
76 155 88
76 156 125
76 157 37
76 158 138
76 159 33
76 160 1
76 161 300
76 162 57
77 78 20
77 79 135
77 80 22
77 81 84
77 82 13
77 83 21
77 84 11
77 85 166
77 86 38
77 87 90
77 88 44
77 89 162
77 90 32
77 91 87
77 92 179
77 93 91
77 94 32
77 95 11
77 96 132
77 97 44
77 98 80
77 99 27
77 100 31
77 101 98
77 102 80
77 103 11
77 104 179
77 105 29
77 106 42
77 107 89
77 108 33
77 109 53
77 110 22
77 111 2
77 112 216
77 113 35
77 114 127
77 115 33
77 116 42
77 117 2
77 118 125
77 119 192
77 120 28
77 121 31
77 122 150
77 123 26
77 124 90
77 125 36
77 126 25
77 127 14
77 128 26
77 129 132
77 130 52
77 131 81
77 132 199
77 133 33
77 134 95
77 135 145
77 136 36
77 137 100
77 138 240
77 139 18
77 140 84
77 141 40
77 142 23
77 143 133
77 144 142
77 145 62
77 146 98
77 147 42
77 148 89
77 149 136
77 150 116
77 151 21
77 152 4
77 153 28
77 154 93
77 155 64
77 156 186
77 157 185
77 158 52
77 159 49
77 160 39
77 161 80
77 162 26
78 79 52
78 80 52
78 81 53
78 82 113
78 83 6
78 84 6
78 85 39
78 86 26
78 87 7
78 88 66
78 89 125
78 90 120
78 91 128
78 92 184
78 93 26
78 94 230
78 95 100
78 96 6
78 97 69
78 98 28
78 99 61
78 100 11
78 101 5
78 102 59
78 103 113
78 104 29
78 105 8
78 106 2
78 107 123
78 108 106
78 109 140
78 110 52
78 111 79
78 112 116
78 113 265
78 114 145
78 115 110
78 116 36
78 117 115
78 118 184
78 119 86
78 120 156
78 121 54
78 122 93
78 123 12
78 124 118
78 125 14
78 126 52
78 127 14
78 128 156
78 129 28
78 130 74
78 131 109
78 132 44
78 133 108
78 134 11
78 135 39
78 136 26
78 137 143
78 138 95
78 139 93
78 140 22
78 141 23
78 142 75
78 143 8
78 144 49
78 145 125
78 146 97
78 147 180
78 148 62
78 149 45
78 150 134
78 151 2
78 152 39
78 153 97
78 154 122
78 155 83
78 156 49
78 157 37
78 158 55
78 159 43
78 160 285
78 161 164
78 162 118
79 80 78
79 81 107
79 82 76
79 83 46
79 84 24
79 85 134
79 86 26
79 87 191
79 88 130
79 89 176
79 90 161
79 91 82
79 92 61
79 93 103
79 94 137
79 95 2
79 96 35
79 97 184
79 98 14
79 99 44
79 100 16
79 101 220
79 102 19
79 103 13
79 104 3
79 105 115
79 106 52
79 107 140
79 108 116
79 109 169
79 110 47
79 111 57
79 112 72
79 113 56
79 114 97
79 115 44
79 116 25
79 117 40
79 118 18
79 119 193
79 120 68
79 121 23
79 122 106
79 123 83
79 124 207
79 125 85
79 126 7
79 127 53
79 128 165
79 129 10
79 130 117
79 131 39
79 132 105
79 133 134
79 134 45
79 135 55
79 136 122
79 137 140
79 138 132
79 139 44
79 140 138
79 141 165
79 142 105
79 143 114
79 144 12
79 145 36
79 146 26
79 147 17
79 148 154
79 149 59
79 150 32
79 151 11
79 152 51
79 153 51
79 154 53
79 155 148
79 156 32
79 157 31
79 158 82
79 159 24
79 160 9
79 161 80
79 162 10
80 81 35
80 82 13
80 83 113
80 84 174
80 85 112
80 86 93
80 87 42
80 88 58
80 89 16
80 90 26
80 91 128
80 92 8
80 93 160
80 94 47
80 95 216
80 96 102
80 97 132
80 98 58
80 99 78
80 100 44
80 101 123
80 102 33
80 103 104
80 104 98
80 105 67
80 106 171
80 107 137
80 108 19
80 109 50
80 110 18
80 111 196
80 112 80
80 113 68
80 114 156
80 115 23
80 116 66
80 117 50
80 118 94
80 119 12
80 120 6
80 121 67
80 122 31
80 123 82
80 124 55
80 125 69
80 126 106
80 127 3
80 128 9
80 129 14
80 130 8
80 131 61
80 132 127
80 133 58
80 134 41
80 135 111
80 136 45
80 137 35
80 138 68
80 139 50
80 140 159
80 141 3
80 142 244
80 143 5
80 144 41
80 145 106
80 146 144
80 147 26
80 148 63
80 149 270
80 150 54
80 151 131
80 152 18
80 153 39
80 154 192
80 155 35
80 156 3
80 157 78
80 158 57
80 159 105
80 160 68
80 161 5
80 162 83
81 82 88
81 83 33
81 84 56
81 85 15
81 86 49
81 87 115
81 88 148
81 89 157
81 90 17
81 91 91
81 92 76
81 93 28
81 94 20
81 95 110
81 96 12
81 97 49
81 98 36
81 99 258
81 100 172
81 101 81
81 102 40
81 103 39
81 104 34
81 105 50
81 106 134
81 107 87
81 108 98
81 109 131
81 110 233
81 111 82
81 112 41
81 113 60
81 114 7
81 115 25
81 116 256
81 117 121
81 118 181
81 119 83
81 120 16
81 121 94
81 122 131
81 123 97
81 124 15
81 125 146
81 126 67
81 127 39
81 128 50
81 129 93
81 130 73
81 131 4
81 132 73
81 133 65
81 134 55
81 135 167
81 136 123
81 137 9
81 138 124
81 139 8
81 140 112
81 141 24
81 142 33
81 143 54
81 144 71
81 145 152
81 146 38
81 147 82
81 148 70
81 149 39
81 150 110
81 151 112
81 152 237
81 153 61
81 154 117
81 155 73
81 156 93
81 157 60
81 158 23
81 159 73
81 160 14
81 161 6
81 162 34
82 83 29
82 84 47
82 85 194
82 86 85
82 87 7
82 88 124
82 89 92
82 90 243
82 91 106
82 92 56
82 93 249
82 94 99
82 95 86
82 96 102
82 97 219
82 98 42
82 99 183
82 100 40
82 101 91
82 102 194
82 103 79
82 104 18
82 105 150
82 106 3
82 107 123
82 108 121
82 109 21
82 110 40
82 111 17
82 112 19
82 113 269
82 114 76
82 115 4
82 116 245
82 117 18
82 118 28
82 119 40
82 120 96
82 121 92
82 122 32
82 123 98
82 124 98
82 125 118
82 126 50
82 127 178
82 128 94
82 129 5
82 130 238
82 131 145
82 132 13
82 133 125
82 134 68
82 135 3
82 136 56
82 137 43
82 138 30
82 139 80
82 140 160
82 141 93
82 142 53
82 143 170
82 144 120
82 145 11
82 146 56
82 147 194
82 148 86
82 149 34
82 150 78
82 151 97
82 152 87
82 153 105
82 154 13
82 155 32
82 156 82
82 157 92
82 158 44
82 159 164
82 160 83
82 161 216
82 162 62
83 84 43
83 85 14
83 86 174
83 87 215
83 88 18
83 89 83
83 90 71
83 91 125
83 92 61
83 93 9
83 94 49
83 95 177
83 96 44
83 97 144
83 98 170
83 99 25
83 100 20
83 101 25
83 102 80
83 103 34
83 104 61
83 105 30
83 106 109
83 107 132
83 108 112
83 109 5
83 110 141
83 111 74
83 112 15
83 113 99
83 114 77
83 115 120
83 116 139
83 117 172
83 118 26
83 119 82
83 120 15
83 121 191
83 122 6
83 123 104
83 124 51
83 125 255
83 126 15
83 127 160
83 128 97
83 129 246
83 130 53
83 131 57
83 132 131
83 133 129
83 134 8
83 135 38
83 136 45
83 137 138
83 138 173
83 139 131
83 140 36
83 141 62
83 142 164
83 143 213
83 144 191
83 145 122
83 146 93
83 147 347
83 148 121
83 149 145
83 150 158
83 151 27
83 152 48
83 153 8
83 154 35
83 155 43
83 156 40
83 157 13
83 158 120
83 159 55
83 160 115
83 161 51
83 162 25
84 85 32
84 86 173
84 87 30
84 88 136
84 89 68
84 90 56
84 91 12
84 92 3
84 93 8
84 94 11
84 95 228
84 96 13
84 97 145
84 98 105
84 99 97
84 100 65
84 101 113
84 102 43
84 103 119
84 104 38
84 105 30
84 106 210
84 107 7
84 108 48
84 109 77
84 110 32
84 111 177
84 112 13
84 113 164
84 114 46
84 115 18
84 116 52
84 117 254
84 118 90
84 119 19
84 120 250
84 121 227
84 122 134
84 123 51
84 124 283
84 125 34
84 126 49
84 127 96
84 128 86
84 129 142
84 130 13
84 131 145
84 132 25
84 133 165
84 134 53
84 135 35
84 136 72
84 137 18
84 138 118
84 139 57
84 140 24
84 141 79
84 142 4
84 143 117
84 144 16
84 145 161
84 146 135
84 147 241
84 148 14
84 149 7
84 150 23
84 151 232
84 152 10
84 153 24
84 154 68
84 155 141
84 156 58
84 157 24
84 158 29
84 159 33
84 160 33
84 161 113
84 162 74
85 86 101
85 87 124
85 88 15
85 89 231
85 90 8
85 91 49
85 92 163
85 93 119
85 94 17
85 95 22
85 96 10
85 97 63
85 98 89
85 99 48
85 100 13
85 101 93
85 102 6
85 103 10
85 104 63
85 105 19
85 106 83
85 107 11
85 108 104
85 109 105
85 110 60
85 111 42
85 112 138
85 113 8
85 114 45
85 115 13
85 116 135
85 117 98
85 118 101
85 119 94
85 120 32
85 121 118
85 122 90
85 123 123
85 124 26
85 125 97
85 126 33
85 127 115
85 128 159
85 129 87
85 130 35
85 131 6
85 132 58
85 133 172
85 134 1
85 135 75
85 136 13
85 137 69
85 138 52
85 139 45
85 140 147
85 141 2
85 142 18
85 143 9
85 144 103
85 145 142
85 146 10
85 147 169
85 148 199
85 149 98
85 150 103
85 151 46
85 152 72
85 153 47
85 154 69
85 155 119
85 156 32
85 157 19
85 158 83
85 159 49
85 160 5
85 161 186
85 162 77
86 87 97
86 88 74
86 89 204
86 90 17
86 91 34
86 92 47
86 93 145
86 94 100
86 95 60
86 96 23
86 97 172
86 98 152
86 99 2
86 100 36
86 101 35
86 102 40
86 103 94
86 104 24
86 105 179
86 106 48
86 107 143
86 108 33
86 109 7
86 110 35
86 111 61
86 112 66
86 113 128
86 114 157
86 115 14
86 116 89
86 117 154
86 118 25
86 119 174
86 120 68
86 121 11
86 122 134
86 123 118
86 124 41
86 125 10
86 126 18
86 127 75
86 128 67
86 129 22
86 130 177
86 131 21
86 132 129
86 133 76
86 134 100
86 135 204
86 136 4
86 137 77
86 138 14
86 139 23
86 140 48
86 141 36
86 142 17
86 143 2
86 144 6
86 145 42
86 146 181
86 147 40
86 148 38
86 149 17
86 150 140
86 151 57
86 152 131
86 153 111
86 154 40
86 155 154
86 156 68
86 157 82
86 158 106
86 159 266
86 160 6
86 161 75
86 162 16
87 88 64
87 89 38
87 90 59
87 91 7
87 92 35
87 93 243
87 94 218
87 95 7
87 96 60
87 97 108
87 98 21
87 99 64
87 100 87
87 101 3
87 102 54
87 103 52
87 104 181
87 105 8
87 106 127
87 107 77
87 108 54
87 109 145
87 110 13
87 111 112
87 112 64
87 113 99
87 114 99
87 115 23
87 116 56
87 117 92
87 118 101
87 119 206
87 120 70
87 121 10
87 122 268
87 123 145
87 124 67
87 125 70
87 126 25
87 127 158
87 128 81
87 129 81
87 130 95
87 131 6
87 132 54
87 133 60
87 134 9
87 135 40
87 136 55
87 137 80
87 138 121
87 139 121
87 140 53
87 141 228
87 142 159
87 143 42
87 144 1
87 145 206
87 146 95
87 147 55
87 148 73
87 149 241
87 150 20
87 151 79
87 152 44
87 153 3
87 154 291
87 155 49
87 156 72
87 157 42
87 158 19
87 159 36
87 160 31
87 161 8
87 162 98
88 89 37
88 90 1
88 91 4
88 92 14
88 93 68
88 94 132
88 95 54
88 96 97
88 97 97
88 98 109
88 99 13
88 100 58
88 101 98
88 102 96
88 103 129
88 104 54
88 105 111
88 106 238
88 107 33
88 108 68
88 109 11
88 110 9
88 111 41
88 112 169
88 113 84
88 114 65
88 115 65
88 116 155
88 117 119
88 118 106
88 119 102
88 120 98
88 121 141
88 122 88
88 123 2
88 124 107
88 125 29
88 126 160
88 127 14
88 128 34
88 129 122
88 130 37
88 131 118
88 132 29
88 133 41
88 134 6
88 135 93
88 136 77
88 137 90
88 138 64
88 139 83
88 140 113
88 141 65
88 142 73
88 143 124
88 144 238
88 145 92
88 146 40
88 147 43
88 148 291
88 149 40
88 150 256
88 151 42
88 152 32
88 153 100
88 154 49
88 155 110
88 156 144
88 157 15
88 158 86
88 159 69
88 160 14
88 161 11
88 162 79
89 90 25
89 91 8
89 92 59
89 93 109
89 94 169
89 95 4
89 96 71
89 97 142
89 98 45
89 99 28
89 100 172
89 101 25
89 102 39
89 103 77
89 104 45
89 105 199
89 106 152
89 107 195
89 108 30
89 109 10
89 110 30
89 111 230
89 112 114
89 113 124
89 114 203
89 115 30
89 116 220
89 117 276
89 118 75
89 119 109
89 120 121
89 121 74
89 122 168
89 123 5
89 124 187
89 125 230
89 126 23
89 127 155
89 128 22
89 129 36
89 130 14
89 131 138
89 132 153
89 133 37
89 134 149
89 135 46
89 136 87
89 137 167
89 138 25
89 139 234
89 140 117
89 141 67
89 142 39
89 143 93
89 144 250
89 145 230
89 146 95
89 147 64
89 148 163
89 149 159
89 150 52
89 151 29
89 152 63
89 153 132
89 154 36
89 155 101
89 156 162
89 157 49
89 158 53
89 159 30
89 160 24
89 161 211
89 162 57
90 91 122
90 92 146
90 93 199
90 94 84
90 95 63
90 96 112
90 97 24
90 98 91
90 99 99
90 100 150
90 101 69
90 102 78
90 103 31
90 104 164
90 105 57
90 106 59
90 107 56
90 108 65
90 109 11
90 110 115
90 111 3
90 112 19
90 113 194
90 114 45
90 115 39
90 116 10
90 117 121
90 118 166
90 119 154
90 120 35
90 121 92
90 122 75
90 123 2
90 124 41
90 125 150
90 126 94
90 127 16
90 128 91
90 129 33
90 130 2
90 131 77
90 132 64
90 133 65
90 134 178
90 135 75
90 136 36
90 137 176
90 138 167
90 139 25
90 140 86
90 141 175
90 142 61
90 143 5
90 144 6
90 145 70
90 146 60
90 147 120
90 148 163
90 149 7
90 150 158
90 151 43
90 152 43
90 153 124
90 154 3
90 155 40
90 156 75
90 157 14
90 158 171
90 159 198
90 160 342
90 161 73
90 162 16
91 92 17
91 93 112
91 94 30
91 95 93
91 96 15
91 97 216
91 98 35
91 99 88
91 100 129
91 101 68
91 102 111
91 103 39
91 104 2
91 105 24
91 106 51
91 107 120
91 108 50
91 109 12
91 110 217
91 111 14
91 112 217
91 113 100
91 114 53
91 115 26
91 116 85
91 117 64
91 118 42
91 119 109
91 120 30
91 121 68
91 122 138
91 123 26
91 124 109
91 125 2
91 126 114
91 127 49
91 128 100
91 129 126
91 130 165
91 131 127
91 132 183
91 133 178
91 134 80
91 135 21
91 136 98
91 137 51
91 138 200
91 139 4
91 140 156
91 141 177
91 142 61
91 143 98
91 144 217
91 145 138
91 146 18
91 147 94
91 148 11
91 149 143
91 150 54
91 151 161
91 152 3
91 153 83
91 154 172
91 155 63
91 156 39
91 157 80
91 158 53
91 159 65
91 160 95
91 161 7
91 162 8
92 93 45
92 94 80
92 95 178
92 96 264
92 97 47
92 98 68
92 99 172
92 100 106
92 101 125
92 102 59
92 103 236
92 104 32
92 105 110
92 106 34
92 107 88
92 108 51
92 109 31
92 110 108
92 111 84
92 112 91
92 113 13
92 114 70
92 115 17
92 116 147
92 117 18
92 118 34
92 119 72
92 120 69
92 121 26
92 122 76
92 123 6
92 124 14
92 125 84
92 126 75
92 127 212
92 128 67
92 129 131
92 130 144
92 131 122
92 132 223
92 133 77
92 134 90
92 135 116
92 136 129
92 137 136
92 138 137
92 139 124
92 140 126
92 141 39
92 142 51
92 143 57
92 144 76
92 145 124
92 146 33
92 147 120
92 148 166
92 149 105
92 150 157
92 151 56
92 152 108
92 153 22
92 154 58
92 155 210
92 156 140
92 157 53
92 158 73
92 159 16
92 160 65
92 161 1
92 162 22
93 94 10
93 95 159
93 96 49
93 97 186
93 98 47
93 99 102
93 100 63
93 101 23
93 102 148
93 103 72
93 104 156
93 105 152
93 106 145
93 107 55
93 108 269
93 109 87
93 110 36
93 111 71
93 112 40
93 113 65
93 114 157
93 115 57
93 116 28
93 117 36
93 118 108
93 119 65
93 120 35
93 121 24
93 122 8
93 123 27
93 124 123
93 125 77
93 126 34
93 127 204
93 128 42
93 129 120
93 130 28
93 131 51
93 132 160
93 133 92
93 134 84
93 135 136
93 136 1
93 137 147
93 138 114
93 139 86
93 140 83
93 141 108
93 142 61
93 143 12
93 144 186
93 145 88
93 146 24
93 147 213
93 148 54
93 149 6
93 150 74
93 151 135
93 152 21
93 153 38
93 154 179
93 155 44
93 156 112
93 157 131
93 158 22
93 159 165
93 160 71
93 161 154
93 162 56
94 95 102
94 96 95
94 97 12
94 98 78
94 99 210
94 100 42
94 101 167
94 102 218
94 103 81
94 104 31
94 105 44
94 106 176
94 107 93
94 108 49
94 109 33
94 110 7
94 111 108
94 112 3
94 113 100
94 114 70
94 115 23
94 116 23
94 117 100
94 118 137
94 119 1
94 120 109
94 121 31
94 122 8
94 123 169
94 124 173
94 125 111
94 126 22
94 127 178
94 128 58
94 129 63
94 130 37
94 131 141
94 132 81
94 133 62
94 134 130
94 135 135
94 136 112
94 137 44
94 138 85
94 139 129
94 140 35
94 141 158
94 142 29
94 143 106
94 144 154
94 145 60
94 146 45
94 147 14
94 148 123
94 149 48
94 150 3
94 151 41
94 152 221
94 153 28
94 154 103
94 155 140
94 156 21
94 157 167
94 158 134
94 159 39
94 160 43
94 161 244
94 162 69
95 96 3
95 97 5
95 98 106
95 99 59
95 100 84
95 101 175
95 102 103
95 103 60
95 104 215
95 105 2
95 106 46
95 107 88
95 108 57
95 109 128
95 110 80
95 111 69
95 112 27
95 113 9
95 114 30
95 115 90
95 116 140
95 117 131
95 118 167
95 119 38
95 120 67
95 121 132
95 122 65
95 123 204
95 124 81
95 125 19
95 126 114
95 127 31
95 128 89
95 129 139
95 130 134
95 131 26
95 132 21
95 133 67
95 134 21
95 135 54
95 136 182
95 137 126
95 138 127
95 139 78
95 140 180
95 141 127
95 142 36
95 143 102
95 144 166
95 145 182
95 146 172
95 147 32
95 148 131
95 149 6
95 150 28
95 151 54
95 152 110
95 153 10
95 154 3
95 155 13
95 156 23
95 157 71
95 158 27
95 159 154
95 160 94
95 161 38
95 162 77
96 97 69
96 98 46
96 99 24
96 100 215
96 101 128
96 102 110
96 103 58
96 104 16
96 105 207
96 106 163
96 107 29
96 108 137
96 109 41
96 110 49
96 111 92
96 112 6
96 113 81
96 114 76
96 115 68
96 116 158
96 117 13
96 118 125
96 119 186
96 120 101
96 121 47
96 122 3
96 123 94
96 124 13
96 125 31
96 126 7
96 127 83
96 128 73
96 129 78
96 130 127
96 131 156
96 132 25
96 133 60
96 134 41
96 135 188
96 136 15
96 137 135
96 138 33
96 139 7
96 140 120
96 141 88
96 142 243
96 143 27
96 144 100
96 145 36
96 146 179
96 147 21
96 148 105
96 149 49
96 150 29
96 151 113
96 152 66
96 153 32
96 154 179
96 155 178
96 156 109
96 157 195
96 158 70
96 159 99
96 160 31
96 161 36
96 162 101
97 98 154
97 99 11
97 100 78
97 101 95
97 102 21
97 103 54
97 104 112
97 105 54
97 106 44
97 107 104
97 108 118
97 109 76
97 110 33
97 111 165
97 112 51
97 113 205
97 114 79
97 115 40
97 116 36
97 117 57
97 118 64
97 119 98
97 120 135
97 121 3
97 122 19
97 123 21
97 124 86
97 125 24
97 126 108
97 127 4
97 128 16
97 129 98
97 130 2
97 131 34
97 132 106
97 133 81
97 134 92
97 135 63
97 136 55
97 137 57
97 138 63
97 139 126
97 140 36
97 141 6
97 142 69
97 143 6
97 144 69
97 145 21
97 146 12
97 147 32
97 148 46
97 149 9
97 150 14
97 151 188
97 152 14
97 153 69
97 154 43
97 155 228
97 156 190
97 157 46
97 158 89
97 159 29
97 160 22
97 161 103
97 162 146
98 99 7
98 100 101
98 101 44
98 102 17
98 103 170
98 104 20
98 105 36
98 106 24
98 107 64
98 108 167
98 109 109
98 110 146
98 111 236
98 112 106
98 113 11
98 114 169
98 115 53
98 116 114
98 117 5
98 118 155
98 119 204
98 120 23
98 121 92
98 122 169
98 123 47
98 124 131
98 125 4
98 126 112
98 127 140
98 128 86
98 129 30
98 130 18
98 131 55
98 132 121
98 133 48
98 134 75
98 135 182
98 136 42
98 137 5
98 138 16
98 139 155
98 140 21
98 141 144
98 142 259
98 143 127
98 144 75
98 145 5
98 146 137
98 147 37
98 148 81
98 149 38
98 150 56
98 151 10
98 152 42
98 153 125
98 154 52
98 155 176
98 156 19
98 157 38
98 158 25
98 159 16
98 160 67
98 161 57
98 162 59
99 100 29
99 101 109
99 102 105
99 103 78
99 104 35
99 105 125
99 106 87
99 107 11
99 108 6
99 109 180
99 110 74
99 111 49
99 112 72
99 113 43
99 114 51
99 115 38
99 116 18
99 117 112
99 118 57
99 119 111
99 120 35
99 121 183
99 122 3
99 123 206
99 124 31
99 125 85
99 126 63
99 127 134
99 128 125
99 129 209
99 130 82
99 131 66
99 132 88
99 133 168
99 134 53
99 135 59
99 136 78
99 137 33
99 138 130
99 139 94
99 140 11
99 141 58
99 142 109
99 143 205
99 144 117
99 145 106
99 146 148
99 147 160
99 148 3
99 149 48
99 150 8
99 151 37
99 152 151
99 153 150
99 154 99
99 155 153
99 156 30
99 157 148
99 158 17
99 159 95
99 160 19
99 161 175
99 162 91
100 101 92
100 102 125
100 103 167
100 104 13
100 105 45
100 106 5
100 107 204
100 108 66
100 109 4
100 110 25
100 111 212
100 112 73
100 113 6
100 114 30
100 115 149
100 116 49
100 117 56
100 118 148
100 119 163
100 120 125
100 121 36
100 122 158
100 123 5
100 124 66
100 125 108
100 126 142
100 127 131
100 128 55
100 129 70
100 130 14
100 131 52
100 132 59
100 133 94
100 134 30
100 135 122
100 136 6
100 137 19
100 138 96
100 139 51
100 140 31
100 141 166
100 142 24
100 143 60
100 144 99
100 145 135
100 146 46
100 147 104
100 148 19
100 149 95
100 150 124
100 151 196
100 152 16
100 153 100
100 154 94
100 155 198
100 156 105
100 157 246
100 158 87
100 159 170
100 160 3
100 161 150
100 162 147
101 102 129
101 103 150
101 104 97
101 105 64
101 106 143
101 107 75
101 108 65
101 109 81
101 110 130
101 111 125
101 112 92
101 113 126
101 114 19
101 115 34
101 116 127
101 117 26
101 118 126
101 119 45
101 120 185
101 121 88
101 122 91
101 123 34
101 124 117
101 125 57
101 126 9
101 127 24
101 128 201
101 129 64
101 130 49
101 131 136
101 132 71
101 133 24
101 134 28
101 135 49
101 136 12
101 137 86
101 138 13
101 139 104
101 140 18
101 141 69
101 142 261
101 143 90
101 144 55
101 145 58
101 146 46
101 147 107
101 148 20
101 149 21
101 150 12
101 151 98
101 152 130
101 153 59
101 154 12
101 155 45
101 156 22
101 157 60
101 158 146
101 159 14
101 160 174
101 161 11
101 162 216
102 103 105
102 104 84
102 105 80
102 106 139
102 107 87
102 108 29
102 109 17
102 110 46
102 111 78
102 112 8
102 113 23
102 114 35
102 115 28
102 116 45
102 117 143
102 118 89
102 119 70
102 120 169
102 121 138
102 122 10
102 123 73
102 124 183
102 125 135
102 126 62
102 127 27
102 128 27
102 129 129
102 130 89
102 131 56
102 132 81
102 133 18
102 134 16
102 135 14
102 136 6
102 137 117
102 138 65
102 139 81
102 140 28
102 141 98
102 142 18
102 143 93
102 144 84
102 145 77
102 146 104
102 147 72
102 148 113
102 149 1
102 150 25
102 151 61
102 152 111
102 153 41
102 154 138
102 155 32
102 156 12
102 157 34
102 158 226
102 159 27
102 160 52
102 161 136
102 162 97
103 104 186
103 105 236
103 106 27
103 107 253
103 108 52
103 109 34
103 110 66
103 111 65
103 112 183
103 113 35
103 114 13
103 115 122
103 116 244
103 117 15
103 118 31
103 119 122
103 120 40
103 121 27
103 122 12
103 123 4
103 124 16
103 125 18
103 126 95
103 127 12
103 128 12
103 129 74
103 130 15
103 131 21
103 132 116
103 133 153
103 134 183
103 135 2
103 136 4
103 137 126
103 138 83
103 139 66
103 140 1
103 141 101
103 142 7
103 143 52
103 144 199
103 145 159
103 146 153
103 147 89
103 148 7
103 149 23
103 150 92
103 151 140
103 152 21
103 153 49
103 154 87
103 155 79
103 156 121
103 157 27
103 158 41
103 159 118
103 160 13
103 161 150
103 162 94
104 105 160
104 106 77
104 107 215
104 108 81
104 109 1
104 110 211
104 111 4
104 112 50
104 113 59
104 114 95
104 115 115
104 116 56
104 117 280
104 118 64
104 119 33
104 120 104
104 121 117
104 122 58
104 123 59
104 124 105
104 125 17
104 126 21
104 127 143
104 128 49
104 129 80
104 130 96
104 131 25
104 132 41
104 133 115
104 134 1
104 135 47
104 136 50
104 137 3
104 138 89
104 139 119
104 140 29
104 141 70
104 142 115
104 143 70
104 144 4
104 145 23
104 146 77
104 147 295
104 148 76
104 149 66
104 150 35
104 151 70
104 152 43
104 153 22
104 154 90
104 155 136
104 156 79
104 157 81
104 158 49
104 159 20
104 160 107
104 161 37
104 162 86
105 106 12
105 107 199
105 108 34
105 109 66
105 110 86
105 111 96
105 112 51
105 113 27
105 114 20
105 115 51
105 116 36
105 117 8
105 118 63
105 119 163
105 120 35
105 121 80
105 122 118
105 123 12
105 124 10
105 125 212
105 126 43
105 127 130
105 128 120
105 129 116
105 130 143
105 131 68
105 132 231
105 133 300
105 134 36
105 135 187
105 136 105
105 137 21
105 138 17
105 139 44
105 140 122
105 141 36
105 142 161
105 143 15
105 144 98
105 145 53
105 146 70
105 147 141
105 148 25
105 149 170
105 150 129
105 151 73
105 152 71
105 153 41
105 154 115
105 155 68
105 156 177
105 157 67
105 158 77
105 159 93
105 160 90
105 161 86
105 162 55
106 107 147
106 108 34
106 109 21
106 110 79
106 111 179
106 112 12
106 113 32
106 114 26
106 115 92
106 116 56
106 117 134
106 118 125
106 119 197
106 120 59
106 121 43
106 122 1
106 123 66
106 124 188
106 125 76
106 126 81
106 127 145
106 128 3
106 129 112
106 130 160
106 131 51
106 132 139
106 133 40
106 134 50
106 135 16
106 136 141
106 137 196
106 138 53
106 139 188
106 140 52
106 141 84
106 142 104
106 143 40
106 144 151
106 145 120
106 146 129
106 147 94
106 148 119
106 149 162
106 150 4
106 151 46
106 152 12
106 153 82
106 154 190
106 155 108
106 156 241
106 157 151
106 158 84
