160 12720
77 88 157
77 89 85
77 90 131
77 91 4
77 92 51
77 93 129
77 94 46
77 95 108
77 96 75
77 97 14
77 98 202
77 99 81
77 100 87
77 101 17
77 102 25
77 103 126
77 104 119
77 105 22
77 106 115
77 107 84
77 108 102
77 109 87
77 110 64
77 111 76
77 112 87
77 113 58
77 114 100
77 115 109
77 116 48
77 117 55
77 118 124
77 119 44
77 120 61
77 121 3
77 122 59
77 123 46
77 124 80
77 125 185
77 126 8
77 127 101
77 128 47
77 129 170
77 130 131
77 131 171
77 132 40
77 133 84
77 134 115
77 135 28
77 136 78
77 137 51
77 138 43
77 139 20
77 140 87
77 141 60
77 142 75
77 143 28
77 144 32
77 145 25
77 146 113
77 147 180
77 148 23
77 149 32
77 150 132
77 151 31
77 152 40
77 153 7
77 154 59
77 155 33
77 156 31
77 157 186
77 158 191
77 159 87
78 79 24
78 80 172
78 81 23
78 82 19
78 83 2
78 84 97
78 85 5
78 86 199
78 87 184
78 88 120
78 89 126
78 90 120
78 91 144
78 92 24
78 93 5
78 94 60
78 95 119
78 96 363
78 97 47
78 98 41
78 99 17
78 100 113
78 101 55
78 102 46
78 103 94
78 104 14
78 105 321
78 106 32
78 107 24
78 108 63
78 109 188
78 110 94
78 111 109
78 112 55
78 113 26
78 114 8
78 115 83
78 116 218
78 117 26
78 118 32
78 119 133
78 120 18
78 121 153
78 122 45
78 123 9
78 124 1
78 125 69
78 126 33
78 127 24
78 128 77
78 129 77
78 130 96
78 131 74
78 132 20
78 133 33
78 134 39
78 135 91
78 136 267
78 137 193
78 138 76
78 139 28
78 140 64
78 141 58
78 142 61
78 143 120
78 144 122
78 145 61
78 146 75
78 147 24
78 148 23
78 149 60
78 150 226
78 151 95
78 152 88
78 153 95
78 154 72
78 155 23
78 156 182
78 157 126
78 158 55
78 159 24
79 80 44
79 81 13
79 82 86
79 83 48
79 84 17
79 85 223
79 86 57
79 87 207
79 88 36
79 89 48
79 90 84
79 91 166
79 92 88
79 93 96
79 94 89
79 95 137
79 96 35
79 97 11
79 98 65
79 99 72
79 100 51
79 101 19
79 102 91
79 103 51
79 104 69
79 105 89
79 106 178
79 107 99
79 108 64
79 109 112
79 110 89
79 111 161
79 112 141
79 113 82
79 114 48
79 115 71
79 116 61
79 117 35
79 118 83
79 119 100
79 120 48
79 121 154
79 122 213
79 123 50
79 124 118
79 125 26
79 126 2
79 127 74
79 128 125
79 129 197
79 130 28
79 131 41
79 132 3
79 133 23
79 134 34
79 135 38
79 136 52
79 137 113
79 138 16
79 139 64
79 140 78
79 141 103
79 142 39
79 143 124
79 144 143
79 145 35
79 146 145
79 147 129
79 148 110
79 149 38
79 150 7
79 151 34
79 152 12
79 153 2
79 154 81
79 155 95
79 156 249
79 157 101
79 158 55
79 159 236
80 81 9
80 82 3
80 83 115
80 84 13
80 85 114
80 86 19
80 87 54
80 88 153
80 89 47
80 90 77
80 91 87
80 92 19
80 93 56
80 94 79
80 95 35
80 96 136
80 97 80
80 98 71
80 99 106
80 100 41
80 101 138
80 102 147
80 103 15
80 104 66
80 105 48
80 106 146
80 107 30
80 108 82
80 109 56
80 110 71
80 111 26
80 112 187
80 113 124
80 114 37
80 115 6
80 116 19
80 117 71
80 118 67
80 119 74
80 120 57
80 121 57
80 122 123
80 123 45
80 124 15
80 125 125
80 126 154
80 127 30
80 128 139
80 129 95
80 130 69
80 131 13
80 132 84
80 133 18
80 134 65
80 135 22
80 136 142
80 137 141
80 138 8
80 139 140
80 140 2
80 141 64
80 142 69
80 143 93
80 144 85
80 145 151
80 146 113
80 147 94
80 148 225
80 149 107
80 150 41
80 151 103
80 152 116
80 153 3
80 154 6
80 155 95
80 156 98
80 157 103
80 158 6
80 159 75
81 82 58
81 83 209
81 84 123
81 85 13
81 86 17
81 87 21
81 88 77
81 89 60
81 90 51
81 91 106
81 92 72
81 93 153
81 94 149
81 95 109
81 96 5
81 97 49
81 98 22
81 99 221
81 100 206
81 101 43
81 102 90
81 103 17
81 104 203
81 105 118
81 106 114
81 107 61
81 108 70
81 109 80
81 110 43
81 111 13
81 112 48
81 113 138
81 114 36
81 115 56
81 116 85
81 117 65
81 118 130
81 119 28
81 120 15
81 121 44
81 122 26
81 123 113
81 124 71
81 125 18
81 126 12
81 127 42
81 128 28
81 129 80
81 130 138
81 131 23
81 132 87
81 133 52
81 134 110
81 135 34
81 136 132
81 137 192
81 138 6
81 139 1
81 140 60
81 141 62
81 142 217
81 143 24
81 144 14
81 145 104
81 146 173
81 147 114
81 148 94
81 149 26
81 150 117
81 151 62
81 152 94
81 153 9
81 154 42
81 155 156
81 156 43
81 157 75
81 158 266
81 159 12
82 83 30
82 84 25
82 85 64
82 86 52
82 87 92
82 88 6
82 89 32
82 90 150
82 91 70
82 92 34
82 93 102
82 94 14
82 95 121
82 96 56
82 97 86
82 98 92
82 99 24
82 100 151
82 101 20
82 102 34
82 103 153
82 104 152
82 105 78
82 106 69
82 107 124
82 108 41
82 109 5
82 110 88
82 111 56
82 112 145
82 113 359
82 114 139
82 115 141
82 116 38
82 117 61
82 118 108
82 119 118
82 120 71
82 121 120
82 122 25
82 123 15
82 124 137
82 125 3
82 126 287
82 127 17
82 128 125
82 129 48
82 130 86
82 131 10
82 132 96
82 133 88
82 134 253
82 135 33
82 136 88
82 137 123
82 138 247
82 139 95
82 140 187
82 141 69
82 142 4
82 143 100
82 144 73
82 145 128
82 146 83
82 147 59
82 148 2
82 149 87
82 150 14
82 151 13
82 152 22
82 153 40
82 154 29
82 155 28
82 156 105
82 157 14
82 158 61
82 159 9
83 84 136
83 85 11
83 86 115
83 87 162
83 88 25
83 89 86
83 90 26
83 91 26
83 92 84
83 93 99
83 94 9
83 95 186
83 96 108
83 97 92
83 98 32
83 99 68
83 100 196
83 101 50
83 102 45
83 103 141
83 104 109
83 105 71
83 106 104
83 107 45
83 108 27
83 109 128
83 110 272
83 111 49
83 112 17
83 113 177
83 114 2
83 115 76
83 116 55
83 117 70
83 118 100
83 119 59
83 120 71
83 121 15
83 122 70
83 123 177
83 124 70
83 125 13
83 126 65
83 127 58
83 128 44
83 129 140
83 130 16
83 131 49
83 132 37
83 133 59
83 134 44
83 135 94
83 136 124
83 137 159
83 138 154
83 139 207
83 140 35
83 141 31
83 142 12
83 143 202
83 144 44
83 145 3
83 146 138
83 147 28
83 148 102
83 149 46
83 150 104
83 151 50
83 152 217
83 153 54
83 154 18
83 155 2
83 156 84
83 157 14
83 158 132
83 159 71
84 85 9
84 86 5
84 87 106
84 88 171
84 89 35
84 90 162
84 91 87
84 92 238
84 93 286
84 94 30
84 95 113
84 96 66
84 97 118
84 98 54
84 99 4
84 100 83
84 101 27
84 102 91
84 103 68
84 104 12
84 105 153
84 106 138
84 107 75
84 108 77
84 109 20
84 110 319
84 111 103
84 112 133
84 113 71
84 114 66
84 115 126
84 116 14
84 117 50
84 118 23
84 119 135
84 120 77
84 121 12
84 122 112
84 123 15
84 124 90
84 125 37
84 126 124
84 127 66
84 128 99
84 129 43
84 130 77
84 131 29
84 132 11
84 133 127
84 134 66
84 135 55
84 136 16
84 137 92
84 138 30
84 139 4
84 140 3
84 141 39
84 142 112
84 143 36
84 144 23
84 145 108
84 146 26
84 147 79
84 148 19
84 149 40
84 150 51
84 151 106
84 152 35
84 153 102
84 154 39
84 155 172
84 156 286
84 157 45
84 158 189
84 159 179
85 86 49
85 87 46
85 88 115
85 89 1
85 90 28
85 91 18
85 92 6
85 93 95
85 94 4
85 95 65
85 96 49
85 97 30
85 98 63
85 99 22
85 100 79
85 101 181
85 102 53
85 103 46
85 104 16
85 105 83
85 106 45
85 107 77
85 108 187
85 109 19
85 110 63
85 111 117
85 112 121
85 113 104
85 114 39
85 115 165
85 116 132
85 117 93
85 118 103
85 119 103
85 120 57
85 121 148
85 122 207
85 123 66
85 124 8
85 125 38
85 126 43
85 127 245
85 128 80
85 129 140
85 130 32
85 131 109
85 132 111
85 133 178
85 134 102
85 135 10
85 136 104
85 137 37
85 138 12
85 139 5
85 140 77
85 141 1
85 142 124
85 143 115
85 144 90
85 145 141
85 146 58
85 147 236
85 148 132
85 149 111
85 150 61
85 151 88
85 152 6
85 153 185
85 154 63
85 155 40
85 156 30
85 157 216
85 158 5
85 159 172
86 87 66
86 88 120
86 89 190
86 90 32
86 91 97
86 92 35
86 93 64
86 94 48
86 95 59
86 96 91
86 97 59
86 98 20
86 99 5
86 100 59
86 101 108
86 102 32
86 103 23
86 104 19
86 105 98
86 106 89
86 107 132
86 108 83
86 109 60
86 110 17
86 111 158
86 112 47
86 113 54
86 114 59
86 115 68
86 116 36
86 117 258
86 118 95
86 119 201
86 120 32
86 121 44
86 122 149
86 123 58
86 124 178
86 125 80
86 126 43
86 127 18
86 128 26
86 129 7
86 130 112
86 131 40
86 132 65
86 133 136
86 134 56
86 135 96
86 136 6
86 137 188
86 138 200
86 139 40
86 140 40
86 141 78
86 142 37
86 143 20
86 144 6
86 145 6
86 146 6
86 147 126
86 148 211
86 149 88
86 150 29
86 151 66
86 152 25
86 153 78
86 154 78
86 155 114
86 156 72
86 157 88
86 158 42
86 159 38
87 88 65
87 89 66
87 90 49
87 91 29
87 92 37
87 93 135
87 94 59
87 95 34
87 96 208
87 97 24
87 98 146
87 99 27
87 100 82
87 101 173
87 102 121
87 103 195
87 104 228
87 105 48
87 106 140
87 107 26
87 108 173
87 109 39
87 110 147
87 111 136
87 112 83
87 113 148
87 114 20
87 115 27
87 116 54
87 117 18
87 118 184
87 119 30
87 120 28
87 121 53
87 122 109
87 123 66
87 124 18
87 125 2
87 126 99
87 127 172
87 128 3
87 129 41
87 130 227
87 131 74
87 132 102
87 133 109
87 134 39
87 135 40
87 136 155
87 137 37
87 138 69
87 139 51
87 140 92
87 141 121
87 142 137
87 143 125
87 144 96
87 145 155
87 146 180
87 147 14
87 148 124
87 149 42
87 150 6
87 151 47
87 152 38
87 153 148
87 154 30
87 155 5
87 156 92
87 157 22
87 158 170
87 159 111
88 89 65
88 90 180
88 91 144
88 92 64
88 93 13
88 94 47
88 95 85
88 96 63
88 97 7
88 98 121
88 99 87
88 100 15
88 101 35
88 102 167
88 103 66
88 104 144
88 105 238
88 106 59
88 107 66
88 108 109
88 109 13
88 110 52
88 111 238
88 112 201
88 113 169
88 114 38
88 115 161
88 116 27
88 117 123
88 118 54
88 119 73
88 120 95
88 121 191
88 122 56
88 123 37
88 124 26
88 125 92
88 126 2
88 127 29
88 128 88
88 129 7
88 130 6
88 131 31
88 132 86
88 133 83
88 134 23
88 135 38
88 136 77
88 137 15
88 138 39
88 139 43
88 140 15
88 141 103
88 142 1
88 143 70
88 144 14
88 145 94
88 146 161
88 147 96
88 148 75
88 149 18
88 150 22
88 151 132
88 152 13
88 153 16
88 154 75
88 155 121
88 156 69
88 157 169
88 158 8
88 159 128
89 90 95
89 91 205
89 92 97
89 93 141
89 94 89
89 95 54
89 96 3
89 97 55
89 98 125
89 99 157
89 100 22
89 101 141
89 102 159
89 103 26
89 104 135
89 105 72
89 106 51
89 107 92
89 108 161
89 109 49
89 110 59
89 111 42
89 112 6
89 113 132
89 114 164
89 115 115
89 116 75
89 117 135
89 118 105
89 119 41
89 120 58
89 121 13
89 122 118
89 123 13
89 124 121
89 125 146
89 126 17
89 127 46
89 128 50
89 129 157
89 130 175
89 131 149
89 132 80
89 133 50
89 134 36
89 135 72
89 136 72
89 137 1
89 138 186
89 139 65
89 140 94
89 141 106
89 142 69
89 143 108
89 144 200
89 145 35
89 146 26
89 147 26
89 148 82
89 149 8
89 150 21
89 151 135
89 152 3
89 153 38
89 154 243
89 155 181
89 156 92
89 157 162
89 158 210
89 159 54
90 91 13
90 92 14
90 93 283
90 94 105
90 95 8
90 96 57
90 97 189
90 98 115
90 99 125
90 100 36
90 101 150
90 102 9
90 103 7
90 104 69
90 105 50
90 106 124
90 107 131
90 108 62
90 109 170
90 110 39
90 111 121
90 112 5
90 113 28
90 114 122
90 115 56
90 116 6
90 117 3
90 118 172
90 119 58
90 120 75
90 121 167
90 122 86
90 123 58
90 124 155
90 125 17
90 126 24
90 127 100
90 128 129
90 129 161
90 130 202
90 131 109
90 132 104
90 133 14
90 134 209
90 135 8
90 136 189
90 137 34
90 138 142
90 139 115
90 140 21
90 141 6
90 142 39
90 143 145
90 144 160
90 145 215
90 146 147
90 147 96
90 148 70
90 149 54
90 150 75
90 151 73
90 152 36
90 153 160
90 154 90
90 155 90
90 156 45
90 157 5
90 158 19
90 159 35
91 92 3
91 93 77
91 94 94
91 95 38
91 96 20
91 97 48
91 98 38
91 99 77
91 100 53
91 101 25
91 102 190
91 103 177
91 104 192
91 105 8
91 106 36
91 107 26
91 108 18
91 109 8
91 110 42
91 111 43
91 112 78
91 113 149
91 114 47
91 115 2
91 116 4
91 117 179
91 118 165
91 119 27
91 120 16
91 121 89
91 122 18
91 123 81
91 124 67
91 125 51
91 126 108
91 127 163
91 128 9
91 129 35
91 130 72
91 131 173
91 132 81
91 133 3
91 134 49
91 135 34
91 136 180
91 137 200
91 138 8
91 139 53
91 140 98
91 141 145
91 142 3
91 143 167
91 144 74
91 145 25
91 146 143
91 147 75
91 148 10
91 149 185
91 150 122
91 151 73
91 152 33
91 153 192
91 154 25
91 155 136
91 156 218
91 157 48
91 158 142
91 159 133
92 93 5
92 94 15
92 95 3
92 96 124
92 97 14
92 98 2
92 99 59
92 100 35
92 101 207
92 102 141
92 103 87
92 104 57
92 105 54
92 106 94
92 107 71
92 108 77
92 109 101
92 110 33
92 111 78
92 112 91
92 113 77
92 114 64
92 115 127
92 116 28
92 117 226
92 118 57
92 119 5
92 120 217
92 121 35
92 122 205
92 123 65
92 124 59
92 125 86
92 126 118
92 127 1
92 128 154
92 129 131
92 130 137
92 131 33
92 132 36
92 133 12
92 134 127
92 135 54
92 136 24
92 137 29
92 138 81
92 139 125
92 140 130
92 141 123
92 142 145
92 143 144
92 144 78
92 145 77
92 146 68
92 147 152
92 148 60
92 149 6
92 150 66
92 151 37
92 152 89
92 153 11
92 154 14
92 155 14
92 156 71
92 157 87
92 158 154
92 159 61
93 94 134
93 95 123
93 96 177
93 97 114
93 98 47
93 99 45
93 100 96
93 101 46
93 102 16
93 103 125
93 104 83
93 105 117
93 106 91
93 107 191
93 108 73
93 109 88
93 110 95
93 111 46
93 112 47
93 113 70
93 114 110
93 115 61
93 116 246
93 117 217
93 118 38
93 119 105
93 120 105
93 121 65
93 122 103
93 123 61
93 124 16
93 125 90
93 126 107
93 127 46
93 128 161
93 129 190
93 130 63
93 131 30
93 132 168
93 133 24
93 134 32
93 135 207
93 136 50
93 137 91
93 138 48
93 139 2
93 140 86
93 141 79
93 142 177
93 143 33
93 144 20
93 145 101
93 146 57
93 147 137
93 148 164
93 149 20
93 150 128
93 151 17
93 152 17
93 153 165
93 154 349
93 155 77
93 156 26
93 157 43
93 158 32
93 159 109
94 95 28
94 96 128
94 97 44
94 98 76
94 99 85
94 100 95
94 101 24
94 102 156
94 103 42
94 104 108
94 105 190
94 106 99
94 107 43
94 108 104
94 109 70
94 110 86
94 111 36
94 112 17
94 113 67
94 114 3
94 115 73
94 116 46
94 117 23
94 118 126
94 119 9
94 120 27
94 121 127
94 122 9
94 123 5
94 124 9
94 125 147
94 126 109
94 127 200
94 128 61
94 129 67
94 130 26
94 131 67
94 132 36
94 133 127
94 134 18
94 135 54
94 136 46
94 137 128
94 138 252
94 139 78
94 140 75
94 141 168
94 142 96
94 143 97
94 144 63
94 145 13
94 146 95
94 147 13
94 148 41
94 149 95
94 150 102
94 151 83
94 152 153
94 153 162
94 154 41
94 155 45
94 156 25
94 157 3
94 158 56
94 159 156
95 96 152
95 97 55
95 98 185
95 99 203
95 100 126
95 101 179
95 102 69
95 103 29
95 104 206
95 105 185
95 106 51
95 107 127
95 108 82
95 109 60
95 110 25
95 111 58
95 112 68
95 113 41
95 114 64
95 115 48
95 116 58
95 117 53
95 118 64
95 119 132
95 120 12
95 121 14
95 122 152
95 123 31
95 124 19
95 125 226
95 126 176
95 127 1
95 128 310
95 129 133
95 130 114
95 131 138
95 132 93
95 133 46
95 134 80
95 135 149
95 136 224
95 137 164
95 138 48
95 139 164
95 140 205
95 141 26
95 142 48
95 143 56
95 144 14
95 145 242
95 146 156
95 147 22
95 148 101
95 149 28
95 150 69
95 151 29
95 152 44
95 153 165
95 154 52
95 155 7
95 156 31
95 157 64
95 158 157
95 159 168
96 97 171
96 98 101
96 99 80
96 100 17
96 101 75
96 102 109
96 103 67
96 104 34
96 105 195
96 106 86
96 107 129
96 108 72
96 109 74
96 110 196
96 111 75
96 112 50
96 113 55
96 114 61
96 115 80
96 116 41
96 117 261
96 118 64
96 119 140
96 120 51
96 121 105
96 122 124
96 123 166
96 124 16
96 125 91
96 126 84
96 127 12
96 128 29
96 129 41
96 130 47
96 131 105
96 132 113
96 133 45
96 134 118
96 135 16
96 136 69
96 137 52
96 138 100
96 139 87
96 140 20
96 141 11
96 142 40
96 143 44
96 144 69
96 145 169
96 146 7
96 147 14
96 148 45
96 149 55
96 150 7
96 151 38
96 152 33
96 153 153
96 154 87
96 155 79
96 156 93
96 157 115
96 158 82
96 159 107
97 98 15
97 99 76
97 100 71
97 101 119
97 102 128
97 103 34
97 104 60
97 105 39
97 106 54
97 107 54
97 108 104
97 109 58
97 110 133
97 111 180
97 112 17
97 113 26
97 114 53
97 115 110
97 116 17
97 117 9
97 118 53
97 119 22
97 120 215
97 121 14
97 122 226
97 123 43
97 124 141
97 125 56
97 126 112
97 127 21
97 128 139
97 129 56
97 130 87
97 131 19
97 132 18
97 133 24
97 134 150
97 135 82
97 136 40
97 137 40
97 138 58
97 139 85
97 140 79
97 141 31
97 142 24
97 143 67
97 144 94
97 145 2
97 146 21
97 147 35
97 148 257
97 149 12
97 150 54
97 151 7
97 152 71
97 153 71
97 154 13
97 155 20
97 156 58
97 157 82
97 158 52
97 159 54
98 99 107
98 100 148
98 101 84
98 102 149
98 103 274
98 104 4
98 105 133
98 106 164
98 107 25
98 108 19
98 109 63
98 110 42
98 111 203
98 112 86
98 113 39
98 114 101
98 115 135
98 116 127
98 117 172
98 118 13
98 119 97
98 120 42
98 121 86
98 122 66
98 123 16
98 124 34
98 125 182
98 126 87
98 127 42
98 128 106
98 129 268
98 130 69
98 131 143
98 132 75
98 133 12
98 134 73
98 135 32
98 136 15
98 137 70
98 138 56
98 139 64
98 140 119
98 141 56
98 142 161
98 143 5
98 144 89
98 145 26
98 146 27
98 147 67
98 148 19
98 149 44
98 150 111
98 151 15
98 152 33
98 153 33
98 154 23
98 155 141
98 156 66
98 157 74
98 158 4
98 159 9
99 100 146
99 101 108
99 102 158
99 103 67
99 104 7
99 105 3
99 106 121
99 107 66
99 108 14
99 109 48
99 110 4
99 111 10
99 112 289
99 113 83
99 114 187
99 115 171
99 116 14
99 117 22
99 118 114
99 119 213
99 120 54
99 121 25
99 122 96
99 123 232
99 124 118
99 125 35
99 126 62
99 127 78
99 128 105
99 129 86
99 130 148
99 131 191
99 132 70
99 133 127
99 134 30
99 135 153
99 136 222
99 137 13
99 138 74
99 139 43
99 140 84
99 141 67
99 142 89
99 143 35
99 144 84
99 145 63
99 146 195
99 147 114
99 148 30
99 149 23
99 150 75
99 151 101
99 152 252
99 153 57
99 154 73
99 155 45
99 156 187
99 157 94
99 158 91
99 159 34
100 101 124
100 102 67
100 103 112
100 104 72
100 105 116
100 106 12
100 107 181
100 108 78
100 109 50
100 110 142
100 111 18
100 112 130
100 113 140
100 114 100
100 115 44
100 116 19
100 117 28
100 118 114
100 119 70
100 120 26
100 121 168
100 122 15
100 123 27
100 124 132
100 125 226
100 126 89
100 127 28
100 128 63
100 129 68
100 130 84
100 131 31
100 132 13
100 133 12
100 134 61
100 135 79
100 136 99
100 137 52
100 138 94
100 139 65
100 140 197
100 141 21
100 142 38
100 143 27
100 144 96
100 145 118
100 146 21
100 147 96
100 148 28
100 149 72
100 150 47
100 151 198
100 152 115
100 153 121
100 154 97
100 155 47
100 156 75
100 157 102
100 158 10
100 159 185
101 102 33
101 103 26
101 104 88
101 105 43
101 106 101
101 107 99
101 108 57
101 109 31
101 110 57
101 111 42
101 112 151
101 113 11
101 114 137
101 115 116
101 116 76
101 117 146
101 118 43
101 119 129
101 120 2
101 121 116
101 122 41
101 123 24
101 124 15
101 125 40
101 126 120
101 127 34
101 128 29
101 129 132
101 130 115
101 131 83
101 132 25
101 133 107
101 134 111
101 135 10
101 136 33
101 137 25
101 138 27
101 139 45
101 140 46
101 141 119
101 142 79
101 143 47
101 144 74
101 145 53
101 146 139
101 147 7
101 148 22
101 149 65
101 150 62
101 151 145
101 152 22
101 153 92
101 154 238
101 155 53
101 156 83
101 157 31
101 158 75
101 159 70
102 103 115
102 104 138
102 105 154
102 106 214
102 107 36
102 108 153
102 109 15
102 110 1
102 111 70
102 112 59
102 113 123
102 114 13
102 115 10
102 116 9
102 117 118
102 118 106
102 119 24
102 120 104
102 121 15
102 122 6
102 123 102
102 124 24
102 125 35
102 126 88
102 127 90
102 128 5
102 129 97
102 130 51
102 131 94
102 132 94
102 133 84
102 134 92
102 135 33
102 136 1
102 137 14
102 138 197
102 139 1
102 140 11
102 141 50
102 142 38
102 143 31
102 144 63
102 145 63
102 146 75
102 147 120
102 148 51
102 149 37
102 150 63
102 151 145
102 152 62
102 153 89
102 154 143
102 155 72
102 156 108
102 157 244
102 158 94
102 159 61
103 104 181
103 105 155
103 106 70
103 107 157
103 108 113
103 109 24
103 110 58
103 111 122
103 112 26
103 113 80
103 114 64
103 115 130
103 116 30
103 117 52
103 118 44
103 119 64
103 120 36
103 121 63
103 122 107
103 123 3
103 124 62
103 125 41
103 126 83
103 127 220
103 128 37
103 129 67
103 130 3
103 131 177
103 132 125
103 133 33
103 134 74
103 135 77
103 136 8
103 137 164
103 138 70
103 139 72
103 140 8
103 141 46
103 142 112
103 143 173
103 144 74
103 145 39
103 146 130
103 147 12
103 148 74
103 149 41
103 150 1
103 151 63
103 152 248
103 153 26
103 154 149
103 155 19
103 156 57
103 157 19
103 158 105
103 159 38
104 105 100
104 106 141
104 107 28
104 108 24
104 109 48
104 110 285
104 111 79
104 112 84
104 113 47
104 114 31
104 115 71
104 116 15
104 117 169
104 118 47
104 119 38
104 120 94
104 121 15
104 122 177
104 123 63
104 124 8
104 125 65
104 126 178
104 127 161
104 128 3
104 129 89
104 130 108
104 131 151
104 132 47
104 133 59
104 134 28
104 135 194
104 136 37
104 137 66
104 138 75
104 139 79
104 140 63
104 141 172
104 142 197
104 143 103
104 144 72
104 145 101
104 146 138
104 147 153
104 148 55
104 149 27
104 150 86
104 151 6
104 152 152
104 153 69
104 154 48
104 155 84
104 156 74
104 157 50
104 158 25
104 159 125
105 106 103
105 107 75
105 108 44
105 109 330
105 110 202
105 111 43
105 112 261
105 113 71
105 114 5
105 115 71
105 116 31
105 117 55
105 118 79
105 119 38
105 120 88
105 121 69
105 122 164
105 123 294
105 124 55
105 125 98
105 126 118
105 127 14
105 128 106
105 129 43
105 130 114
105 131 87
105 132 139
105 133 193
105 134 50
105 135 79
105 136 46
105 137 30
105 138 24
105 139 6
105 140 100
105 141 65
105 142 95
105 143 27
105 144 107
105 145 85
105 146 96
105 147 12
105 148 22
105 149 109
105 150 3
105 151 36
105 152 22
105 153 7
105 154 37
105 155 76
105 156 19
105 157 83
105 158 169
105 159 44
106 107 38
106 108 45
106 109 67
106 110 128
106 111 93
106 112 16
106 113 182
106 114 59
106 115 115
106 116 23
106 117 32
106 118 48
106 119 67
106 120 27
106 121 88
106 122 221
106 123 51
106 124 4
106 125 156
106 126 166
106 127 89
106 128 66
106 129 139
106 130 119
106 131 7
106 132 108
106 133 159
106 134 49
106 135 26
106 136 42
106 137 110
106 138 68
106 139 57
106 140 182
106 141 5
106 142 128
106 143 149
106 144 70
106 145 207
106 146 11
106 147 145
106 148 136
106 149 11
106 150 131
106 151 11
106 152 6
106 153 87
106 154 11
106 155 100
106 156 114
106 157 48
106 158 102
106 159 75
107 108 120
107 109 140
107 110 41
107 111 302
107 112 41
107 113 93
107 114 57
107 115 134
107 116 189
107 117 84
107 118 49
107 119 192
107 120 71
107 121 43
107 122 2
107 123 13
107 124 30
107 125 71
107 126 44
107 127 205
107 128 15
107 129 40
107 130 118
107 131 33
107 132 133
107 133 28
107 134 59
107 135 72
107 136 96
107 137 162
107 138 218
107 139 198
107 140 23
107 141 93
107 142 174
107 143 22
107 144 90
107 145 25
107 146 178
107 147 68
107 148 61
107 149 9
107 150 110
107 151 56
107 152 85
107 153 78
107 154 21
107 155 52
107 156 66
107 157 26
107 158 8
107 159 71
108 109 16
108 110 100
108 111 64
108 112 32
108 113 191
108 114 115
108 115 15
108 116 76
108 117 12
108 118 37
108 119 61
108 120 48
108 121 58
108 122 108
108 123 20
108 124 20
108 125 16
108 126 124
108 127 121
108 128 89
108 129 47
108 130 112
108 131 44
108 132 4
108 133 197
108 134 75
108 135 73
108 136 1
108 137 9
108 138 162
108 139 35
108 140 5
108 141 92
108 142 71
108 143 175
108 144 53
108 145 78
108 146 12
108 147 21
108 148 260
108 149 167
108 150 132
108 151 65
108 152 22
108 153 119
108 154 81
108 155 68
108 156 182
108 157 89
108 158 105
108 159 73
109 110 107
109 111 63
109 112 8
109 113 78
109 114 96
109 115 61
109 116 49
109 117 171
109 118 74
109 119 138
109 120 5
109 121 171
109 122 34
109 123 91
109 124 57
109 125 20
109 126 13
109 127 10
109 128 172
109 129 54
109 130 69
109 131 13
109 132 98
109 133 209
109 134 56
109 135 127
109 136 24
109 137 16
109 138 2
109 139 91
109 140 89
109 141 191
109 142 55
109 143 108
109 144 70
109 145 80
109 146 46
109 147 154
109 148 146
109 149 44
109 150 84
109 151 119
109 152 75
109 153 1
109 154 28
109 155 179
109 156 81
109 157 56
109 158 54
109 159 47
110 111 79
110 112 89
110 113 71
110 114 100
110 115 174
110 116 201
110 117 13
110 118 69
110 119 40
110 120 97
110 121 41
110 122 20
110 123 135
110 124 53
110 125 111
110 126 174
110 127 13
110 128 122
110 129 261
110 130 63
110 131 49
110 132 187
110 133 68
110 134 37
110 135 178
110 136 140
110 137 120
110 138 8
110 139 85
110 140 124
110 141 138
110 142 170
110 143 22
110 144 37
110 145 35
110 146 67
110 147 52
110 148 126
110 149 5
110 150 44
110 151 11
110 152 79
110 153 90
110 154 84
110 155 5
110 156 186
110 157 15
110 158 25
110 159 26
111 112 27
111 113 157
111 114 28
111 115 54
111 116 159
111 117 44
111 118 42
111 119 156
111 120 74
111 121 26
111 122 10
111 123 22
111 124 55
111 125 50
111 126 64
111 127 28
111 128 93
111 129 100
111 130 35
111 131 59
111 132 145
111 133 117
111 134 13
111 135 120
111 136 23
111 137 117
111 138 12
111 139 129
111 140 178
111 141 73
111 142 84
111 143 17
111 144 75
111 145 10
111 146 25
111 147 25
111 148 112
111 149 1
111 150 27
111 151 94
111 152 85
111 153 281
111 154 62
111 155 139
111 156 158
111 157 96
111 158 183
111 159 187
112 113 172
112 114 111
112 115 104
112 116 122
112 117 108
112 118 7
112 119 116
112 120 51
112 121 56
112 122 52
112 123 6
112 124 37
112 125 46
112 126 37
112 127 89
112 128 31
112 129 44
112 130 117
112 131 38
112 132 214
112 133 175
112 134 19
112 135 23
112 136 7
112 137 98
112 138 65
112 139 116
112 140 21
112 141 129
112 142 74
112 143 154
112 144 76
112 145 78
112 146 18
112 147 37
112 148 83
112 149 123
112 150 11
112 151 56
112 152 36
112 153 29
112 154 9
112 155 4
112 156 28
112 157 96
112 158 25
112 159 122
113 114 44
113 115 150
113 116 56
113 117 214
113 118 108
113 119 177
113 120 113
113 121 197
113 122 33
113 123 8
113 124 142
113 125 25
113 126 121
113 127 18
113 128 48
113 129 127
113 130 146
113 131 131
113 132 116
113 133 56
