166 13695
72 76 141
72 77 17
72 78 54
72 79 40
72 80 194
72 81 101
72 82 46
72 83 164
72 84 85
72 85 38
72 86 53
72 87 118
72 88 103
72 89 187
72 90 184
72 91 122
72 92 20
72 93 84
72 94 4
72 95 100
72 96 36
72 97 105
72 98 75
72 99 29
72 100 132
72 101 163
72 102 175
72 103 26
72 104 41
72 105 121
72 106 132
72 107 86
72 108 178
72 109 7
72 110 114
72 111 164
72 112 83
72 113 118
72 114 129
72 115 184
72 116 118
72 117 75
72 118 96
72 119 137
72 120 29
72 121 83
72 122 42
72 123 49
72 124 69
72 125 28
72 126 146
72 127 38
72 128 98
72 129 38
72 130 161
72 131 45
72 132 73
72 133 83
72 134 61
72 135 42
72 136 203
72 137 65
72 138 9
72 139 188
72 140 69
72 141 85
72 142 42
72 143 110
72 144 122
72 145 96
72 146 1
72 147 20
72 148 9
72 149 33
72 150 43
72 151 29
72 152 43
72 153 97
72 154 9
72 155 3
72 156 4
72 157 144
72 158 18
72 159 27
72 160 89
72 161 12
72 162 68
72 163 18
72 164 93
72 165 6
73 74 127
73 75 143
73 76 119
73 77 11
73 78 69
73 79 48
73 80 34
73 81 15
73 82 69
73 83 136
73 84 55
73 85 72
73 86 125
73 87 47
73 88 58
73 89 188
73 90 69
73 91 77
73 92 137
73 93 23
73 94 84
73 95 13
73 96 26
73 97 115
73 98 75
73 99 47
73 100 60
73 101 105
73 102 57
73 103 136
73 104 44
73 105 207
73 106 23
73 107 240
73 108 5
73 109 156
73 110 59
73 111 153
73 112 73
73 113 143
73 114 106
73 115 34
73 116 76
73 117 26
73 118 136
73 119 103
73 120 140
73 121 7
73 122 124
73 123 40
73 124 56
73 125 52
73 126 84
73 127 12
73 128 340
73 129 46
73 130 199
73 131 70
73 132 121
73 133 40
73 134 27
73 135 124
73 136 53
73 137 58
73 138 85
73 139 75
73 140 82
73 141 122
73 142 83
73 143 38
73 144 33
73 145 56
73 146 82
73 147 16
73 148 24
73 149 107
73 150 152
73 151 8
73 152 249
73 153 36
73 154 88
73 155 167
73 156 55
73 157 33
73 158 22
73 159 128
73 160 59
73 161 58
73 162 24
73 163 11
73 164 125
73 165 58
74 75 93
74 76 45
74 77 7
74 78 3
74 79 17
74 80 209
74 81 112
74 82 62
74 83 109
74 84 249
74 85 4
74 86 85
74 87 24
74 88 49
74 89 51
74 90 57
74 91 205
74 92 4
74 93 58
74 94 12
74 95 161
74 96 70
74 97 25
74 98 90
74 99 10
74 100 3
74 101 148
74 102 36
74 103 75
74 104 22
74 105 70
74 106 10
74 107 60
74 108 51
74 109 116
74 110 26
74 111 50
74 112 73
74 113 37
74 114 40
74 115 111
74 116 96
74 117 56
74 118 34
74 119 73
74 120 130
74 121 128
74 122 111
74 123 23
74 124 108
74 125 273
74 126 24
74 127 13
74 128 164
74 129 173
74 130 90
74 131 46
74 132 99
74 133 15
74 134 72
74 135 55
74 136 141
74 137 100
74 138 134
74 139 40
74 140 92
74 141 14
74 142 50
74 143 49
74 144 170
74 145 77
74 146 142
74 147 38
74 148 100
74 149 14
74 150 140
74 151 164
74 152 61
74 153 82
74 154 17
74 155 99
74 156 89
74 157 5
74 158 95
74 159 27
74 160 9
74 161 64
74 162 81
74 163 219
74 164 106
74 165 50
75 76 24
75 77 55
75 78 91
75 79 8
75 80 9
75 81 94
75 82 25
75 83 51
75 84 113
75 85 208
75 86 150
75 87 11
75 88 114
75 89 49
75 90 1
75 91 36
75 92 80
75 93 142
75 94 84
75 95 163
75 96 98
75 97 49
75 98 122
75 99 84
75 100 19
75 101 48
75 102 3
75 103 2
75 104 97
75 105 110
75 106 112
75 107 50
75 108 66
75 109 54
75 110 112
75 111 11
75 112 51
75 113 63
75 114 102
75 115 170
75 116 109
75 117 128
75 118 29
75 119 69
75 120 44
75 121 100
75 122 82
75 123 53
75 124 145
75 125 27
75 126 138
75 127 6
75 128 53
75 129 83
75 130 27
75 131 191
75 132 112
75 133 18
75 134 263
75 135 137
75 136 61
75 137 41
75 138 80
75 139 71
75 140 175
75 141 153
75 142 183
75 143 17
75 144 8
75 145 24
75 146 125
75 147 26
75 148 104
75 149 91
75 150 42
75 151 159
75 152 74
75 153 25
75 154 89
75 155 89
75 156 233
75 157 4
75 158 58
75 159 100
75 160 56
75 161 28
75 162 36
75 163 59
75 164 41
75 165 45
76 77 157
76 78 10
76 79 59
76 80 95
76 81 77
76 82 41
76 83 34
76 84 43
76 85 83
76 86 34
76 87 37
76 88 23
76 89 49
76 90 171
76 91 109
76 92 88
76 93 65
76 94 44
76 95 13
76 96 54
76 97 145
76 98 94
76 99 128
76 100 95
76 101 37
76 102 19
76 103 19
76 104 68
76 105 86
76 106 196
76 107 105
76 108 260
76 109 101
76 110 96
76 111 28
76 112 67
76 113 10
76 114 25
76 115 105
76 116 40
76 117 11
76 118 34
76 119 51
76 120 182
76 121 23
76 122 79
76 123 78
76 124 82
76 125 40
76 126 90
76 127 25
76 128 14
76 129 9
76 130 20
76 131 20
76 132 86
76 133 229
76 134 74
76 135 134
76 136 235
76 137 248
76 138 67
76 139 125
76 140 113
76 141 55
76 142 1
76 143 200
76 144 10
76 145 139
76 146 138
76 147 118
76 148 148
76 149 57
76 150 62
76 151 53
76 152 77
76 153 23
76 154 189
76 155 20
76 156 127
76 157 40
76 158 62
76 159 29
76 160 159
76 161 211
76 162 89
76 163 52
76 164 139
76 165 65
77 78 6
77 79 166
77 80 77
77 81 82
77 82 12
77 83 63
77 84 151
77 85 12
77 86 41
77 87 70
77 88 114
77 89 179
77 90 258
77 91 2
77 92 10
77 93 4
77 94 41
77 95 105
77 96 93
77 97 5
77 98 25
77 99 266
77 100 118
77 101 118
77 102 72
77 103 279
77 104 68
77 105 43
77 106 102
77 107 63
77 108 74
77 109 28
77 110 65
77 111 98
77 112 27
77 113 45
77 114 72
77 115 30
77 116 32
77 117 301
77 118 101
77 119 46
77 120 60
77 121 3
77 122 113
77 123 38
77 124 205
77 125 65
77 126 68
77 127 46
77 128 82
77 129 103
77 130 96
77 131 167
77 132 5
77 133 52
77 134 38
77 135 54
77 136 139
77 137 46
77 138 71
77 139 48
77 140 59
77 141 138
77 142 1
77 143 54
77 144 266
77 145 56
77 146 46
77 147 166
77 148 86
77 149 55
77 150 138
77 151 55
77 152 37
77 153 136
77 154 77
77 155 175
77 156 112
77 157 228
77 158 112
77 159 63
77 160 71
77 161 320
77 162 37
77 163 119
77 164 171
77 165 168
78 79 9
78 80 84
78 81 57
78 82 45
78 83 38
78 84 75
78 85 103
78 86 38
78 87 56
78 88 141
78 89 61
78 90 145
78 91 32
78 92 121
78 93 193
78 94 22
78 95 30
78 96 55
78 97 206
78 98 69
78 99 51
78 100 123
78 101 75
78 102 158
78 103 104
78 104 8
78 105 84
78 106 105
78 107 127
78 108 4
78 109 43
78 110 224
78 111 116
78 112 147
78 113 96
78 114 179
78 115 110
78 116 99
78 117 245
78 118 29
78 119 130
78 120 69
78 121 16
78 122 23
78 123 103
78 124 14
78 125 42
78 126 98
78 127 17
78 128 98
78 129 103
78 130 242
78 131 28
78 132 83
78 133 167
78 134 80
78 135 141
78 136 172
78 137 288
78 138 84
78 139 63
78 140 105
78 141 4
78 142 93
78 143 1
78 144 11
78 145 72
78 146 197
78 147 33
78 148 106
78 149 73
78 150 193
78 151 92
78 152 67
78 153 50
78 154 99
78 155 45
78 156 24
78 157 153
78 158 55
78 159 6
78 160 12
78 161 95
78 162 2
78 163 121
78 164 45
78 165 192
79 80 67
79 81 81
79 82 87
79 83 165
79 84 25
79 85 162
79 86 88
79 87 198
79 88 46
79 89 40
79 90 54
79 91 111
79 92 14
79 93 105
79 94 81
79 95 17
79 96 68
79 97 319
79 98 59
79 99 16
79 100 64
79 101 56
79 102 228
79 103 30
79 104 135
79 105 98
79 106 190
79 107 66
79 108 92
79 109 14
79 110 68
79 111 20
79 112 3
79 113 12
79 114 43
79 115 159
79 116 189
79 117 33
79 118 43
79 119 87
79 120 27
79 121 57
79 122 9
79 123 23
79 124 2
79 125 153
79 126 103
79 127 38
79 128 46
79 129 41
79 130 32
79 131 55
79 132 262
79 133 16
79 134 2
79 135 37
79 136 50
79 137 32
79 138 95
79 139 121
79 140 63
79 141 36
79 142 56
79 143 111
79 144 81
79 145 24
79 146 21
79 147 176
79 148 40
79 149 160
79 150 21
79 151 32
79 152 75
79 153 12
79 154 12
79 155 51
79 156 92
79 157 116
79 158 157
79 159 27
79 160 46
79 161 209
79 162 61
79 163 36
79 164 19
79 165 32
80 81 236
80 82 122
80 83 36
80 84 27
80 85 33
80 86 184
80 87 110
80 88 59
80 89 65
80 90 17
80 91 92
80 92 261
80 93 92
80 94 105
80 95 133
80 96 12
80 97 57
80 98 118
80 99 147
80 100 54
80 101 181
80 102 35
80 103 96
80 104 264
80 105 136
80 106 32
80 107 95
80 108 58
80 109 25
80 110 5
80 111 19
80 112 36
80 113 114
80 114 129
80 115 74
80 116 270
80 117 56
80 118 253
80 119 79
80 120 81
80 121 32
80 122 129
80 123 35
80 124 118
80 125 133
80 126 54
80 127 64
80 128 109
80 129 58
80 130 141
80 131 74
80 132 117
80 133 37
80 134 208
80 135 86
80 136 112
80 137 101
80 138 134
80 139 172
80 140 138
80 141 38
80 142 142
80 143 7
80 144 26
80 145 95
80 146 55
80 147 15
80 148 6
80 149 28
80 150 45
80 151 34
80 152 93
80 153 118
80 154 92
80 155 11
80 156 3
80 157 203
80 158 225
80 159 118
80 160 218
80 161 158
80 162 124
80 163 2
80 164 67
80 165 184
81 82 99
81 83 317
81 84 32
81 85 99
81 86 151
81 87 66
81 88 4
81 89 113
81 90 4
81 91 49
81 92 174
81 93 59
81 94 41
81 95 106
81 96 136
81 97 48
81 98 48
81 99 10
81 100 9
81 101 105
81 102 257
81 103 9
81 104 149
81 105 10
81 106 7
81 107 20
81 108 77
81 109 138
81 110 33
81 111 119
81 112 28
81 113 17
81 114 7
81 115 50
81 116 30
81 117 178
81 118 89
81 119 45
81 120 55
81 121 84
81 122 95
81 123 10
81 124 65
81 125 55
81 126 77
81 127 4
81 128 15
81 129 7
81 130 44
81 131 104
81 132 217
81 133 43
81 134 86
81 135 28
81 136 98
81 137 12
81 138 137
81 139 62
81 140 1
81 141 116
81 142 32
81 143 259
81 144 42
81 145 183
81 146 14
81 147 58
81 148 122
81 149 130
81 150 22
81 151 26
81 152 41
81 153 98
81 154 82
81 155 101
81 156 4
81 157 156
81 158 189
81 159 264
81 160 143
81 161 16
81 162 123
81 163 89
81 164 27
81 165 100
82 83 16
82 84 116
82 85 177
82 86 20
82 87 35
82 88 38
82 89 111
82 90 218
82 91 18
82 92 17
82 93 18
82 94 43
82 95 24
82 96 13
82 97 18
82 98 181
82 99 22
82 100 148
82 101 20
82 102 200
82 103 63
82 104 10
82 105 222
82 106 55
82 107 16
82 108 59
82 109 130
82 110 67
82 111 124
82 112 120
82 113 264
82 114 103
82 115 49
82 116 2
82 117 135
82 118 158
82 119 21
82 120 24
82 121 43
82 122 30
82 123 18
82 124 27
82 125 103
82 126 42
82 127 51
82 128 44
82 129 46
82 130 159
82 131 47
82 132 70
82 133 49
82 134 85
82 135 182
82 136 131
82 137 119
82 138 231
82 139 92
82 140 81
82 141 144
82 142 108
82 143 154
82 144 113
82 145 42
82 146 121
82 147 2
82 148 145
82 149 11
82 150 104
82 151 28
82 152 20
82 153 48
82 154 73
82 155 8
82 156 161
82 157 139
82 158 43
82 159 9
82 160 21
82 161 56
82 162 97
82 163 132
82 164 214
82 165 96
83 84 61
83 85 293
83 86 51
83 87 29
83 88 119
83 89 44
83 90 63
83 91 103
83 92 115
83 93 51
83 94 7
83 95 64
83 96 84
83 97 91
83 98 54
83 99 207
83 100 95
83 101 2
83 102 88
83 103 44
83 104 70
83 105 28
83 106 41
83 107 77
83 108 59
83 109 98
83 110 76
83 111 85
83 112 97
83 113 129
83 114 71
83 115 204
83 116 112
83 117 7
83 118 16
83 119 50
83 120 57
83 121 54
83 122 115
83 123 19
83 124 104
83 125 228
83 126 28
83 127 56
83 128 85
83 129 72
83 130 160
83 131 88
83 132 236
83 133 37
83 134 31
83 135 201
83 136 67
83 137 27
83 138 17
83 139 30
83 140 93
83 141 17
83 142 22
83 143 330
83 144 33
83 145 338
83 146 47
83 147 61
83 148 76
83 149 160
83 150 188
83 151 23
83 152 62
83 153 146
83 154 120
83 155 14
83 156 171
83 157 118
83 158 59
83 159 49
83 160 97
83 161 43
83 162 41
83 163 23
83 164 13
83 165 104
84 85 25
84 86 18
84 87 27
84 88 72
84 89 146
84 90 8
84 91 57
84 92 1
84 93 14
84 94 85
84 95 12
84 96 66
84 97 89
84 98 118
84 99 112
84 100 46
84 101 99
84 102 31
84 103 59
84 104 148
84 105 21
84 106 27
84 107 24
84 108 73
84 109 197
84 110 117
84 111 4
84 112 47
84 113 60
84 114 82
84 115 136
84 116 120
84 117 235
84 118 100
84 119 49
84 120 88
84 121 5
84 122 62
84 123 127
84 124 233
84 125 93
84 126 19
84 127 103
84 128 213
84 129 17
84 130 40
84 131 160
84 132 15
84 133 25
84 134 40
84 135 85
84 136 149
84 137 61
84 138 115
84 139 12
84 140 5
84 141 93
84 142 34
84 143 104
84 144 61
84 145 156
84 146 110
84 147 71
84 148 83
84 149 170
84 150 147
84 151 79
84 152 115
84 153 74
84 154 104
84 155 73
84 156 155
84 157 33
84 158 77
84 159 32
84 160 45
84 161 57
84 162 127
84 163 21
84 164 4
84 165 36
85 86 7
85 87 44
85 88 9
85 89 150
85 90 4
85 91 27
85 92 83
85 93 7
85 94 18
85 95 9
85 96 79
85 97 66
85 98 61
85 99 23
85 100 75
85 101 42
85 102 129
85 103 150
85 104 65
85 105 71
85 106 95
85 107 129
85 108 45
85 109 199
85 110 82
85 111 154
85 112 99
85 113 32
85 114 15
85 115 104
85 116 79
85 117 68
85 118 56
85 119 97
85 120 66
85 121 197
85 122 127
85 123 42
85 124 104
85 125 40
85 126 52
85 127 70
85 128 90
85 129 24
85 130 94
85 131 68
85 132 108
85 133 38
85 134 116
85 135 82
85 136 33
85 137 14
85 138 9
85 139 40
85 140 15
85 141 157
85 142 235
85 143 1
85 144 29
85 145 77
85 146 104
85 147 4
85 148 210
85 149 79
85 150 60
85 151 25
85 152 191
85 153 116
85 154 10
85 155 68
85 156 143
85 157 62
85 158 2
85 159 84
85 160 134
85 161 25
85 162 11
85 163 1
85 164 55
85 165 35
86 87 70
86 88 62
86 89 36
86 90 89
86 91 87
86 92 96
86 93 94
86 94 71
86 95 25
86 96 43
86 97 145
86 98 39
86 99 59
86 100 73
86 101 26
86 102 15
86 103 55
86 104 87
86 105 60
86 106 119
86 107 1
86 108 70
86 109 10
86 110 48
86 111 27
86 112 110
86 113 100
86 114 24
86 115 62
86 116 73
86 117 30
86 118 64
86 119 5
86 120 146
86 121 56
86 122 17
86 123 146
86 124 240
86 125 97
86 126 5
86 127 84
86 128 154
86 129 75
86 130 51
86 131 31
86 132 71
86 133 22
86 134 167
86 135 138
86 136 82
86 137 25
86 138 38
86 139 13
86 140 105
86 141 32
86 142 8
86 143 45
86 144 242
86 145 218
86 146 178
86 147 166
86 148 56
86 149 84
86 150 42
86 151 83
86 152 49
86 153 93
86 154 10
86 155 142
86 156 32
86 157 80
86 158 99
86 159 96
86 160 14
86 161 44
86 162 11
86 163 181
86 164 13
86 165 118
87 88 5
87 89 137
87 90 56
87 91 80
87 92 84
87 93 141
87 94 37
87 95 10
87 96 8
87 97 10
87 98 86
87 99 275
87 100 122
87 101 121
87 102 65
87 103 26
87 104 22
87 105 114
87 106 140
87 107 49
87 108 21
87 109 203
87 110 50
87 111 120
87 112 44
87 113 26
87 114 22
87 115 129
87 116 34
87 117 29
87 118 96
87 119 46
87 120 11
87 121 100
87 122 71
87 123 24
87 124 16
87 125 38
87 126 69
87 127 34
87 128 83
87 129 16
87 130 44
87 131 143
87 132 59
87 133 12
87 134 186
87 135 159
87 136 106
87 137 173
87 138 69
87 139 4
87 140 93
87 141 133
87 142 118
87 143 90
87 144 48
87 145 9
87 146 53
87 147 26
87 148 82
87 149 108
87 150 119
87 151 2
87 152 58
87 153 229
87 154 7
87 155 111
87 156 1
87 157 39
87 158 105
87 159 65
87 160 66
87 161 46
87 162 82
87 163 109
87 164 62
87 165 80
88 89 102
88 90 143
88 91 93
88 92 48
88 93 98
88 94 228
88 95 74
88 96 187
88 97 39
88 98 51
88 99 49
88 100 27
88 101 35
88 102 99
88 103 186
88 104 203
88 105 7
88 106 127
88 107 167
88 108 34
88 109 77
88 110 79
88 111 130
88 112 69
88 113 80
88 114 144
88 115 70
88 116 163
88 117 6
88 118 56
88 119 28
88 120 122
88 121 318
88 122 38
88 123 61
88 124 23
88 125 48
88 126 104
88 127 56
88 128 54
88 129 92
88 130 86
88 131 78
88 132 94
88 133 100
88 134 236
88 135 9
88 136 15
88 137 97
88 138 101
88 139 18
88 140 50
88 141 144
88 142 45
88 143 57
88 144 214
88 145 100
88 146 191
88 147 194
88 148 51
88 149 98
88 150 12
88 151 52
88 152 16
88 153 88
88 154 183
88 155 29
88 156 98
88 157 10
88 158 176
88 159 79
88 160 89
88 161 5
88 162 110
88 163 382
88 164 59
88 165 76
89 90 38
89 91 111
89 92 236
89 93 80
89 94 48
89 95 114
89 96 76
89 97 145
89 98 18
89 99 61
89 100 59
89 101 92
89 102 10
89 103 94
89 104 26
89 105 30
89 106 37
89 107 59
89 108 18
89 109 64
89 110 176
89 111 1
89 112 50
89 113 65
89 114 3
89 115 48
89 116 13
89 117 130
89 118 55
89 119 124
89 120 24
89 121 66
89 122 40
89 123 80
89 124 19
89 125 96
89 126 14
89 127 12
89 128 128
89 129 9
89 130 6
89 131 107
89 132 66
89 133 17
89 134 57
89 135 116
89 136 86
89 137 63
89 138 260
89 139 20
89 140 227
89 141 63
89 142 169
89 143 49
89 144 54
89 145 22
89 146 49
89 147 35
89 148 242
89 149 60
89 150 51
89 151 81
89 152 49
89 153 109
89 154 6
89 155 31
89 156 8
89 157 1
89 158 190
89 159 21
89 160 146
89 161 65
89 162 104
89 163 42
89 164 192
89 165 33
90 91 92
90 92 158
90 93 39
90 94 167
90 95 34
90 96 70
90 97 19
90 98 51
90 99 66
90 100 163
90 101 135
90 102 88
90 103 161
90 104 66
90 105 55
90 106 168
90 107 112
90 108 17
90 109 31
90 110 49
90 111 31
90 112 101
90 113 21
90 114 88
90 115 54
90 116 36
90 117 197
90 118 82
90 119 59
90 120 167
90 121 66
90 122 7
90 123 123
90 124 17
90 125 68
90 126 67
90 127 70
90 128 86
90 129 195
90 130 16
90 131 41
90 132 34
90 133 36
90 134 124
90 135 54
90 136 40
90 137 88
90 138 54
90 139 97
90 140 85
90 141 86
90 142 79
90 143 4
90 144 62
90 145 41
90 146 84
90 147 63
90 148 170
90 149 53
90 150 383
90 151 153
90 152 72
90 153 11
90 154 126
90 155 194
90 156 19
90 157 8
90 158 60
90 159 59
90 160 90
90 161 151
90 162 63
90 163 116
90 164 75
90 165 49
91 92 95
91 93 27
91 94 74
91 95 288
91 96 36
91 97 173
91 98 55
91 99 39
91 100 47
91 101 20
91 102 76
91 103 28
91 104 63
91 105 176
91 106 60
91 107 59
91 108 143
91 109 3
91 110 126
91 111 31
91 112 88
91 113 49
91 114 84
91 115 98
91 116 41
91 117 52
91 118 88
91 119 41
91 120 131
91 121 75
91 122 121
91 123 17
91 124 51
91 125 73
91 126 50
91 127 57
91 128 113
91 129 32
91 130 94
91 131 100
91 132 52
91 133 46
91 134 54
91 135 35
91 136 35
91 137 97
91 138 184
91 139 101
91 140 58
91 141 124
91 142 39
91 143 206
91 144 44
91 145 116
91 146 44
91 147 39
91 148 33
91 149 159
91 150 5
91 151 44
91 152 148
91 153 51
91 154 112
91 155 35
91 156 237
91 157 3
91 158 73
91 159 160
91 160 49
91 161 16
91 162 4
91 163 187
91 164 158
91 165 18
92 93 18
92 94 18
92 95 88
92 96 155
92 97 133
92 98 54
92 99 20
92 100 92
92 101 106
92 102 164
92 103 68
92 104 304
92 105 85
92 106 129
92 107 57
92 108 87
92 109 44
92 110 28
92 111 31
92 112 123
92 113 59
92 114 123
92 115 9
92 116 14
92 117 5
92 118 61
92 119 8
92 120 77
92 121 30
92 122 125
92 123 88
92 124 150
92 125 37
92 126 32
92 127 100
92 128 42
92 129 189
92 130 130
92 131 14
92 132 3
92 133 45
92 134 18
92 135 122
92 136 21
92 137 83
92 138 107
92 139 25
92 140 174
92 141 172
92 142 130
92 143 55
92 144 6
92 145 184
92 146 100
92 147 19
92 148 91
92 149 48
92 150 190
92 151 41
92 152 133
92 153 70
92 154 69
92 155 47
92 156 72
92 157 8
92 158 125
92 159 85
92 160 18
92 161 149
92 162 287
92 163 38
92 164 76
92 165 81
93 94 207
93 95 4
93 96 8
93 97 59
93 98 116
93 99 56
93 100 66
93 101 136
93 102 87
93 103 65
93 104 27
93 105 140
93 106 69
93 107 4
93 108 31
93 109 28
93 110 146
93 111 140
93 112 21
93 113 33
93 114 146
93 115 327
93 116 143
93 117 185
93 118 129
93 119 19
93 120 179
93 121 166
93 122 217
93 123 35
93 124 8
93 125 4
93 126 67
93 127 114
93 128 137
93 129 23
93 130 2
93 131 220
93 132 101
93 133 44
93 134 79
93 135 97
93 136 47
93 137 131
93 138 75
93 139 88
93 140 32
93 141 4
93 142 2
93 143 136
93 144 106
93 145 68
93 146 53
93 147 256
93 148 67
93 149 56
93 150 12
93 151 115
93 152 188
93 153 56
93 154 60
93 155 31
93 156 94
93 157 128
93 158 79
93 159 52
93 160 3
93 161 75
93 162 59
93 163 48
93 164 214
93 165 3
94 95 71
94 96 34
94 97 61
94 98 17
94 99 154
94 100 115
94 101 90
94 102 135
94 103 71
94 104 75
94 105 84
94 106 42
94 107 121
94 108 153
94 109 137
94 110 25
94 111 26
94 112 23
94 113 47
94 114 115
94 115 89
94 116 144
94 117 118
94 118 69
94 119 39
94 120 25
94 121 85
94 122 101
94 123 57
94 124 124
94 125 33
94 126 98
94 127 8
94 128 61
94 129 283
94 130 57
94 131 115
94 132 119
94 133 58
94 134 35
94 135 19
94 136 87
94 137 163
94 138 19
94 139 100
94 140 91
94 141 40
94 142 39
94 143 155
94 144 17
94 145 5
94 146 83
94 147 50
94 148 117
94 149 47
94 150 169
94 151 152
94 152 94
94 153 105
94 154 20
94 155 54
94 156 81
94 157 35
94 158 56
94 159 175
94 160 60
94 161 35
94 162 32
94 163 31
94 164 257
94 165 209
95 96 36
95 97 23
95 98 37
95 99 64
95 100 209
95 101 60
95 102 21
95 103 136
95 104 43
95 105 88
95 106 74
95 107 119
95 108 60
95 109 45
95 110 5
95 111 84
95 112 95
95 113 188
95 114 94
95 115 46
95 116 18
95 117 199
95 118 70
95 119 33
95 120 44
95 121 140
95 122 232
95 123 2
95 124 63
95 125 98
95 126 46
95 127 133
95 128 57
95 129 35
95 130 103
95 131 51
95 132 43
95 133 76
95 134 123
95 135 40
95 136 37
95 137 177
95 138 29
95 139 38
95 140 13
95 141 38
95 142 83
95 143 156
95 144 47
95 145 67
95 146 122
95 147 127
95 148 2
95 149 20
95 150 314
95 151 54
95 152 131
95 153 93
95 154 48
95 155 79
95 156 92
95 157 47
95 158 196
95 159 154
95 160 20
95 161 132
95 162 54
95 163 2
95 164 57
95 165 108
96 97 177
96 98 221
96 99 134
96 100 52
96 101 183
96 102 181
96 103 141
96 104 25
96 105 103
96 106 33
96 107 17
96 108 284
96 109 11
96 110 105
96 111 131
96 112 169
96 113 102
96 114 23
96 115 118
96 116 23
96 117 49
96 118 62
96 119 26
96 120 45
96 121 50
96 122 85
96 123 106
96 124 2
96 125 137
96 126 79
96 127 60
96 128 62
96 129 132
96 130 7
96 131 57
96 132 46
96 133 95
96 134 5
96 135 100
96 136 85
96 137 27
96 138 46
96 139 64
96 140 18
96 141 134
96 142 91
96 143 15
96 144 47
96 145 11
96 146 46
96 147 17
96 148 10
96 149 79
96 150 12
96 151 23
96 152 2
96 153 119
96 154 66
96 155 34
96 156 9
96 157 249
96 158 89
96 159 118
96 160 68
96 161 26
96 162 66
96 163 26
96 164 39
96 165 134
97 98 119
97 99 235
97 100 12
97 101 236
97 102 125
97 103 91
97 104 199
97 105 65
97 106 103
97 107 89
97 108 120
97 109 97
97 110 59
97 111 120
97 112 52
97 113 123
97 114 115
97 115 136
97 116 40
97 117 19
97 118 23
97 119 326
97 120 43
97 121 60
97 122 83
97 123 83
97 124 162
97 125 102
97 126 158
97 127 7
97 128 121
97 129 127
97 130 52
97 131 10
97 132 34
97 133 21
97 134 9
97 135 113
97 136 96
97 137 125
97 138 2
97 139 213
97 140 22
97 141 82
97 142 11
97 143 146
97 144 157
97 145 116
97 146 61
97 147 36
97 148 39
97 149 220
97 150 57
97 151 95
97 152 175
97 153 6
97 154 57
97 155 15
97 156 122
97 157 25
97 158 34
97 159 80
97 160 21
97 161 176
97 162 90
97 163 162
97 164 49
97 165 101
98 99 67
98 100 117
98 101 70
98 102 50
98 103 179
98 104 95
98 105 232
98 106 2
98 107 182
98 108 27
98 109 150
98 110 14
98 111 75
98 112 90
98 113 160
98 114 184
98 115 12
98 116 211
98 117 285
98 118 180
98 119 44
98 120 54
98 121 133
98 122 6
98 123 52
98 124 197
98 125 55
98 126 140
98 127 75
98 128 81
98 129 82
98 130 3
98 131 125
98 132 95
98 133 113
98 134 36
98 135 196
98 136 92
98 137 71
98 138 88
98 139 27
98 140 4
98 141 69
98 142 62
98 143 79
98 144 30
98 145 46
98 146 98
98 147 45
98 148 61
98 149 61
98 150 114
98 151 194
98 152 49
98 153 228
98 154 138
98 155 32
98 156 50
98 157 31
98 158 115
98 159 20
98 160 49
98 161 69
98 162 102
98 163 30
98 164 147
98 165 61
99 100 94
99 101 56
99 102 112
99 103 26
99 104 31
99 105 13
99 106 32
99 107 87
99 108 70
99 109 52
99 110 19
99 111 18
99 112 251
99 113 117
99 114 51
99 115 76
99 116 24
99 117 142
99 118 79
99 119 91
99 120 60
99 121 70
99 122 184
99 123 116
99 124 45
99 125 118
99 126 69
99 127 4
99 128 33
99 129 39
99 130 8
99 131 36
99 132 63
99 133 55
99 134 69
99 135 4
99 136 18
99 137 163
99 138 110
99 139 168
99 140 147
99 141 19
99 142 184
99 143 25
99 144 51
99 145 97
99 146 133
99 147 21
99 148 173
99 149 160
99 150 19
99 151 54
99 152 114
99 153 43
99 154 9
99 155 187
99 156 63
99 157 249
99 158 235
99 159 82
99 160 23
99 161 65
99 162 104
99 163 38
99 164 59
99 165 11
100 101 144
100 102 3
100 103 38
100 104 2
100 105 54
100 106 13
100 107 159
100 108 125
100 109 114
100 110 228
100 111 189
100 112 89
100 113 6
100 114 44
100 115 31
100 116 102
100 117 32
100 118 61
100 119 124
100 120 81
100 121 123
100 122 11
100 123 124
100 124 127
100 125 132
100 126 129
100 127 91
100 128 16
100 129 31
100 130 100
100 131 154
100 132 137
100 133 191
100 134 56
100 135 85
100 136 35
100 137 43
100 138 159
100 139 61
100 140 26
100 141 146
100 142 3
100 143 134
100 144 68
100 145 106
100 146 13
100 147 31
100 148 39
100 149 293
100 150 34
100 151 105
100 152 36
100 153 33
100 154 79
100 155 26
100 156 85
100 157 45
100 158 109
100 159 83
100 160 94
100 161 16
100 162 154
100 163 253
100 164 49
100 165 11
101 102 109
101 103 103
101 104 216
101 105 39
101 106 48
101 107 18
101 108 27
101 109 151
101 110 23
101 111 108
101 112 170
101 113 75
101 114 41
101 115 40
101 116 129
101 117 238
101 118 35
101 119 101
101 120 93
101 121 12
101 122 19
101 123 13
101 124 2
101 125 83
101 126 175
101 127 114
101 128 166
101 129 202
101 130 119
101 131 175
101 132 90
101 133 63
101 134 78
101 135 34
101 136 34
101 137 44
101 138 78
101 139 126
101 140 214
101 141 51
101 142 134
101 143 44
101 144 119
101 145 145
