192 18336
10 188 11356
10 189 4899
10 190 7427
10 191 12148
11 12 5583
11 13 7569
11 14 73
11 15 4021
11 16 2381
11 17 6920
11 18 5363
11 19 6230
11 20 1543
11 21 2938
11 22 1059
11 23 3574
11 24 4339
11 25 3754
11 26 5962
11 27 10685
11 28 1010
11 29 2673
11 30 4275
11 31 10781
11 32 561
11 33 7303
11 34 3944
11 35 589
11 36 4643
11 37 1034
11 38 814
11 39 483
11 40 1914
11 41 199
11 42 11
11 43 8482
11 44 3481
11 45 6297
11 46 8097
11 47 2524
11 48 1825
11 49 2370
11 50 1142
11 51 5558
11 52 1823
11 53 2058
11 54 2260
11 55 1158
11 56 7852
11 57 6853
11 58 5483
11 59 8282
11 60 4034
11 61 2322
11 62 8628
11 63 8606
11 64 926
11 65 4347
11 66 2980
11 67 4164
11 68 3671
11 69 3754
11 70 15083
11 71 258
11 72 1726
11 73 3159
11 74 4729
11 75 7359
11 76 5292
11 77 2011
11 78 677
11 79 1391
11 80 4880
11 81 94
11 82 4931
11 83 3670
11 84 308
11 85 9642
11 86 6871
11 87 1974
11 88 3853
11 89 2431
11 90 8644
11 91 2138
11 92 8730
11 93 1088
11 94 1083
11 95 3911
11 96 3319
11 97 3434
11 98 7656
11 99 3509
11 100 637
11 101 776
11 102 140
11 103 5234
11 104 5564
11 105 10671
11 106 40
11 107 260
11 108 5613
11 109 4346
11 110 5514
11 111 4739
11 112 637
11 113 3957
11 114 8482
11 115 86
11 116 81
11 117 224
11 118 2259
11 119 1758
11 120 3967
11 121 282
11 122 4226
11 123 2098
11 124 6992
11 125 6995
11 126 835
11 127 3616
11 128 11452
11 129 3241
11 130 2749
11 131 3776
11 132 6276
11 133 8656
11 134 14763
11 135 162
11 136 3053
11 137 12302
11 138 1341
11 139 4597
11 140 112
11 141 6381
11 142 2902
11 143 6692
11 144 7949
11 145 7860
11 146 8194
11 147 2427
11 148 1176
11 149 5824
11 150 1684
11 151 1993
11 152 561
11 153 9040
11 154 7045
11 155 2805
11 156 7665
11 157 3754
11 158 7844
11 159 918
11 160 1606
11 161 962
11 162 1197
11 163 3504
11 164 109
11 165 1324
11 166 3588
11 167 1440
11 168 691
11 169 5665
11 170 4711
11 171 1692
11 172 2950
11 173 2335
11 174 6559
11 175 1056
11 176 335
11 177 6723
11 178 3481
11 179 8919
11 180 6905
11 181 7970
11 182 866
11 183 5088
11 184 5591
11 185 99
11 186 1683
11 187 7587
11 188 2468
11 189 5382
11 190 6206
11 191 1372
12 13 8167
12 14 7636
12 15 2429
12 16 3329
12 17 1812
12 18 3870
12 19 1537
12 20 1290
12 21 1353
12 22 5243
12 23 7040
12 24 5638
12 25 5796
12 26 1146
12 27 1270
12 28 2263
12 29 8220
12 30 1513
12 31 6028
12 32 4993
12 33 3255
12 34 3859
12 35 7644
12 36 3669
12 37 2893
12 38 5641
12 39 3734
12 40 4486
12 41 1131
12 42 3658
12 43 2809
12 44 406
12 45 9915
12 46 4305
12 47 25
12 48 4618
12 49 1144
12 50 1388
12 51 2944
12 52 1185
12 53 3956
12 54 6420
12 55 3386
12 56 5874
12 57 949
12 58 9533
12 59 448
12 60 253
12 61 294
12 62 8731
12 63 7706
12 64 1
12 65 3093
12 66 665
12 67 7224
12 68 6413
12 69 6168
12 70 12559
12 71 2961
12 72 23
12 73 2940
12 74 2016
12 75 12565
12 76 6287
12 77 7554
12 78 6386
12 79 6050
12 80 954
12 81 6221
12 82 9728
12 83 1660
12 84 2589
12 85 9619
12 86 228
12 87 5305
12 88 3926
12 89 80
12 90 4911
12 91 17872
12 92 1976
12 93 5268
12 94 9732
12 95 1787
12 96 1595
12 97 3986
12 98 2112
12 99 4325
12 100 4434
12 101 959
12 102 11397
12 103 3490
12 104 8043
12 105 62
12 106 323
12 107 2064
12 108 1129
12 109 1006
12 110 2388
12 111 318
12 112 11010
12 113 7133
12 114 1693
12 115 5439
12 116 870
12 117 614
12 118 1305
12 119 3640
12 120 3871
12 121 6279
12 122 2454
12 123 363
12 124 1801
12 125 1840
12 126 1528
12 127 5517
12 128 2573
12 129 10577
12 130 6879
12 131 2322
12 132 2239
12 133 1096
12 134 2346
12 135 5613
12 136 424
12 137 1369
12 138 3678
12 139 1843
12 140 1541
12 141 979
12 142 6393
12 143 1954
12 144 6056
12 145 219
12 146 2035
12 147 6059
12 148 3505
12 149 892
12 150 5130
12 151 3175
12 152 13713
12 153 1240
12 154 571
12 155 7868
12 156 3129
12 157 7691
12 158 7396
12 159 8941
12 160 6533
12 161 4162
12 162 3110
12 163 3708
12 164 5427
12 165 5260
12 166 3276
12 167 9232
12 168 2237
12 169 9054
12 170 1835
12 171 2836
12 172 6278
12 173 7743
12 174 5075
12 175 901
12 176 4262
12 177 7994
12 178 2760
12 179 5890
12 180 804
12 181 861
12 182 3469
12 183 2964
12 184 4633
12 185 1101
12 186 3041
12 187 2887
12 188 1860
12 189 8598
12 190 1771
12 191 6984
13 14 11807
13 15 2121
13 16 5311
13 17 5428
13 18 4581
13 19 1733
13 20 11478
13 21 7029
13 22 6669
13 23 13841
13 24 5156
13 25 3930
13 26 462
13 27 6472
13 28 12911
13 29 1120
13 30 5548
13 31 215
13 32 1464
13 33 2310
13 34 4213
13 35 4658
13 36 1638
13 37 426
13 38 14470
13 39 1061
13 40 2522
13 41 4076
13 42 3664
13 43 3378
13 44 2603
13 45 1050
13 46 2054
13 47 1504
13 48 539
13 49 2007
13 50 530
13 51 4195
13 52 2382
13 53 11751
13 54 3556
13 55 5750
13 56 1473
13 57 672
13 58 3026
13 59 1752
13 60 1374
13 61 472
13 62 1739
13 63 2945
13 64 917
13 65 9221
13 66 6507
13 67 1824
13 68 5447
13 69 5892
13 70 66
13 71 6167
13 72 7555
13 73 1436
13 74 5618
13 75 5169
13 76 5696
13 77 3969
13 78 4314
13 79 5393
13 80 246
13 81 2185
13 82 8883
13 83 2917
13 84 1484
13 85 8156
13 86 1668
13 87 5253
13 88 1361
13 89 1508
13 90 523
13 91 8203
13 92 4801
13 93 627
13 94 2856
13 95 855
13 96 3901
13 97 3371
13 98 4129
13 99 2326
13 100 2963
13 101 3569
13 102 697
13 103 5642
13 104 1825
13 105 1702
13 106 3427
13 107 1395
13 108 5124
13 109 971
13 110 2211
13 111 3664
13 112 1331
13 113 6359
13 114 4175
13 115 3416
13 116 7128
13 117 2433
13 118 6857
13 119 8924
13 120 1284
13 121 1647
13 122 6072
13 123 6660
13 124 3902
13 125 1316
13 126 7817
13 127 3360
13 128 4724
13 129 1285
13 130 3350
13 131 5656
13 132 1856
13 133 3224
13 134 4555
13 135 7360
13 136 2832
13 137 382
13 138 4953
13 139 2608
13 140 2972
13 141 6782
13 142 5549
13 143 4967
13 144 8210
13 145 4798
13 146 929
13 147 4996
13 148 2986
13 149 762
13 150 4041
13 151 4472
13 152 8933
13 153 3223
13 154 4170
13 155 3850
13 156 4405
13 157 9572
13 158 4536
13 159 3415
13 160 4858
13 161 9743
13 162 1660
13 163 9847
13 164 6880
13 165 5054
13 166 294
13 167 2001
13 168 12887
13 169 1767
13 170 7673
13 171 2799
13 172 1628
13 173 7610
13 174 12997
13 175 1780
13 176 5444
13 177 3673
13 178 1680
13 179 6489
13 180 3974
13 181 6891
13 182 5619
13 183 11010
13 184 15
13 185 2884
13 186 10516
13 187 7327
13 188 1281
13 189 9513
13 190 1700
13 191 8586
14 15 5521
14 16 5994
14 17 7806
14 18 510
14 19 5540
14 20 1662
14 21 4142
14 22 7402
14 23 6212
14 24 3323
14 25 1169
14 26 3509
14 27 1697
14 28 1435
14 29 4796
14 30 2078
14 31 10915
14 32 5098
14 33 8
14 34 2244
14 35 7296
14 36 4753
14 37 5634
14 38 7356
14 39 316
14 40 22
14 41 14310
14 42 702
14 43 2232
14 44 892
14 45 934
14 46 4910
14 47 3619
14 48 1926
14 49 6393
14 50 3780
14 51 621
14 52 55
14 53 453
14 54 6171
14 55 2222
14 56 437
14 57 2695
14 58 2594
14 59 4244
14 60 2900
14 61 940
14 62 2143
14 63 661
14 64 6426
14 65 1759
14 66 924
14 67 1189
14 68 5204
14 69 1418
14 70 5378
14 71 5308
14 72 4132
14 73 7616
14 74 4241
14 75 3028
14 76 3376
14 77 4003
14 78 8263
14 79 1646
14 80 5929
14 81 5904
14 82 7696
14 83 1909
14 84 2886
14 85 2123
14 86 5941
14 87 232
14 88 942
14 89 109
14 90 9564
14 91 11334
14 92 916
14 93 104
14 94 8400
14 95 2851
14 96 1345
14 97 2432
14 98 10050
14 99 1341
14 100 2565
14 101 2311
14 102 9532
14 103 3752
14 104 7018
14 105 368
14 106 2048
14 107 6009
14 108 11147
14 109 5158
14 110 2589
14 111 367
14 112 2859
14 113 9
14 114 9700
14 115 4757
14 116 3983
14 117 3041
14 118 3908
14 119 4940
14 120 10257
14 121 976
14 122 3702
14 123 3805
14 124 6338
14 125 1722
14 126 3319
14 127 1150
14 128 3399
14 129 4181
14 130 9320
14 131 3668
14 132 14920
14 133 4864
14 134 2795
14 135 10325
14 136 8066
14 137 2112
14 138 11348
14 139 5622
14 140 2606
14 141 4916
14 142 3419
14 143 3342
14 144 5574
14 145 6598
14 146 997
14 147 4349
14 148 1109
14 149 1651
14 150 200
14 151 2255
14 152 2308
14 153 2130
14 154 2043
14 155 296
14 156 4664
14 157 1141
14 158 279
14 159 5806
14 160 1312
14 161 5442
14 162 895
14 163 4166
14 164 4432
14 165 8251
14 166 3086
14 167 3053
14 168 3045
14 169 6231
14 170 4629
14 171 4342
14 172 137
14 173 4708
14 174 1523
14 175 2527
14 176 3029
14 177 2640
14 178 1888
14 179 4977
14 180 2095
14 181 7838
14 182 1314
14 183 1421
14 184 1749
14 185 5101
14 186 774
14 187 111
14 188 12110
14 189 3514
14 190 9672
14 191 12813
15 16 1474
15 17 5012
15 18 2879
15 19 6546
15 20 6610
15 21 454
15 22 4216
15 23 2298
15 24 8321
15 25 9355
15 26 6640
15 27 4317
15 28 6530
15 29 5420
15 30 4498
15 31 1024
15 32 2019
15 33 1874
15 34 466
15 35 1232
15 36 2956
15 37 2395
15 38 7532
15 39 1921
15 40 5808
15 41 4999
15 42 4426
15 43 14652
15 44 5479
15 45 8241
15 46 571
15 47 11030
15 48 591
15 49 1876
15 50 6028
15 51 2026
15 52 133
15 53 3224
15 54 4220
15 55 3161
15 56 3152
15 57 12872
15 58 6257
15 59 4271
15 60 5332
15 61 17
15 62 10601
15 63 1138
15 64 3979
15 65 5053
15 66 1323
15 67 4861
15 68 12692
15 69 6322
15 70 5701
15 71 358
15 72 1639
15 73 4916
15 74 223
15 75 2813
15 76 1377
15 77 2073
15 78 361
15 79 6153
15 80 93
15 81 8877
15 82 6804
15 83 5922
15 84 5573
15 85 321
15 86 6599
15 87 6862
15 88 5122
15 89 11435
15 90 6814
15 91 2034
15 92 12294
15 93 5926
15 94 3140
15 95 1550
15 96 376
15 97 5608
15 98 1588
15 99 3956
15 100 2128
15 101 1342
15 102 7761
15 103 738
15 104 1242
15 105 2765
15 106 205
15 107 554
15 108 3911
15 109 787
15 110 1585
15 111 3763
15 112 5637
15 113 4151
15 114 826
15 115 1486
15 116 3601
15 117 7414
15 118 186
15 119 3450
15 120 3645
15 121 1087
15 122 9825
15 123 2704
15 124 9678
15 125 4020
15 126 6250
15 127 1668
15 128 773
15 129 4532
15 130 2571
15 131 1997
15 132 1558
15 133 300
15 134 1598
15 135 5047
15 136 7912
15 137 8108
15 138 6067
15 139 5626
15 140 1719
15 141 3486
15 142 3434
15 143 3861
15 144 6163
15 145 6013
15 146 2565
15 147 2816
15 148 3947
15 149 3953
15 150 2209
15 151 503
15 152 3420
15 153 6190
15 154 590
15 155 9137
15 156 288
15 157 1203
15 158 1333
15 159 2736
15 160 3256
15 161 4841
15 162 2331
15 163 5185
15 164 5257
15 165 109
15 166 1689
15 167 1317
15 168 5516
15 169 223
15 170 3440
15 171 5457
15 172 326
15 173 4993
15 174 2859
15 175 4191
15 176 1797
15 177 1890
15 178 329
15 179 6704
15 180 519
15 181 3278
15 182 1385
15 183 3602
15 184 3686
15 185 5355
15 186 8932
15 187 1610
15 188 995
15 189 198
15 190 7008
15 191 1258
16 17 3834
16 18 1020
16 19 6275
16 20 4228
16 21 1831
16 22 10426
16 23 832
16 24 391
16 25 9038
16 26 3265
16 27 2801
16 28 3351
16 29 1092
16 30 7909
16 31 1281
16 32 1363
16 33 242
16 34 3748
16 35 8868
16 36 15
16 37 3016
16 38 1964
16 39 1046
16 40 12568
16 41 4817
16 42 6546
16 43 12807
16 44 3633
16 45 6806
16 46 2874
16 47 1570
16 48 557
16 49 932
16 50 3601
16 51 2432
16 52 119
16 53 2078
16 54 4350
16 55 3481
16 56 341
16 57 4873
16 58 3021
16 59 4156
16 60 11985
16 61 2698
16 62 2649
16 63 7452
16 64 6597
16 65 940
16 66 9942
16 67 530
16 68 6155
16 69 2776
16 70 6127
16 71 1774
16 72 5374
16 73 5967
16 74 7421
16 75 920
16 76 1280
16 77 1165
16 78 3114
16 79 6297
16 80 3160
16 81 2636
16 82 1533
16 83 3973
16 84 4110
16 85 7189
16 86 1503
16 87 1263
16 88 2462
16 89 9965
16 90 5711
16 91 6160
16 92 8159
16 93 1516
16 94 5971
16 95 3748
16 96 7926
16 97 2036
16 98 5409
16 99 692
16 100 3368
16 101 5571
16 102 4039
16 103 8947
16 104 3402
16 105 201
16 106 5283
16 107 4639
16 108 7847
16 109 1623
16 110 3733
16 111 9902
16 112 3858
16 113 156
16 114 5929
16 115 3312
16 116 539
16 117 5576
16 118 1394
16 119 12453
16 120 3138
16 121 9848
16 122 3564
16 123 5655
16 124 5578
16 125 6970
16 126 1013
16 127 1785
16 128 9555
16 129 5863
16 130 10255
16 131 68
16 132 6607
16 133 11
16 134 10244
16 135 1290
16 136 3546
16 137 8965
16 138 3738
16 139 103
16 140 6295
16 141 3199
16 142 1992
16 143 435
16 144 5198
16 145 3963
16 146 2546
16 147 3289
16 148 111
16 149 10
16 150 3870
16 151 2847
16 152 868
16 153 4055
16 154 3552
16 155 3143
16 156 3546
16 157 1725
16 158 8173
16 159 2351
16 160 4887
16 161 2364
16 162 246
16 163 189
16 164 3681
16 165 3045
16 166 292
16 167 940
16 168 4325
16 169 2682
16 170 2693
16 171 1893
16 172 2663
16 173 1624
16 174 1562
16 175 2697
16 176 2335
16 177 2686
16 178 459
16 179 4248
16 180 1700
16 181 4834
16 182 1191
16 183 2908
16 184 2035
16 185 3525
16 186 10918
16 187 619
16 188 1883
16 189 10287
16 190 4405
16 191 599
17 18 3866
17 19 7162
17 20 218
17 21 5526
17 22 1975
17 23 5757
17 24 1614
17 25 756
17 26 4370
17 27 3816
17 28 2120
17 29 3182
17 30 3963
17 31 6596
17 32 3612
17 33 6477
17 34 2656
17 35 5861
17 36 7246
17 37 4580
17 38 4591
17 39 4018
17 40 1816
17 41 919
17 42 4643
17 43 12881
17 44 394
17 45 284
17 46 3596
17 47 3475
17 48 9148
17 49 3905
17 50 1465
17 51 5391
17 52 11979
17 53 288
17 54 6762
17 55 2920
17 56 6165
17 57 2949
17 58 6372
17 59 2177
17 60 2349
17 61 815
17 62 2371
17 63 463
17 64 1851
17 65 2644
17 66 5472
17 67 5493
17 68 128
17 69 6398
17 70 1740
17 71 2864
17 72 3116
17 73 2920
17 74 3781
17 75 2700
17 76 4975
17 77 1473
17 78 2051
17 79 3714
17 80 2717
17 81 2090
17 82 2463
17 83 3849
17 84 8024
17 85 6324
17 86 3216
17 87 1131
17 88 5262
17 89 2546
17 90 8163
17 91 2616
17 92 3449
17 93 3916
17 94 747
17 95 5977
17 96 8204
17 97 3439
17 98 5862
17 99 4550
17 100 3943
17 101 3797
17 102 3157
17 103 2745
17 104 7678
17 105 2123
17 106 452
17 107 5051
17 108 4072
17 109 1376
17 110 9333
17 111 3598
17 112 2840
17 113 2269
17 114 2560
17 115 1990
17 116 4438
17 117 1541
17 118 1251
17 119 5224
17 120 5168
17 121 2482
17 122 3542
17 123 7435
17 124 3150
17 125 2381
17 126 1595
17 127 6018
17 128 8774
17 129 5047
17 130 2422
17 131 3698
17 132 8757
17 133 4997
17 134 5165
17 135 1358
17 136 6306
17 137 4034
17 138 3382
17 139 2454
17 140 6016
17 141 2531
17 142 7409
17 143 2020
17 144 3360
17 145 2539
17 146 878
17 147 1322
17 148 15986
17 149 2544
17 150 9114
17 151 5482
17 152 7059
17 153 6114
17 154 201
17 155 2375
17 156 284
17 157 7809
17 158 1087
17 159 510
17 160 3182
17 161 3550
17 162 2224
17 163 8482
17 164 3382
17 165 3889
17 166 1030
17 167 3626
17 168 5322
17 169 12976
17 170 6883
17 171 9379
17 172 4691
17 173 4819
17 174 864
17 175 806
17 176 4683
17 177 15
17 178 2260
17 179 2917
17 180 1422
17 181 5301
17 182 5679
17 183 9519
17 184 6722
17 185 705
17 186 8156
17 187 4680
17 188 2392
17 189 6087
17 190 1576
17 191 1649
18 19 8689
18 20 10522
18 21 1553
18 22 3854
18 23 750
18 24 8575
18 25 628
18 26 4392
18 27 3870
18 28 3968
18 29 6413
18 30 5115
18 31 6989
18 32 2820
18 33 1339
18 34 632
18 35 656
18 36 3387
18 37 3161
18 38 1016
18 39 3309
18 40 2733
18 41 2260
18 42 12909
18 43 3535
18 44 8469
18 45 444
18 46 1980
18 47 4332
18 48 2067
18 49 5128
18 50 6400
18 51 2283
18 52 567
18 53 2557
18 54 9861
18 55 221
18 56 8252
18 57 11617
18 58 1519
18 59 2880
18 60 503
18 61 718
18 62 4372
18 63 1636
18 64 4404
18 65 4995
18 66 3577
18 67 7786
18 68 143
18 69 2328
18 70 146
18 71 4377
18 72 2517
18 73 6880
18 74 2909
18 75 8310
18 76 3274
18 77 2433
18 78 1386
18 79 786
18 80 812
18 81 771
18 82 4288
18 83 3976
18 84 2541
18 85 3420
18 86 1644
18 87 4012
18 88 1438
18 89 12392
18 90 14018
18 91 675
18 92 2603
18 93 2815
18 94 4165
18 95 11393
18 96 4126
18 97 10248
18 98 770
18 99 5657
18 100 7882
18 101 6001
18 102 1854
18 103 1716
18 104 5577
18 105 377
18 106 696
18 107 6164
18 108 10160
18 109 4960
18 110 4521
18 111 972
18 112 6635
18 113 276
18 114 64
18 115 1890
18 116 8
18 117 1603
18 118 1554
18 119 7487
18 120 9979
18 121 9444
18 122 3916
18 123 709
18 124 6751
18 125 2744
18 126 311
18 127 4324
18 128 2754
18 129 7009
18 130 59
18 131 1755
18 132 1565
18 133 4973
18 134 3127
18 135 4860
18 136 2193
18 137 7910
18 138 9051
18 139 5134
18 140 1373
18 141 3601
18 142 4171
18 143 918
18 144 3304
18 145 1925
18 146 9748
18 147 100
18 148 7597
18 149 4779
18 150 991
18 151 356
18 152 8259
18 153 1353
18 154 2878
18 155 1712
18 156 3846
18 157 1151
18 158 862
18 159 2643
18 160 12312
18 161 548
18 162 511
18 163 1479
18 164 3596
18 165 699
18 166 4908
18 167 2682
18 168 8524
18 169 364
18 170 4832
18 171 1833
18 172 14383
18 173 2869
18 174 2040
18 175 531
18 176 787
18 177 648
18 178 2425
18 179 10250
18 180 1521
18 181 4751
18 182 3143
18 183 5142
18 184 4121
18 185 1851
18 186 6113
18 187 4908
18 188 4580
18 189 527
18 190 6001
18 191 4015
19 20 2991
19 21 2027
19 22 8193
19 23 1539
19 24 1098
19 25 561
19 26 5972
19 27 8229
19 28 3777
19 29 8779
19 30 3124
19 31 8724
19 32 3080
19 33 4680
19 34 2374
19 35 3482
19 36 6159
19 37 1850
19 38 2660
19 39 7246
19 40 2955
19 41 2871
19 42 4464
19 43 7455
19 44 4075
19 45 2810
19 46 2311
19 47 721
19 48 3345
19 49 5226
19 50 4205
19 51 1774
19 52 2196
19 53 5161
19 54 2219
19 55 8169
19 56 884
19 57 4348
19 58 7459
19 59 5593
19 60 5413
19 61 2889
19 62 953
19 63 3536
19 64 8384
19 65 1963
19 66 7873
19 67 10635
19 68 4226
19 69 1230
19 70 1276
19 71 577
19 72 4864
19 73 1049
19 74 4280
19 75 2393
19 76 4119
19 77 132
19 78 11232
19 79 3898
19 80 3717
19 81 899
19 82 9412
19 83 2679
19 84 7312
19 85 2317
19 86 4631
19 87 8911
19 88 7987
19 89 1426
19 90 654
19 91 3932
19 92 994
19 93 3934
19 94 2481
19 95 2240
19 96 2346
19 97 2726
19 98 4224
19 99 5437
19 100 2694
19 101 1901
19 102 9259
19 103 3153
19 104 4419
19 105 5806
19 106 958
19 107 859
19 108 960
19 109 2108
19 110 4854
19 111 3244
19 112 9761
19 113 552
19 114 6263
19 115 8320
19 116 11966
19 117 2272
19 118 4824
19 119 6596
19 120 9023
19 121 1250
19 122 1803
19 123 7906
19 124 1049
19 125 1704
19 126 504
19 127 1836
19 128 1217
19 129 7132
19 130 9011
19 131 3717
19 132 5642
19 133 4314
19 134 3029
19 135 9078
19 136 3171
19 137 5532
19 138 3762
19 139 931
19 140 9043
19 141 1697
19 142 4580
19 143 505
19 144 3742
19 145 1181
19 146 7672
19 147 5417
19 148 4028
19 149 3022
19 150 1066
19 151 13958
19 152 344
19 153 4327
19 154 3451
19 155 341
19 156 2218
19 157 1903
19 158 1434
19 159 3857
19 160 4531
19 161 554
19 162 6105
19 163 7895
19 164 2325
19 165 2021
19 166 7565
19 167 981
19 168 1937
19 169 1432
19 170 4661
19 171 998
19 172 9226
19 173 5438
19 174 4099
19 175 3748
19 176 9344
19 177 7697
19 178 3964
19 179 3054
19 180 4593
19 181 4964
19 182 3006
19 183 5526
19 184 1150
19 185 3945
19 186 4077
19 187 1073
19 188 5744
19 189 4378
19 190 1476
19 191 2372
20 21 4780
20 22 1018
20 23 1810
20 24 4644
20 25 4789
20 26 382
20 27 918
20 28 5216
20 29 667
20 30 5942
20 31 5242
20 32 1898
20 33 3991
20 34 9346
20 35 1968
20 36 4638
20 37 4170
20 38 808
20 39 4268
20 40 11585
20 41 13640
20 42 8111
20 43 12549
20 44 11177
20 45 4639
20 46 1780
20 47 1722
20 48 4391
20 49 4804
20 50 1686
20 51 2999
20 52 275
20 53 4472
20 54 4188
20 55 10779
20 56 8069
20 57 4308
20 58 6947
20 59 7420
20 60 1764
20 61 839
20 62 1785
20 63 6452
20 64 247
20 65 2945
20 66 8130
20 67 7409
20 68 1880
20 69 1583
20 70 4889
20 71 6524
20 72 2512
20 73 1829
20 74 3115
20 75 4396
20 76 9281
20 77 3950
20 78 4003
20 79 1404
20 80 6283
20 81 9288
20 82 1280
20 83 8369
20 84 484
20 85 6315
20 86 1155
20 87 6018
20 88 3551
20 89 4783
20 90 1669
20 91 4115
20 92 6560
20 93 11356
20 94 1405
20 95 7706
20 96 3312
20 97 6980
20 98 3072
20 99 3633
20 100 7680
20 101 1526
20 102 1844
20 103 4018
20 104 8733
20 105 3699
20 106 4455
20 107 5928
20 108 3220
20 109 2305
20 110 4936
20 111 6572
20 112 875
20 113 4312
20 114 1116
20 115 448
20 116 1286
20 117 3771
20 118 6223
20 119 1248
20 120 252
20 121 130
20 122 6826
20 123 4726
20 124 3725
20 125 5369
20 126 545
20 127 2834
20 128 8940
20 129 1086
20 130 6539
20 131 2548
20 132 585
20 133 4126
20 134 7467
20 135 2040
20 136 7539
20 137 1007
20 138 3366
20 139 4504
20 140 2333
20 141 5822
20 142 1137
20 143 1780
20 144 3159
20 145 5810
20 146 9446
20 147 4285
20 148 694
20 149 4482
20 150 6633
20 151 1475
20 152 2665
20 153 10992
20 154 6354
20 155 2585
20 156 2539
20 157 1627
20 158 3162
20 159 4158
20 160 674
20 161 1976
20 162 6486
20 163 9285
20 164 8967
20 165 6518
20 166 9951
20 167 167
20 168 1601
20 169 800
20 170 1416
20 171 993
20 172 121
20 173 1155
20 174 4818
20 175 6535
20 176 3354
20 177 3025
20 178 1164
20 179 1096
20 180 6794
20 181 7009
20 182 11059
20 183 4501
20 184 1932
20 185 3317
20 186 1335
20 187 808
20 188 2796
20 189 2643
20 190 5279
20 191 4259
21 22 334
21 23 4159
21 24 5854
21 25 7139
21 26 1065
21 27 2670
21 28 800
21 29 5684
21 30 5638
21 31 2200
21 32 3526
21 33 5967
21 34 3156
21 35 2646
21 36 2586
21 37 7962
21 38 11037
21 39 1978
21 40 5390
21 41 3329
21 42 1482
21 43 905
21 44 730
21 45 7283
21 46 2911
21 47 2500
21 48 3600
21 49 2643
21 50 5225
21 51 3995
21 52 6178
21 53 8448
21 54 459
21 55 7308
21 56 5383
21 57 204
21 58 5636
21 59 8701
21 60 241
21 61 9452
21 62 8526
21 63 7183
21 64 3662
21 65 6329
21 66 2758
21 67 188
21 68 5927
21 69 705
21 70 3713
21 71 4319
21 72 3352
21 73 7052
21 74 4676
21 75 10394
21 76 3476
21 77 7621
21 78 3115
21 79 633
21 80 4649
21 81 2422
21 82 5166
21 83 471
21 84 7628
21 85 2817
21 86 4193
21 87 2528
21 88 3547
21 89 3536
21 90 933
21 91 1526
21 92 4412
21 93 1992
21 94 5653
21 95 5130
21 96 5581
21 97 839
21 98 2985
21 99 31
21 100 1788
21 101 6028
21 102 6722
21 103 9860
21 104 6864
21 105 1047
21 106 6098
21 107 7533
21 108 7542
21 109 3166
21 110 4571
21 111 1004
21 112 7257
21 113 1830
21 114 7971
21 115 1207
21 116 4921
21 117 1973
21 118 6350
21 119 9538
21 120 5416
21 121 3088
21 122 1168
21 123 2633
21 124 1140
21 125 1492
21 126 471
21 127 2134
21 128 1346
21 129 6504
21 130 3199
21 131 573
21 132 13164
21 133 1703
21 134 1921
21 135 4509
21 136 1472
21 137 4502
21 138 8113
21 139 7747
21 140 2245
21 141 4535
21 142 241
21 143 4203
21 144 6330
21 145 2079
21 146 2190
21 147 1138
21 148 4658
21 149 3738
21 150 1946
21 151 3318
21 152 2572
21 153 4384
21 154 1474
21 155 2234
21 156 1726
21 157 4462
21 158 5785
21 159 1901
21 160 10847
21 161 4554
21 162 1488
21 163 3262
21 164 3146
21 165 10254
21 166 1622
21 167 4948
21 168 7626
21 169 700
21 170 6751
21 171 5480
21 172 7682
21 173 3111
21 174 1707
21 175 3637
21 176 2943
21 177 920
21 178 3813
21 179 8105
21 180 1177
21 181 292
21 182 6333
21 183 7852
21 184 9637
21 185 5645
21 186 7144
21 187 4870
21 188 5248
21 189 1713
21 190 3724
21 191 13620
22 23 9724
22 24 4714
22 25 1653
22 26 954
22 27 752
22 28 1195
22 29 10350
22 30 3642
22 31 3500
22 32 6605
22 33 5346
22 34 9566
22 35 1313
22 36 10891
22 37 6273
22 38 488
22 39 6170
22 40 2900
22 41 2153
22 42 6385
22 43 459
22 44 3461
22 45 3168
22 46 926
22 47 389
22 48 7223
22 49 3136
22 50 4727
22 51 22
22 52 4826
22 53 992
22 54 1741
22 55 2153
22 56 4449
22 57 2293
22 58 9027
22 59 10452
22 60 1521
22 61 7188
22 62 3262
22 63 12247
22 64 10662
22 65 6632
22 66 3274
22 67 773
22 68 8040
22 69 13194
22 70 4908
22 71 4754
22 72 3561
22 73 1382
22 74 6913
22 75 5268
22 76 5283
22 77 2333
22 78 1949
22 79 3155
22 80 1257
22 81 713
22 82 1301
22 83 1486
22 84 7645
22 85 1126
22 86 8449
22 87 3031
22 88 5669
22 89 7029
22 90 6631
22 91 7712
22 92 5159
22 93 2452
22 94 487
22 95 6357
22 96 489
22 97 2945
22 98 4751
22 99 2024
22 100 11560
22 101 829
22 102 6045
22 103 1758
22 104 6310
22 105 3079
22 106 8434
22 107 6573
22 108 6667
22 109 2349
22 110 7444
22 111 3708
22 112 5366
22 113 4451
22 114 3065
22 115 2347
22 116 1636
22 117 3215
22 118 1841
22 119 8469
22 120 1932
22 121 4561
22 122 4875
22 123 3694
22 124 13112
22 125 8961
22 126 4905
22 127 4639
22 128 3403
22 129 2500
22 130 921
22 131 1522
22 132 294
22 133 2808
22 134 3322
22 135 1179
