156 12090
81 94 77
81 95 91
81 96 114
81 97 162
81 98 63
81 99 14
81 100 59
81 101 156
81 102 12
81 103 110
81 104 135
81 105 170
81 106 49
81 107 45
81 108 208
81 109 89
81 110 104
81 111 68
81 112 22
81 113 24
81 114 44
81 115 4
81 116 9
81 117 66
81 118 28
81 119 106
81 120 44
81 121 172
81 122 13
81 123 68
81 124 71
81 125 14
81 126 125
81 127 119
81 128 287
81 129 138
81 130 143
81 131 22
81 132 25
81 133 25
81 134 96
81 135 77
81 136 23
81 137 123
81 138 16
81 139 33
81 140 4
81 141 10
81 142 81
81 143 5
81 144 144
81 145 91
81 146 128
81 147 112
81 148 71
81 149 31
81 150 36
81 151 59
81 152 227
81 153 103
81 154 73
81 155 46
82 83 33
82 84 29
82 85 120
82 86 149
82 87 68
82 88 103
82 89 75
82 90 138
82 91 58
82 92 65
82 93 150
82 94 204
82 95 24
82 96 24
82 97 63
82 98 10
82 99 141
82 100 132
82 101 23
82 102 111
82 103 1
82 104 126
82 105 91
82 106 128
82 107 12
82 108 64
82 109 57
82 110 30
82 111 143
82 112 80
82 113 83
82 114 175
82 115 51
82 116 84
82 117 15
82 118 71
82 119 26
82 120 26
82 121 131
82 122 69
82 123 53
82 124 81
82 125 51
82 126 71
82 127 100
82 128 18
82 129 51
82 130 59
82 131 124
82 132 91
82 133 6
82 134 5
82 135 24
82 136 172
82 137 126
82 138 165
82 139 44
82 140 141
82 141 248
82 142 48
82 143 258
82 144 99
82 145 20
82 146 59
82 147 108
82 148 42
82 149 6
82 150 20
82 151 3
82 152 65
82 153 36
82 154 154
82 155 86
83 84 102
83 85 145
83 86 30
83 87 73
83 88 45
83 89 74
83 90 71
83 91 181
83 92 97
83 93 139
83 94 97
83 95 118
83 96 74
83 97 232
83 98 137
83 99 167
83 100 3
83 101 18
83 102 107
83 103 43
83 104 49
83 105 145
83 106 12
83 107 45
83 108 139
83 109 84
83 110 74
83 111 22
83 112 96
83 113 5
83 114 211
83 115 147
83 116 59
83 117 17
83 118 6
83 119 196
83 120 58
83 121 147
83 122 92
83 123 24
83 124 89
83 125 19
83 126 96
83 127 73
83 128 163
83 129 34
83 130 89
83 131 151
83 132 141
83 133 84
83 134 83
83 135 156
83 136 28
83 137 51
83 138 78
83 139 29
83 140 66
83 141 20
83 142 14
83 143 35
83 144 91
83 145 227
83 146 43
83 147 281
83 148 65
83 149 56
83 150 86
83 151 4
83 152 99
83 153 33
83 154 13
83 155 70
84 85 143
84 86 77
84 87 40
84 88 13
84 89 81
84 90 33
84 91 129
84 92 15
84 93 49
84 94 42
84 95 111
84 96 74
84 97 23
84 98 166
84 99 179
84 100 74
84 101 2
84 102 115
84 103 90
84 104 120
84 105 52
84 106 64
84 107 187
84 108 64
84 109 2
84 110 112
84 111 53
84 112 25
84 113 18
84 114 2
84 115 217
84 116 79
84 117 126
84 118 19
84 119 15
84 120 51
84 121 82
84 122 4
84 123 41
84 124 146
84 125 124
84 126 2
84 127 71
84 128 1
84 129 175
84 130 91
84 131 43
84 132 99
84 133 39
84 134 106
84 135 9
84 136 3
84 137 27
84 138 10
84 139 17
84 140 55
84 141 151
84 142 135
84 143 139
84 144 135
84 145 182
84 146 93
84 147 2
84 148 198
84 149 12
84 150 20
84 151 164
84 152 45
84 153 53
84 154 3
84 155 43
85 86 23
85 87 112
85 88 12
85 89 135
85 90 109
85 91 70
85 92 39
85 93 38
85 94 78
85 95 44
85 96 248
85 97 68
85 98 34
85 99 40
85 100 170
85 101 134
85 102 96
85 103 119
85 104 100
85 105 51
85 106 91
85 107 177
85 108 68
85 109 79
85 110 92
85 111 2
85 112 104
85 113 113
85 114 32
85 115 14
85 116 99
85 117 93
85 118 10
85 119 72
85 120 47
85 121 90
85 122 174
85 123 83
85 124 108
85 125 137
85 126 146
85 127 59
85 128 76
85 129 56
85 130 22
85 131 18
85 132 137
85 133 42
85 134 241
85 135 98
85 136 25
85 137 82
85 138 176
85 139 15
85 140 50
85 141 88
85 142 71
85 143 12
85 144 8
85 145 27
85 146 36
85 147 16
85 148 72
85 149 75
85 150 38
85 151 38
85 152 117
85 153 34
85 154 3
85 155 33
86 87 80
86 88 124
86 89 86
86 90 32
86 91 20
86 92 17
86 93 126
86 94 66
86 95 25
86 96 4
86 97 75
86 98 130
86 99 159
86 100 8
86 101 3
86 102 16
86 103 63
86 104 7
86 105 67
86 106 61
86 107 140
86 108 90
86 109 237
86 110 120
86 111 20
86 112 8
86 113 214
86 114 26
86 115 35
86 116 45
86 117 89
86 118 1
86 119 4
86 120 82
86 121 32
86 122 109
86 123 39
86 124 65
86 125 54
86 126 31
86 127 24
86 128 143
86 129 119
86 130 27
86 131 189
86 132 42
86 133 36
86 134 2
86 135 15
86 136 100
86 137 103
86 138 177
86 139 132
86 140 40
86 141 197
86 142 17
86 143 234
86 144 126
86 145 43
86 146 37
86 147 78
86 148 151
86 149 53
86 150 39
86 151 88
86 152 74
86 153 18
86 154 135
86 155 19
87 88 119
87 89 51
87 90 171
87 91 130
87 92 68
87 93 30
87 94 74
87 95 15
87 96 135
87 97 77
87 98 27
87 99 5
87 100 9
87 101 132
87 102 86
87 103 118
87 104 159
87 105 178
87 106 120
87 107 12
87 108 16
87 109 47
87 110 75
87 111 25
87 112 142
87 113 146
87 114 68
87 115 131
87 116 58
87 117 111
87 118 96
87 119 42
87 120 17
87 121 35
87 122 67
87 123 71
87 124 358
87 125 78
87 126 51
87 127 76
87 128 32
87 129 49
87 130 144
87 131 184
87 132 169
87 133 80
87 134 72
87 135 33
87 136 75
87 137 96
87 138 59
87 139 235
87 140 37
87 141 34
87 142 162
87 143 57
87 144 47
87 145 15
87 146 18
87 147 10
87 148 55
87 149 370
87 150 94
87 151 59
87 152 80
87 153 58
87 154 92
87 155 2
88 89 96
88 90 47
88 91 174
88 92 9
88 93 42
88 94 53
88 95 86
88 96 38
88 97 8
88 98 27
88 99 38
88 100 94
88 101 71
88 102 17
88 103 158
88 104 63
88 105 128
88 106 8
88 107 87
88 108 89
88 109 31
88 110 145
88 111 77
88 112 153
88 113 32
88 114 37
88 115 156
88 116 7
88 117 168
88 118 3
88 119 155
88 120 92
88 121 80
88 122 113
88 123 66
88 124 75
88 125 165
88 126 95
88 127 37
88 128 184
88 129 64
88 130 25
88 131 106
88 132 22
88 133 23
88 134 194
88 135 124
88 136 132
88 137 4
88 138 111
88 139 189
88 140 3
88 141 76
88 142 22
88 143 171
88 144 136
88 145 50
88 146 51
88 147 68
88 148 150
88 149 134
88 150 52
88 151 56
88 152 136
88 153 58
88 154 106
88 155 52
89 90 10
89 91 28
89 92 115
89 93 31
89 94 16
89 95 23
89 96 9
89 97 67
89 98 142
89 99 3
89 100 6
89 101 69
89 102 155
89 103 116
89 104 20
89 105 20
89 106 112
89 107 120
89 108 31
89 109 86
89 110 127
89 111 98
89 112 20
89 113 138
89 114 48
89 115 54
89 116 159
89 117 36
89 118 1
89 119 91
89 120 102
89 121 45
89 122 6
89 123 40
89 124 32
89 125 120
89 126 34
89 127 65
89 128 56
89 129 164
89 130 37
89 131 36
89 132 44
89 133 126
89 134 48
89 135 179
89 136 56
89 137 50
89 138 43
89 139 20
89 140 166
89 141 123
89 142 14
89 143 32
89 144 27
89 145 87
89 146 66
89 147 3
89 148 3
89 149 47
89 150 29
89 151 99
89 152 39
89 153 45
89 154 7
89 155 147
90 91 15
90 92 83
90 93 199
90 94 102
90 95 26
90 96 16
90 97 31
90 98 6
90 99 155
90 100 103
90 101 59
90 102 35
90 103 61
90 104 227
90 105 75
90 106 3
90 107 224
90 108 10
90 109 2
90 110 34
90 111 95
90 112 69
90 113 56
90 114 52
90 115 16
90 116 33
90 117 46
90 118 268
90 119 170
90 120 137
90 121 224
90 122 19
90 123 70
90 124 89
90 125 78
90 126 253
90 127 47
90 128 158
90 129 98
90 130 12
90 131 56
90 132 38
90 133 141
90 134 140
90 135 47
90 136 177
90 137 78
90 138 17
90 139 48
90 140 14
90 141 97
90 142 67
90 143 108
90 144 13
90 145 7
90 146 182
90 147 54
90 148 123
90 149 175
90 150 33
90 151 78
90 152 26
90 153 53
90 154 194
90 155 139
91 92 70
91 93 261
91 94 33
91 95 32
91 96 115
91 97 54
91 98 54
91 99 80
91 100 84
91 101 38
91 102 13
91 103 174
91 104 36
91 105 93
91 106 33
91 107 87
91 108 1
91 109 12
91 110 141
91 111 232
91 112 68
91 113 66
91 114 31
91 115 144
91 116 103
91 117 51
91 118 35
91 119 80
91 120 87
91 121 126
91 122 55
91 123 57
91 124 120
91 125 21
91 126 182
91 127 2
91 128 123
91 129 31
91 130 60
91 131 67
91 132 211
91 133 33
91 134 17
91 135 165
91 136 66
91 137 2
91 138 116
91 139 35
91 140 186
91 141 142
91 142 62
91 143 68
91 144 68
91 145 93
91 146 6
91 147 35
91 148 51
91 149 74
91 150 58
91 151 24
91 152 19
91 153 46
91 154 64
91 155 14
92 93 161
92 94 118
92 95 6
92 96 150
92 97 2
92 98 28
92 99 144
92 100 48
92 101 150
92 102 76
92 103 6
92 104 71
92 105 27
92 106 106
92 107 157
92 108 41
92 109 127
92 110 20
92 111 19
92 112 2
92 113 55
92 114 59
92 115 114
92 116 56
92 117 39
92 118 25
92 119 85
92 120 75
92 121 7
92 122 71
92 123 95
92 124 5
92 125 7
92 126 118
92 127 37
92 128 49
92 129 134
92 130 95
92 131 18
92 132 53
92 133 33
92 134 72
92 135 53
92 136 133
92 137 168
92 138 115
92 139 40
92 140 203
92 141 60
92 142 17
92 143 68
92 144 31
92 145 49
92 146 142
92 147 91
92 148 31
92 149 98
92 150 203
92 151 141
92 152 59
92 153 17
92 154 37
92 155 12
93 94 135
93 95 58
93 96 2
93 97 42
93 98 30
93 99 11
93 100 69
93 101 86
93 102 31
93 103 171
93 104 48
93 105 184
93 106 84
93 107 54
93 108 131
93 109 75
93 110 3
93 111 36
93 112 59
93 113 82
93 114 140
93 115 309
93 116 123
93 117 47
93 118 188
93 119 44
93 120 77
93 121 89
93 122 190
93 123 2
93 124 186
93 125 47
93 126 156
93 127 105
93 128 24
93 129 58
93 130 176
93 131 11
93 132 3
93 133 8
93 134 57
93 135 8
93 136 142
93 137 27
93 138 10
93 139 30
93 140 190
93 141 57
93 142 24
93 143 53
93 144 38
93 145 22
93 146 149
93 147 69
93 148 110
93 149 29
93 150 69
93 151 1
93 152 11
93 153 206
93 154 31
93 155 122
94 95 174
94 96 57
94 97 123
94 98 147
94 99 164
94 100 65
94 101 102
94 102 136
94 103 1
94 104 31
94 105 6
94 106 28
94 107 58
94 108 261
94 109 25
94 110 109
94 111 141
94 112 79
94 113 39
94 114 105
94 115 123
94 116 16
94 117 61
94 118 53
94 119 69
94 120 50
94 121 14
94 122 41
94 123 94
94 124 125
94 125 87
94 126 159
94 127 58
94 128 12
94 129 46
94 130 37
94 131 1
94 132 89
94 133 72
94 134 52
94 135 45
94 136 68
94 137 41
94 138 80
94 139 81
94 140 164
94 141 73
94 142 59
94 143 10
94 144 61
94 145 26
94 146 156
94 147 70
94 148 9
94 149 82
94 150 193
94 151 13
94 152 75
94 153 15
94 154 198
94 155 9
95 96 62
95 97 147
95 98 15
95 99 69
95 100 51
95 101 164
95 102 102
95 103 170
95 104 226
95 105 106
95 106 91
95 107 209
95 108 141
95 109 109
95 110 186
95 111 62
95 112 73
95 113 105
95 114 29
95 115 69
95 116 51
95 117 12
95 118 208
95 119 150
95 120 14
95 121 202
95 122 50
95 123 103
95 124 186
95 125 40
95 126 23
95 127 1
95 128 176
95 129 2
95 130 26
95 131 70
95 132 83
95 133 63
95 134 59
95 135 66
95 136 118
95 137 35
95 138 67
95 139 101
95 140 55
95 141 47
95 142 56
95 143 50
95 144 76
95 145 74
95 146 45
95 147 150
95 148 37
95 149 17
95 150 38
95 151 227
95 152 93
95 153 264
95 154 38
95 155 7
96 97 40
96 98 42
96 99 256
96 100 68
96 101 107
96 102 12
96 103 62
96 104 36
96 105 28
96 106 35
96 107 164
96 108 116
96 109 8
96 110 51
96 111 230
96 112 77
96 113 67
96 114 86
96 115 23
96 116 42
96 117 43
96 118 2
96 119 12
96 120 96
96 121 60
96 122 241
96 123 40
96 124 168
96 125 165
96 126 65
96 127 162
96 128 23
96 129 31
96 130 4
96 131 29
96 132 159
96 133 120
96 134 47
96 135 21
96 136 81
96 137 136
96 138 57
96 139 172
96 140 255
96 141 13
96 142 76
96 143 32
96 144 60
96 145 18
96 146 55
96 147 2
96 148 136
96 149 99
96 150 160
96 151 97
96 152 24
96 153 4
96 154 140
96 155 39
97 98 23
97 99 143
97 100 45
97 101 79
97 102 17
97 103 21
97 104 58
97 105 89
97 106 63
97 107 58
97 108 79
97 109 8
97 110 15
97 111 34
97 112 145
97 113 42
97 114 19
97 115 94
97 116 100
97 117 39
97 118 22
97 119 64
97 120 49
97 121 124
97 122 9
97 123 201
97 124 55
97 125 9
97 126 160
97 127 13
97 128 60
97 129 138
97 130 76
97 131 2
97 132 125
97 133 71
97 134 61
97 135 77
97 136 171
97 137 158
97 138 20
97 139 101
97 140 15
97 141 33
97 142 227
97 143 97
97 144 92
97 145 101
97 146 6
97 147 44
97 148 87
97 149 13
97 150 97
97 151 53
97 152 95
97 153 1
97 154 242
97 155 70
98 99 115
98 100 228
98 101 80
98 102 20
98 103 52
98 104 24
98 105 50
98 106 215
98 107 28
98 108 61
98 109 153
98 110 52
98 111 21
98 112 124
98 113 27
98 114 41
98 115 9
98 116 92
98 117 68
98 118 73
98 119 76
98 120 120
98 121 50
98 122 123
98 123 26
98 124 175
98 125 37
98 126 32
98 127 27
98 128 58
98 129 74
98 130 128
98 131 33
98 132 129
98 133 132
98 134 31
98 135 56
98 136 22
98 137 248
98 138 104
98 139 99
98 140 152
98 141 58
98 142 71
98 143 119
98 144 76
98 145 5
98 146 154
98 147 8
98 148 14
98 149 9
98 150 69
98 151 12
98 152 32
98 153 69
98 154 55
98 155 173
99 100 89
99 101 58
99 102 152
99 103 202
99 104 39
99 105 32
99 106 122
99 107 133
99 108 46
99 109 62
99 110 71
99 111 26
99 112 29
99 113 32
99 114 116
99 115 1
99 116 17
99 117 9
99 118 235
99 119 66
99 120 1
99 121 169
99 122 45
99 123 159
99 124 68
99 125 164
99 126 47
99 127 84
99 128 129
99 129 104
99 130 52
99 131 189
99 132 41
99 133 218
99 134 183
99 135 188
99 136 59
99 137 7
99 138 74
99 139 110
99 140 130
99 141 250
99 142 125
99 143 215
99 144 10
99 145 31
99 146 53
99 147 108
99 148 87
99 149 32
99 150 24
99 151 96
99 152 32
99 153 85
99 154 15
99 155 55
100 101 8
100 102 119
100 103 54
100 104 16
100 105 16
100 106 77
100 107 73
100 108 10
100 109 84
100 110 89
100 111 78
100 112 91
100 113 24
100 114 52
100 115 26
100 116 63
100 117 136
100 118 64
100 119 64
100 120 1
100 121 6
100 122 50
100 123 252
100 124 96
100 125 61
100 126 232
100 127 40
100 128 120
100 129 6
100 130 48
100 131 39
100 132 139
100 133 25
100 134 69
100 135 119
100 136 48
100 137 87
100 138 75
100 139 129
100 140 69
100 141 33
100 142 44
100 143 147
100 144 116
100 145 59
100 146 101
100 147 6
100 148 66
100 149 47
100 150 13
100 151 103
100 152 75
100 153 185
100 154 40
100 155 66
101 102 8
101 103 96
101 104 121
101 105 60
101 106 16
101 107 213
101 108 86
101 109 160
101 110 43
101 111 16
101 112 76
101 113 69
101 114 97
101 115 18
101 116 25
101 117 126
101 118 70
101 119 89
101 120 18
101 121 114
101 122 113
101 123 58
101 124 64
101 125 93
101 126 171
101 127 32
101 128 42
101 129 319
101 130 113
101 131 8
101 132 253
101 133 130
101 134 54
101 135 83
101 136 163
101 137 2
101 138 13
101 139 6
101 140 3
101 141 202
101 142 14
101 143 22
101 144 38
101 145 88
101 146 43
101 147 60
101 148 5
101 149 23
101 150 1
101 151 36
101 152 3
101 153 121
101 154 98
101 155 105
102 103 77
102 104 164
102 105 188
102 106 32
102 107 47
102 108 90
102 109 49
102 110 156
102 111 126
102 112 113
102 113 218
102 114 94
102 115 191
102 116 81
102 117 39
102 118 93
102 119 69
102 120 30
102 121 46
102 122 249
102 123 74
102 124 134
102 125 83
102 126 198
102 127 121
102 128 19
102 129 164
102 130 86
102 131 96
102 132 139
102 133 92
102 134 106
102 135 3
102 136 10
102 137 95
102 138 158
102 139 135
102 140 71
102 141 112
102 142 14
102 143 32
102 144 114
102 145 206
102 146 182
102 147 143
102 148 91
102 149 67
102 150 52
102 151 43
102 152 41
102 153 59
102 154 160
102 155 27
103 104 76
103 105 202
103 106 1
103 107 48
103 108 43
103 109 49
103 110 25
103 111 51
103 112 78
103 113 118
103 114 160
103 115 13
103 116 59
103 117 60
103 118 39
103 119 37
103 120 164
103 121 13
103 122 7
103 123 152
103 124 112
103 125 114
103 126 75
103 127 99
103 128 197
103 129 47
103 130 111
103 131 170
103 132 59
103 133 63
103 134 40
103 135 54
103 136 114
103 137 147
103 138 30
103 139 23
103 140 3
103 141 94
103 142 30
103 143 118
103 144 51
103 145 210
103 146 37
103 147 109
103 148 95
103 149 43
103 150 42
103 151 70
103 152 25
103 153 5
103 154 60
103 155 65
104 105 71
104 106 54
104 107 175
104 108 98
104 109 66
104 110 58
104 111 16
104 112 158
104 113 179
104 114 63
104 115 88
104 116 7
104 117 39
104 118 107
104 119 105
104 120 70
104 121 218
104 122 169
104 123 117
104 124 131
104 125 16
104 126 15
104 127 67
104 128 164
104 129 63
104 130 127
104 131 237
104 132 93
104 133 134
104 134 24
104 135 223
104 136 35
104 137 78
104 138 88
104 139 5
104 140 86
104 141 21
104 142 13
104 143 81
104 144 76
104 145 49
104 146 58
104 147 60
104 148 85
104 149 112
104 150 20
104 151 135
104 152 58
104 153 110
104 154 132
104 155 16
105 106 59
105 107 145
105 108 97
105 109 208
105 110 135
105 111 88
105 112 56
105 113 98
105 114 32
105 115 29
105 116 39
105 117 7
105 118 79
105 119 147
105 120 6
105 121 39
105 122 180
105 123 121
105 124 38
105 125 13
105 126 95
105 127 152
105 128 24
105 129 69
105 130 113
105 131 14
105 132 150
105 133 18
105 134 240
105 135 85
105 136 160
105 137 6
105 138 82
105 139 38
105 140 48
105 141 125
105 142 103
105 143 129
105 144 19
105 145 40
105 146 71
105 147 119
105 148 44
105 149 62
105 150 5
105 151 25
105 152 103
105 153 28
105 154 78
105 155 51
106 107 39
106 108 11
106 109 11
106 110 17
106 111 58
106 112 35
106 113 66
106 114 82
106 115 69
106 116 99
106 117 130
106 118 51
106 119 52
106 120 50
106 121 63
106 122 26
106 123 138
106 124 19
106 125 37
106 126 35
106 127 98
106 128 66
106 129 101
106 130 74
106 131 35
106 132 19
106 133 43
106 134 37
106 135 6
106 136 141
106 137 52
106 138 143
106 139 14
106 140 159
106 141 157
106 142 103
106 143 227
106 144 95
106 145 8
106 146 195
106 147 67
106 148 84
106 149 179
106 150 151
106 151 57
106 152 84
106 153 53
106 154 96
106 155 4
107 108 181
107 109 100
107 110 27
107 111 114
107 112 57
107 113 132
107 114 1
107 115 1
107 116 129
107 117 84
107 118 195
107 119 15
107 120 138
107 121 161
107 122 43
107 123 134
107 124 201
107 125 79
107 126 1
107 127 137
107 128 89
107 129 39
107 130 45
107 131 35
107 132 85
107 133 88
107 134 70
107 135 69
107 136 206
107 137 73
107 138 92
107 139 51
107 140 78
107 141 60
107 142 45
107 143 48
107 144 218
107 145 161
107 146 19
107 147 67
107 148 32
107 149 52
107 150 10
107 151 27
107 152 54
107 153 96
107 154 56
107 155 186
108 109 47
108 110 34
108 111 120
108 112 5
108 113 116
108 114 169
108 115 218
108 116 65
108 117 141
108 118 5
108 119 47
108 120 139
108 121 25
108 122 61
108 123 95
108 124 11
108 125 49
108 126 12
108 127 4
108 128 3
108 129 216
108 130 154
108 131 9
108 132 48
108 133 111
108 134 18
108 135 11
108 136 281
108 137 86
108 138 17
108 139 266
108 140 81
108 141 20
108 142 91
108 143 33
108 144 14
108 145 59
108 146 84
108 147 17
108 148 88
108 149 13
108 150 162
108 151 7
108 152 91
108 153 142
108 154 211
108 155 107
109 110 37
109 111 139
109 112 124
109 113 58
109 114 51
109 115 160
109 116 123
109 117 186
109 118 59
109 119 9
109 120 94
109 121 206
109 122 274
109 123 65
109 124 14
109 125 194
109 126 75
109 127 90
109 128 228
109 129 301
109 130 74
109 131 85
109 132 110
109 133 62
109 134 29
109 135 22
109 136 19
109 137 66
109 138 215
109 139 106
109 140 29
109 141 16
109 142 155
109 143 32
109 144 133
109 145 10
109 146 1
109 147 110
109 148 37
109 149 11
109 150 93
109 151 55
109 152 5
109 153 51
109 154 17
109 155 120
110 111 21
110 112 194
110 113 7
110 114 176
110 115 129
110 116 4
110 117 54
110 118 91
110 119 75
110 120 75
110 121 80
110 122 24
110 123 119
110 124 141
110 125 4
110 126 78
110 127 221
110 128 218
110 129 26
110 130 57
110 131 62
110 132 71
110 133 36
110 134 225
110 135 60
110 136 86
110 137 16
110 138 20
110 139 20
110 140 94
110 141 79
110 142 80
110 143 28
110 144 97
110 145 28
110 146 24
110 147 64
110 148 29
110 149 17
110 150 116
110 151 81
110 152 87
110 153 6
110 154 36
110 155 5
111 112 72
111 113 136
111 114 104
111 115 72
111 116 20
111 117 183
111 118 59
111 119 103
111 120 16
111 121 335
111 122 181
111 123 44
111 124 128
111 125 16
111 126 50
111 127 93
111 128 156
111 129 26
111 130 20
111 131 48
111 132 102
111 133 50
111 134 221
111 135 122
111 136 68
111 137 89
111 138 10
111 139 10
111 140 34
111 141 19
111 142 329
111 143 132
111 144 123
111 145 21
111 146 84
111 147 117
111 148 211
111 149 49
111 150 36
111 151 256
111 152 24
111 153 92
111 154 125
111 155 69
112 113 56
112 114 78
112 115 253
112 116 104
112 117 11
112 118 57
112 119 100
112 120 85
112 121 167
112 122 90
112 123 114
112 124 30
112 125 146
112 126 10
112 127 85
112 128 25
112 129 110
112 130 79
112 131 20
112 132 55
112 133 9
112 134 40
112 135 43
112 136 1
112 137 86
112 138 30
112 139 29
112 140 149
112 141 32
112 142 4
112 143 108
112 144 128
112 145 37
112 146 14
112 147 94
112 148 102
112 149 53
112 150 50
112 151 284
112 152 131
112 153 140
112 154 35
112 155 133
113 114 116
113 115 141
113 116 183
113 117 73
113 118 166
113 119 4
113 120 1
113 121 148
113 122 59
113 123 94
113 124 159
113 125 212
113 126 142
113 127 35
113 128 4
113 129 31
113 130 17
113 131 121
113 132 87
113 133 58
113 134 109
113 135 5
113 136 46
113 137 127
113 138 33
113 139 189
113 140 82
113 141 176
113 142 26
113 143 40
113 144 46
113 145 112
113 146 111
113 147 129
113 148 50
113 149 186
113 150 18
113 151 187
113 152 7
113 153 5
113 154 130
113 155 88
114 115 117
114 116 4
114 117 94
114 118 29
114 119 49
114 120 4
114 121 32
114 122 3
114 123 120
114 124 45
114 125 8
114 126 124
114 127 147
114 128 85
114 129 97
114 130 157
114 131 27
114 132 78
114 133 9
114 134 99
114 135 24
114 136 52
114 137 6
114 138 200
114 139 60
114 140 134
114 141 82
114 142 162
114 143 76
114 144 58
114 145 152
114 146 101
114 147 132
114 148 18
114 149 39
114 150 110
114 151 36
114 152 105
114 153 27
114 154 29
114 155 227
115 116 132
115 117 36
115 118 4
115 119 61
115 120 8
115 121 75
115 122 5
115 123 219
115 124 52
115 125 28
115 126 131
115 127 157
115 128 7
115 129 61
115 130 51
115 131 8
115 132 325
115 133 6
115 134 109
115 135 139
115 136 41
115 137 187
115 138 94
115 139 249
115 140 157
115 141 92
115 142 65
115 143 40
115 144 8
115 145 91
115 146 110
115 147 183
115 148 185
115 149 12
115 150 16
115 151 105
115 152 79
115 153 28
115 154 8
115 155 159
116 117 166
116 118 105
116 119 69
116 120 86
116 121 38
116 122 12
116 123 42
116 124 22
116 125 168
116 126 48
116 127 89
116 128 108
116 129 98
116 130 184
116 131 156
116 132 3
116 133 11
116 134 134
116 135 52
116 136 115
116 137 55
116 138 143
116 139 54
116 140 85
116 141 134
116 142 57
116 143 119
116 144 155
116 145 43
116 146 25
116 147 60
116 148 97
116 149 91
116 150 126
116 151 31
116 152 83
116 153 135
116 154 161
116 155 19
117 118 55
117 119 32
117 120 51
117 121 162
117 122 22
117 123 87
117 124 63
117 125 36
117 126 192
117 127 28
117 128 96
117 129 23
117 130 80
117 131 141
117 132 105
117 133 272
117 134 65
117 135 29
117 136 67
117 137 87
117 138 98
117 139 104
117 140 54
117 141 91
117 142 35
117 143 57
117 144 125
117 145 30
117 146 43
117 147 89
117 148 43
117 149 235
117 150 137
117 151 98
117 152 157
117 153 18
117 154 55
117 155 75
118 119 120
118 120 168
118 121 94
118 122 76
118 123 18
118 124 73
118 125 67
118 126 97
118 127 80
118 128 85
118 129 86
118 130 29
118 131 60
118 132 42
118 133 202
118 134 40
118 135 70
118 136 8
118 137 242
118 138 192
118 139 107
118 140 195
118 141 77
118 142 45
118 143 19
118 144 30
118 145 141
118 146 1
118 147 168
118 148 5
118 149 101
118 150 25
118 151 14
118 152 39
118 153 67
118 154 115
118 155 275
119 120 23
119 121 59
119 122 107
119 123 100
119 124 18
119 125 73
119 126 129
119 127 94
119 128 103
119 129 1
119 130 42
119 131 153
119 132 77
119 133 83
119 134 63
119 135 10
119 136 44
119 137 38
119 138 58
119 139 21
119 140 20
119 141 110
119 142 102
119 143 91
119 144 200
119 145 101
119 146 88
119 147 177
119 148 38
119 149 133
119 150 158
119 151 95
119 152 10
119 153 119
119 154 115
119 155 7
120 121 150
120 122 155
120 123 62
120 124 114
120 125 35
120 126 6
120 127 43
120 128 71
120 129 104
120 130 144
120 131 4
120 132 19
120 133 45
120 134 221
120 135 132
120 136 93
120 137 139
120 138 37
120 139 9
120 140 108
120 141 139
120 142 47
120 143 108
120 144 59
120 145 17
120 146 12
120 147 17
120 148 8
120 149 40
120 150 172
120 151 45
120 152 47
120 153 72
120 154 33
120 155 21
121 122 3
121 123 86
121 124 88
121 125 48
121 126 86
121 127 85
121 128 240
121 129 108
121 130 259
121 131 133
121 132 86
121 133 90
121 134 212
121 135 147
121 136 189
121 137 42
121 138 99
121 139 169
121 140 80
121 141 170
121 142 22
121 143 60
121 144 131
121 145 98
121 146 82
121 147 57
121 148 102
121 149 2
121 150 5
121 151 27
121 152 37
121 153 121
121 154 143
121 155 35
122 123 64
122 124 32
122 125 219
122 126 111
122 127 34
122 128 16
122 129 49
122 130 19
122 131 5
122 132 11
122 133 11
122 134 49
122 135 174
122 136 74
122 137 3
122 138 9
122 139 112
122 140 107
122 141 58
122 142 133
122 143 83
122 144 145
122 145 81
122 146 120
122 147 195
122 148 12
122 149 18
122 150 179
122 151 195
122 152 60
122 153 1
122 154 46
122 155 49
123 124 93
123 125 27
123 126 110
123 127 134
123 128 75
123 129 82
123 130 170
123 131 114
123 132 34
123 133 38
123 134 111
123 135 1
123 136 61
123 137 59
123 138 93
123 139 136
123 140 45
123 141 40
123 142 69
123 143 228
123 144 25
123 145 135
123 146 17
123 147 127
123 148 94
123 149 99
123 150 30
123 151 99
123 152 39
123 153 57
123 154 2
123 155 66
124 125 1
124 126 15
124 127 104
124 128 77
124 129 132
124 130 40
124 131 51
124 132 15
124 133 85
124 134 141
124 135 12
124 136 248
124 137 73
124 138 46
124 139 171
124 140 1
124 141 159
124 142 63
124 143 45
124 144 81
124 145 164
124 146 11
124 147 70
124 148 75
124 149 55
124 150 64
124 151 164
124 152 95
124 153 14
124 154 67
124 155 45
125 126 141
125 127 103
125 128 47
125 129 22
125 130 116
125 131 22
125 132 72
125 133 77
125 134 89
125 135 73
125 136 76
125 137 3
125 138 112
125 139 97
125 140 79
125 141 44
125 142 10
125 143 67
125 144 64
125 145 59
125 146 128
125 147 58
125 148 172
125 149 78
125 150 75
125 151 127
125 152 29
125 153 244
125 154 65
125 155 12
126 127 119
126 128 81
126 129 98
126 130 127
