183 16653
61 117 10
61 118 11
61 119 10
61 120 10
61 121 9
61 122 7
61 123 11
61 124 10
61 125 11
61 126 13
61 127 12
61 128 10
61 129 14
61 130 15
61 131 12
61 132 9
61 133 8
61 134 12
61 135 13
61 136 11
61 137 13
61 138 10
61 139 14
61 140 11
61 141 9
61 142 11
61 143 12
61 144 9
61 145 12
61 146 10
61 147 13
61 148 9
61 149 8
61 150 11
61 151 11
61 152 10
61 153 10
61 154 11
61 155 10
61 156 12
61 157 9
61 158 12
61 159 12
61 160 10
61 161 8
61 162 13
61 163 11
61 164 13
61 165 8
61 166 13
61 167 10
61 168 8
61 169 15
61 170 8
61 171 10
61 172 11
61 173 9
61 174 8
61 175 12
61 176 10
61 177 11
61 178 15
61 179 8
61 180 6
61 181 12
61 182 9
62 63 10
62 64 10
62 65 10
62 66 7
62 67 13
62 68 12
62 69 12
62 70 11
62 71 12
62 72 10
62 73 10
62 74 10
62 75 10
62 76 9
62 77 12
62 78 13
62 79 8
62 80 10
62 81 12
62 82 7
62 83 11
62 84 6
62 85 10
62 86 17
62 87 12
62 88 13
62 89 12
62 90 10
62 91 10
62 92 9
62 93 13
62 94 10
62 95 9
62 96 10
62 97 13
62 98 11
62 99 11
62 100 13
62 101 14
62 102 9
62 103 10
62 104 8
62 105 11
62 106 10
62 107 9
62 108 9
62 109 9
62 110 7
62 111 12
62 112 14
62 113 7
62 114 13
62 115 13
62 116 10
62 117 12
62 118 10
62 119 13
62 120 12
62 121 9
62 122 10
62 123 11
62 124 11
62 125 12
62 126 14
62 127 11
62 128 14
62 129 7
62 130 11
62 131 11
62 132 13
62 133 11
62 134 10
62 135 7
62 136 7
62 137 10
62 138 11
62 139 8
62 140 9
62 141 15
62 142 11
62 143 11
62 144 12
62 145 7
62 146 9
62 147 11
62 148 9
62 149 11
62 150 13
62 151 10
62 152 10
62 153 11
62 154 5
62 155 15
62 156 11
62 157 9
62 158 9
62 159 9
62 160 12
62 161 8
62 162 10
62 163 11
62 164 10
62 165 13
62 166 7
62 167 10
62 168 12
62 169 6
62 170 11
62 171 11
62 172 4
62 173 9
62 174 11
62 175 11
62 176 10
62 177 9
62 178 9
62 179 10
62 180 10
62 181 10
62 182 10
63 64 10
63 65 9
63 66 13
63 67 9
63 68 11
63 69 16
63 70 11
63 71 11
63 72 9
63 73 10
63 74 9
63 75 10
63 76 12
63 77 12
63 78 11
63 79 10
63 80 9
63 81 11
63 82 12
63 83 11
63 84 11
63 85 9
63 86 13
63 87 12
63 88 9
63 89 8
63 90 11
63 91 11
63 92 10
63 93 14
63 94 10
63 95 12
63 96 9
63 97 13
63 98 14
63 99 12
63 100 11
63 101 10
63 102 8
63 103 10
63 104 13
63 105 13
63 106 8
63 107 11
63 108 12
63 109 12
63 110 9
63 111 10
63 112 8
63 113 10
63 114 9
63 115 10
63 116 13
63 117 10
63 118 13
63 119 13
63 120 13
63 121 12
63 122 10
63 123 10
63 124 11
63 125 11
63 126 13
63 127 11
63 128 12
63 129 12
63 130 9
63 131 9
63 132 8
63 133 11
63 134 12
63 135 13
63 136 6
63 137 8
63 138 9
63 139 15
63 140 11
63 141 10
63 142 13
63 143 12
63 144 9
63 145 10
63 146 8
63 147 11
63 148 12
63 149 10
63 150 9
63 151 13
63 152 12
63 153 10
63 154 9
63 155 13
63 156 7
63 157 11
63 158 11
63 159 12
63 160 12
63 161 10
63 162 10
63 163 12
63 164 6
63 165 11
63 166 13
63 167 12
63 168 11
63 169 10
63 170 16
63 171 13
63 172 13
63 173 14
63 174 10
63 175 11
63 176 9
63 177 10
63 178 8
63 179 14
63 180 10
63 181 10
63 182 11
64 65 9
64 66 10
64 67 9
64 68 11
64 69 10
64 70 14
64 71 9
64 72 14
64 73 11
64 74 6
64 75 13
64 76 9
64 77 10
64 78 12
64 79 10
64 80 8
64 81 8
64 82 14
64 83 12
64 84 10
64 85 9
64 86 12
64 87 11
64 88 12
64 89 12
64 90 10
64 91 12
64 92 12
64 93 13
64 94 10
64 95 12
64 96 9
64 97 14
64 98 12
64 99 11
64 100 10
64 101 11
64 102 8
64 103 11
64 104 7
64 105 11
64 106 12
64 107 8
64 108 11
64 109 9
64 110 11
64 111 15
64 112 10
64 113 12
64 114 11
64 115 8
64 116 11
64 117 11
64 118 12
64 119 11
64 120 7
64 121 11
64 122 13
64 123 11
64 124 10
64 125 9
64 126 9
64 127 9
64 128 11
64 129 10
64 130 11
64 131 11
64 132 7
64 133 8
64 134 10
64 135 11
64 136 10
64 137 6
64 138 9
64 139 9
64 140 14
64 141 9
64 142 10
64 143 9
64 144 8
64 145 12
64 146 10
64 147 12
64 148 13
64 149 11
64 150 8
64 151 11
64 152 12
64 153 9
64 154 8
64 155 11
64 156 9
64 157 11
64 158 8
64 159 9
64 160 12
64 161 4
64 162 8
64 163 12
64 164 12
64 165 8
64 166 5
64 167 9
64 168 10
64 169 13
64 170 9
64 171 9
64 172 11
64 173 8
64 174 8
64 175 14
64 176 12
64 177 10
64 178 10
64 179 10
64 180 12
64 181 12
64 182 13
65 66 11
65 67 12
65 68 7
65 69 8
65 70 13
65 71 9
65 72 12
65 73 8
65 74 14
65 75 7
65 76 13
65 77 9
65 78 13
65 79 12
65 80 10
65 81 10
65 82 9
65 83 8
65 84 9
65 85 12
65 86 9
65 87 12
65 88 13
65 89 12
65 90 12
65 91 12
65 92 12
65 93 10
65 94 13
65 95 11
65 96 10
65 97 14
65 98 14
65 99 16
65 100 10
65 101 8
65 102 10
65 103 7
65 104 11
65 105 8
65 106 12
65 107 13
65 108 11
65 109 10
65 110 13
65 111 10
65 112 11
65 113 11
65 114 12
65 115 8
65 116 11
65 117 13
65 118 12
65 119 13
65 120 13
65 121 16
65 122 10
65 123 12
65 124 10
65 125 8
65 126 11
65 127 13
65 128 13
65 129 13
65 130 10
65 131 7
65 132 8
65 133 8
65 134 8
65 135 12
65 136 7
65 137 14
65 138 12
65 139 15
65 140 13
65 141 12
65 142 10
65 143 10
65 144 9
65 145 7
65 146 8
65 147 8
65 148 15
65 149 12
65 150 10
65 151 8
65 152 10
65 153 12
65 154 12
65 155 10
65 156 12
65 157 5
65 158 13
65 159 11
65 160 12
65 161 6
65 162 9
65 163 10
65 164 11
65 165 9
65 166 12
65 167 8
65 168 8
65 169 12
65 170 9
65 171 10
65 172 9
65 173 12
65 174 9
65 175 9
65 176 9
65 177 9
65 178 13
65 179 9
65 180 7
65 181 8
65 182 8
66 67 13
66 68 7
66 69 14
66 70 8
66 71 7
66 72 7
66 73 12
66 74 12
66 75 15
66 76 12
66 77 12
66 78 10
66 79 11
66 80 10
66 81 7
66 82 12
66 83 9
66 84 7
66 85 9
66 86 8
66 87 12
66 88 11
66 89 8
66 90 12
66 91 12
66 92 12
66 93 10
66 94 10
66 95 10
66 96 7
66 97 11
66 98 8
66 99 9
66 100 11
66 101 14
66 102 8
66 103 8
66 104 10
66 105 10
66 106 8
66 107 11
66 108 8
66 109 8
66 110 12
66 111 8
66 112 12
66 113 12
66 114 6
66 115 12
66 116 12
66 117 9
66 118 9
66 119 10
66 120 9
66 121 10
66 122 13
66 123 12
66 124 10
66 125 9
66 126 10
66 127 12
66 128 12
66 129 10
66 130 11
66 131 11
66 132 12
66 133 8
66 134 12
66 135 9
66 136 8
66 137 8
66 138 12
66 139 9
66 140 13
66 141 9
66 142 11
66 143 11
66 144 10
66 145 9
66 146 9
66 147 10
66 148 10
66 149 9
66 150 11
66 151 10
66 152 13
66 153 13
66 154 9
66 155 13
66 156 11
66 157 13
66 158 16
66 159 10
66 160 12
66 161 10
66 162 12
66 163 13
66 164 10
66 165 12
66 166 10
66 167 14
66 168 13
66 169 12
66 170 13
66 171 13
66 172 9
66 173 10
66 174 10
66 175 12
66 176 14
66 177 9
66 178 14
66 179 11
66 180 10
66 181 9
66 182 9
67 68 11
67 69 11
67 70 10
67 71 13
67 72 10
67 73 11
67 74 9
67 75 12
67 76 9
67 77 15
67 78 11
67 79 9
67 80 12
67 81 13
67 82 11
67 83 11
67 84 7
67 85 11
67 86 12
67 87 14
67 88 9
67 89 7
67 90 11
67 91 15
67 92 9
67 93 10
67 94 13
67 95 11
67 96 13
67 97 10
67 98 13
67 99 17
67 100 14
67 101 13
67 102 8
67 103 12
67 104 8
67 105 9
67 106 11
67 107 11
67 108 11
67 109 12
67 110 12
67 111 8
67 112 7
67 113 10
67 114 11
67 115 13
67 116 15
67 117 7
67 118 13
67 119 9
67 120 13
67 121 10
67 122 11
67 123 7
67 124 15
67 125 16
67 126 8
67 127 9
67 128 12
67 129 7
67 130 9
67 131 15
67 132 14
67 133 17
67 134 11
67 135 10
67 136 10
67 137 8
67 138 12
67 139 12
67 140 10
67 141 10
67 142 10
67 143 11
67 144 14
67 145 9
67 146 13
67 147 12
67 148 10
67 149 11
67 150 13
67 151 11
67 152 10
67 153 13
67 154 12
67 155 8
67 156 10
67 157 10
67 158 13
67 159 10
67 160 11
67 161 9
67 162 12
67 163 11
67 164 12
67 165 12
67 166 10
67 167 10
67 168 9
67 169 8
67 170 11
67 171 10
67 172 8
67 173 11
67 174 8
67 175 9
67 176 10
67 177 8
67 178 9
67 179 10
67 180 12
67 181 13
67 182 13
68 69 8
68 70 12
68 71 10
68 72 11
68 73 9
68 74 11
68 75 10
68 76 10
68 77 9
68 78 10
68 79 13
68 80 13
68 81 9
68 82 10
68 83 12
68 84 10
68 85 8
68 86 11
68 87 11
68 88 11
68 89 12
68 90 11
68 91 13
68 92 12
68 93 7
68 94 11
68 95 11
68 96 12
68 97 11
68 98 13
68 99 8
68 100 6
68 101 12
68 102 11
68 103 10
68 104 13
68 105 7
68 106 10
68 107 10
68 108 8
68 109 9
68 110 11
68 111 7
68 112 13
68 113 14
68 114 10
68 115 10
68 116 13
68 117 14
68 118 10
68 119 8
68 120 10
68 121 14
68 122 12
68 123 11
68 124 10
68 125 12
68 126 11
68 127 9
68 128 10
68 129 10
68 130 7
68 131 11
68 132 10
68 133 9
68 134 8
68 135 12
68 136 11
68 137 6
68 138 13
68 139 11
68 140 11
68 141 12
68 142 12
68 143 13
68 144 10
68 145 13
68 146 10
68 147 12
68 148 9
68 149 12
68 150 13
68 151 15
68 152 15
68 153 12
68 154 8
68 155 14
68 156 11
68 157 11
68 158 11
68 159 10
68 160 11
68 161 7
68 162 9
68 163 11
68 164 13
68 165 8
68 166 14
68 167 10
68 168 9
68 169 13
68 170 12
68 171 12
68 172 13
68 173 13
68 174 12
68 175 12
68 176 11
68 177 13
68 178 11
68 179 9
68 180 11
68 181 10
68 182 9
69 70 11
69 71 13
69 72 11
69 73 12
69 74 7
69 75 9
69 76 13
69 77 8
69 78 11
69 79 13
69 80 13
69 81 9
69 82 11
69 83 10
69 84 10
69 85 10
69 86 10
69 87 11
69 88 11
69 89 9
69 90 13
69 91 12
69 92 12
69 93 12
69 94 9
69 95 12
69 96 10
69 97 12
69 98 7
69 99 12
69 100 13
69 101 8
69 102 11
69 103 10
69 104 10
69 105 12
69 106 8
69 107 13
69 108 10
69 109 10
69 110 11
69 111 11
69 112 11
69 113 12
69 114 13
69 115 9
69 116 11
69 117 8
69 118 11
69 119 7
69 120 13
69 121 11
69 122 11
69 123 15
69 124 8
69 125 9
69 126 11
69 127 11
69 128 10
69 129 10
69 130 7
69 131 7
69 132 10
69 133 10
69 134 11
69 135 8
69 136 9
69 137 12
69 138 12
69 139 10
69 140 11
69 141 11
69 142 11
69 143 11
69 144 11
69 145 11
69 146 12
69 147 10
69 148 10
69 149 10
69 150 9
69 151 11
69 152 9
69 153 9
69 154 12
69 155 9
69 156 9
69 157 11
69 158 9
69 159 13
69 160 10
69 161 13
69 162 10
69 163 10
69 164 11
69 165 11
69 166 12
69 167 8
69 168 12
69 169 11
69 170 8
69 171 7
69 172 10
69 173 12
69 174 11
69 175 8
69 176 9
69 177 9
69 178 12
69 179 11
69 180 10
69 181 11
69 182 11
70 71 11
70 72 7
70 73 10
70 74 13
70 75 9
70 76 7
70 77 8
70 78 11
70 79 9
70 80 9
70 81 10
70 82 11
70 83 10
70 84 10
70 85 11
70 86 11
70 87 9
70 88 9
70 89 14
70 90 13
70 91 9
70 92 14
70 93 11
70 94 10
70 95 11
70 96 8
70 97 9
70 98 9
70 99 11
70 100 9
70 101 11
70 102 12
70 103 11
70 104 10
70 105 11
70 106 11
70 107 15
70 108 9
70 109 11
70 110 6
70 111 10
70 112 12
70 113 11
70 114 10
70 115 14
70 116 13
70 117 9
70 118 12
70 119 11
70 120 12
70 121 11
70 122 11
70 123 15
70 124 9
70 125 9
70 126 9
70 127 10
70 128 10
70 129 13
70 130 8
70 131 11
70 132 10
70 133 13
70 134 11
70 135 8
70 136 12
70 137 9
70 138 12
70 139 12
70 140 13
70 141 6
70 142 13
70 143 11
70 144 13
70 145 12
70 146 12
70 147 11
70 148 10
70 149 12
70 150 11
70 151 11
70 152 10
70 153 7
70 154 8
70 155 10
70 156 12
70 157 9
70 158 6
70 159 13
70 160 12
70 161 6
70 162 13
70 163 11
70 164 12
70 165 13
70 166 13
70 167 6
70 168 11
70 169 12
70 170 12
70 171 13
70 172 8
70 173 8
70 174 10
70 175 8
70 176 9
70 177 11
70 178 14
70 179 14
70 180 9
70 181 11
70 182 10
71 72 9
71 73 10
71 74 10
71 75 7
71 76 13
71 77 10
71 78 10
71 79 7
71 80 9
71 81 13
71 82 9
71 83 11
71 84 11
71 85 11
71 86 8
71 87 15
71 88 12
71 89 10
71 90 11
71 91 12
71 92 8
71 93 12
71 94 14
71 95 9
71 96 9
71 97 10
71 98 10
71 99 9
71 100 11
71 101 10
71 102 10
71 103 9
71 104 12
71 105 12
71 106 12
71 107 14
71 108 13
71 109 10
71 110 10
71 111 9
71 112 13
71 113 12
71 114 12
71 115 9
71 116 10
71 117 13
71 118 11
71 119 9
71 120 13
71 121 8
71 122 9
71 123 8
71 124 10
71 125 12
71 126 12
71 127 11
71 128 10
71 129 8
71 130 11
71 131 12
71 132 7
71 133 9
71 134 9
71 135 7
71 136 13
71 137 11
71 138 10
71 139 12
71 140 11
71 141 10
71 142 11
71 143 9
71 144 11
71 145 8
71 146 11
71 147 10
71 148 9
71 149 12
71 150 10
71 151 12
71 152 14
71 153 4
71 154 8
71 155 14
71 156 10
71 157 9
71 158 9
71 159 9
71 160 10
71 161 9
71 162 15
71 163 12
71 164 8
71 165 9
71 166 10
71 167 6
71 168 11
71 169 12
71 170 13
71 171 10
71 172 13
71 173 12
71 174 8
71 175 11
71 176 10
71 177 9
71 178 11
71 179 10
71 180 9
71 181 8
71 182 16
72 73 15
72 74 11
72 75 9
72 76 12
72 77 12
72 78 11
72 79 14
72 80 11
72 81 6
72 82 10
72 83 9
72 84 9
72 85 10
72 86 11
72 87 10
72 88 10
72 89 8
72 90 8
72 91 10
72 92 8
72 93 11
72 94 7
72 95 9
72 96 10
72 97 9
72 98 13
72 99 12
72 100 12
72 101 9
72 102 13
72 103 8
72 104 11
72 105 10
72 106 11
72 107 8
72 108 14
72 109 12
72 110 9
72 111 10
72 112 7
72 113 8
72 114 7
72 115 7
72 116 10
72 117 12
72 118 11
72 119 12
72 120 12
72 121 8
72 122 11
72 123 12
72 124 9
72 125 9
72 126 10
72 127 12
72 128 11
72 129 12
72 130 5
72 131 12
72 132 13
72 133 11
72 134 12
72 135 12
72 136 12
72 137 6
72 138 6
72 139 7
72 140 9
72 141 10
72 142 12
72 143 5
72 144 10
72 145 11
72 146 11
72 147 8
72 148 12
72 149 12
72 150 11
72 151 13
72 152 8
72 153 14
72 154 11
72 155 13
72 156 9
72 157 11
72 158 12
72 159 11
72 160 9
72 161 8
72 162 11
72 163 10
72 164 10
72 165 14
72 166 10
72 167 13
72 168 16
72 169 13
72 170 11
72 171 9
72 172 15
72 173 10
72 174 8
72 175 10
72 176 7
72 177 13
72 178 12
72 179 10
72 180 9
72 181 10
72 182 14
73 74 14
73 75 13
73 76 10
73 77 9
73 78 6
73 79 9
73 80 10
73 81 6
73 82 13
73 83 8
73 84 10
73 85 10
73 86 10
73 87 4
73 88 9
73 89 13
73 90 12
73 91 13
73 92 13
73 93 8
73 94 10
73 95 13
73 96 10
73 97 13
73 98 11
73 99 10
73 100 8
73 101 10
73 102 11
73 103 12
73 104 6
73 105 12
73 106 13
73 107 13
73 108 10
73 109 6
73 110 7
73 111 9
73 112 10
73 113 10
73 114 11
73 115 11
73 116 13
73 117 11
73 118 11
73 119 9
73 120 14
73 121 8
73 122 10
73 123 7
73 124 7
73 125 8
73 126 12
73 127 14
73 128 10
73 129 9
73 130 10
73 131 10
73 132 10
73 133 7
73 134 7
73 135 11
73 136 5
73 137 9
73 138 10
73 139 11
73 140 12
73 141 8
73 142 11
73 143 9
73 144 13
73 145 8
73 146 10
73 147 11
73 148 9
73 149 12
73 150 8
73 151 9
73 152 11
73 153 9
73 154 8
73 155 9
73 156 10
73 157 7
73 158 12
73 159 9
73 160 10
73 161 10
73 162 9
73 163 11
73 164 11
73 165 6
73 166 10
73 167 12
73 168 12
73 169 11
73 170 13
73 171 10
73 172 9
73 173 8
73 174 13
73 175 14
73 176 12
73 177 9
73 178 9
73 179 10
73 180 9
73 181 13
73 182 10
74 75 11
74 76 9
74 77 10
74 78 12
74 79 13
74 80 11
74 81 10
74 82 9
74 83 6
74 84 10
74 85 6
74 86 11
74 87 6
74 88 12
74 89 11
74 90 7
74 91 11
74 92 11
74 93 9
74 94 9
74 95 9
74 96 13
74 97 12
74 98 9
74 99 11
74 100 10
74 101 11
74 102 15
74 103 11
74 104 10
74 105 11
74 106 8
74 107 7
74 108 12
74 109 9
74 110 13
74 111 12
74 112 12
74 113 8
74 114 7
74 115 11
74 116 11
74 117 9
74 118 9
74 119 12
74 120 7
74 121 6
74 122 11
74 123 9
74 124 12
74 125 9
74 126 11
74 127 10
74 128 11
74 129 6
74 130 7
74 131 11
74 132 8
74 133 8
74 134 9
74 135 9
74 136 12
74 137 11
74 138 13
74 139 7
74 140 9
74 141 14
74 142 7
74 143 12
74 144 14
74 145 11
74 146 12
74 147 10
74 148 15
74 149 9
74 150 12
74 151 14
74 152 11
74 153 10
74 154 12
74 155 13
74 156 11
74 157 9
74 158 14
74 159 8
74 160 11
74 161 13
74 162 9
74 163 11
74 164 11
74 165 13
74 166 11
74 167 9
74 168 14
74 169 9
74 170 12
74 171 10
74 172 15
74 173 11
74 174 11
74 175 14
74 176 12
74 177 8
74 178 12
74 179 8
74 180 10
74 181 11
74 182 10
75 76 12
75 77 13
75 78 12
75 79 15
75 80 8
75 81 10
75 82 11
75 83 13
75 84 8
75 85 12
75 86 8
75 87 13
75 88 7
75 89 11
75 90 12
75 91 10
75 92 13
75 93 10
75 94 9
75 95 9
75 96 9
75 97 9
75 98 10
75 99 8
75 100 9
75 101 14
75 102 12
75 103 11
75 104 9
75 105 12
75 106 9
75 107 13
75 108 13
75 109 13
75 110 14
75 111 11
75 112 9
75 113 10
75 114 9
75 115 10
75 116 12
75 117 13
75 118 14
75 119 8
75 120 8
75 121 11
75 122 11
75 123 10
75 124 14
75 125 7
75 126 13
75 127 9
75 128 9
75 129 12
75 130 11
75 131 11
75 132 9
75 133 11
75 134 12
75 135 12
75 136 14
75 137 8
75 138 9
75 139 11
75 140 11
75 141 8
75 142 10
75 143 10
75 144 8
75 145 10
75 146 13
75 147 10
75 148 10
75 149 15
75 150 9
75 151 11
75 152 14
75 153 8
75 154 14
75 155 10
75 156 11
75 157 12
75 158 11
75 159 9
75 160 8
75 161 7
75 162 7
75 163 12
75 164 8
75 165 14
75 166 12
75 167 8
75 168 13
75 169 11
75 170 10
75 171 13
75 172 13
75 173 11
75 174 12
75 175 13
75 176 16
75 177 8
75 178 10
75 179 13
75 180 10
75 181 10
75 182 10
76 77 13
76 78 13
76 79 5
76 80 9
76 81 11
76 82 12
76 83 10
76 84 9
76 85 11
76 86 11
76 87 12
76 88 11
76 89 11
76 90 11
76 91 12
76 92 10
76 93 7
76 94 12
76 95 10
76 96 11
76 97 10
76 98 13
76 99 13
76 100 13
76 101 11
76 102 12
76 103 13
76 104 10
76 105 8
76 106 11
76 107 8
76 108 9
76 109 10
76 110 10
76 111 14
76 112 11
76 113 13
76 114 7
76 115 8
76 116 11
76 117 10
76 118 12
76 119 10
76 120 11
76 121 12
76 122 14
76 123 13
76 124 8
76 125 9
76 126 13
76 127 7
76 128 13
76 129 8
76 130 14
76 131 9
76 132 10
76 133 11
76 134 11
76 135 10
76 136 12
76 137 12
76 138 10
76 139 10
76 140 6
76 141 11
76 142 11
76 143 14
76 144 8
76 145 16
76 146 11
76 147 10
76 148 10
76 149 13
76 150 12
76 151 12
76 152 12
76 153 9
76 154 11
76 155 7
76 156 10
76 157 9
76 158 10
76 159 10
76 160 11
76 161 10
76 162 10
76 163 12
76 164 11
76 165 10
76 166 8
76 167 8
76 168 10
76 169 11
76 170 14
76 171 9
76 172 10
76 173 12
76 174 9
76 175 9
76 176 9
76 177 13
76 178 10
76 179 10
76 180 12
76 181 14
76 182 8
77 78 9
77 79 10
77 80 9
77 81 14
77 82 11
77 83 8
77 84 10
77 85 10
77 86 11
77 87 11
77 88 9
77 89 11
77 90 10
77 91 5
77 92 11
77 93 9
77 94 15
77 95 8
77 96 11
77 97 9
77 98 7
77 99 12
77 100 12
77 101 14
77 102 9
77 103 11
77 104 11
77 105 9
77 106 13
77 107 11
77 108 12
77 109 9
77 110 11
77 111 10
77 112 11
77 113 11
77 114 10
77 115 9
77 116 12
77 117 12
77 118 14
77 119 12
77 120 11
77 121 9
77 122 9
77 123 12
77 124 12
77 125 8
77 126 12
77 127 14
77 128 6
77 129 11
77 130 7
77 131 11
77 132 11
77 133 5
77 134 12
77 135 12
77 136 10
77 137 11
77 138 13
77 139 11
77 140 5
77 141 10
77 142 12
77 143 14
77 144 12
77 145 8
77 146 12
77 147 10
77 148 11
77 149 9
77 150 8
77 151 11
77 152 9
77 153 10
77 154 8
77 155 10
77 156 8
77 157 7
77 158 8
77 159 4
77 160 11
77 161 12
77 162 10
77 163 12
77 164 11
77 165 13
77 166 9
77 167 12
77 168 9
77 169 9
77 170 11
77 171 11
77 172 6
77 173 10
77 174 11
77 175 10
77 176 11
77 177 11
77 178 12
77 179 8
77 180 6
77 181 8
77 182 12
78 79 15
78 80 10
78 81 12
78 82 11
78 83 9
78 84 9
78 85 9
78 86 11
78 87 12
78 88 10
78 89 8
78 90 10
78 91 13
78 92 7
78 93 10
78 94 11
78 95 9
78 96 6
78 97 6
78 98 13
78 99 10
78 100 11
78 101 12
78 102 15
78 103 11
78 104 12
78 105 11
78 106 12
78 107 14
78 108 12
78 109 12
78 110 11
78 111 9
78 112 12
78 113 7
78 114 13
78 115 11
78 116 14
78 117 13
78 118 11
78 119 11
78 120 10
78 121 13
78 122 11
78 123 10
78 124 8
78 125 10
78 126 7
78 127 7
78 128 10
78 129 13
78 130 9
78 131 7
78 132 12
78 133 12
78 134 10
78 135 11
78 136 12
78 137 7
78 138 10
78 139 13
78 140 13
78 141 14
78 142 11
78 143 11
78 144 10
78 145 9
78 146 7
78 147 11
78 148 11
78 149 12
78 150 10
78 151 10
78 152 10
78 153 12
78 154 9
78 155 12
78 156 10
78 157 15
78 158 13
78 159 14
78 160 9
78 161 10
78 162 12
78 163 10
78 164 12
78 165 12
78 166 9
78 167 12
78 168 10
78 169 9
78 170 9
78 171 10
78 172 10
78 173 13
78 174 12
78 175 8
78 176 11
78 177 11
78 178 12
78 179 14
78 180 9
78 181 10
78 182 10
79 80 12
79 81 13
79 82 15
79 83 8
79 84 10
79 85 10
79 86 11
79 87 9
79 88 9
79 89 7
79 90 9
79 91 11
79 92 12
79 93 12
79 94 11
79 95 11
79 96 9
79 97 14
79 98 8
79 99 9
79 100 10
79 101 10
79 102 11
79 103 12
79 104 15
79 105 12
79 106 10
79 107 12
79 108 13
79 109 10
79 110 11
79 111 9
79 112 13
79 113 10
79 114 9
79 115 10
79 116 7
79 117 10
79 118 10
79 119 9
79 120 11
79 121 13
79 122 6
79 123 9
79 124 8
79 125 14
79 126 11
79 127 10
79 128 12
79 129 11
79 130 9
79 131 8
79 132 8
79 133 11
79 134 10
79 135 10
79 136 11
79 137 10
79 138 10
79 139 10
79 140 12
79 141 10
79 142 10
79 143 12
79 144 14
79 145 10
79 146 13
79 147 7
79 148 8
79 149 10
79 150 10
79 151 10
79 152 12
79 153 9
79 154 11
79 155 10
79 156 8
79 157 11
79 158 13
79 159 11
79 160 7
79 161 10
79 162 10
79 163 11
79 164 12
79 165 9
79 166 10
79 167 10
79 168 9
79 169 12
79 170 10
79 171 11
79 172 11
79 173 15
79 174 10
79 175 9
79 176 12
79 177 13
79 178 13
79 179 10
79 180 11
79 181 10
79 182 14
80 81 13
80 82 11
80 83 11
80 84 7
80 85 10
80 86 10
80 87 8
80 88 12
80 89 15
80 90 12
80 91 9
80 92 13
80 93 12
80 94 14
80 95 12
80 96 12
80 97 8
80 98 13
80 99 11
80 100 13
80 101 7
80 102 11
80 103 9
80 104 11
80 105 10
80 106 13
80 107 16
80 108 10
80 109 7
80 110 8
80 111 13
80 112 11
80 113 11
80 114 10
80 115 12
80 116 10
80 117 12
80 118 12
80 119 9
80 120 8
80 121 8
80 122 15
80 123 10
80 124 10
80 125 9
80 126 13
80 127 8
80 128 13
80 129 12
80 130 13
80 131 13
80 132 13
80 133 11
80 134 11
80 135 14
80 136 8
80 137 12
80 138 13
80 139 10
80 140 10
80 141 15
80 142 10
80 143 13
80 144 10
80 145 6
80 146 13
80 147 7
80 148 9
80 149 9
80 150 9
80 151 11
80 152 10
80 153 9
80 154 13
80 155 13
80 156 10
80 157 8
80 158 9
80 159 10
80 160 12
80 161 13
80 162 12
80 163 8
80 164 10
80 165 12
80 166 9
80 167 11
80 168 11
80 169 12
80 170 8
80 171 8
80 172 10
80 173 11
80 174 11
80 175 11
80 176 10
80 177 9
80 178 10
80 179 14
80 180 12
80 181 10
80 182 12
81 82 15
81 83 12
81 84 10
81 85 10
81 86 12
81 87 13
81 88 12
81 89 11
81 90 8
81 91 15
81 92 12
81 93 9
81 94 10
81 95 12
81 96 11
81 97 11
81 98 8
81 99 8
81 100 13
81 101 8
81 102 12
81 103 9
81 104 4
81 105 10
81 106 10
81 107 13
81 108 12
81 109 12
81 110 11
81 111 10
81 112 10
81 113 9
81 114 11
81 115 12
81 116 16
81 117 11
81 118 7
81 119 7
81 120 13
81 121 9
81 122 9
81 123 10
81 124 10
81 125 12
81 126 12
81 127 12
81 128 10
81 129 10
81 130 14
81 131 16
81 132 10
81 133 9
81 134 11
81 135 11
81 136 13
81 137 14
81 138 9
81 139 11
81 140 12
81 141 14
81 142 11
81 143 11
81 144 10
81 145 11
81 146 7
81 147 9
81 148 8
81 149 12
81 150 8
81 151 13
81 152 11
81 153 11
81 154 10
81 155 14
81 156 9
81 157 7
81 158 12
81 159 8
81 160 13
81 161 12
81 162 11
81 163 10
81 164 9
81 165 6
81 166 10
81 167 13
81 168 11
81 169 11
81 170 11
81 171 7
81 172 12
81 173 9
81 174 11
81 175 14
81 176 10
81 177 12
81 178 11
81 179 12
81 180 13
81 181 10
81 182 11
82 83 11
82 84 12
82 85 10
82 86 12
82 87 8
82 88 13
82 89 8
82 90 14
82 91 10
82 92 13
82 93 11
82 94 9
82 95 9
82 96 11
82 97 9
82 98 14
82 99 13
82 100 10
82 101 6
82 102 12
82 103 10
82 104 13
82 105 14
82 106 12
82 107 10
82 108 9
82 109 12
82 110 13
82 111 9
82 112 9
82 113 8
82 114 8
82 115 13
82 116 10
82 117 12
82 118 14
82 119 8
82 120 10
82 121 9
82 122 12
82 123 11
82 124 12
82 125 8
82 126 10
82 127 13
82 128 13
82 129 12
82 130 10
82 131 12
82 132 8
82 133 11
82 134 14
82 135 8
82 136 9
82 137 9
82 138 8
