172 14706
67 149 8
67 150 10
67 151 11
67 152 13
67 153 9
67 154 7
67 155 9
67 156 10
67 157 10
67 158 11
67 159 10
67 160 10
67 161 11
67 162 8
67 163 9
67 164 12
67 165 14
67 166 11
67 167 7
67 168 11
67 169 13
67 170 9
67 171 14
68 69 10
68 70 10
68 71 12
68 72 13
68 73 12
68 74 9
68 75 8
68 76 11
68 77 9
68 78 9
68 79 10
68 80 14
68 81 9
68 82 12
68 83 10
68 84 9
68 85 13
68 86 8
68 87 8
68 88 10
68 89 8
68 90 8
68 91 12
68 92 11
68 93 11
68 94 11
68 95 14
68 96 11
68 97 14
68 98 9
68 99 13
68 100 9
68 101 8
68 102 10
68 103 9
68 104 12
68 105 10
68 106 12
68 107 9
68 108 15
68 109 10
68 110 11
68 111 7
68 112 7
68 113 11
68 114 12
68 115 11
68 116 12
68 117 10
68 118 11
68 119 9
68 120 12
68 121 13
68 122 10
68 123 11
68 124 9
68 125 8
68 126 9
68 127 11
68 128 8
68 129 13
68 130 8
68 131 11
68 132 10
68 133 9
68 134 13
68 135 7
68 136 10
68 137 11
68 138 11
68 139 10
68 140 12
68 141 13
68 142 8
68 143 11
68 144 13
68 145 12
68 146 10
68 147 11
68 148 7
68 149 12
68 150 10
68 151 13
68 152 11
68 153 12
68 154 11
68 155 8
68 156 9
68 157 10
68 158 9
68 159 10
68 160 8
68 161 12
68 162 9
68 163 10
68 164 11
68 165 12
68 166 10
68 167 12
68 168 10
68 169 10
68 170 11
68 171 13
69 70 8
69 71 11
69 72 8
69 73 11
69 74 10
69 75 11
69 76 7
69 77 11
69 78 12
69 79 8
69 80 9
69 81 12
69 82 9
69 83 7
69 84 11
69 85 10
69 86 9
69 87 11
69 88 14
69 89 12
69 90 11
69 91 10
69 92 11
69 93 12
69 94 10
69 95 12
69 96 9
69 97 9
69 98 8
69 99 9
69 100 10
69 101 9
69 102 7
69 103 13
69 104 11
69 105 11
69 106 9
69 107 12
69 108 11
69 109 13
69 110 5
69 111 10
69 112 8
69 113 10
69 114 12
69 115 11
69 116 8
69 117 13
69 118 9
69 119 11
69 120 10
69 121 10
69 122 9
69 123 15
69 124 12
69 125 7
69 126 12
69 127 10
69 128 10
69 129 15
69 130 7
69 131 15
69 132 9
69 133 13
69 134 9
69 135 14
69 136 11
69 137 9
69 138 11
69 139 10
69 140 13
69 141 7
69 142 13
69 143 10
69 144 10
69 145 13
69 146 7
69 147 11
69 148 13
69 149 10
69 150 13
69 151 11
69 152 15
69 153 10
69 154 8
69 155 13
69 156 8
69 157 10
69 158 8
69 159 12
69 160 11
69 161 11
69 162 10
69 163 9
69 164 9
69 165 9
69 166 8
69 167 11
69 168 12
69 169 11
69 170 9
69 171 9
70 71 11
70 72 9
70 73 10
70 74 7
70 75 10
70 76 10
70 77 9
70 78 9
70 79 12
70 80 12
70 81 11
70 82 9
70 83 10
70 84 9
70 85 11
70 86 10
70 87 9
70 88 12
70 89 8
70 90 14
70 91 12
70 92 10
70 93 9
70 94 10
70 95 9
70 96 12
70 97 10
70 98 11
70 99 9
70 100 11
70 101 12
70 102 9
70 103 8
70 104 11
70 105 10
70 106 9
70 107 15
70 108 9
70 109 10
70 110 11
70 111 13
70 112 8
70 113 12
70 114 11
70 115 8
70 116 12
70 117 9
70 118 15
70 119 11
70 120 10
70 121 9
70 122 12
70 123 13
70 124 11
70 125 10
70 126 14
70 127 8
70 128 11
70 129 8
70 130 11
70 131 11
70 132 11
70 133 11
70 134 10
70 135 13
70 136 15
70 137 12
70 138 12
70 139 10
70 140 12
70 141 9
70 142 11
70 143 10
70 144 10
70 145 13
70 146 13
70 147 10
70 148 9
70 149 13
70 150 11
70 151 12
70 152 10
70 153 11
70 154 8
70 155 7
70 156 11
70 157 8
70 158 14
70 159 8
70 160 9
70 161 9
70 162 11
70 163 14
70 164 13
70 165 7
70 166 11
70 167 10
70 168 11
70 169 9
70 170 10
70 171 8
71 72 11
71 73 10
71 74 8
71 75 11
71 76 14
71 77 11
71 78 13
71 79 13
71 80 8
71 81 13
71 82 11
71 83 11
71 84 9
71 85 11
71 86 12
71 87 9
71 88 8
71 89 10
71 90 11
71 91 14
71 92 9
71 93 12
71 94 14
71 95 13
71 96 7
71 97 13
71 98 8
71 99 9
71 100 10
71 101 12
71 102 12
71 103 9
71 104 6
71 105 13
71 106 7
71 107 13
71 108 11
71 109 13
71 110 11
71 111 10
71 112 10
71 113 12
71 114 12
71 115 9
71 116 10
71 117 11
71 118 15
71 119 11
71 120 14
71 121 11
71 122 14
71 123 6
71 124 13
71 125 10
71 126 15
71 127 12
71 128 11
71 129 7
71 130 9
71 131 13
71 132 11
71 133 11
71 134 10
71 135 8
71 136 12
71 137 10
71 138 10
71 139 10
71 140 11
71 141 10
71 142 11
71 143 10
71 144 13
71 145 11
71 146 11
71 147 13
71 148 12
71 149 11
71 150 13
71 151 11
71 152 12
71 153 11
71 154 10
71 155 12
71 156 9
71 157 11
71 158 11
71 159 13
71 160 9
71 161 13
71 162 11
71 163 9
71 164 12
71 165 9
71 166 14
71 167 15
71 168 10
71 169 12
71 170 13
71 171 10
72 73 10
72 74 8
72 75 9
72 76 7
72 77 9
72 78 11
72 79 10
72 80 12
72 81 9
72 82 12
72 83 13
72 84 10
72 85 11
72 86 13
72 87 12
72 88 11
72 89 11
72 90 11
72 91 9
72 92 8
72 93 10
72 94 12
72 95 13
72 96 11
72 97 11
72 98 12
72 99 11
72 100 13
72 101 11
72 102 16
72 103 11
72 104 15
72 105 15
72 106 7
72 107 14
72 108 11
72 109 9
72 110 8
72 111 12
72 112 16
72 113 11
72 114 12
72 115 8
72 116 11
72 117 11
72 118 10
72 119 10
72 120 9
72 121 14
72 122 10
72 123 12
72 124 10
72 125 9
72 126 11
72 127 13
72 128 10
72 129 11
72 130 11
72 131 12
72 132 9
72 133 15
72 134 10
72 135 12
72 136 12
72 137 9
72 138 10
72 139 11
72 140 12
72 141 8
72 142 10
72 143 10
72 144 11
72 145 13
72 146 13
72 147 10
72 148 9
72 149 10
72 150 6
72 151 12
72 152 13
72 153 12
72 154 15
72 155 7
72 156 10
72 157 9
72 158 11
72 159 15
72 160 15
72 161 14
72 162 11
72 163 9
72 164 10
72 165 10
72 166 13
72 167 12
72 168 9
72 169 10
72 170 6
72 171 12
73 74 13
73 75 9
73 76 11
73 77 12
73 78 10
73 79 11
73 80 10
73 81 12
73 82 10
73 83 10
73 84 13
73 85 11
73 86 13
73 87 14
73 88 9
73 89 9
73 90 11
73 91 14
73 92 6
73 93 11
73 94 9
73 95 10
73 96 7
73 97 10
73 98 11
73 99 13
73 100 9
73 101 10
73 102 13
73 103 10
73 104 11
73 105 10
73 106 11
73 107 11
73 108 10
73 109 14
73 110 10
73 111 8
73 112 10
73 113 12
73 114 12
73 115 10
73 116 8
73 117 10
73 118 14
73 119 13
73 120 9
73 121 12
73 122 12
73 123 11
73 124 11
73 125 12
73 126 12
73 127 10
73 128 8
73 129 12
73 130 16
73 131 10
73 132 11
73 133 6
73 134 13
73 135 11
73 136 10
73 137 10
73 138 8
73 139 13
73 140 13
73 141 11
73 142 9
73 143 10
73 144 12
73 145 9
73 146 7
73 147 12
73 148 8
73 149 8
73 150 10
73 151 10
73 152 11
73 153 12
73 154 10
73 155 10
73 156 13
73 157 11
73 158 8
73 159 9
73 160 13
73 161 9
73 162 8
73 163 8
73 164 14
73 165 11
73 166 10
73 167 11
73 168 11
73 169 10
73 170 10
73 171 8
74 75 11
74 76 7
74 77 8
74 78 15
74 79 11
74 80 11
74 81 4
74 82 14
74 83 10
74 84 11
74 85 12
74 86 9
74 87 12
74 88 8
74 89 9
74 90 11
74 91 11
74 92 10
74 93 8
74 94 11
74 95 11
74 96 9
74 97 11
74 98 10
74 99 12
74 100 11
74 101 9
74 102 7
74 103 11
74 104 7
74 105 6
74 106 10
74 107 11
74 108 10
74 109 13
74 110 13
74 111 10
74 112 10
74 113 11
74 114 6
74 115 12
74 116 13
74 117 12
74 118 11
74 119 14
74 120 12
74 121 10
74 122 13
74 123 11
74 124 11
74 125 14
74 126 12
74 127 9
74 128 10
74 129 12
74 130 12
74 131 11
74 132 10
74 133 11
74 134 8
74 135 12
74 136 15
74 137 13
74 138 9
74 139 12
74 140 11
74 141 15
74 142 10
74 143 11
74 144 10
74 145 12
74 146 11
74 147 13
74 148 10
74 149 11
74 150 12
74 151 8
74 152 10
74 153 13
74 154 8
74 155 13
74 156 12
74 157 13
74 158 8
74 159 9
74 160 10
74 161 10
74 162 11
74 163 8
74 164 9
74 165 9
74 166 13
74 167 9
74 168 12
74 169 13
74 170 12
74 171 10
75 76 11
75 77 6
75 78 11
75 79 12
75 80 12
75 81 13
75 82 10
75 83 7
75 84 10
75 85 11
75 86 12
75 87 14
75 88 11
75 89 11
75 90 9
75 91 11
75 92 12
75 93 12
75 94 12
75 95 14
75 96 7
75 97 11
75 98 11
75 99 9
75 100 12
75 101 13
75 102 13
75 103 10
75 104 8
75 105 11
75 106 11
75 107 13
75 108 15
75 109 10
75 110 12
75 111 18
75 112 12
75 113 10
75 114 8
75 115 9
75 116 11
75 117 10
75 118 7
75 119 11
75 120 9
75 121 11
75 122 11
75 123 11
75 124 8
75 125 12
75 126 11
75 127 9
75 128 9
75 129 11
75 130 12
75 131 9
75 132 12
75 133 8
75 134 11
75 135 12
75 136 10
75 137 8
75 138 10
75 139 10
75 140 13
75 141 9
75 142 11
75 143 6
75 144 5
75 145 8
75 146 10
75 147 9
75 148 10
75 149 9
75 150 12
75 151 9
75 152 12
75 153 12
75 154 6
75 155 13
75 156 9
75 157 11
75 158 9
75 159 8
75 160 12
75 161 10
75 162 11
75 163 8
75 164 9
75 165 10
75 166 10
75 167 12
75 168 12
75 169 10
75 170 11
75 171 7
76 77 7
76 78 15
76 79 13
76 80 8
76 81 10
76 82 10
76 83 13
76 84 11
76 85 11
76 86 9
76 87 11
76 88 9
76 89 13
76 90 8
76 91 9
76 92 13
76 93 8
76 94 11
76 95 12
76 96 8
76 97 11
76 98 12
76 99 11
76 100 9
76 101 10
76 102 11
76 103 11
76 104 11
76 105 14
76 106 11
76 107 14
76 108 9
76 109 13
76 110 10
76 111 13
76 112 11
76 113 9
76 114 10
76 115 13
76 116 11
76 117 11
76 118 11
76 119 9
76 120 14
76 121 10
76 122 10
76 123 9
76 124 8
76 125 13
76 126 13
76 127 12
76 128 10
76 129 14
76 130 10
76 131 8
76 132 13
76 133 8
76 134 13
76 135 12
76 136 10
76 137 12
76 138 10
76 139 13
76 140 9
76 141 12
76 142 8
76 143 11
76 144 10
76 145 12
76 146 8
76 147 9
76 148 13
76 149 11
76 150 11
76 151 12
76 152 11
76 153 10
76 154 13
76 155 12
76 156 12
76 157 10
76 158 9
76 159 7
76 160 12
76 161 10
76 162 11
76 163 12
76 164 10
76 165 14
76 166 4
76 167 10
76 168 10
76 169 13
76 170 10
76 171 15
77 78 12
77 79 6
77 80 11
77 81 8
77 82 12
77 83 6
77 84 9
77 85 10
77 86 11
77 87 11
77 88 9
77 89 7
77 90 12
77 91 9
77 92 13
77 93 9
77 94 11
77 95 11
77 96 11
77 97 12
77 98 14
77 99 6
77 100 10
77 101 10
77 102 11
77 103 12
77 104 9
77 105 13
77 106 11
77 107 13
77 108 11
77 109 8
77 110 12
77 111 9
77 112 11
77 113 13
77 114 11
77 115 13
77 116 10
77 117 11
77 118 8
77 119 13
77 120 9
77 121 14
77 122 13
77 123 12
77 124 8
77 125 10
77 126 12
77 127 9
77 128 10
77 129 14
77 130 9
77 131 11
77 132 8
77 133 10
77 134 10
77 135 12
77 136 13
77 137 10
77 138 13
77 139 10
77 140 10
77 141 11
77 142 10
77 143 11
77 144 11
77 145 14
77 146 9
77 147 8
77 148 12
77 149 11
77 150 9
77 151 12
77 152 9
77 153 12
77 154 9
77 155 10
77 156 13
77 157 10
77 158 12
77 159 11
77 160 10
77 161 6
77 162 15
77 163 12
77 164 10
77 165 10
77 166 11
77 167 8
77 168 11
77 169 10
77 170 10
77 171 8
78 79 9
78 80 9
78 81 8
78 82 7
78 83 8
78 84 8
78 85 9
78 86 9
78 87 10
78 88 11
78 89 8
78 90 11
78 91 11
78 92 13
78 93 9
78 94 10
78 95 7
78 96 12
78 97 7
78 98 7
78 99 11
78 100 8
78 101 12
78 102 12
78 103 10
78 104 12
78 105 10
78 106 11
78 107 9
78 108 12
78 109 11
78 110 13
78 111 13
78 112 8
78 113 11
78 114 9
78 115 11
78 116 11
78 117 6
78 118 12
78 119 7
78 120 7
78 121 9
78 122 12
78 123 11
78 124 11
78 125 12
78 126 13
78 127 11
78 128 9
78 129 10
78 130 13
78 131 11
78 132 7
78 133 8
78 134 10
78 135 13
78 136 11
78 137 7
78 138 13
78 139 12
78 140 11
78 141 11
78 142 11
78 143 8
78 144 11
78 145 6
78 146 8
78 147 10
78 148 12
78 149 15
78 150 13
78 151 9
78 152 12
78 153 12
78 154 10
78 155 9
78 156 10
78 157 11
78 158 12
78 159 12
78 160 11
78 161 10
78 162 9
78 163 6
78 164 11
78 165 12
78 166 9
78 167 9
78 168 11
78 169 11
78 170 10
78 171 9
79 80 14
79 81 11
79 82 10
79 83 15
79 84 11
79 85 9
79 86 13
79 87 12
79 88 11
79 89 10
79 90 12
79 91 10
79 92 7
79 93 11
79 94 10
79 95 11
79 96 11
79 97 9
79 98 10
79 99 11
79 100 11
79 101 8
79 102 7
79 103 9
79 104 6
79 105 10
79 106 11
79 107 10
79 108 14
79 109 11
79 110 10
79 111 12
79 112 12
79 113 10
79 114 11
79 115 8
79 116 12
79 117 18
79 118 10
79 119 10
79 120 12
79 121 12
79 122 9
79 123 11
79 124 10
79 125 12
79 126 8
79 127 10
79 128 12
79 129 11
79 130 13
79 131 9
79 132 9
79 133 14
79 134 11
79 135 9
79 136 9
79 137 13
79 138 13
79 139 9
79 140 8
79 141 12
79 142 11
79 143 12
79 144 11
79 145 9
79 146 10
79 147 12
79 148 10
79 149 11
79 150 10
79 151 10
79 152 7
79 153 7
79 154 12
79 155 8
79 156 14
79 157 12
79 158 8
79 159 14
79 160 10
79 161 11
79 162 11
79 163 10
79 164 12
79 165 10
79 166 11
79 167 12
79 168 9
79 169 12
79 170 11
79 171 9
80 81 14
80 82 7
80 83 10
80 84 10
80 85 12
80 86 11
80 87 11
80 88 9
80 89 10
80 90 9
80 91 8
80 92 12
80 93 13
80 94 10
80 95 11
80 96 11
80 97 9
80 98 9
80 99 12
80 100 12
80 101 11
80 102 10
80 103 9
80 104 16
80 105 10
80 106 15
80 107 9
80 108 11
80 109 8
80 110 6
80 111 10
80 112 4
80 113 10
80 114 12
80 115 16
80 116 9
80 117 12
80 118 9
80 119 10
80 120 9
80 121 3
80 122 12
80 123 9
80 124 9
80 125 14
80 126 10
80 127 11
80 128 10
80 129 9
80 130 10
80 131 10
80 132 9
80 133 10
80 134 8
80 135 7
80 136 11
80 137 10
80 138 10
80 139 10
80 140 12
80 141 14
80 142 9
80 143 10
80 144 11
80 145 11
80 146 14
80 147 12
80 148 12
80 149 13
80 150 12
80 151 12
80 152 12
80 153 14
80 154 9
80 155 10
80 156 13
80 157 10
80 158 8
80 159 10
80 160 7
80 161 13
80 162 13
80 163 12
80 164 12
80 165 12
80 166 11
80 167 8
80 168 12
80 169 11
80 170 9
80 171 11
81 82 9
81 83 9
81 84 8
81 85 9
81 86 12
81 87 12
81 88 11
81 89 10
81 90 9
81 91 9
81 92 10
81 93 10
81 94 9
81 95 11
81 96 6
81 97 11
81 98 6
81 99 9
81 100 11
81 101 13
81 102 9
81 103 9
81 104 8
81 105 12
81 106 8
81 107 11
81 108 13
81 109 6
81 110 9
81 111 10
81 112 8
81 113 13
81 114 11
81 115 7
81 116 12
81 117 13
81 118 10
81 119 10
81 120 10
81 121 10
81 122 9
81 123 8
81 124 8
81 125 11
81 126 8
81 127 10
81 128 9
81 129 10
81 130 13
81 131 7
81 132 7
81 133 12
81 134 10
81 135 11
81 136 14
81 137 10
81 138 12
81 139 10
81 140 12
81 141 8
81 142 7
81 143 12
81 144 11
81 145 6
81 146 16
81 147 14
81 148 11
81 149 9
81 150 8
81 151 11
81 152 16
81 153 10
81 154 12
81 155 11
81 156 10
81 157 9
81 158 10
81 159 13
81 160 13
81 161 13
81 162 10
81 163 12
81 164 11
81 165 11
81 166 12
81 167 11
81 168 12
81 169 11
81 170 10
81 171 10
82 83 11
82 84 11
82 85 11
82 86 6
82 87 10
82 88 12
82 89 10
82 90 10
82 91 13
82 92 11
82 93 11
82 94 7
82 95 6
82 96 14
82 97 10
82 98 12
82 99 9
82 100 8
82 101 11
82 102 12
82 103 12
82 104 9
82 105 11
82 106 7
82 107 8
82 108 11
82 109 14
82 110 10
82 111 10
82 112 9
82 113 7
82 114 11
82 115 15
82 116 8
82 117 8
82 118 8
82 119 11
82 120 10
82 121 11
82 122 13
82 123 11
82 124 10
82 125 9
82 126 8
82 127 11
82 128 12
82 129 15
82 130 8
82 131 9
82 132 9
82 133 9
82 134 13
82 135 10
82 136 13
82 137 10
82 138 9
82 139 12
82 140 6
82 141 11
82 142 11
82 143 11
82 144 8
82 145 8
82 146 11
82 147 10
82 148 8
82 149 12
82 150 11
82 151 6
82 152 11
82 153 10
82 154 10
82 155 11
82 156 8
82 157 10
82 158 11
82 159 7
82 160 12
82 161 9
82 162 9
82 163 10
82 164 15
82 165 8
82 166 12
82 167 10
82 168 11
82 169 7
82 170 9
82 171 8
83 84 8
83 85 9
83 86 6
83 87 9
83 88 11
83 89 5
83 90 8
83 91 11
83 92 7
83 93 13
83 94 7
83 95 8
83 96 12
83 97 9
83 98 11
83 99 12
83 100 10
83 101 9
83 102 11
83 103 12
83 104 10
83 105 12
83 106 14
83 107 10
83 108 13
83 109 12
83 110 11
83 111 10
83 112 11
83 113 11
83 114 11
83 115 15
83 116 11
83 117 11
83 118 10
83 119 11
83 120 10
83 121 9
83 122 10
83 123 12
83 124 13
83 125 10
83 126 11
83 127 13
83 128 11
83 129 12
83 130 10
83 131 13
83 132 12
83 133 11
83 134 8
83 135 11
83 136 14
83 137 9
83 138 6
83 139 11
83 140 10
83 141 13
83 142 6
83 143 8
83 144 8
83 145 7
83 146 11
83 147 10
83 148 10
83 149 10
83 150 10
83 151 9
83 152 9
83 153 12
83 154 14
83 155 15
83 156 12
83 157 8
83 158 11
83 159 12
83 160 10
83 161 14
83 162 14
83 163 10
83 164 13
83 165 10
83 166 8
83 167 7
83 168 9
83 169 14
83 170 13
83 171 10
84 85 8
84 86 12
84 87 7
84 88 9
84 89 7
84 90 10
84 91 8
84 92 10
84 93 12
84 94 11
84 95 11
84 96 13
84 97 10
84 98 7
84 99 11
84 100 11
84 101 14
84 102 9
84 103 13
84 104 12
84 105 9
84 106 10
84 107 7
84 108 12
84 109 10
84 110 9
84 111 9
84 112 8
84 113 12
84 114 10
84 115 9
84 116 7
84 117 8
84 118 11
84 119 7
84 120 13
84 121 11
84 122 10
84 123 9
84 124 11
84 125 8
84 126 10
84 127 11
84 128 7
84 129 11
84 130 12
84 131 12
84 132 14
84 133 13
84 134 13
84 135 9
84 136 12
84 137 10
84 138 10
84 139 12
84 140 12
84 141 11
84 142 11
84 143 9
84 144 10
84 145 13
84 146 8
84 147 9
84 148 11
84 149 11
84 150 11
84 151 11
84 152 10
84 153 12
84 154 11
84 155 10
84 156 11
84 157 8
84 158 12
84 159 9
84 160 11
84 161 10
84 162 14
84 163 11
84 164 7
84 165 13
84 166 13
84 167 13
84 168 10
84 169 12
84 170 7
84 171 9
85 86 14
85 87 8
85 88 11
85 89 12
85 90 6
85 91 7
85 92 10
85 93 13
85 94 10
85 95 9
85 96 11
85 97 10
85 98 11
85 99 11
85 100 8
85 101 8
85 102 9
85 103 10
85 104 11
85 105 11
85 106 13
85 107 14
85 108 11
85 109 13
85 110 11
85 111 9
85 112 14
85 113 12
85 114 11
85 115 11
85 116 7
85 117 10
85 118 10
85 119 11
85 120 10
85 121 12
85 122 11
85 123 11
85 124 9
85 125 9
85 126 15
85 127 14
85 128 12
85 129 10
85 130 13
85 131 10
85 132 12
85 133 10
85 134 6
85 135 8
85 136 14
85 137 9
85 138 10
85 139 12
85 140 10
85 141 10
85 142 14
85 143 12
85 144 10
85 145 13
85 146 10
85 147 9
85 148 6
85 149 11
85 150 8
85 151 11
85 152 11
85 153 11
85 154 10
85 155 11
85 156 12
85 157 11
85 158 5
85 159 10
85 160 9
85 161 12
85 162 7
85 163 12
85 164 10
85 165 11
85 166 14
85 167 11
85 168 11
85 169 9
85 170 9
85 171 7
86 87 13
86 88 10
86 89 11
86 90 11
86 91 9
86 92 14
86 93 10
86 94 11
86 95 10
86 96 9
86 97 9
86 98 6
86 99 7
86 100 11
86 101 8
86 102 6
86 103 10
86 104 9
86 105 6
86 106 13
86 107 11
86 108 10
86 109 8
86 110 9
86 111 15
86 112 9
86 113 12
86 114 12
86 115 10
86 116 12
86 117 12
86 118 8
86 119 8
86 120 8
86 121 9
86 122 14
86 123 11
86 124 9
86 125 12
86 126 12
86 127 10
86 128 10
86 129 9
86 130 11
86 131 12
86 132 9
86 133 13
86 134 12
86 135 13
86 136 10
86 137 9
86 138 12
86 139 13
86 140 10
86 141 11
86 142 9
86 143 13
86 144 12
86 145 11
86 146 11
86 147 9
86 148 11
86 149 9
86 150 10
86 151 10
86 152 11
86 153 9
86 154 14
86 155 13
86 156 7
86 157 12
86 158 9
86 159 9
86 160 13
86 161 12
86 162 11
86 163 10
86 164 11
86 165 11
86 166 8
86 167 12
86 168 9
86 169 12
86 170 10
86 171 7
87 88 8
87 89 10
87 90 10
87 91 11
87 92 10
87 93 10
87 94 9
87 95 13
87 96 8
87 97 10
87 98 11
87 99 9
87 100 13
87 101 6
87 102 10
87 103 7
87 104 8
87 105 11
87 106 10
87 107 10
87 108 11
87 109 9
87 110 11
87 111 10
87 112 8
87 113 12
87 114 12
87 115 6
87 116 7
87 117 12
87 118 12
87 119 12
87 120 12
87 121 11
87 122 9
87 123 9
87 124 10
87 125 10
87 126 13
87 127 11
87 128 12
87 129 14
87 130 9
87 131 13
87 132 9
87 133 10
87 134 15
87 135 12
87 136 11
87 137 8
87 138 13
87 139 9
87 140 8
87 141 9
87 142 12
87 143 11
87 144 13
87 145 12
87 146 10
87 147 11
87 148 12
87 149 11
87 150 11
87 151 8
87 152 10
87 153 13
87 154 11
87 155 9
87 156 12
87 157 12
87 158 12
87 159 11
87 160 12
87 161 10
87 162 11
87 163 9
87 164 12
87 165 13
87 166 13
87 167 8
87 168 13
87 169 11
87 170 10
87 171 12
88 89 9
88 90 14
88 91 10
88 92 12
88 93 8
88 94 9
88 95 9
88 96 11
88 97 9
88 98 10
88 99 9
88 100 8
88 101 10
88 102 10
88 103 9
88 104 15
88 105 14
88 106 7
88 107 10
88 108 11
88 109 8
88 110 10
88 111 11
88 112 8
88 113 9
88 114 11
88 115 9
88 116 13
88 117 7
88 118 12
88 119 9
88 120 11
88 121 9
88 122 11
88 123 11
88 124 7
88 125 12
88 126 10
88 127 7
88 128 9
88 129 12
88 130 13
88 131 11
88 132 10
88 133 8
88 134 11
88 135 12
88 136 9
88 137 10
88 138 15
88 139 11
88 140 11
88 141 9
88 142 11
88 143 8
88 144 11
88 145 10
88 146 7
88 147 11
88 148 8
88 149 12
88 150 9
88 151 10
88 152 12
88 153 6
88 154 10
88 155 12
88 156 10
88 157 3
88 158 12
88 159 8
88 160 10
88 161 11
88 162 9
88 163 13
88 164 8
88 165 13
88 166 11
88 167 14
88 168 14
88 169 8
88 170 5
88 171 10
89 90 7
89 91 13
89 92 11
89 93 8
89 94 9
89 95 10
89 96 7
89 97 8
89 98 9
89 99 10
89 100 9
89 101 8
89 102 10
89 103 11
89 104 12
89 105 13
89 106 9
89 107 14
89 108 9
89 109 10
89 110 8
89 111 12
89 112 11
89 113 12
89 114 11
89 115 8
89 116 12
89 117 10
89 118 10
89 119 9
89 120 10
89 121 10
89 122 7
89 123 9
89 124 9
89 125 12
89 126 12
89 127 13
89 128 7
89 129 12
89 130 11
89 131 9
89 132 13
89 133 14
89 134 10
89 135 9
89 136 12
89 137 10
89 138 13
89 139 7
89 140 10
89 141 9
89 142 9
89 143 12
89 144 10
89 145 12
89 146 9
89 147 12
89 148 12
89 149 14
89 150 11
89 151 7
89 152 7
89 153 13
89 154 10
89 155 10
89 156 9
89 157 10
89 158 12
89 159 7
89 160 10
89 161 11
89 162 12
89 163 11
89 164 11
89 165 10
89 166 12
89 167 12
89 168 7
89 169 10
89 170 9
89 171 7
90 91 9
90 92 10
90 93 11
90 94 13
90 95 9
90 96 10
90 97 9
90 98 12
90 99 11
90 100 9
90 101 10
90 102 13
90 103 9
90 104 8
90 105 10
90 106 14
90 107 9
90 108 12
90 109 13
90 110 13
90 111 12
90 112 10
90 113 14
90 114 11
90 115 13
90 116 12
90 117 8
90 118 9
90 119 11
90 120 10
90 121 9
90 122 13
90 123 11
90 124 11
90 125 13
90 126 7
90 127 9
90 128 10
90 129 9
90 130 13
90 131 10
90 132 11
90 133 11
90 134 12
90 135 9
90 136 13
90 137 9
90 138 9
90 139 9
90 140 9
90 141 8
90 142 14
90 143 11
90 144 9
90 145 12
90 146 12
90 147 14
90 148 7
90 149 12
90 150 10
90 151 11
90 152 9
90 153 14
90 154 11
90 155 14
90 156 14
90 157 10
90 158 13
90 159 10
90 160 10
90 161 11
90 162 15
90 163 9
90 164 8
90 165 8
90 166 9
90 167 13
90 168 12
90 169 15
90 170 11
90 171 10
91 92 9
91 93 14
91 94 12
91 95 8
91 96 11
91 97 10
91 98 10
91 99 11
91 100 9
91 101 9
91 102 10
91 103 11
91 104 10
91 105 8
91 106 11
91 107 12
91 108 7
91 109 8
91 110 9
91 111 10
91 112 8
91 113 9
91 114 10
91 115 8
91 116 13
91 117 11
91 118 9
91 119 14
91 120 9
91 121 10
91 122 12
91 123 10
91 124 10
91 125 7
91 126 10
91 127 12
91 128 14
91 129 10
91 130 12
91 131 10
91 132 10
91 133 8
91 134 11
91 135 12
91 136 12
91 137 11
91 138 12
91 139 12
91 140 8
91 141 9
91 142 12
91 143 11
91 144 9
91 145 11
91 146 12
91 147 12
91 148 10
91 149 10
91 150 11
91 151 12
91 152 13
91 153 10
91 154 12
91 155 14
91 156 11
91 157 12
91 158 14
91 159 11
91 160 12
91 161 8
91 162 12
91 163 11
91 164 14
91 165 8
91 166 15
91 167 8
91 168 13
91 169 12
91 170 13
91 171 13
92 93 12
92 94 7
92 95 9
92 96 10
92 97 12
92 98 10
92 99 13
92 100 9
92 101 8
92 102 10
92 103 10
92 104 13
92 105 13
92 106 12
92 107 9
92 108 7
92 109 11
92 110 10
92 111 10
92 112 9
92 113 12
92 114 9
92 115 11
92 116 9
92 117 12
92 118 12
92 119 6
92 120 15
92 121 8
92 122 15
92 123 11
92 124 6
92 125 12
92 126 12
92 127 12
92 128 11
92 129 10
92 130 11
92 131 12
92 132 10
92 133 8
92 134 7
92 135 10
92 136 7
92 137 8
92 138 13
92 139 10
92 140 11
92 141 10
92 142 12
92 143 10
92 144 12
92 145 11
92 146 9
92 147 10
92 148 15
92 149 10
92 150 12
92 151 10
92 152 10
92 153 11
92 154 9
92 155 9
92 156 10
92 157 9
92 158 13
92 159 11
92 160 11
92 161 10
92 162 8
92 163 12
92 164 8
92 165 6
92 166 12
92 167 12
92 168 13
92 169 11
92 170 11
92 171 12
93 94 9
93 95 11
93 96 13
93 97 13
93 98 10
93 99 10
93 100 10
93 101 10
93 102 9
93 103 11
93 104 9
93 105 9
93 106 10
93 107 12
93 108 11
93 109 8
93 110 9
93 111 10
93 112 6
93 113 14
93 114 8
93 115 8
93 116 12
93 117 11
93 118 10
93 119 10
93 120 9
93 121 13
93 122 15
93 123 11
93 124 10
93 125 11
93 126 10
93 127 12
