176 15400
65 98 57
65 99 43
65 100 74
65 101 16
65 102 18
65 103 52
65 104 132
65 105 102
65 106 129
65 107 184
65 108 23
65 109 46
65 110 142
65 111 91
65 112 105
65 113 6
65 114 35
65 115 126
65 116 12
65 117 35
65 118 108
65 119 97
65 120 50
65 121 129
65 122 31
65 123 74
65 124 12
65 125 99
65 126 93
65 127 44
65 128 78
65 129 87
65 130 32
65 131 45
65 132 144
65 133 97
65 134 116
65 135 42
65 136 153
65 137 64
65 138 243
65 139 106
65 140 16
65 141 93
65 142 95
65 143 74
65 144 1
65 145 39
65 146 172
65 147 61
65 148 18
65 149 28
65 150 4
65 151 83
65 152 45
65 153 74
65 154 182
65 155 4
65 156 37
65 157 87
65 158 33
65 159 53
65 160 100
65 161 76
65 162 169
65 163 168
65 164 7
65 165 313
65 166 94
65 167 42
65 168 115
65 169 146
65 170 32
65 171 43
65 172 46
65 173 142
65 174 4
65 175 34
66 67 151
66 68 32
66 69 37
66 70 25
66 71 11
66 72 3
66 73 89
66 74 64
66 75 37
66 76 46
66 77 9
66 78 1
66 79 69
66 80 42
66 81 90
66 82 91
66 83 89
66 84 132
66 85 37
66 86 178
66 87 207
66 88 151
66 89 40
66 90 175
66 91 57
66 92 22
66 93 100
66 94 72
66 95 84
66 96 219
66 97 147
66 98 5
66 99 133
66 100 33
66 101 40
66 102 48
66 103 134
66 104 131
66 105 109
66 106 203
66 107 12
66 108 69
66 109 88
66 110 7
66 111 102
66 112 12
66 113 56
66 114 25
66 115 200
66 116 76
66 117 25
66 118 125
66 119 78
66 120 79
66 121 184
66 122 67
66 123 73
66 124 15
66 125 72
66 126 52
66 127 54
66 128 25
66 129 20
66 130 42
66 131 112
66 132 125
66 133 12
66 134 172
66 135 65
66 136 33
66 137 74
66 138 144
66 139 181
66 140 43
66 141 219
66 142 19
66 143 6
66 144 59
66 145 10
66 146 51
66 147 81
66 148 35
66 149 4
66 150 1
66 151 106
66 152 84
66 153 97
66 154 164
66 155 14
66 156 13
66 157 85
66 158 64
66 159 124
66 160 135
66 161 126
66 162 107
66 163 118
66 164 52
66 165 48
66 166 162
66 167 54
66 168 25
66 169 14
66 170 26
66 171 48
66 172 155
66 173 106
66 174 174
66 175 113
67 68 31
67 69 143
67 70 55
67 71 143
67 72 244
67 73 138
67 74 6
67 75 56
67 76 75
67 77 49
67 78 64
67 79 186
67 80 14
67 81 156
67 82 12
67 83 2
67 84 101
67 85 29
67 86 14
67 87 26
67 88 41
67 89 126
67 90 76
67 91 156
67 92 109
67 93 139
67 94 59
67 95 38
67 96 41
67 97 2
67 98 71
67 99 54
67 100 21
67 101 10
67 102 68
67 103 26
67 104 155
67 105 12
67 106 19
67 107 130
67 108 122
67 109 219
67 110 87
67 111 138
67 112 315
67 113 61
67 114 74
67 115 78
67 116 85
67 117 80
67 118 32
67 119 125
67 120 90
67 121 5
67 122 116
67 123 41
67 124 141
67 125 55
67 126 126
67 127 5
67 128 69
67 129 12
67 130 64
67 131 59
67 132 17
67 133 185
67 134 18
67 135 90
67 136 82
67 137 119
67 138 124
67 139 33
67 140 11
67 141 53
67 142 95
67 143 153
67 144 35
67 145 1
67 146 175
67 147 115
67 148 23
67 149 35
67 150 10
67 151 56
67 152 79
67 153 47
67 154 83
67 155 191
67 156 120
67 157 19
67 158 55
67 159 145
67 160 61
67 161 40
67 162 76
67 163 14
67 164 57
67 165 113
67 166 141
67 167 37
67 168 172
67 169 64
67 170 34
67 171 219
67 172 28
67 173 78
67 174 158
67 175 187
68 69 48
68 70 119
68 71 51
68 72 98
68 73 139
68 74 36
68 75 237
68 76 16
68 77 109
68 78 146
68 79 29
68 80 40
68 81 148
68 82 94
68 83 73
68 84 13
68 85 10
68 86 47
68 87 18
68 88 10
68 89 323
68 90 85
68 91 5
68 92 64
68 93 41
68 94 18
68 95 32
68 96 51
68 97 74
68 98 69
68 99 5
68 100 97
68 101 32
68 102 17
68 103 99
68 104 160
68 105 95
68 106 137
68 107 111
68 108 4
68 109 167
68 110 156
68 111 79
68 112 59
68 113 71
68 114 68
68 115 6
68 116 145
68 117 72
68 118 40
68 119 125
68 120 55
68 121 57
68 122 41
68 123 3
68 124 35
68 125 119
68 126 79
68 127 42
68 128 18
68 129 119
68 130 157
68 131 108
68 132 222
68 133 160
68 134 52
68 135 129
68 136 2
68 137 6
68 138 184
68 139 27
68 140 75
68 141 78
68 142 10
68 143 53
68 144 56
68 145 187
68 146 36
68 147 91
68 148 29
68 149 24
68 150 25
68 151 127
68 152 99
68 153 75
68 154 77
68 155 173
68 156 11
68 157 80
68 158 11
68 159 80
68 160 97
68 161 108
68 162 49
68 163 107
68 164 113
68 165 108
68 166 20
68 167 18
68 168 64
68 169 39
68 170 47
68 171 55
68 172 108
68 173 52
68 174 113
68 175 6
69 70 77
69 71 1
69 72 59
69 73 135
69 74 116
69 75 20
69 76 57
69 77 9
69 78 94
69 79 128
69 80 124
69 81 66
69 82 65
69 83 88
69 84 7
69 85 34
69 86 10
69 87 142
69 88 44
69 89 53
69 90 76
69 91 84
69 92 29
69 93 68
69 94 37
69 95 16
69 96 78
69 97 100
69 98 124
69 99 109
69 100 164
69 101 127
69 102 8
69 103 106
69 104 283
69 105 59
69 106 154
69 107 126
69 108 108
69 109 123
69 110 72
69 111 47
69 112 164
69 113 269
69 114 33
69 115 104
69 116 117
69 117 40
69 118 92
69 119 29
69 120 22
69 121 90
69 122 82
69 123 93
69 124 12
69 125 58
69 126 55
69 127 88
69 128 67
69 129 42
69 130 46
69 131 126
69 132 136
69 133 16
69 134 117
69 135 13
69 136 219
69 137 21
69 138 68
69 139 27
69 140 107
69 141 66
69 142 151
69 143 16
69 144 32
69 145 138
69 146 112
69 147 79
69 148 64
69 149 33
69 150 179
69 151 59
69 152 64
69 153 144
69 154 99
69 155 150
69 156 21
69 157 16
69 158 2
69 159 39
69 160 144
69 161 8
69 162 59
69 163 43
69 164 159
69 165 168
69 166 80
69 167 155
69 168 46
69 169 9
69 170 5
69 171 232
69 172 144
69 173 90
69 174 86
69 175 117
70 71 26
70 72 195
70 73 131
70 74 13
70 75 94
70 76 104
70 77 32
70 78 93
70 79 184
70 80 21
70 81 121
70 82 25
70 83 124
70 84 101
70 85 66
70 86 37
70 87 18
70 88 55
70 89 139
70 90 167
70 91 20
70 92 3
70 93 27
70 94 33
70 95 75
70 96 72
70 97 171
70 98 38
70 99 92
70 100 41
70 101 117
70 102 79
70 103 95
70 104 4
70 105 136
70 106 76
70 107 118
70 108 39
70 109 171
70 110 89
70 111 32
70 112 34
70 113 27
70 114 125
70 115 52
70 116 83
70 117 96
70 118 134
70 119 136
70 120 5
70 121 156
70 122 95
70 123 42
70 124 93
70 125 185
70 126 47
70 127 100
70 128 35
70 129 5
70 130 48
70 131 10
70 132 1
70 133 146
70 134 37
70 135 39
70 136 34
70 137 205
70 138 185
70 139 50
70 140 160
70 141 55
70 142 48
70 143 1
70 144 80
70 145 96
70 146 10
70 147 79
70 148 147
70 149 105
70 150 126
70 151 157
70 152 254
70 153 39
70 154 91
70 155 137
70 156 111
70 157 80
70 158 51
70 159 77
70 160 54
70 161 107
70 162 120
70 163 18
70 164 131
70 165 111
70 166 56
70 167 41
70 168 122
70 169 6
70 170 97
70 171 51
70 172 51
70 173 78
70 174 73
70 175 1
71 72 182
71 73 14
71 74 34
71 75 31
71 76 33
71 77 112
71 78 176
71 79 22
71 80 129
71 81 19
71 82 53
71 83 210
71 84 57
71 85 57
71 86 230
71 87 74
71 88 37
71 89 3
71 90 100
71 91 50
71 92 23
71 93 69
71 94 69
71 95 109
71 96 133
71 97 104
71 98 39
71 99 57
71 100 96
71 101 112
71 102 25
71 103 54
71 104 55
71 105 32
71 106 46
71 107 29
71 108 54
71 109 139
71 110 254
71 111 43
71 112 45
71 113 73
71 114 53
71 115 77
71 116 71
71 117 59
71 118 3
71 119 236
71 120 54
71 121 66
71 122 123
71 123 14
71 124 50
71 125 97
71 126 49
71 127 170
71 128 132
71 129 142
71 130 100
71 131 30
71 132 47
71 133 53
71 134 38
71 135 85
71 136 144
71 137 1
71 138 35
71 139 80
71 140 145
71 141 5
71 142 44
71 143 29
71 144 24
71 145 1
71 146 54
71 147 110
71 148 158
71 149 33
71 150 17
71 151 25
71 152 291
71 153 178
71 154 22
71 155 175
71 156 64
71 157 171
71 158 49
71 159 45
71 160 64
71 161 115
71 162 59
71 163 12
71 164 69
71 165 191
71 166 80
71 167 82
71 168 109
71 169 74
71 170 47
71 171 1
71 172 47
71 173 231
71 174 68
71 175 128
72 73 54
72 74 193
72 75 108
72 76 1
72 77 86
72 78 24
72 79 100
72 80 73
72 81 13
72 82 101
72 83 54
72 84 99
72 85 91
72 86 70
72 87 18
72 88 60
72 89 89
72 90 8
72 91 50
72 92 63
72 93 118
72 94 46
72 95 164
72 96 13
72 97 7
72 98 14
72 99 229
72 100 267
72 101 28
72 102 49
72 103 84
72 104 175
72 105 267
72 106 13
72 107 63
72 108 45
72 109 67
72 110 177
72 111 57
72 112 115
72 113 42
72 114 6
72 115 98
72 116 167
72 117 29
72 118 109
72 119 121
72 120 78
72 121 195
72 122 116
72 123 25
72 124 32
72 125 51
72 126 24
72 127 52
72 128 54
72 129 106
72 130 215
72 131 329
72 132 197
72 133 132
72 134 61
72 135 132
72 136 56
72 137 119
72 138 88
72 139 32
72 140 78
72 141 55
72 142 56
72 143 52
72 144 88
72 145 69
72 146 3
72 147 123
72 148 57
72 149 160
72 150 52
72 151 34
72 152 40
72 153 55
72 154 205
72 155 36
72 156 28
72 157 21
72 158 137
72 159 83
72 160 143
72 161 19
72 162 89
72 163 15
72 164 76
72 165 42
72 166 90
72 167 60
72 168 95
72 169 189
72 170 99
72 171 152
72 172 5
72 173 180
72 174 5
72 175 29
73 74 133
73 75 51
73 76 181
73 77 22
73 78 110
73 79 127
73 80 74
73 81 221
73 82 68
73 83 196
73 84 134
73 85 40
73 86 100
73 87 134
73 88 70
73 89 94
73 90 44
73 91 178
73 92 41
73 93 126
73 94 83
73 95 183
73 96 19
73 97 83
73 98 19
73 99 83
73 100 15
73 101 24
73 102 90
73 103 149
73 104 65
73 105 73
73 106 178
73 107 58
73 108 45
73 109 40
73 110 43
73 111 206
73 112 101
73 113 8
73 114 55
73 115 27
73 116 52
73 117 108
73 118 22
73 119 69
73 120 25
73 121 35
73 122 125
73 123 132
73 124 6
73 125 129
73 126 70
73 127 19
73 128 6
73 129 122
73 130 99
73 131 12
73 132 226
73 133 36
73 134 78
73 135 153
73 136 58
73 137 15
73 138 3
73 139 35
73 140 193
73 141 68
73 142 11
73 143 78
73 144 69
73 145 134
73 146 92
73 147 102
73 148 19
73 149 14
73 150 99
73 151 47
73 152 7
73 153 48
73 154 137
73 155 79
73 156 44
73 157 106
73 158 24
73 159 136
73 160 114
73 161 207
73 162 71
73 163 43
73 164 87
73 165 67
73 166 160
73 167 75
73 168 80
73 169 23
73 170 13
73 171 129
73 172 192
73 173 92
73 174 60
73 175 66
74 75 29
74 76 43
74 77 9
74 78 106
74 79 79
74 80 95
74 81 24
74 82 22
74 83 129
74 84 67
74 85 54
74 86 95
74 87 12
74 88 58
74 89 85
74 90 19
74 91 138
74 92 38
74 93 152
74 94 15
74 95 60
74 96 108
74 97 52
74 98 105
74 99 18
74 100 48
74 101 53
74 102 15
74 103 88
74 104 122
74 105 148
74 106 61
74 107 78
74 108 19
74 109 114
74 110 136
74 111 83
74 112 58
74 113 99
74 114 83
74 115 55
74 116 97
74 117 74
74 118 113
74 119 177
74 120 115
74 121 83
74 122 109
74 123 57
74 124 8
74 125 8
74 126 22
74 127 62
74 128 19
74 129 63
74 130 151
74 131 89
74 132 75
74 133 4
74 134 30
74 135 195
74 136 87
74 137 86
74 138 8
74 139 143
74 140 165
74 141 93
74 142 38
74 143 230
74 144 270
74 145 155
74 146 23
74 147 46
74 148 77
74 149 90
74 150 40
74 151 21
74 152 38
74 153 6
74 154 10
74 155 18
74 156 248
74 157 206
74 158 45
74 159 81
74 160 80
74 161 89
74 162 51
74 163 29
74 164 44
74 165 72
74 166 9
74 167 60
74 168 67
74 169 131
74 170 84
74 171 100
74 172 152
74 173 15
74 174 19
74 175 28
75 76 72
75 77 96
75 78 97
75 79 50
75 80 138
75 81 31
75 82 118
75 83 102
75 84 71
75 85 94
75 86 4
75 87 75
75 88 107
75 89 30
75 90 35
75 91 62
75 92 15
75 93 10
75 94 33
75 95 106
75 96 66
75 97 51
75 98 34
75 99 67
75 100 12
75 101 14
75 102 92
75 103 28
75 104 24
75 105 244
75 106 68
75 107 102
75 108 55
75 109 61
75 110 19
75 111 42
75 112 155
75 113 121
75 114 24
75 115 43
75 116 30
75 117 112
75 118 163
75 119 84
75 120 24
75 121 70
75 122 27
75 123 22
75 124 82
75 125 104
75 126 41
75 127 86
75 128 55
75 129 149
75 130 86
75 131 165
75 132 43
75 133 129
75 134 198
75 135 38
75 136 8
75 137 66
75 138 36
75 139 92
75 140 161
75 141 24
75 142 2
75 143 184
75 144 92
75 145 118
75 146 123
75 147 68
75 148 129
75 149 113
75 150 38
75 151 49
75 152 52
75 153 76
75 154 44
75 155 18
75 156 186
75 157 16
75 158 252
75 159 108
75 160 55
75 161 92
75 162 28
75 163 72
75 164 93
75 165 10
75 166 5
75 167 15
75 168 118
75 169 3
75 170 134
75 171 47
75 172 116
75 173 11
75 174 7
75 175 127
76 77 136
76 78 68
76 79 7
76 80 143
76 81 26
76 82 30
76 83 4
76 84 29
76 85 7
76 86 109
76 87 163
76 88 45
76 89 234
76 90 45
76 91 141
76 92 47
76 93 90
76 94 167
76 95 19
76 96 12
76 97 31
76 98 103
76 99 102
76 100 13
76 101 67
76 102 136
76 103 146
76 104 38
76 105 66
76 106 18
76 107 29
76 108 45
76 109 24
76 110 149
76 111 28
76 112 188
76 113 3
76 114 19
76 115 24
76 116 131
76 117 84
76 118 85
76 119 21
76 120 137
76 121 154
76 122 19
76 123 57
76 124 102
76 125 84
76 126 38
76 127 13
76 128 178
76 129 77
76 130 96
76 131 12
76 132 59
76 133 119
76 134 1
76 135 18
76 136 209
76 137 16
76 138 44
76 139 53
76 140 122
76 141 53
76 142 101
76 143 205
76 144 3
76 145 62
76 146 148
76 147 64
76 148 168
76 149 33
76 150 15
76 151 114
76 152 3
76 153 189
76 154 160
76 155 365
76 156 85
76 157 49
76 158 33
76 159 32
76 160 20
76 161 60
76 162 21
76 163 51
76 164 35
76 165 111
76 166 154
76 167 4
76 168 102
76 169 138
76 170 40
76 171 108
76 172 45
76 173 113
76 174 18
76 175 46
77 78 55
77 79 8
77 80 72
77 81 76
77 82 84
77 83 77
77 84 87
77 85 96
77 86 104
77 87 179
77 88 176
77 89 63
77 90 4
77 91 48
77 92 64
77 93 176
77 94 71
77 95 102
77 96 116
77 97 156
77 98 33
77 99 81
77 100 177
77 101 19
77 102 33
77 103 99
77 104 2
77 105 39
77 106 29
77 107 187
77 108 8
77 109 220
77 110 8
77 111 116
77 112 104
77 113 47
77 114 21
77 115 8
77 116 46
77 117 116
77 118 14
77 119 44
77 120 29
77 121 137
77 122 13
77 123 131
77 124 43
77 125 127
77 126 18
77 127 38
77 128 66
77 129 174
77 130 90
77 131 102
77 132 71
77 133 27
77 134 75
77 135 87
77 136 29
77 137 95
77 138 189
77 139 65
77 140 215
77 141 144
77 142 169
77 143 3
77 144 61
77 145 126
77 146 63
77 147 70
77 148 38
77 149 104
77 150 41
77 151 96
77 152 36
77 153 101
77 154 221
77 155 206
77 156 15
77 157 117
77 158 45
77 159 54
77 160 93
77 161 55
77 162 104
77 163 197
77 164 95
77 165 142
77 166 3
77 167 88
77 168 78
77 169 82
77 170 90
77 171 21
77 172 107
77 173 110
77 174 42
77 175 55
78 79 66
78 80 18
78 81 208
78 82 139
78 83 192
78 84 59
78 85 72
78 86 118
78 87 19
78 88 42
78 89 132
78 90 97
78 91 103
78 92 31
78 93 211
78 94 60
78 95 55
78 96 15
78 97 93
78 98 55
78 99 67
78 100 53
78 101 104
78 102 174
78 103 139
78 104 81
78 105 142
78 106 27
78 107 92
78 108 49
78 109 170
78 110 78
78 111 58
78 112 38
78 113 104
78 114 39
78 115 94
78 116 11
78 117 137
78 118 40
78 119 24
78 120 3
78 121 37
78 122 116
78 123 9
78 124 80
78 125 4
78 126 125
78 127 74
78 128 80
78 129 20
78 130 131
78 131 106
78 132 91
78 133 62
78 134 76
78 135 1
78 136 135
78 137 68
78 138 118
78 139 39
78 140 70
78 141 57
78 142 13
78 143 62
78 144 52
78 145 1
78 146 89
78 147 83
78 148 9
78 149 214
78 150 199
78 151 41
78 152 85
78 153 28
78 154 11
78 155 142
78 156 8
78 157 21
78 158 6
78 159 37
78 160 11
78 161 116
78 162 33
78 163 39
78 164 16
78 165 296
78 166 62
78 167 122
78 168 44
78 169 86
78 170 44
78 171 73
78 172 143
78 173 35
78 174 2
78 175 25
79 80 163
79 81 60
79 82 20
79 83 83
79 84 252
79 85 113
79 86 15
79 87 157
79 88 147
79 89 106
79 90 174
79 91 44
79 92 3
79 93 115
79 94 9
79 95 120
79 96 201
79 97 54
79 98 45
79 99 44
79 100 162
79 101 40
79 102 51
79 103 66
79 104 92
79 105 26
79 106 18
79 107 42
79 108 102
79 109 19
79 110 17
79 111 94
79 112 66
79 113 18
79 114 77
79 115 1
79 116 79
79 117 7
79 118 79
79 119 9
79 120 163
79 121 4
79 122 133
79 123 176
79 124 106
79 125 47
79 126 14
79 127 26
79 128 4
79 129 100
79 130 127
79 131 153
79 132 51
79 133 86
79 134 29
79 135 78
79 136 58
79 137 101
79 138 72
79 139 68
79 140 111
79 141 100
79 142 79
79 143 68
79 144 17
79 145 31
79 146 5
79 147 82
79 148 5
79 149 111
79 150 117
79 151 95
79 152 40
79 153 55
79 154 95
79 155 32
79 156 17
79 157 83
79 158 19
79 159 142
79 160 28
79 161 85
79 162 180
79 163 7
79 164 178
79 165 53
79 166 36
79 167 52
79 168 85
79 169 45
79 170 24
79 171 69
79 172 49
79 173 4
79 174 17
79 175 153
80 81 253
80 82 86
80 83 12
80 84 26
80 85 149
80 86 53
80 87 80
80 88 38
80 89 17
80 90 121
80 91 118
80 92 82
80 93 12
80 94 65
80 95 137
80 96 45
80 97 88
80 98 180
80 99 15
80 100 39
80 101 88
80 102 150
80 103 24
80 104 47
80 105 6
80 106 41
80 107 54
80 108 171
80 109 182
80 110 41
80 111 92
80 112 34
80 113 4
80 114 95
80 115 169
80 116 65
80 117 11
80 118 99
80 119 165
80 120 211
80 121 130
80 122 23
80 123 8
80 124 70
80 125 13
80 126 68
80 127 2
80 128 221
80 129 118
80 130 33
80 131 216
80 132 42
80 133 59
80 134 9
80 135 164
80 136 139
80 137 42
80 138 87
80 139 65
80 140 84
80 141 73
80 142 4
80 143 83
80 144 97
80 145 90
80 146 51
80 147 188
80 148 91
80 149 2
80 150 6
80 151 279
80 152 57
80 153 53
80 154 18
80 155 114
80 156 78
80 157 18
80 158 146
80 159 129
80 160 14
80 161 17
80 162 37
80 163 164
80 164 56
80 165 47
80 166 107
80 167 148
80 168 24
80 169 5
80 170 27
80 171 173
80 172 114
80 173 106
80 174 41
80 175 140
81 82 1
81 83 36
81 84 89
81 85 65
81 86 22
81 87 58
81 88 73
81 89 42
81 90 5
81 91 31
81 92 8
81 93 39
81 94 124
81 95 155
81 96 82
81 97 14
81 98 160
81 99 21
81 100 16
81 101 25
81 102 171
81 103 19
81 104 125
81 105 9
81 106 17
81 107 19
81 108 52
81 109 72
81 110 107
81 111 144
81 112 144
81 113 16
81 114 191
81 115 22
81 116 107
81 117 46
81 118 3
81 119 151
81 120 104
81 121 72
81 122 127
81 123 171
81 124 44
81 125 33
81 126 109
81 127 189
81 128 106
81 129 32
81 130 29
81 131 4
81 132 74
81 133 65
81 134 29
81 135 229
81 136 2
81 137 30
81 138 15
81 139 135
81 140 105
81 141 72
81 142 24
81 143 73
81 144 5
81 145 151
81 146 137
81 147 60
81 148 104
81 149 39
81 150 86
81 151 132
81 152 79
81 153 60
81 154 25
81 155 234
81 156 126
81 157 17
81 158 121
81 159 98
81 160 22
81 161 7
81 162 7
81 163 44
81 164 38
81 165 74
81 166 147
81 167 63
81 168 35
81 169 43
81 170 7
81 171 33
81 172 10
81 173 43
81 174 84
81 175 95
82 83 44
82 84 46
82 85 91
82 86 173
82 87 115
82 88 49
82 89 46
82 90 352
82 91 117
82 92 151
82 93 3
82 94 26
82 95 9
82 96 121
82 97 82
82 98 8
82 99 311
82 100 168
82 101 130
82 102 21
82 103 74
82 104 42
82 105 159
82 106 20
82 107 105
82 108 55
82 109 6
82 110 211
82 111 73
82 112 10
82 113 25
82 114 54
82 115 139
82 116 87
82 117 80
82 118 8
82 119 167
82 120 50
82 121 131
82 122 33
82 123 45
82 124 49
82 125 26
82 126 43
82 127 52
82 128 112
82 129 110
82 130 53
82 131 266
82 132 104
82 133 58
82 134 25
82 135 144
82 136 55
82 137 71
82 138 209
82 139 60
82 140 60
82 141 22
82 142 84
82 143 27
82 144 170
82 145 143
82 146 124
82 147 110
82 148 300
82 149 205
82 150 70
82 151 132
82 152 179
82 153 44
82 154 58
82 155 37
82 156 90
82 157 67
82 158 208
82 159 24
82 160 24
82 161 136
82 162 1
82 163 24
82 164 123
82 165 19
82 166 192
82 167 25
82 168 11
82 169 60
82 170 83
82 171 49
82 172 38
82 173 17
82 174 12
82 175 321
83 84 14
83 85 141
83 86 24
83 87 58
83 88 15
83 89 28
83 90 129
83 91 12
83 92 228
83 93 64
83 94 100
83 95 47
83 96 192
83 97 12
83 98 36
83 99 3
83 100 129
83 101 60
83 102 79
83 103 41
83 104 9
83 105 10
83 106 61
83 107 152
83 108 25
83 109 15
83 110 110
83 111 9
83 112 34
83 113 3
83 114 76
83 115 128
83 116 99
83 117 3
83 118 18
83 119 42
83 120 189
83 121 83
83 122 43
83 123 134
83 124 82
83 125 66
83 126 98
83 127 161
83 128 134
83 129 54
83 130 89
83 131 50
83 132 294
83 133 119
83 134 87
83 135 197
83 136 106
83 137 271
83 138 18
83 139 22
83 140 73
83 141 153
83 142 24
83 143 138
83 144 4
83 145 15
83 146 56
83 147 63
83 148 12
83 149 23
83 150 25
83 151 122
83 152 59
83 153 13
83 154 161
83 155 58
83 156 78
83 157 91
83 158 31
83 159 62
83 160 48
83 161 17
83 162 11
83 163 86
83 164 114
83 165 74
83 166 117
83 167 71
83 168 99
83 169 139
83 170 77
83 171 37
83 172 6
83 173 17
83 174 26
83 175 52
84 85 4
84 86 71
84 87 140
84 88 50
84 89 90
84 90 149
84 91 1
84 92 32
84 93 69
84 94 16
84 95 102
84 96 42
84 97 26
84 98 247
84 99 175
84 100 2
84 101 118
84 102 56
84 103 108
84 104 9
84 105 66
84 106 29
84 107 86
84 108 34
84 109 241
84 110 18
84 111 72
84 112 47
84 113 77
84 114 20
84 115 88
84 116 62
84 117 112
84 118 33
84 119 91
84 120 129
84 121 141
84 122 49
84 123 58
84 124 53
84 125 65
84 126 159
84 127 166
84 128 100
84 129 16
84 130 14
84 131 79
84 132 139
84 133 88
84 134 37
84 135 81
84 136 294
84 137 242
84 138 55
84 139 281
84 140 117
84 141 234
84 142 39
84 143 129
84 144 38
84 145 11
84 146 2
84 147 37
84 148 27
84 149 243
84 150 94
84 151 127
84 152 23
84 153 91
84 154 78
84 155 208
84 156 56
84 157 31
84 158 186
84 159 52
84 160 69
84 161 136
84 162 73
84 163 33
84 164 9
84 165 10
84 166 20
84 167 150
84 168 42
84 169 49
84 170 60
84 171 128
84 172 40
84 173 81
84 174 42
84 175 5
85 86 166
85 87 39
85 88 202
85 89 40
85 90 6
85 91 151
85 92 10
85 93 97
85 94 111
85 95 72
85 96 11
85 97 13
85 98 1
85 99 122
85 100 157
85 101 44
85 102 73
85 103 36
85 104 63
85 105 8
85 106 77
85 107 84
85 108 42
85 109 29
85 110 149
85 111 33
85 112 8
85 113 206
85 114 166
85 115 88
85 116 68
85 117 63
85 118 18
85 119 19
85 120 89
85 121 126
85 122 26
85 123 143
85 124 42
85 125 136
85 126 184
85 127 67
85 128 69
85 129 49
85 130 19
85 131 44
85 132 39
85 133 109
85 134 67
85 135 194
85 136 25
85 137 2
85 138 163
85 139 41
85 140 47
85 141 105
85 142 67
85 143 53
85 144 90
85 145 46
85 146 24
85 147 182
85 148 42
85 149 25
85 150 150
85 151 97
85 152 8
85 153 161
85 154 76
85 155 1
85 156 14
85 157 35
85 158 45
85 159 159
85 160 113
85 161 188
85 162 16
85 163 194
85 164 82
85 165 188
85 166 97
85 167 130
85 168 42
85 169 94
85 170 31
85 171 63
85 172 25
85 173 1
85 174 85
85 175 33
86 87 231
86 88 3
86 89 49
86 90 32
86 91 34
86 92 2
86 93 79
86 94 217
86 95 67
86 96 23
86 97 89
86 98 51
86 99 69
86 100 44
86 101 31
86 102 32
86 103 70
86 104 25
86 105 19
86 106 52
86 107 43
86 108 72
86 109 71
86 110 2
86 111 5
86 112 201
86 113 241
86 114 112
86 115 186
86 116 46
86 117 11
86 118 46
86 119 44
86 120 26
86 121 7
86 122 54
86 123 15
86 124 139
86 125 208
86 126 121
86 127 181
86 128 137
86 129 33
86 130 41
86 131 13
86 132 12
86 133 55
86 134 92
86 135 74
86 136 24
86 137 130
86 138 85
86 139 25
86 140 124
86 141 161
86 142 11
86 143 140
86 144 48
86 145 102
86 146 67
86 147 14
86 148 37
86 149 87
86 150 16
86 151 115
86 152 117
86 153 49
86 154 32
86 155 14
86 156 3
86 157 83
86 158 76
86 159 85
86 160 113
86 161 189
86 162 109
86 163 1
86 164 167
86 165 10
86 166 70
86 167 10
86 168 91
86 169 26
86 170 34
86 171 81
86 172 87
86 173 57
86 174 173
86 175 11
87 88 100
87 89 40
87 90 250
87 91 81
87 92 8
87 93 27
87 94 112
87 95 80
87 96 5
87 97 43
87 98 4
87 99 149
87 100 29
87 101 29
87 102 68
87 103 44
87 104 42
87 105 55
87 106 8
87 107 163
87 108 21
87 109 156
87 110 95
87 111 81
87 112 31
87 113 159
87 114 43
87 115 94
87 116 49
87 117 36
87 118 213
87 119 66
87 120 67
87 121 112
87 122 126
87 123 209
87 124 21
87 125 81
87 126 95
87 127 33
87 128 24
87 129 73
87 130 22
87 131 4
87 132 58
87 133 102
87 134 26
87 135 38
87 136 56
87 137 156
87 138 169
87 139 94
87 140 32
87 141 23
87 142 154
87 143 28
87 144 119
87 145 154
87 146 5
87 147 27
87 148 109
87 149 19
87 150 32
87 151 162
87 152 53
87 153 65
87 154 69
87 155 81
87 156 23
87 157 35
87 158 79
87 159 205
87 160 155
87 161 59
87 162 199
87 163 54
87 164 14
87 165 7
87 166 39
87 167 221
87 168 36
87 169 15
87 170 85
87 171 75
87 172 4
87 173 52
87 174 113
87 175 199
88 89 77
88 90 27
88 91 38
88 92 17
88 93 26
88 94 56
88 95 58
88 96 74
88 97 55
88 98 17
88 99 59
88 100 5
88 101 269
88 102 97
88 103 77
88 104 57
88 105 97
88 106 30
88 107 17
88 108 29
88 109 25
88 110 48
88 111 201
88 112 11
88 113 110
88 114 33
88 115 120
88 116 44
88 117 81
88 118 94
88 119 87
88 120 1
88 121 68
88 122 46
88 123 147
88 124 189
88 125 180
88 126 105
88 127 109
88 128 94
88 129 10
88 130 102
88 131 53
88 132 56
88 133 127
88 134 3
88 135 84
88 136 64
88 137 116
88 138 117
88 139 231
88 140 19
88 141 161
88 142 81
88 143 61
88 144 65
88 145 138
88 146 86
88 147 88
88 148 37
88 149 114
88 150 82
88 151 88
88 152 21
88 153 7
88 154 6
88 155 89
88 156 104
88 157 6
88 158 41
88 159 95
88 160 111
88 161 79
88 162 188
88 163 46
88 164 12
88 165 199
88 166 3
88 167 105
88 168 65
88 169 47
88 170 127
88 171 106
88 172 18
88 173 9
88 174 276
88 175 110
