196 19110
12 70 137
12 71 29
12 72 119
12 73 108
12 74 32
12 75 52
12 76 46
12 77 32
12 78 13
12 79 67
12 80 211
12 81 101
12 82 26
12 83 59
12 84 97
12 85 95
12 86 18
12 87 181
12 88 64
12 89 28
12 90 2
12 91 30
12 92 99
12 93 54
12 94 118
12 95 35
12 96 17
12 97 155
12 98 6
12 99 202
12 100 39
12 101 26
12 102 146
12 103 3
12 104 128
12 105 198
12 106 59
12 107 56
12 108 100
12 109 56
12 110 136
12 111 1
12 112 39
12 113 28
12 114 19
12 115 137
12 116 69
12 117 141
12 118 64
12 119 8
12 120 42
12 121 99
12 122 68
12 123 44
12 124 3
12 125 37
12 126 22
12 127 30
12 128 100
12 129 56
12 130 53
12 131 57
12 132 72
12 133 12
12 134 5
12 135 161
12 136 152
12 137 78
12 138 59
12 139 107
12 140 68
12 141 99
12 142 209
12 143 37
12 144 85
12 145 57
12 146 46
12 147 179
12 148 85
12 149 31
12 150 115
12 151 202
12 152 3
12 153 78
12 154 62
12 155 15
12 156 69
12 157 75
12 158 238
12 159 88
12 160 109
12 161 96
12 162 99
12 163 97
12 164 129
12 165 3
12 166 46
12 167 175
12 168 58
12 169 78
12 170 20
12 171 97
12 172 214
12 173 145
12 174 124
12 175 55
12 176 25
12 177 15
12 178 41
12 179 137
12 180 271
12 181 140
12 182 90
12 183 37
12 184 61
12 185 15
12 186 101
12 187 97
12 188 20
12 189 205
12 190 231
12 191 1
12 192 51
12 193 122
12 194 113
12 195 34
13 14 73
13 15 80
13 16 78
13 17 144
13 18 42
13 19 81
13 20 51
13 21 102
13 22 15
13 23 102
13 24 8
13 25 136
13 26 7
13 27 184
13 28 80
13 29 58
13 30 34
13 31 124
13 32 5
13 33 218
13 34 14
13 35 75
13 36 33
13 37 55
13 38 12
13 39 107
13 40 117
13 41 274
13 42 50
13 43 94
13 44 104
13 45 63
13 46 2
13 47 99
13 48 103
13 49 51
13 50 8
13 51 34
13 52 88
13 53 167
13 54 112
13 55 76
13 56 99
13 57 156
13 58 21
13 59 224
13 60 195
13 61 224
13 62 33
13 63 36
13 64 153
13 65 119
13 66 147
13 67 25
13 68 44
13 69 212
13 70 71
13 71 13
13 72 17
13 73 10
13 74 16
13 75 180
13 76 63
13 77 35
13 78 2
13 79 34
13 80 4
13 81 168
13 82 39
13 83 184
13 84 71
13 85 4
13 86 22
13 87 201
13 88 64
13 89 49
13 90 109
13 91 166
13 92 48
13 93 169
13 94 16
13 95 137
13 96 47
13 97 153
13 98 75
13 99 99
13 100 29
13 101 37
13 102 83
13 103 111
13 104 110
13 105 76
13 106 31
13 107 72
13 108 77
13 109 91
13 110 86
13 111 98
13 112 73
13 113 7
13 114 119
13 115 45
13 116 135
13 117 91
13 118 179
13 119 57
13 120 69
13 121 169
13 122 13
13 123 26
13 124 227
13 125 203
13 126 105
13 127 49
13 128 53
13 129 50
13 130 24
13 131 66
13 132 155
13 133 127
13 134 321
13 135 200
13 136 57
13 137 19
13 138 83
13 139 45
13 140 105
13 141 245
13 142 82
13 143 10
13 144 135
13 145 147
13 146 137
13 147 49
13 148 142
13 149 49
13 150 34
13 151 164
13 152 75
13 153 75
13 154 57
13 155 204
13 156 10
13 157 53
13 158 73
13 159 39
13 160 111
13 161 79
13 162 1
13 163 60
13 164 90
13 165 112
13 166 99
13 167 32
13 168 117
13 169 39
13 170 67
13 171 70
13 172 122
13 173 53
13 174 83
13 175 15
13 176 51
13 177 82
13 178 63
13 179 99
13 180 143
13 181 62
13 182 102
13 183 20
13 184 101
13 185 8
13 186 50
13 187 64
13 188 5
13 189 4
13 190 51
13 191 31
13 192 7
13 193 54
13 194 8
13 195 58
14 15 131
14 16 58
14 17 50
14 18 28
14 19 31
14 20 44
14 21 27
14 22 86
14 23 52
14 24 112
14 25 14
14 26 87
14 27 54
14 28 115
14 29 60
14 30 51
14 31 216
14 32 28
14 33 124
14 34 129
14 35 152
14 36 14
14 37 82
14 38 43
14 39 157
14 40 61
14 41 46
14 42 108
14 43 14
14 44 139
14 45 144
14 46 74
14 47 128
14 48 16
14 49 16
14 50 93
14 51 97
14 52 3
14 53 71
14 54 110
14 55 144
14 56 158
14 57 101
14 58 17
14 59 99
14 60 163
14 61 58
14 62 124
14 63 32
14 64 8
14 65 204
14 66 103
14 67 132
14 68 217
14 69 216
14 70 49
14 71 48
14 72 118
14 73 6
14 74 36
14 75 38
14 76 41
14 77 46
14 78 136
14 79 1
14 80 99
14 81 28
14 82 42
14 83 76
14 84 22
14 85 187
14 86 65
14 87 30
14 88 4
14 89 54
14 90 138
14 91 12
14 92 273
14 93 27
14 94 84
14 95 177
14 96 52
14 97 60
14 98 100
14 99 5
14 100 144
14 101 7
14 102 63
14 103 54
14 104 62
14 105 129
14 106 71
14 107 87
14 108 33
14 109 76
14 110 114
14 111 16
14 112 58
14 113 12
14 114 3
14 115 120
14 116 175
14 117 25
14 118 96
14 119 16
14 120 83
14 121 66
14 122 60
14 123 44
14 124 150
14 125 33
14 126 48
14 127 42
14 128 117
14 129 145
14 130 57
14 131 32
14 132 1
14 133 18
14 134 140
14 135 260
14 136 11
14 137 120
14 138 160
14 139 30
14 140 33
14 141 216
14 142 240
14 143 65
14 144 18
14 145 23
14 146 105
14 147 55
14 148 62
14 149 69
14 150 7
14 151 35
14 152 19
14 153 58
14 154 129
14 155 15
14 156 229
14 157 124
14 158 124
14 159 202
14 160 130
14 161 43
14 162 1
14 163 61
14 164 9
14 165 74
14 166 74
14 167 76
14 168 71
14 169 11
14 170 74
14 171 24
14 172 28
14 173 119
14 174 56
14 175 30
14 176 61
14 177 18
14 178 58
14 179 47
14 180 132
14 181 28
14 182 62
14 183 126
14 184 57
14 185 44
14 186 88
14 187 55
14 188 137
14 189 166
14 190 83
14 191 41
14 192 57
14 193 3
14 194 82
14 195 105
15 16 34
15 17 257
15 18 132
15 19 94
15 20 147
15 21 81
15 22 20
15 23 158
15 24 70
15 25 46
15 26 51
15 27 6
15 28 20
15 29 38
15 30 24
15 31 99
15 32 60
15 33 52
15 34 161
15 35 3
15 36 39
15 37 54
15 38 21
15 39 32
15 40 110
15 41 103
15 42 93
15 43 35
15 44 77
15 45 91
15 46 145
15 47 95
15 48 135
15 49 5
15 50 37
15 51 102
15 52 64
15 53 178
15 54 171
15 55 127
15 56 149
15 57 269
15 58 81
15 59 250
15 60 77
15 61 108
15 62 39
15 63 18
15 64 71
15 65 32
15 66 15
15 67 20
15 68 113
15 69 30
15 70 60
15 71 50
15 72 12
15 73 71
15 74 113
15 75 22
15 76 45
15 77 5
15 78 40
15 79 164
15 80 22
15 81 136
15 82 46
15 83 63
15 84 174
15 85 9
15 86 35
15 87 20
15 88 182
15 89 189
15 90 24
15 91 69
15 92 233
15 93 42
15 94 8
15 95 39
15 96 8
15 97 51
15 98 2
15 99 80
15 100 112
15 101 61
15 102 139
15 103 10
15 104 42
15 105 40
15 106 126
15 107 105
15 108 28
15 109 238
15 110 38
15 111 66
15 112 75
15 113 15
15 114 160
15 115 65
15 116 74
15 117 93
15 118 45
15 119 80
15 120 32
15 121 153
15 122 33
15 123 119
15 124 89
15 125 60
15 126 239
15 127 250
15 128 177
15 129 204
15 130 17
15 131 47
15 132 19
15 133 104
15 134 7
15 135 68
15 136 57
15 137 18
15 138 3
15 139 102
15 140 16
15 141 189
15 142 88
15 143 192
15 144 92
15 145 84
15 146 2
15 147 31
15 148 38
15 149 18
15 150 154
15 151 90
15 152 8
15 153 31
15 154 158
15 155 112
15 156 79
15 157 213
15 158 104
15 159 54
15 160 84
15 161 54
15 162 6
15 163 24
15 164 38
15 165 100
15 166 6
15 167 68
15 168 63
15 169 92
15 170 142
15 171 13
15 172 76
15 173 15
15 174 6
15 175 127
15 176 92
15 177 99
15 178 121
15 179 136
15 180 3
15 181 208
15 182 157
15 183 88
15 184 106
15 185 4
15 186 139
15 187 8
15 188 46
15 189 8
15 190 7
15 191 59
15 192 212
15 193 113
15 194 144
15 195 1
16 17 82
16 18 43
16 19 50
16 20 127
16 21 130
16 22 6
16 23 25
16 24 99
16 25 16
16 26 261
16 27 21
16 28 92
16 29 39
16 30 81
16 31 184
16 32 46
16 33 39
16 34 32
16 35 83
16 36 151
16 37 34
16 38 77
16 39 19
16 40 14
16 41 16
16 42 9
16 43 107
16 44 4
16 45 39
16 46 79
16 47 199
16 48 64
16 49 215
16 50 71
16 51 150
16 52 122
16 53 65
16 54 86
16 55 14
16 56 94
16 57 179
16 58 40
16 59 158
16 60 75
16 61 153
16 62 32
16 63 14
16 64 141
16 65 178
16 66 37
16 67 163
16 68 150
16 69 108
16 70 11
16 71 42
16 72 51
16 73 75
16 74 5
16 75 75
16 76 33
16 77 124
16 78 153
16 79 182
16 80 92
16 81 4
16 82 37
16 83 48
16 84 78
16 85 197
16 86 218
16 87 215
16 88 127
16 89 112
16 90 51
16 91 72
16 92 78
16 93 52
16 94 118
16 95 135
16 96 34
16 97 43
16 98 51
16 99 152
16 100 224
16 101 69
16 102 34
16 103 86
16 104 68
16 105 59
16 106 87
16 107 14
16 108 49
16 109 42
16 110 88
16 111 217
16 112 55
16 113 83
16 114 124
16 115 21
16 116 16
16 117 116
16 118 144
16 119 146
16 120 122
16 121 22
16 122 67
16 123 26
16 124 134
16 125 81
16 126 222
16 127 21
16 128 161
16 129 42
16 130 85
16 131 57
16 132 93
16 133 66
16 134 205
16 135 102
16 136 22
16 137 17
16 138 183
16 139 122
16 140 44
16 141 47
16 142 196
16 143 41
16 144 27
16 145 52
16 146 48
16 147 1
16 148 90
16 149 27
16 150 48
16 151 112
16 152 91
16 153 43
16 154 28
16 155 96
16 156 34
16 157 33
16 158 8
16 159 89
16 160 1
16 161 6
16 162 38
16 163 43
16 164 27
16 165 47
16 166 140
16 167 89
16 168 93
16 169 52
16 170 288
16 171 209
16 172 29
16 173 153
16 174 18
16 175 31
16 176 84
16 177 56
16 178 67
16 179 211
16 180 8
16 181 12
16 182 111
16 183 164
16 184 124
16 185 39
16 186 109
16 187 63
16 188 28
16 189 141
16 190 17
16 191 113
16 192 15
16 193 169
16 194 55
16 195 56
17 18 154
17 19 181
17 20 93
17 21 241
17 22 147
17 23 96
17 24 115
17 25 43
17 26 17
17 27 125
17 28 155
17 29 93
17 30 235
17 31 49
17 32 35
17 33 60
17 34 15
17 35 126
17 36 99
17 37 27
17 38 20
17 39 200
17 40 49
17 41 62
17 42 91
17 43 43
17 44 39
17 45 42
17 46 133
17 47 59
17 48 61
17 49 117
17 50 30
17 51 56
17 52 124
17 53 24
17 54 219
17 55 23
17 56 85
17 57 23
17 58 164
17 59 21
17 60 327
17 61 23
17 62 71
17 63 120
17 64 61
17 65 105
17 66 119
17 67 114
17 68 218
17 69 36
17 70 21
17 71 184
17 72 237
17 73 268
17 74 119
17 75 48
17 76 235
17 77 102
17 78 77
17 79 7
17 80 97
17 81 101
17 82 38
17 83 25
17 84 38
17 85 116
17 86 125
17 87 46
17 88 26
17 89 74
17 90 217
17 91 31
17 92 145
17 93 147
17 94 54
17 95 27
17 96 45
17 97 43
17 98 212
17 99 186
17 100 21
17 101 135
17 102 116
17 103 106
17 104 49
17 105 125
17 106 162
17 107 55
17 108 154
17 109 144
17 110 11
17 111 8
17 112 59
17 113 36
17 114 5
17 115 44
17 116 272
17 117 5
17 118 210
17 119 59
17 120 116
17 121 166
17 122 253
17 123 40
17 124 75
17 125 12
17 126 7
17 127 79
17 128 100
17 129 12
17 130 7
17 131 114
17 132 56
17 133 90
17 134 27
17 135 4
17 136 32
17 137 251
17 138 48
17 139 13
17 140 79
17 141 28
17 142 89
17 143 29
17 144 48
17 145 82
17 146 67
17 147 150
17 148 106
17 149 210
17 150 18
17 151 89
17 152 167
17 153 62
17 154 129
17 155 83
17 156 185
17 157 70
17 158 91
17 159 87
17 160 107
17 161 79
17 162 101
17 163 36
17 164 149
17 165 120
17 166 88
17 167 103
17 168 59
17 169 50
17 170 75
17 171 21
17 172 71
17 173 132
17 174 109
17 175 71
17 176 78
17 177 74
17 178 107
17 179 28
17 180 37
17 181 20
17 182 21
17 183 77
17 184 63
17 185 148
17 186 99
17 187 7
17 188 28
17 189 53
17 190 57
17 191 169
17 192 16
17 193 9
17 194 51
17 195 145
18 19 179
18 20 16
18 21 22
18 22 37
18 23 49
18 24 19
18 25 112
18 26 112
18 27 121
18 28 28
18 29 158
18 30 75
18 31 181
18 32 3
18 33 164
18 34 80
18 35 29
18 36 150
18 37 98
18 38 113
18 39 59
18 40 42
18 41 46
18 42 14
18 43 39
18 44 158
18 45 70
18 46 52
18 47 96
18 48 278
18 49 47
18 50 46
18 51 110
18 52 27
18 53 12
18 54 78
18 55 61
18 56 118
18 57 1
18 58 29
18 59 3
18 60 60
18 61 152
18 62 4
18 63 85
18 64 10
18 65 59
18 66 14
18 67 28
18 68 59
18 69 35
18 70 31
18 71 8
18 72 57
18 73 100
18 74 13
18 75 80
18 76 129
18 77 68
18 78 17
18 79 10
18 80 221
18 81 66
18 82 60
18 83 169
18 84 221
18 85 109
18 86 9
18 87 30
18 88 88
18 89 111
18 90 11
18 91 199
18 92 145
18 93 38
18 94 52
18 95 4
18 96 147
18 97 112
18 98 64
18 99 100
18 100 183
18 101 16
18 102 31
18 103 176
18 104 76
18 105 54
18 106 69
18 107 234
18 108 60
18 109 69
18 110 115
18 111 10
18 112 213
18 113 18
18 114 24
18 115 189
18 116 42
18 117 71
18 118 135
18 119 60
18 120 41
18 121 191
18 122 72
18 123 60
18 124 14
18 125 120
18 126 91
18 127 46
18 128 238
18 129 4
18 130 55
18 131 80
18 132 13
18 133 80
18 134 181
18 135 76
18 136 246
18 137 29
18 138 20
18 139 132
18 140 2
18 141 17
18 142 12
18 143 60
18 144 117
18 145 133
18 146 48
18 147 95
18 148 180
18 149 95
18 150 4
18 151 196
18 152 119
18 153 26
18 154 37
18 155 59
18 156 8
18 157 111
18 158 48
18 159 78
18 160 70
18 161 122
18 162 177
18 163 194
18 164 83
18 165 21
18 166 99
18 167 3
18 168 95
18 169 313
18 170 71
18 171 122
18 172 65
18 173 95
18 174 61
18 175 164
18 176 89
18 177 104
18 178 107
18 179 142
18 180 88
18 181 71
18 182 77
18 183 104
18 184 167
18 185 277
18 186 101
18 187 139
18 188 89
18 189 19
18 190 152
18 191 19
18 192 17
18 193 1
18 194 32
18 195 201
19 20 44
19 21 48
19 22 4
19 23 50
19 24 107
19 25 47
19 26 86
19 27 179
19 28 126
19 29 62
19 30 181
19 31 139
19 32 69
19 33 106
19 34 70
19 35 45
19 36 104
19 37 43
19 38 144
19 39 131
19 40 14
19 41 94
19 42 18
19 43 5
19 44 8
19 45 18
19 46 28
19 47 209
19 48 43
19 49 193
19 50 181
19 51 47
19 52 196
19 53 131
19 54 140
19 55 47
19 56 170
19 57 157
19 58 104
19 59 46
19 60 2
19 61 66
19 62 170
19 63 102
19 64 89
19 65 120
19 66 21
19 67 165
19 68 67
19 69 40
19 70 171
19 71 75
19 72 114
19 73 148
19 74 98
19 75 119
19 76 15
19 77 139
19 78 13
19 79 60
19 80 35
19 81 21
19 82 18
19 83 50
19 84 160
19 85 82
19 86 76
19 87 114
19 88 241
19 89 157
19 90 143
19 91 28
19 92 20
19 93 144
19 94 18
19 95 134
19 96 52
19 97 92
19 98 62
19 99 10
19 100 1
19 101 46
19 102 37
19 103 89
19 104 27
19 105 40
19 106 95
19 107 14
19 108 12
19 109 22
19 110 142
19 111 52
19 112 153
19 113 156
19 114 74
19 115 51
19 116 2
19 117 105
19 118 60
19 119 117
19 120 17
19 121 14
19 122 66
19 123 93
19 124 63
19 125 4
19 126 48
19 127 152
19 128 103
19 129 56
19 130 121
19 131 85
19 132 60
19 133 61
19 134 71
19 135 31
19 136 8
19 137 2
19 138 27
19 139 29
19 140 43
19 141 12
19 142 57
19 143 59
19 144 351
19 145 56
19 146 102
19 147 54
19 148 16
19 149 136
19 150 37
19 151 12
19 152 24
19 153 89
19 154 118
19 155 6
19 156 112
19 157 96
19 158 119
19 159 45
19 160 14
19 161 178
19 162 3
19 163 32
19 164 125
19 165 21
19 166 8
19 167 46
19 168 111
19 169 215
19 170 85
19 171 155
19 172 29
19 173 77
19 174 85
19 175 98
19 176 81
19 177 93
19 178 251
19 179 129
19 180 165
19 181 53
19 182 92
19 183 62
19 184 63
19 185 25
19 186 133
19 187 112
19 188 10
19 189 55
19 190 144
19 191 99
19 192 100
19 193 1
19 194 94
19 195 62
20 21 135
20 22 122
20 23 83
20 24 53
20 25 137
20 26 78
20 27 230
20 28 102
20 29 11
20 30 22
20 31 9
20 32 137
20 33 63
20 34 67
20 35 208
20 36 43
20 37 32
20 38 100
20 39 106
20 40 55
20 41 144
20 42 7
20 43 29
20 44 133
20 45 60
20 46 27
20 47 25
20 48 80
20 49 229
20 50 200
20 51 48
20 52 99
20 53 58
20 54 68
20 55 19
20 56 199
20 57 27
20 58 213
20 59 38
20 60 15
20 61 3
20 62 140
20 63 7
20 64 48
20 65 110
20 66 5
20 67 80
20 68 44
20 69 104
20 70 17
20 71 120
20 72 32
20 73 132
20 74 92
20 75 48
20 76 111
20 77 100
20 78 143
20 79 116
20 80 217
20 81 94
20 82 29
20 83 310
20 84 288
20 85 176
20 86 33
20 87 104
20 88 136
20 89 113
20 90 124
20 91 85
20 92 57
20 93 25
20 94 97
20 95 34
20 96 78
20 97 13
20 98 41
20 99 35
20 100 42
20 101 16
20 102 91
20 103 289
20 104 10
20 105 24
20 106 6
20 107 108
20 108 18
20 109 11
20 110 114
20 111 127
20 112 92
20 113 34
20 114 75
20 115 148
20 116 1
20 117 98
20 118 182
20 119 56
20 120 47
20 121 151
20 122 41
20 123 156
20 124 41
20 125 54
20 126 114
20 127 20
20 128 226
20 129 18
20 130 159
20 131 63
20 132 9
20 133 67
20 134 171
20 135 12
20 136 52
20 137 29
20 138 21
20 139 22
20 140 88
20 141 9
20 142 158
20 143 204
20 144 82
20 145 109
20 146 73
20 147 2
20 148 137
20 149 57
20 150 153
20 151 41
20 152 13
20 153 43
20 154 1
20 155 105
20 156 174
20 157 83
20 158 81
20 159 6
20 160 168
20 161 106
20 162 23
20 163 109
20 164 181
20 165 120
20 166 129
20 167 89
20 168 104
20 169 152
20 170 97
20 171 131
20 172 2
20 173 190
20 174 150
20 175 93
20 176 65
20 177 23
20 178 10
20 179 297
20 180 212
20 181 31
20 182 11
20 183 38
20 184 64
20 185 29
20 186 252
20 187 178
20 188 129
20 189 54
20 190 38
20 191 28
20 192 109
20 193 21
20 194 66
20 195 156
21 22 43
21 23 2
21 24 49
21 25 140
21 26 163
21 27 69
21 28 43
21 29 109
21 30 139
21 31 116
21 32 238
21 33 83
21 34 10
21 35 101
21 36 78
21 37 66
21 38 271
21 39 43
21 40 111
21 41 8
21 42 32
21 43 186
21 44 157
21 45 46
21 46 112
21 47 140
21 48 100
21 49 16
21 50 294
21 51 45
21 52 118
21 53 68
21 54 15
21 55 30
21 56 12
21 57 45
21 58 77
21 59 19
21 60 6
21 61 22
21 62 175
21 63 159
21 64 39
21 65 25
21 66 31
21 67 74
21 68 186
21 69 144
21 70 49
21 71 118
21 72 206
21 73 44
21 74 20
21 75 126
21 76 12
21 77 10
21 78 80
21 79 6
21 80 21
21 81 92
21 82 95
21 83 51
21 84 3
21 85 182
21 86 113
21 87 191
21 88 51
21 89 1
21 90 16
21 91 138
21 92 8
21 93 71
21 94 193
21 95 46
21 96 32
21 97 21
21 98 26
21 99 200
21 100 98
21 101 24
21 102 1
21 103 96
21 104 50
21 105 26
21 106 95
21 107 114
21 108 108
21 109 54
21 110 81
21 111 114
21 112 23
21 113 152
21 114 95
21 115 155
21 116 24
21 117 181
21 118 49
21 119 90
21 120 305
21 121 26
21 122 35
21 123 94
21 124 42
21 125 90
21 126 78
21 127 51
21 128 229
21 129 67
21 130 232
21 131 46
21 132 55
21 133 55
21 134 108
21 135 60
21 136 20
21 137 103
21 138 91
21 139 95
21 140 34
21 141 121
21 142 48
21 143 70
21 144 111
21 145 174
21 146 83
21 147 6
21 148 58
21 149 24
21 150 27
21 151 126
21 152 165
21 153 44
21 154 63
21 155 14
21 156 70
21 157 69
21 158 45
21 159 136
21 160 103
21 161 42
21 162 32
21 163 29
21 164 82
21 165 42
21 166 157
21 167 21
21 168 172
21 169 16
21 170 133
21 171 108
21 172 58
21 173 117
21 174 59
21 175 125
21 176 44
21 177 151
21 178 118
21 179 29
21 180 198
21 181 79
21 182 150
21 183 43
21 184 86
21 185 24
21 186 10
21 187 120
21 188 68
21 189 72
21 190 166
21 191 57
21 192 27
21 193 23
21 194 210
21 195 166
22 23 31
22 24 68
22 25 125
22 26 59
22 27 24
22 28 8
22 29 21
22 30 52
22 31 16
22 32 37
22 33 230
22 34 33
22 35 91
22 36 28
22 37 57
22 38 53
22 39 1
22 40 52
22 41 81
22 42 45
22 43 135
22 44 140
22 45 86
22 46 54
22 47 223
22 48 195
22 49 77
22 50 11
22 51 28
22 52 16
22 53 33
22 54 88
22 55 70
22 56 19
22 57 65
22 58 58
22 59 31
22 60 315
22 61 40
22 62 266
22 63 79
22 64 107
22 65 87
22 66 24
22 67 146
22 68 75
22 69 9
22 70 68
22 71 16
22 72 10
22 73 124
22 74 122
22 75 67
22 76 53
22 77 36
22 78 7
22 79 109
22 80 131
22 81 39
22 82 21
22 83 62
22 84 7
22 85 200
22 86 103
22 87 138
22 88 40
22 89 20
22 90 109
22 91 65
22 92 146
22 93 137
22 94 47
22 95 32
22 96 40
22 97 153
22 98 27
22 99 46
22 100 69
22 101 5
22 102 74
22 103 21
22 104 148
22 105 45
22 106 146
22 107 114
22 108 106
22 109 21
22 110 80
22 111 164
22 112 35
22 113 116
22 114 18
22 115 122
22 116 79
22 117 97
22 118 87
22 119 7
22 120 70
22 121 25
22 122 104
22 123 33
22 124 6
22 125 10
22 126 56
22 127 139
22 128 103
22 129 102
22 130 28
22 131 97
22 132 115
22 133 25
22 134 111
22 135 63
22 136 129
22 137 133
22 138 34
22 139 93
22 140 88
22 141 217
22 142 5
22 143 171
22 144 20
22 145 54
22 146 39
22 147 150
22 148 90
22 149 167
22 150 7
22 151 175
22 152 62
22 153 62
22 154 32
22 155 232
22 156 122
22 157 123
22 158 73
22 159 149
22 160 18
22 161 70
22 162 108
22 163 50
22 164 3
22 165 34
22 166 30
22 167 15
22 168 134
22 169 49
22 170 70
22 171 36
22 172 32
22 173 75
22 174 22
22 175 20
22 176 5
22 177 32
22 178 18
22 179 69
22 180 150
22 181 32
22 182 133
22 183 128
22 184 62
22 185 17
22 186 122
22 187 79
22 188 52
22 189 5
22 190 94
22 191 92
22 192 160
22 193 155
22 194 33
22 195 45
23 24 179
23 25 153
23 26 167
23 27 75
23 28 36
23 29 117
23 30 67
23 31 63
23 32 55
23 33 57
23 34 60
23 35 118
23 36 97
23 37 202
23 38 83
23 39 99
23 40 102
23 41 92
23 42 44
23 43 9
23 44 12
23 45 80
23 46 104
23 47 125
23 48 161
23 49 249
23 50 114
23 51 51
23 52 57
23 53 142
23 54 77
23 55 44
23 56 16
23 57 32
23 58 102
23 59 168
23 60 80
23 61 37
23 62 8
23 63 41
23 64 65
23 65 268
23 66 18
23 67 146
23 68 109
23 69 107
23 70 96
23 71 65
23 72 46
23 73 3
23 74 75
23 75 35
23 76 110
23 77 11
23 78 148
23 79 78
23 80 109
23 81 103
23 82 59
23 83 58
23 84 117
23 85 14
23 86 70
23 87 56
23 88 99
23 89 46
23 90 138
23 91 141
23 92 20
23 93 33
23 94 106
23 95 44
23 96 147
23 97 24
23 98 161
23 99 47
23 100 40
23 101 17
23 102 30
23 103 38
23 104 91
23 105 150
23 106 95
23 107 52
23 108 63
23 109 91
23 110 193
23 111 5
23 112 226
23 113 39
23 114 67
23 115 78
23 116 161
23 117 258
23 118 296
23 119 165
23 120 13
23 121 12
23 122 103
23 123 84
23 124 165
23 125 50
23 126 77
23 127 120
23 128 29
23 129 187
23 130 12
23 131 154
23 132 37
23 133 51
23 134 29
23 135 29
23 136 199
23 137 57
23 138 3
23 139 78
23 140 64
23 141 59
23 142 74
23 143 158
23 144 200
23 145 26
23 146 45
23 147 70
23 148 48
23 149 83
23 150 5
23 151 142
23 152 9
23 153 180
23 154 114
23 155 64
23 156 9
23 157 9
23 158 214
23 159 84
23 160 119
23 161 69
23 162 71
23 163 11
23 164 102
23 165 33
23 166 100
23 167 105
23 168 64
23 169 21
23 170 48
23 171 21
23 172 26
23 173 27
23 174 21
23 175 42
23 176 45
23 177 63
23 178 214
23 179 43
23 180 83
23 181 35
23 182 116
23 183 9
23 184 24
23 185 12
23 186 40
23 187 3
23 188 46
23 189 8
23 190 3
23 191 65
23 192 164
23 193 146
23 194 108
23 195 83
24 25 123
24 26 67
24 27 96
24 28 40
24 29 48
24 30 116
24 31 31
24 32 140
24 33 113
24 34 98
24 35 4
24 36 140
24 37 108
24 38 69
24 39 76
24 40 38
24 41 59
24 42 141
24 43 46
24 44 37
24 45 112
24 46 96
24 47 21
24 48 161
24 49 16
24 50 77
24 51 84
24 52 158
24 53 148
24 54 30
24 55 65
24 56 50
24 57 233
24 58 249
24 59 9
24 60 40
24 61 98
24 62 269
24 63 95
24 64 48
24 65 96
24 66 260
24 67 95
24 68 123
24 69 21
24 70 84
24 71 45
24 72 126
24 73 189
24 74 141
24 75 176
24 76 40
24 77 95
24 78 26
24 79 144
24 80 17
24 81 94
24 82 10
24 83 217
24 84 5
24 85 35
24 86 53
24 87 55
24 88 31
24 89 38
24 90 66
24 91 44
24 92 80
24 93 70
24 94 146
24 95 88
24 96 11
24 97 1
24 98 31
24 99 14
24 100 65
24 101 117
24 102 30
24 103 119
24 104 183
24 105 22
24 106 189
24 107 145
24 108 114
24 109 205
24 110 78
24 111 5
24 112 8
24 113 65
24 114 87
24 115 67
24 116 71
24 117 127
24 118 66
24 119 97
24 120 146
24 121 54
24 122 20
24 123 83
24 124 32
24 125 49
24 126 21
24 127 55
24 128 40
24 129 56
24 130 249
24 131 19
24 132 36
24 133 53
24 134 42
24 135 107
24 136 94
24 137 36
24 138 155
24 139 202
24 140 82
24 141 131
24 142 111
24 143 66
24 144 262
24 145 124
24 146 27
24 147 18
24 148 160
24 149 53
24 150 159
24 151 55
24 152 71
24 153 96
24 154 12
24 155 7
24 156 54
24 157 24
24 158 262
24 159 6
24 160 139
24 161 54
24 162 49
24 163 189
24 164 26
24 165 14
24 166 129
24 167 91
24 168 14
24 169 44
24 170 83
24 171 58
24 172 193
24 173 57
24 174 15
24 175 161
24 176 78
24 177 105
24 178 46
24 179 44
24 180 178
24 181 82
24 182 105
24 183 32
24 184 20
24 185 13
24 186 9
24 187 43
24 188 67
24 189 69
24 190 10
24 191 232
24 192 122
24 193 65
24 194 34
24 195 125
25 26 194
25 27 22
25 28 4
25 29 210
25 30 4
25 31 124
25 32 39
25 33 25
25 34 54
25 35 4
25 36 150
25 37 132
25 38 125
25 39 76
25 40 169
25 41 42
25 42 67
25 43 74
25 44 3
25 45 184
25 46 153
25 47 96
25 48 3
25 49 22
25 50 83
25 51 49
25 52 52
25 53 212
25 54 23
25 55 56
25 56 67
25 57 102
25 58 88
25 59 133
25 60 35
25 61 68
25 62 30
25 63 95
25 64 25
25 65 10
25 66 68
25 67 52
25 68 160
25 69 19
25 70 74
25 71 114
25 72 171
25 73 146
25 74 116
25 75 59
25 76 43
25 77 132
25 78 17
25 79 57
25 80 92
25 81 167
25 82 12
25 83 46
25 84 2
25 85 18
25 86 85
25 87 118
25 88 178
25 89 43
25 90 44
25 91 63
25 92 46
25 93 78
25 94 20
25 95 145
25 96 111
25 97 59
25 98 86
25 99 42
25 100 55
25 101 7
25 102 69
25 103 149
25 104 126
25 105 296
25 106 23
25 107 20
25 108 71
25 109 13
25 110 145
25 111 35
25 112 39
25 113 137
