182 16471
61 178 6
61 179 69
61 180 32
61 181 111
62 63 31
62 64 43
62 65 69
62 66 166
62 67 184
62 68 17
62 69 49
62 70 48
62 71 100
62 72 155
62 73 54
62 74 5
62 75 13
62 76 82
62 77 262
62 78 83
62 79 166
62 80 185
62 81 164
62 82 73
62 83 96
62 84 76
62 85 169
62 86 86
62 87 7
62 88 89
62 89 17
62 90 161
62 91 104
62 92 68
62 93 123
62 94 163
62 95 153
62 96 11
62 97 26
62 98 28
62 99 14
62 100 174
62 101 75
62 102 177
62 103 58
62 104 16
62 105 87
62 106 98
62 107 29
62 108 43
62 109 99
62 110 20
62 111 23
62 112 120
62 113 53
62 114 152
62 115 52
62 116 34
62 117 122
62 118 181
62 119 78
62 120 102
62 121 20
62 122 52
62 123 25
62 124 103
62 125 47
62 126 28
62 127 193
62 128 29
62 129 53
62 130 69
62 131 9
62 132 101
62 133 68
62 134 1
62 135 145
62 136 154
62 137 23
62 138 108
62 139 61
62 140 26
62 141 46
62 142 70
62 143 63
62 144 3
62 145 78
62 146 61
62 147 28
62 148 139
62 149 35
62 150 155
62 151 262
62 152 104
62 153 25
62 154 80
62 155 140
62 156 22
62 157 143
62 158 22
62 159 19
62 160 43
62 161 63
62 162 183
62 163 68
62 164 51
62 165 29
62 166 1
62 167 115
62 168 32
62 169 87
62 170 73
62 171 34
62 172 5
62 173 178
62 174 70
62 175 68
62 176 101
62 177 121
62 178 7
62 179 55
62 180 7
62 181 71
63 64 10
63 65 70
63 66 58
63 67 56
63 68 4
63 69 72
63 70 21
63 71 251
63 72 80
63 73 22
63 74 1
63 75 58
63 76 71
63 77 19
63 78 5
63 79 19
63 80 152
63 81 77
63 82 142
63 83 54
63 84 1
63 85 103
63 86 72
63 87 15
63 88 1
63 89 15
63 90 147
63 91 77
63 92 102
63 93 200
63 94 267
63 95 116
63 96 39
63 97 96
63 98 6
63 99 7
63 100 74
63 101 143
63 102 114
63 103 147
63 104 83
63 105 109
63 106 192
63 107 12
63 108 49
63 109 118
63 110 64
63 111 121
63 112 29
63 113 14
63 114 60
63 115 79
63 116 98
63 117 56
63 118 113
63 119 119
63 120 94
63 121 41
63 122 17
63 123 238
63 124 135
63 125 82
63 126 60
63 127 11
63 128 7
63 129 92
63 130 24
63 131 94
63 132 4
63 133 95
63 134 160
63 135 85
63 136 28
63 137 8
63 138 206
63 139 22
63 140 152
63 141 25
63 142 179
63 143 214
63 144 234
63 145 29
63 146 184
63 147 3
63 148 3
63 149 44
63 150 43
63 151 35
63 152 55
63 153 377
63 154 53
63 155 52
63 156 94
63 157 89
63 158 6
63 159 42
63 160 53
63 161 103
63 162 149
63 163 7
63 164 25
63 165 59
63 166 126
63 167 106
63 168 2
63 169 156
63 170 110
63 171 27
63 172 61
63 173 36
63 174 39
63 175 41
63 176 93
63 177 91
63 178 44
63 179 190
63 180 123
63 181 94
64 65 119
64 66 65
64 67 21
64 68 39
64 69 55
64 70 100
64 71 127
64 72 56
64 73 74
64 74 5
64 75 83
64 76 199
64 77 48
64 78 68
64 79 43
64 80 59
64 81 71
64 82 111
64 83 73
64 84 74
64 85 25
64 86 73
64 87 41
64 88 49
64 89 23
64 90 15
64 91 146
64 92 76
64 93 10
64 94 21
64 95 12
64 96 51
64 97 144
64 98 89
64 99 3
64 100 13
64 101 121
64 102 112
64 103 30
64 104 189
64 105 2
64 106 133
64 107 250
64 108 182
64 109 94
64 110 152
64 111 35
64 112 79
64 113 256
64 114 138
64 115 68
64 116 33
64 117 31
64 118 7
64 119 179
64 120 66
64 121 61
64 122 81
64 123 105
64 124 113
64 125 31
64 126 1
64 127 69
64 128 117
64 129 21
64 130 105
64 131 94
64 132 170
64 133 53
64 134 11
64 135 126
64 136 52
64 137 88
64 138 129
64 139 160
64 140 36
64 141 81
64 142 10
64 143 41
64 144 84
64 145 144
64 146 163
64 147 41
64 148 38
64 149 76
64 150 53
64 151 64
64 152 7
64 153 17
64 154 128
64 155 6
64 156 140
64 157 77
64 158 126
64 159 122
64 160 71
64 161 121
64 162 32
64 163 2
64 164 71
64 165 64
64 166 101
64 167 72
64 168 16
64 169 310
64 170 102
64 171 50
64 172 212
64 173 36
64 174 24
64 175 122
64 176 28
64 177 111
64 178 180
64 179 53
64 180 22
64 181 49
65 66 140
65 67 56
65 68 92
65 69 2
65 70 105
65 71 70
65 72 119
65 73 77
65 74 123
65 75 22
65 76 5
65 77 55
65 78 34
65 79 126
65 80 10
65 81 65
65 82 33
65 83 25
65 84 22
65 85 39
65 86 186
65 87 90
65 88 34
65 89 46
65 90 66
65 91 92
65 92 50
65 93 64
65 94 57
65 95 63
65 96 47
65 97 50
65 98 44
65 99 101
65 100 40
65 101 128
65 102 29
65 103 84
65 104 190
65 105 185
65 106 57
65 107 40
65 108 35
65 109 21
65 110 112
65 111 175
65 112 159
65 113 65
65 114 130
65 115 18
65 116 7
65 117 102
65 118 16
65 119 23
65 120 43
65 121 40
65 122 194
65 123 48
65 124 11
65 125 46
65 126 90
65 127 11
65 128 28
65 129 35
65 130 7
65 131 95
65 132 31
65 133 27
65 134 197
65 135 93
65 136 28
65 137 138
65 138 49
65 139 176
65 140 42
65 141 5
65 142 29
65 143 25
65 144 137
65 145 144
65 146 77
65 147 61
65 148 48
65 149 61
65 150 43
65 151 197
65 152 130
65 153 120
65 154 103
65 155 7
65 156 84
65 157 5
65 158 46
65 159 163
65 160 70
65 161 95
65 162 31
65 163 172
65 164 70
65 165 44
65 166 50
65 167 28
65 168 81
65 169 4
65 170 113
65 171 64
65 172 103
65 173 49
65 174 109
65 175 4
65 176 259
65 177 134
65 178 212
65 179 21
65 180 76
65 181 32
66 67 97
66 68 35
66 69 11
66 70 78
66 71 101
66 72 52
66 73 90
66 74 105
66 75 79
66 76 83
66 77 268
66 78 95
66 79 220
66 80 172
66 81 15
66 82 19
66 83 12
66 84 146
66 85 58
66 86 202
66 87 125
66 88 28
66 89 118
66 90 130
66 91 42
66 92 17
66 93 76
66 94 104
66 95 216
66 96 31
66 97 33
66 98 211
66 99 58
66 100 61
66 101 45
66 102 121
66 103 92
66 104 94
66 105 72
66 106 70
66 107 173
66 108 96
66 109 27
66 110 105
66 111 123
66 112 73
66 113 123
66 114 139
66 115 60
66 116 15
66 117 55
66 118 16
66 119 18
66 120 16
66 121 35
66 122 156
66 123 9
66 124 55
66 125 17
66 126 34
66 127 96
66 128 33
66 129 110
66 130 30
66 131 104
66 132 116
66 133 16
66 134 232
66 135 52
66 136 7
66 137 80
66 138 94
66 139 79
66 140 63
66 141 98
66 142 7
66 143 27
66 144 184
66 145 66
66 146 83
66 147 4
66 148 64
66 149 138
66 150 30
66 151 83
66 152 184
66 153 130
66 154 50
66 155 83
66 156 119
66 157 25
66 158 94
66 159 171
66 160 28
66 161 36
66 162 17
66 163 77
66 164 7
66 165 89
66 166 163
66 167 36
66 168 120
66 169 44
66 170 119
66 171 101
66 172 89
66 173 8
66 174 108
66 175 120
66 176 112
66 177 171
66 178 99
66 179 11
66 180 183
66 181 7
67 68 83
67 69 162
67 70 103
67 71 41
67 72 13
67 73 5
67 74 33
67 75 67
67 76 106
67 77 15
67 78 164
67 79 23
67 80 208
67 81 150
67 82 165
67 83 15
67 84 268
67 85 35
67 86 90
67 87 36
67 88 71
67 89 23
67 90 8
67 91 57
67 92 45
67 93 44
67 94 74
67 95 72
67 96 36
67 97 88
67 98 12
67 99 28
67 100 64
67 101 55
67 102 208
67 103 170
67 104 169
67 105 172
67 106 153
67 107 1
67 108 97
67 109 170
67 110 83
67 111 158
67 112 18
67 113 72
67 114 71
67 115 134
67 116 83
67 117 180
67 118 49
67 119 152
67 120 130
67 121 112
67 122 192
67 123 33
67 124 125
67 125 108
67 126 8
67 127 15
67 128 2
67 129 111
67 130 48
67 131 51
67 132 29
67 133 122
67 134 54
67 135 18
67 136 148
67 137 127
67 138 44
67 139 7
67 140 18
67 141 27
67 142 58
67 143 7
67 144 4
67 145 28
67 146 88
67 147 76
67 148 15
67 149 119
67 150 188
67 151 35
67 152 111
67 153 3
67 154 48
67 155 52
67 156 118
67 157 38
67 158 66
67 159 38
67 160 77
67 161 35
67 162 59
67 163 10
67 164 33
67 165 196
67 166 161
67 167 109
67 168 161
67 169 11
67 170 176
67 171 3
67 172 77
67 173 2
67 174 144
67 175 80
67 176 125
67 177 68
67 178 61
67 179 80
67 180 34
67 181 11
68 69 45
68 70 118
68 71 147
68 72 139
68 73 78
68 74 27
68 75 89
68 76 157
68 77 43
68 78 113
68 79 108
68 80 33
68 81 7
68 82 26
68 83 51
68 84 36
68 85 43
68 86 65
68 87 48
68 88 16
68 89 62
68 90 33
68 91 29
68 92 165
68 93 133
68 94 51
68 95 24
68 96 70
68 97 141
68 98 184
68 99 73
68 100 94
68 101 59
68 102 107
68 103 73
68 104 79
68 105 133
68 106 64
68 107 101
68 108 73
68 109 50
68 110 7
68 111 158
68 112 2
68 113 28
68 114 234
68 115 54
68 116 61
68 117 109
68 118 86
68 119 105
68 120 83
68 121 5
68 122 33
68 123 10
68 124 215
68 125 47
68 126 147
68 127 79
68 128 247
68 129 179
68 130 63
68 131 73
68 132 2
68 133 31
68 134 9
68 135 97
68 136 9
68 137 119
68 138 53
68 139 105
68 140 64
68 141 70
68 142 78
68 143 123
68 144 47
68 145 23
68 146 23
68 147 65
68 148 77
68 149 50
68 150 43
68 151 74
68 152 219
68 153 2
68 154 50
68 155 26
68 156 306
68 157 85
68 158 3
68 159 90
68 160 111
68 161 221
68 162 147
68 163 142
68 164 73
68 165 88
68 166 71
68 167 121
68 168 112
68 169 120
68 170 74
68 171 26
68 172 9
68 173 106
68 174 127
68 175 75
68 176 36
68 177 135
68 178 26
68 179 179
68 180 137
68 181 20
69 70 3
69 71 50
69 72 76
69 73 48
69 74 178
69 75 71
69 76 60
69 77 30
69 78 19
69 79 117
69 80 68
69 81 126
69 82 201
69 83 81
69 84 1
69 85 79
69 86 44
69 87 74
69 88 35
69 89 48
69 90 58
69 91 158
69 92 138
69 93 33
69 94 38
69 95 104
69 96 33
69 97 48
69 98 82
69 99 11
69 100 115
69 101 9
69 102 72
69 103 57
69 104 62
69 105 53
69 106 15
69 107 83
69 108 116
69 109 41
69 110 36
69 111 53
69 112 28
69 113 66
69 114 45
69 115 138
69 116 187
69 117 100
69 118 137
69 119 42
69 120 3
69 121 130
69 122 37
69 123 98
69 124 95
69 125 81
69 126 28
69 127 62
69 128 18
69 129 53
69 130 94
69 131 74
69 132 59
69 133 25
69 134 67
69 135 65
69 136 36
69 137 127
69 138 10
69 139 16
69 140 108
69 141 187
69 142 64
69 143 73
69 144 231
69 145 74
69 146 268
69 147 105
69 148 18
69 149 27
69 150 5
69 151 138
69 152 1
69 153 83
69 154 76
69 155 9
69 156 22
69 157 68
69 158 144
69 159 15
69 160 56
69 161 45
69 162 45
69 163 100
69 164 28
69 165 7
69 166 257
69 167 77
69 168 103
69 169 17
69 170 80
69 171 61
69 172 78
69 173 129
69 174 82
69 175 34
69 176 48
69 177 76
69 178 55
69 179 13
69 180 124
69 181 25
70 71 154
70 72 53
70 73 50
70 74 14
70 75 56
70 76 79
70 77 60
70 78 58
70 79 15
70 80 80
70 81 102
70 82 101
70 83 14
70 84 63
70 85 28
70 86 125
70 87 102
70 88 71
70 89 51
70 90 213
70 91 71
70 92 19
70 93 34
70 94 76
70 95 14
70 96 23
70 97 66
70 98 69
70 99 57
70 100 90
70 101 135
70 102 58
70 103 265
70 104 66
70 105 82
70 106 7
70 107 20
70 108 40
70 109 138
70 110 49
70 111 103
70 112 55
70 113 212
70 114 69
70 115 58
70 116 28
70 117 152
70 118 8
70 119 75
70 120 79
70 121 146
70 122 281
70 123 56
70 124 63
70 125 44
70 126 36
70 127 17
70 128 17
70 129 60
70 130 43
70 131 70
70 132 83
70 133 50
70 134 45
70 135 38
70 136 68
70 137 44
70 138 112
70 139 149
70 140 127
70 141 117
70 142 60
70 143 43
70 144 37
70 145 19
70 146 27
70 147 44
70 148 80
70 149 152
70 150 77
70 151 173
70 152 13
70 153 105
70 154 90
70 155 25
70 156 17
70 157 57
70 158 103
70 159 69
70 160 122
70 161 28
70 162 14
70 163 99
70 164 170
70 165 7
70 166 87
70 167 45
70 168 34
70 169 40
70 170 32
70 171 16
70 172 105
70 173 139
70 174 102
70 175 22
70 176 152
70 177 17
70 178 103
70 179 1
70 180 113
70 181 51
71 72 124
71 73 55
71 74 18
71 75 64
71 76 106
71 77 13
71 78 52
71 79 82
71 80 61
71 81 4
71 82 80
71 83 110
71 84 46
71 85 83
71 86 61
71 87 11
71 88 58
71 89 32
71 90 42
71 91 16
71 92 235
71 93 9
71 94 70
71 95 23
71 96 331
71 97 70
71 98 338
71 99 40
71 100 31
71 101 99
71 102 22
71 103 65
71 104 22
71 105 116
71 106 75
71 107 1
71 108 59
71 109 114
71 110 15
71 111 123
71 112 2
71 113 134
71 114 149
71 115 50
71 116 50
71 117 66
71 118 134
71 119 52
71 120 191
71 121 82
71 122 16
71 123 19
71 124 344
71 125 44
71 126 85
71 127 190
71 128 84
71 129 130
71 130 106
71 131 224
71 132 87
71 133 86
71 134 117
71 135 12
71 136 83
71 137 249
71 138 59
71 139 186
71 140 122
71 141 6
71 142 151
71 143 70
71 144 125
71 145 13
71 146 1
71 147 13
71 148 30
71 149 126
71 150 69
71 151 23
71 152 65
71 153 12
71 154 128
71 155 84
71 156 201
71 157 56
71 158 56
71 159 34
71 160 30
71 161 27
71 162 2
71 163 54
71 164 77
71 165 27
71 166 5
71 167 30
71 168 28
71 169 104
71 170 67
71 171 50
71 172 109
71 173 216
71 174 188
71 175 23
71 176 98
71 177 59
71 178 2
71 179 152
71 180 51
71 181 211
72 73 56
72 74 87
72 75 32
72 76 247
72 77 128
72 78 4
72 79 160
72 80 53
72 81 57
72 82 13
72 83 86
72 84 14
72 85 17
72 86 126
72 87 68
72 88 65
72 89 97
72 90 69
72 91 5
72 92 18
72 93 94
72 94 32
72 95 89
72 96 94
72 97 33
72 98 4
72 99 115
72 100 106
72 101 30
72 102 87
72 103 74
72 104 50
72 105 13
72 106 104
72 107 40
72 108 210
72 109 60
72 110 84
72 111 119
72 112 111
72 113 41
72 114 26
72 115 51
72 116 17
72 117 50
72 118 96
72 119 4
72 120 196
72 121 22
72 122 186
72 123 112
72 124 85
72 125 73
72 126 122
72 127 48
72 128 104
72 129 173
72 130 80
72 131 161
72 132 69
72 133 85
72 134 66
72 135 93
72 136 32
72 137 151
72 138 101
72 139 109
72 140 147
72 141 112
72 142 226
72 143 152
72 144 61
72 145 26
72 146 149
72 147 83
72 148 15
72 149 138
72 150 238
72 151 81
72 152 15
72 153 133
72 154 174
72 155 6
72 156 18
72 157 12
72 158 2
72 159 143
72 160 76
72 161 63
72 162 207
72 163 25
72 164 48
72 165 31
72 166 45
72 167 86
72 168 50
72 169 27
72 170 3
72 171 100
72 172 106
72 173 49
72 174 56
72 175 70
72 176 91
72 177 62
72 178 36
72 179 20
72 180 97
72 181 162
73 74 29
73 75 31
73 76 24
73 77 128
73 78 142
73 79 33
73 80 19
73 81 12
73 82 82
73 83 75
73 84 34
73 85 78
73 86 17
73 87 109
73 88 206
73 89 48
73 90 98
73 91 51
73 92 39
73 93 144
73 94 7
73 95 27
73 96 63
73 97 146
73 98 204
73 99 71
73 100 308
73 101 47
73 102 61
73 103 26
73 104 38
73 105 16
73 106 205
73 107 23
73 108 121
73 109 69
73 110 152
73 111 46
73 112 18
73 113 129
73 114 109
73 115 22
73 116 125
73 117 186
73 118 125
73 119 86
73 120 132
73 121 163
73 122 71
73 123 38
73 124 209
73 125 197
73 126 44
73 127 144
73 128 23
73 129 41
73 130 49
73 131 182
73 132 36
73 133 37
73 134 26
73 135 4
73 136 12
73 137 64
73 138 27
73 139 62
73 140 62
73 141 117
73 142 20
73 143 185
73 144 78
73 145 164
73 146 147
73 147 49
73 148 52
73 149 94
73 150 182
73 151 112
73 152 29
73 153 115
73 154 1
73 155 54
73 156 20
73 157 12
73 158 114
73 159 52
73 160 34
73 161 132
73 162 7
73 163 155
73 164 25
73 165 30
73 166 201
73 167 21
73 168 53
73 169 171
73 170 35
73 171 81
73 172 120
73 173 256
73 174 50
73 175 31
73 176 99
73 177 135
73 178 44
73 179 76
73 180 183
73 181 53
74 75 26
74 76 5
74 77 166
74 78 33
74 79 252
74 80 100
74 81 17
74 82 29
74 83 3
74 84 21
74 85 240
74 86 183
74 87 132
74 88 109
74 89 248
74 90 57
74 91 107
74 92 161
74 93 168
74 94 32
74 95 24
74 96 53
74 97 123
74 98 39
74 99 165
74 100 93
74 101 13
74 102 94
74 103 50
74 104 81
74 105 80
74 106 196
74 107 131
74 108 11
74 109 61
74 110 69
74 111 62
74 112 26
74 113 36
74 114 27
74 115 21
74 116 8
74 117 2
74 118 93
74 119 59
74 120 92
74 121 148
74 122 89
74 123 35
74 124 41
74 125 53
74 126 118
74 127 58
74 128 5
74 129 58
74 130 153
74 131 84
74 132 12
74 133 158
74 134 102
74 135 70
74 136 96
74 137 152
74 138 47
74 139 207
74 140 81
74 141 66
74 142 12
74 143 45
74 144 90
74 145 132
74 146 26
74 147 37
74 148 6
74 149 52
74 150 3
74 151 12
74 152 20
74 153 92
74 154 24
74 155 1
74 156 217
74 157 75
74 158 175
74 159 15
74 160 78
74 161 139
74 162 64
74 163 39
74 164 65
74 165 29
74 166 55
74 167 33
74 168 135
74 169 78
74 170 36
74 171 146
74 172 96
74 173 146
74 174 39
74 175 22
74 176 58
74 177 16
74 178 40
74 179 77
74 180 12
74 181 23
75 76 58
75 77 54
75 78 168
75 79 185
75 80 120
75 81 72
75 82 107
75 83 28
75 84 172
75 85 9
75 86 111
75 87 66
75 88 74
75 89 94
75 90 41
75 91 98
75 92 237
75 93 13
75 94 148
75 95 22
75 96 15
75 97 89
75 98 127
75 99 100
75 100 21
75 101 77
75 102 17
75 103 9
75 104 53
75 105 10
75 106 34
75 107 63
75 108 15
75 109 22
75 110 91
75 111 107
75 112 63
75 113 7
75 114 176
75 115 42
75 116 180
75 117 66
75 118 107
75 119 18
75 120 31
75 121 19
75 122 14
75 123 96
75 124 85
75 125 87
75 126 73
75 127 26
75 128 63
75 129 16
75 130 31
75 131 146
75 132 50
75 133 266
75 134 105
75 135 122
75 136 14
75 137 99
75 138 135
75 139 79
75 140 361
75 141 58
75 142 139
75 143 91
75 144 12
75 145 198
75 146 81
75 147 130
75 148 48
75 149 1
75 150 106
75 151 9
75 152 14
75 153 75
75 154 39
75 155 71
75 156 31
75 157 35
75 158 67
75 159 168
75 160 115
75 161 59
75 162 119
75 163 13
75 164 145
75 165 10
75 166 43
75 167 83
75 168 75
75 169 12
75 170 121
75 171 54
75 172 76
75 173 65
75 174 162
75 175 95
75 176 80
75 177 198
75 178 199
75 179 323
75 180 11
75 181 30
76 77 83
76 78 6
76 79 158
76 80 49
76 81 57
76 82 124
76 83 121
76 84 214
76 85 118
76 86 126
76 87 3
76 88 16
76 89 28
76 90 14
76 91 12
76 92 96
76 93 24
76 94 135
76 95 130
76 96 21
76 97 91
76 98 273
76 99 58
76 100 76
76 101 31
76 102 70
76 103 129
76 104 87
76 105 74
76 106 113
76 107 96
76 108 88
76 109 223
76 110 70
76 111 21
76 112 131
76 113 74
76 114 54
76 115 99
76 116 42
76 117 51
76 118 76
76 119 42
76 120 53
76 121 52
76 122 73
76 123 9
76 124 160
76 125 10
76 126 56
76 127 62
76 128 36
76 129 259
76 130 27
76 131 112
76 132 79
76 133 75
76 134 98
76 135 113
76 136 230
76 137 175
76 138 46
76 139 264
76 140 98
76 141 207
76 142 138
76 143 272
76 144 117
76 145 81
76 146 69
76 147 26
76 148 115
76 149 114
76 150 36
76 151 31
76 152 114
76 153 63
76 154 40
76 155 103
76 156 108
76 157 16
76 158 15
76 159 87
76 160 41
76 161 85
76 162 7
76 163 178
76 164 137
76 165 38
76 166 10
76 167 145
76 168 37
76 169 42
76 170 44
76 171 260
76 172 185
76 173 96
76 174 17
76 175 89
76 176 4
76 177 47
76 178 71
76 179 58
76 180 38
76 181 53
77 78 29
77 79 5
77 80 22
77 81 88
77 82 155
77 83 146
77 84 26
77 85 73
77 86 74
77 87 105
77 88 2
77 89 96
77 90 99
77 91 90
77 92 9
77 93 8
77 94 160
77 95 232
77 96 66
77 97 8
77 98 77
77 99 34
77 100 47
77 101 281
77 102 42
77 103 23
77 104 53
77 105 107
77 106 109
77 107 46
77 108 152
77 109 134
77 110 2
77 111 36
77 112 26
77 113 27
77 114 128
77 115 4
77 116 51
77 117 32
77 118 152
77 119 145
77 120 92
77 121 81
77 122 68
77 123 140
77 124 249
77 125 156
77 126 31
77 127 19
77 128 11
77 129 31
77 130 243
77 131 50
77 132 111
77 133 60
77 134 61
77 135 64
77 136 32
77 137 88
77 138 56
77 139 3
77 140 203
77 141 154
77 142 28
77 143 116
77 144 51
77 145 77
77 146 145
77 147 77
77 148 45
77 149 228
77 150 61
77 151 121
77 152 206
77 153 5
77 154 41
77 155 1
77 156 151
77 157 24
77 158 6
77 159 93
77 160 179
77 161 124
77 162 20
77 163 160
77 164 59
77 165 41
77 166 34
77 167 72
77 168 60
77 169 245
77 170 23
77 171 1
77 172 251
77 173 72
77 174 93
77 175 210
77 176 107
77 177 135
77 178 113
77 179 39
77 180 151
77 181 44
78 79 36
78 80 113
78 81 211
78 82 36
78 83 79
78 84 136
78 85 25
78 86 158
78 87 74
78 88 195
78 89 57
78 90 54
78 91 2
78 92 15
78 93 77
78 94 17
78 95 71
78 96 41
78 97 159
78 98 20
78 99 81
78 100 18
78 101 23
78 102 20
78 103 93
78 104 150
78 105 106
78 106 3
78 107 99
78 108 56
78 109 109
78 110 144
78 111 143
78 112 37
78 113 1
78 114 82
78 115 36
78 116 145
78 117 44
78 118 19
78 119 37
78 120 53
78 121 214
78 122 40
78 123 43
78 124 134
78 125 44
78 126 39
78 127 27
78 128 105
78 129 191
78 130 89
78 131 77
78 132 134
78 133 6
78 134 88
78 135 95
78 136 6
78 137 63
78 138 24
78 139 32
78 140 34
78 141 133
78 142 12
78 143 53
78 144 29
78 145 157
78 146 52
78 147 24
78 148 21
78 149 95
78 150 20
78 151 46
78 152 24
78 153 211
78 154 117
78 155 76
78 156 127
78 157 186
78 158 17
78 159 29
78 160 34
78 161 46
78 162 89
78 163 89
78 164 138
78 165 75
78 166 43
78 167 6
78 168 38
78 169 187
78 170 133
78 171 73
78 172 108
78 173 201
78 174 19
78 175 8
78 176 137
78 177 45
78 178 154
78 179 98
78 180 13
78 181 52
79 80 73
79 81 50
79 82 98
79 83 71
79 84 6
79 85 14
79 86 36
79 87 70
79 88 62
79 89 125
79 90 39
79 91 39
79 92 53
79 93 63
79 94 182
79 95 175
79 96 228
79 97 66
79 98 37
79 99 26
79 100 59
79 101 47
79 102 39
79 103 11
79 104 23
79 105 23
79 106 27
79 107 45
79 108 64
79 109 31
79 110 98
79 111 35
79 112 49
79 113 144
79 114 77
79 115 14
79 116 25
79 117 141
79 118 7
79 119 61
79 120 24
79 121 84
79 122 23
79 123 12
79 124 148
79 125 36
79 126 155
79 127 72
79 128 76
79 129 19
79 130 23
79 131 168
79 132 71
79 133 35
79 134 72
79 135 12
79 136 17
79 137 14
79 138 8
79 139 96
79 140 18
79 141 59
79 142 42
79 143 29
79 144 135
79 145 53
79 146 38
79 147 22
79 148 63
79 149 4
79 150 27
79 151 40
79 152 8
79 153 52
79 154 185
79 155 133
79 156 84
79 157 126
79 158 20
79 159 48
79 160 192
79 161 142
79 162 142
79 163 105
79 164 54
79 165 10
79 166 40
79 167 25
79 168 50
79 169 44
79 170 70
79 171 33
79 172 8
79 173 28
79 174 44
79 175 3
79 176 95
79 177 69
79 178 2
79 179 57
79 180 69
79 181 22
80 81 108
80 82 15
80 83 82
80 84 105
80 85 41
80 86 75
80 87 150
80 88 35
80 89 213
80 90 15
80 91 136
80 92 19
80 93 150
80 94 171
80 95 8
80 96 68
80 97 56
80 98 187
80 99 39
80 100 96
80 101 98
80 102 73
80 103 56
80 104 95
80 105 36
80 106 84
80 107 112
80 108 120
80 109 17
80 110 32
80 111 270
80 112 111
80 113 92
80 114 72
80 115 94
80 116 102
80 117 15
80 118 6
80 119 130
80 120 11
80 121 108
80 122 44
80 123 25
80 124 100
80 125 144
80 126 29
80 127 139
80 128 21
80 129 5
80 130 20
80 131 40
80 132 81
80 133 59
80 134 128
80 135 17
80 136 30
80 137 8
80 138 104
80 139 18
80 140 81
80 141 128
80 142 67
80 143 68
80 144 232
80 145 254
80 146 46
80 147 88
80 148 98
80 149 131
80 150 144
80 151 68
80 152 6
80 153 42
80 154 15
80 155 21
80 156 44
80 157 51
80 158 106
80 159 80
80 160 80
80 161 70
80 162 47
80 163 11
80 164 29
80 165 8
80 166 107
80 167 54
80 168 8
80 169 11
80 170 19
80 171 141
80 172 43
80 173 191
80 174 51
80 175 138
80 176 164
80 177 168
80 178 34
80 179 87
80 180 58
80 181 51
81 82 99
81 83 32
81 84 204
81 85 27
81 86 115
81 87 173
81 88 92
81 89 52
81 90 102
81 91 192
81 92 124
81 93 59
81 94 51
81 95 18
81 96 73
81 97 59
81 98 38
81 99 164
81 100 60
81 101 66
81 102 27
81 103 59
81 104 11
81 105 27
81 106 112
81 107 115
81 108 27
81 109 77
81 110 40
81 111 108
81 112 50
81 113 104
81 114 18
81 115 150
81 116 97
81 117 118
81 118 132
81 119 57
81 120 90
81 121 2
81 122 78
81 123 103
81 124 123
81 125 12
81 126 123
81 127 32
81 128 155
81 129 71
81 130 95
81 131 127
81 132 65
81 133 193
81 134 41
81 135 2
81 136 11
81 137 25
81 138 5
81 139 45
81 140 33
81 141 17
81 142 112
81 143 76
81 144 25
81 145 9
81 146 19
81 147 173
81 148 58
81 149 179
81 150 152
81 151 67
81 152 96
81 153 68
81 154 138
81 155 83
81 156 98
81 157 99
81 158 102
81 159 124
81 160 1
81 161 15
81 162 30
81 163 183
81 164 83
81 165 99
81 166 56
81 167 31
81 168 97
81 169 72
81 170 166
81 171 143
81 172 53
81 173 70
81 174 15
81 175 120
81 176 124
81 177 50
81 178 76
81 179 47
81 180 85
81 181 89
82 83 73
82 84 130
82 85 123
82 86 13
82 87 189
82 88 270
82 89 3
82 90 117
82 91 82
82 92 177
82 93 67
82 94 163
82 95 14
82 96 128
82 97 20
82 98 84
82 99 24
82 100 92
82 101 90
82 102 86
82 103 118
82 104 15
82 105 26
82 106 14
82 107 202
82 108 229
82 109 26
82 110 73
82 111 123
82 112 66
82 113 33
82 114 112
82 115 26
82 116 92
82 117 75
82 118 74
82 119 15
82 120 225
82 121 59
82 122 2
82 123 33
82 124 13
82 125 77
82 126 53
82 127 34
82 128 69
82 129 178
82 130 9
82 131 110
82 132 65
82 133 60
82 134 162
82 135 74
82 136 6
82 137 7
82 138 50
82 139 32
82 140 110
82 141 11
82 142 10
82 143 191
82 144 35
82 145 7
82 146 77
82 147 2
82 148 64
82 149 108
82 150 137
82 151 49
82 152 86
82 153 86
82 154 50
82 155 132
82 156 73
82 157 116
82 158 58
82 159 98
82 160 11
82 161 9
82 162 30
82 163 120
82 164 85
82 165 112
82 166 99
82 167 42
82 168 164
82 169 18
82 170 27
82 171 192
82 172 53
82 173 180
82 174 53
82 175 48
82 176 18
82 177 117
82 178 4
82 179 75
82 180 8
82 181 163
83 84 61
83 85 142
83 86 20
83 87 35
83 88 187
83 89 7
83 90 194
83 91 12
83 92 101
83 93 57
83 94 103
83 95 22
83 96 46
83 97 36
83 98 37
83 99 19
83 100 30
83 101 120
83 102 152
83 103 153
83 104 66
83 105 212
83 106 10
83 107 204
83 108 15
83 109 86
83 110 150
83 111 112
83 112 47
83 113 76
83 114 143
83 115 6
83 116 82
83 117 35
83 118 92
83 119 3
83 120 113
83 121 45
83 122 84
