166 13695
72 76 9
72 77 11
72 78 10
72 79 6
72 80 13
72 81 9
72 82 11
72 83 11
72 84 10
72 85 10
72 86 9
72 87 7
72 88 11
72 89 10
72 90 9
72 91 11
72 92 10
72 93 10
72 94 7
72 95 11
72 96 9
72 97 8
72 98 8
72 99 12
72 100 8
72 101 11
72 102 10
72 103 12
72 104 9
72 105 9
72 106 11
72 107 8
72 108 8
72 109 13
72 110 14
72 111 10
72 112 9
72 113 10
72 114 9
72 115 9
72 116 8
72 117 11
72 118 12
72 119 15
72 120 8
72 121 12
72 122 11
72 123 8
72 124 12
72 125 8
72 126 10
72 127 11
72 128 11
72 129 7
72 130 9
72 131 12
72 132 8
72 133 13
72 134 14
72 135 13
72 136 10
72 137 11
72 138 9
72 139 10
72 140 11
72 141 8
72 142 10
72 143 12
72 144 9
72 145 12
72 146 12
72 147 9
72 148 14
72 149 10
72 150 9
72 151 8
72 152 12
72 153 10
72 154 10
72 155 10
72 156 10
72 157 10
72 158 13
72 159 8
72 160 11
72 161 11
72 162 8
72 163 13
72 164 10
72 165 12
73 74 10
73 75 14
73 76 10
73 77 10
73 78 10
73 79 10
73 80 9
73 81 15
73 82 15
73 83 9
73 84 10
73 85 9
73 86 11
73 87 10
73 88 7
73 89 10
73 90 9
73 91 9
73 92 12
73 93 10
73 94 10
73 95 9
73 96 11
73 97 9
73 98 15
73 99 13
73 100 11
73 101 13
73 102 11
73 103 11
73 104 12
73 105 10
73 106 11
73 107 7
73 108 14
73 109 13
73 110 10
73 111 11
73 112 9
73 113 10
73 114 12
73 115 11
73 116 11
73 117 10
73 118 8
73 119 12
73 120 11
73 121 10
73 122 6
73 123 8
73 124 11
73 125 9
73 126 13
73 127 9
73 128 9
73 129 10
73 130 13
73 131 6
73 132 13
73 133 12
73 134 8
73 135 9
73 136 10
73 137 10
73 138 10
73 139 11
73 140 12
73 141 13
73 142 11
73 143 13
73 144 9
73 145 11
73 146 11
73 147 13
73 148 11
73 149 9
73 150 8
73 151 16
73 152 10
73 153 10
73 154 9
73 155 10
73 156 9
73 157 8
73 158 13
73 159 14
73 160 12
73 161 6
73 162 11
73 163 11
73 164 11
73 165 13
74 75 7
74 76 9
74 77 10
74 78 13
74 79 9
74 80 8
74 81 14
74 82 11
74 83 11
74 84 10
74 85 13
74 86 10
74 87 12
74 88 11
74 89 11
74 90 9
74 91 11
74 92 9
74 93 10
74 94 14
74 95 9
74 96 8
74 97 12
74 98 11
74 99 11
74 100 15
74 101 7
74 102 12
74 103 10
74 104 10
74 105 15
74 106 9
74 107 11
74 108 11
74 109 14
74 110 9
74 111 13
74 112 10
74 113 10
74 114 11
74 115 11
74 116 10
74 117 12
74 118 8
74 119 13
74 120 13
74 121 12
74 122 13
74 123 7
74 124 12
74 125 7
74 126 10
74 127 8
74 128 14
74 129 9
74 130 6
74 131 15
74 132 13
74 133 10
74 134 10
74 135 11
74 136 12
74 137 13
74 138 9
74 139 10
74 140 13
74 141 7
74 142 7
74 143 16
74 144 9
74 145 10
74 146 9
74 147 10
74 148 7
74 149 12
74 150 10
74 151 14
74 152 10
74 153 10
74 154 10
74 155 10
74 156 11
74 157 11
74 158 11
74 159 10
74 160 13
74 161 10
74 162 15
74 163 9
74 164 9
74 165 9
75 76 11
75 77 9
75 78 10
75 79 13
75 80 6
75 81 14
75 82 12
75 83 11
75 84 12
75 85 10
75 86 8
75 87 11
75 88 10
75 89 11
75 90 9
75 91 10
75 92 12
75 93 11
75 94 9
75 95 9
75 96 9
75 97 11
75 98 13
75 99 10
75 100 10
75 101 10
75 102 12
75 103 14
75 104 9
75 105 13
75 106 11
75 107 8
75 108 8
75 109 9
75 110 11
75 111 6
75 112 10
75 113 8
75 114 15
75 115 14
75 116 8
75 117 11
75 118 11
75 119 10
75 120 8
75 121 9
75 122 8
75 123 12
75 124 9
75 125 9
75 126 13
75 127 10
75 128 11
75 129 9
75 130 8
75 131 10
75 132 9
75 133 6
75 134 11
75 135 9
75 136 11
75 137 14
75 138 7
75 139 10
75 140 10
75 141 11
75 142 10
75 143 12
75 144 13
75 145 10
75 146 10
75 147 11
75 148 8
75 149 8
75 150 9
75 151 11
75 152 11
75 153 10
75 154 14
75 155 9
75 156 12
75 157 11
75 158 9
75 159 9
75 160 7
75 161 9
75 162 10
75 163 9
75 164 7
75 165 11
76 77 12
76 78 11
76 79 11
76 80 11
76 81 11
76 82 12
76 83 10
76 84 11
76 85 8
76 86 12
76 87 10
76 88 12
76 89 7
76 90 12
76 91 9
76 92 9
76 93 13
76 94 13
76 95 10
76 96 13
76 97 13
76 98 12
76 99 9
76 100 9
76 101 11
76 102 13
76 103 9
76 104 12
76 105 10
76 106 10
76 107 9
76 108 12
76 109 11
76 110 14
76 111 10
76 112 8
76 113 13
76 114 8
76 115 14
76 116 9
76 117 7
76 118 13
76 119 13
76 120 14
76 121 11
76 122 12
76 123 10
76 124 15
76 125 12
76 126 12
76 127 11
76 128 10
76 129 10
76 130 8
76 131 14
76 132 11
76 133 11
76 134 8
76 135 11
76 136 9
76 137 13
76 138 13
76 139 13
76 140 12
76 141 14
76 142 13
76 143 12
76 144 14
76 145 13
76 146 9
76 147 11
76 148 8
76 149 14
76 150 12
76 151 6
76 152 13
76 153 16
76 154 5
76 155 12
76 156 9
76 157 6
76 158 12
76 159 9
76 160 10
76 161 12
76 162 12
76 163 12
76 164 11
76 165 11
77 78 6
77 79 10
77 80 8
77 81 10
77 82 8
77 83 11
77 84 9
77 85 11
77 86 6
77 87 12
77 88 13
77 89 10
77 90 10
77 91 15
77 92 16
77 93 7
77 94 15
77 95 9
77 96 10
77 97 9
77 98 12
77 99 10
77 100 10
77 101 11
77 102 10
77 103 12
77 104 9
77 105 10
77 106 8
77 107 13
77 108 12
77 109 12
77 110 12
77 111 11
77 112 12
77 113 13
77 114 12
77 115 8
77 116 11
77 117 7
77 118 11
77 119 11
77 120 13
77 121 8
77 122 10
77 123 10
77 124 9
77 125 9
77 126 13
77 127 10
77 128 11
77 129 9
77 130 12
77 131 9
77 132 12
77 133 10
77 134 11
77 135 10
77 136 10
77 137 9
77 138 9
77 139 11
77 140 10
77 141 12
77 142 12
77 143 11
77 144 11
77 145 8
77 146 10
77 147 15
77 148 12
77 149 14
77 150 11
77 151 9
77 152 12
77 153 10
77 154 7
77 155 9
77 156 10
77 157 8
77 158 12
77 159 9
77 160 11
77 161 10
77 162 11
77 163 14
77 164 8
77 165 10
78 79 10
78 80 11
78 81 13
78 82 13
78 83 7
78 84 12
78 85 11
78 86 11
78 87 10
78 88 12
78 89 11
78 90 11
78 91 10
78 92 9
78 93 10
78 94 11
78 95 10
78 96 12
78 97 13
78 98 11
78 99 13
78 100 10
78 101 11
78 102 7
78 103 11
78 104 9
78 105 13
78 106 10
78 107 12
78 108 13
78 109 8
78 110 13
78 111 12
78 112 10
78 113 11
78 114 10
78 115 10
78 116 13
78 117 11
78 118 15
78 119 13
78 120 11
78 121 9
78 122 13
78 123 8
78 124 12
78 125 9
78 126 11
78 127 9
78 128 11
78 129 12
78 130 8
78 131 9
78 132 11
78 133 7
78 134 12
78 135 11
78 136 11
78 137 12
78 138 11
78 139 13
78 140 12
78 141 10
78 142 15
78 143 14
78 144 9
78 145 11
78 146 11
78 147 11
78 148 12
78 149 14
78 150 13
78 151 10
78 152 10
78 153 11
78 154 9
78 155 10
78 156 9
78 157 12
78 158 10
78 159 8
78 160 11
78 161 9
78 162 13
78 163 11
78 164 11
78 165 10
79 80 11
79 81 12
79 82 8
79 83 9
79 84 7
79 85 7
79 86 10
79 87 8
79 88 11
79 89 16
79 90 12
79 91 6
79 92 12
79 93 9
79 94 10
79 95 12
79 96 13
79 97 8
79 98 12
79 99 13
79 100 9
79 101 10
79 102 12
79 103 7
79 104 9
79 105 10
79 106 11
79 107 11
79 108 4
79 109 14
79 110 11
79 111 10
79 112 12
79 113 10
79 114 11
79 115 13
79 116 8
79 117 9
79 118 11
79 119 10
79 120 11
79 121 10
79 122 11
79 123 11
79 124 10
79 125 11
79 126 10
79 127 8
79 128 9
79 129 13
79 130 9
79 131 11
79 132 12
79 133 8
79 134 9
79 135 9
79 136 9
79 137 9
79 138 8
79 139 9
79 140 11
79 141 8
79 142 12
79 143 12
79 144 11
79 145 10
79 146 10
79 147 9
79 148 11
79 149 7
79 150 12
79 151 13
79 152 8
79 153 8
79 154 15
79 155 11
79 156 10
79 157 10
79 158 8
79 159 9
79 160 11
79 161 7
79 162 9
79 163 14
79 164 8
79 165 9
80 81 15
80 82 10
80 83 13
80 84 11
80 85 11
80 86 13
80 87 11
80 88 11
80 89 12
80 90 11
80 91 12
80 92 8
80 93 10
80 94 10
80 95 13
80 96 9
80 97 12
80 98 8
80 99 11
80 100 8
80 101 10
80 102 10
80 103 9
80 104 7
80 105 10
80 106 11
80 107 13
80 108 10
80 109 13
80 110 9
80 111 14
80 112 10
80 113 13
80 114 10
80 115 12
80 116 12
80 117 12
80 118 10
80 119 10
80 120 9
80 121 12
80 122 7
80 123 12
80 124 12
80 125 14
80 126 14
80 127 9
80 128 8
80 129 10
80 130 14
80 131 14
80 132 11
80 133 10
80 134 11
80 135 13
80 136 6
80 137 8
80 138 11
80 139 9
80 140 11
80 141 12
80 142 14
80 143 13
80 144 8
80 145 10
80 146 9
80 147 11
80 148 8
80 149 10
80 150 11
80 151 13
80 152 9
80 153 9
80 154 10
80 155 11
80 156 8
80 157 9
80 158 9
80 159 8
80 160 10
80 161 9
80 162 12
80 163 9
80 164 14
80 165 10
81 82 8
81 83 13
81 84 9
81 85 11
81 86 8
81 87 10
81 88 11
81 89 8
81 90 9
81 91 10
81 92 13
81 93 13
81 94 7
81 95 8
81 96 10
81 97 8
81 98 10
81 99 9
81 100 8
81 101 12
81 102 6
81 103 7
81 104 8
81 105 12
81 106 7
81 107 12
81 108 15
81 109 13
81 110 11
81 111 13
81 112 10
81 113 9
81 114 10
81 115 10
81 116 9
81 117 9
81 118 7
81 119 12
81 120 11
81 121 12
81 122 9
81 123 10
81 124 10
81 125 9
81 126 12
81 127 11
81 128 11
81 129 11
81 130 11
81 131 8
81 132 10
81 133 9
81 134 9
81 135 8
81 136 9
81 137 11
81 138 11
81 139 9
81 140 12
81 141 8
81 142 11
81 143 9
81 144 8
81 145 9
81 146 12
81 147 11
81 148 11
81 149 11
81 150 6
81 151 10
81 152 9
81 153 12
81 154 9
81 155 9
81 156 12
81 157 12
81 158 12
81 159 13
81 160 8
81 161 12
81 162 12
81 163 9
81 164 12
81 165 12
82 83 9
82 84 8
82 85 10
82 86 5
82 87 11
82 88 10
82 89 9
82 90 12
82 91 11
82 92 11
82 93 14
82 94 10
82 95 14
82 96 9
82 97 12
82 98 11
82 99 8
82 100 9
82 101 10
82 102 13
82 103 10
82 104 9
82 105 6
82 106 14
82 107 8
82 108 11
82 109 8
82 110 10
82 111 6
82 112 11
82 113 12
82 114 5
82 115 13
82 116 11
82 117 11
82 118 14
82 119 11
82 120 10
82 121 13
82 122 10
82 123 11
82 124 9
82 125 11
82 126 12
82 127 7
82 128 10
82 129 9
82 130 12
82 131 8
82 132 9
82 133 10
82 134 13
82 135 10
82 136 8
82 137 8
82 138 13
82 139 10
82 140 12
82 141 10
82 142 9
82 143 11
82 144 11
82 145 9
82 146 14
82 147 10
82 148 9
82 149 11
82 150 8
82 151 9
82 152 7
82 153 12
82 154 11
82 155 9
82 156 9
82 157 8
82 158 9
82 159 10
82 160 10
82 161 9
82 162 7
82 163 9
82 164 11
82 165 12
83 84 12
83 85 9
83 86 11
83 87 10
83 88 11
83 89 10
83 90 12
83 91 7
83 92 8
83 93 12
83 94 12
83 95 10
83 96 11
83 97 10
83 98 11
83 99 10
83 100 10
83 101 12
83 102 12
83 103 15
83 104 14
83 105 8
83 106 9
83 107 10
83 108 9
83 109 9
83 110 11
83 111 14
83 112 10
83 113 13
83 114 14
83 115 12
83 116 12
83 117 10
83 118 13
83 119 12
83 120 12
83 121 10
83 122 12
83 123 11
83 124 10
83 125 11
83 126 6
83 127 13
83 128 10
83 129 13
83 130 11
83 131 9
83 132 7
83 133 9
83 134 10
83 135 13
83 136 14
83 137 13
83 138 10
83 139 9
83 140 12
83 141 10
83 142 12
83 143 9
83 144 11
83 145 11
83 146 13
83 147 9
83 148 10
83 149 9
83 150 11
83 151 11
83 152 13
83 153 10
83 154 10
83 155 12
83 156 12
83 157 8
83 158 10
83 159 12
83 160 13
83 161 8
83 162 7
83 163 11
83 164 8
83 165 8
84 85 12
84 86 7
84 87 11
84 88 10
84 89 7
84 90 9
84 91 12
84 92 8
84 93 10
84 94 12
84 95 12
84 96 9
84 97 10
84 98 10
84 99 11
84 100 12
84 101 8
84 102 9
84 103 11
84 104 9
84 105 12
84 106 13
84 107 9
84 108 9
84 109 11
84 110 9
84 111 9
84 112 11
84 113 7
84 114 12
84 115 11
84 116 12
84 117 13
84 118 11
84 119 12
84 120 13
84 121 12
84 122 11
84 123 9
84 124 12
84 125 9
84 126 12
84 127 9
84 128 10
84 129 13
84 130 11
84 131 10
84 132 10
84 133 12
84 134 10
84 135 8
84 136 10
84 137 10
84 138 10
84 139 11
84 140 10
84 141 11
84 142 7
84 143 10
84 144 14
84 145 12
84 146 7
84 147 9
84 148 10
84 149 11
84 150 16
84 151 10
84 152 13
84 153 7
84 154 11
84 155 12
84 156 11
84 157 10
84 158 12
84 159 10
84 160 14
84 161 11
84 162 8
84 163 11
84 164 9
84 165 13
85 86 10
85 87 8
85 88 10
85 89 9
85 90 10
85 91 9
85 92 11
85 93 11
85 94 12
85 95 11
85 96 10
85 97 9
85 98 9
85 99 14
85 100 13
85 101 14
85 102 10
85 103 12
85 104 9
85 105 13
85 106 15
85 107 8
85 108 6
85 109 10
85 110 12
85 111 9
85 112 8
85 113 10
85 114 13
85 115 11
85 116 10
85 117 12
85 118 10
85 119 13
85 120 9
85 121 6
85 122 13
85 123 14
85 124 10
85 125 13
85 126 15
85 127 10
85 128 8
85 129 10
85 130 9
85 131 12
85 132 11
85 133 11
85 134 10
85 135 14
85 136 11
85 137 9
85 138 13
85 139 15
85 140 10
85 141 13
85 142 11
85 143 10
85 144 12
85 145 13
85 146 9
85 147 11
85 148 13
85 149 8
85 150 8
85 151 7
85 152 11
85 153 12
85 154 10
85 155 14
85 156 11
85 157 10
85 158 15
85 159 11
85 160 14
85 161 13
85 162 14
85 163 14
85 164 11
85 165 10
86 87 9
86 88 11
86 89 12
86 90 8
86 91 12
86 92 13
86 93 9
86 94 13
86 95 7
86 96 13
86 97 8
86 98 13
86 99 10
86 100 9
86 101 11
86 102 10
86 103 10
86 104 8
86 105 9
86 106 11
86 107 15
86 108 9
86 109 9
86 110 13
86 111 10
86 112 9
86 113 10
86 114 11
86 115 10
86 116 14
86 117 7
86 118 11
86 119 8
86 120 12
86 121 7
86 122 7
86 123 10
86 124 10
86 125 8
86 126 9
86 127 9
86 128 11
86 129 11
86 130 11
86 131 12
86 132 9
86 133 8
86 134 7
86 135 12
86 136 11
86 137 9
86 138 9
86 139 13
86 140 12
86 141 7
86 142 11
86 143 15
86 144 13
86 145 12
86 146 8
86 147 12
86 148 11
86 149 9
86 150 12
86 151 9
86 152 11
86 153 6
86 154 13
86 155 10
86 156 11
86 157 11
86 158 10
86 159 15
86 160 11
86 161 9
86 162 12
86 163 12
86 164 9
86 165 12
87 88 12
87 89 11
87 90 11
87 91 9
87 92 9
87 93 10
87 94 14
87 95 12
87 96 6
87 97 14
87 98 10
87 99 8
87 100 8
87 101 12
87 102 14
87 103 14
87 104 13
87 105 14
87 106 10
87 107 9
87 108 11
87 109 10
87 110 10
87 111 10
87 112 10
87 113 13
87 114 8
87 115 10
87 116 14
87 117 9
87 118 11
87 119 10
87 120 5
87 121 8
87 122 13
87 123 12
87 124 9
87 125 15
87 126 10
87 127 9
87 128 12
87 129 12
87 130 10
87 131 11
87 132 11
87 133 12
87 134 10
87 135 10
87 136 13
87 137 9
87 138 9
87 139 10
87 140 10
87 141 9
87 142 10
87 143 10
87 144 14
87 145 11
87 146 11
87 147 12
87 148 9
87 149 11
87 150 17
87 151 13
87 152 10
87 153 10
87 154 10
87 155 9
87 156 12
87 157 8
87 158 8
87 159 12
87 160 12
87 161 9
87 162 9
87 163 10
87 164 10
87 165 10
88 89 12
88 90 10
88 91 7
88 92 11
88 93 8
88 94 7
88 95 13
88 96 13
88 97 13
88 98 13
88 99 13
88 100 13
88 101 9
88 102 8
88 103 9
88 104 5
88 105 6
88 106 7
88 107 8
88 108 13
88 109 11
88 110 12
88 111 10
88 112 10
88 113 12
88 114 12
88 115 13
88 116 13
88 117 12
88 118 14
88 119 7
88 120 10
88 121 9
88 122 5
88 123 7
88 124 9
88 125 11
88 126 11
88 127 12
88 128 11
88 129 12
88 130 10
88 131 12
88 132 10
88 133 7
88 134 11
88 135 9
88 136 10
88 137 14
88 138 10
88 139 9
88 140 12
88 141 11
88 142 7
88 143 9
88 144 14
88 145 11
88 146 9
88 147 10
88 148 10
88 149 11
88 150 12
88 151 9
88 152 10
88 153 12
88 154 13
88 155 11
88 156 10
88 157 10
88 158 10
88 159 13
88 160 9
88 161 11
88 162 10
88 163 9
88 164 12
88 165 10
89 90 12
89 91 8
89 92 9
89 93 8
89 94 11
89 95 9
89 96 13
89 97 7
89 98 11
89 99 10
89 100 7
89 101 6
89 102 8
89 103 11
89 104 14
89 105 11
89 106 9
89 107 5
89 108 12
89 109 10
89 110 10
89 111 12
89 112 11
89 113 9
89 114 12
89 115 11
89 116 9
89 117 13
89 118 9
89 119 11
89 120 9
89 121 10
89 122 10
89 123 9
89 124 10
89 125 13
89 126 11
89 127 9
89 128 13
89 129 8
89 130 11
89 131 9
89 132 8
89 133 14
89 134 9
89 135 11
89 136 10
89 137 11
89 138 13
89 139 14
89 140 8
89 141 13
89 142 13
89 143 12
89 144 7
89 145 12
89 146 11
89 147 11
89 148 10
89 149 11
89 150 11
89 151 9
89 152 12
89 153 14
89 154 9
89 155 14
89 156 9
89 157 13
89 158 9
89 159 8
89 160 10
89 161 14
89 162 9
89 163 12
89 164 10
89 165 10
90 91 12
90 92 14
90 93 10
90 94 9
90 95 12
90 96 13
90 97 10
90 98 7
90 99 11
90 100 11
90 101 14
90 102 10
90 103 11
90 104 9
90 105 7
90 106 12
90 107 10
90 108 9
90 109 9
90 110 7
90 111 13
90 112 16
90 113 7
90 114 7
90 115 13
90 116 9
90 117 8
90 118 12
90 119 12
90 120 12
90 121 9
90 122 13
90 123 9
90 124 8
90 125 12
90 126 7
90 127 12
90 128 8
90 129 12
90 130 13
90 131 13
90 132 10
90 133 12
90 134 9
90 135 6
90 136 11
90 137 11
90 138 10
90 139 14
90 140 12
90 141 14
90 142 11
90 143 9
90 144 13
90 145 11
90 146 9
90 147 11
90 148 10
90 149 8
90 150 9
90 151 12
90 152 11
90 153 11
90 154 10
90 155 9
90 156 9
90 157 7
90 158 10
90 159 13
90 160 11
90 161 11
90 162 11
90 163 9
90 164 10
90 165 9
91 92 14
91 93 15
91 94 11
91 95 9
91 96 14
91 97 14
91 98 12
91 99 12
91 100 11
91 101 10
91 102 8
91 103 11
91 104 12
91 105 11
91 106 11
91 107 11
91 108 10
91 109 9
91 110 8
91 111 9
91 112 9
91 113 13
91 114 11
91 115 13
91 116 10
91 117 9
91 118 11
91 119 13
91 120 10
91 121 11
91 122 11
91 123 12
91 124 11
91 125 13
91 126 12
91 127 13
91 128 12
91 129 9
91 130 10
91 131 7
91 132 9
91 133 14
91 134 11
91 135 9
91 136 9
91 137 8
91 138 11
91 139 10
91 140 10
91 141 8
91 142 11
91 143 12
91 144 12
91 145 12
91 146 11
91 147 10
91 148 9
91 149 6
91 150 10
91 151 12
91 152 10
91 153 8
91 154 10
91 155 11
91 156 12
91 157 12
91 158 11
91 159 8
91 160 14
91 161 10
91 162 11
91 163 13
91 164 12
91 165 9
92 93 7
92 94 11
92 95 9
92 96 8
92 97 10
92 98 8
92 99 8
92 100 10
92 101 11
92 102 7
92 103 12
92 104 11
92 105 9
92 106 12
92 107 11
92 108 9
92 109 11
92 110 9
92 111 11
92 112 7
92 113 10
92 114 9
92 115 11
92 116 12
92 117 10
92 118 13
92 119 11
92 120 7
92 121 10
92 122 11
92 123 9
92 124 9
92 125 11
92 126 12
92 127 12
92 128 10
92 129 12
92 130 11
92 131 11
92 132 11
92 133 11
92 134 12
92 135 10
92 136 12
92 137 9
92 138 11
92 139 9
92 140 8
92 141 9
92 142 10
92 143 8
92 144 11
92 145 11
92 146 10
92 147 11
92 148 12
92 149 11
92 150 9
92 151 8
92 152 12
92 153 11
92 154 11
92 155 7
92 156 10
92 157 12
92 158 11
92 159 13
92 160 15
92 161 11
92 162 10
92 163 12
92 164 10
92 165 12
93 94 10
93 95 16
93 96 9
93 97 13
93 98 10
93 99 14
93 100 10
93 101 9
93 102 10
93 103 13
93 104 9
93 105 13
93 106 11
93 107 8
93 108 12
93 109 7
93 110 13
93 111 8
93 112 12
93 113 12
93 114 11
93 115 10
93 116 13
93 117 8
93 118 10
93 119 15
93 120 7
93 121 11
93 122 11
93 123 8
93 124 10
93 125 16
93 126 13
93 127 14
93 128 9
93 129 11
93 130 13
93 131 9
93 132 11
93 133 10
93 134 10
93 135 15
93 136 10
93 137 8
93 138 11
93 139 9
93 140 9
93 141 8
93 142 9
93 143 11
93 144 12
93 145 10
93 146 10
93 147 10
93 148 6
93 149 10
93 150 14
93 151 10
93 152 11
93 153 11
93 154 14
93 155 12
93 156 8
93 157 7
93 158 10
93 159 8
93 160 12
93 161 9
93 162 8
93 163 8
93 164 10
93 165 11
94 95 10
94 96 12
94 97 13
94 98 11
94 99 12
94 100 14
94 101 10
94 102 11
94 103 14
94 104 10
94 105 11
94 106 12
94 107 11
94 108 13
94 109 10
94 110 14
94 111 9
94 112 12
94 113 13
94 114 12
94 115 9
94 116 12
94 117 12
94 118 9
94 119 12
94 120 9
94 121 12
94 122 10
94 123 12
94 124 14
94 125 8
94 126 10
94 127 10
94 128 10
94 129 11
94 130 11
94 131 13
94 132 9
94 133 12
94 134 9
94 135 10
94 136 6
94 137 14
94 138 10
94 139 9
94 140 10
94 141 10
94 142 10
94 143 9
94 144 11
94 145 6
94 146 11
94 147 13
94 148 9
94 149 11
94 150 12
94 151 11
94 152 12
94 153 10
94 154 10
94 155 6
94 156 11
94 157 10
94 158 10
94 159 10
94 160 9
94 161 14
94 162 11
94 163 5
94 164 10
94 165 7
95 96 13
95 97 12
95 98 10
95 99 11
95 100 8
95 101 13
95 102 15
95 103 8
95 104 9
95 105 12
95 106 8
95 107 8
95 108 9
95 109 13
95 110 9
95 111 10
95 112 11
95 113 14
95 114 12
95 115 12
95 116 10
95 117 11
95 118 11
95 119 12
95 120 6
95 121 11
95 122 10
95 123 10
95 124 10
95 125 7
95 126 11
95 127 12
95 128 12
95 129 12
95 130 11
95 131 12
95 132 11
95 133 13
95 134 12
95 135 13
95 136 13
95 137 13
95 138 9
95 139 11
95 140 9
95 141 11
95 142 14
95 143 13
95 144 11
95 145 12
95 146 12
95 147 11
95 148 9
95 149 12
95 150 14
95 151 12
95 152 11
95 153 6
95 154 7
95 155 12
95 156 12
95 157 11
95 158 10
95 159 8
95 160 12
95 161 12
95 162 12
95 163 8
95 164 12
95 165 9
96 97 10
96 98 12
96 99 10
96 100 11
96 101 13
96 102 10
96 103 8
96 104 11
96 105 10
96 106 9
96 107 12
96 108 13
96 109 12
96 110 9
96 111 11
96 112 14
96 113 10
96 114 12
96 115 8
96 116 11
96 117 11
96 118 10
96 119 10
96 120 11
96 121 9
96 122 12
96 123 9
96 124 9
96 125 11
96 126 12
96 127 12
96 128 9
96 129 8
96 130 12
96 131 13
96 132 7
96 133 15
96 134 13
96 135 10
96 136 10
96 137 12
96 138 10
96 139 10
96 140 8
96 141 15
96 142 10
96 143 10
96 144 13
96 145 13
96 146 12
96 147 13
96 148 11
96 149 9
96 150 13
96 151 11
96 152 11
96 153 11
96 154 11
96 155 11
96 156 10
96 157 6
96 158 8
96 159 10
96 160 9
96 161 9
96 162 7
96 163 11
96 164 9
96 165 8
97 98 12
97 99 8
97 100 9
97 101 10
97 102 9
97 103 12
97 104 10
97 105 9
97 106 10
97 107 11
97 108 12
97 109 7
97 110 13
97 111 11
97 112 10
97 113 10
97 114 7
97 115 11
97 116 9
97 117 12
97 118 7
97 119 9
97 120 11
97 121 15
97 122 10
97 123 12
97 124 10
97 125 8
97 126 10
97 127 10
97 128 11
97 129 10
97 130 8
97 131 9
97 132 13
97 133 12
97 134 10
97 135 13
97 136 10
97 137 7
97 138 13
97 139 10
97 140 11
97 141 8
97 142 9
97 143 12
97 144 10
97 145 11
97 146 11
97 147 8
97 148 11
97 149 14
97 150 12
97 151 11
97 152 9
97 153 7
97 154 9
97 155 12
97 156 12
97 157 11
97 158 10
97 159 9
97 160 13
97 161 11
97 162 12
97 163 9
97 164 8
97 165 10
98 99 9
98 100 9
98 101 14
98 102 12
98 103 12
98 104 10
98 105 10
98 106 11
98 107 14
98 108 13
98 109 7
98 110 13
98 111 10
98 112 11
98 113 9
98 114 7
98 115 11
98 116 10
98 117 12
98 118 13
98 119 10
98 120 12
98 121 9
98 122 8
98 123 11
98 124 10
98 125 9
98 126 10
98 127 13
98 128 11
98 129 13
98 130 11
98 131 12
98 132 9
98 133 8
98 134 13
98 135 12
98 136 10
98 137 12
98 138 10
98 139 13
98 140 13
98 141 11
98 142 12
98 143 11
98 144 11
98 145 8
98 146 9
98 147 10
98 148 9
98 149 10
98 150 9
98 151 11
98 152 14
98 153 11
98 154 8
98 155 10
98 156 9
98 157 9
98 158 8
98 159 12
98 160 10
98 161 10
98 162 7
98 163 8
98 164 12
98 165 14
99 100 12
99 101 7
99 102 10
99 103 12
99 104 13
99 105 11
99 106 8
99 107 10
99 108 9
99 109 8
99 110 8
99 111 9
99 112 13
99 113 7
99 114 13
99 115 12
99 116 10
99 117 9
99 118 12
99 119 8
99 120 12
99 121 11
99 122 8
99 123 11
99 124 11
99 125 13
99 126 12
99 127 12
99 128 10
99 129 12
99 130 8
99 131 11
99 132 10
99 133 11
99 134 11
99 135 13
99 136 8
99 137 11
99 138 10
99 139 10
99 140 9
99 141 11
99 142 10
99 143 12
99 144 12
99 145 18
99 146 15
99 147 15
99 148 11
99 149 7
99 150 9
99 151 10
99 152 11
99 153 13
99 154 11
99 155 14
99 156 7
99 157 11
99 158 12
99 159 15
99 160 11
99 161 10
99 162 11
99 163 10
99 164 14
99 165 9
100 101 12
100 102 7
100 103 7
100 104 11
100 105 11
100 106 11
100 107 9
100 108 8
100 109 14
100 110 11
100 111 11
100 112 5
100 113 13
100 114 13
100 115 13
100 116 9
100 117 8
100 118 13
100 119 11
100 120 10
100 121 10
100 122 10
100 123 12
100 124 8
100 125 8
100 126 5
100 127 7
100 128 10
100 129 9
100 130 11
100 131 6
100 132 12
100 133 11
100 134 11
100 135 13
100 136 9
100 137 10
100 138 8
100 139 11
100 140 11
100 141 10
100 142 9
100 143 12
100 144 10
100 145 10
100 146 9
100 147 9
100 148 14
100 149 11
100 150 13
100 151 10
100 152 9
100 153 10
100 154 12
100 155 13
100 156 14
100 157 8
100 158 6
100 159 10
100 160 10
100 161 11
100 162 10
100 163 9
100 164 9
100 165 11
101 102 11
101 103 10
101 104 10
101 105 9
101 106 9
101 107 13
101 108 6
101 109 12
101 110 8
101 111 12
101 112 8
101 113 6
101 114 8
101 115 7
101 116 12
101 117 11
101 118 10
101 119 10
101 120 9
101 121 9
101 122 12
101 123 12
101 124 10
101 125 10
101 126 11
101 127 13
101 128 7
101 129 11
101 130 11
101 131 13
101 132 13
101 133 10
101 134 9
101 135 7
101 136 12
101 137 11
101 138 8
101 139 7
101 140 11
101 141 6
101 142 10
101 143 9
101 144 13
101 145 14
