168 14028
70 123 50
70 124 132
70 125 46
70 126 62
70 127 35
70 128 54
70 129 169
70 130 142
70 131 18
70 132 62
70 133 64
70 134 231
70 135 265
70 136 190
70 137 89
70 138 216
70 139 27
70 140 225
70 141 110
70 142 30
70 143 93
70 144 18
70 145 129
70 146 29
70 147 40
70 148 25
70 149 51
70 150 43
70 151 92
70 152 137
70 153 113
70 154 53
70 155 269
70 156 119
70 157 145
70 158 29
70 159 198
70 160 25
70 161 80
70 162 10
70 163 25
70 164 173
70 165 163
70 166 94
70 167 38
71 72 120
71 73 78
71 74 81
71 75 50
71 76 54
71 77 39
71 78 114
71 79 170
71 80 46
71 81 72
71 82 56
71 83 93
71 84 48
71 85 136
71 86 14
71 87 37
71 88 11
71 89 8
71 90 92
71 91 58
71 92 42
71 93 127
71 94 37
71 95 100
71 96 13
71 97 23
71 98 17
71 99 53
71 100 73
71 101 24
71 102 11
71 103 97
71 104 95
71 105 62
71 106 20
71 107 55
71 108 43
71 109 117
71 110 40
71 111 38
71 112 80
71 113 2
71 114 173
71 115 17
71 116 59
71 117 158
71 118 31
71 119 24
71 120 38
71 121 122
71 122 46
71 123 154
71 124 2
71 125 49
71 126 176
71 127 87
71 128 272
71 129 56
71 130 70
71 131 28
71 132 18
71 133 140
71 134 51
71 135 294
71 136 15
71 137 3
71 138 178
71 139 21
71 140 70
71 141 71
71 142 103
71 143 17
71 144 70
71 145 25
71 146 88
71 147 173
71 148 67
71 149 16
71 150 59
71 151 26
71 152 10
71 153 129
71 154 136
71 155 57
71 156 155
71 157 157
71 158 30
71 159 66
71 160 89
71 161 74
71 162 94
71 163 37
71 164 60
71 165 206
71 166 161
71 167 102
72 73 9
72 74 70
72 75 133
72 76 20
72 77 15
72 78 9
72 79 73
72 80 146
72 81 173
72 82 8
72 83 124
72 84 12
72 85 64
72 86 30
72 87 95
72 88 217
72 89 7
72 90 1
72 91 260
72 92 3
72 93 81
72 94 138
72 95 17
72 96 79
72 97 158
72 98 108
72 99 53
72 100 59
72 101 68
72 102 76
72 103 71
72 104 71
72 105 97
72 106 107
72 107 77
72 108 109
72 109 41
72 110 52
72 111 52
72 112 119
72 113 1
72 114 85
72 115 13
72 116 4
72 117 109
72 118 99
72 119 99
72 120 19
72 121 74
72 122 220
72 123 35
72 124 48
72 125 105
72 126 68
72 127 20
72 128 4
72 129 71
72 130 81
72 131 57
72 132 136
72 133 13
72 134 15
72 135 16
72 136 182
72 137 193
72 138 25
72 139 73
72 140 97
72 141 128
72 142 21
72 143 27
72 144 142
72 145 225
72 146 32
72 147 20
72 148 35
72 149 80
72 150 24
72 151 32
72 152 57
72 153 67
72 154 126
72 155 72
72 156 42
72 157 78
72 158 220
72 159 36
72 160 60
72 161 51
72 162 9
72 163 66
72 164 78
72 165 75
72 166 148
72 167 59
73 74 5
73 75 54
73 76 129
73 77 10
73 78 115
73 79 69
73 80 164
73 81 113
73 82 11
73 83 64
73 84 165
73 85 4
73 86 35
73 87 127
73 88 219
73 89 10
73 90 191
73 91 15
73 92 105
73 93 96
73 94 122
73 95 148
73 96 8
73 97 173
73 98 97
73 99 191
73 100 41
73 101 17
73 102 12
73 103 75
73 104 85
73 105 30
73 106 23
73 107 100
73 108 72
73 109 22
73 110 167
73 111 62
73 112 123
73 113 86
73 114 51
73 115 60
73 116 37
73 117 72
73 118 72
73 119 14
73 120 6
73 121 82
73 122 4
73 123 185
73 124 81
73 125 77
73 126 54
73 127 128
73 128 85
73 129 99
73 130 91
73 131 31
73 132 142
73 133 54
73 134 101
73 135 162
73 136 40
73 137 102
73 138 14
73 139 19
73 140 119
73 141 206
73 142 81
73 143 36
73 144 93
73 145 35
73 146 92
73 147 35
73 148 92
73 149 54
73 150 183
73 151 168
73 152 172
73 153 211
73 154 239
73 155 19
73 156 78
73 157 59
73 158 115
73 159 108
73 160 114
73 161 71
73 162 35
73 163 58
73 164 153
73 165 75
73 166 1
73 167 123
74 75 55
74 76 139
74 77 101
74 78 115
74 79 6
74 80 73
74 81 95
74 82 152
74 83 76
74 84 53
74 85 132
74 86 42
74 87 117
74 88 32
74 89 49
74 90 13
74 91 4
74 92 44
74 93 162
74 94 119
74 95 185
74 96 25
74 97 198
74 98 40
74 99 107
74 100 58
74 101 33
74 102 340
74 103 66
74 104 46
74 105 40
74 106 99
74 107 12
74 108 32
74 109 101
74 110 185
74 111 167
74 112 48
74 113 123
74 114 21
74 115 15
74 116 292
74 117 125
74 118 38
74 119 41
74 120 164
74 121 107
74 122 117
74 123 23
74 124 60
74 125 54
74 126 2
74 127 14
74 128 116
74 129 3
74 130 48
74 131 10
74 132 6
74 133 277
74 134 78
74 135 13
74 136 105
74 137 15
74 138 58
74 139 78
74 140 9
74 141 27
74 142 27
74 143 56
74 144 103
74 145 103
74 146 67
74 147 38
74 148 51
74 149 84
74 150 30
74 151 14
74 152 44
74 153 46
74 154 64
74 155 65
74 156 103
74 157 92
74 158 63
74 159 30
74 160 30
74 161 153
74 162 198
74 163 95
74 164 118
74 165 114
74 166 118
74 167 105
75 76 2
75 77 52
75 78 27
75 79 5
75 80 14
75 81 101
75 82 105
75 83 17
75 84 26
75 85 36
75 86 102
75 87 37
75 88 166
75 89 102
75 90 45
75 91 69
75 92 94
75 93 163
75 94 61
75 95 35
75 96 46
75 97 51
75 98 88
75 99 53
75 100 170
75 101 189
75 102 49
75 103 1
75 104 67
75 105 84
75 106 12
75 107 5
75 108 122
75 109 97
75 110 42
75 111 2
75 112 105
75 113 35
75 114 49
75 115 114
75 116 147
75 117 39
75 118 54
75 119 57
75 120 3
75 121 35
75 122 53
75 123 52
75 124 26
75 125 46
75 126 27
75 127 166
75 128 24
75 129 101
75 130 56
75 131 39
75 132 118
75 133 162
75 134 5
75 135 58
75 136 10
75 137 104
75 138 159
75 139 127
75 140 72
75 141 131
75 142 45
75 143 44
75 144 2
75 145 20
75 146 59
75 147 139
75 148 116
75 149 141
75 150 80
75 151 35
75 152 129
75 153 35
75 154 26
75 155 93
75 156 64
75 157 31
75 158 45
75 159 309
75 160 36
75 161 49
75 162 76
75 163 43
75 164 138
75 165 86
75 166 96
75 167 43
76 77 20
76 78 86
76 79 155
76 80 20
76 81 24
76 82 33
76 83 56
76 84 99
76 85 30
76 86 69
76 87 61
76 88 120
76 89 22
76 90 123
76 91 35
76 92 74
76 93 7
76 94 42
76 95 9
76 96 5
76 97 115
76 98 17
76 99 10
76 100 138
76 101 59
76 102 76
76 103 50
76 104 161
76 105 44
76 106 116
76 107 100
76 108 28
76 109 154
76 110 42
76 111 161
76 112 157
76 113 31
76 114 16
76 115 137
76 116 42
76 117 3
76 118 54
76 119 16
76 120 62
76 121 35
76 122 85
76 123 14
76 124 23
76 125 21
76 126 181
76 127 136
76 128 154
76 129 80
76 130 59
76 131 14
76 132 9
76 133 77
76 134 84
76 135 12
76 136 74
76 137 53
76 138 28
76 139 5
76 140 77
76 141 67
76 142 113
76 143 120
76 144 53
76 145 40
76 146 40
76 147 19
76 148 68
76 149 17
76 150 29
76 151 201
76 152 78
76 153 66
76 154 83
76 155 60
76 156 162
76 157 120
76 158 64
76 159 58
76 160 116
76 161 21
76 162 11
76 163 19
76 164 50
76 165 63
76 166 103
76 167 43
77 78 187
77 79 41
77 80 36
77 81 90
77 82 131
77 83 11
77 84 96
77 85 121
77 86 69
77 87 141
77 88 40
77 89 75
77 90 87
77 91 361
77 92 42
77 93 164
77 94 50
77 95 40
77 96 259
77 97 136
77 98 80
77 99 71
77 100 96
77 101 44
77 102 63
77 103 141
77 104 93
77 105 17
77 106 55
77 107 62
77 108 117
77 109 8
77 110 95
77 111 56
77 112 134
77 113 59
77 114 81
77 115 13
77 116 21
77 117 55
77 118 39
77 119 88
77 120 13
77 121 76
77 122 231
77 123 15
77 124 44
77 125 134
77 126 11
77 127 95
77 128 82
77 129 74
77 130 100
77 131 74
77 132 21
77 133 35
77 134 106
77 135 46
77 136 90
77 137 25
77 138 82
77 139 6
77 140 73
77 141 73
77 142 85
77 143 99
77 144 62
77 145 75
77 146 108
77 147 38
77 148 3
77 149 20
77 150 21
77 151 58
77 152 8
77 153 35
77 154 44
77 155 5
77 156 95
77 157 56
77 158 53
77 159 117
77 160 119
77 161 145
77 162 183
77 163 80
77 164 142
77 165 67
77 166 168
77 167 53
78 79 128
78 80 20
78 81 40
78 82 237
78 83 33
78 84 94
78 85 99
78 86 57
78 87 157
78 88 53
78 89 175
78 90 90
78 91 85
78 92 78
78 93 150
78 94 120
78 95 102
78 96 24
78 97 67
78 98 143
78 99 30
78 100 26
78 101 32
78 102 181
78 103 31
78 104 142
78 105 158
78 106 19
78 107 83
78 108 52
78 109 37
78 110 28
78 111 35
78 112 77
78 113 75
78 114 71
78 115 84
78 116 67
78 117 82
78 118 82
78 119 9
78 120 30
78 121 124
78 122 7
78 123 151
78 124 44
78 125 231
78 126 140
78 127 92
78 128 21
78 129 43
78 130 76
78 131 79
78 132 104
78 133 85
78 134 69
78 135 154
78 136 21
78 137 32
78 138 28
78 139 14
78 140 132
78 141 16
78 142 160
78 143 79
78 144 83
78 145 108
78 146 86
78 147 102
78 148 93
78 149 34
78 150 42
78 151 36
78 152 230
78 153 34
78 154 59
78 155 93
78 156 142
78 157 105
78 158 90
78 159 44
78 160 71
78 161 24
78 162 8
78 163 61
78 164 61
78 165 68
78 166 60
78 167 26
79 80 44
79 81 59
79 82 2
79 83 5
79 84 133
79 85 83
79 86 100
79 87 18
79 88 145
79 89 154
79 90 36
79 91 19
79 92 54
79 93 24
79 94 24
79 95 91
79 96 44
79 97 47
79 98 14
79 99 83
79 100 21
79 101 37
79 102 45
79 103 107
79 104 83
79 105 90
79 106 59
79 107 39
79 108 62
79 109 99
79 110 151
79 111 144
79 112 4
79 113 134
79 114 93
79 115 96
79 116 89
79 117 42
79 118 241
79 119 120
79 120 84
79 121 133
79 122 51
79 123 231
79 124 31
79 125 108
79 126 56
79 127 34
79 128 3
79 129 30
79 130 29
79 131 3
79 132 21
79 133 9
79 134 32
79 135 36
79 136 42
79 137 222
79 138 66
79 139 31
79 140 189
79 141 84
79 142 155
79 143 13
79 144 88
79 145 107
79 146 133
79 147 32
79 148 65
79 149 47
79 150 5
79 151 119
79 152 94
79 153 145
79 154 177
79 155 14
79 156 234
79 157 89
79 158 128
79 159 102
79 160 50
79 161 134
79 162 128
79 163 35
79 164 78
79 165 116
79 166 80
79 167 179
80 81 95
80 82 95
80 83 31
80 84 84
80 85 7
80 86 91
80 87 1
80 88 36
80 89 88
80 90 86
80 91 19
80 92 304
80 93 90
80 94 83
80 95 107
80 96 5
80 97 8
80 98 153
80 99 180
80 100 186
80 101 79
80 102 179
80 103 64
80 104 38
80 105 60
80 106 49
80 107 215
80 108 36
80 109 74
80 110 83
80 111 98
80 112 9
80 113 103
80 114 13
80 115 76
80 116 141
80 117 93
80 118 153
80 119 50
80 120 158
80 121 9
80 122 80
80 123 131
80 124 132
80 125 70
80 126 220
80 127 25
80 128 73
80 129 171
80 130 52
80 131 14
80 132 87
80 133 91
80 134 40
80 135 197
80 136 267
80 137 23
80 138 18
80 139 129
80 140 90
80 141 27
80 142 97
80 143 29
80 144 72
80 145 37
80 146 56
80 147 161
80 148 50
80 149 115
80 150 120
80 151 14
80 152 59
80 153 173
80 154 68
80 155 103
80 156 219
80 157 38
80 158 94
80 159 10
80 160 10
80 161 176
80 162 183
80 163 192
80 164 129
80 165 84
80 166 139
80 167 87
81 82 2
81 83 166
81 84 82
81 85 82
81 86 163
81 87 135
81 88 25
81 89 94
81 90 128
81 91 83
81 92 107
81 93 145
81 94 92
81 95 9
81 96 30
81 97 16
81 98 101
81 99 48
81 100 131
81 101 138
81 102 124
81 103 118
81 104 136
81 105 39
81 106 114
81 107 78
81 108 41
81 109 32
81 110 17
81 111 45
81 112 23
81 113 79
81 114 5
81 115 23
81 116 133
81 117 24
81 118 90
81 119 70
81 120 64
81 121 124
81 122 18
81 123 95
81 124 33
81 125 43
81 126 109
81 127 37
81 128 102
81 129 30
81 130 44
81 131 99
81 132 1
81 133 186
81 134 96
81 135 103
81 136 16
81 137 142
81 138 38
81 139 140
81 140 126
81 141 7
81 142 267
81 143 46
81 144 13
81 145 28
81 146 142
81 147 103
81 148 142
81 149 16
81 150 144
81 151 277
81 152 27
81 153 30
81 154 90
81 155 308
81 156 52
81 157 5
81 158 5
81 159 146
81 160 67
81 161 70
81 162 70
81 163 2
81 164 36
81 165 57
81 166 111
81 167 44
82 83 10
82 84 209
82 85 86
82 86 5
82 87 44
82 88 23
82 89 29
82 90 11
82 91 80
82 92 106
82 93 43
82 94 19
82 95 144
82 96 109
82 97 123
82 98 79
82 99 8
82 100 47
82 101 355
82 102 154
82 103 162
82 104 66
82 105 80
82 106 16
82 107 254
82 108 61
82 109 94
82 110 9
82 111 62
82 112 173
82 113 101
82 114 191
82 115 83
82 116 138
82 117 96
82 118 70
82 119 121
82 120 17
82 121 104
82 122 18
82 123 271
82 124 15
82 125 55
82 126 14
82 127 105
82 128 22
82 129 213
82 130 15
82 131 42
82 132 68
82 133 9
82 134 132
82 135 5
82 136 7
82 137 131
82 138 165
82 139 83
82 140 268
82 141 138
82 142 89
82 143 103
82 144 22
82 145 132
82 146 52
82 147 208
82 148 34
82 149 17
82 150 115
82 151 94
82 152 119
82 153 56
82 154 259
82 155 110
82 156 83
82 157 137
82 158 61
82 159 112
82 160 24
82 161 92
82 162 95
82 163 72
82 164 58
82 165 72
82 166 6
82 167 40
83 84 19
83 85 149
83 86 57
83 87 34
83 88 94
83 89 29
83 90 10
83 91 134
83 92 222
83 93 81
83 94 213
83 95 82
83 96 57
83 97 182
83 98 96
83 99 124
83 100 103
83 101 198
83 102 5
83 103 80
83 104 110
83 105 54
83 106 136
83 107 120
83 108 67
83 109 154
83 110 62
83 111 29
83 112 27
83 113 36
83 114 219
83 115 117
83 116 18
83 117 116
83 118 87
83 119 137
83 120 252
83 121 1
83 122 42
83 123 27
83 124 68
83 125 101
83 126 24
83 127 50
83 128 63
83 129 115
83 130 160
83 131 49
83 132 100
83 133 37
83 134 17
83 135 89
83 136 85
83 137 52
83 138 101
83 139 178
83 140 22
83 141 14
83 142 95
83 143 120
83 144 9
83 145 165
83 146 63
83 147 20
83 148 55
83 149 25
83 150 23
83 151 59
83 152 111
83 153 21
83 154 269
83 155 14
83 156 12
83 157 39
83 158 28
83 159 67
83 160 3
83 161 151
83 162 63
83 163 109
83 164 92
83 165 69
83 166 110
83 167 14
84 85 83
84 86 20
84 87 75
84 88 59
84 89 62
84 90 29
84 91 17
84 92 145
84 93 48
84 94 7
84 95 59
84 96 45
84 97 44
84 98 31
84 99 20
84 100 94
84 101 21
84 102 126
84 103 35
84 104 19
84 105 143
84 106 58
84 107 11
84 108 71
84 109 16
84 110 136
84 111 50
84 112 66
84 113 2
84 114 98
84 115 16
84 116 54
84 117 12
84 118 135
84 119 90
84 120 64
84 121 215
84 122 14
84 123 78
84 124 121
84 125 43
84 126 25
84 127 167
84 128 67
84 129 56
84 130 51
84 131 9
84 132 4
84 133 77
84 134 63
84 135 133
84 136 100
84 137 100
84 138 141
84 139 2
84 140 184
84 141 47
84 142 109
84 143 29
84 144 218
84 145 8
84 146 38
84 147 132
84 148 75
84 149 13
84 150 114
84 151 20
84 152 2
84 153 96
84 154 122
84 155 60
84 156 14
84 157 32
84 158 53
84 159 42
84 160 52
84 161 13
84 162 92
84 163 4
84 164 114
84 165 13
84 166 67
84 167 28
85 86 94
85 87 118
85 88 199
85 89 39
85 90 22
85 91 108
85 92 77
85 93 12
85 94 96
85 95 1
85 96 3
85 97 84
85 98 127
85 99 73
85 100 88
85 101 33
85 102 86
85 103 48
85 104 122
85 105 50
85 106 8
85 107 36
85 108 30
85 109 51
85 110 62
85 111 2
85 112 149
85 113 10
85 114 8
85 115 74
85 116 41
85 117 47
85 118 78
85 119 180
85 120 94
85 121 116
85 122 40
85 123 13
85 124 62
85 125 55
85 126 132
85 127 115
85 128 66
85 129 88
85 130 153
85 131 16
85 132 17
85 133 200
85 134 22
85 135 29
85 136 42
85 137 89
85 138 169
85 139 41
85 140 144
85 141 5
85 142 43
85 143 42
85 144 118
85 145 108
85 146 19
85 147 94
85 148 249
85 149 193
85 150 68
85 151 62
85 152 87
85 153 49
85 154 36
85 155 37
85 156 173
85 157 29
85 158 16
85 159 32
85 160 42
85 161 118
85 162 137
85 163 64
85 164 26
85 165 156
85 166 8
85 167 66
86 87 74
86 88 99
86 89 20
86 90 249
86 91 129
86 92 176
86 93 40
86 94 229
86 95 91
86 96 80
86 97 71
86 98 104
86 99 6
86 100 95
86 101 10
86 102 7
86 103 101
86 104 19
86 105 100
86 106 110
86 107 127
86 108 11
86 109 98
86 110 134
86 111 27
86 112 108
86 113 24
86 114 90
86 115 30
86 116 49
86 117 48
86 118 58
86 119 60
86 120 150
86 121 4
86 122 78
86 123 83
86 124 83
86 125 78
86 126 15
86 127 103
86 128 35
86 129 46
86 130 200
86 131 48
86 132 79
86 133 131
86 134 1
86 135 36
86 136 47
86 137 110
86 138 1
86 139 53
86 140 46
86 141 5
86 142 41
86 143 46
86 144 100
86 145 133
86 146 155
86 147 77
86 148 82
86 149 167
86 150 83
86 151 23
86 152 117
86 153 62
86 154 128
86 155 51
86 156 49
86 157 95
86 158 143
86 159 100
86 160 185
86 161 14
86 162 62
86 163 11
86 164 136
86 165 131
86 166 67
86 167 39
87 88 63
87 89 50
87 90 125
87 91 47
87 92 23
87 93 43
87 94 10
87 95 68
87 96 6
87 97 181
87 98 185
87 99 102
87 100 86
87 101 18
87 102 62
87 103 6
87 104 41
87 105 28
87 106 158
87 107 58
87 108 70
87 109 74
87 110 64
87 111 66
87 112 107
87 113 45
87 114 162
87 115 9
87 116 4
87 117 172
87 118 1
87 119 20
87 120 73
87 121 89
87 122 119
87 123 217
87 124 69
87 125 146
87 126 28
87 127 170
87 128 84
87 129 69
87 130 99
87 131 52
87 132 137
87 133 144
87 134 49
87 135 32
87 136 57
87 137 182
87 138 113
87 139 41
87 140 5
87 141 1
87 142 21
87 143 38
87 144 172
87 145 10
87 146 88
87 147 19
87 148 182
87 149 104
87 150 17
87 151 74
87 152 3
87 153 106
87 154 57
87 155 127
87 156 6
87 157 56
87 158 28
87 159 35
87 160 174
87 161 68
87 162 117
87 163 213
87 164 121
87 165 86
87 166 26
87 167 52
88 89 8
88 90 24
88 91 186
88 92 40
88 93 39
88 94 77
88 95 2
88 96 16
88 97 27
88 98 8
88 99 45
88 100 57
88 101 39
88 102 44
88 103 23
88 104 76
88 105 37
88 106 215
88 107 112
88 108 54
88 109 114
88 110 65
88 111 55
88 112 99
88 113 72
88 114 130
88 115 139
88 116 68
88 117 119
88 118 39
88 119 4
88 120 241
88 121 13
88 122 72
88 123 72
88 124 92
88 125 151
88 126 33
88 127 7
88 128 14
88 129 191
88 130 7
88 131 196
88 132 122
88 133 19
88 134 65
88 135 38
88 136 174
88 137 68
88 138 4
88 139 188
88 140 57
88 141 45
88 142 132
88 143 3
88 144 21
88 145 93
88 146 5
88 147 120
88 148 117
88 149 22
88 150 39
88 151 171
88 152 14
88 153 86
88 154 155
88 155 41
88 156 85
88 157 36
88 158 131
88 159 92
88 160 36
88 161 104
88 162 27
88 163 88
88 164 31
88 165 9
88 166 50
88 167 77
89 90 115
89 91 188
89 92 85
89 93 210
89 94 86
89 95 127
89 96 11
89 97 139
89 98 206
89 99 58
89 100 81
89 101 13
89 102 138
89 103 63
89 104 146
89 105 61
89 106 11
89 107 89
89 108 3
89 109 57
89 110 14
89 111 149
89 112 47
89 113 184
89 114 70
89 115 103
89 116 4
89 117 122
89 118 153
89 119 113
89 120 73
89 121 198
89 122 30
89 123 69
89 124 94
89 125 164
89 126 97
89 127 5
89 128 76
89 129 78
89 130 132
89 131 19
89 132 22
89 133 28
89 134 63
89 135 2
89 136 67
89 137 46
89 138 58
89 139 42
89 140 37
89 141 38
89 142 107
89 143 5
89 144 37
89 145 132
89 146 54
89 147 2
89 148 190
89 149 70
89 150 176
89 151 84
89 152 2
89 153 41
89 154 23
89 155 37
89 156 121
89 157 30
89 158 81
89 159 44
89 160 125
89 161 33
89 162 113
89 163 186
89 164 26
89 165 179
89 166 86
89 167 232
90 91 5
90 92 50
90 93 35
90 94 186
90 95 179
90 96 131
90 97 259
90 98 152
90 99 155
90 100 23
90 101 121
90 102 13
90 103 123
90 104 148
90 105 11
90 106 78
90 107 97
90 108 93
90 109 7
90 110 150
90 111 58
90 112 135
90 113 56
90 114 183
90 115 128
90 116 33
90 117 99
90 118 194
90 119 122
90 120 134
90 121 119
90 122 267
90 123 71
90 124 78
90 125 7
90 126 129
90 127 253
90 128 68
90 129 99
90 130 31
90 131 89
90 132 59
90 133 75
90 134 198
90 135 67
90 136 62
90 137 10
90 138 53
90 139 91
90 140 56
90 141 50
90 142 73
90 143 14
90 144 90
90 145 160
90 146 59
90 147 186
90 148 157
90 149 72
90 150 19
90 151 129
90 152 101
90 153 52
90 154 22
90 155 153
90 156 75
90 157 13
90 158 18
90 159 16
90 160 150
90 161 53
90 162 40
90 163 73
90 164 5
90 165 81
90 166 16
90 167 150
91 92 51
91 93 118
91 94 55
91 95 72
91 96 109
91 97 10
91 98 31
91 99 69
91 100 80
91 101 33
91 102 161
91 103 131
91 104 29
91 105 104
91 106 196
91 107 32
91 108 18
91 109 106
91 110 81
91 111 13
91 112 102
91 113 81
91 114 96
91 115 2
91 116 73
91 117 14
91 118 220
91 119 25
91 120 4
91 121 70
91 122 40
91 123 20
91 124 55
91 125 173
91 126 7
91 127 33
91 128 56
91 129 81
91 130 15
91 131 18
91 132 120
91 133 141
91 134 105
91 135 44
91 136 41
91 137 10
91 138 42
91 139 86
91 140 60
91 141 152
91 142 61
91 143 152
91 144 157
91 145 6
91 146 68
91 147 204
91 148 19
91 149 134
91 150 8
91 151 129
91 152 153
91 153 133
91 154 29
91 155 135
91 156 17
91 157 33
91 158 154
91 159 68
91 160 35
91 161 109
91 162 72
91 163 2
91 164 145
91 165 87
91 166 100
91 167 94
92 93 28
92 94 141
92 95 34
92 96 32
92 97 72
92 98 163
92 99 79
92 100 75
92 101 244
92 102 103
92 103 44
92 104 121
92 105 174
92 106 14
92 107 150
92 108 90
92 109 26
92 110 51
92 111 187
92 112 73
92 113 11
92 114 59
92 115 50
92 116 7
92 117 68
92 118 95
92 119 170
92 120 47
92 121 104
92 122 30
92 123 22
92 124 32
92 125 140
92 126 42
92 127 56
92 128 230
92 129 164
92 130 36
92 131 191
92 132 66
92 133 65
92 134 182
92 135 225
92 136 58
92 137 80
92 138 105
92 139 84
92 140 106
92 141 83
92 142 56
92 143 99
92 144 4
92 145 90
92 146 94
92 147 53
92 148 120
92 149 59
92 150 107
92 151 81
92 152 101
92 153 44
92 154 5
92 155 43
92 156 27
92 157 59
92 158 49
92 159 45
92 160 18
92 161 57
92 162 142
92 163 130
92 164 103
92 165 73
92 166 137
92 167 58
93 94 122
93 95 13
93 96 127
93 97 167
93 98 84
93 99 77
93 100 68
93 101 124
93 102 124
93 103 16
93 104 42
93 105 56
93 106 4
93 107 160
93 108 110
93 109 83
93 110 95
93 111 70
93 112 68
93 113 62
93 114 76
93 115 134
93 116 158
93 117 67
93 118 70
93 119 144
93 120 5
93 121 22
93 122 67
93 123 51
93 124 125
93 125 29
93 126 52
93 127 106
93 128 43
93 129 90
93 130 51
93 131 123
93 132 133
93 133 77
93 134 70
93 135 98
93 136 144
93 137 98
93 138 55
93 139 93
93 140 28
93 141 58
93 142 64
93 143 77
93 144 102
93 145 24
93 146 174
93 147 40
93 148 9
93 149 39
93 150 82
93 151 57
93 152 100
93 153 3
93 154 2
93 155 34
93 156 69
93 157 35
93 158 94
93 159 43
93 160 302
93 161 100
93 162 13
93 163 69
93 164 120
93 165 154
93 166 25
93 167 41
94 95 164
94 96 157
94 97 10
94 98 14
94 99 53
94 100 121
94 101 97
94 102 97
94 103 10
94 104 163
94 105 20
94 106 15
94 107 78
94 108 8
94 109 118
94 110 46
94 111 36
94 112 38
94 113 12
94 114 34
94 115 31
94 116 48
94 117 50
94 118 100
94 119 56
94 120 59
94 121 11
94 122 49
94 123 128
94 124 48
94 125 82
94 126 105
94 127 61
94 128 266
94 129 122
94 130 73
94 131 220
94 132 13
94 133 141
94 134 26
94 135 97
94 136 47
94 137 40
94 138 137
94 139 76
94 140 88
94 141 74
94 142 196
94 143 52
94 144 87
94 145 175
94 146 21
94 147 32
94 148 71
94 149 83
94 150 187
94 151 10
94 152 129
94 153 45
94 154 24
94 155 144
94 156 135
94 157 59
94 158 182
94 159 65
94 160 154
94 161 62
94 162 4
94 163 108
94 164 172
94 165 31
94 166 104
94 167 34
95 96 109
95 97 37
95 98 203
95 99 209
95 100 46
95 101 18
95 102 16
95 103 170
95 104 56
95 105 111
95 106 148
95 107 41
95 108 74
95 109 156
95 110 25
95 111 24
95 112 75
95 113 56
95 114 101
95 115 100
95 116 3
95 117 57
95 118 17
95 119 21
95 120 46
95 121 135
95 122 61
95 123 7
95 124 61
95 125 77
95 126 138
95 127 35
95 128 27
95 129 117
95 130 10
95 131 105
95 132 145
95 133 89
95 134 132
95 135 31
95 136 11
95 137 122
95 138 67
95 139 25
95 140 65
95 141 34
95 142 120
95 143 103
95 144 20
95 145 93
95 146 74
95 147 27
95 148 272
95 149 38
95 150 65
95 151 37
95 152 65
95 153 46
95 154 102
95 155 35
95 156 118
95 157 16
95 158 188
95 159 179
95 160 12
95 161 83
95 162 29
95 163 164
95 164 22
95 165 93
95 166 44
95 167 191
96 97 114
96 98 77
96 99 86
96 100 43
96 101 88
96 102 17
96 103 3
96 104 74
96 105 92
96 106 53
96 107 28
96 108 61
96 109 146
96 110 343
96 111 166
96 112 19
96 113 223
96 114 102
96 115 82
96 116 17
96 117 170
96 118 45
96 119 69
96 120 128
96 121 12
96 122 21
96 123 13
96 124 111
96 125 208
96 126 52
96 127 137
96 128 28
96 129 29
96 130 70
96 131 128
96 132 25
96 133 20
96 134 8
96 135 15
96 136 173
96 137 91
96 138 104
96 139 88
96 140 40
96 141 31
96 142 185
96 143 79
96 144 24
96 145 110
96 146 141
96 147 121
96 148 235
96 149 127
96 150 118
96 151 19
96 152 143
96 153 89
96 154 136
96 155 102
96 156 28
96 157 133
96 158 19
96 159 50
96 160 6
96 161 8
96 162 96
96 163 13
96 164 19
96 165 40
96 166 24
96 167 14
97 98 55
97 99 23
97 100 34
97 101 207
97 102 186
97 103 57
97 104 43
97 105 23
97 106 86
97 107 15
97 108 11
97 109 58
97 110 90
97 111 206
97 112 37
97 113 108
97 114 79
97 115 126
97 116 53
97 117 37
97 118 21
97 119 14
97 120 76
97 121 12
97 122 30
97 123 63
97 124 247
97 125 35
97 126 18
97 127 208
97 128 88
97 129 122
97 130 67
97 131 200
97 132 148
97 133 257
97 134 22
97 135 43
97 136 91
97 137 11
97 138 107
97 139 47
97 140 64
97 141 4
97 142 22
97 143 105
97 144 82
97 145 74
97 146 77
97 147 140
97 148 96
97 149 116
97 150 44
97 151 157
97 152 137
97 153 104
97 154 38
97 155 66
97 156 205
97 157 80
97 158 45
97 159 192
97 160 38
97 161 89
97 162 41
97 163 23
97 164 86
97 165 21
97 166 45
97 167 57
98 99 187
98 100 7
98 101 63
98 102 55
98 103 53
98 104 4
98 105 10
98 106 31
98 107 34
98 108 98
98 109 84
98 110 80
98 111 21
98 112 24
98 113 271
98 114 105
98 115 19
98 116 49
98 117 58
98 118 97
98 119 8
98 120 19
98 121 146
98 122 102
98 123 101
98 124 19
98 125 19
98 126 20
98 127 30
98 128 19
98 129 36
98 130 31
98 131 24
98 132 98
98 133 7
98 134 21
98 135 69
98 136 110
98 137 165
98 138 61
98 139 27
98 140 91
98 141 179
98 142 40
98 143 121
98 144 8
