148 10878
91 137 51
91 138 161
91 139 110
91 140 13
91 141 90
91 142 1
91 143 6
91 144 109
91 145 65
91 146 110
91 147 72
92 93 182
92 94 8
92 95 189
92 96 156
92 97 27
92 98 50
92 99 92
92 100 107
92 101 4
92 102 32
92 103 225
92 104 167
92 105 113
92 106 133
92 107 9
92 108 132
92 109 15
92 110 156
92 111 55
92 112 18
92 113 105
92 114 13
92 115 122
92 116 55
92 117 25
92 118 166
92 119 296
92 120 123
92 121 70
92 122 12
92 123 120
92 124 18
92 125 104
92 126 46
92 127 20
92 128 6
92 129 26
92 130 74
92 131 23
92 132 34
92 133 52
92 134 104
92 135 96
92 136 34
92 137 99
92 138 27
92 139 214
92 140 129
92 141 190
92 142 131
92 143 136
92 144 104
92 145 47
92 146 53
92 147 127
93 94 1
93 95 249
93 96 171
93 97 47
93 98 190
93 99 61
93 100 114
93 101 33
93 102 268
93 103 202
93 104 78
93 105 159
93 106 86
93 107 137
93 108 30
93 109 9
93 110 167
93 111 16
93 112 30
93 113 197
93 114 110
93 115 35
93 116 35
93 117 11
93 118 82
93 119 161
93 120 36
93 121 80
93 122 10
93 123 47
93 124 73
93 125 132
93 126 127
93 127 34
93 128 152
93 129 18
93 130 136
93 131 333
93 132 11
93 133 75
93 134 17
93 135 131
93 136 36
93 137 34
93 138 71
93 139 72
93 140 57
93 141 31
93 142 122
93 143 165
93 144 27
93 145 94
93 146 1
93 147 127
94 95 45
94 96 11
94 97 64
94 98 26
94 99 98
94 100 106
94 101 57
94 102 53
94 103 4
94 104 37
94 105 29
94 106 153
94 107 56
94 108 233
94 109 91
94 110 1
94 111 106
94 112 23
94 113 291
94 114 49
94 115 33
94 116 32
94 117 84
94 118 94
94 119 17
94 120 102
94 121 7
94 122 52
94 123 47
94 124 60
94 125 128
94 126 13
94 127 52
94 128 49
94 129 13
94 130 17
94 131 108
94 132 121
94 133 107
94 134 29
94 135 106
94 136 132
94 137 9
94 138 11
94 139 184
94 140 6
94 141 16
94 142 222
94 143 17
94 144 90
94 145 53
94 146 46
94 147 105
95 96 48
95 97 67
95 98 30
95 99 32
95 100 24
95 101 8
95 102 114
95 103 26
95 104 22
95 105 52
95 106 73
95 107 161
95 108 187
95 109 87
95 110 105
95 111 121
95 112 253
95 113 57
95 114 197
95 115 41
95 116 30
95 117 55
95 118 66
95 119 53
95 120 52
95 121 237
95 122 8
95 123 37
95 124 24
95 125 164
95 126 42
95 127 30
95 128 165
95 129 109
95 130 6
95 131 263
95 132 143
95 133 56
95 134 16
95 135 14
95 136 126
95 137 92
95 138 84
95 139 80
95 140 202
95 141 64
95 142 53
95 143 111
95 144 30
95 145 66
95 146 34
95 147 96
96 97 271
96 98 29
96 99 139
96 100 21
96 101 18
96 102 16
96 103 87
96 104 81
96 105 15
96 106 85
96 107 10
96 108 85
96 109 34
96 110 163
96 111 29
96 112 45
96 113 32
96 114 16
96 115 92
96 116 65
96 117 68
96 118 152
96 119 61
96 120 158
96 121 63
96 122 76
96 123 175
96 124 84
96 125 132
96 126 95
96 127 77
96 128 162
96 129 58
96 130 63
96 131 156
96 132 169
96 133 46
96 134 92
96 135 42
96 136 37
96 137 43
96 138 68
96 139 73
96 140 59
96 141 36
96 142 84
96 143 97
96 144 92
96 145 165
96 146 25
96 147 56
97 98 14
97 99 14
97 100 40
97 101 153
97 102 46
97 103 47
97 104 150
97 105 86
97 106 48
97 107 146
97 108 40
97 109 90
97 110 261
97 111 147
97 112 60
97 113 44
97 114 105
97 115 235
97 116 74
97 117 16
97 118 119
97 119 98
97 120 74
97 121 121
97 122 6
97 123 3
97 124 33
97 125 35
97 126 74
97 127 34
97 128 164
97 129 135
97 130 72
97 131 101
97 132 48
97 133 38
97 134 218
97 135 35
97 136 58
97 137 328
97 138 3
97 139 106
97 140 16
97 141 129
97 142 24
97 143 25
97 144 106
97 145 123
97 146 53
97 147 211
98 99 15
98 100 57
98 101 216
98 102 36
98 103 34
98 104 100
98 105 18
98 106 124
98 107 99
98 108 20
98 109 59
98 110 116
98 111 113
98 112 54
98 113 103
98 114 121
98 115 114
98 116 48
98 117 2
98 118 5
98 119 88
98 120 154
98 121 38
98 122 46
98 123 16
98 124 113
98 125 20
98 126 80
98 127 169
98 128 57
98 129 88
98 130 26
98 131 50
98 132 105
98 133 99
98 134 93
98 135 33
98 136 34
98 137 78
98 138 21
98 139 196
98 140 131
98 141 137
98 142 44
98 143 52
98 144 63
98 145 91
98 146 157
98 147 35
99 100 36
99 101 6
99 102 97
99 103 73
99 104 5
99 105 92
99 106 84
99 107 235
99 108 140
99 109 85
99 110 32
99 111 44
99 112 124
99 113 25
99 114 28
99 115 76
99 116 24
99 117 38
99 118 92
99 119 66
99 120 19
99 121 21
99 122 106
99 123 124
99 124 11
99 125 235
99 126 110
99 127 7
99 128 146
99 129 125
99 130 23
99 131 33
99 132 35
99 133 166
99 134 154
99 135 16
99 136 88
99 137 177
99 138 87
99 139 1
99 140 24
99 141 42
99 142 75
99 143 80
99 144 46
99 145 174
99 146 18
99 147 142
100 101 117
100 102 37
100 103 78
100 104 8
100 105 194
100 106 72
100 107 23
100 108 66
100 109 162
100 110 131
100 111 136
100 112 45
100 113 79
100 114 57
100 115 13
100 116 94
100 117 61
100 118 75
100 119 196
100 120 118
100 121 32
100 122 141
100 123 98
100 124 42
100 125 70
100 126 140
100 127 108
100 128 73
100 129 117
100 130 200
100 131 78
100 132 149
100 133 180
100 134 30
100 135 167
100 136 109
100 137 98
100 138 213
100 139 88
100 140 65
100 141 44
100 142 34
100 143 29
100 144 51
100 145 39
100 146 62
100 147 32
101 102 65
101 103 148
101 104 102
101 105 100
101 106 26
101 107 11
101 108 26
101 109 46
101 110 248
101 111 160
101 112 68
101 113 109
101 114 7
101 115 37
101 116 59
101 117 175
101 118 10
101 119 38
101 120 9
101 121 33
101 122 108
101 123 59
101 124 2
101 125 32
101 126 6
101 127 109
101 128 14
101 129 139
101 130 8
101 131 162
101 132 39
101 133 60
101 134 13
101 135 99
101 136 9
101 137 69
101 138 126
101 139 23
101 140 19
101 141 34
101 142 51
101 143 37
101 144 67
101 145 54
101 146 75
101 147 37
102 103 123
102 104 149
102 105 92
102 106 16
102 107 175
102 108 55
102 109 238
102 110 32
102 111 108
102 112 152
102 113 164
102 114 6
102 115 132
102 116 28
102 117 176
102 118 108
102 119 26
102 120 42
102 121 55
102 122 61
102 123 122
102 124 102
102 125 56
102 126 154
102 127 218
102 128 61
102 129 68
102 130 36
102 131 27
102 132 216
102 133 25
102 134 3
102 135 6
102 136 60
102 137 84
102 138 73
102 139 226
102 140 35
102 141 82
102 142 17
102 143 93
102 144 60
102 145 45
102 146 33
102 147 104
103 104 137
103 105 139
103 106 103
103 107 17
103 108 6
103 109 140
103 110 73
103 111 3
103 112 37
103 113 5
103 114 72
103 115 131
103 116 128
103 117 5
103 118 15
103 119 36
103 120 92
103 121 21
103 122 17
103 123 100
103 124 203
103 125 34
103 126 81
103 127 17
103 128 209
103 129 16
103 130 88
103 131 96
103 132 15
103 133 4
103 134 101
103 135 91
103 136 137
103 137 84
103 138 29
103 139 12
103 140 141
103 141 33
103 142 25
103 143 90
103 144 65
103 145 69
103 146 159
103 147 25
104 105 7
104 106 50
104 107 65
104 108 73
104 109 10
104 110 128
104 111 54
104 112 123
104 113 71
104 114 2
104 115 5
104 116 111
104 117 77
104 118 134
104 119 30
104 120 164
104 121 155
104 122 239
104 123 204
104 124 4
104 125 87
104 126 52
104 127 24
104 128 40
104 129 40
104 130 25
104 131 71
104 132 51
104 133 44
104 134 182
104 135 119
104 136 111
104 137 17
104 138 61
104 139 75
104 140 86
104 141 226
104 142 71
104 143 72
104 144 121
104 145 65
104 146 20
104 147 129
105 106 183
105 107 25
105 108 32
105 109 220
105 110 51
105 111 137
105 112 11
105 113 6
105 114 13
105 115 83
105 116 20
105 117 136
105 118 156
105 119 139
105 120 23
105 121 91
105 122 41
105 123 141
105 124 118
105 125 68
105 126 11
105 127 12
105 128 105
105 129 44
105 130 34
105 131 38
105 132 55
105 133 111
105 134 194
105 135 87
105 136 155
105 137 37
105 138 58
105 139 38
105 140 71
105 141 192
105 142 99
105 143 72
105 144 12
105 145 76
105 146 225
105 147 32
106 107 100
106 108 9
106 109 4
106 110 91
106 111 7
106 112 6
106 113 148
106 114 15
106 115 2
106 116 54
106 117 50
106 118 125
106 119 16
106 120 63
106 121 1
106 122 25
106 123 130
106 124 44
106 125 14
106 126 67
106 127 103
106 128 49
106 129 62
106 130 168
106 131 96
106 132 159
106 133 23
106 134 95
106 135 86
106 136 151
106 137 238
106 138 85
106 139 14
106 140 112
106 141 5
106 142 66
106 143 94
106 144 58
106 145 132
106 146 107
106 147 44
107 108 122
107 109 3
107 110 24
107 111 141
107 112 86
107 113 179
107 114 28
107 115 23
107 116 63
107 117 40
107 118 51
107 119 93
107 120 42
107 121 182
107 122 82
107 123 53
107 124 107
107 125 92
107 126 78
107 127 219
107 128 70
107 129 204
107 130 29
107 131 92
107 132 89
107 133 102
107 134 62
107 135 40
107 136 67
107 137 45
107 138 4
107 139 270
107 140 80
107 141 66
107 142 65
107 143 45
107 144 22
107 145 70
107 146 116
107 147 54
108 109 29
108 110 5
108 111 42
108 112 190
108 113 85
108 114 77
108 115 231
108 116 185
108 117 48
108 118 111
108 119 61
108 120 40
108 121 218
108 122 33
108 123 178
108 124 49
108 125 62
108 126 127
108 127 185
108 128 51
108 129 70
108 130 90
108 131 51
108 132 113
108 133 192
108 134 25
108 135 16
108 136 157
108 137 122
108 138 69
108 139 59
108 140 55
108 141 107
108 142 73
108 143 232
108 144 88
108 145 38
108 146 72
108 147 39
109 110 32
109 111 124
109 112 54
109 113 74
109 114 7
109 115 111
109 116 95
109 117 118
109 118 47
109 119 181
109 120 44
109 121 46
109 122 83
109 123 125
109 124 150
109 125 69
109 126 83
109 127 48
109 128 102
109 129 126
109 130 92
109 131 58
109 132 1
109 133 54
109 134 119
109 135 37
109 136 126
109 137 91
109 138 155
109 139 24
109 140 9
109 141 123
109 142 16
109 143 138
109 144 132
109 145 14
109 146 48
109 147 140
110 111 38
110 112 155
110 113 54
110 114 11
110 115 114
110 116 135
110 117 26
110 118 75
110 119 2
110 120 120
110 121 13
110 122 2
110 123 100
110 124 44
110 125 84
110 126 166
110 127 15
110 128 28
110 129 103
110 130 74
110 131 59
110 132 12
110 133 96
110 134 24
110 135 19
110 136 91
110 137 53
110 138 63
110 139 102
110 140 84
110 141 182
110 142 165
110 143 203
110 144 197
110 145 31
110 146 2
110 147 23
111 112 190
111 113 31
111 114 137
111 115 77
111 116 90
111 117 82
111 118 91
111 119 67
111 120 146
111 121 138
111 122 21
111 123 68
111 124 168
111 125 178
111 126 13
111 127 90
111 128 10
111 129 21
111 130 45
111 131 1
111 132 67
111 133 79
111 134 96
111 135 129
111 136 98
111 137 118
111 138 98
111 139 315
111 140 135
111 141 2
111 142 95
111 143 12
111 144 34
111 145 10
111 146 124
111 147 98
112 113 64
112 114 117
112 115 171
112 116 36
112 117 56
112 118 28
112 119 12
112 120 152
112 121 16
112 122 141
112 123 56
112 124 194
112 125 259
112 126 53
112 127 73
112 128 24
112 129 32
112 130 63
112 131 136
112 132 194
112 133 9
112 134 75
112 135 111
112 136 137
112 137 86
112 138 91
112 139 199
112 140 87
112 141 32
112 142 53
112 143 185
112 144 108
112 145 89
112 146 186
112 147 119
113 114 9
113 115 1
113 116 96
113 117 121
113 118 7
113 119 19
113 120 20
113 121 108
113 122 4
113 123 2
113 124 53
113 125 13
113 126 37
113 127 63
113 128 76
113 129 43
113 130 41
113 131 52
113 132 50
113 133 99
113 134 92
113 135 75
113 136 129
113 137 2
113 138 95
113 139 144
113 140 5
113 141 105
113 142 100
113 143 103
113 144 8
113 145 68
113 146 79
113 147 25
114 115 108
114 116 136
114 117 23
114 118 1
114 119 78
114 120 152
114 121 100
114 122 9
114 123 98
114 124 41
114 125 71
114 126 94
114 127 10
114 128 33
114 129 61
114 130 25
114 131 117
114 132 1
114 133 81
114 134 71
114 135 73
114 136 164
114 137 213
114 138 151
114 139 100
114 140 146
114 141 75
114 142 45
114 143 105
114 144 47
114 145 65
114 146 66
114 147 23
115 116 134
115 117 175
115 118 68
115 119 38
115 120 245
115 121 184
115 122 17
115 123 15
115 124 122
115 125 19
115 126 83
115 127 125
115 128 200
115 129 33
115 130 54
115 131 81
115 132 51
115 133 8
115 134 59
115 135 81
115 136 142
115 137 36
115 138 112
115 139 33
115 140 111
115 141 114
115 142 50
115 143 47
115 144 106
115 145 135
115 146 126
115 147 65
116 117 77
116 118 52
116 119 3
116 120 62
116 121 246
116 122 42
116 123 103
116 124 15
116 125 90
116 126 129
116 127 162
116 128 217
116 129 115
116 130 12
116 131 40
116 132 147
116 133 124
116 134 12
116 135 103
116 136 163
116 137 62
116 138 112
116 139 56
116 140 134
116 141 200
116 142 19
116 143 57
116 144 37
116 145 30
116 146 6
116 147 78
117 118 156
117 119 153
117 120 86
117 121 195
117 122 167
117 123 88
117 124 220
117 125 160
117 126 2
117 127 6
117 128 68
117 129 115
117 130 61
117 131 103
117 132 31
117 133 143
117 134 23
117 135 48
117 136 186
117 137 61
117 138 276
117 139 70
117 140 147
117 141 138
117 142 35
117 143 259
117 144 15
117 145 48
117 146 120
117 147 124
118 119 43
118 120 44
118 121 131
118 122 80
118 123 48
118 124 105
118 125 11
118 126 109
118 127 44
118 128 77
118 129 75
118 130 72
118 131 63
118 132 207
118 133 1
118 134 10
118 135 80
118 136 80
118 137 305
118 138 133
118 139 54
118 140 24
118 141 44
118 142 32
118 143 78
118 144 24
118 145 56
118 146 40
118 147 319
119 120 40
119 121 147
119 122 108
119 123 81
119 124 6
119 125 63
119 126 39
119 127 189
119 128 98
119 129 11
119 130 175
119 131 55
119 132 49
119 133 40
119 134 51
119 135 160
119 136 88
119 137 159
119 138 56
119 139 64
119 140 57
119 141 47
119 142 116
119 143 68
119 144 56
119 145 47
119 146 76
119 147 51
120 121 76
120 122 112
120 123 252
120 124 54
120 125 21
120 126 1
120 127 16
120 128 89
120 129 12
120 130 13
120 131 39
120 132 187
120 133 36
120 134 158
120 135 41
120 136 10
120 137 93
120 138 42
120 139 32
120 140 24
120 141 180
120 142 30
120 143 68
120 144 273
120 145 79
120 146 11
120 147 1
121 122 82
121 123 124
121 124 116
121 125 20
121 126 216
121 127 71
121 128 71
121 129 120
121 130 10
121 131 31
121 132 89
121 133 36
121 134 34
121 135 188
121 136 191
121 137 180
121 138 93
121 139 165
121 140 14
121 141 8
121 142 189
121 143 88
121 144 122
121 145 96
121 146 56
121 147 192
122 123 42
122 124 13
122 125 4
122 126 58
122 127 113
122 128 254
122 129 79
122 130 117
122 131 102
122 132 71
122 133 97
122 134 65
122 135 22
122 136 38
122 137 10
122 138 17
122 139 141
122 140 5
122 141 111
122 142 2
122 143 23
122 144 72
122 145 24
122 146 142
122 147 15
123 124 153
123 125 13
123 126 56
123 127 26
123 128 11
123 129 130
123 130 8
123 131 73
123 132 77
123 133 104
123 134 53
123 135 89
123 136 12
123 137 139
123 138 116
123 139 32
123 140 29
123 141 81
123 142 124
123 143 63
123 144 82
123 145 125
123 146 166
123 147 142
124 125 37
124 126 38
124 127 51
124 128 118
124 129 69
124 130 127
124 131 38
124 132 151
124 133 38
124 134 6
124 135 65
124 136 48
124 137 84
124 138 117
124 139 7
124 140 118
124 141 14
124 142 156
124 143 96
124 144 92
124 145 16
124 146 56
124 147 111
125 126 98
125 127 47
125 128 45
125 129 105
125 130 40
125 131 72
125 132 101
125 133 6
125 134 32
125 135 149
125 136 11
125 137 160
125 138 84
125 139 89
125 140 125
125 141 250
125 142 54
125 143 74
125 144 80
125 145 28
125 146 51
125 147 112
126 127 171
126 128 53
126 129 30
126 130 151
126 131 92
126 132 29
126 133 4
126 134 133
126 135 19
126 136 19
126 137 50
126 138 87
126 139 59
126 140 152
126 141 42
126 142 89
126 143 125
126 144 30
126 145 49
126 146 57
126 147 7
127 128 129
127 129 18
127 130 171
127 131 5
127 132 95
127 133 31
127 134 143
127 135 12
127 136 169
127 137 193
127 138 80
127 139 122
127 140 174
127 141 44
127 142 32
127 143 95
127 144 131
127 145 115
127 146 20
127 147 138
128 129 117
128 130 80
128 131 63
128 132 20
128 133 53
128 134 127
128 135 85
128 136 71
128 137 113
128 138 61
128 139 27
128 140 65
128 141 50
128 142 20
128 143 141
128 144 55
128 145 72
128 146 25
128 147 29
129 130 134
129 131 7
129 132 39
129 133 3
129 134 20
129 135 2
129 136 101
129 137 203
129 138 152
129 139 33
129 140 59
129 141 185
129 142 217
129 143 97
129 144 58
129 145 7
129 146 163
129 147 36
130 131 105
130 132 79
130 133 6
130 134 76
130 135 58
130 136 107
130 137 216
130 138 32
130 139 133
130 140 18
130 141 122
130 142 118
130 143 107
130 144 33
130 145 138
130 146 156
130 147 56
131 132 115
131 133 146
131 134 34
131 135 11
131 136 11
131 137 8
131 138 46
131 139 154
131 140 93
131 141 65
131 142 21
131 143 65
131 144 158
131 145 18
131 146 12
131 147 71
132 133 15
132 134 70
132 135 54
132 136 3
132 137 52
132 138 69
132 139 108
132 140 27
132 141 49
132 142 63
132 143 20
132 144 54
132 145 81
132 146 88
132 147 69
133 134 1
133 135 77
133 136 116
133 137 159
133 138 88
133 139 50
133 140 142
133 141 68
133 142 39
133 143 12
133 144 141
133 145 115
133 146 1
133 147 43
134 135 56
134 136 45
134 137 116
134 138 28
134 139 116
134 140 128
134 141 10
134 142 80
134 143 75
134 144 135
134 145 100
134 146 164
134 147 55
135 136 238
135 137 35
135 138 201
135 139 23
135 140 7
135 141 81
135 142 153
135 143 25
135 144 12
135 145 81
135 146 29
135 147 31
136 137 70
136 138 65
136 139 209
136 140 16
136 141 12
136 142 10
136 143 61
136 144 39
136 145 14
136 146 3
136 147 220
137 138 31
137 139 27
137 140 306
137 141 180
137 142 23
137 143 59
137 144 14
137 145 29
137 146 157
137 147 42
138 139 56
138 140 129
138 141 56
138 142 118
138 143 196
138 144 117
138 145 121
138 146 99
138 147 53
139 140 158
139 141 33
139 142 68
139 143 141
139 144 124
139 145 99
139 146 13
139 147 42
140 141 7
140 142 30
140 143 89
140 144 69
140 145 90
140 146 85
140 147 14
141 142 107
141 143 65
141 144 20
141 145 31
141 146 3
141 147 30
142 143 34
142 144 155
142 145 135
142 146 9
142 147 6
143 144 28
143 145 147
143 146 195
143 147 73
144 145 95
144 146 35
144 147 46
145 146 162
145 147 208
146 147 41
