178 15753
64 80 39
64 81 22
64 82 37
64 83 90
64 84 58
64 85 28
64 86 241
64 87 225
64 88 8
64 89 66
64 90 23
64 91 5
64 92 180
64 93 91
64 94 48
64 95 28
64 96 219
64 97 132
64 98 18
64 99 99
64 100 88
64 101 44
64 102 23
64 103 59
64 104 4
64 105 115
64 106 99
64 107 116
64 108 77
64 109 65
64 110 44
64 111 15
64 112 102
64 113 81
64 114 88
64 115 55
64 116 68
64 117 1
64 118 76
64 119 132
64 120 6
64 121 9
64 122 91
64 123 105
64 124 68
64 125 30
64 126 15
64 127 195
64 128 52
64 129 16
64 130 11
64 131 58
64 132 58
64 133 199
64 134 104
64 135 82
64 136 167
64 137 37
64 138 153
64 139 28
64 140 205
64 141 61
64 142 27
64 143 10
64 144 171
64 145 185
64 146 63
64 147 84
64 148 153
64 149 208
64 150 22
64 151 162
64 152 70
64 153 37
64 154 75
64 155 51
64 156 59
64 157 48
64 158 5
64 159 66
64 160 76
64 161 8
64 162 28
64 163 55
64 164 26
64 165 102
64 166 76
64 167 7
64 168 11
64 169 6
64 170 26
64 171 5
64 172 89
64 173 65
64 174 61
64 175 213
64 176 189
64 177 112
65 66 76
65 67 100
65 68 5
65 69 20
65 70 90
65 71 43
65 72 18
65 73 24
65 74 52
65 75 78
65 76 53
65 77 41
65 78 15
65 79 45
65 80 139
65 81 107
65 82 164
65 83 15
65 84 3
65 85 144
65 86 22
65 87 100
65 88 88
65 89 46
65 90 90
65 91 66
65 92 52
65 93 9
65 94 38
65 95 36
65 96 119
65 97 42
65 98 95
65 99 21
65 100 90
65 101 11
65 102 131
65 103 79
65 104 67
65 105 16
65 106 66
65 107 162
65 108 101
65 109 76
65 110 251
65 111 40
65 112 83
65 113 146
65 114 70
65 115 87
65 116 56
65 117 35
65 118 88
65 119 1
65 120 64
65 121 51
65 122 6
65 123 120
65 124 17
65 125 89
65 126 167
65 127 84
65 128 216
65 129 54
65 130 149
65 131 12
65 132 22
65 133 77
65 134 88
65 135 52
65 136 253
65 137 129
65 138 19
65 139 23
65 140 135
65 141 225
65 142 74
65 143 93
65 144 45
65 145 135
65 146 14
65 147 20
65 148 156
65 149 26
65 150 33
65 151 175
65 152 39
65 153 166
65 154 84
65 155 66
65 156 83
65 157 111
65 158 47
65 159 10
65 160 312
65 161 64
65 162 136
65 163 39
65 164 12
65 165 79
65 166 12
65 167 109
65 168 39
65 169 239
65 170 64
65 171 107
65 172 25
65 173 22
65 174 188
65 175 24
65 176 29
65 177 72
66 67 76
66 68 224
66 69 90
66 70 71
66 71 72
66 72 14
66 73 13
66 74 32
66 75 12
66 76 55
66 77 1
66 78 57
66 79 18
66 80 64
66 81 33
66 82 1
66 83 145
66 84 67
66 85 125
66 86 3
66 87 10
66 88 7
66 89 29
66 90 52
66 91 69
66 92 4
66 93 35
66 94 29
66 95 18
66 96 79
66 97 79
66 98 19
66 99 118
66 100 11
66 101 34
66 102 92
66 103 98
66 104 16
66 105 107
66 106 78
66 107 20
66 108 128
66 109 36
66 110 113
66 111 99
66 112 92
66 113 5
66 114 110
66 115 67
66 116 229
66 117 91
66 118 32
66 119 11
66 120 39
66 121 69
66 122 57
66 123 174
66 124 163
66 125 114
66 126 311
66 127 180
66 128 179
66 129 29
66 130 46
66 131 71
66 132 22
66 133 56
66 134 14
66 135 116
66 136 40
66 137 37
66 138 87
66 139 123
66 140 20
66 141 72
66 142 25
66 143 45
66 144 51
66 145 9
66 146 40
66 147 94
66 148 129
66 149 6
66 150 211
66 151 120
66 152 12
66 153 113
66 154 57
66 155 145
66 156 116
66 157 70
66 158 101
66 159 97
66 160 32
66 161 38
66 162 239
66 163 99
66 164 77
66 165 42
66 166 19
66 167 312
66 168 86
66 169 219
66 170 153
66 171 53
66 172 32
66 173 148
66 174 61
66 175 13
66 176 85
66 177 112
67 68 96
67 69 121
67 70 66
67 71 147
67 72 84
67 73 142
67 74 69
67 75 100
67 76 138
67 77 90
67 78 160
67 79 33
67 80 41
67 81 54
67 82 64
67 83 108
67 84 114
67 85 205
67 86 175
67 87 71
67 88 37
67 89 243
67 90 74
67 91 124
67 92 125
67 93 198
67 94 120
67 95 87
67 96 7
67 97 86
67 98 67
67 99 86
67 100 68
67 101 21
67 102 16
67 103 22
67 104 56
67 105 42
67 106 109
67 107 58
67 108 95
67 109 26
67 110 159
67 111 2
67 112 33
67 113 37
67 114 36
67 115 119
67 116 26
67 117 31
67 118 111
67 119 90
67 120 61
67 121 51
67 122 76
67 123 31
67 124 18
67 125 26
67 126 32
67 127 16
67 128 71
67 129 35
67 130 48
67 131 60
67 132 139
67 133 167
67 134 140
67 135 29
67 136 210
67 137 97
67 138 20
67 139 110
67 140 69
67 141 15
67 142 31
67 143 12
67 144 64
67 145 65
67 146 66
67 147 274
67 148 80
67 149 129
67 150 56
67 151 39
67 152 173
67 153 11
67 154 177
67 155 93
67 156 5
67 157 14
67 158 103
67 159 45
67 160 34
67 161 27
67 162 154
67 163 199
67 164 119
67 165 74
67 166 24
67 167 146
67 168 133
67 169 62
67 170 152
67 171 208
67 172 97
67 173 17
67 174 31
67 175 24
67 176 49
67 177 11
68 69 3
68 70 3
68 71 73
68 72 52
68 73 93
68 74 74
68 75 38
68 76 232
68 77 72
68 78 138
68 79 22
68 80 141
68 81 26
68 82 77
68 83 69
68 84 87
68 85 62
68 86 1
68 87 33
68 88 167
68 89 31
68 90 129
68 91 178
68 92 118
68 93 116
68 94 35
68 95 21
68 96 59
68 97 84
68 98 55
68 99 92
68 100 79
68 101 82
68 102 46
68 103 9
68 104 241
68 105 85
68 106 98
68 107 73
68 108 9
68 109 228
68 110 30
68 111 136
68 112 48
68 113 9
68 114 84
68 115 31
68 116 104
68 117 40
68 118 57
68 119 39
68 120 105
68 121 20
68 122 101
68 123 65
68 124 72
68 125 123
68 126 54
68 127 8
68 128 156
68 129 54
68 130 31
68 131 51
68 132 26
68 133 108
68 134 34
68 135 43
68 136 7
68 137 3
68 138 31
68 139 14
68 140 79
68 141 117
68 142 83
68 143 159
68 144 98
68 145 60
68 146 70
68 147 38
68 148 257
68 149 83
68 150 111
68 151 102
68 152 32
68 153 19
68 154 44
68 155 86
68 156 3
68 157 82
68 158 87
68 159 55
68 160 58
68 161 6
68 162 97
68 163 27
68 164 294
68 165 69
68 166 114
68 167 149
68 168 226
68 169 67
68 170 101
68 171 129
68 172 41
68 173 179
68 174 77
68 175 6
68 176 100
68 177 208
69 70 74
69 71 324
69 72 210
69 73 209
69 74 22
69 75 120
69 76 218
69 77 106
69 78 32
69 79 40
69 80 11
69 81 71
69 82 145
69 83 86
69 84 90
69 85 76
69 86 109
69 87 77
69 88 51
69 89 87
69 90 165
69 91 15
69 92 89
69 93 229
69 94 218
69 95 10
69 96 83
69 97 131
69 98 209
69 99 26
69 100 159
69 101 175
69 102 80
69 103 94
69 104 55
69 105 88
69 106 109
69 107 58
69 108 78
69 109 151
69 110 56
69 111 121
69 112 46
69 113 80
69 114 51
69 115 46
69 116 174
69 117 60
69 118 39
69 119 33
69 120 62
69 121 34
69 122 67
69 123 184
69 124 22
69 125 24
69 126 251
69 127 36
69 128 56
69 129 34
69 130 66
69 131 121
69 132 102
69 133 102
69 134 111
69 135 105
69 136 54
69 137 16
69 138 83
69 139 8
69 140 21
69 141 127
69 142 17
69 143 101
69 144 29
69 145 150
69 146 47
69 147 71
69 148 31
69 149 29
69 150 71
69 151 4
69 152 156
69 153 13
69 154 68
69 155 282
69 156 29
69 157 80
69 158 55
69 159 20
69 160 31
69 161 185
69 162 66
69 163 113
69 164 191
69 165 3
69 166 112
69 167 104
69 168 21
69 169 12
69 170 129
69 171 39
69 172 79
69 173 12
69 174 99
69 175 30
69 176 49
69 177 63
70 71 33
70 72 109
70 73 31
70 74 123
70 75 60
70 76 59
70 77 40
70 78 32
70 79 120
70 80 22
70 81 145
70 82 137
70 83 80
70 84 191
70 85 18
70 86 180
70 87 18
70 88 107
70 89 30
70 90 10
70 91 11
70 92 113
70 93 32
70 94 48
70 95 22
70 96 27
70 97 63
70 98 158
70 99 31
70 100 34
70 101 33
70 102 45
70 103 29
70 104 256
70 105 54
70 106 3
70 107 11
70 108 159
70 109 33
70 110 199
70 111 103
70 112 14
70 113 135
70 114 2
70 115 55
70 116 47
70 117 31
70 118 125
70 119 18
70 120 98
70 121 148
70 122 45
70 123 95
70 124 133
70 125 10
70 126 54
70 127 48
70 128 1
70 129 87
70 130 33
70 131 56
70 132 71
70 133 32
70 134 63
70 135 13
70 136 33
70 137 27
70 138 115
70 139 35
70 140 9
70 141 200
70 142 28
70 143 13
70 144 14
70 145 126
70 146 74
70 147 69
70 148 37
70 149 28
70 150 74
70 151 100
70 152 28
70 153 127
70 154 48
70 155 141
70 156 51
70 157 13
70 158 32
70 159 90
70 160 16
70 161 43
70 162 41
70 163 14
70 164 71
70 165 40
70 166 187
70 167 81
70 168 181
70 169 92
70 170 42
70 171 34
70 172 70
70 173 82
70 174 116
70 175 149
70 176 81
70 177 31
71 72 13
71 73 44
71 74 45
71 75 23
71 76 6
71 77 64
71 78 93
71 79 80
71 80 91
71 81 217
71 82 136
71 83 169
71 84 164
71 85 48
71 86 56
71 87 55
71 88 69
71 89 125
71 90 30
71 91 5
71 92 18
71 93 188
71 94 75
71 95 9
71 96 30
71 97 90
71 98 53
71 99 62
71 100 126
71 101 207
71 102 162
71 103 166
71 104 79
71 105 99
71 106 100
71 107 42
71 108 199
71 109 96
71 110 114
71 111 16
71 112 46
71 113 7
71 114 74
71 115 14
71 116 10
71 117 53
71 118 24
71 119 148
71 120 93
71 121 18
71 122 83
71 123 96
71 124 168
71 125 139
71 126 78
71 127 35
71 128 9
71 129 136
71 130 83
71 131 154
71 132 60
71 133 29
71 134 75
71 135 60
71 136 90
71 137 114
71 138 153
71 139 22
71 140 161
71 141 91
71 142 64
71 143 16
71 144 107
71 145 195
71 146 14
71 147 72
71 148 14
71 149 3
71 150 16
71 151 2
71 152 79
71 153 146
71 154 183
71 155 54
71 156 179
71 157 186
71 158 27
71 159 199
71 160 33
71 161 95
71 162 47
71 163 186
71 164 36
71 165 23
71 166 152
71 167 25
71 168 36
71 169 205
71 170 67
71 171 80
71 172 31
71 173 48
71 174 4
71 175 124
71 176 36
71 177 36
72 73 79
72 74 48
72 75 50
72 76 23
72 77 36
72 78 80
72 79 102
72 80 70
72 81 54
72 82 129
72 83 98
72 84 137
72 85 41
72 86 68
72 87 20
72 88 86
72 89 184
72 90 75
72 91 82
72 92 47
72 93 95
72 94 79
72 95 52
72 96 93
72 97 64
72 98 109
72 99 85
72 100 33
72 101 164
72 102 133
72 103 43
72 104 244
72 105 109
72 106 50
72 107 39
72 108 4
72 109 9
72 110 3
72 111 7
72 112 50
72 113 143
72 114 28
72 115 13
72 116 54
72 117 9
72 118 34
72 119 113
72 120 127
72 121 96
72 122 25
72 123 136
72 124 9
72 125 62
72 126 61
72 127 12
72 128 33
72 129 5
72 130 81
72 131 33
72 132 15
72 133 130
72 134 56
72 135 50
72 136 33
72 137 67
72 138 34
72 139 30
72 140 185
72 141 86
72 142 234
72 143 47
72 144 57
72 145 64
72 146 32
72 147 5
72 148 51
72 149 11
72 150 112
72 151 2
72 152 82
72 153 139
72 154 47
72 155 27
72 156 32
72 157 59
72 158 66
72 159 66
72 160 62
72 161 89
72 162 39
72 163 213
72 164 15
72 165 227
72 166 38
72 167 47
72 168 58
72 169 201
72 170 148
72 171 54
72 172 21
72 173 156
72 174 45
72 175 123
72 176 149
72 177 152
73 74 35
73 75 33
73 76 29
73 77 19
73 78 87
73 79 19
73 80 118
73 81 43
73 82 8
73 83 18
73 84 35
73 85 3
73 86 46
73 87 116
73 88 2
73 89 231
73 90 40
73 91 117
73 92 34
73 93 111
73 94 163
73 95 92
73 96 146
73 97 144
73 98 32
73 99 41
73 100 25
73 101 117
73 102 43
73 103 25
73 104 58
73 105 10
73 106 148
73 107 142
73 108 17
73 109 60
73 110 123
73 111 8
73 112 35
73 113 68
73 114 23
73 115 39
73 116 52
73 117 13
73 118 154
73 119 5
73 120 46
73 121 7
73 122 27
73 123 52
73 124 100
73 125 184
73 126 171
73 127 233
73 128 6
73 129 106
73 130 1
73 131 18
73 132 38
73 133 101
73 134 89
73 135 5
73 136 10
73 137 154
73 138 132
73 139 91
73 140 71
73 141 170
73 142 81
73 143 12
73 144 143
73 145 142
73 146 46
73 147 86
73 148 59
73 149 30
73 150 137
73 151 147
73 152 6
73 153 65
73 154 20
73 155 57
73 156 47
73 157 87
73 158 339
73 159 12
73 160 146
73 161 140
73 162 258
73 163 83
73 164 66
73 165 101
73 166 60
73 167 212
73 168 145
73 169 21
73 170 96
73 171 57
73 172 107
73 173 135
73 174 46
73 175 133
73 176 124
73 177 188
74 75 22
74 76 72
74 77 112
74 78 103
74 79 147
74 80 151
74 81 117
74 82 128
74 83 160
74 84 6
74 85 31
74 86 1
74 87 10
74 88 84
74 89 15
74 90 6
74 91 12
74 92 64
74 93 100
74 94 14
74 95 47
74 96 136
74 97 57
74 98 9
74 99 143
74 100 82
74 101 38
74 102 115
74 103 188
74 104 161
74 105 17
74 106 139
74 107 114
74 108 58
74 109 50
74 110 26
74 111 169
74 112 14
74 113 87
74 114 58
74 115 47
74 116 139
74 117 160
74 118 231
74 119 59
74 120 56
74 121 146
74 122 112
74 123 14
74 124 60
74 125 71
74 126 21
74 127 14
74 128 8
74 129 66
74 130 108
74 131 257
74 132 112
74 133 88
74 134 75
74 135 86
74 136 16
74 137 4
74 138 64
74 139 25
74 140 14
74 141 7
74 142 30
74 143 73
74 144 66
74 145 93
74 146 127
74 147 8
74 148 3
74 149 44
74 150 91
74 151 17
74 152 29
74 153 195
74 154 64
74 155 21
74 156 144
74 157 9
74 158 125
74 159 83
74 160 81
74 161 43
74 162 62
74 163 118
74 164 76
74 165 80
74 166 46
74 167 105
74 168 234
74 169 133
74 170 80
74 171 99
74 172 78
74 173 20
74 174 137
74 175 17
74 176 113
74 177 250
75 76 12
75 77 145
75 78 69
75 79 97
75 80 155
75 81 52
75 82 72
75 83 72
75 84 32
75 85 76
75 86 44
75 87 31
75 88 51
75 89 147
75 90 75
75 91 86
75 92 83
75 93 285
75 94 256
75 95 93
75 96 71
75 97 143
75 98 25
75 99 42
75 100 64
75 101 64
75 102 105
75 103 31
75 104 12
75 105 159
75 106 174
75 107 101
75 108 142
75 109 72
75 110 79
75 111 27
75 112 22
75 113 55
75 114 47
75 115 132
75 116 63
75 117 142
75 118 45
75 119 23
75 120 123
75 121 117
75 122 113
75 123 69
75 124 7
75 125 41
75 126 227
75 127 34
75 128 66
75 129 44
75 130 134
75 131 45
75 132 115
75 133 40
75 134 3
75 135 86
75 136 16
75 137 10
75 138 97
75 139 32
75 140 5
75 141 79
75 142 150
75 143 17
75 144 14
75 145 12
75 146 208
75 147 188
75 148 19
75 149 55
75 150 18
75 151 129
75 152 134
75 153 22
75 154 27
75 155 152
75 156 113
75 157 18
75 158 14
75 159 145
75 160 51
75 161 98
75 162 72
75 163 182
75 164 122
75 165 196
75 166 5
75 167 172
75 168 19
75 169 68
75 170 152
75 171 57
75 172 30
75 173 68
75 174 23
75 175 6
75 176 85
75 177 37
76 77 51
76 78 25
76 79 37
76 80 99
76 81 14
76 82 131
76 83 70
76 84 68
76 85 177
76 86 166
76 87 26
76 88 164
76 89 4
76 90 133
76 91 59
76 92 65
76 93 23
76 94 36
76 95 91
76 96 6
76 97 9
76 98 166
76 99 182
76 100 78
76 101 38
76 102 177
76 103 188
76 104 154
76 105 33
76 106 10
76 107 54
76 108 302
76 109 153
76 110 19
76 111 18
76 112 119
76 113 135
76 114 62
76 115 38
76 116 158
76 117 129
76 118 18
76 119 55
76 120 188
76 121 20
76 122 138
76 123 160
76 124 82
76 125 229
76 126 16
76 127 207
76 128 95
76 129 29
76 130 44
76 131 121
76 132 108
76 133 60
76 134 1
76 135 19
76 136 53
76 137 148
76 138 56
76 139 43
76 140 60
76 141 133
76 142 88
76 143 34
76 144 171
76 145 38
76 146 64
76 147 70
76 148 20
76 149 104
76 150 35
76 151 259
76 152 71
76 153 79
76 154 20
76 155 125
76 156 57
76 157 163
76 158 184
76 159 259
76 160 131
76 161 172
76 162 75
76 163 117
76 164 90
76 165 60
76 166 26
76 167 109
76 168 148
76 169 27
76 170 1
76 171 47
76 172 41
76 173 100
76 174 51
76 175 94
76 176 12
76 177 54
77 78 73
77 79 13
77 80 98
77 81 136
77 82 58
77 83 69
77 84 121
77 85 20
77 86 88
77 87 60
77 88 104
77 89 103
77 90 152
77 91 37
77 92 17
77 93 34
77 94 91
77 95 16
77 96 118
77 97 43
77 98 44
77 99 41
77 100 6
77 101 143
77 102 128
77 103 162
77 104 30
77 105 106
77 106 86
77 107 24
77 108 48
77 109 10
77 110 45
77 111 54
77 112 24
77 113 6
77 114 102
77 115 46
77 116 103
77 117 50
77 118 109
77 119 29
77 120 5
77 121 22
77 122 14
77 123 131
77 124 38
77 125 48
77 126 70
77 127 6
77 128 35
77 129 31
77 130 167
77 131 129
77 132 58
77 133 182
77 134 198
77 135 150
77 136 140
77 137 61
77 138 102
77 139 64
77 140 53
77 141 34
77 142 4
77 143 67
77 144 109
77 145 244
77 146 105
77 147 212
77 148 78
77 149 230
77 150 7
77 151 191
77 152 12
77 153 125
77 154 9
77 155 68
77 156 46
77 157 76
77 158 72
77 159 78
77 160 132
77 161 90
77 162 41
77 163 14
77 164 102
77 165 51
77 166 28
77 167 143
77 168 78
77 169 4
77 170 199
77 171 360
77 172 155
77 173 73
77 174 44
77 175 41
77 176 66
77 177 208
78 79 154
78 80 272
78 81 53
78 82 59
78 83 25
78 84 161
78 85 48
78 86 58
78 87 127
78 88 65
78 89 53
78 90 44
78 91 99
78 92 56
78 93 180
78 94 205
78 95 17
78 96 68
78 97 48
78 98 82
78 99 128
78 100 205
78 101 103
78 102 35
78 103 30
78 104 100
78 105 127
78 106 7
78 107 81
78 108 115
78 109 37
78 110 53
78 111 46
78 112 5
78 113 42
78 114 66
78 115 77
78 116 116
78 117 59
78 118 87
78 119 18
78 120 12
78 121 13
78 122 135
78 123 114
78 124 89
78 125 104
78 126 88
78 127 8
78 128 214
78 129 119
78 130 213
78 131 89
78 132 28
78 133 90
78 134 55
78 135 61
78 136 92
78 137 18
78 138 78
78 139 22
78 140 117
78 141 201
78 142 132
78 143 154
78 144 157
78 145 61
78 146 103
78 147 32
78 148 39
78 149 3
78 150 67
78 151 159
78 152 116
78 153 116
78 154 66
78 155 81
78 156 11
78 157 203
78 158 5
78 159 46
78 160 35
78 161 169
78 162 35
78 163 45
78 164 57
78 165 32
78 166 236
78 167 62
78 168 27
78 169 64
78 170 18
78 171 64
78 172 29
78 173 142
78 174 45
78 175 24
78 176 32
78 177 1
79 80 27
79 81 113
79 82 146
79 83 131
79 84 66
79 85 34
79 86 157
79 87 98
79 88 103
79 89 106
79 90 223
79 91 36
79 92 140
79 93 193
79 94 71
79 95 165
79 96 1
79 97 87
79 98 7
79 99 97
79 100 8
79 101 109
79 102 71
79 103 26
79 104 29
79 105 94
79 106 31
79 107 91
79 108 111
79 109 232
79 110 123
79 111 80
79 112 48
79 113 15
79 114 55
79 115 71
79 116 164
79 117 1
79 118 22
79 119 245
79 120 7
79 121 83
79 122 73
79 123 187
79 124 113
79 125 76
79 126 172
79 127 13
79 128 15
79 129 135
79 130 83
79 131 134
79 132 69
79 133 152
79 134 174
79 135 42
79 136 49
79 137 68
79 138 119
79 139 169
79 140 189
79 141 46
79 142 45
79 143 114
79 144 27
79 145 63
79 146 101
79 147 44
79 148 45
79 149 30
79 150 9
79 151 112
79 152 4
79 153 93
79 154 76
79 155 34
79 156 112
79 157 37
79 158 83
79 159 95
79 160 228
79 161 79
79 162 16
79 163 82
79 164 70
79 165 124
79 166 106
79 167 146
79 168 84
79 169 111
79 170 102
79 171 34
79 172 14
79 173 124
79 174 107
79 175 117
79 176 189
79 177 17
80 81 54
80 82 21
80 83 98
80 84 87
80 85 90
80 86 156
80 87 17
80 88 25
80 89 24
80 90 34
80 91 140
80 92 119
80 93 4
80 94 114
80 95 145
80 96 104
80 97 9
80 98 38
80 99 33
80 100 57
80 101 6
80 102 75
80 103 155
80 104 92
80 105 132
80 106 175
80 107 148
80 108 46
80 109 43
80 110 41
80 111 60
80 112 50
80 113 203
80 114 12
80 115 49
80 116 26
80 117 8
80 118 134
80 119 21
80 120 22
80 121 20
80 122 33
80 123 64
80 124 29
80 125 39
80 126 54
80 127 12
80 128 12
80 129 25
80 130 19
80 131 41
80 132 85
80 133 60
80 134 14
80 135 6
80 136 99
80 137 152
80 138 14
80 139 121
80 140 12
80 141 34
80 142 116
80 143 164
80 144 1
80 145 107
80 146 66
80 147 90
80 148 46
80 149 49
80 150 105
80 151 60
80 152 48
80 153 163
80 154 19
80 155 133
80 156 66
80 157 40
80 158 78
80 159 2
80 160 85
80 161 42
80 162 96
80 163 164
80 164 5
80 165 40
80 166 109
80 167 69
80 168 196
80 169 8
80 170 163
80 171 13
80 172 36
80 173 88
80 174 213
80 175 24
80 176 26
80 177 231
81 82 31
81 83 84
81 84 82
81 85 138
81 86 201
81 87 91
81 88 15
81 89 17
81 90 12
81 91 2
81 92 114
81 93 53
81 94 4
81 95 61
81 96 81
81 97 157
81 98 16
81 99 86
81 100 102
81 101 67
81 102 191
81 103 231
81 104 58
81 105 125
81 106 13
81 107 50
81 108 103
81 109 122
81 110 51
81 111 91
81 112 75
81 113 5
81 114 251
81 115 99
81 116 30
81 117 85
81 118 81
81 119 81
81 120 20
81 121 78
81 122 116
81 123 11
81 124 11
81 125 84
81 126 49
81 127 275
81 128 98
81 129 114
81 130 3
81 131 107
81 132 11
81 133 123
81 134 121
81 135 43
81 136 65
81 137 167
81 138 41
81 139 2
81 140 102
81 141 71
81 142 87
81 143 168
81 144 198
81 145 186
81 146 235
81 147 65
81 148 135
81 149 24
81 150 92
81 151 66
81 152 34
81 153 19
81 154 97
81 155 39
81 156 47
81 157 58
81 158 182
81 159 11
81 160 68
81 161 95
81 162 98
81 163 143
81 164 18
81 165 166
81 166 125
81 167 62
81 168 88
81 169 52
81 170 15
81 171 186
81 172 107
81 173 29
81 174 7
81 175 28
81 176 121
81 177 193
82 83 203
82 84 36
82 85 253
82 86 128
82 87 380
82 88 20
82 89 51
82 90 7
82 91 103
82 92 53
82 93 41
82 94 14
82 95 84
82 96 40
82 97 9
82 98 21
82 99 46
82 100 63
82 101 8
82 102 36
82 103 30
82 104 73
82 105 61
82 106 76
82 107 31
82 108 134
82 109 37
82 110 85
82 111 99
82 112 29
82 113 68
82 114 69
82 115 178
82 116 24
82 117 138
82 118 21
82 119 101
82 120 352
82 121 108
82 122 58
82 123 43
82 124 222
82 125 215
82 126 4
82 127 28
82 128 120
82 129 111
82 130 141
82 131 94
82 132 59
82 133 35
82 134 26
82 135 72
82 136 41
82 137 32
82 138 68
82 139 1
82 140 16
82 141 114
82 142 86
82 143 15
82 144 234
82 145 96
82 146 59
82 147 140
82 148 64
82 149 85
82 150 59
82 151 90
82 152 16
82 153 132
82 154 21
82 155 111
82 156 39
82 157 125
82 158 18
82 159 40
82 160 58
82 161 64
82 162 133
82 163 38
82 164 27
82 165 14
82 166 97
82 167 45
82 168 109
82 169 221
82 170 50
82 171 23
82 172 41
82 173 190
82 174 128
82 175 33
82 176 69
82 177 60
83 84 39
83 85 100
83 86 73
83 87 54
83 88 149
83 89 56
83 90 226
83 91 107
83 92 90
83 93 228
83 94 83
83 95 93
83 96 90
83 97 49
83 98 65
83 99 56
83 100 92
83 101 47
83 102 133
83 103 8
83 104 54
83 105 103
83 106 1
83 107 25
83 108 115
83 109 84
83 110 29
83 111 126
83 112 77
83 113 140
83 114 68
83 115 153
83 116 23
83 117 4
83 118 196
83 119 6
83 120 80
83 121 240
83 122 82
83 123 100
83 124 105
83 125 167
83 126 231
83 127 160
83 128 8
83 129 198
83 130 51
83 131 4
83 132 91
83 133 59
83 134 113
83 135 63
83 136 22
83 137 94
83 138 108
83 139 10
83 140 147
83 141 81
83 142 85
83 143 56
83 144 98
83 145 38
83 146 156
83 147 260
83 148 53
83 149 47
83 150 12
83 151 34
83 152 50
83 153 23
83 154 29
83 155 95
83 156 58
83 157 68
83 158 235
83 159 31
83 160 142
83 161 109
83 162 110
83 163 56
83 164 70
83 165 64
83 166 50
83 167 155
83 168 64
83 169 174
83 170 95
83 171 24
83 172 16
83 173 108
83 174 93
83 175 119
83 176 83
83 177 103
84 85 163
84 86 167
84 87 129
84 88 1
84 89 122
84 90 90
84 91 66
84 92 161
84 93 22
84 94 264
84 95 120
84 96 74
84 97 13
84 98 17
84 99 101
84 100 70
84 101 114
84 102 7
84 103 32
84 104 9
84 105 24
84 106 33
84 107 56
84 108 6
84 109 35
84 110 35
84 111 43
84 112 60
84 113 95
84 114 1
84 115 283
84 116 45
84 117 41
84 118 231
84 119 74
84 120 74
84 121 102
84 122 242
84 123 20
84 124 77
84 125 44
84 126 52
84 127 118
84 128 143
84 129 47
84 130 97
84 131 80
84 132 161
84 133 189
84 134 53
84 135 61
84 136 58
84 137 21
84 138 50
84 139 13
84 140 104
84 141 20
84 142 65
84 143 34
84 144 12
84 145 49
84 146 3
84 147 168
84 148 74
84 149 12
84 150 2
84 151 17
84 152 70
84 153 6
84 154 110
84 155 79
84 156 45
84 157 113
84 158 60
84 159 27
84 160 15
84 161 145
84 162 48
84 163 200
84 164 20
84 165 63
84 166 119
84 167 24
84 168 72
84 169 26
84 170 44
84 171 27
84 172 108
84 173 4
84 174 81
84 175 56
84 176 2
84 177 51
85 86 42
85 87 62
85 88 48
85 89 169
85 90 57
85 91 41
85 92 17
85 93 14
85 94 101
85 95 102
85 96 5
85 97 33
85 98 17
85 99 201
85 100 8
85 101 110
85 102 67
85 103 64
85 104 100
85 105 9
85 106 48
85 107 117
85 108 45
85 109 90
85 110 4
85 111 225
85 112 122
85 113 86
85 114 61
85 115 126
85 116 56
85 117 36
85 118 34
85 119 16
85 120 156
85 121 132
85 122 59
85 123 56
85 124 101
85 125 63
85 126 35
85 127 161
85 128 7
85 129 99
85 130 12
85 131 76
85 132 94
85 133 44
85 134 140
85 135 35
85 136 3
85 137 56
85 138 52
85 139 35
85 140 103
85 141 43
85 142 32
85 143 89
85 144 125
85 145 62
85 146 138
85 147 105
85 148 2
85 149 24
85 150 48
85 151 64
85 152 66
85 153 30
85 154 80
85 155 31
85 156 194
85 157 62
85 158 72
85 159 22
85 160 27
85 161 61
85 162 16
85 163 18
85 164 11
85 165 25
85 166 171
85 167 116
85 168 45
85 169 108
85 170 11
85 171 269
85 172 22
85 173 42
85 174 21
85 175 2
85 176 77
85 177 145
86 87 62
86 88 20
86 89 97
86 90 130
86 91 118
86 92 235
86 93 53
86 94 62
86 95 7
86 96 20
86 97 82
86 98 104
86 99 136
86 100 89
86 101 124
86 102 171
86 103 53
86 104 37
86 105 63
86 106 145
86 107 36
86 108 57
86 109 12
86 110 60
86 111 73
86 112 207
86 113 46
86 114 59
86 115 1
86 116 57
86 117 137
86 118 13
86 119 5
86 120 15
86 121 65
86 122 80
86 123 21
86 124 105
86 125 267
86 126 53
86 127 84
86 128 38
86 129 109
86 130 28
86 131 42
86 132 62
86 133 53
86 134 57
86 135 100
86 136 105
86 137 62
86 138 86
86 139 27
86 140 18
86 141 144
86 142 17
86 143 46
86 144 78
86 145 23
86 146 95
86 147 33
86 148 120
86 149 13
86 150 8
86 151 100
86 152 83
86 153 197
86 154 13
86 155 80
86 156 48
86 157 9
86 158 179
86 159 79
86 160 113
86 161 17
86 162 89
86 163 67
86 164 32
86 165 103
86 166 47
86 167 14
86 168 6
86 169 85
86 170 111
86 171 18
86 172 79
86 173 8
86 174 108
86 175 33
86 176 90
86 177 146
87 88 176
