181 16290
62 121 122
62 122 47
62 123 80
62 124 23
62 125 15
62 126 50
62 127 118
62 128 18
62 129 164
62 130 36
62 131 27
62 132 6
62 133 32
62 134 54
62 135 82
62 136 176
62 137 111
62 138 76
62 139 149
62 140 34
62 141 46
62 142 55
62 143 5
62 144 152
62 145 171
62 146 164
62 147 2
62 148 53
62 149 21
62 150 167
62 151 125
62 152 45
62 153 25
62 154 123
62 155 154
62 156 87
62 157 392
62 158 8
62 159 51
62 160 4
62 161 46
62 162 126
62 163 52
62 164 6
62 165 136
62 166 2
62 167 29
62 168 186
62 169 183
62 170 14
62 171 144
62 172 42
62 173 118
62 174 89
62 175 100
62 176 58
62 177 89
62 178 135
62 179 8
62 180 20
63 64 42
63 65 175
63 66 87
63 67 62
63 68 39
63 69 32
63 70 70
63 71 24
63 72 102
63 73 15
63 74 130
63 75 1
63 76 57
63 77 109
63 78 2
63 79 86
63 80 92
63 81 18
63 82 73
63 83 123
63 84 61
63 85 93
63 86 126
63 87 18
63 88 103
63 89 47
63 90 57
63 91 92
63 92 36
63 93 25
63 94 57
63 95 14
63 96 94
63 97 44
63 98 109
63 99 73
63 100 242
63 101 142
63 102 25
63 103 7
63 104 78
63 105 111
63 106 15
63 107 11
63 108 19
63 109 44
63 110 55
63 111 175
63 112 3
63 113 99
63 114 249
63 115 12
63 116 73
63 117 8
63 118 77
63 119 67
63 120 55
63 121 39
63 122 104
63 123 37
63 124 149
63 125 98
63 126 59
63 127 10
63 128 18
63 129 17
63 130 35
63 131 171
63 132 147
63 133 29
63 134 131
63 135 89
63 136 5
63 137 65
63 138 59
63 139 86
63 140 183
63 141 1
63 142 271
63 143 53
63 144 222
63 145 6
63 146 197
63 147 18
63 148 71
63 149 131
63 150 13
63 151 233
63 152 109
63 153 50
63 154 64
63 155 143
63 156 51
63 157 46
63 158 46
63 159 103
63 160 277
63 161 20
63 162 85
63 163 114
63 164 64
63 165 118
63 166 124
63 167 168
63 168 11
63 169 145
63 170 80
63 171 53
63 172 85
63 173 175
63 174 95
63 175 1
63 176 85
63 177 46
63 178 167
63 179 115
63 180 107
64 65 151
64 66 162
64 67 17
64 68 62
64 69 169
64 70 62
64 71 5
64 72 41
64 73 101
64 74 42
64 75 198
64 76 48
64 77 71
64 78 50
64 79 38
64 80 31
64 81 106
64 82 14
64 83 1
64 84 108
64 85 248
64 86 75
64 87 276
64 88 77
64 89 60
64 90 171
64 91 31
64 92 23
64 93 43
64 94 83
64 95 27
64 96 157
64 97 97
64 98 117
64 99 137
64 100 59
64 101 42
64 102 25
64 103 53
64 104 38
64 105 201
64 106 53
64 107 48
64 108 24
64 109 1
64 110 22
64 111 105
64 112 21
64 113 4
64 114 113
64 115 145
64 116 78
64 117 200
64 118 29
64 119 124
64 120 60
64 121 4
64 122 47
64 123 54
64 124 47
64 125 39
64 126 57
64 127 11
64 128 215
64 129 51
64 130 53
64 131 111
64 132 124
64 133 90
64 134 103
64 135 120
64 136 6
64 137 30
64 138 131
64 139 41
64 140 112
64 141 37
64 142 39
64 143 130
64 144 110
64 145 160
64 146 90
64 147 70
64 148 37
64 149 179
64 150 52
64 151 26
64 152 66
64 153 37
64 154 39
64 155 36
64 156 3
64 157 35
64 158 1
64 159 181
64 160 121
64 161 62
64 162 194
64 163 27
64 164 32
64 165 123
64 166 19
64 167 218
64 168 37
64 169 120
64 170 81
64 171 281
64 172 118
64 173 2
64 174 99
64 175 89
64 176 54
64 177 158
64 178 27
64 179 81
64 180 158
65 66 10
65 67 66
65 68 32
65 69 108
65 70 117
65 71 63
65 72 21
65 73 218
65 74 174
65 75 59
65 76 118
65 77 28
65 78 86
65 79 125
65 80 1
65 81 10
65 82 44
65 83 102
65 84 141
65 85 113
65 86 46
65 87 10
65 88 116
65 89 149
65 90 14
65 91 52
65 92 57
65 93 156
65 94 13
65 95 111
65 96 31
65 97 159
65 98 81
65 99 66
65 100 23
65 101 115
65 102 80
65 103 74
65 104 67
65 105 141
65 106 24
65 107 87
65 108 16
65 109 76
65 110 15
65 111 67
65 112 44
65 113 82
65 114 230
65 115 98
65 116 51
65 117 41
65 118 187
65 119 117
65 120 12
65 121 245
65 122 21
65 123 120
65 124 77
65 125 198
65 126 55
65 127 134
65 128 48
65 129 7
65 130 143
65 131 26
65 132 156
65 133 159
65 134 59
65 135 31
65 136 59
65 137 35
65 138 83
65 139 167
65 140 77
65 141 189
65 142 38
65 143 29
65 144 81
65 145 77
65 146 67
65 147 98
65 148 157
65 149 200
65 150 49
65 151 40
65 152 30
65 153 81
65 154 59
65 155 62
65 156 33
65 157 11
65 158 69
65 159 184
65 160 64
65 161 18
65 162 51
65 163 125
65 164 87
65 165 117
65 166 24
65 167 47
65 168 161
65 169 138
65 170 132
65 171 130
65 172 86
65 173 95
65 174 88
65 175 75
65 176 46
65 177 13
65 178 110
65 179 32
65 180 4
66 67 118
66 68 107
66 69 122
66 70 220
66 71 82
66 72 128
66 73 113
66 74 56
66 75 197
66 76 106
66 77 23
66 78 40
66 79 48
66 80 82
66 81 16
66 82 100
66 83 43
66 84 102
66 85 75
66 86 19
66 87 56
66 88 150
66 89 20
66 90 36
66 91 32
66 92 5
66 93 198
66 94 16
66 95 94
66 96 11
66 97 178
66 98 4
66 99 41
66 100 57
66 101 30
66 102 167
66 103 128
66 104 33
66 105 93
66 106 281
66 107 21
66 108 94
66 109 128
66 110 16
66 111 93
66 112 49
66 113 15
66 114 44
66 115 26
66 116 159
66 117 80
66 118 65
66 119 200
66 120 137
66 121 63
66 122 44
66 123 160
66 124 21
66 125 35
66 126 65
66 127 53
66 128 52
66 129 86
66 130 22
66 131 214
66 132 126
66 133 31
66 134 29
66 135 3
66 136 55
66 137 37
66 138 98
66 139 51
66 140 11
66 141 28
66 142 1
66 143 7
66 144 183
66 145 64
66 146 192
66 147 33
66 148 52
66 149 267
66 150 109
66 151 73
66 152 93
66 153 34
66 154 79
66 155 61
66 156 154
66 157 145
66 158 12
66 159 45
66 160 66
66 161 57
66 162 10
66 163 67
66 164 83
66 165 119
66 166 5
66 167 122
66 168 16
66 169 102
66 170 38
66 171 46
66 172 11
66 173 181
66 174 36
66 175 22
66 176 40
66 177 183
66 178 70
66 179 24
66 180 75
67 68 60
67 69 49
67 70 92
67 71 18
67 72 20
67 73 102
67 74 69
67 75 10
67 76 173
67 77 42
67 78 17
67 79 12
67 80 12
67 81 4
67 82 223
67 83 167
67 84 5
67 85 78
67 86 121
67 87 51
67 88 73
67 89 5
67 90 118
67 91 107
67 92 83
67 93 29
67 94 34
67 95 182
67 96 66
67 97 80
67 98 131
67 99 86
67 100 184
67 101 104
67 102 81
67 103 4
67 104 21
67 105 9
67 106 33
67 107 91
67 108 126
67 109 39
67 110 53
67 111 92
67 112 79
67 113 88
67 114 19
67 115 22
67 116 195
67 117 138
67 118 9
67 119 50
67 120 31
67 121 17
67 122 97
67 123 37
67 124 58
67 125 131
67 126 85
67 127 145
67 128 99
67 129 12
67 130 168
67 131 1
67 132 11
67 133 32
67 134 60
67 135 87
67 136 10
67 137 164
67 138 23
67 139 70
67 140 49
67 141 152
67 142 73
67 143 124
67 144 107
67 145 26
67 146 31
67 147 74
67 148 57
67 149 6
67 150 44
67 151 43
67 152 124
67 153 12
67 154 222
67 155 33
67 156 75
67 157 25
67 158 27
67 159 28
67 160 12
67 161 155
67 162 168
67 163 238
67 164 121
67 165 56
67 166 70
67 167 181
67 168 34
67 169 12
67 170 60
67 171 114
67 172 60
67 173 104
67 174 38
67 175 104
67 176 26
67 177 133
67 178 133
67 179 14
67 180 147
68 69 64
68 70 54
68 71 22
68 72 36
68 73 36
68 74 27
68 75 56
68 76 38
68 77 105
68 78 380
68 79 156
68 80 126
68 81 69
68 82 58
68 83 133
68 84 8
68 85 54
68 86 40
68 87 181
68 88 30
68 89 105
68 90 148
68 91 164
68 92 85
68 93 158
68 94 38
68 95 93
68 96 72
68 97 126
68 98 55
68 99 65
68 100 150
68 101 38
68 102 59
68 103 225
68 104 20
68 105 111
68 106 21
68 107 188
68 108 120
68 109 5
68 110 101
68 111 140
68 112 99
68 113 121
68 114 70
68 115 67
68 116 54
68 117 46
68 118 47
68 119 159
68 120 101
68 121 32
68 122 61
68 123 62
68 124 111
68 125 125
68 126 186
68 127 66
68 128 97
68 129 3
68 130 107
68 131 44
68 132 58
68 133 114
68 134 153
68 135 132
68 136 3
68 137 31
68 138 80
68 139 22
68 140 40
68 141 122
68 142 128
68 143 29
68 144 161
68 145 15
68 146 171
68 147 19
68 148 33
68 149 18
68 150 38
68 151 125
68 152 3
68 153 49
68 154 11
68 155 29
68 156 87
68 157 165
68 158 163
68 159 96
68 160 27
68 161 79
68 162 6
68 163 46
68 164 178
68 165 40
68 166 206
68 167 78
68 168 100
68 169 201
68 170 32
68 171 97
68 172 17
68 173 72
68 174 4
68 175 32
68 176 160
68 177 154
68 178 104
68 179 120
68 180 2
69 70 53
69 71 49
69 72 29
69 73 1
69 74 144
69 75 56
69 76 37
69 77 137
69 78 37
69 79 27
69 80 73
69 81 101
69 82 77
69 83 15
69 84 174
69 85 67
69 86 2
69 87 164
69 88 32
69 89 64
69 90 70
69 91 53
69 92 58
69 93 83
69 94 154
69 95 98
69 96 113
69 97 94
69 98 116
69 99 32
69 100 15
69 101 143
69 102 97
69 103 172
69 104 114
69 105 149
69 106 14
69 107 1
69 108 61
69 109 5
69 110 130
69 111 139
69 112 147
69 113 6
69 114 36
69 115 114
69 116 153
69 117 47
69 118 193
69 119 172
69 120 60
69 121 122
69 122 6
69 123 19
69 124 98
69 125 65
69 126 7
69 127 55
69 128 65
69 129 4
69 130 85
69 131 24
69 132 51
69 133 100
69 134 6
69 135 229
69 136 60
69 137 141
69 138 18
69 139 165
69 140 57
69 141 184
69 142 209
69 143 76
69 144 28
69 145 42
69 146 11
69 147 32
69 148 53
69 149 42
69 150 23
69 151 84
69 152 119
69 153 123
69 154 30
69 155 150
69 156 62
69 157 19
69 158 48
69 159 67
69 160 95
69 161 207
69 162 79
69 163 167
69 164 69
69 165 3
69 166 179
69 167 109
69 168 130
69 169 41
69 170 4
69 171 53
69 172 54
69 173 155
69 174 148
69 175 141
69 176 41
69 177 7
69 178 88
69 179 115
69 180 18
70 71 80
70 72 26
70 73 80
70 74 76
70 75 46
70 76 105
70 77 19
70 78 136
70 79 148
70 80 106
70 81 79
70 82 1
70 83 40
70 84 1
70 85 190
70 86 228
70 87 8
70 88 34
70 89 35
70 90 60
70 91 134
70 92 11
70 93 144
70 94 19
70 95 3
70 96 160
70 97 158
70 98 114
70 99 23
70 100 46
70 101 223
70 102 139
70 103 156
70 104 148
70 105 37
70 106 55
70 107 227
70 108 31
70 109 91
70 110 60
70 111 3
70 112 99
70 113 42
70 114 102
70 115 8
70 116 11
70 117 21
70 118 185
70 119 127
70 120 204
70 121 38
70 122 176
70 123 38
70 124 132
70 125 117
70 126 62
70 127 111
70 128 53
70 129 13
70 130 17
70 131 182
70 132 26
70 133 15
70 134 82
70 135 91
70 136 67
70 137 30
70 138 109
70 139 47
70 140 181
70 141 28
70 142 95
70 143 81
70 144 17
70 145 82
70 146 15
70 147 12
70 148 94
70 149 72
70 150 13
70 151 106
70 152 74
70 153 148
70 154 2
70 155 88
70 156 53
70 157 47
70 158 11
70 159 22
70 160 152
70 161 10
70 162 27
70 163 47
70 164 9
70 165 124
70 166 124
70 167 89
70 168 136
70 169 145
70 170 98
70 171 155
70 172 13
70 173 6
70 174 23
70 175 12
70 176 86
70 177 131
70 178 119
70 179 26
70 180 83
71 72 54
71 73 44
71 74 55
71 75 187
71 76 98
71 77 17
71 78 92
71 79 37
71 80 204
71 81 102
71 82 107
71 83 99
71 84 150
71 85 130
71 86 128
71 87 8
71 88 137
71 89 132
71 90 96
71 91 287
71 92 235
71 93 187
71 94 17
71 95 71
71 96 216
71 97 20
71 98 112
71 99 15
71 100 8
71 101 39
71 102 30
71 103 52
71 104 58
71 105 51
71 106 140
71 107 153
71 108 34
71 109 133
71 110 43
71 111 88
71 112 38
71 113 61
71 114 31
71 115 99
71 116 51
71 117 153
71 118 213
71 119 36
71 120 52
71 121 53
71 122 18
71 123 47
71 124 53
71 125 136
71 126 50
71 127 245
71 128 116
71 129 95
71 130 164
71 131 117
71 132 49
71 133 70
71 134 64
71 135 18
71 136 23
71 137 9
71 138 56
71 139 107
71 140 71
71 141 74
71 142 8
71 143 68
71 144 100
71 145 12
71 146 107
71 147 159
71 148 73
71 149 93
71 150 327
71 151 94
71 152 14
71 153 76
71 154 177
71 155 93
71 156 138
71 157 23
71 158 81
71 159 113
71 160 48
71 161 147
71 162 107
71 163 1
71 164 4
71 165 94
71 166 169
71 167 157
71 168 176
71 169 77
71 170 25
71 171 81
71 172 305
71 173 45
71 174 91
71 175 137
71 176 75
71 177 100
71 178 151
71 179 4
71 180 47
72 73 83
72 74 76
72 75 32
72 76 116
72 77 83
72 78 38
72 79 49
72 80 42
72 81 135
72 82 156
72 83 20
72 84 65
72 85 135
72 86 134
72 87 5
72 88 43
72 89 35
72 90 167
72 91 102
72 92 54
72 93 86
72 94 91
72 95 61
72 96 115
72 97 24
72 98 88
72 99 138
72 100 36
72 101 67
72 102 153
72 103 81
72 104 119
72 105 195
72 106 41
72 107 37
72 108 140
72 109 98
72 110 77
72 111 215
72 112 76
72 113 22
72 114 22
72 115 36
72 116 33
72 117 161
72 118 33
72 119 4
72 120 61
72 121 41
72 122 22
72 123 119
72 124 259
72 125 281
72 126 138
72 127 31
72 128 161
72 129 83
72 130 196
72 131 81
72 132 22
72 133 21
72 134 56
72 135 22
72 136 81
72 137 18
72 138 240
72 139 244
72 140 178
72 141 21
72 142 17
72 143 28
72 144 121
72 145 158
72 146 91
72 147 71
72 148 114
72 149 38
72 150 160
72 151 119
72 152 104
72 153 29
72 154 155
72 155 10
72 156 103
72 157 96
72 158 25
72 159 20
72 160 154
72 161 54
72 162 158
72 163 41
72 164 111
72 165 44
72 166 69
72 167 119
72 168 22
72 169 72
72 170 180
72 171 45
72 172 43
72 173 101
72 174 4
72 175 7
72 176 9
72 177 110
72 178 24
72 179 7
72 180 35
73 74 134
73 75 71
73 76 25
73 77 123
73 78 22
73 79 112
73 80 13
73 81 91
73 82 132
73 83 121
73 84 199
73 85 91
73 86 160
73 87 88
73 88 180
73 89 58
73 90 13
73 91 75
73 92 177
73 93 21
73 94 74
73 95 34
73 96 71
73 97 38
73 98 13
73 99 12
73 100 142
73 101 33
73 102 80
73 103 156
73 104 34
73 105 96
73 106 24
73 107 215
73 108 3
73 109 36
73 110 22
73 111 22
73 112 101
73 113 32
73 114 24
73 115 107
73 116 90
73 117 7
73 118 126
73 119 177
73 120 17
73 121 66
73 122 51
73 123 11
73 124 76
73 125 175
73 126 164
73 127 49
73 128 155
73 129 171
73 130 162
73 131 73
73 132 135
73 133 107
73 134 122
73 135 83
73 136 16
73 137 80
73 138 16
73 139 4
73 140 112
73 141 9
73 142 103
73 143 110
73 144 1
73 145 82
73 146 17
73 147 133
73 148 11
73 149 90
73 150 62
73 151 92
73 152 40
73 153 147
73 154 30
73 155 5
73 156 64
73 157 120
73 158 66
73 159 163
73 160 59
73 161 95
73 162 33
73 163 211
73 164 90
73 165 233
73 166 121
73 167 90
73 168 128
73 169 83
73 170 136
73 171 101
73 172 135
73 173 64
73 174 108
73 175 110
73 176 54
73 177 35
73 178 34
73 179 40
73 180 68
74 75 15
74 76 280
74 77 81
74 78 95
74 79 78
74 80 37
74 81 90
74 82 136
74 83 160
74 84 110
74 85 79
74 86 53
74 87 209
74 88 136
74 89 79
74 90 27
74 91 30
74 92 34
74 93 4
74 94 83
74 95 46
74 96 29
74 97 133
74 98 21
74 99 122
74 100 19
74 101 127
74 102 34
74 103 30
74 104 27
74 105 43
74 106 157
74 107 166
74 108 218
74 109 127
74 110 111
74 111 27
74 112 97
74 113 51
74 114 40
74 115 96
74 116 163
74 117 50
74 118 222
74 119 142
74 120 65
74 121 54
74 122 26
74 123 41
74 124 6
74 125 33
74 126 138
74 127 103
74 128 264
74 129 102
74 130 116
74 131 148
74 132 128
74 133 34
74 134 138
74 135 73
74 136 8
74 137 25
74 138 39
74 139 89
74 140 47
74 141 129
74 142 135
74 143 96
74 144 50
74 145 75
74 146 19
74 147 222
74 148 100
74 149 73
74 150 34
74 151 213
74 152 187
74 153 33
74 154 14
74 155 165
74 156 57
74 157 31
74 158 304
74 159 77
74 160 127
74 161 83
74 162 29
74 163 197
74 164 23
74 165 77
74 166 173
74 167 16
74 168 139
74 169 59
74 170 101
74 171 112
74 172 98
74 173 6
74 174 90
74 175 21
74 176 67
74 177 138
74 178 74
74 179 99
74 180 264
75 76 115
75 77 76
75 78 16
75 79 19
75 80 80
75 81 30
75 82 113
75 83 56
75 84 74
75 85 19
75 86 88
75 87 156
75 88 29
75 89 95
75 90 59
75 91 46
75 92 190
75 93 224
75 94 135
75 95 3
75 96 130
75 97 197
75 98 235
75 99 119
75 100 56
75 101 69
75 102 132
75 103 173
75 104 84
75 105 165
75 106 54
75 107 34
75 108 94
75 109 7
75 110 247
75 111 180
75 112 76
75 113 121
75 114 29
75 115 25
75 116 105
75 117 2
75 118 132
75 119 65
75 120 22
75 121 174
75 122 40
75 123 85
75 124 32
75 125 156
75 126 60
75 127 99
75 128 87
75 129 102
75 130 135
75 131 142
75 132 24
75 133 10
75 134 21
75 135 52
75 136 109
75 137 187
75 138 108
75 139 58
75 140 22
75 141 61
75 142 34
75 143 74
75 144 35
75 145 44
75 146 80
75 147 149
75 148 12
75 149 11
75 150 18
75 151 22
75 152 169
75 153 95
75 154 228
75 155 68
75 156 51
75 157 47
75 158 108
75 159 223
75 160 74
75 161 7
75 162 114
75 163 227
75 164 17
75 165 236
75 166 95
75 167 11
75 168 7
75 169 84
75 170 4
75 171 57
75 172 104
75 173 5
75 174 108
75 175 76
75 176 103
75 177 14
75 178 87
75 179 81
75 180 105
76 77 137
76 78 40
76 79 49
76 80 56
76 81 170
76 82 37
76 83 140
76 84 136
76 85 183
76 86 151
76 87 96
76 88 60
76 89 181
76 90 10
76 91 106
76 92 150
76 93 79
76 94 138
76 95 155
76 96 263
76 97 48
76 98 148
76 99 49
76 100 24
76 101 71
76 102 36
76 103 94
76 104 118
76 105 165
76 106 267
76 107 259
76 108 19
76 109 21
76 110 42
76 111 124
76 112 125
76 113 55
76 114 41
76 115 34
76 116 195
76 117 404
76 118 68
76 119 112
76 120 4
76 121 19
76 122 57
76 123 13
76 124 139
76 125 141
76 126 209
76 127 37
76 128 248
76 129 146
76 130 50
76 131 38
76 132 12
76 133 6
76 134 207
76 135 201
76 136 143
76 137 89
76 138 39
76 139 44
76 140 10
76 141 53
76 142 109
76 143 127
76 144 25
76 145 8
76 146 61
76 147 17
76 148 65
76 149 52
76 150 27
76 151 25
76 152 126
76 153 42
76 154 99
76 155 264
76 156 39
76 157 113
76 158 30
76 159 181
76 160 13
76 161 229
76 162 64
76 163 51
76 164 21
76 165 117
76 166 55
76 167 42
76 168 105
76 169 57
76 170 43
76 171 20
76 172 34
76 173 93
76 174 24
76 175 19
76 176 40
76 177 36
76 178 113
76 179 12
76 180 2
77 78 26
77 79 34
77 80 67
77 81 128
77 82 165
77 83 28
77 84 151
77 85 44
77 86 87
77 87 107
77 88 45
77 89 62
77 90 88
77 91 1
77 92 129
77 93 59
77 94 30
77 95 14
77 96 51
77 97 88
77 98 42
77 99 14
77 100 113
77 101 90
77 102 3
77 103 95
77 104 72
77 105 30
77 106 86
77 107 18
77 108 116
77 109 158
77 110 94
77 111 129
77 112 104
77 113 116
77 114 43
77 115 150
77 116 35
77 117 123
77 118 115
77 119 72
77 120 19
77 121 83
77 122 75
77 123 155
77 124 31
77 125 58
77 126 37
77 127 97
77 128 4
77 129 17
77 130 104
77 131 47
77 132 2
77 133 228
77 134 63
77 135 6
77 136 124
77 137 164
77 138 80
77 139 171
77 140 93
77 141 6
77 142 34
77 143 58
77 144 41
77 145 26
77 146 179
77 147 31
77 148 94
77 149 195
77 150 165
77 151 19
77 152 30
77 153 262
77 154 260
77 155 98
77 156 96
77 157 116
77 158 82
77 159 267
77 160 17
77 161 23
77 162 134
77 163 4
77 164 137
77 165 19
77 166 48
77 167 62
77 168 63
77 169 76
77 170 127
77 171 47
77 172 80
77 173 25
77 174 40
77 175 68
77 176 72
77 177 172
77 178 32
77 179 79
77 180 68
78 79 46
78 80 67
78 81 111
78 82 105
78 83 6
78 84 28
78 85 6
78 86 207
78 87 182
78 88 195
78 89 48
78 90 80
78 91 21
78 92 31
78 93 171
78 94 211
78 95 135
78 96 287
78 97 24
78 98 209
78 99 59
78 100 115
78 101 124
78 102 48
78 103 104
78 104 155
78 105 213
78 106 51
78 107 58
78 108 56
78 109 37
78 110 111
78 111 58
78 112 221
78 113 177
78 114 122
78 115 82
78 116 5
78 117 13
78 118 95
78 119 22
78 120 83
78 121 39
78 122 92
78 123 197
78 124 6
78 125 6
78 126 19
78 127 144
78 128 232
78 129 10
78 130 22
78 131 238
78 132 58
78 133 101
78 134 25
78 135 188
78 136 91
78 137 2
78 138 152
78 139 28
78 140 188
78 141 54
78 142 99
78 143 38
78 144 6
78 145 65
78 146 141
78 147 90
78 148 39
78 149 14
78 150 59
78 151 43
78 152 103
78 153 69
78 154 232
78 155 144
78 156 84
78 157 51
78 158 137
78 159 40
78 160 12
78 161 75
78 162 43
78 163 57
78 164 114
78 165 96
78 166 49
78 167 13
78 168 120
78 169 3
78 170 198
78 171 165
78 172 63
78 173 172
78 174 31
78 175 46
78 176 50
78 177 48
78 178 53
78 179 203
78 180 78
79 80 29
79 81 94
79 82 115
79 83 245
79 84 8
79 85 139
79 86 7
79 87 65
79 88 143
79 89 28
79 90 123
79 91 137
79 92 12
79 93 112
79 94 3
79 95 19
79 96 47
79 97 20
79 98 83
79 99 36
79 100 60
79 101 76
79 102 73
79 103 7
79 104 187
79 105 24
79 106 63
79 107 102
79 108 27
79 109 125
79 110 46
79 111 47
79 112 12
79 113 53
79 114 108
79 115 174
79 116 67
79 117 173
79 118 75
79 119 40
79 120 13
79 121 36
79 122 19
79 123 127
79 124 122
79 125 23
79 126 138
79 127 88
79 128 87
79 129 77
79 130 107
79 131 66
79 132 129
79 133 30
79 134 10
79 135 109
79 136 12
79 137 117
79 138 145
79 139 34
79 140 63
79 141 56
79 142 57
79 143 21
79 144 128
79 145 26
79 146 28
79 147 69
79 148 116
79 149 85
79 150 60
79 151 63
79 152 241
79 153 57
79 154 31
79 155 46
79 156 62
79 157 85
79 158 93
79 159 62
79 160 70
79 161 52
79 162 91
79 163 121
79 164 111
79 165 114
79 166 28
79 167 277
79 168 80
79 169 4
79 170 90
79 171 229
79 172 87
79 173 8
79 174 13
79 175 75
79 176 36
79 177 28
79 178 168
79 179 39
79 180 67
80 81 62
80 82 70
80 83 31
80 84 44
80 85 5
80 86 56
80 87 149
80 88 41
80 89 51
80 90 161
80 91 24
80 92 36
80 93 30
80 94 28
80 95 22
80 96 138
80 97 68
80 98 153
80 99 153
80 100 133
80 101 176
80 102 35
80 103 169
80 104 239
80 105 80
80 106 60
80 107 69
80 108 116
80 109 201
80 110 6
80 111 58
80 112 30
80 113 46
80 114 173
80 115 127
80 116 55
80 117 18
80 118 20
80 119 193
80 120 69
80 121 160
80 122 121
80 123 150
80 124 181
80 125 261
80 126 68
80 127 163
80 128 112
80 129 46
80 130 72
80 131 37
80 132 83
80 133 91
80 134 98
80 135 59
80 136 122
80 137 108
80 138 56
80 139 89
80 140 62
80 141 90
80 142 11
80 143 79
80 144 58
80 145 96
80 146 33
80 147 1
80 148 90
80 149 88
80 150 112
80 151 139
80 152 13
80 153 164
80 154 25
80 155 54
80 156 2
80 157 51
80 158 112
80 159 13
80 160 16
80 161 139
80 162 30
80 163 97
80 164 144
80 165 24
80 166 44
80 167 84
80 168 122
80 169 134
80 170 79
80 171 157
80 172 111
80 173 172
80 174 3
80 175 109
80 176 39
80 177 7
80 178 1
80 179 106
80 180 6
81 82 138
81 83 112
81 84 5
81 85 9
81 86 99
81 87 112
81 88 72
81 89 6
81 90 46
81 91 92
81 92 177
81 93 258
81 94 74
81 95 89
81 96 25
81 97 78
81 98 34
81 99 29
81 100 55
81 101 12
81 102 82
81 103 56
81 104 108
81 105 59
81 106 147
81 107 23
81 108 70
81 109 74
81 110 146
81 111 86
81 112 16
81 113 215
81 114 112
81 115 156
81 116 56
81 117 24
81 118 5
81 119 149
81 120 124
81 121 98
81 122 123
81 123 56
81 124 115
81 125 11
81 126 15
81 127 279
81 128 298
81 129 116
81 130 201
81 131 54
81 132 99
81 133 34
81 134 60
81 135 60
81 136 61
81 137 143
81 138 17
81 139 26
81 140 40
81 141 9
81 142 119
81 143 134
81 144 49
81 145 59
81 146 68
81 147 141
81 148 66
81 149 61
81 150 57
81 151 52
81 152 34
81 153 66
81 154 54
81 155 249
81 156 200
81 157 87
81 158 3
81 159 22
81 160 7
81 161 82
81 162 248
81 163 117
81 164 59
81 165 4
81 166 110
81 167 40
81 168 48
81 169 16
81 170 10
81 171 101
81 172 88
81 173 29
81 174 25
81 175 116
81 176 20
81 177 48
81 178 8
81 179 81
81 180 39
82 83 25
82 84 37
82 85 28
82 86 132
82 87 23
82 88 80
82 89 4
82 90 25
82 91 31
82 92 53
82 93 106
82 94 65
82 95 87
82 96 164
82 97 136
82 98 81
82 99 87
82 100 12
82 101 11
82 102 48
82 103 43
82 104 80
82 105 65
82 106 31
82 107 43
82 108 36
82 109 36
82 110 194
82 111 85
82 112 83
82 113 38
82 114 160
82 115 91
82 116 84
82 117 133
82 118 61
82 119 91
82 120 25
82 121 87
82 122 25
82 123 132
82 124 1
82 125 62
82 126 121
82 127 62
82 128 101
82 129 77
82 130 35
82 131 42
82 132 48
82 133 13
82 134 39
82 135 58
82 136 27
82 137 72
82 138 54
82 139 156
82 140 62
82 141 89
82 142 24
82 143 4
82 144 52
82 145 2
82 146 52
82 147 64
82 148 55
82 149 113
82 150 14
82 151 23
82 152 21
82 153 6
82 154 71
82 155 5
82 156 118
82 157 129
82 158 164
82 159 46
82 160 30
82 161 122
82 162 147
82 163 113
82 164 143
82 165 168
82 166 104
82 167 160
82 168 92
82 169 182
82 170 143
82 171 35
82 172 152
82 173 135
82 174 98
82 175 86
82 176 228
82 177 23
82 178 16
82 179 51
82 180 173
83 84 63
83 85 54
83 86 39
83 87 71
83 88 101
83 89 21
83 90 19
83 91 72
83 92 64
83 93 18
83 94 43
83 95 87
83 96 196
83 97 14
83 98 72
83 99 38
83 100 85
83 101 26
83 102 159
83 103 50
83 104 28
83 105 75
83 106 77
83 107 120
83 108 84
83 109 71
83 110 92
83 111 181
83 112 10
83 113 33
83 114 139
83 115 242
83 116 39
83 117 132
83 118 148
83 119 96
83 120 63
83 121 132
83 122 173
83 123 34
83 124 33
83 125 22
83 126 101
83 127 5
83 128 33
83 129 56
83 130 126
83 131 16
83 132 91
83 133 24
83 134 108
83 135 125
83 136 116
83 137 144
83 138 64
83 139 49
83 140 67
83 141 105
83 142 25
83 143 251
83 144 39
83 145 150
83 146 8
83 147 149
83 148 109
83 149 118
83 150 126
83 151 96
83 152 114
83 153 53
83 154 107
83 155 160
83 156 15
83 157 93
83 158 261
83 159 170
83 160 208
83 161 38
83 162 24
83 163 109
83 164 71
83 165 136
83 166 141
83 167 120
83 168 70
83 169 60
83 170 33
83 171 101
83 172 27
83 173 54
83 174 52
83 175 110
83 176 3
83 177 49
83 178 170
83 179 150
83 180 131
84 85 25
84 86 78
84 87 284
84 88 93
84 89 41
84 90 2
84 91 50
84 92 88
84 93 124
84 94 54
84 95 125
84 96 149
84 97 74
84 98 38
84 99 65
84 100 132
84 101 39
84 102 26
84 103 90
84 104 54
84 105 57
84 106 76
84 107 87
84 108 124
84 109 34
