175 15225
65 163 162
65 164 8
65 165 25
65 166 6
65 167 62
65 168 2
65 169 90
65 170 98
65 171 39
65 172 59
65 173 101
65 174 51
66 67 31
66 68 79
66 69 58
66 70 39
66 71 131
66 72 110
66 73 43
66 74 201
66 75 21
66 76 27
66 77 31
66 78 108
66 79 12
66 80 94
66 81 56
66 82 77
66 83 65
66 84 7
66 85 3
66 86 130
66 87 27
66 88 175
66 89 62
66 90 17
66 91 75
66 92 167
66 93 67
66 94 68
66 95 44
66 96 59
66 97 114
66 98 13
66 99 44
66 100 121
66 101 24
66 102 56
66 103 114
66 104 27
66 105 205
66 106 35
66 107 3
66 108 130
66 109 205
66 110 59
66 111 29
66 112 68
66 113 140
66 114 8
66 115 1
66 116 14
66 117 110
66 118 51
66 119 29
66 120 163
66 121 76
66 122 59
66 123 146
66 124 80
66 125 100
66 126 185
66 127 26
66 128 28
66 129 80
66 130 191
66 131 1
66 132 245
66 133 29
66 134 9
66 135 99
66 136 135
66 137 76
66 138 5
66 139 130
66 140 36
66 141 51
66 142 79
66 143 86
66 144 164
66 145 134
66 146 17
66 147 147
66 148 193
66 149 1
66 150 3
66 151 71
66 152 45
66 153 92
66 154 135
66 155 89
66 156 35
66 157 55
66 158 86
66 159 60
66 160 36
66 161 60
66 162 101
66 163 49
66 164 38
66 165 169
66 166 172
66 167 2
66 168 248
66 169 50
66 170 86
66 171 1
66 172 30
66 173 137
66 174 38
67 68 84
67 69 244
67 70 79
67 71 43
67 72 30
67 73 140
67 74 57
67 75 79
67 76 2
67 77 189
67 78 164
67 79 69
67 80 5
67 81 3
67 82 69
67 83 5
67 84 15
67 85 4
67 86 7
67 87 226
67 88 113
67 89 20
67 90 151
67 91 65
67 92 9
67 93 39
67 94 64
67 95 51
67 96 120
67 97 63
67 98 87
67 99 52
67 100 157
67 101 155
67 102 14
67 103 26
67 104 41
67 105 159
67 106 116
67 107 128
67 108 120
67 109 74
67 110 114
67 111 99
67 112 57
67 113 111
67 114 6
67 115 73
67 116 65
67 117 55
67 118 85
67 119 199
67 120 17
67 121 76
67 122 89
67 123 2
67 124 19
67 125 44
67 126 125
67 127 14
67 128 156
67 129 213
67 130 73
67 131 142
67 132 125
67 133 155
67 134 65
67 135 81
67 136 196
67 137 84
67 138 77
67 139 129
67 140 60
67 141 46
67 142 106
67 143 47
67 144 108
67 145 153
67 146 151
67 147 66
67 148 17
67 149 54
67 150 16
67 151 92
67 152 80
67 153 269
67 154 18
67 155 140
67 156 137
67 157 34
67 158 60
67 159 125
67 160 130
67 161 67
67 162 64
67 163 186
67 164 108
67 165 83
67 166 158
67 167 74
67 168 51
67 169 126
67 170 68
67 171 114
67 172 41
67 173 1
67 174 137
68 69 31
68 70 96
68 71 104
68 72 23
68 73 241
68 74 14
68 75 34
68 76 62
68 77 81
68 78 13
68 79 149
68 80 81
68 81 123
68 82 6
68 83 4
68 84 3
68 85 3
68 86 18
68 87 19
68 88 126
68 89 138
68 90 108
68 91 144
68 92 19
68 93 226
68 94 77
68 95 99
68 96 85
68 97 5
68 98 72
68 99 42
68 100 45
68 101 55
68 102 28
68 103 45
68 104 124
68 105 3
68 106 77
68 107 148
68 108 75
68 109 15
68 110 69
68 111 148
68 112 19
68 113 46
68 114 54
68 115 46
68 116 100
68 117 12
68 118 20
68 119 71
68 120 6
68 121 4
68 122 88
68 123 211
68 124 182
68 125 184
68 126 18
68 127 236
68 128 12
68 129 79
68 130 79
68 131 120
68 132 25
68 133 101
68 134 21
68 135 94
68 136 52
68 137 108
68 138 170
68 139 21
68 140 44
68 141 110
68 142 73
68 143 128
68 144 89
68 145 135
68 146 51
68 147 56
68 148 103
68 149 13
68 150 59
68 151 159
68 152 220
68 153 46
68 154 24
68 155 102
68 156 155
68 157 73
68 158 59
68 159 36
68 160 96
68 161 55
68 162 117
68 163 74
68 164 176
68 165 52
68 166 76
68 167 121
68 168 28
68 169 53
68 170 30
68 171 95
68 172 52
68 173 154
68 174 220
69 70 11
69 71 19
69 72 49
69 73 23
69 74 97
69 75 137
69 76 57
69 77 183
69 78 222
69 79 98
69 80 49
69 81 88
69 82 164
69 83 106
69 84 70
69 85 84
69 86 136
69 87 33
69 88 31
69 89 169
69 90 93
69 91 106
69 92 80
69 93 21
69 94 179
69 95 34
69 96 129
69 97 117
69 98 38
69 99 21
69 100 44
69 101 28
69 102 100
69 103 136
69 104 102
69 105 204
69 106 20
69 107 29
69 108 34
69 109 115
69 110 15
69 111 48
69 112 3
69 113 14
69 114 218
69 115 41
69 116 115
69 117 19
69 118 25
69 119 160
69 120 243
69 121 44
69 122 32
69 123 22
69 124 14
69 125 62
69 126 82
69 127 49
69 128 137
69 129 52
69 130 1
69 131 138
69 132 235
69 133 33
69 134 113
69 135 50
69 136 167
69 137 16
69 138 10
69 139 3
69 140 95
69 141 216
69 142 84
69 143 98
69 144 130
69 145 96
69 146 207
69 147 15
69 148 122
69 149 103
69 150 94
69 151 14
69 152 27
69 153 134
69 154 219
69 155 45
69 156 18
69 157 10
69 158 50
69 159 7
69 160 178
69 161 29
69 162 17
69 163 3
69 164 46
69 165 236
69 166 61
69 167 62
69 168 63
69 169 69
69 170 23
69 171 63
69 172 133
69 173 14
69 174 104
70 71 124
70 72 99
70 73 25
70 74 64
70 75 36
70 76 156
70 77 29
70 78 73
70 79 146
70 80 85
70 81 28
70 82 26
70 83 54
70 84 99
70 85 234
70 86 269
70 87 27
70 88 101
70 89 134
70 90 202
70 91 31
70 92 15
70 93 32
70 94 33
70 95 128
70 96 124
70 97 31
70 98 258
70 99 16
70 100 182
70 101 87
70 102 58
70 103 135
70 104 147
70 105 80
70 106 78
70 107 4
70 108 97
70 109 20
70 110 2
70 111 39
70 112 35
70 113 64
70 114 62
70 115 29
70 116 2
70 117 87
70 118 186
70 119 21
70 120 14
70 121 2
70 122 208
70 123 156
70 124 59
70 125 16
70 126 155
70 127 16
70 128 58
70 129 40
70 130 84
70 131 17
70 132 60
70 133 274
70 134 42
70 135 137
70 136 11
70 137 2
70 138 47
70 139 19
70 140 18
70 141 170
70 142 47
70 143 135
70 144 162
70 145 79
70 146 57
70 147 143
70 148 13
70 149 20
70 150 1
70 151 63
70 152 79
70 153 88
70 154 64
70 155 320
70 156 88
70 157 30
70 158 10
70 159 55
70 160 33
70 161 26
70 162 126
70 163 82
70 164 149
70 165 10
70 166 151
70 167 70
70 168 264
70 169 24
70 170 92
70 171 53
70 172 23
70 173 318
70 174 147
71 72 80
71 73 49
71 74 107
71 75 9
71 76 76
71 77 51
71 78 22
71 79 17
71 80 257
71 81 135
71 82 145
71 83 146
71 84 51
71 85 23
71 86 20
71 87 24
71 88 86
71 89 92
71 90 17
71 91 64
71 92 108
71 93 202
71 94 72
71 95 169
71 96 100
71 97 3
71 98 19
71 99 134
71 100 42
71 101 17
71 102 10
71 103 104
71 104 120
71 105 22
71 106 2
71 107 86
71 108 48
71 109 14
71 110 92
71 111 80
71 112 105
71 113 45
71 114 35
71 115 139
71 116 114
71 117 25
71 118 143
71 119 114
71 120 3
71 121 13
71 122 127
71 123 3
71 124 2
71 125 27
71 126 140
71 127 50
71 128 24
71 129 28
71 130 93
71 131 53
71 132 161
71 133 156
71 134 198
71 135 135
71 136 19
71 137 58
71 138 149
71 139 22
71 140 33
71 141 33
71 142 38
71 143 149
71 144 219
71 145 148
71 146 118
71 147 113
71 148 215
71 149 39
71 150 126
71 151 135
71 152 28
71 153 53
71 154 153
71 155 46
71 156 42
71 157 34
71 158 6
71 159 119
71 160 74
71 161 98
71 162 90
71 163 21
71 164 103
71 165 8
71 166 203
71 167 98
71 168 114
71 169 170
71 170 15
71 171 104
71 172 14
71 173 4
71 174 86
72 73 103
72 74 10
72 75 74
72 76 45
72 77 33
72 78 34
72 79 23
72 80 89
72 81 76
72 82 20
72 83 72
72 84 71
72 85 61
72 86 152
72 87 17
72 88 182
72 89 80
72 90 216
72 91 20
72 92 192
72 93 70
72 94 29
72 95 153
72 96 86
72 97 66
72 98 84
72 99 101
72 100 44
72 101 25
72 102 36
72 103 37
72 104 31
72 105 25
72 106 61
72 107 116
72 108 37
72 109 49
72 110 48
72 111 82
72 112 23
72 113 104
72 114 77
72 115 61
72 116 169
72 117 79
72 118 13
72 119 9
72 120 39
72 121 183
72 122 48
72 123 6
72 124 23
72 125 130
72 126 58
72 127 48
72 128 87
72 129 151
72 130 1
72 131 1
72 132 144
72 133 52
72 134 46
72 135 186
72 136 72
72 137 135
72 138 43
72 139 76
72 140 95
72 141 91
72 142 82
72 143 16
72 144 119
72 145 25
72 146 89
72 147 4
72 148 61
72 149 44
72 150 232
72 151 37
72 152 84
72 153 49
72 154 43
72 155 55
72 156 23
72 157 71
72 158 64
72 159 23
72 160 35
72 161 103
72 162 194
72 163 128
72 164 41
72 165 90
72 166 38
72 167 84
72 168 65
72 169 138
72 170 1
72 171 56
72 172 243
72 173 46
72 174 75
73 74 10
73 75 62
73 76 63
73 77 92
73 78 29
73 79 9
73 80 55
73 81 52
73 82 143
73 83 51
73 84 115
73 85 165
73 86 107
73 87 10
73 88 8
73 89 179
73 90 56
73 91 2
73 92 106
73 93 12
73 94 148
73 95 36
73 96 206
73 97 112
73 98 105
73 99 21
73 100 7
73 101 45
73 102 134
73 103 291
73 104 136
73 105 71
73 106 22
73 107 47
73 108 56
73 109 80
73 110 7
73 111 19
73 112 37
73 113 21
73 114 58
73 115 146
73 116 39
73 117 5
73 118 168
73 119 107
73 120 35
73 121 255
73 122 94
73 123 75
73 124 3
73 125 104
73 126 179
73 127 2
73 128 193
73 129 82
73 130 118
73 131 1
73 132 66
73 133 28
73 134 46
73 135 57
73 136 103
73 137 25
73 138 77
73 139 88
73 140 99
73 141 2
73 142 11
73 143 178
73 144 172
73 145 330
73 146 181
73 147 113
73 148 153
73 149 200
73 150 32
73 151 97
73 152 4
73 153 131
73 154 9
73 155 104
73 156 94
73 157 153
73 158 36
73 159 52
73 160 146
73 161 75
73 162 70
73 163 9
73 164 56
73 165 11
73 166 3
73 167 109
73 168 138
73 169 50
73 170 51
73 171 70
73 172 121
73 173 50
73 174 39
74 75 35
74 76 61
74 77 91
74 78 42
74 79 70
74 80 39
74 81 70
74 82 8
74 83 87
74 84 50
74 85 104
74 86 65
74 87 16
74 88 32
74 89 38
74 90 34
74 91 71
74 92 85
74 93 25
74 94 70
74 95 31
74 96 39
74 97 125
74 98 4
74 99 123
74 100 218
74 101 155
74 102 35
74 103 49
74 104 34
74 105 69
74 106 23
74 107 86
74 108 93
74 109 155
74 110 59
74 111 59
74 112 167
74 113 219
74 114 46
74 115 20
74 116 52
74 117 55
74 118 74
74 119 66
74 120 60
74 121 32
74 122 17
74 123 19
74 124 18
74 125 54
74 126 78
74 127 9
74 128 4
74 129 72
74 130 65
74 131 219
74 132 41
74 133 17
74 134 37
74 135 22
74 136 136
74 137 36
74 138 78
74 139 32
74 140 68
74 141 60
74 142 71
74 143 178
74 144 87
74 145 45
74 146 38
74 147 11
74 148 15
74 149 6
74 150 38
74 151 57
74 152 92
74 153 5
74 154 19
74 155 65
74 156 168
74 157 73
74 158 24
74 159 74
74 160 66
74 161 177
74 162 44
74 163 14
74 164 135
74 165 145
74 166 20
74 167 7
74 168 48
74 169 27
74 170 71
74 171 24
74 172 98
74 173 153
74 174 3
75 76 33
75 77 6
75 78 12
75 79 175
75 80 161
75 81 96
75 82 64
75 83 103
75 84 20
75 85 42
75 86 125
75 87 61
75 88 65
75 89 76
75 90 96
75 91 37
75 92 10
75 93 113
75 94 33
75 95 107
75 96 58
75 97 133
75 98 3
75 99 1
75 100 22
75 101 63
75 102 63
75 103 45
75 104 202
75 105 49
75 106 35
75 107 174
75 108 50
75 109 81
75 110 12
75 111 32
75 112 92
75 113 216
75 114 81
75 115 234
75 116 91
75 117 42
75 118 57
75 119 45
75 120 79
75 121 259
75 122 8
75 123 162
75 124 145
75 125 95
75 126 6
75 127 193
75 128 22
75 129 21
75 130 17
75 131 35
75 132 125
75 133 4
75 134 47
75 135 189
75 136 100
75 137 77
75 138 51
75 139 223
75 140 42
75 141 12
75 142 58
75 143 62
75 144 2
75 145 12
75 146 53
75 147 86
75 148 197
75 149 33
75 150 36
75 151 60
75 152 93
75 153 88
75 154 82
75 155 101
75 156 5
75 157 66
75 158 185
75 159 99
75 160 151
75 161 140
75 162 94
75 163 153
75 164 32
75 165 28
75 166 128
75 167 155
75 168 35
75 169 4
75 170 68
75 171 111
75 172 128
75 173 121
75 174 108
76 77 120
76 78 7
76 79 166
76 80 42
76 81 194
76 82 52
76 83 50
76 84 87
76 85 86
76 86 71
76 87 90
76 88 52
76 89 141
76 90 163
76 91 165
76 92 30
76 93 117
76 94 110
76 95 49
76 96 45
76 97 121
76 98 16
76 99 64
76 100 15
76 101 94
76 102 156
76 103 29
76 104 67
76 105 183
76 106 37
76 107 41
76 108 174
76 109 11
76 110 32
76 111 130
76 112 278
76 113 84
76 114 66
76 115 63
76 116 3
76 117 56
76 118 186
76 119 47
76 120 85
76 121 47
76 122 185
76 123 31
76 124 131
76 125 70
76 126 111
76 127 25
76 128 64
76 129 132
76 130 56
76 131 175
76 132 22
76 133 99
76 134 131
76 135 191
76 136 72
76 137 149
76 138 62
76 139 78
76 140 24
76 141 105
76 142 178
76 143 103
76 144 5
76 145 47
76 146 1
76 147 176
76 148 72
76 149 9
76 150 40
76 151 201
76 152 46
76 153 15
76 154 192
76 155 187
76 156 165
76 157 91
76 158 126
76 159 66
76 160 149
76 161 183
76 162 49
76 163 16
76 164 5
76 165 158
76 166 53
76 167 12
76 168 49
76 169 162
76 170 61
76 171 9
76 172 39
76 173 29
76 174 131
77 78 66
77 79 136
77 80 58
77 81 5
77 82 28
77 83 93
77 84 270
77 85 125
77 86 239
77 87 80
77 88 58
77 89 31
77 90 70
77 91 256
77 92 50
77 93 26
77 94 47
77 95 38
77 96 96
77 97 157
77 98 64
77 99 100
77 100 25
77 101 66
77 102 47
77 103 55
77 104 62
77 105 83
77 106 45
77 107 84
77 108 155
77 109 204
77 110 61
77 111 64
77 112 184
77 113 64
77 114 175
77 115 35
77 116 150
77 117 72
77 118 34
77 119 7
77 120 19
77 121 16
77 122 199
77 123 7
77 124 58
77 125 25
77 126 13
77 127 124
77 128 61
77 129 72
77 130 132
77 131 65
77 132 18
77 133 91
77 134 141
77 135 58
77 136 32
77 137 156
77 138 13
77 139 42
77 140 4
77 141 51
77 142 33
77 143 195
77 144 84
77 145 77
77 146 153
77 147 67
77 148 142
77 149 24
77 150 156
77 151 54
77 152 71
77 153 45
77 154 72
77 155 270
77 156 123
77 157 53
77 158 23
77 159 313
77 160 51
77 161 88
77 162 29
77 163 84
77 164 110
77 165 45
77 166 132
77 167 23
77 168 110
77 169 44
77 170 220
77 171 93
77 172 69
77 173 46
77 174 6
78 79 56
78 80 28
78 81 4
78 82 76
78 83 121
78 84 57
78 85 8
78 86 40
78 87 158
78 88 45
78 89 22
78 90 57
78 91 28
78 92 28
78 93 105
78 94 36
78 95 81
78 96 63
78 97 62
78 98 184
78 99 208
78 100 65
78 101 107
78 102 6
78 103 147
78 104 47
78 105 24
78 106 65
78 107 46
78 108 66
78 109 101
78 110 136
78 111 59
78 112 65
78 113 42
78 114 83
78 115 79
78 116 260
78 117 3
78 118 60
78 119 1
78 120 46
78 121 82
78 122 23
78 123 118
78 124 9
78 125 107
78 126 54
78 127 109
78 128 187
78 129 39
78 130 24
78 131 86
78 132 35
78 133 117
78 134 33
78 135 164
78 136 195
78 137 14
78 138 188
78 139 62
78 140 7
78 141 13
78 142 28
78 143 84
78 144 111
78 145 142
78 146 28
78 147 144
78 148 160
78 149 16
78 150 103
78 151 157
78 152 75
78 153 51
78 154 33
78 155 165
78 156 129
78 157 208
78 158 49
78 159 105
78 160 19
78 161 145
78 162 87
78 163 17
78 164 113
78 165 100
78 166 214
78 167 34
78 168 77
78 169 117
78 170 49
78 171 65
78 172 73
78 173 20
78 174 21
79 80 104
79 81 21
79 82 109
79 83 118
79 84 147
79 85 32
79 86 54
79 87 54
79 88 2
79 89 32
79 90 187
79 91 27
79 92 27
79 93 121
79 94 64
79 95 57
79 96 150
79 97 68
79 98 167
79 99 81
79 100 35
79 101 18
79 102 91
79 103 18
79 104 66
79 105 69
79 106 84
79 107 4
79 108 64
79 109 47
79 110 60
79 111 35
79 112 35
79 113 16
79 114 70
79 115 15
79 116 8
79 117 18
79 118 2
79 119 151
79 120 75
79 121 46
79 122 16
79 123 94
79 124 78
79 125 97
79 126 52
79 127 102
79 128 78
79 129 88
79 130 80
79 131 16
79 132 62
79 133 76
79 134 45
79 135 101
79 136 46
79 137 148
79 138 38
79 139 123
79 140 28
79 141 143
79 142 77
79 143 165
79 144 1
79 145 154
79 146 32
79 147 42
79 148 21
79 149 7
79 150 54
79 151 42
79 152 137
79 153 37
79 154 95
79 155 116
79 156 46
79 157 89
79 158 136
79 159 51
79 160 52
79 161 3
79 162 44
79 163 74
79 164 18
79 165 39
79 166 18
79 167 260
79 168 96
79 169 93
79 170 47
79 171 49
79 172 44
79 173 67
79 174 41
80 81 99
80 82 207
80 83 83
80 84 30
80 85 63
80 86 86
80 87 180
80 88 29
80 89 60
80 90 37
80 91 150
80 92 39
80 93 27
80 94 41
80 95 11
80 96 11
80 97 113
80 98 100
80 99 131
80 100 15
80 101 169
80 102 107
80 103 9
80 104 46
80 105 3
80 106 72
80 107 112
80 108 167
80 109 129
80 110 93
80 111 75
80 112 46
80 113 66
80 114 20
80 115 98
80 116 96
80 117 72
80 118 77
80 119 10
80 120 24
80 121 97
80 122 73
80 123 171
80 124 54
80 125 107
80 126 54
80 127 120
80 128 2
80 129 164
80 130 108
80 131 228
80 132 72
80 133 33
80 134 85
80 135 48
80 136 78
80 137 5
80 138 44
80 139 149
80 140 74
80 141 1
80 142 321
80 143 33
80 144 275
80 145 5
80 146 146
80 147 58
80 148 45
80 149 119
80 150 31
80 151 111
80 152 47
80 153 78
80 154 51
80 155 91
80 156 27
80 157 51
80 158 55
80 159 49
80 160 1
80 161 174
80 162 64
80 163 112
80 164 59
80 165 48
80 166 121
80 167 198
80 168 112
80 169 6
80 170 93
80 171 97
80 172 36
80 173 5
80 174 126
81 82 33
81 83 25
81 84 85
81 85 229
81 86 10
81 87 95
81 88 49
81 89 46
81 90 75
81 91 43
81 92 157
81 93 88
81 94 259
81 95 118
81 96 50
81 97 84
81 98 66
81 99 101
81 100 20
81 101 51
81 102 137
81 103 103
81 104 32
81 105 61
81 106 74
81 107 71
81 108 33
81 109 30
81 110 7
81 111 154
81 112 171
81 113 97
81 114 60
81 115 82
81 116 273
81 117 11
81 118 52
81 119 40
81 120 6
81 121 64
81 122 235
81 123 12
81 124 160
81 125 37
81 126 107
81 127 30
81 128 90
81 129 177
81 130 30
81 131 102
81 132 192
81 133 128
81 134 138
81 135 152
81 136 20
81 137 121
81 138 69
81 139 16
81 140 127
81 141 2
81 142 180
81 143 173
81 144 2
81 145 66
81 146 16
81 147 89
81 148 2
81 149 31
81 150 2
81 151 84
81 152 37
81 153 18
81 154 165
81 155 199
81 156 85
81 157 76
81 158 78
81 159 43
81 160 2
81 161 69
81 162 51
81 163 150
81 164 60
81 165 54
81 166 15
81 167 28
81 168 43
81 169 69
81 170 9
81 171 71
81 172 135
81 173 18
81 174 5
82 83 27
82 84 102
82 85 7
82 86 70
82 87 59
82 88 118
82 89 132
82 90 13
82 91 105
82 92 111
82 93 39
82 94 40
82 95 90
82 96 216
82 97 100
82 98 8
82 99 141
82 100 182
82 101 67
82 102 173
82 103 15
82 104 35
82 105 126
82 106 38
82 107 68
82 108 58
82 109 28
82 110 72
82 111 35
82 112 72
82 113 95
82 114 133
82 115 7
82 116 16
82 117 24
82 118 143
82 119 161
82 120 86
82 121 6
82 122 122
82 123 181
82 124 12
82 125 170
82 126 126
82 127 45
82 128 73
82 129 58
82 130 58
82 131 49
82 132 41
82 133 77
82 134 154
82 135 127
82 136 43
82 137 58
82 138 154
82 139 66
82 140 22
82 141 85
82 142 93
82 143 76
82 144 64
82 145 226
82 146 103
82 147 14
82 148 179
82 149 28
82 150 189
82 151 79
82 152 32
82 153 1
82 154 162
82 155 168
82 156 23
82 157 115
82 158 114
82 159 190
82 160 55
82 161 126
82 162 147
82 163 29
82 164 120
82 165 18
82 166 94
82 167 30
82 168 57
82 169 120
82 170 4
82 171 131
82 172 33
82 173 73
82 174 11
83 84 85
83 85 24
83 86 8
83 87 187
83 88 9
83 89 75
83 90 31
83 91 10
83 92 57
83 93 32
83 94 14
83 95 84
83 96 76
83 97 85
83 98 29
83 99 3
83 100 44
83 101 59
83 102 112
83 103 27
83 104 115
83 105 87
83 106 93
83 107 54
83 108 145
83 109 80
83 110 26
83 111 128
83 112 126
83 113 23
83 114 72
83 115 47
83 116 201
83 117 101
83 118 32
83 119 18
83 120 14
83 121 10
83 122 37
83 123 22
83 124 44
83 125 2
83 126 180
83 127 6
83 128 111
83 129 77
83 130 77
83 131 70
83 132 100
83 133 65
83 134 2
83 135 2
83 136 20
83 137 91
83 138 38
83 139 109
83 140 187
83 141 52
83 142 18
83 143 90
83 144 40
83 145 132
83 146 9
83 147 76
83 148 87
83 149 31
83 150 57
83 151 88
83 152 32
83 153 32
83 154 11
83 155 37
83 156 87
83 157 74
83 158 4
83 159 166
83 160 18
83 161 90
83 162 44
83 163 93
83 164 49
83 165 100
83 166 1
83 167 32
83 168 69
83 169 37
83 170 22
83 171 91
83 172 77
83 173 72
83 174 157
84 85 79
84 86 149
84 87 25
84 88 18
84 89 1
84 90 46
84 91 60
84 92 73
84 93 35
84 94 79
84 95 46
84 96 24
84 97 47
84 98 118
84 99 29
84 100 76
84 101 28
84 102 24
84 103 140
84 104 93
84 105 66
84 106 53
84 107 44
84 108 98
84 109 27
84 110 91
84 111 43
84 112 86
84 113 171
84 114 120
84 115 136
84 116 58
84 117 142
84 118 45
84 119 19
84 120 48
84 121 128
84 122 7
84 123 66
84 124 15
84 125 150
84 126 95
84 127 82
84 128 74
84 129 111
84 130 39
84 131 121
84 132 56
84 133 158
84 134 40
84 135 196
84 136 88
84 137 159
84 138 64
84 139 9
84 140 48
84 141 159
84 142 118
84 143 13
84 144 220
84 145 120
84 146 59
84 147 84
84 148 27
84 149 143
84 150 62
84 151 176
84 152 20
84 153 83
84 154 13
84 155 10
84 156 252
84 157 141
84 158 72
84 159 46
84 160 78
84 161 122
84 162 2
84 163 33
84 164 178
84 165 26
84 166 166
84 167 228
84 168 68
84 169 9
84 170 93
84 171 46
84 172 10
84 173 151
84 174 161
85 86 70
85 87 94
85 88 124
85 89 92
85 90 48
85 91 95
85 92 40
85 93 96
85 94 42
85 95 66
85 96 42
85 97 13
85 98 141
85 99 98
85 100 26
85 101 37
85 102 53
85 103 89
85 104 54
85 105 82
85 106 39
85 107 18
85 108 72
85 109 66
85 110 32
85 111 185
85 112 3
85 113 64
85 114 105
85 115 180
85 116 136
85 117 117
85 118 135
85 119 53
85 120 41
85 121 25
85 122 209
85 123 107
85 124 31
85 125 37
85 126 64
85 127 40
85 128 43
85 129 42
85 130 171
85 131 2
85 132 43
85 133 3
85 134 44
85 135 94
85 136 18
85 137 126
85 138 95
85 139 89
85 140 47
85 141 20
85 142 262
85 143 107
85 144 62
85 145 143
85 146 54
85 147 14
85 148 99
85 149 18
85 150 88
85 151 5
85 152 203
85 153 6
85 154 18
85 155 18
85 156 59
85 157 5
85 158 60
85 159 77
85 160 199
85 161 44
85 162 27
85 163 10
85 164 3
85 165 29
85 166 126
85 167 39
85 168 123
85 169 40
85 170 96
85 171 49
85 172 86
85 173 2
85 174 92
86 87 26
86 88 42
86 89 97
86 90 157
86 91 104
86 92 160
86 93 4
86 94 25
86 95 73
86 96 10
86 97 77
86 98 83
86 99 32
86 100 41
86 101 121
86 102 10
86 103 85
86 104 124
86 105 26
86 106 11
86 107 47
86 108 110
86 109 172
86 110 2
86 111 87
86 112 176
86 113 27
86 114 119
86 115 83
86 116 43
86 117 115
86 118 37
86 119 80
86 120 14
86 121 34
86 122 19
86 123 153
86 124 137
86 125 48
86 126 48
86 127 30
86 128 95
86 129 26
86 130 11
86 131 144
86 132 14
86 133 73
86 134 127
86 135 47
86 136 12
86 137 164
86 138 3
86 139 120
86 140 29
86 141 35
86 142 275
86 143 33
86 144 224
86 145 98
86 146 63
86 147 85
86 148 120
86 149 233
86 150 30
86 151 142
86 152 31
86 153 140
86 154 106
86 155 32
86 156 69
86 157 35
86 158 55
86 159 139
86 160 112
86 161 34
86 162 100
86 163 121
86 164 42
86 165 163
86 166 31
86 167 85
86 168 127
86 169 98
86 170 142
86 171 3
86 172 6
86 173 35
86 174 65
87 88 134
87 89 92
87 90 27
87 91 8
87 92 327
87 93 122
87 94 57
87 95 24
87 96 14
87 97 38
87 98 71
87 99 28
87 100 63
87 101 67
87 102 49
87 103 102
87 104 3
87 105 38
87 106 16
87 107 55
87 108 26
87 109 38
87 110 95
87 111 265
87 112 196
87 113 72
87 114 59
87 115 45
87 116 8
87 117 8
87 118 161
87 119 53
87 120 118
87 121 57
87 122 62
87 123 124
87 124 201
87 125 142
87 126 167
87 127 94
87 128 3
87 129 10
87 130 20
87 131 27
87 132 82
87 133 57
87 134 87
87 135 188
87 136 66
87 137 59
87 138 162
87 139 159
87 140 32
87 141 13
87 142 247
87 143 37
87 144 25
87 145 94
87 146 55
87 147 86
87 148 92
87 149 93
87 150 85
87 151 14
87 152 30
87 153 34
87 154 6
87 155 69
87 156 159
87 157 41
87 158 54
87 159 69
87 160 133
87 161 152
87 162 46
87 163 90
87 164 109
87 165 131
87 166 81
87 167 20
87 168 94
87 169 217
87 170 72
87 171 33
87 172 123
87 173 184
87 174 93
88 89 51
88 90 131
88 91 7
88 92 4
88 93 30
88 94 1
88 95 73
88 96 77
88 97 346
88 98 62
88 99 87
88 100 6
88 101 53
88 102 49
88 103 69
88 104 23
88 105 52
88 106 81
88 107 168
88 108 10
88 109 72
88 110 49
88 111 164
88 112 17
88 113 21
88 114 1
88 115 1
88 116 16
88 117 11
88 118 98
88 119 43
88 120 59
88 121 44
88 122 68
88 123 11
88 124 12
88 125 15
88 126 61
88 127 234
88 128 126
88 129 81
88 130 62
88 131 123
88 132 30
88 133 189
88 134 25
88 135 94
88 136 107
88 137 53
88 138 60
88 139 10
88 140 109
88 141 65
88 142 140
88 143 155
88 144 178
88 145 44
88 146 51
88 147 185
88 148 233
88 149 20
88 150 15
88 151 63
88 152 109
88 153 127
88 154 12
88 155 124
88 156 116
88 157 3
88 158 96
88 159 134
88 160 260
88 161 201
88 162 98
88 163 236
88 164 58
88 165 34
88 166 141
88 167 137
88 168 103
88 169 59
88 170 53
88 171 113
88 172 164
88 173 45
88 174 40
89 90 33
89 91 133
89 92 4
89 93 45
89 94 12
89 95 139
89 96 120
89 97 93
89 98 210
89 99 50
89 100 112
89 101 127
89 102 113
89 103 19
89 104 87
89 105 31
89 106 173
89 107 46
89 108 40
89 109 56
89 110 57
89 111 33
89 112 106
89 113 123
89 114 118
89 115 51
89 116 7
89 117 49
89 118 98
89 119 82
89 120 55
89 121 55
89 122 49
89 123 80
89 124 7
89 125 9
89 126 272
89 127 55
89 128 37
89 129 27
89 130 36
89 131 116
89 132 37
89 133 33
89 134 6
89 135 176
89 136 109
89 137 65
89 138 219
89 139 11
89 140 20
89 141 81
89 142 282
89 143 150
89 144 62
89 145 58
89 146 72
89 147 61
89 148 80
89 149 16
89 150 85
89 151 4
89 152 168
89 153 156
89 154 30
89 155 46
89 156 72
89 157 157
89 158 43
89 159 102
89 160 120
89 161 88
89 162 241
89 163 38
89 164 11
89 165 58
89 166 96
89 167 67
89 168 102
89 169 130
89 170 37
89 171 19
89 172 60
89 173 159
89 174 55
90 91 11
90 92 44
90 93 13
90 94 119
