143 10153
101 137 163
101 138 118
101 139 131
101 140 12
101 141 150
101 142 195
102 103 103
102 104 90
102 105 26
102 106 106
102 107 136
102 108 52
102 109 21
102 110 243
102 111 130
102 112 11
102 113 54
102 114 14
102 115 69
102 116 46
102 117 152
102 118 100
102 119 83
102 120 177
102 121 6
102 122 91
102 123 156
102 124 87
102 125 72
102 126 32
102 127 55
102 128 129
102 129 48
102 130 208
102 131 118
102 132 103
102 133 22
102 134 64
102 135 95
102 136 36
102 137 52
102 138 73
102 139 54
102 140 18
102 141 9
102 142 37
103 104 8
103 105 1
103 106 53
103 107 80
103 108 20
103 109 44
103 110 26
103 111 89
103 112 97
103 113 97
103 114 92
103 115 189
103 116 133
103 117 48
103 118 53
103 119 177
103 120 9
103 121 40
103 122 120
103 123 31
103 124 137
103 125 5
103 126 70
103 127 95
103 128 90
103 129 95
103 130 102
103 131 75
103 132 141
103 133 186
103 134 169
103 135 43
103 136 186
103 137 106
103 138 225
103 139 154
103 140 22
103 141 66
103 142 122
104 105 20
104 106 26
104 107 15
104 108 78
104 109 113
104 110 54
104 111 22
104 112 96
104 113 114
104 114 100
104 115 160
104 116 11
104 117 44
104 118 24
104 119 18
104 120 227
104 121 180
104 122 32
104 123 275
104 124 116
104 125 50
104 126 58
104 127 129
104 128 93
104 129 1
104 130 55
104 131 114
104 132 6
104 133 51
104 134 92
104 135 87
104 136 85
104 137 38
104 138 241
104 139 63
104 140 72
104 141 46
104 142 40
105 106 126
105 107 26
105 108 90
105 109 144
105 110 54
105 111 152
105 112 153
105 113 56
105 114 71
105 115 54
105 116 81
105 117 1
105 118 20
105 119 39
105 120 72
105 121 33
105 122 1
105 123 134
105 124 280
105 125 102
105 126 38
105 127 71
105 128 58
105 129 53
105 130 219
105 131 50
105 132 73
105 133 135
105 134 28
105 135 8
105 136 46
105 137 21
105 138 187
105 139 70
105 140 15
105 141 88
105 142 97
106 107 146
106 108 52
106 109 4
106 110 6
106 111 1
106 112 22
106 113 63
106 114 143
106 115 73
106 116 2
106 117 42
106 118 48
106 119 92
106 120 135
106 121 28
106 122 77
106 123 80
106 124 13
106 125 17
106 126 80
106 127 121
106 128 64
106 129 35
106 130 104
106 131 47
106 132 150
106 133 58
106 134 120
106 135 97
106 136 26
106 137 36
106 138 38
106 139 219
106 140 43
106 141 26
106 142 42
107 108 90
107 109 96
107 110 73
107 111 22
107 112 140
107 113 5
107 114 28
107 115 71
107 116 65
107 117 5
107 118 43
107 119 27
107 120 44
107 121 51
107 122 115
107 123 4
107 124 52
107 125 155
107 126 160
107 127 135
107 128 30
107 129 70
107 130 66
107 131 133
107 132 90
107 133 145
107 134 201
107 135 95
107 136 30
107 137 4
107 138 16
107 139 31
107 140 19
107 141 48
107 142 125
108 109 78
108 110 79
108 111 130
108 112 92
108 113 16
108 114 21
108 115 81
108 116 74
108 117 210
108 118 45
108 119 89
108 120 33
108 121 178
108 122 221
108 123 20
108 124 31
108 125 116
108 126 61
108 127 139
108 128 22
108 129 81
108 130 111
108 131 64
108 132 50
108 133 97
108 134 23
108 135 63
108 136 113
108 137 39
108 138 94
108 139 47
108 140 55
108 141 175
108 142 10
109 110 121
109 111 24
109 112 91
109 113 140
109 114 66
109 115 124
109 116 60
109 117 28
109 118 178
109 119 83
109 120 3
109 121 55
109 122 140
109 123 171
109 124 137
109 125 18
109 126 79
109 127 199
109 128 117
109 129 141
109 130 123
109 131 43
109 132 56
109 133 126
109 134 94
109 135 42
109 136 106
109 137 16
109 138 25
109 139 8
109 140 49
109 141 43
109 142 9
110 111 38
110 112 141
110 113 26
110 114 16
110 115 43
110 116 151
110 117 98
110 118 96
110 119 163
110 120 10
110 121 38
110 122 147
110 123 50
110 124 157
110 125 77
110 126 131
110 127 101
110 128 194
110 129 192
110 130 58
110 131 116
110 132 84
110 133 4
110 134 68
110 135 114
110 136 51
110 137 137
110 138 12
110 139 78
110 140 118
110 141 160
110 142 196
111 112 135
111 113 63
111 114 180
111 115 98
111 116 125
111 117 66
111 118 136
111 119 35
111 120 50
111 121 1
111 122 23
111 123 131
111 124 62
111 125 141
111 126 78
111 127 19
111 128 87
111 129 188
111 130 12
111 131 26
111 132 46
111 133 76
111 134 69
111 135 43
111 136 20
111 137 206
111 138 117
111 139 20
111 140 17
111 141 153
111 142 283
112 113 71
112 114 41
112 115 131
112 116 45
112 117 50
112 118 76
112 119 112
112 120 136
112 121 39
112 122 41
112 123 12
112 124 15
112 125 95
112 126 130
112 127 41
112 128 87
112 129 52
112 130 61
112 131 101
112 132 133
112 133 66
112 134 95
112 135 18
112 136 14
112 137 82
112 138 17
112 139 83
112 140 133
112 141 147
112 142 114
113 114 32
113 115 110
113 116 3
113 117 102
113 118 3
113 119 131
113 120 89
113 121 321
113 122 11
113 123 14
113 124 37
113 125 93
113 126 7
113 127 246
113 128 4
113 129 133
113 130 119
113 131 7
113 132 281
113 133 72
113 134 144
113 135 51
113 136 95
113 137 13
113 138 47
113 139 55
113 140 137
113 141 27
113 142 142
114 115 14
114 116 9
114 117 36
114 118 117
114 119 94
114 120 53
114 121 243
114 122 56
114 123 91
114 124 8
114 125 157
114 126 14
114 127 236
114 128 21
114 129 66
114 130 194
114 131 52
114 132 9
114 133 63
114 134 27
114 135 55
114 136 71
114 137 87
114 138 117
114 139 114
114 140 119
114 141 238
114 142 119
115 116 51
115 117 68
115 118 44
115 119 17
115 120 86
115 121 191
115 122 17
115 123 32
115 124 26
115 125 135
115 126 56
115 127 9
115 128 47
115 129 193
115 130 43
115 131 28
115 132 162
115 133 52
115 134 2
115 135 56
115 136 60
115 137 202
115 138 4
115 139 14
115 140 14
115 141 152
115 142 37
116 117 98
116 118 135
116 119 48
116 120 22
116 121 255
116 122 89
116 123 67
116 124 64
116 125 109
116 126 21
116 127 252
116 128 18
116 129 14
116 130 113
116 131 62
116 132 23
116 133 230
116 134 151
116 135 207
116 136 76
116 137 112
116 138 145
116 139 66
116 140 180
116 141 46
116 142 82
117 118 26
117 119 56
117 120 19
117 121 9
117 122 65
117 123 253
117 124 70
117 125 85
117 126 144
117 127 176
117 128 24
117 129 54
117 130 45
117 131 11
117 132 38
117 133 73
117 134 38
117 135 22
117 136 36
117 137 51
117 138 169
117 139 18
117 140 32
117 141 185
117 142 186
118 119 13
118 120 41
118 121 135
118 122 11
118 123 6
118 124 42
118 125 71
118 126 87
118 127 89
118 128 11
118 129 80
118 130 97
118 131 25
118 132 75
118 133 38
118 134 94
118 135 206
118 136 61
118 137 241
118 138 41
118 139 100
118 140 128
118 141 152
118 142 238
119 120 61
119 121 22
119 122 40
119 123 44
119 124 119
119 125 41
119 126 35
119 127 107
119 128 21
119 129 246
119 130 64
119 131 165
119 132 33
119 133 106
119 134 94
119 135 12
119 136 32
119 137 25
119 138 49
119 139 7
119 140 114
119 141 206
119 142 244
120 121 26
120 122 96
120 123 48
120 124 102
120 125 33
120 126 170
120 127 98
120 128 13
120 129 226
120 130 6
120 131 153
120 132 9
120 133 134
120 134 49
120 135 109
120 136 7
120 137 143
120 138 43
120 139 150
120 140 167
120 141 34
120 142 6
121 122 2
121 123 91
121 124 48
121 125 198
121 126 70
121 127 253
121 128 168
121 129 59
121 130 152
121 131 36
121 132 173
121 133 53
121 134 104
121 135 25
121 136 55
121 137 53
121 138 8
121 139 35
121 140 213
121 141 40
121 142 168
122 123 113
122 124 62
122 125 94
122 126 52
122 127 65
122 128 9
122 129 179
122 130 18
122 131 101
122 132 32
122 133 93
122 134 159
122 135 168
122 136 53
122 137 20
122 138 96
122 139 3
122 140 137
122 141 81
122 142 49
123 124 113
123 125 85
123 126 99
123 127 100
123 128 264
123 129 122
123 130 20
123 131 126
123 132 57
123 133 62
123 134 30
123 135 133
123 136 96
123 137 125
123 138 34
123 139 236
123 140 5
123 141 270
123 142 121
124 125 203
124 126 42
124 127 44
124 128 11
124 129 105
124 130 8
124 131 6
124 132 29
124 133 37
124 134 17
124 135 83
124 136 31
124 137 246
124 138 125
124 139 144
124 140 100
124 141 217
124 142 25
125 126 51
125 127 41
125 128 96
125 129 58
125 130 8
125 131 257
125 132 82
125 133 101
125 134 213
125 135 60
125 136 34
125 137 47
125 138 51
125 139 101
125 140 66
125 141 62
125 142 11
126 127 149
126 128 14
126 129 241
126 130 7
126 131 25
126 132 10
126 133 123
126 134 110
126 135 168
126 136 38
126 137 106
126 138 55
126 139 80
126 140 89
126 141 144
126 142 147
127 128 181
127 129 133
127 130 193
127 131 19
127 132 67
127 133 45
127 134 32
127 135 93
127 136 128
127 137 28
127 138 38
127 139 16
127 140 179
127 141 134
127 142 15
128 129 50
128 130 32
128 131 13
128 132 7
128 133 56
128 134 59
128 135 86
128 136 19
128 137 62
128 138 20
128 139 94
128 140 64
128 141 27
128 142 72
129 130 118
129 131 59
129 132 219
129 133 179
129 134 3
129 135 78
129 136 33
129 137 45
129 138 236
129 139 72
129 140 23
129 141 113
129 142 3
130 131 171
130 132 7
130 133 56
130 134 27
130 135 82
130 136 126
130 137 35
130 138 150
130 139 31
130 140 77
130 141 48
130 142 7
131 132 57
131 133 72
131 134 172
131 135 32
131 136 53
131 137 90
131 138 8
131 139 16
131 140 20
131 141 83
131 142 42
132 133 72
132 134 177
132 135 38
132 136 16
132 137 1
132 138 76
132 139 92
132 140 50
132 141 169
132 142 35
133 134 84
133 135 16
133 136 167
133 137 55
133 138 119
133 139 30
133 140 9
133 141 146
133 142 83
134 135 80
134 136 133
134 137 73
134 138 23
134 139 136
134 140 129
134 141 72
134 142 84
135 136 4
135 137 142
135 138 144
135 139 67
135 140 16
135 141 205
135 142 116
136 137 26
136 138 50
136 139 211
136 140 57
136 141 86
136 142 4
137 138 26
137 139 37
137 140 91
137 141 111
137 142 130
138 139 36
138 140 98
138 141 53
138 142 28
139 140 106
139 141 80
139 142 5
140 141 80
140 142 41
141 142 11
