131 8515
104 119 1375
104 120 8017
104 121 2247
104 122 5067
104 123 2821
104 124 6118
104 125 1945
104 126 7001
104 127 4291
104 128 4820
104 129 1539
104 130 1274
105 106 872
105 107 3059
105 108 6573
105 109 6192
105 110 5954
105 111 2061
105 112 4533
105 113 1647
105 114 2525
105 115 2104
105 116 592
105 117 7209
105 118 7779
105 119 3085
105 120 9720
105 121 5888
105 122 7023
105 123 52
105 124 1677
105 125 7558
105 126 507
105 127 4276
105 128 7177
105 129 5126
105 130 3123
106 107 903
106 108 2502
106 109 3630
106 110 8070
106 111 5595
106 112 2752
106 113 3381
106 114 361
106 115 4303
106 116 8575
106 117 4351
106 118 1774
106 119 7824
106 120 5972
106 121 8254
106 122 3821
106 123 330
106 124 790
106 125 1458
106 126 548
106 127 2643
106 128 2050
106 129 5634
106 130 2959
107 108 4097
107 109 1166
107 110 190
107 111 5836
107 112 3793
107 113 1527
107 114 4218
107 115 7642
107 116 2890
107 117 14282
107 118 305
107 119 4958
107 120 2886
107 121 3583
107 122 1751
107 123 7586
107 124 111
107 125 3951
107 126 1334
107 127 489
107 128 245
107 129 7546
107 130 2163
108 109 3496
108 110 2162
108 111 4
108 112 2666
108 113 6827
108 114 168
108 115 3298
108 116 11937
108 117 3708
108 118 5792
108 119 1166
108 120 9625
108 121 4646
108 122 3009
108 123 4540
108 124 1362
108 125 6114
108 126 4992
108 127 3134
108 128 246
108 129 4936
108 130 2971
109 110 3116
109 111 2887
109 112 352
109 113 5167
109 114 6389
109 115 78
109 116 873
109 117 3078
109 118 4517
109 119 2777
109 120 2063
109 121 5465
109 122 5615
109 123 758
109 124 4610
109 125 8159
109 126 3669
109 127 8503
109 128 2782
109 129 3683
109 130 2104
110 111 13946
110 112 13240
110 113 214
110 114 3709
110 115 695
110 116 3316
110 117 3559
110 118 3974
110 119 12914
110 120 2082
110 121 7144
110 122 1161
110 123 3167
110 124 522
110 125 3050
110 126 3222
110 127 4999
110 128 192
110 129 442
110 130 7698
111 112 4543
111 113 7285
111 114 853
111 115 3452
111 116 2510
111 117 1472
111 118 816
111 119 1727
111 120 2069
111 121 5021
111 122 376
111 123 9945
111 124 2397
111 125 428
111 126 1063
111 127 834
111 128 3375
111 129 4326
111 130 848
112 113 7156
112 114 4187
112 115 1038
112 116 8939
112 117 5458
112 118 4382
112 119 3201
112 120 4318
112 121 2255
112 122 1660
112 123 4921
112 124 18233
112 125 324
112 126 4263
112 127 1747
112 128 5846
112 129 3110
112 130 1641
113 114 2811
113 115 7507
113 116 6880
113 117 3054
113 118 2209
113 119 1759
113 120 3711
113 121 301
113 122 1035
113 123 4209
113 124 3496
113 125 4652
113 126 1477
113 127 332
113 128 2453
113 129 1001
113 130 3940
114 115 1038
114 116 4796
114 117 1780
114 118 6330
114 119 4970
114 120 2836
114 121 4838
114 122 5554
114 123 249
114 124 4119
114 125 1794
114 126 6311
114 127 11587
114 128 1235
114 129 1293
114 130 5892
115 116 5036
115 117 7224
115 118 7798
115 119 1245
115 120 4162
115 121 4686
115 122 2185
115 123 196
115 124 311
115 125 4651
115 126 25
115 127 2760
115 128 2504
115 129 7924
115 130 2798
116 117 973
116 118 3684
116 119 6652
116 120 6507
116 121 1125
116 122 1465
116 123 1711
116 124 5443
116 125 5974
116 126 3087
116 127 5591
116 128 2609
116 129 2629
116 130 9231
117 118 951
117 119 3342
117 120 4383
117 121 3518
117 122 7115
117 123 1220
117 124 1843
117 125 5238
117 126 4852
117 127 9536
117 128 9634
117 129 70
117 130 3757
118 119 374
118 120 4616
118 121 1021
118 122 1883
118 123 2374
118 124 2813
118 125 1404
118 126 4437
118 127 2232
118 128 5973
118 129 2769
118 130 7200
119 120 5782
119 121 4253
119 122 7425
119 123 5977
119 124 7392
119 125 1533
119 126 1666
119 127 3852
119 128 2100
119 129 7629
119 130 3168
120 121 3446
120 122 6831
120 123 1944
120 124 7789
120 125 2356
120 126 6173
120 127 2748
120 128 4669
120 129 1345
120 130 2289
121 122 4571
121 123 1020
121 124 11522
121 125 6352
121 126 1454
121 127 1499
121 128 2364
121 129 2663
121 130 927
122 123 1261
122 124 10345
122 125 1533
122 126 4294
122 127 3121
122 128 4785
122 129 351
122 130 1825
123 124 2911
123 125 4655
123 126 2747
123 127 1062
123 128 4422
123 129 10831
123 130 7603
124 125 4916
124 126 296
124 127 5146
124 128 935
124 129 2711
124 130 2933
125 126 109
125 127 3788
125 128 1614
125 129 1652
125 130 3357
126 127 1396
126 128 1252
126 129 5308
126 130 4875
127 128 7181
127 129 3089
127 130 1875
128 129 6701
128 130 4565
129 130 309
