198 19503
12 46 91
12 47 142
12 48 234
12 49 168
12 50 82
12 51 81
12 52 140
12 53 14
12 54 219
12 55 74
12 56 140
12 57 15
12 58 61
12 59 11
12 60 16
12 61 28
12 62 120
12 63 233
12 64 39
12 65 24
12 66 148
12 67 24
12 68 3
12 69 31
12 70 85
12 71 93
12 72 76
12 73 99
12 74 59
12 75 84
12 76 106
12 77 177
12 78 29
12 79 15
12 80 139
12 81 95
12 82 29
12 83 1
12 84 4
12 85 15
12 86 27
12 87 105
12 88 42
12 89 185
12 90 107
12 91 64
12 92 58
12 93 34
12 94 93
12 95 76
12 96 144
12 97 149
12 98 5
12 99 87
12 100 71
12 101 132
12 102 19
12 103 35
12 104 3
12 105 155
12 106 93
12 107 108
12 108 257
12 109 5
12 110 146
12 111 19
12 112 79
12 113 37
12 114 98
12 115 28
12 116 118
12 117 31
12 118 42
12 119 58
12 120 13
12 121 22
12 122 153
12 123 64
12 124 113
12 125 83
12 126 169
12 127 121
12 128 118
12 129 19
12 130 44
12 131 41
12 132 72
12 133 297
12 134 170
12 135 13
12 136 222
12 137 123
12 138 245
12 139 3
12 140 152
12 141 9
12 142 254
12 143 59
12 144 61
12 145 256
12 146 7
12 147 116
12 148 79
12 149 4
12 150 116
12 151 89
12 152 78
12 153 76
12 154 1
12 155 58
12 156 14
12 157 163
12 158 3
12 159 151
12 160 100
12 161 196
12 162 38
12 163 28
12 164 46
12 165 22
12 166 136
12 167 43
12 168 198
12 169 121
12 170 80
12 171 343
12 172 6
12 173 72
12 174 87
12 175 2
12 176 162
12 177 17
12 178 45
12 179 45
12 180 10
12 181 29
12 182 58
12 183 168
12 184 37
12 185 60
12 186 25
12 187 103
12 188 256
12 189 36
12 190 162
12 191 160
12 192 155
12 193 152
12 194 4
12 195 22
12 196 220
12 197 90
13 14 29
13 15 50
13 16 27
13 17 216
13 18 44
13 19 25
13 20 187
13 21 109
13 22 33
13 23 44
13 24 160
13 25 128
13 26 104
13 27 86
13 28 83
13 29 116
13 30 166
13 31 75
13 32 149
13 33 24
13 34 22
13 35 67
13 36 185
13 37 194
13 38 42
13 39 25
13 40 58
13 41 116
13 42 23
13 43 107
13 44 33
13 45 103
13 46 87
13 47 72
13 48 62
13 49 76
13 50 58
13 51 47
13 52 101
13 53 188
13 54 35
13 55 7
13 56 62
13 57 120
13 58 150
13 59 56
13 60 54
13 61 53
13 62 99
13 63 94
13 64 104
13 65 88
13 66 74
13 67 223
13 68 144
13 69 225
13 70 14
13 71 29
13 72 139
13 73 147
13 74 18
13 75 63
13 76 16
13 77 36
13 78 64
13 79 5
13 80 117
13 81 175
13 82 68
13 83 71
13 84 72
13 85 1
13 86 18
13 87 114
13 88 27
13 89 143
13 90 85
13 91 75
13 92 38
13 93 42
13 94 160
13 95 25
13 96 100
13 97 91
13 98 183
13 99 97
13 100 32
13 101 49
13 102 22
13 103 9
13 104 14
13 105 35
13 106 72
13 107 9
13 108 119
13 109 39
13 110 93
13 111 90
13 112 84
13 113 54
13 114 70
13 115 8
13 116 25
13 117 125
13 118 39
13 119 14
13 120 39
13 121 40
13 122 153
13 123 10
13 124 84
13 125 61
13 126 17
13 127 84
13 128 42
13 129 45
13 130 40
13 131 167
13 132 40
13 133 126
13 134 172
13 135 90
13 136 188
13 137 50
13 138 225
13 139 139
13 140 232
13 141 101
13 142 102
13 143 5
13 144 20
13 145 111
13 146 13
13 147 23
13 148 56
13 149 38
13 150 21
13 151 36
13 152 203
13 153 127
13 154 102
13 155 75
13 156 102
13 157 25
13 158 40
13 159 67
13 160 80
13 161 203
13 162 12
13 163 69
13 164 55
13 165 91
13 166 103
13 167 19
13 168 91
13 169 102
13 170 34
13 171 104
13 172 30
13 173 157
13 174 102
13 175 77
13 176 162
13 177 88
13 178 77
13 179 262
13 180 34
13 181 56
13 182 61
13 183 273
13 184 49
13 185 102
13 186 88
13 187 110
13 188 23
13 189 79
13 190 64
13 191 50
13 192 29
13 193 30
13 194 72
13 195 21
13 196 6
13 197 74
14 15 133
14 16 66
14 17 113
14 18 118
14 19 58
14 20 52
14 21 66
14 22 130
14 23 1
14 24 74
14 25 56
14 26 140
14 27 140
14 28 51
14 29 31
14 30 54
14 31 75
14 32 93
14 33 38
14 34 2
14 35 131
14 36 63
14 37 78
14 38 24
14 39 58
14 40 25
14 41 46
14 42 22
14 43 235
14 44 24
14 45 115
14 46 56
14 47 100
14 48 89
14 49 73
14 50 149
14 51 35
14 52 40
14 53 79
14 54 84
14 55 149
14 56 47
14 57 50
14 58 56
14 59 11
14 60 70
14 61 111
14 62 21
14 63 99
14 64 121
14 65 22
14 66 170
14 67 59
14 68 29
14 69 184
14 70 52
14 71 91
14 72 98
14 73 143
14 74 122
14 75 10
14 76 83
14 77 150
14 78 27
14 79 36
14 80 85
14 81 16
14 82 55
14 83 150
14 84 50
14 85 81
14 86 10
14 87 88
14 88 75
14 89 11
14 90 137
14 91 113
14 92 23
14 93 35
14 94 29
14 95 111
14 96 36
14 97 2
14 98 73
14 99 21
14 100 5
14 101 49
14 102 39
14 103 78
14 104 16
14 105 10
14 106 22
14 107 70
14 108 111
14 109 179
14 110 96
14 111 13
14 112 84
14 113 106
14 114 35
14 115 80
14 116 5
14 117 113
14 118 101
14 119 36
14 120 196
14 121 80
14 122 9
14 123 57
14 124 90
14 125 96
14 126 7
14 127 55
14 128 12
14 129 48
14 130 54
14 131 51
14 132 102
14 133 96
14 134 25
14 135 2
14 136 29
14 137 68
14 138 17
14 139 170
14 140 5
14 141 73
14 142 59
14 143 134
14 144 27
14 145 35
14 146 30
14 147 62
14 148 34
14 149 182
14 150 5
14 151 109
14 152 96
14 153 26
14 154 45
14 155 115
14 156 103
14 157 28
14 158 67
14 159 185
14 160 22
14 161 138
14 162 197
14 163 74
14 164 38
14 165 29
14 166 21
14 167 49
14 168 105
14 169 22
14 170 143
14 171 46
14 172 27
14 173 28
14 174 162
14 175 82
14 176 4
14 177 43
14 178 34
14 179 124
14 180 66
14 181 106
14 182 84
14 183 20
14 184 45
14 185 101
14 186 58
14 187 45
14 188 147
14 189 31
14 190 3
14 191 148
14 192 198
14 193 104
14 194 123
14 195 193
14 196 112
14 197 175
15 16 100
15 17 6
15 18 7
15 19 125
15 20 114
15 21 273
15 22 94
15 23 147
15 24 69
15 25 19
15 26 48
15 27 91
15 28 29
15 29 53
15 30 36
15 31 30
15 32 109
15 33 26
15 34 49
15 35 19
15 36 101
15 37 152
15 38 62
15 39 24
15 40 81
15 41 40
15 42 2
15 43 129
15 44 47
15 45 49
15 46 98
15 47 73
15 48 161
15 49 160
15 50 5
15 51 180
15 52 73
15 53 50
15 54 9
15 55 127
15 56 46
15 57 37
15 58 10
15 59 157
15 60 7
15 61 69
15 62 208
15 63 6
15 64 186
15 65 12
15 66 67
15 67 91
15 68 32
15 69 140
15 70 196
15 71 188
15 72 64
15 73 112
15 74 56
15 75 151
15 76 90
15 77 46
15 78 150
15 79 210
15 80 79
15 81 48
15 82 127
15 83 127
15 84 58
15 85 60
15 86 16
15 87 36
15 88 82
15 89 38
15 90 47
15 91 41
15 92 59
15 93 121
15 94 48
15 95 60
15 96 142
15 97 84
15 98 99
15 99 61
15 100 63
15 101 181
15 102 112
15 103 98
15 104 10
15 105 63
15 106 23
15 107 261
15 108 2
15 109 123
15 110 106
15 111 192
15 112 32
15 113 160
15 114 261
15 115 74
15 116 84
15 117 82
15 118 69
15 119 42
15 120 136
15 121 37
15 122 15
15 123 113
15 124 105
15 125 134
15 126 106
15 127 160
15 128 99
15 129 64
15 130 20
15 131 194
15 132 84
15 133 59
15 134 11
15 135 124
15 136 111
15 137 8
15 138 70
15 139 153
15 140 114
15 141 78
15 142 96
15 143 97
15 144 159
15 145 32
15 146 90
15 147 162
15 148 129
15 149 23
15 150 41
15 151 48
15 152 129
15 153 105
15 154 139
15 155 34
15 156 32
15 157 10
15 158 58
15 159 57
15 160 82
15 161 133
15 162 50
15 163 92
15 164 26
15 165 53
15 166 187
15 167 161
15 168 101
15 169 234
15 170 175
15 171 22
15 172 12
15 173 112
15 174 78
15 175 3
15 176 10
15 177 118
15 178 53
15 179 1
15 180 20
15 181 33
15 182 175
15 183 54
15 184 5
15 185 41
15 186 33
15 187 77
15 188 90
15 189 173
15 190 123
15 191 157
15 192 43
15 193 15
15 194 60
15 195 27
15 196 65
15 197 154
16 17 192
16 18 73
16 19 160
16 20 79
16 21 14
16 22 14
16 23 51
16 24 16
16 25 67
16 26 85
16 27 16
16 28 14
16 29 80
16 30 136
16 31 117
16 32 42
16 33 76
16 34 101
16 35 153
16 36 43
16 37 32
16 38 93
16 39 23
16 40 4
16 41 54
16 42 121
16 43 95
16 44 113
16 45 104
16 46 49
16 47 51
16 48 34
16 49 164
16 50 39
16 51 60
16 52 4
16 53 8
16 54 8
16 55 207
16 56 100
16 57 113
16 58 34
16 59 22
16 60 73
16 61 39
16 62 47
16 63 121
16 64 44
16 65 5
16 66 17
16 67 146
16 68 92
16 69 235
16 70 200
16 71 18
16 72 66
16 73 42
16 74 161
16 75 139
16 76 116
16 77 73
16 78 9
16 79 194
16 80 32
16 81 25
16 82 101
16 83 87
16 84 48
16 85 110
16 86 66
16 87 50
16 88 3
16 89 8
16 90 76
16 91 63
16 92 169
16 93 62
16 94 41
16 95 14
16 96 93
16 97 94
16 98 41
16 99 127
16 100 45
16 101 160
16 102 153
16 103 37
16 104 34
16 105 53
16 106 74
16 107 115
16 108 42
16 109 18
16 110 39
16 111 48
16 112 43
16 113 7
16 114 61
16 115 51
16 116 82
16 117 17
16 118 98
16 119 110
16 120 24
16 121 46
16 122 140
16 123 50
16 124 20
16 125 37
16 126 189
16 127 111
16 128 59
16 129 187
16 130 6
16 131 7
16 132 19
16 133 54
16 134 74
16 135 89
16 136 213
16 137 61
16 138 26
16 139 12
16 140 96
16 141 178
16 142 5
16 143 28
16 144 125
16 145 183
16 146 87
16 147 79
16 148 8
16 149 116
16 150 27
16 151 163
16 152 80
16 153 6
16 154 36
16 155 54
16 156 56
16 157 171
16 158 49
16 159 8
16 160 76
16 161 17
16 162 180
16 163 126
16 164 201
16 165 58
16 166 5
16 167 22
16 168 228
16 169 94
16 170 25
16 171 135
16 172 8
16 173 121
16 174 9
16 175 141
16 176 157
16 177 17
16 178 44
16 179 7
16 180 63
16 181 37
16 182 148
16 183 18
16 184 86
16 185 76
16 186 45
16 187 12
16 188 14
16 189 73
16 190 45
16 191 24
16 192 17
16 193 51
16 194 24
16 195 77
16 196 50
16 197 19
17 18 26
17 19 101
17 20 263
17 21 78
17 22 86
17 23 17
17 24 54
17 25 177
17 26 78
17 27 157
17 28 111
17 29 95
17 30 2
17 31 148
17 32 83
17 33 130
17 34 33
17 35 59
17 36 32
17 37 20
17 38 84
17 39 57
17 40 67
17 41 226
17 42 19
17 43 44
17 44 64
17 45 28
17 46 291
17 47 204
17 48 98
17 49 59
17 50 225
17 51 5
17 52 131
17 53 64
17 54 49
17 55 6
17 56 167
17 57 125
17 58 58
17 59 63
17 60 93
17 61 120
17 62 216
17 63 125
17 64 76
17 65 61
17 66 134
17 67 144
17 68 43
17 69 8
17 70 33
17 71 88
17 72 163
17 73 16
17 74 86
17 75 217
17 76 6
17 77 5
17 78 102
17 79 102
17 80 73
17 81 222
17 82 109
17 83 34
17 84 59
17 85 25
17 86 132
17 87 48
17 88 38
17 89 64
17 90 88
17 91 28
17 92 36
17 93 40
17 94 17
17 95 18
17 96 68
17 97 30
17 98 176
17 99 146
17 100 80
17 101 42
17 102 49
17 103 132
17 104 64
17 105 31
17 106 73
17 107 108
17 108 24
17 109 2
17 110 20
17 111 60
17 112 43
17 113 159
17 114 2
17 115 54
17 116 3
17 117 104
17 118 132
17 119 5
17 120 42
17 121 17
17 122 43
17 123 124
17 124 188
17 125 39
17 126 65
17 127 47
17 128 73
17 129 82
17 130 53
17 131 96
17 132 72
17 133 28
17 134 72
17 135 167
17 136 106
17 137 147
17 138 45
17 139 59
17 140 84
17 141 174
17 142 204
17 143 90
17 144 7
17 145 121
17 146 33
17 147 12
17 148 78
17 149 294
17 150 10
17 151 94
17 152 74
17 153 18
17 154 207
17 155 110
17 156 22
17 157 56
17 158 81
17 159 45
17 160 93
17 161 46
17 162 83
17 163 65
17 164 60
17 165 1
17 166 51
17 167 109
17 168 35
17 169 37
17 170 10
17 171 46
17 172 72
17 173 25
17 174 39
17 175 109
17 176 44
17 177 66
17 178 54
17 179 98
17 180 192
17 181 101
17 182 14
17 183 115
17 184 36
17 185 94
17 186 67
17 187 230
17 188 105
17 189 121
17 190 77
17 191 120
17 192 162
17 193 122
17 194 105
17 195 130
17 196 67
17 197 202
18 19 18
18 20 42
18 21 91
18 22 15
18 23 90
18 24 103
18 25 163
18 26 53
18 27 73
18 28 32
18 29 130
18 30 6
18 31 11
18 32 5
18 33 9
18 34 178
18 35 14
18 36 88
18 37 59
18 38 260
18 39 100
18 40 30
18 41 101
18 42 93
18 43 126
18 44 65
18 45 134
18 46 21
18 47 47
18 48 147
18 49 42
18 50 43
18 51 9
18 52 22
18 53 196
18 54 45
18 55 110
18 56 154
18 57 41
18 58 52
18 59 23
18 60 41
18 61 7
18 62 67
18 63 128
18 64 100
18 65 42
18 66 51
18 67 54
18 68 180
18 69 139
18 70 64
18 71 30
18 72 135
18 73 52
18 74 204
18 75 2
18 76 125
18 77 37
18 78 36
18 79 7
18 80 191
18 81 2
18 82 83
18 83 122
18 84 23
18 85 85
18 86 29
18 87 32
18 88 96
18 89 142
18 90 28
18 91 70
18 92 97
18 93 16
18 94 91
18 95 185
18 96 48
18 97 143
18 98 64
18 99 66
18 100 25
18 101 116
18 102 126
18 103 80
18 104 17
18 105 102
18 106 24
18 107 292
18 108 112
18 109 334
18 110 38
18 111 8
18 112 144
18 113 262
18 114 67
18 115 114
18 116 53
18 117 52
18 118 70
18 119 35
18 120 12
18 121 95
18 122 33
18 123 40
18 124 47
18 125 25
18 126 24
18 127 163
18 128 88
18 129 49
18 130 50
18 131 6
18 132 43
18 133 48
18 134 164
18 135 35
18 136 11
18 137 34
18 138 30
18 139 75
18 140 58
18 141 201
18 142 10
18 143 30
18 144 60
18 145 115
18 146 139
18 147 84
18 148 46
18 149 39
18 150 276
18 151 116
18 152 14
18 153 84
18 154 93
18 155 58
18 156 18
18 157 13
18 158 232
18 159 36
18 160 15
18 161 22
18 162 4
18 163 51
18 164 192
18 165 83
18 166 45
18 167 28
18 168 112
18 169 3
18 170 159
18 171 201
18 172 215
18 173 170
18 174 40
18 175 125
18 176 63
18 177 174
18 178 13
18 179 186
18 180 79
18 181 48
18 182 118
18 183 62
18 184 101
18 185 101
18 186 45
18 187 14
18 188 34
18 189 163
18 190 143
18 191 39
18 192 150
18 193 177
18 194 102
18 195 226
18 196 93
18 197 1
19 20 100
19 21 49
19 22 150
19 23 34
19 24 74
19 25 74
19 26 32
19 27 134
19 28 82
19 29 18
19 30 67
19 31 12
19 32 80
19 33 62
19 34 6
19 35 116
19 36 256
19 37 24
19 38 35
19 39 129
19 40 112
19 41 22
19 42 132
19 43 4
19 44 111
19 45 43
19 46 33
19 47 57
19 48 19
19 49 5
19 50 4
19 51 182
19 52 34
19 53 111
19 54 78
19 55 126
19 56 18
19 57 48
19 58 60
19 59 1
19 60 38
19 61 3
19 62 34
19 63 100
19 64 13
19 65 33
19 66 92
19 67 201
19 68 85
19 69 173
19 70 5
19 71 198
19 72 104
19 73 9
19 74 120
19 75 46
19 76 114
19 77 59
19 78 69
19 79 68
19 80 8
19 81 30
19 82 268
19 83 19
19 84 4
19 85 22
19 86 74
19 87 93
19 88 28
19 89 24
19 90 9
19 91 68
19 92 9
19 93 66
19 94 124
19 95 160
19 96 37
19 97 51
19 98 161
19 99 40
19 100 97
19 101 66
19 102 14
19 103 71
19 104 84
19 105 218
19 106 39
19 107 79
19 108 145
19 109 38
19 110 4
19 111 56
19 112 25
19 113 137
19 114 87
19 115 52
19 116 122
19 117 49
19 118 63
19 119 76
19 120 6
19 121 91
19 122 37
19 123 260
19 124 127
19 125 29
19 126 17
19 127 49
19 128 12
19 129 77
19 130 76
19 131 140
19 132 9
19 133 45
19 134 68
19 135 95
19 136 54
19 137 20
19 138 37
19 139 82
19 140 59
19 141 51
19 142 31
19 143 81
19 144 27
19 145 24
19 146 92
19 147 59
19 148 55
19 149 154
19 150 77
19 151 146
19 152 60
19 153 89
19 154 76
19 155 3
19 156 167
19 157 121
19 158 277
19 159 54
19 160 84
19 161 63
19 162 111
19 163 108
19 164 142
19 165 24
19 166 72
19 167 11
19 168 5
19 169 170
19 170 99
19 171 22
19 172 35
19 173 41
19 174 148
19 175 65
19 176 181
19 177 18
19 178 63
19 179 167
19 180 72
19 181 19
19 182 92
19 183 54
19 184 91
19 185 10
19 186 22
19 187 36
19 188 19
19 189 7
19 190 171
19 191 71
19 192 59
19 193 154
19 194 3
19 195 95
19 196 143
19 197 82
20 21 201
20 22 66
20 23 49
20 24 147
20 25 67
20 26 52
20 27 51
20 28 48
20 29 139
20 30 49
20 31 35
20 32 15
20 33 24
20 34 199
20 35 48
20 36 126
20 37 21
20 38 77
20 39 75
20 40 36
20 41 84
20 42 96
20 43 32
20 44 140
20 45 72
20 46 33
20 47 25
20 48 129
20 49 205
20 50 236
20 51 20
20 52 78
20 53 120
20 54 34
20 55 150
20 56 40
20 57 2
20 58 303
20 59 89
20 60 112
20 61 97
20 62 104
20 63 34
20 64 81
20 65 75
20 66 47
20 67 53
20 68 59
20 69 75
20 70 29
20 71 27
20 72 15
20 73 271
20 74 18
20 75 9
20 76 79
20 77 98
20 78 59
20 79 167
20 80 33
20 81 13
20 82 21
20 83 23
20 84 143
20 85 95
20 86 73
20 87 84
20 88 68
20 89 129
20 90 96
20 91 74
20 92 150
20 93 9
20 94 28
20 95 3
20 96 79
20 97 131
20 98 67
20 99 44
20 100 34
20 101 5
20 102 52
20 103 31
20 104 110
20 105 148
20 106 37
20 107 3
20 108 20
20 109 4
20 110 142
20 111 1
20 112 64
20 113 106
20 114 2
20 115 119
20 116 62
20 117 24
20 118 52
20 119 16
20 120 165
20 121 144
20 122 148
20 123 57
20 124 35
20 125 27
20 126 129
20 127 168
20 128 51
20 129 114
20 130 6
20 131 23
20 132 170
20 133 86
20 134 23
20 135 121
20 136 22
20 137 61
20 138 155
20 139 161
20 140 56
20 141 34
20 142 40
20 143 193
20 144 1
20 145 109
20 146 1
20 147 57
20 148 105
20 149 106
20 150 96
20 151 80
20 152 61
20 153 174
20 154 23
20 155 51
20 156 51
20 157 153
20 158 51
20 159 86
20 160 99
20 161 182
20 162 100
20 163 34
20 164 32
20 165 34
20 166 12
20 167 87
20 168 57
20 169 129
20 170 120
20 171 5
20 172 104
20 173 65
20 174 8
20 175 71
20 176 121
20 177 14
20 178 63
20 179 75
20 180 303
20 181 109
20 182 119
20 183 145
20 184 15
20 185 12
20 186 9
20 187 28
20 188 48
20 189 61
20 190 94
20 191 211
20 192 138
20 193 38
20 194 13
20 195 139
20 196 95
20 197 98
21 22 35
21 23 27
21 24 52
21 25 13
21 26 72
21 27 181
21 28 25
21 29 47
21 30 55
21 31 198
21 32 206
21 33 194
21 34 91
21 35 94
21 36 58
21 37 101
21 38 128
21 39 43
21 40 136
21 41 48
21 42 112
21 43 41
21 44 63
21 45 92
21 46 77
21 47 74
21 48 18
21 49 29
21 50 167
21 51 142
21 52 36
21 53 33
21 54 62
21 55 51
21 56 21
21 57 137
21 58 140
21 59 98
21 60 39
21 61 29
21 62 22
21 63 2
21 64 169
21 65 58
21 66 91
21 67 27
21 68 55
21 69 20
21 70 125
21 71 65
21 72 193
21 73 151
21 74 2
21 75 188
21 76 37
21 77 8
21 78 147
21 79 41
21 80 3
21 81 146
21 82 94
21 83 81
21 84 12
21 85 56
21 86 84
21 87 150
21 88 5
21 89 67
21 90 151
21 91 53
21 92 185
21 93 100
21 94 54
21 95 108
21 96 5
21 97 19
21 98 127
21 99 126
21 100 59
21 101 117
21 102 244
21 103 77
21 104 52
21 105 79
21 106 151
21 107 37
21 108 187
21 109 131
21 110 28
21 111 96
21 112 124
21 113 139
21 114 20
21 115 123
21 116 43
21 117 90
21 118 25
21 119 100
21 120 28
21 121 106
21 122 86
21 123 45
21 124 30
21 125 154
21 126 48
21 127 154
21 128 100
21 129 39
21 130 51
21 131 200
21 132 37
21 133 55
21 134 94
21 135 86
21 136 132
21 137 21
21 138 12
21 139 188
21 140 76
21 141 149
21 142 15
21 143 58
21 144 96
21 145 53
21 146 81
21 147 4
21 148 48
21 149 14
21 150 28
21 151 28
21 152 54
21 153 158
21 154 168
21 155 173
21 156 112
21 157 69
21 158 108
21 159 58
21 160 160
21 161 68
21 162 139
21 163 130
21 164 18
21 165 176
21 166 84
21 167 35
21 168 71
21 169 83
21 170 29
21 171 153
21 172 71
21 173 76
21 174 20
21 175 151
21 176 146
21 177 144
21 178 140
21 179 83
21 180 134
21 181 33
21 182 65
21 183 63
21 184 76
21 185 83
21 186 76
21 187 11
21 188 9
21 189 16
21 190 116
21 191 21
21 192 189
21 193 138
21 194 80
21 195 163
21 196 81
21 197 206
22 23 58
22 24 229
22 25 74
22 26 94
22 27 169
22 28 101
22 29 163
22 30 157
22 31 111
22 32 112
22 33 81
22 34 25
22 35 8
22 36 144
22 37 65
22 38 18
22 39 90
22 40 3
22 41 60
22 42 63
22 43 79
22 44 61
22 45 101
22 46 118
22 47 75
22 48 103
22 49 23
22 50 6
22 51 124
22 52 26
22 53 276
22 54 36
22 55 252
22 56 32
22 57 144
22 58 64
22 59 191
22 60 116
22 61 73
22 62 157
22 63 146
22 64 25
22 65 120
22 66 64
22 67 41
22 68 119
22 69 9
22 70 61
22 71 49
22 72 1
22 73 44
22 74 112
22 75 125
22 76 11
22 77 177
22 78 81
22 79 206
22 80 136
22 81 114
22 82 53
22 83 156
22 84 23
22 85 229
22 86 63
22 87 33
22 88 171
22 89 81
22 90 115
22 91 54
22 92 1
22 93 15
22 94 56
22 95 64
22 96 85
22 97 3
22 98 25
22 99 5
22 100 44
22 101 8
22 102 15
22 103 33
22 104 2
22 105 22
22 106 106
22 107 1
22 108 74
22 109 99
22 110 101
22 111 4
22 112 95
22 113 114
22 114 7
22 115 147
22 116 38
22 117 4
22 118 114
22 119 99
22 120 70
22 121 59
22 122 130
22 123 35
22 124 68
22 125 24
22 126 83
22 127 113
22 128 136
22 129 101
22 130 31
22 131 11
22 132 5
22 133 10
22 134 4
22 135 51
22 136 35
22 137 3
22 138 31
22 139 176
22 140 150
22 141 134
22 142 50
22 143 148
22 144 17
22 145 28
22 146 55
22 147 176
22 148 7
22 149 36
22 150 46
22 151 102
22 152 25
22 153 29
22 154 76
22 155 24
22 156 69
22 157 54
22 158 66
22 159 4
22 160 328
22 161 140
22 162 31
22 163 47
22 164 50
22 165 19
22 166 146
22 167 26
22 168 111
22 169 5
22 170 102
22 171 91
22 172 122
22 173 109
22 174 16
22 175 40
22 176 132
22 177 69
22 178 2
22 179 136
22 180 30
22 181 30
22 182 21
22 183 60
22 184 39
22 185 129
22 186 58
22 187 97
22 188 19
22 189 80
22 190 57
22 191 151
22 192 65
22 193 50
22 194 9
22 195 97
22 196 33
22 197 146
23 24 88
23 25 47
23 26 46
23 27 122
23 28 175
23 29 8
23 30 33
23 31 11
23 32 24
23 33 189
23 34 72
23 35 65
23 36 135
23 37 9
23 38 58
23 39 53
23 40 183
23 41 145
23 42 139
23 43 122
23 44 66
23 45 31
23 46 123
23 47 25
23 48 74
23 49 24
23 50 17
23 51 35
23 52 147
23 53 142
23 54 56
23 55 111
23 56 99
23 57 136
23 58 95
23 59 144
23 60 186
23 61 81
23 62 120
23 63 79
23 64 70
23 65 120
23 66 41
23 67 118
23 68 25
23 69 33
23 70 2
23 71 51
23 72 45
23 73 198
23 74 164
23 75 17
23 76 162
23 77 177
23 78 35
23 79 179
23 80 66
23 81 157
23 82 134
23 83 69
23 84 39
23 85 93
23 86 46
23 87 5
23 88 106
23 89 8
23 90 106
23 91 119
23 92 117
23 93 55
23 94 152
23 95 156
23 96 18
23 97 118
23 98 92
23 99 90
23 100 120
23 101 41
23 102 239
23 103 216
23 104 36
23 105 18
23 106 57
23 107 26
23 108 21
23 109 173
23 110 125
23 111 93
23 112 87
23 113 33
23 114 66
23 115 65
23 116 139
23 117 63
23 118 89
23 119 148
23 120 96
23 121 130
23 122 15
23 123 55
23 124 151
23 125 251
23 126 66
23 127 136
23 128 116
23 129 35
23 130 15
23 131 11
23 132 81
23 133 62
23 134 105
23 135 162
23 136 117
23 137 255
23 138 150
23 139 141
23 140 88
23 141 86
23 142 2
23 143 45
23 144 48
23 145 89
23 146 37
23 147 98
23 148 74
23 149 91
23 150 21
23 151 147
23 152 4
23 153 6
23 154 134
23 155 58
23 156 80
23 157 42
23 158 76
23 159 54
23 160 37
23 161 25
23 162 48
23 163 18
23 164 105
23 165 5
23 166 1
23 167 27
23 168 75
23 169 3
23 170 11
23 171 19
23 172 13
23 173 6
23 174 95
23 175 50
23 176 119
23 177 3
23 178 200
23 179 75
23 180 128
23 181 233
23 182 34
23 183 90
23 184 27
23 185 31
23 186 88
23 187 133
23 188 8
23 189 171
23 190 201
23 191 53
23 192 37
23 193 124
23 194 58
23 195 3
23 196 42
23 197 95
24 25 177
24 26 95
24 27 35
24 28 5
24 29 37
24 30 41
24 31 84
24 32 26
24 33 6
24 34 88
24 35 137
24 36 105
24 37 105
24 38 97
24 39 73
24 40 137
24 41 85
24 42 237
24 43 119
24 44 83
24 45 52
24 46 238
24 47 67
24 48 73
24 49 142
24 50 12
24 51 141
24 52 119
24 53 63
24 54 41
24 55 48
24 56 152
24 57 52
24 58 47
24 59 145
24 60 72
24 61 174
24 62 10
24 63 47
24 64 60
24 65 52
24 66 83
24 67 93
24 68 36
24 69 132
24 70 81
24 71 3
24 72 81
24 73 110
24 74 48
24 75 35
24 76 39
24 77 145
24 78 181
24 79 78
24 80 118
24 81 42
24 82 142
24 83 85
24 84 184
24 85 40
24 86 39
24 87 4
24 88 30
24 89 18
24 90 306
24 91 127
24 92 106
24 93 100
24 94 93
24 95 184
24 96 74
24 97 25
24 98 46
24 99 104
24 100 17
24 101 46
24 102 116
24 103 43
24 104 70
24 105 72
24 106 125
24 107 106
24 108 28
24 109 102
24 110 241
24 111 100
24 112 23
24 113 206
24 114 127
24 115 70
24 116 168
24 117 46
24 118 79
24 119 117
24 120 22
24 121 44
24 122 3
24 123 193
24 124 94
24 125 61
24 126 71
24 127 37
24 128 3
24 129 141
24 130 9
24 131 153
24 132 123
24 133 33
24 134 4
24 135 94
24 136 13
24 137 141
24 138 25
24 139 25
24 140 69
24 141 8
24 142 61
24 143 23
24 144 147
24 145 43
24 146 183
24 147 158
24 148 51
24 149 72
24 150 14
24 151 133
24 152 44
24 153 61
24 154 5
24 155 140
24 156 216
24 157 93
24 158 22
24 159 100
24 160 26
24 161 153
24 162 15
24 163 87
24 164 13
24 165 99
24 166 171
24 167 55
24 168 2
24 169 30
24 170 51
24 171 65
24 172 51
24 173 34
24 174 38
24 175 3
24 176 79
24 177 127
24 178 58
24 179 5
24 180 5
24 181 251
24 182 110
24 183 60
24 184 99
24 185 19
24 186 65
24 187 23
24 188 192
24 189 32
24 190 57
24 191 125
24 192 99
24 193 61
24 194 84
24 195 42
24 196 167
24 197 8
25 26 8
25 27 146
25 28 210
25 29 27
25 30 133
25 31 186
25 32 1
25 33 185
25 34 156
25 35 4
25 36 119
25 37 46
25 38 62
25 39 25
25 40 13
25 41 46
25 42 212
25 43 15
25 44 131
25 45 45
25 46 7
25 47 152
25 48 66
25 49 110
25 50 106
25 51 331
25 52 138
25 53 98
25 54 24
25 55 78
25 56 21
25 57 5
25 58 54
25 59 98
25 60 13
25 61 23
25 62 54
25 63 118
