191 18145
11 24 4118
11 25 257
11 26 1481
11 27 1839
11 28 1406
11 29 470
11 30 4967
11 31 3048
11 32 7714
11 33 3902
11 34 3195
11 35 1120
11 36 801
11 37 2436
11 38 8351
11 39 1755
11 40 9111
11 41 613
11 42 3286
11 43 4758
11 44 7309
11 45 1408
11 46 2281
11 47 7832
11 48 7258
11 49 3829
11 50 2127
11 51 2667
11 52 5637
11 53 1170
11 54 218
11 55 119
11 56 5950
11 57 6165
11 58 8240
11 59 9509
11 60 2933
11 61 6549
11 62 314
11 63 1299
11 64 3394
11 65 1881
11 66 1835
11 67 545
11 68 5495
11 69 1354
11 70 7328
11 71 5135
11 72 9675
11 73 8287
11 74 5557
11 75 727
11 76 294
11 77 4982
11 78 1470
11 79 3411
11 80 436
11 81 4920
11 82 2049
11 83 1734
11 84 1042
11 85 1164
11 86 4926
11 87 556
11 88 3098
11 89 1342
11 90 1129
11 91 3398
11 92 863
11 93 3866
11 94 3063
11 95 5967
11 96 464
11 97 5075
11 98 4593
11 99 478
11 100 872
11 101 8314
11 102 5987
11 103 6554
11 104 4464
11 105 633
11 106 3784
11 107 515
11 108 1053
11 109 8427
11 110 7132
11 111 4210
11 112 4681
11 113 2119
11 114 7955
11 115 8226
11 116 9375
11 117 1130
11 118 7805
11 119 310
11 120 861
11 121 3440
11 122 4698
11 123 9786
11 124 1801
11 125 597
11 126 1208
11 127 6788
11 128 1030
11 129 4958
11 130 2446
11 131 1350
11 132 2827
11 133 7060
11 134 434
11 135 4352
11 136 7641
11 137 1973
11 138 3051
11 139 7473
11 140 2675
11 141 3458
11 142 334
11 143 977
11 144 470
11 145 8501
11 146 4327
11 147 3520
11 148 6282
11 149 62
11 150 3362
11 151 343
11 152 778
11 153 4528
11 154 2515
11 155 589
11 156 3066
11 157 759
11 158 7377
11 159 9743
11 160 2316
11 161 255
11 162 227
11 163 3314
11 164 5399
11 165 2202
11 166 9106
11 167 5180
11 168 2046
11 169 5711
11 170 11545
11 171 2208
11 172 3019
11 173 2195
11 174 3387
11 175 2845
11 176 2583
11 177 2255
11 178 4144
11 179 5617
11 180 327
11 181 4286
11 182 7027
11 183 10058
11 184 506
11 185 12402
11 186 3800
11 187 2334
11 188 2719
11 189 4593
11 190 614
12 13 8879
12 14 1580
12 15 1977
12 16 3148
12 17 3944
12 18 2101
12 19 7566
12 20 5958
12 21 4542
12 22 2014
12 23 3850
12 24 4968
12 25 3558
12 26 2028
12 27 1627
12 28 356
12 29 880
12 30 8443
12 31 2369
12 32 1866
12 33 6336
12 34 4140
12 35 1971
12 36 2148
12 37 12180
12 38 7863
12 39 729
12 40 3991
12 41 4223
12 42 1206
12 43 6133
12 44 3745
12 45 7741
12 46 4323
12 47 7333
12 48 1569
12 49 3568
12 50 2555
12 51 7832
12 52 5361
12 53 4655
12 54 393
12 55 3842
12 56 215
12 57 5127
12 58 2581
12 59 204
12 60 6926
12 61 1044
12 62 4284
12 63 133
12 64 970
12 65 3254
12 66 3893
12 67 1253
12 68 6627
12 69 3809
12 70 7609
12 71 1872
12 72 14405
12 73 2642
12 74 3012
12 75 300
12 76 7339
12 77 4392
12 78 4046
12 79 10231
12 80 6519
12 81 7089
12 82 6235
12 83 213
12 84 3125
12 85 12191
12 86 6373
12 87 5768
12 88 1241
12 89 4985
12 90 658
12 91 3718
12 92 6852
12 93 1792
12 94 10501
12 95 7801
12 96 1921
12 97 6122
12 98 5327
12 99 4783
12 100 6306
12 101 3266
12 102 470
12 103 2616
12 104 1183
12 105 3908
12 106 2269
12 107 9519
12 108 3518
12 109 1075
12 110 3919
12 111 196
12 112 1425
12 113 5470
12 114 2164
12 115 2656
12 116 5332
12 117 5566
12 118 5590
12 119 1092
12 120 5345
12 121 5097
12 122 3125
12 123 818
12 124 75
12 125 742
12 126 2987
12 127 3630
12 128 3978
12 129 2011
12 130 1201
12 131 1517
12 132 5525
12 133 2195
12 134 4714
12 135 7853
12 136 1223
12 137 554
12 138 264
12 139 8049
12 140 4307
12 141 4068
12 142 77
12 143 9786
12 144 4225
12 145 3792
12 146 2780
12 147 5924
12 148 117
12 149 1999
12 150 4000
12 151 5355
12 152 2428
12 153 1761
12 154 5229
12 155 7339
12 156 97
12 157 2386
12 158 2988
12 159 6476
12 160 3474
12 161 4257
12 162 1044
12 163 4060
12 164 2021
12 165 3816
12 166 1604
12 167 236
12 168 6254
12 169 5754
12 170 2941
12 171 5851
12 172 5090
12 173 3716
12 174 1212
12 175 6416
12 176 5708
12 177 2807
12 178 7405
12 179 1090
12 180 7571
12 181 4519
12 182 3023
12 183 3561
12 184 6419
12 185 3836
12 186 339
12 187 1532
12 188 188
12 189 6757
12 190 556
13 14 7049
13 15 3416
13 16 3311
13 17 1245
13 18 8027
13 19 3039
13 20 9325
13 21 5212
13 22 6348
13 23 1771
13 24 888
13 25 6800
13 26 2101
13 27 9766
13 28 4366
13 29 6546
13 30 221
13 31 7305
13 32 1615
13 33 1958
13 34 422
13 35 1616
13 36 6612
13 37 11568
13 38 1743
13 39 877
13 40 2615
13 41 7656
13 42 175
13 43 3996
13 44 962
13 45 1944
13 46 3052
13 47 1959
13 48 2442
13 49 1578
13 50 189
13 51 5806
13 52 1823
13 53 1348
13 54 873
13 55 3163
13 56 559
13 57 5950
13 58 5662
13 59 2608
13 60 4370
13 61 1555
13 62 12486
13 63 826
13 64 857
13 65 5447
13 66 1579
13 67 11846
13 68 2218
13 69 3376
13 70 6486
13 71 3499
13 72 1357
13 73 6415
13 74 1549
13 75 5811
13 76 2362
13 77 3066
13 78 7325
13 79 7330
13 80 11150
13 81 3500
13 82 8157
13 83 5714
13 84 6212
13 85 634
13 86 3725
13 87 3128
13 88 8173
13 89 3866
13 90 2058
13 91 5051
13 92 544
13 93 14569
13 94 17943
13 95 5220
13 96 10189
13 97 2067
13 98 675
13 99 300
13 100 6055
13 101 5467
13 102 10488
13 103 5061
13 104 4990
13 105 1429
13 106 13328
13 107 6199
13 108 2277
13 109 2876
13 110 4540
13 111 3640
13 112 1302
13 113 5478
13 114 5107
13 115 2387
13 116 6943
13 117 6036
13 118 494
13 119 5486
13 120 754
13 121 5474
13 122 8328
13 123 1270
13 124 2640
13 125 3511
13 126 5423
13 127 1801
13 128 3786
13 129 4201
13 130 2363
13 131 4966
13 132 2931
13 133 1495
13 134 5965
13 135 601
13 136 3639
13 137 2294
13 138 4569
13 139 6779
13 140 3192
13 141 3942
13 142 6219
13 143 3186
13 144 5868
13 145 2959
13 146 3187
13 147 2617
13 148 799
13 149 46
13 150 1124
13 151 11014
13 152 3837
13 153 774
13 154 6450
13 155 1828
13 156 2987
13 157 7623
13 158 2554
13 159 3405
13 160 2668
13 161 2110
13 162 4301
13 163 8461
13 164 4133
13 165 36
13 166 8732
13 167 468
13 168 2331
13 169 287
13 170 6914
13 171 4536
13 172 7478
13 173 1584
13 174 1615
13 175 6018
13 176 1860
13 177 4927
13 178 5936
13 179 73
13 180 9629
13 181 2924
13 182 2602
13 183 6691
13 184 8063
13 185 3553
13 186 1793
13 187 7294
13 188 2259
13 189 6272
13 190 1112
14 15 2761
14 16 8855
14 17 7751
14 18 10751
14 19 20
14 20 10472
14 21 3379
14 22 9826
14 23 3702
14 24 1685
14 25 3663
14 26 5612
14 27 871
14 28 1988
14 29 10313
14 30 674
14 31 6693
14 32 1414
14 33 1182
14 34 6771
14 35 1861
14 36 2264
14 37 3701
14 38 384
14 39 3073
14 40 5444
14 41 6064
14 42 4595
14 43 4806
14 44 1304
14 45 3011
14 46 437
14 47 223
14 48 6870
14 49 7525
14 50 930
14 51 5193
14 52 1512
14 53 6418
14 54 1395
14 55 577
14 56 2264
14 57 5560
14 58 3926
14 59 6023
14 60 1164
14 61 1635
14 62 4154
14 63 4012
14 64 9176
14 65 3520
14 66 1786
14 67 31
14 68 2413
14 69 7964
14 70 3902
14 71 165
14 72 1807
14 73 594
14 74 6024
14 75 587
14 76 3888
14 77 8024
14 78 438
14 79 7894
14 80 10972
14 81 5343
14 82 2210
14 83 1827
14 84 4876
14 85 2597
14 86 1444
14 87 2010
14 88 4622
14 89 3628
14 90 989
14 91 3020
14 92 2474
14 93 4392
14 94 5692
14 95 3100
14 96 5836
14 97 3977
14 98 128
14 99 5501
14 100 4407
14 101 3723
14 102 5891
14 103 8123
14 104 4856
14 105 4483
14 106 5035
14 107 2262
14 108 6992
14 109 859
14 110 3063
14 111 934
14 112 4791
14 113 5806
14 114 2578
14 115 3471
14 116 365
14 117 6552
14 118 4887
14 119 1226
14 120 2661
14 121 4891
14 122 6592
14 123 1087
14 124 4017
14 125 1672
14 126 7558
14 127 3896
14 128 9221
14 129 7144
14 130 3046
14 131 3752
14 132 421
14 133 4133
14 134 330
14 135 2738
14 136 4803
14 137 6869
14 138 2311
14 139 8559
14 140 465
14 141 326
14 142 883
14 143 1761
14 144 9631
14 145 5571
14 146 8904
14 147 1314
14 148 3368
14 149 1211
14 150 9843
14 151 2613
14 152 4419
14 153 733
14 154 6750
14 155 5391
14 156 590
14 157 9262
14 158 1738
14 159 860
14 160 6859
14 161 1379
14 162 148
14 163 5112
14 164 5830
14 165 8124
14 166 6229
14 167 1948
14 168 11046
14 169 5322
14 170 7176
14 171 458
14 172 9265
14 173 210
14 174 2623
14 175 8308
14 176 2182
14 177 10499
14 178 14701
14 179 2534
14 180 9708
14 181 921
14 182 6817
14 183 1121
14 184 7342
14 185 3970
14 186 2785
14 187 1377
14 188 7804
14 189 509
14 190 991
15 16 8673
15 17 2256
15 18 4124
15 19 4576
15 20 4372
15 21 4581
15 22 13376
15 23 6000
15 24 2769
15 25 295
15 26 1106
15 27 5482
15 28 9741
15 29 6985
15 30 3977
15 31 6087
15 32 5072
15 33 7382
15 34 1425
15 35 3027
15 36 2458
15 37 297
15 38 594
15 39 8591
15 40 3096
15 41 1699
15 42 7285
15 43 6444
15 44 2146
15 45 1135
15 46 2675
15 47 1512
15 48 941
15 49 250
15 50 3314
15 51 779
15 52 5318
15 53 768
15 54 4693
15 55 426
15 56 3582
15 57 112
15 58 532
15 59 3724
15 60 828
15 61 5168
15 62 8440
15 63 8632
15 64 4736
15 65 7801
15 66 8190
15 67 930
15 68 3228
15 69 463
15 70 8079
15 71 3821
15 72 2142
15 73 2964
15 74 1596
15 75 1770
15 76 4975
15 77 1454
15 78 5729
15 79 13177
15 80 3678
15 81 7490
15 82 1542
15 83 10838
15 84 2144
15 85 662
15 86 6592
15 87 3717
15 88 1218
15 89 130
15 90 1610
15 91 2979
15 92 132
15 93 44
15 94 5420
15 95 3994
15 96 34
15 97 3140
15 98 1698
15 99 4208
15 100 2053
15 101 1906
15 102 6412
15 103 1638
15 104 3200
15 105 2293
15 106 5192
15 107 3118
15 108 4322
15 109 4919
15 110 1816
15 111 1861
15 112 961
15 113 2218
15 114 7040
15 115 2043
15 116 770
15 117 6171
15 118 710
15 119 3127
15 120 2277
15 121 618
15 122 5644
15 123 6957
15 124 2582
15 125 3978
15 126 387
15 127 5953
15 128 11064
15 129 7612
15 130 1970
15 131 7735
15 132 863
15 133 1972
15 134 4670
15 135 4385
15 136 4774
15 137 717
15 138 4810
15 139 924
15 140 14922
15 141 291
15 142 3094
15 143 4074
15 144 484
15 145 4868
15 146 1236
15 147 4701
15 148 5103
15 149 11744
15 150 1464
15 151 623
15 152 1668
15 153 8939
15 154 3213
15 155 2265
15 156 7798
15 157 297
15 158 7409
15 159 2884
15 160 3712
15 161 5108
15 162 3546
15 163 5412
15 164 3034
15 165 7038
15 166 1978
15 167 3289
15 168 5758
15 169 429
15 170 4254
15 171 13239
15 172 5663
15 173 2721
15 174 3503
15 175 7247
15 176 5271
15 177 3062
15 178 8828
15 179 14523
15 180 5651
15 181 2860
15 182 701
15 183 5902
15 184 4158
15 185 3983
15 186 2801
15 187 4663
15 188 4018
15 189 2994
15 190 9592
16 17 10781
16 18 580
16 19 1253
16 20 8415
16 21 2701
16 22 5786
16 23 4425
16 24 8326
16 25 2202
16 26 1339
16 27 2689
16 28 5450
16 29 1253
16 30 10146
16 31 1960
16 32 2033
16 33 3381
16 34 3096
16 35 361
16 36 2264
16 37 2806
16 38 6824
16 39 7570
16 40 1400
16 41 9875
16 42 1499
16 43 5092
16 44 2420
16 45 2396
16 46 7450
16 47 11945
16 48 3022
16 49 3583
16 50 5182
16 51 3715
16 52 3435
16 53 2178
16 54 1193
16 55 1321
16 56 4198
16 57 3283
16 58 963
16 59 2792
16 60 2021
16 61 7415
16 62 7255
16 63 231
16 64 6267
16 65 2050
16 66 2246
16 67 9337
16 68 6312
16 69 681
16 70 3513
16 71 3182
16 72 13264
16 73 1571
16 74 4231
16 75 4131
16 76 7557
16 77 2094
16 78 588
16 79 1418
16 80 1242
16 81 1185
16 82 1641
16 83 4225
16 84 13535
16 85 66
16 86 4153
16 87 2029
16 88 8053
16 89 5599
16 90 4092
16 91 220
16 92 91
16 93 747
16 94 3285
16 95 4191
16 96 622
16 97 2690
16 98 3309
16 99 2274
16 100 3893
16 101 1299
16 102 1088
16 103 302
16 104 338
16 105 892
16 106 4258
16 107 4000
16 108 2609
16 109 2663
16 110 2449
16 111 3520
16 112 2352
16 113 805
16 114 8834
16 115 2116
16 116 1976
16 117 3758
16 118 12819
16 119 8185
16 120 1921
16 121 8017
16 122 11037
16 123 779
16 124 1287
16 125 423
16 126 1727
16 127 4208
16 128 2753
16 129 2364
16 130 6128
16 131 35
16 132 4210
16 133 2891
16 134 3307
16 135 11143
16 136 8101
16 137 2340
16 138 3594
16 139 6055
16 140 935
16 141 7280
16 142 1708
16 143 2612
16 144 1072
16 145 1189
16 146 5236
16 147 1929
16 148 8757
16 149 1600
16 150 288
16 151 15202
16 152 132
16 153 8512
16 154 3772
16 155 1441
16 156 2133
16 157 739
16 158 1378
16 159 6950
16 160 12269
16 161 4857
16 162 3833
16 163 6681
16 164 11790
16 165 681
16 166 2846
16 167 696
16 168 12751
16 169 5168
16 170 459
16 171 1904
16 172 4030
16 173 6127
16 174 6284
16 175 1141
16 176 744
16 177 523
16 178 649
16 179 1796
16 180 935
16 181 2985
16 182 498
16 183 6117
16 184 4526
16 185 445
16 186 8181
16 187 385
16 188 9006
16 189 1601
16 190 4848
17 18 876
17 19 415
17 20 721
17 21 5680
17 22 106
17 23 1072
17 24 1344
17 25 6858
17 26 2170
17 27 4897
17 28 2147
17 29 5181
17 30 10800
17 31 506
17 32 1508
17 33 7780
17 34 1136
17 35 1754
17 36 2278
17 37 65
17 38 191
17 39 1665
17 40 7077
17 41 5057
17 42 11737
17 43 2052
17 44 269
17 45 693
17 46 3155
17 47 8714
17 48 3937
17 49 5671
17 50 3362
17 51 1591
17 52 420
17 53 3679
17 54 889
17 55 8198
17 56 4730
17 57 11599
17 58 3440
17 59 680
17 60 1075
17 61 1457
17 62 1890
17 63 2606
17 64 3080
17 65 6313
17 66 6011
17 67 9460
17 68 676
17 69 525
17 70 13486
17 71 1618
17 72 4290
17 73 4606
17 74 5625
17 75 5575
17 76 1129
17 77 3255
17 78 7063
17 79 202
17 80 2036
17 81 5644
17 82 1097
17 83 2240
17 84 3069
17 85 193
17 86 6189
17 87 1011
17 88 4426
17 89 1990
17 90 5603
17 91 3576
17 92 6369
17 93 1589
17 94 620
17 95 5629
17 96 5863
17 97 389
17 98 3480
17 99 2119
17 100 2079
17 101 2339
17 102 1794
17 103 8340
17 104 6421
17 105 3244
17 106 6332
17 107 5750
17 108 4823
17 109 6716
17 110 1210
17 111 4374
17 112 1256
17 113 2782
17 114 7069
17 115 3922
17 116 1436
17 117 4227
17 118 586
17 119 3219
17 120 365
17 121 12771
17 122 661
17 123 2405
17 124 1995
17 125 446
17 126 8972
17 127 2406
17 128 5956
17 129 798
17 130 2908
17 131 11397
17 132 1636
17 133 269
17 134 7881
17 135 2852
17 136 195
17 137 1573
17 138 6315
17 139 3400
17 140 7356
17 141 6634
17 142 11206
17 143 3398
17 144 6142
17 145 5771
17 146 1140
17 147 6253
17 148 3606
17 149 9821
17 150 3969
17 151 10615
17 152 6934
17 153 2504
17 154 4747
17 155 1055
17 156 2193
17 157 5176
17 158 3808
17 159 2218
17 160 4486
17 161 6345
17 162 5512
17 163 8994
17 164 7137
17 165 5520
17 166 242
17 167 94
17 168 4197
17 169 1283
17 170 3274
17 171 1083
17 172 2051
17 173 2898
17 174 3603
17 175 1588
17 176 539
17 177 9854
17 178 9329
17 179 6005
17 180 7325
17 181 1006
17 182 1648
17 183 10251
17 184 3221
17 185 1017
17 186 5544
17 187 9157
17 188 5555
17 189 6542
17 190 5258
18 19 1054
18 20 1469
18 21 5099
18 22 475
18 23 3864
18 24 6279
18 25 2256
18 26 2668
18 27 5529
18 28 6988
18 29 12618
18 30 7126
18 31 9214
18 32 5205
18 33 902
18 34 3310
18 35 626
18 36 10044
18 37 4220
18 38 2860
18 39 6496
18 40 9487
18 41 514
18 42 3479
18 43 3738
18 44 3508
18 45 3461
18 46 1128
18 47 830
18 48 3550
18 49 493
18 50 9051
18 51 3666
18 52 4046
18 53 7164
18 54 348
18 55 1905
18 56 762
18 57 8557
18 58 2953
18 59 2557
18 60 1172
18 61 2184
18 62 5561
18 63 2864
18 64 1011
18 65 3366
18 66 7652
18 67 410
18 68 1072
18 69 5080
18 70 6314
18 71 981
18 72 1895
18 73 4341
18 74 1091
18 75 8709
18 76 7758
18 77 3889
18 78 1268
18 79 1585
18 80 3116
18 81 9845
18 82 2519
18 83 2594
18 84 5815
18 85 3119
18 86 250
18 87 1455
18 88 498
18 89 4090
18 90 7737
18 91 4773
18 92 1253
18 93 5047
18 94 4913
18 95 318
18 96 1786
18 97 1873
18 98 1051
18 99 2300
18 100 7851
18 101 7424
18 102 10235
18 103 3866
18 104 9931
18 105 3542
18 106 321
18 107 4769
18 108 7534
18 109 3479
18 110 11569
18 111 275
18 112 3764
18 113 4556
18 114 8428
18 115 1734
18 116 1364
18 117 8989
18 118 3833
18 119 1675
18 120 9379
18 121 1487
18 122 887
18 123 5381
18 124 5271
18 125 7750
18 126 2826
18 127 1203
18 128 516
18 129 393
18 130 4031
18 131 4957
18 132 2852
18 133 1921
18 134 2154
18 135 2286
18 136 6558
18 137 970
18 138 1952
18 139 4556
18 140 48
18 141 6514
18 142 5415
18 143 2602
18 144 2679
18 145 626
18 146 8471
18 147 3850
18 148 4345
18 149 3277
18 150 1697
18 151 2540
18 152 12127
18 153 2777
18 154 1821
18 155 10719
18 156 7383
18 157 2162
18 158 2528
18 159 4503
18 160 5672
18 161 1109
18 162 394
18 163 6716
18 164 8015
18 165 6494
18 166 2489
18 167 6243
18 168 3051
18 169 4778
18 170 1121
18 171 772
18 172 10289
18 173 5993
18 174 3313
18 175 1996
18 176 540
18 177 825
18 178 3474
18 179 3296
18 180 1960
18 181 6849
18 182 1516
18 183 1295
18 184 4687
18 185 6685
18 186 6157
18 187 8106
18 188 2171
18 189 669
18 190 2610
19 20 7582
19 21 3254
19 22 7510
19 23 5999
19 24 2168
19 25 1696
19 26 330
19 27 4796
19 28 7005
19 29 4377
19 30 828
19 31 4326
19 32 1863
19 33 4266
19 34 6637
19 35 10094
19 36 2012
19 37 3211
19 38 3509
19 39 1640
19 40 9715
19 41 5558
19 42 5167
19 43 2420
19 44 6854
19 45 10377
19 46 3543
19 47 6729
19 48 7137
19 49 214
19 50 7930
19 51 19
19 52 5212
19 53 5260
19 54 985
19 55 824
19 56 1947
19 57 2783
19 58 1631
19 59 2617
19 60 4798
19 61 2651
19 62 10585
19 63 397
19 64 3632
19 65 11372
19 66 10755
19 67 1991
19 68 5417
19 69 5882
19 70 1762
19 71 3548
19 72 4111
19 73 1915
19 74 2126
19 75 1701
19 76 2950
19 77 4398
19 78 11108
19 79 1904
19 80 69
19 81 2283
19 82 3607
19 83 1303
19 84 1950
19 85 2321
19 86 4583
19 87 4928
19 88 1948
19 89 6814
19 90 8061
19 91 1212
19 92 1204
19 93 2448
19 94 2563
19 95 4006
19 96 5891
19 97 10747
19 98 10105
19 99 1610
19 100 2583
19 101 3300
19 102 1159
19 103 1946
19 104 1148
19 105 7267
19 106 1278
19 107 3195
19 108 3338
19 109 4594
19 110 862
19 111 566
19 112 413
19 113 7206
19 114 3783
19 115 1342
19 116 718
19 117 3311
19 118 2857
19 119 1720
19 120 1973
19 121 4762
19 122 2549
19 123 1179
19 124 4514
19 125 4208
19 126 3170
19 127 3119
19 128 8071
19 129 2799
19 130 2476
19 131 7099
19 132 7549
19 133 8807
19 134 8866
19 135 1716
19 136 5282
19 137 6493
19 138 5414
19 139 5846
19 140 2796
19 141 657
19 142 10300
19 143 5072
19 144 8296
19 145 879
19 146 4176
19 147 6079
19 148 635
19 149 5761
19 150 2149
19 151 1734
19 152 2605
19 153 572
19 154 5999
19 155 525
19 156 1463
19 157 8687
19 158 6714
19 159 3239
19 160 3411
19 161 4491
19 162 3234
19 163 293
19 164 2774
19 165 1393
19 166 360
19 167 6559
19 168 2137
19 169 5429
19 170 3340
19 171 722
19 172 4827
19 173 5148
19 174 3826
19 175 4479
19 176 8644
19 177 4701
19 178 3237
19 179 2304
19 180 8571
19 181 8713
19 182 4580
19 183 2091
19 184 3675
19 185 5996
19 186 2653
19 187 2254
19 188 2370
19 189 3252
19 190 6105
20 21 8711
20 22 2805
20 23 692
20 24 3803
20 25 3465
20 26 2271
20 27 1697
20 28 2637
20 29 2427
20 30 7337
20 31 3361
20 32 5788
20 33 1068
20 34 370
20 35 3605
20 36 5129
20 37 7581
20 38 3938
20 39 7744
20 40 5231
20 41 3550
20 42 1629
20 43 1314
20 44 4310
20 45 3122
20 46 378
20 47 1230
20 48 559
20 49 527
20 50 1575
20 51 3836
20 52 2634
20 53 3347
20 54 6110
20 55 6836
20 56 7687
20 57 321
20 58 1371
20 59 242
20 60 3776
20 61 7495
20 62 7558
20 63 11238
20 64 70
20 65 5635
20 66 293
20 67 710
20 68 8980
20 69 2098
20 70 11595
20 71 1386
20 72 4459
20 73 1424
20 74 10973
20 75 1740
20 76 6869
20 77 3959
20 78 1778
20 79 620
20 80 3824
20 81 5127
20 82 1576
20 83 1097
20 84 5556
20 85 1583
20 86 642
20 87 2592
20 88 1661
20 89 8602
20 90 4190
20 91 918
20 92 5269
20 93 6397
20 94 6050
20 95 3472
20 96 2906
20 97 2318
20 98 5729
20 99 1155
20 100 1294
20 101 788
20 102 232
20 103 3295
20 104 4919
20 105 2685
20 106 5363
20 107 5735
20 108 6262
20 109 3468
20 110 197
20 111 5589
20 112 2507
20 113 4088
20 114 3293
20 115 1048
20 116 3421
20 117 1176
20 118 280
20 119 3303
20 120 61
20 121 2297
20 122 7522
20 123 4039
20 124 2433
20 125 2871
20 126 3455
20 127 639
20 128 4044
20 129 3439
20 130 2329
20 131 5170
20 132 2873
20 133 4204
20 134 8157
20 135 5605
20 136 5481
20 137 2808
20 138 2635
20 139 3965
20 140 3222
20 141 6312
20 142 5291
20 143 284
20 144 5567
20 145 2500
20 146 4400
20 147 380
20 148 731
20 149 6428
20 150 5822
20 151 237
20 152 195
20 153 10580
20 154 3000
20 155 3691
20 156 1346
20 157 1933
20 158 5683
20 159 3637
20 160 5574
20 161 8790
20 162 6248
20 163 1378
20 164 3935
20 165 8152
20 166 5141
20 167 2458
20 168 2698
20 169 1306
20 170 1379
20 171 5975
20 172 3606
20 173 3917
20 174 7578
20 175 2233
20 176 767
20 177 8888
20 178 913
20 179 3019
20 180 716
20 181 8765
20 182 1583
20 183 746
20 184 1350
20 185 6638
20 186 2796
20 187 6555
20 188 2523
20 189 5689
20 190 7066
21 22 1165
21 23 10001
21 24 4449
21 25 819
21 26 4093
21 27 7951
21 28 837
21 29 5985
21 30 3155
21 31 3473
21 32 2309
21 33 3859
21 34 1487
21 35 5842
21 36 11741
21 37 375
21 38 6433
21 39 2630
21 40 2491
21 41 1652
21 42 4067
21 43 3057
21 44 4743
21 45 1132
21 46 2526
21 47 759
21 48 5594
21 49 5636
21 50 3708
21 51 5098
21 52 1755
21 53 1091
21 54 917
21 55 8721
21 56 355
21 57 2318
21 58 1206
21 59 1660
21 60 11
21 61 11025
21 62 663
21 63 1377
21 64 3205
21 65 6332
21 66 3261
21 67 5000
21 68 699
21 69 10099
21 70 3009
21 71 4027
21 72 439
21 73 14384
21 74 3953
21 75 2669
21 76 6050
21 77 2517
21 78 12674
21 79 560
21 80 51
21 81 2751
21 82 10303
21 83 1231
21 84 50
21 85 2465
21 86 7720
21 87 8988
21 88 4564
21 89 3897
21 90 4778
21 91 1504
21 92 67
21 93 4489
21 94 10850
21 95 980
21 96 6033
21 97 5136
21 98 335
21 99 3231
21 100 3342
21 101 11137
21 102 5165
21 103 1007
21 104 4810
21 105 4665
21 106 9422
21 107 82
21 108 8708
21 109 2813
21 110 7552
21 111 5059
21 112 5646
21 113 5758
21 114 4985
21 115 8418
21 116 8159
21 117 5929
21 118 6665
21 119 2485
21 120 7125
21 121 6326
21 122 4141
21 123 6144
21 124 6
21 125 3816
21 126 2283
21 127 3565
21 128 2788
21 129 6227
21 130 1868
21 131 1042
21 132 888
21 133 2683
21 134 5416
21 135 443
21 136 4032
21 137 4927
21 138 3726
21 139 2964
21 140 1876
21 141 841
21 142 4439
21 143 1709
21 144 3647
21 145 3033
21 146 6212
21 147 6000
21 148 3727
21 149 2162
21 150 6276
21 151 1184
21 152 13228
21 153 6115
21 154 827
21 155 2751
21 156 6327
21 157 2648
21 158 2446
21 159 2884
21 160 2602
21 161 2036
21 162 2822
21 163 3146
21 164 2686
21 165 7025
21 166 2498
21 167 279
21 168 2131
21 169 1373
21 170 6420
21 171 3264
21 172 8026
21 173 2936
21 174 604
21 175 3198
21 176 5926
21 177 3149
21 178 958
21 179 4629
21 180 126
21 181 4898
21 182 2803
21 183 1449
21 184 4940
21 185 1400
21 186 4050
21 187 8056
21 188 2995
21 189 3919
21 190 5631
22 23 11618
22 24 3029
22 25 4495
22 26 2944
22 27 5329
22 28 549
22 29 3886
22 30 5496
22 31 2700
22 32 6745
22 33 3491
22 34 8653
22 35 1186
22 36 2573
22 37 84
22 38 3217
22 39 3974
22 40 3987
22 41 454
22 42 5861
22 43 8995
22 44 6016
22 45 5793
22 46 7448
22 47 7125
22 48 4271
22 49 1321
22 50 4118
22 51 5446
22 52 276
22 53 5058
22 54 1969
22 55 4457
22 56 574
22 57 3566
22 58 6037
22 59 7105
22 60 12519
22 61 5603
22 62 2623
22 63 1201
22 64 1743
22 65 7806
22 66 5742
22 67 565
22 68 9999
22 69 285
22 70 5564
22 71 7110
22 72 9210
22 73 2665
22 74 6959
22 75 3466
22 76 577
22 77 8718
22 78 5136
22 79 6527
22 80 3254
22 81 5945
22 82 1131
22 83 5186
22 84 4605
22 85 4093
22 86 14817
22 87 7714
22 88 2478
22 89 1406
22 90 2053
22 91 3364
22 92 6289
22 93 4226
22 94 5261
22 95 2192
22 96 1248
22 97 1115
22 98 4813
22 99 2388
22 100 293
22 101 2346
22 102 5029
22 103 688
22 104 5765
22 105 1355
22 106 428
22 107 7749
22 108 871
22 109 4416
22 110 246
22 111 2324
22 112 3601
22 113 1845
22 114 3572
22 115 4250
22 116 2890
22 117 192
22 118 7308
22 119 3405
22 120 2617
22 121 8766
22 122 8757
22 123 1036
22 124 2529
22 125 1705
22 126 3042
22 127 1532
22 128 5725
22 129 3064
22 130 10794
22 131 3661
22 132 4604
22 133 3389
22 134 16140
22 135 4162
22 136 4332
22 137 4564
22 138 3771
22 139 6421
22 140 3786
22 141 6375
22 142 2065
22 143 2764
22 144 5667
22 145 6918
22 146 96
22 147 4315
22 148 4190
22 149 11871
22 150 1695
22 151 3155
22 152 1790
22 153 3206
22 154 6129
22 155 7055
22 156 2276
22 157 11429
22 158 6349
22 159 38
22 160 1171
22 161 6428
22 162 9445
22 163 429
22 164 4164
22 165 976
22 166 2482
