179 15931
63 130 292
63 131 160
63 132 54
63 133 271
63 134 38
63 135 21
63 136 16
63 137 185
63 138 9
63 139 134
63 140 85
63 141 28
63 142 141
63 143 73
63 144 142
63 145 90
63 146 6
63 147 87
63 148 82
63 149 48
63 150 31
63 151 19
63 152 62
63 153 46
63 154 45
63 155 177
63 156 24
63 157 19
63 158 3
63 159 69
63 160 119
63 161 97
63 162 132
63 163 136
63 164 67
63 165 32
63 166 41
63 167 91
63 168 21
63 169 223
63 170 137
63 171 33
63 172 155
63 173 13
63 174 96
63 175 27
63 176 68
63 177 10
63 178 56
64 65 1
64 66 128
64 67 43
64 68 55
64 69 151
64 70 103
64 71 69
64 72 16
64 73 170
64 74 1
64 75 52
64 76 15
64 77 30
64 78 146
64 79 31
64 80 17
64 81 179
64 82 184
64 83 11
64 84 248
64 85 13
64 86 122
64 87 49
64 88 105
64 89 122
64 90 63
64 91 2
64 92 42
64 93 11
64 94 173
64 95 64
64 96 134
64 97 47
64 98 20
64 99 10
64 100 8
64 101 7
64 102 62
64 103 91
64 104 46
64 105 171
64 106 8
64 107 20
64 108 162
64 109 155
64 110 30
64 111 153
64 112 99
64 113 239
64 114 115
64 115 43
64 116 119
64 117 3
64 118 36
64 119 181
64 120 60
64 121 13
64 122 100
64 123 95
64 124 47
64 125 37
64 126 88
64 127 109
64 128 9
64 129 176
64 130 55
64 131 91
64 132 6
64 133 106
64 134 65
64 135 34
64 136 111
64 137 93
64 138 159
64 139 6
64 140 142
64 141 7
64 142 21
64 143 33
64 144 107
64 145 164
64 146 66
64 147 95
64 148 192
64 149 238
64 150 14
64 151 100
64 152 20
64 153 22
64 154 330
64 155 21
64 156 111
64 157 72
64 158 2
64 159 28
64 160 25
64 161 112
64 162 124
64 163 28
64 164 97
64 165 210
64 166 132
64 167 1
64 168 88
64 169 18
64 170 14
64 171 158
64 172 96
64 173 88
64 174 1
64 175 181
64 176 51
64 177 117
64 178 80
65 66 5
65 67 50
65 68 35
65 69 26
65 70 29
65 71 161
65 72 25
65 73 70
65 74 14
65 75 72
65 76 85
65 77 170
65 78 30
65 79 149
65 80 37
65 81 103
65 82 127
65 83 24
65 84 171
65 85 46
65 86 24
65 87 79
65 88 21
65 89 38
65 90 78
65 91 31
65 92 85
65 93 29
65 94 279
65 95 224
65 96 217
65 97 8
65 98 76
65 99 11
65 100 47
65 101 220
65 102 201
65 103 136
65 104 39
65 105 268
65 106 36
65 107 91
65 108 20
65 109 136
65 110 30
65 111 69
65 112 49
65 113 29
65 114 263
65 115 5
65 116 69
65 117 126
65 118 46
65 119 15
65 120 7
65 121 55
65 122 229
65 123 139
65 124 97
65 125 122
65 126 92
65 127 10
65 128 6
65 129 23
65 130 72
65 131 118
65 132 91
65 133 270
65 134 70
65 135 80
65 136 226
65 137 14
65 138 28
65 139 150
65 140 71
65 141 233
65 142 98
65 143 177
65 144 51
65 145 59
65 146 125
65 147 56
65 148 42
65 149 44
65 150 9
65 151 26
65 152 120
65 153 49
65 154 165
65 155 71
65 156 61
65 157 114
65 158 58
65 159 22
65 160 112
65 161 117
65 162 124
65 163 20
65 164 247
65 165 34
65 166 2
65 167 121
65 168 74
65 169 2
65 170 49
65 171 194
65 172 21
65 173 76
65 174 86
65 175 22
65 176 88
65 177 16
65 178 165
66 67 80
66 68 65
66 69 87
66 70 182
66 71 171
66 72 53
66 73 149
66 74 90
66 75 107
66 76 72
66 77 157
66 78 152
66 79 68
66 80 82
66 81 134
66 82 67
66 83 43
66 84 69
66 85 18
66 86 106
66 87 123
66 88 23
66 89 8
66 90 105
66 91 122
66 92 156
66 93 182
66 94 38
66 95 22
66 96 3
66 97 115
66 98 63
66 99 68
66 100 46
66 101 2
66 102 91
66 103 210
66 104 173
66 105 159
66 106 57
66 107 24
66 108 52
66 109 24
66 110 64
66 111 74
66 112 158
66 113 30
66 114 50
66 115 83
66 116 17
66 117 131
66 118 147
66 119 69
66 120 145
66 121 36
66 122 42
66 123 3
66 124 151
66 125 206
66 126 147
66 127 56
66 128 183
66 129 133
66 130 144
66 131 17
66 132 71
66 133 127
66 134 219
66 135 26
66 136 135
66 137 60
66 138 6
66 139 44
66 140 85
66 141 189
66 142 32
66 143 76
66 144 35
66 145 89
66 146 149
66 147 3
66 148 18
66 149 83
66 150 25
66 151 154
66 152 9
66 153 28
66 154 152
66 155 21
66 156 61
66 157 23
66 158 135
66 159 116
66 160 89
66 161 225
66 162 129
66 163 51
66 164 322
66 165 109
66 166 2
66 167 98
66 168 33
66 169 118
66 170 83
66 171 41
66 172 124
66 173 120
66 174 72
66 175 29
66 176 43
66 177 6
66 178 79
67 68 34
67 69 72
67 70 27
67 71 32
67 72 55
67 73 2
67 74 238
67 75 172
67 76 46
67 77 20
67 78 100
67 79 30
67 80 102
67 81 187
67 82 116
67 83 76
67 84 43
67 85 400
67 86 180
67 87 46
67 88 24
67 89 15
67 90 52
67 91 263
67 92 129
67 93 34
67 94 72
67 95 27
67 96 26
67 97 115
67 98 77
67 99 6
67 100 89
67 101 54
67 102 27
67 103 12
67 104 87
67 105 8
67 106 4
67 107 16
67 108 5
67 109 190
67 110 96
67 111 113
67 112 68
67 113 83
67 114 6
67 115 103
67 116 138
67 117 111
67 118 38
67 119 168
67 120 31
67 121 2
67 122 116
67 123 96
67 124 166
67 125 17
67 126 154
67 127 48
67 128 9
67 129 75
67 130 157
67 131 17
67 132 82
67 133 40
67 134 8
67 135 65
67 136 116
67 137 7
67 138 131
67 139 260
67 140 131
67 141 199
67 142 123
67 143 32
67 144 17
67 145 157
67 146 28
67 147 106
67 148 126
67 149 16
67 150 98
67 151 13
67 152 182
67 153 100
67 154 46
67 155 26
67 156 40
67 157 97
67 158 3
67 159 124
67 160 25
67 161 7
67 162 55
67 163 127
67 164 52
67 165 37
67 166 17
67 167 90
67 168 30
67 169 100
67 170 99
67 171 69
67 172 25
67 173 41
67 174 103
67 175 94
67 176 91
67 177 47
67 178 6
68 69 154
68 70 17
68 71 51
68 72 99
68 73 127
68 74 85
68 75 78
68 76 63
68 77 80
68 78 74
68 79 115
68 80 52
68 81 18
68 82 1
68 83 143
68 84 14
68 85 124
68 86 51
68 87 85
68 88 19
68 89 79
68 90 30
68 91 239
68 92 213
68 93 160
68 94 88
68 95 40
68 96 179
68 97 111
68 98 89
68 99 58
68 100 88
68 101 45
68 102 38
68 103 159
68 104 89
68 105 1
68 106 26
68 107 116
68 108 24
68 109 53
68 110 120
68 111 183
68 112 170
68 113 178
68 114 36
68 115 98
68 116 49
68 117 40
68 118 149
68 119 27
68 120 22
68 121 122
68 122 163
68 123 129
68 124 23
68 125 67
68 126 156
68 127 12
68 128 76
68 129 39
68 130 75
68 131 50
68 132 119
68 133 59
68 134 11
68 135 152
68 136 67
68 137 129
68 138 33
68 139 69
68 140 124
68 141 121
68 142 125
68 143 217
68 144 83
68 145 69
68 146 221
68 147 108
68 148 49
68 149 167
68 150 132
68 151 11
68 152 59
68 153 37
68 154 49
68 155 63
68 156 93
68 157 52
68 158 67
68 159 38
68 160 194
68 161 26
68 162 293
68 163 182
68 164 195
68 165 47
68 166 168
68 167 108
68 168 57
68 169 64
68 170 116
68 171 14
68 172 87
68 173 136
68 174 82
68 175 112
68 176 187
68 177 85
68 178 27
69 70 23
69 71 48
69 72 99
69 73 24
69 74 44
69 75 58
69 76 36
69 77 135
69 78 9
69 79 36
69 80 38
69 81 49
69 82 53
69 83 58
69 84 74
69 85 181
69 86 87
69 87 17
69 88 236
69 89 90
69 90 53
69 91 58
69 92 63
69 93 26
69 94 69
69 95 71
69 96 276
69 97 28
69 98 124
69 99 27
69 100 36
69 101 89
69 102 71
69 103 60
69 104 137
69 105 21
69 106 42
69 107 216
69 108 71
69 109 193
69 110 5
69 111 5
69 112 50
69 113 169
69 114 32
69 115 135
69 116 148
69 117 212
69 118 101
69 119 82
69 120 78
69 121 36
69 122 79
69 123 212
69 124 85
69 125 87
69 126 40
69 127 71
69 128 37
69 129 136
69 130 221
69 131 69
69 132 6
69 133 9
69 134 57
69 135 81
69 136 122
69 137 194
69 138 50
69 139 206
69 140 155
69 141 35
69 142 105
69 143 111
69 144 72
69 145 83
69 146 30
69 147 118
69 148 145
69 149 90
69 150 125
69 151 181
69 152 21
69 153 70
69 154 6
69 155 37
69 156 95
69 157 15
69 158 108
69 159 33
69 160 5
69 161 229
69 162 46
69 163 29
69 164 84
69 165 90
69 166 140
69 167 186
69 168 140
69 169 177
69 170 56
69 171 15
69 172 133
69 173 43
69 174 54
69 175 112
69 176 34
69 177 46
69 178 35
70 71 50
70 72 37
70 73 55
70 74 184
70 75 100
70 76 85
70 77 149
70 78 156
70 79 36
70 80 16
70 81 28
70 82 193
70 83 48
70 84 21
70 85 11
70 86 65
70 87 11
70 88 51
70 89 62
70 90 207
70 91 104
70 92 28
70 93 98
70 94 65
70 95 49
70 96 17
70 97 294
70 98 260
70 99 1
70 100 174
70 101 50
70 102 25
70 103 174
70 104 132
70 105 56
70 106 140
70 107 5
70 108 36
70 109 101
70 110 195
70 111 112
70 112 80
70 113 17
70 114 94
70 115 37
70 116 106
70 117 22
70 118 106
70 119 37
70 120 50
70 121 44
70 122 36
70 123 63
70 124 168
70 125 81
70 126 28
70 127 16
70 128 254
70 129 56
70 130 185
70 131 14
70 132 8
70 133 73
70 134 1
70 135 101
70 136 46
70 137 39
70 138 45
70 139 151
70 140 94
70 141 25
70 142 13
70 143 116
70 144 4
70 145 158
70 146 37
70 147 29
70 148 42
70 149 63
70 150 262
70 151 161
70 152 18
70 153 169
70 154 67
70 155 52
70 156 14
70 157 46
70 158 132
70 159 73
70 160 123
70 161 24
70 162 94
70 163 25
70 164 130
70 165 29
70 166 1
70 167 171
70 168 166
70 169 32
70 170 25
70 171 24
70 172 44
70 173 166
70 174 33
70 175 17
70 176 26
70 177 23
70 178 51
71 72 89
71 73 44
71 74 5
71 75 7
71 76 118
71 77 137
71 78 6
71 79 77
71 80 97
71 81 73
71 82 33
71 83 92
71 84 37
71 85 6
71 86 97
71 87 41
71 88 73
71 89 14
71 90 66
71 91 108
71 92 175
71 93 136
71 94 152
71 95 89
71 96 5
71 97 110
71 98 93
71 99 6
71 100 200
71 101 44
71 102 85
71 103 193
71 104 95
71 105 199
71 106 91
71 107 78
71 108 14
71 109 41
71 110 84
71 111 57
71 112 14
71 113 14
71 114 68
71 115 49
71 116 30
71 117 43
71 118 21
71 119 88
71 120 51
71 121 99
71 122 80
71 123 221
71 124 49
71 125 8
71 126 123
71 127 54
71 128 75
71 129 149
71 130 115
71 131 141
71 132 28
71 133 131
71 134 71
71 135 33
71 136 90
71 137 29
71 138 138
71 139 61
71 140 110
71 141 70
71 142 79
71 143 31
71 144 2
71 145 217
71 146 49
71 147 130
71 148 52
71 149 2
71 150 13
71 151 22
71 152 80
71 153 29
71 154 58
71 155 77
71 156 30
71 157 51
71 158 89
71 159 88
71 160 2
71 161 41
71 162 27
71 163 161
71 164 221
71 165 81
71 166 148
71 167 176
71 168 12
71 169 15
71 170 115
71 171 12
71 172 33
71 173 38
71 174 16
71 175 385
71 176 182
71 177 14
71 178 169
72 73 10
72 74 30
72 75 158
72 76 3
72 77 89
72 78 60
72 79 45
72 80 237
72 81 20
72 82 58
72 83 28
72 84 45
72 85 53
72 86 2
72 87 133
72 88 352
72 89 23
72 90 32
72 91 7
72 92 68
72 93 81
72 94 185
72 95 45
72 96 16
72 97 64
72 98 186
72 99 8
72 100 167
72 101 9
72 102 131
72 103 59
72 104 29
72 105 5
72 106 56
72 107 57
72 108 55
72 109 66
72 110 14
72 111 18
72 112 73
72 113 227
72 114 20
72 115 59
72 116 9
72 117 18
72 118 2
72 119 127
72 120 73
72 121 123
72 122 102
72 123 44
72 124 96
72 125 14
72 126 139
72 127 38
72 128 3
72 129 194
72 130 234
72 131 90
72 132 3
72 133 290
72 134 51
72 135 73
72 136 137
72 137 17
72 138 58
72 139 43
72 140 102
72 141 14
72 142 64
72 143 90
72 144 140
72 145 70
72 146 50
72 147 205
72 148 37
72 149 57
72 150 10
72 151 59
72 152 45
72 153 51
72 154 119
72 155 39
72 156 74
72 157 3
72 158 45
72 159 72
72 160 53
72 161 45
72 162 4
72 163 125
72 164 47
72 165 157
72 166 50
72 167 27
72 168 13
72 169 14
72 170 143
72 171 39
72 172 110
72 173 43
72 174 155
72 175 146
72 176 118
72 177 198
72 178 111
73 74 215
73 75 49
73 76 95
73 77 41
73 78 127
73 79 29
73 80 209
73 81 97
73 82 70
73 83 22
73 84 202
73 85 9
73 86 29
73 87 44
73 88 75
73 89 13
73 90 253
73 91 55
73 92 177
73 93 13
73 94 9
73 95 48
73 96 153
73 97 84
73 98 35
73 99 76
73 100 19
73 101 94
73 102 75
73 103 58
73 104 43
73 105 20
73 106 2
73 107 127
73 108 51
73 109 61
73 110 66
73 111 69
73 112 49
73 113 78
73 114 49
73 115 199
73 116 70
73 117 6
73 118 154
73 119 69
73 120 1
73 121 40
73 122 26
73 123 12
73 124 60
73 125 51
73 126 86
73 127 163
73 128 85
73 129 6
73 130 62
73 131 154
73 132 164
73 133 177
73 134 105
73 135 117
73 136 38
73 137 108
73 138 104
73 139 45
73 140 52
73 141 7
73 142 85
73 143 72
73 144 9
73 145 62
73 146 27
73 147 54
73 148 51
73 149 88
73 150 47
73 151 95
73 152 70
73 153 20
73 154 69
73 155 92
73 156 123
73 157 44
73 158 296
73 159 29
73 160 121
73 161 48
73 162 93
73 163 76
73 164 94
73 165 111
73 166 50
73 167 110
73 168 49
73 169 26
73 170 173
73 171 88
73 172 107
73 173 70
73 174 91
73 175 152
73 176 143
73 177 14
73 178 28
74 75 110
74 76 177
74 77 111
74 78 36
74 79 39
74 80 73
74 81 50
74 82 35
74 83 70
74 84 41
74 85 52
74 86 67
74 87 114
74 88 45
74 89 42
74 90 108
74 91 49
74 92 33
74 93 111
74 94 109
74 95 171
74 96 45
74 97 48
74 98 90
74 99 167
74 100 1
74 101 123
74 102 15
74 103 43
74 104 129
74 105 59
74 106 124
74 107 99
74 108 84
74 109 43
74 110 86
74 111 55
74 112 133
74 113 64
74 114 78
74 115 107
74 116 139
74 117 39
74 118 172
74 119 107
74 120 42
74 121 132
74 122 70
74 123 111
74 124 243
74 125 73
74 126 63
74 127 83
74 128 129
74 129 104
74 130 129
74 131 130
74 132 3
74 133 140
74 134 8
74 135 27
74 136 124
74 137 76
74 138 76
74 139 63
74 140 262
74 141 13
74 142 123
74 143 195
74 144 1
74 145 173
74 146 27
74 147 74
74 148 102
74 149 65
74 150 49
74 151 35
74 152 52
74 153 77
74 154 279
74 155 160
74 156 13
74 157 245
74 158 251
74 159 74
74 160 62
74 161 9
74 162 76
74 163 46
74 164 25
74 165 32
74 166 12
74 167 118
74 168 11
74 169 42
74 170 154
74 171 135
74 172 16
74 173 191
74 174 72
74 175 123
74 176 30
74 177 90
74 178 241
75 76 68
75 77 167
75 78 9
75 79 86
75 80 268
75 81 50
75 82 1
75 83 140
75 84 169
75 85 105
75 86 10
75 87 148
75 88 193
75 89 111
75 90 11
75 91 75
75 92 106
75 93 16
75 94 41
75 95 27
75 96 77
75 97 7
75 98 3
75 99 18
75 100 129
75 101 39
75 102 120
75 103 142
75 104 40
75 105 27
75 106 10
75 107 142
75 108 112
75 109 242
75 110 15
75 111 64
75 112 12
75 113 67
75 114 93
75 115 117
75 116 50
75 117 41
75 118 268
75 119 5
75 120 30
75 121 125
75 122 124
75 123 183
75 124 36
75 125 170
75 126 33
75 127 159
75 128 19
75 129 177
75 130 27
75 131 204
75 132 73
75 133 10
75 134 65
75 135 92
75 136 251
75 137 69
75 138 31
75 139 6
75 140 45
75 141 209
75 142 81
75 143 139
75 144 60
75 145 68
75 146 15
75 147 63
75 148 39
75 149 38
75 150 335
75 151 94
75 152 63
75 153 133
75 154 130
75 155 107
75 156 40
75 157 60
75 158 64
75 159 14
75 160 94
75 161 74
75 162 30
75 163 127
75 164 162
75 165 96
75 166 91
75 167 129
75 168 45
75 169 101
75 170 45
75 171 122
75 172 53
75 173 121
75 174 52
75 175 2
75 176 129
75 177 131
75 178 47
76 77 16
76 78 91
76 79 178
76 80 31
76 81 34
76 82 57
76 83 43
76 84 150
76 85 63
76 86 85
76 87 49
76 88 52
76 89 45
76 90 86
76 91 7
76 92 211
76 93 136
76 94 110
76 95 36
76 96 88
76 97 162
76 98 150
76 99 131
76 100 10
76 101 97
76 102 187
76 103 35
76 104 131
76 105 60
76 106 4
76 107 49
76 108 11
76 109 25
76 110 114
76 111 162
76 112 103
76 113 118
76 114 83
76 115 175
76 116 65
76 117 176
76 118 119
76 119 107
76 120 91
76 121 107
76 122 1
76 123 21
76 124 152
76 125 14
76 126 100
76 127 7
76 128 60
76 129 8
76 130 160
76 131 104
76 132 76
76 133 13
76 134 153
76 135 134
76 136 109
76 137 86
76 138 144
76 139 106
76 140 66
76 141 80
76 142 91
76 143 121
76 144 7
76 145 92
76 146 1
76 147 251
76 148 110
76 149 73
76 150 13
76 151 103
76 152 34
76 153 3
76 154 13
76 155 119
76 156 76
76 157 2
76 158 122
76 159 159
76 160 63
76 161 141
76 162 127
76 163 16
76 164 78
76 165 101
76 166 12
76 167 11
76 168 167
76 169 27
76 170 20
76 171 25
76 172 37
76 173 126
76 174 37
76 175 51
76 176 147
76 177 154
76 178 62
77 78 3
77 79 82
77 80 10
77 81 22
77 82 121
77 83 12
77 84 57
77 85 54
77 86 56
77 87 51
77 88 178
77 89 249
77 90 27
77 91 92
77 92 45
77 93 46
77 94 197
77 95 74
77 96 30
77 97 71
77 98 87
77 99 198
77 100 163
77 101 59
77 102 54
77 103 101
77 104 11
77 105 111
77 106 117
77 107 137
77 108 65
77 109 148
77 110 16
77 111 73
77 112 154
77 113 108
77 114 40
77 115 53
77 116 4
77 117 43
77 118 16
77 119 19
77 120 23
77 121 64
77 122 104
77 123 17
77 124 16
77 125 119
77 126 136
77 127 130
77 128 134
77 129 156
77 130 44
77 131 111
77 132 55
77 133 58
77 134 77
77 135 46
77 136 4
77 137 51
77 138 83
77 139 103
77 140 109
77 141 140
77 142 47
77 143 43
77 144 23
77 145 145
77 146 179
77 147 94
77 148 11
77 149 112
77 150 12
77 151 81
77 152 3
77 153 23
77 154 132
77 155 64
77 156 157
77 157 206
77 158 61
77 159 193
77 160 32
77 161 18
77 162 160
77 163 143
77 164 53
77 165 108
77 166 47
77 167 96
77 168 145
77 169 5
77 170 80
77 171 182
77 172 138
77 173 92
77 174 55
77 175 52
77 176 43
77 177 11
77 178 152
78 79 172
78 80 350
78 81 49
78 82 143
78 83 185
78 84 103
78 85 103
78 86 60
78 87 28
78 88 42
78 89 196
78 90 23
78 91 55
78 92 93
78 93 62
78 94 124
78 95 68
78 96 141
78 97 51
78 98 70
78 99 110
78 100 21
78 101 149
78 102 122
78 103 9
78 104 10
78 105 290
78 106 140
78 107 67
78 108 28
78 109 231
78 110 86
78 111 181
78 112 8
78 113 240
78 114 98
78 115 73
78 116 143
78 117 40
78 118 125
78 119 117
78 120 108
78 121 30
78 122 65
78 123 27
78 124 188
78 125 58
78 126 38
78 127 85
78 128 55
78 129 61
78 130 90
78 131 78
78 132 16
78 133 118
78 134 18
78 135 107
78 136 127
78 137 19
78 138 78
78 139 56
78 140 51
78 141 82
78 142 41
78 143 71
78 144 137
78 145 51
78 146 95
78 147 80
78 148 129
78 149 190
78 150 69
78 151 69
78 152 10
78 153 42
78 154 9
78 155 179
78 156 237
78 157 47
78 158 10
78 159 19
78 160 130
78 161 124
78 162 108
78 163 29
78 164 167
78 165 46
78 166 51
78 167 103
78 168 85
78 169 130
78 170 117
78 171 114
78 172 66
78 173 204
78 174 64
78 175 21
78 176 7
78 177 88
78 178 112
79 80 8
79 81 83
79 82 61
79 83 13
79 84 146
79 85 65
79 86 42
79 87 45
79 88 68
79 89 179
79 90 32
79 91 220
79 92 11
79 93 101
79 94 180
79 95 56
79 96 2
79 97 145
79 98 72
79 99 51
79 100 68
79 101 161
79 102 63
79 103 2
79 104 26
79 105 126
79 106 143
79 107 7
79 108 71
79 109 31
79 110 207
79 111 118
79 112 13
79 113 43
79 114 26
79 115 87
79 116 92
79 117 113
79 118 77
79 119 135
79 120 58
79 121 21
79 122 39
79 123 146
79 124 37
79 125 33
79 126 18
79 127 42
79 128 29
79 129 97
79 130 20
79 131 179
79 132 75
79 133 87
79 134 37
79 135 6
79 136 44
79 137 133
79 138 26
79 139 98
79 140 61
79 141 21
79 142 31
79 143 62
79 144 30
79 145 12
79 146 62
79 147 92
79 148 36
79 149 16
79 150 90
79 151 16
79 152 48
79 153 98
79 154 177
79 155 63
79 156 30
79 157 4
79 158 132
79 159 37
79 160 37
79 161 7
79 162 266
79 163 137
79 164 48
79 165 126
79 166 89
79 167 167
79 168 62
79 169 30
79 170 19
79 171 132
79 172 20
79 173 165
79 174 98
79 175 64
79 176 69
79 177 63
79 178 171
80 81 80
80 82 83
80 83 69
80 84 56
80 85 40
80 86 3
80 87 2
80 88 49
80 89 132
80 90 16
80 91 71
80 92 33
80 93 32
80 94 25
80 95 54
80 96 11
80 97 58
80 98 208
80 99 117
80 100 158
80 101 68
80 102 159
80 103 101
80 104 42
80 105 40
80 106 68
80 107 18
80 108 64
80 109 57
80 110 245
80 111 175
80 112 133
80 113 3
80 114 257
80 115 32
80 116 15
80 117 50
80 118 126
80 119 25
80 120 75
80 121 9
80 122 220
80 123 206
80 124 119
80 125 209
80 126 154
80 127 149
80 128 63
80 129 83
80 130 1
80 131 106
80 132 63
80 133 130
80 134 83
80 135 102
80 136 126
80 137 84
80 138 189
80 139 14
80 140 31
80 141 112
80 142 21
80 143 161
80 144 100
80 145 43
80 146 211
80 147 57
80 148 52
80 149 40
80 150 32
80 151 149
80 152 26
80 153 129
80 154 148
80 155 166
80 156 46
80 157 92
80 158 29
80 159 131
80 160 163
80 161 108
80 162 61
80 163 33
80 164 46
80 165 19
80 166 44
80 167 49
80 168 66
80 169 17
80 170 52
80 171 67
80 172 139
80 173 25
80 174 28
80 175 56
80 176 37
80 177 9
80 178 65
81 82 53
81 83 80
81 84 121
81 85 84
81 86 63
81 87 97
81 88 53
81 89 73
81 90 49
81 91 135
81 92 94
81 93 35
81 94 53
81 95 113
81 96 51
81 97 26
81 98 61
81 99 225
81 100 16
81 101 153
81 102 96
81 103 139
81 104 53
81 105 250
81 106 107
81 107 135
81 108 87
81 109 60
81 110 107
81 111 158
81 112 6
81 113 42
81 114 223
81 115 59
81 116 16
81 117 183
81 118 267
81 119 57
81 120 202
81 121 84
81 122 53
81 123 22
81 124 31
81 125 131
81 126 138
81 127 9
81 128 71
81 129 20
81 130 155
81 131 11
81 132 107
81 133 157
81 134 27
81 135 3
81 136 60
81 137 15
81 138 207
81 139 95
81 140 71
81 141 121
81 142 30
81 143 28
81 144 233
81 145 123
81 146 34
81 147 43
81 148 21
81 149 9
81 150 36
81 151 43
81 152 144
81 153 89
81 154 141
81 155 96
81 156 7
81 157 64
81 158 11
81 159 283
81 160 38
81 161 5
81 162 132
81 163 18
81 164 15
81 165 12
81 166 150
81 167 2
81 168 16
81 169 66
81 170 3
81 171 274
81 172 31
81 173 60
81 174 59
81 175 203
81 176 38
81 177 98
81 178 197
82 83 141
82 84 207
82 85 56
82 86 3
82 87 322
82 88 25
82 89 21
82 90 75
82 91 132
82 92 163
82 93 177
82 94 151
82 95 14
82 96 72
82 97 208
82 98 37
82 99 44
82 100 143
82 101 215
82 102 86
82 103 86
82 104 44
82 105 14
82 106 58
82 107 79
82 108 23
82 109 70
82 110 79
82 111 3
82 112 101
82 113 33
82 114 40
82 115 89
82 116 90
82 117 6
82 118 141
82 119 63
82 120 31
82 121 166
82 122 16
82 123 109
82 124 33
82 125 41
82 126 105
82 127 48
82 128 112
82 129 108
82 130 40
82 131 60
82 132 85
82 133 36
82 134 32
82 135 93
82 136 11
82 137 164
82 138 17
82 139 8
82 140 107
82 141 64
82 142 66
82 143 150
82 144 23
82 145 170
82 146 62
82 147 182
82 148 252
82 149 23
82 150 198
82 151 25
82 152 80
82 153 71
82 154 30
82 155 68
82 156 94
82 157 105
82 158 50
82 159 78
82 160 116
82 161 123
82 162 76
82 163 61
82 164 36
82 165 223
82 166 170
82 167 8
82 168 36
82 169 58
82 170 11
82 171 109
82 172 109
82 173 28
82 174 41
82 175 31
82 176 82
82 177 119
82 178 29
83 84 29
83 85 60
83 86 74
83 87 92
83 88 112
83 89 133
83 90 19
83 91 78
83 92 47
83 93 48
83 94 7
83 95 50
83 96 46
83 97 117
83 98 11
83 99 18
83 100 77
83 101 302
83 102 60
83 103 123
83 104 125
83 105 93
83 106 110
83 107 103
83 108 32
83 109 18
83 110 20
83 111 41
83 112 98
83 113 46
83 114 113
83 115 38
83 116 55
83 117 53
83 118 63
83 119 94
83 120 27
83 121 44
83 122 127
83 123 111
83 124 74
83 125 146
83 126 113
83 127 63
83 128 62
83 129 218
83 130 143
83 131 14
83 132 79
83 133 26
83 134 130
83 135 76
83 136 107
83 137 7
83 138 43
83 139 75
83 140 356
83 141 170
83 142 39
83 143 110
83 144 60
83 145 89
83 146 48
83 147 34
83 148 13
83 149 134
83 150 154
83 151 162
83 152 39
83 153 165
83 154 95
83 155 84
83 156 67
83 157 20
83 158 177
83 159 76
83 160 62
83 161 3
83 162 15
83 163 41
83 164 165
83 165 36
83 166 104
83 167 94
83 168 83
83 169 70
83 170 6
83 171 52
83 172 29
83 173 36
83 174 197
83 175 78
83 176 75
83 177 21
83 178 10
84 85 181
84 86 21
84 87 40
84 88 29
84 89 57
84 90 78
84 91 73
84 92 51
84 93 25
84 94 239
84 95 130
84 96 17
84 97 48
84 98 38
84 99 204
84 100 14
84 101 100
84 102 72
84 103 212
84 104 66
84 105 103
84 106 45
84 107 94
84 108 26
84 109 74
84 110 1
84 111 161
84 112 40
84 113 158
84 114 13
84 115 84
84 116 1
84 117 12
84 118 91
84 119 34
84 120 182
84 121 155
84 122 120
84 123 167
84 124 97
84 125 78
84 126 231
84 127 63
84 128 15
84 129 51
84 130 63
84 131 163
84 132 24
84 133 48
84 134 24
84 135 192
84 136 93
84 137 118
84 138 349
84 139 47
84 140 36
84 141 7
84 142 17
84 143 139
84 144 11
84 145 56
84 146 190
84 147 20
84 148 7
84 149 283
84 150 94
84 151 47
84 152 61
84 153 11
84 154 42
84 155 4
84 156 17
84 157 121
84 158 39
84 159 148
84 160 74
84 161 189
84 162 40
84 163 108
84 164 24
84 165 75
84 166 153
84 167 47
84 168 104
84 169 54
84 170 45
84 171 126
84 172 112
84 173 1
84 174 74
84 175 14
84 176 105
84 177 53
84 178 81
85 86 129
85 87 252
85 88 229
85 89 50
85 90 13
85 91 46
85 92 138
85 93 93
85 94 167
85 95 38
85 96 46
85 97 32
85 98 47
85 99 54
85 100 47
85 101 27
85 102 32
85 103 72
85 104 83
85 105 17
85 106 148
85 107 55
85 108 91
85 109 194
85 110 10
85 111 32
85 112 97
85 113 45
85 114 65
85 115 132
85 116 39
85 117 72
85 118 165
85 119 27
85 120 8
85 121 33
85 122 53
85 123 58
85 124 136
85 125 5
85 126 164
85 127 4
85 128 42
85 129 188
85 130 162
85 131 109
85 132 30
85 133 144
85 134 24
85 135 41
85 136 35
85 137 14
85 138 33
85 139 5
85 140 37
85 141 35
85 142 72
85 143 125
85 144 71
85 145 32
85 146 63
85 147 27
85 148 1
85 149 104
85 150 8
85 151 106
85 152 163
85 153 21
85 154 1
85 155 130
85 156 139
85 157 206
85 158 56
85 159 43
85 160 3
85 161 156
85 162 101
85 163 81
85 164 81
85 165 142
85 166 96
85 167 100
85 168 3
85 169 6
85 170 15
85 171 79
85 172 15
85 173 62
85 174 52
85 175 107
85 176 267
85 177 34
85 178 26
86 87 5
86 88 18
86 89 13
86 90 43
86 91 105
86 92 53
