191 18145
12 130 258
12 131 26
12 132 117
12 133 205
12 134 127
12 135 81
12 136 11
12 137 39
12 138 77
12 139 1
12 140 72
12 141 34
12 142 10
12 143 25
12 144 80
12 145 95
12 146 3
12 147 61
12 148 79
12 149 52
12 150 147
12 151 96
12 152 44
12 153 28
12 154 25
12 155 116
12 156 104
12 157 210
12 158 196
12 159 72
12 160 5
12 161 82
12 162 73
12 163 220
12 164 59
12 165 44
12 166 155
12 167 98
12 168 113
12 169 59
12 170 3
12 171 49
12 172 10
12 173 15
12 174 71
12 175 127
12 176 96
12 177 41
12 178 85
12 179 39
12 180 141
12 181 12
12 182 91
12 183 59
12 184 34
12 185 195
12 186 92
12 187 24
12 188 110
12 189 90
12 190 157
13 14 174
13 15 24
13 16 80
13 17 84
13 18 108
13 19 90
13 20 140
13 21 57
13 22 162
13 23 50
13 24 11
13 25 54
13 26 6
13 27 156
13 28 5
13 29 100
13 30 27
13 31 28
13 32 29
13 33 61
13 34 103
13 35 124
13 36 126
13 37 7
13 38 9
13 39 3
13 40 26
13 41 91
13 42 57
13 43 153
13 44 60
13 45 50
13 46 123
13 47 73
13 48 25
13 49 29
13 50 16
13 51 109
13 52 55
13 53 29
13 54 99
13 55 137
13 56 31
13 57 16
13 58 165
13 59 204
13 60 164
13 61 83
13 62 131
13 63 17
13 64 81
13 65 11
13 66 19
13 67 32
13 68 112
13 69 118
13 70 125
13 71 27
13 72 54
13 73 4
13 74 112
13 75 14
13 76 60
13 77 52
13 78 22
13 79 25
13 80 25
13 81 147
13 82 140
13 83 38
13 84 85
13 85 96
13 86 170
13 87 13
13 88 63
13 89 102
13 90 63
13 91 81
13 92 20
13 93 45
13 94 91
13 95 109
13 96 57
13 97 2
13 98 88
13 99 26
13 100 12
13 101 78
13 102 37
13 103 2
13 104 143
13 105 46
13 106 14
13 107 166
13 108 72
13 109 118
13 110 212
13 111 36
13 112 35
13 113 136
13 114 152
13 115 222
13 116 122
13 117 123
13 118 27
13 119 181
13 120 121
13 121 66
13 122 179
13 123 53
13 124 189
13 125 89
13 126 59
13 127 25
13 128 97
13 129 52
13 130 54
13 131 100
13 132 101
13 133 52
13 134 24
13 135 137
13 136 67
13 137 28
13 138 108
13 139 66
13 140 143
13 141 25
13 142 17
13 143 91
13 144 9
13 145 34
13 146 21
13 147 64
13 148 75
13 149 45
13 150 182
13 151 10
13 152 51
13 153 86
13 154 226
13 155 84
13 156 137
13 157 104
13 158 36
13 159 126
13 160 42
13 161 157
13 162 249
13 163 127
13 164 115
13 165 78
13 166 4
13 167 36
13 168 8
13 169 81
13 170 52
13 171 108
13 172 85
13 173 40
13 174 36
13 175 32
13 176 21
13 177 92
13 178 78
13 179 206
13 180 98
13 181 37
13 182 83
13 183 14
13 184 87
13 185 172
13 186 4
13 187 115
13 188 11
13 189 132
13 190 86
14 15 117
14 16 31
14 17 166
14 18 17
14 19 143
14 20 81
14 21 61
14 22 104
14 23 80
14 24 26
14 25 176
14 26 19
14 27 67
14 28 3
14 29 135
14 30 89
14 31 117
14 32 16
14 33 69
14 34 71
14 35 24
14 36 31
14 37 33
14 38 59
14 39 66
14 40 176
14 41 68
14 42 95
14 43 42
14 44 65
14 45 124
14 46 53
14 47 27
14 48 9
14 49 114
14 50 63
14 51 12
14 52 211
14 53 50
14 54 144
14 55 122
14 56 46
14 57 38
14 58 42
14 59 191
14 60 97
14 61 87
14 62 94
14 63 14
14 64 25
14 65 37
14 66 100
14 67 213
14 68 118
14 69 7
14 70 153
14 71 22
14 72 195
14 73 274
14 74 66
14 75 70
14 76 48
14 77 69
14 78 86
14 79 12
14 80 98
14 81 41
14 82 141
14 83 102
14 84 75
14 85 144
14 86 106
14 87 28
14 88 63
14 89 56
14 90 23
14 91 56
14 92 28
14 93 103
14 94 58
14 95 92
14 96 64
14 97 14
14 98 146
14 99 3
14 100 126
14 101 69
14 102 5
14 103 123
14 104 46
14 105 19
14 106 152
14 107 32
14 108 98
14 109 240
14 110 45
14 111 99
14 112 97
14 113 85
14 114 19
14 115 69
14 116 7
14 117 57
14 118 66
14 119 60
14 120 138
14 121 18
14 122 59
14 123 118
14 124 137
14 125 49
14 126 126
14 127 28
14 128 26
14 129 132
14 130 8
14 131 158
14 132 67
14 133 56
14 134 97
14 135 166
14 136 133
14 137 25
14 138 76
14 139 105
14 140 106
14 141 147
14 142 20
14 143 116
14 144 103
14 145 44
14 146 142
14 147 4
14 148 73
14 149 203
14 150 153
14 151 87
14 152 72
14 153 183
14 154 99
14 155 72
14 156 52
14 157 23
14 158 198
14 159 183
14 160 55
14 161 39
14 162 10
14 163 36
14 164 91
14 165 131
14 166 109
14 167 127
14 168 175
14 169 147
14 170 119
14 171 41
14 172 60
14 173 2
14 174 82
14 175 12
14 176 134
14 177 29
14 178 2
14 179 119
14 180 54
14 181 43
14 182 56
14 183 121
14 184 133
14 185 137
14 186 121
14 187 173
14 188 141
14 189 78
14 190 95
15 16 152
15 17 324
15 18 14
15 19 139
15 20 54
15 21 48
15 22 50
15 23 37
15 24 20
15 25 62
15 26 29
15 27 115
15 28 275
15 29 184
15 30 167
15 31 55
15 32 132
15 33 65
15 34 31
15 35 83
15 36 86
15 37 22
15 38 93
15 39 55
15 40 170
15 41 201
15 42 35
15 43 211
15 44 4
15 45 19
15 46 103
15 47 11
15 48 186
15 49 7
15 50 63
15 51 39
15 52 14
15 53 16
15 54 71
15 55 68
15 56 63
15 57 69
15 58 183
15 59 107
15 60 53
15 61 45
15 62 62
15 63 28
15 64 228
15 65 80
15 66 36
15 67 177
15 68 86
15 69 52
15 70 94
15 71 68
15 72 144
15 73 112
15 74 85
15 75 124
15 76 6
15 77 38
15 78 49
15 79 35
15 80 141
15 81 101
15 82 23
15 83 51
15 84 66
15 85 99
15 86 177
15 87 120
15 88 85
15 89 71
15 90 27
15 91 135
15 92 78
15 93 42
15 94 68
15 95 24
15 96 10
15 97 200
15 98 90
15 99 11
15 100 224
15 101 14
15 102 44
15 103 73
15 104 103
15 105 182
15 106 10
15 107 134
15 108 172
15 109 20
15 110 32
15 111 6
15 112 3
15 113 35
15 114 37
15 115 96
15 116 28
15 117 71
15 118 4
15 119 14
15 120 13
15 121 44
15 122 54
15 123 91
15 124 19
15 125 128
15 126 52
15 127 55
15 128 8
15 129 34
15 130 164
15 131 82
15 132 97
15 133 47
15 134 27
15 135 78
15 136 52
15 137 13
15 138 207
15 139 13
15 140 50
15 141 72
15 142 144
15 143 162
15 144 44
15 145 31
15 146 74
15 147 31
15 148 127
15 149 131
15 150 88
15 151 49
15 152 32
15 153 94
15 154 5
15 155 32
15 156 4
15 157 21
15 158 46
15 159 83
15 160 274
15 161 81
15 162 65
15 163 65
15 164 87
15 165 92
15 166 80
15 167 262
15 168 66
15 169 115
15 170 66
15 171 104
15 172 44
15 173 60
15 174 62
15 175 43
15 176 74
15 177 50
15 178 140
15 179 11
15 180 119
15 181 9
15 182 171
15 183 239
15 184 105
15 185 47
15 186 16
15 187 43
15 188 93
15 189 135
15 190 63
16 17 129
16 18 113
16 19 9
16 20 211
16 21 17
16 22 162
16 23 63
16 24 39
16 25 87
16 26 112
16 27 98
16 28 5
16 29 114
16 30 45
16 31 176
16 32 81
16 33 250
16 34 24
16 35 15
16 36 99
16 37 127
16 38 119
16 39 180
16 40 44
16 41 167
16 42 127
16 43 36
16 44 18
16 45 44
16 46 3
16 47 27
16 48 92
16 49 88
16 50 26
16 51 186
16 52 4
16 53 74
16 54 28
16 55 82
16 56 97
16 57 30
16 58 33
16 59 36
16 60 109
16 61 193
16 62 68
16 63 9
16 64 168
16 65 13
16 66 38
16 67 73
16 68 216
16 69 50
16 70 64
16 71 55
16 72 103
16 73 54
16 74 103
16 75 130
16 76 133
16 77 108
16 78 68
16 79 199
16 80 4
16 81 80
16 82 38
16 83 166
16 84 150
16 85 53
16 86 68
16 87 97
16 88 84
16 89 110
16 90 33
16 91 14
16 92 40
16 93 27
16 94 81
16 95 110
16 96 32
16 97 66
16 98 40
16 99 203
16 100 105
16 101 167
16 102 97
16 103 26
16 104 73
16 105 118
16 106 68
16 107 136
16 108 20
16 109 54
16 110 139
16 111 109
16 112 143
16 113 93
16 114 24
16 115 50
16 116 39
16 117 19
16 118 97
16 119 5
16 120 127
16 121 92
16 122 73
16 123 85
16 124 87
16 125 84
16 126 93
16 127 23
16 128 75
16 129 60
16 130 40
16 131 11
16 132 62
16 133 47
16 134 53
16 135 139
16 136 18
16 137 56
16 138 92
16 139 222
16 140 111
16 141 124
16 142 173
16 143 80
16 144 152
16 145 164
16 146 236
16 147 112
16 148 23
16 149 95
16 150 69
16 151 28
16 152 153
16 153 45
16 154 98
16 155 65
16 156 63
16 157 37
16 158 165
16 159 202
16 160 8
16 161 83
16 162 58
16 163 101
16 164 42
16 165 196
16 166 68
16 167 152
16 168 89
16 169 175
16 170 53
16 171 106
16 172 130
16 173 27
16 174 84
16 175 136
16 176 108
16 177 70
16 178 175
16 179 8
16 180 9
16 181 65
16 182 47
16 183 138
16 184 35
16 185 3
16 186 59
16 187 13
16 188 189
16 189 69
16 190 177
17 18 74
17 19 29
17 20 148
17 21 73
17 22 171
17 23 182
17 24 53
17 25 218
17 26 132
17 27 36
17 28 27
17 29 33
17 30 53
17 31 112
17 32 27
17 33 59
17 34 38
17 35 222
17 36 145
17 37 40
17 38 40
17 39 19
17 40 45
17 41 162
17 42 108
17 43 1
17 44 124
17 45 11
17 46 60
17 47 161
17 48 258
17 49 81
17 50 67
17 51 111
17 52 40
17 53 90
17 54 56
17 55 112
17 56 49
17 57 51
17 58 30
17 59 124
17 60 126
17 61 28
17 62 14
17 63 73
17 64 56
17 65 213
17 66 37
17 67 4
17 68 24
17 69 11
17 70 102
17 71 26
17 72 329
17 73 124
17 74 43
17 75 201
17 76 6
17 77 14
17 78 131
17 79 47
17 80 25
17 81 42
17 82 75
17 83 139
17 84 9
17 85 55
17 86 40
17 87 23
17 88 87
17 89 48
17 90 34
17 91 131
17 92 105
17 93 35
17 94 8
17 95 57
17 96 27
17 97 26
17 98 55
17 99 32
17 100 40
17 101 21
17 102 21
17 103 38
17 104 35
17 105 70
17 106 67
17 107 12
17 108 133
17 109 37
17 110 4
17 111 41
17 112 179
17 113 151
17 114 64
17 115 318
17 116 21
17 117 4
17 118 110
17 119 12
17 120 43
17 121 82
17 122 51
17 123 40
17 124 162
17 125 116
17 126 105
17 127 170
17 128 217
17 129 194
17 130 25
17 131 62
17 132 55
17 133 64
17 134 89
17 135 30
17 136 243
17 137 127
17 138 58
17 139 79
17 140 99
17 141 199
17 142 5
17 143 208
17 144 139
17 145 2
17 146 7
17 147 14
17 148 34
17 149 115
17 150 96
17 151 215
17 152 52
17 153 141
17 154 60
17 155 37
17 156 45
17 157 6
17 158 337
17 159 186
17 160 40
17 161 167
17 162 118
17 163 122
17 164 84
17 165 55
17 166 9
17 167 5
17 168 187
17 169 60
17 170 28
17 171 82
17 172 34
17 173 3
17 174 63
17 175 29
17 176 88
17 177 34
17 178 127
17 179 184
17 180 59
17 181 8
17 182 151
17 183 11
17 184 86
17 185 97
17 186 68
17 187 68
17 188 109
17 189 82
17 190 141
18 19 104
18 20 78
18 21 70
18 22 48
18 23 93
18 24 115
18 25 31
18 26 149
18 27 42
18 28 94
18 29 47
18 30 30
18 31 10
18 32 54
18 33 17
18 34 140
18 35 81
18 36 103
18 37 82
18 38 95
18 39 90
18 40 63
18 41 58
18 42 127
18 43 116
18 44 144
18 45 148
18 46 77
18 47 135
18 48 147
18 49 112
18 50 110
18 51 135
18 52 27
18 53 97
18 54 123
18 55 92
18 56 36
18 57 45
18 58 60
18 59 67
18 60 11
18 61 163
18 62 123
18 63 78
18 64 26
18 65 126
18 66 80
18 67 157
18 68 62
18 69 11
18 70 85
18 71 166
18 72 68
18 73 230
18 74 15
18 75 40
18 76 64
18 77 14
18 78 42
18 79 88
18 80 46
18 81 74
18 82 97
18 83 47
18 84 143
18 85 63
18 86 61
18 87 198
18 88 44
18 89 33
18 90 4
18 91 37
18 92 8
18 93 59
18 94 32
18 95 84
18 96 84
18 97 81
18 98 18
18 99 29
18 100 40
18 101 141
18 102 12
18 103 197
18 104 97
18 105 23
18 106 86
18 107 71
18 108 28
18 109 149
18 110 132
18 111 105
18 112 143
18 113 215
18 114 9
18 115 46
18 116 165
18 117 317
18 118 36
18 119 98
18 120 78
18 121 19
18 122 170
18 123 15
18 124 15
18 125 42
18 126 95
18 127 31
18 128 53
18 129 87
18 130 63
18 131 91
18 132 77
18 133 76
18 134 208
18 135 102
18 136 31
18 137 205
18 138 3
18 139 115
18 140 186
18 141 28
18 142 50
18 143 94
18 144 5
18 145 52
18 146 61
18 147 88
18 148 51
18 149 94
18 150 77
18 151 11
18 152 41
18 153 90
18 154 115
18 155 19
18 156 11
18 157 55
18 158 23
18 159 88
18 160 92
18 161 184
18 162 106
18 163 75
18 164 119
18 165 28
18 166 59
18 167 88
18 168 3
18 169 42
18 170 60
18 171 46
18 172 72
18 173 36
18 174 18
18 175 22
18 176 213
18 177 43
18 178 83
18 179 44
18 180 258
18 181 193
18 182 212
18 183 26
18 184 11
18 185 100
18 186 129
18 187 22
18 188 109
18 189 95
18 190 155
19 20 3
19 21 121
19 22 34
19 23 12
19 24 15
19 25 23
19 26 171
19 27 31
19 28 55
19 29 143
19 30 161
19 31 62
19 32 16
19 33 81
19 34 90
19 35 121
19 36 32
19 37 29
19 38 1
19 39 24
19 40 41
19 41 67
19 42 19
19 43 107
19 44 153
19 45 64
19 46 79
19 47 137
19 48 91
19 49 30
19 50 131
19 51 15
19 52 39
19 53 97
19 54 91
19 55 60
19 56 112
19 57 165
19 58 54
19 59 98
19 60 123
19 61 50
19 62 90
19 63 120
19 64 101
19 65 96
19 66 157
19 67 56
19 68 114
19 69 24
19 70 40
19 71 95
19 72 118
19 73 92
19 74 169
19 75 57
19 76 63
19 77 211
19 78 154
19 79 92
19 80 33
19 81 89
19 82 19
19 83 30
19 84 82
19 85 15
19 86 18
19 87 60
19 88 85
19 89 29
19 90 37
19 91 31
19 92 62
19 93 64
19 94 39
19 95 25
19 96 190
19 97 39
19 98 145
19 99 51
19 100 6
19 101 81
19 102 58
19 103 14
19 104 53
19 105 23
19 106 34
19 107 63
19 108 53
19 109 128
19 110 114
19 111 10
19 112 27
19 113 114
19 114 27
19 115 102
19 116 134
19 117 54
19 118 60
19 119 148
19 120 71
19 121 17
19 122 119
19 123 167
19 124 77
19 125 124
19 126 7
19 127 4
19 128 137
19 129 38
19 130 43
19 131 24
19 132 136
19 133 170
19 134 32
19 135 51
19 136 149
19 137 195
19 138 62
19 139 35
19 140 30
19 141 11
19 142 68
19 143 48
19 144 30
19 145 189
19 146 138
19 147 122
19 148 51
19 149 72
19 150 209
19 151 24
19 152 158
19 153 66
19 154 142
19 155 55
19 156 2
19 157 67
19 158 165
19 159 94
19 160 166
19 161 83
19 162 49
19 163 62
19 164 3
19 165 68
19 166 129
19 167 252
19 168 67
19 169 59
19 170 114
19 171 162
19 172 73
19 173 92
19 174 77
19 175 101
19 176 200
19 177 46
19 178 69
19 179 153
19 180 112
19 181 120
19 182 29
19 183 64
19 184 168
19 185 59
19 186 44
19 187 205
19 188 41
19 189 152
19 190 161
20 21 58
20 22 71
20 23 123
20 24 108
20 25 21
20 26 101
20 27 86
20 28 140
20 29 41
20 30 152
20 31 88
20 32 41
20 33 60
20 34 134
20 35 63
20 36 135
20 37 2
20 38 24
20 39 26
20 40 4
20 41 46
20 42 25
20 43 69
20 44 28
20 45 36
20 46 68
20 47 40
20 48 35
20 49 144
20 50 97
20 51 39
20 52 140
20 53 133
20 54 87
20 55 117
20 56 80
20 57 79
20 58 44
20 59 40
20 60 35
20 61 5
20 62 59
20 63 2
20 64 9
20 65 88
20 66 157
20 67 17
20 68 47
20 69 35
20 70 47
20 71 58
20 72 2
20 73 52
20 74 109
20 75 209
20 76 34
20 77 33
20 78 227
20 79 99
20 80 25
20 81 43
20 82 40
20 83 6
20 84 159
20 85 32
20 86 30
20 87 12
20 88 18
20 89 103
20 90 43
20 91 181
20 92 110
20 93 31
20 94 162
20 95 144
20 96 117
20 97 255
20 98 96
20 99 97
20 100 42
20 101 23
20 102 28
20 103 19
20 104 61
20 105 129
20 106 7
20 107 78
20 108 19
20 109 5
20 110 15
20 111 177
20 112 56
20 113 137
20 114 67
20 115 109
20 116 27
20 117 45
20 118 136
20 119 149
20 120 106
20 121 43
20 122 86
20 123 31
20 124 80
20 125 60
20 126 51
20 127 39
20 128 168
20 129 34
20 130 45
20 131 21
20 132 72
20 133 10
20 134 26
20 135 14
20 136 87
20 137 128
20 138 23
20 139 57
20 140 124
20 141 104
20 142 26
20 143 138
20 144 139
20 145 39
20 146 28
20 147 2
20 148 70
20 149 50
20 150 15
20 151 94
20 152 35
20 153 22
20 154 64
20 155 118
20 156 80
20 157 17
20 158 2
20 159 30
20 160 21
20 161 290
20 162 187
20 163 105
20 164 93
20 165 19
20 166 23
20 167 53
20 168 11
20 169 27
20 170 38
20 171 159
20 172 128
20 173 107
20 174 37
20 175 133
20 176 133
20 177 85
20 178 106
20 179 130
20 180 41
20 181 42
20 182 3
20 183 87
20 184 75
20 185 111
20 186 45
20 187 77
20 188 76
20 189 155
20 190 10
21 22 43
21 23 153
21 24 150
21 25 185
21 26 105
21 27 8
21 28 45
21 29 32
21 30 60
21 31 29
21 32 186
21 33 49
21 34 8
21 35 43
21 36 30
21 37 18
21 38 29
21 39 129
21 40 46
21 41 294
21 42 89
21 43 195
21 44 10
21 45 42
21 46 15
21 47 44
21 48 66
21 49 112
21 50 21
21 51 47
21 52 133
21 53 11
21 54 30
21 55 46
21 56 65
21 57 54
21 58 126
21 59 120
21 60 74
21 61 28
21 62 122
21 63 18
21 64 192
21 65 267
21 66 118
21 67 25
21 68 83
21 69 61
21 70 40
21 71 129
21 72 21
21 73 31
21 74 90
21 75 48
21 76 97
21 77 169
21 78 52
21 79 182
21 80 164
21 81 200
21 82 23
21 83 17
21 84 50
21 85 29
21 86 137
21 87 71
21 88 122
21 89 12
21 90 77
21 91 25
21 92 39
21 93 135
21 94 199
21 95 8
21 96 58
21 97 43
21 98 27
21 99 33
21 100 80
21 101 41
21 102 112
21 103 11
21 104 128
21 105 79
21 106 112
21 107 106
21 108 73
21 109 17
21 110 32
21 111 21
21 112 68
21 113 126
21 114 106
21 115 6
21 116 140
21 117 99
21 118 124
21 119 2
21 120 46
21 121 94
21 122 8
21 123 146
21 124 119
21 125 39
21 126 92
21 127 59
21 128 77
21 129 13
21 130 44
21 131 44
21 132 80
21 133 41
21 134 8
21 135 10
21 136 114
21 137 169
21 138 47
21 139 165
21 140 47
21 141 22
21 142 92
21 143 14
21 144 53
21 145 58
21 146 165
21 147 19
21 148 142
21 149 80
21 150 77
21 151 134
21 152 47
21 153 79
21 154 144
21 155 67
21 156 62
21 157 156
21 158 108
21 159 15
21 160 110
21 161 65
21 162 54
21 163 126
21 164 33
21 165 103
21 166 123
21 167 65
21 168 18
21 169 93
21 170 114
21 171 100
21 172 58
21 173 58
21 174 113
21 175 17
21 176 35
21 177 53
21 178 14
21 179 104
21 180 34
21 181 20
21 182 17
21 183 39
21 184 11
21 185 117
21 186 68
21 187 92
21 188 37
21 189 79
21 190 38
22 23 78
22 24 178
22 25 152
22 26 19
22 27 68
22 28 15
22 29 168
22 30 186
22 31 6
22 32 83
22 33 20
22 34 19
22 35 45
22 36 43
22 37 119
22 38 63
22 39 17
22 40 26
22 41 73
22 42 161
22 43 244
22 44 2
22 45 9
22 46 16
22 47 32
22 48 161
22 49 69
22 50 38
22 51 14
22 52 89
22 53 16
22 54 122
22 55 125
22 56 76
22 57 51
22 58 233
22 59 2
22 60 6
22 61 149
22 62 59
22 63 155
22 64 99
22 65 22
22 66 166
22 67 202
22 68 126
22 69 10
22 70 79
22 71 31
22 72 29
22 73 61
22 74 132
22 75 17
22 76 69
22 77 85
22 78 212
22 79 17
22 80 37
22 81 124
22 82 30
22 83 235
22 84 13
22 85 97
22 86 57
22 87 51
22 88 162
22 89 122
22 90 104
22 91 60
22 92 149
22 93 1
22 94 27
22 95 101
22 96 9
22 97 51
22 98 122
22 99 192
22 100 23
22 101 100
22 102 134
22 103 110
22 104 36
22 105 15
22 106 74
22 107 118
22 108 184
22 109 44
22 110 73
22 111 58
22 112 198
22 113 57
22 114 90
22 115 140
22 116 111
22 117 54
22 118 35
22 119 112
22 120 114
22 121 26
22 122 77
22 123 116
22 124 14
22 125 90
22 126 156
22 127 106
22 128 100
22 129 62
22 130 30
22 131 48
22 132 15
22 133 193
22 134 26
22 135 134
22 136 61
22 137 117
22 138 84
22 139 2
22 140 128
22 141 30
22 142 63
22 143 70
22 144 1
22 145 54
22 146 49
22 147 75
22 148 76
22 149 122
22 150 202
22 151 62
22 152 261
22 153 117
22 154 103
22 155 2
22 156 100
22 157 53
22 158 121
22 159 67
22 160 139
22 161 27
22 162 114
22 163 7
22 164 81
22 165 14
22 166 24
22 167 38
22 168 68
22 169 55
22 170 63
22 171 100
22 172 95
22 173 7
22 174 27
22 175 3
22 176 41
22 177 87
22 178 133
22 179 85
22 180 33
22 181 143
22 182 65
22 183 64
22 184 54
22 185 33
22 186 30
22 187 155
22 188 107
22 189 34
22 190 32
23 24 20
23 25 71
23 26 9
23 27 61
23 28 14
23 29 141
23 30 70
23 31 97
23 32 83
23 33 167
23 34 9
23 35 45
23 36 128
23 37 20
23 38 73
23 39 31
23 40 124
23 41 124
23 42 21
23 43 10
23 44 127
23 45 142
23 46 60
23 47 82
23 48 89
23 49 65
23 50 116
23 51 144
23 52 67
23 53 17
23 54 37
23 55 95
23 56 273
23 57 21
23 58 65
23 59 5
23 60 60
23 61 125
23 62 84
23 63 51
23 64 2
23 65 199
23 66 128
23 67 186
23 68 98
23 69 95
23 70 126
23 71 126
23 72 133
23 73 144
23 74 56
23 75 1
23 76 170
23 77 53
23 78 58
23 79 169
23 80 115
23 81 31
23 82 167
23 83 37
23 84 29
23 85 167
23 86 174
23 87 132
23 88 3
23 89 58
23 90 90
23 91 46
23 92 27
23 93 70
23 94 55
23 95 28
23 96 55
23 97 5
23 98 16
23 99 104
23 100 41
23 101 16
23 102 166
23 103 4
23 104 26
23 105 135
23 106 4
23 107 46
23 108 21
23 109 6
23 110 209
23 111 42
23 112 41
23 113 19
23 114 25
23 115 27
23 116 33
23 117 67
23 118 181
23 119 97
23 120 9
23 121 31
23 122 123
23 123 16
23 124 200
23 125 116
23 126 152
23 127 31
23 128 46
23 129 26
23 130 1
23 131 53
23 132 88
23 133 141
23 134 24
23 135 10
23 136 47
23 137 99
23 138 27
23 139 113
23 140 78
23 141 118
23 142 36
23 143 53
23 144 5
23 145 120
23 146 175
23 147 174
23 148 65
23 149 1
23 150 16
23 151 179
23 152 224
23 153 75
23 154 123
23 155 47
23 156 7
23 157 120
23 158 88
23 159 78
23 160 45
23 161 226
23 162 93
23 163 11
23 164 2
23 165 9
23 166 49
23 167 68
23 168 260
23 169 150
23 170 76
23 171 19
23 172 147
23 173 115
23 174 127
23 175 86
23 176 17
23 177 23
23 178 16
23 179 154
23 180 151
23 181 80
23 182 178
23 183 102
23 184 22
23 185 74
23 186 131
23 187 48
23 188 9
23 189 38
23 190 34
24 25 25
24 26 254
24 27 21
24 28 51
24 29 37
24 30 68
24 31 50
24 32 218
24 33 82
24 34 99
24 35 40
24 36 113
24 37 83
24 38 125
24 39 104
24 40 5
24 41 98
24 42 7
24 43 71
24 44 51
24 45 104
24 46 251
24 47 56
24 48 16
24 49 1
24 50 211
24 51 67
24 52 30
24 53 118
24 54 14
24 55 58
24 56 72
24 57 139
24 58 42
24 59 164
24 60 2
24 61 84
24 62 10
24 63 15
24 64 241
24 65 34
24 66 185
24 67 34
24 68 4
24 69 71
24 70 80
24 71 14
24 72 111
24 73 137
24 74 68
24 75 117
24 76 23
24 77 33
24 78 153
24 79 36
24 80 141
24 81 11
24 82 7
24 83 25
24 84 110
24 85 29
24 86 16
24 87 49
24 88 196
24 89 108
24 90 168
24 91 47
24 92 91
24 93 147
24 94 179
24 95 54
24 96 166
24 97 198
24 98 27
24 99 37
24 100 141
24 101 153
24 102 154
24 103 38
24 104 3
24 105 38
24 106 25
24 107 99
24 108 154
24 109 47
24 110 31
24 111 61
24 112 58
24 113 125
24 114 25
24 115 20
24 116 186
24 117 1
24 118 23
24 119 61
24 120 87
24 121 286
24 122 14
24 123 24
24 124 196
24 125 43
24 126 7
24 127 20
24 128 39
24 129 107
24 130 57
24 131 8
24 132 47
24 133 10
24 134 94
24 135 16
24 136 1
24 137 32
24 138 72
24 139 60
24 140 103
24 141 20
24 142 120
24 143 31
24 144 188
24 145 47
24 146 120
24 147 133
24 148 25
24 149 50
24 150 106
24 151 3
24 152 169
24 153 1
24 154 137
24 155 11
24 156 66
24 157 252
24 158 13
24 159 21
24 160 234
24 161 81
24 162 158
24 163 32
24 164 64
24 165 102
24 166 56
24 167 37
24 168 40
24 169 68
24 170 156
24 171 6
24 172 131
24 173 121
24 174 129
24 175 37
24 176 34
24 177 211
24 178 12
24 179 111
24 180 51
24 181 127
24 182 26
24 183 1
24 184 82
24 185 87
24 186 170
24 187 104
24 188 47
24 189 46
24 190 159
25 26 53
25 27 16
25 28 29
25 29 15
25 30 19
25 31 4
25 32 26
25 33 278
25 34 54
25 35 7
25 36 199
25 37 54
25 38 119
25 39 6
25 40 47
25 41 28
25 42 137
25 43 68
25 44 55
25 45 5
25 46 54
25 47 123
25 48 13
25 49 16
25 50 212
25 51 10
25 52 135
25 53 213
25 54 24
25 55 121
25 56 20
25 57 60
25 58 64
25 59 11
25 60 125
25 61 53
25 62 38
25 63 43
25 64 53
25 65 48
25 66 167
25 67 75
25 68 23
25 69 98
25 70 106
25 71 50
25 72 8
25 73 11
25 74 238
25 75 65
25 76 184
25 77 73
25 78 26
25 79 178
25 80 3
25 81 139
25 82 23
25 83 66
25 84 216
25 85 203
25 86 35
25 87 150
25 88 157
25 89 115
25 90 143
25 91 44
25 92 46
25 93 111
25 94 8
25 95 13
25 96 82
25 97 113
25 98 72
25 99 190
25 100 49
25 101 56
25 102 79
25 103 110
25 104 67
25 105 248
25 106 126
25 107 69
25 108 99
25 109 102
25 110 74
25 111 103
25 112 113
25 113 169
25 114 44
25 115 139
25 116 14
25 117 31
25 118 178
25 119 182
25 120 24
25 121 112
25 122 22
25 123 22
25 124 97
25 125 38
25 126 97
25 127 31
25 128 63
25 129 132
25 130 98
25 131 44
25 132 125
25 133 114
25 134 16
25 135 140
25 136 47
25 137 131
25 138 2
25 139 53
25 140 34
25 141 49
25 142 30
25 143 22
25 144 48
25 145 128
25 146 131
25 147 74
25 148 145
25 149 77
25 150 21
25 151 20
25 152 191
25 153 33
25 154 136
25 155 151
25 156 35
25 157 93
25 158 56
25 159 50
25 160 143
25 161 34
25 162 92
25 163 60
25 164 27
25 165 13
25 166 209
25 167 68
25 168 82
25 169 135
25 170 137
25 171 80
25 172 20
25 173 208
25 174 3
25 175 114
25 176 108
25 177 55
25 178 65
25 179 50
25 180 97
25 181 5
25 182 40
25 183 141
25 184 17
25 185 12
25 186 107
25 187 16
25 188 29
25 189 109
25 190 66
26 27 165
26 28 26
26 29 122
26 30 122
26 31 60
26 32 176
26 33 7
26 34 44
26 35 59
26 36 47
26 37 99
26 38 5
26 39 204
26 40 143
26 41 27
26 42 120
26 43 36
26 44 64
26 45 74
26 46 91
26 47 59
26 48 3
26 49 3
26 50 53
26 51 179
26 52 188
26 53 141
26 54 112
26 55 93
26 56 1
26 57 22
26 58 10
26 59 30
26 60 87
26 61 136
26 62 101
26 63 13
26 64 14
26 65 109
26 66 98
26 67 92
26 68 154
26 69 108
26 70 40
26 71 57
26 72 15
26 73 169
26 74 106
