195 18915
12 82 94
12 83 135
12 84 60
12 85 38
12 86 24
12 87 1
12 88 134
12 89 98
12 90 1
12 91 18
12 92 16
12 93 64
12 94 50
12 95 3
12 96 6
12 97 149
12 98 33
12 99 23
12 100 69
12 101 33
12 102 86
12 103 163
12 104 28
12 105 79
12 106 183
12 107 5
12 108 96
12 109 47
12 110 68
12 111 87
12 112 55
12 113 115
12 114 6
12 115 65
12 116 143
12 117 147
12 118 21
12 119 398
12 120 11
12 121 40
12 122 107
12 123 96
12 124 68
12 125 49
12 126 66
12 127 156
12 128 16
12 129 89
12 130 156
12 131 78
12 132 106
12 133 27
12 134 23
12 135 44
12 136 30
12 137 137
12 138 60
12 139 85
12 140 123
12 141 117
12 142 186
12 143 62
12 144 30
12 145 198
12 146 54
12 147 56
12 148 125
12 149 47
12 150 49
12 151 38
12 152 15
12 153 234
12 154 23
12 155 137
12 156 60
12 157 120
12 158 107
12 159 194
12 160 81
12 161 104
12 162 127
12 163 31
12 164 55
12 165 36
12 166 85
12 167 102
12 168 89
12 169 56
12 170 77
12 171 153
12 172 169
12 173 48
12 174 54
12 175 72
12 176 52
12 177 122
12 178 45
12 179 144
12 180 3
12 181 37
12 182 217
12 183 80
12 184 178
12 185 88
12 186 139
12 187 69
12 188 64
12 189 164
12 190 99
12 191 146
12 192 2
12 193 25
12 194 47
13 14 16
13 15 24
13 16 169
13 17 77
13 18 59
13 19 112
13 20 11
13 21 169
13 22 135
13 23 64
13 24 90
13 25 86
13 26 26
13 27 94
13 28 64
13 29 71
13 30 38
13 31 73
13 32 23
13 33 201
13 34 214
13 35 76
13 36 36
13 37 19
13 38 49
13 39 73
13 40 4
13 41 175
13 42 52
13 43 106
13 44 7
13 45 63
13 46 20
13 47 67
13 48 190
13 49 1
13 50 38
13 51 34
13 52 39
13 53 3
13 54 202
13 55 68
13 56 40
13 57 104
13 58 99
13 59 78
13 60 134
13 61 72
13 62 19
13 63 26
13 64 37
13 65 13
13 66 102
13 67 75
13 68 83
13 69 67
13 70 140
13 71 135
13 72 48
13 73 43
13 74 17
13 75 78
13 76 100
13 77 113
13 78 20
13 79 182
13 80 22
13 81 28
13 82 49
13 83 216
13 84 53
13 85 116
13 86 19
13 87 123
13 88 49
13 89 75
13 90 64
13 91 141
13 92 19
13 93 60
13 94 97
13 95 62
13 96 8
13 97 46
13 98 140
13 99 14
13 100 142
13 101 3
13 102 60
13 103 185
13 104 24
13 105 16
13 106 112
13 107 111
13 108 104
13 109 137
13 110 112
13 111 50
13 112 50
13 113 50
13 114 35
13 115 138
13 116 74
13 117 13
13 118 6
13 119 68
13 120 46
13 121 93
13 122 92
13 123 115
13 124 16
13 125 157
13 126 117
13 127 13
13 128 116
13 129 84
13 130 161
13 131 59
13 132 25
13 133 92
13 134 10
13 135 59
13 136 45
13 137 27
13 138 26
13 139 43
13 140 30
13 141 85
13 142 171
13 143 122
13 144 104
13 145 38
13 146 12
13 147 64
13 148 33
13 149 33
13 150 6
13 151 96
13 152 10
13 153 132
13 154 54
13 155 90
13 156 28
13 157 43
13 158 8
13 159 121
13 160 208
13 161 150
13 162 157
13 163 63
13 164 43
13 165 165
13 166 145
13 167 96
13 168 57
13 169 12
13 170 22
13 171 22
13 172 96
13 173 46
13 174 236
13 175 115
13 176 7
13 177 142
13 178 135
13 179 26
13 180 52
13 181 83
13 182 50
13 183 216
13 184 211
13 185 41
13 186 134
13 187 51
13 188 44
13 189 94
13 190 77
13 191 83
13 192 133
13 193 44
13 194 173
14 15 26
14 16 4
14 17 153
14 18 107
14 19 53
14 20 69
14 21 207
14 22 129
14 23 5
14 24 69
14 25 181
14 26 1
14 27 23
14 28 114
14 29 14
14 30 77
14 31 14
14 32 49
14 33 25
14 34 113
14 35 59
14 36 98
14 37 90
14 38 146
14 39 111
14 40 174
14 41 9
14 42 78
14 43 74
14 44 3
14 45 119
14 46 132
14 47 35
14 48 33
14 49 70
14 50 83
14 51 56
14 52 132
14 53 74
14 54 86
14 55 8
14 56 88
14 57 11
14 58 14
14 59 98
14 60 137
14 61 45
14 62 137
14 63 155
14 64 70
14 65 216
14 66 48
14 67 106
14 68 60
14 69 167
14 70 91
14 71 106
14 72 5
14 73 207
14 74 15
14 75 73
14 76 165
14 77 29
14 78 36
14 79 34
14 80 40
14 81 62
14 82 98
14 83 44
14 84 57
14 85 79
14 86 17
14 87 66
14 88 46
14 89 47
14 90 15
14 91 48
14 92 37
14 93 8
14 94 62
14 95 97
14 96 135
14 97 64
14 98 52
14 99 35
14 100 7
14 101 11
14 102 45
14 103 172
14 104 284
14 105 39
14 106 7
14 107 81
14 108 115
14 109 14
14 110 2
14 111 233
14 112 38
14 113 37
14 114 118
14 115 68
14 116 2
14 117 115
14 118 13
14 119 60
14 120 55
14 121 233
14 122 9
14 123 93
14 124 12
14 125 155
14 126 5
14 127 214
14 128 143
14 129 34
14 130 11
14 131 47
14 132 216
14 133 38
14 134 3
14 135 86
14 136 115
14 137 118
14 138 129
14 139 68
14 140 3
14 141 41
14 142 40
14 143 156
14 144 2
14 145 140
14 146 65
14 147 90
14 148 67
14 149 152
14 150 1
14 151 106
14 152 9
14 153 136
14 154 78
14 155 83
14 156 56
14 157 221
14 158 27
14 159 103
14 160 165
14 161 1
14 162 81
14 163 50
14 164 43
14 165 61
14 166 116
14 167 144
14 168 183
14 169 184
14 170 38
14 171 32
14 172 108
14 173 128
14 174 45
14 175 8
14 176 15
14 177 19
14 178 56
14 179 190
14 180 32
14 181 84
14 182 28
14 183 24
14 184 80
14 185 12
14 186 53
14 187 19
14 188 129
14 189 187
14 190 108
14 191 63
14 192 11
14 193 9
14 194 38
15 16 13
15 17 155
15 18 137
15 19 224
15 20 142
15 21 50
15 22 58
15 23 81
15 24 89
15 25 79
15 26 117
15 27 46
15 28 173
15 29 139
15 30 18
15 31 26
15 32 13
15 33 5
15 34 75
15 35 15
15 36 121
15 37 77
15 38 155
15 39 139
15 40 15
15 41 247
15 42 85
15 43 18
15 44 144
15 45 24
15 46 84
15 47 52
15 48 4
15 49 56
15 50 40
15 51 104
15 52 105
15 53 6
15 54 33
15 55 52
15 56 63
15 57 29
15 58 320
15 59 107
15 60 127
15 61 116
15 62 86
15 63 23
15 64 113
15 65 9
15 66 30
15 67 219
15 68 121
15 69 18
15 70 20
15 71 51
15 72 173
15 73 95
15 74 177
15 75 70
15 76 80
15 77 195
15 78 94
15 79 194
15 80 136
15 81 116
15 82 63
15 83 44
15 84 7
15 85 39
15 86 85
15 87 98
15 88 207
15 89 199
15 90 87
15 91 92
15 92 87
15 93 237
15 94 185
15 95 16
15 96 13
15 97 174
15 98 10
15 99 83
15 100 26
15 101 22
15 102 55
15 103 27
15 104 114
15 105 94
15 106 136
15 107 15
15 108 77
15 109 58
15 110 174
15 111 63
15 112 69
15 113 5
15 114 235
15 115 102
15 116 38
15 117 53
15 118 114
15 119 30
15 120 54
15 121 28
15 122 44
15 123 123
15 124 14
15 125 17
15 126 115
15 127 48
15 128 81
15 129 17
15 130 49
15 131 123
15 132 28
15 133 90
15 134 19
15 135 9
15 136 1
15 137 42
15 138 74
15 139 87
15 140 52
15 141 52
15 142 160
15 143 120
15 144 9
15 145 115
15 146 16
15 147 76
15 148 24
15 149 43
15 150 78
15 151 18
15 152 94
15 153 153
15 154 72
15 155 96
15 156 91
15 157 65
15 158 5
15 159 44
15 160 27
15 161 75
15 162 46
15 163 79
15 164 6
15 165 197
15 166 64
15 167 10
15 168 88
15 169 85
15 170 30
15 171 96
15 172 33
15 173 32
15 174 27
15 175 29
15 176 28
15 177 36
15 178 93
15 179 105
15 180 102
15 181 158
15 182 74
15 183 20
15 184 122
15 185 43
15 186 27
15 187 123
15 188 129
15 189 128
15 190 215
15 191 92
15 192 24
15 193 9
15 194 57
16 17 50
16 18 122
16 19 116
16 20 126
16 21 9
16 22 10
16 23 131
16 24 133
16 25 68
16 26 156
16 27 92
16 28 80
16 29 1
16 30 35
16 31 73
16 32 116
16 33 4
16 34 5
16 35 79
16 36 87
16 37 15
16 38 67
16 39 184
16 40 223
16 41 76
16 42 14
16 43 162
16 44 60
16 45 137
16 46 123
16 47 12
16 48 111
16 49 88
16 50 11
16 51 128
16 52 291
16 53 4
16 54 151
16 55 98
16 56 64
16 57 171
16 58 81
16 59 140
16 60 74
16 61 80
16 62 159
16 63 254
16 64 37
16 65 44
16 66 93
16 67 101
16 68 38
16 69 81
16 70 40
16 71 53
16 72 21
16 73 12
16 74 16
16 75 110
16 76 117
16 77 35
16 78 181
16 79 78
16 80 145
16 81 112
16 82 166
16 83 62
16 84 4
16 85 134
16 86 34
16 87 77
16 88 43
16 89 132
16 90 127
16 91 15
16 92 129
16 93 47
16 94 44
16 95 94
16 96 47
16 97 148
16 98 24
16 99 6
16 100 84
16 101 149
16 102 88
16 103 68
16 104 308
16 105 26
16 106 193
16 107 29
16 108 83
16 109 138
16 110 35
16 111 107
16 112 109
16 113 68
16 114 32
16 115 122
16 116 56
16 117 72
16 118 34
16 119 126
16 120 101
16 121 60
16 122 11
16 123 13
16 124 107
16 125 97
16 126 37
16 127 24
16 128 6
16 129 20
16 130 58
16 131 25
16 132 36
16 133 18
16 134 170
16 135 50
16 136 51
16 137 88
16 138 162
16 139 223
16 140 84
16 141 138
16 142 79
16 143 181
16 144 50
16 145 104
16 146 42
16 147 109
16 148 52
16 149 54
16 150 14
16 151 297
16 152 33
16 153 73
16 154 115
16 155 83
16 156 60
16 157 17
16 158 11
16 159 192
16 160 1
16 161 8
16 162 296
16 163 13
16 164 101
16 165 152
16 166 226
16 167 75
16 168 14
16 169 85
16 170 198
16 171 41
16 172 163
16 173 121
16 174 17
16 175 41
16 176 34
16 177 7
16 178 11
16 179 155
16 180 119
16 181 160
16 182 16
16 183 54
16 184 111
16 185 1
16 186 35
16 187 52
16 188 18
16 189 51
16 190 14
16 191 67
16 192 64
16 193 89
16 194 83
17 18 17
17 19 42
17 20 73
17 21 17
17 22 69
17 23 155
17 24 125
17 25 7
17 26 163
17 27 5
17 28 18
17 29 70
17 30 81
17 31 2
17 32 35
17 33 1
17 34 84
17 35 109
17 36 208
17 37 58
17 38 15
17 39 81
17 40 83
17 41 74
17 42 9
17 43 56
17 44 62
17 45 7
17 46 8
17 47 143
17 48 46
17 49 13
17 50 112
17 51 109
17 52 142
17 53 62
17 54 139
17 55 29
17 56 43
17 57 43
17 58 139
17 59 144
17 60 62
17 61 89
17 62 68
17 63 22
17 64 59
17 65 162
17 66 55
17 67 148
17 68 73
17 69 76
17 70 90
17 71 24
17 72 78
17 73 61
17 74 142
17 75 67
17 76 198
17 77 80
17 78 2
17 79 34
17 80 115
17 81 25
17 82 28
17 83 217
17 84 67
17 85 84
17 86 58
17 87 147
17 88 50
17 89 39
17 90 14
17 91 99
17 92 4
17 93 193
17 94 148
17 95 3
17 96 37
17 97 32
17 98 19
17 99 50
17 100 37
17 101 50
17 102 74
17 103 48
17 104 56
17 105 55
17 106 64
17 107 165
17 108 107
17 109 63
17 110 6
17 111 99
17 112 138
17 113 216
17 114 42
17 115 92
17 116 167
17 117 191
17 118 41
17 119 152
17 120 54
17 121 35
17 122 16
17 123 39
17 124 78
17 125 17
17 126 14
17 127 100
17 128 140
17 129 35
17 130 18
17 131 14
17 132 109
17 133 21
17 134 62
17 135 32
17 136 7
17 137 230
17 138 56
17 139 23
17 140 15
17 141 112
17 142 103
17 143 55
17 144 10
17 145 61
17 146 114
17 147 71
17 148 66
17 149 247
17 150 117
17 151 95
17 152 47
17 153 29
17 154 26
17 155 60
17 156 19
17 157 11
17 158 125
17 159 246
17 160 86
17 161 93
17 162 24
17 163 74
17 164 85
17 165 17
17 166 51
17 167 147
17 168 65
17 169 75
17 170 53
17 171 68
17 172 3
17 173 32
17 174 23
17 175 45
17 176 196
17 177 62
17 178 42
17 179 56
17 180 74
17 181 37
17 182 113
17 183 97
17 184 266
17 185 106
17 186 139
17 187 49
17 188 31
17 189 45
17 190 43
17 191 54
17 192 29
17 193 166
17 194 37
18 19 74
18 20 92
18 21 159
18 22 123
18 23 51
18 24 10
18 25 149
18 26 15
18 27 49
18 28 22
18 29 290
18 30 106
18 31 219
18 32 193
18 33 128
18 34 88
18 35 88
18 36 175
18 37 207
18 38 120
18 39 72
18 40 111
18 41 22
18 42 34
18 43 61
18 44 59
18 45 46
18 46 94
18 47 92
18 48 22
18 49 86
18 50 164
18 51 80
18 52 56
18 53 59
18 54 147
18 55 10
18 56 22
18 57 74
18 58 215
18 59 89
18 60 74
18 61 147
18 62 95
18 63 155
18 64 159
18 65 237
18 66 153
18 67 117
18 68 98
18 69 71
18 70 46
18 71 100
18 72 63
18 73 83
18 74 35
18 75 52
18 76 86
18 77 40
18 78 29
18 79 85
18 80 116
18 81 109
18 82 99
18 83 218
18 84 63
18 85 45
18 86 95
18 87 136
18 88 123
18 89 107
18 90 145
18 91 8
18 92 181
18 93 18
18 94 44
18 95 3
18 96 119
18 97 59
18 98 6
18 99 1
18 100 68
18 101 239
18 102 28
18 103 38
18 104 57
18 105 26
18 106 4
18 107 101
18 108 176
18 109 40
18 110 20
18 111 32
18 112 54
18 113 18
18 114 7
18 115 34
18 116 59
18 117 170
18 118 28
18 119 83
18 120 6
18 121 28
18 122 121
18 123 88
18 124 14
18 125 230
18 126 161
18 127 13
18 128 49
18 129 107
18 130 129
18 131 78
18 132 101
18 133 99
18 134 152
18 135 77
18 136 40
18 137 106
18 138 12
18 139 11
18 140 43
18 141 91
18 142 177
18 143 41
18 144 38
18 145 76
18 146 107
18 147 7
18 148 19
18 149 78
18 150 134
18 151 29
18 152 23
18 153 137
18 154 28
18 155 1
18 156 92
18 157 22
18 158 138
18 159 49
18 160 92
18 161 24
18 162 60
18 163 40
18 164 42
18 165 59
18 166 47
18 167 6
18 168 49
18 169 146
18 170 84
18 171 37
18 172 74
18 173 83
18 174 126
18 175 119
18 176 19
18 177 138
18 178 76
18 179 55
18 180 14
18 181 179
18 182 43
18 183 13
18 184 45
18 185 75
18 186 23
18 187 46
18 188 53
18 189 27
18 190 115
18 191 66
18 192 36
18 193 21
18 194 36
19 20 2
19 21 64
19 22 4
19 23 21
19 24 59
19 25 16
19 26 6
19 27 130
19 28 6
19 29 109
19 30 3
19 31 57
19 32 5
19 33 84
19 34 79
19 35 151
19 36 62
19 37 20
19 38 33
19 39 40
19 40 51
19 41 63
19 42 116
19 43 10
19 44 66
19 45 58
19 46 7
19 47 192
19 48 31
19 49 15
19 50 81
19 51 152
19 52 48
19 53 225
19 54 113
19 55 120
19 56 40
19 57 117
19 58 46
19 59 46
19 60 51
19 61 94
19 62 28
19 63 28
19 64 146
19 65 121
19 66 67
19 67 46
19 68 31
19 69 12
19 70 180
19 71 58
19 72 319
19 73 254
19 74 86
19 75 198
19 76 51
19 77 166
19 78 14
19 79 89
19 80 118
19 81 43
19 82 150
19 83 102
19 84 101
19 85 68
19 86 77
19 87 14
19 88 7
19 89 2
19 90 43
19 91 146
19 92 18
19 93 3
19 94 18
19 95 67
19 96 89
19 97 123
19 98 3
19 99 24
19 100 11
19 101 89
19 102 121
19 103 95
19 104 71
19 105 39
19 106 13
19 107 59
19 108 211
19 109 105
19 110 19
19 111 150
19 112 6
19 113 95
19 114 80
19 115 102
19 116 62
19 117 250
19 118 36
19 119 19
19 120 34
19 121 11
19 122 97
19 123 168
19 124 49
19 125 24
19 126 1
19 127 16
19 128 33
19 129 180
19 130 84
19 131 75
19 132 116
19 133 184
19 134 75
19 135 251
19 136 93
19 137 27
19 138 161
19 139 83
19 140 11
19 141 36
19 142 128
19 143 71
19 144 163
19 145 61
19 146 1
19 147 208
19 148 92
19 149 73
19 150 3
19 151 22
19 152 73
19 153 46
19 154 65
19 155 18
19 156 40
19 157 19
19 158 193
19 159 5
19 160 112
19 161 44
19 162 6
19 163 105
19 164 13
19 165 37
19 166 180
19 167 69
19 168 17
19 169 192
19 170 37
19 171 249
19 172 37
19 173 49
19 174 47
19 175 10
19 176 26
19 177 137
19 178 36
19 179 280
19 180 85
19 181 184
19 182 75
19 183 147
19 184 11
19 185 39
19 186 225
19 187 74
19 188 9
19 189 161
19 190 31
19 191 141
19 192 46
19 193 20
19 194 64
20 21 74
20 22 51
20 23 56
20 24 241
20 25 78
20 26 25
20 27 13
20 28 105
20 29 115
20 30 89
20 31 23
20 32 182
20 33 22
20 34 114
20 35 43
20 36 50
20 37 53
20 38 137
20 39 18
20 40 79
20 41 172
20 42 147
20 43 206
20 44 106
20 45 142
20 46 11
20 47 79
20 48 163
20 49 80
20 50 18
20 51 3
20 52 30
20 53 115
20 54 161
20 55 14
20 56 34
20 57 33
20 58 5
20 59 194
20 60 65
20 61 13
20 62 141
20 63 29
20 64 15
20 65 23
20 66 42
20 67 81
20 68 9
20 69 36
20 70 71
20 71 125
20 72 67
20 73 129
20 74 210
20 75 68
20 76 52
20 77 53
20 78 59
20 79 55
20 80 10
20 81 132
20 82 91
20 83 137
20 84 120
20 85 158
20 86 21
20 87 40
20 88 50
20 89 141
20 90 102
20 91 5
20 92 60
20 93 70
20 94 68
20 95 171
20 96 76
20 97 27
20 98 50
20 99 19
20 100 180
20 101 6
20 102 137
20 103 80
20 104 4
20 105 100
20 106 174
20 107 155
20 108 187
20 109 37
20 110 73
20 111 2
20 112 3
20 113 127
20 114 149
20 115 37
20 116 165
20 117 148
20 118 149
20 119 86
20 120 49
20 121 9
20 122 135
20 123 43
20 124 34
20 125 98
20 126 223
20 127 85
20 128 40
20 129 109
20 130 78
20 131 8
20 132 34
20 133 86
20 134 174
20 135 26
20 136 91
20 137 210
20 138 78
20 139 151
20 140 188
20 141 27
20 142 74
20 143 94
20 144 27
20 145 4
20 146 20
20 147 299
20 148 70
20 149 94
20 150 301
20 151 7
20 152 33
20 153 190
20 154 9
20 155 34
20 156 1
20 157 24
20 158 75
20 159 12
20 160 188
20 161 122
20 162 119
20 163 280
20 164 91
20 165 58
20 166 39
20 167 23
20 168 132
20 169 116
20 170 21
20 171 41
20 172 42
20 173 13
20 174 53
20 175 30
20 176 155
20 177 41
20 178 118
20 179 149
20 180 6
20 181 3
20 182 74
20 183 122
20 184 198
20 185 40
20 186 4
20 187 35
20 188 33
20 189 49
20 190 106
20 191 207
20 192 28
20 193 30
20 194 68
21 22 62
21 23 33
21 24 44
21 25 48
21 26 29
21 27 39
21 28 184
21 29 94
21 30 109
21 31 82
21 32 57
21 33 116
21 34 26
21 35 174
21 36 167
21 37 86
21 38 16
21 39 36
21 40 21
21 41 112
21 42 5
21 43 12
21 44 48
21 45 161
21 46 53
21 47 99
21 48 180
21 49 149
21 50 160
21 51 7
21 52 143
21 53 32
21 54 96
21 55 69
21 56 112
21 57 8
21 58 127
21 59 143
21 60 13
21 61 29
21 62 17
21 63 95
21 64 56
21 65 63
21 66 74
21 67 106
21 68 80
21 69 194
21 70 59
21 71 2
21 72 60
21 73 162
21 74 150
21 75 160
21 76 158
21 77 40
21 78 100
21 79 30
21 80 31
21 81 15
21 82 27
21 83 26
21 84 85
21 85 17
21 86 107
21 87 217
21 88 128
21 89 87
21 90 35
21 91 43
21 92 20
21 93 76
21 94 48
21 95 105
21 96 62
21 97 10
21 98 9
21 99 42
21 100 71
21 101 126
21 102 182
21 103 15
21 104 188
21 105 32
21 106 74
21 107 180
21 108 42
21 109 78
21 110 56
21 111 99
21 112 173
21 113 228
21 114 23
21 115 31
21 116 124
21 117 66
21 118 27
21 119 130
21 120 61
21 121 24
21 122 1
21 123 80
21 124 97
21 125 60
21 126 167
21 127 3
21 128 111
21 129 86
21 130 3
21 131 160
21 132 38
21 133 91
21 134 109
21 135 79
21 136 113
21 137 8
21 138 132
21 139 52
21 140 144
21 141 45
21 142 75
21 143 142
21 144 12
21 145 131
21 146 87
21 147 87
21 148 16
21 149 26
21 150 99
21 151 15
21 152 54
21 153 130
21 154 190
21 155 174
21 156 95
21 157 165
21 158 63
21 159 17
21 160 197
21 161 6
21 162 198
21 163 111
21 164 81
21 165 174
21 166 108
21 167 46
21 168 46
21 169 14
21 170 65
21 171 105
21 172 21
21 173 16
21 174 40
21 175 111
21 176 19
21 177 118
21 178 53
21 179 3
21 180 60
21 181 49
21 182 96
21 183 130
21 184 52
21 185 38
21 186 43
21 187 26
21 188 37
21 189 76
21 190 95
21 191 104
21 192 86
21 193 56
21 194 104
22 23 51
22 24 15
22 25 15
22 26 114
22 27 23
22 28 4
22 29 6
22 30 176
22 31 27
22 32 203
22 33 105
22 34 12
22 35 89
22 36 48
22 37 109
22 38 153
22 39 19
22 40 21
22 41 121
22 42 55
22 43 53
22 44 94
22 45 1
22 46 29
22 47 84
22 48 43
22 49 265
22 50 25
22 51 120
22 52 123
22 53 26
22 54 41
22 55 200
22 56 7
22 57 63
22 58 78
22 59 89
22 60 7
22 61 127
22 62 39
22 63 87
22 64 112
22 65 208
22 66 221
22 67 95
22 68 175
22 69 171
22 70 11
22 71 93
22 72 188
22 73 16
22 74 52
22 75 226
22 76 89
22 77 8
22 78 8
22 79 137
22 80 47
22 81 57
22 82 115
22 83 154
22 84 8
22 85 72
22 86 195
22 87 65
22 88 91
22 89 88
22 90 144
22 91 43
22 92 132
22 93 11
22 94 17
22 95 5
22 96 26
22 97 3
22 98 135
22 99 101
22 100 42
22 101 147
22 102 59
22 103 158
22 104 186
22 105 81
22 106 60
22 107 50
22 108 81
22 109 102
22 110 34
22 111 82
22 112 61
22 113 44
22 114 90
22 115 60
22 116 72
22 117 40
22 118 91
22 119 73
22 120 197
22 121 77
22 122 29
22 123 54
22 124 45
22 125 190
22 126 35
22 127 50
22 128 66
22 129 185
22 130 90
22 131 37
22 132 47
22 133 71
22 134 5
22 135 61
22 136 59
22 137 7
22 138 52
22 139 98
22 140 110
22 141 57
22 142 45
22 143 20
22 144 190
22 145 28
22 146 29
22 147 178
22 148 32
22 149 92
22 150 30
22 151 31
22 152 95
22 153 109
22 154 67
22 155 32
22 156 88
22 157 29
22 158 14
22 159 180
22 160 50
22 161 27
22 162 13
22 163 96
22 164 63
22 165 49
22 166 203
22 167 29
22 168 2
22 169 62
22 170 114
22 171 3
22 172 177
22 173 28
22 174 33
22 175 17
22 176 3
22 177 176
22 178 56
22 179 100
22 180 59
22 181 95
22 182 89
22 183 131
22 184 173
22 185 81
22 186 154
22 187 106
22 188 74
22 189 32
22 190 42
22 191 113
22 192 68
22 193 58
22 194 151
23 24 38
23 25 149
23 26 157
23 27 133
23 28 55
23 29 37
23 30 39
23 31 181
23 32 98
23 33 56
23 34 14
23 35 112
23 36 41
23 37 57
23 38 11
23 39 50
23 40 6
23 41 54
23 42 85
23 43 142
23 44 142
23 45 16
23 46 90
23 47 66
23 48 100
23 49 79
23 50 91
23 51 28
23 52 7
23 53 222
23 54 28
23 55 154
23 56 24
23 57 60
23 58 49
23 59 14
23 60 96
23 61 4
23 62 27
23 63 96
23 64 156
23 65 99
23 66 157
23 67 34
23 68 54
23 69 204
23 70 106
23 71 142
23 72 40
23 73 24
23 74 71
23 75 13
23 76 36
23 77 73
23 78 259
23 79 17
23 80 40
23 81 25
23 82 116
23 83 60
23 84 24
23 85 232
23 86 48
23 87 28
23 88 12
23 89 92
23 90 126
23 91 34
23 92 52
23 93 6
23 94 55
23 95 42
23 96 155
23 97 65
23 98 22
23 99 69
23 100 90
23 101 36
23 102 52
23 103 12
23 104 76
23 105 56
23 106 1
23 107 36
23 108 68
23 109 1
23 110 78
23 111 57
23 112 66
23 113 113
23 114 174
23 115 51
23 116 45
23 117 48
23 118 77
23 119 44
23 120 9
23 121 130
23 122 70
23 123 41
23 124 72
23 125 97
23 126 8
23 127 76
23 128 84
23 129 98
23 130 25
23 131 252
23 132 42
23 133 114
23 134 226
23 135 217
23 136 156
23 137 126
23 138 96
23 139 162
23 140 61
23 141 95
23 142 37
23 143 114
23 144 53
23 145 11
23 146 34
23 147 10
23 148 71
23 149 64
23 150 117
23 151 14
23 152 123
23 153 428
23 154 90
23 155 24
23 156 18
23 157 21
23 158 145
23 159 145
23 160 87
23 161 117
23 162 60
23 163 35
23 164 33
23 165 15
23 166 8
23 167 64
23 168 112
23 169 154
23 170 147
23 171 80
23 172 56
23 173 47
23 174 70
23 175 10
23 176 35
23 177 124
23 178 144
23 179 39
23 180 50
23 181 125
23 182 101
23 183 73
23 184 61
23 185 80
23 186 104
23 187 5
23 188 69
23 189 27
23 190 21
23 191 157
23 192 30
23 193 17
23 194 88
24 25 32
24 26 61
24 27 72
24 28 120
24 29 42
24 30 118
24 31 41
24 32 293
24 33 130
24 34 15
24 35 68
24 36 48
24 37 141
24 38 14
24 39 72
24 40 95
24 41 113
24 42 6
24 43 116
24 44 18
24 45 88
24 46 96
24 47 65
24 48 18
24 49 120
24 50 146
24 51 105
24 52 50
24 53 14
24 54 150
24 55 132
24 56 79
24 57 29
24 58 40
24 59 19
24 60 10
24 61 244
24 62 10
24 63 61
24 64 9
24 65 89
24 66 99
24 67 58
24 68 68
24 69 91
24 70 57
24 71 104
24 72 2
24 73 18
24 74 167
24 75 201
24 76 68
24 77 138
24 78 233
24 79 187
24 80 20
24 81 41
24 82 25
24 83 8
24 84 33
24 85 290
24 86 15
24 87 71
24 88 128
24 89 71
24 90 17
24 91 68
24 92 19
24 93 130
24 94 129
24 95 10
24 96 126
24 97 99
24 98 9
24 99 61
24 100 42
24 101 138
24 102 61
24 103 73
24 104 154
24 105 37
24 106 41
24 107 33
24 108 44
24 109 104
24 110 28
24 111 47
24 112 59
24 113 18
24 114 34
24 115 149
24 116 77
24 117 113
24 118 96
24 119 54
24 120 6
24 121 141
24 122 120
24 123 107
24 124 115
24 125 7
24 126 39
24 127 62
24 128 63
24 129 15
24 130 35
24 131 13
24 132 22
24 133 186
24 134 187
24 135 28
24 136 270
24 137 79
24 138 3
24 139 65
24 140 145
24 141 50
24 142 33
24 143 91
24 144 29
24 145 13
24 146 92
24 147 87
24 148 37
24 149 27
24 150 2
24 151 44
24 152 94
24 153 13
24 154 183
24 155 138
24 156 95
24 157 178
24 158 10
24 159 85
24 160 71
24 161 100
24 162 130
24 163 64
24 164 42
24 165 33
24 166 151
24 167 98
24 168 240
24 169 28
24 170 50
24 171 50
24 172 88
24 173 94
24 174 68
24 175 29
24 176 11
24 177 24
24 178 212
24 179 127
24 180 120
24 181 16
24 182 20
24 183 111
24 184 145
24 185 23
24 186 35
24 187 1
24 188 165
24 189 16
24 190 26
24 191 50
24 192 135
24 193 9
24 194 109
25 26 48
25 27 123
25 28 75
25 29 257
25 30 63
25 31 88
25 32 257
25 33 71
25 34 19
25 35 20
25 36 70
25 37 133
25 38 58
25 39 34
25 40 87
25 41 22
25 42 102
25 43 39
25 44 88
25 45 107
25 46 24
25 47 183
25 48 48
25 49 70
25 50 14
25 51 61
25 52 28
25 53 66
25 54 14
25 55 94
25 56 184
25 57 3
25 58 33
25 59 81
25 60 56
25 61 99
25 62 86
25 63 7
25 64 83
25 65 116
25 66 47
25 67 25
25 68 94
25 69 107
25 70 34
25 71 105
25 72 62
25 73 19
25 74 17
25 75 88
25 76 161
25 77 55
25 78 42
25 79 90
25 80 104
25 81 144
25 82 43
25 83 46
25 84 110
25 85 104
25 86 2
25 87 88
25 88 174
25 89 91
25 90 73
25 91 75
25 92 150
25 93 53
25 94 34
25 95 44
25 96 48
25 97 10
25 98 13
25 99 185
25 100 38
25 101 9
25 102 28
25 103 27
25 104 52
25 105 103
25 106 75
25 107 57
25 108 130
25 109 20
25 110 12
25 111 50
25 112 76
25 113 47
25 114 101
25 115 41
25 116 86
25 117 119
25 118 126
25 119 30
25 120 24
25 121 100
25 122 107
25 123 18
25 124 70
25 125 8
25 126 66
25 127 103
25 128 15
25 129 107
25 130 3
25 131 13
25 132 78
25 133 1
25 134 55
25 135 147
25 136 132
25 137 76
25 138 126
