180 16110
63 67 94
63 68 72
63 69 40
63 70 83
63 71 45
63 72 104
63 73 161
63 74 25
63 75 110
63 76 58
63 77 95
63 78 45
63 79 104
63 80 87
63 81 20
63 82 168
63 83 57
63 84 88
63 85 182
63 86 76
63 87 21
63 88 39
63 89 1
63 90 27
63 91 72
63 92 84
63 93 59
63 94 193
63 95 31
63 96 22
63 97 161
63 98 47
63 99 27
63 100 173
63 101 86
63 102 73
63 103 79
63 104 135
63 105 97
63 106 98
63 107 110
63 108 126
63 109 72
63 110 7
63 111 58
63 112 29
63 113 20
63 114 133
63 115 43
63 116 55
63 117 16
63 118 214
63 119 39
63 120 147
63 121 98
63 122 25
63 123 88
63 124 129
63 125 13
63 126 183
63 127 76
63 128 1
63 129 73
63 130 28
63 131 167
63 132 3
63 133 114
63 134 59
63 135 76
63 136 23
63 137 3
63 138 31
63 139 36
63 140 25
63 141 75
63 142 237
63 143 6
63 144 186
63 145 30
63 146 100
63 147 160
63 148 276
63 149 67
63 150 185
63 151 100
63 152 106
63 153 113
63 154 68
63 155 12
63 156 81
63 157 53
63 158 35
63 159 54
63 160 132
63 161 225
63 162 96
63 163 65
63 164 186
63 165 80
63 166 37
63 167 12
63 168 13
63 169 4
63 170 139
63 171 4
63 172 154
63 173 20
63 174 88
63 175 28
63 176 128
63 177 134
63 178 23
63 179 164
64 65 83
64 66 22
64 67 50
64 68 13
64 69 61
64 70 196
64 71 31
64 72 185
64 73 90
64 74 161
64 75 76
64 76 129
64 77 34
64 78 108
64 79 32
64 80 40
64 81 57
64 82 57
64 83 52
64 84 124
64 85 70
64 86 46
64 87 25
64 88 46
64 89 10
64 90 225
64 91 9
64 92 7
64 93 15
64 94 56
64 95 128
64 96 126
64 97 74
64 98 38
64 99 73
64 100 72
64 101 110
64 102 11
64 103 2
64 104 211
64 105 82
64 106 1
64 107 5
64 108 104
64 109 22
64 110 126
64 111 23
64 112 78
64 113 98
64 114 129
64 115 246
64 116 51
64 117 93
64 118 157
64 119 108
64 120 11
64 121 174
64 122 61
64 123 27
64 124 213
64 125 143
64 126 65
64 127 139
64 128 45
64 129 31
64 130 204
64 131 32
64 132 9
64 133 78
64 134 37
64 135 118
64 136 39
64 137 20
64 138 89
64 139 11
64 140 14
64 141 27
64 142 46
64 143 1
64 144 83
64 145 154
64 146 60
64 147 43
64 148 43
64 149 213
64 150 44
64 151 52
64 152 66
64 153 102
64 154 106
64 155 180
64 156 25
64 157 77
64 158 64
64 159 12
64 160 12
64 161 23
64 162 6
64 163 61
64 164 60
64 165 157
64 166 69
64 167 26
64 168 31
64 169 116
64 170 6
64 171 29
64 172 38
64 173 28
64 174 235
64 175 128
64 176 119
64 177 45
64 178 14
64 179 130
65 66 180
65 67 31
65 68 124
65 69 38
65 70 21
65 71 109
65 72 68
65 73 17
65 74 71
65 75 52
65 76 8
65 77 23
65 78 24
65 79 161
65 80 87
65 81 2
65 82 130
65 83 209
65 84 5
65 85 95
65 86 71
65 87 26
65 88 13
65 89 66
65 90 37
65 91 41
65 92 101
65 93 66
65 94 117
65 95 238
65 96 77
65 97 79
65 98 45
65 99 16
65 100 63
65 101 10
65 102 161
65 103 83
65 104 96
65 105 68
65 106 98
65 107 115
65 108 140
65 109 138
65 110 26
65 111 42
65 112 46
65 113 2
65 114 269
65 115 51
65 116 174
65 117 109
65 118 5
65 119 82
65 120 58
65 121 85
65 122 25
65 123 100
65 124 51
65 125 5
65 126 121
65 127 15
65 128 28
65 129 89
65 130 86
65 131 161
65 132 37
65 133 16
65 134 14
65 135 36
65 136 89
65 137 162
65 138 97
65 139 38
65 140 61
65 141 117
65 142 120
65 143 131
65 144 69
65 145 91
65 146 54
65 147 118
65 148 96
65 149 36
65 150 37
65 151 105
65 152 6
65 153 99
65 154 21
65 155 56
65 156 190
65 157 45
65 158 77
65 159 54
65 160 63
65 161 40
65 162 115
65 163 2
65 164 135
65 165 50
65 166 210
65 167 85
65 168 122
65 169 40
65 170 115
65 171 33
65 172 134
65 173 15
65 174 74
65 175 22
65 176 15
65 177 28
65 178 55
65 179 76
66 67 1
66 68 46
66 69 15
66 70 270
66 71 40
66 72 43
66 73 1
66 74 10
66 75 96
66 76 45
66 77 4
66 78 126
66 79 7
66 80 36
66 81 15
66 82 30
66 83 86
66 84 117
66 85 142
66 86 12
66 87 33
66 88 181
66 89 159
66 90 117
66 91 68
66 92 162
66 93 5
66 94 22
66 95 55
66 96 10
66 97 110
66 98 155
66 99 176
66 100 17
66 101 9
66 102 5
66 103 73
66 104 115
66 105 80
66 106 79
66 107 99
66 108 229
66 109 39
66 110 44
66 111 73
66 112 5
66 113 37
66 114 107
66 115 130
66 116 9
66 117 149
66 118 46
66 119 102
66 120 67
66 121 177
66 122 27
66 123 55
66 124 39
66 125 58
66 126 100
66 127 23
66 128 74
66 129 208
66 130 174
66 131 108
66 132 105
66 133 58
66 134 105
66 135 141
66 136 33
66 137 53
66 138 36
66 139 29
66 140 157
66 141 125
66 142 17
66 143 70
66 144 15
66 145 73
66 146 53
66 147 48
66 148 164
66 149 50
66 150 10
66 151 53
66 152 97
66 153 32
66 154 21
66 155 193
66 156 104
66 157 46
66 158 31
66 159 110
66 160 119
66 161 30
66 162 96
66 163 27
66 164 112
66 165 152
66 166 11
66 167 5
66 168 6
66 169 42
66 170 88
66 171 103
66 172 47
66 173 39
66 174 48
66 175 49
66 176 124
66 177 18
66 178 34
66 179 103
67 68 42
67 69 85
67 70 60
67 71 66
67 72 78
67 73 34
67 74 53
67 75 13
67 76 65
67 77 74
67 78 63
67 79 174
67 80 151
67 81 157
67 82 113
67 83 11
67 84 35
67 85 126
67 86 159
67 87 5
67 88 137
67 89 110
67 90 51
67 91 54
67 92 182
67 93 44
67 94 32
67 95 128
67 96 123
67 97 29
67 98 83
67 99 71
67 100 23
67 101 91
67 102 6
67 103 205
67 104 211
67 105 53
67 106 208
67 107 173
67 108 82
67 109 99
67 110 76
67 111 69
67 112 14
67 113 85
67 114 156
67 115 69
67 116 3
67 117 133
67 118 133
67 119 20
67 120 78
67 121 125
67 122 110
67 123 64
67 124 33
67 125 107
67 126 50
67 127 55
67 128 70
67 129 26
67 130 108
67 131 157
67 132 55
67 133 124
67 134 72
67 135 25
67 136 40
67 137 112
67 138 38
67 139 155
67 140 210
67 141 9
67 142 163
67 143 213
67 144 98
67 145 67
67 146 106
67 147 104
67 148 146
67 149 27
67 150 37
67 151 19
67 152 103
67 153 84
67 154 60
67 155 5
67 156 33
67 157 12
67 158 36
67 159 163
67 160 107
67 161 44
67 162 19
67 163 17
67 164 119
67 165 96
67 166 14
67 167 2
67 168 86
67 169 58
67 170 35
67 171 95
67 172 81
67 173 78
67 174 15
67 175 33
67 176 2
67 177 73
67 178 89
67 179 66
68 69 17
68 70 67
68 71 81
68 72 40
68 73 12
68 74 75
68 75 31
68 76 49
68 77 22
68 78 70
68 79 135
68 80 108
68 81 70
68 82 61
68 83 194
68 84 9
68 85 4
68 86 124
68 87 79
68 88 156
68 89 161
68 90 108
68 91 107
68 92 35
68 93 119
68 94 9
68 95 80
68 96 23
68 97 83
68 98 30
68 99 115
68 100 17
68 101 11
68 102 139
68 103 136
68 104 63
68 105 78
68 106 137
68 107 120
68 108 32
68 109 92
68 110 14
68 111 58
68 112 275
68 113 27
68 114 18
68 115 90
68 116 22
68 117 212
68 118 5
68 119 3
68 120 38
68 121 91
68 122 125
68 123 12
68 124 25
68 125 216
68 126 159
68 127 16
68 128 17
68 129 16
68 130 34
68 131 159
68 132 102
68 133 62
68 134 83
68 135 35
68 136 112
68 137 24
68 138 132
68 139 149
68 140 4
68 141 46
68 142 128
68 143 29
68 144 115
68 145 61
68 146 94
68 147 97
68 148 14
68 149 119
68 150 43
68 151 58
68 152 1
68 153 45
68 154 70
68 155 104
68 156 1
68 157 110
68 158 22
68 159 95
68 160 6
68 161 32
68 162 55
68 163 51
68 164 108
68 165 65
68 166 123
68 167 34
68 168 92
68 169 65
68 170 161
68 171 132
68 172 154
68 173 22
68 174 48
68 175 79
68 176 138
68 177 204
68 178 71
68 179 76
69 70 96
69 71 90
69 72 80
69 73 168
69 74 50
69 75 83
69 76 72
69 77 22
69 78 2
69 79 113
69 80 93
69 81 127
69 82 1
69 83 62
69 84 115
69 85 7
69 86 149
69 87 114
69 88 105
69 89 128
69 90 150
69 91 71
69 92 32
69 93 85
69 94 16
69 95 129
69 96 88
69 97 116
69 98 45
69 99 121
69 100 61
69 101 252
69 102 136
69 103 45
69 104 187
69 105 82
69 106 82
69 107 74
69 108 62
69 109 92
69 110 47
69 111 106
69 112 144
69 113 118
69 114 203
69 115 96
69 116 46
69 117 1
69 118 27
69 119 12
69 120 61
69 121 103
69 122 107
69 123 15
69 124 36
69 125 60
69 126 31
69 127 114
69 128 45
69 129 56
69 130 190
69 131 39
69 132 56
69 133 165
69 134 62
69 135 131
69 136 23
69 137 30
69 138 176
69 139 79
69 140 118
69 141 29
69 142 86
69 143 29
69 144 61
69 145 130
69 146 14
69 147 12
69 148 97
69 149 186
69 150 35
69 151 86
69 152 133
69 153 36
69 154 65
69 155 5
69 156 64
69 157 8
69 158 11
69 159 93
69 160 162
69 161 117
69 162 33
69 163 56
69 164 59
69 165 117
69 166 185
69 167 1
69 168 150
69 169 31
69 170 36
69 171 22
69 172 28
69 173 165
69 174 25
69 175 33
69 176 72
69 177 29
69 178 140
69 179 69
70 71 132
70 72 213
70 73 26
70 74 28
70 75 75
70 76 73
70 77 81
70 78 40
70 79 54
70 80 99
70 81 76
70 82 90
70 83 8
70 84 134
70 85 57
70 86 57
70 87 8
70 88 76
70 89 100
70 90 60
70 91 172
70 92 137
70 93 159
70 94 43
70 95 20
70 96 6
70 97 149
70 98 65
70 99 53
70 100 159
70 101 61
70 102 103
70 103 169
70 104 5
70 105 104
70 106 30
70 107 104
70 108 54
70 109 40
70 110 155
70 111 25
70 112 199
70 113 62
70 114 28
70 115 110
70 116 77
70 117 9
70 118 9
70 119 142
70 120 107
70 121 9
70 122 100
70 123 40
70 124 202
70 125 18
70 126 44
70 127 88
70 128 203
70 129 57
70 130 34
70 131 57
70 132 28
70 133 121
70 134 8
70 135 58
70 136 66
70 137 225
70 138 63
70 139 6
70 140 120
70 141 23
70 142 114
70 143 34
70 144 30
70 145 4
70 146 107
70 147 127
70 148 66
70 149 56
70 150 106
70 151 92
70 152 88
70 153 167
70 154 49
70 155 77
70 156 93
70 157 20
70 158 246
70 159 127
70 160 160
70 161 142
70 162 132
70 163 46
70 164 19
70 165 90
70 166 21
70 167 92
70 168 205
70 169 134
70 170 50
70 171 230
70 172 34
70 173 113
70 174 8
70 175 31
70 176 85
70 177 72
70 178 93
70 179 21
71 72 71
71 73 21
71 74 77
71 75 65
71 76 77
71 77 23
71 78 36
71 79 174
71 80 40
71 81 167
71 82 92
71 83 136
71 84 11
71 85 60
71 86 253
71 87 142
71 88 82
71 89 9
71 90 131
71 91 31
71 92 154
71 93 47
71 94 17
71 95 60
71 96 29
71 97 25
71 98 129
71 99 137
71 100 66
71 101 123
71 102 69
71 103 56
71 104 195
71 105 52
71 106 100
71 107 21
71 108 212
71 109 100
71 110 46
71 111 192
71 112 112
71 113 51
71 114 135
71 115 20
71 116 7
71 117 47
71 118 126
71 119 80
71 120 33
71 121 60
71 122 10
71 123 86
71 124 56
71 125 8
71 126 17
71 127 109
71 128 21
71 129 5
71 130 76
71 131 225
71 132 15
71 133 90
71 134 168
71 135 113
71 136 65
71 137 22
71 138 56
71 139 9
71 140 130
71 141 10
71 142 225
71 143 110
71 144 191
71 145 120
71 146 55
71 147 71
71 148 62
71 149 86
71 150 53
71 151 213
71 152 26
71 153 49
71 154 168
71 155 37
71 156 231
71 157 106
71 158 15
71 159 137
71 160 202
71 161 84
71 162 7
71 163 82
71 164 7
71 165 62
71 166 28
71 167 64
71 168 70
71 169 235
71 170 21
71 171 131
71 172 21
71 173 3
71 174 79
71 175 32
71 176 3
71 177 36
71 178 20
71 179 106
72 73 54
72 74 64
72 75 83
72 76 71
72 77 111
72 78 43
72 79 48
72 80 35
72 81 40
72 82 24
72 83 8
72 84 77
72 85 51
72 86 107
72 87 151
72 88 73
72 89 18
72 90 79
72 91 48
72 92 110
72 93 138
72 94 39
72 95 3
72 96 3
72 97 71
72 98 50
72 99 7
72 100 44
72 101 49
72 102 78
72 103 37
72 104 73
72 105 101
72 106 14
72 107 87
72 108 319
72 109 25
72 110 30
72 111 34
72 112 8
72 113 56
72 114 286
72 115 94
72 116 54
72 117 26
72 118 1
72 119 9
72 120 170
72 121 14
72 122 44
72 123 11
72 124 15
72 125 13
72 126 23
72 127 44
72 128 152
72 129 22
72 130 101
72 131 39
72 132 101
72 133 104
72 134 89
72 135 177
72 136 29
72 137 9
72 138 13
72 139 88
72 140 67
72 141 8
72 142 13
72 143 84
72 144 57
72 145 134
72 146 71
72 147 59
72 148 110
72 149 25
72 150 139
72 151 79
72 152 28
72 153 57
72 154 55
72 155 47
72 156 15
72 157 47
72 158 68
72 159 132
72 160 61
72 161 59
72 162 55
72 163 55
72 164 33
72 165 142
72 166 115
72 167 107
72 168 61
72 169 55
72 170 115
72 171 69
72 172 45
72 173 70
72 174 19
72 175 110
72 176 100
72 177 73
72 178 3
72 179 61
73 74 81
73 75 131
73 76 61
73 77 48
73 78 40
73 79 42
73 80 56
73 81 155
73 82 122
73 83 174
73 84 22
73 85 64
73 86 56
73 87 199
73 88 131
73 89 49
73 90 43
73 91 57
73 92 44
73 93 150
73 94 75
73 95 66
73 96 119
73 97 107
73 98 111
73 99 216
73 100 34
73 101 38
73 102 106
73 103 31
73 104 118
73 105 107
73 106 190
73 107 108
73 108 35
73 109 86
73 110 84
73 111 22
73 112 47
73 113 4
73 114 94
73 115 120
73 116 90
73 117 41
73 118 161
73 119 42
73 120 60
73 121 66
73 122 36
73 123 142
73 124 45
73 125 45
73 126 11
73 127 57
73 128 96
73 129 21
73 130 53
73 131 50
73 132 56
73 133 141
73 134 19
73 135 186
73 136 51
73 137 111
73 138 133
73 139 164
73 140 147
73 141 95
73 142 10
73 143 14
73 144 69
73 145 15
73 146 111
73 147 31
73 148 35
73 149 69
73 150 41
73 151 55
73 152 79
73 153 36
73 154 7
73 155 22
73 156 89
73 157 5
73 158 41
73 159 23
73 160 115
73 161 32
73 162 43
73 163 15
73 164 114
73 165 34
73 166 147
73 167 4
73 168 32
73 169 134
73 170 39
73 171 117
73 172 96
73 173 37
73 174 29
73 175 123
73 176 8
73 177 30
73 178 108
73 179 18
74 75 181
74 76 156
74 77 38
74 78 157
74 79 41
74 80 1
74 81 145
74 82 128
74 83 81
74 84 56
74 85 138
74 86 79
74 87 114
74 88 6
74 89 65
74 90 8
74 91 18
74 92 183
74 93 117
74 94 59
74 95 48
74 96 8
74 97 94
74 98 103
74 99 121
74 100 180
74 101 24
74 102 148
74 103 50
74 104 66
74 105 35
74 106 68
74 107 33
74 108 187
74 109 95
74 110 29
74 111 166
74 112 90
74 113 51
74 114 45
74 115 100
74 116 24
74 117 113
74 118 186
74 119 42
74 120 48
74 121 32
74 122 116
74 123 87
74 124 34
74 125 12
74 126 74
74 127 155
74 128 118
74 129 98
74 130 93
74 131 33
74 132 176
74 133 56
74 134 109
74 135 25
74 136 60
74 137 33
74 138 90
74 139 66
74 140 90
74 141 5
74 142 39
74 143 73
74 144 106
74 145 43
74 146 105
74 147 50
74 148 234
74 149 160
74 150 137
74 151 56
74 152 218
74 153 140
74 154 67
74 155 3
74 156 158
74 157 159
74 158 6
74 159 101
74 160 69
74 161 64
74 162 143
74 163 28
74 164 11
74 165 125
74 166 160
74 167 39
74 168 39
74 169 18
74 170 214
74 171 18
74 172 130
74 173 111
74 174 15
74 175 198
74 176 126
74 177 150
74 178 160
74 179 129
75 76 119
75 77 14
75 78 100
75 79 62
75 80 149
75 81 59
75 82 38
75 83 269
75 84 254
75 85 2
75 86 255
75 87 40
75 88 73
75 89 37
75 90 158
75 91 152
75 92 108
75 93 113
75 94 90
75 95 152
75 96 64
75 97 111
75 98 31
75 99 123
75 100 131
75 101 149
75 102 140
75 103 32
75 104 79
75 105 112
75 106 70
75 107 323
75 108 140
75 109 196
75 110 34
75 111 23
75 112 42
75 113 98
75 114 248
75 115 62
75 116 158
75 117 78
75 118 51
75 119 224
75 120 65
75 121 149
75 122 161
75 123 94
75 124 13
75 125 51
75 126 10
75 127 70
75 128 100
75 129 27
75 130 75
75 131 103
75 132 78
75 133 119
75 134 37
75 135 52
75 136 54
75 137 91
75 138 66
75 139 80
75 140 80
75 141 27
75 142 62
75 143 13
75 144 131
75 145 31
75 146 70
75 147 109
75 148 58
75 149 1
75 150 91
75 151 126
75 152 16
75 153 75
75 154 27
75 155 160
75 156 74
75 157 146
75 158 59
75 159 103
75 160 20
75 161 2
75 162 156
75 163 83
75 164 35
75 165 20
75 166 8
75 167 4
75 168 208
75 169 218
75 170 70
75 171 42
75 172 13
75 173 119
75 174 56
75 175 26
75 176 78
75 177 176
75 178 36
75 179 112
76 77 61
76 78 8
76 79 13
76 80 52
76 81 2
76 82 12
76 83 59
76 84 76
76 85 56
76 86 59
76 87 53
76 88 44
76 89 137
76 90 88
76 91 13
76 92 10
76 93 68
76 94 89
76 95 26
76 96 3
76 97 117
76 98 136
76 99 15
76 100 45
76 101 58
76 102 78
76 103 80
76 104 25
76 105 156
76 106 39
76 107 41
76 108 127
76 109 203
76 110 107
76 111 12
76 112 138
76 113 5
76 114 14
76 115 14
76 116 142
76 117 50
76 118 70
76 119 41
76 120 75
76 121 267
76 122 60
76 123 135
76 124 10
76 125 5
76 126 177
76 127 142
76 128 99
76 129 5
76 130 7
76 131 83
76 132 57
76 133 139
76 134 77
76 135 158
76 136 125
76 137 84
76 138 43
76 139 94
76 140 119
76 141 50
76 142 120
76 143 62
76 144 113
76 145 20
76 146 42
76 147 141
76 148 142
76 149 67
76 150 84
76 151 40
76 152 71
76 153 187
76 154 72
76 155 108
76 156 35
76 157 142
76 158 42
76 159 5
76 160 76
76 161 19
76 162 146
76 163 205
76 164 200
76 165 28
76 166 49
76 167 151
76 168 194
76 169 246
76 170 158
76 171 175
76 172 70
76 173 74
76 174 22
76 175 34
76 176 47
76 177 96
76 178 77
76 179 148
77 78 34
77 79 79
77 80 237
77 81 67
77 82 30
77 83 79
77 84 4
77 85 24
77 86 50
77 87 120
77 88 107
77 89 129
77 90 92
77 91 144
77 92 76
77 93 119
77 94 63
77 95 268
77 96 225
77 97 25
77 98 13
77 99 127
77 100 289
77 101 124
77 102 129
77 103 18
77 104 96
77 105 7
77 106 164
77 107 77
77 108 28
77 109 129
77 110 8
77 111 5
77 112 52
77 113 2
77 114 161
77 115 148
77 116 8
77 117 117
77 118 227
77 119 33
77 120 59
77 121 10
77 122 133
77 123 247
77 124 49
77 125 39
77 126 2
77 127 56
77 128 75
77 129 23
77 130 25
77 131 37
77 132 100
77 133 98
77 134 188
77 135 30
77 136 121
77 137 215
77 138 45
77 139 87
77 140 69
77 141 147
77 142 26
77 143 6
77 144 68
77 145 56
77 146 42
77 147 22
77 148 62
77 149 158
77 150 213
77 151 81
77 152 281
77 153 80
77 154 137
77 155 110
77 156 115
77 157 33
77 158 196
77 159 41
77 160 41
77 161 124
77 162 23
77 163 168
77 164 127
77 165 68
77 166 19
77 167 48
77 168 108
77 169 83
77 170 121
77 171 4
77 172 85
77 173 27
77 174 98
77 175 157
77 176 3
77 177 45
77 178 205
77 179 135
78 79 106
78 80 43
78 81 33
78 82 62
78 83 173
78 84 17
78 85 51
78 86 111
78 87 90
78 88 149
78 89 42
78 90 114
78 91 247
78 92 12
78 93 28
78 94 37
78 95 181
78 96 78
78 97 53
78 98 27
78 99 109
78 100 45
78 101 258
78 102 57
78 103 71
78 104 82
78 105 135
78 106 148
78 107 52
78 108 145
78 109 126
78 110 41
78 111 65
78 112 50
78 113 66
78 114 11
78 115 109
78 116 148
78 117 55
78 118 99
78 119 6
78 120 20
78 121 8
78 122 61
78 123 78
78 124 3
78 125 111
78 126 57
78 127 188
78 128 26
78 129 52
78 130 172
78 131 27
78 132 46
78 133 42
78 134 42
78 135 40
78 136 44
78 137 86
78 138 25
78 139 52
78 140 214
78 141 38
78 142 16
78 143 108
78 144 86
78 145 105
78 146 96
78 147 68
78 148 75
78 149 67
78 150 4
78 151 23
78 152 18
78 153 49
78 154 51
78 155 95
78 156 49
78 157 250
78 158 25
78 159 130
78 160 90
78 161 108
78 162 149
78 163 186
78 164 21
78 165 161
78 166 188
78 167 143
78 168 31
78 169 6
78 170 157
78 171 51
78 172 10
78 173 59
78 174 70
78 175 21
78 176 17
78 177 184
78 178 70
78 179 111
79 80 102
79 81 47
79 82 67
79 83 116
79 84 10
79 85 14
79 86 115
79 87 67
79 88 39
79 89 71
79 90 66
79 91 40
79 92 24
79 93 26
79 94 17
79 95 71
79 96 40
79 97 64
79 98 39
79 99 47
79 100 24
79 101 77
79 102 52
79 103 16
79 104 18
79 105 64
79 106 44
79 107 9
79 108 9
79 109 43
79 110 81
79 111 68
79 112 29
79 113 56
79 114 64
79 115 128
79 116 33
79 117 61
79 118 69
79 119 56
79 120 52
79 121 76
79 122 236
79 123 3
79 124 12
79 125 136
79 126 107
79 127 186
79 128 39
79 129 34
79 130 235
79 131 199
79 132 191
79 133 12
79 134 178
79 135 65
79 136 150
79 137 55
79 138 92
79 139 166
79 140 126
79 141 95
79 142 251
79 143 9
79 144 32
79 145 27
79 146 170
79 147 354
79 148 1
79 149 99
79 150 62
79 151 90
79 152 11
79 153 77
79 154 67
79 155 116
79 156 97
79 157 9
79 158 29
79 159 91
79 160 114
79 161 213
79 162 18
79 163 111
79 164 44
79 165 86
79 166 7
79 167 110
79 168 20
79 169 103
79 170 174
79 171 41
79 172 44
79 173 186
79 174 136
79 175 139
79 176 25
79 177 4
79 178 96
79 179 88
80 81 10
80 82 1
80 83 2
80 84 65
80 85 82
80 86 87
80 87 159
80 88 3
80 89 189
80 90 23
80 91 61
80 92 70
80 93 16
80 94 38
80 95 102
80 96 178
80 97 97
80 98 154
80 99 174
80 100 237
80 101 66
80 102 121
80 103 20
80 104 20
80 105 191
80 106 240
80 107 112
80 108 48
80 109 188
80 110 98
80 111 43
80 112 46
80 113 51
80 114 77
80 115 44
80 116 89
80 117 63
80 118 182
80 119 21
80 120 33
80 121 159
80 122 23
80 123 7
80 124 129
80 125 74
80 126 201
80 127 10
80 128 52
80 129 75
80 130 28
80 131 3
80 132 64
80 133 183
80 134 61
80 135 178
80 136 34
80 137 164
80 138 74
80 139 58
80 140 16
80 141 135
80 142 43
80 143 13
80 144 200
80 145 63
80 146 55
80 147 114
80 148 31
80 149 71
80 150 21
80 151 48
80 152 153
80 153 66
80 154 40
80 155 108
80 156 50
80 157 235
80 158 179
80 159 4
80 160 88
80 161 149
80 162 246
80 163 22
80 164 169
80 165 4
80 166 171
80 167 61
80 168 132
80 169 212
80 170 34
80 171 72
80 172 54
80 173 182
80 174 141
80 175 31
80 176 12
80 177 79
80 178 84
80 179 56
81 82 148
81 83 56
81 84 97
81 85 164
81 86 44
81 87 34
81 88 34
81 89 120
81 90 28
81 91 96
81 92 119
81 93 67
81 94 136
81 95 23
81 96 22
81 97 227
81 98 141
81 99 101
81 100 63
81 101 117
81 102 120
81 103 60
81 104 50
81 105 44
81 106 162
81 107 19
81 108 14
81 109 4
81 110 43
81 111 51
81 112 10
81 113 6
81 114 155
81 115 323
81 116 6
81 117 50
81 118 12
81 119 100
81 120 142
81 121 4
81 122 173
81 123 7
81 124 80
81 125 31
81 126 72
81 127 41
81 128 34
81 129 150
81 130 157
81 131 91
81 132 18
81 133 48
81 134 152
81 135 14
81 136 19
81 137 277
81 138 15
81 139 17
81 140 137
81 141 14
81 142 181
81 143 140
81 144 101
81 145 67
81 146 24
81 147 6
81 148 95
81 149 148
81 150 175
81 151 10
81 152 208
81 153 19
81 154 129
81 155 41
81 156 189
81 157 86
81 158 17
81 159 54
81 160 6
81 161 78
81 162 1
81 163 39
81 164 25
81 165 74
81 166 190
81 167 46
81 168 112
81 169 99
81 170 101
81 171 19
81 172 114
81 173 53
81 174 59
81 175 24
81 176 95
81 177 66
81 178 13
81 179 71
82 83 26
82 84 229
82 85 46
82 86 123
82 87 66
82 88 184
82 89 67
82 90 70
82 91 136
82 92 73
82 93 11
82 94 50
82 95 38
82 96 115
82 97 30
82 98 95
82 99 146
82 100 38
82 101 49
82 102 131
82 103 87
82 104 13
82 105 40
82 106 81
82 107 41
82 108 114
82 109 17
82 110 34
82 111 36
82 112 11
82 113 114
82 114 45
82 115 108
82 116 26
82 117 77
82 118 87
82 119 51
82 120 28
82 121 46
82 122 10
82 123 151
82 124 79
82 125 71
82 126 73
82 127 136
82 128 15
82 129 69
82 130 97
82 131 172
82 132 44
82 133 10
82 134 48
82 135 130
82 136 58
82 137 89
82 138 33
82 139 100
82 140 148
82 141 4
82 142 254
82 143 85
82 144 42
82 145 102
82 146 112
82 147 68
82 148 8
82 149 205
82 150 4
82 151 90
82 152 121
82 153 119
82 154 1
82 155 81
82 156 13
82 157 161
82 158 107
82 159 108
82 160 100
82 161 46
82 162 119
82 163 31
82 164 10
82 165 38
82 166 72
82 167 30
82 168 2
82 169 112
82 170 108
82 171 5
82 172 30
82 173 90
82 174 34
82 175 143
82 176 14
82 177 133
82 178 119
82 179 10
83 84 39
83 85 114
83 86 14
83 87 52
83 88 59
83 89 71
83 90 76
83 91 24
83 92 123
83 93 115
83 94 132
83 95 5
83 96 159
83 97 6
83 98 214
83 99 94
83 100 8
83 101 5
83 102 101
83 103 9
83 104 108
83 105 170
83 106 121
83 107 1
83 108 117
83 109 43
83 110 33
83 111 123
83 112 122
83 113 264
83 114 147
83 115 153
83 116 154
83 117 110
83 118 73
83 119 62
83 120 196
83 121 22
83 122 37
83 123 29
83 124 99
83 125 176
83 126 78
83 127 85
83 128 161
83 129 60
83 130 149
83 131 29
83 132 56
83 133 76
83 134 20
83 135 76
83 136 119
83 137 184
83 138 126
83 139 2
83 140 73
83 141 87
83 142 70
83 143 19
83 144 100
83 145 105
83 146 46
83 147 13
83 148 16
83 149 53
83 150 16
83 151 102
83 152 42
83 153 18
83 154 87
83 155 9
83 156 99
83 157 70
83 158 27
83 159 105
83 160 85
83 161 142
83 162 225
83 163 172
83 164 57
83 165 42
83 166 13
83 167 44
83 168 104
83 169 5
83 170 95
83 171 38
83 172 64
83 173 153
83 174 35
83 175 44
83 176 143
83 177 84
83 178 27
83 179 52
84 85 4
84 86 278
84 87 2
84 88 72
84 89 11
84 90 18
84 91 20
84 92 61
84 93 53
84 94 1
84 95 145
84 96 15
84 97 66
84 98 4
84 99 85
84 100 16
84 101 7
84 102 33
84 103 98
84 104 77
84 105 75
84 106 140
84 107 131
84 108 158
84 109 185
84 110 104
84 111 16
84 112 13
84 113 45
84 114 33
84 115 156
84 116 92
84 117 88
84 118 44
84 119 40
84 120 63
84 121 190
84 122 17
84 123 39
84 124 51
84 125 147
84 126 76
84 127 67
84 128 39
84 129 59
84 130 80
84 131 49
84 132 7
84 133 23
84 134 9
84 135 20
84 136 65
84 137 65
84 138 91
84 139 21
84 140 101
84 141 50
84 142 58
84 143 106
84 144 82
84 145 3
84 146 37
84 147 12
84 148 90
84 149 3
84 150 133
84 151 78
84 152 35
84 153 133
84 154 104
84 155 304
84 156 2
84 157 144
84 158 11
84 159 50
84 160 119
84 161 7
84 162 123
84 163 161
84 164 20
84 165 8
84 166 180
84 167 134
84 168 169
84 169 7
84 170 161
84 171 22
84 172 64
84 173 14
84 174 117
84 175 23
84 176 14
84 177 106
84 178 22
84 179 191
85 86 41
85 87 202
85 88 65
85 89 10
85 90 2
85 91 86
85 92 18
85 93 139
85 94 119
85 95 48
85 96 169
85 97 24
85 98 12
85 99 122
