158 12403
79 85 11
79 86 71
79 87 70
79 88 16
79 89 78
79 90 53
79 91 58
79 92 234
79 93 7
79 94 126
79 95 102
79 96 63
79 97 72
79 98 6
79 99 140
79 100 126
79 101 3
79 102 114
79 103 1
79 104 183
79 105 183
79 106 41
79 107 153
79 108 55
79 109 61
79 110 35
79 111 65
79 112 119
79 113 69
79 114 95
79 115 15
79 116 72
79 117 75
79 118 41
79 119 116
79 120 63
79 121 118
79 122 9
79 123 19
79 124 155
79 125 26
79 126 71
79 127 112
79 128 85
79 129 21
79 130 151
79 131 81
79 132 15
79 133 9
79 134 186
79 135 122
79 136 20
79 137 135
79 138 136
79 139 120
79 140 102
79 141 141
79 142 70
79 143 135
79 144 56
79 145 40
79 146 88
79 147 65
79 148 104
79 149 140
79 150 118
79 151 105
79 152 15
79 153 13
79 154 50
79 155 25
79 156 36
79 157 112
80 81 97
80 82 21
80 83 36
80 84 179
80 85 33
80 86 2
80 87 71
80 88 20
80 89 68
80 90 71
80 91 11
80 92 65
80 93 35
80 94 23
80 95 11
80 96 24
80 97 57
80 98 60
80 99 25
80 100 192
80 101 1
80 102 87
80 103 233
80 104 183
80 105 104
80 106 15
80 107 42
80 108 4
80 109 102
80 110 17
80 111 111
80 112 19
80 113 81
80 114 69
80 115 45
80 116 8
80 117 105
80 118 87
80 119 92
80 120 36
80 121 144
80 122 72
80 123 6
80 124 94
80 125 72
80 126 71
80 127 102
80 128 44
80 129 100
80 130 2
80 131 79
80 132 163
80 133 75
80 134 146
80 135 42
80 136 30
80 137 48
80 138 79
80 139 11
80 140 111
80 141 190
80 142 67
80 143 6
80 144 83
80 145 58
80 146 126
80 147 138
80 148 65
80 149 103
80 150 10
80 151 112
80 152 14
80 153 321
80 154 111
80 155 196
80 156 144
80 157 41
81 82 124
81 83 301
81 84 86
81 85 178
81 86 6
81 87 51
81 88 238
81 89 170
81 90 26
81 91 58
81 92 74
81 93 32
81 94 107
81 95 53
81 96 130
81 97 60
81 98 174
81 99 44
81 100 74
81 101 77
81 102 117
81 103 10
81 104 1
81 105 75
81 106 78
81 107 13
81 108 172
81 109 86
81 110 48
81 111 124
81 112 161
81 113 50
81 114 140
81 115 210
81 116 219
81 117 61
81 118 154
81 119 114
81 120 136
81 121 19
81 122 104
81 123 67
81 124 123
81 125 88
81 126 100
81 127 148
81 128 63
81 129 85
81 130 122
81 131 148
81 132 87
81 133 55
81 134 164
81 135 8
81 136 2
81 137 20
81 138 143
81 139 52
81 140 54
81 141 217
81 142 101
81 143 30
81 144 35
81 145 1
81 146 137
81 147 119
81 148 133
81 149 98
81 150 155
81 151 35
81 152 160
81 153 179
81 154 149
81 155 35
81 156 107
81 157 69
82 83 155
82 84 29
82 85 109
82 86 86
82 87 98
82 88 66
82 89 22
82 90 181
82 91 52
82 92 46
82 93 317
82 94 24
82 95 11
82 96 24
82 97 108
82 98 47
82 99 116
82 100 109
82 101 102
82 102 192
82 103 146
82 104 67
82 105 64
82 106 5
82 107 203
82 108 52
82 109 125
82 110 14
82 111 2
82 112 50
82 113 79
82 114 169
82 115 47
82 116 67
82 117 65
82 118 116
82 119 95
82 120 9
82 121 92
82 122 27
82 123 148
82 124 126
82 125 26
82 126 104
82 127 249
82 128 218
82 129 43
82 130 21
82 131 137
82 132 81
82 133 97
82 134 101
82 135 188
82 136 47
82 137 47
82 138 17
82 139 113
82 140 12
82 141 175
82 142 133
82 143 61
82 144 159
82 145 4
82 146 65
82 147 128
82 148 209
82 149 28
82 150 88
82 151 220
82 152 126
82 153 2
82 154 71
82 155 3
82 156 126
82 157 31
83 84 123
83 85 52
83 86 131
83 87 95
83 88 39
83 89 15
83 90 53
83 91 78
83 92 56
83 93 16
83 94 133
83 95 142
83 96 234
83 97 33
83 98 215
83 99 75
83 100 191
83 101 108
83 102 78
83 103 21
83 104 251
83 105 266
83 106 140
83 107 60
83 108 185
83 109 89
83 110 15
83 111 23
83 112 56
83 113 16
83 114 118
83 115 170
83 116 1
83 117 12
83 118 188
83 119 34
83 120 88
83 121 24
83 122 55
83 123 102
83 124 38
83 125 82
83 126 81
83 127 41
83 128 210
83 129 62
83 130 3
83 131 178
83 132 227
83 133 37
83 134 187
83 135 35
83 136 64
83 137 19
83 138 13
83 139 90
83 140 10
83 141 39
83 142 79
83 143 144
83 144 64
83 145 213
83 146 165
83 147 157
83 148 40
83 149 87
83 150 39
83 151 50
83 152 89
83 153 29
83 154 28
83 155 56
83 156 102
83 157 21
84 85 6
84 86 253
84 87 5
84 88 37
84 89 219
84 90 22
84 91 4
84 92 17
84 93 33
84 94 63
84 95 236
84 96 79
84 97 43
84 98 32
84 99 128
84 100 39
84 101 78
84 102 31
84 103 57
84 104 72
84 105 12
84 106 75
84 107 64
84 108 141
84 109 16
84 110 43
84 111 100
84 112 209
84 113 148
84 114 51
84 115 71
84 116 189
84 117 36
84 118 118
84 119 129
84 120 170
84 121 252
84 122 83
84 123 100
84 124 76
84 125 100
84 126 163
84 127 15
84 128 123
84 129 60
84 130 57
84 131 256
84 132 113
84 133 42
84 134 62
84 135 93
84 136 17
84 137 85
84 138 15
84 139 57
84 140 40
84 141 4
84 142 116
84 143 94
84 144 93
84 145 119
84 146 9
84 147 49
84 148 110
84 149 23
84 150 41
84 151 154
84 152 69
84 153 57
84 154 15
84 155 100
84 156 41
84 157 73
85 86 17
85 87 129
85 88 17
85 89 7
85 90 2
85 91 39
85 92 32
85 93 86
85 94 42
85 95 17
85 96 234
85 97 29
85 98 96
85 99 202
85 100 11
85 101 226
85 102 34
85 103 78
85 104 16
85 105 83
85 106 173
85 107 85
85 108 228
85 109 165
85 110 58
85 111 152
85 112 154
85 113 9
85 114 51
85 115 25
85 116 117
85 117 58
85 118 92
85 119 77
85 120 24
85 121 144
85 122 16
85 123 68
85 124 41
85 125 269
85 126 139
85 127 147
85 128 41
85 129 116
85 130 204
85 131 188
85 132 101
85 133 66
85 134 186
85 135 177
85 136 21
85 137 46
85 138 42
85 139 104
85 140 46
85 141 113
85 142 54
85 143 2
85 144 131
85 145 75
85 146 19
85 147 128
85 148 138
85 149 33
85 150 84
85 151 83
85 152 95
85 153 29
85 154 69
85 155 153
85 156 44
85 157 200
86 87 137
86 88 159
86 89 168
86 90 31
86 91 126
86 92 133
86 93 25
86 94 41
86 95 54
86 96 220
86 97 135
86 98 75
86 99 78
86 100 217
86 101 27
86 102 30
86 103 94
86 104 90
86 105 40
86 106 60
86 107 80
86 108 108
86 109 108
86 110 158
86 111 105
86 112 134
86 113 151
86 114 6
86 115 29
86 116 137
86 117 70
86 118 140
86 119 72
86 120 264
86 121 189
86 122 56
86 123 68
86 124 46
86 125 27
86 126 6
86 127 164
86 128 82
86 129 18
86 130 50
86 131 14
86 132 132
86 133 86
86 134 39
86 135 35
86 136 125
86 137 123
86 138 70
86 139 9
86 140 66
86 141 148
86 142 42
86 143 16
86 144 116
86 145 81
86 146 31
86 147 142
86 148 36
86 149 125
86 150 67
86 151 15
86 152 143
86 153 58
86 154 2
86 155 52
86 156 28
86 157 41
87 88 42
87 89 78
87 90 113
87 91 30
87 92 7
87 93 5
87 94 97
87 95 60
87 96 149
87 97 178
87 98 40
87 99 32
87 100 40
87 101 207
87 102 13
87 103 122
87 104 62
87 105 98
87 106 72
87 107 322
87 108 76
87 109 59
87 110 89
87 111 71
87 112 196
87 113 118
87 114 87
87 115 110
87 116 99
87 117 8
87 118 84
87 119 21
87 120 9
87 121 117
87 122 113
87 123 161
87 124 23
87 125 55
87 126 53
87 127 35
87 128 40
87 129 19
87 130 68
87 131 116
87 132 197
87 133 240
87 134 119
87 135 205
87 136 118
87 137 104
87 138 32
87 139 26
87 140 12
87 141 55
87 142 69
87 143 79
87 144 87
87 145 107
87 146 178
87 147 14
87 148 57
87 149 14
87 150 111
87 151 61
87 152 80
87 153 59
87 154 49
87 155 29
87 156 14
87 157 100
88 89 73
88 90 14
88 91 110
88 92 76
88 93 97
88 94 58
88 95 58
88 96 28
88 97 76
88 98 17
88 99 98
88 100 146
88 101 154
88 102 39
88 103 93
88 104 46
88 105 90
88 106 116
88 107 67
88 108 36
88 109 77
88 110 103
88 111 63
88 112 73
88 113 39
88 114 104
88 115 106
88 116 160
88 117 75
88 118 35
88 119 147
88 120 14
88 121 100
88 122 27
88 123 46
88 124 6
88 125 18
88 126 22
88 127 12
88 128 64
88 129 189
88 130 31
88 131 102
88 132 86
88 133 54
88 134 155
88 135 50
88 136 47
88 137 66
88 138 2
88 139 113
88 140 18
88 141 26
88 142 110
88 143 285
88 144 109
88 145 136
88 146 49
88 147 38
88 148 88
88 149 24
88 150 82
88 151 82
88 152 22
88 153 162
88 154 54
88 155 62
88 156 137
88 157 311
89 90 32
89 91 38
89 92 50
89 93 61
89 94 1
89 95 128
89 96 108
89 97 120
89 98 7
89 99 93
89 100 163
89 101 163
89 102 60
89 103 38
89 104 177
89 105 91
89 106 47
89 107 12
89 108 73
89 109 153
89 110 37
89 111 63
89 112 33
89 113 8
89 114 58
89 115 54
89 116 124
89 117 87
89 118 59
89 119 4
89 120 161
89 121 21
89 122 40
89 123 21
89 124 71
89 125 10
89 126 137
89 127 190
89 128 144
89 129 81
89 130 99
89 131 235
89 132 4
89 133 26
89 134 19
89 135 139
89 136 42
89 137 133
89 138 230
89 139 51
89 140 23
89 141 14
89 142 206
89 143 70
89 144 198
89 145 42
89 146 136
89 147 28
89 148 119
89 149 24
89 150 65
89 151 70
89 152 45
89 153 5
89 154 19
89 155 118
89 156 73
89 157 186
90 91 42
90 92 129
90 93 192
90 94 14
90 95 70
90 96 57
90 97 118
90 98 62
90 99 15
90 100 111
90 101 41
90 102 260
90 103 50
90 104 176
90 105 163
90 106 72
90 107 27
90 108 8
90 109 25
90 110 30
90 111 183
90 112 98
90 113 141
90 114 124
90 115 3
90 116 92
90 117 87
90 118 28
90 119 17
90 120 235
90 121 71
90 122 51
90 123 17
90 124 197
90 125 96
90 126 72
90 127 64
90 128 16
90 129 134
90 130 25
90 131 298
90 132 73
90 133 110
90 134 106
90 135 4
90 136 123
90 137 211
90 138 11
90 139 77
90 140 187
90 141 93
90 142 171
90 143 118
90 144 88
90 145 180
90 146 20
90 147 102
90 148 56
90 149 30
90 150 50
90 151 57
90 152 64
90 153 31
90 154 92
90 155 146
90 156 77
90 157 76
91 92 45
91 93 68
91 94 86
91 95 153
91 96 37
91 97 32
91 98 163
91 99 86
91 100 72
91 101 70
91 102 156
91 103 5
91 104 52
91 105 1
91 106 65
91 107 11
91 108 74
91 109 30
91 110 61
91 111 1
91 112 27
91 113 20
91 114 202
91 115 37
91 116 81
91 117 59
91 118 41
91 119 1
91 120 251
91 121 153
91 122 345
91 123 152
91 124 176
91 125 7
91 126 74
91 127 40
91 128 46
91 129 92
91 130 22
91 131 83
91 132 94
91 133 76
91 134 165
91 135 186
91 136 18
91 137 51
91 138 114
91 139 42
91 140 49
91 141 239
91 142 115
91 143 36
91 144 13
91 145 60
91 146 131
91 147 75
91 148 3
91 149 155
91 150 119
91 151 63
91 152 107
91 153 83
91 154 171
91 155 181
91 156 14
91 157 8
92 93 11
92 94 35
92 95 38
92 96 150
92 97 83
92 98 86
92 99 67
92 100 67
92 101 58
92 102 127
92 103 185
92 104 66
92 105 80
92 106 17
92 107 24
92 108 23
92 109 95
92 110 32
92 111 47
92 112 217
92 113 42
92 114 35
92 115 143
92 116 25
92 117 95
92 118 67
92 119 112
92 120 10
92 121 17
92 122 30
92 123 87
92 124 107
92 125 17
92 126 90
92 127 97
92 128 212
92 129 44
92 130 211
92 131 37
92 132 225
92 133 190
92 134 185
92 135 100
92 136 21
92 137 104
92 138 173
92 139 93
92 140 155
92 141 19
92 142 114
92 143 116
92 144 70
92 145 69
92 146 154
92 147 81
92 148 112
92 149 13
92 150 200
92 151 98
92 152 30
92 153 22
92 154 24
92 155 95
92 156 183
92 157 58
93 94 108
93 95 2
93 96 30
93 97 133
93 98 179
93 99 163
93 100 182
93 101 131
93 102 6
93 103 195
93 104 29
93 105 46
93 106 21
93 107 78
93 108 66
93 109 87
93 110 17
93 111 57
93 112 191
93 113 196
93 114 37
93 115 32
93 116 31
93 117 33
93 118 26
93 119 5
93 120 193
93 121 97
93 122 85
93 123 54
93 124 1
93 125 43
93 126 129
93 127 55
93 128 73
93 129 9
93 130 99
93 131 46
93 132 237
93 133 38
93 134 51
93 135 31
93 136 19
93 137 62
93 138 142
93 139 255
93 140 28
93 141 63
93 142 30
93 143 124
93 144 21
93 145 109
93 146 59
93 147 70
93 148 98
93 149 18
93 150 64
93 151 6
93 152 122
93 153 16
93 154 140
93 155 18
93 156 28
93 157 1
94 95 26
94 96 64
94 97 23
94 98 49
94 99 74
94 100 91
94 101 78
94 102 28
94 103 106
94 104 17
94 105 93
94 106 137
94 107 76
94 108 199
94 109 20
94 110 152
94 111 41
94 112 113
94 113 51
94 114 226
94 115 31
94 116 145
94 117 168
94 118 78
94 119 4
94 120 172
94 121 26
94 122 197
94 123 83
94 124 74
94 125 70
94 126 62
94 127 32
94 128 155
94 129 76
94 130 33
94 131 147
94 132 175
94 133 70
94 134 74
94 135 29
94 136 188
94 137 58
94 138 69
94 139 105
94 140 203
94 141 199
94 142 111
94 143 78
94 144 117
94 145 53
94 146 120
94 147 16
94 148 63
94 149 9
94 150 48
94 151 44
94 152 27
94 153 24
94 154 3
94 155 110
94 156 76
94 157 158
95 96 1
95 97 89
95 98 93
95 99 6
95 100 60
95 101 158
95 102 75
95 103 149
95 104 36
95 105 54
95 106 37
95 107 160
95 108 65
95 109 38
95 110 46
95 111 182
95 112 39
95 113 94
95 114 181
95 115 19
95 116 26
95 117 120
95 118 42
95 119 227
95 120 201
95 121 23
95 122 56
95 123 74
95 124 41
95 125 35
95 126 44
95 127 81
95 128 114
95 129 88
95 130 29
95 131 39
95 132 27
95 133 6
95 134 141
95 135 8
95 136 192
95 137 91
95 138 140
95 139 35
95 140 12
95 141 45
95 142 10
95 143 95
95 144 2
95 145 170
95 146 97
95 147 14
95 148 56
95 149 87
95 150 123
95 151 19
95 152 12
95 153 11
95 154 82
95 155 19
95 156 22
95 157 92
96 97 182
96 98 118
96 99 10
96 100 35
96 101 87
96 102 189
96 103 28
96 104 105
96 105 26
96 106 13
96 107 48
96 108 117
96 109 106
96 110 52
96 111 170
96 112 174
96 113 55
96 114 80
96 115 186
96 116 218
96 117 57
96 118 40
96 119 154
96 120 124
96 121 33
96 122 58
96 123 55
96 124 14
96 125 45
96 126 15
96 127 177
96 128 51
96 129 12
96 130 79
96 131 1
96 132 55
96 133 75
96 134 70
96 135 30
96 136 48
96 137 279
96 138 98
96 139 25
96 140 126
96 141 65
96 142 9
96 143 53
96 144 120
96 145 96
96 146 66
96 147 4
96 148 85
96 149 50
96 150 74
96 151 56
96 152 73
96 153 37
96 154 33
96 155 146
96 156 40
96 157 9
97 98 113
97 99 37
97 100 76
97 101 243
97 102 182
97 103 94
97 104 161
97 105 89
97 106 61
97 107 56
97 108 11
97 109 58
97 110 31
97 111 29
97 112 16
97 113 76
97 114 18
97 115 37
97 116 6
97 117 37
97 118 68
97 119 55
97 120 30
97 121 128
97 122 133
97 123 60
97 124 103
97 125 4
97 126 70
97 127 123
97 128 30
97 129 64
97 130 91
97 131 92
97 132 162
97 133 62
97 134 133
97 135 56
97 136 43
97 137 41
97 138 169
97 139 13
97 140 50
97 141 25
97 142 112
97 143 100
97 144 136
97 145 48
97 146 143
97 147 79
97 148 21
97 149 79
97 150 183
97 151 118
97 152 9
97 153 6
97 154 56
97 155 84
97 156 155
97 157 77
98 99 272
98 100 58
98 101 195
98 102 13
98 103 93
98 104 56
98 105 114
98 106 229
98 107 196
98 108 27
98 109 78
98 110 48
98 111 2
98 112 44
98 113 57
98 114 128
98 115 275
98 116 67
98 117 3
98 118 93
98 119 35
98 120 44
98 121 81
98 122 45
98 123 76
98 124 173
98 125 88
98 126 110
98 127 162
98 128 146
98 129 73
98 130 105
98 131 106
98 132 83
98 133 153
98 134 47
98 135 14
98 136 15
98 137 35
98 138 76
98 139 9
98 140 118
98 141 266
98 142 31
98 143 163
98 144 77
98 145 114
98 146 66
98 147 93
98 148 152
98 149 78
98 150 5
98 151 100
98 152 33
98 153 76
98 154 29
98 155 124
98 156 139
98 157 189
99 100 63
99 101 76
99 102 4
99 103 65
99 104 235
99 105 21
99 106 197
99 107 29
99 108 100
99 109 26
99 110 9
99 111 50
99 112 5
99 113 156
99 114 13
99 115 43
99 116 87
99 117 21
99 118 217
99 119 7
99 120 139
99 121 75
99 122 177
99 123 61
99 124 99
99 125 84
99 126 94
99 127 50
99 128 17
99 129 32
99 130 8
99 131 43
99 132 5
99 133 14
99 134 83
99 135 124
99 136 151
99 137 7
99 138 12
99 139 161
99 140 147
99 141 34
99 142 37
99 143 66
99 144 75
99 145 17
99 146 4
99 147 117
99 148 48
99 149 80
99 150 199
99 151 152
99 152 127
99 153 107
99 154 112
99 155 54
99 156 57
99 157 91
100 101 186
100 102 66
100 103 91
100 104 77
100 105 54
100 106 97
100 107 24
100 108 95
100 109 56
100 110 120
100 111 74
100 112 97
100 113 3
100 114 187
100 115 42
100 116 15
100 117 208
100 118 50
100 119 91
100 120 87
100 121 102
100 122 4
100 123 20
100 124 132
100 125 67
100 126 109
100 127 54
100 128 49
100 129 105
100 130 119
100 131 18
100 132 221
100 133 94
100 134 239
100 135 1
100 136 19
100 137 17
100 138 40
100 139 93
100 140 213
100 141 26
100 142 140
100 143 94
100 144 36
100 145 49
100 146 148
100 147 6
100 148 65
100 149 88
100 150 33
100 151 65
100 152 133
100 153 24
100 154 9
100 155 16
100 156 149
100 157 168
101 102 52
101 103 9
101 104 30
101 105 130
101 106 166
101 107 72
101 108 162
101 109 96
101 110 96
101 111 78
101 112 74
101 113 123
101 114 54
101 115 101
101 116 20
101 117 239
101 118 54
101 119 83
101 120 69
101 121 32
101 122 76
101 123 46
101 124 153
101 125 37
101 126 14
101 127 90
101 128 63
101 129 52
101 130 18
101 131 107
101 132 105
101 133 29
101 134 6
101 135 50
101 136 82
101 137 82
101 138 34
101 139 2
101 140 51
101 141 13
101 142 16
101 143 62
101 144 172
101 145 153
101 146 260
101 147 218
101 148 209
101 149 78
101 150 7
101 151 2
101 152 68
101 153 40
101 154 26
101 155 37
101 156 168
101 157 78
102 103 57
102 104 139
102 105 85
102 106 70
102 107 116
102 108 119
102 109 16
102 110 61
102 111 43
102 112 37
102 113 116
102 114 49
102 115 31
102 116 15
102 117 150
102 118 38
102 119 47
102 120 11
102 121 72
102 122 12
102 123 34
102 124 136
102 125 10
102 126 11
102 127 84
102 128 185
102 129 100
102 130 30
102 131 18
102 132 58
102 133 45
102 134 12
102 135 74
102 136 225
102 137 117
102 138 126
102 139 93
102 140 55
102 141 28
102 142 106
102 143 219
102 144 9
102 145 132
102 146 111
102 147 91
102 148 36
102 149 13
102 150 3
102 151 19
102 152 134
102 153 57
102 154 73
102 155 156
102 156 66
102 157 30
103 104 28
103 105 151
103 106 162
103 107 41
103 108 122
103 109 3
103 110 54
103 111 135
103 112 78
103 113 135
103 114 216
103 115 23
103 116 3
103 117 15
103 118 185
103 119 152
103 120 152
103 121 29
103 122 13
103 123 15
103 124 94
103 125 62
103 126 86
103 127 121
103 128 102
103 129 87
103 130 186
103 131 54
103 132 7
103 133 29
103 134 43
103 135 147
103 136 18
103 137 81
103 138 37
103 139 156
103 140 54
103 141 25
103 142 227
103 143 97
103 144 131
103 145 185
103 146 159
103 147 78
103 148 107
103 149 161
103 150 129
103 151 67
103 152 65
103 153 13
103 154 17
103 155 83
103 156 129
103 157 80
104 105 18
104 106 59
104 107 29
104 108 148
104 109 85
104 110 131
104 111 121
104 112 7
104 113 95
104 114 75
104 115 102
104 116 45
104 117 87
104 118 22
104 119 398
104 120 36
104 121 97
104 122 20
104 123 190
104 124 160
104 125 46
104 126 109
104 127 82
104 128 152
104 129 3
104 130 6
104 131 207
104 132 38
104 133 31
104 134 63
104 135 122
104 136 39
104 137 6
104 138 191
104 139 143
104 140 91
104 141 5
104 142 8
104 143 14
104 144 23
104 145 82
104 146 82
104 147 96
104 148 15
104 149 48
104 150 2
104 151 74
104 152 65
104 153 19
104 154 29
104 155 193
104 156 176
104 157 7
105 106 23
105 107 124
105 108 11
105 109 79
105 110 100
105 111 119
105 112 92
105 113 134
105 114 105
105 115 32
105 116 70
105 117 15
105 118 120
105 119 138
105 120 6
105 121 23
105 122 72
105 123 64
105 124 52
105 125 132
105 126 99
105 127 16
105 128 21
105 129 39
105 130 105
105 131 24
105 132 202
105 133 54
105 134 177
105 135 21
105 136 106
105 137 6
105 138 147
105 139 157
105 140 143
105 141 106
105 142 50
105 143 46
105 144 109
105 145 98
105 146 91
105 147 53
105 148 17
105 149 217
105 150 132
105 151 26
105 152 120
105 153 31
105 154 85
105 155 54
105 156 120
105 157 28
106 107 171
106 108 26
106 109 36
106 110 4
106 111 72
106 112 2
106 113 73
106 114 135
106 115 94
106 116 51
106 117 2
106 118 76
106 119 28
106 120 69
106 121 104
106 122 105
106 123 238
106 124 79
106 125 94
106 126 97
106 127 118
106 128 75
106 129 104
106 130 112
106 131 250
106 132 130
106 133 27
106 134 28
106 135 28
106 136 97
106 137 113
106 138 225
106 139 166
106 140 35
106 141 108
106 142 115
106 143 125
106 144 59
106 145 148
106 146 50
106 147 164
106 148 307
106 149 13
106 150 16
106 151 40
106 152 99
106 153 40
106 154 77
106 155 8
106 156 38
106 157 156
107 108 34
107 109 16
107 110 71
107 111 163
107 112 126
107 113 120
107 114 68
107 115 16
107 116 28
107 117 45
107 118 14
107 119 139
107 120 57
107 121 19
107 122 90
107 123 178
107 124 58
107 125 12
107 126 24
107 127 103
107 128 170
107 129 41
107 130 163
107 131 94
107 132 12
107 133 144
107 134 57
107 135 255
107 136 119
107 137 83
107 138 69
107 139 36
107 140 11
107 141 170
107 142 112
107 143 27
107 144 113
107 145 33
107 146 128
107 147 108
107 148 71
107 149 54
107 150 24
107 151 4
107 152 14
107 153 79
107 154 9
107 155 112
107 156 74
107 157 71
108 109 54
108 110 99
108 111 88
108 112 81
108 113 36
108 114 180
108 115 152
108 116 22
108 117 116
108 118 37
108 119 95
108 120 75
108 121 162
108 122 127
108 123 49
108 124 34
108 125 161
108 126 86
108 127 73
108 128 124
108 129 121
108 130 184
108 131 63
108 132 189
108 133 189
108 134 89
108 135 171
108 136 69
108 137 45
108 138 89
108 139 56
108 140 46
108 141 11
108 142 230
108 143 51
108 144 108
108 145 46
108 146 42
108 147 56
108 148 62
108 149 177
108 150 111
108 151 123
108 152 45
108 153 107
108 154 73
108 155 164
108 156 114
108 157 9
109 110 69
109 111 89
109 112 154
109 113 188
109 114 67
109 115 28
109 116 75
109 117 210
109 118 47
109 119 77
109 120 109
109 121 13
109 122 59
109 123 134
109 124 79
109 125 5
109 126 13
109 127 157
109 128 182
109 129 23
109 130 110
109 131 23
109 132 6
109 133 45
109 134 60
109 135 14
109 136 82
109 137 143
109 138 94
109 139 12
109 140 93
109 141 175
109 142 67
109 143 53
109 144 161
109 145 69
109 146 94
109 147 25
109 148 28
109 149 34
109 150 106
109 151 139
109 152 113
109 153 149
109 154 89
109 155 28
109 156 43
109 157 72
110 111 24
110 112 224
110 113 1
110 114 39
110 115 15
110 116 11
110 117 25
110 118 129
110 119 60
110 120 108
110 121 22
110 122 43
110 123 1
110 124 80
110 125 108
110 126 57
110 127 65
110 128 112
110 129 53
110 130 40
110 131 75
110 132 61
110 133 163
110 134 52
110 135 87
110 136 24
110 137 153
110 138 133
110 139 30
110 140 164
110 141 65
110 142 193
110 143 24
110 144 52
110 145 93
110 146 29
110 147 124
110 148 207
110 149 147
110 150 4
110 151 100
110 152 12
110 153 71
110 154 66
110 155 113
110 156 15
110 157 99
111 112 46
111 113 261
111 114 127
111 115 151
111 116 92
111 117 7
111 118 35
111 119 31
111 120 21
111 121 211
111 122 95
111 123 14
111 124 111
111 125 22
111 126 49
111 127 165
111 128 52
111 129 155
111 130 165
111 131 89
111 132 119
111 133 211
111 134 80
111 135 70
111 136 43
111 137 234
111 138 107
111 139 133
111 140 6
111 141 104
111 142 77
111 143 13
111 144 217
111 145 220
111 146 13
111 147 52
111 148 60
111 149 80
111 150 175
111 151 159
111 152 25
111 153 36
111 154 29
111 155 72
111 156 140
111 157 48
112 113 16
112 114 109
112 115 213
112 116 43
112 117 155
112 118 173
112 119 101
112 120 21
112 121 56
112 122 1
112 123 39
112 124 48
112 125 38
112 126 127
112 127 3
112 128 11
112 129 13
112 130 86
112 131 73
112 132 46
112 133 133
112 134 11
112 135 15
112 136 164
112 137 36
112 138 77
112 139 44
112 140 61
112 141 224
112 142 93
112 143 106
112 144 119
112 145 71
112 146 146
112 147 57
112 148 113
112 149 99
112 150 150
112 151 85
112 152 150
112 153 62
112 154 221
112 155 122
112 156 33
112 157 54
113 114 22
113 115 53
113 116 104
113 117 99
113 118 18
113 119 43
113 120 116
113 121 110
113 122 66
113 123 2
113 124 64
113 125 42
113 126 211
113 127 71
113 128 25
113 129 116
113 130 54
113 131 48
113 132 155
113 133 36
113 134 26
113 135 79
113 136 159
113 137 32
113 138 21
113 139 200
113 140 43
113 141 222
113 142 32
113 143 80
113 144 298
113 145 257
113 146 206
113 147 126
113 148 55
113 149 157
113 150 54
113 151 40
113 152 45
113 153 9
113 154 69
113 155 78
113 156 114
113 157 14
114 115 187
114 116 52
114 117 109
114 118 27
114 119 133
114 120 71
114 121 77
114 122 88
114 123 182
114 124 43
114 125 118
114 126 214
114 127 3
114 128 64
114 129 70
114 130 21
114 131 174
114 132 125
114 133 68
114 134 2
114 135 8
114 136 20
114 137 98
114 138 129
114 139 33
114 140 16
114 141 81
114 142 77
114 143 46
114 144 260
114 145 93
114 146 65
114 147 109
114 148 87
114 149 130
114 150 46
114 151 83
114 152 28
114 153 32
114 154 74
114 155 34
114 156 186
114 157 11
115 116 32
115 117 72
115 118 105
115 119 14
115 120 280
115 121 11
115 122 11
115 123 21
115 124 31
115 125 18
115 126 31
115 127 94
115 128 99
115 129 102
115 130 17
115 131 52
115 132 44
115 133 168
115 134 160
115 135 68
115 136 40
115 137 13
115 138 11
115 139 183
115 140 55
115 141 22
115 142 48
115 143 62
115 144 40
115 145 74
115 146 59
115 147 63
115 148 117
115 149 18
115 150 41
115 151 13
115 152 78
115 153 57
115 154 74
115 155 41
115 156 148
115 157 50
116 117 188
116 118 76
116 119 19
116 120 70
116 121 52
116 122 22
116 123 27
116 124 19
116 125 21
116 126 84
116 127 118
116 128 24
116 129 110
116 130 67
116 131 18
116 132 48
116 133 33
116 134 20
116 135 5
116 136 107
116 137 111
116 138 50
116 139 51
116 140 48
116 141 31
116 142 58
116 143 15
116 144 123
116 145 20
116 146 22
116 147 82
116 148 188
116 149 84
116 150 167
116 151 170
116 152 66
116 153 143
116 154 98
116 155 3
116 156 190
116 157 72
117 118 63
117 119 82
117 120 56
117 121 10
117 122 30
117 123 113
117 124 47
117 125 6
117 126 112
117 127 53
117 128 29
117 129 5
117 130 151
117 131 85
117 132 35
117 133 70
117 134 83
117 135 53
117 136 27
117 137 92
117 138 156
117 139 12
117 140 258
117 141 14
117 142 32
117 143 276
117 144 69
117 145 21
117 146 28
117 147 199
117 148 69
117 149 158
117 150 261
117 151 40
117 152 20
117 153 5
117 154 76
117 155 89
117 156 67
117 157 88
118 119 120
118 120 42
118 121 38
118 122 70
118 123 238
118 124 37
118 125 87
118 126 14
118 127 182
118 128 193
118 129 3
118 130 7
118 131 14
118 132 179
118 133 99
118 134 2
118 135 227
118 136 114
118 137 64
118 138 16
118 139 174
118 140 45
118 141 53
118 142 220
118 143 133
118 144 77
118 145 60
118 146 32
118 147 112
118 148 62
118 149 13
118 150 50
118 151 20
118 152 4
118 153 23
118 154 45
