180 16110
63 67 10
63 68 12
63 69 7
63 70 13
63 71 12
63 72 10
63 73 6
63 74 9
63 75 11
63 76 13
63 77 10
63 78 12
63 79 12
63 80 5
63 81 14
63 82 10
63 83 11
63 84 11
63 85 10
63 86 9
63 87 15
63 88 7
63 89 9
63 90 11
63 91 9
63 92 10
63 93 9
63 94 11
63 95 9
63 96 7
63 97 10
63 98 14
63 99 11
63 100 7
63 101 16
63 102 11
63 103 7
63 104 11
63 105 11
63 106 9
63 107 9
63 108 10
63 109 10
63 110 15
63 111 10
63 112 10
63 113 11
63 114 11
63 115 11
63 116 11
63 117 13
63 118 12
63 119 15
63 120 13
63 121 9
63 122 11
63 123 13
63 124 11
63 125 11
63 126 13
63 127 10
63 128 10
63 129 12
63 130 11
63 131 10
63 132 10
63 133 12
63 134 8
63 135 5
63 136 12
63 137 11
63 138 9
63 139 9
63 140 10
63 141 7
63 142 10
63 143 9
63 144 11
63 145 13
63 146 12
63 147 12
63 148 10
63 149 10
63 150 10
63 151 7
63 152 11
63 153 8
63 154 8
63 155 13
63 156 11
63 157 10
63 158 13
63 159 8
63 160 10
63 161 7
63 162 11
63 163 9
63 164 10
63 165 11
63 166 10
63 167 11
63 168 12
63 169 5
63 170 9
63 171 10
63 172 13
63 173 8
63 174 9
63 175 10
63 176 12
63 177 10
63 178 8
63 179 13
64 65 11
64 66 11
64 67 12
64 68 10
64 69 11
64 70 12
64 71 8
64 72 14
64 73 7
64 74 12
64 75 12
64 76 12
64 77 8
64 78 12
64 79 7
64 80 12
64 81 12
64 82 9
64 83 6
64 84 7
64 85 10
64 86 12
64 87 9
64 88 11
64 89 10
64 90 11
64 91 10
64 92 9
64 93 13
64 94 13
64 95 8
64 96 9
64 97 13
64 98 9
64 99 9
64 100 9
64 101 9
64 102 9
64 103 11
64 104 5
64 105 12
64 106 7
64 107 10
64 108 8
64 109 9
64 110 10
64 111 15
64 112 13
64 113 10
64 114 12
64 115 10
64 116 9
64 117 12
64 118 13
64 119 13
64 120 10
64 121 15
64 122 10
64 123 10
64 124 8
64 125 6
64 126 7
64 127 11
64 128 12
64 129 9
64 130 10
64 131 10
64 132 10
64 133 11
64 134 9
64 135 11
64 136 11
64 137 12
64 138 12
64 139 10
64 140 9
64 141 8
64 142 13
64 143 9
64 144 10
64 145 12
64 146 12
64 147 11
64 148 9
64 149 9
64 150 8
64 151 10
64 152 8
64 153 12
64 154 9
64 155 9
64 156 9
64 157 12
64 158 13
64 159 15
64 160 8
64 161 8
64 162 8
64 163 9
64 164 12
64 165 13
64 166 13
64 167 14
64 168 9
64 169 10
64 170 12
64 171 10
64 172 11
64 173 11
64 174 10
64 175 11
64 176 12
64 177 12
64 178 8
64 179 14
65 66 12
65 67 10
65 68 9
65 69 11
65 70 12
65 71 10
65 72 10
65 73 11
65 74 9
65 75 10
65 76 8
65 77 12
65 78 10
65 79 10
65 80 13
65 81 9
65 82 13
65 83 12
65 84 9
65 85 8
65 86 12
65 87 9
65 88 8
65 89 11
65 90 9
65 91 10
65 92 9
65 93 9
65 94 11
65 95 10
65 96 8
65 97 15
65 98 11
65 99 12
65 100 9
65 101 12
65 102 12
65 103 11
65 104 13
65 105 10
65 106 9
65 107 10
65 108 15
65 109 12
65 110 5
65 111 8
65 112 10
65 113 14
65 114 14
65 115 13
65 116 11
65 117 11
65 118 11
65 119 10
65 120 12
65 121 11
65 122 10
65 123 8
65 124 9
65 125 12
65 126 9
65 127 10
65 128 10
65 129 11
65 130 9
65 131 14
65 132 7
65 133 8
65 134 9
65 135 9
65 136 10
65 137 13
65 138 10
65 139 12
65 140 10
65 141 9
65 142 10
65 143 11
65 144 7
65 145 9
65 146 10
65 147 11
65 148 7
65 149 9
65 150 12
65 151 12
65 152 10
65 153 9
65 154 10
65 155 10
65 156 7
65 157 12
65 158 15
65 159 10
65 160 11
65 161 12
65 162 13
65 163 12
65 164 10
65 165 8
65 166 10
65 167 11
65 168 10
65 169 13
65 170 12
65 171 11
65 172 8
65 173 11
65 174 12
65 175 13
65 176 12
65 177 12
65 178 12
65 179 10
66 67 11
66 68 8
66 69 11
66 70 10
66 71 14
66 72 8
66 73 12
66 74 11
66 75 13
66 76 10
66 77 11
66 78 9
66 79 10
66 80 13
66 81 7
66 82 9
66 83 8
66 84 10
66 85 11
66 86 13
66 87 8
66 88 12
66 89 8
66 90 7
66 91 12
66 92 12
66 93 11
66 94 12
66 95 13
66 96 11
66 97 6
66 98 9
66 99 13
66 100 10
66 101 10
66 102 13
66 103 13
66 104 11
66 105 12
66 106 8
66 107 9
66 108 11
66 109 12
66 110 9
66 111 9
66 112 11
66 113 9
66 114 10
66 115 11
66 116 15
66 117 11
66 118 11
66 119 13
66 120 10
66 121 7
66 122 14
66 123 12
66 124 14
66 125 9
66 126 7
66 127 10
66 128 8
66 129 13
66 130 11
66 131 10
66 132 12
66 133 12
66 134 13
66 135 12
66 136 10
66 137 11
66 138 7
66 139 10
66 140 14
66 141 10
66 142 10
66 143 15
66 144 10
66 145 9
66 146 10
66 147 10
66 148 11
66 149 11
66 150 9
66 151 13
66 152 12
66 153 9
66 154 10
66 155 8
66 156 9
66 157 16
66 158 15
66 159 9
66 160 12
66 161 9
66 162 12
66 163 15
66 164 13
66 165 9
66 166 10
66 167 10
66 168 9
66 169 11
66 170 9
66 171 8
66 172 10
66 173 9
66 174 15
66 175 8
66 176 10
66 177 8
66 178 16
66 179 10
67 68 10
67 69 9
67 70 9
67 71 12
67 72 11
67 73 11
67 74 12
67 75 12
67 76 12
67 77 10
67 78 8
67 79 9
67 80 9
67 81 10
67 82 10
67 83 12
67 84 11
67 85 10
67 86 13
67 87 12
67 88 11
67 89 10
67 90 8
67 91 12
67 92 10
67 93 10
67 94 10
67 95 12
67 96 10
67 97 10
67 98 10
67 99 12
67 100 11
67 101 12
67 102 11
67 103 11
67 104 10
67 105 11
67 106 10
67 107 13
67 108 12
67 109 9
67 110 9
67 111 10
67 112 11
67 113 10
67 114 11
67 115 11
67 116 8
67 117 10
67 118 9
67 119 12
67 120 11
67 121 8
67 122 11
67 123 12
67 124 12
67 125 8
67 126 5
67 127 12
67 128 11
67 129 15
67 130 11
67 131 11
67 132 9
67 133 9
67 134 11
67 135 8
67 136 6
67 137 11
67 138 6
67 139 10
67 140 13
67 141 8
67 142 13
67 143 13
67 144 10
67 145 12
67 146 13
67 147 10
67 148 14
67 149 10
67 150 7
67 151 13
67 152 8
67 153 12
67 154 12
67 155 12
67 156 14
67 157 10
67 158 10
67 159 11
67 160 11
67 161 13
67 162 10
67 163 11
67 164 8
67 165 7
67 166 10
67 167 12
67 168 11
67 169 11
67 170 14
67 171 10
67 172 10
67 173 10
67 174 8
67 175 13
67 176 11
67 177 14
67 178 9
67 179 8
68 69 11
68 70 9
68 71 6
68 72 9
68 73 11
68 74 11
68 75 11
68 76 12
68 77 8
68 78 13
68 79 11
68 80 13
68 81 13
68 82 12
68 83 9
68 84 8
68 85 10
68 86 13
68 87 9
68 88 10
68 89 11
68 90 10
68 91 8
68 92 9
68 93 10
68 94 7
68 95 9
68 96 6
68 97 12
68 98 11
68 99 9
68 100 13
68 101 12
68 102 12
68 103 11
68 104 12
68 105 11
68 106 11
68 107 9
68 108 12
68 109 12
68 110 15
68 111 12
68 112 9
68 113 11
68 114 12
68 115 10
68 116 13
68 117 9
68 118 10
68 119 8
68 120 13
68 121 11
68 122 9
68 123 10
68 124 8
68 125 13
68 126 10
68 127 8
68 128 11
68 129 13
68 130 13
68 131 13
68 132 9
68 133 10
68 134 14
68 135 9
68 136 14
68 137 11
68 138 12
68 139 11
68 140 6
68 141 13
68 142 9
68 143 11
68 144 11
68 145 11
68 146 12
68 147 10
68 148 10
68 149 12
68 150 12
68 151 9
68 152 11
68 153 9
68 154 7
68 155 12
68 156 10
68 157 8
68 158 11
68 159 12
68 160 12
68 161 10
68 162 11
68 163 11
68 164 14
68 165 6
68 166 11
68 167 10
68 168 8
68 169 8
68 170 9
68 171 10
68 172 7
68 173 7
68 174 16
68 175 11
68 176 15
68 177 9
68 178 11
68 179 11
69 70 9
69 71 9
69 72 10
69 73 8
69 74 11
69 75 5
69 76 8
69 77 11
69 78 12
69 79 10
69 80 13
69 81 12
69 82 11
69 83 14
69 84 10
69 85 8
69 86 14
69 87 11
69 88 11
69 89 9
69 90 12
69 91 15
69 92 14
69 93 11
69 94 14
69 95 12
69 96 10
69 97 13
69 98 11
69 99 10
69 100 10
69 101 7
69 102 12
69 103 11
69 104 13
69 105 6
69 106 10
69 107 11
69 108 11
69 109 12
69 110 11
69 111 10
69 112 10
69 113 9
69 114 11
69 115 11
69 116 11
69 117 13
69 118 13
69 119 11
69 120 10
69 121 9
69 122 12
69 123 8
69 124 12
69 125 11
69 126 9
69 127 12
69 128 13
69 129 15
69 130 10
69 131 9
69 132 6
69 133 14
69 134 11
69 135 9
69 136 12
69 137 12
69 138 13
69 139 16
69 140 9
69 141 11
69 142 9
69 143 13
69 144 13
69 145 5
69 146 14
69 147 15
69 148 10
69 149 12
69 150 10
69 151 10
69 152 11
69 153 10
69 154 11
69 155 9
69 156 11
69 157 8
69 158 12
69 159 10
69 160 9
69 161 11
69 162 13
69 163 6
69 164 10
69 165 9
69 166 9
69 167 12
69 168 16
69 169 10
69 170 9
69 171 9
69 172 10
69 173 13
69 174 10
69 175 11
69 176 10
69 177 9
69 178 11
69 179 9
70 71 8
70 72 11
70 73 11
70 74 10
70 75 12
70 76 5
70 77 13
70 78 12
70 79 10
70 80 7
70 81 9
70 82 8
70 83 13
70 84 7
70 85 8
70 86 9
70 87 12
70 88 10
70 89 9
70 90 9
70 91 10
70 92 14
70 93 11
70 94 10
70 95 16
70 96 8
70 97 9
70 98 11
70 99 10
70 100 11
70 101 12
70 102 12
70 103 12
70 104 10
70 105 8
70 106 10
70 107 9
70 108 12
70 109 7
70 110 9
70 111 7
70 112 10
70 113 11
70 114 9
70 115 11
70 116 11
70 117 10
70 118 11
70 119 8
70 120 11
70 121 12
70 122 9
70 123 10
70 124 10
70 125 11
70 126 11
70 127 13
70 128 10
70 129 9
70 130 9
70 131 12
70 132 10
70 133 10
70 134 12
70 135 11
70 136 14
70 137 12
70 138 10
70 139 13
70 140 10
70 141 9
70 142 12
70 143 9
70 144 10
70 145 7
70 146 10
70 147 14
70 148 11
70 149 11
70 150 11
70 151 9
70 152 13
70 153 9
70 154 8
70 155 13
70 156 8
70 157 12
70 158 11
70 159 11
70 160 12
70 161 8
70 162 7
70 163 12
70 164 10
70 165 9
70 166 5
70 167 11
70 168 12
70 169 12
70 170 10
70 171 9
70 172 12
70 173 13
70 174 11
70 175 10
70 176 12
70 177 12
70 178 11
70 179 14
71 72 15
71 73 10
71 74 7
71 75 11
71 76 15
71 77 6
71 78 11
71 79 6
71 80 11
71 81 14
71 82 10
71 83 9
71 84 12
71 85 13
71 86 11
71 87 12
71 88 11
71 89 10
71 90 8
71 91 12
71 92 10
71 93 8
71 94 10
71 95 11
71 96 12
71 97 9
71 98 13
71 99 12
71 100 12
71 101 14
71 102 12
71 103 12
71 104 10
71 105 13
71 106 10
71 107 9
71 108 11
71 109 10
71 110 10
71 111 12
71 112 10
71 113 8
71 114 10
71 115 10
71 116 12
71 117 11
71 118 6
71 119 11
71 120 13
71 121 9
71 122 7
71 123 11
71 124 13
71 125 12
71 126 11
71 127 9
71 128 10
71 129 10
71 130 11
71 131 12
71 132 10
71 133 11
71 134 9
71 135 8
71 136 11
71 137 13
71 138 12
71 139 10
71 140 17
71 141 12
71 142 10
71 143 10
71 144 9
71 145 11
71 146 12
71 147 14
71 148 11
71 149 11
71 150 8
71 151 6
71 152 7
71 153 11
71 154 6
71 155 9
71 156 8
71 157 13
71 158 10
71 159 8
71 160 10
71 161 13
71 162 15
71 163 9
71 164 13
71 165 10
71 166 10
71 167 11
71 168 14
71 169 12
71 170 14
71 171 10
71 172 15
71 173 11
71 174 13
71 175 11
71 176 12
71 177 10
71 178 12
71 179 9
72 73 12
72 74 13
72 75 12
72 76 9
72 77 10
72 78 9
72 79 12
72 80 10
72 81 11
72 82 11
72 83 10
72 84 12
72 85 13
72 86 10
72 87 8
72 88 10
72 89 10
72 90 10
72 91 9
72 92 11
72 93 9
72 94 7
72 95 11
72 96 11
72 97 11
72 98 9
72 99 11
72 100 8
72 101 10
72 102 14
72 103 11
72 104 10
72 105 14
72 106 15
72 107 7
72 108 13
72 109 8
72 110 9
72 111 11
72 112 10
72 113 8
72 114 13
72 115 12
72 116 10
72 117 9
72 118 13
72 119 11
72 120 10
72 121 9
72 122 9
72 123 10
72 124 5
72 125 9
72 126 11
72 127 11
72 128 14
72 129 7
72 130 11
72 131 11
72 132 10
72 133 9
72 134 11
72 135 13
72 136 11
72 137 13
72 138 8
72 139 11
72 140 10
72 141 11
72 142 12
72 143 13
72 144 12
72 145 10
72 146 11
72 147 14
72 148 7
72 149 12
72 150 11
72 151 12
72 152 13
72 153 10
72 154 13
72 155 8
72 156 10
72 157 12
72 158 8
72 159 8
72 160 12
72 161 12
72 162 12
72 163 11
72 164 12
72 165 10
72 166 10
72 167 11
72 168 11
72 169 14
72 170 11
72 171 10
72 172 13
72 173 13
72 174 12
72 175 9
72 176 14
72 177 9
72 178 7
72 179 13
73 74 8
73 75 9
73 76 11
73 77 5
73 78 11
73 79 12
73 80 13
73 81 12
73 82 10
73 83 8
73 84 10
73 85 12
73 86 7
73 87 11
73 88 11
73 89 9
73 90 11
73 91 8
73 92 11
73 93 11
73 94 9
73 95 11
73 96 10
73 97 13
73 98 9
73 99 12
73 100 12
73 101 7
73 102 9
73 103 12
73 104 9
73 105 13
73 106 12
73 107 9
73 108 10
73 109 9
73 110 11
73 111 10
73 112 12
73 113 11
73 114 11
73 115 13
73 116 12
73 117 11
73 118 11
73 119 8
73 120 12
73 121 12
73 122 8
73 123 5
73 124 6
73 125 12
73 126 10
73 127 13
73 128 10
73 129 11
73 130 11
73 131 12
73 132 11
73 133 15
73 134 11
73 135 9
73 136 11
73 137 10
73 138 13
73 139 10
73 140 10
73 141 13
73 142 14
73 143 17
73 144 7
73 145 10
73 146 11
73 147 11
73 148 6
73 149 13
73 150 12
73 151 12
73 152 10
73 153 10
73 154 10
73 155 9
73 156 11
73 157 8
73 158 14
73 159 11
73 160 7
73 161 12
73 162 10
73 163 6
73 164 10
73 165 10
73 166 4
73 167 11
73 168 8
73 169 10
73 170 11
73 171 10
73 172 9
73 173 12
73 174 10
73 175 11
73 176 7
73 177 8
73 178 11
73 179 9
74 75 9
74 76 13
74 77 9
74 78 11
74 79 13
74 80 9
74 81 4
74 82 12
74 83 9
74 84 11
74 85 5
74 86 12
74 87 12
74 88 12
74 89 15
74 90 13
74 91 14
74 92 12
74 93 11
74 94 8
74 95 10
74 96 16
74 97 11
74 98 11
74 99 10
74 100 12
74 101 11
74 102 9
74 103 7
74 104 10
74 105 9
74 106 10
74 107 8
74 108 10
74 109 12
74 110 12
74 111 8
74 112 10
74 113 8
74 114 13
74 115 11
74 116 11
74 117 10
74 118 9
74 119 9
74 120 10
74 121 12
74 122 12
74 123 10
74 124 9
74 125 12
74 126 12
74 127 10
74 128 16
74 129 10
74 130 9
74 131 9
74 132 11
74 133 10
74 134 11
74 135 12
74 136 10
74 137 11
74 138 12
74 139 8
74 140 12
74 141 10
74 142 12
74 143 11
74 144 10
74 145 9
74 146 14
74 147 10
74 148 9
74 149 13
74 150 7
74 151 12
74 152 10
74 153 11
74 154 11
74 155 14
74 156 11
74 157 11
74 158 10
74 159 10
74 160 10
74 161 14
74 162 12
74 163 8
74 164 14
74 165 10
74 166 13
74 167 8
74 168 11
74 169 12
74 170 10
74 171 11
74 172 11
74 173 12
74 174 8
74 175 9
74 176 11
74 177 10
74 178 10
74 179 9
75 76 10
75 77 10
75 78 11
75 79 8
75 80 11
75 81 10
75 82 10
75 83 8
75 84 9
75 85 7
75 86 11
75 87 11
75 88 10
75 89 9
75 90 9
75 91 7
75 92 11
75 93 7
75 94 8
75 95 9
75 96 11
75 97 9
75 98 9
75 99 12
75 100 9
75 101 12
75 102 10
75 103 6
75 104 12
75 105 7
75 106 11
75 107 11
75 108 11
75 109 11
75 110 14
75 111 10
75 112 14
75 113 14
75 114 12
75 115 13
75 116 10
75 117 9
75 118 12
75 119 11
75 120 10
75 121 9
75 122 9
75 123 12
75 124 10
75 125 9
75 126 10
75 127 12
75 128 4
75 129 9
75 130 10
75 131 11
75 132 10
75 133 10
75 134 8
75 135 10
75 136 11
75 137 10
75 138 14
75 139 11
75 140 11
75 141 11
75 142 9
75 143 9
75 144 10
75 145 12
75 146 10
75 147 12
75 148 10
75 149 9
75 150 10
75 151 12
75 152 11
75 153 10
75 154 10
75 155 9
75 156 10
75 157 11
75 158 13
75 159 15
75 160 12
75 161 10
75 162 11
75 163 9
75 164 12
75 165 11
75 166 9
75 167 8
75 168 9
75 169 9
75 170 11
75 171 9
75 172 9
75 173 11
75 174 11
75 175 11
75 176 13
75 177 11
75 178 11
75 179 7
76 77 10
76 78 11
76 79 5
76 80 13
76 81 10
76 82 10
76 83 9
76 84 9
76 85 10
76 86 13
76 87 13
76 88 11
76 89 11
76 90 8
76 91 9
76 92 9
76 93 13
76 94 11
76 95 14
76 96 9
76 97 13
76 98 13
76 99 8
76 100 10
76 101 10
76 102 11
76 103 15
76 104 9
76 105 10
76 106 14
76 107 8
76 108 9
76 109 12
76 110 11
76 111 10
76 112 11
76 113 10
76 114 14
76 115 9
76 116 13
76 117 10
76 118 10
76 119 9
76 120 7
76 121 13
76 122 13
76 123 11
76 124 13
76 125 6
76 126 13
76 127 9
76 128 9
76 129 11
76 130 8
76 131 12
76 132 12
76 133 8
76 134 9
76 135 5
76 136 10
76 137 9
76 138 8
76 139 10
76 140 11
76 141 11
76 142 15
76 143 11
76 144 9
76 145 10
76 146 13
76 147 9
76 148 14
76 149 15
76 150 12
76 151 12
76 152 9
76 153 10
76 154 8
76 155 10
76 156 12
76 157 12
76 158 12
76 159 9
76 160 13
76 161 11
76 162 12
76 163 10
76 164 10
76 165 8
76 166 11
76 167 11
76 168 10
76 169 11
76 170 14
76 171 14
76 172 8
76 173 10
76 174 12
76 175 12
76 176 12
76 177 9
76 178 6
76 179 10
77 78 11
77 79 8
77 80 10
77 81 10
77 82 11
77 83 10
77 84 10
77 85 13
77 86 12
77 87 7
77 88 8
77 89 9
77 90 11
77 91 10
77 92 6
77 93 12
77 94 12
77 95 11
77 96 13
77 97 9
77 98 12
77 99 8
77 100 10
77 101 10
77 102 8
77 103 11
77 104 9
77 105 11
77 106 10
77 107 12
77 108 9
77 109 12
77 110 12
77 111 12
77 112 10
77 113 10
77 114 11
77 115 14
77 116 11
77 117 14
77 118 12
77 119 9
77 120 10
77 121 13
77 122 15
77 123 15
77 124 9
77 125 12
77 126 9
77 127 11
77 128 8
77 129 8
77 130 12
77 131 11
77 132 10
77 133 12
77 134 8
77 135 10
77 136 13
77 137 11
77 138 8
77 139 6
77 140 13
77 141 9
77 142 11
77 143 12
77 144 9
77 145 11
77 146 9
77 147 16
77 148 11
77 149 11
77 150 11
77 151 11
77 152 10
77 153 10
77 154 8
77 155 9
77 156 8
77 157 8
77 158 11
77 159 15
77 160 10
77 161 9
77 162 7
77 163 9
77 164 13
77 165 8
77 166 12
77 167 13
77 168 13
77 169 7
77 170 6
77 171 9
77 172 9
77 173 8
77 174 10
77 175 9
77 176 13
77 177 11
77 178 9
77 179 13
78 79 6
78 80 10
78 81 11
78 82 9
78 83 10
78 84 11
78 85 11
78 86 8
78 87 11
78 88 12
78 89 11
78 90 9
78 91 10
78 92 12
78 93 11
78 94 11
78 95 10
78 96 12
78 97 12
78 98 13
78 99 14
78 100 11
78 101 10
78 102 6
78 103 9
78 104 11
78 105 11
78 106 15
78 107 5
78 108 6
78 109 10
78 110 15
78 111 8
78 112 11
78 113 13
78 114 11
78 115 14
78 116 9
78 117 13
78 118 12
78 119 12
78 120 11
78 121 8
78 122 11
78 123 13
78 124 12
78 125 10
78 126 8
78 127 10
78 128 8
78 129 11
78 130 14
78 131 11
78 132 11
78 133 8
78 134 13
78 135 9
78 136 10
78 137 6
78 138 10
78 139 13
78 140 12
78 141 11
78 142 12
78 143 13
78 144 12
78 145 11
78 146 14
78 147 11
78 148 10
78 149 6
78 150 10
78 151 8
78 152 13
78 153 12
78 154 8
78 155 9
78 156 14
78 157 12
78 158 13
78 159 6
78 160 9
78 161 11
78 162 12
78 163 9
78 164 8
78 165 12
78 166 11
78 167 7
78 168 8
78 169 6
78 170 11
78 171 8
78 172 11
78 173 11
78 174 11
78 175 9
78 176 12
78 177 9
78 178 12
78 179 10
79 80 10
79 81 13
79 82 9
79 83 12
79 84 10
79 85 9
79 86 13
79 87 11
79 88 13
79 89 14
79 90 12
79 91 9
79 92 14
79 93 14
79 94 11
79 95 12
79 96 10
79 97 12
79 98 7
79 99 10
79 100 10
79 101 11
79 102 11
79 103 8
79 104 10
79 105 9
79 106 10
79 107 11
79 108 12
79 109 8
79 110 6
79 111 9
79 112 8
79 113 11
79 114 14
79 115 9
79 116 12
79 117 13
79 118 9
79 119 13
79 120 13
79 121 11
79 122 10
79 123 12
79 124 14
79 125 12
79 126 10
79 127 11
79 128 7
79 129 11
79 130 10
79 131 12
79 132 11
79 133 12
79 134 12
79 135 13
79 136 11
79 137 9
79 138 12
79 139 15
79 140 7
79 141 14
79 142 8
79 143 14
79 144 11
79 145 10
79 146 11
79 147 7
79 148 8
79 149 11
79 150 11
79 151 8
79 152 10
79 153 9
79 154 9
79 155 12
79 156 13
79 157 10
79 158 14
79 159 9
79 160 11
79 161 8
79 162 8
79 163 10
79 164 8
79 165 11
79 166 12
79 167 11
79 168 14
79 169 12
79 170 8
79 171 15
79 172 9
79 173 9
79 174 11
79 175 7
79 176 5
79 177 8
79 178 9
79 179 8
80 81 9
80 82 8
80 83 8
80 84 8
80 85 14
80 86 11
80 87 14
80 88 10
80 89 12
80 90 7
80 91 9
80 92 7
80 93 13
80 94 13
80 95 9
80 96 11
80 97 10
80 98 9
80 99 10
80 100 8
80 101 13
80 102 12
80 103 10
80 104 10
80 105 13
80 106 13
80 107 14
80 108 10
80 109 12
80 110 11
80 111 7
80 112 10
80 113 12
80 114 12
80 115 12
80 116 9
80 117 12
80 118 8
80 119 13
80 120 11
80 121 10
80 122 13
80 123 8
80 124 14
80 125 11
80 126 13
80 127 10
80 128 10
80 129 12
80 130 12
80 131 10
80 132 12
80 133 9
80 134 11
80 135 11
80 136 13
80 137 6
80 138 11
80 139 10
80 140 12
80 141 14
80 142 11
80 143 8
80 144 9
80 145 6
80 146 9
80 147 7
80 148 12
80 149 8
80 150 11
80 151 11
80 152 8
80 153 11
80 154 10
80 155 13
80 156 12
80 157 14
80 158 10
80 159 12
80 160 6
80 161 7
80 162 15
80 163 12
80 164 7
80 165 9
80 166 10
80 167 12
80 168 9
80 169 9
80 170 12
80 171 10
80 172 8
80 173 10
80 174 10
80 175 10
80 176 5
80 177 12
80 178 15
80 179 10
81 82 11
81 83 6
81 84 13
81 85 9
81 86 11
81 87 8
81 88 10
81 89 12
81 90 6
81 91 11
81 92 12
81 93 12
81 94 8
81 95 6
81 96 11
81 97 13
81 98 11
81 99 10
81 100 11
81 101 11
81 102 11
81 103 8
81 104 7
81 105 13
81 106 13
81 107 10
81 108 10
81 109 11
81 110 9
81 111 10
81 112 13
81 113 8
81 114 9
81 115 13
81 116 15
81 117 9
81 118 11
81 119 14
81 120 11
81 121 11
81 122 7
81 123 10
81 124 10
81 125 11
81 126 9
81 127 10
81 128 14
81 129 10
81 130 10
81 131 10
81 132 6
81 133 9
81 134 6
81 135 9
81 136 7
81 137 10
81 138 7
81 139 6
81 140 9
81 141 11
81 142 10
81 143 13
81 144 11
81 145 8
81 146 11
81 147 6
81 148 10
81 149 11
81 150 11
81 151 9
81 152 8
81 153 12
81 154 9
81 155 9
81 156 12
81 157 12
81 158 11
81 159 12
81 160 9
81 161 7
81 162 11
81 163 11
81 164 12
81 165 9
81 166 13
81 167 12
81 168 10
81 169 10
81 170 8
81 171 14
81 172 9
81 173 16
81 174 14
81 175 13
81 176 7
81 177 11
81 178 9
81 179 16
82 83 10
82 84 10
82 85 11
82 86 12
82 87 8
82 88 10
82 89 14
82 90 11
82 91 8
82 92 9
82 93 10
82 94 11
82 95 14
82 96 10
82 97 6
82 98 7
82 99 12
82 100 12
82 101 15
82 102 7
82 103 10
82 104 8
82 105 9
82 106 11
82 107 11
82 108 8
82 109 12
82 110 11
82 111 10
82 112 10
82 113 6
82 114 10
82 115 11
82 116 11
82 117 13
82 118 15
82 119 9
82 120 10
82 121 9
82 122 11
82 123 9
82 124 13
82 125 9
82 126 9
82 127 8
82 128 8
82 129 9
82 130 11
82 131 10
82 132 10
82 133 10
82 134 13
82 135 10
82 136 6
82 137 6
82 138 8
82 139 11
82 140 7
82 141 10
82 142 10
82 143 10
82 144 13
82 145 13
82 146 12
82 147 9
82 148 9
82 149 7
82 150 11
82 151 8
82 152 11
82 153 12
82 154 13
82 155 10
82 156 10
82 157 11
82 158 11
82 159 13
82 160 11
82 161 9
82 162 8
82 163 13
82 164 10
82 165 11
82 166 11
82 167 11
82 168 8
82 169 10
82 170 9
82 171 13
82 172 12
82 173 12
82 174 8
82 175 14
82 176 11
82 177 11
82 178 11
82 179 6
83 84 12
83 85 11
83 86 9
83 87 10
83 88 11
83 89 9
83 90 8
83 91 10
83 92 13
83 93 10
83 94 9
83 95 12
83 96 12
83 97 14
83 98 9
83 99 12
83 100 11
83 101 8
83 102 6
83 103 9
83 104 11
83 105 10
83 106 15
83 107 15
83 108 13
83 109 14
83 110 7
83 111 9
83 112 9
83 113 10
83 114 12
83 115 12
83 116 10
83 117 8
83 118 8
83 119 8
83 120 9
83 121 11
83 122 12
83 123 8
83 124 11
83 125 11
83 126 10
83 127 11
83 128 8
83 129 10
83 130 10
83 131 7
83 132 11
83 133 11
83 134 13
83 135 11
83 136 12
83 137 11
83 138 8
83 139 9
83 140 12
83 141 10
83 142 12
83 143 8
83 144 9
83 145 13
83 146 10
83 147 9
83 148 9
83 149 13
83 150 10
83 151 9
83 152 12
83 153 9
83 154 13
83 155 8
83 156 11
83 157 11
83 158 11
83 159 12
83 160 8
83 161 11
83 162 9
83 163 9
83 164 9
83 165 7
83 166 11
83 167 12
83 168 6
83 169 14
83 170 8
83 171 9
83 172 8
83 173 12
83 174 10
83 175 13
83 176 14
83 177 11
83 178 9
83 179 12
84 85 13
84 86 12
84 87 8
84 88 9
84 89 12
84 90 12
84 91 15
84 92 11
84 93 8
84 94 10
84 95 10
84 96 9
84 97 10
84 98 9
84 99 10
84 100 10
84 101 9
84 102 9
84 103 8
84 104 12
84 105 14
84 106 12
84 107 9
84 108 7
84 109 9
84 110 10
84 111 10
84 112 9
84 113 12
84 114 11
84 115 12
84 116 13
84 117 12
84 118 11
84 119 13
84 120 12
84 121 11
84 122 8
84 123 10
84 124 8
84 125 12
84 126 11
84 127 13
84 128 9
84 129 9
84 130 9
84 131 13
84 132 9
84 133 11
84 134 10
84 135 14
84 136 9
84 137 11
84 138 11
84 139 10
84 140 11
84 141 10
84 142 14
84 143 8
84 144 14
84 145 13
84 146 11
84 147 8
84 148 12
84 149 11
84 150 12
84 151 11
84 152 10
84 153 11
84 154 8
84 155 8
84 156 11
84 157 12
84 158 9
84 159 12
84 160 9
84 161 13
84 162 9
84 163 8
84 164 11
84 165 10
84 166 12
84 167 8
84 168 11
84 169 11
84 170 10
84 171 8
84 172 11
84 173 12
84 174 10
84 175 10
84 176 11
84 177 8
84 178 13
84 179 8
85 86 8
85 87 10
85 88 10
85 89 12
85 90 12
85 91 9
85 92 10
85 93 9
85 94 14
85 95 9
85 96 6
85 97 12
85 98 10
85 99 9
