199 19701
12 34 144
12 35 53
12 36 5
12 37 89
12 38 34
12 39 68
12 40 61
12 41 179
12 42 97
12 43 25
12 44 41
12 45 75
12 46 130
12 47 72
12 48 89
12 49 30
12 50 146
12 51 245
12 52 20
12 53 49
12 54 65
12 55 36
12 56 37
12 57 19
12 58 70
12 59 16
12 60 115
12 61 7
12 62 58
12 63 35
12 64 118
12 65 53
12 66 174
12 67 185
12 68 46
12 69 26
12 70 27
12 71 64
12 72 64
12 73 152
12 74 6
12 75 147
12 76 55
12 77 28
12 78 128
12 79 132
12 80 33
12 81 41
12 82 8
12 83 74
12 84 9
12 85 61
12 86 261
12 87 37
12 88 174
12 89 123
12 90 18
12 91 113
12 92 25
12 93 48
12 94 127
12 95 117
12 96 72
12 97 28
12 98 137
12 99 252
12 100 48
12 101 53
12 102 129
12 103 1
12 104 36
12 105 127
12 106 86
12 107 32
12 108 128
12 109 47
12 110 41
12 111 81
12 112 207
12 113 88
12 114 160
12 115 8
12 116 31
12 117 11
12 118 114
12 119 83
12 120 102
12 121 85
12 122 67
12 123 204
12 124 133
12 125 35
12 126 60
12 127 7
12 128 76
12 129 278
12 130 47
12 131 49
12 132 161
12 133 179
12 134 47
12 135 67
12 136 232
12 137 43
12 138 20
12 139 6
12 140 147
12 141 70
12 142 96
12 143 16
12 144 174
12 145 83
12 146 70
12 147 70
12 148 113
12 149 124
12 150 184
12 151 24
12 152 161
12 153 57
12 154 128
12 155 165
12 156 2
12 157 65
12 158 28
12 159 71
12 160 34
12 161 105
12 162 95
12 163 16
12 164 32
12 165 37
12 166 79
12 167 108
12 168 97
12 169 12
12 170 5
12 171 41
12 172 165
12 173 93
12 174 122
12 175 55
12 176 39
12 177 229
12 178 176
12 179 13
12 180 215
12 181 133
12 182 50
12 183 176
12 184 133
12 185 162
12 186 27
12 187 7
12 188 19
12 189 48
12 190 169
12 191 174
12 192 14
12 193 36
12 194 148
12 195 92
12 196 1
12 197 113
12 198 19
13 14 44
13 15 86
13 16 87
13 17 99
13 18 62
13 19 59
13 20 43
13 21 27
13 22 88
13 23 37
13 24 55
13 25 94
13 26 63
13 27 39
13 28 86
13 29 51
13 30 12
13 31 18
13 32 21
13 33 65
13 34 22
13 35 95
13 36 41
13 37 101
13 38 108
13 39 70
13 40 75
13 41 81
13 42 58
13 43 63
13 44 19
13 45 79
13 46 27
13 47 145
13 48 209
13 49 92
13 50 92
13 51 116
13 52 23
13 53 45
13 54 37
13 55 22
13 56 127
13 57 74
13 58 65
13 59 134
13 60 74
13 61 36
13 62 134
13 63 57
13 64 25
13 65 10
13 66 14
13 67 19
13 68 6
13 69 122
13 70 28
13 71 62
13 72 66
13 73 72
13 74 42
13 75 65
13 76 171
13 77 104
13 78 151
13 79 44
13 80 75
13 81 239
13 82 98
13 83 38
13 84 80
13 85 63
13 86 21
13 87 3
13 88 79
13 89 28
13 90 153
13 91 48
13 92 163
13 93 169
13 94 56
13 95 132
13 96 63
13 97 36
13 98 51
13 99 7
13 100 114
13 101 135
13 102 14
13 103 128
13 104 113
13 105 63
13 106 26
13 107 169
13 108 20
13 109 42
13 110 59
13 111 76
13 112 119
13 113 104
13 114 22
13 115 1
13 116 4
13 117 27
13 118 117
13 119 51
13 120 25
13 121 37
13 122 86
13 123 73
13 124 10
13 125 153
13 126 105
13 127 119
13 128 224
13 129 91
13 130 1
13 131 102
13 132 42
13 133 181
13 134 26
13 135 22
13 136 106
13 137 134
13 138 38
13 139 109
13 140 59
13 141 96
13 142 167
13 143 8
13 144 91
13 145 6
13 146 62
13 147 91
13 148 143
13 149 112
13 150 68
13 151 303
13 152 64
13 153 83
13 154 20
13 155 165
13 156 80
13 157 15
13 158 124
13 159 79
13 160 74
13 161 16
13 162 71
13 163 3
13 164 80
13 165 225
13 166 126
13 167 206
13 168 23
13 169 27
13 170 168
13 171 107
13 172 48
13 173 137
13 174 107
13 175 62
13 176 25
13 177 75
13 178 67
13 179 77
13 180 97
13 181 26
13 182 189
13 183 78
13 184 51
13 185 96
13 186 9
13 187 55
13 188 111
13 189 94
13 190 68
13 191 69
13 192 104
13 193 91
13 194 5
13 195 51
13 196 93
13 197 27
13 198 108
14 15 50
14 16 41
14 17 29
14 18 34
14 19 126
14 20 53
14 21 18
14 22 67
14 23 59
14 24 102
14 25 102
14 26 98
14 27 9
14 28 66
14 29 71
14 30 56
14 31 16
14 32 25
14 33 79
14 34 62
14 35 203
14 36 76
14 37 121
14 38 39
14 39 15
14 40 34
14 41 21
14 42 89
14 43 19
14 44 35
14 45 158
14 46 31
14 47 71
14 48 3
14 49 84
14 50 17
14 51 98
14 52 88
14 53 146
14 54 22
14 55 145
14 56 15
14 57 58
14 58 53
14 59 79
14 60 60
14 61 80
14 62 9
14 63 95
14 64 13
14 65 83
14 66 84
14 67 42
14 68 197
14 69 21
14 70 29
14 71 117
14 72 74
14 73 133
14 74 159
14 75 26
14 76 135
14 77 82
14 78 74
14 79 34
14 80 195
14 81 9
14 82 144
14 83 54
14 84 48
14 85 70
14 86 24
14 87 25
14 88 154
14 89 64
14 90 133
14 91 102
14 92 138
14 93 5
14 94 124
14 95 73
14 96 64
14 97 159
14 98 34
14 99 103
14 100 15
14 101 84
14 102 128
14 103 50
14 104 2
14 105 168
14 106 42
14 107 20
14 108 218
14 109 123
14 110 128
14 111 104
14 112 71
14 113 54
14 114 46
14 115 95
14 116 17
14 117 103
14 118 80
14 119 53
14 120 93
14 121 22
14 122 7
14 123 89
14 124 49
14 125 73
14 126 45
14 127 125
14 128 43
14 129 108
14 130 28
14 131 38
14 132 33
14 133 185
14 134 97
14 135 135
14 136 104
14 137 8
14 138 22
14 139 118
14 140 149
14 141 47
14 142 116
14 143 198
14 144 84
14 145 48
14 146 126
14 147 21
14 148 1
14 149 2
14 150 22
14 151 116
14 152 25
14 153 95
14 154 9
14 155 30
14 156 23
14 157 47
14 158 24
14 159 33
14 160 31
14 161 39
14 162 100
14 163 12
14 164 81
14 165 112
14 166 22
14 167 113
14 168 133
14 169 45
14 170 5
14 171 64
14 172 97
14 173 50
14 174 17
14 175 9
14 176 25
14 177 107
14 178 117
14 179 219
14 180 8
14 181 39
14 182 83
14 183 51
14 184 155
14 185 12
14 186 38
14 187 89
14 188 51
14 189 71
14 190 54
14 191 132
14 192 112
14 193 97
14 194 54
14 195 21
14 196 51
14 197 28
14 198 134
15 16 102
15 17 12
15 18 32
15 19 119
15 20 102
15 21 58
15 22 100
15 23 123
15 24 111
15 25 38
15 26 66
15 27 111
15 28 134
15 29 5
15 30 124
15 31 115
15 32 53
15 33 244
15 34 101
15 35 58
15 36 5
15 37 12
15 38 33
15 39 23
15 40 4
15 41 40
15 42 93
15 43 4
15 44 86
15 45 18
15 46 110
15 47 19
15 48 60
15 49 77
15 50 28
15 51 40
15 52 38
15 53 98
15 54 15
15 55 90
15 56 11
15 57 29
15 58 51
15 59 55
15 60 18
15 61 77
15 62 82
15 63 35
15 64 109
15 65 66
15 66 9
15 67 19
15 68 117
15 69 87
15 70 1
15 71 93
15 72 59
15 73 65
15 74 123
15 75 8
15 76 160
15 77 85
15 78 15
15 79 116
15 80 4
15 81 21
15 82 106
15 83 106
15 84 49
15 85 74
15 86 32
15 87 82
15 88 87
15 89 62
15 90 19
15 91 227
15 92 118
15 93 2
15 94 49
15 95 63
15 96 62
15 97 60
15 98 62
15 99 207
15 100 5
15 101 14
15 102 80
15 103 116
15 104 30
15 105 155
15 106 83
15 107 217
15 108 37
15 109 14
15 110 214
15 111 86
15 112 50
15 113 99
15 114 64
15 115 75
15 116 71
15 117 13
15 118 32
15 119 182
15 120 118
15 121 69
15 122 175
15 123 74
15 124 112
15 125 69
15 126 75
15 127 157
15 128 182
15 129 20
15 130 86
15 131 43
15 132 172
15 133 96
15 134 82
15 135 11
15 136 123
15 137 21
15 138 78
15 139 143
15 140 140
15 141 117
15 142 116
15 143 90
15 144 87
15 145 109
15 146 139
15 147 42
15 148 60
15 149 49
15 150 47
15 151 108
15 152 94
15 153 36
15 154 92
15 155 86
15 156 44
15 157 67
15 158 63
15 159 67
15 160 129
15 161 9
15 162 49
15 163 24
15 164 91
15 165 213
15 166 47
15 167 73
15 168 174
15 169 44
15 170 75
15 171 13
15 172 119
15 173 92
15 174 3
15 175 109
15 176 116
15 177 42
15 178 91
15 179 162
15 180 54
15 181 40
15 182 111
15 183 22
15 184 109
15 185 141
15 186 233
15 187 18
15 188 31
15 189 10
15 190 23
15 191 64
15 192 32
15 193 29
15 194 213
15 195 185
15 196 11
15 197 62
15 198 180
16 17 84
16 18 106
16 19 218
16 20 10
16 21 99
16 22 76
16 23 33
16 24 32
16 25 25
16 26 65
16 27 89
16 28 11
16 29 89
16 30 5
16 31 146
16 32 48
16 33 155
16 34 57
16 35 12
16 36 71
16 37 42
16 38 49
16 39 2
16 40 67
16 41 72
16 42 64
16 43 150
16 44 74
16 45 109
16 46 41
16 47 50
16 48 41
16 49 135
16 50 105
16 51 70
16 52 11
16 53 75
16 54 75
16 55 25
16 56 67
16 57 36
16 58 145
16 59 83
16 60 39
16 61 165
16 62 30
16 63 28
16 64 34
16 65 21
16 66 101
16 67 31
16 68 54
16 69 3
16 70 106
16 71 143
16 72 67
16 73 54
16 74 59
16 75 27
16 76 124
16 77 143
16 78 242
16 79 61
16 80 94
16 81 29
16 82 177
16 83 101
16 84 72
16 85 114
16 86 65
16 87 173
16 88 65
16 89 55
16 90 185
16 91 45
16 92 23
16 93 40
16 94 118
16 95 65
16 96 180
16 97 20
16 98 23
16 99 48
16 100 70
16 101 110
16 102 141
16 103 61
16 104 123
16 105 114
16 106 100
16 107 10
16 108 26
16 109 45
16 110 13
16 111 47
16 112 173
16 113 7
16 114 144
16 115 4
16 116 141
16 117 64
16 118 2
16 119 121
16 120 14
16 121 26
16 122 3
16 123 130
16 124 121
16 125 68
16 126 34
16 127 95
16 128 12
16 129 8
16 130 33
16 131 109
16 132 34
16 133 73
16 134 115
16 135 4
16 136 64
16 137 88
16 138 142
16 139 162
16 140 163
16 141 55
16 142 81
16 143 48
16 144 98
16 145 48
16 146 15
16 147 53
16 148 21
16 149 43
16 150 31
16 151 60
16 152 116
16 153 95
16 154 134
16 155 122
16 156 61
16 157 9
16 158 157
16 159 69
16 160 80
16 161 150
16 162 66
16 163 28
16 164 62
16 165 29
16 166 110
16 167 98
16 168 61
16 169 62
16 170 22
16 171 34
16 172 108
16 173 58
16 174 5
16 175 109
16 176 50
16 177 12
16 178 48
16 179 12
16 180 168
16 181 54
16 182 80
16 183 124
16 184 139
16 185 147
16 186 1
16 187 77
16 188 78
16 189 45
16 190 95
16 191 82
16 192 137
16 193 45
16 194 82
16 195 44
16 196 20
16 197 39
16 198 11
17 18 23
17 19 48
17 20 3
17 21 71
17 22 135
17 23 16
17 24 115
17 25 189
17 26 118
17 27 25
17 28 2
17 29 9
17 30 181
17 31 173
17 32 143
17 33 47
17 34 134
17 35 123
17 36 78
17 37 101
17 38 91
17 39 199
17 40 10
17 41 175
17 42 49
17 43 251
17 44 241
17 45 97
17 46 54
17 47 122
17 48 1
17 49 49
17 50 131
17 51 91
17 52 324
17 53 41
17 54 7
17 55 143
17 56 115
17 57 58
17 58 211
17 59 21
17 60 101
17 61 61
17 62 26
17 63 59
17 64 72
17 65 61
17 66 196
17 67 77
17 68 11
17 69 12
17 70 11
17 71 169
17 72 3
17 73 17
17 74 12
17 75 64
17 76 70
17 77 98
17 78 33
17 79 175
17 80 16
17 81 107
17 82 2
17 83 37
17 84 80
17 85 24
17 86 99
17 87 20
17 88 71
17 89 106
17 90 222
17 91 118
17 92 99
17 93 36
17 94 126
17 95 144
17 96 27
17 97 6
17 98 97
17 99 178
17 100 10
17 101 32
17 102 13
17 103 29
17 104 40
17 105 14
17 106 166
17 107 112
17 108 149
17 109 176
17 110 97
17 111 37
17 112 118
17 113 72
17 114 191
17 115 126
17 116 1
17 117 58
17 118 83
17 119 90
17 120 54
17 121 169
17 122 185
17 123 146
17 124 7
17 125 71
17 126 102
17 127 74
17 128 115
17 129 79
17 130 64
17 131 96
17 132 66
17 133 35
17 134 163
17 135 98
17 136 136
17 137 94
17 138 116
17 139 57
17 140 18
17 141 64
17 142 124
17 143 116
17 144 135
17 145 133
17 146 93
17 147 56
17 148 30
17 149 50
17 150 12
17 151 50
17 152 30
17 153 61
17 154 56
17 155 73
17 156 88
17 157 126
17 158 169
17 159 338
17 160 194
17 161 33
17 162 157
17 163 144
17 164 121
17 165 94
17 166 142
17 167 12
17 168 178
17 169 5
17 170 154
17 171 35
17 172 149
17 173 12
17 174 19
17 175 119
17 176 5
17 177 149
17 178 90
17 179 165
17 180 164
17 181 116
17 182 138
17 183 7
17 184 146
17 185 205
17 186 126
17 187 229
17 188 62
17 189 4
17 190 14
17 191 44
17 192 161
17 193 132
17 194 43
17 195 87
17 196 37
17 197 65
17 198 74
18 19 66
18 20 56
18 21 190
18 22 17
18 23 112
18 24 95
18 25 30
18 26 12
18 27 234
18 28 103
18 29 136
18 30 108
18 31 102
18 32 56
18 33 80
18 34 120
18 35 133
18 36 43
18 37 63
18 38 180
18 39 3
18 40 47
18 41 112
18 42 16
18 43 55
18 44 60
18 45 159
18 46 4
18 47 93
18 48 76
18 49 113
18 50 10
18 51 227
18 52 2
18 53 84
18 54 42
18 55 230
18 56 142
18 57 72
18 58 9
18 59 61
18 60 69
18 61 31
18 62 56
18 63 55
18 64 34
18 65 136
18 66 144
18 67 39
18 68 52
18 69 83
18 70 88
18 71 76
18 72 45
18 73 6
18 74 112
18 75 93
18 76 163
18 77 1
18 78 44
18 79 255
18 80 99
18 81 26
18 82 163
18 83 28
18 84 62
18 85 196
18 86 12
18 87 27
18 88 18
18 89 109
18 90 29
18 91 4
18 92 47
18 93 3
18 94 104
18 95 55
18 96 165
18 97 21
18 98 8
18 99 26
18 100 273
18 101 167
18 102 50
18 103 5
18 104 30
18 105 52
18 106 67
18 107 10
18 108 10
18 109 30
18 110 43
18 111 136
18 112 20
18 113 117
18 114 9
18 115 128
18 116 98
18 117 60
18 118 118
18 119 107
18 120 205
18 121 15
18 122 50
18 123 130
18 124 238
18 125 162
18 126 63
18 127 22
18 128 138
18 129 41
18 130 3
18 131 44
18 132 42
18 133 208
18 134 26
18 135 176
18 136 100
18 137 98
18 138 150
18 139 50
18 140 103
18 141 1
18 142 158
18 143 70
18 144 180
18 145 97
18 146 14
18 147 71
18 148 60
18 149 124
18 150 31
18 151 36
18 152 44
18 153 71
18 154 20
18 155 66
18 156 10
18 157 241
18 158 63
18 159 66
18 160 147
18 161 27
18 162 221
18 163 137
18 164 23
18 165 135
18 166 49
18 167 15
18 168 107
18 169 42
18 170 153
18 171 111
18 172 55
18 173 66
18 174 29
18 175 125
18 176 92
18 177 141
18 178 32
18 179 169
18 180 107
18 181 128
18 182 3
18 183 196
18 184 104
18 185 188
18 186 20
18 187 12
18 188 29
18 189 23
18 190 13
18 191 91
18 192 238
18 193 167
18 194 113
18 195 46
18 196 44
18 197 204
18 198 54
19 20 5
19 21 17
19 22 95
19 23 126
19 24 102
19 25 12
19 26 6
19 27 102
19 28 48
19 29 23
19 30 88
19 31 146
19 32 114
19 33 3
19 34 103
19 35 56
19 36 69
19 37 81
19 38 136
19 39 26
19 40 51
19 41 185
19 42 145
19 43 228
19 44 75
19 45 123
19 46 189
19 47 6
19 48 52
19 49 183
19 50 68
19 51 45
19 52 27
19 53 25
19 54 202
19 55 109
19 56 177
19 57 92
19 58 88
19 59 64
19 60 43
19 61 40
19 62 95
19 63 146
19 64 25
19 65 27
19 66 61
19 67 42
19 68 201
19 69 65
19 70 129
19 71 32
19 72 145
19 73 1
19 74 8
19 75 35
19 76 59
19 77 74
19 78 25
19 79 132
19 80 121
19 81 105
19 82 99
19 83 18
19 84 147
19 85 79
19 86 25
19 87 5
19 88 164
19 89 164
19 90 61
19 91 113
19 92 66
19 93 57
19 94 142
19 95 75
19 96 40
19 97 176
19 98 134
19 99 92
19 100 33
19 101 116
19 102 91
19 103 285
19 104 34
19 105 11
19 106 104
19 107 102
19 108 66
19 109 7
19 110 131
19 111 137
19 112 137
19 113 96
19 114 96
19 115 83
19 116 73
19 117 50
19 118 51
19 119 147
19 120 111
19 121 86
19 122 163
19 123 70
19 124 64
19 125 20
19 126 69
19 127 62
19 128 232
19 129 155
19 130 3
19 131 117
19 132 24
19 133 79
19 134 77
19 135 17
19 136 203
19 137 73
19 138 26
19 139 53
19 140 15
19 141 263
19 142 82
19 143 19
19 144 51
19 145 11
19 146 5
19 147 154
19 148 98
19 149 141
19 150 133
19 151 106
19 152 100
19 153 159
19 154 94
19 155 59
19 156 46
19 157 15
19 158 51
19 159 27
19 160 154
19 161 64
19 162 73
19 163 135
19 164 13
19 165 126
19 166 144
19 167 120
19 168 137
19 169 28
19 170 2
19 171 25
19 172 16
19 173 55
19 174 16
19 175 190
19 176 50
19 177 40
19 178 40
19 179 77
19 180 31
19 181 118
19 182 87
19 183 150
19 184 132
19 185 85
19 186 70
19 187 41
19 188 7
19 189 21
19 190 115
19 191 61
19 192 82
19 193 81
19 194 144
19 195 51
19 196 106
19 197 21
19 198 117
20 21 181
20 22 134
20 23 34
20 24 12
20 25 78
20 26 50
20 27 3
20 28 90
20 29 72
20 30 34
20 31 52
20 32 194
20 33 159
20 34 87
20 35 100
20 36 6
20 37 21
20 38 5
20 39 1
20 40 1
20 41 76
20 42 133
20 43 128
20 44 182
20 45 90
20 46 76
20 47 3
20 48 51
20 49 156
20 50 55
20 51 122
20 52 137
20 53 21
20 54 99
20 55 137
20 56 185
20 57 80
20 58 101
20 59 54
20 60 104
20 61 56
20 62 89
20 63 75
20 64 114
20 65 4
20 66 52
20 67 79
20 68 206
20 69 29
20 70 116
20 71 57
20 72 84
20 73 51
20 74 186
20 75 28
20 76 108
20 77 168
20 78 43
20 79 35
20 80 83
20 81 190
20 82 32
20 83 27
20 84 173
20 85 21
20 86 87
20 87 63
20 88 29
20 89 33
20 90 53
20 91 85
20 92 64
20 93 61
20 94 123
20 95 13
20 96 41
20 97 11
20 98 92
20 99 72
20 100 84
20 101 3
20 102 37
20 103 150
20 104 10
20 105 60
20 106 184
20 107 211
20 108 76
20 109 61
20 110 7
20 111 47
20 112 185
20 113 193
20 114 67
20 115 20
20 116 168
20 117 52
20 118 9
20 119 171
20 120 111
20 121 126
20 122 31
20 123 16
20 124 35
20 125 122
20 126 118
20 127 10
20 128 74
20 129 4
20 130 16
20 131 53
20 132 145
20 133 222
20 134 8
20 135 244
20 136 25
20 137 108
20 138 25
20 139 58
20 140 20
20 141 81
20 142 5
20 143 15
20 144 39
20 145 138
20 146 122
20 147 86
20 148 1
20 149 69
20 150 58
20 151 24
20 152 18
20 153 55
20 154 8
20 155 109
20 156 128
20 157 186
20 158 25
20 159 1
20 160 186
20 161 7
20 162 12
20 163 29
20 164 47
20 165 84
20 166 126
20 167 5
20 168 68
20 169 76
20 170 15
20 171 109
20 172 14
20 173 5
20 174 66
20 175 68
20 176 4
20 177 150
20 178 108
20 179 30
20 180 67
20 181 44
20 182 21
20 183 115
20 184 168
20 185 92
20 186 97
20 187 307
20 188 54
20 189 159
20 190 189
20 191 103
20 192 11
20 193 63
20 194 110
20 195 44
20 196 44
20 197 85
20 198 131
21 22 82
21 23 17
21 24 178
21 25 75
21 26 265
21 27 41
21 28 59
21 29 29
21 30 19
21 31 76
21 32 87
21 33 1
21 34 95
21 35 195
21 36 40
21 37 59
21 38 3
21 39 127
21 40 10
21 41 118
21 42 60
21 43 78
21 44 67
21 45 8
21 46 52
21 47 89
21 48 2
21 49 108
21 50 94
21 51 71
21 52 40
21 53 55
21 54 77
21 55 134
21 56 77
21 57 2
21 58 56
21 59 185
21 60 21
21 61 100
21 62 77
21 63 88
21 64 23
21 65 96
21 66 6
21 67 84
21 68 119
21 69 15
21 70 60
21 71 152
21 72 128
21 73 33
21 74 83
21 75 146
21 76 86
21 77 19
21 78 101
21 79 156
21 80 150
21 81 58
21 82 68
21 83 1
21 84 10
21 85 123
21 86 37
21 87 64
21 88 174
21 89 97
21 90 33
21 91 261
21 92 67
21 93 102
21 94 71
21 95 72
21 96 71
21 97 98
21 98 172
21 99 31
21 100 120
21 101 133
21 102 42
21 103 28
21 104 46
21 105 48
21 106 135
21 107 102
21 108 2
21 109 121
21 110 26
21 111 95
21 112 58
21 113 118
21 114 4
21 115 6
21 116 167
21 117 69
21 118 4
21 119 22
21 120 93
21 121 57
21 122 209
21 123 118
21 124 30
21 125 36
21 126 58
21 127 33
21 128 1
21 129 108
21 130 29
21 131 73
21 132 34
21 133 69
21 134 134
21 135 180
21 136 122
21 137 25
21 138 115
21 139 120
21 140 165
21 141 21
21 142 198
21 143 57
21 144 33
21 145 141
21 146 32
21 147 58
21 148 132
21 149 4
21 150 111
21 151 95
21 152 64
21 153 43
21 154 17
21 155 32
21 156 49
21 157 1
21 158 133
21 159 178
21 160 200
21 161 17
21 162 37
21 163 33
21 164 17
21 165 47
21 166 45
21 167 130
21 168 52
21 169 82
21 170 43
21 171 6
21 172 22
21 173 89
21 174 62
21 175 181
21 176 17
21 177 39
21 178 18
21 179 10
21 180 84
21 181 49
21 182 91
21 183 107
21 184 110
21 185 80
21 186 3
21 187 67
21 188 170
21 189 4
21 190 129
21 191 221
21 192 13
21 193 134
21 194 186
21 195 42
21 196 199
21 197 192
21 198 48
22 23 114
22 24 154
22 25 5
22 26 120
22 27 81
22 28 103
22 29 31
22 30 73
22 31 154
22 32 123
22 33 89
22 34 150
22 35 119
22 36 49
22 37 62
22 38 105
22 39 28
22 40 218
22 41 122
22 42 79
22 43 35
22 44 120
22 45 142
22 46 237
22 47 30
22 48 110
22 49 41
22 50 22
22 51 64
22 52 139
22 53 84
22 54 140
22 55 93
22 56 139
22 57 62
22 58 135
22 59 96
22 60 119
22 61 201
22 62 131
22 63 50
22 64 69
22 65 122
22 66 36
22 67 91
22 68 168
22 69 27
22 70 8
22 71 181
22 72 88
22 73 97
22 74 2
22 75 132
22 76 26
22 77 122
22 78 191
22 79 10
22 80 26
22 81 40
22 82 40
22 83 55
22 84 38
22 85 139
22 86 61
22 87 12
22 88 168
22 89 12
22 90 178
22 91 86
22 92 9
22 93 87
22 94 36
22 95 69
22 96 55
22 97 1
22 98 169
22 99 16
22 100 84
22 101 79
22 102 152
22 103 110
22 104 23
22 105 1
22 106 68
22 107 125
22 108 102
22 109 88
22 110 4
22 111 6
22 112 132
22 113 231
22 114 192
22 115 62
22 116 2
22 117 56
22 118 127
22 119 204
22 120 25
22 121 30
22 122 191
22 123 69
22 124 144
22 125 125
22 126 141
22 127 56
22 128 84
22 129 152
22 130 43
22 131 281
22 132 169
22 133 42
22 134 12
22 135 90
22 136 1
22 137 56
22 138 66
22 139 50
22 140 33
22 141 137
22 142 23
22 143 95
22 144 29
22 145 35
22 146 59
22 147 195
22 148 48
22 149 12
22 150 12
22 151 42
22 152 110
22 153 7
22 154 147
22 155 80
22 156 100
22 157 198
22 158 98
22 159 64
22 160 87
22 161 86
22 162 50
22 163 40
22 164 267
22 165 65
22 166 65
22 167 46
22 168 34
22 169 111
22 170 156
22 171 2
22 172 52
22 173 187
22 174 27
22 175 41
22 176 149
22 177 129
22 178 78
22 179 62
22 180 48
22 181 145
22 182 26
22 183 37
22 184 91
22 185 146
22 186 262
22 187 25
22 188 230
22 189 12
22 190 68
22 191 46
22 192 5
22 193 130
22 194 118
22 195 10
22 196 52
22 197 117
22 198 35
23 24 53
23 25 68
23 26 61
23 27 84
23 28 190
23 29 42
23 30 54
23 31 71
23 32 51
23 33 2
23 34 4
23 35 41
23 36 1
23 37 16
23 38 135
23 39 158
23 40 69
23 41 110
23 42 49
23 43 19
23 44 3
23 45 86
23 46 194
23 47 166
23 48 81
23 49 126
23 50 55
23 51 57
23 52 50
23 53 3
23 54 154
23 55 125
23 56 18
23 57 65
23 58 97
23 59 90
23 60 276
23 61 16
23 62 95
23 63 2
23 64 58
23 65 65
23 66 51
23 67 62
23 68 178
23 69 119
23 70 55
23 71 28
23 72 91
23 73 128
23 74 167
23 75 55
23 76 15
23 77 15
23 78 214
23 79 61
23 80 107
23 81 61
23 82 184
23 83 21
23 84 87
23 85 52
23 86 154
23 87 61
23 88 329
23 89 112
23 90 4
23 91 150
23 92 157
23 93 25
23 94 73
23 95 98
23 96 35
23 97 6
23 98 104
23 99 12
23 100 133
23 101 2
23 102 85
23 103 104
23 104 71
23 105 180
23 106 244
23 107 77
23 108 145
23 109 25
23 110 46
23 111 40
23 112 119
23 113 63
23 114 2
23 115 135
23 116 7
23 117 117
23 118 74
23 119 17
23 120 154
23 121 85
23 122 87
23 123 14
23 124 117
23 125 30
23 126 161
23 127 12
23 128 136
23 129 63
23 130 68
23 131 81
23 132 147
23 133 18
23 134 77
23 135 23
23 136 183
23 137 196
23 138 22
23 139 9
23 140 147
23 141 114
23 142 8
23 143 123
23 144 30
23 145 25
23 146 21
23 147 129
23 148 16
23 149 52
23 150 17
23 151 43
23 152 115
23 153 175
23 154 58
23 155 8
23 156 154
23 157 83
23 158 8
23 159 170
23 160 30
23 161 29
23 162 53
23 163 12
23 164 65
23 165 157
23 166 70
23 167 304
23 168 153
23 169 87
23 170 88
23 171 95
23 172 39
23 173 25
23 174 65
23 175 160
23 176 85
23 177 104
23 178 217
23 179 121
23 180 6
23 181 134
23 182 174
23 183 77
23 184 183
23 185 134
23 186 159
23 187 109
23 188 112
23 189 158
23 190 171
23 191 101
23 192 99
23 193 89
23 194 79
23 195 131
23 196 4
23 197 159
23 198 14
24 25 8
24 26 120
24 27 125
24 28 6
24 29 55
24 30 72
24 31 6
24 32 88
24 33 101
24 34 214
24 35 1
24 36 139
24 37 248
24 38 18
24 39 82
24 40 72
24 41 16
24 42 49
24 43 21
24 44 196
24 45 115
24 46 74
24 47 98
24 48 104
24 49 245
24 50 44
24 51 115
24 52 95
24 53 183
24 54 107
24 55 108
24 56 112
24 57 95
24 58 26
24 59 19
24 60 101
24 61 124
24 62 9
24 63 46
24 64 52
24 65 18
24 66 140
24 67 16
24 68 19
24 69 92
24 70 44
24 71 67
24 72 90
24 73 29
24 74 24
24 75 155
24 76 68
24 77 136
24 78 150
24 79 6
24 80 60
24 81 53
24 82 109
24 83 78
24 84 41
24 85 37
24 86 79
24 87 120
24 88 4
24 89 7
24 90 49
24 91 20
24 92 22
24 93 58
24 94 76
24 95 27
24 96 68
24 97 104
24 98 11
24 99 16
24 100 186
24 101 12
24 102 40
24 103 23
24 104 112
24 105 54
24 106 169
24 107 42
24 108 38
24 109 65
24 110 13
24 111 207
24 112 36
24 113 201
24 114 108
24 115 51
24 116 49
24 117 18
24 118 84
24 119 129
24 120 120
24 121 70
24 122 116
24 123 18
24 124 10
24 125 9
24 126 5
24 127 154
24 128 33
24 129 83
24 130 80
24 131 14
24 132 88
24 133 180
24 134 35
24 135 24
24 136 49
24 137 256
24 138 21
24 139 98
24 140 88
24 141 22
24 142 24
24 143 60
24 144 33
24 145 53
24 146 49
24 147 76
24 148 23
24 149 48
24 150 237
24 151 92
24 152 177
24 153 201
24 154 129
24 155 47
24 156 113
24 157 107
24 158 3
24 159 147
24 160 10
24 161 52
24 162 116
24 163 10
24 164 9
24 165 132
24 166 57
24 167 169
24 168 8
24 169 186
24 170 212
24 171 45
24 172 8
24 173 162
24 174 132
24 175 129
24 176 175
24 177 138
24 178 159
24 179 150
24 180 144
24 181 144
24 182 73
24 183 88
24 184 78
24 185 109
24 186 67
24 187 44
24 188 57
24 189 143
24 190 203
24 191 44
24 192 69
24 193 18
24 194 70
24 195 96
24 196 191
24 197 20
24 198 98
25 26 73
25 27 65
25 28 43
25 29 26
25 30 19
25 31 35
25 32 148
25 33 112
25 34 212
25 35 59
25 36 53
25 37 146
25 38 32
