167 13861
71 98 45
71 99 91
71 100 12
71 101 71
71 102 123
71 103 24
71 104 9
71 105 99
71 106 56
71 107 95
71 108 65
71 109 4
71 110 8
71 111 146
71 112 93
71 113 100
71 114 28
71 115 117
71 116 26
71 117 82
71 118 9
71 119 47
71 120 153
71 121 73
71 122 115
71 123 99
71 124 76
71 125 89
71 126 191
71 127 23
71 128 13
71 129 52
71 130 84
71 131 75
71 132 30
71 133 110
71 134 5
71 135 149
71 136 167
71 137 11
71 138 35
71 139 25
71 140 41
71 141 25
71 142 55
71 143 49
71 144 81
71 145 187
71 146 30
71 147 128
71 148 12
71 149 104
71 150 40
71 151 22
71 152 51
71 153 81
71 154 101
71 155 89
71 156 130
71 157 41
71 158 116
71 159 80
71 160 90
71 161 265
71 162 65
71 163 141
71 164 100
71 165 40
71 166 5
72 73 93
72 74 221
72 75 52
72 76 91
72 77 94
72 78 35
72 79 153
72 80 68
72 81 80
72 82 257
72 83 97
72 84 58
72 85 136
72 86 34
72 87 114
72 88 174
72 89 12
72 90 159
72 91 100
72 92 129
72 93 48
72 94 47
72 95 3
72 96 8
72 97 31
72 98 120
72 99 189
72 100 8
72 101 137
72 102 177
72 103 104
72 104 84
72 105 9
72 106 45
72 107 20
72 108 109
72 109 199
72 110 94
72 111 50
72 112 32
72 113 43
72 114 134
72 115 66
72 116 32
72 117 93
72 118 2
72 119 81
72 120 183
72 121 31
72 122 194
72 123 136
72 124 46
72 125 54
72 126 54
72 127 48
72 128 3
72 129 10
72 130 77
72 131 275
72 132 117
72 133 90
72 134 78
72 135 115
72 136 47
72 137 3
72 138 16
72 139 67
72 140 123
72 141 125
72 142 96
72 143 196
72 144 1
72 145 219
72 146 15
72 147 54
72 148 173
72 149 75
72 150 104
72 151 166
72 152 32
72 153 40
72 154 89
72 155 8
72 156 85
72 157 233
72 158 45
72 159 9
72 160 46
72 161 59
72 162 12
72 163 69
72 164 7
72 165 101
72 166 101
73 74 38
73 75 97
73 76 5
73 77 97
73 78 119
73 79 128
73 80 10
73 81 75
73 82 5
73 83 56
73 84 20
73 85 96
73 86 49
73 87 163
73 88 168
73 89 86
73 90 67
73 91 70
73 92 75
73 93 118
73 94 10
73 95 39
73 96 50
73 97 77
73 98 112
73 99 36
73 100 23
73 101 8
73 102 8
73 103 246
73 104 61
73 105 67
73 106 119
73 107 138
73 108 26
73 109 2
73 110 31
73 111 49
73 112 117
73 113 16
73 114 179
73 115 31
73 116 19
73 117 7
73 118 97
73 119 71
73 120 16
73 121 89
73 122 39
73 123 127
73 124 37
73 125 42
73 126 12
73 127 130
73 128 49
73 129 98
73 130 150
73 131 26
73 132 173
73 133 60
73 134 66
73 135 41
73 136 130
73 137 145
73 138 233
73 139 236
73 140 208
73 141 111
73 142 86
73 143 169
73 144 86
73 145 30
73 146 34
73 147 2
73 148 17
73 149 72
73 150 71
73 151 111
73 152 94
73 153 10
73 154 81
73 155 33
73 156 5
73 157 10
73 158 14
73 159 128
73 160 17
73 161 12
73 162 124
73 163 106
73 164 295
73 165 86
73 166 47
74 75 61
74 76 24
74 77 21
74 78 234
74 79 140
74 80 74
74 81 86
74 82 38
74 83 148
74 84 8
74 85 92
74 86 15
74 87 74
74 88 178
74 89 80
74 90 101
74 91 58
74 92 43
74 93 27
74 94 103
74 95 55
74 96 110
74 97 46
74 98 18
74 99 172
74 100 158
74 101 246
74 102 76
74 103 39
74 104 100
74 105 89
74 106 25
74 107 111
74 108 37
74 109 18
74 110 97
74 111 48
74 112 139
74 113 58
74 114 60
74 115 38
74 116 66
74 117 142
74 118 51
74 119 52
74 120 1
74 121 6
74 122 21
74 123 223
74 124 65
74 125 98
74 126 50
74 127 72
74 128 58
74 129 35
74 130 8
74 131 41
74 132 93
74 133 31
74 134 90
74 135 303
74 136 85
74 137 64
74 138 32
74 139 11
74 140 39
74 141 91
74 142 52
74 143 64
74 144 118
74 145 6
74 146 4
74 147 166
74 148 188
74 149 86
74 150 102
74 151 128
74 152 125
74 153 5
74 154 201
74 155 4
74 156 164
74 157 115
74 158 82
74 159 113
74 160 175
74 161 114
74 162 35
74 163 57
74 164 51
74 165 31
74 166 96
75 76 49
75 77 92
75 78 148
75 79 73
75 80 2
75 81 31
75 82 61
75 83 85
75 84 61
75 85 27
75 86 64
75 87 247
75 88 128
75 89 96
75 90 23
75 91 135
75 92 54
75 93 57
75 94 144
75 95 43
75 96 57
75 97 41
75 98 101
75 99 33
75 100 52
75 101 7
75 102 98
75 103 34
75 104 54
75 105 153
75 106 42
75 107 163
75 108 66
75 109 65
75 110 191
75 111 143
75 112 47
75 113 53
75 114 24
75 115 58
75 116 129
75 117 6
75 118 6
75 119 106
75 120 43
75 121 87
75 122 232
75 123 37
75 124 257
75 125 67
75 126 42
75 127 67
75 128 25
75 129 58
75 130 28
75 131 24
75 132 37
75 133 105
75 134 178
75 135 23
75 136 47
75 137 164
75 138 97
75 139 84
75 140 72
75 141 44
75 142 25
75 143 52
75 144 68
75 145 180
75 146 96
75 147 64
75 148 110
75 149 62
75 150 56
75 151 4
75 152 178
75 153 44
75 154 23
75 155 43
75 156 25
75 157 15
75 158 20
75 159 81
75 160 62
75 161 18
75 162 115
75 163 112
75 164 125
75 165 131
75 166 31
76 77 22
76 78 2
76 79 86
76 80 18
76 81 87
76 82 259
76 83 32
76 84 54
76 85 253
76 86 150
76 87 46
76 88 142
76 89 162
76 90 1
76 91 97
76 92 186
76 93 63
76 94 30
76 95 5
76 96 135
76 97 187
76 98 86
76 99 30
76 100 47
76 101 28
76 102 5
76 103 143
76 104 49
76 105 15
76 106 69
76 107 91
76 108 62
76 109 128
76 110 58
76 111 79
76 112 150
76 113 77
76 114 27
76 115 58
76 116 141
76 117 85
76 118 68
76 119 15
76 120 36
76 121 33
76 122 80
76 123 57
76 124 138
76 125 62
76 126 60
76 127 172
76 128 30
76 129 4
76 130 70
76 131 10
76 132 168
76 133 142
76 134 30
76 135 102
76 136 196
76 137 5
76 138 76
76 139 14
76 140 69
76 141 118
76 142 244
76 143 5
76 144 74
76 145 10
76 146 151
76 147 125
76 148 160
76 149 14
76 150 69
76 151 90
76 152 19
76 153 41
76 154 61
76 155 71
76 156 135
76 157 106
76 158 3
76 159 109
76 160 14
76 161 36
76 162 221
76 163 68
76 164 88
76 165 142
76 166 103
77 78 121
77 79 196
77 80 15
77 81 149
77 82 98
77 83 4
77 84 66
77 85 186
77 86 47
77 87 185
77 88 37
77 89 157
77 90 141
77 91 87
77 92 53
77 93 93
77 94 34
77 95 72
77 96 46
77 97 132
77 98 80
77 99 147
77 100 82
77 101 40
77 102 114
77 103 51
77 104 93
77 105 26
77 106 40
77 107 38
77 108 75
77 109 117
77 110 90
77 111 6
77 112 54
77 113 17
77 114 76
77 115 21
77 116 41
77 117 157
77 118 164
77 119 75
77 120 61
77 121 57
77 122 130
77 123 53
77 124 61
77 125 1
77 126 94
77 127 56
77 128 121
77 129 67
77 130 92
77 131 75
77 132 152
77 133 109
77 134 4
77 135 140
77 136 15
77 137 89
77 138 32
77 139 144
77 140 37
77 141 116
77 142 55
77 143 14
77 144 104
77 145 50
77 146 22
77 147 16
77 148 61
77 149 31
77 150 103
77 151 145
77 152 56
77 153 79
77 154 271
77 155 85
77 156 43
77 157 144
77 158 152
77 159 84
77 160 33
77 161 44
77 162 118
77 163 68
77 164 96
77 165 36
77 166 34
78 79 82
78 80 53
78 81 14
78 82 31
78 83 5
78 84 149
78 85 12
78 86 184
78 87 7
78 88 76
78 89 109
78 90 72
78 91 191
78 92 104
78 93 37
78 94 105
78 95 2
78 96 124
78 97 109
78 98 9
78 99 52
78 100 49
78 101 203
78 102 23
78 103 104
78 104 15
78 105 100
78 106 51
78 107 48
78 108 93
78 109 36
78 110 15
78 111 195
78 112 120
78 113 15
78 114 105
78 115 222
78 116 132
78 117 47
78 118 182
78 119 25
78 120 48
78 121 76
78 122 106
78 123 51
78 124 126
78 125 31
78 126 50
78 127 96
78 128 89
78 129 67
78 130 116
78 131 91
78 132 103
78 133 49
78 134 148
78 135 52
78 136 2
78 137 87
78 138 44
78 139 102
78 140 98
78 141 85
78 142 103
78 143 24
78 144 62
78 145 110
78 146 39
78 147 3
78 148 60
78 149 17
78 150 154
78 151 5
78 152 8
78 153 2
78 154 112
78 155 116
78 156 93
78 157 47
78 158 83
78 159 86
78 160 21
78 161 37
78 162 21
78 163 37
78 164 86
78 165 15
78 166 19
79 80 134
79 81 128
79 82 51
79 83 64
79 84 4
79 85 64
79 86 76
79 87 80
79 88 33
79 89 145
79 90 89
79 91 63
79 92 83
79 93 66
79 94 107
79 95 252
79 96 9
79 97 120
79 98 5
79 99 30
79 100 17
79 101 166
79 102 167
79 103 139
79 104 24
79 105 73
79 106 205
79 107 54
79 108 24
79 109 166
79 110 33
79 111 28
79 112 56
79 113 13
79 114 163
79 115 65
79 116 141
79 117 22
79 118 77
79 119 15
79 120 5
79 121 156
79 122 7
79 123 43
79 124 42
79 125 13
79 126 92
79 127 24
79 128 54
79 129 26
79 130 155
79 131 79
79 132 309
79 133 65
79 134 37
79 135 205
79 136 88
79 137 46
79 138 9
79 139 65
79 140 137
79 141 27
79 142 15
79 143 54
79 144 2
79 145 61
79 146 127
79 147 59
79 148 63
79 149 28
79 150 52
79 151 71
79 152 49
79 153 24
79 154 66
79 155 39
79 156 20
79 157 76
79 158 60
79 159 203
79 160 125
79 161 49
79 162 163
79 163 144
79 164 101
79 165 30
79 166 40
80 81 57
80 82 70
80 83 5
80 84 144
80 85 45
80 86 46
80 87 26
80 88 136
80 89 40
80 90 3
80 91 104
80 92 96
80 93 26
80 94 116
80 95 56
80 96 16
80 97 56
80 98 175
80 99 74
80 100 100
80 101 15
80 102 18
80 103 37
80 104 100
80 105 50
80 106 28
80 107 138
80 108 71
80 109 53
80 110 99
80 111 92
80 112 39
80 113 25
80 114 264
80 115 137
80 116 128
80 117 130
80 118 117
80 119 93
80 120 123
80 121 133
80 122 156
80 123 77
80 124 89
80 125 23
80 126 36
80 127 112
80 128 1
80 129 49
80 130 38
80 131 38
80 132 128
80 133 71
80 134 45
80 135 6
80 136 101
80 137 33
80 138 30
80 139 174
80 140 130
80 141 163
80 142 24
80 143 3
80 144 96
80 145 9
80 146 80
80 147 127
80 148 33
80 149 3
80 150 24
80 151 103
80 152 36
80 153 226
80 154 53
80 155 45
80 156 103
80 157 64
80 158 112
80 159 59
80 160 132
80 161 93
80 162 112
80 163 101
80 164 55
80 165 123
80 166 13
81 82 176
81 83 42
81 84 40
81 85 235
81 86 4
81 87 111
81 88 62
81 89 48
81 90 32
81 91 39
81 92 1
81 93 83
81 94 30
81 95 31
81 96 204
81 97 147
81 98 31
81 99 145
81 100 30
81 101 97
81 102 26
81 103 101
81 104 1
81 105 6
81 106 55
81 107 24
81 108 46
81 109 143
81 110 64
81 111 3
81 112 43
81 113 220
81 114 34
81 115 146
81 116 99
81 117 85
81 118 140
81 119 18
81 120 66
81 121 207
81 122 25
81 123 70
81 124 123
81 125 25
81 126 87
81 127 111
81 128 220
81 129 19
81 130 219
81 131 96
81 132 60
81 133 125
81 134 5
81 135 32
81 136 148
81 137 165
81 138 9
81 139 97
81 140 176
81 141 43
81 142 32
81 143 64
81 144 32
81 145 80
81 146 105
81 147 56
81 148 37
81 149 94
81 150 114
81 151 140
81 152 151
81 153 72
81 154 62
81 155 24
81 156 55
81 157 52
81 158 7
81 159 107
81 160 122
81 161 37
81 162 118
81 163 171
81 164 142
81 165 98
81 166 54
82 83 16
82 84 33
82 85 58
82 86 74
82 87 20
82 88 23
82 89 106
82 90 191
82 91 85
82 92 79
82 93 172
82 94 105
82 95 125
82 96 29
82 97 224
82 98 37
82 99 289
82 100 42
82 101 78
82 102 191
82 103 23
82 104 62
82 105 33
82 106 31
82 107 88
82 108 101
82 109 68
82 110 135
82 111 35
82 112 9
82 113 111
82 114 96
82 115 137
82 116 5
82 117 153
82 118 137
82 119 15
82 120 53
82 121 2
82 122 199
82 123 44
82 124 13
82 125 49
82 126 10
82 127 38
82 128 51
82 129 133
82 130 11
82 131 68
82 132 150
82 133 111
82 134 43
82 135 91
82 136 1
82 137 33
82 138 3
82 139 287
82 140 40
82 141 31
82 142 123
82 143 184
82 144 62
82 145 7
82 146 91
82 147 16
82 148 30
82 149 11
82 150 59
82 151 38
82 152 119
82 153 63
82 154 22
82 155 4
82 156 7
82 157 30
82 158 13
82 159 2
82 160 141
82 161 22
82 162 56
82 163 93
82 164 97
82 165 131
82 166 5
83 84 32
83 85 33
83 86 66
83 87 4
83 88 7
83 89 69
83 90 61
83 91 135
83 92 93
83 93 79
83 94 93
83 95 122
83 96 212
83 97 56
83 98 2
83 99 48
83 100 25
83 101 109
83 102 94
83 103 10
83 104 181
83 105 40
83 106 14
83 107 21
83 108 63
83 109 259
83 110 25
83 111 14
83 112 18
83 113 19
83 114 90
83 115 155
83 116 28
83 117 117
83 118 21
83 119 47
83 120 46
83 121 150
83 122 128
83 123 151
83 124 70
83 125 119
83 126 122
83 127 123
83 128 233
83 129 19
83 130 42
83 131 87
83 132 20
83 133 32
83 134 132
83 135 66
83 136 12
83 137 84
83 138 10
83 139 101
83 140 22
83 141 21
83 142 96
83 143 61
83 144 35
83 145 45
83 146 103
83 147 19
83 148 8
83 149 22
83 150 127
83 151 126
83 152 157
83 153 98
83 154 40
83 155 20
83 156 74
83 157 31
83 158 25
83 159 192
83 160 46
83 161 35
83 162 134
83 163 1
83 164 173
83 165 13
83 166 36
84 85 19
84 86 111
84 87 78
84 88 31
84 89 36
84 90 3
84 91 32
84 92 38
84 93 33
84 94 99
84 95 79
84 96 23
84 97 89
84 98 55
84 99 29
84 100 33
84 101 54
84 102 169
84 103 36
84 104 47
84 105 54
84 106 80
84 107 10
84 108 72
84 109 37
84 110 93
84 111 209
84 112 216
84 113 107
84 114 59
84 115 204
84 116 56
84 117 53
84 118 80
84 119 128
84 120 101
84 121 165
84 122 80
84 123 56
84 124 41
84 125 62
84 126 141
84 127 39
84 128 53
84 129 119
84 130 102
84 131 4
84 132 26
84 133 19
84 134 46
84 135 13
84 136 69
84 137 78
84 138 102
84 139 88
84 140 3
84 141 65
84 142 56
84 143 26
84 144 189
84 145 49
84 146 142
84 147 118
84 148 57
84 149 49
84 150 75
84 151 119
84 152 1
84 153 8
84 154 24
84 155 71
84 156 43
84 157 16
84 158 91
84 159 34
84 160 65
84 161 182
84 162 50
84 163 47
84 164 30
84 165 54
84 166 65
85 86 88
85 87 22
85 88 43
85 89 84
85 90 9
85 91 58
85 92 128
85 93 15
85 94 73
85 95 85
85 96 4
85 97 180
85 98 94
85 99 90
85 100 49
85 101 109
85 102 48
85 103 50
85 104 45
85 105 22
85 106 46
85 107 33
85 108 50
85 109 130
85 110 92
85 111 196
85 112 77
85 113 1
85 114 31
85 115 21
85 116 58
85 117 83
85 118 18
85 119 12
85 120 127
85 121 63
85 122 18
85 123 166
85 124 32
85 125 68
85 126 204
85 127 16
85 128 138
85 129 61
85 130 195
85 131 132
85 132 150
85 133 105
85 134 23
85 135 143
85 136 81
85 137 63
85 138 108
85 139 98
85 140 139
85 141 41
85 142 116
85 143 6
85 144 10
85 145 12
85 146 2
85 147 4
85 148 49
85 149 18
85 150 176
85 151 134
85 152 85
85 153 100
85 154 45
85 155 86
85 156 18
85 157 49
85 158 127
85 159 14
85 160 7
85 161 73
85 162 27
85 163 86
85 164 58
85 165 2
85 166 32
86 87 67
86 88 105
86 89 9
86 90 88
86 91 137
86 92 145
86 93 179
86 94 106
86 95 121
86 96 5
86 97 84
86 98 1
86 99 163
86 100 61
86 101 32
86 102 11
86 103 20
86 104 92
86 105 67
86 106 142
86 107 36
86 108 169
86 109 167
86 110 92
86 111 65
86 112 206
86 113 263
86 114 42
86 115 71
86 116 124
86 117 43
86 118 153
86 119 137
86 120 21
86 121 1
86 122 36
86 123 59
86 124 135
86 125 22
86 126 138
86 127 41
86 128 88
86 129 107
86 130 226
86 131 6
86 132 147
86 133 40
86 134 82
86 135 113
86 136 15
86 137 10
86 138 30
86 139 109
86 140 2
86 141 182
86 142 194
86 143 68
86 144 69
86 145 170
86 146 37
86 147 160
86 148 11
86 149 74
86 150 46
86 151 121
86 152 11
86 153 124
86 154 86
86 155 80
86 156 98
86 157 74
86 158 81
86 159 66
86 160 83
86 161 11
86 162 41
86 163 45
86 164 4
86 165 93
86 166 147
87 88 16
87 89 65
87 90 4
87 91 16
87 92 71
87 93 32
87 94 155
87 95 19
87 96 17
87 97 8
87 98 2
87 99 221
87 100 23
87 101 111
87 102 45
87 103 69
87 104 110
87 105 2
87 106 50
87 107 187
87 108 126
87 109 143
87 110 48
87 111 15
87 112 116
87 113 3
87 114 38
87 115 221
87 116 104
87 117 92
87 118 163
87 119 110
87 120 121
87 121 111
87 122 105
87 123 39
87 124 141
87 125 9
87 126 150
87 127 38
87 128 8
87 129 49
87 130 31
87 131 111
87 132 216
87 133 47
87 134 64
87 135 119
87 136 29
87 137 139
87 138 193
87 139 139
87 140 33
87 141 41
87 142 45
87 143 55
87 144 226
87 145 18
87 146 21
87 147 27
87 148 169
87 149 19
87 150 77
87 151 52
87 152 118
87 153 52
87 154 27
87 155 105
87 156 132
87 157 113
87 158 99
87 159 145
87 160 56
87 161 282
87 162 49
87 163 28
87 164 21
87 165 183
87 166 24
88 89 75
88 90 73
88 91 10
88 92 65
88 93 107
88 94 191
88 95 151
88 96 65
88 97 7
88 98 110
88 99 90
88 100 81
88 101 59
88 102 116
88 103 39
88 104 17
88 105 70
88 106 75
88 107 17
88 108 90
88 109 104
88 110 10
88 111 103
88 112 56
88 113 13
88 114 71
88 115 27
88 116 57
88 117 246
88 118 81
88 119 58
88 120 165
88 121 36
88 122 56
88 123 78
88 124 11
88 125 6
88 126 200
88 127 93
88 128 106
88 129 73
88 130 42
88 131 13
88 132 22
88 133 20
88 134 143
88 135 1
88 136 21
88 137 13
88 138 87
88 139 26
88 140 50
88 141 109
88 142 46
88 143 85
88 144 118
88 145 40
88 146 24
88 147 15
88 148 147
88 149 84
88 150 200
88 151 97
88 152 104
88 153 20
88 154 48
88 155 141
88 156 110
88 157 15
88 158 11
88 159 70
88 160 27
88 161 280
88 162 46
88 163 96
88 164 85
88 165 198
88 166 226
89 90 81
89 91 120
89 92 103
89 93 137
89 94 103
89 95 162
89 96 50
89 97 108
89 98 134
89 99 82
89 100 7
89 101 162
89 102 92
89 103 50
89 104 6
89 105 6
89 106 43
89 107 89
89 108 14
89 109 140
89 110 131
89 111 26
89 112 14
89 113 177
89 114 39
89 115 193
89 116 88
89 117 141
89 118 64
89 119 2
89 120 58
89 121 157
89 122 20
89 123 9
89 124 71
89 125 38
89 126 188
89 127 43
89 128 142
89 129 37
89 130 39
89 131 134
89 132 121
89 133 155
89 134 16
89 135 170
89 136 68
89 137 76
89 138 95
89 139 77
89 140 173
89 141 118
89 142 27
89 143 22
89 144 120
89 145 20
89 146 24
89 147 67
89 148 14
89 149 72
89 150 75
89 151 84
89 152 209
89 153 93
89 154 25
89 155 34
89 156 70
89 157 165
89 158 187
89 159 118
89 160 69
89 161 171
89 162 95
89 163 51
89 164 144
89 165 174
89 166 103
90 91 59
90 92 63
90 93 4
90 94 104
90 95 103
90 96 116
90 97 22
90 98 5
90 99 27
90 100 28
90 101 2
90 102 1
90 103 33
90 104 208
90 105 157
90 106 42
90 107 63
90 108 100
90 109 28
90 110 179
90 111 87
90 112 129
90 113 9
90 114 102
90 115 108
90 116 29
90 117 114
90 118 77
90 119 40
90 120 4
90 121 17
90 122 194
90 123 170
90 124 56
90 125 100
90 126 34
90 127 21
90 128 77
90 129 111
90 130 66
90 131 174
90 132 121
90 133 302
90 134 118
90 135 18
90 136 72
90 137 73
90 138 90
90 139 20
90 140 27
90 141 55
90 142 184
90 143 95
90 144 25
90 145 34
90 146 59
90 147 99
90 148 7
90 149 155
90 150 79
90 151 100
90 152 54
90 153 93
90 154 58
90 155 53
90 156 222
90 157 65
90 158 79
90 159 103
90 160 24
90 161 186
90 162 17
90 163 16
90 164 32
90 165 91
90 166 23
91 92 31
91 93 79
91 94 139
91 95 98
91 96 80
91 97 189
91 98 7
91 99 99
91 100 115
91 101 2
91 102 48
91 103 60
91 104 15
91 105 117
91 106 10
91 107 264
91 108 29
91 109 66
91 110 68
91 111 111
91 112 123
91 113 44
91 114 62
91 115 55
91 116 116
91 117 104
91 118 7
91 119 5
91 120 49
91 121 69
91 122 256
91 123 106
91 124 95
91 125 101
91 126 51
91 127 164
91 128 53
91 129 44
91 130 1
91 131 67
91 132 171
91 133 80
91 134 43
91 135 36
91 136 97
91 137 46
91 138 37
91 139 19
91 140 18
91 141 85
91 142 13
91 143 23
91 144 169
91 145 34
91 146 57
91 147 101
91 148 148
91 149 29
91 150 206
91 151 14
91 152 8
91 153 132
91 154 16
91 155 210
91 156 151
91 157 86
91 158 82
91 159 149
91 160 104
91 161 63
91 162 79
91 163 8
91 164 7
91 165 116
91 166 216
92 93 26
92 94 29
92 95 26
92 96 97
92 97 37
92 98 44
92 99 155
92 100 26
92 101 47
92 102 34
92 103 18
92 104 20
92 105 50
92 106 67
92 107 21
92 108 112
92 109 199
92 110 89
92 111 191
92 112 129
92 113 33
92 114 140
92 115 67
92 116 46
92 117 46
92 118 177
92 119 133
92 120 46
92 121 59
92 122 59
92 123 15
92 124 13
92 125 6
92 126 49
92 127 85
92 128 18
92 129 57
92 130 21
92 131 102
92 132 143
92 133 154
92 134 147
92 135 244
92 136 13
92 137 24
92 138 19
92 139 305
92 140 43
92 141 9
92 142 57
92 143 18
92 144 101
92 145 61
92 146 59
92 147 140
92 148 118
92 149 31
92 150 35
92 151 14
92 152 46
92 153 46
92 154 25
92 155 21
92 156 118
92 157 57
92 158 33
92 159 74
92 160 226
92 161 4
92 162 206
92 163 55
92 164 59
92 165 59
92 166 86
93 94 41
93 95 105
93 96 28
93 97 118
93 98 60
93 99 44
93 100 116
93 101 137
93 102 32
93 103 4
93 104 42
93 105 46
93 106 115
93 107 199
93 108 139
93 109 43
93 110 226
93 111 68
93 112 93
93 113 261
93 114 20
93 115 37
93 116 107
93 117 129
93 118 62
93 119 148
93 120 82
93 121 97
93 122 121
93 123 18
93 124 181
93 125 94
93 126 168
93 127 9
93 128 94
93 129 69
93 130 69
93 131 128
93 132 114
93 133 221
93 134 52
93 135 85
93 136 56
93 137 59
93 138 78
93 139 172
93 140 81
93 141 16
93 142 5
93 143 33
93 144 2
93 145 42
93 146 120
93 147 90
93 148 20
93 149 33
93 150 9
93 151 52
93 152 23
93 153 110
93 154 61
93 155 92
93 156 10
93 157 26
93 158 110
93 159 198
93 160 99
93 161 35
93 162 75
93 163 78
93 164 60
93 165 68
93 166 58
94 95 84
94 96 32
94 97 67
94 98 48
94 99 143
94 100 72
94 101 122
94 102 30
94 103 70
94 104 128
94 105 10
94 106 96
94 107 42
94 108 5
94 109 103
94 110 33
94 111 51
94 112 33
94 113 94
94 114 106
94 115 75
94 116 139
94 117 37
94 118 72
94 119 30
94 120 15
94 121 221
94 122 80
94 123 130
94 124 119
94 125 102
94 126 33
94 127 11
94 128 93
94 129 1
94 130 45
94 131 148
94 132 190
94 133 230
94 134 72
94 135 18
94 136 59
94 137 78
94 138 108
94 139 149
94 140 8
94 141 13
94 142 7
94 143 53
94 144 240
94 145 110
94 146 114
94 147 1
94 148 9
94 149 6
94 150 87
94 151 98
94 152 113
94 153 15
94 154 74
94 155 87
94 156 30
94 157 152
94 158 55
94 159 72
94 160 21
94 161 74
94 162 23
94 163 156
94 164 125
94 165 6
94 166 27
95 96 60
95 97 83
95 98 232
95 99 52
95 100 158
95 101 6
95 102 40
95 103 98
95 104 288
95 105 106
95 106 22
95 107 13
95 108 151
95 109 175
95 110 56
95 111 123
95 112 40
95 113 118
95 114 35
95 115 211
95 116 109
95 117 52
95 118 9
95 119 58
95 120 208
95 121 123
95 122 19
95 123 79
95 124 104
95 125 141
95 126 146
95 127 99
95 128 65
95 129 121
95 130 64
95 131 4
95 132 53
95 133 30
95 134 138
95 135 90
95 136 1
95 137 194
95 138 110
95 139 52
95 140 11
95 141 35
95 142 36
95 143 112
95 144 36
95 145 142
95 146 40
95 147 22
95 148 9
95 149 105
95 150 121
95 151 93
95 152 149
95 153 67
95 154 282
95 155 88
95 156 6
95 157 29
95 158 143
95 159 77
95 160 81
95 161 31
95 162 139
95 163 38
95 164 35
95 165 120
95 166 47
96 97 151
96 98 11
96 99 75
96 100 130
96 101 100
96 102 74
96 103 74
96 104 122
96 105 106
96 106 76
96 107 31
96 108 41
96 109 27
96 110 5
96 111 45
96 112 41
96 113 12
96 114 53
96 115 180
96 116 52
96 117 201
96 118 98
96 119 207
96 120 126
96 121 59
96 122 55
96 123 52
96 124 5
96 125 17
96 126 7
96 127 45
96 128 140
96 129 69
96 130 2
96 131 141
96 132 19
96 133 15
96 134 6
96 135 9
96 136 94
96 137 106
96 138 121
96 139 96
96 140 57
96 141 46
96 142 119
96 143 151
96 144 26
96 145 1
96 146 143
96 147 61
96 148 196
96 149 166
96 150 5
96 151 42
96 152 54
96 153 15
96 154 38
96 155 68
96 156 85
96 157 65
96 158 51
96 159 57
96 160 73
96 161 3
96 162 59
96 163 125
96 164 103
96 165 87
96 166 17
97 98 142
97 99 86
97 100 62
97 101 80
97 102 94
97 103 61
97 104 119
97 105 26
97 106 38
97 107 96
97 108 27
97 109 27
97 110 43
97 111 26
97 112 63
97 113 116
97 114 227
97 115 38
97 116 150
97 117 17
97 118 319
97 119 105
97 120 25
97 121 77
97 122 73
97 123 72
97 124 260
97 125 14
97 126 117
97 127 15
97 128 104
97 129 33
97 130 85
97 131 97
97 132 45
97 133 143
97 134 75
97 135 69
97 136 20
97 137 49
97 138 20
97 139 45
97 140 98
97 141 29
97 142 57
97 143 35
97 144 64
97 145 137
97 146 27
97 147 110
97 148 19
97 149 50
97 150 213
97 151 52
97 152 7
97 153 43
97 154 105
97 155 39
97 156 42
97 157 121
97 158 88
97 159 213
97 160 40
97 161 42
97 162 179
97 163 110
97 164 52
97 165 50
97 166 22
98 99 124
98 100 169
98 101 43
98 102 22
98 103 25
98 104 71
98 105 118
98 106 130
98 107 151
98 108 96
98 109 79
98 110 229
98 111 89
98 112 44
98 113 107
98 114 1
98 115 130
98 116 13
98 117 104
98 118 183
98 119 116
98 120 41
98 121 140
98 122 38
98 123 30
98 124 50
98 125 10
98 126 51
98 127 89
98 128 23
98 129 107
98 130 57
98 131 241
98 132 39
98 133 188
98 134 55
98 135 1
98 136 18
98 137 30
98 138 68
98 139 50
98 140 141
98 141 8
98 142 17
98 143 48
98 144 48
98 145 103
98 146 2
98 147 21
98 148 217
98 149 54
98 150 163
98 151 192
98 152 33
98 153 102
98 154 94
98 155 25
98 156 63
98 157 67
98 158 39
98 159 185
98 160 2
98 161 38
98 162 8
98 163 28
98 164 35
98 165 39
98 166 8
99 100 7
99 101 37
99 102 58
99 103 187
99 104 69
99 105 27
99 106 140
99 107 6
99 108 6
99 109 176
99 110 49
99 111 39
99 112 29
99 113 94
99 114 100
99 115 7
99 116 126
99 117 25
99 118 53
99 119 66
99 120 151
99 121 40
99 122 102
99 123 40
99 124 6
99 125 149
99 126 105
99 127 26
99 128 10
99 129 8
99 130 110
99 131 76
99 132 120
99 133 4
99 134 218
99 135 84
99 136 97
99 137 73
99 138 86
99 139 100
99 140 114
99 141 34
99 142 51
99 143 18
99 144 136
99 145 36
99 146 66
99 147 94
99 148 74
99 149 86
99 150 234
99 151 15
99 152 71
99 153 63
99 154 19
99 155 60
99 156 9
99 157 5
99 158 225
99 159 72
99 160 122
99 161 85
99 162 69
99 163 82
99 164 94
99 165 130
99 166 56
100 101 3
100 102 126
100 103 149
100 104 96
100 105 63
100 106 37
100 107 59
100 108 69
100 109 48
