188 17578
59 65 35
59 66 69
59 67 77
59 68 238
59 69 80
59 70 67
59 71 90
59 72 270
59 73 7
59 74 109
59 75 113
59 76 36
59 77 14
59 78 87
59 79 100
59 80 16
59 81 39
59 82 30
59 83 11
59 84 23
59 85 7
59 86 32
59 87 89
59 88 72
59 89 28
59 90 120
59 91 13
59 92 122
59 93 207
59 94 37
59 95 84
59 96 34
59 97 186
59 98 99
59 99 66
59 100 32
59 101 92
59 102 25
59 103 17
59 104 37
59 105 15
59 106 248
59 107 61
59 108 34
59 109 153
59 110 33
59 111 70
59 112 6
59 113 132
59 114 75
59 115 102
59 116 140
59 117 33
59 118 1
59 119 97
59 120 57
59 121 50
59 122 232
59 123 136
59 124 7
59 125 96
59 126 9
59 127 62
59 128 7
59 129 68
59 130 81
59 131 9
59 132 82
59 133 33
59 134 90
59 135 74
59 136 50
59 137 153
59 138 144
59 139 54
59 140 5
59 141 38
59 142 24
59 143 107
59 144 44
59 145 159
59 146 36
59 147 149
59 148 72
59 149 108
59 150 83
59 151 71
59 152 82
59 153 133
59 154 75
59 155 64
59 156 174
59 157 7
59 158 69
59 159 205
59 160 59
59 161 77
59 162 79
59 163 108
59 164 2
59 165 87
59 166 158
59 167 143
59 168 135
59 169 130
59 170 269
59 171 80
59 172 88
59 173 51
59 174 50
59 175 70
59 176 18
59 177 7
59 178 109
59 179 35
59 180 49
59 181 75
59 182 143
59 183 78
59 184 129
59 185 33
59 186 103
59 187 148
60 61 38
60 62 100
60 63 2
60 64 216
60 65 30
60 66 1
60 67 164
60 68 79
60 69 92
60 70 6
60 71 38
60 72 1
60 73 72
60 74 60
60 75 16
60 76 65
60 77 51
60 78 269
60 79 88
60 80 48
60 81 170
60 82 20
60 83 50
60 84 11
60 85 45
60 86 123
60 87 10
60 88 69
60 89 31
60 90 79
60 91 98
60 92 114
60 93 94
60 94 236
60 95 80
60 96 195
60 97 26
60 98 112
60 99 68
60 100 109
60 101 146
60 102 57
60 103 31
60 104 153
60 105 5
60 106 223
60 107 29
60 108 117
60 109 6
60 110 5
60 111 57
60 112 11
60 113 7
60 114 18
60 115 18
60 116 34
60 117 137
60 118 152
60 119 174
60 120 119
60 121 253
60 122 197
60 123 138
60 124 75
60 125 83
60 126 25
60 127 15
60 128 32
60 129 17
60 130 66
60 131 55
60 132 138
60 133 30
60 134 22
60 135 107
60 136 3
60 137 96
60 138 59
60 139 89
60 140 24
60 141 111
60 142 163
60 143 76
60 144 40
60 145 108
60 146 180
60 147 42
60 148 1
60 149 35
60 150 25
60 151 130
60 152 29
60 153 54
60 154 40
60 155 142
60 156 30
60 157 37
60 158 17
60 159 83
60 160 57
60 161 122
60 162 113
60 163 26
60 164 52
60 165 2
60 166 52
60 167 235
60 168 115
60 169 72
60 170 28
60 171 95
60 172 123
60 173 39
60 174 75
60 175 111
60 176 149
60 177 48
60 178 77
60 179 100
60 180 133
60 181 12
60 182 125
60 183 3
60 184 45
60 185 84
60 186 191
60 187 55
61 62 60
61 63 13
61 64 128
61 65 50
61 66 26
61 67 11
61 68 14
61 69 69
61 70 68
61 71 126
61 72 54
61 73 50
61 74 50
61 75 111
61 76 70
61 77 79
61 78 54
61 79 13
61 80 248
61 81 65
61 82 114
61 83 33
61 84 56
61 85 95
61 86 15
61 87 17
61 88 35
61 89 54
61 90 5
61 91 41
61 92 67
61 93 28
61 94 83
61 95 142
61 96 139
61 97 53
61 98 15
61 99 97
61 100 40
61 101 65
61 102 278
61 103 17
61 104 157
61 105 68
61 106 2
61 107 7
61 108 30
61 109 104
61 110 21
61 111 156
61 112 158
61 113 23
61 114 151
61 115 173
61 116 152
61 117 61
61 118 112
61 119 7
61 120 78
61 121 22
61 122 20
61 123 8
61 124 104
61 125 137
61 126 62
61 127 83
61 128 141
61 129 156
61 130 31
61 131 27
61 132 118
61 133 86
61 134 28
61 135 115
61 136 46
61 137 81
61 138 8
61 139 5
61 140 143
61 141 170
61 142 85
61 143 193
61 144 159
61 145 9
61 146 114
61 147 80
61 148 44
61 149 75
61 150 92
61 151 23
61 152 66
61 153 9
61 154 167
61 155 157
61 156 146
61 157 106
61 158 76
61 159 292
61 160 103
61 161 53
61 162 23
61 163 153
61 164 117
61 165 109
61 166 113
61 167 42
61 168 26
61 169 91
61 170 193
61 171 21
61 172 43
61 173 87
61 174 163
61 175 61
61 176 45
61 177 142
61 178 44
61 179 92
61 180 14
61 181 83
61 182 51
61 183 210
61 184 5
61 185 81
61 186 53
61 187 92
62 63 190
62 64 48
62 65 198
62 66 85
62 67 133
62 68 101
62 69 25
62 70 167
62 71 143
62 72 115
62 73 80
62 74 61
62 75 79
62 76 107
62 77 103
62 78 150
62 79 59
62 80 11
62 81 31
62 82 127
62 83 58
62 84 168
62 85 1
62 86 100
62 87 78
62 88 118
62 89 2
62 90 62
62 91 31
62 92 277
62 93 5
62 94 129
62 95 57
62 96 75
62 97 35
62 98 137
62 99 53
62 100 52
62 101 15
62 102 150
62 103 124
62 104 51
62 105 44
62 106 153
62 107 18
62 108 49
62 109 43
62 110 19
62 111 66
62 112 40
62 113 45
62 114 3
62 115 21
62 116 181
62 117 118
62 118 51
62 119 63
62 120 16
62 121 21
62 122 104
62 123 47
62 124 151
62 125 65
62 126 167
62 127 20
62 128 99
62 129 45
62 130 91
62 131 99
62 132 53
62 133 2
62 134 63
62 135 121
62 136 109
62 137 49
62 138 6
62 139 3
62 140 99
62 141 80
62 142 20
62 143 189
62 144 123
62 145 196
62 146 1
62 147 27
62 148 43
62 149 174
62 150 51
62 151 49
62 152 62
62 153 210
62 154 128
62 155 68
62 156 50
62 157 81
62 158 136
62 159 125
62 160 29
62 161 120
62 162 136
62 163 2
62 164 102
62 165 132
62 166 41
62 167 59
62 168 13
62 169 4
62 170 162
62 171 81
62 172 29
62 173 191
62 174 14
62 175 25
62 176 66
62 177 60
62 178 121
62 179 10
62 180 72
62 181 18
62 182 39
62 183 17
62 184 121
62 185 191
62 186 53
62 187 18
63 64 138
63 65 64
63 66 18
63 67 169
63 68 25
63 69 1
63 70 74
63 71 9
63 72 83
63 73 138
63 74 115
63 75 3
63 76 74
63 77 35
63 78 118
63 79 57
63 80 135
63 81 2
63 82 84
63 83 171
63 84 27
63 85 39
63 86 146
63 87 26
63 88 153
63 89 33
63 90 125
63 91 48
63 92 2
63 93 68
63 94 83
63 95 57
63 96 104
63 97 10
63 98 188
63 99 113
63 100 157
63 101 252
63 102 73
63 103 6
63 104 27
63 105 8
63 106 95
63 107 61
63 108 95
63 109 15
63 110 22
63 111 66
63 112 126
63 113 22
63 114 27
63 115 110
63 116 37
63 117 119
63 118 82
63 119 183
63 120 109
63 121 69
63 122 71
63 123 49
63 124 26
63 125 115
63 126 31
63 127 58
63 128 67
63 129 4
63 130 25
63 131 167
63 132 22
63 133 75
63 134 16
63 135 90
63 136 35
63 137 161
63 138 78
63 139 136
63 140 232
63 141 97
63 142 36
63 143 1
63 144 113
63 145 114
63 146 37
63 147 162
63 148 53
63 149 7
63 150 96
63 151 24
63 152 122
63 153 77
63 154 136
63 155 2
63 156 21
63 157 1
63 158 93
63 159 37
63 160 62
63 161 75
63 162 166
63 163 89
63 164 106
63 165 102
63 166 137
63 167 156
63 168 135
63 169 48
63 170 82
63 171 30
63 172 21
63 173 61
63 174 73
63 175 142
63 176 73
63 177 215
63 178 103
63 179 63
63 180 48
63 181 107
63 182 8
63 183 135
63 184 70
63 185 41
63 186 123
63 187 47
64 65 54
64 66 52
64 67 24
64 68 49
64 69 83
64 70 75
64 71 24
64 72 33
64 73 89
64 74 27
64 75 30
64 76 138
64 77 30
64 78 16
64 79 77
64 80 22
64 81 28
64 82 81
64 83 50
64 84 149
64 85 46
64 86 85
64 87 106
64 88 33
64 89 81
64 90 153
64 91 58
64 92 90
64 93 277
64 94 43
64 95 87
64 96 81
64 97 14
64 98 76
64 99 42
64 100 20
64 101 2
64 102 76
64 103 86
64 104 81
64 105 99
64 106 15
64 107 30
64 108 9
64 109 83
64 110 104
64 111 165
64 112 93
64 113 65
64 114 137
64 115 109
64 116 100
64 117 164
64 118 286
64 119 48
64 120 12
64 121 104
64 122 58
64 123 156
64 124 48
64 125 31
64 126 6
64 127 10
64 128 75
64 129 79
64 130 148
64 131 192
64 132 127
64 133 43
64 134 99
64 135 155
64 136 78
64 137 44
64 138 69
64 139 112
64 140 10
64 141 22
64 142 22
64 143 34
64 144 89
64 145 154
64 146 18
64 147 136
64 148 43
64 149 27
64 150 147
64 151 56
64 152 2
64 153 64
64 154 162
64 155 110
64 156 37
64 157 155
64 158 18
64 159 211
64 160 15
64 161 119
64 162 103
64 163 47
64 164 105
64 165 45
64 166 237
64 167 149
64 168 127
64 169 75
64 170 16
64 171 36
64 172 3
64 173 68
64 174 130
64 175 26
64 176 64
64 177 29
64 178 29
64 179 53
64 180 148
64 181 110
64 182 84
64 183 124
64 184 68
64 185 152
64 186 169
64 187 27
65 66 95
65 67 126
65 68 157
65 69 51
65 70 87
65 71 133
65 72 136
65 73 24
65 74 66
65 75 68
65 76 149
65 77 186
65 78 239
65 79 148
65 80 25
65 81 19
65 82 106
65 83 62
65 84 145
65 85 1
65 86 29
65 87 86
65 88 62
65 89 63
65 90 19
65 91 42
65 92 92
65 93 22
65 94 217
65 95 29
65 96 47
65 97 65
65 98 110
65 99 74
65 100 3
65 101 28
65 102 252
65 103 6
65 104 49
65 105 1
65 106 96
65 107 22
65 108 92
65 109 37
65 110 29
65 111 72
65 112 11
65 113 43
65 114 100
65 115 3
65 116 140
65 117 115
65 118 2
65 119 103
65 120 165
65 121 84
65 122 68
65 123 41
65 124 127
65 125 44
65 126 16
65 127 72
65 128 44
65 129 91
65 130 17
65 131 101
65 132 20
65 133 45
65 134 24
65 135 177
65 136 241
65 137 49
65 138 132
65 139 115
65 140 18
65 141 50
65 142 125
65 143 34
65 144 55
65 145 65
65 146 70
65 147 29
65 148 59
65 149 74
65 150 23
65 151 10
65 152 32
65 153 105
65 154 210
65 155 68
65 156 62
65 157 18
65 158 66
65 159 122
65 160 110
65 161 179
65 162 84
65 163 178
65 164 89
65 165 114
65 166 112
65 167 130
65 168 4
65 169 29
65 170 4
65 171 109
65 172 95
65 173 32
65 174 108
65 175 83
65 176 23
65 177 32
65 178 47
65 179 26
65 180 114
65 181 58
65 182 103
65 183 10
65 184 26
65 185 11
65 186 77
65 187 19
66 67 153
66 68 69
66 69 121
66 70 60
66 71 200
66 72 31
66 73 46
66 74 39
66 75 23
66 76 50
66 77 204
66 78 120
66 79 103
66 80 19
66 81 131
66 82 11
66 83 62
66 84 3
66 85 107
66 86 24
66 87 6
66 88 77
66 89 155
66 90 4
66 91 61
66 92 47
66 93 270
66 94 45
66 95 169
66 96 132
66 97 35
66 98 52
66 99 142
66 100 1
66 101 214
66 102 148
66 103 10
66 104 115
66 105 146
66 106 148
66 107 82
66 108 32
66 109 32
66 110 40
66 111 159
66 112 15
66 113 95
66 114 25
66 115 66
66 116 89
66 117 69
66 118 113
66 119 50
66 120 32
66 121 36
66 122 122
66 123 53
66 124 118
66 125 9
66 126 20
66 127 74
66 128 23
66 129 94
66 130 5
66 131 88
66 132 47
66 133 2
66 134 105
66 135 70
66 136 108
66 137 28
66 138 18
66 139 156
66 140 91
66 141 98
66 142 13
66 143 29
66 144 143
66 145 38
66 146 44
66 147 50
66 148 6
66 149 76
66 150 274
66 151 189
66 152 36
66 153 37
66 154 52
66 155 148
66 156 151
66 157 28
66 158 23
66 159 50
66 160 86
66 161 139
66 162 92
66 163 203
66 164 64
66 165 10
66 166 76
66 167 87
66 168 8
66 169 24
66 170 62
66 171 49
66 172 51
66 173 197
66 174 129
66 175 177
66 176 40
66 177 4
66 178 30
66 179 190
66 180 56
66 181 134
66 182 72
66 183 199
66 184 110
66 185 32
66 186 1
66 187 109
67 68 6
67 69 215
67 70 46
67 71 109
67 72 22
67 73 6
67 74 60
67 75 94
67 76 79
67 77 117
67 78 41
67 79 60
67 80 146
67 81 114
67 82 34
67 83 86
67 84 30
67 85 38
67 86 11
67 87 1
67 88 70
67 89 28
67 90 8
67 91 100
67 92 43
67 93 77
67 94 49
67 95 1
67 96 32
67 97 38
67 98 54
67 99 95
67 100 24
67 101 63
67 102 14
67 103 113
67 104 79
67 105 95
67 106 29
67 107 41
67 108 30
67 109 16
67 110 215
67 111 38
67 112 144
67 113 70
67 114 114
67 115 31
67 116 262
67 117 106
67 118 167
67 119 146
67 120 54
67 121 59
67 122 179
67 123 145
67 124 11
67 125 32
67 126 18
67 127 27
67 128 37
67 129 115
67 130 20
67 131 165
67 132 28
67 133 122
67 134 81
67 135 17
67 136 64
67 137 28
67 138 15
67 139 25
67 140 227
67 141 115
67 142 23
67 143 53
67 144 62
67 145 72
67 146 8
67 147 105
67 148 94
67 149 81
67 150 73
67 151 25
67 152 54
67 153 68
67 154 17
67 155 9
67 156 105
67 157 162
67 158 160
67 159 93
67 160 9
67 161 42
67 162 52
67 163 25
67 164 84
67 165 14
67 166 29
67 167 21
67 168 151
67 169 88
67 170 145
67 171 61
67 172 78
67 173 131
67 174 124
67 175 9
67 176 91
67 177 32
67 178 9
67 179 172
67 180 67
67 181 137
67 182 151
67 183 86
67 184 2
67 185 1
67 186 70
67 187 56
68 69 123
68 70 18
68 71 89
68 72 97
68 73 43
68 74 34
68 75 4
68 76 3
68 77 19
68 78 88
68 79 89
68 80 51
68 81 81
68 82 38
68 83 44
68 84 120
68 85 69
68 86 63
68 87 39
68 88 15
68 89 43
68 90 135
68 91 57
68 92 52
68 93 65
68 94 105
68 95 47
68 96 37
68 97 173
68 98 70
68 99 35
68 100 44
68 101 153
68 102 85
68 103 91
68 104 16
68 105 23
68 106 7
68 107 115
68 108 106
68 109 73
68 110 97
68 111 9
68 112 1
68 113 76
68 114 3
68 115 80
68 116 48
68 117 197
68 118 47
68 119 10
68 120 153
68 121 49
68 122 61
68 123 39
68 124 23
68 125 77
68 126 43
68 127 24
68 128 15
68 129 144
68 130 223
68 131 67
68 132 140
68 133 67
68 134 23
68 135 82
68 136 15
68 137 59
68 138 147
68 139 148
68 140 8
68 141 13
68 142 49
68 143 66
68 144 53
68 145 114
68 146 224
68 147 75
68 148 99
68 149 119
68 150 19
68 151 71
68 152 81
68 153 7
68 154 16
68 155 7
68 156 188
68 157 115
68 158 64
68 159 51
68 160 18
68 161 192
68 162 116
68 163 13
68 164 53
68 165 75
68 166 136
68 167 40
68 168 230
68 169 48
68 170 131
68 171 54
68 172 31
68 173 17
68 174 32
68 175 14
68 176 85
68 177 67
68 178 43
68 179 51
68 180 22
68 181 212
68 182 59
68 183 79
68 184 28
68 185 14
68 186 99
68 187 74
69 70 142
69 71 110
69 72 59
69 73 103
69 74 44
69 75 117
69 76 111
69 77 125
69 78 105
69 79 77
69 80 86
69 81 10
69 82 15
69 83 9
69 84 21
69 85 5
69 86 5
69 87 159
69 88 70
69 89 93
69 90 53
69 91 163
69 92 236
69 93 103
69 94 14
69 95 104
69 96 17
69 97 164
69 98 65
69 99 171
69 100 8
69 101 32
69 102 64
69 103 80
69 104 57
69 105 3
69 106 85
69 107 20
69 108 191
69 109 9
69 110 212
69 111 3
69 112 90
69 113 50
69 114 45
69 115 150
69 116 24
69 117 1
69 118 176
69 119 36
69 120 138
69 121 85
69 122 116
69 123 141
69 124 133
69 125 139
69 126 14
69 127 6
69 128 158
69 129 42
69 130 233
69 131 97
69 132 19
69 133 190
69 134 50
69 135 80
69 136 108
69 137 64
69 138 173
69 139 101
69 140 98
69 141 60
69 142 39
69 143 46
69 144 132
69 145 113
69 146 169
69 147 14
69 148 147
69 149 120
69 150 24
69 151 39
69 152 152
69 153 6
69 154 143
69 155 71
69 156 25
69 157 24
69 158 212
69 159 162
69 160 13
69 161 17
69 162 6
69 163 38
69 164 64
69 165 48
69 166 26
69 167 114
69 168 26
69 169 15
69 170 205
69 171 16
69 172 20
69 173 92
69 174 95
69 175 57
69 176 17
69 177 277
69 178 27
69 179 18
69 180 78
69 181 196
69 182 11
69 183 21
69 184 188
69 185 5
69 186 54
69 187 180
70 71 179
70 72 123
70 73 106
70 74 227
70 75 55
70 76 3
70 77 80
70 78 102
70 79 68
70 80 10
70 81 25
70 82 92
70 83 15
70 84 83
70 85 67
70 86 166
70 87 245
70 88 248
70 89 50
70 90 2
70 91 111
70 92 67
70 93 30
70 94 20
70 95 54
70 96 135
70 97 151
70 98 64
70 99 3
70 100 1
70 101 46
70 102 9
70 103 27
70 104 87
70 105 13
70 106 9
70 107 34
70 108 115
70 109 109
70 110 88
70 111 43
70 112 111
70 113 130
70 114 105
70 115 6
70 116 162
70 117 310
70 118 139
70 119 158
70 120 29
70 121 18
70 122 125
70 123 197
70 124 39
70 125 15
70 126 86
70 127 11
70 128 106
70 129 75
70 130 156
70 131 11
70 132 134
70 133 208
70 134 52
70 135 169
70 136 101
70 137 78
70 138 39
70 139 48
70 140 25
70 141 152
70 142 196
70 143 98
70 144 2
70 145 5
70 146 73
70 147 174
70 148 39
70 149 2
70 150 35
70 151 18
70 152 19
70 153 114
70 154 175
70 155 8
70 156 118
70 157 74
70 158 29
70 159 36
70 160 7
70 161 10
70 162 80
70 163 19
70 164 157
70 165 126
70 166 46
70 167 35
70 168 23
70 169 158
70 170 14
70 171 96
70 172 104
70 173 104
70 174 34
70 175 110
70 176 73
70 177 158
70 178 66
70 179 174
70 180 56
70 181 157
70 182 71
70 183 2
70 184 3
70 185 46
70 186 25
70 187 33
71 72 61
71 73 61
71 74 8
71 75 66
71 76 1
71 77 65
71 78 197
71 79 142
71 80 14
71 81 32
71 82 203
71 83 51
71 84 50
71 85 54
71 86 70
71 87 46
71 88 13
71 89 31
71 90 23
71 91 207
71 92 41
71 93 182
71 94 14
71 95 116
71 96 141
71 97 80
71 98 87
71 99 88
71 100 124
71 101 46
71 102 38
71 103 2
71 104 109
71 105 7
71 106 72
71 107 71
71 108 29
71 109 69
71 110 102
71 111 170
71 112 14
71 113 11
71 114 95
71 115 14
71 116 131
71 117 83
71 118 123
71 119 7
71 120 35
71 121 79
71 122 92
71 123 13
71 124 81
71 125 104
71 126 16
71 127 147
71 128 64
71 129 49
71 130 77
71 131 54
71 132 15
71 133 28
71 134 89
71 135 17
71 136 64
71 137 151
71 138 58
71 139 6
71 140 61
71 141 135
71 142 1
71 143 166
71 144 23
71 145 2
71 146 39
71 147 234
71 148 98
71 149 53
71 150 70
71 151 55
71 152 62
71 153 109
71 154 219
71 155 102
71 156 25
71 157 53
71 158 62
71 159 71
71 160 85
71 161 50
71 162 72
71 163 15
71 164 90
71 165 196
71 166 149
71 167 174
71 168 6
71 169 113
71 170 30
71 171 62
71 172 204
71 173 121
71 174 72
71 175 11
71 176 172
71 177 41
71 178 33
71 179 69
71 180 100
71 181 171
71 182 44
71 183 177
71 184 19
71 185 170
71 186 135
71 187 42
72 73 63
72 74 24
72 75 18
72 76 189
72 77 115
72 78 18
72 79 39
72 80 121
72 81 196
72 82 35
72 83 200
72 84 66
72 85 6
72 86 20
72 87 117
72 88 62
72 89 39
72 90 147
72 91 55
72 92 7
72 93 112
72 94 6
72 95 110
72 96 121
72 97 44
72 98 278
72 99 194
72 100 78
72 101 15
72 102 95
72 103 99
72 104 86
72 105 10
72 106 17
72 107 70
72 108 20
72 109 54
72 110 42
72 111 91
72 112 56
72 113 49
72 114 4
72 115 94
72 116 177
72 117 192
72 118 65
72 119 12
72 120 172
72 121 40
72 122 63
72 123 16
72 124 65
72 125 77
72 126 201
72 127 80
72 128 98
72 129 116
72 130 101
72 131 68
72 132 38
72 133 13
72 134 80
72 135 184
72 136 7
72 137 3
72 138 21
72 139 7
72 140 27
72 141 151
72 142 152
72 143 54
72 144 52
72 145 86
72 146 58
72 147 3
72 148 37
72 149 178
72 150 24
72 151 77
72 152 74
72 153 98
72 154 54
72 155 57
72 156 11
72 157 51
72 158 62
72 159 1
72 160 194
72 161 80
72 162 12
72 163 131
72 164 141
72 165 52
72 166 72
72 167 6
72 168 130
72 169 102
72 170 19
72 171 174
72 172 36
72 173 30
72 174 188
72 175 29
72 176 153
72 177 97
72 178 28
72 179 88
72 180 55
72 181 122
72 182 155
72 183 138
72 184 237
72 185 106
72 186 64
72 187 39
73 74 131
73 75 128
73 76 116
73 77 74
73 78 2
73 79 58
73 80 144
73 81 45
73 82 64
73 83 53
73 84 57
73 85 63
73 86 136
73 87 57
73 88 115
73 89 18
73 90 72
73 91 8
73 92 75
73 93 25
73 94 31
73 95 134
73 96 58
73 97 67
73 98 5
73 99 24
73 100 8
73 101 197
73 102 86
73 103 21
73 104 5
73 105 21
73 106 189
73 107 83
73 108 117
73 109 148
73 110 37
73 111 71
73 112 75
73 113 3
73 114 97
73 115 94
73 116 198
73 117 259
73 118 34
73 119 73
73 120 5
73 121 74
73 122 66
73 123 94
73 124 81
73 125 195
73 126 35
73 127 67
73 128 22
73 129 71
73 130 25
73 131 281
73 132 46
73 133 96
73 134 22
73 135 51
73 136 8
73 137 83
73 138 38
73 139 16
73 140 21
73 141 48
73 142 167
73 143 21
73 144 24
73 145 24
73 146 115
73 147 61
73 148 122
73 149 69
73 150 123
73 151 54
73 152 44
73 153 3
73 154 154
73 155 119
73 156 122
73 157 58
73 158 86
73 159 58
73 160 225
73 161 126
73 162 222
73 163 52
73 164 225
73 165 5
73 166 29
73 167 161
73 168 168
73 169 232
73 170 13
73 171 7
73 172 62
73 173 149
73 174 10
73 175 79
73 176 28
73 177 18
73 178 14
73 179 178
73 180 78
73 181 52
73 182 49
73 183 55
73 184 59
73 185 82
73 186 156
73 187 66
74 75 220
74 76 2
74 77 8
74 78 115
74 79 16
74 80 80
74 81 44
74 82 20
74 83 55
74 84 114
74 85 46
74 86 33
74 87 150
74 88 196
74 89 41
74 90 118
74 91 129
74 92 133
74 93 19
74 94 113
74 95 181
74 96 83
74 97 12
74 98 11
74 99 3
74 100 55
74 101 90
74 102 27
74 103 151
74 104 215
74 105 50
74 106 94
74 107 4
74 108 32
74 109 37
74 110 46
74 111 48
74 112 52
74 113 45
74 114 24
74 115 33
74 116 135
74 117 2
74 118 55
74 119 133
74 120 5
74 121 73
74 122 36
74 123 119
74 124 33
74 125 14
74 126 169
74 127 122
74 128 1
74 129 37
74 130 4
74 131 98
74 132 35
74 133 108
74 134 130
74 135 170
74 136 162
74 137 3
74 138 102
74 139 42
74 140 181
74 141 154
74 142 43
74 143 77
74 144 231
74 145 156
74 146 57
74 147 156
74 148 7
74 149 121
74 150 74
74 151 2
74 152 61
74 153 97
74 154 73
74 155 61
74 156 87
74 157 64
74 158 75
74 159 15
74 160 252
74 161 19
74 162 131
74 163 111
74 164 55
74 165 10
74 166 119
74 167 95
74 168 11
74 169 131
74 170 6
74 171 102
74 172 31
74 173 116
74 174 75
74 175 126
74 176 102
74 177 94
74 178 80
74 179 132
74 180 19
74 181 114
74 182 175
74 183 80
74 184 26
74 185 121
74 186 124
74 187 7
75 76 147
75 77 2
75 78 1
75 79 33
75 80 44
75 81 237
75 82 32
75 83 147
75 84 67
75 85 85
75 86 63
75 87 34
75 88 127
75 89 155
75 90 169
75 91 97
75 92 4
75 93 49
75 94 138
75 95 124
75 96 22
75 97 115
75 98 10
75 99 50
75 100 6
75 101 71
75 102 88
75 103 5
75 104 93
75 105 58
75 106 91
75 107 93
75 108 142
75 109 64
75 110 65
75 111 13
75 112 70
75 113 119
75 114 50
75 115 12
75 116 40
75 117 166
75 118 87
75 119 7
75 120 21
75 121 202
75 122 61
75 123 12
75 124 14
75 125 56
75 126 5
75 127 158
75 128 2
75 129 124
75 130 79
75 131 1
75 132 264
75 133 49
75 134 14
75 135 42
75 136 70
75 137 5
75 138 138
75 139 46
75 140 118
75 141 222
75 142 96
75 143 13
75 144 79
75 145 46
75 146 137
75 147 100
75 148 39
75 149 20
75 150 225
75 151 135
75 152 15
75 153 61
75 154 120
75 155 32
75 156 38
75 157 2
75 158 69
75 159 147
75 160 101
75 161 88
75 162 147
75 163 5
75 164 17
75 165 7
75 166 96
75 167 26
75 168 4
75 169 74
75 170 234
75 171 35
75 172 70
75 173 110
75 174 10
75 175 104
75 176 101
75 177 46
75 178 67
75 179 76
75 180 113
75 181 27
75 182 17
75 183 87
75 184 53
75 185 18
75 186 106
75 187 135
76 77 3
76 78 109
76 79 37
76 80 152
76 81 122
76 82 256
76 83 15
76 84 31
76 85 123
76 86 92
76 87 78
76 88 77
76 89 45
76 90 186
76 91 118
76 92 79
76 93 138
76 94 102
76 95 101
76 96 51
76 97 78
76 98 125
76 99 5
76 100 23
76 101 15
76 102 161
76 103 23
76 104 163
76 105 11
76 106 71
76 107 105
76 108 35
76 109 49
76 110 137
76 111 70
76 112 39
76 113 11
76 114 293
76 115 14
76 116 20
76 117 115
76 118 95
76 119 35
76 120 8
76 121 12
76 122 19
76 123 255
76 124 100
76 125 40
76 126 43
76 127 73
76 128 123
76 129 31
76 130 39
76 131 94
76 132 44
76 133 149
76 134 38
76 135 129
76 136 36
76 137 95
76 138 44
76 139 96
76 140 105
76 141 18
76 142 56
76 143 49
76 144 10
76 145 10
76 146 40
76 147 104
76 148 39
76 149 173
76 150 155
76 151 72
76 152 13
76 153 53
76 154 26
76 155 166
76 156 83
76 157 62
76 158 38
76 159 123
76 160 26
76 161 19
76 162 68
76 163 130
76 164 47
76 165 27
76 166 219
76 167 108
76 168 187
76 169 52
76 170 143
76 171 26
76 172 31
76 173 22
76 174 13
76 175 21
76 176 33
76 177 78
76 178 36
76 179 60
76 180 68
76 181 101
76 182 51
76 183 241
76 184 60
76 185 93
76 186 1
76 187 5
77 78 156
77 79 37
77 80 51
77 81 236
77 82 200
77 83 187
77 84 76
77 85 15
77 86 135
77 87 78
77 88 70
77 89 88
77 90 171
77 91 267
77 92 56
77 93 37
77 94 113
77 95 167
77 96 53
77 97 101
77 98 120
77 99 53
77 100 119
77 101 3
77 102 96
77 103 62
77 104 11
77 105 187
77 106 77
77 107 47
77 108 16
77 109 1
77 110 58
77 111 49
77 112 44
77 113 75
77 114 28
77 115 37
77 116 226
77 117 39
77 118 155
77 119 276
77 120 40
77 121 86
77 122 28
77 123 68
77 124 59
77 125 114
77 126 97
77 127 5
77 128 128
77 129 67
77 130 55
77 131 6
77 132 45
77 133 50
77 134 160
77 135 26
77 136 25
77 137 183
77 138 123
77 139 42
77 140 161
77 141 49
77 142 30
77 143 144
77 144 19
77 145 100
77 146 24
77 147 53
77 148 252
77 149 81
77 150 3
77 151 59
77 152 3
77 153 137
77 154 9
77 155 19
77 156 124
77 157 233
77 158 9
77 159 21
77 160 95
77 161 66
77 162 55
77 163 76
77 164 132
77 165 92
77 166 65
77 167 126
77 168 81
77 169 176
77 170 105
77 171 100
77 172 107
77 173 111
77 174 68
77 175 26
77 176 42
77 177 59
77 178 84
77 179 160
77 180 146
77 181 133
77 182 129
77 183 74
77 184 101
77 185 53
77 186 13
77 187 60
78 79 53
78 80 85
78 81 27
78 82 179
78 83 37
78 84 136
78 85 164
78 86 144
78 87 28
78 88 12
78 89 89
78 90 149
78 91 43
78 92 93
78 93 24
78 94 23
78 95 101
78 96 70
78 97 199
78 98 59
78 99 6
78 100 80
78 101 161
78 102 162
78 103 101
78 104 43
78 105 40
78 106 80
78 107 23
78 108 36
78 109 137
78 110 127
78 111 67
78 112 78
78 113 110
78 114 30
78 115 112
78 116 233
78 117 15
78 118 197
78 119 12
78 120 69
78 121 120
78 122 116
78 123 33
78 124 15
78 125 25
78 126 54
78 127 39
78 128 29
78 129 193
78 130 80
78 131 98
78 132 120
78 133 29
78 134 86
78 135 93
78 136 62
78 137 200
78 138 58
78 139 192
78 140 119
78 141 24
78 142 22
78 143 56
78 144 96
78 145 92
78 146 38
78 147 86
78 148 7
78 149 44
78 150 61
78 151 288
78 152 241
78 153 218
78 154 85
