196 19110
12 70 9
12 71 10
12 72 14
12 73 11
12 74 6
12 75 9
12 76 9
12 77 11
12 78 13
12 79 10
12 80 9
12 81 6
12 82 10
12 83 11
12 84 9
12 85 13
12 86 15
12 87 15
12 88 12
12 89 6
12 90 14
12 91 12
12 92 12
12 93 11
12 94 11
12 95 11
12 96 8
12 97 12
12 98 7
12 99 9
12 100 8
12 101 11
12 102 12
12 103 9
12 104 10
12 105 12
12 106 10
12 107 11
12 108 10
12 109 12
12 110 10
12 111 10
12 112 9
12 113 10
12 114 9
12 115 9
12 116 11
12 117 5
12 118 14
12 119 9
12 120 12
12 121 10
12 122 11
12 123 9
12 124 11
12 125 9
12 126 15
12 127 11
12 128 9
12 129 12
12 130 10
12 131 12
12 132 11
12 133 9
12 134 13
12 135 10
12 136 9
12 137 9
12 138 9
12 139 10
12 140 11
12 141 12
12 142 12
12 143 12
12 144 7
12 145 10
12 146 12
12 147 8
12 148 9
12 149 8
12 150 11
12 151 9
12 152 7
12 153 10
12 154 11
12 155 11
12 156 9
12 157 10
12 158 14
12 159 12
12 160 16
12 161 8
12 162 12
12 163 11
12 164 11
12 165 12
12 166 12
12 167 11
12 168 11
12 169 10
12 170 11
12 171 10
12 172 13
12 173 11
12 174 10
12 175 9
12 176 14
12 177 9
12 178 12
12 179 10
12 180 10
12 181 8
12 182 11
12 183 10
12 184 14
12 185 10
12 186 12
12 187 12
12 188 11
12 189 13
12 190 10
12 191 8
12 192 11
12 193 10
12 194 10
12 195 12
13 14 11
13 15 10
13 16 6
13 17 10
13 18 14
13 19 10
13 20 9
13 21 11
13 22 8
13 23 12
13 24 9
13 25 12
13 26 10
13 27 9
13 28 5
13 29 10
13 30 10
13 31 9
13 32 11
13 33 9
13 34 13
13 35 13
13 36 15
13 37 8
13 38 8
13 39 11
13 40 13
13 41 11
13 42 11
13 43 8
13 44 11
13 45 13
13 46 11
13 47 11
13 48 16
13 49 12
13 50 6
13 51 9
13 52 13
13 53 9
13 54 12
13 55 11
13 56 12
13 57 10
13 58 14
13 59 13
13 60 13
13 61 7
13 62 11
13 63 8
13 64 13
13 65 7
13 66 13
13 67 12
13 68 11
13 69 12
13 70 11
13 71 10
13 72 14
13 73 9
13 74 10
13 75 8
13 76 9
13 77 13
13 78 7
13 79 12
13 80 11
13 81 5
13 82 9
13 83 9
13 84 8
13 85 11
13 86 10
13 87 16
13 88 9
13 89 14
13 90 11
13 91 7
13 92 8
13 93 11
13 94 12
13 95 9
13 96 14
13 97 12
13 98 10
13 99 13
13 100 14
13 101 14
13 102 10
13 103 11
13 104 8
13 105 7
13 106 12
13 107 9
13 108 11
13 109 13
13 110 8
13 111 10
13 112 10
13 113 13
13 114 12
13 115 8
13 116 8
13 117 10
13 118 12
13 119 11
13 120 15
13 121 13
13 122 11
13 123 10
13 124 14
13 125 10
13 126 11
13 127 12
13 128 11
13 129 11
13 130 13
13 131 14
13 132 10
13 133 9
13 134 11
13 135 7
13 136 13
13 137 11
13 138 11
13 139 10
13 140 9
13 141 9
13 142 13
13 143 10
13 144 11
13 145 8
13 146 9
13 147 11
13 148 11
13 149 11
13 150 11
13 151 11
13 152 9
13 153 12
13 154 13
13 155 12
13 156 10
13 157 9
13 158 9
13 159 16
13 160 11
13 161 6
13 162 15
13 163 9
13 164 5
13 165 12
13 166 13
13 167 8
13 168 9
13 169 11
13 170 5
13 171 10
13 172 11
13 173 8
13 174 13
13 175 7
13 176 10
13 177 11
13 178 12
13 179 8
13 180 9
13 181 11
13 182 10
13 183 9
13 184 9
13 185 11
13 186 10
13 187 14
13 188 12
13 189 9
13 190 8
13 191 15
13 192 8
13 193 10
13 194 11
13 195 14
14 15 11
14 16 12
14 17 10
14 18 11
14 19 13
14 20 13
14 21 12
14 22 10
14 23 8
14 24 10
14 25 9
14 26 14
14 27 13
14 28 10
14 29 9
14 30 11
14 31 10
14 32 7
14 33 7
14 34 12
14 35 9
14 36 12
14 37 9
14 38 10
14 39 15
14 40 9
14 41 9
14 42 13
14 43 10
14 44 9
14 45 8
14 46 11
14 47 9
14 48 12
14 49 8
14 50 11
14 51 8
14 52 12
14 53 11
14 54 10
14 55 8
14 56 12
14 57 9
14 58 12
14 59 10
14 60 11
14 61 11
14 62 11
14 63 12
14 64 12
14 65 11
14 66 8
14 67 9
14 68 12
14 69 14
14 70 12
14 71 12
14 72 12
14 73 8
14 74 9
14 75 13
14 76 13
14 77 10
14 78 11
14 79 8
14 80 10
14 81 13
14 82 9
14 83 11
14 84 12
14 85 8
14 86 13
14 87 8
14 88 13
14 89 12
14 90 11
14 91 9
14 92 6
14 93 9
14 94 12
14 95 6
14 96 12
14 97 11
14 98 13
14 99 12
14 100 9
14 101 14
14 102 4
14 103 12
14 104 11
14 105 15
14 106 12
14 107 13
14 108 11
14 109 8
14 110 11
14 111 12
14 112 14
14 113 12
14 114 9
14 115 8
14 116 6
14 117 12
14 118 11
14 119 11
14 120 14
14 121 12
14 122 11
14 123 9
14 124 13
14 125 8
14 126 9
14 127 10
14 128 13
14 129 12
14 130 11
14 131 10
14 132 10
14 133 7
14 134 12
14 135 10
14 136 8
14 137 11
14 138 12
14 139 12
14 140 11
14 141 8
14 142 12
14 143 10
14 144 12
14 145 10
14 146 9
14 147 9
14 148 10
14 149 3
14 150 10
14 151 11
14 152 9
14 153 10
14 154 14
14 155 12
14 156 9
14 157 12
14 158 15
14 159 12
14 160 12
14 161 10
14 162 10
14 163 10
14 164 10
14 165 9
14 166 10
14 167 11
14 168 12
14 169 10
14 170 13
14 171 10
14 172 8
14 173 14
14 174 9
14 175 14
14 176 11
14 177 9
14 178 12
14 179 9
14 180 12
14 181 10
14 182 10
14 183 8
14 184 13
14 185 9
14 186 5
14 187 10
14 188 10
14 189 11
14 190 15
14 191 10
14 192 6
14 193 9
14 194 9
14 195 10
15 16 10
15 17 13
15 18 13
15 19 11
15 20 8
15 21 8
15 22 10
15 23 13
15 24 7
15 25 12
15 26 9
15 27 9
15 28 7
15 29 12
15 30 11
15 31 8
15 32 12
15 33 9
15 34 9
15 35 10
15 36 6
15 37 8
15 38 13
15 39 14
15 40 16
15 41 12
15 42 10
15 43 11
15 44 9
15 45 10
15 46 13
15 47 13
15 48 12
15 49 11
15 50 11
15 51 9
15 52 7
15 53 10
15 54 10
15 55 9
15 56 11
15 57 9
15 58 10
15 59 13
15 60 11
15 61 7
15 62 11
15 63 9
15 64 6
15 65 11
15 66 12
15 67 10
15 68 14
15 69 8
15 70 7
15 71 12
15 72 12
15 73 13
15 74 9
15 75 10
15 76 7
15 77 12
15 78 11
15 79 10
15 80 11
15 81 12
15 82 12
15 83 13
15 84 10
15 85 10
15 86 5
15 87 8
15 88 11
15 89 10
15 90 15
15 91 15
15 92 8
15 93 11
15 94 13
15 95 11
15 96 11
15 97 10
15 98 10
15 99 9
15 100 15
15 101 12
15 102 10
15 103 12
15 104 10
15 105 12
15 106 16
15 107 12
15 108 11
15 109 13
15 110 10
15 111 13
15 112 10
15 113 11
15 114 10
15 115 12
15 116 12
15 117 11
15 118 11
15 119 10
15 120 9
15 121 13
15 122 11
15 123 12
15 124 7
15 125 11
15 126 12
15 127 8
15 128 10
15 129 10
15 130 12
15 131 10
15 132 11
15 133 9
15 134 11
15 135 9
15 136 13
15 137 13
15 138 8
15 139 11
15 140 8
15 141 6
15 142 11
15 143 14
15 144 9
15 145 15
15 146 10
15 147 8
15 148 10
15 149 10
15 150 11
15 151 9
15 152 13
15 153 12
15 154 10
15 155 12
15 156 11
15 157 10
15 158 9
15 159 12
15 160 9
15 161 8
15 162 7
15 163 14
15 164 12
15 165 9
15 166 12
15 167 11
15 168 10
15 169 13
15 170 12
15 171 12
15 172 12
15 173 12
15 174 10
15 175 4
15 176 11
15 177 10
15 178 11
15 179 11
15 180 13
15 181 11
15 182 10
15 183 10
15 184 11
15 185 10
15 186 11
15 187 10
15 188 13
15 189 10
15 190 9
15 191 9
15 192 7
15 193 13
15 194 9
15 195 9
16 17 11
16 18 15
16 19 11
16 20 11
16 21 10
16 22 11
16 23 7
16 24 7
16 25 11
16 26 7
16 27 9
16 28 6
16 29 14
16 30 8
16 31 13
16 32 10
16 33 11
16 34 11
16 35 11
16 36 10
16 37 10
16 38 12
16 39 9
16 40 12
16 41 12
16 42 12
16 43 12
16 44 9
16 45 8
16 46 13
16 47 13
16 48 11
16 49 8
16 50 10
16 51 11
16 52 10
16 53 9
16 54 9
16 55 10
16 56 13
16 57 5
16 58 10
16 59 12
16 60 10
16 61 9
16 62 9
16 63 12
16 64 10
16 65 13
16 66 9
16 67 11
16 68 11
16 69 12
16 70 7
16 71 10
16 72 10
16 73 9
16 74 11
16 75 12
16 76 9
16 77 11
16 78 12
16 79 8
16 80 10
16 81 10
16 82 10
16 83 11
16 84 8
16 85 7
16 86 13
16 87 13
16 88 7
16 89 9
16 90 11
16 91 10
16 92 9
16 93 12
16 94 8
16 95 12
16 96 11
16 97 12
16 98 6
16 99 9
16 100 12
16 101 9
16 102 11
16 103 12
16 104 7
16 105 9
16 106 12
16 107 13
16 108 13
16 109 13
16 110 11
16 111 13
16 112 10
16 113 12
16 114 8
16 115 12
16 116 8
16 117 14
16 118 9
16 119 12
16 120 11
16 121 9
16 122 11
16 123 12
16 124 11
16 125 9
16 126 11
16 127 11
16 128 12
16 129 10
16 130 3
16 131 8
16 132 11
16 133 13
16 134 10
16 135 9
16 136 10
16 137 11
16 138 13
16 139 11
16 140 14
16 141 14
16 142 6
16 143 10
16 144 14
16 145 10
16 146 12
16 147 12
16 148 10
16 149 10
16 150 11
16 151 11
16 152 11
16 153 12
16 154 9
16 155 9
16 156 8
16 157 11
16 158 6
16 159 10
16 160 12
16 161 12
16 162 10
16 163 10
16 164 9
16 165 8
16 166 13
16 167 11
16 168 10
16 169 13
16 170 10
16 171 8
16 172 12
16 173 12
16 174 13
16 175 10
16 176 8
16 177 11
16 178 11
16 179 11
16 180 11
16 181 10
16 182 11
16 183 9
16 184 9
16 185 11
16 186 11
16 187 12
16 188 13
16 189 10
16 190 11
16 191 12
16 192 9
16 193 12
16 194 12
16 195 9
17 18 9
17 19 12
17 20 12
17 21 14
17 22 12
17 23 9
17 24 13
17 25 13
17 26 13
17 27 7
17 28 12
17 29 10
17 30 10
17 31 12
17 32 9
17 33 11
17 34 13
17 35 10
17 36 13
17 37 12
17 38 10
17 39 9
17 40 11
17 41 10
17 42 11
17 43 11
17 44 15
17 45 10
17 46 11
17 47 8
17 48 9
17 49 11
17 50 8
17 51 12
17 52 10
17 53 10
17 54 9
17 55 8
17 56 9
17 57 10
17 58 8
17 59 4
17 60 14
17 61 11
17 62 14
17 63 12
17 64 11
17 65 11
17 66 12
17 67 9
17 68 8
17 69 13
17 70 10
17 71 11
17 72 6
17 73 11
17 74 10
17 75 12
17 76 11
17 77 14
17 78 12
17 79 9
17 80 10
17 81 11
17 82 12
17 83 11
17 84 11
17 85 8
17 86 14
17 87 10
17 88 10
17 89 11
17 90 9
17 91 12
17 92 9
17 93 10
17 94 8
17 95 12
17 96 12
17 97 7
17 98 12
17 99 10
17 100 8
17 101 11
17 102 12
17 103 10
17 104 6
17 105 7
17 106 9
17 107 10
17 108 10
17 109 12
17 110 9
17 111 11
17 112 11
17 113 12
17 114 10
17 115 11
17 116 14
17 117 15
17 118 11
17 119 7
17 120 12
17 121 11
17 122 12
17 123 9
17 124 8
17 125 10
17 126 6
17 127 11
17 128 11
17 129 8
17 130 9
17 131 10
17 132 12
17 133 9
17 134 15
17 135 10
17 136 7
17 137 9
17 138 12
17 139 11
17 140 12
17 141 9
17 142 11
17 143 12
17 144 8
17 145 9
17 146 9
17 147 12
17 148 10
17 149 9
17 150 13
17 151 7
17 152 12
17 153 12
17 154 14
17 155 11
17 156 11
17 157 7
17 158 9
17 159 9
17 160 9
17 161 14
17 162 14
17 163 6
17 164 10
17 165 11
17 166 12
17 167 10
17 168 6
17 169 8
17 170 6
17 171 8
17 172 12
17 173 13
17 174 11
17 175 8
17 176 11
17 177 13
17 178 13
17 179 12
17 180 8
17 181 11
17 182 13
17 183 11
17 184 11
17 185 10
17 186 14
17 187 13
17 188 12
17 189 11
17 190 8
17 191 10
17 192 14
17 193 11
17 194 11
17 195 8
18 19 11
18 20 13
18 21 13
18 22 10
18 23 11
18 24 11
18 25 10
18 26 12
18 27 11
18 28 9
18 29 14
18 30 10
18 31 9
18 32 7
18 33 8
18 34 10
18 35 9
18 36 12
18 37 13
18 38 11
18 39 9
18 40 14
18 41 9
18 42 5
18 43 7
18 44 8
18 45 10
18 46 10
18 47 11
18 48 11
18 49 10
18 50 8
18 51 10
18 52 8
18 53 11
18 54 10
18 55 13
18 56 10
18 57 13
18 58 9
18 59 13
18 60 8
18 61 14
18 62 9
18 63 10
18 64 11
18 65 7
18 66 13
18 67 11
18 68 14
18 69 9
18 70 9
18 71 11
18 72 9
18 73 14
18 74 13
18 75 8
18 76 12
18 77 10
18 78 11
18 79 8
18 80 12
18 81 11
18 82 11
18 83 11
18 84 13
18 85 13
18 86 13
18 87 13
18 88 9
18 89 14
18 90 14
18 91 12
18 92 11
18 93 10
18 94 9
18 95 14
18 96 13
18 97 9
18 98 10
18 99 8
18 100 10
18 101 10
18 102 5
18 103 11
18 104 15
18 105 9
18 106 11
18 107 12
18 108 12
18 109 6
18 110 11
18 111 9
18 112 8
18 113 11
18 114 11
18 115 14
18 116 8
18 117 8
18 118 7
18 119 6
18 120 11
18 121 11
18 122 12
18 123 12
18 124 5
18 125 10
18 126 8
18 127 6
18 128 9
18 129 10
18 130 10
18 131 13
18 132 10
18 133 12
18 134 10
18 135 9
18 136 11
18 137 10
18 138 10
18 139 6
18 140 12
18 141 13
18 142 15
18 143 10
18 144 14
18 145 7
18 146 9
18 147 11
18 148 13
18 149 10
18 150 12
18 151 6
18 152 10
18 153 12
18 154 13
18 155 8
18 156 10
18 157 11
18 158 12
18 159 14
18 160 8
18 161 9
18 162 12
18 163 10
18 164 13
18 165 11
18 166 10
18 167 10
18 168 10
18 169 11
18 170 13
18 171 8
18 172 10
18 173 10
18 174 13
18 175 14
18 176 9
18 177 10
18 178 11
18 179 11
18 180 13
18 181 14
18 182 8
18 183 11
18 184 10
18 185 9
18 186 11
18 187 8
18 188 9
18 189 10
18 190 9
18 191 12
18 192 10
18 193 11
18 194 8
18 195 10
19 20 14
19 21 11
19 22 8
19 23 10
19 24 12
19 25 13
19 26 6
19 27 9
19 28 9
19 29 9
19 30 9
19 31 14
19 32 9
19 33 11
19 34 11
19 35 8
19 36 9
19 37 13
19 38 15
19 39 12
19 40 9
19 41 7
19 42 11
19 43 9
19 44 12
19 45 14
19 46 11
19 47 9
19 48 9
19 49 14
19 50 8
19 51 9
19 52 12
19 53 9
19 54 12
19 55 14
19 56 10
19 57 9
19 58 11
19 59 9
19 60 9
19 61 12
19 62 11
19 63 9
19 64 10
19 65 8
19 66 12
19 67 12
19 68 11
19 69 12
19 70 12
19 71 16
19 72 14
19 73 10
19 74 10
19 75 12
19 76 11
19 77 11
19 78 8
19 79 10
19 80 10
19 81 11
19 82 12
19 83 10
19 84 12
19 85 12
19 86 12
19 87 8
19 88 9
19 89 8
19 90 9
19 91 11
19 92 7
19 93 10
19 94 10
19 95 7
19 96 11
19 97 9
19 98 13
19 99 10
19 100 8
19 101 10
19 102 11
19 103 10
19 104 10
19 105 12
19 106 11
19 107 11
19 108 10
19 109 11
19 110 11
19 111 11
19 112 10
19 113 11
19 114 13
19 115 13
19 116 8
19 117 7
19 118 10
19 119 7
19 120 13
19 121 11
19 122 9
19 123 10
19 124 9
19 125 11
19 126 9
19 127 13
19 128 9
19 129 9
19 130 11
19 131 8
19 132 9
19 133 10
19 134 10
19 135 12
19 136 10
19 137 11
19 138 10
19 139 11
19 140 8
19 141 11
19 142 12
19 143 12
19 144 13
19 145 11
19 146 6
19 147 12
19 148 11
19 149 6
19 150 11
19 151 10
19 152 9
19 153 13
19 154 10
19 155 5
19 156 11
19 157 9
19 158 7
19 159 9
19 160 10
19 161 9
19 162 12
19 163 10
19 164 11
19 165 9
19 166 12
19 167 10
19 168 8
19 169 11
19 170 8
19 171 12
19 172 9
19 173 12
19 174 9
19 175 11
19 176 9
19 177 12
19 178 8
19 179 8
19 180 8
19 181 10
19 182 10
19 183 8
19 184 12
19 185 11
19 186 13
19 187 8
19 188 12
19 189 11
19 190 12
19 191 10
19 192 10
19 193 8
19 194 16
19 195 10
20 21 12
20 22 11
20 23 9
20 24 11
20 25 9
20 26 11
20 27 9
20 28 7
20 29 9
20 30 12
20 31 10
20 32 13
20 33 7
20 34 11
20 35 10
20 36 14
20 37 11
20 38 11
20 39 10
20 40 12
20 41 11
20 42 12
20 43 9
20 44 11
20 45 9
20 46 10
20 47 13
20 48 12
20 49 11
20 50 13
20 51 11
20 52 10
20 53 11
20 54 8
20 55 9
20 56 12
20 57 14
20 58 7
20 59 13
20 60 11
20 61 9
20 62 7
20 63 9
20 64 6
20 65 11
20 66 14
20 67 10
20 68 14
20 69 8
20 70 11
20 71 6
20 72 10
20 73 9
20 74 12
20 75 8
20 76 12
20 77 13
20 78 11
20 79 10
20 80 9
20 81 12
20 82 9
20 83 4
20 84 12
20 85 9
20 86 9
20 87 12
20 88 11
20 89 9
20 90 11
20 91 10
20 92 11
20 93 13
20 94 7
20 95 14
20 96 11
20 97 9
20 98 12
20 99 10
20 100 13
20 101 8
20 102 9
20 103 10
20 104 10
20 105 10
20 106 12
20 107 12
20 108 11
20 109 9
20 110 4
20 111 10
20 112 12
20 113 11
20 114 9
20 115 12
20 116 9
20 117 11
20 118 9
20 119 9
20 120 15
20 121 12
20 122 13
20 123 11
20 124 12
20 125 10
20 126 9
20 127 10
20 128 11
20 129 13
20 130 11
20 131 13
20 132 9
20 133 10
20 134 13
20 135 12
20 136 13
20 137 12
20 138 8
20 139 10
20 140 11
20 141 12
20 142 8
20 143 12
20 144 11
20 145 11
20 146 11
20 147 15
20 148 7
20 149 11
20 150 11
20 151 9
20 152 8
20 153 9
20 154 10
20 155 10
20 156 12
20 157 13
20 158 10
20 159 10
20 160 11
20 161 13
20 162 9
20 163 11
20 164 11
20 165 10
20 166 9
20 167 8
20 168 8
20 169 8
20 170 11
20 171 11
20 172 14
20 173 9
20 174 11
20 175 12
20 176 11
20 177 10
20 178 10
20 179 8
20 180 10
20 181 12
20 182 9
20 183 9
20 184 12
20 185 10
20 186 5
20 187 11
20 188 11
20 189 8
20 190 14
20 191 12
20 192 9
20 193 10
20 194 13
20 195 11
21 22 11
21 23 8
21 24 12
21 25 9
21 26 9
21 27 13
21 28 7
21 29 16
21 30 8
21 31 9
21 32 12
21 33 11
21 34 11
21 35 6
21 36 12
21 37 10
21 38 13
21 39 11
21 40 10
21 41 14
21 42 10
21 43 9
21 44 13
21 45 14
21 46 11
21 47 11
21 48 8
21 49 11
21 50 15
21 51 11
21 52 7
21 53 13
21 54 10
21 55 13
21 56 10
21 57 9
21 58 10
21 59 11
21 60 17
21 61 12
21 62 9
21 63 12
21 64 14
21 65 10
21 66 15
21 67 9
21 68 9
21 69 11
21 70 13
21 71 12
21 72 8
21 73 14
21 74 12
21 75 10
21 76 13
21 77 11
21 78 13
21 79 11
21 80 9
21 81 7
21 82 10
21 83 9
21 84 11
21 85 14
21 86 12
21 87 9
21 88 11
21 89 11
21 90 8
21 91 9
21 92 11
21 93 11
21 94 10
21 95 16
21 96 12
21 97 8
21 98 12
21 99 12
21 100 9
21 101 9
21 102 9
21 103 10
21 104 7
21 105 10
21 106 12
21 107 13
21 108 13
21 109 10
21 110 10
21 111 15
21 112 9
21 113 9
21 114 10
21 115 11
21 116 12
21 117 10
21 118 7
21 119 12
21 120 14
21 121 9
21 122 9
21 123 11
21 124 12
21 125 13
21 126 14
21 127 11
21 128 9
21 129 8
21 130 12
21 131 11
21 132 14
21 133 6
21 134 5
21 135 16
21 136 7
21 137 14
21 138 9
21 139 8
21 140 10
21 141 11
21 142 12
21 143 8
21 144 9
21 145 14
21 146 9
21 147 9
21 148 12
21 149 11
21 150 11
21 151 9
21 152 12
21 153 10
21 154 12
21 155 10
21 156 11
21 157 11
21 158 11
21 159 12
21 160 13
21 161 9
21 162 10
21 163 11
21 164 14
21 165 12
21 166 12
21 167 8
21 168 11
21 169 14
21 170 8
21 171 11
21 172 12
21 173 12
21 174 9
21 175 14
21 176 11
21 177 9
21 178 9
21 179 13
21 180 13
21 181 5
21 182 10
21 183 12
21 184 10
21 185 11
21 186 12
21 187 11
21 188 12
21 189 8
21 190 12
21 191 5
21 192 10
21 193 10
21 194 11
21 195 12
22 23 7
22 24 13
22 25 12
22 26 12
22 27 7
22 28 10
22 29 11
22 30 10
22 31 13
22 32 11
22 33 7
22 34 13
22 35 12
22 36 10
22 37 13
22 38 10
22 39 10
22 40 13
22 41 12
22 42 11
22 43 11
22 44 12
22 45 10
22 46 10
22 47 10
22 48 11
22 49 9
22 50 11
22 51 11
22 52 9
22 53 10
22 54 11
22 55 13
22 56 9
22 57 11
22 58 6
22 59 12
22 60 6
22 61 11
22 62 11
22 63 9
22 64 10
22 65 11
22 66 6
22 67 9
22 68 9
22 69 8
22 70 11
22 71 15
22 72 9
22 73 9
22 74 13
22 75 10
22 76 7
22 77 11
22 78 13
22 79 10
22 80 11
22 81 12
22 82 11
22 83 11
22 84 6
22 85 13
22 86 10
22 87 13
22 88 11
22 89 10
22 90 10
22 91 12
22 92 9
22 93 11
22 94 8
22 95 9
22 96 10
22 97 14
22 98 9
22 99 13
22 100 10
22 101 11
22 102 8
22 103 14
22 104 14
22 105 10
22 106 11
22 107 15
22 108 10
22 109 11
22 110 7
22 111 8
22 112 10
22 113 12
22 114 10
22 115 12
22 116 11
22 117 10
22 118 9
22 119 16
22 120 7
22 121 11
22 122 12
22 123 13
22 124 13
22 125 9
22 126 10
22 127 11
22 128 13
22 129 11
22 130 7
22 131 10
22 132 17
22 133 11
22 134 9
22 135 9
22 136 14
22 137 8
22 138 11
22 139 13
22 140 9
22 141 9
22 142 12
22 143 11
22 144 9
22 145 10
22 146 9
22 147 9
22 148 10
22 149 12
22 150 13
22 151 8
22 152 12
22 153 13
22 154 11
22 155 9
22 156 9
22 157 8
22 158 12
22 159 9
22 160 11
22 161 7
22 162 13
22 163 12
22 164 10
22 165 9
22 166 11
22 167 7
22 168 11
22 169 10
22 170 15
22 171 10
22 172 10
22 173 5
22 174 13
22 175 9
22 176 8
22 177 11
22 178 6
22 179 9
22 180 11
22 181 9
22 182 12
22 183 10
22 184 10
22 185 12
22 186 9
22 187 10
22 188 14
22 189 8
22 190 12
22 191 10
22 192 7
22 193 12
22 194 10
22 195 10
23 24 9
23 25 13
23 26 13
23 27 14
23 28 11
23 29 8
23 30 12
23 31 11
23 32 12
23 33 11
23 34 13
23 35 12
23 36 12
23 37 9
23 38 11
23 39 9
23 40 11
23 41 11
23 42 9
23 43 7
23 44 9
23 45 8
23 46 10
23 47 12
23 48 12
23 49 11
23 50 12
23 51 8
23 52 8
23 53 12
23 54 11
23 55 10
23 56 12
23 57 11
23 58 8
23 59 11
23 60 11
23 61 5
23 62 13
23 63 12
23 64 12
23 65 7
23 66 10
23 67 10
23 68 10
23 69 13
23 70 11
23 71 11
23 72 11
23 73 9
23 74 10
23 75 10
23 76 11
23 77 11
23 78 9
23 79 7
23 80 8
23 81 15
23 82 11
23 83 12
23 84 12
23 85 7
23 86 11
23 87 12
23 88 14
23 89 10
23 90 12
23 91 13
23 92 12
23 93 9
23 94 6
23 95 10
23 96 8
23 97 12
23 98 8
23 99 11
23 100 11
23 101 10
23 102 12
23 103 11
23 104 12
23 105 10
23 106 12
23 107 10
23 108 11
23 109 9
23 110 10
23 111 9
23 112 9
23 113 10
23 114 10
23 115 12
23 116 10
23 117 11
23 118 13
23 119 13
23 120 8
23 121 7
23 122 13
23 123 14
23 124 11
23 125 9
23 126 13
23 127 12
23 128 10
23 129 14
23 130 17
23 131 13
23 132 12
23 133 10
23 134 13
23 135 5
23 136 12
23 137 12
23 138 11
23 139 9
23 140 8
23 141 12
23 142 13
23 143 12
23 144 11
23 145 7
23 146 8
23 147 10
23 148 12
23 149 12
23 150 11
23 151 9
23 152 12
23 153 9
23 154 9
23 155 11
23 156 9
23 157 8
23 158 12
23 159 10
23 160 10
23 161 8
23 162 11
23 163 11
23 164 8
23 165 11
23 166 10
23 167 10
23 168 9
23 169 11
23 170 13
23 171 9
23 172 13
23 173 11
23 174 9
23 175 9
23 176 7
23 177 13
23 178 9
23 179 7
23 180 11
23 181 8
23 182 9
23 183 10
23 184 11
23 185 10
23 186 9
23 187 10
23 188 12
23 189 11
23 190 10
23 191 12
23 192 6
23 193 10
23 194 9
23 195 16
24 25 11
24 26 11
24 27 11
24 28 12
24 29 11
24 30 11
24 31 9
24 32 13
24 33 14
24 34 8
24 35 10
24 36 12
24 37 10
24 38 11
24 39 8
24 40 9
24 41 11
24 42 10
24 43 9
24 44 8
24 45 12
24 46 12
24 47 14
24 48 9
24 49 10
24 50 8
24 51 10
24 52 10
24 53 13
24 54 13
24 55 11
24 56 8
24 57 12
24 58 12
24 59 13
24 60 9
24 61 11
24 62 13
24 63 12
24 64 9
24 65 9
24 66 8
24 67 10
24 68 12
24 69 12
24 70 11
24 71 10
24 72 9
24 73 14
24 74 11
24 75 11
24 76 10
24 77 11
24 78 14
24 79 10
24 80 9
24 81 8
24 82 9
24 83 9
24 84 11
24 85 10
24 86 14
24 87 11
24 88 11
24 89 8
24 90 11
24 91 12
24 92 10
24 93 12
24 94 11
24 95 10
24 96 9
24 97 11
24 98 9
24 99 12
24 100 11
24 101 9
24 102 11
24 103 10
24 104 15
24 105 10
24 106 11
24 107 11
24 108 10
24 109 11
24 110 14
24 111 10
24 112 10
24 113 7
24 114 9
24 115 9
24 116 12
24 117 12
24 118 10
24 119 15
24 120 10
24 121 14
24 122 8
24 123 12
24 124 10
24 125 9
24 126 9
24 127 10
24 128 7
24 129 7
24 130 12
24 131 11
24 132 12
24 133 10
24 134 10
24 135 9
24 136 8
24 137 12
24 138 12
24 139 10
24 140 9
24 141 9
24 142 9
24 143 13
24 144 10
24 145 5
24 146 10
24 147 9
24 148 11
24 149 11
24 150 11
24 151 9
24 152 13
24 153 8
24 154 10
24 155 8
24 156 8
24 157 7
24 158 8
24 159 11
24 160 12
24 161 11
24 162 13
24 163 10
24 164 12
24 165 14
24 166 14
24 167 8
24 168 10
24 169 7
24 170 13
24 171 8
24 172 11
24 173 11
24 174 8
24 175 12
24 176 8
24 177 12
24 178 11
24 179 14
24 180 13
24 181 8
24 182 9
24 183 12
24 184 10
24 185 15
24 186 12
24 187 13
24 188 10
24 189 13
24 190 11
24 191 10
24 192 9
24 193 11
24 194 11
24 195 16
25 26 8
25 27 11
25 28 13
25 29 11
25 30 14
25 31 7
25 32 13
25 33 8
25 34 13
25 35 8
25 36 13
25 37 12
25 38 12
25 39 12
25 40 11
25 41 6
25 42 9
25 43 9
25 44 6
25 45 13
25 46 8
25 47 8
25 48 11
25 49 6
25 50 13
25 51 9
25 52 10
25 53 10
25 54 9
25 55 9
25 56 14
25 57 12
25 58 10
25 59 8
25 60 12
25 61 13
25 62 12
25 63 11
25 64 7
25 65 10
25 66 11
25 67 8
25 68 12
25 69 8
25 70 10
25 71 11
25 72 13
25 73 14
25 74 10
25 75 10
25 76 11
25 77 8
25 78 9
25 79 8
25 80 9
25 81 11
25 82 7
25 83 9
25 84 12
25 85 8
25 86 10
25 87 10
25 88 10
25 89 8
25 90 8
25 91 9
25 92 9
25 93 7
25 94 11
25 95 8
25 96 11
25 97 12
25 98 13
25 99 10
25 100 10
25 101 13
25 102 15
25 103 12
25 104 10
25 105 11
25 106 10
25 107 7
25 108 10
25 109 9
25 110 12
25 111 13
25 112 12
25 113 10
