196 19110
10 152 1040
10 153 7513
10 154 3447
10 155 892
10 156 1009
10 157 3687
10 158 569
10 159 4161
10 160 332
10 161 2452
10 162 3021
10 163 2279
10 164 2874
10 165 6737
10 166 12242
10 167 523
10 168 4592
10 169 5294
10 170 6487
10 171 5483
10 172 6051
10 173 2898
10 174 5183
10 175 1423
10 176 3712
10 177 3771
10 178 4501
10 179 931
10 180 3437
10 181 11778
10 182 1742
10 183 1446
10 184 1797
10 185 3116
10 186 761
10 187 3178
10 188 8152
10 189 2790
10 190 3473
10 191 3782
10 192 1594
10 193 856
10 194 2994
10 195 738
11 12 10319
11 13 3355
11 14 857
11 15 3067
11 16 7810
11 17 4493
11 18 186
11 19 489
11 20 617
11 21 4580
11 22 3604
11 23 5295
11 24 4373
11 25 6269
11 26 3649
11 27 2584
11 28 14421
11 29 570
11 30 7186
11 31 1466
11 32 1073
11 33 3688
11 34 2677
11 35 5025
11 36 1706
11 37 940
11 38 2375
11 39 9583
11 40 7336
11 41 389
11 42 666
11 43 7181
11 44 2856
11 45 5758
11 46 10710
11 47 2228
11 48 2445
11 49 6582
11 50 8370
11 51 3350
11 52 4045
11 53 5969
11 54 1231
11 55 9201
11 56 632
11 57 3001
11 58 960
11 59 6147
11 60 9351
11 61 3795
11 62 510
11 63 4069
11 64 10170
11 65 2739
11 66 1263
11 67 1650
11 68 2263
11 69 6450
11 70 1632
11 71 1500
11 72 2830
11 73 8315
11 74 4129
11 75 2414
11 76 6485
11 77 1487
11 78 3548
11 79 596
11 80 621
11 81 478
11 82 4617
11 83 2738
11 84 4238
11 85 3036
11 86 956
11 87 2150
11 88 3146
11 89 6096
11 90 652
11 91 1902
11 92 2486
11 93 14397
11 94 5689
11 95 1997
11 96 9022
11 97 136
11 98 2328
11 99 6755
11 100 1790
11 101 4240
11 102 7573
11 103 3453
11 104 3909
11 105 2096
11 106 2923
11 107 3007
11 108 1473
11 109 3194
11 110 1940
11 111 7953
11 112 9435
11 113 2860
11 114 5011
11 115 1959
11 116 1717
11 117 3232
11 118 4638
11 119 4762
11 120 718
11 121 4336
11 122 2693
11 123 4197
11 124 6346
11 125 6943
11 126 6634
11 127 844
11 128 211
11 129 51
11 130 7313
11 131 831
11 132 1461
11 133 1876
11 134 4734
11 135 646
11 136 1369
11 137 4872
11 138 848
11 139 6437
11 140 7392
11 141 7077
11 142 6752
11 143 6644
11 144 12309
11 145 7298
11 146 1455
11 147 5045
11 148 7165
11 149 6648
11 150 2956
11 151 2177
11 152 3428
11 153 3759
11 154 2285
11 155 6923
11 156 657
11 157 1288
11 158 3748
11 159 9662
11 160 40
11 161 2777
11 162 6555
11 163 2711
11 164 8834
11 165 1375
11 166 2244
11 167 2133
11 168 5872
11 169 11467
11 170 6993
11 171 2650
11 172 2667
11 173 926
11 174 2858
11 175 5947
11 176 4454
11 177 3131
11 178 4320
11 179 3117
11 180 623
11 181 319
11 182 3969
11 183 5994
11 184 175
11 185 1543
11 186 2370
11 187 2756
11 188 2290
11 189 8346
11 190 9012
11 191 4259
11 192 4598
11 193 1428
11 194 9385
11 195 4217
12 13 1897
12 14 5315
12 15 752
12 16 2489
12 17 468
12 18 1307
12 19 564
12 20 6500
12 21 351
12 22 3108
12 23 1317
12 24 5394
12 25 4198
12 26 714
12 27 8898
12 28 9317
12 29 11106
12 30 1528
12 31 184
12 32 6504
12 33 525
12 34 4138
12 35 1862
12 36 1064
12 37 9380
12 38 112
12 39 8356
12 40 5681
12 41 5498
12 42 2282
12 43 2824
12 44 2272
12 45 5464
12 46 3478
12 47 2150
12 48 1946
12 49 541
12 50 1225
12 51 4756
12 52 7256
12 53 1703
12 54 4671
12 55 1400
12 56 363
12 57 498
12 58 4535
12 59 4707
12 60 16
12 61 6335
12 62 4964
12 63 4429
12 64 4691
12 65 3660
12 66 529
12 67 2849
12 68 6152
12 69 5523
12 70 2568
12 71 3003
12 72 14699
12 73 10934
12 74 693
12 75 5239
12 76 5561
12 77 3434
12 78 5876
12 79 6695
12 80 601
12 81 2900
12 82 7544
12 83 800
12 84 8838
12 85 391
12 86 3903
12 87 1773
12 88 1095
12 89 1971
12 90 8006
12 91 12
12 92 6134
12 93 2851
12 94 2680
12 95 8395
12 96 9371
12 97 2892
12 98 3301
12 99 2387
12 100 592
12 101 1254
12 102 4021
12 103 1362
12 104 989
12 105 3928
12 106 62
12 107 4185
12 108 688
12 109 6263
12 110 7239
12 111 467
12 112 4009
12 113 1459
12 114 2690
12 115 2897
12 116 10730
12 117 3508
12 118 3010
12 119 830
12 120 368
12 121 3792
12 122 2585
12 123 11307
12 124 4901
12 125 10026
12 126 20
12 127 4422
12 128 3021
12 129 2095
12 130 2770
12 131 7169
12 132 3393
12 133 1889
12 134 92
12 135 3085
12 136 8961
12 137 6651
12 138 3637
12 139 7780
12 140 2284
12 141 2458
12 142 7373
12 143 790
12 144 1015
12 145 6259
12 146 1822
12 147 3609
12 148 8913
12 149 2058
12 150 9423
12 151 9908
12 152 8207
12 153 1973
12 154 559
12 155 702
12 156 1308
12 157 3837
12 158 1089
12 159 2380
12 160 2187
12 161 65
12 162 3309
12 163 7607
12 164 2538
12 165 10504
12 166 8928
12 167 1849
12 168 5571
12 169 7203
12 170 2738
12 171 8320
12 172 6161
12 173 2629
12 174 708
12 175 1611
12 176 648
12 177 5708
12 178 1740
12 179 6853
12 180 2132
12 181 7504
12 182 10044
12 183 5152
12 184 1724
12 185 1956
12 186 5834
12 187 2011
12 188 2902
12 189 2295
12 190 303
12 191 2607
12 192 3264
12 193 13390
12 194 6424
12 195 3813
13 14 2216
13 15 1306
13 16 3083
13 17 65
13 18 2277
13 19 2594
13 20 6195
13 21 603
13 22 3226
13 23 3254
13 24 4319
13 25 3564
13 26 2022
13 27 2237
13 28 2735
13 29 760
13 30 4696
13 31 2610
13 32 8384
13 33 414
13 34 2005
13 35 2125
13 36 5326
13 37 6031
13 38 3205
13 39 3894
13 40 5836
13 41 2095
13 42 10504
13 43 3164
13 44 4143
13 45 7036
13 46 447
13 47 2269
13 48 567
13 49 4970
13 50 7564
13 51 5714
13 52 1222
13 53 6518
13 54 6118
13 55 6192
13 56 4591
13 57 8148
13 58 5020
13 59 4154
13 60 3044
13 61 2321
13 62 1426
13 63 11096
13 64 2407
13 65 5087
13 66 3847
13 67 8173
13 68 5124
13 69 3242
13 70 4862
13 71 14222
13 72 1576
13 73 2846
13 74 3790
13 75 2217
13 76 1886
13 77 4571
13 78 8064
13 79 817
13 80 1031
13 81 10450
13 82 1442
13 83 2862
13 84 462
13 85 7476
13 86 3707
13 87 1094
13 88 5685
13 89 2318
13 90 1537
13 91 6318
13 92 5316
13 93 3794
13 94 365
13 95 1159
13 96 2901
13 97 377
13 98 406
13 99 6042
13 100 8321
13 101 1507
13 102 10083
13 103 3355
13 104 4755
13 105 12036
13 106 2
13 107 7059
13 108 2117
13 109 997
13 110 4742
13 111 1127
13 112 507
13 113 10138
13 114 1861
13 115 6156
13 116 1350
13 117 4497
13 118 1918
13 119 5225
13 120 5377
13 121 2008
13 122 801
13 123 2921
13 124 11738
13 125 3367
13 126 9402
13 127 2363
13 128 2113
13 129 4094
13 130 2755
13 131 118
13 132 11244
13 133 5566
13 134 10202
13 135 6176
13 136 1166
13 137 4053
13 138 6790
13 139 4565
13 140 4086
13 141 776
13 142 5511
13 143 4224
13 144 5342
13 145 97
13 146 2004
13 147 2147
13 148 3966
13 149 2388
13 150 1411
13 151 4377
13 152 852
13 153 2733
13 154 2006
13 155 66
13 156 7121
13 157 9553
13 158 5256
13 159 6398
13 160 10663
13 161 4987
13 162 1589
13 163 6681
13 164 2402
13 165 5563
13 166 2160
13 167 866
13 168 5194
13 169 3680
13 170 3316
13 171 12723
13 172 3528
13 173 7648
13 174 869
13 175 3220
13 176 3040
13 177 7134
13 178 851
13 179 2488
13 180 7067
13 181 6584
13 182 1069
13 183 1237
13 184 8652
13 185 1816
13 186 7929
13 187 6052
13 188 3604
13 189 245
13 190 1557
13 191 1881
13 192 902
13 193 2461
13 194 3776
13 195 6905
14 15 9401
14 16 1931
14 17 3198
14 18 772
14 19 9902
14 20 269
14 21 2450
14 22 228
14 23 600
14 24 248
14 25 6354
14 26 1217
14 27 1081
14 28 2883
14 29 723
14 30 1996
14 31 2057
14 32 2274
14 33 7506
14 34 2975
14 35 2188
14 36 5356
14 37 1619
14 38 5076
14 39 3611
14 40 2831
14 41 1975
14 42 3164
14 43 3824
14 44 3123
14 45 7722
14 46 3040
14 47 1719
14 48 1392
14 49 3965
14 50 3342
14 51 3771
14 52 886
14 53 699
14 54 6276
14 55 13013
14 56 154
14 57 3255
14 58 4570
14 59 5210
14 60 910
14 61 6024
14 62 5837
14 63 7169
14 64 154
14 65 6021
14 66 551
14 67 650
14 68 7879
14 69 5963
14 70 1907
14 71 716
14 72 725
14 73 4481
14 74 2098
14 75 1101
14 76 5127
14 77 6999
14 78 5074
14 79 128
14 80 5114
14 81 1519
14 82 1816
14 83 7502
14 84 89
14 85 3336
14 86 6635
14 87 7830
14 88 1681
14 89 6458
14 90 1374
14 91 4258
14 92 463
14 93 7792
14 94 3398
14 95 2927
14 96 3616
14 97 15
14 98 1016
14 99 9026
14 100 5733
14 101 588
14 102 10303
14 103 2024
14 104 2795
14 105 1054
14 106 2517
14 107 630
14 108 2540
14 109 2097
14 110 4316
14 111 5858
14 112 9032
14 113 1056
14 114 3886
14 115 7832
14 116 5157
14 117 1022
14 118 5083
14 119 1935
14 120 440
14 121 7025
14 122 3988
14 123 781
14 124 3376
14 125 1005
14 126 3190
14 127 3955
14 128 7177
14 129 6275
14 130 10371
14 131 805
14 132 900
14 133 4242
14 134 1855
14 135 4602
14 136 3198
14 137 4466
14 138 10264
14 139 3817
14 140 6749
14 141 99
14 142 2320
14 143 5652
14 144 5244
14 145 916
14 146 279
14 147 6769
14 148 1222
14 149 9861
14 150 2496
14 151 7101
14 152 7278
14 153 6573
14 154 8441
14 155 2496
14 156 2328
14 157 70
14 158 10256
14 159 7458
14 160 4791
14 161 12028
14 162 2735
14 163 9654
14 164 1996
14 165 10276
14 166 1810
14 167 3736
14 168 5370
14 169 3863
14 170 643
14 171 4209
14 172 501
14 173 3485
14 174 405
14 175 7637
14 176 2879
14 177 649
14 178 3336
14 179 5696
14 180 601
14 181 6434
14 182 1386
14 183 501
14 184 2068
14 185 9960
14 186 5144
14 187 6777
14 188 2507
14 189 7189
14 190 149
14 191 4078
14 192 425
14 193 1722
14 194 6501
14 195 2446
15 16 2841
15 17 7086
15 18 9653
15 19 2853
15 20 2567
15 21 4146
15 22 4635
15 23 151
15 24 10010
15 25 5496
15 26 6737
15 27 970
15 28 3441
15 29 913
15 30 4917
15 31 3841
15 32 4262
15 33 3356
15 34 7510
15 35 7244
15 36 2441
15 37 4730
15 38 2247
15 39 8532
15 40 756
15 41 5316
15 42 3894
15 43 1111
15 44 6482
15 45 3445
15 46 6662
15 47 4326
15 48 803
15 49 6688
15 50 344
15 51 793
15 52 755
15 53 7328
15 54 3186
15 55 3214
15 56 2098
15 57 2687
15 58 9982
15 59 4966
15 60 7570
15 61 3335
15 62 1385
15 63 1121
15 64 1693
15 65 8366
15 66 8441
15 67 3877
15 68 781
15 69 6047
15 70 94
15 71 814
15 72 3168
15 73 13184
15 74 2271
15 75 5603
15 76 923
15 77 7942
15 78 4355
15 79 2685
15 80 6773
15 81 6377
15 82 6819
15 83 6283
15 84 3970
15 85 986
15 86 3163
15 87 2264
15 88 6524
15 89 4711
15 90 368
15 91 4010
15 92 5426
15 93 10230
15 94 4679
15 95 3596
15 96 1236
15 97 1380
15 98 2188
15 99 752
15 100 378
15 101 207
15 102 2866
15 103 1766
15 104 4632
15 105 6851
15 106 2294
15 107 259
15 108 1841
15 109 2714
15 110 3001
15 111 4486
15 112 8280
15 113 4429
15 114 7218
15 115 7230
15 116 3098
15 117 3422
15 118 2816
15 119 6582
15 120 5826
15 121 7316
15 122 5111
15 123 12181
15 124 5415
15 125 4511
15 126 4600
15 127 3272
15 128 5869
15 129 2050
15 130 1786
15 131 3446
15 132 199
15 133 4139
15 134 2258
15 135 6011
15 136 3122
15 137 2181
15 138 5716
15 139 876
15 140 2130
15 141 5105
15 142 119
15 143 3601
15 144 5029
15 145 5609
15 146 3718
15 147 7799
15 148 5687
15 149 2839
15 150 2645
15 151 6121
15 152 556
15 153 5881
15 154 1655
15 155 1295
15 156 5071
15 157 973
15 158 403
15 159 9838
15 160 9493
15 161 4541
15 162 3415
15 163 2639
15 164 1772
15 165 4574
15 166 1859
15 167 4317
15 168 5721
15 169 2491
15 170 1844
15 171 3198
15 172 6572
15 173 9878
15 174 497
15 175 71
15 176 6068
15 177 3950
15 178 2356
15 179 6410
15 180 1598
15 181 10380
15 182 1881
15 183 7214
15 184 5155
15 185 3350
15 186 12152
15 187 1614
15 188 2272
15 189 2772
15 190 1006
15 191 6790
15 192 5787
15 193 950
15 194 7455
15 195 830
16 17 1939
16 18 3631
16 19 1184
16 20 1529
16 21 855
16 22 2700
16 23 7918
16 24 4928
16 25 5416
16 26 3252
16 27 3139
16 28 6264
16 29 2621
16 30 1162
16 31 4459
16 32 711
16 33 439
16 34 1242
16 35 4803
16 36 3287
16 37 2059
16 38 560
16 39 3547
16 40 5536
16 41 2513
16 42 3206
16 43 3348
16 44 1833
16 45 3349
16 46 513
16 47 1785
16 48 1355
16 49 4521
16 50 9868
16 51 2034
16 52 879
16 53 2416
16 54 8277
16 55 3961
16 56 3944
16 57 937
16 58 414
16 59 4226
16 60 339
16 61 3115
16 62 3176
16 63 1625
16 64 7007
16 65 1038
16 66 1931
16 67 499
16 68 3321
16 69 8209
16 70 2726
16 71 10209
16 72 1484
16 73 7804
16 74 2694
16 75 1161
16 76 5943
16 77 6973
16 78 246
16 79 6984
16 80 3648
16 81 988
16 82 5387
16 83 5571
16 84 3254
16 85 8791
16 86 8634
16 87 4472
16 88 2447
16 89 6804
16 90 3596
16 91 995
16 92 5618
16 93 2322
16 94 6681
16 95 4311
16 96 993
16 97 1595
16 98 7081
16 99 9824
16 100 4611
16 101 145
16 102 1699
16 103 6009
16 104 1157
16 105 2282
16 106 2535
16 107 6526
16 108 2520
16 109 1082
16 110 4049
16 111 5892
16 112 3293
16 113 6385
16 114 572
16 115 9433
16 116 2164
16 117 6373
16 118 4602
16 119 3925
16 120 5229
16 121 2402
16 122 5073
16 123 4671
16 124 858
16 125 10300
16 126 683
16 127 715
16 128 13012
16 129 8884
16 130 4146
16 131 3418
16 132 8792
16 133 244
16 134 2886
16 135 5
16 136 1568
16 137 3629
16 138 9738
16 139 1538
16 140 789
16 141 4313
16 142 5167
16 143 5318
16 144 8408
16 145 1120
16 146 540
16 147 6116
16 148 6145
16 149 4958
16 150 2718
16 151 3267
16 152 3302
16 153 1770
16 154 12388
16 155 5455
16 156 2021
16 157 1123
16 158 1087
16 159 421
16 160 4790
16 161 3765
16 162 3419
16 163 7389
16 164 1234
16 165 2533
16 166 8253
16 167 5267
16 168 12469
16 169 4279
16 170 8345
16 171 2477
16 172 6280
16 173 1211
16 174 4296
16 175 3977
16 176 4263
16 177 612
16 178 11335
16 179 6024
16 180 9513
16 181 5242
16 182 4935
16 183 331
16 184 9504
16 185 5271
16 186 3541
16 187 4347
16 188 5095
16 189 5634
16 190 6883
16 191 4721
16 192 4774
16 193 2002
16 194 3803
16 195 5678
17 18 812
17 19 1479
17 20 1271
17 21 2243
17 22 3304
17 23 5295
17 24 2157
17 25 1679
17 26 699
17 27 3216
17 28 4989
17 29 2486
17 30 5632
17 31 799
17 32 946
17 33 1030
17 34 3490
17 35 4410
17 36 1484
17 37 4314
17 38 309
17 39 1968
17 40 1570
17 41 4043
17 42 1109
17 43 1322
17 44 2992
17 45 4947
17 46 61
17 47 7452
17 48 760
17 49 479
17 50 1600
17 51 2683
17 52 385
17 53 2810
17 54 2265
17 55 6876
17 56 2952
17 57 1312
17 58 10820
17 59 2068
17 60 1897
17 61 932
17 62 214
17 63 576
17 64 2750
17 65 7557
17 66 6343
17 67 301
17 68 3987
17 69 1055
17 70 3492
17 71 3944
17 72 6527
17 73 1737
17 74 3183
17 75 8014
17 76 12048
17 77 8975
17 78 2727
17 79 8289
17 80 1311
17 81 8177
17 82 3899
17 83 1062
17 84 2199
17 85 634
17 86 6333
17 87 2108
17 88 638
17 89 3923
17 90 4134
17 91 3748
17 92 9465
17 93 1580
17 94 8952
17 95 1609
17 96 1676
17 97 7117
17 98 2890
17 99 2397
17 100 187
17 101 2359
17 102 204
17 103 11725
17 104 11048
17 105 1080
17 106 2721
17 107 11307
17 108 4199
17 109 1891
17 110 15852
17 111 2061
17 112 9577
17 113 3099
17 114 2287
17 115 6236
17 116 5626
17 117 831
17 118 6006
17 119 993
17 120 7190
17 121 8934
17 122 557
17 123 771
17 124 3231
17 125 12816
17 126 1006
17 127 897
17 128 287
17 129 3909
17 130 1486
17 131 4233
17 132 5344
17 133 3096
17 134 1964
17 135 8508
17 136 2819
17 137 8976
17 138 10220
17 139 897
17 140 2045
17 141 3438
17 142 5284
17 143 6140
17 144 6473
17 145 2489
17 146 5684
17 147 2996
17 148 7705
17 149 857
17 150 5584
17 151 5987
17 152 4973
17 153 4550
17 154 8571
17 155 10491
17 156 471
17 157 5428
17 158 302
17 159 2235
17 160 409
17 161 2926
17 162 2135
17 163 3004
17 164 7014
17 165 475
17 166 669
17 167 5975
17 168 4564
17 169 692
17 170 3864
17 171 1434
17 172 117
17 173 533
17 174 1435
17 175 1058
17 176 4585
17 177 1404
17 178 4475
17 179 1077
17 180 10045
17 181 2926
17 182 247
17 183 1187
17 184 1083
17 185 9463
17 186 8965
17 187 4890
17 188 2313
17 189 11502
17 190 1564
17 191 5726
17 192 3251
17 193 2636
17 194 7472
17 195 5723
18 19 2871
18 20 4012
18 21 2779
18 22 471
18 23 912
18 24 627
18 25 5111
18 26 6369
18 27 7345
18 28 1260
18 29 1342
18 30 2910
18 31 378
18 32 874
18 33 549
18 34 4183
18 35 4414
18 36 3260
18 37 8564
18 38 304
18 39 5103
18 40 3982
18 41 3953
18 42 3535
18 43 18
18 44 8530
18 45 729
18 46 3886
18 47 2168
18 48 6326
18 49 3681
18 50 8488
18 51 5997
18 52 3821
18 53 978
18 54 7500
18 55 6185
18 56 2888
18 57 989
18 58 7448
18 59 5878
18 60 4267
18 61 2272
18 62 9069
18 63 6208
18 64 3621
18 65 2776
18 66 4276
18 67 3863
18 68 925
18 69 3274
18 70 667
18 71 5635
18 72 1550
18 73 713
18 74 217
18 75 721
18 76 109
18 77 1106
18 78 5392
18 79 3652
18 80 3472
18 81 1687
18 82 10650
18 83 3153
18 84 3028
18 85 6224
18 86 11978
18 87 1682
18 88 1837
18 89 29
18 90 1159
18 91 4921
18 92 124
18 93 7422
18 94 12218
18 95 2757
18 96 7782
18 97 3950
18 98 1477
18 99 3411
18 100 713
18 101 2213
18 102 4178
18 103 5100
18 104 607
18 105 6124
18 106 2228
18 107 4702
18 108 3361
18 109 1021
18 110 5948
18 111 7780
18 112 2117
18 113 4952
18 114 555
18 115 1257
18 116 2863
18 117 2850
18 118 3951
18 119 7369
18 120 3136
18 121 2792
18 122 9462
18 123 203
18 124 9101
18 125 4832
18 126 1478
18 127 5506
18 128 4870
18 129 6478
18 130 1557
18 131 11587
18 132 6231
18 133 12119
18 134 4015
18 135 1252
18 136 5192
18 137 1588
18 138 595
18 139 1747
18 140 5840
18 141 5857
18 142 2211
18 143 889
18 144 9131
18 145 1196
18 146 2816
18 147 2402
18 148 10875
18 149 4968
18 150 569
18 151 393
18 152 6573
18 153 2333
18 154 1492
18 155 4123
18 156 1975
18 157 575
18 158 1626
18 159 1484
18 160 895
18 161 949
18 162 5580
18 163 1258
18 164 6202
18 165 2401
18 166 3889
18 167 10553
18 168 4291
18 169 5653
18 170 5129
18 171 4349
18 172 4179
18 173 7182
18 174 4571
18 175 4770
18 176 1289
18 177 1129
18 178 5211
18 179 4592
18 180 4299
18 181 3268
18 182 8900
18 183 14
18 184 7424
18 185 3583
18 186 3979
18 187 4699
18 188 12180
18 189 1612
18 190 2806
18 191 7245
18 192 2279
18 193 6115
18 194 6280
18 195 3952
19 20 9132
19 21 6527
19 22 1078
19 23 2797
19 24 9477
19 25 10132
19 26 7351
19 27 8375
19 28 4994
19 29 9469
19 30 2171
19 31 4245
19 32 391
19 33 4486
19 34 3790
19 35 2364
19 36 2052
19 37 903
19 38 4756
19 39 421
19 40 3957
19 41 13315
19 42 8977
19 43 4669
19 44 10512
19 45 2723
19 46 4341
19 47 1374
19 48 906
19 49 10332
19 50 2242
19 51 9192
19 52 3246
19 53 356
19 54 1822
19 55 6227
19 56 127
19 57 241
19 58 6440
19 59 5005
19 60 1444
19 61 3767
19 62 5083
19 63 4533
19 64 1049
19 65 1893
19 66 2056
19 67 3693
19 68 7449
19 69 5975
19 70 2494
19 71 8290
19 72 3209
19 73 8797
19 74 3357
19 75 11649
19 76 2452
19 77 8576
19 78 6985
19 79 2529
19 80 8917
19 81 2565
19 82 4303
19 83 2628
19 84 2524
19 85 4784
19 86 13251
19 87 6177
19 88 12207
19 89 2188
19 90 2144
19 91 5321
19 92 6717
19 93 1542
19 94 4418
19 95 5433
19 96 889
19 97 4262
19 98 188
19 99 3051
19 100 1464
19 101 14353
19 102 1719
19 103 4621
19 104 2274
19 105 1301
19 106 1596
19 107 3732
19 108 6658
19 109 3578
19 110 4509
19 111 3166
19 112 5115
19 113 4861
19 114 4471
19 115 4599
19 116 2073
19 117 7280
19 118 492
19 119 6495
19 120 7833
19 121 2395
19 122 1523
19 123 5320
19 124 3227
19 125 3802
19 126 4340
19 127 3916
19 128 6599
19 129 326
19 130 5884
19 131 4358
19 132 9644
19 133 34
19 134 2593
19 135 5161
19 136 3840
19 137 725
19 138 11
19 139 189
19 140 1991
19 141 4869
19 142 1569
19 143 2148
19 144 1228
19 145 326
19 146 999
19 147 2729
19 148 4453
19 149 2385
19 150 951
19 151 5608
19 152 6112
19 153 2808
19 154 4041
19 155 643
19 156 8857
19 157 1884
19 158 4515
19 159 2691
19 160 4163
19 161 4180
19 162 4413
19 163 3616
19 164 6232
19 165 3316
19 166 3992
19 167 4374
19 168 8107
19 169 1059
19 170 11615
19 171 1016
19 172 3986
19 173 353
19 174 2923
19 175 5325
19 176 10983
19 177 1698
19 178 2685
19 179 4610
19 180 5385
19 181 926
19 182 9856
19 183 2504
19 184 3705
19 185 1205
19 186 2529
19 187 1431
19 188 21
19 189 2815
19 190 2329
19 191 3685
19 192 2374
19 193 1785
19 194 3430
19 195 521
20 21 5508
20 22 1910
20 23 300
20 24 1796
20 25 1550
20 26 5054
20 27 3159
20 28 3005
20 29 7174
20 30 4845
20 31 5136
20 32 2062
20 33 7413
20 34 2181
20 35 2242
20 36 2583
20 37 2287
20 38 2720
20 39 1558
20 40 10737
20 41 5435
20 42 6277
20 43 2829
20 44 1974
20 45 9149
20 46 544
20 47 5772
20 48 6875
20 49 900
20 50 6961
20 51 9059
20 52 6235
20 53 6460
20 54 1391
20 55 3298
20 56 6749
20 57 5633
20 58 1786
20 59 1843
20 60 1789
20 61 7293
20 62 2740
20 63 904
20 64 5827
20 65 1940
20 66 3341
20 67 5794
20 68 5350
20 69 4276
20 70 5718
20 71 4112
20 72 3159
20 73 1417
20 74 3261
20 75 10241
20 76 5948
20 77 2706
20 78 1085
20 79 8892
20 80 9995
20 81 4221
20 82 4948
20 83 3197
20 84 2394
20 85 2407
20 86 2767
20 87 2043
20 88 9689
20 89 3382
20 90 3635
20 91 2053
20 92 706
20 93 6998
20 94 5976
20 95 4448
20 96 2881
20 97 1307
20 98 1947
20 99 9651
20 100 1974
20 101 3455
20 102 3516
20 103 4210
20 104 7118
20 105 4634
20 106 9733
20 107 3191
20 108 259
20 109 748
20 110 1611
20 111 1218
20 112 9343
20 113 56
20 114 1088
20 115 2961
20 116 4146
20 117 1608
20 118 5146
20 119 8548
20 120 6917
20 121 983
20 122 1062
20 123 1294
20 124 3125
20 125 11447
20 126 9870
20 127 1969
20 128 2882
20 129 3154
20 130 3496
20 131 3984
20 132 5061
20 133 4441
20 134 1492
20 135 3182
20 136 2666
20 137 2680
20 138 7817
20 139 1897
20 140 2906
20 141 45
20 142 5742
20 143 1304
20 144 9201
20 145 5088
20 146 8490
20 147 2731
20 148 8146
20 149 2527
20 150 467
20 151 5145
20 152 4847
20 153 3273
20 154 225
20 155 3989
20 156 1736
20 157 7550
20 158 2719
20 159 1957
20 160 21
20 161 2836
20 162 13242
20 163 6280
20 164 914
20 165 5684
20 166 896
20 167 676
20 168 951
20 169 6057
20 170 10305
20 171 203
20 172 7989
20 173 6114
20 174 790
20 175 8264
20 176 3749
20 177 1001
20 178 7709
20 179 7893
20 180 2602
20 181 11174
20 182 5295
20 183 64
20 184 4021
20 185 5016
20 186 3673
20 187 275
20 188 4119
20 189 3161
20 190 1739
20 191 5934
20 192 1780
20 193 5317
20 194 3846
20 195 2049
21 22 3258
21 23 5267
21 24 611
21 25 6535
21 26 1875
21 27 7266
21 28 152
21 29 1066
21 30 3639
21 31 4182
21 32 3144
21 33 8504
21 34 1449
21 35 754
21 36 5344
21 37 3331
21 38 425
21 39 2626
21 40 5653
21 41 1768
21 42 1185
21 43 770
21 44 1381
21 45 3085
21 46 1583
21 47 3029
21 48 346
21 49 205
21 50 1841
21 51 4645
21 52 653
21 53 7004
21 54 507
21 55 1462
21 56 2433
21 57 2111
21 58 872
21 59 6875
21 60 7054
21 61 5578
21 62 9460
21 63 8104
21 64 2120
21 65 291
21 66 9452
21 67 2119
21 68 7262
21 69 8165
21 70 3388
21 71 1145
21 72 5279
21 73 1497
21 74 1193
21 75 1511
21 76 5818
21 77 712
21 78 80
21 79 3225
21 80 5112
21 81 1723
21 82 1669
21 83 1344
21 84 7890
21 85 732
21 86 3531
21 87 164
21 88 5055
21 89 10982
21 90 11229
21 91 10877
21 92 272
21 93 3946
21 94 11855
21 95 2696
21 96 8588
21 97 15864
21 98 1977
21 99 1011
21 100 6361
21 101 1224
21 102 8453
21 103 7425
21 104 5857
21 105 3529
21 106 7399
21 107 2001
21 108 4504
21 109 269
21 110 2221
21 111 2068
21 112 2917
21 113 2914
21 114 2918
21 115 575
21 116 4298
21 117 1620
21 118 3932
21 119 3901
21 120 3131
21 121 1797
21 122 1657
21 123 6932
21 124 634
21 125 9095
21 126 5857
21 127 8777
21 128 3513
21 129 393
21 130 1081
21 131 2693
21 132 1388
21 133 8080
21 134 81
21 135 6463
21 136 572
21 137 714
21 138 2734
21 139 4938
21 140 2930
21 141 6101
21 142 3166
21 143 640
21 144 2536
21 145 738
21 146 6940
21 147 1004
21 148 3860
21 149 8415
21 150 1739
21 151 6101
21 152 4101
21 153 2263
21 154 1522
21 155 5010
21 156 6728
21 157 1075
21 158 2038
21 159 1268
21 160 10884
21 161 4182
21 162 2033
21 163 530
21 164 1676
21 165 13216
21 166 6227
21 167 672
21 168 8113
21 169 7770
21 170 1364
21 171 4214
21 172 7296
21 173 2267
21 174 5725
21 175 2653
21 176 449
21 177 1239
21 178 1194
21 179 9727
21 180 9898
21 181 5704
21 182 8680
21 183 3432
21 184 1943
21 185 1185
21 186 8078
21 187 2176
21 188 1831
21 189 3209
21 190 2833
21 191 792
21 192 2643
21 193 6309
21 194 5983
21 195 1737
22 23 8150
22 24 4199
22 25 4210
22 26 3538
22 27 3508
22 28 4643
22 29 4453
22 30 6121
22 31 6154
22 32 7199
22 33 504
22 34 7992
22 35 210
22 36 318
22 37 6585
22 38 2055
22 39 2710
22 40 1566
22 41 1536
22 42 1795
22 43 2925
22 44 4696
22 45 3362
22 46 1042
22 47 2188
22 48 3323
22 49 1077
22 50 649
22 51 994
22 52 8459
22 53 795
22 54 930
22 55 851
22 56 1624
