164 13366
73 130 22
73 131 75
73 132 7
73 133 129
73 134 153
73 135 61
73 136 19
73 137 28
73 138 207
73 139 58
73 140 263
73 141 58
73 142 49
73 143 145
73 144 64
73 145 31
73 146 42
73 147 43
73 148 56
73 149 21
73 150 108
73 151 29
73 152 63
73 153 7
73 154 140
73 155 29
73 156 93
73 157 228
73 158 21
73 159 85
73 160 84
73 161 45
73 162 47
73 163 8
74 75 170
74 76 29
74 77 18
74 78 139
74 79 105
74 80 230
74 81 17
74 82 48
74 83 46
74 84 260
74 85 39
74 86 54
74 87 107
74 88 107
74 89 134
74 90 64
74 91 57
74 92 53
74 93 88
74 94 82
74 95 36
74 96 37
74 97 137
74 98 107
74 99 144
74 100 57
74 101 48
74 102 1
74 103 73
74 104 66
74 105 59
74 106 29
74 107 10
74 108 86
74 109 94
74 110 105
74 111 171
74 112 207
74 113 118
74 114 136
74 115 30
74 116 34
74 117 35
74 118 119
74 119 187
74 120 61
74 121 48
74 122 89
74 123 1
74 124 174
74 125 161
74 126 39
74 127 65
74 128 25
74 129 56
74 130 59
74 131 89
74 132 136
74 133 27
74 134 135
74 135 87
74 136 205
74 137 121
74 138 37
74 139 32
74 140 44
74 141 69
74 142 57
74 143 26
74 144 36
74 145 55
74 146 24
74 147 150
74 148 78
74 149 127
74 150 45
74 151 68
74 152 66
74 153 132
74 154 218
74 155 8
74 156 76
74 157 73
74 158 1
74 159 73
74 160 27
74 161 89
74 162 1
74 163 41
75 76 84
75 77 7
75 78 66
75 79 147
75 80 137
75 81 68
75 82 42
75 83 3
75 84 238
75 85 185
75 86 217
75 87 177
75 88 67
75 89 69
75 90 95
75 91 190
75 92 89
75 93 87
75 94 33
75 95 40
75 96 67
75 97 67
75 98 160
75 99 67
75 100 1
75 101 177
75 102 17
75 103 39
75 104 99
75 105 183
75 106 150
75 107 118
75 108 25
75 109 35
75 110 44
75 111 46
75 112 7
75 113 83
75 114 16
75 115 43
75 116 105
75 117 33
75 118 138
75 119 16
75 120 85
75 121 127
75 122 21
75 123 59
75 124 8
75 125 210
75 126 45
75 127 36
75 128 111
75 129 83
75 130 28
75 131 123
75 132 105
75 133 107
75 134 71
75 135 167
75 136 70
75 137 132
75 138 71
75 139 30
75 140 44
75 141 56
75 142 146
75 143 153
75 144 40
75 145 16
75 146 109
75 147 180
75 148 135
75 149 88
75 150 56
75 151 104
75 152 30
75 153 67
75 154 4
75 155 58
75 156 187
75 157 40
75 158 88
75 159 151
75 160 109
75 161 34
75 162 274
75 163 51
76 77 56
76 78 160
76 79 154
76 80 26
76 81 86
76 82 208
76 83 148
76 84 52
76 85 16
76 86 55
76 87 149
76 88 4
76 89 73
76 90 104
76 91 20
76 92 139
76 93 72
76 94 49
76 95 32
76 96 16
76 97 158
76 98 150
76 99 26
76 100 48
76 101 130
76 102 180
76 103 45
76 104 34
76 105 90
76 106 184
76 107 51
76 108 1
76 109 125
76 110 74
76 111 38
76 112 19
76 113 35
76 114 6
76 115 26
76 116 75
76 117 86
76 118 26
76 119 162
76 120 70
76 121 32
76 122 24
76 123 101
76 124 16
76 125 77
76 126 1
76 127 39
76 128 68
76 129 245
76 130 61
76 131 65
76 132 42
76 133 18
76 134 81
76 135 39
76 136 19
76 137 187
76 138 44
76 139 46
76 140 27
76 141 65
76 142 174
76 143 73
76 144 43
76 145 2
76 146 123
76 147 209
76 148 48
76 149 43
76 150 5
76 151 78
76 152 130
76 153 29
76 154 164
76 155 115
76 156 144
76 157 93
76 158 169
76 159 2
76 160 80
76 161 59
76 162 34
76 163 27
77 78 216
77 79 117
77 80 57
77 81 139
77 82 11
77 83 10
77 84 12
77 85 142
77 86 113
77 87 47
77 88 41
77 89 79
77 90 41
77 91 17
77 92 74
77 93 31
77 94 136
77 95 2
77 96 96
77 97 14
77 98 94
77 99 33
77 100 91
77 101 115
77 102 80
77 103 4
77 104 6
77 105 101
77 106 40
77 107 73
77 108 133
77 109 147
77 110 134
77 111 63
77 112 147
77 113 149
77 114 25
77 115 109
77 116 29
77 117 123
77 118 89
77 119 37
77 120 63
77 121 43
77 122 49
77 123 121
77 124 8
77 125 35
77 126 9
77 127 147
77 128 173
77 129 137
77 130 140
77 131 35
77 132 160
77 133 64
77 134 1
77 135 31
77 136 28
77 137 101
77 138 54
77 139 70
77 140 53
77 141 82
77 142 123
77 143 78
77 144 70
77 145 106
77 146 90
77 147 42
77 148 11
77 149 23
77 150 123
77 151 113
77 152 44
77 153 21
77 154 22
77 155 9
77 156 1
77 157 23
77 158 41
77 159 148
77 160 102
77 161 6
77 162 140
77 163 64
78 79 31
78 80 38
78 81 87
78 82 66
78 83 33
78 84 61
78 85 71
78 86 61
78 87 77
78 88 6
78 89 8
78 90 105
78 91 11
78 92 110
78 93 166
78 94 51
78 95 96
78 96 8
78 97 85
78 98 211
78 99 108
78 100 213
78 101 33
78 102 12
78 103 135
78 104 63
78 105 27
78 106 75
78 107 161
78 108 96
78 109 26
78 110 77
78 111 145
78 112 28
78 113 84
78 114 196
78 115 1
78 116 2
78 117 18
78 118 104
78 119 93
78 120 18
78 121 186
78 122 17
78 123 240
78 124 280
78 125 110
78 126 10
78 127 113
78 128 9
78 129 56
78 130 121
78 131 77
78 132 72
78 133 138
78 134 67
78 135 81
78 136 29
78 137 234
78 138 156
78 139 38
78 140 9
78 141 158
78 142 50
78 143 81
78 144 84
78 145 55
78 146 11
78 147 11
78 148 33
78 149 119
78 150 104
78 151 33
78 152 118
78 153 27
78 154 42
78 155 27
78 156 97
78 157 13
78 158 116
78 159 40
78 160 56
78 161 66
78 162 58
78 163 43
79 80 12
79 81 69
79 82 161
79 83 70
79 84 41
79 85 224
79 86 37
79 87 255
79 88 36
79 89 141
79 90 186
79 91 130
79 92 82
79 93 267
79 94 79
79 95 21
79 96 241
79 97 24
79 98 117
79 99 80
79 100 89
79 101 151
79 102 44
79 103 53
79 104 1
79 105 27
79 106 29
79 107 4
79 108 163
79 109 8
79 110 61
79 111 56
79 112 32
79 113 20
79 114 37
79 115 6
79 116 33
79 117 21
79 118 36
79 119 30
79 120 178
79 121 73
79 122 8
79 123 100
79 124 43
79 125 136
79 126 50
79 127 77
79 128 63
79 129 210
79 130 34
79 131 10
79 132 3
79 133 13
79 134 192
79 135 14
79 136 275
79 137 63
79 138 106
79 139 163
79 140 2
79 141 118
79 142 30
79 143 74
79 144 61
79 145 63
79 146 60
79 147 58
79 148 33
79 149 87
79 150 139
79 151 55
79 152 240
79 153 24
79 154 194
79 155 27
79 156 55
79 157 15
79 158 76
79 159 203
79 160 22
79 161 159
79 162 42
79 163 47
80 81 23
80 82 149
80 83 47
80 84 169
80 85 26
80 86 164
80 87 45
80 88 75
80 89 34
80 90 63
80 91 196
80 92 12
80 93 30
80 94 78
80 95 108
80 96 11
80 97 102
80 98 31
80 99 9
80 100 9
80 101 164
80 102 63
80 103 10
80 104 104
80 105 165
80 106 57
80 107 14
80 108 107
80 109 71
80 110 178
80 111 108
80 112 2
80 113 84
80 114 40
80 115 117
80 116 96
80 117 47
80 118 2
80 119 164
80 120 79
80 121 82
80 122 41
80 123 5
80 124 95
80 125 68
80 126 26
80 127 138
80 128 139
80 129 100
80 130 126
80 131 74
80 132 180
80 133 114
80 134 43
80 135 31
80 136 9
80 137 290
80 138 76
80 139 176
80 140 1
80 141 58
80 142 102
80 143 78
80 144 27
80 145 107
80 146 87
80 147 158
80 148 33
80 149 69
80 150 18
80 151 282
80 152 112
80 153 28
80 154 110
80 155 29
80 156 140
80 157 25
80 158 135
80 159 64
80 160 98
80 161 181
80 162 84
80 163 37
81 82 49
81 83 121
81 84 87
81 85 56
81 86 97
81 87 57
81 88 192
81 89 162
81 90 17
81 91 29
81 92 104
81 93 104
81 94 159
81 95 111
81 96 74
81 97 72
81 98 45
81 99 91
81 100 53
81 101 85
81 102 76
81 103 65
81 104 98
81 105 104
81 106 55
81 107 52
81 108 84
81 109 34
81 110 85
81 111 91
81 112 63
81 113 148
81 114 164
81 115 56
81 116 95
81 117 49
81 118 3
81 119 158
81 120 108
81 121 67
81 122 156
81 123 32
81 124 221
81 125 19
81 126 125
81 127 10
81 128 26
81 129 84
81 130 93
81 131 61
81 132 53
81 133 107
81 134 87
81 135 104
81 136 76
81 137 13
81 138 68
81 139 172
81 140 72
81 141 1
81 142 24
81 143 15
81 144 40
81 145 7
81 146 165
81 147 148
81 148 70
81 149 7
81 150 59
81 151 171
81 152 35
81 153 55
81 154 214
81 155 71
81 156 39
81 157 1
81 158 420
81 159 22
81 160 187
81 161 82
81 162 246
81 163 51
82 83 16
82 84 15
82 85 96
82 86 38
82 87 50
82 88 46
82 89 69
82 90 132
82 91 35
82 92 31
82 93 66
82 94 121
82 95 116
82 96 37
82 97 200
82 98 81
82 99 32
82 100 88
82 101 34
82 102 190
82 103 70
82 104 82
82 105 36
82 106 40
82 107 16
82 108 66
82 109 80
82 110 4
82 111 102
82 112 58
82 113 160
82 114 124
82 115 170
82 116 136
82 117 32
82 118 75
82 119 44
82 120 44
82 121 86
82 122 28
82 123 33
82 124 126
82 125 60
82 126 113
82 127 12
82 128 146
82 129 37
82 130 106
82 131 72
82 132 25
82 133 74
82 134 71
82 135 61
82 136 7
82 137 64
82 138 162
82 139 90
82 140 68
82 141 164
82 142 56
82 143 91
82 144 63
82 145 45
82 146 215
82 147 34
82 148 92
82 149 1
82 150 208
82 151 38
82 152 109
82 153 49
82 154 97
82 155 149
82 156 102
82 157 212
82 158 47
82 159 11
82 160 64
82 161 16
82 162 69
82 163 65
83 84 218
83 85 36
83 86 225
83 87 116
83 88 46
83 89 94
83 90 15
83 91 16
83 92 88
83 93 58
83 94 9
83 95 79
83 96 57
83 97 229
83 98 63
83 99 142
83 100 16
83 101 141
83 102 236
83 103 155
83 104 124
83 105 131
83 106 16
83 107 5
83 108 10
83 109 83
83 110 23
83 111 65
83 112 18
83 113 46
83 114 105
83 115 82
83 116 9
83 117 262
83 118 43
83 119 35
83 120 70
83 121 152
83 122 138
83 123 85
83 124 119
83 125 27
83 126 28
83 127 30
83 128 212
83 129 45
83 130 20
83 131 53
83 132 23
83 133 45
83 134 88
83 135 34
83 136 40
83 137 40
83 138 140
83 139 75
83 140 112
83 141 59
83 142 96
83 143 151
83 144 135
83 145 84
83 146 90
83 147 64
83 148 43
83 149 35
83 150 67
83 151 20
83 152 62
83 153 202
83 154 94
83 155 84
83 156 185
83 157 220
83 158 72
83 159 67
83 160 15
83 161 55
83 162 74
83 163 101
84 85 46
84 86 34
84 87 36
84 88 390
84 89 13
84 90 253
84 91 49
84 92 103
84 93 46
84 94 59
84 95 128
84 96 141
84 97 45
84 98 129
84 99 51
84 100 51
84 101 134
84 102 107
84 103 67
84 104 15
84 105 64
84 106 22
84 107 74
84 108 39
84 109 32
84 110 14
84 111 72
84 112 303
84 113 25
84 114 53
84 115 98
84 116 28
84 117 3
84 118 90
84 119 85
84 120 2
84 121 90
84 122 50
84 123 81
84 124 102
84 125 72
84 126 102
84 127 68
84 128 42
84 129 55
84 130 11
84 131 90
84 132 35
84 133 129
84 134 24
84 135 38
84 136 39
84 137 120
84 138 69
84 139 56
84 140 34
84 141 116
84 142 37
84 143 56
84 144 27
84 145 78
84 146 74
84 147 25
84 148 18
84 149 66
84 150 14
84 151 125
84 152 85
84 153 62
84 154 17
84 155 144
84 156 15
84 157 27
84 158 82
84 159 145
84 160 48
84 161 100
84 162 16
84 163 90
85 86 99
85 87 66
85 88 13
85 89 172
85 90 8
85 91 14
85 92 55
85 93 121
85 94 81
85 95 22
85 96 3
85 97 6
85 98 2
85 99 18
85 100 66
85 101 17
85 102 156
85 103 49
85 104 121
85 105 97
85 106 100
85 107 44
85 108 85
85 109 168
85 110 73
85 111 75
85 112 189
85 113 166
85 114 56
85 115 32
85 116 1
85 117 17
85 118 79
85 119 61
85 120 227
85 121 75
85 122 240
85 123 8
85 124 152
85 125 78
85 126 257
85 127 128
85 128 41
85 129 108
85 130 36
85 131 133
85 132 80
85 133 59
85 134 39
85 135 59
85 136 41
85 137 290
85 138 1
85 139 144
85 140 118
85 141 71
85 142 44
85 143 21
85 144 6
85 145 201
85 146 106
85 147 141
85 148 92
85 149 40
85 150 40
85 151 237
85 152 66
85 153 93
85 154 43
85 155 105
85 156 154
85 157 173
85 158 25
85 159 18
85 160 209
85 161 2
85 162 74
85 163 61
86 87 156
86 88 90
86 89 57
86 90 13
86 91 128
86 92 109
86 93 143
86 94 78
86 95 3
86 96 26
86 97 28
86 98 21
86 99 146
86 100 23
86 101 92
86 102 255
86 103 115
86 104 19
86 105 83
86 106 70
86 107 92
86 108 135
86 109 85
86 110 144
86 111 108
86 112 64
86 113 81
86 114 60
86 115 66
86 116 62
86 117 9
86 118 25
86 119 123
86 120 205
86 121 141
86 122 141
86 123 99
86 124 136
86 125 253
86 126 148
86 127 36
86 128 91
86 129 39
86 130 21
86 131 219
86 132 2
86 133 82
86 134 182
86 135 124
86 136 43
86 137 64
86 138 86
86 139 56
86 140 53
86 141 85
86 142 206
86 143 100
86 144 149
86 145 55
86 146 211
86 147 44
86 148 58
86 149 24
86 150 132
86 151 64
86 152 13
86 153 11
86 154 112
86 155 6
86 156 84
86 157 162
86 158 50
86 159 83
86 160 132
86 161 204
86 162 189
86 163 69
87 88 179
87 89 28
87 90 23
87 91 31
87 92 102
87 93 73
87 94 160
87 95 9
87 96 50
87 97 121
87 98 117
87 99 80
87 100 91
87 101 10
87 102 220
87 103 62
87 104 186
87 105 61
87 106 133
87 107 219
87 108 189
87 109 101
87 110 35
87 111 27
87 112 60
87 113 59
87 114 117
87 115 103
87 116 27
87 117 160
87 118 72
87 119 87
87 120 103
87 121 120
87 122 41
87 123 50
87 124 232
87 125 99
87 126 59
87 127 100
87 128 140
87 129 131
87 130 28
87 131 82
87 132 4
87 133 87
87 134 154
87 135 67
87 136 67
87 137 212
87 138 59
87 139 47
87 140 76
87 141 31
87 142 46
87 143 244
87 144 59
87 145 109
87 146 51
87 147 10
87 148 17
87 149 94
87 150 31
87 151 123
87 152 128
87 153 215
87 154 140
87 155 36
87 156 63
87 157 214
87 158 49
87 159 19
87 160 89
87 161 220
87 162 69
87 163 139
88 89 39
88 90 49
88 91 9
88 92 157
88 93 1
88 94 84
88 95 108
88 96 130
88 97 18
88 98 54
88 99 59
88 100 206
88 101 22
88 102 29
88 103 26
88 104 43
88 105 77
88 106 93
88 107 160
88 108 111
88 109 19
88 110 7
88 111 37
88 112 111
88 113 98
88 114 24
88 115 103
88 116 74
88 117 111
88 118 127
88 119 69
88 120 51
88 121 244
88 122 158
88 123 46
88 124 38
88 125 23
88 126 8
88 127 15
88 128 180
88 129 14
88 130 191
88 131 71
88 132 126
88 133 58
88 134 7
88 135 220
88 136 45
88 137 6
88 138 77
88 139 82
88 140 204
88 141 167
88 142 47
88 143 97
88 144 45
88 145 221
88 146 64
88 147 113
88 148 53
88 149 187
88 150 170
88 151 127
88 152 60
88 153 46
88 154 27
88 155 10
88 156 96
88 157 45
88 158 78
88 159 59
88 160 35
88 161 41
88 162 100
88 163 12
89 90 111
89 91 80
89 92 163
89 93 89
89 94 123
89 95 1
89 96 169
89 97 59
89 98 144
89 99 46
89 100 50
89 101 58
89 102 67
89 103 90
89 104 142
89 105 28
89 106 2
89 107 115
89 108 92
89 109 6
89 110 36
89 111 139
89 112 29
89 113 51
89 114 125
89 115 91
89 116 14
89 117 87
89 118 53
89 119 15
89 120 31
89 121 97
89 122 43
89 123 94
89 124 28
89 125 123
89 126 81
89 127 16
89 128 112
89 129 65
89 130 31
89 131 139
89 132 70
89 133 13
89 134 123
89 135 2
89 136 245
89 137 94
89 138 9
89 139 75
89 140 54
89 141 1
89 142 103
89 143 48
89 144 135
89 145 123
89 146 13
89 147 84
89 148 38
89 149 169
89 150 78
89 151 183
89 152 25
89 153 45
89 154 121
89 155 67
89 156 5
89 157 6
89 158 237
89 159 21
89 160 184
89 161 131
89 162 49
89 163 12
90 91 79
90 92 96
90 93 135
90 94 61
90 95 25
90 96 13
90 97 4
90 98 5
90 99 69
90 100 7
90 101 27
90 102 176
90 103 45
90 104 173
90 105 228
90 106 219
90 107 116
90 108 76
90 109 48
90 110 35
90 111 10
90 112 27
90 113 18
90 114 51
90 115 96
90 116 258
90 117 134
90 118 4
90 119 34
90 120 177
90 121 35
90 122 80
90 123 74
90 124 47
90 125 59
90 126 40
90 127 91
90 128 86
90 129 110
90 130 85
90 131 203
90 132 31
90 133 169
90 134 50
90 135 16
90 136 49
90 137 58
90 138 33
90 139 179
90 140 172
90 141 3
90 142 131
90 143 10
90 144 57
90 145 60
90 146 60
90 147 54
90 148 102
90 149 120
90 150 60
90 151 11
90 152 14
90 153 154
90 154 167
90 155 25
90 156 1
90 157 19
90 158 1
90 159 41
90 160 115
90 161 86
90 162 53
90 163 159
91 92 43
91 93 290
91 94 73
91 95 69
91 96 3
91 97 36
91 98 46
91 99 110
91 100 119
91 101 211
91 102 202
91 103 74
91 104 157
91 105 66
91 106 105
91 107 147
91 108 38
91 109 81
91 110 231
91 111 30
91 112 86
91 113 21
91 114 54
91 115 38
91 116 50
91 117 33
91 118 1
91 119 86
91 120 17
91 121 24
91 122 105
91 123 34
91 124 52
91 125 41
91 126 76
91 127 90
91 128 109
91 129 23
91 130 78
91 131 137
91 132 142
91 133 53
91 134 91
91 135 49
91 136 37
91 137 69
91 138 21
91 139 60
91 140 47
91 141 130
91 142 70
91 143 108
91 144 13
91 145 104
91 146 67
91 147 17
91 148 209
91 149 50
91 150 89
91 151 84
91 152 42
91 153 5
91 154 47
91 155 128
91 156 125
91 157 121
91 158 113
91 159 49
91 160 52
91 161 23
91 162 87
91 163 116
92 93 17
92 94 57
92 95 99
92 96 101
92 97 29
92 98 103
92 99 94
92 100 78
92 101 201
92 102 32
92 103 81
92 104 91
92 105 2
92 106 203
92 107 31
92 108 63
92 109 140
92 110 148
92 111 10
92 112 166
92 113 29
92 114 4
92 115 154
92 116 41
92 117 109
92 118 214
92 119 191
92 120 66
92 121 16
92 122 72
92 123 56
92 124 4
92 125 208
92 126 30
92 127 55
92 128 60
92 129 123
92 130 20
92 131 248
92 132 40
92 133 23
92 134 31
92 135 107
92 136 75
92 137 106
92 138 188
92 139 28
92 140 94
92 141 108
92 142 90
92 143 41
92 144 43
92 145 32
92 146 31
92 147 26
92 148 39
92 149 67
92 150 101
92 151 212
92 152 141
92 153 158
92 154 167
92 155 12
92 156 14
92 157 9
92 158 103
92 159 51
92 160 39
92 161 27
92 162 158
92 163 119
93 94 66
93 95 119
93 96 92
93 97 61
93 98 63
93 99 45
93 100 1
93 101 102
93 102 29
93 103 63
93 104 46
93 105 59
93 106 108
93 107 72
93 108 228
93 109 23
93 110 20
93 111 33
93 112 117
93 113 178
93 114 57
93 115 24
93 116 45
93 117 74
93 118 209
93 119 157
93 120 41
93 121 105
93 122 195
93 123 30
93 124 22
93 125 79
93 126 123
93 127 88
93 128 25
93 129 22
93 130 43
93 131 39
93 132 40
93 133 78
93 134 219
93 135 13
93 136 25
93 137 13
93 138 91
93 139 39
93 140 41
93 141 61
93 142 72
93 143 8
93 144 36
93 145 66
93 146 59
93 147 45
93 148 196
93 149 54
93 150 21
93 151 45
93 152 31
93 153 29
93 154 20
93 155 86
93 156 7
93 157 32
93 158 154
93 159 35
93 160 65
93 161 12
93 162 12
93 163 50
94 95 14
94 96 81
94 97 108
94 98 35
94 99 55
94 100 76
94 101 167
94 102 133
94 103 74
94 104 53
94 105 26
94 106 158
94 107 52
94 108 13
94 109 87
94 110 72
94 111 58
94 112 125
94 113 7
94 114 4
94 115 27
94 116 65
94 117 37
94 118 8
94 119 95
94 120 25
94 121 128
94 122 129
94 123 81
94 124 30
94 125 75
94 126 145
94 127 46
94 128 171
94 129 1
94 130 101
94 131 65
94 132 123
94 133 33
94 134 2
94 135 19
94 136 37
94 137 37
94 138 142
94 139 112
94 140 34
94 141 7
94 142 14
94 143 31
94 144 154
94 145 55
94 146 133
94 147 72
94 148 24
94 149 115
94 150 185
94 151 4
94 152 75
94 153 62
94 154 64
94 155 20
94 156 129
94 157 25
94 158 91
94 159 38
94 160 27
94 161 57
94 162 21
94 163 73
95 96 257
95 97 100
95 98 78
95 99 198
95 100 186
95 101 76
95 102 61
95 103 23
95 104 94
95 105 106
95 106 47
95 107 62
95 108 67
95 109 146
95 110 125
95 111 112
95 112 97
95 113 25
95 114 46
95 115 7
95 116 82
95 117 26
95 118 90
95 119 3
95 120 60
95 121 92
95 122 55
95 123 28
95 124 63
95 125 42
95 126 21
95 127 96
95 128 55
95 129 100
95 130 147
95 131 139
95 132 136
95 133 82
95 134 10
95 135 200
95 136 4
95 137 66
95 138 39
95 139 12
95 140 7
95 141 84
95 142 32
95 143 236
95 144 149
95 145 13
95 146 158
95 147 48
95 148 49
95 149 210
95 150 203
95 151 118
95 152 60
95 153 28
95 154 145
95 155 60
95 156 42
95 157 79
95 158 31
95 159 76
95 160 16
95 161 71
95 162 82
95 163 2
96 97 123
96 98 100
96 99 96
96 100 61
96 101 103
96 102 97
96 103 83
96 104 74
96 105 77
96 106 102
96 107 125
96 108 156
96 109 8
96 110 189
96 111 106
96 112 30
96 113 19
96 114 96
96 115 135
96 116 66
96 117 41
96 118 160
96 119 41
96 120 46
96 121 1
96 122 155
96 123 132
96 124 15
96 125 122
96 126 62
96 127 60
96 128 77
96 129 54
96 130 198
96 131 97
96 132 75
96 133 40
96 134 129
96 135 9
96 136 101
96 137 46
96 138 37
96 139 7
96 140 25
96 141 52
96 142 99
96 143 21
96 144 201
96 145 58
96 146 17
96 147 39
96 148 46
96 149 5
96 150 23
96 151 32
96 152 46
96 153 261
96 154 147
96 155 61
96 156 118
96 157 8
96 158 77
96 159 104
96 160 70
96 161 43
96 162 134
96 163 34
97 98 40
97 99 59
97 100 67
97 101 219
97 102 49
97 103 43
97 104 7
97 105 53
97 106 58
97 107 62
97 108 26
97 109 104
97 110 168
97 111 48
97 112 150
97 113 128
97 114 122
97 115 72
97 116 55
97 117 87
97 118 118
97 119 174
97 120 96
97 121 78
97 122 5
97 123 24
97 124 134
97 125 156
97 126 83
97 127 194
97 128 170
97 129 31
97 130 32
97 131 37
97 132 27
97 133 119
97 134 141
97 135 88
97 136 30
97 137 78
97 138 120
97 139 16
97 140 67
97 141 241
97 142 97
97 143 95
97 144 5
97 145 36
97 146 35
97 147 113
97 148 8
97 149 60
97 150 2
97 151 88
97 152 24
97 153 116
97 154 71
97 155 88
97 156 98
97 157 75
97 158 12
97 159 227
97 160 172
97 161 205
97 162 58
97 163 110
98 99 23
98 100 188
98 101 43
98 102 169
98 103 182
98 104 66
98 105 9
98 106 40
98 107 14
98 108 23
98 109 171
98 110 85
98 111 132
98 112 83
98 113 26
98 114 38
98 115 46
98 116 147
98 117 53
98 118 38
98 119 15
98 120 18
98 121 143
98 122 99
98 123 206
98 124 64
98 125 44
98 126 173
98 127 162
98 128 10
98 129 133
98 130 42
98 131 68
98 132 17
98 133 50
98 134 9
98 135 56
98 136 19
98 137 314
98 138 59
98 139 73
98 140 7
98 141 16
98 142 64
98 143 181
98 144 20
98 145 29
98 146 20
98 147 34
98 148 32
98 149 122
98 150 36
98 151 1
98 152 9
98 153 19
98 154 154
98 155 75
98 156 10
98 157 193
98 158 168
98 159 64
98 160 205
98 161 95
98 162 37
98 163 39
99 100 18
99 101 86
99 102 6
99 103 55
99 104 92
99 105 180
99 106 53
99 107 133
99 108 159
99 109 33
99 110 52
99 111 88
99 112 60
99 113 16
99 114 83
99 115 89
99 116 167
99 117 180
99 118 24
99 119 3
99 120 24
99 121 53
99 122 19
99 123 15
99 124 24
99 125 33
99 126 182
99 127 65
99 128 42
99 129 68
99 130 226
99 131 139
99 132 14
99 133 3
99 134 104
99 135 227
99 136 24
99 137 98
99 138 45
99 139 92
99 140 146
99 141 123
99 142 17
99 143 128
99 144 3
99 145 54
99 146 147
99 147 121
99 148 8
99 149 75
99 150 135
99 151 107
99 152 33
99 153 147
99 154 31
99 155 215
99 156 60
99 157 120
99 158 46
99 159 90
99 160 71
99 161 186
99 162 5
99 163 79
100 101 76
100 102 145
100 103 52
100 104 74
100 105 57
100 106 48
100 107 147
100 108 125
100 109 30
100 110 35
100 111 9
100 112 78
100 113 17
100 114 45
100 115 136
100 116 34
100 117 191
100 118 112
100 119 89
100 120 56
100 121 15
100 122 60
100 123 122
100 124 29
100 125 39
100 126 167
100 127 238
100 128 218
100 129 14
100 130 95
100 131 11
100 132 9
100 133 33
100 134 231
100 135 18
100 136 26
100 137 1
100 138 38
100 139 104
100 140 121
100 141 111
100 142 34
100 143 198
100 144 53
100 145 74
100 146 73
100 147 77
100 148 187
100 149 93
100 150 45
100 151 49
100 152 4
100 153 31
100 154 43
100 155 245
100 156 10
100 157 143
100 158 156
100 159 247
100 160 147
100 161 60
100 162 1
100 163 81
101 102 109
101 103 43
101 104 77
101 105 31
101 106 79
101 107 157
101 108 105
101 109 142
101 110 78
101 111 128
101 112 79
101 113 101
101 114 58
101 115 14
101 116 80
101 117 94
101 118 29
101 119 38
101 120 70
101 121 33
101 122 78
101 123 22
101 124 86
101 125 192
101 126 3
101 127 83
101 128 110
101 129 14
101 130 72
101 131 72
101 132 42
101 133 22
101 134 40
101 135 28
101 136 13
101 137 92
101 138 3
101 139 99
101 140 18
101 141 145
101 142 144
101 143 78
101 144 195
101 145 87
101 146 44
101 147 72
101 148 7
101 149 95
101 150 67
101 151 9
101 152 20
101 153 113
101 154 110
101 155 48
101 156 128
101 157 133
101 158 79
101 159 108
101 160 53
101 161 87
101 162 69
101 163 18
102 103 120
102 104 179
102 105 208
102 106 52
102 107 57
102 108 108
102 109 111
102 110 257
102 111 64
102 112 38
102 113 44
102 114 55
102 115 19
102 116 67
102 117 22
102 118 10
102 119 109
102 120 27
102 121 151
102 122 35
102 123 129
102 124 60
102 125 93
102 126 199
102 127 43
102 128 35
102 129 42
102 130 58
102 131 153
102 132 149
102 133 81
102 134 36
102 135 140
102 136 122
102 137 17
102 138 68
102 139 68
102 140 53
102 141 85
102 142 134
102 143 3
102 144 86
102 145 66
102 146 175
102 147 88
102 148 22
102 149 16
102 150 75
102 151 94
102 152 219
102 153 54
102 154 80
102 155 16
102 156 97
102 157 84
102 158 58
102 159 3
102 160 87
102 161 43
102 162 93
102 163 140
103 104 69
103 105 6
103 106 99
103 107 95
103 108 64
103 109 184
103 110 21
103 111 17
103 112 45
103 113 33
103 114 38
103 115 15
103 116 1
103 117 19
103 118 11
103 119 194
103 120 74
103 121 87
103 122 36
103 123 10
103 124 165
103 125 127
103 126 52
103 127 40
103 128 223
103 129 16
103 130 15
103 131 175
103 132 16
103 133 44
103 134 170
103 135 91
103 136 121
103 137 26
103 138 142
103 139 119
103 140 54
103 141 45
103 142 44
103 143 74
103 144 3
103 145 173
103 146 48
103 147 124
103 148 155
103 149 36
103 150 177
103 151 39
103 152 50
103 153 41
103 154 13
103 155 67
103 156 20
103 157 172
103 158 4
103 159 46
103 160 104
103 161 161
103 162 27
103 163 36
104 105 67
104 106 129
104 107 67
104 108 20
104 109 114
104 110 2
104 111 151
104 112 15
104 113 12
104 114 49
104 115 47
104 116 15
104 117 153
104 118 3
104 119 10
104 120 52
104 121 13
104 122 54
104 123 13
104 124 146
104 125 65
104 126 205
104 127 58
104 128 60
104 129 57
104 130 27
104 131 36
104 132 55
104 133 64
104 134 76
104 135 100
104 136 42
104 137 48
104 138 25
104 139 17
104 140 80
104 141 10
104 142 29
104 143 69
104 144 83
104 145 132
104 146 83
104 147 67
104 148 134
104 149 133
104 150 40
104 151 95
104 152 49
104 153 20
104 154 77
104 155 64
104 156 85
104 157 154
104 158 74
104 159 108
104 160 37
104 161 18
104 162 99
104 163 168
105 106 43
105 107 72
105 108 160
105 109 215
