189 17766
58 135 121
58 136 75
58 137 133
58 138 1
58 139 136
58 140 26
58 141 53
58 142 65
58 143 21
58 144 70
58 145 69
58 146 174
58 147 136
58 148 139
58 149 44
58 150 98
58 151 60
58 152 99
58 153 160
58 154 79
58 155 141
58 156 143
58 157 54
58 158 17
58 159 129
58 160 64
58 161 184
58 162 93
58 163 13
58 164 165
58 165 21
58 166 102
58 167 8
58 168 47
58 169 131
58 170 88
58 171 54
58 172 122
58 173 147
58 174 74
58 175 26
58 176 90
58 177 135
58 178 23
58 179 127
58 180 122
58 181 4
58 182 201
58 183 35
58 184 75
58 185 26
58 186 39
58 187 87
58 188 52
59 60 117
59 61 3
59 62 102
59 63 123
59 64 54
59 65 33
59 66 126
59 67 56
59 68 12
59 69 59
59 70 32
59 71 206
59 72 184
59 73 157
59 74 45
59 75 56
59 76 56
59 77 127
59 78 152
59 79 73
59 80 6
59 81 23
59 82 44
59 83 130
59 84 3
59 85 132
59 86 10
59 87 156
59 88 37
59 89 122
59 90 23
59 91 178
59 92 81
59 93 73
59 94 56
59 95 36
59 96 116
59 97 20
59 98 57
59 99 1
59 100 64
59 101 50
59 102 6
59 103 57
59 104 40
59 105 136
59 106 121
59 107 43
59 108 78
59 109 25
59 110 22
59 111 54
59 112 24
59 113 42
59 114 28
59 115 8
59 116 168
59 117 25
59 118 15
59 119 78
59 120 277
59 121 84
59 122 32
59 123 84
59 124 55
59 125 245
59 126 183
59 127 33
59 128 199
59 129 85
59 130 6
59 131 127
59 132 127
59 133 124
59 134 209
59 135 159
59 136 90
59 137 32
59 138 34
59 139 71
59 140 108
59 141 49
59 142 58
59 143 22
59 144 137
59 145 115
59 146 14
59 147 60
59 148 57
59 149 83
59 150 85
59 151 44
59 152 105
59 153 160
59 154 84
59 155 16
59 156 38
59 157 38
59 158 5
59 159 42
59 160 53
59 161 114
59 162 201
59 163 71
59 164 195
59 165 128
59 166 79
59 167 15
59 168 3
59 169 39
59 170 67
59 171 48
59 172 11
59 173 25
59 174 80
59 175 24
59 176 98
59 177 147
59 178 66
59 179 241
59 180 68
59 181 21
59 182 74
59 183 6
59 184 88
59 185 63
59 186 111
59 187 129
59 188 63
60 61 168
60 62 52
60 63 30
60 64 56
60 65 99
60 66 201
60 67 24
60 68 44
60 69 71
60 70 221
60 71 123
60 72 30
60 73 119
60 74 56
60 75 90
60 76 17
60 77 100
60 78 67
60 79 38
60 80 25
60 81 71
60 82 12
60 83 71
60 84 168
60 85 95
60 86 7
60 87 59
60 88 103
60 89 115
60 90 65
60 91 14
60 92 192
60 93 10
60 94 68
60 95 8
60 96 117
60 97 64
60 98 23
60 99 98
60 100 69
60 101 159
60 102 14
60 103 7
60 104 73
60 105 71
60 106 87
60 107 162
60 108 4
60 109 138
60 110 27
60 111 7
60 112 40
60 113 85
60 114 17
60 115 96
60 116 58
60 117 32
60 118 1
60 119 143
60 120 72
60 121 219
60 122 161
60 123 125
60 124 118
60 125 264
60 126 35
60 127 60
60 128 41
60 129 263
60 130 58
60 131 13
60 132 31
60 133 140
60 134 173
60 135 28
60 136 142
60 137 70
60 138 95
60 139 3
60 140 27
60 141 74
60 142 90
60 143 85
60 144 3
60 145 49
60 146 15
60 147 7
60 148 33
60 149 72
60 150 33
60 151 57
60 152 149
60 153 148
60 154 108
60 155 59
60 156 34
60 157 48
60 158 90
60 159 3
60 160 19
60 161 2
60 162 137
60 163 99
60 164 37
60 165 41
60 166 176
60 167 5
60 168 55
60 169 45
60 170 105
60 171 86
60 172 71
60 173 134
60 174 25
60 175 86
60 176 25
60 177 58
60 178 165
60 179 9
60 180 62
60 181 74
60 182 152
60 183 24
60 184 61
60 185 157
60 186 23
60 187 5
60 188 53
61 62 51
61 63 72
61 64 71
61 65 36
61 66 18
61 67 11
61 68 95
61 69 49
61 70 12
61 71 33
61 72 245
61 73 172
61 74 1
61 75 36
61 76 22
61 77 129
61 78 63
61 79 87
61 80 104
61 81 232
61 82 82
61 83 83
61 84 131
61 85 100
61 86 83
61 87 17
61 88 153
61 89 34
61 90 22
61 91 7
61 92 66
61 93 111
61 94 101
61 95 63
61 96 126
61 97 39
61 98 5
61 99 83
61 100 56
61 101 36
61 102 67
61 103 134
61 104 158
61 105 96
61 106 101
61 107 14
61 108 63
61 109 184
61 110 230
61 111 230
61 112 55
61 113 29
61 114 9
61 115 93
61 116 109
61 117 256
61 118 146
61 119 181
61 120 281
61 121 38
61 122 120
61 123 26
61 124 138
61 125 46
61 126 84
61 127 110
61 128 8
61 129 151
61 130 8
61 131 44
61 132 163
61 133 227
61 134 8
61 135 138
61 136 58
61 137 3
61 138 189
61 139 3
61 140 130
61 141 143
61 142 122
61 143 145
61 144 9
61 145 102
61 146 45
61 147 185
61 148 119
61 149 62
61 150 163
61 151 5
61 152 231
61 153 124
61 154 7
61 155 234
61 156 24
61 157 116
61 158 137
61 159 150
61 160 77
61 161 76
61 162 1
61 163 33
61 164 19
61 165 15
61 166 154
61 167 72
61 168 78
61 169 88
61 170 13
61 171 9
61 172 89
61 173 105
61 174 25
61 175 55
61 176 43
61 177 30
61 178 55
61 179 73
61 180 85
61 181 126
61 182 74
61 183 25
61 184 101
61 185 234
61 186 83
61 187 30
61 188 183
62 63 155
62 64 50
62 65 24
62 66 1
62 67 86
62 68 16
62 69 120
62 70 41
62 71 75
62 72 131
62 73 61
62 74 108
62 75 13
62 76 251
62 77 112
62 78 80
62 79 84
62 80 54
62 81 10
62 82 128
62 83 189
62 84 129
62 85 162
62 86 179
62 87 78
62 88 29
62 89 100
62 90 124
62 91 74
62 92 214
62 93 22
62 94 72
62 95 68
62 96 26
62 97 186
62 98 19
62 99 122
62 100 23
62 101 29
62 102 6
62 103 48
62 104 47
62 105 187
62 106 65
62 107 68
62 108 4
62 109 121
62 110 149
62 111 265
62 112 76
62 113 13
62 114 141
62 115 30
62 116 92
62 117 36
62 118 129
62 119 74
62 120 161
62 121 194
62 122 140
62 123 101
62 124 7
62 125 67
62 126 47
62 127 46
62 128 56
62 129 50
62 130 1
62 131 150
62 132 8
62 133 83
62 134 16
62 135 69
62 136 107
62 137 34
62 138 99
62 139 73
62 140 115
62 141 35
62 142 104
62 143 78
62 144 65
62 145 80
62 146 220
62 147 6
62 148 130
62 149 13
62 150 147
62 151 44
62 152 94
62 153 17
62 154 75
62 155 196
62 156 145
62 157 98
62 158 178
62 159 80
62 160 70
62 161 68
62 162 2
62 163 68
62 164 118
62 165 23
62 166 118
62 167 60
62 168 25
62 169 44
62 170 84
62 171 16
62 172 77
62 173 14
62 174 55
62 175 66
62 176 31
62 177 59
62 178 33
62 179 43
62 180 51
62 181 80
62 182 13
62 183 121
62 184 9
62 185 45
62 186 43
62 187 146
62 188 1
63 64 54
63 65 18
63 66 48
63 67 57
63 68 194
63 69 2
63 70 58
63 71 24
63 72 54
63 73 295
63 74 70
63 75 145
63 76 20
63 77 46
63 78 25
63 79 112
63 80 88
63 81 48
63 82 177
63 83 98
63 84 30
63 85 58
63 86 2
63 87 134
63 88 26
63 89 52
63 90 50
63 91 112
63 92 188
63 93 134
63 94 22
63 95 57
63 96 107
63 97 14
63 98 82
63 99 171
63 100 188
63 101 42
63 102 119
63 103 145
63 104 39
63 105 62
63 106 7
63 107 120
63 108 114
63 109 167
63 110 151
63 111 173
63 112 13
63 113 30
63 114 160
63 115 98
63 116 109
63 117 64
63 118 70
63 119 40
63 120 38
63 121 44
63 122 31
63 123 7
63 124 91
63 125 189
63 126 7
63 127 142
63 128 216
63 129 14
63 130 93
63 131 3
63 132 60
63 133 164
63 134 10
63 135 42
63 136 55
63 137 149
63 138 5
63 139 62
63 140 68
63 141 62
63 142 11
63 143 46
63 144 84
63 145 91
63 146 24
63 147 62
63 148 43
63 149 170
63 150 101
63 151 32
63 152 108
63 153 89
63 154 8
63 155 142
63 156 143
63 157 39
63 158 84
63 159 46
63 160 58
63 161 62
63 162 26
63 163 13
63 164 167
63 165 101
63 166 159
63 167 79
63 168 124
63 169 19
63 170 62
63 171 20
63 172 123
63 173 162
63 174 210
63 175 4
63 176 59
63 177 31
63 178 21
63 179 61
63 180 55
63 181 4
63 182 33
63 183 70
63 184 46
63 185 240
63 186 98
63 187 89
63 188 199
64 65 64
64 66 93
64 67 69
64 68 76
64 69 109
64 70 146
64 71 87
64 72 233
64 73 41
64 74 47
64 75 131
64 76 253
64 77 74
64 78 52
64 79 66
64 80 67
64 81 50
64 82 43
64 83 49
64 84 3
64 85 1
64 86 93
64 87 77
64 88 1
64 89 51
64 90 13
64 91 49
64 92 79
64 93 101
64 94 110
64 95 104
64 96 16
64 97 72
64 98 16
64 99 169
64 100 133
64 101 187
64 102 74
64 103 149
64 104 16
64 105 13
64 106 73
64 107 16
64 108 230
64 109 257
64 110 127
64 111 70
64 112 41
64 113 90
64 114 26
64 115 59
64 116 95
64 117 84
64 118 190
64 119 51
64 120 138
64 121 104
64 122 122
64 123 20
64 124 27
64 125 95
64 126 201
64 127 67
64 128 47
64 129 46
64 130 153
64 131 8
64 132 31
64 133 72
64 134 49
64 135 203
64 136 21
64 137 155
64 138 45
64 139 8
64 140 37
64 141 60
64 142 76
64 143 136
64 144 226
64 145 54
64 146 15
64 147 24
64 148 2
64 149 150
64 150 12
64 151 45
64 152 45
64 153 59
64 154 189
64 155 128
64 156 48
64 157 276
64 158 37
64 159 82
64 160 6
64 161 47
64 162 7
64 163 58
64 164 102
64 165 140
64 166 90
64 167 125
64 168 15
64 169 21
64 170 68
64 171 63
64 172 26
64 173 174
64 174 168
64 175 250
64 176 85
64 177 72
64 178 153
64 179 12
64 180 145
64 181 102
64 182 13
64 183 56
64 184 81
64 185 52
64 186 29
64 187 18
64 188 19
65 66 136
65 67 27
65 68 180
65 69 59
65 70 90
65 71 31
65 72 81
65 73 83
65 74 1
65 75 22
65 76 99
65 77 5
65 78 41
65 79 74
65 80 83
65 81 13
65 82 23
65 83 80
65 84 70
65 85 79
65 86 135
65 87 62
65 88 112
65 89 87
65 90 130
65 91 122
65 92 88
65 93 140
65 94 128
65 95 24
65 96 49
65 97 43
65 98 43
65 99 14
65 100 258
65 101 75
65 102 84
65 103 145
65 104 62
65 105 22
65 106 177
65 107 15
65 108 82
65 109 101
65 110 195
65 111 106
65 112 24
65 113 34
65 114 156
65 115 46
65 116 88
65 117 106
65 118 217
65 119 59
65 120 99
65 121 16
65 122 92
65 123 274
65 124 72
65 125 197
65 126 30
65 127 71
65 128 97
65 129 63
65 130 19
65 131 49
65 132 26
65 133 104
65 134 107
65 135 187
65 136 2
65 137 5
65 138 43
65 139 151
65 140 75
65 141 89
65 142 100
65 143 10
65 144 53
65 145 134
65 146 278
65 147 144
65 148 15
65 149 126
65 150 88
65 151 95
65 152 110
65 153 131
65 154 18
65 155 109
65 156 122
65 157 23
65 158 106
65 159 7
65 160 23
65 161 108
65 162 39
65 163 135
65 164 129
65 165 50
65 166 17
65 167 128
65 168 28
65 169 42
65 170 93
65 171 123
65 172 18
65 173 24
65 174 19
65 175 104
65 176 57
65 177 37
65 178 6
65 179 78
65 180 92
65 181 164
65 182 112
65 183 9
65 184 116
65 185 61
65 186 7
65 187 226
65 188 63
66 67 101
66 68 24
66 69 106
66 70 13
66 71 137
66 72 49
66 73 96
66 74 67
66 75 97
66 76 32
66 77 2
66 78 44
66 79 154
66 80 34
66 81 157
66 82 52
66 83 27
66 84 143
66 85 78
66 86 87
66 87 28
66 88 11
66 89 158
66 90 165
66 91 81
66 92 1
66 93 7
66 94 33
66 95 215
66 96 155
66 97 110
66 98 11
66 99 35
66 100 46
66 101 151
66 102 76
66 103 11
66 104 25
66 105 35
66 106 256
66 107 165
66 108 40
66 109 62
66 110 200
66 111 38
66 112 47
66 113 159
66 114 79
66 115 140
66 116 141
66 117 164
66 118 94
66 119 95
66 120 36
66 121 144
66 122 54
66 123 54
66 124 8
66 125 147
66 126 96
66 127 28
66 128 6
66 129 68
66 130 43
66 131 45
66 132 30
66 133 24
66 134 101
66 135 144
66 136 3
66 137 56
66 138 7
66 139 162
66 140 134
66 141 39
66 142 87
66 143 179
66 144 28
66 145 57
66 146 43
66 147 265
66 148 3
66 149 3
66 150 47
66 151 27
66 152 67
66 153 79
66 154 52
66 155 210
66 156 67
66 157 53
66 158 162
66 159 138
66 160 109
66 161 26
66 162 47
66 163 18
66 164 41
66 165 94
66 166 50
66 167 147
66 168 132
66 169 163
66 170 60
66 171 44
66 172 48
66 173 60
66 174 127
66 175 60
66 176 166
66 177 31
66 178 99
66 179 184
66 180 92
66 181 95
66 182 34
66 183 62
66 184 36
66 185 215
66 186 5
66 187 125
66 188 20
67 68 67
67 69 37
67 70 136
67 71 78
67 72 178
67 73 95
67 74 29
67 75 126
67 76 101
67 77 50
67 78 18
67 79 19
67 80 20
67 81 87
67 82 59
67 83 67
67 84 33
67 85 71
67 86 48
67 87 84
67 88 85
67 89 35
67 90 29
67 91 14
67 92 18
67 93 55
67 94 10
67 95 165
67 96 107
67 97 107
67 98 65
67 99 131
67 100 11
67 101 72
67 102 128
67 103 22
67 104 12
67 105 27
67 106 6
67 107 22
67 108 51
67 109 8
67 110 117
67 111 150
67 112 197
67 113 96
67 114 59
67 115 113
67 116 27
67 117 94
67 118 26
67 119 1
67 120 6
67 121 13
67 122 160
67 123 98
67 124 39
67 125 27
67 126 21
67 127 211
67 128 36
67 129 17
67 130 58
67 131 45
67 132 122
67 133 102
67 134 177
67 135 9
67 136 57
67 137 104
67 138 10
67 139 6
67 140 22
67 141 65
67 142 42
67 143 119
67 144 23
67 145 160
67 146 160
67 147 151
67 148 107
67 149 261
67 150 57
67 151 106
67 152 156
67 153 101
67 154 87
67 155 5
67 156 36
67 157 10
67 158 182
67 159 40
67 160 18
67 161 70
67 162 230
67 163 31
67 164 18
67 165 93
67 166 127
67 167 128
67 168 8
67 169 47
67 170 5
67 171 110
67 172 43
67 173 204
67 174 65
67 175 198
67 176 25
67 177 22
67 178 135
67 179 76
67 180 25
67 181 45
67 182 93
67 183 68
67 184 149
67 185 126
67 186 3
67 187 103
67 188 29
68 69 36
68 70 63
68 71 268
68 72 69
68 73 69
68 74 256
68 75 133
68 76 74
68 77 27
68 78 109
68 79 165
68 80 109
68 81 61
68 82 69
68 83 41
68 84 70
68 85 52
68 86 16
68 87 163
68 88 125
68 89 96
68 90 134
68 91 75
68 92 22
68 93 8
68 94 46
68 95 37
68 96 88
68 97 44
68 98 93
68 99 51
68 100 28
68 101 62
68 102 140
68 103 34
68 104 124
68 105 52
68 106 7
68 107 134
68 108 152
68 109 143
68 110 10
68 111 145
68 112 21
68 113 97
68 114 79
68 115 15
68 116 29
68 117 14
68 118 52
68 119 225
68 120 71
68 121 58
68 122 112
68 123 107
68 124 165
68 125 156
68 126 67
68 127 88
68 128 86
68 129 90
68 130 36
68 131 81
68 132 132
68 133 19
68 134 261
68 135 147
68 136 21
68 137 21
68 138 51
68 139 210
68 140 4
68 141 27
68 142 121
68 143 48
68 144 38
68 145 91
68 146 29
68 147 11
68 148 18
68 149 80
68 150 34
68 151 91
68 152 1
68 153 90
68 154 110
68 155 110
68 156 9
68 157 152
68 158 59
68 159 14
68 160 145
68 161 10
68 162 40
68 163 133
68 164 65
68 165 43
68 166 89
68 167 42
68 168 182
68 169 28
68 170 43
68 171 66
68 172 64
68 173 92
68 174 172
68 175 112
68 176 123
68 177 83
68 178 4
68 179 4
68 180 161
68 181 8
68 182 10
68 183 4
68 184 23
68 185 179
68 186 42
68 187 41
68 188 141
69 70 18
69 71 148
69 72 34
69 73 67
69 74 9
69 75 58
69 76 10
69 77 65
69 78 14
69 79 61
69 80 71
69 81 202
69 82 38
69 83 32
69 84 21
69 85 105
69 86 35
69 87 57
69 88 40
69 89 65
69 90 165
69 91 260
69 92 56
69 93 74
69 94 136
69 95 50
69 96 147
69 97 127
69 98 96
69 99 72
69 100 26
69 101 176
69 102 207
69 103 44
69 104 56
69 105 69
69 106 106
69 107 20
69 108 57
69 109 160
69 110 121
69 111 67
69 112 86
69 113 44
69 114 29
69 115 85
69 116 17
69 117 237
69 118 57
69 119 137
69 120 24
69 121 30
69 122 41
69 123 50
69 124 55
69 125 29
69 126 33
69 127 55
69 128 184
69 129 17
69 130 145
69 131 28
69 132 64
69 133 38
69 134 63
69 135 58
69 136 51
69 137 16
69 138 136
69 139 9
69 140 29
69 141 70
69 142 100
69 143 93
69 144 162
69 145 22
69 146 99
69 147 18
69 148 166
69 149 33
69 150 44
69 151 18
69 152 85
69 153 18
69 154 128
69 155 25
69 156 28
69 157 67
69 158 263
69 159 130
69 160 21
69 161 40
69 162 157
69 163 30
69 164 132
69 165 28
69 166 48
69 167 33
69 168 233
69 169 38
69 170 91
69 171 65
69 172 201
69 173 128
69 174 5
69 175 91
69 176 119
69 177 143
69 178 9
69 179 16
69 180 104
69 181 145
69 182 26
69 183 105
69 184 21
69 185 100
69 186 177
69 187 15
69 188 62
70 71 13
70 72 55
70 73 85
70 74 86
70 75 111
70 76 67
70 77 140
70 78 41
70 79 147
70 80 21
70 81 18
70 82 55
70 83 8
70 84 83
70 85 128
70 86 45
70 87 65
70 88 53
70 89 196
70 90 37
70 91 97
70 92 108
70 93 172
70 94 8
70 95 55
70 96 194
70 97 1
70 98 36
70 99 104
70 100 38
70 101 64
70 102 6
70 103 193
70 104 41
70 105 31
70 106 267
70 107 91
70 108 91
70 109 113
70 110 73
70 111 82
70 112 31
70 113 50
70 114 51
70 115 167
70 116 43
70 117 25
70 118 21
70 119 88
70 120 91
70 121 137
70 122 91
70 123 3
70 124 209
70 125 32
70 126 39
70 127 125
70 128 120
70 129 9
70 130 52
70 131 187
70 132 49
70 133 138
70 134 101
70 135 89
70 136 113
70 137 82
70 138 34
70 139 4
70 140 34
70 141 96
70 142 127
70 143 3
70 144 40
70 145 13
70 146 147
70 147 75
70 148 62
70 149 66
70 150 75
70 151 129
70 152 204
70 153 83
70 154 47
70 155 76
70 156 117
70 157 94
70 158 71
70 159 98
70 160 65
70 161 51
70 162 221
70 163 28
70 164 174
70 165 179
70 166 32
70 167 48
70 168 14
70 169 159
70 170 9
70 171 144
70 172 27
70 173 96
70 174 37
70 175 10
70 176 34
70 177 105
70 178 1
70 179 54
70 180 19
70 181 35
70 182 69
70 183 17
70 184 39
70 185 256
70 186 22
70 187 127
70 188 59
71 72 160
71 73 34
71 74 79
71 75 88
71 76 341
71 77 60
71 78 83
71 79 66
71 80 118
71 81 101
71 82 105
71 83 3
71 84 90
71 85 57
71 86 30
71 87 35
71 88 3
71 89 219
71 90 66
71 91 34
71 92 76
71 93 6
71 94 35
71 95 166
71 96 57
71 97 208
71 98 49
71 99 93
71 100 89
71 101 157
71 102 1
71 103 68
71 104 103
71 105 17
71 106 61
71 107 64
71 108 118
71 109 79
71 110 60
71 111 11
71 112 157
71 113 2
71 114 45
71 115 32
71 116 86
71 117 160
71 118 199
71 119 115
71 120 87
71 121 113
71 122 281
71 123 56
71 124 66
71 125 72
71 126 71
71 127 54
71 128 88
71 129 112
71 130 49
71 131 38
71 132 165
71 133 139
71 134 177
71 135 35
71 136 47
71 137 2
71 138 150
71 139 44
71 140 116
71 141 57
71 142 156
71 143 26
71 144 26
71 145 241
71 146 56
71 147 129
71 148 79
71 149 15
71 150 3
71 151 172
71 152 146
71 153 20
71 154 60
71 155 26
71 156 167
71 157 88
71 158 59
71 159 4
71 160 10
71 161 31
71 162 269
71 163 58
71 164 73
71 165 107
71 166 51
71 167 8
71 168 82
71 169 271
71 170 160
71 171 29
71 172 25
71 173 103
71 174 241
71 175 201
71 176 303
71 177 12
71 178 83
71 179 108
71 180 80
71 181 120
71 182 53
71 183 202
71 184 90
71 185 21
71 186 42
71 187 11
71 188 72
72 73 8
72 74 132
72 75 132
72 76 9
72 77 38
72 78 47
72 79 53
72 80 36
72 81 78
72 82 113
72 83 116
72 84 31
72 85 125
72 86 47
72 87 145
72 88 28
72 89 174
72 90 41
72 91 45
72 92 151
72 93 7
72 94 108
72 95 13
72 96 205
72 97 76
72 98 40
72 99 45
72 100 2
72 101 60
72 102 76
72 103 18
72 104 148
72 105 42
72 106 15
72 107 90
72 108 16
72 109 90
72 110 47
72 111 141
72 112 30
72 113 74
72 114 81
72 115 112
72 116 115
72 117 87
72 118 133
72 119 114
72 120 38
72 121 91
72 122 29
72 123 209
72 124 81
72 125 5
72 126 197
72 127 61
72 128 5
72 129 169
72 130 82
72 131 64
72 132 105
72 133 117
72 134 59
72 135 23
72 136 54
72 137 52
72 138 33
72 139 16
72 140 161
72 141 30
72 142 117
72 143 84
72 144 28
72 145 83
72 146 55
72 147 33
72 148 41
72 149 62
72 150 8
72 151 196
72 152 91
72 153 183
72 154 58
72 155 73
72 156 4
72 157 4
72 158 61
72 159 45
72 160 136
72 161 153
72 162 31
72 163 56
72 164 94
72 165 91
72 166 129
72 167 45
72 168 3
72 169 6
72 170 27
72 171 12
72 172 71
72 173 60
72 174 110
72 175 130
72 176 31
72 177 80
72 178 10
72 179 88
72 180 56
72 181 131
72 182 36
72 183 110
72 184 113
72 185 19
72 186 62
72 187 1
72 188 93
73 74 107
73 75 152
73 76 12
73 77 218
73 78 16
73 79 58
73 80 91
73 81 76
73 82 116
73 83 4
73 84 71
73 85 75
73 86 5
73 87 6
73 88 4
73 89 74
73 90 10
73 91 121
73 92 105
73 93 129
73 94 51
73 95 175
73 96 19
73 97 117
73 98 72
73 99 51
73 100 71
73 101 209
73 102 3
73 103 21
73 104 135
73 105 110
73 106 66
73 107 19
73 108 45
73 109 55
73 110 16
73 111 86
73 112 18
73 113 61
73 114 108
73 115 106
73 116 160
73 117 155
73 118 8
73 119 26
73 120 58
73 121 190
73 122 100
73 123 7
73 124 160
73 125 57
73 126 25
73 127 203
73 128 2
73 129 13
73 130 119
73 131 130
73 132 178
73 133 80
73 134 101
73 135 54
73 136 77
73 137 103
73 138 38
73 139 64
73 140 123
73 141 26
73 142 24
73 143 96
73 144 141
73 145 6
73 146 91
73 147 99
73 148 21
73 149 48
73 150 18
73 151 4
73 152 62
73 153 50
73 154 25
73 155 74
73 156 73
73 157 102
73 158 22
73 159 82
73 160 155
73 161 112
73 162 112
73 163 142
73 164 49
73 165 225
73 166 216
73 167 100
73 168 47
73 169 50
73 170 9
73 171 16
73 172 168
73 173 36
73 174 35
73 175 93
73 176 107
73 177 265
73 178 118
73 179 40
73 180 88
73 181 257
73 182 148
73 183 39
73 184 42
73 185 142
73 186 127
73 187 3
73 188 63
74 75 25
74 76 65
74 77 8
74 78 14
74 79 215
74 80 79
74 81 25
74 82 60
74 83 146
74 84 38
74 85 64
74 86 124
74 87 11
74 88 71
74 89 15
74 90 114
74 91 30
74 92 151
74 93 250
74 94 179
74 95 20
74 96 155
74 97 165
74 98 13
74 99 67
74 100 139
74 101 15
74 102 29
74 103 3
74 104 56
74 105 138
74 106 58
74 107 201
74 108 127
74 109 98
74 110 83
74 111 171
74 112 181
74 113 10
74 114 17
74 115 37
74 116 115
74 117 34
74 118 92
74 119 187
74 120 101
74 121 71
74 122 3
74 123 25
74 124 174
74 125 108
74 126 269
74 127 10
74 128 47
74 129 122
74 130 160
74 131 23
74 132 186
74 133 146
74 134 161
74 135 122
74 136 81
74 137 117
74 138 8
74 139 56
74 140 169
74 141 31
74 142 76
74 143 24
74 144 93
74 145 70
74 146 57
74 147 1
74 148 24
74 149 47
74 150 120
74 151 180
74 152 92
74 153 31
74 154 75
74 155 83
74 156 34
74 157 26
74 158 1
74 159 65
74 160 44
74 161 46
74 162 167
74 163 33
74 164 53
74 165 76
74 166 83
74 167 116
74 168 90
74 169 11
74 170 30
74 171 154
74 172 149
74 173 41
74 174 83
74 175 59
74 176 10
74 177 105
74 178 40
74 179 277
74 180 121
74 181 62
74 182 1
74 183 184
74 184 131
74 185 52
74 186 90
74 187 100
74 188 103
75 76 130
75 77 119
75 78 41
75 79 94
75 80 122
75 81 57
75 82 111
75 83 2
75 84 112
75 85 151
75 86 22
75 87 151
75 88 12
75 89 26
75 90 140
75 91 195
75 92 133
75 93 80
75 94 199
75 95 31
75 96 103
75 97 27
75 98 50
75 99 114
75 100 52
75 101 56
75 102 160
75 103 53
75 104 41
75 105 22
75 106 86
75 107 20
75 108 111
75 109 97
75 110 70
75 111 64
75 112 174
75 113 55
75 114 34
75 115 81
75 116 100
75 117 115
75 118 38
75 119 125
75 120 125
75 121 170
75 122 135
75 123 102
75 124 142
75 125 37
75 126 199
75 127 89
75 128 107
75 129 5
75 130 62
75 131 188
75 132 4
75 133 85
75 134 29
75 135 49
75 136 23
75 137 207
75 138 56
75 139 149
75 140 292
75 141 83
75 142 5
75 143 49
75 144 150
75 145 85
75 146 8
75 147 28
75 148 152
75 149 27
75 150 100
75 151 56
75 152 73
75 153 121
75 154 120
75 155 17
75 156 9
75 157 91
75 158 53
75 159 69
75 160 32
75 161 82
75 162 4
75 163 56
75 164 114
75 165 10
75 166 4
75 167 27
75 168 71
75 169 21
75 170 83
75 171 51
75 172 207
75 173 118
75 174 44
75 175 67
75 176 149
75 177 87
75 178 36
75 179 201
75 180 96
75 181 155
75 182 76
75 183 98
75 184 1
75 185 146
75 186 60
75 187 151
75 188 102
76 77 59
76 78 83
76 79 101
76 80 207
76 81 11
76 82 163
76 83 133
76 84 40
76 85 201
76 86 83
76 87 41
76 88 58
76 89 56
76 90 99
76 91 59
76 92 11
76 93 119
76 94 188
76 95 27
76 96 14
76 97 137
76 98 2
76 99 148
76 100 241
76 101 30
76 102 152
76 103 47
76 104 92
76 105 132
76 106 252
76 107 64
76 108 89
76 109 158
76 110 97
76 111 85
76 112 1
76 113 11
76 114 24
76 115 95
76 116 142
76 117 29
76 118 33
76 119 112
76 120 24
76 121 189
76 122 172
76 123 43
76 124 29
76 125 1
76 126 17
76 127 17
76 128 39
76 129 106
76 130 46
76 131 147
76 132 235
76 133 1
76 134 153
76 135 34
76 136 40
76 137 138
76 138 57
76 139 62
76 140 54
76 141 139
76 142 27
76 143 169
76 144 61
76 145 48
76 146 228
76 147 15
76 148 78
76 149 94
76 150 83
76 151 250
76 152 1
76 153 85
76 154 75
76 155 26
76 156 115
76 157 6
76 158 101
76 159 107
76 160 137
76 161 126
76 162 78
76 163 30
76 164 17
76 165 87
76 166 173
76 167 48
76 168 49
76 169 204
76 170 2
76 171 61
76 172 10
76 173 14
76 174 112
76 175 88
76 176 15
76 177 22
76 178 45
76 179 111
76 180 126
76 181 20
76 182 57
76 183 50
76 184 42
76 185 109
76 186 35
76 187 159
76 188 103
77 78 17
77 79 181
77 80 81
77 81 12
77 82 15
77 83 65
77 84 42
77 85 152
77 86 140
77 87 5
77 88 100
77 89 136
77 90 180
77 91 2
77 92 86
77 93 92
77 94 86
77 95 27
77 96 60
77 97 88
77 98 196
77 99 77
77 100 50
77 101 68
77 102 283
77 103 4
77 104 192
77 105 170
77 106 74
77 107 27
77 108 6
77 109 55
77 110 120
77 111 59
77 112 62
77 113 32
77 114 79
77 115 129
77 116 230
77 117 21
77 118 143
77 119 54
77 120 155
77 121 61
77 122 5
77 123 2
77 124 24
77 125 9
77 126 21
77 127 145
77 128 20
77 129 103
77 130 28
77 131 64
77 132 44
77 133 22
77 134 65
77 135 25
77 136 259
77 137 26
77 138 99
77 139 171
77 140 99
77 141 61
77 142 10
77 143 68
77 144 2
77 145 15
77 146 148
77 147 49
77 148 155
77 149 156
77 150 66
77 151 11
77 152 132
77 153 66
77 154 6
77 155 205
77 156 169
77 157 184
77 158 70
77 159 122
77 160 54
77 161 7
77 162 68
77 163 148
77 164 5
77 165 253
77 166 206
77 167 12
77 168 47
77 169 34
77 170 80
77 171 12
77 172 4
77 173 105
77 174 58
77 175 54
77 176 43
77 177 63
77 178 90
77 179 83
77 180 142
77 181 109
77 182 94
77 183 172
77 184 91
77 185 80
77 186 63
