200 19900
12 22 11
12 23 12
12 24 9
12 25 11
12 26 10
12 27 10
12 28 7
12 29 10
12 30 10
12 31 7
12 32 11
12 33 10
12 34 7
12 35 12
12 36 8
12 37 12
12 38 14
12 39 9
12 40 10
12 41 9
12 42 8
12 43 9
12 44 14
12 45 12
12 46 9
12 47 11
12 48 10
12 49 13
12 50 8
12 51 10
12 52 9
12 53 11
12 54 12
12 55 12
12 56 9
12 57 10
12 58 13
12 59 9
12 60 11
12 61 7
12 62 11
12 63 10
12 64 7
12 65 9
12 66 11
12 67 9
12 68 10
12 69 9
12 70 8
12 71 12
12 72 12
12 73 11
12 74 10
12 75 12
12 76 11
12 77 14
12 78 10
12 79 9
12 80 13
12 81 10
12 82 9
12 83 7
12 84 9
12 85 9
12 86 12
12 87 8
12 88 11
12 89 9
12 90 13
12 91 14
12 92 11
12 93 12
12 94 12
12 95 9
12 96 8
12 97 10
12 98 8
12 99 11
12 100 8
12 101 10
12 102 12
12 103 10
12 104 14
12 105 7
12 106 10
12 107 8
12 108 9
12 109 9
12 110 10
12 111 8
12 112 11
12 113 8
12 114 6
12 115 10
12 116 12
12 117 14
12 118 7
12 119 12
12 120 13
12 121 8
12 122 10
12 123 11
12 124 13
12 125 10
12 126 11
12 127 12
12 128 11
12 129 11
12 130 13
12 131 11
12 132 14
12 133 7
12 134 7
12 135 14
12 136 9
12 137 10
12 138 9
12 139 11
12 140 12
12 141 10
12 142 9
12 143 11
12 144 9
12 145 11
12 146 11
12 147 10
12 148 6
12 149 7
12 150 10
12 151 10
12 152 13
12 153 8
12 154 14
12 155 8
12 156 15
12 157 11
12 158 11
12 159 5
12 160 10
12 161 12
12 162 10
12 163 9
12 164 7
12 165 8
12 166 9
12 167 9
12 168 8
12 169 14
12 170 9
12 171 7
12 172 10
12 173 10
12 174 9
12 175 12
12 176 13
12 177 11
12 178 11
12 179 13
12 180 13
12 181 9
12 182 10
12 183 9
12 184 9
12 185 11
12 186 10
12 187 13
12 188 8
12 189 10
12 190 9
12 191 9
12 192 12
12 193 9
12 194 15
12 195 13
12 196 9
12 197 11
12 198 9
12 199 8
13 14 9
13 15 12
13 16 11
13 17 10
13 18 8
13 19 8
13 20 8
13 21 12
13 22 13
13 23 10
13 24 12
13 25 11
13 26 12
13 27 13
13 28 11
13 29 10
13 30 12
13 31 13
13 32 13
13 33 15
13 34 12
13 35 11
13 36 11
13 37 10
13 38 9
13 39 10
13 40 9
13 41 10
13 42 11
13 43 11
13 44 7
13 45 10
13 46 10
13 47 10
13 48 11
13 49 14
13 50 10
13 51 10
13 52 11
13 53 7
13 54 12
13 55 12
13 56 10
13 57 10
13 58 12
13 59 8
13 60 10
13 61 16
13 62 11
13 63 12
13 64 11
13 65 8
13 66 11
13 67 12
13 68 8
13 69 13
13 70 14
13 71 10
13 72 13
13 73 15
13 74 11
13 75 7
13 76 11
13 77 9
13 78 12
13 79 7
13 80 8
13 81 10
13 82 9
13 83 13
13 84 11
13 85 9
13 86 12
13 87 12
13 88 11
13 89 9
13 90 12
13 91 8
13 92 12
13 93 8
13 94 8
13 95 11
13 96 8
13 97 10
13 98 10
13 99 10
13 100 8
13 101 12
13 102 7
13 103 8
13 104 14
13 105 12
13 106 14
13 107 14
13 108 10
13 109 9
13 110 16
13 111 10
13 112 12
13 113 9
13 114 7
13 115 11
13 116 13
13 117 11
13 118 7
13 119 10
13 120 13
13 121 14
13 122 7
13 123 12
13 124 11
13 125 7
13 126 11
13 127 9
13 128 12
13 129 11
13 130 9
13 131 11
13 132 9
13 133 13
13 134 11
13 135 12
13 136 9
13 137 10
13 138 9
13 139 12
13 140 7
13 141 10
13 142 12
13 143 12
13 144 11
13 145 11
13 146 9
13 147 9
13 148 13
13 149 11
13 150 11
13 151 7
13 152 7
13 153 9
13 154 10
13 155 11
13 156 12
13 157 9
13 158 12
13 159 12
13 160 6
13 161 10
13 162 9
13 163 11
13 164 7
13 165 11
13 166 11
13 167 11
13 168 14
13 169 10
13 170 12
13 171 8
13 172 7
13 173 9
13 174 9
13 175 11
13 176 9
13 177 9
13 178 9
13 179 14
13 180 11
13 181 10
13 182 13
13 183 10
13 184 12
13 185 8
13 186 11
13 187 9
13 188 8
13 189 9
13 190 10
13 191 8
13 192 9
13 193 11
13 194 9
13 195 11
13 196 9
13 197 9
13 198 12
13 199 13
14 15 9
14 16 11
14 17 10
14 18 10
14 19 11
14 20 10
14 21 14
14 22 11
14 23 12
14 24 11
14 25 7
14 26 15
14 27 12
14 28 10
14 29 11
14 30 10
14 31 15
14 32 12
14 33 10
14 34 8
14 35 9
14 36 10
14 37 8
14 38 13
14 39 11
14 40 8
14 41 10
14 42 10
14 43 13
14 44 10
14 45 12
14 46 13
14 47 12
14 48 12
14 49 10
14 50 11
14 51 9
14 52 10
14 53 8
14 54 14
14 55 9
14 56 12
14 57 15
14 58 13
14 59 11
14 60 12
14 61 11
14 62 12
14 63 11
14 64 11
14 65 11
14 66 11
14 67 9
14 68 13
14 69 6
14 70 11
14 71 11
14 72 10
14 73 11
14 74 10
14 75 10
14 76 10
14 77 12
14 78 12
14 79 6
14 80 8
14 81 12
14 82 11
14 83 12
14 84 14
14 85 9
14 86 10
14 87 10
14 88 11
14 89 8
14 90 10
14 91 12
14 92 11
14 93 11
14 94 10
14 95 11
14 96 11
14 97 12
14 98 11
14 99 13
14 100 11
14 101 11
14 102 12
14 103 8
14 104 11
14 105 8
14 106 11
14 107 12
14 108 13
14 109 15
14 110 9
14 111 10
14 112 11
14 113 8
14 114 9
14 115 9
14 116 14
14 117 9
14 118 13
14 119 12
14 120 8
14 121 9
14 122 12
14 123 10
14 124 9
14 125 13
14 126 12
14 127 13
14 128 10
14 129 9
14 130 13
14 131 7
14 132 12
14 133 8
14 134 9
14 135 13
14 136 8
14 137 9
14 138 10
14 139 11
14 140 10
14 141 9
14 142 9
14 143 11
14 144 11
14 145 7
14 146 8
14 147 11
14 148 10
14 149 11
14 150 10
14 151 13
14 152 9
14 153 12
14 154 8
14 155 9
14 156 10
14 157 12
14 158 10
14 159 7
14 160 10
14 161 9
14 162 13
14 163 11
14 164 12
14 165 11
14 166 13
14 167 12
14 168 11
14 169 12
14 170 9
14 171 12
14 172 13
14 173 12
14 174 11
14 175 9
14 176 14
14 177 12
14 178 8
14 179 13
14 180 11
14 181 11
14 182 9
14 183 8
14 184 12
14 185 11
14 186 10
14 187 13
14 188 10
14 189 11
14 190 9
14 191 9
14 192 12
14 193 12
14 194 9
14 195 9
14 196 11
14 197 7
14 198 10
14 199 8
15 16 9
15 17 11
15 18 9
15 19 10
15 20 7
15 21 11
15 22 9
15 23 11
15 24 12
15 25 11
15 26 7
15 27 12
15 28 9
15 29 15
15 30 12
15 31 9
15 32 12
15 33 8
15 34 12
15 35 9
15 36 11
15 37 11
15 38 7
15 39 12
15 40 9
15 41 13
15 42 10
15 43 9
15 44 9
15 45 8
15 46 9
15 47 12
15 48 10
15 49 10
15 50 10
15 51 11
15 52 13
15 53 12
15 54 11
15 55 7
15 56 13
15 57 10
15 58 5
15 59 11
15 60 11
15 61 8
15 62 12
15 63 12
15 64 11
15 65 11
15 66 12
15 67 9
15 68 11
15 69 13
15 70 10
15 71 13
15 72 12
15 73 11
15 74 14
15 75 10
15 76 12
15 77 8
15 78 8
15 79 11
15 80 10
15 81 10
15 82 10
15 83 8
15 84 11
15 85 10
15 86 12
15 87 13
15 88 8
15 89 8
15 90 9
15 91 10
15 92 12
15 93 9
15 94 9
15 95 10
15 96 10
15 97 11
15 98 10
15 99 11
15 100 10
15 101 11
15 102 11
15 103 9
15 104 10
15 105 10
15 106 10
15 107 9
15 108 10
15 109 10
15 110 9
15 111 8
15 112 14
15 113 11
15 114 9
15 115 11
15 116 10
15 117 9
15 118 14
15 119 10
15 120 7
15 121 8
15 122 14
15 123 16
15 124 12
15 125 11
15 126 10
15 127 9
15 128 11
15 129 10
15 130 15
15 131 12
15 132 6
15 133 9
15 134 11
15 135 9
15 136 10
15 137 10
15 138 12
15 139 14
15 140 12
15 141 10
15 142 10
15 143 13
15 144 9
15 145 12
15 146 10
15 147 10
15 148 12
15 149 12
15 150 13
15 151 13
15 152 11
15 153 9
15 154 10
15 155 9
15 156 12
15 157 12
15 158 9
15 159 10
15 160 11
15 161 12
15 162 10
15 163 9
15 164 11
15 165 11
15 166 11
15 167 12
15 168 9
15 169 13
15 170 13
15 171 13
15 172 10
15 173 11
15 174 8
15 175 9
15 176 13
15 177 11
15 178 11
15 179 13
15 180 11
15 181 10
15 182 10
15 183 10
15 184 11
15 185 8
15 186 12
15 187 13
15 188 9
15 189 6
15 190 12
15 191 8
15 192 9
15 193 7
15 194 10
15 195 10
15 196 8
15 197 13
15 198 9
15 199 12
16 17 8
16 18 15
16 19 13
16 20 10
16 21 11
16 22 11
16 23 9
16 24 11
16 25 12
16 26 11
16 27 13
16 28 9
16 29 11
16 30 12
16 31 11
16 32 12
16 33 12
16 34 9
16 35 13
16 36 12
16 37 14
16 38 11
16 39 14
16 40 13
16 41 8
16 42 11
16 43 10
16 44 11
16 45 10
16 46 9
16 47 11
16 48 10
16 49 11
16 50 6
16 51 10
16 52 12
16 53 13
16 54 11
16 55 12
16 56 7
16 57 9
16 58 10
16 59 11
16 60 11
16 61 9
16 62 12
16 63 9
16 64 12
16 65 12
16 66 14
16 67 12
16 68 8
16 69 11
16 70 9
16 71 13
16 72 8
16 73 9
16 74 7
16 75 7
16 76 8
16 77 13
16 78 11
16 79 10
16 80 12
16 81 9
16 82 12
16 83 11
16 84 10
16 85 11
16 86 15
16 87 11
16 88 6
16 89 11
16 90 13
16 91 9
16 92 9
16 93 11
16 94 10
16 95 11
16 96 10
16 97 12
16 98 12
16 99 13
16 100 8
16 101 8
16 102 10
16 103 8
16 104 10
16 105 12
16 106 8
16 107 11
16 108 11
16 109 11
16 110 14
16 111 11
16 112 11
16 113 11
16 114 9
16 115 13
16 116 12
16 117 13
16 118 12
16 119 11
16 120 10
16 121 13
16 122 10
16 123 9
16 124 14
16 125 10
16 126 10
16 127 9
16 128 10
16 129 12
16 130 12
16 131 13
16 132 10
16 133 8
16 134 9
16 135 9
16 136 11
16 137 11
16 138 12
16 139 12
16 140 10
16 141 10
16 142 10
16 143 11
16 144 11
16 145 11
16 146 10
16 147 11
16 148 6
16 149 11
16 150 10
16 151 8
16 152 10
16 153 9
16 154 11
16 155 8
16 156 9
16 157 10
16 158 10
16 159 14
16 160 11
16 161 11
16 162 14
16 163 9
16 164 10
16 165 8
16 166 12
16 167 9
16 168 11
16 169 9
16 170 12
16 171 13
16 172 10
16 173 7
16 174 15
16 175 14
16 176 11
16 177 10
16 178 5
16 179 9
16 180 8
16 181 9
16 182 10
16 183 8
16 184 10
16 185 8
16 186 12
16 187 14
16 188 11
16 189 13
16 190 10
16 191 12
16 192 10
16 193 11
16 194 11
16 195 11
16 196 11
16 197 10
16 198 7
16 199 7
17 18 10
17 19 10
17 20 8
17 21 10
17 22 12
17 23 12
17 24 10
17 25 10
17 26 13
17 27 10
17 28 12
17 29 13
17 30 15
17 31 10
17 32 15
17 33 9
17 34 10
17 35 11
17 36 11
17 37 7
17 38 8
17 39 12
17 40 10
17 41 11
17 42 8
17 43 8
17 44 8
17 45 12
17 46 7
17 47 10
17 48 13
17 49 9
17 50 9
17 51 9
17 52 12
17 53 10
17 54 16
17 55 7
17 56 7
17 57 12
17 58 10
17 59 7
17 60 9
17 61 9
17 62 10
17 63 14
17 64 9
17 65 9
17 66 10
17 67 11
17 68 11
17 69 10
17 70 12
17 71 11
17 72 8
17 73 10
17 74 12
17 75 10
17 76 9
17 77 9
17 78 10
17 79 12
17 80 10
17 81 6
17 82 13
17 83 12
17 84 9
17 85 10
17 86 13
17 87 10
17 88 16
17 89 12
17 90 10
17 91 11
17 92 8
17 93 9
17 94 11
17 95 13
17 96 13
17 97 10
17 98 8
17 99 7
17 100 12
17 101 11
17 102 12
17 103 9
17 104 10
17 105 9
17 106 9
17 107 12
17 108 11
17 109 10
17 110 7
17 111 12
17 112 9
17 113 12
17 114 9
17 115 10
17 116 13
17 117 11
17 118 13
17 119 9
17 120 13
17 121 12
17 122 11
17 123 9
17 124 12
17 125 10
17 126 10
17 127 7
17 128 10
17 129 12
17 130 6
17 131 9
17 132 9
17 133 14
17 134 11
17 135 12
17 136 10
17 137 11
17 138 9
17 139 10
17 140 13
17 141 9
17 142 11
17 143 12
17 144 12
17 145 9
17 146 10
17 147 11
17 148 9
17 149 8
17 150 15
17 151 13
17 152 9
17 153 11
17 154 8
17 155 7
17 156 15
17 157 13
17 158 10
17 159 10
17 160 8
17 161 14
17 162 9
17 163 14
17 164 10
17 165 12
17 166 10
17 167 12
17 168 8
17 169 12
17 170 13
17 171 10
17 172 7
17 173 11
17 174 8
17 175 9
17 176 8
17 177 8
17 178 9
17 179 10
17 180 9
17 181 12
17 182 10
17 183 13
17 184 13
17 185 9
17 186 12
17 187 9
17 188 14
17 189 10
17 190 11
17 191 11
17 192 10
17 193 10
17 194 11
17 195 11
17 196 11
17 197 10
17 198 12
17 199 12
18 19 12
18 20 9
18 21 10
18 22 12
18 23 10
18 24 9
18 25 11
18 26 12
18 27 11
18 28 13
18 29 12
18 30 10
18 31 15
18 32 11
18 33 14
18 34 10
18 35 12
18 36 12
18 37 11
18 38 8
18 39 9
18 40 9
18 41 11
18 42 9
18 43 11
18 44 9
18 45 14
18 46 11
18 47 10
18 48 8
18 49 13
18 50 12
18 51 8
18 52 11
18 53 12
18 54 12
18 55 11
18 56 12
18 57 9
18 58 11
18 59 10
18 60 6
18 61 12
18 62 11
18 63 11
18 64 11
18 65 10
18 66 10
18 67 12
18 68 11
18 69 9
18 70 12
18 71 12
18 72 10
18 73 13
18 74 12
18 75 12
18 76 13
18 77 10
18 78 10
18 79 8
18 80 13
18 81 9
18 82 11
18 83 9
18 84 11
18 85 11
18 86 14
18 87 8
18 88 13
18 89 13
18 90 13
18 91 8
18 92 9
18 93 10
18 94 10
18 95 10
18 96 11
18 97 10
18 98 12
18 99 12
18 100 12
18 101 8
18 102 9
18 103 10
18 104 11
18 105 12
18 106 10
18 107 10
18 108 9
18 109 13
18 110 9
18 111 9
18 112 8
18 113 9
18 114 10
18 115 11
18 116 8
18 117 11
18 118 9
18 119 11
18 120 15
18 121 11
18 122 12
18 123 8
18 124 10
18 125 11
18 126 12
18 127 11
18 128 13
18 129 13
18 130 13
18 131 8
18 132 12
18 133 10
18 134 13
18 135 12
18 136 11
18 137 8
18 138 7
18 139 8
18 140 9
18 141 10
18 142 11
18 143 11
18 144 5
18 145 12
18 146 9
18 147 13
18 148 9
18 149 11
18 150 9
18 151 14
18 152 14
18 153 12
18 154 8
18 155 12
18 156 6
18 157 11
18 158 14
18 159 9
18 160 8
18 161 9
18 162 11
18 163 12
18 164 7
18 165 10
18 166 13
18 167 10
18 168 7
18 169 11
18 170 10
18 171 7
18 172 13
18 173 11
18 174 11
18 175 10
18 176 14
18 177 9
18 178 14
18 179 9
18 180 10
18 181 9
18 182 9
18 183 10
18 184 13
18 185 7
18 186 10
18 187 10
18 188 10
18 189 8
18 190 7
18 191 11
18 192 12
18 193 8
18 194 8
18 195 14
18 196 11
18 197 13
18 198 9
18 199 14
19 20 8
19 21 16
19 22 10
19 23 8
19 24 12
19 25 13
19 26 12
19 27 11
19 28 9
19 29 15
19 30 14
19 31 11
19 32 9
19 33 12
19 34 12
19 35 9
19 36 10
19 37 9
19 38 10
19 39 8
19 40 10
19 41 11
19 42 9
19 43 15
19 44 12
19 45 10
19 46 14
19 47 12
19 48 8
19 49 11
19 50 10
19 51 8
19 52 8
19 53 14
19 54 10
19 55 11
19 56 10
19 57 10
19 58 14
19 59 10
19 60 10
19 61 8
19 62 9
19 63 13
19 64 9
19 65 10
19 66 8
19 67 13
19 68 11
19 69 7
19 70 9
19 71 9
19 72 11
19 73 8
19 74 8
19 75 10
19 76 9
19 77 10
19 78 10
19 79 12
19 80 8
19 81 11
19 82 13
19 83 12
19 84 6
19 85 13
19 86 11
19 87 10
19 88 10
19 89 11
19 90 9
19 91 12
19 92 12
19 93 13
19 94 10
19 95 12
19 96 11
19 97 12
19 98 10
19 99 10
19 100 12
19 101 14
19 102 8
19 103 6
19 104 7
19 105 11
19 106 12
19 107 10
19 108 12
19 109 7
19 110 9
19 111 12
19 112 7
19 113 8
19 114 7
19 115 13
19 116 9
19 117 12
19 118 10
19 119 9
19 120 13
19 121 13
19 122 13
19 123 13
19 124 12
19 125 9
19 126 9
19 127 11
19 128 12
19 129 12
19 130 12
19 131 8
19 132 9
19 133 10
19 134 8
19 135 9
19 136 14
19 137 11
19 138 13
19 139 13
19 140 10
19 141 12
19 142 9
19 143 12
19 144 13
19 145 10
19 146 6
19 147 6
19 148 11
19 149 13
19 150 10
19 151 11
19 152 11
19 153 9
19 154 11
19 155 10
19 156 9
19 157 9
19 158 7
19 159 8
19 160 11
19 161 13
19 162 11
19 163 7
19 164 17
19 165 13
19 166 10
19 167 11
19 168 10
19 169 6
19 170 7
19 171 11
19 172 10
19 173 9
19 174 10
19 175 11
19 176 10
19 177 9
19 178 11
19 179 12
19 180 10
19 181 12
19 182 12
19 183 13
19 184 12
19 185 11
19 186 17
19 187 9
19 188 12
19 189 12
19 190 8
19 191 10
19 192 15
19 193 11
19 194 13
19 195 10
19 196 8
19 197 11
19 198 11
19 199 8
20 21 11
20 22 9
20 23 12
20 24 14
20 25 10
20 26 11
20 27 11
20 28 10
20 29 12
20 30 10
20 31 10
20 32 13
20 33 9
20 34 7
20 35 11
20 36 13
20 37 12
20 38 9
20 39 9
20 40 8
20 41 13
20 42 8
20 43 9
20 44 11
20 45 10
20 46 12
20 47 10
20 48 10
20 49 12
20 50 11
20 51 13
20 52 11
20 53 12
20 54 9
20 55 12
20 56 11
20 57 12
20 58 10
20 59 10
20 60 11
20 61 15
20 62 10
20 63 11
20 64 10
20 65 8
20 66 11
20 67 8
20 68 12
20 69 12
20 70 8
20 71 12
20 72 10
20 73 12
20 74 11
20 75 9
20 76 7
20 77 9
20 78 9
20 79 8
20 80 12
20 81 9
20 82 10
20 83 10
20 84 7
20 85 11
20 86 7
20 87 11
20 88 9
20 89 11
20 90 8
20 91 10
20 92 9
20 93 9
20 94 9
20 95 9
20 96 14
20 97 13
20 98 9
20 99 13
20 100 8
20 101 14
20 102 12
20 103 12
20 104 12
20 105 13
20 106 13
20 107 13
20 108 11
20 109 10
20 110 12
20 111 11
20 112 9
20 113 11
20 114 10
20 115 13
20 116 10
20 117 8
20 118 9
20 119 8
20 120 8
20 121 9
20 122 12
20 123 10
20 124 10
20 125 10
20 126 9
20 127 11
20 128 12
20 129 9
20 130 10
20 131 10
20 132 13
20 133 14
20 134 10
20 135 11
20 136 10
20 137 13
20 138 12
20 139 14
20 140 11
20 141 11
20 142 11
20 143 10
20 144 12
20 145 10
20 146 7
20 147 9
20 148 12
20 149 11
20 150 14
20 151 9
20 152 9
20 153 12
20 154 9
20 155 13
20 156 14
20 157 8
20 158 10
20 159 12
20 160 11
20 161 9
20 162 11
20 163 11
20 164 9
20 165 10
20 166 11
20 167 10
20 168 10
20 169 11
20 170 13
20 171 7
20 172 7
20 173 9
20 174 9
20 175 7
20 176 11
20 177 9
20 178 11
20 179 13
20 180 10
20 181 11
20 182 10
20 183 10
20 184 13
20 185 13
20 186 9
20 187 10
20 188 10
20 189 15
20 190 11
20 191 9
20 192 11
20 193 11
20 194 10
20 195 11
20 196 6
20 197 13
20 198 11
20 199 11
21 22 11
21 23 11
21 24 11
21 25 11
21 26 11
21 27 11
21 28 11
21 29 11
21 30 7
21 31 13
21 32 13
21 33 11
21 34 10
21 35 11
21 36 7
21 37 12
21 38 15
21 39 12
21 40 8
21 41 7
21 42 10
21 43 10
21 44 10
21 45 8
21 46 8
21 47 12
21 48 13
21 49 13
21 50 13
21 51 8
21 52 10
21 53 10
21 54 14
21 55 12
21 56 14
21 57 12
21 58 7
21 59 13
21 60 10
21 61 10
21 62 10
21 63 11
21 64 10
21 65 13
21 66 9
21 67 12
21 68 11
21 69 10
21 70 10
21 71 10
21 72 12
21 73 13
21 74 9
21 75 9
21 76 9
21 77 12
21 78 8
21 79 11
21 80 9
21 81 10
21 82 14
21 83 15
21 84 12
21 85 10
21 86 11
21 87 10
21 88 11
21 89 8
21 90 9
21 91 12
21 92 11
21 93 10
21 94 11
21 95 8
21 96 8
21 97 6
21 98 10
21 99 10
21 100 9
21 101 11
21 102 9
21 103 14
21 104 12
21 105 9
21 106 16
21 107 14
21 108 10
21 109 10
21 110 12
21 111 12
21 112 14
21 113 9
21 114 10
21 115 12
21 116 11
21 117 11
21 118 8
21 119 11
21 120 12
21 121 9
21 122 6
21 123 9
21 124 9
21 125 11
21 126 10
21 127 12
21 128 11
21 129 11
21 130 9
21 131 11
21 132 11
21 133 12
21 134 12
21 135 9
21 136 12
21 137 10
21 138 7
21 139 11
21 140 10
21 141 14
21 142 11
21 143 9
21 144 9
21 145 10
21 146 12
21 147 13
21 148 10
21 149 8
21 150 8
21 151 9
21 152 11
21 153 10
21 154 13
21 155 7
21 156 12
21 157 13
21 158 13
21 159 11
21 160 8
21 161 7
21 162 10
21 163 14
21 164 12
21 165 7
21 166 12
21 167 7
21 168 8
21 169 11
21 170 9
21 171 9
21 172 14
21 173 12
21 174 13
21 175 11
21 176 11
21 177 7
21 178 10
21 179 7
21 180 11
21 181 12
21 182 12
21 183 10
21 184 8
21 185 13
21 186 12
21 187 9
21 188 13
21 189 12
21 190 8
21 191 10
21 192 11
21 193 10
21 194 12
21 195 10
21 196 10
21 197 9
21 198 10
21 199 10
22 23 9
22 24 15
22 25 11
22 26 11
22 27 12
22 28 8
22 29 8
22 30 11
22 31 10
22 32 13
22 33 12
22 34 11
22 35 10
22 36 11
22 37 8
22 38 11
22 39 10
22 40 11
22 41 9
22 42 9
22 43 13
22 44 12
22 45 9
22 46 7
22 47 13
22 48 13
22 49 6
22 50 10
22 51 10
22 52 10
22 53 10
22 54 12
22 55 8
22 56 8
22 57 11
22 58 11
22 59 12
22 60 11
22 61 11
22 62 9
22 63 11
22 64 11
22 65 10
22 66 12
22 67 11
22 68 12
22 69 15
22 70 11
22 71 12
22 72 10
22 73 12
22 74 13
22 75 9
22 76 10
22 77 12
22 78 12
22 79 9
22 80 14
22 81 9
22 82 8
22 83 15
22 84 12
22 85 13
22 86 10
22 87 13
22 88 10
22 89 11
22 90 8
22 91 13
22 92 7
22 93 9
22 94 10
22 95 11
22 96 11
22 97 10
22 98 12
22 99 12
22 100 9
22 101 9
22 102 5
22 103 11
22 104 7
22 105 7
22 106 10
22 107 9
22 108 12
22 109 8
22 110 12
22 111 10
22 112 12
22 113 11
22 114 10
22 115 10
22 116 11
22 117 10
22 118 8
22 119 13
22 120 11
22 121 11
22 122 7
22 123 10
22 124 9
22 125 8
22 126 9
22 127 9
22 128 11
22 129 8
22 130 10
22 131 11
22 132 9
22 133 13
22 134 8
22 135 9
22 136 10
22 137 11
22 138 7
22 139 11
22 140 16
22 141 10
22 142 12
22 143 6
22 144 8
22 145 12
22 146 15
22 147 10
22 148 11
22 149 11
22 150 14
22 151 9
22 152 13
22 153 11
22 154 13
22 155 11
22 156 14
22 157 9
22 158 7
22 159 11
22 160 15
22 161 15
22 162 8
22 163 9
22 164 11
22 165 9
22 166 11
22 167 10
22 168 9
22 169 13
22 170 8
22 171 12
22 172 11
22 173 13
22 174 11
22 175 15
22 176 9
22 177 12
22 178 9
22 179 10
22 180 8
22 181 15
22 182 9
22 183 11
22 184 11
22 185 10
22 186 11
22 187 6
22 188 13
22 189 12
22 190 11
22 191 8
22 192 12
22 193 8
22 194 10
22 195 11
22 196 13
22 197 12
22 198 10
22 199 9
23 24 10
23 25 7
23 26 9
23 27 12
23 28 11
23 29 11
23 30 11
23 31 10
23 32 13
23 33 9
23 34 9
23 35 7
23 36 8
23 37 10
23 38 9
23 39 12
23 40 10
23 41 11
23 42 8
23 43 12
23 44 11
23 45 13
23 46 7
23 47 12
23 48 12
23 49 12
23 50 10
23 51 11
23 52 10
23 53 11
23 54 8
23 55 11
23 56 10
23 57 15
23 58 12
23 59 10
23 60 10
23 61 11
23 62 9
23 63 10
23 64 9
23 65 14
23 66 11
23 67 11
23 68 15
23 69 12
23 70 12
23 71 14
23 72 13
23 73 8
23 74 11
23 75 10
23 76 12
23 77 8
23 78 6
23 79 13
23 80 10
23 81 11
23 82 11
23 83 10
23 84 9
23 85 13
23 86 8
23 87 10
23 88 13
23 89 11
23 90 13
23 91 9
23 92 13
23 93 11
23 94 8
23 95 10
23 96 8
23 97 8
23 98 12
23 99 12
23 100 12
23 101 11
23 102 13
23 103 10
23 104 6
23 105 13
23 106 7
23 107 12
23 108 9
23 109 10
23 110 11
23 111 7
23 112 8
23 113 9
23 114 11
23 115 9
23 116 12
23 117 10
23 118 12
23 119 11
23 120 16
23 121 11
23 122 11
23 123 10
23 124 12
23 125 13
23 126 10
23 127 12
23 128 14
23 129 12
23 130 7
23 131 12
23 132 11
23 133 9
23 134 12
23 135 10
23 136 13
23 137 12
23 138 10
23 139 12
23 140 9
23 141 13
23 142 11
23 143 8
23 144 7
23 145 13
23 146 8
23 147 13
23 148 14
23 149 13
23 150 10
23 151 8
23 152 8
23 153 11
23 154 8
23 155 10
23 156 8
23 157 12
23 158 11
23 159 10
23 160 14
23 161 13
23 162 12
23 163 12
23 164 10
23 165 11
23 166 9
23 167 11
23 168 11
23 169 11
23 170 9
23 171 13
23 172 8
23 173 12
23 174 10
23 175 11
23 176 13
23 177 6
23 178 7
23 179 10
23 180 11
23 181 15
23 182 12
23 183 13
23 184 10
23 185 10
23 186 13
23 187 10
23 188 12
23 189 10
23 190 10
23 191 11
23 192 7
23 193 14
23 194 12
23 195 9
23 196 9
23 197 11
23 198 12
23 199 8
24 25 11
24 26 9
24 27 12
24 28 12
24 29 7
24 30 9
24 31 11
24 32 11
24 33 10
24 34 10
24 35 12
24 36 7
24 37 11
24 38 11
24 39 7
24 40 11
24 41 13
24 42 12
24 43 13
24 44 12
24 45 9
24 46 11
24 47 9
24 48 10
24 49 7
24 50 11
24 51 9
24 52 10
24 53 13
24 54 12
24 55 13
24 56 12
24 57 11
24 58 11
24 59 11
24 60 10
24 61 11
24 62 9
24 63 13
24 64 8
24 65 8
24 66 6
24 67 11
24 68 11
24 69 13
24 70 9
24 71 9
24 72 13
24 73 9
24 74 10
24 75 15
24 76 10
24 77 12
24 78 11
24 79 14
24 80 12
24 81 14
24 82 13
24 83 9
24 84 15
24 85 9
24 86 8
24 87 12
24 88 9
24 89 9
24 90 10
24 91 11
24 92 8
24 93 10
24 94 10
24 95 11
24 96 11
24 97 11
24 98 8
24 99 9
24 100 10
24 101 12
24 102 11
24 103 9
24 104 10
24 105 10
24 106 8
24 107 9
24 108 14
24 109 10
24 110 10
24 111 10
24 112 12
24 113 9
24 114 12
24 115 12
24 116 12
24 117 10
24 118 13
24 119 10
24 120 10
24 121 9
24 122 11
24 123 12
24 124 11
24 125 9
24 126 10
24 127 7
24 128 9
24 129 10
24 130 12
24 131 4
24 132 11
24 133 9
24 134 10
24 135 10
24 136 13
24 137 12
24 138 7
24 139 10
24 140 12
24 141 9
24 142 9
24 143 10
24 144 15
24 145 11
24 146 9
24 147 15
24 148 8
24 149 10
24 150 12
24 151 8
24 152 11
24 153 10
24 154 13
24 155 9
24 156 8
24 157 12
24 158 12
24 159 11
24 160 9
24 161 12
24 162 7
24 163 8
24 164 9
24 165 12
24 166 11
24 167 11
24 168 11
24 169 12
24 170 9
24 171 11
24 172 14
24 173 12
24 174 10
24 175 10
24 176 12
24 177 8
24 178 11
24 179 8
24 180 13
24 181 10
24 182 12
24 183 11
24 184 14
24 185 11
24 186 12
24 187 12
