197 19306
12 58 15
12 59 12
12 60 8
12 61 13
12 62 12
12 63 17
12 64 11
12 65 13
12 66 13
12 67 11
12 68 10
12 69 12
12 70 10
12 71 13
12 72 14
12 73 8
12 74 11
12 75 11
12 76 14
12 77 13
12 78 7
12 79 9
12 80 13
12 81 7
12 82 9
12 83 6
12 84 11
12 85 11
12 86 8
12 87 14
12 88 12
12 89 15
12 90 15
12 91 14
12 92 13
12 93 13
12 94 10
12 95 12
12 96 11
12 97 7
12 98 11
12 99 8
12 100 11
12 101 12
12 102 14
12 103 14
12 104 13
12 105 11
12 106 9
12 107 12
12 108 13
12 109 9
12 110 10
12 111 8
12 112 12
12 113 8
12 114 10
12 115 11
12 116 12
12 117 6
12 118 9
12 119 12
12 120 12
12 121 11
12 122 12
12 123 8
12 124 12
12 125 10
12 126 10
12 127 11
12 128 12
12 129 10
12 130 11
12 131 9
12 132 9
12 133 12
12 134 10
12 135 10
12 136 14
12 137 11
12 138 8
12 139 8
12 140 11
12 141 10
12 142 11
12 143 11
12 144 9
12 145 10
12 146 11
12 147 11
12 148 12
12 149 9
12 150 10
12 151 9
12 152 12
12 153 11
12 154 12
12 155 11
12 156 11
12 157 10
12 158 13
12 159 8
12 160 12
12 161 9
12 162 9
12 163 10
12 164 11
12 165 13
12 166 10
12 167 8
12 168 13
12 169 15
12 170 10
12 171 11
12 172 11
12 173 8
12 174 7
12 175 15
12 176 10
12 177 14
12 178 11
12 179 8
12 180 12
12 181 11
12 182 9
12 183 9
12 184 13
12 185 12
12 186 7
12 187 10
12 188 10
12 189 14
12 190 12
12 191 8
12 192 10
12 193 7
12 194 14
12 195 11
12 196 10
13 14 16
13 15 11
13 16 8
13 17 12
13 18 12
13 19 10
13 20 9
13 21 11
13 22 8
13 23 9
13 24 14
13 25 11
13 26 7
13 27 10
13 28 11
13 29 12
13 30 14
13 31 10
13 32 10
13 33 14
13 34 11
13 35 7
13 36 10
13 37 12
13 38 11
13 39 11
13 40 7
13 41 9
13 42 13
13 43 11
13 44 9
13 45 13
13 46 12
13 47 9
13 48 11
13 49 8
13 50 10
13 51 9
13 52 9
13 53 12
13 54 11
13 55 10
13 56 9
13 57 11
13 58 7
13 59 9
13 60 13
13 61 15
13 62 8
13 63 11
13 64 12
13 65 14
13 66 10
13 67 11
13 68 11
13 69 11
13 70 11
13 71 11
13 72 11
13 73 11
13 74 5
13 75 10
13 76 9
13 77 10
13 78 9
13 79 11
13 80 8
13 81 11
13 82 11
13 83 14
13 84 11
13 85 12
13 86 14
13 87 9
13 88 11
13 89 10
13 90 8
13 91 10
13 92 13
13 93 11
13 94 13
13 95 11
13 96 11
13 97 12
13 98 13
13 99 8
13 100 11
13 101 10
13 102 10
13 103 8
13 104 9
13 105 8
13 106 11
13 107 13
13 108 11
13 109 11
13 110 12
13 111 15
13 112 11
13 113 8
13 114 13
13 115 12
13 116 12
13 117 13
13 118 9
13 119 13
13 120 10
13 121 8
13 122 11
13 123 9
13 124 10
13 125 12
13 126 10
13 127 12
13 128 7
13 129 12
13 130 8
13 131 11
13 132 9
13 133 7
13 134 13
13 135 9
13 136 11
13 137 12
13 138 11
13 139 11
13 140 10
13 141 11
13 142 9
13 143 10
13 144 12
13 145 9
13 146 12
13 147 10
13 148 13
13 149 11
13 150 12
13 151 9
13 152 12
13 153 11
13 154 11
13 155 12
13 156 15
13 157 11
13 158 12
13 159 12
13 160 11
13 161 12
13 162 10
13 163 11
13 164 10
13 165 13
13 166 11
13 167 12
13 168 10
13 169 11
13 170 12
13 171 11
13 172 9
13 173 11
13 174 10
13 175 10
13 176 12
13 177 11
13 178 15
13 179 10
13 180 13
13 181 11
13 182 8
13 183 12
13 184 12
13 185 8
13 186 13
13 187 11
13 188 9
13 189 14
13 190 9
13 191 12
13 192 11
13 193 10
13 194 6
13 195 13
13 196 11
14 15 10
14 16 11
14 17 10
14 18 11
14 19 8
14 20 9
14 21 10
14 22 10
14 23 15
14 24 9
14 25 6
14 26 11
14 27 11
14 28 11
14 29 10
14 30 10
14 31 8
14 32 9
14 33 12
14 34 7
14 35 8
14 36 12
14 37 11
14 38 9
14 39 9
14 40 11
14 41 13
14 42 11
14 43 8
14 44 13
14 45 11
14 46 11
14 47 11
14 48 10
14 49 10
14 50 9
14 51 10
14 52 14
14 53 10
14 54 9
14 55 12
14 56 11
14 57 10
14 58 10
14 59 13
14 60 10
14 61 8
14 62 12
14 63 11
14 64 9
14 65 10
14 66 9
14 67 8
14 68 11
14 69 9
14 70 10
14 71 10
14 72 11
14 73 13
14 74 11
14 75 8
14 76 8
14 77 8
14 78 7
14 79 16
14 80 9
14 81 13
14 82 9
14 83 12
14 84 11
14 85 9
14 86 11
14 87 9
14 88 11
14 89 8
14 90 10
14 91 12
14 92 10
14 93 10
14 94 6
14 95 11
14 96 12
14 97 9
14 98 12
14 99 11
14 100 11
14 101 12
14 102 7
14 103 10
14 104 12
14 105 12
14 106 11
14 107 7
14 108 10
14 109 14
14 110 7
14 111 12
14 112 11
14 113 11
14 114 9
14 115 10
14 116 10
14 117 11
14 118 16
14 119 13
14 120 11
14 121 13
14 122 10
14 123 13
14 124 10
14 125 10
14 126 10
14 127 13
14 128 11
14 129 8
14 130 11
14 131 11
14 132 10
14 133 11
14 134 12
14 135 10
14 136 12
14 137 15
14 138 10
14 139 12
14 140 11
14 141 10
14 142 11
14 143 10
14 144 11
14 145 11
14 146 11
14 147 9
14 148 10
14 149 10
14 150 13
14 151 10
14 152 12
14 153 10
14 154 8
14 155 9
14 156 9
14 157 13
14 158 12
14 159 12
14 160 11
14 161 9
14 162 10
14 163 12
14 164 14
14 165 11
14 166 12
14 167 9
14 168 12
14 169 10
14 170 12
14 171 13
14 172 8
14 173 7
14 174 10
14 175 12
14 176 15
14 177 10
14 178 13
14 179 13
14 180 10
14 181 10
14 182 11
14 183 12
14 184 8
14 185 7
14 186 8
14 187 10
14 188 7
14 189 11
14 190 10
14 191 8
14 192 7
14 193 8
14 194 9
14 195 8
14 196 11
15 16 8
15 17 8
15 18 12
15 19 9
15 20 10
15 21 12
15 22 12
15 23 11
15 24 13
15 25 8
15 26 10
15 27 6
15 28 6
15 29 8
15 30 13
15 31 13
15 32 8
15 33 12
15 34 5
15 35 13
15 36 11
15 37 9
15 38 9
15 39 5
15 40 12
15 41 13
15 42 11
15 43 12
15 44 9
15 45 10
15 46 13
15 47 13
15 48 15
15 49 11
15 50 12
15 51 11
15 52 11
15 53 11
15 54 10
15 55 11
15 56 10
15 57 12
15 58 15
15 59 9
15 60 7
15 61 10
15 62 11
15 63 16
15 64 12
15 65 11
15 66 12
15 67 8
15 68 9
15 69 12
15 70 10
15 71 10
15 72 8
15 73 9
15 74 13
15 75 11
15 76 8
15 77 9
15 78 10
15 79 11
15 80 14
15 81 11
15 82 11
15 83 12
15 84 9
15 85 9
15 86 8
15 87 13
15 88 13
15 89 9
15 90 8
15 91 11
15 92 9
15 93 12
15 94 12
15 95 8
15 96 14
15 97 7
15 98 14
15 99 12
15 100 10
15 101 11
15 102 18
15 103 8
15 104 12
15 105 11
15 106 8
15 107 11
15 108 11
15 109 15
15 110 6
15 111 10
15 112 11
15 113 10
15 114 7
15 115 12
15 116 8
15 117 14
15 118 10
15 119 12
15 120 12
15 121 12
15 122 12
15 123 12
15 124 8
15 125 10
15 126 9
15 127 10
15 128 6
15 129 9
15 130 9
15 131 11
15 132 10
15 133 10
15 134 14
15 135 12
15 136 9
15 137 13
15 138 9
15 139 9
15 140 9
15 141 14
15 142 10
15 143 12
15 144 8
15 145 9
15 146 11
15 147 11
15 148 11
15 149 13
15 150 14
15 151 14
15 152 13
15 153 9
15 154 12
15 155 9
15 156 8
15 157 12
15 158 12
15 159 13
15 160 10
15 161 10
15 162 6
15 163 12
15 164 7
15 165 7
15 166 11
15 167 11
15 168 12
15 169 11
15 170 13
15 171 10
15 172 9
15 173 10
15 174 10
15 175 10
15 176 10
15 177 10
15 178 11
15 179 11
15 180 13
15 181 12
15 182 8
15 183 11
15 184 10
15 185 8
15 186 15
15 187 13
15 188 10
15 189 9
15 190 15
15 191 11
15 192 10
15 193 7
15 194 12
15 195 12
15 196 11
16 17 9
16 18 8
16 19 10
16 20 13
16 21 10
16 22 10
16 23 11
16 24 10
16 25 9
16 26 8
16 27 9
16 28 7
16 29 10
16 30 12
16 31 9
16 32 8
16 33 13
16 34 12
16 35 15
16 36 11
16 37 14
16 38 11
16 39 12
16 40 9
16 41 10
16 42 12
16 43 15
16 44 7
16 45 10
16 46 12
16 47 11
16 48 13
16 49 11
16 50 12
16 51 9
16 52 14
16 53 14
16 54 11
16 55 13
16 56 8
16 57 12
16 58 14
16 59 11
16 60 9
16 61 13
16 62 10
16 63 10
16 64 11
16 65 10
16 66 11
16 67 8
16 68 12
16 69 10
16 70 9
16 71 9
16 72 9
16 73 8
16 74 12
16 75 12
16 76 10
16 77 11
16 78 11
16 79 11
16 80 9
16 81 13
16 82 13
16 83 12
16 84 13
16 85 14
16 86 8
16 87 10
16 88 11
16 89 13
16 90 8
16 91 12
16 92 9
16 93 8
16 94 9
16 95 12
16 96 9
16 97 13
16 98 11
16 99 8
16 100 9
16 101 9
16 102 12
16 103 10
16 104 10
16 105 6
16 106 11
16 107 13
16 108 13
16 109 12
16 110 11
16 111 10
16 112 9
16 113 9
16 114 13
16 115 6
16 116 9
16 117 14
16 118 11
16 119 9
16 120 9
16 121 10
16 122 13
16 123 10
16 124 11
16 125 8
16 126 12
16 127 11
16 128 13
16 129 11
16 130 8
16 131 8
16 132 8
16 133 11
16 134 9
16 135 14
16 136 10
16 137 13
16 138 12
16 139 11
16 140 10
16 141 14
16 142 11
16 143 12
16 144 7
16 145 11
16 146 12
16 147 7
16 148 11
16 149 13
16 150 14
16 151 12
16 152 9
16 153 11
16 154 11
16 155 8
16 156 9
16 157 7
16 158 12
16 159 13
16 160 9
16 161 12
16 162 8
16 163 7
16 164 15
16 165 10
16 166 15
16 167 10
16 168 13
16 169 12
16 170 9
16 171 14
16 172 10
16 173 11
16 174 9
16 175 10
16 176 8
16 177 9
16 178 14
16 179 13
16 180 11
16 181 9
16 182 7
16 183 9
16 184 12
16 185 11
16 186 9
16 187 12
16 188 9
16 189 12
16 190 6
16 191 9
16 192 9
16 193 12
16 194 10
16 195 9
16 196 10
17 18 9
17 19 8
17 20 10
17 21 12
17 22 11
17 23 7
17 24 12
17 25 12
17 26 12
17 27 9
17 28 11
17 29 12
17 30 13
17 31 12
17 32 13
17 33 7
17 34 11
17 35 10
17 36 11
17 37 9
17 38 12
17 39 10
17 40 9
17 41 10
17 42 11
17 43 11
17 44 10
17 45 8
17 46 12
17 47 10
17 48 9
17 49 8
17 50 7
17 51 10
17 52 9
17 53 12
17 54 9
17 55 10
17 56 9
17 57 13
17 58 5
17 59 13
17 60 12
17 61 12
17 62 15
17 63 10
17 64 10
17 65 11
17 66 9
17 67 12
17 68 11
17 69 10
17 70 10
17 71 12
17 72 12
17 73 9
17 74 7
17 75 9
17 76 11
17 77 16
17 78 12
17 79 9
17 80 10
17 81 14
17 82 12
17 83 10
17 84 11
17 85 10
17 86 9
17 87 10
17 88 12
17 89 10
17 90 6
17 91 13
17 92 8
17 93 10
17 94 10
17 95 11
17 96 10
17 97 8
17 98 10
17 99 11
17 100 10
17 101 12
17 102 8
17 103 9
17 104 14
17 105 13
17 106 7
17 107 11
17 108 9
17 109 14
17 110 12
17 111 10
17 112 12
17 113 12
17 114 10
17 115 12
17 116 8
17 117 10
17 118 10
17 119 12
17 120 10
17 121 10
17 122 14
17 123 7
17 124 12
17 125 11
17 126 9
17 127 9
17 128 12
17 129 13
17 130 11
17 131 11
17 132 11
17 133 10
17 134 11
17 135 8
17 136 15
17 137 9
17 138 12
17 139 13
17 140 12
17 141 11
17 142 10
17 143 12
17 144 10
17 145 11
17 146 9
17 147 9
17 148 11
17 149 10
17 150 10
17 151 14
17 152 10
17 153 9
17 154 14
17 155 12
17 156 9
17 157 11
17 158 13
17 159 12
17 160 11
17 161 9
17 162 11
17 163 14
17 164 9
17 165 10
17 166 8
17 167 10
17 168 9
17 169 9
17 170 8
17 171 6
17 172 6
17 173 8
17 174 9
17 175 11
17 176 12
17 177 12
17 178 9
17 179 10
17 180 11
17 181 9
17 182 11
17 183 11
17 184 9
17 185 11
17 186 10
17 187 13
17 188 10
17 189 8
17 190 12
17 191 13
17 192 9
17 193 12
17 194 7
17 195 7
17 196 12
18 19 12
18 20 9
18 21 11
18 22 10
18 23 14
18 24 9
18 25 14
18 26 6
18 27 10
18 28 12
18 29 8
18 30 10
18 31 10
18 32 12
18 33 12
18 34 14
18 35 11
18 36 9
18 37 7
18 38 11
18 39 11
18 40 11
18 41 10
18 42 11
18 43 12
18 44 11
18 45 9
18 46 12
18 47 13
18 48 12
18 49 12
18 50 11
18 51 8
18 52 10
18 53 9
18 54 12
18 55 7
18 56 10
18 57 11
18 58 12
18 59 9
18 60 11
18 61 10
18 62 15
18 63 13
18 64 14
18 65 10
18 66 10
18 67 12
18 68 8
18 69 10
18 70 10
18 71 11
18 72 13
18 73 7
18 74 12
18 75 11
18 76 12
18 77 11
18 78 12
18 79 9
18 80 12
18 81 12
18 82 13
18 83 8
18 84 5
18 85 10
18 86 10
18 87 12
18 88 12
18 89 12
18 90 9
18 91 9
18 92 10
18 93 13
18 94 12
18 95 12
18 96 12
18 97 10
18 98 9
18 99 13
18 100 12
18 101 13
18 102 12
18 103 10
18 104 12
18 105 9
18 106 9
18 107 11
18 108 8
18 109 11
18 110 9
18 111 12
18 112 9
18 113 8
18 114 11
18 115 12
18 116 13
18 117 9
18 118 14
18 119 10
18 120 9
18 121 10
18 122 14
18 123 13
18 124 9
18 125 10
18 126 11
18 127 13
18 128 10
18 129 9
18 130 11
18 131 10
18 132 11
18 133 8
18 134 8
18 135 12
18 136 8
18 137 12
18 138 9
18 139 12
18 140 11
18 141 10
18 142 11
18 143 9
18 144 10
18 145 11
18 146 11
18 147 9
18 148 10
18 149 9
18 150 7
18 151 15
18 152 12
18 153 12
18 154 12
18 155 10
18 156 11
18 157 11
18 158 9
18 159 8
18 160 13
18 161 10
18 162 12
18 163 9
18 164 11
18 165 13
18 166 12
18 167 9
18 168 10
18 169 12
18 170 9
18 171 12
18 172 10
18 173 12
18 174 12
18 175 10
18 176 12
18 177 11
18 178 9
18 179 13
18 180 11
18 181 10
18 182 10
18 183 6
18 184 8
18 185 10
18 186 12
18 187 9
18 188 8
18 189 11
18 190 7
18 191 10
18 192 10
18 193 11
18 194 12
18 195 13
18 196 13
19 20 12
19 21 13
19 22 8
19 23 11
19 24 9
19 25 9
19 26 9
19 27 7
19 28 10
19 29 13
19 30 8
19 31 11
19 32 8
19 33 10
19 34 12
19 35 7
19 36 8
19 37 11
19 38 9
19 39 10
19 40 4
19 41 8
19 42 11
19 43 10
19 44 8
19 45 10
19 46 9
19 47 11
19 48 9
19 49 12
19 50 8
19 51 6
19 52 11
19 53 10
19 54 7
19 55 11
19 56 8
19 57 10
19 58 10
19 59 10
19 60 9
19 61 14
19 62 10
19 63 8
19 64 6
19 65 12
19 66 10
19 67 9
19 68 7
19 69 12
19 70 11
19 71 9
19 72 11
19 73 11
19 74 9
19 75 11
19 76 10
19 77 9
19 78 8
19 79 8
19 80 10
19 81 7
19 82 11
19 83 13
19 84 10
19 85 8
19 86 9
19 87 12
19 88 13
19 89 13
19 90 9
19 91 11
19 92 10
19 93 12
19 94 11
19 95 8
19 96 7
19 97 10
19 98 13
19 99 10
19 100 6
19 101 8
19 102 11
19 103 8
19 104 10
19 105 8
19 106 7
19 107 12
19 108 8
19 109 10
19 110 10
19 111 9
19 112 7
19 113 11
19 114 12
19 115 11
19 116 10
19 117 11
19 118 8
19 119 13
19 120 8
19 121 10
19 122 10
19 123 10
19 124 8
19 125 9
19 126 17
19 127 8
19 128 12
19 129 11
19 130 10
19 131 13
19 132 11
19 133 15
19 134 8
19 135 9
19 136 11
19 137 12
19 138 13
19 139 5
19 140 12
19 141 12
19 142 10
19 143 11
19 144 9
19 145 14
19 146 10
19 147 6
19 148 12
19 149 11
19 150 11
19 151 9
19 152 7
19 153 11
19 154 10
19 155 10
19 156 11
19 157 10
19 158 10
19 159 13
19 160 11
19 161 14
19 162 10
19 163 8
19 164 11
19 165 10
19 166 10
19 167 7
19 168 14
19 169 12
19 170 14
19 171 10
19 172 13
19 173 13
19 174 11
19 175 9
19 176 12
19 177 7
19 178 9
19 179 9
19 180 10
19 181 11
19 182 12
19 183 11
19 184 9
19 185 9
19 186 11
19 187 9
19 188 8
19 189 9
19 190 11
19 191 9
19 192 11
19 193 7
19 194 12
19 195 9
19 196 10
20 21 14
20 22 10
20 23 12
20 24 13
20 25 8
20 26 10
20 27 9
20 28 12
20 29 11
20 30 11
20 31 9
20 32 14
20 33 11
20 34 10
20 35 11
20 36 8
20 37 9
20 38 13
20 39 11
20 40 9
20 41 10
20 42 13
20 43 8
20 44 12
20 45 9
20 46 10
20 47 14
20 48 8
20 49 9
20 50 10
20 51 11
20 52 11
20 53 9
20 54 13
20 55 12
20 56 9
20 57 6
20 58 10
20 59 14
20 60 11
20 61 9
20 62 9
20 63 12
20 64 9
20 65 11
20 66 10
20 67 13
20 68 12
20 69 8
20 70 11
20 71 12
20 72 13
20 73 11
20 74 11
20 75 10
20 76 10
20 77 10
20 78 11
20 79 10
20 80 12
20 81 11
20 82 12
20 83 12
20 84 9
20 85 11
20 86 13
20 87 7
20 88 9
20 89 8
20 90 8
20 91 10
20 92 12
20 93 11
20 94 11
20 95 11
20 96 11
20 97 9
20 98 13
20 99 7
20 100 12
20 101 10
20 102 10
20 103 8
20 104 9
20 105 10
20 106 9
20 107 14
20 108 12
20 109 12
20 110 11
20 111 11
20 112 8
20 113 8
20 114 9
20 115 6
20 116 12
20 117 10
20 118 8
20 119 9
20 120 10
20 121 12
20 122 12
20 123 10
20 124 14
20 125 7
20 126 13
20 127 10
20 128 10
20 129 10
20 130 14
20 131 8
20 132 8
20 133 9
20 134 11
20 135 10
20 136 8
20 137 13
20 138 11
20 139 14
20 140 11
20 141 8
20 142 10
20 143 11
20 144 12
20 145 11
20 146 9
20 147 11
20 148 14
20 149 12
20 150 11
20 151 11
20 152 11
20 153 11
20 154 9
20 155 10
20 156 9
20 157 12
20 158 10
20 159 12
20 160 10
20 161 10
20 162 15
20 163 14
20 164 14
20 165 12
20 166 11
20 167 12
20 168 7
20 169 11
20 170 15
20 171 9
20 172 13
20 173 9
20 174 6
20 175 10
20 176 14
20 177 12
20 178 13
20 179 13
20 180 8
20 181 11
20 182 12
20 183 13
20 184 11
20 185 12
20 186 13
20 187 8
20 188 12
20 189 10
20 190 9
20 191 7
20 192 7
20 193 6
20 194 9
20 195 10
20 196 8
21 22 13
21 23 11
21 24 8
21 25 9
21 26 11
21 27 12
21 28 11
21 29 13
21 30 9
21 31 10
21 32 11
21 33 11
21 34 11
21 35 11
21 36 12
21 37 8
21 38 10
21 39 13
21 40 9
21 41 13
21 42 9
21 43 11
21 44 12
21 45 10
21 46 11
21 47 14
21 48 12
21 49 13
21 50 9
21 51 8
21 52 13
21 53 13
21 54 13
21 55 7
21 56 13
21 57 11
21 58 11
21 59 11
21 60 9
21 61 9
21 62 9
21 63 10
21 64 13
21 65 7
21 66 11
21 67 11
21 68 11
21 69 10
21 70 12
21 71 14
21 72 8
21 73 8
21 74 7
21 75 13
21 76 12
21 77 8
21 78 8
21 79 10
21 80 8
21 81 12
21 82 12
21 83 13
21 84 10
21 85 9
21 86 9
21 87 10
21 88 9
21 89 13
21 90 14
21 91 10
21 92 9
21 93 12
21 94 9
21 95 17
21 96 11
21 97 12
21 98 12
21 99 10
21 100 7
21 101 9
21 102 12
21 103 11
21 104 9
21 105 13
21 106 12
21 107 14
21 108 8
21 109 8
21 110 15
21 111 12
21 112 8
21 113 14
21 114 12
21 115 10
21 116 11
21 117 11
21 118 9
21 119 11
21 120 8
21 121 13
21 122 12
21 123 12
21 124 11
21 125 11
21 126 6
21 127 15
21 128 8
21 129 13
21 130 9
21 131 12
21 132 10
21 133 11
21 134 7
21 135 11
21 136 14
21 137 12
21 138 10
21 139 10
21 140 13
21 141 11
21 142 7
21 143 9
21 144 8
21 145 10
21 146 9
21 147 11
21 148 11
21 149 15
21 150 11
21 151 11
21 152 13
21 153 13
21 154 9
21 155 9
21 156 12
21 157 12
21 158 6
21 159 12
21 160 10
21 161 10
21 162 7
21 163 10
21 164 10
21 165 10
21 166 14
21 167 9
21 168 7
21 169 11
21 170 12
21 171 9
21 172 11
21 173 10
21 174 9
21 175 8
21 176 6
21 177 15
21 178 11
21 179 6
21 180 8
21 181 12
21 182 10
21 183 15
21 184 10
21 185 11
21 186 11
21 187 9
21 188 11
21 189 10
21 190 13
21 191 7
21 192 7
21 193 13
21 194 13
21 195 11
21 196 12
22 23 15
22 24 7
22 25 8
22 26 10
22 27 10
22 28 9
22 29 10
22 30 16
22 31 12
22 32 11
22 33 9
22 34 12
22 35 10
22 36 11
22 37 13
22 38 11
22 39 11
22 40 8
22 41 11
22 42 14
22 43 12
22 44 11
22 45 13
22 46 10
22 47 10
22 48 10
22 49 8
22 50 12
22 51 8
22 52 9
22 53 10
22 54 9
22 55 11
22 56 14
22 57 11
22 58 13
22 59 12
22 60 10
22 61 11
22 62 10
22 63 12
22 64 6
22 65 12
22 66 9
22 67 9
22 68 13
22 69 9
22 70 9
22 71 9
22 72 10
22 73 13
22 74 15
22 75 11
22 76 11
22 77 9
22 78 13
22 79 10
22 80 12
22 81 12
22 82 13
22 83 10
22 84 11
22 85 12
22 86 5
22 87 9
22 88 12
22 89 12
22 90 11
22 91 8
22 92 10
22 93 11
22 94 12
22 95 11
22 96 13
22 97 10
22 98 10
22 99 7
22 100 12
22 101 12
22 102 11
22 103 9
22 104 13
22 105 8
22 106 13
22 107 12
22 108 12
22 109 11
22 110 8
22 111 8
22 112 10
22 113 14
22 114 9
22 115 12
22 116 9
22 117 10
22 118 10
22 119 11
22 120 11
22 121 9
22 122 9
22 123 9
22 124 14
22 125 16
22 126 12
22 127 9
22 128 13
22 129 12
22 130 8
22 131 10
22 132 11
22 133 13
22 134 10
22 135 11
22 136 9
22 137 9
22 138 11
22 139 12
22 140 10
22 141 10
22 142 14
22 143 8
22 144 12
22 145 10
22 146 10
22 147 12
22 148 8
22 149 9
22 150 9
22 151 8
22 152 10
22 153 10
22 154 11
22 155 10
22 156 9
22 157 12
22 158 9
22 159 11
22 160 13
22 161 10
22 162 10
22 163 12
22 164 10
22 165 9
22 166 12
22 167 9
22 168 10
22 169 8
22 170 13
22 171 9
22 172 7
22 173 10
22 174 9
22 175 10
22 176 13
22 177 14
22 178 11
22 179 11
22 180 10
22 181 10
22 182 8
22 183 13
22 184 9
22 185 12
22 186 9
22 187 12
22 188 12
22 189 11
22 190 10
22 191 12
22 192 10
22 193 12
22 194 12
22 195 9
22 196 10
23 24 9
23 25 13
23 26 10
23 27 10
23 28 9
23 29 7
23 30 15
23 31 11
23 32 12
23 33 8
23 34 10
23 35 12
23 36 10
23 37 11
23 38 11
23 39 9
23 40 12
23 41 14
23 42 11
23 43 9
23 44 8
23 45 6
23 46 10
23 47 9
23 48 8
23 49 8
23 50 13
23 51 11
23 52 11
23 53 8
23 54 9
23 55 16
23 56 9
23 57 10
23 58 12
23 59 9
23 60 10
23 61 9
23 62 8
23 63 4
23 64 11
23 65 11
23 66 9
23 67 11
23 68 10
23 69 10
23 70 12
23 71 11
23 72 13
23 73 15
23 74 11
23 75 10
23 76 13
23 77 11
23 78 11
23 79 11
23 80 12
23 81 13
23 82 11
23 83 10
23 84 12
23 85 9
23 86 17
23 87 13
23 88 14
23 89 13
23 90 12
23 91 9
23 92 12
23 93 7
23 94 9
23 95 10
23 96 10
23 97 13
23 98 8
23 99 9
23 100 10
23 101 10
23 102 5
23 103 10
23 104 9
23 105 10
23 106 10
23 107 12
23 108 11
23 109 11
23 110 11
23 111 7
23 112 7
23 113 9
23 114 12
23 115 11
23 116 9
23 117 6
23 118 7
23 119 10
23 120 13
23 121 9
23 122 10
23 123 10
23 124 11
23 125 12
23 126 12
23 127 11
23 128 11
23 129 11
23 130 10
23 131 9
23 132 11
23 133 12
23 134 10
23 135 12
23 136 11
23 137 9
23 138 9
23 139 9
23 140 12
23 141 7
23 142 11
23 143 14
23 144 12
23 145 9
23 146 11
23 147 15
23 148 12
23 149 8
23 150 8
23 151 10
23 152 8
23 153 10
23 154 10
23 155 12
23 156 7
23 157 11
23 158 10
23 159 12
23 160 10
23 161 13
23 162 12
23 163 12
23 164 15
23 165 10
23 166 7
23 167 10
23 168 9
23 169 9
23 170 9
23 171 11
23 172 11
23 173 11
23 174 10
23 175 8
23 176 10
23 177 9
23 178 8
23 179 9
23 180 9
23 181 11
23 182 12
23 183 10
23 184 7
23 185 7
23 186 12
23 187 6
23 188 14
23 189 9
23 190 11
23 191 11
23 192 15
23 193 10
23 194 12
23 195 10
23 196 12
24 25 13
24 26 8
24 27 8
24 28 11
24 29 12
24 30 10
24 31 10
24 32 13
24 33 7
24 34 9
24 35 13
24 36 10
24 37 11
24 38 13
24 39 14
24 40 7
24 41 13
24 42 10
24 43 15
24 44 11
24 45 13
24 46 6
24 47 10
24 48 12
24 49 10
24 50 10
24 51 14
24 52 14
24 53 10
24 54 8
24 55 13
24 56 12
24 57 9
24 58 11
24 59 12
24 60 11
24 61 11
24 62 8
24 63 9
24 64 14
24 65 10
24 66 8
24 67 12
24 68 11
24 69 12
24 70 9
24 71 14
24 72 11
24 73 13
24 74 11
24 75 9
24 76 11
24 77 10
24 78 10
24 79 9
24 80 12
24 81 9
24 82 15
24 83 9
24 84 7
24 85 10
24 86 9
24 87 9
24 88 11
24 89 8
24 90 10
24 91 10
24 92 11
24 93 11
24 94 12
24 95 15
24 96 10
24 97 11
24 98 10
24 99 8
24 100 10
24 101 10
24 102 10
24 103 14
24 104 12
24 105 7
24 106 8
24 107 13
24 108 8
24 109 11
24 110 11
24 111 8
24 112 8
24 113 8
24 114 10
24 115 10
24 116 12
24 117 11
24 118 13
24 119 9
24 120 10
24 121 12
24 122 11
24 123 11
24 124 7
24 125 11
24 126 11
24 127 9
24 128 10
24 129 11
24 130 7
24 131 13
24 132 11
24 133 14
24 134 11
24 135 10
24 136 9
24 137 13
24 138 9
24 139 13
24 140 10
24 141 11
24 142 11
24 143 13
24 144 8
24 145 8
24 146 13
24 147 10
24 148 6
24 149 13
24 150 14
24 151 8
24 152 14
24 153 8
24 154 11
24 155 10
24 156 11
24 157 13
24 158 11
24 159 10
24 160 12
24 161 11
24 162 10
24 163 9
24 164 11
24 165 10
24 166 11
24 167 9
24 168 8
24 169 10
24 170 8
24 171 11
24 172 10
24 173 11
24 174 12
24 175 13
24 176 13
24 177 11
24 178 10
24 179 15
24 180 10
24 181 7
24 182 12
24 183 10
24 184 10
24 185 9
24 186 10
24 187 15
24 188 10
24 189 8
24 190 9
24 191 10
24 192 12
24 193 11
24 194 11
24 195 6
24 196 12
25 26 13
25 27 11
25 28 11
25 29 9
25 30 12
25 31 11
25 32 10
25 33 13
25 34 9
25 35 14
25 36 9
25 37 10
25 38 13
25 39 8
25 40 11
25 41 9
25 42 10
25 43 9
25 44 13
25 45 13
25 46 12
25 47 10
25 48 12
25 49 12
25 50 10
25 51 8
25 52 9
25 53 12
25 54 9
25 55 14
25 56 15
25 57 9
25 58 13
25 59 12
25 60 9
25 61 10
25 62 10
25 63 13
25 64 13
25 65 14
25 66 13
25 67 13
25 68 11
25 69 9
25 70 9
25 71 12
25 72 13
25 73 12
25 74 11
25 75 11
25 76 11
25 77 6
25 78 9
25 79 11
25 80 12
25 81 10
25 82 12
25 83 10
25 84 11
25 85 11
25 86 10
25 87 10
25 88 11
