177 15576
64 144 78
64 145 63
64 146 61
64 147 76
64 148 64
64 149 3
64 150 83
64 151 12
64 152 50
64 153 141
64 154 74
64 155 121
64 156 32
64 157 45
64 158 71
64 159 66
64 160 58
64 161 54
64 162 40
64 163 104
64 164 89
64 165 20
64 166 32
64 167 64
64 168 35
64 169 73
64 170 79
64 171 49
64 172 12
64 173 56
64 174 21
64 175 136
64 176 8
65 66 30
65 67 127
65 68 115
65 69 32
65 70 160
65 71 102
65 72 22
65 73 27
65 74 57
65 75 95
65 76 17
65 77 176
65 78 114
65 79 3
65 80 79
65 81 119
65 82 103
65 83 67
65 84 6
65 85 45
65 86 112
65 87 60
65 88 246
65 89 2
65 90 94
65 91 168
65 92 16
65 93 14
65 94 165
65 95 20
65 96 50
65 97 134
65 98 241
65 99 1
65 100 23
65 101 104
65 102 17
65 103 196
65 104 212
65 105 90
65 106 90
65 107 6
65 108 197
65 109 20
65 110 34
65 111 75
65 112 141
65 113 17
65 114 28
65 115 115
65 116 28
65 117 127
65 118 76
65 119 106
65 120 57
65 121 74
65 122 67
65 123 71
65 124 8
65 125 24
65 126 47
65 127 237
65 128 141
65 129 54
65 130 175
65 131 108
65 132 29
65 133 60
65 134 74
65 135 141
65 136 6
65 137 31
65 138 71
65 139 93
65 140 126
65 141 12
65 142 35
65 143 10
65 144 9
65 145 121
65 146 127
65 147 84
65 148 10
65 149 25
65 150 41
65 151 141
65 152 71
65 153 26
65 154 78
65 155 90
65 156 51
65 157 67
65 158 206
65 159 278
65 160 260
65 161 21
65 162 186
65 163 28
65 164 198
65 165 114
65 166 24
65 167 41
65 168 9
65 169 142
65 170 50
65 171 14
65 172 26
65 173 36
65 174 58
65 175 60
65 176 49
66 67 4
66 68 49
66 69 6
66 70 101
66 71 64
66 72 182
66 73 134
66 74 10
66 75 80
66 76 93
66 77 146
66 78 48
66 79 64
66 80 129
66 81 203
66 82 29
66 83 61
66 84 46
66 85 38
66 86 64
66 87 35
66 88 145
66 89 74
66 90 23
66 91 191
66 92 53
66 93 29
66 94 77
66 95 107
66 96 155
66 97 45
66 98 119
66 99 89
66 100 79
66 101 132
66 102 18
66 103 55
66 104 24
66 105 152
66 106 151
66 107 41
66 108 42
66 109 162
66 110 66
66 111 71
66 112 156
66 113 92
66 114 23
66 115 112
66 116 110
66 117 141
66 118 43
66 119 91
66 120 6
66 121 78
66 122 29
66 123 85
66 124 120
66 125 53
66 126 40
66 127 92
66 128 140
66 129 21
66 130 9
66 131 65
66 132 56
66 133 124
66 134 35
66 135 110
66 136 105
66 137 45
66 138 7
66 139 90
66 140 80
66 141 44
66 142 51
66 143 247
66 144 81
66 145 58
66 146 73
66 147 115
66 148 117
66 149 67
66 150 30
66 151 30
66 152 188
66 153 49
66 154 23
66 155 49
66 156 118
66 157 25
66 158 178
66 159 133
66 160 45
66 161 1
66 162 52
66 163 48
66 164 165
66 165 41
66 166 30
66 167 159
66 168 39
66 169 144
66 170 108
66 171 3
66 172 7
66 173 39
66 174 4
66 175 104
66 176 65
67 68 159
67 69 45
67 70 67
67 71 64
67 72 23
67 73 200
67 74 169
67 75 7
67 76 108
67 77 21
67 78 34
67 79 184
67 80 28
67 81 4
67 82 145
67 83 75
67 84 88
67 85 41
67 86 10
67 87 53
67 88 9
67 89 43
67 90 105
67 91 24
67 92 125
67 93 68
67 94 154
67 95 118
67 96 16
67 97 5
67 98 27
67 99 203
67 100 54
67 101 17
67 102 50
67 103 34
67 104 23
67 105 99
67 106 69
67 107 64
67 108 58
67 109 73
67 110 225
67 111 53
67 112 130
67 113 257
67 114 103
67 115 67
67 116 131
67 117 176
67 118 40
67 119 162
67 120 14
67 121 39
67 122 58
67 123 70
67 124 2
67 125 72
67 126 201
67 127 76
67 128 148
67 129 83
67 130 86
67 131 30
67 132 8
67 133 38
67 134 51
67 135 69
67 136 172
67 137 11
67 138 114
67 139 15
67 140 2
67 141 65
67 142 142
67 143 65
67 144 84
67 145 125
67 146 42
67 147 120
67 148 76
67 149 132
67 150 112
67 151 25
67 152 13
67 153 3
67 154 58
67 155 203
67 156 142
67 157 66
67 158 118
67 159 35
67 160 5
67 161 20
67 162 74
67 163 170
67 164 160
67 165 133
67 166 13
67 167 10
67 168 78
67 169 96
67 170 16
67 171 20
67 172 33
67 173 18
67 174 60
67 175 113
67 176 133
68 69 69
68 70 92
68 71 98
68 72 138
68 73 113
68 74 72
68 75 67
68 76 53
68 77 101
68 78 95
68 79 74
68 80 77
68 81 81
68 82 102
68 83 87
68 84 58
68 85 25
68 86 123
68 87 268
68 88 20
68 89 66
68 90 130
68 91 2
68 92 215
68 93 186
68 94 63
68 95 76
68 96 134
68 97 152
68 98 107
68 99 110
68 100 186
68 101 112
68 102 188
68 103 52
68 104 93
68 105 103
68 106 11
68 107 7
68 108 13
68 109 34
68 110 157
68 111 68
68 112 51
68 113 6
68 114 59
68 115 25
68 116 45
68 117 129
68 118 150
68 119 97
68 120 82
68 121 67
68 122 75
68 123 89
68 124 151
68 125 57
68 126 87
68 127 108
68 128 45
68 129 55
68 130 71
68 131 62
68 132 64
68 133 116
68 134 124
68 135 97
68 136 12
68 137 31
68 138 58
68 139 9
68 140 43
68 141 125
68 142 118
68 143 31
68 144 91
68 145 65
68 146 182
68 147 96
68 148 71
68 149 71
68 150 81
68 151 69
68 152 208
68 153 78
68 154 70
68 155 35
68 156 136
68 157 81
68 158 46
68 159 180
68 160 25
68 161 36
68 162 169
68 163 107
68 164 70
68 165 8
68 166 53
68 167 32
68 168 82
68 169 117
68 170 42
68 171 4
68 172 5
68 173 92
68 174 7
68 175 44
68 176 91
69 70 97
69 71 160
69 72 130
69 73 46
69 74 146
69 75 212
69 76 50
69 77 189
69 78 29
69 79 127
69 80 86
69 81 115
69 82 160
69 83 125
69 84 14
69 85 58
69 86 141
69 87 37
69 88 9
69 89 27
69 90 102
69 91 25
69 92 73
69 93 32
69 94 127
69 95 67
69 96 122
69 97 62
69 98 204
69 99 113
69 100 164
69 101 24
69 102 31
69 103 63
69 104 10
69 105 59
69 106 74
69 107 39
69 108 157
69 109 122
69 110 38
69 111 134
69 112 68
69 113 39
69 114 7
69 115 51
69 116 96
69 117 81
69 118 36
69 119 29
69 120 181
69 121 14
69 122 95
69 123 221
69 124 155
69 125 84
69 126 132
69 127 44
69 128 106
69 129 44
69 130 29
69 131 36
69 132 6
69 133 100
69 134 39
69 135 5
69 136 253
69 137 136
69 138 29
69 139 67
69 140 94
69 141 3
69 142 109
69 143 194
69 144 15
69 145 91
69 146 35
69 147 170
69 148 15
69 149 3
69 150 38
69 151 39
69 152 26
69 153 184
69 154 4
69 155 21
69 156 90
69 157 65
69 158 143
69 159 6
69 160 26
69 161 42
69 162 148
69 163 15
69 164 52
69 165 4
69 166 140
69 167 78
69 168 107
69 169 34
69 170 87
69 171 83
69 172 113
69 173 20
69 174 48
69 175 184
69 176 3
70 71 74
70 72 2
70 73 47
70 74 23
70 75 7
70 76 90
70 77 64
70 78 79
70 79 95
70 80 28
70 81 74
70 82 8
70 83 77
70 84 169
70 85 30
70 86 5
70 87 62
70 88 144
70 89 23
70 90 172
70 91 26
70 92 83
70 93 120
70 94 46
70 95 23
70 96 212
70 97 49
70 98 105
70 99 17
70 100 139
70 101 153
70 102 133
70 103 24
70 104 88
70 105 52
70 106 221
70 107 94
70 108 64
70 109 55
70 110 116
70 111 76
70 112 239
70 113 265
70 114 51
70 115 31
70 116 176
70 117 55
70 118 105
70 119 143
70 120 216
70 121 17
70 122 88
70 123 149
70 124 59
70 125 140
70 126 54
70 127 126
70 128 125
70 129 124
70 130 39
70 131 25
70 132 91
70 133 123
70 134 72
70 135 57
70 136 115
70 137 97
70 138 54
70 139 53
70 140 24
70 141 121
70 142 207
70 143 160
70 144 22
70 145 117
70 146 30
70 147 123
70 148 110
70 149 120
70 150 27
70 151 27
70 152 29
70 153 49
70 154 106
70 155 54
70 156 11
70 157 107
70 158 100
70 159 90
70 160 94
70 161 113
70 162 145
70 163 11
70 164 130
70 165 52
70 166 96
70 167 48
70 168 87
70 169 182
70 170 46
70 171 21
70 172 76
70 173 29
70 174 52
70 175 256
70 176 39
71 72 76
71 73 76
71 74 67
71 75 216
71 76 172
71 77 10
71 78 128
71 79 78
71 80 53
71 81 80
71 82 105
71 83 97
71 84 130
71 85 40
71 86 80
71 87 196
71 88 52
71 89 149
71 90 78
71 91 27
71 92 110
71 93 43
71 94 11
71 95 108
71 96 52
71 97 34
71 98 69
71 99 86
71 100 39
71 101 121
71 102 73
71 103 80
71 104 58
71 105 96
71 106 194
71 107 29
71 108 46
71 109 123
71 110 39
71 111 81
71 112 88
71 113 70
71 114 119
71 115 68
71 116 93
71 117 188
71 118 8
71 119 131
71 120 39
71 121 88
71 122 94
71 123 105
71 124 1
71 125 66
71 126 49
71 127 14
71 128 18
71 129 36
71 130 79
71 131 143
71 132 138
71 133 113
71 134 189
71 135 80
71 136 12
71 137 150
71 138 23
71 139 76
71 140 123
71 141 113
71 142 123
71 143 59
71 144 195
71 145 152
71 146 131
71 147 130
71 148 37
71 149 76
71 150 44
71 151 106
71 152 134
71 153 59
71 154 121
71 155 144
71 156 107
71 157 32
71 158 56
71 159 26
71 160 107
71 161 30
71 162 2
71 163 5
71 164 28
71 165 102
71 166 24
71 167 48
71 168 84
71 169 195
71 170 6
71 171 52
71 172 20
71 173 38
71 174 118
71 175 121
71 176 99
72 73 18
72 74 56
72 75 225
72 76 91
72 77 36
72 78 45
72 79 111
72 80 110
72 81 169
72 82 27
72 83 2
72 84 41
72 85 91
72 86 5
72 87 32
72 88 90
72 89 32
72 90 112
72 91 77
72 92 161
72 93 33
72 94 57
72 95 132
72 96 58
72 97 56
72 98 68
72 99 142
72 100 111
72 101 99
72 102 20
72 103 26
72 104 30
72 105 18
72 106 237
72 107 66
72 108 78
72 109 50
72 110 20
72 111 79
72 112 138
72 113 97
72 114 2
72 115 22
72 116 65
72 117 101
72 118 49
72 119 97
72 120 136
72 121 78
72 122 1
72 123 112
72 124 143
72 125 92
72 126 65
72 127 30
72 128 153
72 129 2
72 130 150
72 131 70
72 132 51
72 133 240
72 134 89
72 135 59
72 136 21
72 137 65
72 138 32
72 139 198
72 140 123
72 141 17
72 142 79
72 143 116
72 144 11
72 145 13
72 146 24
72 147 14
72 148 123
72 149 115
72 150 60
72 151 81
72 152 4
72 153 169
72 154 133
72 155 53
72 156 55
72 157 44
72 158 136
72 159 33
72 160 108
72 161 114
72 162 88
72 163 51
72 164 46
72 165 47
72 166 162
72 167 114
72 168 101
72 169 127
72 170 9
72 171 114
72 172 5
72 173 19
72 174 82
72 175 181
72 176 202
73 74 5
73 75 36
73 76 88
73 77 287
73 78 116
73 79 135
73 80 75
73 81 64
73 82 12
73 83 7
73 84 12
73 85 134
73 86 45
73 87 137
73 88 4
73 89 77
73 90 28
73 91 44
73 92 166
73 93 74
73 94 74
73 95 100
73 96 232
73 97 72
73 98 70
73 99 40
73 100 2
73 101 158
73 102 90
73 103 13
73 104 42
73 105 97
73 106 135
73 107 145
73 108 1
73 109 131
73 110 61
73 111 22
73 112 23
73 113 10
73 114 119
73 115 59
73 116 232
73 117 144
73 118 15
73 119 46
73 120 69
73 121 115
73 122 56
73 123 11
73 124 21
73 125 35
73 126 26
73 127 28
73 128 203
73 129 94
73 130 198
73 131 58
73 132 66
73 133 23
73 134 49
73 135 42
73 136 189
73 137 50
73 138 21
73 139 182
73 140 79
73 141 77
73 142 77
73 143 157
73 144 100
73 145 62
73 146 62
73 147 26
73 148 111
73 149 3
73 150 82
73 151 2
73 152 93
73 153 13
73 154 25
73 155 14
73 156 71
73 157 64
73 158 115
73 159 45
73 160 224
73 161 162
73 162 55
73 163 102
73 164 128
73 165 128
73 166 175
73 167 99
73 168 130
73 169 324
73 170 40
73 171 65
73 172 58
73 173 13
73 174 43
73 175 131
73 176 21
74 75 226
74 76 18
74 77 54
74 78 1
74 79 2
74 80 75
74 81 114
74 82 155
74 83 18
74 84 11
74 85 7
74 86 226
74 87 41
74 88 146
74 89 129
74 90 164
74 91 168
74 92 257
74 93 86
74 94 11
74 95 16
74 96 51
74 97 101
74 98 95
74 99 125
74 100 40
74 101 32
74 102 118
74 103 68
74 104 71
74 105 71
74 106 76
74 107 52
74 108 83
74 109 227
74 110 44
74 111 106
74 112 57
74 113 173
74 114 212
74 115 58
74 116 124
74 117 115
74 118 103
74 119 74
74 120 79
74 121 88
74 122 42
74 123 117
74 124 146
74 125 43
74 126 84
74 127 118
74 128 20
74 129 136
74 130 3
74 131 93
74 132 112
74 133 93
74 134 25
74 135 22
74 136 105
74 137 53
74 138 125
74 139 38
74 140 35
74 141 19
74 142 137
74 143 3
74 144 1
74 145 12
74 146 202
74 147 92
74 148 142
74 149 117
74 150 123
74 151 39
74 152 77
74 153 101
74 154 149
74 155 198
74 156 24
74 157 8
74 158 23
74 159 113
74 160 13
74 161 103
74 162 117
74 163 164
74 164 137
74 165 63
74 166 44
74 167 86
74 168 187
74 169 126
74 170 61
74 171 6
74 172 152
74 173 41
74 174 147
74 175 10
74 176 5
75 76 39
75 77 30
75 78 62
75 79 126
75 80 22
75 81 87
75 82 59
75 83 133
75 84 60
75 85 32
75 86 197
75 87 30
75 88 24
75 89 75
75 90 100
75 91 175
75 92 137
75 93 147
75 94 27
75 95 112
75 96 246
75 97 28
75 98 55
75 99 198
75 100 36
75 101 2
75 102 106
75 103 4
75 104 3
75 105 56
75 106 134
75 107 34
75 108 122
75 109 112
75 110 56
75 111 8
75 112 229
75 113 80
75 114 23
75 115 67
75 116 248
75 117 32
75 118 77
75 119 179
75 120 90
75 121 142
75 122 119
75 123 89
75 124 27
75 125 37
75 126 110
75 127 80
75 128 110
75 129 56
75 130 117
75 131 205
75 132 98
75 133 41
75 134 29
75 135 56
75 136 46
75 137 26
75 138 74
75 139 13
75 140 148
75 141 33
75 142 6
75 143 151
75 144 193
75 145 107
75 146 101
75 147 1
75 148 149
75 149 137
75 150 66
75 151 15
75 152 7
75 153 159
75 154 213
75 155 32
75 156 50
75 157 126
75 158 54
75 159 74
75 160 204
75 161 7
75 162 34
75 163 2
75 164 80
75 165 228
75 166 46
75 167 12
75 168 165
75 169 48
75 170 71
75 171 6
75 172 34
75 173 86
75 174 115
75 175 4
75 176 262
76 77 41
76 78 20
76 79 1
76 80 7
76 81 113
76 82 48
76 83 198
76 84 47
76 85 65
76 86 95
76 87 97
76 88 73
76 89 2
76 90 106
76 91 55
76 92 75
76 93 11
76 94 18
76 95 19
76 96 78
76 97 131
76 98 95
76 99 9
76 100 61
76 101 106
76 102 7
76 103 82
76 104 128
76 105 133
76 106 54
76 107 99
76 108 110
76 109 13
76 110 94
76 111 130
76 112 144
76 113 107
76 114 165
76 115 53
76 116 38
76 117 142
76 118 84
76 119 37
76 120 18
76 121 43
76 122 50
76 123 46
76 124 6
76 125 43
76 126 71
76 127 107
76 128 127
76 129 22
76 130 158
76 131 4
76 132 125
76 133 60
76 134 121
76 135 45
76 136 42
76 137 49
76 138 78
76 139 50
76 140 68
76 141 49
76 142 71
76 143 155
76 144 173
76 145 54
76 146 118
76 147 37
76 148 82
76 149 165
76 150 181
76 151 56
76 152 37
76 153 118
76 154 5
76 155 94
76 156 10
76 157 164
76 158 59
76 159 122
76 160 69
76 161 64
76 162 81
76 163 128
76 164 79
76 165 115
76 166 6
76 167 25
76 168 73
76 169 22
76 170 22
76 171 66
76 172 70
76 173 164
76 174 101
76 175 42
76 176 106
77 78 20
77 79 41
77 80 3
77 81 63
77 82 120
77 83 121
77 84 44
77 85 177
77 86 79
77 87 131
77 88 11
77 89 23
77 90 58
77 91 1
77 92 237
77 93 45
77 94 260
77 95 175
77 96 36
77 97 37
77 98 60
77 99 31
77 100 94
77 101 173
77 102 110
77 103 138
77 104 209
77 105 51
77 106 55
77 107 19
77 108 15
77 109 51
77 110 136
77 111 15
77 112 178
77 113 69
77 114 46
77 115 40
77 116 10
77 117 274
77 118 85
77 119 6
77 120 8
77 121 25
77 122 50
77 123 67
77 124 208
77 125 92
77 126 136
77 127 29
77 128 1
77 129 68
77 130 149
77 131 52
77 132 26
77 133 144
77 134 12
77 135 73
77 136 43
77 137 125
77 138 192
77 139 16
77 140 125
77 141 172
77 142 159
77 143 5
77 144 149
77 145 23
77 146 33
77 147 196
77 148 152
77 149 108
77 150 55
77 151 15
77 152 101
77 153 198
77 154 297
77 155 81
77 156 26
77 157 142
77 158 88
77 159 14
77 160 56
77 161 89
77 162 111
77 163 47
77 164 12
77 165 17
77 166 96
77 167 28
77 168 154
77 169 5
77 170 55
77 171 51
77 172 170
77 173 79
77 174 146
77 175 54
77 176 23
78 79 142
78 80 40
78 81 98
78 82 50
78 83 26
78 84 50
78 85 180
78 86 19
78 87 5
78 88 85
78 89 131
78 90 68
78 91 74
78 92 47
78 93 50
78 94 68
78 95 107
78 96 48
78 97 46
78 98 32
78 99 127
78 100 139
78 101 95
78 102 13
78 103 88
78 104 107
78 105 13
78 106 27
78 107 36
78 108 70
78 109 120
78 110 32
78 111 60
78 112 130
78 113 224
78 114 31
78 115 18
78 116 78
78 117 76
78 118 28
78 119 61
78 120 5
78 121 23
78 122 86
78 123 86
78 124 2
78 125 47
78 126 3
78 127 86
78 128 76
78 129 25
78 130 114
78 131 37
78 132 23
78 133 223
78 134 51
78 135 149
78 136 8
78 137 123
78 138 33
78 139 81
78 140 110
78 141 218
78 142 1
78 143 103
78 144 69
78 145 82
78 146 39
78 147 57
78 148 8
78 149 64
78 150 54
78 151 28
78 152 107
78 153 16
78 154 211
78 155 3
78 156 121
78 157 64
78 158 50
78 159 19
78 160 27
78 161 118
78 162 80
78 163 23
78 164 4
78 165 8
78 166 19
78 167 131
78 168 126
78 169 7
78 170 89
78 171 148
78 172 13
78 173 119
78 174 9
78 175 46
78 176 4
79 80 110
79 81 21
79 82 68
79 83 21
79 84 63
79 85 140
79 86 70
79 87 115
79 88 23
79 89 196
79 90 100
79 91 81
79 92 206
79 93 127
79 94 84
79 95 77
79 96 66
79 97 173
79 98 369
79 99 52
79 100 88
79 101 72
79 102 34
79 103 25
79 104 83
79 105 8
79 106 123
79 107 111
79 108 87
79 109 205
79 110 16
79 111 169
79 112 9
79 113 55
79 114 108
79 115 36
79 116 30
79 117 17
79 118 173
79 119 143
79 120 120
79 121 22
79 122 80
79 123 149
79 124 7
79 125 47
79 126 8
79 127 95
79 128 115
79 129 89
79 130 41
79 131 35
79 132 206
79 133 51
79 134 107
79 135 6
79 136 75
79 137 25
79 138 52
79 139 222
79 140 74
79 141 33
79 142 133
79 143 111
79 144 58
79 145 139
79 146 84
79 147 18
79 148 158
79 149 148
79 150 45
79 151 53
79 152 127
79 153 11
79 154 54
79 155 145
79 156 55
79 157 23
79 158 155
79 159 83
79 160 27
79 161 30
79 162 86
79 163 85
79 164 78
79 165 83
79 166 233
79 167 43
79 168 226
79 169 113
79 170 170
79 171 2
79 172 89
79 173 83
79 174 68
79 175 93
79 176 63
80 81 6
80 82 54
80 83 28
80 84 121
80 85 119
80 86 14
80 87 109
80 88 142
80 89 92
80 90 73
80 91 82
80 92 120
80 93 25
80 94 188
80 95 104
80 96 2
80 97 27
80 98 15
80 99 20
80 100 54
80 101 114
80 102 3
80 103 17
80 104 120
80 105 105
80 106 188
80 107 2
80 108 4
80 109 148
80 110 31
80 111 4
80 112 12
80 113 226
80 114 23
80 115 33
80 116 52
80 117 98
80 118 62
80 119 16
80 120 79
80 121 168
80 122 113
80 123 45
80 124 25
80 125 102
80 126 4
80 127 78
80 128 57
80 129 11
80 130 56
80 131 43
80 132 87
80 133 132
80 134 60
80 135 113
80 136 198
80 137 62
80 138 23
80 139 39
80 140 64
80 141 44
80 142 4
80 143 112
80 144 162
80 145 39
80 146 61
80 147 19
80 148 26
80 149 53
80 150 103
80 151 33
80 152 157
80 153 106
80 154 107
80 155 13
80 156 82
80 157 108
80 158 101
80 159 12
80 160 115
80 161 82
80 162 103
80 163 70
80 164 3
80 165 43
80 166 81
80 167 28
80 168 70
80 169 109
80 170 89
80 171 25
80 172 63
80 173 37
80 174 126
80 175 118
80 176 33
81 82 43
81 83 143
81 84 12
81 85 196
81 86 56
81 87 88
81 88 57
81 89 21
81 90 23
81 91 208
81 92 75
81 93 173
81 94 47
81 95 69
81 96 2
81 97 49
81 98 33
81 99 133
81 100 111
81 101 7
81 102 17
81 103 188
81 104 82
81 105 172
81 106 118
81 107 63
81 108 24
81 109 51
81 110 126
81 111 23
81 112 93
81 113 4
81 114 207
81 115 153
81 116 3
81 117 168
81 118 3
81 119 24
81 120 161
81 121 136
81 122 152
81 123 19
81 124 54
81 125 4
81 126 65
81 127 187
81 128 30
81 129 7
81 130 64
81 131 122
81 132 197
81 133 83
81 134 26
81 135 28
81 136 77
81 137 23
81 138 8
81 139 91
81 140 19
81 141 66
81 142 81
81 143 106
81 144 83
81 145 180
81 146 55
81 147 121
81 148 15
81 149 23
81 150 18
81 151 17
81 152 47
81 153 36
81 154 64
81 155 107
81 156 15
81 157 151
81 158 23
81 159 43
81 160 69
81 161 64
81 162 153
81 163 66
81 164 41
81 165 75
81 166 182
81 167 59
81 168 31
81 169 129
81 170 31
81 171 70
81 172 9
81 173 116
81 174 218
81 175 47
81 176 132
82 83 35
82 84 4
82 85 5
82 86 67
82 87 30
82 88 24
82 89 39
82 90 73
82 91 202
82 92 25
82 93 49
82 94 91
82 95 93
82 96 46
82 97 54
82 98 80
82 99 162
82 100 46
82 101 29
82 102 189
82 103 73
82 104 49
82 105 92
82 106 54
82 107 17
82 108 54
82 109 64
82 110 99
82 111 173
82 112 6
82 113 111
82 114 113
82 115 106
82 116 46
82 117 34
82 118 38
82 119 25
82 120 80
82 121 10
82 122 147
82 123 57
82 124 200
82 125 83
82 126 22
82 127 70
82 128 29
82 129 58
82 130 140
82 131 30
82 132 107
82 133 60
82 134 25
82 135 92
82 136 100
82 137 84
82 138 78
82 139 97
82 140 10
82 141 148
82 142 189
82 143 195
82 144 2
82 145 321
82 146 62
82 147 196
82 148 57
82 149 91
82 150 82
82 151 6
82 152 52
82 153 61
82 154 45
82 155 8
82 156 5
82 157 57
82 158 115
82 159 46
82 160 41
82 161 124
82 162 174
82 163 118
82 164 57
82 165 14
82 166 100
82 167 86
82 168 139
82 169 37
82 170 226
82 171 121
82 172 24
82 173 1
82 174 194
82 175 87
82 176 41
83 84 26
83 85 64
83 86 59
83 87 189
83 88 61
83 89 34
83 90 12
83 91 20
83 92 56
83 93 52
83 94 53
83 95 43
83 96 103
83 97 71
83 98 64
83 99 27
83 100 112
83 101 99
83 102 90
83 103 47
83 104 31
83 105 126
83 106 33
83 107 2
83 108 124
83 109 81
83 110 154
83 111 73
83 112 20
83 113 28
83 114 67
83 115 50
83 116 13
83 117 97
83 118 88
83 119 9
83 120 153
83 121 69
83 122 258
83 123 35
83 124 77
83 125 141
83 126 87
83 127 207
83 128 93
83 129 171
83 130 28
83 131 17
83 132 70
83 133 150
83 134 108
83 135 37
83 136 34
83 137 95
83 138 141
83 139 40
83 140 157
83 141 82
83 142 174
83 143 66
83 144 12
83 145 14
83 146 106
83 147 18
83 148 25
83 149 120
83 150 62
83 151 82
83 152 165
83 153 5
83 154 29
83 155 153
83 156 42
83 157 88
83 158 100
83 159 36
83 160 150
83 161 153
83 162 21
83 163 104
83 164 4
83 165 129
83 166 9
83 167 15
83 168 113
83 169 16
83 170 98
83 171 21
83 172 109
83 173 110
83 174 20
83 175 75
83 176 6
84 85 8
84 86 36
84 87 119
84 88 52
84 89 94
84 90 131
84 91 102
84 92 79
84 93 59
84 94 155
84 95 118
84 96 68
84 97 145
84 98 262
84 99 62
84 100 124
84 101 163
84 102 172
84 103 91
84 104 25
84 105 92
84 106 30
84 107 89
84 108 112
84 109 29
84 110 90
84 111 27
84 112 151
84 113 31
84 114 30
84 115 44
84 116 218
84 117 36
84 118 102
84 119 28
84 120 28
84 121 123
84 122 5
84 123 52
84 124 60
84 125 48
84 126 116
84 127 6
84 128 26
84 129 14
84 130 44
84 131 113
84 132 16
84 133 24
84 134 6
84 135 196
84 136 72
84 137 80
84 138 91
84 139 114
84 140 22
84 141 69
84 142 25
84 143 32
84 144 85
84 145 42
84 146 240
84 147 31
84 148 97
84 149 69
84 150 7
84 151 128
84 152 108
84 153 29
84 154 121
84 155 160
84 156 33
84 157 89
84 158 71
84 159 108
84 160 125
84 161 71
84 162 66
84 163 132
84 164 40
84 165 41
84 166 154
84 167 6
84 168 164
84 169 69
84 170 21
84 171 106
84 172 105
84 173 118
84 174 94
84 175 130
84 176 123
85 86 74
85 87 169
85 88 17
85 89 111
85 90 132
85 91 23
85 92 123
85 93 37
85 94 52
85 95 141
85 96 57
85 97 71
85 98 78
85 99 42
85 100 108
85 101 199
85 102 79
85 103 136
85 104 45
85 105 22
85 106 13
85 107 99
85 108 48
85 109 105
85 110 139
85 111 22
85 112 136
85 113 19
85 114 95
85 115 49
85 116 102
85 117 3
85 118 17
85 119 240
85 120 1
85 121 19
85 122 55
85 123 80
85 124 66
85 125 141
85 126 46
85 127 36
85 128 2
85 129 121
85 130 19
85 131 59
85 132 51
85 133 107
85 134 233
85 135 97
85 136 48
85 137 1
85 138 31
85 139 122
85 140 55
85 141 52
85 142 4
85 143 51
85 144 12
85 145 29
85 146 126
85 147 65
85 148 139
85 149 8
85 150 14
85 151 24
85 152 90
85 153 86
85 154 5
85 155 67
85 156 68
85 157 99
85 158 17
85 159 61
85 160 24
85 161 110
85 162 97
85 163 24
85 164 119
85 165 106
85 166 76
85 167 226
85 168 38
85 169 164
85 170 57
85 171 30
85 172 97
85 173 116
85 174 128
85 175 77
85 176 93
86 87 135
86 88 25
86 89 47
86 90 193
86 91 250
86 92 115
86 93 74
86 94 130
86 95 40
86 96 6
86 97 56
86 98 160
86 99 79
86 100 58
86 101 19
86 102 8
86 103 1
86 104 9
86 105 20
86 106 58
86 107 166
86 108 21
86 109 165
86 110 160
86 111 112
86 112 72
86 113 96
86 114 56
86 115 25
86 116 17
86 117 19
86 118 31
86 119 16
86 120 10
86 121 17
86 122 24
86 123 174
86 124 84
86 125 8
86 126 65
86 127 21
86 128 90
86 129 97
86 130 151
86 131 77
86 132 55
86 133 96
86 134 23
86 135 13
86 136 139
86 137 23
86 138 52
86 139 63
86 140 176
86 141 38
86 142 106
86 143 127
86 144 165
86 145 8
86 146 1
86 147 18
86 148 24
86 149 140
86 150 2
86 151 44
86 152 92
86 153 128
86 154 114
86 155 89
86 156 200
86 157 107
86 158 109
86 159 128
86 160 101
86 161 174
86 162 59
86 163 94
86 164 96
86 165 14
86 166 127
86 167 15
86 168 7
86 169 20
86 170 2
86 171 28
86 172 38
86 173 4
86 174 84
86 175 9
86 176 7
87 88 123
87 89 28
87 90 76
87 91 41
87 92 16
87 93 49
87 94 40
87 95 95
87 96 35
87 97 97
87 98 55
87 99 23
87 100 97
87 101 67
87 102 189
87 103 19
87 104 58
87 105 40
87 106 63
87 107 11
87 108 17
87 109 69
87 110 57
87 111 32
87 112 86
87 113 104
87 114 60
87 115 30
87 116 53
87 117 91
87 118 86
87 119 2
87 120 1
87 121 3
87 122 45
87 123 212
87 124 44
87 125 97
87 126 151
87 127 1
87 128 113
87 129 286
87 130 302
87 131 84
87 132 94
87 133 109
87 134 84
87 135 74
87 136 77
87 137 50
87 138 80
87 139 45
87 140 15
87 141 46
87 142 77
87 143 110
87 144 96
87 145 191
87 146 38
87 147 122
87 148 329
87 149 2
87 150 65
87 151 152
87 152 32
87 153 344
87 154 119
87 155 233
87 156 118
87 157 33
87 158 21
87 159 85
87 160 10
87 161 41
87 162 87
87 163 103
87 164 61
87 165 27
87 166 34
87 167 15
87 168 123
87 169 16
87 170 87
87 171 46
87 172 113
87 173 116
87 174 124
87 175 67
