171 14535
68 114 179
68 115 76
68 116 22
68 117 51
68 118 56
68 119 279
68 120 6
68 121 40
68 122 47
68 123 94
68 124 253
68 125 325
68 126 80
68 127 32
68 128 75
68 129 17
68 130 223
68 131 134
68 132 130
68 133 34
68 134 33
68 135 131
68 136 7
68 137 7
68 138 138
68 139 67
68 140 1
68 141 49
68 142 220
68 143 88
68 144 75
68 145 53
68 146 62
68 147 61
68 148 136
68 149 63
68 150 177
68 151 65
68 152 58
68 153 97
68 154 85
68 155 51
68 156 63
68 157 63
68 158 20
68 159 30
68 160 122
68 161 128
68 162 165
68 163 135
68 164 92
68 165 23
68 166 33
68 167 187
68 168 96
68 169 91
68 170 31
69 70 70
69 71 164
69 72 29
69 73 40
69 74 49
69 75 154
69 76 174
69 77 67
69 78 31
69 79 136
69 80 38
69 81 151
69 82 192
69 83 71
69 84 1
69 85 24
69 86 74
69 87 116
69 88 109
69 89 190
69 90 86
69 91 21
69 92 72
69 93 6
69 94 68
69 95 131
69 96 79
69 97 38
69 98 53
69 99 68
69 100 14
69 101 100
69 102 69
69 103 56
69 104 82
69 105 17
69 106 14
69 107 180
69 108 105
69 109 20
69 110 31
69 111 121
69 112 77
69 113 22
69 114 151
69 115 25
69 116 133
69 117 105
69 118 127
69 119 18
69 120 106
69 121 220
69 122 34
69 123 47
69 124 107
69 125 108
69 126 170
69 127 64
69 128 242
69 129 155
69 130 26
69 131 6
69 132 163
69 133 43
69 134 28
69 135 275
69 136 155
69 137 92
69 138 31
69 139 78
69 140 123
69 141 103
69 142 177
69 143 110
69 144 53
69 145 17
69 146 51
69 147 21
69 148 165
69 149 154
69 150 50
69 151 9
69 152 103
69 153 93
69 154 113
69 155 55
69 156 54
69 157 52
69 158 87
69 159 1
69 160 30
69 161 40
69 162 12
69 163 81
69 164 17
69 165 30
69 166 19
69 167 87
69 168 185
69 169 69
69 170 128
70 71 107
70 72 63
70 73 185
70 74 75
70 75 22
70 76 10
70 77 127
70 78 301
70 79 11
70 80 50
70 81 49
70 82 15
70 83 87
70 84 98
70 85 121
70 86 51
70 87 70
70 88 63
70 89 31
70 90 191
70 91 37
70 92 79
70 93 51
70 94 128
70 95 2
70 96 55
70 97 183
70 98 53
70 99 187
70 100 68
70 101 108
70 102 200
70 103 2
70 104 26
70 105 44
70 106 17
70 107 73
70 108 14
70 109 41
70 110 1
70 111 36
70 112 36
70 113 15
70 114 85
70 115 49
70 116 98
70 117 21
70 118 5
70 119 106
70 120 42
70 121 58
70 122 138
70 123 54
70 124 11
70 125 36
70 126 73
70 127 43
70 128 166
70 129 201
70 130 29
70 131 22
70 132 23
70 133 41
70 134 58
70 135 71
70 136 10
70 137 62
70 138 1
70 139 16
70 140 46
70 141 52
70 142 68
70 143 87
70 144 105
70 145 38
70 146 93
70 147 93
70 148 48
70 149 4
70 150 91
70 151 32
70 152 53
70 153 97
70 154 58
70 155 72
70 156 213
70 157 1
70 158 126
70 159 4
70 160 3
70 161 83
70 162 27
70 163 45
70 164 100
70 165 155
70 166 75
70 167 14
70 168 225
70 169 5
70 170 19
71 72 137
71 73 123
71 74 40
71 75 126
71 76 47
71 77 77
71 78 52
71 79 156
71 80 268
71 81 12
71 82 55
71 83 143
71 84 76
71 85 142
71 86 109
71 87 91
71 88 35
71 89 128
71 90 195
71 91 84
71 92 5
71 93 67
71 94 103
71 95 36
71 96 266
71 97 69
71 98 187
71 99 7
71 100 8
71 101 35
71 102 15
71 103 154
71 104 147
71 105 61
71 106 202
71 107 27
71 108 30
71 109 138
71 110 19
71 111 50
71 112 124
71 113 149
71 114 55
71 115 29
71 116 17
71 117 21
71 118 146
71 119 124
71 120 63
71 121 73
71 122 97
71 123 171
71 124 113
71 125 32
71 126 8
71 127 44
71 128 38
71 129 59
71 130 182
71 131 10
71 132 55
71 133 80
71 134 160
71 135 96
71 136 182
71 137 7
71 138 98
71 139 100
71 140 33
71 141 149
71 142 60
71 143 141
71 144 120
71 145 115
71 146 73
71 147 67
71 148 114
71 149 69
71 150 186
71 151 124
71 152 163
71 153 6
71 154 11
71 155 137
71 156 18
71 157 71
71 158 94
71 159 5
71 160 25
71 161 27
71 162 104
71 163 81
71 164 56
71 165 95
71 166 128
71 167 47
71 168 66
71 169 33
71 170 34
72 73 35
72 74 63
72 75 170
72 76 54
72 77 44
72 78 182
72 79 91
72 80 31
72 81 82
72 82 111
72 83 176
72 84 48
72 85 48
72 86 110
72 87 175
72 88 3
72 89 176
72 90 60
72 91 45
72 92 108
72 93 2
72 94 16
72 95 11
72 96 9
72 97 87
72 98 11
72 99 30
72 100 119
72 101 77
72 102 27
72 103 113
72 104 69
72 105 190
72 106 123
72 107 62
72 108 87
72 109 67
72 110 51
72 111 57
72 112 47
72 113 195
72 114 113
72 115 26
72 116 33
72 117 21
72 118 148
72 119 60
72 120 152
72 121 63
72 122 30
72 123 97
72 124 115
72 125 24
72 126 41
72 127 9
72 128 52
72 129 194
72 130 50
72 131 103
72 132 63
72 133 116
72 134 29
72 135 19
72 136 63
72 137 191
72 138 88
72 139 122
72 140 11
72 141 61
72 142 120
72 143 50
72 144 75
72 145 93
72 146 3
72 147 5
72 148 25
72 149 92
72 150 188
72 151 83
72 152 157
72 153 239
72 154 63
72 155 122
72 156 75
72 157 114
72 158 185
72 159 69
72 160 41
72 161 54
72 162 84
72 163 85
72 164 26
72 165 41
72 166 116
72 167 114
72 168 95
72 169 22
72 170 124
73 74 126
73 75 136
73 76 57
73 77 56
73 78 47
73 79 53
73 80 116
73 81 6
73 82 82
73 83 28
73 84 35
73 85 30
73 86 63
73 87 51
73 88 41
73 89 201
73 90 32
73 91 62
73 92 106
73 93 142
73 94 121
73 95 82
73 96 51
73 97 29
73 98 189
73 99 125
73 100 236
73 101 7
73 102 75
73 103 14
73 104 21
73 105 40
73 106 93
73 107 50
73 108 111
73 109 243
73 110 127
73 111 21
73 112 49
73 113 164
73 114 86
73 115 28
73 116 5
73 117 49
73 118 31
73 119 39
73 120 25
73 121 134
73 122 76
73 123 40
73 124 52
73 125 78
73 126 79
73 127 8
73 128 66
73 129 164
73 130 15
73 131 88
73 132 41
73 133 69
73 134 57
73 135 13
73 136 14
73 137 28
73 138 44
73 139 125
73 140 196
73 141 75
73 142 118
73 143 42
73 144 131
73 145 119
73 146 34
73 147 106
73 148 143
73 149 191
73 150 227
73 151 81
73 152 166
73 153 88
73 154 125
73 155 152
73 156 44
73 157 6
73 158 129
73 159 178
73 160 146
73 161 12
73 162 14
73 163 75
73 164 105
73 165 170
73 166 54
73 167 47
73 168 22
73 169 150
73 170 116
74 75 16
74 76 118
74 77 36
74 78 47
74 79 7
74 80 26
74 81 131
74 82 78
74 83 168
74 84 100
74 85 133
74 86 69
74 87 13
74 88 91
74 89 19
74 90 54
74 91 13
74 92 79
74 93 59
74 94 97
74 95 40
74 96 3
74 97 72
74 98 46
74 99 134
74 100 21
74 101 34
74 102 2
74 103 69
74 104 50
74 105 75
74 106 8
74 107 208
74 108 102
74 109 87
74 110 27
74 111 16
74 112 10
74 113 156
74 114 111
74 115 30
74 116 64
74 117 144
74 118 153
74 119 88
74 120 18
74 121 76
74 122 69
74 123 65
74 124 20
74 125 113
74 126 50
74 127 2
74 128 151
74 129 14
74 130 67
74 131 23
74 132 40
74 133 163
74 134 131
74 135 31
74 136 55
74 137 269
74 138 43
74 139 2
74 140 61
74 141 246
74 142 28
74 143 24
74 144 11
74 145 53
74 146 51
74 147 48
74 148 16
74 149 68
74 150 157
74 151 115
74 152 29
74 153 156
74 154 41
74 155 57
74 156 93
74 157 110
74 158 179
74 159 47
74 160 47
74 161 95
74 162 121
74 163 144
74 164 23
74 165 36
74 166 25
74 167 99
74 168 64
74 169 172
74 170 197
75 76 17
75 77 103
75 78 53
75 79 189
75 80 142
75 81 84
75 82 24
75 83 56
75 84 3
75 85 38
75 86 73
75 87 216
75 88 55
75 89 204
75 90 275
75 91 94
75 92 70
75 93 21
75 94 62
75 95 79
75 96 11
75 97 238
75 98 62
75 99 82
75 100 23
75 101 64
75 102 127
75 103 32
75 104 178
75 105 57
75 106 69
75 107 184
75 108 77
75 109 19
75 110 81
75 111 23
75 112 100
75 113 106
75 114 23
75 115 4
75 116 63
75 117 143
75 118 77
75 119 12
75 120 136
75 121 152
75 122 4
75 123 151
75 124 21
75 125 171
75 126 98
75 127 109
75 128 42
75 129 309
75 130 115
75 131 169
75 132 66
75 133 131
75 134 40
75 135 32
75 136 80
75 137 60
75 138 139
75 139 3
75 140 94
75 141 118
75 142 20
75 143 40
75 144 32
75 145 56
75 146 1
75 147 123
75 148 52
75 149 108
75 150 45
75 151 220
75 152 4
75 153 138
75 154 8
75 155 91
75 156 123
75 157 216
75 158 4
75 159 201
75 160 78
75 161 67
75 162 186
75 163 9
75 164 157
75 165 92
75 166 34
75 167 137
75 168 75
75 169 9
75 170 68
76 77 17
76 78 1
76 79 12
76 80 51
76 81 26
76 82 65
76 83 17
76 84 32
76 85 7
76 86 156
76 87 58
76 88 14
76 89 165
76 90 152
76 91 67
76 92 4
76 93 39
76 94 42
76 95 10
76 96 190
76 97 156
76 98 120
76 99 34
76 100 138
76 101 141
76 102 8
76 103 95
76 104 23
76 105 50
76 106 190
76 107 50
76 108 108
76 109 46
76 110 365
76 111 163
76 112 125
76 113 140
76 114 1
76 115 57
76 116 10
76 117 75
76 118 23
76 119 42
76 120 52
76 121 95
76 122 56
76 123 92
76 124 68
76 125 83
76 126 87
76 127 41
76 128 3
76 129 89
76 130 122
76 131 143
76 132 12
76 133 74
76 134 8
76 135 49
76 136 119
76 137 28
76 138 16
76 139 85
76 140 58
76 141 71
76 142 16
76 143 187
76 144 199
76 145 48
76 146 24
76 147 16
76 148 62
76 149 26
76 150 73
76 151 6
76 152 90
76 153 3
76 154 81
76 155 131
76 156 116
76 157 92
76 158 13
76 159 21
76 160 105
76 161 85
76 162 15
76 163 62
76 164 181
76 165 23
76 166 29
76 167 10
76 168 28
76 169 9
76 170 25
77 78 94
77 79 43
77 80 109
77 81 93
77 82 196
77 83 98
77 84 70
77 85 107
77 86 81
77 87 81
77 88 25
77 89 51
77 90 47
77 91 66
77 92 75
77 93 2
77 94 21
77 95 192
77 96 39
77 97 123
77 98 117
77 99 73
77 100 55
77 101 64
77 102 45
77 103 68
77 104 80
77 105 13
77 106 51
77 107 1
77 108 129
77 109 51
77 110 77
77 111 6
77 112 87
77 113 47
77 114 144
77 115 80
77 116 134
77 117 99
77 118 108
77 119 11
77 120 31
77 121 49
77 122 46
77 123 9
77 124 28
77 125 89
77 126 98
77 127 65
77 128 12
77 129 82
77 130 11
77 131 22
77 132 28
77 133 216
77 134 257
77 135 5
77 136 21
77 137 72
77 138 101
77 139 150
77 140 52
77 141 74
77 142 55
77 143 144
77 144 49
77 145 31
77 146 22
77 147 33
77 148 51
77 149 14
77 150 71
77 151 21
77 152 148
77 153 41
77 154 204
77 155 171
77 156 28
77 157 168
77 158 41
77 159 41
77 160 44
77 161 74
77 162 40
77 163 123
77 164 6
77 165 5
77 166 13
77 167 2
77 168 215
77 169 43
77 170 57
78 79 14
78 80 61
78 81 85
78 82 31
78 83 47
78 84 17
78 85 90
78 86 25
78 87 125
78 88 94
78 89 61
78 90 317
78 91 83
78 92 20
78 93 23
78 94 72
78 95 49
78 96 92
78 97 64
78 98 96
78 99 23
78 100 20
78 101 51
78 102 91
78 103 36
78 104 95
78 105 60
78 106 35
78 107 111
78 108 72
78 109 126
78 110 52
78 111 142
78 112 100
78 113 12
78 114 53
78 115 229
78 116 119
78 117 69
78 118 107
78 119 104
78 120 136
78 121 30
78 122 218
78 123 180
78 124 159
78 125 137
78 126 76
78 127 7
78 128 119
78 129 147
78 130 33
78 131 109
78 132 33
78 133 125
78 134 127
78 135 54
78 136 11
78 137 35
78 138 48
78 139 5
78 140 129
78 141 65
78 142 14
78 143 37
78 144 152
78 145 129
78 146 189
78 147 152
78 148 15
78 149 20
78 150 39
78 151 66
78 152 82
78 153 51
78 154 141
78 155 24
78 156 13
78 157 16
78 158 40
78 159 69
78 160 158
78 161 76
78 162 65
78 163 58
78 164 55
78 165 19
78 166 74
78 167 119
78 168 77
78 169 47
78 170 16
79 80 28
79 81 87
79 82 75
79 83 107
79 84 133
79 85 30
79 86 54
79 87 79
79 88 82
79 89 108
79 90 74
79 91 51
79 92 170
79 93 157
79 94 230
79 95 253
79 96 224
79 97 70
79 98 81
79 99 63
79 100 67
79 101 119
79 102 38
79 103 182
79 104 17
79 105 114
79 106 5
79 107 68
79 108 49
79 109 127
79 110 53
79 111 19
79 112 18
79 113 11
79 114 34
79 115 75
79 116 23
79 117 101
79 118 9
79 119 20
79 120 13
79 121 31
79 122 11
79 123 182
79 124 21
79 125 118
79 126 76
79 127 16
79 128 124
79 129 102
79 130 81
79 131 12
79 132 107
79 133 5
79 134 20
79 135 21
79 136 78
79 137 181
79 138 6
79 139 57
79 140 178
79 141 111
79 142 82
79 143 6
79 144 19
79 145 92
79 146 37
79 147 115
79 148 111
79 149 83
79 150 31
79 151 13
79 152 72
79 153 41
79 154 61
79 155 30
79 156 5
79 157 194
79 158 24
79 159 90
79 160 74
79 161 18
79 162 63
79 163 159
79 164 130
79 165 158
79 166 269
79 167 23
79 168 97
79 169 18
79 170 208
80 81 55
80 82 133
80 83 116
80 84 273
80 85 111
80 86 23
80 87 48
80 88 3
80 89 164
80 90 55
80 91 119
80 92 38
80 93 45
80 94 135
80 95 110
80 96 148
80 97 88
80 98 48
80 99 59
80 100 21
80 101 77
80 102 1
80 103 112
80 104 256
80 105 5
80 106 1
80 107 81
80 108 103
80 109 53
80 110 98
80 111 28
80 112 95
80 113 160
80 114 65
80 115 21
80 116 146
80 117 80
80 118 73
80 119 70
80 120 26
80 121 102
80 122 47
80 123 156
80 124 185
80 125 41
80 126 30
80 127 67
80 128 15
80 129 85
80 130 82
80 131 196
80 132 71
80 133 69
80 134 20
80 135 45
80 136 68
80 137 130
80 138 77
80 139 82
80 140 118
80 141 66
80 142 58
80 143 100
80 144 114
80 145 43
80 146 147
80 147 133
80 148 49
80 149 85
80 150 150
80 151 152
80 152 184
80 153 46
80 154 51
80 155 54
80 156 4
80 157 60
80 158 112
80 159 33
80 160 1
80 161 56
80 162 78
80 163 32
80 164 28
80 165 4
80 166 92
80 167 4
80 168 95
80 169 110
80 170 23
81 82 55
81 83 155
81 84 84
81 85 31
81 86 54
81 87 52
81 88 62
81 89 52
81 90 48
81 91 111
81 92 11
81 93 37
81 94 69
81 95 60
81 96 119
81 97 61
81 98 86
81 99 170
81 100 2
81 101 187
81 102 222
81 103 89
81 104 77
81 105 69
81 106 36
81 107 1
81 108 124
81 109 6
81 110 144
81 111 172
81 112 125
81 113 1
81 114 72
81 115 204
81 116 87
81 117 40
81 118 3
81 119 41
81 120 160
81 121 21
81 122 47
81 123 191
81 124 43
81 125 267
81 126 8
81 127 9
81 128 97
81 129 17
81 130 68
81 131 68
81 132 96
81 133 152
81 134 110
81 135 142
81 136 155
81 137 39
81 138 147
81 139 104
81 140 117
81 141 45
81 142 164
81 143 11
81 144 146
81 145 142
81 146 129
81 147 73
81 148 86
81 149 25
81 150 90
81 151 145
81 152 8
81 153 168
81 154 28
81 155 271
81 156 69
81 157 43
81 158 128
81 159 88
81 160 176
81 161 74
81 162 79
81 163 28
81 164 94
81 165 78
81 166 6
81 167 125
81 168 17
81 169 105
81 170 125
82 83 80
82 84 105
82 85 81
82 86 20
82 87 23
82 88 64
82 89 104
82 90 33
82 91 100
82 92 67
82 93 44
82 94 118
82 95 175
82 96 7
82 97 68
82 98 153
82 99 134
82 100 77
82 101 35
82 102 7
82 103 206
82 104 1
82 105 47
82 106 89
82 107 117
82 108 107
82 109 112
82 110 166
82 111 228
82 112 66
82 113 25
82 114 96
82 115 81
82 116 190
82 117 29
82 118 93
82 119 106
82 120 21
82 121 39
82 122 7
82 123 35
82 124 62
82 125 242
82 126 90
82 127 138
82 128 1
82 129 111
82 130 6
82 131 117
82 132 34
82 133 20
82 134 84
82 135 68
82 136 91
82 137 26
82 138 137
82 139 52
82 140 171
82 141 6
82 142 66
82 143 9
82 144 60
82 145 55
82 146 221
82 147 110
82 148 11
82 149 225
82 150 64
82 151 172
82 152 23
82 153 4
82 154 112
82 155 16
82 156 83
82 157 128
82 158 185
82 159 7
82 160 73
82 161 3
82 162 209
82 163 56
82 164 122
82 165 12
82 166 37
82 167 121
82 168 62
82 169 1
82 170 73
83 84 138
83 85 54
83 86 56
83 87 17
83 88 71
83 89 20
83 90 194
83 91 39
83 92 214
83 93 114
83 94 91
83 95 10
83 96 27
83 97 3
83 98 34
83 99 96
83 100 105
83 101 59
83 102 37
83 103 42
83 104 49
83 105 23
83 106 16
83 107 8
83 108 83
83 109 3
83 110 181
83 111 37
83 112 94
83 113 163
83 114 181
83 115 153
83 116 7
83 117 153
83 118 105
83 119 62
83 120 6
83 121 30
83 122 38
83 123 105
83 124 113
83 125 79
83 126 117
83 127 31
83 128 58
83 129 94
83 130 125
83 131 27
83 132 174
83 133 126
83 134 40
83 135 331
83 136 228
83 137 63
83 138 99
83 139 134
83 140 90
83 141 33
83 142 156
83 143 173
83 144 80
83 145 128
83 146 66
83 147 100
83 148 163
83 149 249
83 150 60
83 151 21
83 152 34
83 153 115
83 154 50
83 155 127
83 156 65
83 157 46
83 158 88
83 159 15
83 160 73
83 161 48
83 162 41
83 163 75
83 164 152
83 165 97
83 166 116
83 167 101
83 168 30
83 169 38
83 170 54
84 85 99
84 86 136
84 87 48
84 88 43
84 89 132
84 90 82
84 91 172
84 92 39
84 93 267
84 94 86
84 95 91
84 96 99
84 97 2
84 98 143
84 99 56
84 100 98
84 101 100
84 102 84
84 103 170
84 104 57
84 105 24
84 106 35
84 107 25
84 108 35
84 109 119
84 110 182
84 111 3
84 112 94
84 113 50
84 114 53
84 115 30
84 116 74
84 117 60
84 118 51
84 119 56
84 120 175
84 121 33
84 122 223
84 123 88
84 124 24
84 125 86
84 126 114
84 127 88
84 128 28
84 129 101
84 130 51
84 131 23
84 132 115
84 133 97
84 134 43
84 135 99
84 136 184
84 137 29
84 138 171
84 139 13
84 140 36
84 141 64
84 142 85
84 143 91
84 144 6
84 145 28
84 146 48
84 147 33
84 148 61
84 149 152
84 150 176
84 151 165
84 152 31
84 153 185
84 154 39
84 155 49
84 156 114
84 157 49
84 158 3
84 159 20
84 160 9
84 161 10
84 162 232
84 163 29
84 164 94
84 165 96
84 166 20
84 167 84
84 168 103
84 169 230
84 170 112
85 86 247
85 87 88
85 88 40
85 89 173
85 90 22
85 91 84
85 92 61
85 93 158
85 94 9
85 95 95
85 96 181
85 97 56
85 98 4
85 99 11
85 100 39
85 101 63
85 102 120
85 103 57
85 104 29
85 105 121
85 106 205
85 107 94
85 108 9
85 109 13
85 110 100
85 111 78
85 112 136
85 113 145
85 114 78
85 115 57
85 116 57
85 117 187
85 118 56
85 119 102
85 120 38
85 121 24
85 122 142
85 123 102
85 124 20
85 125 46
85 126 167
85 127 61
85 128 93
85 129 43
85 130 129
85 131 72
85 132 41
85 133 173
85 134 284
85 135 135
85 136 85
85 137 61
85 138 133
85 139 123
85 140 8
85 141 113
85 142 63
85 143 128
85 144 42
85 145 58
85 146 81
85 147 68
85 148 2
85 149 123
85 150 22
85 151 125
85 152 10
85 153 119
85 154 59
85 155 60
85 156 201
85 157 106
85 158 54
85 159 90
85 160 74
85 161 178
85 162 8
85 163 28
85 164 20
85 165 14
85 166 13
85 167 177
85 168 8
85 169 5
85 170 100
86 87 32
86 88 40
86 89 19
86 90 17
86 91 222
86 92 199
86 93 58
86 94 192
86 95 111
86 96 226
86 97 213
86 98 30
86 99 88
86 100 35
86 101 93
86 102 40
86 103 28
86 104 84
86 105 20
86 106 120
86 107 53
86 108 183
86 109 35
86 110 26
86 111 134
86 112 159
86 113 62
86 114 107
86 115 85
86 116 69
86 117 5
86 118 17
86 119 96
86 120 239
86 121 6
86 122 112
86 123 234
86 124 80
86 125 30
86 126 67
86 127 79
86 128 6
86 129 200
86 130 41
86 131 140
86 132 63
86 133 84
86 134 49
86 135 16
86 136 103
86 137 28
86 138 66
86 139 154
86 140 104
86 141 131
86 142 95
86 143 68
86 144 12
86 145 183
86 146 18
86 147 36
86 148 125
86 149 48
86 150 73
86 151 47
86 152 81
86 153 80
86 154 62
86 155 28
86 156 59
86 157 51
86 158 139
86 159 139
86 160 111
86 161 116
86 162 8
86 163 55
86 164 185
86 165 26
86 166 24
86 167 155
86 168 143
86 169 98
86 170 109
87 88 84
87 89 33
87 90 65
87 91 11
87 92 103
87 93 61
87 94 30
87 95 24
87 96 105
87 97 41
87 98 72
87 99 4
87 100 94
87 101 39
87 102 55
87 103 116
87 104 47
87 105 19
87 106 98
87 107 108
87 108 188
87 109 159
87 110 41
87 111 228
87 112 109
87 113 113
87 114 70
87 115 90
87 116 178
87 117 139
87 118 47
87 119 12
87 120 106
87 121 109
87 122 97
87 123 76
87 124 82
87 125 231
87 126 78
87 127 35
87 128 168
87 129 58
87 130 62
87 131 3
87 132 112
87 133 116
87 134 69
87 135 102
87 136 50
87 137 18
87 138 104
87 139 154
87 140 113
87 141 167
87 142 46
87 143 168
87 144 175
87 145 139
87 146 81
87 147 87
87 148 133
87 149 107
87 150 18
87 151 60
87 152 61
87 153 23
87 154 110
87 155 13
87 156 273
87 157 48
87 158 16
87 159 13
87 160 137
87 161 82
87 162 192
87 163 77
87 164 215
87 165 121
87 166 90
87 167 55
87 168 94
87 169 60
87 170 195
88 89 50
88 90 15
88 91 78
88 92 3
88 93 129
88 94 159
88 95 132
88 96 28
88 97 165
88 98 14
88 99 175
88 100 23
88 101 107
88 102 93
88 103 114
88 104 12
88 105 158
88 106 48
88 107 1
88 108 158
88 109 177
88 110 22
88 111 174
88 112 207
88 113 47
88 114 174
88 115 48
88 116 67
88 117 11
88 118 18
88 119 187
88 120 107
88 121 80
88 122 6
88 123 98
88 124 6
88 125 76
88 126 127
88 127 254
88 128 162
88 129 72
88 130 142
88 131 60
88 132 138
88 133 12
88 134 21
88 135 106
88 136 8
88 137 254
88 138 96
88 139 124
88 140 5
88 141 215
88 142 164
88 143 94
88 144 11
88 145 43
88 146 72
88 147 15
88 148 16
88 149 119
88 150 12
88 151 41
88 152 133
88 153 79
88 154 74
88 155 161
88 156 68
88 157 146
88 158 48
88 159 74
88 160 52
88 161 53
88 162 2
88 163 167
88 164 20
88 165 80
88 166 113
88 167 211
88 168 150
88 169 167
88 170 36
89 90 93
89 91 52
89 92 104
89 93 162
89 94 118
89 95 56
89 96 23
89 97 6
89 98 74
89 99 34
89 100 36
89 101 131
89 102 13
89 103 42
89 104 75
89 105 132
89 106 73
89 107 22
89 108 34
89 109 131
89 110 123
89 111 141
89 112 8
89 113 198
89 114 210
89 115 41
89 116 15
89 117 128
89 118 43
89 119 25
89 120 51
89 121 166
89 122 70
89 123 20
89 124 140
89 125 11
89 126 43
89 127 29
89 128 108
89 129 104
89 130 72
89 131 23
89 132 50
89 133 85
89 134 76
89 135 46
89 136 95
89 137 6
89 138 20
89 139 128
89 140 72
89 141 222
89 142 134
89 143 74
89 144 122
89 145 282
89 146 316
89 147 30
89 148 103
89 149 26
89 150 56
89 151 109
89 152 162
89 153 85
89 154 7
89 155 32
89 156 103
89 157 5
89 158 53
89 159 91
89 160 25
89 161 40
89 162 55
89 163 5
89 164 44
89 165 23
89 166 89
89 167 25
89 168 177
89 169 244
89 170 1
90 91 20
90 92 30
90 93 155
90 94 103
90 95 118
90 96 12
90 97 104
90 98 217
90 99 29
90 100 153
90 101 188
90 102 14
90 103 186
90 104 107
90 105 7
90 106 154
90 107 4
90 108 256
90 109 140
90 110 81
90 111 63
90 112 77
90 113 132
90 114 34
90 115 25
90 116 31
90 117 128
90 118 26
90 119 1
90 120 10
90 121 22
90 122 16
90 123 58
90 124 111
90 125 161
90 126 88
90 127 112
90 128 50
90 129 43
90 130 22
90 131 67
90 132 205
90 133 196
90 134 82
90 135 77
90 136 19
90 137 15
90 138 141
90 139 44
90 140 96
90 141 5
90 142 101
90 143 248
90 144 88
90 145 20
90 146 175
90 147 42
90 148 100
90 149 69
90 150 197
90 151 5
90 152 108
90 153 147
90 154 40
90 155 165
90 156 155
90 157 75
90 158 2
90 159 35
90 160 108
90 161 25
90 162 170
90 163 184
90 164 10
90 165 198
90 166 128
90 167 108
90 168 21
90 169 148
90 170 103
91 92 109
91 93 12
91 94 61
91 95 156
91 96 1
91 97 95
91 98 139
91 99 76
91 100 72
91 101 72
91 102 14
91 103 107
91 104 93
91 105 94
91 106 58
91 107 167
91 108 9
91 109 209
91 110 39
91 111 1
91 112 54
91 113 75
91 114 51
91 115 68
91 116 64
91 117 185
91 118 302
91 119 65
91 120 96
91 121 201
91 122 114
91 123 29
91 124 155
91 125 48
91 126 61
91 127 104
91 128 167
91 129 9
91 130 105
91 131 88
91 132 50
91 133 194
91 134 119
91 135 179
91 136 25
91 137 78
91 138 173
91 139 2
91 140 37
91 141 44
91 142 15
91 143 33
91 144 15
91 145 17
91 146 17
91 147 37
91 148 32
91 149 138
91 150 125
91 151 88
91 152 37
91 153 50
91 154 78
91 155 104
91 156 133
91 157 53
91 158 50
91 159 174
91 160 53
91 161 7
91 162 46
91 163 36
91 164 147
91 165 17
91 166 50
91 167 65
91 168 89
91 169 10
91 170 51
92 93 18
92 94 64
92 95 81
92 96 151
92 97 65
92 98 8
92 99 105
92 100 30
92 101 33
92 102 191
92 103 49
92 104 181
92 105 103
92 106 47
92 107 5
92 108 24
92 109 39
92 110 26
92 111 67
92 112 24
92 113 51
92 114 54
92 115 3
92 116 54
92 117 71
92 118 61
92 119 20
92 120 216
92 121 9
92 122 75
92 123 61
92 124 48
92 125 11
92 126 36
92 127 102
92 128 79
92 129 25
92 130 57
92 131 70
92 132 106
92 133 146
92 134 12
92 135 229
92 136 173
92 137 142
92 138 43
92 139 98
92 140 3
92 141 43
92 142 211
92 143 1
92 144 44
92 145 147
92 146 43
92 147 87
92 148 123
92 149 159
92 150 82
92 151 62
92 152 76
92 153 47
92 154 29
92 155 91
92 156 83
92 157 37
92 158 72
92 159 68
92 160 9
92 161 154
92 162 173
92 163 32
92 164 23
92 165 95
92 166 35
92 167 89
92 168 30
92 169 145
92 170 76
93 94 1
93 95 126
93 96 123
93 97 250
93 98 50
93 99 28
93 100 23
93 101 14
93 102 71
93 103 54
93 104 119
93 105 16
93 106 251
93 107 6
93 108 100
93 109 67
93 110 6
93 111 44
93 112 65
93 113 126
93 114 219
93 115 42
93 116 82
93 117 26
93 118 160
93 119 90
93 120 130
93 121 153
93 122 6
93 123 28
93 124 83
93 125 88
93 126 117
93 127 55
93 128 89
93 129 50
93 130 2
93 131 107
93 132 42
93 133 293
93 134 13
93 135 9
93 136 31
93 137 142
93 138 59
93 139 144
93 140 3
93 141 49
93 142 25
93 143 8
93 144 77
93 145 64
93 146 81
93 147 11
93 148 12
93 149 130
93 150 69
93 151 172
93 152 179
93 153 56
93 154 128
93 155 81
93 156 148
93 157 47
93 158 26
93 159 52
93 160 6
93 161 43
93 162 55
93 163 14
93 164 22
93 165 15
93 166 2
93 167 56
93 168 60
93 169 272
93 170 254
94 95 85
94 96 16
94 97 86
94 98 31
94 99 79
94 100 165
94 101 19
94 102 19
94 103 63
94 104 75
94 105 71
94 106 80
94 107 88
94 108 136
94 109 191
94 110 117
94 111 60
94 112 119
94 113 52
94 114 37
94 115 163
94 116 107
94 117 69
94 118 104
94 119 134
94 120 341
94 121 32
94 122 38
94 123 33
94 124 94
94 125 17
94 126 21
94 127 69
94 128 14
94 129 4
94 130 54
94 131 9
94 132 3
94 133 100
94 134 32
94 135 166
94 136 28
94 137 44
94 138 13
94 139 94
94 140 85
94 141 77
94 142 85
94 143 61
94 144 139
