171 14535
68 114 13
68 115 11
68 116 12
68 117 10
68 118 8
68 119 12
68 120 7
68 121 12
68 122 7
68 123 11
68 124 9
68 125 8
68 126 11
68 127 9
68 128 13
68 129 11
68 130 15
68 131 14
68 132 10
68 133 10
68 134 15
68 135 13
68 136 8
68 137 11
68 138 12
68 139 14
68 140 10
68 141 15
68 142 8
68 143 6
68 144 13
68 145 10
68 146 10
68 147 8
68 148 8
68 149 10
68 150 12
68 151 12
68 152 8
68 153 10
68 154 11
68 155 9
68 156 11
68 157 8
68 158 10
68 159 7
68 160 7
68 161 10
68 162 7
68 163 13
68 164 6
68 165 10
68 166 9
68 167 12
68 168 8
68 169 11
68 170 13
69 70 14
69 71 11
69 72 9
69 73 9
69 74 10
69 75 9
69 76 12
69 77 10
69 78 13
69 79 7
69 80 16
69 81 10
69 82 9
69 83 13
69 84 8
69 85 11
69 86 9
69 87 10
69 88 9
69 89 10
69 90 8
69 91 9
69 92 13
69 93 13
69 94 8
69 95 8
69 96 8
69 97 10
69 98 12
69 99 11
69 100 14
69 101 12
69 102 13
69 103 9
69 104 14
69 105 13
69 106 9
69 107 10
69 108 7
69 109 11
69 110 11
69 111 13
69 112 10
69 113 9
69 114 11
69 115 12
69 116 11
69 117 14
69 118 10
69 119 8
69 120 10
69 121 10
69 122 9
69 123 11
69 124 9
69 125 8
69 126 10
69 127 12
69 128 12
69 129 9
69 130 14
69 131 10
69 132 8
69 133 12
69 134 10
69 135 9
69 136 10
69 137 11
69 138 6
69 139 10
69 140 13
69 141 7
69 142 12
69 143 12
69 144 7
69 145 8
69 146 8
69 147 13
69 148 10
69 149 9
69 150 11
69 151 15
69 152 10
69 153 11
69 154 11
69 155 9
69 156 12
69 157 11
69 158 11
69 159 9
69 160 13
69 161 8
69 162 11
69 163 9
69 164 10
69 165 10
69 166 12
69 167 9
69 168 12
69 169 13
69 170 10
70 71 9
70 72 12
70 73 8
70 74 14
70 75 13
70 76 10
70 77 8
70 78 11
70 79 12
70 80 9
70 81 12
70 82 11
70 83 9
70 84 12
70 85 11
70 86 11
70 87 12
70 88 9
70 89 18
70 90 12
70 91 12
70 92 10
70 93 14
70 94 12
70 95 13
70 96 12
70 97 12
70 98 12
70 99 12
70 100 12
70 101 11
70 102 10
70 103 10
70 104 12
70 105 9
70 106 11
70 107 10
70 108 12
70 109 12
70 110 10
70 111 11
70 112 8
70 113 12
70 114 8
70 115 9
70 116 14
70 117 10
70 118 10
70 119 11
70 120 10
70 121 9
70 122 8
70 123 11
70 124 8
70 125 11
70 126 6
70 127 17
70 128 12
70 129 9
70 130 11
70 131 9
70 132 13
70 133 10
70 134 9
70 135 8
70 136 9
70 137 11
70 138 11
70 139 10
70 140 11
70 141 8
70 142 12
70 143 13
70 144 9
70 145 13
70 146 7
70 147 13
70 148 13
70 149 13
70 150 10
70 151 11
70 152 11
70 153 10
70 154 13
70 155 10
70 156 7
70 157 14
70 158 11
70 159 15
70 160 11
70 161 12
70 162 7
70 163 9
70 164 12
70 165 10
70 166 10
70 167 7
70 168 12
70 169 13
70 170 12
71 72 14
71 73 9
71 74 10
71 75 14
71 76 9
71 77 12
71 78 9
71 79 9
71 80 10
71 81 11
71 82 9
71 83 10
71 84 8
71 85 7
71 86 13
71 87 13
71 88 13
71 89 10
71 90 12
71 91 7
71 92 7
71 93 13
71 94 10
71 95 7
71 96 10
71 97 11
71 98 11
71 99 10
71 100 8
71 101 10
71 102 10
71 103 11
71 104 8
71 105 13
71 106 6
71 107 10
71 108 5
71 109 12
71 110 10
71 111 12
71 112 10
71 113 13
71 114 10
71 115 13
71 116 8
71 117 9
71 118 11
71 119 8
71 120 7
71 121 9
71 122 11
71 123 11
71 124 7
71 125 9
71 126 8
71 127 14
71 128 8
71 129 11
71 130 10
71 131 9
71 132 11
71 133 5
71 134 8
71 135 13
71 136 10
71 137 11
71 138 12
71 139 12
71 140 10
71 141 11
71 142 9
71 143 9
71 144 9
71 145 12
71 146 10
71 147 12
71 148 10
71 149 7
71 150 11
71 151 12
71 152 11
71 153 12
71 154 9
71 155 8
71 156 13
71 157 10
71 158 8
71 159 10
71 160 12
71 161 11
71 162 11
71 163 10
71 164 12
71 165 14
71 166 11
71 167 13
71 168 12
71 169 12
71 170 11
72 73 10
72 74 11
72 75 11
72 76 9
72 77 12
72 78 9
72 79 10
72 80 13
72 81 12
72 82 13
72 83 9
72 84 11
72 85 10
72 86 10
72 87 11
72 88 12
72 89 9
72 90 8
72 91 8
72 92 11
72 93 10
72 94 11
72 95 12
72 96 11
72 97 12
72 98 10
72 99 9
72 100 9
72 101 10
72 102 11
72 103 10
72 104 12
72 105 9
72 106 10
72 107 10
72 108 10
72 109 12
72 110 10
72 111 7
72 112 9
72 113 8
72 114 11
72 115 14
72 116 7
72 117 8
72 118 10
72 119 12
72 120 12
72 121 12
72 122 10
72 123 8
72 124 9
72 125 10
72 126 11
72 127 8
72 128 12
72 129 9
72 130 11
72 131 8
72 132 15
72 133 12
72 134 8
72 135 10
72 136 14
72 137 10
72 138 12
72 139 13
72 140 8
72 141 16
72 142 11
72 143 15
72 144 10
72 145 10
72 146 11
72 147 10
72 148 13
72 149 11
72 150 8
72 151 9
72 152 11
72 153 9
72 154 13
72 155 8
72 156 13
72 157 10
72 158 9
72 159 13
72 160 11
72 161 10
72 162 7
72 163 9
72 164 11
72 165 12
72 166 12
72 167 13
72 168 8
72 169 9
72 170 8
73 74 10
73 75 12
73 76 10
73 77 14
73 78 9
73 79 10
73 80 11
73 81 9
73 82 12
73 83 9
73 84 9
73 85 10
73 86 10
73 87 14
73 88 11
73 89 11
73 90 10
73 91 8
73 92 9
73 93 11
73 94 7
73 95 13
73 96 11
73 97 9
73 98 10
73 99 13
73 100 8
73 101 16
73 102 14
73 103 9
73 104 10
73 105 12
73 106 12
73 107 9
73 108 11
73 109 10
73 110 10
73 111 12
73 112 6
73 113 10
73 114 11
73 115 9
73 116 9
73 117 8
73 118 7
73 119 7
73 120 8
73 121 11
73 122 11
73 123 11
73 124 14
73 125 11
73 126 9
73 127 8
73 128 10
73 129 11
73 130 12
73 131 12
73 132 10
73 133 7
73 134 11
73 135 11
73 136 11
73 137 12
73 138 13
73 139 8
73 140 11
73 141 9
73 142 11
73 143 10
73 144 10
73 145 13
73 146 11
73 147 6
73 148 9
73 149 9
73 150 7
73 151 11
73 152 7
73 153 11
73 154 10
73 155 14
73 156 12
73 157 9
73 158 10
73 159 14
73 160 14
73 161 12
73 162 11
73 163 8
73 164 10
73 165 8
73 166 11
73 167 11
73 168 10
73 169 10
73 170 12
74 75 11
74 76 11
74 77 10
74 78 10
74 79 11
74 80 9
74 81 9
74 82 15
74 83 9
74 84 10
74 85 7
74 86 8
74 87 9
74 88 11
74 89 10
74 90 12
74 91 14
74 92 7
74 93 12
74 94 10
74 95 9
74 96 11
74 97 13
74 98 9
74 99 7
74 100 11
74 101 8
74 102 8
74 103 12
74 104 12
74 105 10
74 106 12
74 107 9
74 108 9
74 109 6
74 110 11
74 111 10
74 112 9
74 113 13
74 114 10
74 115 12
74 116 9
74 117 8
74 118 13
74 119 10
74 120 10
74 121 5
74 122 13
74 123 11
74 124 10
74 125 13
74 126 8
74 127 9
74 128 12
74 129 11
74 130 8
74 131 9
74 132 10
74 133 8
74 134 12
74 135 11
74 136 12
74 137 12
74 138 9
74 139 7
74 140 6
74 141 13
74 142 8
74 143 11
74 144 7
74 145 9
74 146 10
74 147 9
74 148 12
74 149 11
74 150 11
74 151 10
74 152 13
74 153 8
74 154 9
74 155 13
74 156 11
74 157 11
74 158 11
74 159 9
74 160 8
74 161 9
74 162 10
74 163 12
74 164 8
74 165 11
74 166 10
74 167 12
74 168 15
74 169 11
74 170 12
75 76 13
75 77 9
75 78 8
75 79 11
75 80 7
75 81 11
75 82 7
75 83 12
75 84 10
75 85 14
75 86 12
75 87 13
75 88 13
75 89 11
75 90 8
75 91 12
75 92 13
75 93 12
75 94 8
75 95 14
75 96 11
75 97 11
75 98 9
75 99 13
75 100 11
75 101 10
75 102 8
75 103 10
75 104 14
75 105 8
75 106 9
75 107 11
75 108 14
75 109 8
75 110 13
75 111 9
75 112 11
75 113 11
75 114 8
75 115 13
75 116 12
75 117 12
75 118 11
75 119 9
75 120 9
75 121 9
75 122 11
75 123 13
75 124 10
75 125 10
75 126 10
75 127 14
75 128 10
75 129 14
75 130 10
75 131 8
75 132 12
75 133 6
75 134 7
75 135 14
75 136 10
75 137 8
75 138 12
75 139 15
75 140 9
75 141 14
75 142 9
75 143 15
75 144 7
75 145 11
75 146 12
75 147 16
75 148 9
75 149 9
75 150 9
75 151 11
75 152 8
75 153 11
75 154 10
75 155 8
75 156 9
75 157 7
75 158 9
75 159 7
75 160 11
75 161 15
75 162 7
75 163 13
75 164 11
75 165 8
75 166 8
75 167 11
75 168 12
75 169 10
75 170 13
76 77 13
76 78 10
76 79 11
76 80 10
76 81 14
76 82 12
76 83 9
76 84 11
76 85 11
76 86 13
76 87 12
76 88 12
76 89 9
76 90 11
76 91 14
76 92 12
76 93 9
76 94 14
76 95 13
76 96 9
76 97 12
76 98 6
76 99 12
76 100 9
76 101 10
76 102 13
76 103 9
76 104 8
76 105 10
76 106 13
76 107 12
76 108 12
76 109 11
76 110 11
76 111 10
76 112 15
76 113 10
76 114 12
76 115 12
76 116 11
76 117 14
76 118 10
76 119 11
76 120 5
76 121 10
76 122 11
76 123 11
76 124 9
76 125 8
76 126 10
76 127 10
76 128 9
76 129 10
76 130 11
76 131 15
76 132 9
76 133 11
76 134 7
76 135 9
76 136 8
76 137 10
76 138 12
76 139 14
76 140 8
76 141 11
76 142 8
76 143 14
76 144 13
76 145 12
76 146 9
76 147 7
76 148 13
76 149 12
76 150 11
76 151 13
76 152 12
76 153 11
76 154 7
76 155 10
76 156 11
76 157 13
76 158 7
76 159 8
76 160 12
76 161 9
76 162 12
76 163 9
76 164 9
76 165 10
76 166 9
76 167 11
76 168 7
76 169 14
76 170 14
77 78 12
77 79 13
77 80 6
77 81 9
77 82 13
77 83 12
77 84 9
77 85 9
77 86 13
77 87 12
77 88 14
77 89 11
77 90 12
77 91 10
77 92 15
77 93 6
77 94 12
77 95 9
77 96 7
77 97 11
77 98 12
77 99 11
77 100 16
77 101 12
77 102 11
77 103 9
77 104 10
77 105 9
77 106 13
77 107 10
77 108 10
77 109 12
77 110 10
77 111 13
77 112 11
77 113 9
77 114 10
77 115 10
77 116 12
77 117 15
77 118 10
77 119 7
77 120 11
77 121 9
77 122 6
77 123 13
77 124 13
77 125 11
77 126 11
77 127 11
77 128 6
77 129 12
77 130 12
77 131 14
77 132 8
77 133 10
77 134 13
77 135 11
77 136 10
77 137 13
77 138 10
77 139 9
77 140 8
77 141 12
77 142 10
77 143 13
77 144 12
77 145 14
77 146 12
77 147 13
77 148 11
77 149 9
77 150 7
77 151 10
77 152 9
77 153 13
77 154 5
77 155 17
77 156 12
77 157 11
77 158 11
77 159 11
77 160 8
77 161 8
77 162 6
77 163 11
77 164 11
77 165 16
77 166 6
77 167 9
77 168 11
77 169 12
77 170 10
78 79 13
78 80 13
78 81 7
78 82 10
78 83 7
78 84 8
78 85 10
78 86 5
78 87 9
78 88 10
78 89 7
78 90 9
78 91 13
78 92 14
78 93 8
78 94 11
78 95 13
78 96 9
78 97 12
78 98 9
78 99 11
78 100 13
78 101 10
78 102 7
78 103 8
78 104 12
78 105 8
78 106 9
78 107 8
78 108 8
78 109 13
78 110 10
78 111 8
78 112 11
78 113 6
78 114 7
78 115 13
78 116 12
78 117 11
78 118 9
78 119 11
78 120 9
78 121 10
78 122 8
78 123 15
78 124 11
78 125 12
78 126 12
78 127 10
78 128 9
78 129 13
78 130 12
78 131 8
78 132 13
78 133 9
78 134 10
78 135 9
78 136 9
78 137 10
78 138 9
78 139 9
78 140 13
78 141 13
78 142 11
78 143 10
78 144 7
78 145 10
78 146 13
78 147 10
78 148 12
78 149 12
78 150 10
78 151 14
78 152 11
78 153 11
78 154 12
78 155 11
78 156 16
78 157 13
78 158 11
78 159 8
78 160 9
78 161 11
78 162 9
78 163 10
78 164 11
78 165 10
78 166 10
78 167 11
78 168 11
78 169 12
78 170 12
79 80 10
79 81 12
79 82 12
79 83 12
79 84 10
79 85 10
79 86 11
79 87 8
79 88 10
79 89 12
79 90 12
79 91 9
79 92 12
79 93 11
79 94 10
79 95 8
79 96 8
79 97 10
79 98 9
79 99 14
79 100 12
79 101 11
79 102 11
79 103 12
79 104 9
79 105 10
79 106 8
79 107 12
79 108 5
79 109 14
79 110 8
79 111 12
79 112 7
79 113 11
79 114 13
79 115 12
79 116 9
79 117 10
79 118 11
79 119 8
79 120 10
79 121 11
79 122 13
79 123 11
79 124 9
79 125 12
79 126 11
79 127 12
79 128 11
79 129 5
79 130 9
79 131 9
79 132 11
79 133 14
79 134 10
79 135 13
79 136 11
79 137 10
79 138 11
79 139 10
79 140 10
79 141 11
79 142 11
79 143 11
79 144 12
79 145 8
79 146 11
79 147 11
79 148 7
79 149 9
79 150 7
79 151 8
79 152 11
79 153 9
79 154 14
79 155 10
79 156 10
79 157 13
79 158 11
79 159 8
79 160 14
79 161 15
79 162 10
79 163 11
79 164 15
79 165 13
79 166 6
79 167 8
79 168 15
79 169 6
79 170 11
80 81 10
80 82 8
80 83 11
80 84 12
80 85 9
80 86 9
80 87 13
80 88 8
80 89 8
80 90 12
80 91 11
80 92 12
80 93 13
80 94 9
80 95 7
80 96 11
80 97 12
80 98 7
80 99 9
80 100 9
80 101 11
80 102 14
80 103 12
80 104 13
80 105 10
80 106 14
80 107 13
80 108 6
80 109 7
80 110 14
80 111 8
80 112 9
80 113 11
80 114 9
80 115 11
80 116 10
80 117 12
80 118 12
80 119 11
80 120 14
80 121 12
80 122 11
80 123 9
80 124 10
80 125 8
80 126 10
80 127 5
80 128 11
80 129 10
80 130 12
80 131 13
80 132 10
80 133 12
80 134 8
80 135 9
80 136 11
80 137 11
80 138 9
80 139 13
80 140 14
80 141 8
80 142 11
80 143 8
80 144 11
80 145 10
80 146 7
80 147 12
80 148 10
80 149 16
80 150 10
80 151 11
80 152 11
80 153 9
80 154 11
80 155 11
80 156 9
80 157 6
80 158 8
80 159 12
80 160 9
80 161 13
80 162 14
80 163 12
80 164 12
80 165 12
80 166 13
80 167 11
80 168 11
80 169 11
80 170 13
81 82 12
81 83 11
81 84 9
81 85 11
81 86 11
81 87 7
81 88 7
81 89 11
81 90 9
81 91 10
81 92 8
81 93 10
81 94 8
81 95 7
81 96 13
81 97 11
81 98 12
81 99 17
81 100 11
81 101 9
81 102 13
81 103 12
81 104 10
81 105 11
81 106 9
81 107 11
81 108 10
81 109 9
81 110 9
81 111 6
81 112 5
81 113 11
81 114 11
81 115 9
81 116 9
81 117 12
81 118 11
81 119 11
81 120 12
81 121 11
81 122 9
81 123 12
81 124 12
81 125 13
81 126 9
81 127 14
81 128 10
81 129 10
81 130 11
81 131 11
81 132 8
81 133 15
81 134 9
81 135 12
81 136 10
81 137 11
81 138 6
81 139 10
81 140 9
81 141 12
81 142 11
81 143 11
81 144 10
81 145 8
81 146 11
81 147 12
81 148 15
81 149 11
81 150 12
81 151 9
81 152 12
81 153 12
81 154 16
81 155 11
81 156 15
81 157 11
81 158 7
81 159 9
81 160 7
81 161 12
81 162 13
81 163 9
81 164 7
81 165 12
81 166 11
81 167 12
81 168 9
81 169 8
81 170 11
82 83 8
82 84 12
82 85 11
82 86 9
82 87 10
82 88 8
82 89 9
82 90 10
82 91 9
82 92 11
82 93 12
82 94 13
82 95 15
82 96 10
82 97 10
82 98 12
82 99 8
82 100 10
82 101 8
82 102 13
82 103 12
82 104 10
82 105 13
82 106 9
82 107 10
82 108 10
82 109 16
82 110 15
82 111 10
82 112 7
82 113 8
82 114 11
82 115 12
82 116 13
82 117 13
82 118 11
82 119 9
82 120 9
82 121 10
82 122 13
82 123 14
82 124 10
82 125 16
82 126 10
82 127 12
82 128 13
82 129 9
82 130 9
82 131 12
82 132 11
82 133 11
82 134 11
82 135 13
82 136 14
82 137 10
82 138 10
82 139 11
82 140 14
82 141 10
82 142 8
82 143 8
82 144 12
82 145 12
82 146 12
82 147 10
82 148 12
82 149 12
82 150 10
82 151 10
82 152 12
82 153 10
82 154 10
82 155 12
82 156 11
82 157 12
82 158 12
82 159 10
82 160 11
82 161 10
82 162 9
82 163 10
82 164 13
82 165 10
82 166 14
82 167 9
82 168 10
82 169 11
82 170 14
83 84 9
83 85 13
83 86 6
83 87 7
83 88 10
83 89 12
83 90 14
83 91 9
83 92 9
83 93 7
83 94 11
83 95 11
83 96 10
83 97 14
83 98 13
83 99 12
83 100 12
83 101 10
83 102 10
83 103 13
83 104 12
83 105 8
83 106 7
83 107 14
83 108 9
83 109 9
83 110 12
83 111 8
83 112 11
83 113 6
83 114 9
83 115 10
83 116 7
83 117 13
83 118 15
83 119 11
83 120 10
83 121 12
83 122 12
83 123 12
83 124 12
83 125 11
83 126 10
83 127 11
83 128 13
83 129 13
83 130 9
83 131 8
83 132 8
83 133 13
83 134 8
83 135 12
83 136 13
83 137 14
83 138 12
83 139 10
83 140 9
83 141 14
83 142 9
83 143 9
83 144 9
83 145 8
83 146 11
83 147 11
83 148 9
83 149 13
83 150 14
83 151 8
83 152 12
83 153 10
83 154 11
83 155 11
83 156 11
83 157 9
83 158 10
83 159 9
83 160 11
83 161 10
83 162 11
83 163 9
83 164 13
83 165 12
83 166 11
83 167 13
83 168 14
83 169 11
83 170 11
84 85 11
84 86 10
84 87 14
84 88 10
84 89 9
84 90 7
84 91 11
84 92 11
84 93 10
84 94 11
84 95 12
84 96 8
84 97 11
84 98 13
84 99 9
84 100 11
84 101 13
84 102 8
84 103 7
84 104 13
84 105 10
84 106 11
84 107 10
84 108 5
84 109 9
84 110 11
84 111 13
84 112 11
84 113 13
84 114 10
84 115 7
84 116 7
84 117 15
84 118 9
84 119 11
84 120 13
84 121 9
84 122 6
84 123 12
84 124 13
84 125 10
84 126 10
84 127 13
84 128 10
84 129 12
84 130 13
84 131 12
84 132 13
84 133 12
84 134 11
84 135 11
84 136 8
84 137 13
84 138 12
84 139 11
84 140 14
84 141 10
84 142 8
84 143 11
84 144 9
84 145 8
84 146 9
84 147 7
84 148 10
84 149 10
84 150 9
84 151 10
84 152 11
84 153 8
84 154 10
84 155 13
84 156 11
84 157 14
84 158 13
84 159 6
84 160 7
84 161 10
84 162 10
84 163 12
84 164 7
84 165 14
84 166 10
84 167 10
84 168 10
84 169 11
84 170 11
85 86 8
85 87 9
85 88 11
85 89 12
85 90 10
85 91 7
85 92 12
85 93 13
85 94 12
85 95 11
85 96 12
85 97 10
85 98 10
85 99 9
85 100 14
85 101 9
85 102 7
85 103 10
85 104 6
85 105 8
85 106 10
85 107 8
85 108 9
85 109 10
85 110 8
85 111 9
85 112 10
85 113 11
85 114 8
85 115 10
85 116 14
85 117 11
85 118 10
85 119 13
85 120 13
85 121 10
85 122 13
85 123 11
85 124 10
85 125 13
85 126 11
85 127 11
85 128 15
85 129 12
85 130 9
85 131 10
85 132 10
85 133 11
85 134 9
85 135 7
85 136 12
85 137 12
85 138 9
85 139 9
85 140 8
85 141 8
85 142 11
85 143 11
85 144 11
85 145 15
85 146 11
85 147 12
85 148 12
85 149 12
85 150 9
85 151 11
85 152 8
85 153 9
85 154 11
85 155 10
85 156 14
85 157 9
85 158 10
85 159 10
85 160 13
85 161 8
85 162 13
85 163 10
85 164 12
85 165 9
85 166 11
85 167 10
85 168 8
85 169 9
85 170 14
86 87 12
86 88 8
86 89 13
86 90 11
86 91 11
86 92 9
86 93 10
86 94 8
86 95 12
86 96 11
86 97 9
86 98 11
86 99 8
86 100 8
86 101 14
86 102 10
86 103 10
86 104 12
86 105 10
86 106 14
86 107 8
86 108 12
86 109 11
86 110 11
86 111 12
86 112 12
86 113 12
86 114 10
86 115 9
86 116 14
86 117 13
86 118 13
86 119 10
86 120 12
86 121 12
86 122 10
86 123 8
86 124 8
86 125 12
86 126 8
86 127 6
86 128 14
86 129 10
86 130 11
86 131 15
86 132 13
86 133 8
86 134 12
86 135 13
86 136 5
86 137 11
86 138 11
86 139 11
86 140 7
86 141 9
86 142 9
86 143 12
86 144 12
86 145 11
86 146 8
86 147 8
86 148 10
86 149 13
86 150 13
86 151 9
86 152 13
86 153 10
86 154 13
86 155 8
86 156 10
86 157 14
86 158 13
86 159 9
86 160 11
86 161 10
86 162 10
86 163 13
86 164 7
86 165 11
86 166 11
86 167 10
86 168 11
86 169 9
86 170 8
87 88 8
87 89 12
87 90 8
87 91 9
87 92 11
87 93 13
87 94 10
87 95 11
87 96 9
87 97 9
87 98 11
87 99 8
87 100 13
87 101 10
87 102 12
87 103 12
87 104 11
87 105 9
87 106 9
87 107 12
87 108 9
87 109 7
87 110 10
87 111 12
87 112 10
87 113 12
87 114 12
87 115 8
87 116 10
87 117 11
87 118 11
87 119 11
87 120 10
87 121 9
87 122 8
87 123 11
87 124 12
87 125 14
87 126 7
87 127 9
87 128 10
87 129 14
87 130 8
87 131 13
87 132 11
87 133 12
87 134 10
87 135 10
87 136 13
87 137 7
87 138 5
87 139 14
87 140 11
87 141 10
87 142 12
87 143 11
87 144 9
87 145 11
87 146 9
87 147 10
87 148 11
87 149 7
87 150 12
87 151 10
87 152 10
87 153 12
87 154 11
87 155 10
87 156 16
87 157 13
87 158 9
87 159 8
87 160 11
87 161 8
87 162 11
87 163 14
87 164 11
87 165 11
87 166 9
87 167 12
87 168 7
87 169 9
87 170 10
88 89 13
88 90 14
88 91 13
88 92 14
88 93 11
88 94 9
88 95 6
88 96 10
88 97 10
88 98 8
88 99 6
88 100 10
88 101 11
88 102 13
88 103 11
88 104 12
88 105 13
88 106 12
88 107 8
88 108 9
88 109 10
88 110 10
88 111 9
88 112 10
88 113 15
88 114 11
88 115 10
88 116 8
88 117 11
88 118 14
88 119 10
88 120 6
88 121 12
88 122 6
88 123 10
88 124 12
88 125 5
88 126 6
88 127 12
88 128 10
88 129 8
88 130 7
88 131 14
88 132 9
88 133 8
88 134 8
88 135 10
88 136 14
88 137 12
88 138 10
88 139 9
88 140 11
88 141 12
88 142 8
88 143 13
88 144 10
88 145 13
88 146 8
88 147 6
88 148 11
88 149 12
88 150 11
88 151 10
88 152 13
88 153 10
88 154 11
88 155 12
88 156 12
88 157 11
88 158 13
88 159 9
88 160 13
88 161 10
88 162 12
88 163 11
88 164 13
88 165 9
88 166 9
88 167 6
88 168 10
88 169 11
88 170 13
89 90 9
89 91 11
89 92 7
89 93 11
89 94 9
89 95 8
89 96 11
89 97 11
89 98 11
89 99 9
89 100 9
89 101 12
89 102 11
89 103 10
89 104 15
89 105 16
89 106 9
89 107 10
89 108 11
89 109 13
89 110 11
89 111 15
89 112 11
89 113 10
89 114 10
89 115 11
89 116 14
89 117 9
89 118 11
89 119 10
89 120 10
89 121 8
89 122 12
89 123 11
89 124 10
89 125 16
89 126 6
89 127 11
89 128 7
89 129 11
89 130 11
89 131 14
89 132 9
89 133 8
89 134 12
89 135 11
89 136 12
89 137 5
89 138 9
89 139 11
89 140 15
89 141 8
89 142 7
89 143 8
89 144 12
89 145 11
89 146 12
89 147 10
89 148 12
89 149 11
89 150 10
89 151 8
89 152 7
89 153 11
89 154 9
89 155 13
89 156 7
89 157 10
89 158 9
89 159 10
89 160 10
89 161 13
89 162 11
89 163 13
89 164 10
89 165 9
89 166 11
89 167 12
89 168 9
89 169 9
89 170 8
90 91 11
90 92 12
90 93 12
90 94 11
90 95 9
90 96 12
90 97 10
90 98 12
90 99 9
90 100 11
90 101 9
90 102 9
90 103 5
90 104 10
90 105 9
90 106 9
90 107 17
90 108 10
90 109 10
90 110 7
90 111 11
90 112 12
90 113 11
90 114 11
90 115 9
90 116 12
90 117 9
90 118 11
90 119 10
90 120 13
90 121 12
90 122 10
90 123 11
90 124 8
90 125 7
90 126 13
90 127 11
90 128 8
90 129 10
90 130 10
90 131 9
90 132 6
90 133 13
90 134 8
90 135 13
90 136 11
90 137 12
90 138 8
90 139 9
90 140 13
90 141 11
90 142 14
90 143 11
90 144 9
90 145 11
90 146 11
90 147 9
90 148 10
90 149 11
90 150 8
90 151 13
90 152 13
90 153 12
90 154 12
90 155 12
90 156 8
90 157 9
90 158 9
90 159 11
90 160 8
90 161 5
90 162 11
90 163 15
90 164 9
90 165 14
90 166 13
90 167 13
90 168 12
90 169 12
90 170 13
91 92 11
91 93 9
91 94 11
91 95 9
91 96 9
91 97 9
91 98 12
91 99 9
91 100 9
91 101 8
91 102 12
91 103 12
91 104 12
91 105 14
91 106 12
91 107 12
91 108 12
91 109 10
91 110 11
91 111 13
91 112 11
91 113 10
91 114 12
91 115 10
91 116 9
91 117 8
91 118 10
91 119 9
91 120 11
91 121 13
91 122 15
91 123 12
91 124 12
91 125 11
91 126 6
91 127 12
91 128 9
91 129 7
91 130 12
91 131 10
91 132 10
91 133 10
91 134 7
91 135 9
91 136 10
91 137 9
91 138 10
91 139 11
91 140 11
91 141 12
91 142 11
91 143 11
91 144 13
91 145 13
91 146 11
91 147 13
91 148 9
91 149 8
91 150 9
91 151 10
91 152 13
91 153 12
91 154 11
91 155 9
91 156 16
91 157 9
91 158 11
91 159 8
91 160 14
91 161 12
91 162 13
91 163 10
91 164 16
91 165 9
91 166 12
91 167 11
91 168 6
91 169 15
91 170 7
92 93 11
92 94 8
92 95 10
92 96 8
92 97 12
92 98 6
92 99 11
92 100 13
92 101 12
92 102 10
92 103 9
92 104 11
92 105 12
92 106 8
92 107 11
92 108 10
92 109 10
92 110 8
92 111 9
92 112 10
92 113 10
92 114 11
92 115 12
92 116 8
92 117 12
92 118 11
92 119 14
92 120 9
92 121 10
92 122 11
92 123 9
92 124 7
92 125 14
92 126 9
92 127 13
92 128 9
92 129 12
92 130 12
92 131 9
92 132 12
92 133 13
92 134 9
92 135 13
92 136 14
92 137 10
92 138 10
92 139 10
92 140 11
92 141 11
92 142 7
92 143 11
92 144 7
92 145 10
92 146 12
92 147 9
92 148 11
92 149 11
92 150 8
92 151 10
92 152 11
92 153 8
92 154 12
92 155 6
92 156 9
92 157 9
92 158 14
92 159 14
92 160 11
92 161 8
92 162 10
92 163 3
92 164 9
92 165 14
92 166 9
92 167 12
92 168 11
92 169 5
92 170 9
93 94 11
93 95 11
93 96 9
93 97 7
93 98 12
93 99 14
93 100 11
93 101 8
93 102 10
93 103 10
93 104 7
93 105 10
93 106 9
93 107 12
93 108 9
93 109 9
93 110 10
93 111 10
93 112 9
93 113 12
93 114 13
93 115 9
93 116 11
93 117 11
93 118 13
93 119 10
93 120 7
93 121 9
93 122 9
93 123 12
93 124 9
93 125 13
93 126 10
93 127 9
93 128 8
93 129 12
93 130 12
93 131 11
93 132 13
93 133 10
93 134 14
93 135 12
93 136 8
93 137 13
93 138 13
93 139 12
93 140 10
93 141 11
93 142 12
93 143 13
93 144 10
93 145 11
93 146 13
93 147 11
93 148 15
93 149 13
93 150 11
93 151 8
93 152 12
93 153 9
93 154 14
93 155 9
93 156 8
93 157 12
93 158 8
93 159 10
93 160 10
93 161 8
93 162 7
93 163 9
93 164 12
93 165 11
93 166 11
93 167 12
93 168 10
93 169 11
93 170 8
94 95 10
94 96 9
94 97 9
94 98 12
94 99 10
94 100 13
94 101 13
94 102 11
94 103 15
94 104 14
94 105 8
94 106 14
94 107 10
94 108 15
94 109 10
94 110 8
94 111 12
94 112 8
94 113 13
94 114 10
94 115 9
94 116 13
94 117 12
94 118 7
94 119 13
94 120 8
94 121 11
94 122 5
94 123 10
94 124 6
94 125 9
94 126 11
94 127 7
94 128 11
94 129 11
94 130 10
94 131 13
94 132 12
94 133 12
94 134 12
94 135 11
94 136 11
94 137 7
94 138 11
94 139 9
94 140 9
94 141 11
94 142 14
94 143 11
94 144 9
