183 16653
61 117 20
61 118 47
61 119 22
61 120 63
61 121 91
61 122 102
61 123 34
61 124 113
61 125 69
61 126 109
61 127 112
61 128 1
61 129 22
61 130 139
61 131 130
61 132 65
61 133 199
61 134 107
61 135 6
61 136 203
61 137 37
61 138 97
61 139 48
61 140 15
61 141 148
61 142 81
61 143 210
61 144 55
61 145 34
61 146 107
61 147 96
61 148 22
61 149 202
61 150 81
61 151 24
61 152 33
61 153 95
61 154 65
61 155 83
61 156 12
61 157 176
61 158 160
61 159 209
61 160 66
61 161 101
61 162 59
61 163 159
61 164 38
61 165 195
61 166 90
61 167 107
61 168 79
61 169 62
61 170 99
61 171 57
61 172 73
61 173 38
61 174 61
61 175 85
61 176 10
61 177 60
61 178 54
61 179 136
61 180 12
61 181 87
61 182 82
62 63 71
62 64 6
62 65 14
62 66 45
62 67 93
62 68 48
62 69 103
62 70 64
62 71 113
62 72 165
62 73 18
62 74 5
62 75 13
62 76 154
62 77 22
62 78 12
62 79 56
62 80 47
62 81 2
62 82 37
62 83 177
62 84 69
62 85 265
62 86 17
62 87 231
62 88 4
62 89 17
62 90 23
62 91 9
62 92 213
62 93 18
62 94 2
62 95 7
62 96 59
62 97 16
62 98 108
62 99 10
62 100 115
62 101 16
62 102 129
62 103 31
62 104 11
62 105 103
62 106 147
62 107 29
62 108 11
62 109 100
62 110 67
62 111 3
62 112 140
62 113 115
62 114 34
62 115 1
62 116 197
62 117 119
62 118 28
62 119 28
62 120 186
62 121 55
62 122 22
62 123 13
62 124 55
62 125 62
62 126 19
62 127 9
62 128 137
62 129 40
62 130 13
62 131 59
62 132 36
62 133 3
62 134 49
62 135 15
62 136 21
62 137 33
62 138 85
62 139 42
62 140 89
62 141 41
62 142 92
62 143 55
62 144 185
62 145 58
62 146 6
62 147 67
62 148 78
62 149 76
62 150 7
62 151 16
62 152 18
62 153 240
62 154 173
62 155 101
62 156 26
62 157 43
62 158 83
62 159 69
62 160 137
62 161 166
62 162 72
62 163 11
62 164 136
62 165 17
62 166 7
62 167 136
62 168 147
62 169 173
62 170 44
62 171 2
62 172 21
62 173 29
62 174 26
62 175 2
62 176 5
62 177 50
62 178 32
62 179 144
62 180 69
62 181 107
62 182 68
63 64 65
63 65 7
63 66 37
63 67 57
63 68 354
63 69 10
63 70 113
63 71 125
63 72 91
63 73 31
63 74 52
63 75 92
63 76 188
63 77 16
63 78 234
63 79 28
63 80 82
63 81 97
63 82 9
63 83 123
63 84 196
63 85 99
63 86 76
63 87 67
63 88 35
63 89 74
63 90 76
63 91 33
63 92 65
63 93 57
63 94 82
63 95 7
63 96 119
63 97 202
63 98 9
63 99 72
63 100 114
63 101 260
63 102 189
63 103 150
63 104 18
63 105 20
63 106 19
63 107 103
63 108 130
63 109 57
63 110 3
63 111 30
63 112 11
63 113 126
63 114 16
63 115 7
63 116 80
63 117 14
63 118 226
63 119 115
63 120 64
63 121 14
63 122 193
63 123 32
63 124 93
63 125 58
63 126 105
63 127 14
63 128 76
63 129 45
63 130 19
63 131 91
63 132 98
63 133 72
63 134 29
63 135 84
63 136 22
63 137 140
63 138 19
63 139 183
63 140 65
63 141 81
63 142 34
63 143 25
63 144 131
63 145 33
63 146 8
63 147 76
63 148 53
63 149 72
63 150 18
63 151 39
63 152 21
63 153 149
63 154 66
63 155 198
63 156 333
63 157 79
63 158 83
63 159 194
63 160 16
63 161 10
63 162 105
63 163 26
63 164 75
63 165 16
63 166 74
63 167 90
63 168 115
63 169 80
63 170 29
63 171 143
63 172 88
63 173 76
63 174 115
63 175 92
63 176 5
63 177 69
63 178 89
63 179 16
63 180 13
63 181 164
63 182 39
64 65 119
64 66 247
64 67 103
64 68 87
64 69 51
64 70 100
64 71 92
64 72 19
64 73 82
64 74 8
64 75 82
64 76 41
64 77 276
64 78 146
64 79 15
64 80 54
64 81 155
64 82 64
64 83 204
64 84 30
64 85 9
64 86 66
64 87 85
64 88 101
64 89 40
64 90 30
64 91 8
64 92 138
64 93 62
64 94 23
64 95 4
64 96 57
64 97 212
64 98 74
64 99 9
64 100 100
64 101 23
64 102 75
64 103 92
64 104 72
64 105 131
64 106 110
64 107 17
64 108 2
64 109 6
64 110 116
64 111 94
64 112 105
64 113 41
64 114 133
64 115 34
64 116 136
64 117 31
64 118 19
64 119 156
64 120 244
64 121 95
64 122 70
64 123 132
64 124 125
64 125 92
64 126 213
64 127 26
64 128 187
64 129 47
64 130 152
64 131 25
64 132 40
64 133 60
64 134 4
64 135 169
64 136 134
64 137 54
64 138 52
64 139 22
64 140 42
64 141 37
64 142 295
64 143 162
64 144 150
64 145 105
64 146 85
64 147 122
64 148 6
64 149 6
64 150 259
64 151 54
64 152 161
64 153 41
64 154 105
64 155 4
64 156 36
64 157 86
64 158 65
64 159 40
64 160 200
64 161 63
64 162 93
64 163 119
64 164 54
64 165 94
64 166 1
64 167 61
64 168 10
64 169 79
64 170 4
64 171 113
64 172 124
64 173 22
64 174 99
64 175 88
64 176 41
64 177 15
64 178 16
64 179 12
64 180 29
64 181 143
64 182 21
65 66 17
65 67 43
65 68 130
65 69 151
65 70 19
65 71 229
65 72 121
65 73 39
65 74 99
65 75 223
65 76 34
65 77 114
65 78 279
65 79 82
65 80 73
65 81 94
65 82 62
65 83 40
65 84 83
65 85 110
65 86 26
65 87 11
65 88 172
65 89 82
65 90 65
65 91 60
65 92 184
65 93 233
65 94 139
65 95 113
65 96 46
65 97 94
65 98 11
65 99 25
65 100 84
65 101 74
65 102 116
65 103 10
65 104 60
65 105 88
65 106 13
65 107 40
65 108 195
65 109 27
65 110 116
65 111 80
65 112 34
65 113 170
65 114 79
65 115 20
65 116 170
65 117 35
65 118 73
65 119 170
65 120 66
65 121 19
65 122 63
65 123 8
65 124 210
65 125 98
65 126 112
65 127 101
65 128 80
65 129 64
65 130 31
65 131 144
65 132 14
65 133 83
65 134 131
65 135 166
65 136 40
65 137 12
65 138 150
65 139 104
65 140 162
65 141 108
65 142 121
65 143 48
65 144 138
65 145 35
65 146 123
65 147 166
65 148 114
65 149 73
65 150 164
65 151 83
65 152 262
65 153 20
65 154 109
65 155 73
65 156 242
65 157 193
65 158 43
65 159 83
65 160 63
65 161 37
65 162 54
65 163 16
65 164 17
65 165 27
65 166 93
65 167 43
65 168 164
65 169 55
65 170 111
65 171 147
65 172 18
65 173 75
65 174 90
65 175 95
65 176 34
65 177 9
65 178 28
65 179 37
65 180 141
65 181 143
65 182 95
66 67 255
66 68 14
66 69 154
66 70 105
66 71 67
66 72 117
66 73 11
66 74 34
66 75 166
66 76 7
66 77 99
66 78 68
66 79 13
66 80 89
66 81 30
66 82 59
66 83 54
66 84 39
66 85 14
66 86 5
66 87 17
66 88 168
66 89 151
66 90 224
66 91 247
66 92 112
66 93 64
66 94 156
66 95 54
66 96 98
66 97 140
66 98 41
66 99 152
66 100 23
66 101 101
66 102 13
66 103 191
66 104 73
66 105 38
66 106 58
66 107 53
66 108 59
66 109 55
66 110 205
66 111 87
66 112 91
66 113 68
66 114 30
66 115 146
66 116 105
66 117 5
66 118 11
66 119 67
66 120 85
66 121 64
66 122 83
66 123 15
66 124 71
66 125 42
66 126 71
66 127 4
66 128 185
66 129 21
66 130 138
66 131 104
66 132 104
66 133 68
66 134 119
66 135 222
66 136 188
66 137 39
66 138 60
66 139 222
66 140 24
66 141 103
66 142 61
66 143 4
66 144 62
66 145 54
66 146 94
66 147 226
66 148 104
66 149 18
66 150 55
66 151 93
66 152 86
66 153 66
66 154 29
66 155 162
66 156 88
66 157 203
66 158 89
66 159 39
66 160 10
66 161 115
66 162 27
66 163 16
66 164 28
66 165 5
66 166 87
66 167 298
66 168 111
66 169 181
66 170 140
66 171 88
66 172 47
66 173 125
66 174 76
66 175 131
66 176 49
66 177 168
66 178 127
66 179 70
66 180 12
66 181 66
66 182 73
67 68 13
67 69 53
67 70 203
67 71 64
67 72 18
67 73 128
67 74 152
67 75 102
67 76 148
67 77 88
67 78 6
67 79 63
67 80 106
67 81 155
67 82 30
67 83 112
67 84 30
67 85 153
67 86 92
67 87 234
67 88 36
67 89 92
67 90 88
67 91 28
67 92 74
67 93 30
67 94 35
67 95 40
67 96 50
67 97 57
67 98 137
67 99 108
67 100 44
67 101 129
67 102 59
67 103 58
67 104 1
67 105 37
67 106 6
67 107 86
67 108 34
67 109 94
67 110 4
67 111 67
67 112 92
67 113 9
67 114 12
67 115 130
67 116 19
67 117 92
67 118 26
67 119 131
67 120 41
67 121 44
67 122 57
67 123 106
67 124 3
67 125 103
67 126 142
67 127 82
67 128 10
67 129 9
67 130 75
67 131 207
67 132 139
67 133 132
67 134 73
67 135 23
67 136 59
67 137 135
67 138 145
67 139 73
67 140 140
67 141 5
67 142 78
67 143 66
67 144 48
67 145 164
67 146 25
67 147 46
67 148 21
67 149 4
67 150 292
67 151 131
67 152 27
67 153 185
67 154 18
67 155 23
67 156 15
67 157 5
67 158 85
67 159 143
67 160 152
67 161 36
67 162 135
67 163 78
67 164 166
67 165 36
67 166 62
67 167 34
67 168 123
67 169 3
67 170 5
67 171 16
67 172 24
67 173 16
67 174 7
67 175 106
67 176 20
67 177 14
67 178 32
67 179 65
67 180 46
67 181 53
67 182 62
68 69 88
68 70 101
68 71 179
68 72 62
68 73 221
68 74 11
68 75 41
68 76 78
68 77 99
68 78 48
68 79 6
68 80 47
68 81 29
68 82 74
68 83 23
68 84 61
68 85 30
68 86 48
68 87 116
68 88 39
68 89 173
68 90 115
68 91 69
68 92 23
68 93 57
68 94 45
68 95 272
68 96 145
68 97 8
68 98 43
68 99 153
68 100 68
68 101 18
68 102 43
68 103 99
68 104 132
68 105 76
68 106 64
68 107 12
68 108 3
68 109 189
68 110 63
68 111 50
68 112 10
68 113 137
68 114 119
68 115 127
68 116 172
68 117 66
68 118 39
68 119 206
68 120 116
68 121 44
68 122 136
68 123 190
68 124 93
68 125 58
68 126 30
68 127 175
68 128 77
68 129 25
68 130 123
68 131 215
68 132 29
68 133 233
68 134 179
68 135 147
68 136 112
68 137 56
68 138 89
68 139 49
68 140 47
68 141 171
68 142 78
68 143 94
68 144 65
68 145 108
68 146 33
68 147 3
68 148 24
68 149 31
68 150 29
68 151 189
68 152 66
68 153 106
68 154 223
68 155 11
68 156 133
68 157 13
68 158 115
68 159 104
68 160 4
68 161 4
68 162 204
68 163 193
68 164 86
68 165 43
68 166 141
68 167 31
68 168 82
68 169 41
68 170 7
68 171 31
68 172 14
68 173 108
68 174 24
68 175 134
68 176 49
68 177 5
68 178 86
68 179 76
68 180 77
68 181 50
68 182 24
69 70 30
69 71 11
69 72 99
69 73 89
69 74 73
69 75 28
69 76 3
69 77 12
69 78 92
69 79 14
69 80 6
69 81 48
69 82 67
69 83 31
69 84 6
69 85 27
69 86 11
69 87 196
69 88 54
69 89 4
69 90 119
69 91 56
69 92 52
69 93 113
69 94 87
69 95 7
69 96 10
69 97 107
69 98 147
69 99 133
69 100 50
69 101 172
69 102 54
69 103 94
69 104 10
69 105 22
69 106 9
69 107 146
69 108 57
69 109 259
69 110 57
69 111 213
69 112 79
69 113 50
69 114 42
69 115 100
69 116 39
69 117 69
69 118 190
69 119 101
69 120 98
69 121 31
69 122 80
69 123 14
69 124 15
69 125 138
69 126 37
69 127 119
69 128 125
69 129 295
69 130 339
69 131 17
69 132 83
69 133 5
69 134 91
69 135 48
69 136 6
69 137 180
69 138 81
69 139 93
69 140 53
69 141 16
69 142 78
69 143 20
69 144 34
69 145 13
69 146 62
69 147 66
69 148 166
69 149 173
69 150 113
69 151 3
69 152 15
69 153 69
69 154 61
69 155 82
69 156 50
69 157 28
69 158 61
69 159 49
69 160 43
69 161 228
69 162 56
69 163 61
69 164 116
69 165 26
69 166 132
69 167 33
69 168 108
69 169 132
69 170 67
69 171 29
69 172 52
69 173 63
69 174 1
69 175 21
69 176 336
69 177 91
69 178 151
69 179 148
69 180 126
69 181 160
69 182 34
70 71 98
70 72 134
70 73 304
70 74 116
70 75 73
70 76 113
70 77 8
70 78 46
70 79 128
70 80 40
70 81 32
70 82 111
70 83 31
70 84 18
70 85 32
70 86 32
70 87 42
70 88 130
70 89 47
70 90 102
70 91 213
70 92 47
70 93 162
70 94 122
70 95 122
70 96 86
70 97 188
70 98 152
70 99 63
70 100 120
70 101 55
70 102 18
70 103 51
70 104 73
70 105 106
70 106 26
70 107 7
70 108 88
70 109 104
70 110 226
70 111 97
70 112 10
70 113 37
70 114 191
70 115 13
70 116 128
70 117 127
70 118 1
70 119 24
70 120 18
70 121 91
70 122 91
70 123 80
70 124 29
70 125 133
70 126 72
70 127 36
70 128 7
70 129 113
70 130 48
70 131 24
70 132 103
70 133 108
70 134 95
70 135 156
70 136 65
70 137 88
70 138 13
70 139 41
70 140 35
70 141 4
70 142 49
70 143 104
70 144 96
70 145 61
70 146 143
70 147 72
70 148 161
70 149 43
70 150 123
70 151 174
70 152 83
70 153 38
70 154 198
70 155 117
70 156 64
70 157 60
70 158 17
70 159 76
70 160 244
70 161 7
70 162 33
70 163 37
70 164 99
70 165 19
70 166 83
70 167 132
70 168 72
70 169 100
70 170 154
70 171 77
70 172 145
70 173 181
70 174 106
70 175 1
70 176 60
70 177 46
70 178 114
70 179 11
70 180 29
70 181 67
70 182 18
71 72 68
71 73 190
71 74 31
71 75 118
71 76 6
71 77 111
71 78 262
71 79 89
71 80 239
71 81 177
71 82 13
71 83 110
71 84 232
71 85 98
71 86 51
71 87 6
71 88 112
71 89 81
71 90 60
71 91 24
71 92 110
71 93 3
71 94 64
71 95 82
71 96 22
71 97 73
71 98 171
71 99 198
71 100 6
71 101 87
71 102 98
71 103 88
71 104 133
71 105 85
71 106 72
71 107 48
71 108 92
71 109 37
71 110 153
71 111 105
71 112 32
71 113 186
71 114 145
71 115 100
71 116 50
71 117 61
71 118 105
71 119 31
71 120 70
71 121 165
71 122 26
71 123 235
71 124 125
71 125 145
71 126 98
71 127 40
71 128 86
71 129 20
71 130 119
71 131 10
71 132 44
71 133 16
71 134 144
71 135 134
71 136 13
71 137 42
71 138 121
71 139 304
71 140 65
71 141 72
71 142 137
71 143 98
71 144 76
71 145 124
71 146 24
71 147 36
71 148 181
71 149 41
71 150 55
71 151 25
71 152 98
71 153 173
71 154 133
71 155 25
71 156 144
71 157 49
71 158 237
71 159 68
71 160 7
71 161 52
71 162 21
71 163 38
71 164 6
71 165 120
71 166 121
71 167 4
71 168 14
71 169 114
71 170 104
71 171 58
71 172 73
71 173 179
71 174 49
71 175 76
71 176 52
71 177 69
71 178 100
71 179 80
71 180 89
71 181 19
71 182 135
72 73 17
72 74 145
72 75 7
72 76 45
72 77 82
72 78 105
72 79 81
72 80 37
72 81 198
72 82 35
72 83 114
72 84 80
72 85 164
72 86 91
72 87 163
72 88 123
72 89 96
72 90 19
72 91 127
72 92 3
72 93 79
72 94 94
72 95 134
72 96 28
72 97 123
72 98 22
72 99 52
72 100 37
72 101 154
72 102 109
72 103 107
72 104 180
72 105 115
72 106 26
72 107 37
72 108 20
72 109 54
72 110 190
72 111 138
72 112 99
72 113 12
72 114 117
72 115 46
72 116 87
72 117 144
72 118 90
72 119 83
72 120 97
72 121 2
72 122 83
72 123 141
72 124 91
72 125 111
72 126 108
72 127 103
72 128 36
72 129 36
72 130 106
72 131 27
72 132 245
72 133 28
72 134 12
72 135 126
72 136 157
72 137 35
72 138 276
72 139 51
72 140 11
72 141 120
72 142 84
72 143 53
72 144 60
72 145 151
72 146 60
72 147 112
72 148 107
72 149 49
72 150 16
72 151 9
72 152 111
72 153 110
72 154 178
72 155 256
72 156 123
72 157 66
72 158 122
72 159 172
72 160 233
72 161 52
72 162 55
72 163 165
72 164 38
72 165 86
72 166 66
72 167 173
72 168 46
72 169 8
72 170 82
72 171 123
72 172 66
72 173 7
72 174 26
72 175 151
72 176 30
72 177 118
72 178 82
72 179 45
72 180 187
72 181 7
72 182 24
73 74 45
73 75 145
73 76 96
73 77 106
73 78 149
73 79 90
73 80 39
73 81 91
73 82 138
73 83 55
73 84 50
73 85 26
73 86 151
73 87 70
73 88 127
73 89 175
73 90 4
73 91 54
73 92 35
73 93 89
73 94 90
73 95 103
73 96 71
73 97 85
73 98 117
73 99 64
73 100 10
73 101 71
73 102 96
73 103 60
73 104 210
73 105 178
73 106 41
73 107 212
73 108 50
73 109 65
73 110 73
73 111 51
73 112 28
73 113 39
73 114 56
73 115 45
73 116 38
73 117 237
73 118 53
73 119 66
73 120 87
73 121 64
73 122 50
73 123 52
73 124 34
73 125 28
73 126 20
73 127 128
73 128 9
73 129 183
73 130 8
73 131 9
73 132 87
73 133 58
73 134 32
73 135 127
73 136 74
73 137 1
73 138 76
73 139 8
73 140 69
73 141 140
73 142 109
73 143 129
73 144 168
73 145 234
73 146 48
73 147 147
73 148 74
73 149 45
73 150 68
73 151 25
73 152 114
73 153 18
73 154 69
73 155 111
73 156 76
73 157 89
73 158 78
73 159 71
73 160 148
73 161 97
73 162 55
73 163 3
73 164 121
73 165 5
73 166 76
73 167 140
73 168 57
73 169 179
73 170 26
73 171 54
73 172 53
73 173 26
73 174 140
73 175 104
73 176 11
73 177 129
73 178 116
73 179 21
73 180 148
73 181 87
73 182 124
74 75 201
74 76 28
74 77 107
74 78 47
74 79 48
74 80 40
74 81 106
74 82 76
74 83 89
74 84 23
74 85 76
74 86 2
74 87 57
74 88 30
74 89 15
74 90 60
74 91 215
74 92 75
74 93 100
74 94 40
74 95 22
74 96 197
74 97 131
74 98 122
74 99 99
74 100 19
74 101 240
74 102 30
74 103 68
74 104 135
74 105 124
74 106 3
74 107 193
74 108 113
74 109 45
74 110 16
74 111 59
74 112 126
74 113 140
74 114 48
74 115 49
74 116 43
74 117 13
74 118 41
74 119 38
74 120 92
74 121 4
74 122 101
74 123 76
74 124 130
74 125 97
74 126 37
74 127 129
74 128 38
74 129 3
74 130 46
74 131 161
74 132 152
74 133 3
74 134 140
74 135 164
74 136 82
74 137 121
74 138 77
74 139 66
74 140 3
74 141 45
74 142 52
74 143 99
74 144 3
74 145 28
74 146 63
74 147 86
74 148 239
74 149 15
74 150 129
74 151 7
74 152 105
74 153 189
74 154 49
74 155 213
74 156 174
74 157 34
74 158 51
74 159 74
74 160 175
74 161 29
74 162 131
74 163 7
74 164 16
74 165 157
74 166 90
74 167 121
74 168 33
74 169 224
74 170 47
74 171 30
74 172 117
74 173 63
74 174 33
74 175 4
74 176 40
74 177 130
74 178 43
74 179 48
74 180 154
74 181 82
74 182 109
75 76 219
75 77 22
75 78 24
75 79 18
75 80 11
75 81 94
75 82 98
75 83 133
75 84 122
75 85 18
75 86 10
75 87 67
75 88 256
75 89 120
75 90 221
75 91 161
75 92 141
75 93 90
75 94 19
75 95 91
75 96 49
75 97 111
75 98 170
75 99 173
75 100 22
75 101 74
75 102 130
75 103 52
75 104 83
75 105 49
75 106 112
75 107 43
75 108 8
75 109 10
75 110 54
75 111 102
75 112 163
75 113 131
75 114 128
75 115 66
75 116 218
75 117 216
75 118 90
75 119 53
75 120 89
75 121 58
75 122 61
75 123 2
75 124 6
75 125 17
75 126 32
75 127 16
75 128 225
75 129 37
75 130 77
75 131 155
75 132 81
75 133 34
75 134 1
75 135 36
75 136 38
75 137 20
75 138 141
75 139 64
75 140 22
75 141 28
75 142 45
75 143 110
75 144 53
75 145 127
75 146 141
75 147 26
75 148 50
75 149 16
75 150 30
75 151 64
75 152 124
75 153 77
75 154 16
75 155 63
75 156 12
75 157 35
75 158 73
75 159 3
75 160 60
75 161 336
75 162 29
75 163 138
75 164 22
75 165 57
75 166 11
75 167 98
75 168 168
75 169 47
75 170 3
75 171 106
75 172 83
75 173 20
75 174 155
75 175 64
75 176 26
75 177 213
75 178 77
75 179 29
75 180 28
75 181 119
75 182 10
76 77 51
76 78 136
76 79 140
76 80 173
76 81 95
76 82 148
76 83 43
76 84 9
76 85 36
76 86 66
76 87 28
76 88 32
76 89 26
76 90 40
76 91 134
76 92 114
76 93 111
76 94 59
76 95 4
76 96 19
76 97 10
76 98 53
76 99 1
76 100 73
76 101 126
76 102 89
76 103 24
76 104 23
76 105 67
76 106 80
76 107 62
76 108 141
76 109 115
76 110 198
76 111 63
76 112 92
76 113 94
76 114 8
76 115 160
76 116 71
76 117 85
76 118 24
76 119 137
76 120 38
76 121 75
76 122 206
76 123 134
76 124 74
76 125 156
76 126 24
76 127 57
76 128 46
76 129 8
76 130 25
76 131 93
76 132 184
76 133 54
76 134 58
76 135 12
76 136 191
76 137 81
76 138 150
76 139 52
76 140 50
76 141 59
76 142 64
76 143 85
76 144 64
76 145 115
76 146 175
76 147 147
76 148 14
76 149 38
76 150 55
76 151 54
76 152 162
76 153 74
76 154 178
76 155 126
76 156 139
76 157 12
76 158 105
76 159 24
76 160 161
76 161 114
76 162 41
76 163 84
76 164 47
76 165 11
76 166 158
76 167 184
76 168 43
76 169 33
76 170 41
76 171 235
76 172 35
76 173 37
76 174 35
76 175 80
76 176 52
76 177 70
76 178 249
76 179 14
76 180 9
76 181 198
76 182 23
77 78 47
77 79 63
77 80 113
77 81 54
77 82 36
77 83 102
77 84 58
77 85 179
77 86 11
77 87 78
77 88 18
77 89 3
77 90 134
77 91 70
77 92 81
77 93 142
77 94 154
77 95 70
77 96 2
77 97 39
77 98 92
77 99 97
77 100 26
77 101 104
77 102 316
77 103 244
77 104 16
77 105 134
77 106 8
77 107 136
77 108 187
77 109 230
77 110 155
77 111 71
77 112 76
77 113 67
77 114 24
77 115 36
77 116 80
77 117 78
77 118 11
77 119 149
77 120 259
77 121 166
77 122 110
77 123 122
77 124 69
77 125 255
77 126 119
77 127 52
77 128 16
77 129 138
77 130 33
77 131 90
77 132 1
77 133 3
77 134 152
77 135 158
77 136 90
77 137 104
77 138 71
77 139 12
77 140 102
77 141 50
77 142 106
77 143 58
77 144 91
77 145 34
77 146 28
77 147 83
77 148 194
77 149 31
77 150 145
77 151 153
77 152 53
77 153 31
77 154 22
77 155 2
77 156 69
77 157 107
77 158 14
77 159 61
77 160 87
77 161 214
77 162 1
77 163 144
77 164 6
77 165 46
77 166 96
77 167 75
77 168 103
77 169 82
77 170 130
77 171 61
77 172 34
77 173 121
77 174 26
77 175 111
77 176 131
77 177 67
77 178 19
77 179 46
77 180 15
77 181 122
77 182 11
78 79 93
78 80 112
78 81 10
78 82 64
78 83 100
78 84 16
78 85 22
78 86 106
78 87 70
78 88 20
78 89 105
78 90 52
78 91 52
78 92 102
78 93 4
78 94 37
78 95 24
78 96 234
78 97 64
78 98 38
78 99 251
78 100 47
78 101 190
78 102 25
78 103 105
78 104 103
78 105 97
78 106 126
78 107 201
78 108 68
78 109 51
78 110 91
78 111 61
78 112 138
78 113 43
78 114 8
78 115 78
78 116 140
78 117 38
78 118 99
78 119 166
78 120 197
78 121 15
78 122 72
78 123 21
78 124 48
78 125 169
78 126 8
78 127 59
78 128 13
78 129 200
78 130 69
78 131 80
78 132 20
78 133 21
78 134 56
78 135 41
78 136 48
78 137 71
78 138 152
78 139 226
78 140 184
78 141 145
78 142 14
78 143 34
78 144 78
78 145 105
78 146 69
78 147 7
78 148 202
78 149 170
78 150 97
78 151 107
78 152 21
78 153 23
78 154 106
78 155 62
78 156 7
78 157 165
78 158 32
78 159 7
78 160 21
78 161 137
78 162 163
78 163 101
78 164 51
78 165 18
78 166 41
78 167 55
78 168 104
78 169 176
78 170 236
78 171 71
78 172 14
78 173 87
78 174 124
78 175 53
78 176 97
78 177 3
78 178 80
78 179 86
78 180 144
78 181 120
78 182 59
79 80 101
79 81 34
79 82 25
79 83 97
79 84 68
79 85 124
79 86 31
79 87 220
79 88 15
79 89 43
79 90 121
79 91 46
79 92 94
79 93 9
79 94 29
79 95 3
79 96 1
79 97 14
79 98 151
79 99 146
79 100 37
79 101 98
79 102 38
79 103 26
79 104 8
79 105 41
79 106 41
79 107 89
79 108 78
79 109 32
79 110 24
79 111 93
79 112 2
79 113 67
79 114 105
79 115 27
79 116 73
79 117 59
79 118 94
79 119 87
79 120 1
79 121 39
79 122 6
79 123 81
79 124 137
79 125 53
79 126 19
79 127 101
79 128 95
79 129 69
79 130 30
79 131 49
79 132 107
79 133 111
79 134 105
79 135 26
79 136 23
79 137 144
79 138 161
79 139 11
79 140 98
79 141 143
79 142 26
79 143 101
79 144 77
79 145 79
79 146 11
79 147 96
79 148 35
79 149 1
79 150 148
79 151 2
79 152 5
79 153 45
79 154 109
79 155 170
79 156 10
79 157 69
79 158 11
79 159 68
79 160 14
79 161 171
79 162 23
79 163 41
79 164 61
79 165 141
79 166 114
79 167 76
79 168 94
79 169 133
79 170 6
79 171 2
79 172 84
79 173 93
79 174 78
79 175 259
79 176 241
79 177 133
79 178 81
79 179 247
79 180 49
79 181 155
79 182 117
80 81 40
80 82 21
80 83 38
80 84 69
80 85 107
80 86 56
80 87 163
80 88 197
80 89 58
80 90 264
80 91 73
80 92 5
80 93 269
80 94 20
80 95 81
80 96 67
80 97 147
80 98 71
80 99 202
80 100 15
80 101 76
80 102 108
80 103 12
80 104 51
80 105 162
80 106 28
80 107 72
80 108 37
80 109 9
80 110 29
80 111 78
80 112 120
80 113 29
80 114 35
80 115 121
80 116 53
80 117 60
80 118 49
80 119 97
80 120 174
80 121 127
80 122 86
80 123 50
80 124 81
80 125 90
80 126 62
80 127 120
80 128 51
80 129 25
80 130 118
80 131 18
80 132 23
80 133 48
80 134 151
80 135 2
80 136 256
80 137 234
80 138 40
80 139 44
80 140 135
80 141 223
80 142 112
80 143 14
80 144 70
80 145 33
80 146 91
80 147 167
80 148 84
80 149 67
80 150 18
80 151 11
80 152 19
80 153 93
80 154 175
80 155 78
80 156 8
80 157 132
80 158 35
80 159 146
80 160 72
80 161 76
80 162 103
80 163 20
80 164 4
80 165 123
80 166 46
80 167 52
80 168 302
80 169 209
80 170 7
80 171 39
80 172 132
80 173 1
80 174 69
80 175 121
80 176 23
80 177 70
80 178 131
80 179 94
80 180 41
80 181 43
80 182 24
81 82 11
81 83 114
81 84 23
81 85 16
81 86 69
81 87 45
81 88 64
81 89 152
81 90 52
81 91 67
81 92 48
81 93 85
81 94 39
81 95 195
81 96 80
81 97 124
81 98 85
81 99 40
81 100 74
81 101 174
81 102 91
81 103 251
81 104 61
81 105 47
81 106 9
81 107 126
81 108 44
81 109 50
81 110 21
81 111 44
81 112 52
81 113 76
81 114 153
81 115 31
81 116 86
81 117 10
81 118 8
81 119 54
81 120 25
81 121 33
81 122 117
81 123 136
81 124 79
81 125 158
81 126 23
81 127 24
81 128 150
81 129 51
81 130 118
81 131 89
81 132 175
81 133 329
81 134 104
81 135 38
81 136 10
81 137 52
81 138 153
81 139 94
81 140 234
81 141 79
81 142 20
81 143 78
81 144 7
81 145 89
81 146 125
81 147 51
81 148 61
81 149 184
81 150 32
81 151 125
81 152 180
81 153 95
81 154 34
81 155 120
81 156 11
81 157 135
81 158 152
81 159 139
81 160 3
81 161 83
81 162 158
81 163 45
81 164 32
81 165 172
81 166 29
81 167 6
81 168 68
81 169 47
81 170 79
81 171 1
81 172 154
81 173 38
81 174 137
81 175 204
81 176 16
81 177 123
81 178 72
81 179 50
81 180 79
81 181 96
81 182 59
82 83 226
82 84 6
82 85 85
82 86 17
82 87 35
82 88 126
82 89 159
82 90 147
82 91 46
82 92 23
82 93 48
82 94 89
82 95 71
82 96 129
82 97 21
82 98 20
82 99 85
82 100 83
82 101 37
82 102 99
82 103 117
82 104 88
82 105 91
82 106 60
82 107 116
82 108 14
82 109 62
82 110 165
82 111 104
82 112 62
82 113 68
82 114 84
82 115 138
82 116 99
82 117 191
82 118 99
82 119 7
82 120 181
82 121 141
82 122 77
82 123 85
82 124 27
82 125 41
82 126 86
82 127 29
82 128 75
82 129 76
82 130 65
82 131 79
82 132 23
82 133 37
82 134 180
82 135 102
82 136 62
82 137 47
82 138 92
