192 18336
12 118 162
12 119 55
12 120 27
12 121 143
12 122 8
12 123 89
12 124 15
12 125 233
12 126 43
12 127 118
12 128 43
12 129 70
12 130 138
12 131 190
12 132 82
12 133 108
12 134 89
12 135 157
12 136 247
12 137 149
12 138 36
12 139 119
12 140 72
12 141 47
12 142 28
12 143 22
12 144 73
12 145 36
12 146 159
12 147 302
12 148 10
12 149 13
12 150 115
12 151 16
12 152 125
12 153 4
12 154 97
12 155 42
12 156 89
12 157 100
12 158 68
12 159 28
12 160 127
12 161 46
12 162 11
12 163 16
12 164 85
12 165 20
12 166 26
12 167 105
12 168 63
12 169 65
12 170 30
12 171 103
12 172 126
12 173 62
12 174 147
12 175 13
12 176 102
12 177 198
12 178 233
12 179 66
12 180 22
12 181 42
12 182 224
12 183 48
12 184 12
12 185 30
12 186 266
12 187 55
12 188 79
12 189 116
12 190 130
12 191 90
13 14 5
13 15 106
13 16 46
13 17 164
13 18 6
13 19 128
13 20 4
13 21 27
13 22 13
13 23 158
13 24 7
13 25 101
13 26 45
13 27 33
13 28 122
13 29 12
13 30 147
13 31 46
13 32 112
13 33 21
13 34 92
13 35 171
13 36 122
13 37 69
13 38 1
13 39 56
13 40 70
13 41 196
13 42 13
13 43 25
13 44 8
13 45 34
13 46 14
13 47 82
13 48 158
13 49 36
13 50 32
13 51 102
13 52 75
13 53 37
13 54 86
13 55 97
13 56 137
13 57 15
13 58 124
13 59 52
13 60 12
13 61 271
13 62 146
13 63 89
13 64 206
13 65 136
13 66 14
13 67 109
13 68 84
13 69 70
13 70 107
13 71 58
13 72 189
13 73 65
13 74 98
13 75 107
13 76 32
13 77 41
13 78 121
13 79 149
13 80 3
13 81 35
13 82 67
13 83 34
13 84 66
13 85 6
13 86 109
13 87 98
13 88 16
13 89 49
13 90 18
13 91 46
13 92 242
13 93 64
13 94 55
13 95 41
13 96 43
13 97 123
13 98 143
13 99 1
13 100 214
13 101 81
13 102 53
13 103 104
13 104 136
13 105 65
13 106 136
13 107 131
13 108 6
13 109 229
13 110 91
13 111 87
13 112 65
13 113 179
13 114 134
13 115 158
13 116 67
13 117 12
13 118 229
13 119 21
13 120 96
13 121 10
13 122 88
13 123 150
13 124 26
13 125 8
13 126 27
13 127 125
13 128 107
13 129 150
13 130 28
13 131 1
13 132 144
13 133 144
13 134 120
13 135 192
13 136 115
13 137 97
13 138 44
13 139 166
13 140 60
13 141 208
13 142 44
13 143 24
13 144 1
13 145 29
13 146 178
13 147 51
13 148 13
13 149 193
13 150 23
13 151 48
13 152 49
13 153 56
13 154 44
13 155 83
13 156 71
13 157 26
13 158 51
13 159 67
13 160 61
13 161 64
13 162 127
13 163 74
13 164 99
13 165 21
13 166 69
13 167 33
13 168 109
13 169 73
13 170 6
13 171 3
13 172 247
13 173 24
13 174 62
13 175 3
13 176 60
13 177 102
13 178 32
13 179 231
13 180 80
13 181 48
13 182 76
13 183 77
13 184 81
13 185 9
13 186 25
13 187 118
13 188 5
13 189 86
13 190 62
13 191 44
14 15 17
14 16 150
14 17 64
14 18 251
14 19 74
14 20 64
14 21 189
14 22 53
14 23 16
14 24 95
14 25 42
14 26 79
14 27 43
14 28 240
14 29 30
14 30 155
14 31 122
14 32 36
14 33 38
14 34 64
14 35 56
14 36 95
14 37 43
14 38 218
14 39 154
14 40 106
14 41 9
14 42 107
14 43 54
14 44 7
14 45 44
14 46 39
14 47 89
14 48 80
14 49 122
14 50 15
14 51 54
14 52 94
14 53 91
14 54 7
14 55 88
14 56 255
14 57 141
14 58 9
14 59 145
14 60 83
14 61 31
14 62 92
14 63 4
14 64 58
14 65 79
14 66 46
14 67 139
14 68 14
14 69 58
14 70 27
14 71 46
14 72 39
14 73 95
14 74 48
14 75 61
14 76 62
14 77 51
14 78 7
14 79 106
14 80 96
14 81 75
14 82 71
14 83 38
14 84 87
14 85 20
14 86 88
14 87 88
14 88 86
14 89 4
14 90 14
14 91 100
14 92 124
14 93 35
14 94 104
14 95 61
14 96 118
14 97 15
14 98 59
14 99 82
14 100 91
14 101 100
14 102 1
14 103 53
14 104 37
14 105 127
14 106 127
14 107 235
14 108 62
14 109 12
14 110 179
14 111 6
14 112 169
14 113 39
14 114 58
14 115 44
14 116 21
14 117 139
14 118 105
14 119 70
14 120 21
14 121 71
14 122 90
14 123 88
14 124 80
14 125 312
14 126 5
14 127 59
14 128 4
14 129 75
14 130 9
14 131 161
14 132 12
14 133 4
14 134 55
14 135 173
14 136 83
14 137 17
14 138 87
14 139 18
14 140 70
14 141 133
14 142 10
14 143 94
14 144 39
14 145 223
14 146 29
14 147 47
14 148 278
14 149 222
14 150 75
14 151 27
14 152 84
14 153 41
14 154 59
14 155 56
14 156 13
14 157 16
14 158 58
14 159 62
14 160 96
14 161 18
14 162 58
14 163 50
14 164 63
14 165 115
14 166 121
14 167 40
14 168 60
14 169 211
14 170 117
14 171 77
14 172 56
14 173 70
14 174 2
14 175 15
14 176 73
14 177 42
14 178 123
14 179 69
14 180 24
14 181 137
14 182 249
14 183 28
14 184 50
14 185 20
14 186 21
14 187 103
14 188 49
14 189 113
14 190 201
14 191 67
15 16 87
15 17 28
15 18 4
15 19 47
15 20 45
15 21 3
15 22 95
15 23 161
15 24 13
15 25 14
15 26 146
15 27 85
15 28 39
15 29 96
15 30 83
15 31 91
15 32 192
15 33 16
15 34 148
15 35 80
15 36 7
15 37 6
15 38 8
15 39 9
15 40 37
15 41 26
15 42 203
15 43 24
15 44 59
15 45 204
15 46 170
15 47 23
15 48 11
15 49 253
15 50 94
15 51 34
15 52 170
15 53 118
15 54 14
15 55 11
15 56 16
15 57 78
15 58 40
15 59 71
15 60 81
15 61 25
15 62 38
15 63 118
15 64 71
15 65 68
15 66 80
15 67 130
15 68 111
15 69 60
15 70 142
15 71 47
15 72 132
15 73 71
15 74 24
15 75 96
15 76 4
15 77 195
15 78 149
15 79 173
15 80 3
15 81 133
15 82 97
15 83 108
15 84 186
15 85 120
15 86 21
15 87 42
15 88 22
15 89 57
15 90 37
15 91 26
15 92 21
15 93 160
15 94 123
15 95 121
15 96 56
15 97 15
15 98 96
15 99 7
15 100 41
15 101 52
15 102 165
15 103 71
15 104 44
15 105 18
15 106 139
15 107 43
15 108 28
15 109 83
15 110 6
15 111 244
15 112 51
15 113 14
15 114 92
15 115 104
15 116 13
15 117 55
15 118 13
15 119 84
15 120 106
15 121 83
15 122 53
15 123 15
15 124 72
15 125 22
15 126 84
15 127 3
15 128 80
15 129 133
15 130 65
15 131 114
15 132 75
15 133 14
15 134 171
15 135 50
15 136 150
15 137 66
15 138 77
15 139 56
15 140 34
15 141 99
15 142 31
15 143 16
15 144 31
15 145 102
15 146 175
15 147 193
15 148 80
15 149 113
15 150 11
15 151 38
15 152 21
15 153 9
15 154 6
15 155 214
15 156 25
15 157 73
15 158 42
15 159 46
15 160 31
15 161 98
15 162 18
15 163 32
15 164 4
15 165 115
15 166 25
15 167 23
15 168 153
15 169 114
15 170 92
15 171 72
15 172 79
15 173 2
15 174 77
15 175 25
15 176 34
15 177 94
15 178 72
15 179 35
15 180 15
15 181 179
15 182 83
15 183 165
15 184 109
15 185 56
15 186 240
15 187 131
15 188 54
15 189 69
15 190 157
15 191 57
16 17 104
16 18 30
16 19 81
16 20 195
16 21 103
16 22 12
16 23 16
16 24 105
16 25 31
16 26 43
16 27 57
16 28 41
16 29 39
16 30 2
16 31 55
16 32 166
16 33 56
16 34 81
16 35 119
16 36 100
16 37 246
16 38 8
16 39 237
16 40 84
16 41 95
16 42 53
16 43 128
16 44 5
16 45 73
16 46 10
16 47 78
16 48 48
16 49 18
16 50 71
16 51 82
16 52 45
16 53 53
16 54 71
16 55 37
16 56 110
16 57 75
16 58 32
16 59 51
16 60 29
16 61 103
16 62 41
16 63 72
16 64 57
16 65 102
16 66 86
16 67 54
16 68 8
16 69 79
16 70 64
16 71 123
16 72 81
16 73 63
16 74 8
16 75 98
16 76 160
16 77 60
16 78 187
16 79 46
16 80 68
16 81 101
16 82 42
16 83 140
16 84 39
16 85 202
16 86 45
16 87 96
16 88 62
16 89 82
16 90 35
16 91 82
16 92 138
16 93 11
16 94 38
16 95 68
16 96 76
16 97 175
16 98 106
16 99 102
16 100 209
16 101 23
16 102 13
16 103 116
16 104 206
16 105 62
16 106 259
16 107 5
16 108 71
16 109 118
16 110 109
16 111 36
16 112 12
16 113 13
16 114 39
16 115 96
16 116 47
16 117 27
16 118 16
16 119 36
16 120 45
16 121 20
16 122 55
16 123 34
16 124 12
16 125 134
16 126 18
16 127 23
16 128 148
16 129 152
16 130 170
16 131 212
16 132 168
16 133 14
16 134 165
16 135 152
16 136 44
16 137 35
16 138 196
16 139 53
16 140 90
16 141 41
16 142 123
16 143 1
16 144 88
16 145 135
16 146 61
16 147 59
16 148 81
16 149 157
16 150 54
16 151 145
16 152 67
16 153 101
16 154 105
16 155 90
16 156 8
16 157 6
16 158 89
16 159 12
16 160 104
16 161 144
16 162 84
16 163 6
16 164 189
16 165 8
16 166 79
16 167 44
16 168 13
16 169 32
16 170 48
16 171 14
16 172 35
16 173 127
16 174 161
16 175 7
16 176 50
16 177 93
16 178 93
16 179 36
16 180 1
16 181 140
16 182 18
16 183 73
16 184 137
16 185 89
16 186 185
16 187 75
16 188 296
16 189 37
16 190 60
16 191 99
17 18 99
17 19 149
17 20 47
17 21 18
17 22 93
17 23 100
17 24 110
17 25 274
17 26 219
17 27 54
17 28 135
17 29 42
17 30 65
17 31 125
17 32 3
17 33 186
17 34 126
17 35 81
17 36 48
17 37 33
17 38 8
17 39 77
17 40 103
17 41 258
17 42 104
17 43 123
17 44 110
17 45 16
17 46 161
17 47 108
17 48 180
17 49 50
17 50 9
17 51 138
17 52 30
17 53 180
17 54 74
17 55 39
17 56 208
17 57 8
17 58 43
17 59 87
17 60 7
17 61 185
17 62 155
17 63 59
17 64 60
17 65 18
17 66 62
17 67 38
17 68 94
17 69 174
17 70 47
17 71 52
17 72 38
17 73 79
17 74 26
17 75 32
17 76 197
17 77 50
17 78 208
17 79 13
17 80 44
17 81 64
17 82 8
17 83 25
17 84 154
17 85 130
17 86 162
17 87 35
17 88 172
17 89 119
17 90 58
17 91 17
17 92 228
17 93 43
17 94 33
17 95 187
17 96 40
17 97 16
17 98 17
17 99 234
17 100 130
17 101 28
17 102 59
17 103 3
17 104 38
17 105 31
17 106 66
17 107 64
17 108 66
17 109 5
17 110 122
17 111 50
17 112 86
17 113 11
17 114 319
17 115 31
17 116 47
17 117 77
17 118 104
17 119 99
17 120 37
17 121 74
17 122 7
17 123 34
17 124 131
17 125 85
17 126 34
17 127 18
17 128 13
17 129 136
17 130 127
17 131 29
17 132 112
17 133 75
17 134 38
17 135 37
17 136 46
17 137 120
17 138 187
17 139 79
17 140 33
17 141 5
17 142 139
17 143 113
17 144 103
17 145 131
17 146 27
17 147 74
17 148 21
17 149 78
17 150 38
17 151 149
17 152 317
17 153 147
17 154 69
17 155 183
17 156 3
17 157 184
17 158 69
17 159 96
17 160 54
17 161 93
17 162 70
17 163 187
17 164 228
17 165 38
17 166 154
17 167 18
17 168 37
17 169 111
17 170 161
17 171 167
17 172 19
17 173 64
17 174 72
17 175 298
17 176 29
17 177 118
17 178 126
17 179 43
17 180 27
17 181 33
17 182 75
17 183 130
17 184 74
17 185 31
17 186 4
17 187 112
17 188 86
17 189 29
17 190 163
17 191 264
18 19 116
18 20 20
18 21 16
18 22 55
18 23 80
18 24 51
18 25 66
18 26 155
18 27 122
18 28 24
18 29 174
18 30 158
18 31 133
18 32 60
18 33 29
18 34 175
18 35 96
18 36 16
18 37 124
18 38 90
18 39 130
18 40 20
18 41 71
18 42 153
18 43 110
18 44 158
18 45 124
18 46 23
18 47 52
18 48 51
18 49 269
18 50 79
18 51 121
18 52 2
18 53 75
18 54 8
18 55 31
18 56 197
18 57 20
18 58 39
18 59 83
18 60 91
18 61 91
18 62 232
18 63 299
18 64 169
18 65 66
18 66 58
18 67 40
18 68 50
18 69 152
18 70 57
18 71 29
18 72 250
18 73 87
18 74 191
18 75 38
18 76 177
18 77 66
18 78 57
18 79 182
18 80 298
18 81 28
18 82 14
18 83 82
18 84 168
18 85 105
18 86 151
18 87 93
18 88 62
18 89 290
18 90 4
18 91 29
18 92 31
18 93 34
18 94 116
18 95 193
18 96 40
18 97 89
18 98 120
18 99 17
18 100 26
18 101 91
18 102 2
18 103 72
18 104 81
18 105 73
18 106 13
18 107 9
18 108 202
18 109 32
18 110 141
18 111 110
18 112 153
18 113 82
18 114 158
18 115 68
18 116 92
18 117 62
18 118 16
18 119 16
18 120 19
18 121 58
18 122 86
18 123 26
18 124 90
18 125 73
18 126 4
18 127 23
18 128 72
18 129 99
18 130 102
18 131 99
18 132 133
18 133 50
18 134 113
18 135 49
18 136 124
18 137 30
18 138 93
18 139 111
18 140 104
18 141 28
18 142 72
18 143 125
18 144 52
18 145 223
18 146 163
18 147 30
18 148 61
18 149 224
18 150 231
18 151 114
18 152 143
18 153 115
18 154 41
18 155 93
18 156 151
18 157 110
18 158 2
18 159 8
18 160 11
18 161 23
18 162 14
18 163 57
18 164 140
18 165 3
18 166 81
18 167 69
18 168 92
18 169 104
18 170 36
18 171 9
18 172 113
18 173 4
18 174 118
18 175 37
18 176 82
18 177 46
18 178 161
18 179 57
18 180 80
18 181 23
18 182 22
18 183 112
18 184 84
18 185 38
18 186 41
18 187 84
18 188 14
18 189 111
18 190 143
18 191 70
19 20 51
19 21 1
19 22 4
19 23 92
19 24 24
19 25 74
19 26 51
19 27 61
19 28 76
19 29 253
19 30 11
19 31 238
19 32 95
19 33 78
19 34 285
19 35 32
19 36 123
19 37 73
19 38 203
19 39 15
19 40 24
19 41 15
19 42 89
19 43 123
19 44 29
19 45 144
19 46 44
19 47 6
19 48 13
19 49 71
19 50 16
19 51 16
19 52 144
19 53 100
19 54 38
19 55 112
19 56 136
19 57 90
19 58 85
19 59 97
19 60 67
19 61 119
19 62 28
19 63 39
19 64 268
19 65 68
19 66 45
19 67 198
19 68 49
19 69 88
19 70 61
19 71 54
19 72 205
19 73 81
19 74 209
19 75 99
19 76 107
19 77 15
19 78 7
19 79 212
19 80 2
19 81 144
19 82 43
19 83 67
19 84 66
19 85 18
19 86 171
19 87 83
19 88 173
19 89 199
19 90 123
19 91 39
19 92 81
19 93 69
19 94 1
19 95 2
19 96 47
19 97 83
19 98 102
19 99 76
19 100 122
19 101 51
19 102 26
19 103 68
19 104 64
19 105 8
19 106 39
19 107 11
19 108 170
19 109 80
19 110 19
19 111 55
19 112 220
19 113 152
19 114 33
19 115 65
19 116 97
19 117 165
19 118 42
19 119 45
19 120 6
19 121 116
19 122 163
19 123 14
19 124 55
19 125 32
19 126 92
19 127 266
19 128 28
19 129 44
19 130 79
19 131 113
19 132 174
19 133 102
19 134 125
19 135 19
19 136 40
19 137 166
19 138 64
19 139 48
19 140 2
19 141 111
19 142 53
19 143 72
19 144 42
19 145 114
19 146 1
19 147 67
19 148 73
19 149 3
19 150 50
19 151 12
19 152 12
19 153 28
19 154 86
19 155 89
19 156 11
19 157 238
19 158 110
19 159 69
19 160 166
19 161 77
19 162 182
19 163 109
19 164 100
19 165 52
19 166 104
19 167 194
19 168 83
19 169 39
19 170 218
19 171 77
19 172 119
19 173 54
19 174 22
19 175 137
19 176 13
19 177 14
19 178 70
19 179 240
19 180 41
19 181 51
19 182 67
19 183 7
19 184 161
19 185 71
19 186 6
19 187 17
19 188 5
19 189 80
19 190 20
19 191 137
20 21 55
20 22 81
20 23 6
20 24 115
20 25 67
20 26 63
20 27 89
20 28 85
20 29 41
20 30 16
20 31 7
20 32 101
20 33 93
20 34 70
20 35 72
20 36 69
20 37 113
20 38 108
20 39 80
20 40 22
20 41 31
20 42 43
20 43 218
20 44 71
20 45 32
20 46 48
20 47 59
20 48 63
20 49 11
20 50 17
20 51 69
20 52 163
20 53 65
20 54 66
20 55 89
20 56 13
20 57 304
20 58 3
20 59 22
20 60 37
20 61 53
20 62 158
20 63 79
20 64 60
20 65 105
20 66 35
20 67 181
20 68 197
20 69 46
20 70 70
20 71 67
20 72 82
20 73 101
20 74 48
20 75 88
20 76 144
20 77 74
20 78 20
20 79 125
20 80 33
20 81 220
20 82 6
20 83 29
20 84 18
20 85 189
20 86 37
20 87 143
20 88 46
20 89 98
20 90 175
20 91 226
20 92 266
20 93 103
20 94 9
20 95 114
20 96 99
20 97 28
20 98 32
20 99 23
20 100 51
20 101 85
20 102 133
20 103 84
20 104 6
20 105 1
20 106 137
20 107 86
20 108 18
20 109 70
20 110 59
20 111 122
20 112 24
20 113 173
20 114 112
20 115 46
20 116 111
20 117 82
20 118 104
20 119 42
20 120 175
20 121 98
20 122 179
20 123 59
20 124 190
20 125 188
20 126 39
20 127 43
20 128 115
20 129 130
20 130 24
20 131 89
20 132 96
20 133 51
20 134 39
20 135 199
20 136 147
20 137 54
20 138 144
20 139 98
20 140 146
20 141 1
20 142 27
20 143 65
20 144 47
20 145 86
20 146 87
20 147 18
20 148 122
20 149 61
20 150 36
20 151 10
20 152 43
20 153 51
20 154 78
20 155 12
20 156 128
20 157 29
20 158 22
20 159 61
20 160 61
20 161 66
20 162 142
20 163 132
20 164 15
20 165 70
20 166 17
20 167 21
20 168 37
20 169 14
20 170 43
20 171 54
20 172 34
20 173 102
20 174 80
20 175 114
20 176 177
20 177 11
20 178 102
20 179 28
20 180 3
20 181 47
20 182 126
20 183 128
20 184 114
20 185 76
20 186 10
20 187 74
20 188 8
20 189 113
20 190 113
20 191 53
21 22 89
21 23 41
21 24 175
21 25 87
21 26 15
21 27 8
21 28 57
21 29 104
21 30 98
21 31 69
21 32 68
21 33 19
21 34 89
21 35 42
21 36 74
21 37 11
21 38 2
21 39 67
21 40 77
21 41 17
21 42 61
21 43 2
21 44 53
21 45 152
21 46 66
21 47 3
21 48 19
21 49 3
21 50 99
21 51 179
21 52 4
21 53 78
21 54 184
21 55 26
21 56 225
21 57 55
21 58 38
21 59 5
21 60 8
21 61 75
21 62 48
21 63 256
21 64 77
21 65 45
21 66 109
21 67 61
21 68 137
21 69 66
21 70 99
21 71 40
21 72 101
21 73 108
21 74 18
21 75 19
21 76 3
21 77 15
21 78 20
21 79 14
21 80 111
21 81 26
21 82 133
21 83 104
21 84 110
21 85 13
21 86 243
21 87 59
21 88 88
21 89 198
21 90 125
21 91 36
21 92 191
21 93 61
21 94 85
21 95 52
21 96 8
21 97 139
21 98 111
21 99 36
21 100 169
21 101 153
21 102 73
21 103 163
21 104 55
21 105 41
21 106 4
21 107 12
21 108 64
21 109 151
21 110 12
21 111 52
21 112 20
21 113 30
21 114 111
21 115 35
21 116 280
21 117 51
21 118 26
21 119 22
21 120 43
21 121 25
21 122 66
21 123 74
21 124 96
21 125 83
21 126 128
21 127 96
21 128 30
21 129 26
21 130 148
21 131 15
21 132 26
21 133 55
21 134 58
21 135 42
21 136 89
21 137 27
21 138 32
21 139 5
21 140 128
21 141 2
21 142 24
21 143 212
21 144 110
21 145 4
21 146 52
21 147 2
21 148 40
21 149 191
21 150 7
21 151 32
21 152 72
21 153 41
21 154 40
21 155 21
21 156 102
21 157 97
21 158 92
21 159 99
21 160 62
21 161 15
21 162 32
21 163 39
21 164 44
21 165 13
21 166 16
21 167 63
21 168 118
21 169 98
21 170 45
21 171 129
21 172 14
21 173 85
21 174 67
21 175 45
21 176 95
21 177 178
21 178 32
21 179 21
21 180 51
21 181 7
21 182 20
21 183 25
21 184 50
21 185 40
21 186 94
21 187 102
21 188 134
21 189 53
21 190 184
21 191 140
22 23 20
22 24 26
22 25 83
22 26 20
22 27 109
22 28 69
22 29 102
22 30 89
22 31 6
22 32 46
22 33 282
22 34 29
22 35 110
22 36 6
22 37 50
22 38 131
22 39 65
22 40 141
22 41 103
22 42 65
22 43 10
22 44 44
22 45 105
22 46 106
22 47 132
22 48 12
22 49 84
22 50 54
22 51 178
22 52 69
22 53 100
22 54 136
22 55 195
22 56 9
22 57 142
22 58 41
22 59 49
22 60 201
22 61 16
22 62 49
22 63 26
22 64 7
22 65 86
22 66 116
22 67 61
22 68 1
22 69 4
22 70 21
22 71 18
22 72 57
22 73 28
22 74 43
22 75 45
22 76 67
22 77 39
22 78 96
22 79 70
22 80 118
22 81 131
22 82 54
22 83 44
22 84 42
22 85 46
22 86 2
22 87 8
22 88 86
22 89 87
22 90 152
22 91 73
22 92 75
22 93 109
22 94 53
22 95 30
22 96 21
22 97 16
22 98 42
22 99 6
22 100 120
22 101 71
22 102 27
22 103 182
22 104 68
22 105 22
22 106 89
22 107 60
22 108 18
22 109 49
22 110 108
22 111 30
22 112 84
22 113 89
22 114 109
22 115 18
22 116 204
22 117 114
22 118 56
22 119 146
22 120 123
22 121 23
22 122 3
22 123 159
22 124 98
22 125 97
22 126 35
22 127 51
22 128 152
22 129 30
22 130 14
22 131 106
22 132 211
22 133 42
22 134 33
22 135 28
22 136 87
22 137 109
22 138 58
22 139 63
22 140 82
22 141 74
22 142 12
22 143 68
22 144 48
22 145 39
22 146 234
22 147 147
22 148 33
22 149 31
22 150 65
22 151 47
22 152 116
22 153 34
22 154 51
22 155 118
22 156 83
22 157 65
22 158 157
22 159 15
22 160 8
22 161 45
22 162 19
22 163 90
22 164 116
22 165 65
22 166 53
22 167 94
22 168 15
22 169 155
22 170 171
22 171 140
22 172 165
22 173 31
22 174 38
22 175 76
22 176 137
22 177 83
22 178 46
22 179 127
22 180 37
22 181 36
22 182 110
22 183 123
22 184 143
22 185 25
22 186 70
22 187 40
22 188 129
22 189 132
22 190 11
22 191 83
23 24 190
23 25 163
23 26 209
23 27 95
23 28 62
23 29 121
23 30 201
23 31 35
23 32 11
23 33 252
23 34 115
23 35 155
23 36 300
23 37 70
23 38 316
23 39 263
23 40 22
23 41 47
23 42 40
23 43 86
23 44 52
23 45 57
23 46 93
23 47 119
23 48 45
23 49 27
23 50 74
23 51 33
23 52 7
23 53 5
23 54 156
23 55 147
23 56 164
23 57 41
23 58 15
23 59 1
23 60 17
23 61 18
23 62 2
23 63 54
23 64 126
23 65 63
23 66 36
23 67 45
23 68 55
23 69 89
23 70 132
23 71 33
23 72 83
23 73 206
23 74 157
23 75 72
23 76 99
23 77 34
23 78 20
23 79 252
23 80 13
23 81 5
23 82 4
23 83 224
23 84 46
23 85 7
23 86 196
23 87 60
23 88 201
23 89 44
23 90 161
23 91 77
23 92 42
23 93 20
23 94 25
23 95 110
23 96 15
23 97 5
23 98 28
23 99 87
23 100 176
23 101 35
23 102 104
23 103 49
23 104 109
23 105 115
23 106 58
23 107 104
23 108 82
23 109 191
23 110 57
23 111 91
23 112 61
23 113 17
23 114 104
23 115 2
23 116 111
23 117 65
23 118 95
23 119 60
23 120 24
23 121 115
23 122 70
23 123 213
23 124 52
23 125 132
23 126 155
23 127 183
23 128 50
23 129 9
23 130 16
23 131 94
23 132 42
23 133 70
23 134 138
23 135 18
23 136 34
23 137 23
23 138 16
23 139 116
23 140 67
23 141 151
23 142 28
23 143 27
23 144 49
23 145 88
23 146 209
23 147 221
23 148 64
23 149 80
23 150 23
23 151 95
23 152 118
23 153 18
23 154 19
23 155 138
23 156 129
23 157 104
23 158 25
23 159 17
23 160 90
23 161 138
23 162 184
23 163 29
23 164 1
23 165 37
23 166 46
23 167 144
23 168 23
23 169 81
23 170 17
23 171 118
23 172 82
23 173 12
23 174 84
23 175 47
23 176 110
23 177 29
23 178 2
23 179 175
23 180 96
23 181 29
23 182 33
23 183 114
23 184 14
23 185 20
23 186 52
23 187 11
23 188 107
23 189 17
23 190 76
23 191 95
24 25 81
24 26 8
24 27 48
24 28 10
24 29 23
24 30 39
24 31 20
24 32 22
24 33 23
24 34 78
24 35 51
24 36 7
24 37 22
24 38 36
24 39 81
24 40 17
24 41 150
24 42 17
24 43 83
24 44 108
24 45 48
24 46 72
24 47 61
24 48 119
24 49 3
24 50 194
24 51 154
24 52 51
24 53 66
24 54 174
24 55 8
24 56 156
24 57 139
24 58 344
24 59 39
24 60 3
24 61 66
24 62 60
24 63 65
24 64 111
24 65 9
24 66 279
24 67 149
24 68 14
24 69 98
24 70 94
24 71 102
24 72 88
24 73 115
24 74 29
24 75 72
24 76 136
24 77 136
24 78 54
24 79 102
24 80 115
24 81 109
24 82 26
24 83 80
24 84 107
24 85 65
24 86 69
24 87 117
24 88 35
24 89 82
24 90 97
24 91 51
24 92 68
24 93 84
24 94 25
24 95 28
24 96 86
24 97 29
24 98 63
24 99 69
24 100 91
24 101 62
24 102 53
24 103 20
24 104 32
24 105 135
24 106 238
24 107 41
24 108 53
24 109 87
24 110 15
24 111 160
24 112 18
24 113 66
24 114 58
24 115 71
24 116 109
24 117 69
24 118 83
24 119 62
24 120 123
24 121 88
24 122 81
24 123 6
24 124 173
24 125 38
24 126 107
24 127 4
24 128 60
24 129 93
24 130 63
24 131 58
24 132 16
24 133 55
24 134 119
24 135 47
24 136 100
24 137 130
24 138 235
24 139 153
24 140 130
24 141 145
24 142 38
24 143 138
24 144 96
24 145 12
24 146 11
24 147 226
24 148 6
24 149 38
24 150 73
24 151 39
24 152 77
24 153 168
24 154 40
24 155 10
24 156 3
24 157 204
24 158 21
24 159 237
24 160 63
24 161 139
24 162 88
24 163 212
24 164 161
24 165 42
24 166 69
24 167 106
24 168 16
24 169 19
24 170 134
24 171 16
24 172 6
24 173 104
24 174 66
24 175 93
24 176 136
24 177 19
24 178 96
24 179 11
24 180 17
24 181 76
24 182 147
24 183 177
24 184 39
24 185 124
24 186 16
24 187 40
24 188 61
24 189 1
24 190 8
24 191 86
25 26 86
25 27 106
25 28 12
25 29 1
25 30 82
25 31 21
25 32 148
25 33 20
25 34 85
25 35 96
25 36 26
25 37 12
25 38 49
25 39 51
25 40 57
25 41 82
25 42 75
25 43 1
25 44 49
25 45 99
25 46 71
25 47 91
25 48 60
25 49 98
25 50 36
25 51 45
25 52 8
25 53 15
25 54 15
25 55 10
25 56 130
25 57 73
25 58 36
25 59 101
25 60 10
25 61 97
25 62 83
25 63 107
25 64 42
25 65 5
25 66 84
25 67 8
25 68 32
25 69 43
25 70 58
25 71 175
25 72 27
25 73 215
25 74 14
25 75 45
25 76 30
25 77 93
25 78 50
25 79 66
25 80 153
25 81 36
25 82 161
25 83 21
25 84 13
25 85 72
25 86 166
25 87 162
25 88 172
25 89 121
25 90 121
25 91 8
25 92 2
25 93 29
25 94 84
25 95 217
25 96 83
25 97 51
25 98 22
25 99 7
25 100 50
25 101 50
25 102 215
25 103 45
25 104 66
25 105 149
25 106 52
25 107 101
25 108 17
25 109 5
25 110 51
25 111 258
25 112 91
25 113 23
25 114 120
25 115 40
25 116 3
25 117 9
25 118 175
25 119 238
25 120 106
25 121 153
25 122 11
25 123 114
25 124 53
25 125 76
25 126 204
25 127 59
25 128 75
25 129 16
25 130 57
25 131 274
25 132 183
25 133 63
25 134 122
25 135 78
25 136 35
25 137 129
25 138 84
25 139 82
25 140 199
25 141 242
25 142 8
25 143 16
25 144 177
25 145 80
25 146 13
25 147 195
25 148 23
25 149 93
25 150 164
25 151 75
25 152 87
25 153 25
25 154 72
25 155 36
25 156 5
25 157 135
25 158 74
25 159 59
25 160 44
25 161 68
25 162 44
25 163 161
25 164 10
25 165 141
25 166 111
25 167 126
25 168 48
25 169 119
25 170 79
25 171 201
25 172 155
25 173 88
25 174 23
25 175 206
25 176 115
25 177 24
25 178 120
25 179 155
25 180 48
25 181 23
25 182 26
25 183 85
25 184 90
25 185 67
25 186 61
25 187 17
25 188 102
25 189 25
25 190 228
25 191 146
26 27 144
26 28 95
26 29 30
26 30 84
26 31 189
26 32 81
26 33 55
26 34 90
26 35 60
26 36 116
26 37 52
26 38 110
26 39 61
26 40 259
26 41 37
26 42 162
26 43 82
26 44 73
26 45 96
26 46 161
26 47 2
26 48 41
