197 19306
12 58 176
12 59 23
12 60 22
12 61 195
12 62 27
12 63 13
12 64 21
12 65 79
12 66 129
12 67 95
12 68 111
12 69 47
12 70 240
12 71 20
12 72 134
12 73 178
12 74 41
12 75 122
12 76 24
12 77 34
12 78 65
12 79 177
12 80 99
12 81 45
12 82 96
12 83 109
12 84 20
12 85 34
12 86 73
12 87 93
12 88 6
12 89 2
12 90 28
12 91 190
12 92 21
12 93 203
12 94 103
12 95 43
12 96 31
12 97 99
12 98 88
12 99 72
12 100 148
12 101 8
12 102 32
12 103 164
12 104 111
12 105 124
12 106 72
12 107 39
12 108 211
12 109 54
12 110 13
12 111 41
12 112 134
12 113 140
12 114 35
12 115 87
12 116 121
12 117 44
12 118 66
12 119 57
12 120 147
12 121 69
12 122 53
12 123 67
12 124 133
12 125 29
12 126 42
12 127 78
12 128 144
12 129 34
12 130 172
12 131 90
12 132 75
12 133 1
12 134 23
12 135 8
12 136 76
12 137 29
12 138 17
12 139 195
12 140 122
12 141 20
12 142 12
12 143 107
12 144 28
12 145 79
12 146 64
12 147 11
12 148 16
12 149 7
12 150 93
12 151 91
12 152 120
12 153 22
12 154 55
12 155 108
12 156 33
12 157 92
12 158 27
12 159 31
12 160 61
12 161 146
12 162 31
12 163 69
12 164 221
12 165 40
12 166 71
12 167 4
12 168 97
12 169 113
12 170 59
12 171 91
12 172 113
12 173 55
12 174 182
12 175 13
12 176 99
12 177 64
12 178 101
12 179 20
12 180 106
12 181 47
12 182 105
12 183 37
12 184 52
12 185 54
12 186 189
12 187 9
12 188 9
12 189 10
12 190 68
12 191 84
12 192 88
12 193 128
12 194 41
12 195 18
12 196 107
13 14 63
13 15 36
13 16 55
13 17 197
13 18 10
13 19 120
13 20 1
13 21 16
13 22 83
13 23 166
13 24 270
13 25 81
13 26 108
13 27 15
13 28 265
13 29 126
13 30 202
13 31 2
13 32 44
13 33 160
13 34 34
13 35 72
13 36 114
13 37 203
13 38 40
13 39 126
13 40 177
13 41 10
13 42 102
13 43 92
13 44 91
13 45 49
13 46 84
13 47 32
13 48 129
13 49 167
13 50 60
13 51 138
13 52 199
13 53 26
13 54 351
13 55 56
13 56 47
13 57 31
13 58 69
13 59 94
13 60 68
13 61 8
13 62 68
13 63 28
13 64 9
13 65 49
13 66 23
13 67 36
13 68 18
13 69 31
13 70 31
13 71 9
13 72 52
13 73 32
13 74 170
13 75 169
13 76 17
13 77 113
13 78 88
13 79 10
13 80 114
13 81 36
13 82 146
13 83 65
13 84 90
13 85 43
13 86 114
13 87 108
13 88 30
13 89 80
13 90 55
13 91 89
13 92 33
13 93 18
13 94 10
13 95 131
13 96 5
13 97 33
13 98 261
13 99 53
13 100 20
13 101 56
13 102 95
13 103 42
13 104 74
13 105 68
13 106 56
13 107 202
13 108 52
13 109 54
13 110 93
13 111 68
13 112 175
13 113 129
13 114 32
13 115 22
13 116 25
13 117 46
13 118 72
13 119 64
13 120 75
13 121 89
13 122 36
13 123 30
13 124 19
13 125 11
13 126 27
13 127 28
13 128 48
13 129 91
13 130 40
13 131 205
13 132 83
13 133 157
13 134 148
13 135 128
13 136 108
13 137 236
13 138 303
13 139 12
13 140 69
13 141 45
13 142 280
13 143 20
13 144 21
13 145 197
13 146 8
13 147 86
13 148 66
13 149 15
13 150 88
13 151 97
13 152 75
13 153 143
13 154 161
13 155 102
13 156 153
13 157 124
13 158 8
13 159 10
13 160 46
13 161 97
13 162 37
13 163 85
13 164 80
13 165 192
13 166 131
13 167 87
13 168 12
13 169 106
13 170 10
13 171 5
13 172 183
13 173 26
13 174 19
13 175 7
13 176 81
13 177 133
13 178 48
13 179 86
13 180 142
13 181 222
13 182 147
13 183 148
13 184 150
13 185 2
13 186 111
13 187 75
13 188 62
13 189 27
13 190 161
13 191 112
13 192 131
13 193 66
13 194 143
13 195 35
13 196 28
14 15 226
14 16 6
14 17 205
14 18 120
14 19 26
14 20 7
14 21 62
14 22 38
14 23 179
14 24 77
14 25 170
14 26 52
14 27 50
14 28 75
14 29 24
14 30 29
14 31 59
14 32 36
14 33 75
14 34 69
14 35 45
14 36 13
14 37 52
14 38 2
14 39 91
14 40 22
14 41 28
14 42 38
14 43 45
14 44 135
14 45 113
14 46 3
14 47 12
14 48 244
14 49 181
14 50 107
14 51 75
14 52 3
14 53 120
14 54 16
14 55 85
14 56 164
14 57 131
14 58 100
14 59 58
14 60 78
14 61 110
14 62 44
14 63 130
14 64 150
14 65 74
14 66 13
14 67 17
14 68 150
14 69 45
14 70 25
14 71 28
14 72 80
14 73 53
14 74 197
14 75 133
14 76 49
14 77 84
14 78 73
14 79 51
14 80 18
14 81 41
14 82 71
14 83 114
14 84 29
14 85 79
14 86 76
14 87 276
14 88 145
14 89 56
14 90 181
14 91 20
14 92 200
14 93 17
14 94 36
14 95 103
14 96 91
14 97 49
14 98 125
14 99 82
14 100 106
14 101 78
14 102 5
14 103 107
14 104 83
14 105 13
14 106 136
14 107 39
14 108 145
14 109 27
14 110 41
14 111 209
14 112 148
14 113 98
14 114 223
14 115 31
14 116 202
14 117 60
14 118 89
14 119 54
14 120 180
14 121 3
14 122 129
14 123 15
14 124 210
14 125 16
14 126 84
14 127 15
14 128 134
14 129 27
14 130 36
14 131 98
14 132 131
14 133 77
14 134 8
14 135 177
14 136 28
14 137 64
14 138 219
14 139 80
14 140 82
14 141 119
14 142 124
14 143 16
14 144 130
14 145 126
14 146 1
14 147 12
14 148 58
14 149 88
14 150 107
14 151 50
14 152 4
14 153 41
14 154 52
14 155 204
14 156 71
14 157 29
14 158 71
14 159 62
14 160 5
14 161 84
14 162 30
14 163 113
14 164 67
14 165 112
14 166 58
14 167 136
14 168 71
14 169 210
14 170 67
14 171 24
14 172 143
14 173 124
14 174 65
14 175 14
14 176 14
14 177 94
14 178 105
14 179 14
14 180 69
14 181 123
14 182 205
14 183 22
14 184 23
14 185 141
14 186 53
14 187 217
14 188 9
14 189 95
14 190 29
14 191 185
14 192 39
14 193 140
14 194 5
14 195 112
14 196 188
15 16 228
15 17 85
15 18 100
15 19 160
15 20 19
15 21 122
15 22 82
15 23 35
15 24 264
15 25 159
15 26 12
15 27 61
15 28 53
15 29 230
15 30 119
15 31 136
15 32 68
15 33 127
15 34 14
15 35 135
15 36 86
15 37 143
15 38 111
15 39 72
15 40 111
15 41 124
15 42 105
15 43 91
15 44 213
15 45 18
15 46 28
15 47 87
15 48 17
15 49 6
15 50 187
15 51 59
15 52 131
15 53 44
15 54 92
15 55 70
15 56 201
15 57 149
15 58 40
15 59 67
15 60 10
15 61 3
15 62 155
15 63 140
15 64 96
15 65 3
15 66 85
15 67 140
15 68 100
15 69 61
15 70 4
15 71 44
15 72 53
15 73 103
15 74 84
15 75 34
15 76 36
15 77 2
15 78 4
15 79 166
15 80 1
15 81 108
15 82 115
15 83 115
15 84 18
15 85 20
15 86 52
15 87 112
15 88 32
15 89 31
15 90 173
15 91 47
15 92 173
15 93 151
15 94 69
15 95 209
15 96 27
15 97 62
15 98 38
15 99 20
15 100 12
15 101 33
15 102 138
15 103 33
15 104 32
15 105 136
15 106 109
15 107 67
15 108 74
15 109 16
15 110 53
15 111 7
15 112 43
15 113 63
15 114 189
15 115 29
15 116 127
15 117 7
15 118 115
15 119 93
15 120 253
15 121 268
15 122 141
15 123 13
15 124 93
15 125 3
15 126 215
15 127 20
15 128 88
15 129 56
15 130 112
15 131 82
15 132 57
15 133 77
15 134 56
15 135 130
15 136 115
15 137 53
15 138 54
15 139 38
15 140 18
15 141 115
15 142 88
15 143 44
15 144 146
15 145 63
15 146 158
15 147 113
15 148 8
15 149 103
15 150 151
15 151 123
15 152 96
15 153 154
15 154 176
15 155 143
15 156 184
15 157 172
15 158 1
15 159 18
15 160 62
15 161 156
15 162 39
15 163 55
15 164 163
15 165 36
15 166 54
15 167 82
15 168 181
15 169 155
15 170 75
15 171 212
15 172 98
15 173 5
15 174 80
15 175 41
15 176 147
15 177 161
15 178 24
15 179 92
15 180 116
15 181 3
15 182 156
15 183 41
15 184 99
15 185 80
15 186 6
15 187 22
15 188 51
15 189 57
15 190 113
15 191 161
15 192 57
15 193 25
15 194 37
15 195 70
15 196 236
16 17 109
16 18 126
16 19 67
16 20 31
16 21 34
16 22 73
16 23 181
16 24 140
16 25 18
16 26 35
16 27 18
16 28 98
16 29 11
16 30 106
16 31 143
16 32 101
16 33 55
16 34 84
16 35 3
16 36 94
16 37 45
16 38 112
16 39 150
16 40 10
16 41 105
16 42 6
16 43 239
16 44 80
16 45 308
16 46 78
16 47 67
16 48 118
16 49 33
16 50 87
16 51 15
16 52 48
16 53 76
16 54 51
16 55 20
16 56 23
16 57 48
16 58 155
16 59 87
16 60 9
16 61 31
16 62 30
16 63 185
16 64 64
16 65 78
16 66 10
16 67 3
16 68 121
16 69 190
16 70 33
16 71 74
16 72 105
16 73 46
16 74 129
16 75 127
16 76 53
16 77 33
16 78 99
16 79 82
16 80 147
16 81 114
16 82 33
16 83 76
16 84 258
16 85 86
16 86 58
16 87 157
16 88 9
16 89 247
16 90 16
16 91 87
16 92 65
16 93 38
16 94 150
16 95 45
16 96 18
16 97 12
16 98 61
16 99 2
16 100 23
16 101 40
16 102 175
16 103 59
16 104 20
16 105 13
16 106 84
16 107 37
16 108 82
16 109 89
16 110 149
16 111 46
16 112 153
16 113 3
16 114 24
16 115 134
16 116 27
16 117 48
16 118 13
16 119 138
16 120 11
16 121 189
16 122 40
16 123 28
16 124 138
16 125 54
16 126 102
16 127 162
16 128 36
16 129 3
16 130 20
16 131 181
16 132 51
16 133 21
16 134 33
16 135 23
16 136 169
16 137 2
16 138 83
16 139 45
16 140 81
16 141 4
16 142 12
16 143 182
16 144 13
16 145 21
16 146 20
16 147 17
16 148 232
16 149 113
16 150 87
16 151 93
16 152 35
16 153 108
16 154 110
16 155 105
16 156 69
16 157 138
16 158 28
16 159 86
16 160 10
16 161 44
16 162 93
16 163 14
16 164 13
16 165 27
16 166 62
16 167 6
16 168 19
16 169 158
16 170 12
16 171 76
16 172 175
16 173 106
16 174 44
16 175 27
16 176 49
16 177 114
16 178 8
16 179 98
16 180 13
16 181 101
16 182 74
16 183 22
16 184 65
16 185 133
16 186 164
16 187 109
16 188 5
16 189 28
16 190 24
16 191 94
16 192 30
16 193 24
16 194 146
16 195 28
16 196 52
17 18 127
17 19 35
17 20 105
17 21 68
17 22 36
17 23 142
17 24 27
17 25 29
17 26 110
17 27 231
17 28 74
17 29 166
17 30 22
17 31 108
17 32 37
17 33 4
17 34 109
17 35 109
17 36 104
17 37 79
17 38 215
17 39 30
17 40 110
17 41 6
17 42 25
17 43 13
17 44 155
17 45 44
17 46 118
17 47 50
17 48 14
17 49 103
17 50 20
17 51 152
17 52 81
17 53 278
17 54 245
17 55 157
17 56 20
17 57 124
17 58 157
17 59 39
17 60 90
17 61 5
17 62 141
17 63 147
17 64 19
17 65 36
17 66 1
17 67 89
17 68 90
17 69 124
17 70 30
17 71 42
17 72 42
17 73 10
17 74 178
17 75 89
17 76 179
17 77 62
17 78 73
17 79 89
17 80 91
17 81 38
17 82 14
17 83 107
17 84 158
17 85 155
17 86 39
17 87 25
17 88 49
17 89 60
17 90 9
17 91 231
17 92 35
17 93 11
17 94 140
17 95 86
17 96 166
17 97 19
17 98 27
17 99 54
17 100 19
17 101 56
17 102 212
17 103 101
17 104 96
17 105 44
17 106 24
17 107 13
17 108 99
17 109 53
17 110 27
17 111 21
17 112 200
17 113 52
17 114 112
17 115 81
17 116 35
17 117 105
17 118 42
17 119 37
17 120 21
17 121 14
17 122 43
17 123 74
17 124 13
17 125 66
17 126 184
17 127 12
17 128 35
17 129 45
17 130 63
17 131 39
17 132 53
17 133 66
17 134 62
17 135 43
17 136 92
17 137 63
17 138 162
17 139 73
17 140 4
17 141 12
17 142 143
17 143 4
17 144 244
17 145 109
17 146 185
17 147 163
17 148 17
17 149 33
17 150 47
17 151 88
17 152 268
17 153 293
17 154 272
17 155 30
17 156 12
17 157 28
17 158 65
17 159 149
17 160 65
17 161 89
17 162 10
17 163 139
17 164 1
17 165 108
17 166 162
17 167 2
17 168 148
17 169 27
17 170 50
17 171 66
17 172 31
17 173 53
17 174 12
17 175 31
17 176 94
17 177 77
17 178 63
17 179 34
17 180 106
17 181 79
17 182 121
17 183 130
17 184 2
17 185 2
17 186 3
17 187 71
17 188 26
17 189 27
17 190 263
17 191 95
17 192 90
17 193 146
17 194 97
17 195 60
17 196 150
18 19 90
18 20 46
18 21 96
18 22 34
18 23 106
18 24 110
18 25 52
18 26 106
18 27 90
18 28 56
18 29 73
18 30 138
18 31 43
18 32 78
18 33 46
18 34 92
18 35 30
18 36 59
18 37 13
18 38 86
18 39 116
18 40 1
18 41 20
18 42 136
18 43 16
18 44 117
18 45 138
18 46 94
18 47 146
18 48 15
18 49 106
18 50 177
18 51 62
18 52 55
18 53 100
18 54 211
18 55 145
18 56 122
18 57 44
18 58 24
18 59 131
18 60 112
18 61 13
18 62 167
18 63 7
18 64 64
18 65 15
18 66 113
18 67 67
18 68 45
18 69 102
18 70 120
18 71 26
18 72 140
18 73 48
18 74 47
18 75 113
18 76 56
18 77 89
18 78 19
18 79 16
18 80 284
18 81 5
18 82 138
18 83 31
18 84 173
18 85 24
18 86 129
18 87 172
18 88 47
18 89 89
18 90 155
18 91 106
18 92 100
18 93 105
18 94 56
18 95 92
18 96 76
18 97 32
18 98 97
18 99 83
18 100 158
18 101 1
18 102 41
18 103 59
18 104 15
18 105 24
18 106 93
18 107 6
18 108 65
18 109 100
18 110 30
18 111 4
18 112 4
18 113 8
18 114 124
18 115 50
18 116 16
18 117 141
18 118 82
18 119 49
18 120 4
18 121 79
18 122 22
18 123 24
18 124 75
18 125 27
18 126 75
18 127 30
18 128 115
18 129 141
18 130 49
18 131 54
18 132 55
18 133 101
18 134 84
18 135 116
18 136 40
18 137 37
18 138 112
18 139 100
18 140 258
18 141 43
18 142 18
18 143 19
18 144 16
18 145 10
18 146 136
18 147 193
18 148 124
18 149 61
18 150 231
18 151 111
18 152 115
18 153 39
18 154 76
18 155 40
18 156 32
18 157 87
18 158 12
18 159 11
18 160 251
18 161 54
18 162 69
18 163 202
18 164 22
18 165 161
18 166 17
18 167 19
18 168 15
18 169 78
18 170 165
18 171 69
18 172 99
18 173 161
18 174 21
18 175 55
18 176 50
18 177 7
18 178 86
18 179 21
18 180 21
18 181 236
18 182 110
18 183 37
18 184 96
18 185 111
18 186 21
18 187 66
18 188 24
18 189 83
18 190 23
18 191 28
18 192 77
18 193 37
18 194 58
18 195 180
18 196 27
19 20 48
19 21 175
19 22 48
19 23 123
19 24 86
19 25 58
19 26 5
19 27 9
19 28 196
19 29 56
19 30 200
19 31 104
19 32 5
19 33 121
19 34 257
19 35 86
19 36 53
19 37 135
19 38 23
19 39 163
19 40 136
19 41 173
19 42 22
19 43 52
19 44 119
19 45 79
19 46 174
19 47 31
19 48 8
19 49 94
19 50 24
19 51 135
19 52 33
19 53 14
19 54 119
19 55 39
19 56 109
19 57 104
19 58 102
19 59 12
19 60 66
19 61 53
19 62 74
19 63 99
19 64 109
19 65 44
19 66 107
19 67 101
19 68 73
19 69 35
19 70 58
19 71 177
19 72 65
19 73 69
19 74 10
19 75 72
19 76 64
19 77 104
19 78 15
19 79 142
19 80 46
19 81 67
19 82 95
19 83 34
19 84 187
19 85 35
19 86 93
19 87 70
19 88 109
19 89 163
19 90 112
19 91 24
19 92 80
19 93 48
19 94 5
19 95 158
19 96 35
19 97 93
19 98 19
19 99 109
19 100 63
19 101 14
19 102 25
19 103 73
19 104 26
19 105 97
19 106 67
19 107 8
19 108 20
19 109 59
19 110 11
19 111 133
19 112 194
19 113 86
19 114 137
19 115 59
19 116 28
19 117 86
19 118 317
19 119 36
19 120 142
19 121 73
19 122 7
19 123 65
19 124 97
19 125 78
19 126 127
19 127 9
19 128 82
19 129 41
19 130 113
19 131 96
19 132 23
19 133 78
19 134 7
19 135 87
19 136 62
19 137 201
19 138 15
19 139 14
19 140 79
19 141 16
19 142 64
19 143 153
19 144 13
19 145 67
19 146 3
19 147 67
19 148 119
19 149 175
19 150 240
19 151 176
19 152 150
19 153 136
19 154 68
19 155 93
19 156 147
19 157 82
19 158 71
19 159 111
19 160 106
19 161 98
19 162 31
19 163 88
19 164 89
19 165 33
19 166 125
19 167 127
19 168 47
19 169 49
19 170 114
19 171 132
19 172 2
19 173 98
19 174 9
19 175 22
19 176 27
19 177 75
19 178 163
19 179 170
19 180 66
19 181 232
19 182 105
19 183 53
19 184 34
19 185 1
19 186 46
19 187 63
19 188 7
19 189 41
19 190 4
19 191 36
19 192 114
19 193 90
19 194 148
19 195 117
19 196 77
20 21 70
20 22 33
20 23 4
20 24 48
20 25 11
20 26 130
20 27 17
20 28 12
20 29 103
20 30 52
20 31 226
20 32 31
20 33 47
20 34 79
20 35 166
20 36 26
20 37 41
20 38 33
20 39 109
20 40 132
20 41 101
20 42 13
20 43 39
20 44 85
20 45 79
20 46 144
20 47 9
20 48 103
20 49 200
20 50 1
20 51 146
20 52 51
20 53 166
20 54 86
20 55 21
20 56 10
20 57 61
20 58 61
20 59 130
20 60 173
20 61 8
20 62 59
20 63 31
20 64 34
20 65 207
20 66 43
20 67 35
20 68 52
20 69 91
20 70 20
20 71 108
20 72 87
20 73 19
20 74 45
20 75 124
20 76 49
20 77 16
20 78 32
20 79 24
20 80 47
20 81 28
20 82 11
20 83 4
20 84 248
20 85 89
20 86 64
20 87 46
20 88 19
20 89 67
20 90 178
20 91 48
20 92 33
20 93 102
20 94 201
20 95 88
20 96 66
20 97 34
20 98 15
20 99 46
20 100 65
20 101 48
20 102 141
20 103 16
20 104 34
20 105 248
20 106 76
20 107 4
20 108 83
20 109 85
20 110 1
20 111 59
20 112 6
20 113 117
20 114 29
20 115 57
20 116 102
20 117 120
20 118 56
20 119 15
20 120 148
20 121 27
20 122 36
20 123 40
20 124 39
20 125 75
20 126 38
20 127 11
20 128 92
20 129 4
20 130 30
20 131 170
20 132 165
20 133 16
20 134 22
20 135 106
20 136 117
20 137 87
20 138 58
20 139 63
20 140 14
20 141 48
20 142 87
20 143 38
20 144 1
20 145 150
20 146 107
20 147 165
20 148 38
20 149 57
20 150 7
20 151 85
20 152 62
20 153 74
20 154 45
20 155 10
20 156 104
20 157 62
20 158 121
20 159 135
20 160 26
20 161 70
20 162 136
20 163 52
20 164 69
20 165 13
20 166 67
20 167 49
20 168 20
20 169 6
20 170 18
20 171 40
20 172 48
20 173 78
20 174 147
20 175 5
20 176 120
20 177 81
20 178 24
20 179 40
20 180 37
20 181 147
20 182 145
20 183 10
20 184 126
20 185 9
20 186 124
20 187 21
20 188 30
20 189 6
20 190 132
20 191 73
20 192 212
20 193 46
20 194 3
20 195 58
20 196 199
21 22 123
21 23 109
21 24 22
21 25 32
21 26 35
21 27 34
21 28 163
21 29 33
21 30 65
21 31 56
21 32 91
21 33 94
21 34 45
21 35 14
21 36 25
21 37 11
21 38 46
21 39 95
21 40 23
21 41 34
21 42 145
21 43 28
21 44 31
21 45 78
21 46 21
21 47 67
21 48 41
21 49 146
21 50 120
21 51 76
21 52 72
21 53 71
21 54 77
21 55 18
21 56 10
21 57 104
21 58 62
21 59 8
21 60 254
21 61 68
21 62 10
21 63 133
21 64 21
21 65 14
21 66 72
21 67 9
21 68 88
21 69 42
21 70 137
21 71 89
21 72 50
21 73 171
21 74 37
21 75 58
21 76 5
21 77 49
21 78 83
21 79 127
21 80 71
21 81 63
21 82 48
21 83 17
21 84 67
21 85 36
21 86 58
21 87 96
21 88 93
21 89 73
21 90 59
21 91 28
21 92 47
21 93 114
21 94 105
21 95 189
21 96 51
21 97 66
21 98 19
21 99 38
21 100 53
21 101 34
21 102 23
21 103 170
21 104 24
21 105 121
21 106 109
21 107 117
21 108 41
21 109 52
21 110 105
21 111 133
21 112 82
21 113 5
21 114 130
21 115 73
21 116 139
21 117 161
21 118 4
21 119 98
21 120 12
21 121 58
21 122 156
21 123 157
21 124 3
21 125 118
21 126 123
21 127 99
21 128 50
21 129 59
21 130 197
21 131 96
21 132 10
21 133 121
21 134 150
21 135 109
21 136 22
21 137 170
21 138 40
21 139 103
21 140 101
21 141 32
21 142 13
21 143 118
21 144 154
21 145 174
21 146 33
21 147 120
21 148 55
21 149 126
21 150 172
21 151 3
21 152 85
21 153 58
21 154 60
21 155 62
21 156 29
21 157 107
21 158 64
21 159 58
21 160 97
21 161 74
21 162 3
21 163 106
21 164 31
21 165 72
21 166 85
21 167 52
21 168 34
21 169 33
21 170 95
21 171 59
21 172 99
21 173 51
21 174 79
21 175 16
21 176 52
21 177 30
21 178 131
21 179 112
21 180 50
21 181 162
21 182 171
21 183 64
21 184 147
21 185 97
21 186 170
21 187 42
21 188 99
21 189 62
21 190 89
21 191 57
21 192 8
21 193 5
21 194 150
21 195 92
21 196 108
22 23 41
22 24 116
22 25 148
22 26 38
22 27 83
22 28 26
22 29 158
22 30 38
22 31 38
22 32 181
22 33 101
22 34 29
22 35 49
22 36 13
22 37 60
22 38 101
22 39 47
22 40 18
22 41 64
22 42 166
22 43 68
22 44 164
22 45 124
22 46 31
22 47 50
22 48 82
22 49 63
22 50 184
22 51 24
22 52 205
22 53 89
22 54 11
22 55 111
22 56 84
22 57 40
22 58 53
22 59 95
22 60 63
22 61 142
22 62 33
22 63 136
22 64 153
22 65 4
22 66 76
22 67 15
22 68 129
22 69 66
22 70 1
22 71 61
22 72 28
22 73 9
22 74 82
22 75 190
22 76 168
22 77 181
22 78 97
22 79 51
22 80 41
22 81 131
22 82 91
22 83 70
22 84 63
22 85 202
22 86 86
22 87 153
22 88 167
22 89 65
22 90 41
22 91 19
22 92 30
22 93 19
22 94 1
22 95 21
22 96 12
22 97 31
22 98 247
22 99 36
22 100 97
22 101 98
22 102 15
22 103 24
22 104 38
22 105 117
22 106 74
22 107 133
22 108 81
22 109 95
22 110 67
22 111 54
22 112 138
22 113 149
22 114 28
22 115 43
22 116 224
22 117 66
22 118 106
22 119 62
22 120 148
22 121 153
22 122 47
22 123 110
22 124 21
22 125 11
22 126 101
22 127 2
22 128 46
22 129 10
22 130 58
22 131 189
22 132 33
22 133 54
22 134 121
22 135 172
22 136 80
22 137 39
22 138 87
22 139 22
22 140 1
22 141 79
22 142 50
22 143 133
22 144 53
22 145 159
22 146 143
22 147 89
22 148 77
22 149 56
22 150 104
22 151 150
22 152 84
22 153 108
22 154 243
22 155 68
22 156 75
22 157 8
22 158 20
22 159 69
22 160 9
22 161 51
22 162 55
22 163 25
22 164 17
22 165 20
22 166 37
22 167 46
22 168 83
22 169 129
22 170 109
22 171 111
22 172 4
22 173 56
22 174 46
22 175 5
22 176 157
22 177 60
22 178 50
22 179 5
22 180 96
22 181 55
22 182 64
22 183 18
22 184 18
22 185 32
22 186 175
22 187 9
22 188 223
22 189 64
22 190 128
22 191 197
22 192 26
22 193 41
22 194 59
22 195 29
22 196 149
23 24 37
23 25 146
23 26 13
23 27 78
23 28 99
23 29 68
23 30 197
23 31 98
23 32 98
23 33 157
23 34 47
23 35 42
23 36 101
23 37 63
23 38 61
23 39 22
23 40 11
23 41 91
23 42 67
23 43 117
23 44 91
23 45 139
23 46 151
23 47 118
23 48 10
23 49 105
23 50 53
23 51 106
23 52 194
23 53 60
23 54 65
23 55 9
23 56 37
23 57 15
23 58 52
23 59 53
23 60 167
23 61 29
23 62 48
23 63 17
23 64 23
23 65 35
23 66 106
23 67 5
23 68 37
23 69 172
23 70 100
23 71 106
23 72 202
23 73 39
23 74 140
23 75 194
23 76 123
23 77 80
23 78 32
23 79 50
23 80 70
23 81 108
23 82 33
23 83 143
23 84 33
23 85 76
23 86 65
23 87 63
23 88 91
23 89 40
23 90 77
23 91 119
23 92 45
23 93 143
23 94 16
23 95 89
23 96 32
23 97 38
23 98 1
23 99 109
23 100 39
23 101 34
23 102 95
23 103 125
23 104 113
23 105 161
23 106 28
23 107 41
23 108 153
23 109 2
23 110 19
23 111 93
23 112 104
23 113 23
23 114 58
23 115 224
23 116 119
23 117 27
23 118 42
23 119 58
23 120 124
23 121 14
23 122 288
23 123 58
23 124 41
23 125 28
23 126 38
23 127 14
23 128 246
23 129 35
23 130 107
23 131 91
23 132 150
23 133 17
23 134 73
23 135 145
23 136 219
23 137 181
23 138 146
23 139 26
23 140 54
23 141 96
23 142 1
23 143 98
23 144 153
23 145 68
23 146 56
23 147 69
23 148 67
23 149 163
23 150 112
23 151 36
23 152 163
23 153 22
23 154 28
23 155 7
23 156 133
23 157 79
23 158 56
23 159 72
23 160 21
23 161 64
23 162 23
23 163 73
23 164 175
23 165 159
23 166 67
23 167 25
23 168 286
23 169 129
23 170 13
23 171 40
23 172 136
23 173 17
23 174 180
23 175 194
23 176 137
23 177 11
23 178 24
23 179 54
23 180 155
23 181 55
23 182 50
23 183 83
23 184 7
23 185 27
23 186 8
23 187 187
23 188 221
23 189 23
23 190 69
23 191 137
23 192 99
23 193 8
23 194 133
23 195 93
23 196 37
24 25 14
24 26 142
24 27 50
24 28 92
24 29 58
24 30 10
24 31 44
24 32 96
24 33 38
24 34 142
24 35 43
24 36 251
24 37 109
24 38 179
24 39 52
24 40 83
24 41 61
24 42 20
24 43 251
24 44 166
24 45 194
24 46 45
24 47 42
24 48 146
24 49 44
24 50 8
24 51 48
24 52 99
24 53 39
24 54 135
24 55 23
24 56 6
24 57 88
24 58 39
24 59 38
24 60 147
24 61 26
24 62 280
24 63 109
24 64 17
24 65 127
24 66 171
24 67 8
24 68 143
24 69 207
24 70 78
24 71 94
24 72 86
24 73 109
24 74 299
24 75 179
24 76 90
24 77 82
24 78 56
24 79 118
24 80 33
24 81 65
24 82 90
24 83 139
24 84 52
24 85 1
24 86 141
24 87 29
24 88 6
24 89 44
24 90 28
24 91 61
24 92 133
24 93 95
24 94 227
24 95 48
24 96 79
24 97 20
24 98 87
24 99 33
24 100 138
24 101 91
24 102 17
24 103 4
24 104 15
24 105 45
24 106 82
24 107 22
24 108 152
24 109 57
24 110 86
24 111 63
24 112 7
24 113 230
24 114 106
24 115 96
24 116 27
24 117 64
24 118 47
24 119 53
24 120 153
24 121 32
24 122 161
24 123 75
24 124 7
24 125 78
24 126 5
24 127 33
24 128 82
24 129 172
24 130 52
24 131 92
24 132 4
24 133 116
24 134 17
24 135 117
24 136 39
24 137 284
24 138 104
24 139 148
24 140 40
24 141 24
24 142 247
24 143 19
24 144 56
24 145 13
24 146 22
24 147 163
24 148 20
24 149 16
24 150 21
24 151 84
24 152 226
24 153 135
24 154 186
24 155 134
24 156 56
24 157 268
24 158 48
24 159 24
24 160 221
24 161 126
24 162 33
24 163 135
24 164 20
24 165 95
24 166 231
24 167 49
24 168 44
24 169 98
24 170 138
24 171 203
24 172 66
24 173 211
24 174 94
24 175 60
24 176 27
24 177 167
24 178 378
24 179 2
24 180 162
24 181 82
24 182 39
24 183 121
24 184 18
24 185 62
24 186 20
24 187 64
24 188 26
24 189 25
24 190 98
24 191 209
24 192 75
24 193 39
24 194 177
24 195 69
24 196 38
25 26 92
25 27 55
25 28 34
25 29 54
25 30 14
25 31 62
25 32 58
25 33 10
25 34 11
25 35 14
25 36 23
25 37 8
25 38 101
25 39 149
25 40 75
25 41 27
25 42 59
25 43 27
25 44 167
25 45 93
25 46 173
25 47 34
25 48 53
25 49 146
25 50 57
25 51 64
25 52 80
25 53 332
25 54 178
25 55 61
25 56 87
25 57 38
25 58 55
25 59 135
25 60 67
25 61 35
25 62 85
25 63 84
25 64 24
25 65 53
25 66 2
25 67 4
25 68 9
25 69 183
25 70 85
25 71 34
25 72 230
25 73 34
25 74 163
25 75 229
25 76 38
25 77 73
25 78 181
25 79 128
25 80 24
25 81 95
25 82 142
25 83 66
25 84 6
25 85 74
25 86 119
25 87 41
25 88 49
