172 14706
67 149 8
67 150 96
67 151 244
67 152 178
67 153 1
67 154 89
67 155 1
67 156 65
67 157 67
67 158 199
67 159 73
67 160 45
67 161 6
67 162 13
67 163 4
67 164 88
67 165 26
67 166 112
67 167 267
67 168 63
67 169 101
67 170 125
67 171 26
68 69 156
68 70 62
68 71 151
68 72 63
68 73 117
68 74 180
68 75 25
68 76 336
68 77 65
68 78 145
68 79 135
68 80 130
68 81 56
68 82 56
68 83 8
68 84 64
68 85 66
68 86 50
68 87 23
68 88 236
68 89 102
68 90 106
68 91 77
68 92 12
68 93 42
68 94 86
68 95 33
68 96 45
68 97 76
68 98 81
68 99 175
68 100 13
68 101 52
68 102 205
68 103 83
68 104 249
68 105 132
68 106 39
68 107 91
68 108 29
68 109 76
68 110 23
68 111 21
68 112 74
68 113 38
68 114 184
68 115 124
68 116 39
68 117 116
68 118 101
68 119 149
68 120 116
68 121 56
68 122 173
68 123 8
68 124 181
68 125 44
68 126 52
68 127 122
68 128 41
68 129 10
68 130 119
68 131 67
68 132 36
68 133 48
68 134 39
68 135 17
68 136 3
68 137 162
68 138 87
68 139 47
68 140 278
68 141 45
68 142 4
68 143 35
68 144 59
68 145 28
68 146 186
68 147 46
68 148 44
68 149 126
68 150 145
68 151 38
68 152 149
68 153 43
68 154 275
68 155 87
68 156 24
68 157 31
68 158 99
68 159 144
68 160 42
68 161 165
68 162 124
68 163 25
68 164 34
68 165 70
68 166 5
68 167 73
68 168 55
68 169 66
68 170 69
68 171 167
69 70 18
69 71 43
69 72 72
69 73 60
69 74 32
69 75 151
69 76 138
69 77 332
69 78 163
69 79 1
69 80 63
69 81 148
69 82 275
69 83 126
69 84 271
69 85 28
69 86 23
69 87 132
69 88 172
69 89 84
69 90 110
69 91 98
69 92 160
69 93 106
69 94 38
69 95 42
69 96 80
69 97 394
69 98 85
69 99 29
69 100 51
69 101 216
69 102 57
69 103 84
69 104 205
69 105 18
69 106 102
69 107 41
69 108 156
69 109 213
69 110 90
69 111 126
69 112 77
69 113 34
69 114 20
69 115 168
69 116 18
69 117 111
69 118 68
69 119 190
69 120 30
69 121 287
69 122 85
69 123 107
69 124 88
69 125 83
69 126 77
69 127 144
69 128 35
69 129 101
69 130 111
69 131 239
69 132 261
69 133 75
69 134 241
69 135 54
69 136 93
69 137 216
69 138 13
69 139 73
69 140 58
69 141 37
69 142 69
69 143 1
69 144 39
69 145 78
69 146 75
69 147 258
69 148 230
69 149 42
69 150 87
69 151 151
69 152 3
69 153 74
69 154 282
69 155 88
69 156 100
69 157 7
69 158 83
69 159 80
69 160 65
69 161 37
69 162 17
69 163 63
69 164 111
69 165 115
69 166 48
69 167 18
69 168 174
69 169 18
69 170 15
69 171 41
70 71 38
70 72 141
70 73 1
70 74 44
70 75 176
70 76 92
70 77 28
70 78 79
70 79 110
70 80 132
70 81 27
70 82 19
70 83 17
70 84 1
70 85 77
70 86 29
70 87 288
70 88 78
70 89 112
70 90 24
70 91 118
70 92 12
70 93 16
70 94 72
70 95 89
70 96 129
70 97 86
70 98 42
70 99 65
70 100 59
70 101 11
70 102 113
70 103 203
70 104 3
70 105 23
70 106 24
70 107 127
70 108 41
70 109 62
70 110 60
70 111 233
70 112 34
70 113 99
70 114 18
70 115 62
70 116 27
70 117 175
70 118 125
70 119 59
70 120 2
70 121 93
70 122 177
70 123 195
70 124 113
70 125 47
70 126 43
70 127 44
70 128 97
70 129 61
70 130 58
70 131 9
70 132 24
70 133 90
70 134 103
70 135 62
70 136 79
70 137 47
70 138 102
70 139 59
70 140 94
70 141 69
70 142 4
70 143 102
70 144 120
70 145 9
70 146 75
70 147 207
70 148 158
70 149 55
70 150 40
70 151 209
70 152 126
70 153 14
70 154 213
70 155 7
70 156 42
70 157 94
70 158 50
70 159 72
70 160 120
70 161 7
70 162 177
70 163 105
70 164 100
70 165 45
70 166 160
70 167 85
70 168 21
70 169 50
70 170 8
70 171 39
71 72 8
71 73 45
71 74 108
71 75 67
71 76 170
71 77 110
71 78 268
71 79 115
71 80 25
71 81 4
71 82 16
71 83 55
71 84 109
71 85 182
71 86 8
71 87 18
71 88 213
71 89 3
71 90 115
71 91 155
71 92 90
71 93 39
71 94 100
71 95 104
71 96 12
71 97 175
71 98 9
71 99 201
71 100 72
71 101 66
71 102 23
71 103 153
71 104 106
71 105 43
71 106 15
71 107 11
71 108 6
71 109 213
71 110 53
71 111 71
71 112 135
71 113 23
71 114 130
71 115 31
71 116 88
71 117 42
71 118 22
71 119 99
71 120 10
71 121 26
71 122 44
71 123 31
71 124 65
71 125 25
71 126 106
71 127 180
71 128 221
71 129 216
71 130 62
71 131 94
71 132 15
71 133 178
71 134 35
71 135 96
71 136 48
71 137 127
71 138 32
71 139 132
71 140 129
71 141 277
71 142 55
71 143 112
71 144 90
71 145 39
71 146 69
71 147 228
71 148 91
71 149 12
71 150 115
71 151 179
71 152 13
71 153 61
71 154 58
71 155 52
71 156 54
71 157 146
71 158 137
71 159 100
71 160 189
71 161 137
71 162 60
71 163 111
71 164 38
71 165 133
71 166 27
71 167 81
71 168 59
71 169 109
71 170 237
71 171 63
72 73 73
72 74 157
72 75 16
72 76 15
72 77 68
72 78 126
72 79 38
72 80 131
72 81 127
72 82 112
72 83 62
72 84 41
72 85 57
72 86 138
72 87 43
72 88 96
72 89 7
72 90 40
72 91 62
72 92 40
72 93 215
72 94 138
72 95 32
72 96 73
72 97 62
72 98 53
72 99 134
72 100 44
72 101 118
72 102 168
72 103 14
72 104 25
72 105 22
72 106 75
72 107 269
72 108 72
72 109 15
72 110 46
72 111 58
72 112 16
72 113 155
72 114 99
72 115 22
72 116 79
72 117 83
72 118 56
72 119 140
72 120 59
72 121 140
72 122 87
72 123 3
72 124 49
72 125 3
72 126 9
72 127 80
72 128 5
72 129 19
72 130 9
72 131 82
72 132 104
72 133 57
72 134 58
72 135 126
72 136 149
72 137 38
72 138 95
72 139 176
72 140 39
72 141 7
72 142 48
72 143 65
72 144 244
72 145 6
72 146 56
72 147 60
72 148 121
72 149 57
72 150 117
72 151 112
72 152 2
72 153 108
72 154 58
72 155 122
72 156 18
72 157 60
72 158 60
72 159 28
72 160 160
72 161 74
72 162 12
72 163 74
72 164 70
72 165 105
72 166 7
72 167 296
72 168 82
72 169 115
72 170 171
72 171 92
73 74 9
73 75 5
73 76 11
73 77 73
73 78 126
73 79 86
73 80 3
73 81 58
73 82 43
73 83 2
73 84 82
73 85 77
73 86 4
73 87 86
73 88 163
73 89 189
73 90 52
73 91 31
73 92 88
73 93 220
73 94 81
73 95 28
73 96 80
73 97 1
73 98 21
73 99 15
73 100 54
73 101 3
73 102 56
73 103 79
73 104 77
73 105 136
73 106 81
73 107 40
73 108 61
73 109 93
73 110 100
73 111 82
73 112 140
73 113 17
73 114 10
73 115 72
73 116 23
73 117 176
73 118 34
73 119 83
73 120 104
73 121 50
73 122 84
73 123 24
73 124 9
73 125 142
73 126 7
73 127 3
73 128 2
73 129 51
73 130 156
73 131 123
73 132 94
73 133 54
73 134 82
73 135 93
73 136 133
73 137 28
73 138 42
73 139 178
73 140 58
73 141 2
73 142 112
73 143 112
73 144 146
73 145 138
73 146 82
73 147 100
73 148 57
73 149 195
73 150 42
73 151 36
73 152 2
73 153 45
73 154 148
73 155 59
73 156 57
73 157 110
73 158 52
73 159 79
73 160 69
73 161 19
73 162 56
73 163 127
73 164 99
73 165 27
73 166 84
73 167 101
73 168 195
73 169 17
73 170 193
73 171 136
74 75 184
74 76 26
74 77 1
74 78 110
74 79 126
74 80 171
74 81 70
74 82 109
74 83 30
74 84 87
74 85 71
74 86 78
74 87 225
74 88 80
74 89 20
74 90 4
74 91 41
74 92 91
74 93 59
74 94 245
74 95 35
74 96 124
74 97 133
74 98 12
74 99 52
74 100 108
74 101 33
74 102 31
74 103 177
74 104 115
74 105 8
74 106 111
74 107 77
74 108 52
74 109 8
74 110 15
74 111 58
74 112 89
74 113 108
74 114 145
74 115 106
74 116 109
74 117 178
74 118 90
74 119 57
74 120 111
74 121 66
74 122 44
74 123 107
74 124 16
74 125 21
74 126 65
74 127 75
74 128 93
74 129 84
74 130 80
74 131 14
74 132 122
74 133 260
74 134 3
74 135 72
74 136 80
74 137 21
74 138 188
74 139 87
74 140 144
74 141 54
74 142 49
74 143 32
74 144 14
74 145 115
74 146 14
74 147 161
74 148 257
74 149 118
74 150 94
74 151 21
74 152 138
74 153 148
74 154 219
74 155 19
74 156 158
74 157 16
74 158 11
74 159 62
74 160 144
74 161 75
74 162 102
74 163 44
74 164 116
74 165 13
74 166 15
74 167 247
74 168 52
74 169 144
74 170 145
74 171 32
75 76 31
75 77 68
75 78 18
75 79 32
75 80 17
75 81 10
75 82 99
75 83 7
75 84 40
75 85 51
75 86 24
75 87 34
75 88 145
75 89 23
75 90 11
75 91 19
75 92 3
75 93 8
75 94 53
75 95 146
75 96 6
75 97 12
75 98 20
75 99 113
75 100 76
75 101 60
75 102 20
75 103 62
75 104 141
75 105 22
75 106 109
75 107 93
75 108 129
75 109 68
75 110 43
75 111 73
75 112 16
75 113 179
75 114 58
75 115 44
75 116 71
75 117 13
75 118 12
75 119 76
75 120 221
75 121 190
75 122 17
75 123 143
75 124 68
75 125 29
75 126 116
75 127 42
75 128 112
75 129 98
75 130 107
75 131 28
75 132 15
75 133 39
75 134 28
75 135 83
75 136 51
75 137 51
75 138 73
75 139 174
75 140 164
75 141 4
75 142 37
75 143 71
75 144 26
75 145 107
75 146 98
75 147 94
75 148 41
75 149 23
75 150 230
75 151 126
75 152 83
75 153 43
75 154 69
75 155 184
75 156 3
75 157 128
75 158 43
75 159 36
75 160 245
75 161 151
75 162 143
75 163 239
75 164 88
75 165 83
75 166 70
75 167 170
75 168 105
75 169 63
75 170 83
75 171 141
76 77 69
76 78 79
76 79 24
76 80 64
76 81 262
76 82 99
76 83 25
76 84 160
76 85 18
76 86 43
76 87 31
76 88 16
76 89 253
76 90 20
76 91 79
76 92 126
76 93 64
76 94 98
76 95 143
76 96 146
76 97 54
76 98 12
76 99 38
76 100 19
76 101 16
76 102 45
76 103 13
76 104 283
76 105 59
76 106 41
76 107 75
76 108 41
76 109 159
76 110 119
76 111 216
76 112 21
76 113 74
76 114 5
76 115 51
76 116 30
76 117 111
76 118 89
76 119 85
76 120 112
76 121 57
76 122 19
76 123 29
76 124 88
76 125 134
76 126 89
76 127 104
76 128 166
76 129 243
76 130 2
76 131 153
76 132 89
76 133 213
76 134 19
76 135 59
76 136 65
76 137 203
76 138 82
76 139 47
76 140 28
76 141 49
76 142 107
76 143 95
76 144 58
76 145 41
76 146 90
76 147 59
76 148 35
76 149 163
76 150 16
76 151 28
76 152 213
76 153 94
76 154 205
76 155 3
76 156 118
76 157 241
76 158 22
76 159 106
76 160 183
76 161 15
76 162 32
76 163 67
76 164 61
76 165 115
76 166 9
76 167 6
76 168 182
76 169 66
76 170 162
76 171 31
77 78 5
77 79 71
77 80 172
77 81 42
77 82 168
77 83 23
77 84 64
77 85 173
77 86 16
77 87 22
77 88 124
77 89 95
77 90 104
77 91 41
77 92 47
77 93 23
77 94 60
77 95 107
77 96 52
77 97 95
77 98 183
77 99 119
77 100 54
77 101 33
77 102 258
77 103 260
77 104 121
77 105 107
77 106 72
77 107 40
77 108 180
77 109 177
77 110 53
77 111 76
77 112 14
77 113 182
77 114 37
77 115 63
77 116 122
77 117 69
77 118 35
77 119 100
77 120 100
77 121 85
77 122 24
77 123 131
77 124 131
77 125 127
77 126 77
77 127 17
77 128 93
77 129 191
77 130 38
77 131 138
77 132 7
77 133 5
77 134 70
77 135 57
77 136 45
77 137 61
77 138 56
77 139 11
77 140 13
77 141 133
77 142 41
77 143 27
77 144 4
77 145 10
77 146 28
77 147 74
77 148 174
77 149 33
77 150 100
77 151 39
77 152 75
77 153 134
77 154 99
77 155 109
77 156 46
77 157 113
77 158 14
77 159 216
77 160 19
77 161 44
77 162 8
77 163 65
77 164 32
77 165 6
77 166 151
77 167 67
77 168 66
77 169 232
77 170 30
77 171 129
78 79 6
78 80 44
78 81 187
78 82 2
78 83 184
78 84 9
78 85 91
78 86 102
78 87 51
78 88 99
78 89 37
78 90 7
78 91 47
78 92 114
78 93 136
78 94 160
78 95 72
78 96 8
78 97 1
78 98 40
78 99 142
78 100 32
78 101 64
78 102 84
78 103 91
78 104 30
78 105 9
78 106 90
78 107 97
78 108 120
78 109 70
78 110 47
78 111 40
78 112 10
78 113 5
78 114 93
78 115 168
78 116 9
78 117 16
78 118 46
78 119 22
78 120 75
78 121 189
78 122 32
78 123 118
78 124 93
78 125 169
78 126 36
78 127 58
78 128 237
78 129 158
78 130 92
78 131 39
78 132 98
78 133 27
78 134 132
78 135 170
78 136 72
78 137 43
78 138 41
78 139 67
78 140 47
78 141 183
78 142 61
78 143 137
78 144 251
78 145 76
78 146 16
78 147 55
78 148 15
78 149 40
78 150 27
78 151 102
78 152 119
78 153 49
78 154 14
78 155 61
78 156 62
78 157 113
78 158 176
78 159 34
78 160 29
78 161 62
78 162 145
78 163 71
78 164 50
78 165 62
78 166 80
78 167 319
78 168 235
78 169 79
78 170 21
78 171 62
79 80 263
79 81 14
79 82 9
79 83 65
79 84 65
79 85 215
79 86 107
79 87 101
79 88 100
79 89 21
79 90 36
79 91 171
79 92 15
79 93 94
79 94 1
79 95 158
79 96 124
79 97 41
79 98 103
79 99 10
79 100 48
79 101 132
79 102 78
79 103 39
79 104 177
79 105 4
79 106 8
79 107 62
79 108 77
79 109 135
79 110 45
79 111 88
79 112 77
79 113 142
79 114 161
79 115 4
79 116 233
79 117 57
79 118 105
79 119 203
79 120 39
79 121 90
79 122 219
79 123 194
79 124 67
79 125 20
79 126 161
79 127 31
79 128 46
79 129 23
79 130 121
79 131 45
79 132 40
79 133 35
79 134 57
79 135 63
79 136 41
79 137 102
79 138 68
79 139 34
79 140 107
79 141 46
79 142 12
79 143 99
79 144 84
79 145 71
79 146 57
79 147 222
79 148 188
79 149 20
79 150 18
79 151 129
79 152 158
79 153 62
79 154 31
79 155 130
79 156 157
79 157 25
79 158 259
79 159 49
79 160 80
79 161 8
79 162 67
79 163 45
79 164 17
79 165 2
79 166 205
79 167 60
79 168 21
79 169 76
79 170 23
79 171 89
80 81 10
80 82 75
80 83 8
80 84 251
80 85 105
80 86 53
80 87 29
80 88 36
80 89 246
80 90 54
80 91 112
80 92 28
80 93 43
80 94 103
80 95 63
80 96 53
80 97 155
80 98 5
80 99 84
80 100 79
80 101 46
80 102 43
80 103 116
80 104 37
80 105 9
80 106 92
80 107 182
80 108 51
80 109 142
80 110 42
80 111 76
80 112 109
80 113 25
80 114 29
80 115 57
80 116 93
80 117 15
80 118 42
80 119 78
80 120 218
80 121 4
80 122 88
80 123 133
80 124 96
80 125 43
80 126 280
80 127 14
80 128 116
80 129 182
80 130 5
80 131 15
80 132 85
80 133 110
80 134 198
80 135 146
80 136 47
80 137 48
80 138 70
80 139 110
80 140 37
80 141 16
80 142 17
80 143 89
80 144 42
80 145 24
80 146 27
80 147 145
80 148 100
80 149 82
80 150 56
80 151 74
80 152 79
80 153 121
80 154 172
80 155 228
80 156 276
80 157 7
80 158 32
80 159 20
80 160 128
80 161 44
80 162 24
80 163 40
80 164 68
80 165 96
80 166 97
80 167 218
80 168 73
80 169 60
80 170 33
80 171 40
81 82 35
81 83 152
81 84 5
81 85 171
81 86 14
81 87 46
81 88 51
81 89 7
81 90 259
81 91 53
81 92 77
81 93 37
81 94 17
81 95 19
81 96 47
81 97 107
81 98 43
81 99 8
81 100 34
81 101 230
81 102 47
81 103 163
81 104 178
81 105 91
81 106 39
81 107 39
81 108 193
81 109 38
81 110 199
81 111 91
81 112 60
81 113 137
81 114 64
81 115 73
81 116 36
81 117 125
81 118 46
81 119 22
81 120 57
81 121 58
81 122 79
81 123 99
81 124 240
81 125 216
81 126 56
81 127 37
81 128 22
81 129 4
81 130 168
81 131 15
81 132 76
81 133 42
81 134 92
81 135 6
81 136 76
81 137 170
81 138 152
81 139 101
81 140 142
81 141 32
81 142 54
81 143 2
81 144 97
81 145 41
81 146 35
81 147 36
81 148 81
81 149 24
81 150 64
81 151 63
81 152 33
81 153 28
81 154 36
81 155 6
81 156 145
81 157 89
81 158 81
81 159 120
81 160 22
81 161 24
81 162 15
81 163 49
81 164 71
81 165 102
81 166 239
81 167 263
81 168 47
81 169 62
81 170 66
81 171 44
82 83 111
82 84 39
82 85 70
82 86 101
82 87 127
82 88 135
82 89 17
82 90 96
82 91 141
82 92 131
82 93 82
82 94 99
82 95 71
82 96 134
82 97 76
82 98 5
82 99 35
82 100 243
82 101 12
82 102 147
82 103 53
82 104 171
82 105 218
82 106 75
82 107 84
82 108 67
82 109 138
82 110 121
82 111 109
82 112 22
82 113 84
82 114 49
82 115 168
82 116 90
82 117 115
82 118 60
82 119 146
82 120 7
82 121 216
82 122 138
82 123 236
82 124 13
82 125 84
82 126 59
82 127 19
82 128 89
82 129 171
82 130 184
82 131 193
82 132 95
82 133 168
82 134 1
82 135 130
82 136 14
82 137 105
82 138 60
82 139 177
82 140 51
82 141 85
82 142 38
82 143 93
82 144 8
82 145 81
82 146 110
82 147 42
82 148 210
82 149 58
82 150 141
82 151 58
82 152 59
82 153 74
82 154 44
82 155 87
82 156 31
82 157 103
82 158 129
82 159 60
82 160 19
82 161 85
82 162 15
82 163 30
82 164 74
82 165 75
82 166 63
82 167 191
82 168 26
82 169 30
82 170 29
82 171 51
83 84 19
83 85 12
83 86 97
83 87 27
83 88 114
83 89 46
83 90 20
83 91 98
83 92 78
83 93 50
83 94 73
83 95 56
83 96 2
83 97 150
83 98 25
83 99 88
83 100 16
83 101 42
83 102 39
83 103 60
83 104 102
83 105 1
83 106 124
83 107 178
83 108 26
83 109 46
83 110 158
83 111 148
83 112 102
83 113 66
83 114 12
83 115 37
83 116 2
83 117 80
83 118 18
83 119 16
83 120 21
83 121 62
83 122 35
83 123 106
83 124 206
83 125 221
83 126 14
83 127 34
83 128 55
83 129 28
83 130 11
83 131 233
83 132 10
83 133 81
83 134 199
83 135 99
83 136 63
83 137 12
83 138 26
83 139 151
83 140 171
83 141 7
83 142 30
83 143 8
83 144 26
83 145 135
83 146 156
83 147 61
83 148 11
83 149 97
83 150 28
83 151 102
83 152 43
83 153 112
83 154 74
83 155 37
83 156 104
83 157 54
83 158 15
83 159 62
83 160 49
83 161 16
83 162 59
83 163 177
83 164 100
83 165 7
83 166 186
83 167 69
83 168 145
83 169 84
83 170 118
83 171 24
84 85 121
84 86 92
84 87 175
84 88 96
84 89 102
84 90 198
84 91 25
84 92 50
84 93 21
84 94 8
84 95 77
84 96 128
84 97 60
84 98 94
84 99 10
84 100 92
84 101 148
84 102 267
84 103 111
84 104 19
84 105 253
84 106 31
84 107 180
84 108 66
84 109 36
84 110 113
84 111 37
84 112 111
84 113 22
84 114 90
84 115 33
84 116 30
84 117 20
84 118 76
84 119 135
84 120 180
84 121 195
84 122 100
84 123 61
84 124 169
84 125 37
84 126 119
84 127 86
84 128 48
84 129 47
84 130 45
84 131 154
84 132 28
84 133 52
84 134 72
84 135 20
84 136 1
84 137 30
84 138 6
84 139 10
84 140 9
84 141 58
84 142 35
84 143 108
84 144 153
84 145 106
84 146 78
84 147 252
84 148 93
84 149 78
84 150 201
84 151 110
84 152 52
84 153 192
84 154 174
84 155 29
84 156 65
84 157 37
84 158 68
84 159 36
84 160 78
84 161 39
84 162 16
84 163 166
84 164 39
84 165 33
84 166 77
84 167 31
84 168 7
84 169 27
84 170 19
84 171 45
85 86 71
85 87 25
85 88 132
85 89 1
85 90 89
85 91 107
85 92 147
85 93 1
85 94 100
85 95 29
85 96 67
85 97 8
85 98 119
85 99 85
85 100 129
85 101 185
85 102 103
85 103 11
85 104 78
85 105 122
85 106 78
85 107 94
85 108 33
85 109 133
85 110 16
85 111 34
85 112 37
85 113 53
85 114 147
85 115 21
85 116 221
85 117 7
85 118 23
85 119 60
85 120 9
85 121 28
85 122 116
85 123 60
85 124 56
85 125 203
85 126 11
85 127 11
85 128 96
85 129 40
85 130 138
85 131 38
85 132 106
85 133 4
85 134 3
85 135 88
85 136 51
85 137 20
85 138 126
85 139 41
85 140 114
85 141 73
85 142 77
85 143 96
85 144 25
85 145 4
85 146 44
85 147 56
85 148 118
85 149 47
85 150 30
85 151 30
85 152 147
85 153 34
85 154 31
85 155 17
85 156 35
85 157 210
85 158 83
85 159 103
85 160 66
85 161 1
85 162 204
85 163 7
85 164 4
85 165 66
85 166 110
85 167 104
85 168 135
85 169 14
85 170 96
85 171 31
86 87 211
86 88 20
86 89 185
86 90 62
86 91 51
86 92 101
86 93 60
86 94 37
86 95 35
86 96 80
86 97 201
86 98 62
86 99 107
86 100 12
86 101 169
86 102 246
86 103 40
86 104 110
86 105 32
86 106 199
86 107 74
86 108 30
86 109 64
86 110 17
86 111 29
86 112 39
86 113 47
86 114 164
86 115 4
86 116 97
86 117 228
86 118 179
86 119 37
86 120 24
86 121 5
86 122 95
86 123 69
86 124 95
86 125 122
86 126 26
86 127 19
86 128 58
86 129 79
86 130 16
86 131 130
86 132 186
86 133 222
86 134 49
86 135 48
86 136 116
86 137 106
86 138 60
86 139 26
86 140 122
86 141 171
86 142 25
86 143 20
86 144 115
86 145 153
86 146 256
86 147 23
86 148 70
86 149 78
86 150 49
86 151 4
86 152 45
86 153 176
86 154 77
86 155 3
86 156 85
86 157 50
86 158 261
86 159 135
86 160 126
86 161 48
86 162 87
86 163 14
86 164 210
86 165 9
86 166 154
86 167 2
86 168 41
86 169 149
86 170 26
86 171 40
87 88 30
87 89 99
87 90 122
87 91 119
87 92 92
87 93 94
87 94 140
87 95 109
87 96 85
87 97 27
87 98 80
87 99 98
87 100 63
87 101 113
87 102 132
87 103 158
87 104 37
87 105 80
87 106 119
87 107 106
87 108 17
87 109 93
87 110 61
87 111 82
87 112 208
87 113 191
87 114 8
87 115 90
87 116 49
87 117 15
87 118 213
87 119 17
87 120 64
87 121 224
87 122 55
87 123 27
87 124 33
87 125 28
87 126 24
87 127 25
87 128 43
87 129 16
87 130 115
87 131 5
87 132 62
87 133 5
87 134 86
87 135 37
87 136 26
87 137 3
87 138 83
87 139 167
87 140 151
87 141 7
87 142 42
87 143 200
87 144 7
87 145 151
87 146 122
87 147 158
87 148 119
87 149 19
87 150 45
87 151 132
87 152 82
87 153 136
87 154 115
87 155 268
87 156 81
87 157 129
87 158 135
87 159 96
87 160 112
87 161 46
87 162 142
87 163 86
87 164 10
87 165 10
87 166 101
87 167 98
87 168 80
87 169 1
87 170 81
87 171 39
88 89 174
88 90 124
88 91 24
88 92 76
88 93 163
88 94 229
88 95 257
88 96 134
88 97 16
88 98 237
88 99 54
88 100 86
88 101 33
88 102 12
88 103 39
88 104 45
88 105 128
88 106 17
88 107 68
88 108 82
88 109 60
88 110 35
88 111 85
88 112 28
88 113 14
88 114 9
88 115 60
88 116 3
88 117 103
88 118 9
88 119 134
88 120 64
88 121 35
88 122 35
88 123 111
88 124 109
88 125 229
88 126 52
88 127 49
88 128 48
88 129 13
88 130 105
88 131 108
88 132 58
88 133 35
88 134 158
88 135 176
88 136 137
88 137 129
88 138 27
88 139 20
88 140 28
88 141 49
88 142 92
88 143 85
88 144 150
88 145 40
88 146 55
88 147 38
88 148 54
88 149 19
88 150 87
88 151 141
88 152 156
88 153 239
88 154 22
88 155 28
88 156 20
88 157 8
88 158 31
88 159 121
88 160 87
88 161 130
88 162 123
88 163 61
88 164 16
88 165 193
88 166 20
88 167 119
88 168 68
88 169 39
88 170 12
88 171 139
89 90 141
89 91 85
89 92 214
89 93 40
89 94 45
89 95 13
89 96 12
89 97 53
89 98 158
89 99 15
89 100 41
89 101 101
89 102 181
89 103 40
89 104 54
89 105 49
89 106 85
89 107 152
89 108 80
89 109 188
89 110 72
89 111 146
89 112 73
89 113 14
89 114 149
89 115 103
89 116 57
89 117 50
89 118 281
89 119 20
89 120 125
89 121 121
89 122 193
89 123 145
89 124 47
89 125 195
89 126 58
89 127 41
89 128 51
89 129 23
89 130 3
89 131 134
89 132 58
89 133 84
89 134 135
89 135 59
89 136 34
89 137 123
89 138 54
89 139 31
89 140 150
89 141 142
89 142 68
89 143 11
89 144 14
89 145 121
89 146 36
89 147 144
89 148 156
89 149 44
89 150 17
89 151 111
89 152 9
89 153 91
89 154 108
89 155 90
89 156 172
89 157 88
89 158 45
89 159 38
89 160 164
89 161 68
89 162 4
89 163 49
89 164 6
89 165 11
89 166 85
89 167 216
89 168 31
89 169 120
89 170 73
89 171 26
90 91 52
90 92 114
90 93 78
90 94 113
90 95 11
90 96 67
90 97 20
90 98 31
90 99 139
90 100 34
90 101 9
90 102 1
90 103 8
90 104 25
90 105 44
90 106 60
90 107 80
90 108 15
90 109 83
90 110 46
90 111 207
90 112 55
90 113 14
90 114 7
90 115 65
90 116 125
90 117 14
90 118 162
90 119 46
90 120 45
90 121 34
90 122 97
90 123 55
90 124 2
90 125 71
90 126 95
90 127 17
90 128 38
90 129 93
90 130 37
90 131 98
90 132 60
90 133 77
90 134 108
90 135 114
90 136 75
90 137 9
90 138 124
90 139 2
90 140 43
90 141 82
90 142 104
90 143 60
90 144 83
90 145 29
90 146 176
90 147 58
90 148 14
90 149 26
90 150 52
90 151 82
90 152 83
90 153 117
90 154 15
90 155 4
90 156 10
90 157 131
90 158 46
90 159 57
90 160 153
90 161 6
90 162 26
90 163 168
90 164 86
90 165 19
90 166 80
90 167 187
90 168 15
90 169 133
90 170 218
90 171 105
91 92 116
91 93 10
91 94 167
91 95 69
91 96 133
91 97 10
91 98 54
91 99 81
91 100 48
91 101 183
91 102 78
91 103 135
91 104 5
91 105 92
91 106 36
91 107 66
91 108 107
91 109 141
91 110 30
91 111 89
91 112 88
91 113 84
91 114 148
91 115 15
91 116 135
91 117 8
91 118 150
91 119 51
91 120 130
91 121 147
91 122 79
91 123 112
91 124 135
91 125 27
91 126 107
91 127 159
91 128 238
91 129 160
91 130 200
91 131 42
91 132 74
91 133 9
91 134 46
91 135 57
91 136 88
91 137 5
91 138 2
91 139 77
91 140 128
91 141 101
91 142 110
91 143 51
91 144 3
91 145 157
91 146 71
91 147 143
91 148 217
91 149 94
91 150 63
91 151 123
91 152 112
91 153 125
91 154 41
91 155 91
91 156 47
91 157 197
91 158 168
91 159 59
91 160 205
91 161 15
91 162 86
91 163 47
91 164 44
91 165 56
91 166 10
91 167 4
91 168 74
91 169 92
91 170 52
91 171 9
92 93 17
92 94 61
92 95 185
92 96 42
92 97 68
92 98 130
92 99 35
92 100 1
92 101 41
92 102 13
92 103 84
92 104 119
92 105 39
92 106 228
92 107 55
92 108 134
92 109 182
92 110 66
92 111 34
92 112 47
92 113 67
92 114 60
92 115 62
92 116 47
92 117 110
92 118 185
92 119 48
92 120 40
92 121 50
92 122 127
92 123 80
92 124 46
92 125 49
92 126 45
92 127 137
92 128 21
92 129 13
92 130 143
92 131 92
92 132 177
92 133 149
92 134 53
92 135 144
92 136 126
92 137 89
92 138 67
92 139 24
92 140 20
92 141 17
92 142 112
92 143 9
92 144 118
92 145 42
92 146 1
92 147 77
92 148 49
92 149 41
92 150 40
92 151 75
92 152 30
92 153 148
92 154 69
92 155 130
92 156 81
92 157 103
92 158 128
92 159 93
92 160 27
92 161 96
92 162 55
92 163 133
92 164 66
92 165 24
92 166 174
92 167 194
92 168 24
92 169 171
92 170 140
92 171 126
93 94 54
93 95 124
93 96 92
93 97 4
93 98 85
93 99 147
93 100 105
93 101 45
93 102 227
93 103 1
93 104 115
93 105 9
93 106 69
93 107 80
93 108 71
93 109 138
93 110 69
93 111 162
93 112 193
93 113 68
93 114 86
93 115 52
93 116 33
93 117 108
93 118 120
93 119 116
93 120 155
93 121 55
93 122 86
93 123 78
93 124 7
93 125 125
93 126 173
93 127 39
